Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 1820.04,    0.00,    1.79,   -2.98,   -0.70,    8.23,    5.20
  42, 42,   1, 1840.04,    0.00,    1.81,   -2.86,   -0.79,    8.16,    5.13
  43, 43,   1, 1860.04,    0.00,    1.83,   -2.74,   -0.88,    8.10,    5.06
  44, 44,   1, 1880.04,    0.00,    1.85,   -2.61,   -0.97,    8.04,    5.00
  45, 45,   1, 1900.04,    0.00,    1.87,   -2.48,   -1.05,    7.97,    4.94
  46, 46,   1, 1920.04,    0.00,    1.89,   -2.35,   -1.13,    7.91,    4.89
  47, 47,   1, 1940.04,    0.00,    1.91,   -2.22,   -1.21,    7.84,    4.83
  48, 48,   1, 1960.05,    0.00,    1.93,   -2.08,   -1.29,    7.78,    4.79
  49, 49,   1, 1980.05,    0.00,    1.95,   -1.94,   -1.37,    7.71,    4.74
  50, 50,   1, 2000.05,    0.00,    1.96,   -1.80,   -1.44,    7.65,    4.70
  51, 51,   1, 2020.05,    0.00,    1.98,   -1.66,   -1.51,    7.58,    4.66
  52, 52,   1, 2040.05,    0.00,    2.00,   -1.51,   -1.57,    7.52,    4.63
  53, 53,   1, 2060.05,    0.00,    2.02,   -1.36,   -1.64,    7.45,    4.60
  54, 54,   1, 2080.05,    0.00,    2.04,   -1.20,   -1.70,    7.39,    4.57
  55, 55,   1, 2100.04,    0.00,    2.06,   -1.05,   -1.76,    7.32,    4.55
  56, 56,   1, 2120.04,    0.00,    2.08,   -0.89,   -1.81,    7.26,    4.53
  57, 57,   1, 2140.04,    0.00,    2.10,   -0.73,   -1.87,    7.19,    4.51
  58, 58,   1, 2160.04,    0.00,    2.12,   -0.57,   -1.92,    7.13,    4.50
  59, 59,   1, 2180.04,    0.00,    2.14,   -0.40,   -1.96,    7.06,    4.49
  60, 60,   1, 2200.03,    0.00,    2.16,   -0.23,   -2.01,    7.00,    4.48
  61, 61,   1, 2220.03,    0.00,    2.18,   -0.06,   -2.05,    6.93,    4.48
  62, 62,   1, 2240.03,    0.00,    2.20,    0.11,   -2.09,    6.87,    4.47
  63, 63,   1, 2260.03,    0.00,    2.22,    0.28,   -2.13,    6.80,    4.47
  64, 64,   1, 2280.03,    0.00,    2.24,    0.46,   -2.16,    6.74,    4.48
  65, 65,   1, 2300.02,    0.00,    2.26,    0.64,   -2.19,    6.68,    4.48
  66, 66,   1, 2320.02,    0.00,    2.28,    0.82,   -2.22,    6.61,    4.49
  67, 67,   1, 2340.02,    0.00,    2.30,    1.00,   -2.24,    6.55,    4.50
  68, 68,   1, 2360.02,    0.00,    2.32,    1.19,   -2.26,    6.49,    4.51
  69, 69,   1, 2380.02,    0.00,    2.34,    1.37,   -2.28,    6.42,    4.53
  70, 70,   1, 2400.02,    0.00,    2.36,    1.56,   -2.30,    6.36,    4.54
  71, 71,   1, 2420.01,    0.00,    2.38,    1.75,   -2.31,    6.30,    4.56
  72, 72,   1, 2440.01,    0.00,    2.40,    1.95,   -2.32,    6.24,    4.59
  73, 73,   1, 2460.01,    0.00,    2.42,    2.14,   -2.33,    6.18,    4.61
  74, 74,   1, 2480.01,    0.00,    2.44,    2.33,   -2.33,    6.12,    4.64
  75, 75,   1, 2500.01,    0.00,    2.46,    2.53,   -2.33,    6.05,    4.67
  76, 76,   1, 2520.00,    0.00,    2.48,    2.73,   -2.33,    5.99,    4.70
  77, 77,   1, 2540.00,    0.00,    2.50,    2.93,   -2.33,    5.94,    4.73
  78, 78,   1, 2560.00,    0.00,    2.52,    3.13,   -2.32,    5.88,    4.76
  79, 79,   1, 2580.00,    0.00,    2.53,    3.33,   -2.31,    5.82,    4.80
  80, 80,   1, 2600.00,    0.00,    2.55,    3.54,   -2.30,    5.76,    4.84
  81, 81,   1, 2619.99,    0.00,    2.57,    3.74,   -2.28,    5.70,    4.88
  82, 82,   1, 2639.99,    0.00,    2.59,    3.95,   -2.26,    5.64,    4.92
  83, 83,   1, 2659.99,    0.00,    2.61,    4.15,   -2.24,    5.59,    4.97
  84, 84,   1, 2679.99,    0.00,    2.63,    4.36,   -2.22,    5.53,    5.01
  85, 85,   1, 2699.99,    0.00,    2.65,    4.57,   -2.19,    5.48,    5.06
  86, 86,   1, 2719.98,    0.00,    2.67,    4.78,   -2.16,    5.42,    5.11
  87, 87,   1, 2739.98,    0.00,    2.69,    4.99,   -2.13,    5.37,    5.16
  88, 88,   1, 2759.98,    0.00,    2.71,    5.20,   -2.09,    5.31,    5.22
  89, 89,   1, 2779.98,    0.00,    2.73,    5.41,   -2.05,    5.26,    5.27
  90, 90,   1, 2799.98,    0.00,    2.75,    5.62,   -2.01,    5.21,    5.33
  91, 91,   1, 2819.97,    0.00,    2.77,    5.84,   -1.96,    5.16,    5.38
  92, 92,   1, 2839.97,    0.00,    2.79,    6.05,   -1.92,    5.11,    5.44
  93, 93,   1, 2859.97,    0.00,    2.81,    6.26,   -1.87,    5.06,    5.51
  94, 94,   1, 2879.97,    0.00,    2.83,    6.48,   -1.81,    5.01,    5.57
  95, 95,   1, 2899.97,    0.00,    2.85,    6.69,   -1.76,    4.96,    5.63
  96, 96,   1, 2919.96,    0.00,    2.87,    6.91,   -1.70,    4.91,    5.70
  97, 97,   1, 2939.96,    0.00,    2.89,    7.12,   -1.64,    4.86,    5.76
  98, 98,   1, 2959.96,    0.00,    2.91,    7.34,   -1.57,    4.82,    5.83
  99, 99,   1, 2979.96,    0.00,    2.93,    7.55,   -1.51,    4.77,    5.90
 100,100,   1, 1020.00,    0.00,    1.00,    7.77,   -1.44,    4.73,    6.00
 101,101,   1, 1040.00,    0.00,    1.02,    7.98,   -1.37,    4.68,    6.13
 102,102,   1, 1060.00,    0.00,    1.04,    8.20,   -1.29,    4.64,    6.26
 103,103,   1, 1080.00,    0.00,    1.06,    8.41,   -1.21,    4.60,    6.39
 104,104,   1, 1100.00,    0.00,    1.08,    8.63,   -1.13,    4.56,    6.52
 105,105,   1, 1120.00,    0.00,    1.10,    8.84,   -1.05,    4.52,    6.65
 106,106,   1, 1140.01,    0.00,    1.12,    9.06,   -0.97,    4.48,    6.78
 107,107,   1, 1160.01,    0.00,    1.14,    9.27,   -0.88,    4.44,    6.91
 108,108,   1, 1180.01,    0.00,    1.16,    9.48,   -0.79,    4.40,    7.04
 109,109,   1, 1200.01,    0.00,    1.18,    9.69,   -0.70,    4.36,    7.16
 110,110,   1, 1220.01,    0.00,    1.20,    9.91,   -0.60,    4.33,    7.29
 111,111,   1, 1240.01,    0.00,    1.22,   10.12,   -0.51,    4.29,    7.42
 112,112,   1, 1260.01,    0.00,    1.24,   10.33,   -0.41,    4.26,    7.55
 113,113,   1, 1280.01,    0.00,    1.26,   10.54,   -0.30,    4.22,    7.68
 114,114,   1, 1300.01,    0.00,    1.28,   10.74,   -0.20,    4.19,    7.81
 115,115,   1, 1320.01,    0.00,    1.30,   10.95,   -0.09,    4.16,    7.94
 116,116,   1, 1340.01,    0.00,    1.32,   11.16,    0.01,    4.13,    8.07
 117,117,   1, 1360.02,    0.00,    1.34,   11.36,    0.13,    4.10,    8.20
 118,118,   1, 1380.02,    0.00,    1.36,   11.57,    0.24,    4.07,    8.33
 119,119,   1, 1400.02,    0.00,    1.38,   11.77,    0.35,    4.05,    8.46
 120,120,   1, 1420.02,    0.00,    1.40,   11.97,    0.47,    4.02,    8.59
 121,121,   1, 1440.02,    0.00,    1.41,   12.17,    0.59,    3.99,    8.72
 122,122,   1, 1460.02,    0.00,    1.43,   12.37,    0.71,    3.97,    8.84
 123,123,   1, 1480.02,    0.00,    1.45,   12.57,    0.84,    3.95,    8.97
 124,124,   1, 1500.02,    0.00,    1.47,   12.76,    0.96,    3.93,    9.10
 125,125,   1, 1520.02,    0.00,    1.49,   12.96,    1.09,    3.90,    9.23
 126,126,   1, 1540.02,    0.00,    1.51,   13.15,    1.22,    3.88,    9.36
 127,127,   1, 1560.03,    0.00,    1.53,   13.34,    1.35,    3.87,    9.48
 128,128,   1, 1580.03,    0.00,    1.55,   13.53,    1.48,    3.85,    9.61
 129,129,   1, 1600.03,    0.00,    1.57,   13.72,    1.62,    3.83,    9.74
 130,130,   1, 1620.03,    0.00,    1.59,   13.90,    1.75,    3.82,    9.87
 131,131,   1, 1640.03,    0.00,    1.61,   14.09,    1.89,    3.80,    9.99
 132,132,   1, 1660.03,    0.00,    1.63,   14.27,    2.03,    3.79,   10.12
 133,133,   1, 1680.03,    0.00,    1.65,   14.45,    2.17,    3.78,   10.25
 134,134,   1, 1700.03,    0.00,    1.67,   14.63,    2.32,    3.76,   10.37
 135,135,   1, 1720.03,    0.00,    1.69,   14.80,    2.46,    3.75,   10.50
 136,136,   1, 1740.03,    0.00,    1.71,   14.98,    2.61,    3.75,   10.63
 137,137,   1, 1760.04,    0.00,    1.73,   15.15,    2.75,    3.74,   10.75
 138,138,   1, 1780.04,    0.00,    1.75,   15.32,    2.90,    3.73,   10.88
 139,139,   1, 1800.04,    0.00,    1.77,   15.48,    3.05,    3.73,   11.00
 140,140,   1, 1820.04,    0.00,    1.79,   15.65,    3.21,    3.72,   11.13
 141,141,   1, 1840.04,    0.00,    1.81,   15.81,    3.36,    3.72,   11.25
 142,142,   1, 1860.04,    0.00,    1.83,   15.97,    3.51,    3.72,   11.37
 143,143,   1, 1880.04,    0.00,    1.85,   16.13,    3.67,    3.71,   11.50
 144,144,   1, 1900.04,    0.00,    1.87,   16.28,    3.82,    3.71,   11.62
 145,145,   1, 1920.04,    0.00,    1.89,   16.43,    3.98,    3.72,   11.74
 146,146,   1, 1940.04,    0.00,    1.91,   16.58,    4.14,    3.72,   11.86
 147,147,   1, 1960.05,    0.00,    1.93,   16.73,    4.30,    3.72,   11.98
 148,148,   1, 1980.05,    0.00,    1.95,   16.87,    4.46,    3.73,   12.10
 149,149,   1, 2000.05,    0.00,    1.96,   17.01,    4.62,    3.73,   12.22
 150,150,   1, 2020.05,    0.00,    1.98,   17.15,    4.78,    3.74,   12.34
 151,151,   1, 2040.05,    0.00,    2.00,   17.29,    4.95,    3.75,   12.46
 152,152,   1, 2060.05,    0.00,    2.02,   17.42,    5.11,    3.75,   12.58
 153,153,   1, 2080.05,    0.00,    2.04,   17.55,    5.28,    3.76,   12.70
 154,154,   1, 2100.04,    0.00,    2.06,   17.68,    5.44,    3.78,   12.82
 155,155,   1, 2120.04,    0.00,    2.08,   17.80,    5.61,    3.79,   12.93
 156,156,   1, 2140.04,    0.00,    2.10,   17.92,    5.77,    3.80,   13.05
 157,157,   1, 2160.04,    0.00,    2.12,   18.04,    5.94,    3.82,   13.16
 158,158,   1, 2180.04,    0.00,    2.14,   18.15,    6.11,    3.83,   13.28
 159,159,   1, 2200.03,    0.00,    2.16,   18.26,    6.28,    3.85,   13.39
 160,160,   1, 2220.03,    0.00,    2.18,   18.37,    6.44,    3.87,   13.50
 161,161,   1, 2240.03,    0.00,    2.20,   18.47,    6.61,    3.88,   13.62
 162,162,   1, 2260.03,    0.00,    2.22,   18.58,    6.78,    3.90,   13.73
 163,163,   1, 2280.03,    0.00,    2.24,   18.67,    6.95,    3.93,   13.84
 164,164,   1, 2300.02,    0.00,    2.26,   18.77,    7.12,    3.95,   13.95
 165,165,   1, 2320.02,    0.00,    2.28,   18.86,    7.29,    3.97,   14.06
 166,166,   1, 2340.02,    0.00,    2.30,   18.95,    7.46,    3.99,   14.16
 167,167,   1, 2360.02,    0.00,    2.32,   19.03,    7.63,    4.02,   14.27
 168,168,   1, 2380.02,    0.00,    2.34,   19.11,    7.80,    4.05,   14.38
 169,169,   1, 2400.02,    0.00,    2.36,   19.19,    7.97,    4.07,   14.48
 170,170,   1, 2420.01,    0.00,    2.38,   19.27,    8.13,    4.10,   14.59
 171,171,   1, 2440.01,    0.00,    2.40,   19.34,    8.30,    4.13,   14.69
 172,172,   1, 2460.01,    0.00,    2.42,   19.40,    8.47,    4.16,   14.79
 173,173,   1, 2480.01,    0.00,    2.44,   19.47,    8.64,    4.19,   14.90
 174,174,   1, 2500.01,    0.00,    2.46,   19.53,    8.81,    4.22,   15.00
 175,175,   1, 2520.00,    0.00,    2.48,   19.59,    8.98,    4.26,   15.10
 176,176,   1, 2540.00,    0.00,    2.50,   19.64,    9.14,    4.29,   15.19
 177,177,   1, 2560.00,    0.00,    2.52,   19.69,    9.31,    4.33,   15.29
 178,178,   1, 2580.00,    0.00,    2.53,   19.73,    9.48,    4.36,   15.39
 179,179,   1, 2600.00,    0.00,    2.55,   19.78,    9.64,    4.40,   15.48
 180,180,   1, 2619.99,    0.00,    2.57,   19.82,    9.81,    4.44,   15.58
 181,181,   1, 2639.99,    0.00,    2.59,   19.85,    9.97,    4.48,   15.67
 182,182,   1, 2659.99,    0.00,    2.61,   19.88,   10.13,    4.52,   15.76
 183,183,   1, 2679.99,    0.00,    2.63,   19.91,   10.30,    4.56,   15.85
 184,184,   1, 2699.99,    0.00,    2.65,   19.93,   10.46,    4.60,   15.94
 185,185,   1, 2719.98,    0.00,    2.67,   19.95,   10.62,    4.64,   16.03
 186,186,   1, 2739.98,    0.00,    2.69,   19.97,   10.78,    4.68,   16.12
 187,187,   1, 2759.98,    0.00,    2.71,   19.98,   10.94,    4.73,   16.21
 188,188,   1, 2779.98,    0.00,    2.73,   19.99,   11.10,    4.77,   16.29
 189,189,   1, 2799.98,    0.00,    2.75,   20.00,   11.25,    4.82,   16.37
 190,190,   1, 2819.97,    0.00,    2.77,   20.00,   11.41,    4.86,   16.46
 191,191,   1, 2839.97,    0.00,    2.79,   20.00,   11.56,    4.91,   16.54
 192,192,   1, 2859.97,    0.00,    2.81,   19.99,   11.72,    4.96,   16.62
 193,193,   1, 2879.97,    0.00,    2.83,   19.98,   11.87,    5.01,   16.70
 194,194,   1, 2899.97,    0.00,    2.85,   19.97,   12.02,    5.06,   16.78
 195,195,   1, 2919.96,    0.00,    2.87,   19.95,   12.17,    5.11,   16.85
 196,196,   1, 2939.96,    0.00,    2.89,   19.93,   12.32,    5.16,   16.93
 197,197,   1, 2959.96,    0.00,    2.91,   19.91,   12.47,    5.21,   17.00
 198,198,   1, 2979.96,    0.00,    2.93,   19.88,   12.61,    5.26,   17.08
 199,199,   1, 2999.96,    0.00,    2.95,   19.85,   12.76,    5.31,   17.15
 200,200,   1, 3019.95,    0.00,    2.97,   19.82,   12.90,    5.37,   17.22
 201,201,   1, 3039.95,    0.00,    2.99,   19.78,   13.04,    5.42,   17.29
 202,202,   1, 3059.95,    0.00,    3.01,   19.73,   13.18,    5.48,   17.35
 203,203,   1, 3079.95,    0.00,    3.03,   19.69,   13.31,    5.53,   17.42
 204,204,   1, 3099.95,    0.00,    3.05,   19.64,   13.45,    5.59,   17.49
 205,205,   1, 3119.94,    0.00,    3.07,   19.59,   13.58,    5.64,   17.55
 206,206,   1, 3139.94,    0.00,    3.08,   19.53,   13.72,    5.70,   17.61
 207,207,   1, 3159.94,    0.00,    3.10,   19.47,   13.85,    5.76,   17.67
 208,208,   1, 3179.94,    0.00,    3.12,   19.40,   13.98,    5.82,   17.73
 209,209,   1, 3199.94,    0.00,    3.14,   19.34,   14.10,    5.88,   17.79
 210,210,   1, 3219.94,    0.00,    3.16,   19.27,   14.23,    5.94,   17.85
 211,211,   1, 3239.93,    0.00,    3.18,   19.19,   14.35,    5.99,   17.90
 212,212,   1, 3259.93,    0.00,    3.20,   19.11,   14.47,    6.05,   17.96
 213,213,   1, 3279.93,    0.00,    3.22,   19.03,   14.59,    6.12,   18.01
 214,214,   1, 3299.93,    0.00,    3.24,   18.95,   14.70,    6.18,   18.06
 215,215,   1, 3319.93,    0.00,    3.26,   18.86,   14.82,    6.24,   18.11
 216,216,   1, 3339.92,    0.00,    3.28,   18.77,   14.93,    6.30,   18.16
 217,217,   1, 3359.92,    0.00,    3.30,   18.67,   15.04,    6.36,   18.21
 218,218,   1, 3379.92,    0.00,    3.32,   18.58,   15.15,    6.42,   18.25
 219,219,   1, 3399.92,    0.00,    3.34,   18.47,   15.25,    6.49,   18.30
 220,220,   1, 3419.92,    0.00,    3.36,   18.37,   15.36,    6.55,   18.34
 221,221,   1, 3439.91,    0.00,    3.38,   18.26,   15.46,    6.61,   18.38
 222,222,   1, 3459.91,    0.00,    3.40,   18.15,   15.55,    6.68,   18.42
 223,223,   1, 3479.91,    0.00,    3.42,   18.04,   15.65,    6.74,   18.46
 224,224,   1, 3499.91,    0.00,    3.44,   17.92,   15.74,    6.80,   18.50
 225,225,   1, 3519.91,    0.00,    3.46,   17.80,   15.84,    6.87,   18.53
 226,226,   1, 3539.90,    0.00,    3.48,   17.68,   15.92,    6.93,   18.57
 227,227,   1, 3559.90,    0.00,    3.50,   17.55,   16.01,    7.00,   18.60
 228,228,   1, 3579.90,    0.00,    3.52,   17.42,   16.09,    7.06,   18.63
 229,229,   1, 3599.90,    0.00,    3.54,   17.29,   16.17,    7.13,   18.66
 230,230,   1, 3619.90,    0.00,    3.56,   17.15,   16.25,    7.19,   18.69
 231,231,   1, 3639.89,    0.00,    3.58,   17.01,   16.33,    7.26,   18.72
 232,232,   1, 3659.89,    0.00,    3.60,   16.87,   16.40,    7.32,   18.75
 233,233,   1, 3679.89,    0.00,    3.62,   16.73,   16.47,    7.39,   18.77
 234,234,   1, 3699.89,    0.00,    3.63,   16.58,   16.54,    7.45,   18.79
 235,235,   1, 3719.89,    0.00,    3.65,   16.43,   16.61,    7.52,   18.82
 236,236,   1, 3739.88,    0.00,    3.67,   16.28,   16.67,    7.58,   18.84
 237,237,   1, 3759.88,    0.00,    3.69,   16.13,   16.73,    7.65,   18.86
 238,238,   1, 3779.88,    0.00,    3.71,   15.97,   16.79,    7.71,   18.87
 239,239,   1, 3799.88,    0.00,    3.73,   15.81,   16.84,    7.78,   18.89
 240,240,   1, 3819.88,    0.00,    3.75,   15.65,   16.89,    7.84,   18.90
 241,241,   1, 3839.87,    0.00,    3.77,   15.48,   16.94,    7.91,   18.92
 242,242,   1, 3859.87,    0.00,    3.79,   15.32,   16.99,    7.97,   18.93
 243,243,   1, 3879.87,    0.00,    3.81,   15.15,   17.03,    8.04,   18.94
 244,244,   1, 3899.87,    0.00,    3.83,   14.98,   17.07,    8.10,   18.95
 245,245,   1, 3919.87,    0.00,    3.85,   14.80,   17.11,    8.16,   18.96
 246,246,   1, 3939.86,    0.00,    3.87,   14.63,   17.14,    8.23,   18.96
 247,247,   1, 3959.86,    0.00,    3.89,   14.45,   17.17,    8.29,   18.97
 248,248,   1, 3979.86,    0.00,    3.91,   14.27,   17.20,    8.36,   18.97
 249,249,   1, 3999.86,    0.00,    3.93,   14.09,   17.23,    8.42,   18.97
 250,250,   1, 4019.86,    0.00,    3.95,   13.90,   17.25,    8.48,   18.98
 251,251,   1, 4039.85,    0.00,    3.97,   13.72,   17.27,    8.55,   18.98
 252,252,   1, 4059.85,    0.00,    3.99,   13.53,   17.29,    8.61,   18.97
 253,253,   1, 4079.85,    0.00,    4.01,   13.34,   17.31,    8.67,   18.97
 254,254,   1, 4099.85,    0.00,    4.03,   13.15,   17.32,    8.73,   18.97
 255,255,   1, 4119.85,    0.00,    4.05,   12.96,   17.33,    8.79,   18.96
 256,256,   1, 4139.86,    0.00,    4.07,   12.76,   17.33,    8.85,   18.95
 257,257,   1, 4159.86,    0.00,    4.09,   12.57,   17.33,    8.91,   18.95
 258,258,   1, 4179.87,    0.00,    4.11,   12.37,   17.33,    8.98,   18.94
 259,259,   1, 4199.87,    0.00,    4.13,   12.17,   17.33,    9.03,   18.93
 260,260,   1, 4219.87,    0.00,    4.15,   11.97,   17.33,    9.09,   18.91
 261,261,   1, 4239.88,    0.00,    4.17,   11.77,   17.32,    9.15,   18.90
 262,262,   1, 4259.88,    0.00,    4.19,   11.57,   17.31,    9.21,   18.88
 263,263,   1, 4279.89,    0.00,    4.20,   11.36,   17.29,    9.27,   18.87
 264,264,   1, 4299.89,    0.00,    4.22,   11.16,   17.27,    9.33,   18.85
 265,265,   1, 4319.89,    0.00,    4.24,   10.95,   17.25,    9.38,   18.83
 266,266,   1, 4339.90,    0.00,    4.26,   10.74,   17.23,    9.44,   18.81
 267,267,   1, 4359.90,    0.00,    4.28,   10.54,   17.20,    9.50,   18.79
 268,268,   1, 4379.90,    0.00,    4.30,   10.33,   17.17,    9.55,   18.77
 269,269,   1, 4399.91,    0.00,    4.32,   10.12,   17.14,    9.61,   18.75
 270,270,   1, 4419.91,    0.00,    4.34,    9.91,   17.11,    9.66,   18.72
 271,271,   1, 4439.92,    0.00,    4.36,    9.69,   17.07,    9.71,   18.70
 272,272,   1, 4459.92,    0.00,    4.38,    9.48,   17.03,    9.76,   18.67
 273,273,   1, 4479.92,    0.00,    4.40,    9.27,   16.99,    9.82,   18.64
 274,274,   1, 4499.93,    0.00,    4.42,    9.06,   16.94,    9.87,   18.61
 275,275,   1, 4519.93,    0.00,    4.44,    8.84,   16.89,    9.92,   18.58
 276,276,   1, 4539.94,    0.00,    4.46,    8.63,   16.84,    9.97,   18.55
 277,277,   1, 4559.94,    0.00,    4.48,    8.41,   16.79,   10.02,   18.52
 278,278,   1, 4579.94,    0.00,    4.50,    8.20,   16.73,   10.07,   18.49
 279,279,   1, 4599.95,    0.00,    4.52,    7.98,   16.67,   10.11,   18.45
 280,280,   1, 4619.95,    0.00,    4.54,    7.77,   16.61,   10.16,   18.42
 281,281,   1, 4639.96,    0.00,    4.56,    7.55,   16.54,   10.21,   18.38
 282,282,   1, 4659.96,    0.00,    4.58,    7.34,   16.47,   10.25,   18.34
 283,283,   1, 4679.96,    0.00,    4.60,    7.12,   16.40,   10.30,   18.31
 284,284,   1, 4699.97,    0.00,    4.62,    6.91,   16.33,   10.34,   18.27
 285,285,   1, 4719.97,    0.00,    4.64,    6.69,   16.25,   10.38,   18.23
 286,286,   1, 4739.98,    0.00,    4.66,    6.48,   16.17,   10.42,   18.18
 287,287,   1, 4759.98,    0.00,    4.68,    6.26,   16.09,   10.46,   18.14
 288,288,   1, 4779.98,    0.00,    4.70,    6.05,   16.01,   10.50,   18.10
 289,289,   1, 4799.99,    0.00,    4.72,    5.84,   15.92,   10.54,   18.05
 290,290,   1, 4819.99,    0.00,    4.74,    5.62,   15.84,   10.58,   18.01
 291,291,   1, 4839.99,    0.00,    4.75,    5.41,   15.74,   10.62,   17.96
 292,292,   1, 4860.00,    0.00,    4.77,    5.20,   15.65,   10.66,   17.92
 293,293,   1, 4880.00,    0.00,    4.79,    4.99,   15.55,   10.69,   17.87
 294,294,   1, 4900.01,    0.00,    4.81,    4.78,   15.46,   10.73,   17.82
 295,295,   1, 4920.01,    0.00,    4.83,    4.57,   15.36,   10.76,   17.77
 296,296,   1, 4940.01,    0.00,    4.85,    4.36,   15.25,   10.79,   17.72
 297,297,   1, 4960.02,    0.00,    4.87,    4.15,   15.15,   10.82,   17.67
 298,298,   1, 4980.02,    0.00,    4.89,    3.95,   15.04,   10.85,   17.62
 299,299,   1, 5000.03,    0.00,    4.91,    3.74,   14.93,   10.88,   17.56
 300,300,   1, 5020.03,    0.00,    4.93,    3.54,   14.82,   10.91,   17.51
 301,301,   1, 5040.03,    0.00,    4.95,    3.33,   14.70,   10.94,   17.46
 302,302,   1, 5060.04,    0.00,    4.97,    3.13,   14.59,   10.97,   17.40
 303,303,   1, 5080.04,    0.00,    4.99,    2.93,   14.47,   10.99,   17.35
 304,304,   1, 5100.05,    0.00,    5.01,    2.73,   14.35,   11.02,   17.29
 305,305,   1, 5120.05,    0.00,    5.03,    2.53,   14.23,   11.04,   17.23
 306,306,   1, 5140.05,    0.00,    5.05,    2.33,   14.10,   11.06,   17.18
 307,307,   1, 5160.06,    0.00,    5.07,    2.14,   13.98,   11.09,   17.12
