Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 1820.04,    0.00,    1.79,   -2.98,   -0.70,    8.23,    3.74
  42, 42,   1, 1840.04,    0.00,    1.81,   -2.86,   -0.79,    8.16,    3.65
  43, 43,   1, 1860.04,    0.00,    1.83,   -2.74,   -0.88,    8.10,    3.57
  44, 44,   1, 1880.04,    0.00,    1.85,   -2.61,   -0.97,    8.04,    3.49
  45, 45,   1, 1900.04,    0.00,    1.87,   -2.48,   -1.05,    7.97,    3.42
  46, 46,   1, 1920.04,    0.00,    1.89,   -2.35,   -1.13,    7.91,    3.35
  47, 47,   1, 1940.04,    0.00,    1.91,   -2.22,   -1.21,    7.84,    3.29
  48, 48,   1, 1960.05,    0.00,    1.93,   -2.08,   -1.29,    7.78,    3.23
  49, 49,   1, 1980.05,    0.00,    1.95,   -1.94,   -1.37,    7.71,    3.17
  50, 50,   1, 2000.05,    0.00,    1.96,   -1.80,   -1.44,    7.65,    3.12
  51, 51,   1, 2020.05,    0.00,    1.98,   -1.66,   -1.51,    7.58,    3.07
  52, 52,   1, 2040.05,    0.00,    2.00,   -1.51,   -1.57,    7.52,    3.03
  53, 53,   1, 2060.05,    0.00,    2.02,   -1.36,   -1.64,    7.45,    2.99
  54, 54,   1, 2080.05,    0.00,    2.04,   -1.20,   -1.70,    7.39,    2.95
  55, 55,   1, 2100.04,    0.00,    2.06,   -1.05,   -1.76,    7.32,    2.91
  56, 56,   1, 2120.04,    0.00,    2.08,   -0.89,   -1.81,    7.26,    2.88
  57, 57,   1, 2140.04,    0.00,    2.10,   -0.73,   -1.87,    7.19,    2.85
  58, 58,   1, 2160.04,    0.00,    2.12,   -0.57,   -1.92,    7.13,    2.83
  59, 59,   1, 2180.04,    0.00,    2.14,   -0.40,   -1.96,    7.06,    2.81
  60, 60,   1, 2200.03,    0.00,    2.16,   -0.23,   -2.01,    7.00,    2.79
  61, 61,   1, 2220.03,    0.00,    2.18,   -0.06,   -2.05,    6.93,    2.77
  62, 62,   1, 2240.03,    0.00,    2.20,    0.11,   -2.09,    6.87,    2.76
  63, 63,   1, 2260.03,    0.00,    2.22,    0.28,   -2.13,    6.80,    2.75
  64, 64,   1, 2280.03,    0.00,    2.24,    0.46,   -2.16,    6.74,    2.74
  65, 65,   1, 2300.02,    0.00,    2.26,    0.64,   -2.19,    6.68,    2.74
  66, 66,   1, 2320.02,    0.00,    2.28,    0.82,   -2.22,    6.61,    2.74
  67, 67,   1, 2340.02,    0.00,    2.30,    1.00,   -2.24,    6.55,    2.74
  68, 68,   1, 2360.02,    0.00,    2.32,    1.19,   -2.26,    6.49,    2.74
  69, 69,   1, 2380.02,    0.00,    2.34,    1.37,   -2.28,    6.42,    2.75
  70, 70,   1, 2400.02,    0.00,    2.36,    1.56,   -2.30,    6.36,    2.75
  71, 71,   1, 2420.01,    0.00,    2.38,    1.75,   -2.31,    6.30,    2.76
  72, 72,   1, 2440.01,    0.00,    2.40,    1.95,   -2.32,    6.24,    2.78
  73, 73,   1, 2460.01,    0.00,    2.42,    2.14,   -2.33,    6.18,    2.79
  74, 74,   1, 2480.01,    0.00,    2.44,    2.33,   -2.33,    6.12,    2.81
  75, 75,   1, 2500.01,    0.00,    2.46,    2.53,   -2.33,    6.05,    2.83
  76, 76,   1, 2520.00,    0.00,    2.48,    2.73,   -2.33,    5.99,    2.85
  77, 77,   1, 2540.00,    0.00,    2.50,    2.93,   -2.33,    5.94,    2.87
  78, 78,   1, 2560.00,    0.00,    2.52,    3.13,   -2.32,    5.88,    2.90
  79, 79,   1, 2580.00,    0.00,    2.53,    3.33,   -2.31,    5.82,    2.93
  80, 80,   1, 2600.00,    0.00,    2.55,    3.54,   -2.30,    5.76,    2.96
  81, 81,   1, 2619.99,    0.00,    2.57,    3.74,   -2.28,    5.70,    2.99
  82, 82,   1, 2639.99,    0.00,    2.59,    3.95,   -2.26,    5.64,    3.02
  83, 83,   1, 2659.99,    0.00,    2.61,    4.15,   -2.24,    5.59,    3.06
  84, 84,   1, 2679.99,    0.00,    2.63,    4.36,   -2.22,    5.53,    3.10
  85, 85,   1, 2699.99,    0.00,    2.65,    4.57,   -2.19,    5.48,    3.13
  86, 86,   1, 2719.98,    0.00,    2.67,    4.78,   -2.16,    5.42,    3.18
  87, 87,   1, 2739.98,    0.00,    2.69,    4.99,   -2.13,    5.37,    3.22
  88, 88,   1, 2759.98,    0.00,    2.71,    5.20,   -2.09,    5.31,    3.26
  89, 89,   1, 2779.98,    0.00,    2.73,    5.41,   -2.05,    5.26,    3.31
  90, 90,   1, 2799.98,    0.00,    2.75,    5.62,   -2.01,    5.21,    3.36
  91, 91,   1, 2819.97,    0.00,    2.77,    5.84,   -1.96,    5.16,    3.40
  92, 92,   1, 2839.97,    0.00,    2.79,    6.05,   -1.92,    5.11,    3.46
  93, 93,   1, 2859.97,    0.00,    2.81,    6.26,   -1.87,    5.06,    3.51
  94, 94,   1, 2879.97,    0.00,    2.83,    6.48,   -1.81,    5.01,    3.56
  95, 95,   1, 2899.97,    0.00,    2.85,    6.69,   -1.76,    4.96,    3.62
  96, 96,   1, 2919.96,    0.00,    2.87,    6.91,   -1.70,    4.91,    3.67
  97, 97,   1, 2939.96,    0.00,    2.89,    7.12,   -1.64,    4.86,    3.73
  98, 98,   1, 2959.96,    0.00,    2.91,    7.34,   -1.57,    4.82,    3.79
  99, 99,   1, 2979.96,    0.00,    2.93,    7.55,   -1.51,    4.77,    3.85
 100,100,   1, 1020.00,    0.00,    1.00,    7.77,   -1.44,    4.73,    3.97
 101,101,   1, 1040.00,    0.00,    1.02,    7.98,   -1.37,    4.68,    4.15
 102,102,   1, 1060.00,    0.00,    1.04,    8.20,   -1.29,    4.64,    4.32
 103,103,   1, 1080.00,    0.00,    1.06,    8.41,   -1.21,    4.60,    4.49
 104,104,   1, 1100.00,    0.00,    1.08,    8.63,   -1.13,    4.56,    4.66
 105,105,   1, 1120.00,    0.00,    1.10,    8.84,   -1.05,    4.52,    4.83
 106,106,   1, 1140.01,    0.00,    1.12,    9.06,   -0.97,    4.48,    4.99
 107,107,   1, 1160.01,    0.00,    1.14,    9.27,   -0.88,    4.44,    5.15
 108,108,   1, 1180.01,    0.00,    1.16,    9.48,   -0.79,    4.40,    5.31
 109,109,   1, 1200.01,    0.00,    1.18,    9.69,   -0.70,    4.36,    5.46
 110,110,   1, 1220.01,    0.00,    1.20,    9.91,   -0.60,    4.33,    5.62
 111,111,   1, 1240.01,    0.00,    1.22,   10.12,   -0.51,    4.29,    5.77
 112,112,   1, 1260.01,    0.00,    1.24,   10.33,   -0.41,    4.26,    5.92
 113,113,   1, 1280.01,    0.00,    1.26,   10.54,   -0.30,    4.22,    6.07
 114,114,   1, 1300.01,    0.00,    1.28,   10.74,   -0.20,    4.19,    6.21
 115,115,   1, 1320.01,    0.00,    1.30,   10.95,   -0.09,    4.16,    6.36
 116,116,   1, 1340.01,    0.00,    1.32,   11.16,    0.01,    4.13,    6.50
 117,117,   1, 1360.02,    0.00,    1.34,   11.36,    0.13,    4.10,    6.65
 118,118,   1, 1380.02,    0.00,    1.36,   11.57,    0.24,    4.07,    6.79
 119,119,   1, 1400.02,    0.00,    1.38,   11.77,    0.35,    4.05,    6.93
 120,120,   1, 1420.02,    0.00,    1.40,   11.97,    0.47,    4.02,    7.07
 121,121,   1, 1440.02,    0.00,    1.41,   12.17,    0.59,    3.99,    7.21
 122,122,   1, 1460.02,    0.00,    1.43,   12.37,    0.71,    3.97,    7.34
 123,123,   1, 1480.02,    0.00,    1.45,   12.57,    0.84,    3.95,    7.48
 124,124,   1, 1500.02,    0.00,    1.47,   12.76,    0.96,    3.93,    7.61
 125,125,   1, 1520.02,    0.00,    1.49,   12.96,    1.09,    3.90,    7.75
 126,126,   1, 1540.02,    0.00,    1.51,   13.15,    1.22,    3.88,    7.88
 127,127,   1, 1560.03,    0.00,    1.53,   13.34,    1.35,    3.87,    8.01
 128,128,   1, 1580.03,    0.00,    1.55,   13.53,    1.48,    3.85,    8.14
 129,129,   1, 1600.03,    0.00,    1.57,   13.72,    1.62,    3.83,    8.27
 130,130,   1, 1620.03,    0.00,    1.59,   13.90,    1.75,    3.82,    8.40
 131,131,   1, 1640.03,    0.00,    1.61,   14.09,    1.89,    3.80,    8.53
 132,132,   1, 1660.03,    0.00,    1.63,   14.27,    2.03,    3.79,    8.66
 133,133,   1, 1680.03,    0.00,    1.65,   14.45,    2.17,    3.78,    8.79
 134,134,   1, 1700.03,    0.00,    1.67,   14.63,    2.32,    3.76,    8.91
 135,135,   1, 1720.03,    0.00,    1.69,   14.80,    2.46,    3.75,    9.04
 136,136,   1, 1740.03,    0.00,    1.71,   14.98,    2.61,    3.75,    9.17
 137,137,   1, 1760.04,    0.00,    1.73,   15.15,    2.75,    3.74,    9.29
 138,138,   1, 1780.04,    0.00,    1.75,   15.32,    2.90,    3.73,    9.41
 139,139,   1, 1800.04,    0.00,    1.77,   15.48,    3.05,    3.73,    9.54
 140,140,   1, 1820.04,    0.00,    1.79,   15.65,    3.21,    3.72,    9.66
 141,141,   1, 1840.04,    0.00,    1.81,   15.81,    3.36,    3.72,    9.78
 142,142,   1, 1860.04,    0.00,    1.83,   15.97,    3.51,    3.72,    9.90
 143,143,   1, 1880.04,    0.00,    1.85,   16.13,    3.67,    3.71,   10.02
 144,144,   1, 1900.04,    0.00,    1.87,   16.28,    3.82,    3.71,   10.14
 145,145,   1, 1920.04,    0.00,    1.89,   16.43,    3.98,    3.72,   10.26
 146,146,   1, 1940.04,    0.00,    1.91,   16.58,    4.14,    3.72,   10.37
 147,147,   1, 1960.05,    0.00,    1.93,   16.73,    4.30,    3.72,   10.49
 148,148,   1, 1980.05,    0.00,    1.95,   16.87,    4.46,    3.73,   10.61
 149,149,   1, 2000.05,    0.00,    1.96,   17.01,    4.62,    3.73,   10.72
 150,150,   1, 2020.05,    0.00,    1.98,   17.15,    4.78,    3.74,   10.84
 151,151,   1, 2040.05,    0.00,    2.00,   17.29,    4.95,    3.75,   10.95
 152,152,   1, 2060.05,    0.00,    2.02,   17.42,    5.11,    3.75,   11.06
 153,153,   1, 2080.05,    0.00,    2.04,   17.55,    5.28,    3.76,   11.17
 154,154,   1, 2100.04,    0.00,    2.06,   17.68,    5.44,    3.78,   11.28
 155,155,   1, 2120.04,    0.00,    2.08,   17.80,    5.61,    3.79,   11.39
 156,156,   1, 2140.04,    0.00,    2.10,   17.92,    5.77,    3.80,   11.50
 157,157,   1, 2160.04,    0.00,    2.12,   18.04,    5.94,    3.82,   11.61
 158,158,   1, 2180.04,    0.00,    2.14,   18.15,    6.11,    3.83,   11.72
 159,159,   1, 2200.03,    0.00,    2.16,   18.26,    6.28,    3.85,   11.82
 160,160,   1, 2220.03,    0.00,    2.18,   18.37,    6.44,    3.87,   11.93
 161,161,   1, 2240.03,    0.00,    2.20,   18.47,    6.61,    3.88,   12.03
 162,162,   1, 2260.03,    0.00,    2.22,   18.58,    6.78,    3.90,   12.13
 163,163,   1, 2280.03,    0.00,    2.24,   18.67,    6.95,    3.93,   12.24
 164,164,   1, 2300.02,    0.00,    2.26,   18.77,    7.12,    3.95,   12.34
 165,165,   1, 2320.02,    0.00,    2.28,   18.86,    7.29,    3.97,   12.44
 166,166,   1, 2340.02,    0.00,    2.30,   18.95,    7.46,    3.99,   12.54
 167,167,   1, 2360.02,    0.00,    2.32,   19.03,    7.63,    4.02,   12.63
 168,168,   1, 2380.02,    0.00,    2.34,   19.11,    7.80,    4.05,   12.73
 169,169,   1, 2400.02,    0.00,    2.36,   19.19,    7.97,    4.07,   12.83
 170,170,   1, 2420.01,    0.00,    2.38,   19.27,    8.13,    4.10,   12.92
 171,171,   1, 2440.01,    0.00,    2.40,   19.34,    8.30,    4.13,   13.02
 172,172,   1, 2460.01,    0.00,    2.42,   19.40,    8.47,    4.16,   13.11
 173,173,   1, 2480.01,    0.00,    2.44,   19.47,    8.64,    4.19,   13.20
 174,174,   1, 2500.01,    0.00,    2.46,   19.53,    8.81,    4.22,   13.29
 175,175,   1, 2520.00,    0.00,    2.48,   19.59,    8.98,    4.26,   13.38
 176,176,   1, 2540.00,    0.00,    2.50,   19.64,    9.14,    4.29,   13.47
 177,177,   1, 2560.00,    0.00,    2.52,   19.69,    9.31,    4.33,   13.56
 178,178,   1, 2580.00,    0.00,    2.53,   19.73,    9.48,    4.36,   13.64
 179,179,   1, 2600.00,    0.00,    2.55,   19.78,    9.64,    4.40,   13.73
 180,180,   1, 2619.99,    0.00,    2.57,   19.82,    9.81,    4.44,   13.81
 181,181,   1, 2639.99,    0.00,    2.59,   19.85,    9.97,    4.48,   13.89
 182,182,   1, 2659.99,    0.00,    2.61,   19.88,   10.13,    4.52,   13.97
 183,183,   1, 2679.99,    0.00,    2.63,   19.91,   10.30,    4.56,   14.05
 184,184,   1, 2699.99,    0.00,    2.65,   19.93,   10.46,    4.60,   14.13
 185,185,   1, 2719.98,    0.00,    2.67,   19.95,   10.62,    4.64,   14.21
 186,186,   1, 2739.98,    0.00,    2.69,   19.97,   10.78,    4.68,   14.29
 187,187,   1, 2759.98,    0.00,    2.71,   19.98,   10.94,    4.73,   14.36
 188,188,   1, 2779.98,    0.00,    2.73,   19.99,   11.10,    4.77,   14.43
 189,189,   1, 2799.98,    0.00,    2.75,   20.00,   11.25,    4.82,   14.51
 190,190,   1, 2819.97,    0.00,    2.77,   20.00,   11.41,    4.86,   14.58
 191,191,   1, 2839.97,    0.00,    2.79,   20.00,   11.56,    4.91,   14.65
 192,192,   1, 2859.97,    0.00,    2.81,   19.99,   11.72,    4.96,   14.72
 193,193,   1, 2879.97,    0.00,    2.83,   19.98,   11.87,    5.01,   14.78
 194,194,   1, 2899.97,    0.00,    2.85,   19.97,   12.02,    5.06,   14.85
 195,195,   1, 2919.96,    0.00,    2.87,   19.95,   12.17,    5.11,   14.91
 196,196,   1, 2939.96,    0.00,    2.89,   19.93,   12.32,    5.16,   14.98
 197,197,   1, 2959.96,    0.00,    2.91,   19.91,   12.47,    5.21,   15.04
 198,198,   1, 2979.96,    0.00,    2.93,   19.88,   12.61,    5.26,   15.10
 199,199,   1, 2999.96,    0.00,    2.95,   19.85,   12.76,    5.31,   15.16
 200,200,   1, 3019.95,    0.00,    2.97,   19.82,   12.90,    5.37,   15.22
 201,201,   1, 3039.95,    0.00,    2.99,   19.78,   13.04,    5.42,   15.27
 202,202,   1, 3059.95,    0.00,    3.01,   19.73,   13.18,    5.48,   15.33
 203,203,   1, 3079.95,    0.00,    3.03,   19.69,   13.31,    5.53,   15.38
 204,204,   1, 3099.95,    0.00,    3.05,   19.64,   13.45,    5.59,   15.43
 205,205,   1, 3119.94,    0.00,    3.07,   19.59,   13.58,    5.64,   15.48
 206,206,   1, 3139.94,    0.00,    3.08,   19.53,   13.72,    5.70,   15.53
 207,207,   1, 3159.94,    0.00,    3.10,   19.47,   13.85,    5.76,   15.58
 208,208,   1, 3179.94,    0.00,    3.12,   19.40,   13.98,    5.82,   15.63
 209,209,   1, 3199.94,    0.00,    3.14,   19.34,   14.10,    5.88,   15.67
 210,210,   1, 3219.94,    0.00,    3.16,   19.27,   14.23,    5.94,   15.72
 211,211,   1, 3239.93,    0.00,    3.18,   19.19,   14.35,    5.99,   15.76
 212,212,   1, 3259.93,    0.00,    3.20,   19.11,   14.47,    6.05,   15.80
 213,213,   1, 3279.93,    0.00,    3.22,   19.03,   14.59,    6.12,   15.84
 214,214,   1, 3299.93,    0.00,    3.24,   18.95,   14.70,    6.18,   15.88
 215,215,   1, 3319.93,    0.00,    3.26,   18.86,   14.82,    6.24,   15.91
 216,216,   1, 3339.92,    0.00,    3.28,   18.77,   14.93,    6.30,   15.95
 217,217,   1, 3359.92,    0.00,    3.30,   18.67,   15.04,    6.36,   15.98
 218,218,   1, 3379.92,    0.00,    3.32,   18.58,   15.15,    6.42,   16.01
 219,219,   1, 3399.92,    0.00,    3.34,   18.47,   15.25,    6.49,   16.04
 220,220,   1, 3419.92,    0.00,    3.36,   18.37,   15.36,    6.55,   16.07
 221,221,   1, 3439.91,    0.00,    3.38,   18.26,   15.46,    6.61,   16.10
 222,222,   1, 3459.91,    0.00,    3.40,   18.15,   15.55,    6.68,   16.13
 223,223,   1, 3479.91,    0.00,    3.42,   18.04,   15.65,    6.74,   16.15
 224,224,   1, 3499.91,    0.00,    3.44,   17.92,   15.74,    6.80,   16.17
 225,225,   1, 3519.91,    0.00,    3.46,   17.80,   15.84,    6.87,   16.19
 226,226,   1, 3539.90,    0.00,    3.48,   17.68,   15.92,    6.93,   16.22
 227,227,   1, 3559.90,    0.00,    3.50,   17.55,   16.01,    7.00,   16.23
 228,228,   1, 3579.90,    0.00,    3.52,   17.42,   16.09,    7.06,   16.25
 229,229,   1, 3599.90,    0.00,    3.54,   17.29,   16.17,    7.13,   16.27
 230,230,   1, 3619.90,    0.00,    3.56,   17.15,   16.25,    7.19,   16.28
 231,231,   1, 3639.89,    0.00,    3.58,   17.01,   16.33,    7.26,   16.29
 232,232,   1, 3659.89,    0.00,    3.60,   16.87,   16.40,    7.32,   16.31
 233,233,   1, 3679.89,    0.00,    3.62,   16.73,   16.47,    7.39,   16.32
 234,234,   1, 3699.89,    0.00,    3.63,   16.58,   16.54,    7.45,   16.32
 235,235,   1, 3719.89,    0.00,    3.65,   16.43,   16.61,    7.52,   16.33
 236,236,   1, 3739.88,    0.00,    3.67,   16.28,   16.67,    7.58,   16.34
 237,237,   1, 3759.88,    0.00,    3.69,   16.13,   16.73,    7.65,   16.34
 238,238,   1, 3779.88,    0.00,    3.71,   15.97,   16.79,    7.71,   16.34
 239,239,   1, 3799.88,    0.00,    3.73,   15.81,   16.84,    7.78,   16.35
 240,240,   1, 3819.88,    0.00,    3.75,   15.65,   16.89,    7.84,   16.35
 241,241,   1, 3839.87,    0.00,    3.77,   15.48,   16.94,    7.91,   16.34
 242,242,   1, 3859.87,    0.00,    3.79,   15.32,   16.99,    7.97,   16.34
 243,243,   1, 3879.87,    0.00,    3.81,   15.15,   17.03,    8.04,   16.34
 244,244,   1, 3899.87,    0.00,    3.83,   14.98,   17.07,    8.10,   16.33
 245,245,   1, 3919.87,    0.00,    3.85,   14.80,   17.11,    8.16,   16.32
 246,246,   1, 3939.86,    0.00,    3.87,   14.63,   17.14,    8.23,   16.32
 247,247,   1, 3959.86,    0.00,    3.89,   14.45,   17.17,    8.29,   16.31
 248,248,   1, 3979.86,    0.00,    3.91,   14.27,   17.20,    8.36,   16.29
 249,249,   1, 3999.86,    0.00,    3.93,   14.09,   17.23,    8.42,   16.28
 250,250,   1, 4019.86,    0.00,    3.95,   13.90,   17.25,    8.48,   16.27
 251,251,   1, 4039.85,    0.00,    3.97,   13.72,   17.27,    8.55,   16.25
 252,252,   1, 4059.85,    0.00,    3.99,   13.53,   17.29,    8.61,   16.24
 253,253,   1, 4079.85,    0.00,    4.01,   13.34,   17.31,    8.67,   16.22
 254,254,   1, 4099.85,    0.00,    4.03,   13.15,   17.32,    8.73,   16.20
 255,255,   1, 4119.85,    0.00,    4.05,   12.96,   17.33,    8.79,   16.18
 256,256,   1, 4139.86,    0.00,    4.07,   12.76,   17.33,    8.85,   16.15
 257,257,   1, 4159.86,    0.00,    4.09,   12.57,   17.33,    8.91,   16.13
 258,258,   1, 4179.87,    0.00,    4.11,   12.37,   17.33,    8.98,   16.11
 259,259,   1, 4199.87,    0.00,    4.13,   12.17,   17.33,    9.03,   16.08
 260,260,   1, 4219.87,    0.00,    4.15,   11.97,   17.33,    9.09,   16.05
 261,261,   1, 4239.88,    0.00,    4.17,   11.77,   17.32,    9.15,   16.02
 262,262,   1, 4259.88,    0.00,    4.19,   11.57,   17.31,    9.21,   15.99
 263,263,   1, 4279.89,    0.00,    4.20,   11.36,   17.29,    9.27,   15.96
 264,264,   1, 4299.89,    0.00,    4.22,   11.16,   17.27,    9.33,   15.93
 265,265,   1, 4319.89,    0.00,    4.24,   10.95,   17.25,    9.38,   15.90
 266,266,   1, 4339.90,    0.00,    4.26,   10.74,   17.23,    9.44,   15.86
 267,267,   1, 4359.90,    0.00,    4.28,   10.54,   17.20,    9.50,   15.82
 268,268,   1, 4379.90,    0.00,    4.30,   10.33,   17.17,    9.55,   15.79
 269,269,   1, 4399.91,    0.00,    4.32,   10.12,   17.14,    9.61,   15.75
 270,270,   1, 4419.91,    0.00,    4.34,    9.91,   17.11,    9.66,   15.71
 271,271,   1, 4439.92,    0.00,    4.36,    9.69,   17.07,    9.71,   15.67
 272,272,   1, 4459.92,    0.00,    4.38,    9.48,   17.03,    9.76,   15.62
 273,273,   1, 4479.92,    0.00,    4.40,    9.27,   16.99,    9.82,   15.58
 274,274,   1, 4499.93,    0.00,    4.42,    9.06,   16.94,    9.87,   15.54
 275,275,   1, 4519.93,    0.00,    4.44,    8.84,   16.89,    9.92,   15.49
 276,276,   1, 4539.94,    0.00,    4.46,    8.63,   16.84,    9.97,   15.44
 277,277,   1, 4559.94,    0.00,    4.48,    8.41,   16.79,   10.02,   15.40
 278,278,   1, 4579.94,    0.00,    4.50,    8.20,   16.73,   10.07,   15.35
 279,279,   1, 4599.95,    0.00,    4.52,    7.98,   16.67,   10.11,   15.30
 280,280,   1, 4619.95,    0.00,    4.54,    7.77,   16.61,   10.16,   15.25
 281,281,   1, 4639.96,    0.00,    4.56,    7.55,   16.54,   10.21,   15.20
 282,282,   1, 4659.96,    0.00,    4.58,    7.34,   16.47,   10.25,   15.14
 283,283,   1, 4679.96,    0.00,    4.60,    7.12,   16.40,   10.30,   15.09
 284,284,   1, 4699.97,    0.00,    4.62,    6.91,   16.33,   10.34,   15.03
 285,285,   1, 4719.97,    0.00,    4.64,    6.69,   16.25,   10.38,   14.98
 286,286,   1, 4739.98,    0.00,    4.66,    6.48,   16.17,   10.42,   14.92
 287,287,   1, 4759.98,    0.00,    4.68,    6.26,   16.09,   10.46,   14.86
 288,288,   1, 4779.98,    0.00,    4.70,    6.05,   16.01,   10.50,   14.80
 289,289,   1, 4799.99,    0.00,    4.72,    5.84,   15.92,   10.54,   14.74
 290,290,   1, 4819.99,    0.00,    4.74,    5.62,   15.84,   10.58,   14.68
 291,291,   1, 4839.99,    0.00,    4.75,    5.41,   15.74,   10.62,   14.62
 292,292,   1, 4860.00,    0.00,    4.77,    5.20,   15.65,   10.66,   14.56
 293,293,   1, 4880.00,    0.00,    4.79,    4.99,   15.55,   10.69,   14.49
 294,294,   1, 4900.01,    0.00,    4.81,    4.78,   15.46,   10.73,   14.43
 295,295,   1, 4920.01,    0.00,    4.83,    4.57,   15.36,   10.76,   14.37
 296,296,   1, 4940.01,    0.00,    4.85,    4.36,   15.25,   10.79,   14.30
 297,297,   1, 4960.02,    0.00,    4.87,    4.15,   15.15,   10.82,   14.23
 298,298,   1, 4980.02,    0.00,    4.89,    3.95,   15.04,   10.85,   14.17
 299,299,   1, 5000.03,    0.00,    4.91,    3.74,   14.93,   10.88,   14.10
 300,300,   1, 5020.03,    0.00,    4.93,    3.54,   14.82,   10.91,   14.03
 301,301,   1, 5040.03,    0.00,    4.95,    3.33,   14.70,   10.94,   13.96
 302,302,   1, 5060.04,    0.00,    4.97,    3.13,   14.59,   10.97,   13.89
 303,303,   1, 5080.04,    0.00,    4.99,    2.93,   14.47,   10.99,   13.82
 304,304,   1, 5100.05,    0.00,    5.01,    2.73,   14.35,   11.02,   13.75
 305,305,   1, 5120.05,    0.00,    5.03,    2.53,   14.23,   11.04,   13.67
 306,306,   1, 5140.05,    0.00,    5.05,    2.33,   14.10,   11.06,   13.60
 307,307,   1, 5160.06,    0.00,    5.07,    2.14,   13.98,   11.09,   13.53
