Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  50, 50,   1,    -16.931,      0.000,    274.045,     14.346,    166.187,   1081.460,             0.,          1525.,       5489232.,       5489232., 1.52,    F
  51, 51,   1,    -17.441,      0.000,    267.634,     13.732,    165.850,   1060.374,             0.,          1496.,       5384614.,       5384614., 1.57,    F
  52, 52,   1,    -17.960,      0.000,    261.203,     13.171,    165.501,   1039.008,             0.,          1466.,       5279021.,       5279021., 1.62,    F
  53, 53,   1,    -18.488,      0.000,    254.754,     12.661,    165.139,   1017.365,             0.,          1437.,       5172474.,       5172474., 1.68,    F
  54, 54,   1,    -19.026,      0.000,    248.288,     12.202,    164.766,    995.451,             0.,          1407.,       5064992.,       5064992., 1.74,    F
  55, 55,   1,    -19.573,      0.000,    241.805,     11.794,    164.380,    973.270,             0.,          1377.,       4956592.,       4956592., 1.80,    F
  56, 56,   1,    -20.128,      0.000,    235.309,     11.437,    163.982,    950.826,             0.,          1346.,       4847296.,       4847296., 1.86,    F
  57, 57,   1,    -20.693,      0.000,    228.799,     11.130,    163.570,    928.124,             0.,          1316.,       4737125.,       4737125., 1.93,    F
  58, 58,   1,    -21.266,      0.000,    222.278,     10.872,    163.146,    905.170,             0.,          1285.,       4626098.,       4626098., 2.00,    F
  59, 59,   1,    -21.847,      0.000,    215.746,     10.664,    162.708,    881.968,             0.,          1254.,       4514238.,       4514238., 2.07,    F
  60, 60,   1,    -22.437,      0.000,    209.205,     10.504,    162.256,    858.524,             0.,          1223.,       4401568.,       4401568., 2.14,    F
  61, 61,   1,    -23.034,      0.000,    202.657,     10.393,    161.790,    834.843,             0.,          1191.,       4288110.,       4288110., 2.22,    F
  62, 62,   1,    -23.640,      0.000,    196.103,     10.329,    161.311,    810.931,             0.,          1159.,       4173889.,       4173889., 2.30,    F
  63, 63,   1,    -24.253,      0.000,    189.544,     10.313,    160.817,    786.792,             0.,          1127.,       4058923.,       4058923., 2.38,    F
  64, 64,   1,    -24.873,      0.000,    182.982,     10.344,    160.309,    762.434,             0.,          1095.,       3943242.,       3943242., 2.46,    F
  65, 65,   1,    -25.501,      0.000,    176.417,     10.421,    159.787,    737.861,             0.,          1063.,       3826865.,       3826865., 2.55,    F
  66, 66,   1,    -26.136,      0.000,    169.853,     10.544,    159.250,    713.080,             0.,          1031.,       3709823.,       3709823., 2.64,    F
  67, 67,   1,    -26.778,      0.000,    163.290,     10.713,    158.698,    688.096,             0.,           998.,       3592137.,       3592137., 2.73,    F
  68, 68,   1,    -27.427,      0.000,    156.729,     10.926,    158.130,    662.916,             0.,           965.,       3473834.,       3473834., 2.82,    F
  69, 69,   1,    -28.083,      0.000,    150.171,     11.184,    157.548,    637.546,             0.,           932.,       3354940.,       3354940., 2.91,    F
  70, 70,   1,    -28.744,      0.000,    143.620,     11.485,    156.951,    611.993,             0.,           899.,       3235481.,       3235481., 3.01,    F
  71, 71,   1,    -29.412,      0.000,    137.075,     11.829,    156.338,    586.262,             0.,           865.,       3115486.,       3115486., 3.11,    F
  72, 72,   1,    -30.086,      0.000,    130.538,     12.217,    155.709,    560.361,             0.,           832.,       2994980.,       2994980., 3.21,    F
  73, 73,   1,    -30.766,      0.000,    124.012,     12.646,    155.065,    534.296,             0.,           798.,       2873993.,       2873993., 3.31,    F
  74, 74,   1,    -31.451,      0.000,    117.496,     13.117,    154.405,    508.075,             0.,           765.,       2752552.,       2752552., 3.42,    F
  75, 75,   1,    -32.142,      0.000,    110.993,     13.629,    153.729,    481.703,             0.,           731.,       2630686.,       2630686., 3.52,    F
  76, 76,   1,    -32.838,      0.000,    104.505,     14.181,    153.037,    455.188,             0.,           697.,       2508422.,       2508422., 3.63,    F
  77, 77,   1,    -33.538,      0.000,     98.032,     14.773,    152.330,    428.537,             0.,           663.,       2385791.,       2385791., 3.74,    F
  78, 78,   1,    -34.244,      0.000,     91.576,     15.404,    151.606,    401.758,             0.,           629.,       2262825.,       2262825., 3.86,    F
  79, 79,   1,    -34.954,      0.000,     85.138,     16.074,    150.866,    374.857,             0.,           594.,       2139550.,       2139550., 3.97,    F
  80, 80,   1,    -35.668,      0.000,     78.721,     16.782,    150.109,    347.842,             0.,           560.,       2015998.,       2015998., 4.09,    F
  81, 81,   1,    -36.387,      0.000,     72.325,     17.527,    149.337,    320.720,             0.,           526.,       1892199.,       1892199., 4.20,    F
  82, 82,   1,    -37.109,      0.000,     65.953,     18.309,    148.548,    293.500,             0.,           491.,       1768186.,       1768186., 4.32,    F
  83, 83,   1,    -37.836,      0.000,     59.605,     19.127,    147.743,    266.188,             0.,           457.,       1643988.,       1643988., 4.44,    F
  84, 84,   1,    -38.565,      0.000,     53.282,     19.980,    146.922,    238.792,             0.,           422.,       1519639.,       1519639., 4.57,    F
  85, 85,   1,    -39.298,      0.000,     46.987,     20.869,    146.084,    211.320,             0.,           388.,       1395166.,       1395166., 4.69,    F
  86, 86,   1,    -40.034,      0.000,     40.721,     21.791,    145.230,    183.780,             0.,           353.,       1270605.,       1270605., 4.82,    F
  87, 87,   1,    -40.773,      0.000,     34.485,     22.747,    144.359,    156.180,             0.,           318.,       1145987.,       1145987., 4.94,    F
  88, 88,   1,    -41.514,      0.000,     28.281,     23.736,    143.472,    128.527,             0.,           284.,       1021346.,       1021346., 5.07,    F
  89, 89,   1,    -42.258,      0.000,     22.110,     24.757,    142.569,    100.831,             0.,           249.,        896712.,        896712., 5.20,    F
  90, 90,   1,    -43.004,      0.000,     15.974,     25.810,    141.649,     73.099,             0.,           214.,        772120.,        772120., 5.33,    F
  91, 91,   1,    -43.752,      0.000,      9.874,     26.893,    140.713,     45.338,             0.,           180.,        647603.,        647603., 5.47,    F
  92, 92,   1,    -44.502,      0.000,      3.811,     28.007,    139.761,     17.559,             0.,           145.,        523195.,        523195., 5.60,    F
  93, 93,   1,    -45.253,      0.000,     -2.213,     29.150,    138.793,    -10.232,             0.,           111.,        398927.,        398927., 5.74,    F
  94, 94,   1,    -46.005,      0.000,     -8.197,     30.321,    137.808,    -38.026,             0.,            76.,        274835.,        274835., 5.87,    F
  95, 95,   1,    -46.759,      0.000,    -14.139,     31.521,    136.807,    -65.814,             0.,            42.,        150954.,        150954., 6.01,    F
  96, 96,   1,    -47.513,      0.000,    -20.038,     32.748,    135.790,    -93.589,             0.,             8.,         27315.,         27315., 6.15,    F
  97, 97,   1,    -48.268,      0.000,    -25.892,     34.002,    134.757,   -121.341,             0.,           -27.,        -96046.,        -96046., 6.29,    F
  98, 98,   1,    -49.023,      0.000,    -31.701,     35.282,    133.708,   -149.062,             0.,           -61.,       -219096.,       -219096., 6.43,    F
  99, 99,   1,    -49.779,      0.000,    -37.463,     36.587,    132.644,   -176.742,             0.,           -95.,       -341797.,       -341797., 6.57,    F
 100,100,   1,    -50.534,      0.000,    -43.347,     37.754,     56.480,      0.000,             0.,            -0.,         -1112.,         -1112., 6.18,    F
 101,101,   1,    -51.290,      0.000,    -49.176,     38.952,     57.330,      0.000,             0.,            -5.,        -17660.,        -17660., 6.23,    F
 102,102,   1,    -52.044,      0.000,    -54.941,     40.182,     58.150,      0.000,             0.,            -9.,        -33951.,        -33951., 6.27,    F
 103,103,   1,    -52.798,      0.000,    -60.647,     41.443,     58.940,      0.000,             0.,           -14.,        -50009.,        -50009., 6.32,    F
 104,104,   1,    -53.551,      0.000,    -66.293,     42.731,     59.700,      0.000,             0.,           -18.,        -65856.,        -65856., 6.37,    F
 105,105,   1,    -54.303,      0.000,    -71.881,     44.042,     60.427,      0.000,             0.,           -23.,        -81510.,        -81510., 6.42,    F
 106,106,   1,    -55.053,      0.000,    -77.412,     45.374,     61.120,      0.000,             0.,           -27.,        -96989.,        -96989., 6.47,    F
 107,107,   1,    -55.802,      0.000,    -82.886,     46.724,     61.780,      0.000,             0.,           -31.,       -112309.,       -112309., 6.52,    F
 108,108,   1,    -56.549,      0.000,    -88.305,     48.089,     62.404,      0.000,             0.,           -35.,       -127485.,       -127485., 6.57,    F
 109,109,   1,    -57.294,      0.000,    -93.668,     49.468,     62.991,      0.000,             0.,           -40.,       -142528.,       -142528., 6.62,    F
 110,110,   1,    -58.037,      0.000,    -98.976,     50.859,     63.542,      0.000,             0.,           -44.,       -157452.,       -157452., 6.68,    F
 111,111,   1,    -58.777,      0.000,   -104.229,     52.258,     64.054,      0.000,             0.,           -48.,       -172265.,       -172265., 6.73,    F
 112,112,   1,    -59.514,      0.000,   -109.427,     53.665,     64.528,      0.000,             0.,           -52.,       -186977.,       -186977., 6.79,    F
 113,113,   1,    -60.249,      0.000,   -114.570,     55.078,     64.961,      0.000,             0.,           -56.,       -201597.,       -201597., 6.84,    F
 114,114,   1,    -60.980,      0.000,   -119.656,     56.494,     65.354,      0.000,             0.,           -60.,       -216133.,       -216133., 6.90,    F
 115,115,   1,    -61.708,      0.000,   -124.687,     57.914,     65.705,      0.000,             0.,           -64.,       -230590.,       -230590., 6.96,    F
 116,116,   1,    -62.432,      0.000,   -129.662,     59.334,     66.013,      0.000,             0.,           -68.,       -244974.,       -244974., 7.02,    F
 117,117,   1,    -63.153,      0.000,   -134.579,     60.755,     66.278,      0.000,             0.,           -72.,       -259292.,       -259292., 7.08,    F
 118,118,   1,    -63.869,      0.000,   -139.439,     62.174,     66.500,      0.000,             0.,           -76.,       -273547.,       -273547., 7.14,    F
 119,119,   1,    -64.582,      0.000,   -144.241,     63.591,     66.677,      0.000,             0.,           -80.,       -287743.,       -287743., 7.20,    F
 120,120,   1,    -65.289,      0.000,   -148.984,     65.004,     66.808,      0.000,             0.,           -84.,       -301885.,       -301885., 7.26,    F
 121,121,   1,    -65.993,      0.000,   -153.668,     66.412,     66.894,      0.000,             0.,           -88.,       -315975.,       -315975., 7.33,    F
 122,122,   1,    -66.691,      0.000,   -158.291,     67.814,     66.933,      0.000,             0.,           -92.,       -330015.,       -330015., 7.39,    F
 123,123,   1,    -67.384,      0.000,   -162.854,     69.210,     66.925,      0.000,             0.,           -96.,       -344009.,       -344009., 7.45,    F
 124,124,   1,    -68.072,      0.000,   -167.354,     70.598,     66.869,      0.000,             0.,           -99.,       -357957.,       -357957., 7.52,    F
 125,125,   1,    -68.755,      0.000,   -171.792,     71.977,     66.764,      0.000,             0.,          -103.,       -371862.,       -371862., 7.58,    F
 126,126,   1,    -69.431,      0.000,   -176.166,     73.347,     66.611,      0.000,             0.,          -107.,       -385724.,       -385724., 7.65,    F
 127,127,   1,    -70.102,      0.000,   -180.475,     74.707,     66.409,      0.000,             0.,          -111.,       -399544.,       -399544., 7.71,    F
 128,128,   1,    -70.767,      0.000,   -184.720,     76.056,     66.156,      0.000,             0.,          -115.,       -413322.,       -413322., 7.78,    F
 129,129,   1,    -71.426,      0.000,   -188.898,     77.393,     65.854,      0.000,             0.,          -119.,       -427058.,       -427058., 7.85,    F
 130,130,   1,    -72.078,      0.000,   -193.008,     78.719,     65.501,      0.000,             0.,          -122.,       -440752.,       -440752., 7.91,    F
 131,131,   1,    -72.723,      0.000,   -197.051,     80.031,     65.097,      0.000,             0.,          -126.,       -454405.,       -454405., 7.98,    F
 132,132,   1,    -73.362,      0.000,   -201.024,     81.330,     64.642,      0.000,             0.,          -130.,       -468014.,       -468014., 8.05,    F
 133,133,   1,    -73.994,      0.000,   -204.927,     82.614,     64.136,      0.000,             0.,          -134.,       -481580.,       -481580., 8.12,    F
 134,134,   1,    -74.618,      0.000,   -208.759,     83.884,     63.578,      0.000,             0.,          -138.,       -495101.,       -495101., 8.19,    F
 135,135,   1,    -75.235,      0.000,   -212.519,     85.139,     62.968,      0.000,             0.,          -141.,       -508575.,       -508575., 8.25,    F
 136,136,   1,    -75.844,      0.000,   -216.206,     86.378,     62.305,      0.000,             0.,          -145.,       -522002.,       -522002., 8.32,    F
 137,137,   1,    -76.446,      0.000,   -219.819,     87.601,     61.591,      0.000,             0.,          -149.,       -535380.,       -535380., 8.39,    F
 138,138,   1,    -77.039,      0.000,   -223.357,     88.807,     60.823,      0.000,             0.,          -152.,       -548707.,       -548707., 8.46,    F
 139,139,   1,    -77.625,      0.000,   -226.819,     89.995,     60.004,      0.000,             0.,          -156.,       -561980.,       -561980., 8.53,    F
 140,140,   1,    -78.202,      0.000,   -230.204,     91.167,     59.131,      0.000,             0.,          -160.,       -575199.,       -575199., 8.60,    F
 141,141,   1,    -78.771,      0.000,   -233.512,     92.320,     58.206,      0.000,             0.,          -163.,       -588360.,       -588360., 8.67,    F
 142,142,   1,    -79.331,      0.000,   -236.741,     93.454,     57.229,      0.000,             0.,          -167.,       -601461.,       -601461., 8.74,    F
 143,143,   1,    -79.882,      0.000,   -239.890,     94.570,     56.199,      0.000,             0.,          -171.,       -614498.,       -614498., 8.82,    F
 144,144,   1,    -80.424,      0.000,   -242.959,     95.667,     55.116,      0.000,             0.,          -174.,       -627472.,       -627472., 8.89,    F
 145,145,   1,    -80.957,      0.000,   -245.947,     96.744,     53.981,      0.000,             0.,          -178.,       -640376.,       -640376., 8.96,    F
 146,146,   1,    -81.481,      0.000,   -248.852,     97.801,     52.793,      0.000,             0.,          -181.,       -653210.,       -653210., 9.03,    F
 147,147,   1,    -81.995,      0.000,   -251.675,     98.838,     51.553,      0.000,             0.,          -185.,       -665969.,       -665969., 9.10,    F
 148,148,   1,    -82.500,      0.000,   -254.413,     99.855,     50.262,      0.000,             0.,          -189.,       -678650.,       -678650., 9.17,    F
 149,149,   1,    -82.995,      0.000,   -257.067,    100.851,     48.919,      0.000,             0.,          -192.,       -691251.,       -691251., 9.24,    F
 150,150,   1,    -83.480,      0.000,   -259.635,    101.826,     47.524,      0.000,             0.,          -195.,       -703768.,       -703768., 9.31,    F
 151,151,   1,    -83.955,      0.000,   -262.117,    102.779,     46.078,      0.000,             0.,          -199.,       -716197.,       -716197., 9.38,    F
 152,152,   1,    -84.420,      0.000,   -264.512,    103.711,     44.581,      0.000,             0.,          -202.,       -728535.,       -728535., 9.46,    F
 153,153,   1,    -84.874,      0.000,   -266.819,    104.622,     43.034,      0.000,             0.,          -206.,       -740778.,       -740778., 9.53,    F
 154,154,   1,    -85.318,      0.000,   -269.037,    105.510,     41.437,      0.000,             0.,          -209.,       -752922.,       -752922., 9.60,    F
 155,155,   1,    -85.752,      0.000,   -271.162,    106.380,     39.556,     -2.447,             0.,          -213.,       -767930.,       -767930., 9.69,    F
 156,156,   1,    -86.175,      0.000,   -273.172,    107.250,     37.498,     -6.767,             0.,          -221.,       -795249.,       -795249., 9.80,    F
 157,157,   1,    -86.587,      0.000,   -275.065,    108.123,     35.451,    -11.146,             0.,          -229.,       -823666.,       -823666., 9.90,    F
 158,158,   1,    -86.988,      0.000,   -276.842,    108.997,     33.416,    -15.578,             0.,          -237.,       -851766.,       -851766.,10.01,    F
 159,159,   1,    -87.378,      0.000,   -278.502,    109.872,     31.394,    -20.057,             0.,          -244.,       -879534.,       -879534.,10.12,    F
 160,160,   1,    -87.756,      0.000,   -280.046,    110.746,     29.383,    -24.579,             0.,          -252.,       -906953.,       -906953.,10.22,    F
 161,161,   1,    -88.124,      0.000,   -281.473,    111.618,     27.384,    -29.137,             0.,          -259.,       -934006.,       -934006.,10.33,    F
 162,162,   1,    -88.480,      0.000,   -282.785,    112.488,     25.397,    -33.726,             0.,          -267.,       -960677.,       -960677.,10.44,    F
 163,163,   1,    -88.824,      0.000,   -283.981,    113.354,     23.423,    -38.341,             0.,          -274.,       -986951.,       -986951.,10.54,    F
 164,164,   1,    -89.157,      0.000,   -285.062,    114.216,     21.462,    -42.976,             0.,          -281.,      -1012810.,      -1012810.,10.65,    F
 165,165,   1,    -89.478,      0.000,   -286.028,    115.073,     19.513,    -47.627,             0.,          -288.,      -1038239.,      -1038239.,10.75,    F
 166,166,   1,    -89.787,      0.000,   -286.879,    115.925,     17.577,    -52.286,             0.,          -295.,      -1063221.,      -1063221.,10.86,    F
 167,167,   1,    -90.085,      0.000,   -287.616,    116.769,     15.655,    -56.950,             0.,          -302.,      -1087742.,      -1087742.,10.96,    F
 168,168,   1,    -90.370,      0.000,   -288.240,    117.605,     13.746,    -61.613,             0.,          -309.,      -1111784.,      -1111784.,11.07,    F
 169,169,   1,    -90.643,      0.000,   -288.750,    118.433,     11.850,    -66.270,             0.,          -315.,      -1135333.,      -1135333.,11.17,    F
 170,170,   1,    -90.904,      0.000,   -289.148,    119.252,      9.968,    -70.915,             0.,          -322.,      -1158372.,      -1158372.,11.27,    F
 171,171,   1,    -91.153,      0.000,   -289.432,    120.061,      8.099,    -75.543,             0.,          -328.,      -1180889.,      -1180889.,11.37,    F
 172,172,   1,    -91.390,      0.000,   -289.605,    120.859,      6.245,    -80.149,             0.,          -334.,      -1202864.,      -1202864.,11.47,    F
 173,173,   1,    -91.614,      0.000,   -289.667,    121.645,      4.406,    -84.728,             0.,          -340.,      -1224285.,      -1224285.,11.57,    F
 174,174,   1,    -91.826,      0.000,   -289.617,    122.419,      2.580,    -89.274,             0.,          -346.,      -1245135.,      -1245135.,11.67,    F
 175,175,   1,    -92.025,      0.000,   -289.457,    123.180,      0.770,    -93.784,             0.,          -352.,      -1265402.,      -1265402.,11.77,    F
 176,176,   1,    -92.212,      0.000,   -289.187,    123.927,     -1.026,    -98.250,             0.,          -357.,      -1285069.,      -1285069.,11.86,    F
 177,177,   1,    -92.386,      0.000,   -288.808,    124.660,     -2.806,   -102.670,             0.,          -362.,      -1304123.,      -1304123.,11.96,    F
 178,178,   1,    -92.547,      0.000,   -288.320,    125.378,     -4.571,   -107.037,             0.,          -367.,      -1322549.,      -1322549.,12.05,    F
 179,179,   1,    -92.695,      0.000,   -287.724,    126.080,     -6.321,   -111.347,             0.,          -372.,      -1340334.,      -1340334.,12.14,    F
 180,180,   1,    -92.831,      0.000,   -287.021,    126.765,     -8.054,   -115.595,             0.,          -377.,      -1357464.,      -1357464.,12.23,    F
 181,181,   1,    -92.954,      0.000,   -286.211,    127.433,     -9.772,   -119.777,             0.,          -382.,      -1373926.,      -1373926.,12.32,    F
 182,182,   1,    -93.064,      0.000,   -285.295,    128.084,    -11.473,   -123.886,             0.,          -386.,      -1389705.,      -1389705.,12.41,    F
 183,183,   1,    -93.162,      0.000,   -284.273,    128.716,    -13.158,   -127.920,             0.,          -390.,      -1404790.,      -1404790.,12.50,    F
 184,184,   1,    -93.246,      0.000,   -283.147,    129.329,    -14.827,   -131.872,             0.,          -394.,      -1419166.,      -1419166.,12.58,    F
 185,185,   1,    -93.318,      0.000,   -281.918,    129.923,    -16.478,   -135.739,             0.,          -398.,      -1432822.,      -1432822.,12.67,    F
 186,186,   1,    -93.376,      0.000,   -280.585,    130.496,    -18.112,   -139.517,             0.,          -402.,      -1445746.,      -1445746.,12.75,    F
 187,187,   1,    -93.421,      0.000,   -279.150,    131.049,    -19.729,   -143.199,             0.,          -405.,      -1457924.,      -1457924.,12.83,    F
 188,188,   1,    -93.454,      0.000,   -277.614,    131.581,    -21.328,   -146.784,             0.,          -408.,      -1469347.,      -1469347.,12.91,    F
 189,189,   1,    -93.473,      0.000,   -275.977,    132.090,    -22.910,   -150.266,             0.,          -411.,      -1480005.,      -1480005.,12.99,    F
 190,190,   1,    -93.480,      0.000,   -274.240,    132.578,    -24.473,   -153.640,             0.,          -414.,      -1489883.,      -1489883.,13.06,    F
 191,191,   1,    -93.473,      0.000,   -272.405,    133.043,    -26.018,   -156.903,             0.,          -416.,      -1498971.,      -1498971.,13.14,    F
 192,192,   1,    -93.454,      0.000,   -270.472,    133.484,    -27.545,   -160.050,             0.,          -419.,      -1507259.,      -1507259.,13.21,    F
 193,193,   1,    -93.421,      0.000,   -268.442,    133.902,    -29.053,   -163.077,             0.,          -421.,      -1514735.,      -1514735.,13.28,    F
 194,194,   1,    -93.376,      0.000,   -266.316,    134.296,    -30.542,   -165.980,             0.,          -423.,      -1521391.,      -1521391.,13.35,    F
 195,195,   1,    -93.318,      0.000,   -264.096,    134.664,    -32.012,   -168.756,             0.,          -424.,      -1527216.,      -1527216.,13.41,    F
 196,196,   1,    -93.246,      0.000,   -261.781,    135.008,    -33.463,   -171.401,             0.,          -426.,      -1532201.,      -1532201.,13.48,    F
 197,197,   1,    -93.162,      0.000,   -259.373,    135.326,    -34.894,   -173.910,             0.,          -427.,      -1536337.,      -1536337.,13.54,    F
 198,198,   1,    -93.064,      0.000,   -256.874,    135.619,    -36.305,   -176.280,             0.,          -428.,      -1539616.,      -1539616.,13.60,    F
 199,199,   1,    -92.954,      0.000,   -254.284,    135.885,    -37.696,   -178.508,             0.,          -428.,      -1542028.,      -1542028.,13.66,    F
