Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,    -15.354,     -0.000,    334.742,     84.573,    183.448,   1189.416,            -5.,          1783.,       6420006.,       6420006., 0.40,    F
  49, 49,   1,    -15.826,     -0.000,    325.718,     84.538,    181.525,   1162.008,            -5.,          1744.,       6279636.,       6279636., 0.45,    F
  50, 50,   1,    -16.307,     -0.000,    316.689,     84.536,    179.588,   1134.323,            -5.,          1705.,       6138280.,       6138280., 0.50,    F
  51, 51,   1,    -16.798,     -0.000,    307.656,     84.567,    177.636,   1106.364,            -5.,          1666.,       5995950.,       5995950., 0.56,    F
  52, 52,   1,    -17.298,     -0.000,    298.620,     84.630,    175.670,   1078.139,            -4.,          1626.,       5852680.,       5852680., 0.62,    F
  53, 53,   1,    -17.807,     -0.000,    289.583,     84.725,    173.689,   1049.651,            -4.,          1586.,       5708486.,       5708486., 0.69,    F
  54, 54,   1,    -18.325,     -0.000,    280.548,     84.850,    171.693,   1020.909,            -4.,          1545.,       5563398.,       5563398., 0.75,    F
  55, 55,   1,    -18.852,     -0.000,    271.514,     85.004,    169.683,    991.918,            -4.,          1505.,       5417436.,       5417436., 0.82,    F
  56, 56,   1,    -19.387,     -0.000,    262.485,     85.186,    167.658,    962.683,            -4.,          1464.,       5270629.,       5270629., 0.90,    F
  57, 57,   1,    -19.930,     -0.000,    253.462,     85.396,    165.619,    933.212,            -4.,          1423.,       5123004.,       5123004., 0.97,    F
  58, 58,   1,    -20.482,     -0.000,    244.446,     85.633,    163.565,    903.509,            -4.,          1382.,       4974582.,       4974582., 1.05,    F
  59, 59,   1,    -21.042,     -0.000,    235.439,     85.895,    161.497,    873.584,            -4.,          1340.,       4825398.,       4825398., 1.13,    F
  60, 60,   1,    -21.610,     -0.000,    226.443,     86.182,    159.415,    843.441,            -4.,          1299.,       4675474.,       4675474., 1.21,    F
  61, 61,   1,    -22.185,     -0.000,    217.460,     86.493,    157.318,    813.088,            -3.,          1257.,       4524844.,       4524844., 1.30,    F
  62, 62,   1,    -22.769,     -0.000,    208.491,     86.827,    155.207,    782.532,            -3.,          1215.,       4373534.,       4373534., 1.39,    F
  63, 63,   1,    -23.359,     -0.000,    199.537,     87.183,    153.082,    751.780,            -3.,          1173.,       4221572.,       4221572., 1.48,    F
  64, 64,   1,    -23.957,     -0.000,    190.602,     87.561,    150.943,    720.839,            -3.,          1130.,       4068992.,       4068992., 1.58,    F
  65, 65,   1,    -24.562,     -0.000,    181.686,     87.958,    148.790,    689.717,            -3.,          1088.,       3915823.,       3915823., 1.67,    F
  66, 66,   1,    -25.173,     -0.000,    172.792,     88.375,    146.624,    658.421,            -3.,          1045.,       3762098.,       3762098., 1.77,    F
  67, 67,   1,    -25.792,     -0.000,    163.920,     88.811,    144.443,    626.959,            -3.,          1002.,       3607848.,       3607848., 1.88,    F
  68, 68,   1,    -26.417,     -0.000,    155.074,     89.264,    142.250,    595.338,            -3.,           959.,       3453105.,       3453105., 1.98,    F
  69, 69,   1,    -27.048,     -0.000,    146.253,     89.735,    140.043,    563.567,            -2.,           916.,       3297903.,       3297903., 2.09,    F
  70, 70,   1,    -27.685,     -0.000,    137.461,     90.221,    137.822,    531.653,            -2.,           873.,       3142275.,       3142275., 2.20,    F
  71, 71,   1,    -28.329,     -0.000,    128.700,     90.722,    135.589,    499.605,            -2.,           830.,       2986255.,       2986255., 2.31,    F
  72, 72,   1,    -28.978,     -0.000,    119.970,     91.238,    133.344,    467.431,            -2.,           786.,       2829875.,       2829875., 2.42,    F
  73, 73,   1,    -29.632,     -0.000,    111.273,     91.767,    131.085,    435.138,            -2.,           743.,       2673173.,       2673173., 2.54,    F
  74, 74,   1,    -30.292,     -0.000,    102.613,     92.308,    128.815,    402.736,            -2.,           699.,       2516182.,       2516182., 2.66,    F
  75, 75,   1,    -30.958,     -0.000,     93.989,     92.862,    126.532,    370.233,            -2.,           655.,       2358940.,       2358940., 2.78,    F
  76, 76,   1,    -31.628,     -0.000,     85.404,     93.426,    124.237,    337.637,            -2.,           612.,       2201480.,       2201480., 2.90,    F
  77, 77,   1,    -32.303,     -0.000,     76.860,     94.000,    121.931,    304.958,            -1.,           568.,       2043841.,       2043841., 3.03,    F
  78, 78,   1,    -32.982,     -0.000,     68.359,     94.584,    119.613,    272.203,            -1.,           524.,       1886060.,       1886060., 3.15,    F
  79, 79,   1,    -33.666,     -0.000,     59.901,     95.176,    117.284,    239.383,            -1.,           480.,       1728171.,       1728171., 3.28,    F
  80, 80,   1,    -34.354,     -0.000,     51.490,     95.775,    114.944,    206.505,            -1.,           436.,       1570214.,       1570214., 3.42,    F
  81, 81,   1,    -35.046,     -0.000,     43.127,     96.382,    112.594,    173.579,            -1.,           392.,       1412227.,       1412227., 3.55,    F
  82, 82,   1,    -35.742,     -0.000,     34.813,     96.994,    110.234,    140.614,            -1.,           348.,       1254248.,       1254248., 3.68,    F
  83, 83,   1,    -36.442,     -0.000,     26.550,     97.612,    107.863,    107.620,            -1.,           305.,       1096316.,       1096316., 3.82,    F
  84, 84,   1,    -37.144,     -0.000,     18.341,     98.234,    105.483,     74.605,            -1.,           261.,        938469.,        938469., 3.96,    F
  85, 85,   1,    -37.850,     -0.000,     10.186,     98.860,    103.093,     41.580,            -1.,           217.,        780747.,        780747., 4.10,    F
  86, 86,   1,    -38.559,     -0.000,      2.088,     99.488,    100.694,      8.552,            -0.,           173.,        623187.,        623187., 4.24,    F
  87, 87,   1,    -39.271,     -0.000,     -5.952,    100.119,     98.286,    -24.468,            -0.,           129.,        465832.,        465832., 4.39,    F
  88, 88,   1,    -39.985,     -0.000,    -13.932,    100.751,     95.870,    -57.470,            -0.,            86.,        308721.,        308721., 4.53,    F
  89, 89,   1,    -40.701,     -0.000,    -21.851,    101.384,     93.446,    -90.445,            -0.,            42.,        151893.,        151893., 4.68,    F
  90, 90,   1,    -41.420,     -0.000,    -29.706,    102.017,     91.014,   -123.383,             0.,            -1.,         -4612.,         -4612., 4.83,    F
  91, 91,   1,    -42.140,     -0.000,    -37.496,    102.649,     88.575,   -156.275,             0.,           -45.,       -160750.,       -160750., 4.98,    F
  92, 92,   1,    -42.862,     -0.000,    -45.219,    103.279,     86.129,   -189.111,             0.,           -88.,       -316483.,       -316483., 5.13,    F
  93, 93,   1,    -43.586,     -0.000,    -52.874,    103.907,     83.676,   -221.880,             0.,          -131.,       -471769.,       -471769., 5.28,    F
  94, 94,   1,    -44.310,     -0.000,    -60.460,    104.532,     81.217,   -254.574,             0.,          -174.,       -626570.,       -626570., 5.43,    F
  95, 95,   1,    -45.036,     -0.000,    -67.973,    105.153,     78.751,   -287.182,             1.,          -217.,       -780839.,       -780839., 5.59,    F
  96, 96,   1,    -45.763,     -0.000,    -75.413,    105.769,     76.281,   -319.694,             1.,          -260.,       -934540.,       -934540., 5.74,    F
  97, 97,   1,    -46.490,     -0.000,    -82.779,    106.381,     73.805,   -352.101,             1.,          -302.,      -1087628.,      -1087628., 5.90,    F
  98, 98,   1,    -47.217,     -0.000,    -90.067,    106.986,     71.324,   -384.391,             1.,          -344.,      -1240063.,      -1240063., 6.06,    F
  99, 99,   1,    -47.945,     -0.000,    -97.278,    107.585,     68.839,   -416.556,             1.,          -387.,      -1391801.,      -1391801., 6.22,    F
 100,100,   1,    -48.673,     -0.000,   -104.879,    107.775,     28.393,     -0.000,             0.,           -18.,        -64192.,        -64192., 5.07,    F
 101,101,   1,    -49.400,     -0.000,   -112.352,    107.998,     27.882,     -0.000,             1.,           -26.,        -94899.,        -94899., 5.14,    F
 102,102,   1,    -50.127,     -0.000,   -119.680,    108.264,     27.328,     -0.000,             1.,           -35.,       -125068.,       -125068., 5.23,    F
 103,103,   1,    -50.853,     -0.000,   -126.871,    108.568,     26.731,     -0.000,             1.,           -43.,       -154755.,       -154755., 5.31,    F
 104,104,   1,    -51.578,     -0.000,   -133.928,    108.902,     26.090,     -0.000,             1.,           -51.,       -184005.,       -184005., 5.39,    F
 105,105,   1,    -52.302,     -0.000,   -140.859,    109.260,     25.403,     -0.000,             1.,           -59.,       -212860.,       -212860., 5.48,    F
 106,106,   1,    -53.025,     -0.000,   -147.665,    109.637,     24.670,     -0.000,             1.,           -67.,       -241357.,       -241357., 5.57,    F
 107,107,   1,    -53.746,     -0.000,   -154.352,    110.028,     23.891,     -0.000,             2.,           -75.,       -269532.,       -269532., 5.66,    F
 108,108,   1,    -54.466,     -0.000,   -160.923,    110.428,     23.064,     -0.000,             2.,           -83.,       -297412.,       -297412., 5.76,    F
 109,109,   1,    -55.183,     -0.000,   -167.379,    110.833,     22.189,     -0.000,             2.,           -90.,       -325026.,       -325026., 5.85,    F
 110,110,   1,    -55.899,     -0.000,   -173.725,    111.239,     21.266,     -0.000,             2.,           -98.,       -352394.,       -352394., 5.95,    F
 111,111,   1,    -56.611,     -0.000,   -179.960,    111.644,     20.295,     -0.000,             2.,          -105.,       -379540.,       -379540., 6.05,    F
 112,112,   1,    -57.322,     -0.000,   -186.089,    112.043,     19.274,     -0.000,             2.,          -113.,       -406481.,       -406481., 6.15,    F
 113,113,   1,    -58.029,     -0.000,   -192.110,    112.434,     18.203,     -0.000,             2.,          -120.,       -433234.,       -433234., 6.25,    F
 114,114,   1,    -58.733,     -0.000,   -198.027,    112.814,     17.083,     -0.000,             2.,          -128.,       -459812.,       -459812., 6.35,    F
 115,115,   1,    -59.434,     -0.000,   -203.839,    113.181,     15.912,     -0.000,             2.,          -135.,       -486228.,       -486228., 6.46,    F
 116,116,   1,    -60.132,     -0.000,   -209.548,    113.532,     14.691,     -0.000,             2.,          -142.,       -512494.,       -512494., 6.56,    F
 117,117,   1,    -60.826,     -0.000,   -215.154,    113.866,     13.419,     -0.000,             2.,          -150.,       -538618.,       -538618., 6.67,    F
 118,118,   1,    -61.516,     -0.000,   -220.657,    114.181,     12.096,     -0.000,             3.,          -157.,       -564609.,       -564609., 6.78,    F
 119,119,   1,    -62.202,     -0.000,   -226.058,    114.475,     10.722,     -0.000,             3.,          -164.,       -590474.,       -590474., 6.89,    F
 120,120,   1,    -62.884,     -0.000,   -231.357,    114.746,      9.297,     -0.000,             3.,          -171.,       -616217.,       -616217., 7.00,    F
 121,121,   1,    -63.561,     -0.000,   -236.553,    114.994,      7.822,     -0.000,             3.,          -178.,       -641844.,       -641844., 7.11,    F
 122,122,   1,    -64.234,     -0.000,   -241.647,    115.216,      6.295,     -0.000,             3.,          -185.,       -667358.,       -667358., 7.22,    F
 123,123,   1,    -64.902,     -0.000,   -246.639,    115.412,      4.717,     -0.000,             3.,          -192.,       -692762.,       -692762., 7.33,    F
 124,124,   1,    -65.564,     -0.000,   -251.528,    115.580,      3.089,     -0.000,             3.,          -199.,       -718057.,       -718057., 7.45,    F
 125,125,   1,    -66.222,     -0.000,   -256.313,    115.720,      1.410,     -0.000,             3.,          -206.,       -743245.,       -743245., 7.56,    F
 126,126,   1,    -66.873,     -0.000,   -260.995,    115.830,     -0.320,     -0.000,             3.,          -213.,       -768326.,       -768326., 7.68,    F
 127,127,   1,    -67.520,     -0.000,   -265.573,    115.910,     -2.099,     -0.000,             3.,          -220.,       -793300.,       -793300., 7.79,    F
 128,128,   1,    -68.160,     -0.000,   -270.047,    115.960,     -3.929,     -0.000,             3.,          -227.,       -818166.,       -818166., 7.91,    F
 129,129,   1,    -68.794,     -0.000,   -274.415,    115.977,     -5.808,     -0.000,             3.,          -234.,       -842922.,       -842922., 8.03,    F
 130,130,   1,    -69.422,     -0.000,   -278.677,    115.963,     -7.737,     -0.000,             3.,          -241.,       -867567.,       -867567., 8.15,    F
 131,131,   1,    -70.044,     -0.000,   -282.833,    115.915,     -9.714,     -0.000,             3.,          -248.,       -892098.,       -892098., 8.27,    F
 132,132,   1,    -70.659,     -0.000,   -286.882,    115.835,    -11.740,     -0.000,             3.,          -255.,       -916512.,       -916512., 8.39,    F
 133,133,   1,    -71.268,     -0.000,   -290.823,    115.721,    -13.813,     -0.000,             3.,          -261.,       -940804.,       -940804., 8.51,    F
 134,134,   1,    -71.869,     -0.000,   -294.656,    115.573,    -15.934,     -0.000,             3.,          -268.,       -964973.,       -964973., 8.63,    F
 135,135,   1,    -72.463,     -0.000,   -298.379,    115.391,    -18.102,     -0.000,             3.,          -275.,       -989013.,       -989013., 8.75,    F
 136,136,   1,    -73.050,     -0.000,   -301.993,    115.174,    -20.316,     -0.000,             4.,          -281.,      -1012920.,      -1012920., 8.87,    F
 137,137,   1,    -73.629,     -0.000,   -305.496,    114.923,    -22.575,     -0.000,             4.,          -288.,      -1036689.,      -1036689., 8.99,    F
 138,138,   1,    -74.201,     -0.000,   -308.887,    114.637,    -24.879,     -0.000,             4.,          -295.,      -1060315.,      -1060315., 9.12,    F
 139,139,   1,    -74.765,     -0.000,   -312.166,    114.315,    -27.228,     -0.000,             4.,          -301.,      -1083793.,      -1083793., 9.24,    F
 140,140,   1,    -75.321,     -0.000,   -315.332,    113.959,    -29.619,     -0.000,             4.,          -308.,      -1107116.,      -1107116., 9.36,    F
 141,141,   1,    -75.868,     -0.000,   -318.384,    113.568,    -32.054,     -0.000,             4.,          -314.,      -1130277.,      -1130277., 9.48,    F
 142,142,   1,    -76.408,     -0.000,   -321.322,    113.141,    -34.529,     -0.000,             4.,          -320.,      -1153273.,      -1153273., 9.61,    F
 143,143,   1,    -76.939,     -0.000,   -324.144,    112.680,    -37.046,     -0.000,             4.,          -327.,      -1176096.,      -1176096., 9.73,    F
 144,144,   1,    -77.461,     -0.000,   -326.850,    112.183,    -39.603,     -0.000,             4.,          -333.,      -1198738.,      -1198738., 9.85,    F
 145,145,   1,    -77.974,     -0.000,   -329.440,    111.651,    -42.199,     -0.000,             4.,          -339.,      -1221194.,      -1221194., 9.98,    F
 146,146,   1,    -78.479,     -0.000,   -331.912,    111.085,    -44.832,     -0.000,             4.,          -345.,      -1243456.,      -1243456.,10.10,    F
 147,147,   1,    -78.974,     -0.000,   -334.266,    110.483,    -47.503,     -0.000,             4.,          -352.,      -1265516.,      -1265516.,10.22,    F
 148,148,   1,    -79.460,     -0.000,   -336.502,    109.847,    -50.209,     -0.000,             4.,          -358.,      -1287368.,      -1287368.,10.35,    F
 149,149,   1,    -79.937,     -0.000,   -338.618,    109.177,    -52.950,     -0.000,             4.,          -364.,      -1309005.,      -1309005.,10.47,    F
 150,150,   1,    -80.404,     -0.000,   -340.613,    108.473,    -55.725,     -0.000,             4.,          -370.,      -1330418.,      -1330418.,10.59,    F
 151,151,   1,    -80.862,     -0.000,   -342.488,    107.734,    -58.532,     -0.000,             4.,          -375.,      -1351598.,      -1351598.,10.72,    F
 152,152,   1,    -81.310,     -0.000,   -344.242,    106.962,    -61.371,     -0.000,             4.,          -381.,      -1372540.,      -1372540.,10.84,    F
 153,153,   1,    -81.747,     -0.000,   -345.873,    106.157,    -64.240,     -0.000,             4.,          -387.,      -1393233.,      -1393233.,10.96,    F
 154,154,   1,    -82.175,     -0.000,   -347.382,    105.319,    -67.137,     -0.000,             4.,          -393.,      -1413671.,      -1413671.,11.08,    F
 155,155,   1,    -82.593,     -0.000,   -348.763,    104.452,    -69.641,     -2.856,             4.,          -399.,      -1436533.,      -1436533.,11.22,    F
 156,156,   1,    -83.000,     -0.000,   -349.990,    103.578,    -71.807,     -7.869,             4.,          -408.,      -1470275.,      -1470275.,11.37,    F
 157,157,   1,    -83.397,     -0.000,   -351.062,    102.700,    -73.934,    -12.911,             4.,          -418.,      -1504668.,      -1504668.,11.51,    F
 158,158,   1,    -83.783,     -0.000,   -351.979,    101.816,    -76.022,    -17.976,             4.,          -427.,      -1538429.,      -1538429.,11.66,    F
 159,159,   1,    -84.158,     -0.000,   -352.741,    100.925,    -78.073,    -23.058,             4.,          -437.,      -1571543.,      -1571543.,11.80,    F
 160,160,   1,    -84.523,     -0.000,   -353.351,    100.027,    -80.085,    -28.148,             4.,          -446.,      -1603990.,      -1603990.,11.94,    F
 161,161,   1,    -84.877,     -0.000,   -353.809,     99.122,    -82.058,    -33.242,             4.,          -454.,      -1635753.,      -1635753.,12.08,    F
 162,162,   1,    -85.220,     -0.000,   -354.115,     98.208,    -83.993,    -38.333,             4.,          -463.,      -1666813.,      -1666813.,12.23,    F
 163,163,   1,    -85.552,     -0.000,   -354.271,     97.285,    -85.891,    -43.414,             4.,          -471.,      -1697155.,      -1697155.,12.37,    F
 164,164,   1,    -85.872,     -0.000,   -354.278,     96.352,    -87.750,    -48.479,             4.,          -480.,      -1726760.,      -1726760.,12.51,    F
 165,165,   1,    -86.181,     -0.000,   -354.136,     95.409,    -89.570,    -53.522,             4.,          -488.,      -1755610.,      -1755610.,12.64,    F
 166,166,   1,    -86.479,     -0.000,   -353.848,     94.456,    -91.353,    -58.536,             4.,          -495.,      -1783688.,      -1783688.,12.78,    F
 167,167,   1,    -86.766,     -0.000,   -353.413,     93.491,    -93.097,    -63.516,             4.,          -503.,      -1810978.,      -1810978.,12.92,    F
 168,168,   1,    -87.041,     -0.000,   -352.833,     92.514,    -94.803,    -68.455,             5.,          -510.,      -1837463.,      -1837463.,13.05,    F
 169,169,   1,    -87.304,     -0.000,   -352.108,     91.525,    -96.471,    -73.348,             5.,          -518.,      -1863125.,      -1863125.,13.19,    F
 170,170,   1,    -87.555,     -0.000,   -351.241,     90.523,    -98.101,    -78.188,             5.,          -524.,      -1887949.,      -1887949.,13.32,    F
 171,171,   1,    -87.795,     -0.000,   -350.231,     89.508,    -99.692,    -82.969,             5.,          -531.,      -1911918.,      -1911918.,13.45,    F
 172,172,   1,    -88.023,     -0.000,   -349.081,     88.480,   -101.246,    -87.686,             5.,          -538.,      -1935015.,      -1935015.,13.58,    F
 173,173,   1,    -88.239,     -0.000,   -347.790,     87.438,   -102.761,    -92.334,             5.,          -544.,      -1957227.,      -1957227.,13.70,    F
 174,174,   1,    -88.443,     -0.000,   -346.361,     86.382,   -104.237,    -96.905,             5.,          -550.,      -1978535.,      -1978535.,13.83,    F
 175,175,   1,    -88.635,     -0.000,   -344.795,     85.311,   -105.676,   -101.396,             5.,          -555.,      -1998926.,      -1998926.,13.95,    F
 176,176,   1,    -88.814,     -0.000,   -343.092,     84.225,   -107.076,   -105.799,             5.,          -561.,      -2018384.,      -2018384.,14.07,    F
 177,177,   1,    -88.982,     -0.000,   -341.253,     83.125,   -108.437,   -110.110,             5.,          -566.,      -2036895.,      -2036895.,14.19,    F
 178,178,   1,    -89.137,     -0.000,   -339.281,     82.009,   -109.761,   -114.324,             5.,          -571.,      -2054443.,      -2054443.,14.31,    F
 179,179,   1,    -89.280,     -0.000,   -337.176,     80.878,   -111.045,   -118.434,             5.,          -575.,      -2071015.,      -2071015.,14.43,    F
 180,180,   1,    -89.411,     -0.000,   -334.940,     79.731,   -112.292,   -122.436,             5.,          -580.,      -2086597.,      -2086597.,14.54,    F
 181,181,   1,    -89.530,     -0.000,   -332.573,     78.568,   -113.500,   -126.325,             5.,          -584.,      -2101176.,      -2101176.,14.66,    F
 182,182,   1,    -89.636,     -0.000,   -330.078,     77.389,   -114.670,   -130.095,             5.,          -587.,      -2114737.,      -2114737.,14.77,    F
 183,183,   1,    -89.729,     -0.000,   -327.455,     76.194,   -115.801,   -133.742,             5.,          -591.,      -2127268.,      -2127268.,14.87,    F
 184,184,   1,    -89.811,     -0.000,   -324.705,     74.983,   -116.893,   -137.261,             5.,          -594.,      -2138755.,      -2138755.,14.98,    F
 185,185,   1,    -89.880,     -0.000,   -321.831,     73.755,   -117.947,   -140.646,             5.,          -597.,      -2149188.,      -2149188.,15.08,    F
 186,186,   1,    -89.936,     -0.000,   -318.833,     72.511,   -118.963,   -143.893,             5.,          -600.,      -2158554.,      -2158554.,15.19,    F
 187,187,   1,    -89.980,     -0.000,   -315.713,     71.250,   -119.940,   -146.998,             5.,          -602.,      -2166842.,      -2166842.,15.28,    F
 188,188,   1,    -90.011,     -0.000,   -312.473,     69.972,   -120.879,   -149.957,             5.,          -604.,      -2174040.,      -2174040.,15.38,    F
 189,189,   1,    -90.030,     -0.000,   -309.113,     68.678,   -121.779,   -152.764,             4.,          -606.,      -2180140.,      -2180140.,15.47,    F
 190,190,   1,    -90.036,     -0.000,   -305.635,     67.367,   -122.640,   -155.415,             4.,          -607.,      -2185128.,      -2185128.,15.57,    F
 191,191,   1,    -90.030,     -0.000,   -302.042,     66.040,   -123.463,   -157.906,             4.,          -608.,      -2188996.,      -2188996.,15.66,    F
 192,192,   1,    -90.011,     -0.000,   -298.333,     64.695,   -124.248,   -160.232,             4.,          -609.,      -2191732.,      -2191732.,15.74,    F
 193,193,   1,    -89.980,     -0.000,   -294.511,     63.334,   -124.994,   -162.390,             4.,          -609.,      -2193329.,      -2193329.,15.83,    F
