Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,    -16.193,     -0.000,    344.527,    -67.133,    140.059,   1239.953,            -5.,          1647.,       5927982.,       5927982., 1.37,    F
  49, 49,   1,    -16.691,     -0.000,    336.110,    -68.095,    139.612,   1214.527,            -4.,          1611.,       5798884.,       5798884., 1.42,    F
  50, 50,   1,    -17.199,     -0.000,    327.680,    -68.981,    139.161,   1188.811,            -4.,          1575.,       5668914.,       5668914., 1.47,    F
  51, 51,   1,    -17.716,     -0.000,    319.239,    -69.791,    138.705,   1162.808,            -4.,          1538.,       5538090.,       5538090., 1.53,    F
  52, 52,   1,    -18.243,     -0.000,    310.788,    -70.527,    138.245,   1136.525,            -4.,          1502.,       5406434.,       5406434., 1.59,    F
  53, 53,   1,    -18.780,     -0.000,    302.329,    -71.187,    137.779,   1109.966,            -4.,          1465.,       5273966.,       5273966., 1.65,    F
  54, 54,   1,    -19.326,     -0.000,    293.863,    -71.774,    137.308,   1083.137,            -4.,          1428.,       5140710.,       5140710., 1.71,    F
  55, 55,   1,    -19.882,     -0.000,    285.391,    -72.288,    136.831,   1056.042,            -4.,          1391.,       5006685.,       5006685., 1.78,    F
  56, 56,   1,    -20.446,     -0.000,    276.916,    -72.729,    136.348,   1028.690,            -4.,          1353.,       4871916.,       4871916., 1.85,    F
  57, 57,   1,    -21.019,     -0.000,    268.438,    -73.097,    135.858,   1001.084,            -4.,          1316.,       4736430.,       4736430., 1.92,    F
  58, 58,   1,    -21.601,     -0.000,    259.960,    -73.395,    135.360,    973.230,            -3.,          1278.,       4600244.,       4600244., 2.00,    F
  59, 59,   1,    -22.192,     -0.000,    251.483,    -73.622,    134.855,    945.135,            -3.,          1240.,       4463389.,       4463389., 2.07,    F
  60, 60,   1,    -22.791,     -0.000,    243.009,    -73.779,    134.343,    916.805,            -3.,          1202.,       4325886.,       4325886., 2.15,    F
  61, 61,   1,    -23.398,     -0.000,    234.540,    -73.867,    133.822,    888.246,            -3.,          1163.,       4187763.,       4187763., 2.24,    F
  62, 62,   1,    -24.013,     -0.000,    226.076,    -73.886,    133.292,    859.465,            -3.,          1125.,       4049046.,       4049046., 2.32,    F
  63, 63,   1,    -24.636,     -0.000,    217.620,    -73.837,    132.754,    830.468,            -3.,          1086.,       3909761.,       3909761., 2.41,    F
  64, 64,   1,    -25.266,     -0.000,    209.173,    -73.722,    132.206,    801.263,            -3.,          1047.,       3769937.,       3769937., 2.50,    F
  65, 65,   1,    -25.904,     -0.000,    200.738,    -73.539,    131.649,    771.856,            -3.,          1008.,       3629599.,       3629599., 2.59,    F
  66, 66,   1,    -26.549,     -0.000,    192.315,    -73.292,    131.082,    742.253,            -3.,           969.,       3488778.,       3488778., 2.68,    F
  67, 67,   1,    -27.201,     -0.000,    183.907,    -72.979,    130.505,    712.463,            -2.,           930.,       3347504.,       3347504., 2.78,    F
  68, 68,   1,    -27.860,     -0.000,    175.515,    -72.602,    129.918,    682.493,            -2.,           891.,       3205802.,       3205802., 2.88,    F
  69, 69,   1,    -28.526,     -0.000,    167.140,    -72.162,    129.320,    652.349,            -2.,           851.,       3063705.,       3063705., 2.98,    F
  70, 70,   1,    -29.198,     -0.000,    158.786,    -71.660,    128.711,    622.039,            -2.,           811.,       2921240.,       2921240., 3.08,    F
  71, 71,   1,    -29.877,     -0.000,    150.453,    -71.095,    128.091,    591.572,            -2.,           772.,       2778443.,       2778443., 3.19,    F
  72, 72,   1,    -30.561,     -0.000,    142.142,    -70.470,    127.460,    560.953,            -2.,           732.,       2635339.,       2635339., 3.29,    F
  73, 73,   1,    -31.252,     -0.000,    133.857,    -69.785,    126.817,    530.193,            -2.,           692.,       2491963.,       2491963., 3.40,    F
  74, 74,   1,    -31.948,     -0.000,    125.598,    -69.040,    126.162,    499.297,            -2.,           652.,       2348347.,       2348347., 3.51,    F
  75, 75,   1,    -32.649,     -0.000,    117.367,    -68.237,    125.495,    468.276,            -2.,           612.,       2204522.,       2204522., 3.63,    F
  76, 76,   1,    -33.356,     -0.000,    109.166,    -67.376,    124.816,    437.135,            -1.,           572.,       2060520.,       2060520., 3.74,    F
  77, 77,   1,    -34.068,     -0.000,    100.997,    -66.459,    124.124,    405.885,            -1.,           532.,       1916376.,       1916376., 3.86,    F
  78, 78,   1,    -34.785,     -0.000,     92.861,    -65.486,    123.420,    374.534,            -1.,           492.,       1772124.,       1772124., 3.98,    F
  79, 79,   1,    -35.506,     -0.000,     84.760,    -64.457,    122.703,    343.088,            -1.,           452.,       1627793.,       1627793., 4.10,    F
  80, 80,   1,    -36.232,     -0.000,     76.696,    -63.375,    121.973,    311.558,            -1.,           412.,       1483422.,       1483422., 4.22,    F
  81, 81,   1,    -36.962,     -0.000,     68.671,    -62.239,    121.230,    279.951,            -1.,           372.,       1339043.,       1339043., 4.35,    F
  82, 82,   1,    -37.695,     -0.000,     60.686,    -61.051,    120.473,    248.278,            -1.,           332.,       1194691.,       1194691., 4.47,    F
  83, 83,   1,    -38.433,     -0.000,     52.743,    -59.812,    119.703,    216.545,            -1.,           292.,       1050404.,       1050404., 4.60,    F
  84, 84,   1,    -39.174,     -0.000,     44.844,    -58.522,    118.919,    184.763,            -1.,           252.,        906212.,        906212., 4.73,    F
  85, 85,   1,    -39.919,     -0.000,     36.990,    -57.182,    118.122,    152.940,            -1.,           212.,        762154.,        762154., 4.86,    F
  86, 86,   1,    -40.666,     -0.000,     29.184,    -55.794,    117.311,    121.085,            -0.,           172.,        618264.,        618264., 4.99,    F
  87, 87,   1,    -41.417,     -0.000,     21.426,    -54.358,    116.485,     89.208,            -0.,           132.,        474579.,        474579., 5.13,    F
  88, 88,   1,    -42.170,     -0.000,     13.719,    -52.875,    115.646,     57.317,            -0.,            92.,        331136.,        331136., 5.26,    F
  89, 89,   1,    -42.925,     -0.000,      6.064,    -51.347,    114.793,     25.422,            -0.,            52.,        187971.,        187971., 5.40,    F
  90, 90,   1,    -43.683,     -0.000,     -1.538,    -49.773,    113.925,     -6.468,            -0.,            13.,         45119.,         45119., 5.54,    F
  91, 91,   1,    -44.443,     -0.000,     -9.083,    -48.156,    113.043,    -38.344,             0.,           -27.,        -97380.,        -97380., 5.68,    F
  92, 92,   1,    -45.204,     -0.000,    -16.571,    -46.496,    112.146,    -70.195,             0.,           -67.,       -239491.,       -239491., 5.82,    F
  93, 93,   1,    -45.967,     -0.000,    -24.001,    -44.794,    111.235,   -102.014,             0.,          -106.,       -381177.,       -381177., 5.96,    F
  94, 94,   1,    -46.732,     -0.000,    -31.370,    -43.051,    110.310,   -133.789,             0.,          -145.,       -522399.,       -522399., 6.10,    F
  95, 95,   1,    -47.497,     -0.000,    -38.677,    -41.268,    109.370,   -165.512,             0.,          -184.,       -663119.,       -663119., 6.25,    F
  96, 96,   1,    -48.263,     -0.000,    -45.920,    -39.446,    108.415,   -197.172,             1.,          -223.,       -803303.,       -803303., 6.39,    F
  97, 97,   1,    -49.030,     -0.000,    -53.098,    -37.586,    107.446,   -228.761,             1.,          -262.,       -942909.,       -942909., 6.54,    F
  98, 98,   1,    -49.797,     -0.000,    -60.208,    -35.690,    106.462,   -260.269,             1.,          -301.,      -1081901.,      -1081901., 6.68,    F
  99, 99,   1,    -50.565,     -0.000,    -67.251,    -33.757,    105.463,   -291.684,             1.,          -339.,      -1220240.,      -1220240., 6.83,    F
 100,100,   1,    -51.332,     -0.000,    -72.961,    -30.707,     45.187,     -0.000,             3.,          -111.,       -399621.,       -399621., 6.59,    F
 101,101,   1,    -52.099,     -0.000,    -78.620,    -27.641,     46.149,     -0.000,             3.,          -113.,       -408267.,       -408267., 6.66,    F
 102,102,   1,    -52.866,     -0.000,    -84.279,    -24.605,     47.079,     -0.000,             3.,          -116.,       -417131.,       -417131., 6.74,    F
 103,103,   1,    -53.632,     -0.000,    -89.934,    -21.597,     47.976,     -0.000,             3.,          -118.,       -426203.,       -426203., 6.81,    F
 104,104,   1,    -54.397,     -0.000,    -95.582,    -18.618,     48.839,     -0.000,             3.,          -121.,       -435471.,       -435471., 6.89,    F
 105,105,   1,    -55.160,     -0.000,   -101.219,    -15.667,     49.665,     -0.000,             3.,          -124.,       -444928.,       -444928., 6.96,    F
 106,106,   1,    -55.923,     -0.000,   -106.843,    -12.744,     50.455,     -0.000,             3.,          -126.,       -454562.,       -454562., 7.04,    F
 107,107,   1,    -56.683,     -0.000,   -112.450,     -9.848,     51.207,     -0.000,             3.,          -129.,       -464366.,       -464366., 7.12,    F
 108,108,   1,    -57.442,     -0.000,   -118.038,     -6.979,     51.919,     -0.000,             3.,          -132.,       -474332.,       -474332., 7.19,    F
 109,109,   1,    -58.199,     -0.000,   -123.603,     -4.136,     52.592,     -0.000,             3.,          -135.,       -484451.,       -484451., 7.27,    F
 110,110,   1,    -58.953,     -0.000,   -129.144,     -1.321,     53.223,     -0.000,             3.,          -137.,       -494717.,       -494717., 7.35,    F
 111,111,   1,    -59.705,     -0.000,   -134.656,      1.468,     53.811,     -0.000,             3.,          -140.,       -505122.,       -505122., 7.42,    F
 112,112,   1,    -60.454,     -0.000,   -140.138,      4.230,     54.356,     -0.000,             3.,          -143.,       -515660.,       -515660., 7.50,    F
 113,113,   1,    -61.200,     -0.000,   -145.588,      6.965,     54.857,     -0.000,             3.,          -146.,       -526323.,       -526323., 7.58,    F
 114,114,   1,    -61.943,     -0.000,   -151.001,      9.674,     55.312,     -0.000,             3.,          -149.,       -537105.,       -537105., 7.66,    F
 115,115,   1,    -62.682,     -0.000,   -156.376,     12.356,     55.721,     -0.000,             3.,          -152.,       -548002.,       -548002., 7.74,    F
 116,116,   1,    -63.418,     -0.000,   -161.711,     15.011,     56.082,     -0.000,             3.,          -155.,       -559005.,       -559005., 7.81,    F
 117,117,   1,    -64.150,     -0.000,   -167.003,     17.640,     56.395,     -0.000,             3.,          -158.,       -570110.,       -570110., 7.89,    F
 118,118,   1,    -64.878,     -0.000,   -172.250,     20.241,     56.659,     -0.000,             3.,          -161.,       -581310.,       -581310., 7.97,    F
 119,119,   1,    -65.601,     -0.000,   -177.449,     22.816,     56.874,     -0.000,             3.,          -165.,       -592600.,       -592600., 8.05,    F
 120,120,   1,    -66.320,     -0.000,   -182.598,     25.363,     57.037,     -0.000,             3.,          -168.,       -603974.,       -603974., 8.13,    F
 121,121,   1,    -67.035,     -0.000,   -187.695,     27.883,     57.149,     -0.000,             3.,          -171.,       -615426.,       -615426., 8.21,    F
 122,122,   1,    -67.744,     -0.000,   -192.738,     30.376,     57.209,     -0.000,             3.,          -174.,       -626952.,       -626952., 8.29,    F
 123,123,   1,    -68.448,     -0.000,   -197.724,     32.840,     57.216,     -0.000,             3.,          -177.,       -638547.,       -638547., 8.37,    F
 124,124,   1,    -69.147,     -0.000,   -202.652,     35.277,     57.169,     -0.000,             3.,          -181.,       -650202.,       -650202., 8.45,    F
 125,125,   1,    -69.840,     -0.000,   -207.518,     37.686,     57.068,     -0.000,             3.,          -184.,       -661916.,       -661916., 8.53,    F
 126,126,   1,    -70.528,     -0.000,   -212.323,     40.067,     56.912,     -0.000,             3.,          -187.,       -673680.,       -673680., 8.61,    F
 127,127,   1,    -71.209,     -0.000,   -217.062,     42.419,     56.701,     -0.000,             3.,          -190.,       -685491.,       -685491., 8.70,    F
 128,128,   1,    -71.885,     -0.000,   -221.735,     44.743,     56.433,     -0.000,             3.,          -194.,       -697344.,       -697344., 8.78,    F
 129,129,   1,    -72.554,     -0.000,   -226.338,     47.038,     56.110,     -0.000,             3.,          -197.,       -709232.,       -709232., 8.86,    F
 130,130,   1,    -73.216,     -0.000,   -230.872,     49.304,     55.729,     -0.000,             3.,          -200.,       -721151.,       -721151., 8.94,    F
 131,131,   1,    -73.872,     -0.000,   -235.332,     51.541,     55.291,     -0.000,             3.,          -204.,       -733095.,       -733095., 9.02,    F
 132,132,   1,    -74.520,     -0.000,   -239.718,     53.749,     54.795,     -0.000,             3.,          -207.,       -745059.,       -745059., 9.10,    F
 133,133,   1,    -75.162,     -0.000,   -244.028,     55.927,     54.241,     -0.000,             3.,          -210.,       -757038.,       -757038., 9.19,    F
 134,134,   1,    -75.796,     -0.000,   -248.260,     58.075,     53.629,     -0.000,             3.,          -214.,       -769026.,       -769026., 9.27,    F
 135,135,   1,    -76.423,     -0.000,   -252.412,     60.193,     52.958,     -0.000,             3.,          -217.,       -781018.,       -781018., 9.35,    F
 136,136,   1,    -77.042,     -0.000,   -256.483,     62.281,     52.227,     -0.000,             3.,          -220.,       -793010.,       -793010., 9.43,    F
 137,137,   1,    -77.653,     -0.000,   -260.470,     64.339,     51.438,     -0.000,             3.,          -224.,       -804994.,       -804994., 9.51,    F
 138,138,   1,    -78.256,     -0.000,   -264.372,     66.366,     50.589,     -0.000,             3.,          -227.,       -816968.,       -816968., 9.60,    F
 139,139,   1,    -78.850,     -0.000,   -268.188,     68.363,     49.681,     -0.000,             3.,          -230.,       -828924.,       -828924., 9.68,    F
 140,140,   1,    -79.437,     -0.000,   -271.915,     70.328,     48.713,     -0.000,             3.,          -234.,       -840858.,       -840858., 9.76,    F
 141,141,   1,    -80.014,     -0.000,   -275.553,     72.263,     47.685,     -0.000,             3.,          -237.,       -852763.,       -852763., 9.84,    F
 142,142,   1,    -80.583,     -0.000,   -279.099,     74.166,     46.598,     -0.000,             3.,          -240.,       -864636.,       -864636., 9.92,    F
 143,143,   1,    -81.143,     -0.000,   -282.553,     76.038,     45.451,     -0.000,             3.,          -243.,       -876469.,       -876469.,10.01,    F
 144,144,   1,    -81.694,     -0.000,   -285.913,     77.878,     44.244,     -0.000,             3.,          -247.,       -888259.,       -888259.,10.09,    F
 145,145,   1,    -82.235,     -0.000,   -289.176,     79.686,     42.977,     -0.000,             3.,          -250.,       -900000.,       -900000.,10.17,    F
 146,146,   1,    -82.767,     -0.000,   -292.343,     81.463,     41.651,     -0.000,             3.,          -253.,       -911685.,       -911685.,10.25,    F
 147,147,   1,    -83.290,     -0.000,   -295.411,     83.207,     40.266,     -0.000,             3.,          -256.,       -923310.,       -923310.,10.33,    F
 148,148,   1,    -83.803,     -0.000,   -298.379,     84.919,     38.822,     -0.000,             3.,          -260.,       -934867.,       -934867.,10.41,    F
 149,149,   1,    -84.305,     -0.000,   -301.246,     86.599,     37.318,     -0.000,             3.,          -263.,       -946353.,       -946353.,10.50,    F
 150,150,   1,    -84.798,     -0.000,   -304.011,     88.246,     35.756,     -0.000,             3.,          -266.,       -957762.,       -957762.,10.58,    F
 151,151,   1,    -85.281,     -0.000,   -306.672,     89.861,     34.136,     -0.000,             3.,          -269.,       -969088.,       -969088.,10.66,    F
 152,152,   1,    -85.753,     -0.000,   -309.228,     91.443,     32.458,     -0.000,             3.,          -272.,       -980325.,       -980325.,10.74,    F
 153,153,   1,    -86.215,     -0.000,   -311.678,     92.992,     30.722,     -0.000,             3.,          -275.,       -991467.,       -991467.,10.82,    F
 154,154,   1,    -86.666,     -0.000,   -314.022,     94.508,     28.929,     -0.000,             3.,          -278.,      -1002510.,      -1002510.,10.90,    F
 155,155,   1,    -87.106,     -0.000,   -316.251,     95.996,     26.921,     -2.623,             3.,          -282.,      -1016518.,      -1016518.,11.00,    F
 156,156,   1,    -87.535,     -0.000,   -318.338,     97.478,     24.790,     -7.250,             3.,          -290.,      -1043196.,      -1043196.,11.11,    F
 157,157,   1,    -87.954,     -0.000,   -320.280,     98.958,     22.670,    -11.931,             3.,          -297.,      -1070925.,      -1070925.,11.22,    F
 158,158,   1,    -88.361,     -0.000,   -322.076,    100.433,     20.559,    -16.661,             3.,          -305.,      -1098249.,      -1098249.,11.33,    F
 159,159,   1,    -88.757,     -0.000,   -323.727,    101.903,     18.458,    -21.434,             3.,          -313.,      -1125148.,      -1125148.,11.44,    F
 160,160,   1,    -89.142,     -0.000,   -325.234,    103.366,     16.368,    -26.242,             3.,          -320.,      -1151606.,      -1151606.,11.55,    F
 161,161,   1,    -89.515,     -0.000,   -326.597,    104.822,     14.288,    -31.081,             3.,          -327.,      -1177604.,      -1177604.,11.66,    F
 162,162,   1,    -89.877,     -0.000,   -327.816,    106.268,     12.219,    -35.943,             3.,          -334.,      -1203124.,      -1203124.,11.77,    F
 163,163,   1,    -90.227,     -0.000,   -328.891,    107.705,     10.160,    -40.823,             3.,          -341.,      -1228149.,      -1228149.,11.88,    F
 164,164,   1,    -90.565,     -0.000,   -329.824,    109.130,      8.112,    -45.714,             3.,          -348.,      -1252662.,      -1252662.,11.99,    F
 165,165,   1,    -90.891,     -0.000,   -330.615,    110.543,      6.075,    -50.610,             3.,          -355.,      -1276644.,      -1276644.,12.09,    F
 166,166,   1,    -91.205,     -0.000,   -331.263,    111.943,      4.049,    -55.506,             3.,          -361.,      -1300076.,      -1300076.,12.20,    F
 167,167,   1,    -91.507,     -0.000,   -331.771,    113.329,      2.035,    -60.394,             3.,          -367.,      -1322945.,      -1322945.,12.30,    F
 168,168,   1,    -91.797,     -0.000,   -332.137,    114.699,      0.032,    -65.270,             3.,          -374.,      -1345231.,      -1345231.,12.41,    F
 169,169,   1,    -92.075,     -0.000,   -332.364,    116.053,     -1.959,    -70.126,             3.,          -380.,      -1366920.,      -1366920.,12.51,    F
 170,170,   1,    -92.340,     -0.000,   -332.451,    117.389,     -3.938,    -74.958,             3.,          -386.,      -1387993.,      -1387993.,12.62,    F
 171,171,   1,    -92.593,     -0.000,   -332.400,    118.707,     -5.905,    -79.759,             3.,          -391.,      -1408436.,      -1408436.,12.72,    F
 172,172,   1,    -92.833,     -0.000,   -332.210,    120.006,     -7.860,    -84.524,             3.,          -397.,      -1428230.,      -1428230.,12.82,    F
 173,173,   1,    -93.061,     -0.000,   -331.883,    121.285,     -9.802,    -89.245,             3.,          -402.,      -1447360.,      -1447360.,12.92,    F
 174,174,   1,    -93.276,     -0.000,   -331.419,    122.542,    -11.731,    -93.919,             3.,          -407.,      -1465809.,      -1465809.,13.02,    F
 175,175,   1,    -93.478,     -0.000,   -330.820,    123.777,    -13.648,    -98.539,             3.,          -412.,      -1483565.,      -1483565.,13.11,    F
 176,176,   1,    -93.668,     -0.000,   -330.085,    124.989,    -15.551,   -103.099,             3.,          -417.,      -1500609.,      -1500609.,13.21,    F
 177,177,   1,    -93.844,     -0.000,   -329.216,    126.177,    -17.441,   -107.594,             3.,          -421.,      -1516927.,      -1516927.,13.31,    F
 178,178,   1,    -94.008,     -0.000,   -328.214,    127.341,    -19.318,   -112.019,             3.,          -426.,      -1532506.,      -1532506.,13.40,    F
 179,179,   1,    -94.159,     -0.000,   -327.079,    128.479,    -21.180,   -116.367,             3.,          -430.,      -1547328.,      -1547328.,13.49,    F
 180,180,   1,    -94.297,     -0.000,   -325.812,    129.590,    -23.029,   -120.634,             3.,          -434.,      -1561380.,      -1561380.,13.58,    F
 181,181,   1,    -94.422,     -0.000,   -324.415,    130.674,    -24.863,   -124.814,             3.,          -437.,      -1574651.,      -1574651.,13.67,    F
 182,182,   1,    -94.534,     -0.000,   -322.888,    131.730,    -26.683,   -128.901,             3.,          -441.,      -1587124.,      -1587124.,13.76,    F
 183,183,   1,    -94.633,     -0.000,   -321.233,    132.758,    -28.488,   -132.891,             3.,          -444.,      -1598784.,      -1598784.,13.84,    F
 184,184,   1,    -94.718,     -0.000,   -319.449,    133.755,    -30.279,   -136.778,             3.,          -447.,      -1609622.,      -1609622.,13.93,    F
 185,185,   1,    -94.791,     -0.000,   -317.539,    134.723,    -32.053,   -140.558,             3.,          -450.,      -1619623.,      -1619623.,14.01,    F
 186,186,   1,    -94.850,     -0.000,   -315.504,    135.659,    -33.813,   -144.225,             3.,          -452.,      -1628774.,      -1628774.,14.09,    F
 187,187,   1,    -94.897,     -0.000,   -313.344,    136.563,    -35.557,   -147.774,             3.,          -455.,      -1637067.,      -1637067.,14.17,    F
 188,188,   1,    -94.930,     -0.000,   -311.061,    137.436,    -37.285,   -151.202,             3.,          -457.,      -1644483.,      -1644483.,14.24,    F
 189,189,   1,    -94.949,     -0.000,   -308.655,    138.275,    -38.997,   -154.502,             3.,          -459.,      -1651019.,      -1651019.,14.32,    F
 190,190,   1,    -94.956,     -0.000,   -306.129,    139.080,    -40.693,   -157.671,             3.,          -460.,      -1656656.,      -1656656.,14.39,    F
 191,191,   1,    -94.949,     -0.000,   -303.483,    139.851,    -42.372,   -160.703,             3.,          -461.,      -1661388.,      -1661388.,14.46,    F
 192,192,   1,    -94.930,     -0.000,   -300.718,    140.586,    -44.034,   -163.593,             3.,          -463.,      -1665203.,      -1665203.,14.53,    F
 193,193,   1,    -94.897,     -0.000,   -297.836,    141.287,    -45.679,   -166.339,             3.,          -463.,      -1668090.,      -1668090.,14.60,    F
