Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,    -16.172,     -0.000,    356.716,    -33.555,    172.765,   1220.321,             0.,          1709.,       6153384.,       6153384., 0.71,    F
  50, 50,   1,    -16.664,     -0.000,    346.705,    -34.661,    172.175,   1190.826,             0.,          1667.,       6002488.,       6002488., 0.77,    F
  51, 51,   1,    -17.165,     -0.000,    336.696,    -35.676,    171.588,   1161.061,             0.,          1625.,       5850922.,       5850922., 0.83,    F
  52, 52,   1,    -17.676,     -0.000,    326.689,    -36.600,    171.004,   1131.031,             0.,          1583.,       5698714.,       5698714., 0.90,    F
  53, 53,   1,    -18.196,     -0.000,    316.687,    -37.434,    170.421,   1100.742,             0.,          1541.,       5545879.,       5545879., 0.96,    F
  54, 54,   1,    -18.726,     -0.000,    306.691,    -38.180,    169.840,   1070.201,             0.,          1498.,       5392446.,       5392446., 1.03,    F
  55, 55,   1,    -19.264,     -0.000,    296.702,    -38.837,    169.260,   1039.411,             0.,          1455.,       5238432.,       5238432., 1.11,    F
  56, 56,   1,    -19.811,     -0.000,    286.723,    -39.408,    168.679,   1008.380,             0.,          1412.,       5083862.,       5083862., 1.18,    F
  57, 57,   1,    -20.366,     -0.000,    276.754,    -39.892,    168.099,    977.115,             0.,          1369.,       4928764.,       4928764., 1.26,    F
  58, 58,   1,    -20.930,     -0.000,    266.798,    -40.291,    167.518,    945.620,             0.,          1326.,       4773154.,       4773154., 1.34,    F
  59, 59,   1,    -21.502,     -0.000,    256.856,    -40.605,    166.935,    913.903,             0.,          1283.,       4617068.,       4617068., 1.42,    F
  60, 60,   1,    -22.082,     -0.000,    246.930,    -40.835,    166.351,    881.971,             0.,          1239.,       4460525.,       4460525., 1.50,    F
  61, 61,   1,    -22.670,     -0.000,    237.022,    -40.983,    165.765,    849.829,             0.,          1195.,       4303554.,       4303554., 1.59,    F
  62, 62,   1,    -23.266,     -0.000,    227.133,    -41.049,    165.176,    817.486,             0.,          1152.,       4146181.,       4146181., 1.68,    F
  63, 63,   1,    -23.870,     -0.000,    217.265,    -41.033,    164.584,    784.948,             0.,          1108.,       3988433.,       3988433., 1.77,    F
  64, 64,   1,    -24.481,     -0.000,    207.420,    -40.938,    163.989,    752.222,             0.,          1064.,       3830341.,       3830341., 1.87,    F
  65, 65,   1,    -25.099,     -0.000,    197.600,    -40.763,    163.390,    719.317,             0.,          1020.,       3671931.,       3671931., 1.97,    F
  66, 66,   1,    -25.724,     -0.000,    187.806,    -40.511,    162.786,    686.238,             0.,           976.,       3513234.,       3513234., 2.07,    F
  67, 67,   1,    -26.356,     -0.000,    178.040,    -40.181,    162.178,    652.994,             0.,           932.,       3354278.,       3354278., 2.17,    F
  68, 68,   1,    -26.994,     -0.000,    168.305,    -39.774,    161.564,    619.592,             0.,           888.,       3195094.,       3195094., 2.27,    F
  69, 69,   1,    -27.639,     -0.000,    158.600,    -39.293,    160.945,    586.042,             0.,           843.,       3035713.,       3035713., 2.38,    F
  70, 70,   1,    -28.291,     -0.000,    148.930,    -38.737,    160.320,    552.349,             0.,           799.,       2876165.,       2876165., 2.49,    F
  71, 71,   1,    -28.948,     -0.000,    139.295,    -38.107,    159.689,    518.523,             0.,           755.,       2716484.,       2716484., 2.60,    F
  72, 72,   1,    -29.611,     -0.000,    129.697,    -37.406,    159.051,    484.572,             0.,           710.,       2556700.,       2556700., 2.71,    F
  73, 73,   1,    -30.280,     -0.000,    120.137,    -36.632,    158.407,    450.503,             0.,           666.,       2396846.,       2396846., 2.83,    F
  74, 74,   1,    -30.955,     -0.000,    110.619,    -35.789,    157.755,    416.326,             0.,           621.,       2236955.,       2236955., 2.94,    F
  75, 75,   1,    -31.634,     -0.000,    101.143,    -34.876,    157.095,    382.050,             0.,           577.,       2077063.,       2077063., 3.06,    F
  76, 76,   1,    -32.319,     -0.000,     91.712,    -33.895,    156.428,    347.682,             0.,           533.,       1917200.,       1917200., 3.18,    F
  77, 77,   1,    -33.009,     -0.000,     82.327,    -32.847,    155.752,    313.232,             0.,           488.,       1757403.,       1757403., 3.31,    F
  78, 78,   1,    -33.703,     -0.000,     72.990,    -31.733,    155.068,    278.708,             0.,           444.,       1597706.,       1597706., 3.43,    F
  79, 79,   1,    -34.402,     -0.000,     63.703,    -30.553,    154.375,    244.119,             0.,           399.,       1438140.,       1438140., 3.56,    F
  80, 80,   1,    -35.105,     -0.000,     54.468,    -29.310,    153.672,    209.475,             0.,           355.,       1278746.,       1278746., 3.68,    F
  81, 81,   1,    -35.812,     -0.000,     45.286,    -28.003,    152.961,    174.784,             0.,           311.,       1119555.,       1119555., 3.81,    F
  82, 82,   1,    -36.524,     -0.000,     36.160,    -26.635,    152.240,    140.057,             0.,           267.,        960607.,        960607., 3.95,    F
  83, 83,   1,    -37.238,     -0.000,     27.091,    -25.205,    151.509,    105.301,             0.,           223.,        801936.,        801936., 4.08,    F
  84, 84,   1,    -37.956,     -0.000,     18.081,    -23.717,    150.768,     70.527,             0.,           179.,        643578.,        643578., 4.21,    F
  85, 85,   1,    -38.678,     -0.000,      9.132,    -22.169,    150.016,     35.744,             0.,           135.,        485573.,        485573., 4.35,    F
  86, 86,   1,    -39.402,     -0.000,      0.245,    -20.564,    149.255,      0.962,             0.,            91.,        327953.,        327953., 4.49,    F
  87, 87,   1,    -40.129,     -0.000,     -8.577,    -18.903,    148.482,    -33.810,             0.,            47.,        170761.,        170761., 4.63,    F
  88, 88,   1,    -40.859,     -0.000,    -17.333,    -17.187,    147.698,    -68.562,             0.,             4.,         14030.,         14030., 4.77,    F
  89, 89,   1,    -41.591,     -0.000,    -26.021,    -15.416,    146.903,   -103.284,             0.,           -40.,       -142201.,       -142201., 4.91,    F
  90, 90,   1,    -42.325,     -0.000,    -34.640,    -13.593,    146.097,   -137.966,             0.,           -83.,       -297894.,       -297894., 5.05,    F
  91, 91,   1,    -43.061,     -0.000,    -43.187,    -11.718,    145.280,   -172.599,             0.,          -126.,       -453008.,       -453008., 5.20,    F
  92, 92,   1,    -43.799,     -0.000,    -51.660,     -9.793,    144.451,   -207.172,             0.,          -169.,       -607507.,       -607507., 5.35,    F
  93, 93,   1,    -44.538,     -0.000,    -60.059,     -7.818,    143.609,   -241.676,             0.,          -211.,       -761354.,       -761354., 5.49,    F
  94, 94,   1,    -45.279,     -0.000,    -68.381,     -5.795,    142.756,   -276.100,             0.,          -254.,       -914508.,       -914508., 5.64,    F
  95, 95,   1,    -46.020,     -0.000,    -76.624,     -3.725,    141.891,   -310.434,             0.,          -296.,      -1066929.,      -1066929., 5.79,    F
  96, 96,   1,    -46.763,     -0.000,    -84.787,     -1.609,    141.014,   -344.669,             0.,          -338.,      -1218582.,      -1218582., 5.94,    F
  97, 97,   1,    -47.506,     -0.000,    -92.869,      0.552,    140.124,   -378.793,             0.,          -380.,      -1369427.,      -1369427., 6.09,    F
  98, 98,   1,    -48.249,     -0.000,   -100.866,      2.756,    139.222,   -412.797,             0.,          -422.,      -1519422.,      -1519422., 6.24,    F
  99, 99,   1,    -48.993,     -0.000,   -108.779,      5.002,    138.307,   -446.671,             0.,          -463.,      -1668528.,      -1668528., 6.40,    F
 100,100,   1,    -49.736,     -0.000,   -115.614,      8.061,     59.247,     -0.000,             0.,          -101.,       -362665.,       -362665., 5.72,    F
 101,101,   1,    -50.480,     -0.000,   -122.387,     11.139,     60.498,     -0.000,             0.,          -104.,       -374206.,       -374206., 5.80,    F
 102,102,   1,    -51.222,     -0.000,   -129.141,     14.201,     61.719,     -0.000,             0.,          -107.,       -385838.,       -385838., 5.87,    F
 103,103,   1,    -51.964,     -0.000,   -135.871,     17.247,     62.906,     -0.000,             0.,          -110.,       -397559.,       -397559., 5.95,    F
 104,104,   1,    -52.706,     -0.000,   -142.576,     20.276,     64.060,     -0.000,             0.,          -114.,       -409366.,       -409366., 6.02,    F
 105,105,   1,    -53.446,     -0.000,   -149.253,     23.288,     65.178,     -0.000,             0.,          -117.,       -421257.,       -421257., 6.10,    F
 106,106,   1,    -54.184,     -0.000,   -155.899,     26.282,     66.260,     -0.000,             0.,          -120.,       -433228.,       -433228., 6.18,    F
 107,107,   1,    -54.921,     -0.000,   -162.513,     29.258,     67.304,     -0.000,             0.,          -124.,       -445276.,       -445276., 6.25,    F
 108,108,   1,    -55.656,     -0.000,   -169.092,     32.215,     68.309,     -0.000,             0.,          -127.,       -457398.,       -457398., 6.33,    F
 109,109,   1,    -56.389,     -0.000,   -175.633,     35.153,     69.274,     -0.000,             0.,          -130.,       -469591.,       -469591., 6.41,    F
 110,110,   1,    -57.120,     -0.000,   -182.135,     38.071,     70.197,     -0.000,             0.,          -134.,       -481852.,       -481852., 6.49,    F
 111,111,   1,    -57.849,     -0.000,   -188.594,     40.968,     71.078,     -0.000,             0.,          -137.,       -494177.,       -494177., 6.57,    F
 112,112,   1,    -58.575,     -0.000,   -195.008,     43.845,     71.914,     -0.000,             0.,          -141.,       -506563.,       -506563., 6.64,    F
 113,113,   1,    -59.297,     -0.000,   -201.376,     46.700,     72.706,     -0.000,             0.,          -144.,       -519006.,       -519006., 6.72,    F
 114,114,   1,    -60.017,     -0.000,   -207.694,     49.534,     73.452,     -0.000,             0.,          -148.,       -531502.,       -531502., 6.80,    F
 115,115,   1,    -60.734,     -0.000,   -213.960,     52.345,     74.151,     -0.000,             0.,          -151.,       -544049.,       -544049., 6.88,    F
 116,116,   1,    -61.446,     -0.000,   -220.172,     55.133,     74.802,     -0.000,             0.,          -155.,       -556641.,       -556641., 6.96,    F
 117,117,   1,    -62.156,     -0.000,   -226.328,     57.898,     75.404,     -0.000,             0.,          -158.,       -569276.,       -569276., 7.04,    F
 118,118,   1,    -62.861,     -0.000,   -232.425,     60.640,     75.956,     -0.000,             0.,          -162.,       -581950.,       -581950., 7.12,    F
 119,119,   1,    -63.562,     -0.000,   -238.461,     63.357,     76.457,     -0.000,             0.,          -165.,       -594658.,       -594658., 7.21,    F
 120,120,   1,    -64.258,     -0.000,   -244.434,     66.050,     76.907,     -0.000,             0.,          -169.,       -607396.,       -607396., 7.29,    F
 121,121,   1,    -64.951,     -0.000,   -250.342,     68.717,     77.304,     -0.000,             0.,          -172.,       -620161.,       -620161., 7.37,    F
 122,122,   1,    -65.638,     -0.000,   -256.182,     71.359,     77.647,     -0.000,             0.,          -176.,       -632948.,       -632948., 7.45,    F
 123,123,   1,    -66.320,     -0.000,   -261.953,     73.975,     77.936,     -0.000,             0.,          -179.,       -645754.,       -645754., 7.53,    F
 124,124,   1,    -66.997,     -0.000,   -267.651,     76.565,     78.171,     -0.000,             0.,          -183.,       -658572.,       -658572., 7.61,    F
 125,125,   1,    -67.669,     -0.000,   -273.276,     79.128,     78.349,     -0.000,             0.,          -187.,       -671401.,       -671401., 7.70,    F
 126,126,   1,    -68.335,     -0.000,   -278.824,     81.664,     78.471,     -0.000,             0.,          -190.,       -684234.,       -684234., 7.78,    F
 127,127,   1,    -68.996,     -0.000,   -284.294,     84.172,     78.536,     -0.000,             0.,          -194.,       -697068.,       -697068., 7.86,    F
 128,128,   1,    -69.650,     -0.000,   -289.684,     86.652,     78.544,     -0.000,             0.,          -197.,       -709898.,       -709898., 7.94,    F
 129,129,   1,    -70.298,     -0.000,   -294.991,     89.104,     78.494,     -0.000,             0.,          -201.,       -722718.,       -722718., 8.03,    F
 130,130,   1,    -70.940,     -0.000,   -300.214,     91.527,     78.384,     -0.000,             0.,          -204.,       -735525.,       -735525., 8.11,    F
 131,131,   1,    -71.575,     -0.000,   -305.351,     93.921,     78.216,     -0.000,             0.,          -208.,       -748314.,       -748314., 8.19,    F
 132,132,   1,    -72.204,     -0.000,   -310.399,     96.285,     77.987,     -0.000,             0.,          -211.,       -761081.,       -761081., 8.28,    F
 133,133,   1,    -72.825,     -0.000,   -315.357,     98.620,     77.699,     -0.000,             0.,          -215.,       -773819.,       -773819., 8.36,    F
 134,134,   1,    -73.440,     -0.000,   -320.222,    100.924,     77.350,     -0.000,             0.,          -218.,       -786525.,       -786525., 8.44,    F
 135,135,   1,    -74.047,     -0.000,   -324.994,    103.198,     76.941,     -0.000,             0.,          -222.,       -799193.,       -799193., 8.53,    F
 136,136,   1,    -74.647,     -0.000,   -329.669,    105.441,     76.470,     -0.000,             0.,          -226.,       -811818.,       -811818., 8.61,    F
 137,137,   1,    -75.239,     -0.000,   -334.247,    107.653,     75.938,     -0.000,             0.,          -229.,       -824396.,       -824396., 8.69,    F
 138,138,   1,    -75.823,     -0.000,   -338.725,    109.834,     75.344,     -0.000,             0.,          -232.,       -836921.,       -836921., 8.78,    F
 139,139,   1,    -76.399,     -0.000,   -343.102,    111.982,     74.688,     -0.000,             0.,          -236.,       -849388.,       -849388., 8.86,    F
 140,140,   1,    -76.967,     -0.000,   -347.376,    114.099,     73.970,     -0.000,             0.,          -239.,       -861792.,       -861792., 8.94,    F
 141,141,   1,    -77.527,     -0.000,   -351.545,    116.183,     73.190,     -0.000,             0.,          -243.,       -874128.,       -874128., 9.02,    F
 142,142,   1,    -78.078,     -0.000,   -355.608,    118.234,     72.348,     -0.000,             0.,          -246.,       -886390.,       -886390., 9.11,    F
 143,143,   1,    -78.620,     -0.000,   -359.563,    120.253,     71.443,     -0.000,             0.,          -250.,       -898574.,       -898574., 9.19,    F
 144,144,   1,    -79.154,     -0.000,   -363.408,    122.238,     70.476,     -0.000,             0.,          -253.,       -910674.,       -910674., 9.27,    F
 145,145,   1,    -79.679,     -0.000,   -367.142,    124.189,     69.447,     -0.000,             0.,          -256.,       -922683.,       -922683., 9.35,    F
 146,146,   1,    -80.194,     -0.000,   -370.763,    126.107,     68.356,     -0.000,             0.,          -260.,       -934598.,       -934598., 9.44,    F
 147,147,   1,    -80.700,     -0.000,   -374.270,    127.991,     67.203,     -0.000,             0.,          -263.,       -946412.,       -946412., 9.52,    F
 148,148,   1,    -81.197,     -0.000,   -377.661,    129.841,     65.987,     -0.000,             0.,          -266.,       -958121.,       -958121., 9.60,    F
 149,149,   1,    -81.684,     -0.000,   -380.935,    131.656,     64.711,     -0.000,             0.,          -269.,       -969719.,       -969719., 9.68,    F
 150,150,   1,    -82.162,     -0.000,   -384.091,    133.437,     63.372,     -0.000,             0.,          -273.,       -981199.,       -981199., 9.76,    F
 151,151,   1,    -82.629,     -0.000,   -387.127,    135.182,     61.972,     -0.000,             0.,          -276.,       -992556.,       -992556., 9.84,    F
 152,152,   1,    -83.087,     -0.000,   -390.042,    136.893,     60.512,     -0.000,             0.,          -279.,      -1003786.,      -1003786., 9.93,    F
 153,153,   1,    -83.534,     -0.000,   -392.835,    138.568,     58.991,     -0.000,             0.,          -282.,      -1014882.,      -1014882.,10.01,    F
 154,154,   1,    -83.971,     -0.000,   -395.504,    140.208,     57.410,     -0.000,             0.,          -285.,      -1025839.,      -1025839.,10.09,    F
 155,155,   1,    -84.398,     -0.000,   -398.040,    141.819,     55.440,     -3.126,             0.,          -289.,      -1040469.,      -1040469.,10.19,    F
 156,156,   1,    -84.814,     -0.000,   -400.403,    143.430,     53.225,     -8.633,             0.,          -297.,      -1070881.,      -1070881.,10.30,    F
 157,157,   1,    -85.220,     -0.000,   -402.588,    145.045,     51.024,    -14.198,             0.,          -306.,      -1102558.,      -1102558.,10.42,    F
 158,158,   1,    -85.614,     -0.000,   -404.596,    146.663,     48.839,    -19.815,             0.,          -315.,      -1133680.,      -1133680.,10.54,    F
 159,159,   1,    -85.998,     -0.000,   -406.428,    148.280,     46.668,    -25.476,             0.,          -323.,      -1164231.,      -1164231.,10.65,    F
 160,160,   1,    -86.371,     -0.000,   -408.084,    149.896,     44.512,    -31.173,             0.,          -332.,      -1194193.,      -1194193.,10.77,    F
 161,161,   1,    -86.732,     -0.000,   -409.567,    151.509,     42.370,    -36.900,             0.,          -340.,      -1223551.,      -1223551.,10.88,    F
 162,162,   1,    -87.083,     -0.000,   -410.876,    153.118,     40.243,    -42.650,             0.,          -348.,      -1252286.,      -1252286.,11.00,    F
 163,163,   1,    -87.422,     -0.000,   -412.013,    154.721,     38.130,    -48.416,             0.,          -356.,      -1280384.,      -1280384.,11.11,    F
 164,164,   1,    -87.749,     -0.000,   -412.979,    156.316,     36.031,    -54.190,             0.,          -363.,      -1307828.,      -1307828.,11.23,    F
 165,165,   1,    -88.065,     -0.000,   -413.774,    157.902,     33.946,    -59.966,             0.,          -371.,      -1334601.,      -1334601.,11.34,    F
 166,166,   1,    -88.370,     -0.000,   -414.400,    159.478,     31.876,    -65.737,             0.,          -378.,      -1360687.,      -1360687.,11.45,    F
 167,167,   1,    -88.662,     -0.000,   -414.857,    161.042,     29.820,    -71.496,             0.,          -385.,      -1386071.,      -1386071.,11.56,    F
 168,168,   1,    -88.943,     -0.000,   -415.148,    162.593,     27.778,    -77.236,             0.,          -392.,      -1410736.,      -1410736.,11.67,    F
 169,169,   1,    -89.212,     -0.000,   -415.272,    164.129,     25.750,    -82.952,             0.,          -399.,      -1434667.,      -1434667.,11.78,    F
 170,170,   1,    -89.469,     -0.000,   -415.231,    165.650,     23.736,    -88.635,             0.,          -405.,      -1457848.,      -1457848.,11.89,    F
 171,171,   1,    -89.714,     -0.000,   -415.026,    167.153,     21.737,    -94.280,             0.,          -411.,      -1480263.,      -1480263.,11.99,    F
 172,172,   1,    -89.947,     -0.000,   -414.658,    168.637,     19.752,    -99.880,             0.,          -417.,      -1501898.,      -1501898.,12.10,    F
 173,173,   1,    -90.167,     -0.000,   -414.128,    170.103,     17.781,   -105.429,             0.,          -423.,      -1522738.,      -1522738.,12.20,    F
 174,174,   1,    -90.376,     -0.000,   -413.438,    171.547,     15.824,   -110.921,             0.,          -429.,      -1542766.,      -1542766.,12.30,    F
 175,175,   1,    -90.572,     -0.000,   -412.588,    172.969,     13.883,   -116.348,             0.,          -434.,      -1561972.,      -1561972.,12.41,    F
 176,176,   1,    -90.756,     -0.000,   -411.581,    174.368,     11.955,   -121.706,             0.,          -439.,      -1580337.,      -1580337.,12.50,    F
 177,177,   1,    -90.927,     -0.000,   -410.416,    175.742,     10.043,   -126.987,             0.,          -444.,      -1597848.,      -1597848.,12.60,    F
 178,178,   1,    -91.086,     -0.000,   -409.095,    177.091,      8.145,   -132.186,             0.,          -448.,      -1614493.,      -1614493.,12.70,    F
 179,179,   1,    -91.232,     -0.000,   -407.620,    178.413,      6.261,   -137.296,             0.,          -453.,      -1630257.,      -1630257.,12.80,    F
 180,180,   1,    -91.366,     -0.000,   -405.992,    179.708,      4.393,   -142.313,             0.,          -457.,      -1645126.,      -1645126.,12.89,    F
 181,181,   1,    -91.487,     -0.000,   -404.212,    180.974,      2.540,   -147.230,             0.,          -461.,      -1659091.,      -1659091.,12.98,    F
 182,182,   1,    -91.595,     -0.000,   -402.282,    182.210,      0.702,   -152.041,             0.,          -464.,      -1672134.,      -1672134.,13.07,    F
 183,183,   1,    -91.691,     -0.000,   -400.202,    183.415,     -1.121,   -156.740,             0.,          -468.,      -1684246.,      -1684246.,13.16,    F
 184,184,   1,    -91.774,     -0.000,   -397.975,    184.589,     -2.928,   -161.323,             0.,          -471.,      -1695414.,      -1695414.,13.25,    F
 185,185,   1,    -91.844,     -0.000,   -395.602,    185.730,     -4.720,   -165.784,             0.,          -474.,      -1705626.,      -1705626.,13.33,    F
 186,186,   1,    -91.902,     -0.000,   -393.084,    186.837,     -6.496,   -170.116,             0.,          -476.,      -1714870.,      -1714870.,13.41,    F
 187,187,   1,    -91.946,     -0.000,   -390.422,    187.910,     -8.256,   -174.316,             0.,          -479.,      -1723137.,      -1723137.,13.49,    F
 188,188,   1,    -91.978,     -0.000,   -387.619,    188.948,    -10.000,   -178.379,             0.,          -481.,      -1730416.,      -1730416.,13.57,    F
 189,189,   1,    -91.998,     -0.000,   -384.676,    189.949,    -11.728,   -182.298,             0.,          -482.,      -1736698.,      -1736698.,13.65,    F
 190,190,   1,    -92.004,     -0.000,   -381.594,    190.913,    -13.440,   -186.069,             0.,          -484.,      -1741970.,      -1741970.,13.73,    F
 191,191,   1,    -91.998,     -0.000,   -378.375,    191.839,    -15.136,   -189.687,             0.,          -485.,      -1746222.,      -1746222.,13.80,    F
 192,192,   1,    -91.978,     -0.000,   -375.020,    192.727,    -16.814,   -193.146,             0.,          -486.,      -1749447.,      -1749447.,13.87,    F
 193,193,   1,    -91.946,     -0.000,   -371.532,    193.575,    -18.476,   -196.443,             0.,          -487.,      -1751634.,      -1751634.,13.94,    F
 194,194,   1,    -91.902,     -0.000,   -367.912,    194.383,    -20.122,   -199.573,             0.,          -487.,      -1752776.,      -1752776.,14.00,    F
