Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,     -9.340,     -0.000,    306.546,     14.619,     10.430,   1172.085,             0.,          1500.,       5398746.,       5398746., 1.63,    F
  50, 50,   1,     -9.624,     -0.000,    299.642,     12.945,     10.226,   1150.278,             0.,          1469.,       5287214.,       5287214., 1.70,    F
  51, 51,   1,     -9.914,     -0.000,    292.719,     11.311,     10.049,   1128.184,             0.,          1437.,       5174794.,       5174794., 1.76,    F
  52, 52,   1,    -10.209,     -0.000,    285.777,      9.718,      9.897,   1105.808,             0.,          1406.,       5061510.,       5061510., 1.83,    F
  53, 53,   1,    -10.509,     -0.000,    278.819,      8.164,      9.771,   1083.153,             0.,          1374.,       4947379.,       4947379., 1.90,    F
  54, 54,   1,    -10.815,     -0.000,    271.845,      6.651,      9.671,   1060.225,             0.,          1342.,       4832426.,       4832426., 1.97,    F
  55, 55,   1,    -11.126,     -0.000,    264.858,      5.179,      9.596,   1037.029,             0.,          1310.,       4716668.,       4716668., 2.05,    F
  56, 56,   1,    -11.441,     -0.000,    257.857,      3.747,      9.547,   1013.569,             0.,          1278.,       4600132.,       4600132., 2.13,    F
  57, 57,   1,    -11.762,     -0.000,    250.846,      2.355,      9.522,    989.851,             0.,          1245.,       4482840.,       4482840., 2.21,    F
  58, 58,   1,    -12.088,     -0.000,    243.824,      1.004,      9.522,    965.879,             0.,          1212.,       4364812.,       4364812., 2.29,    F
  59, 59,   1,    -12.418,     -0.000,    236.794,     -0.307,      9.546,    941.659,             0.,          1179.,       4246074.,       4246074., 2.37,    F
  60, 60,   1,    -12.753,     -0.000,    229.758,     -1.577,      9.594,    917.195,             0.,          1146.,       4126648.,       4126648., 2.46,    F
  61, 61,   1,    -13.093,     -0.000,    222.716,     -2.807,      9.666,    892.495,             0.,          1113.,       4006561.,       4006561., 2.55,    F
  62, 62,   1,    -13.437,     -0.000,    215.670,     -3.997,      9.762,    867.563,             0.,          1079.,       3885836.,       3885836., 2.64,    F
  63, 63,   1,    -13.786,     -0.000,    208.621,     -5.146,      9.881,    842.405,             0.,          1046.,       3764499.,       3764499., 2.74,    F
  64, 64,   1,    -14.139,     -0.000,    201.572,     -6.255,     10.022,    817.027,             0.,          1012.,       3642577.,       3642577., 2.83,    F
  65, 65,   1,    -14.495,     -0.000,    194.523,     -7.324,     10.186,    791.435,             0.,           978.,       3520095.,       3520095., 2.93,    F
  66, 66,   1,    -14.856,     -0.000,    187.476,     -8.353,     10.373,    765.635,             0.,           944.,       3397078.,       3397078., 3.03,    F
  67, 67,   1,    -15.221,     -0.000,    180.433,     -9.342,     10.581,    739.634,             0.,           909.,       3273558.,       3273558., 3.13,    F
  68, 68,   1,    -15.590,     -0.000,    173.394,    -10.290,     10.811,    713.438,             0.,           875.,       3149556.,       3149556., 3.24,    F
  69, 69,   1,    -15.963,     -0.000,    166.362,    -11.199,     11.063,    687.052,             0.,           840.,       3025106.,       3025106., 3.34,    F
  70, 70,   1,    -16.339,     -0.000,    159.338,    -12.068,     11.335,    660.485,             0.,           806.,       2900230.,       2900230., 3.45,    F
  71, 71,   1,    -16.719,     -0.000,    152.324,    -12.897,     11.629,    633.742,             0.,           771.,       2774963.,       2774963., 3.56,    F
  72, 72,   1,    -17.102,     -0.000,    145.320,    -13.687,     11.943,    606.830,             0.,           736.,       2649329.,       2649329., 3.68,    F
  73, 73,   1,    -17.488,     -0.000,    138.329,    -14.437,     12.276,    579.757,             0.,           701.,       2523358.,       2523358., 3.79,    F
  74, 74,   1,    -17.878,     -0.000,    131.353,    -15.148,     12.630,    552.529,             0.,           666.,       2397082.,       2397082., 3.91,    F
  75, 75,   1,    -18.270,     -0.000,    124.392,    -15.819,     13.003,    525.153,             0.,           631.,       2270530.,       2270530., 4.02,    F
  76, 76,   1,    -18.666,     -0.000,    117.448,    -16.451,     13.395,    497.637,             0.,           595.,       2143731.,       2143731., 4.14,    F
  77, 77,   1,    -19.064,     -0.000,    110.523,    -17.045,     13.806,    469.988,             0.,           560.,       2016718.,       2016718., 4.27,    F
  78, 78,   1,    -19.465,     -0.000,    103.618,    -17.599,     14.235,    442.213,             0.,           525.,       1889521.,       1889521., 4.39,    F
  79, 79,   1,    -19.869,     -0.000,     96.735,    -18.115,     14.683,    414.320,             0.,           489.,       1762169.,       1762169., 4.51,    F
  80, 80,   1,    -20.275,     -0.000,     89.875,    -18.592,     15.148,    386.316,             0.,           454.,       1634696.,       1634696., 4.64,    F
  81, 81,   1,    -20.683,     -0.000,     83.040,    -19.032,     15.630,    358.209,             0.,           419.,       1507134.,       1507134., 4.77,    F
  82, 82,   1,    -21.094,     -0.000,     76.232,    -19.433,     16.130,    330.007,             0.,           383.,       1379513.,       1379513., 4.90,    F
  83, 83,   1,    -21.507,     -0.000,     69.451,    -19.796,     16.646,    301.718,             0.,           348.,       1251867.,       1251867., 5.03,    F
  84, 84,   1,    -21.921,     -0.000,     62.700,    -20.121,     17.178,    273.350,             0.,           312.,       1124228.,       1124228., 5.16,    F
  85, 85,   1,    -22.338,     -0.000,     55.980,    -20.409,     17.727,    244.910,             0.,           277.,        996629.,        996629., 5.29,    F
  86, 86,   1,    -22.756,     -0.000,     49.292,    -20.659,     18.291,    216.406,             0.,           241.,        869102.,        869102., 5.43,    F
  87, 87,   1,    -23.176,     -0.000,     42.639,    -20.873,     18.870,    187.848,             0.,           206.,        741683.,        741683., 5.56,    F
  88, 88,   1,    -23.598,     -0.000,     36.021,    -21.049,     19.464,    159.243,             0.,           171.,        614403.,        614403., 5.70,    F
  89, 89,   1,    -24.020,     -0.000,     29.439,    -21.190,     20.073,    130.599,             0.,           135.,        487296.,        487296., 5.84,    F
  90, 90,   1,    -24.444,     -0.000,     22.896,    -21.293,     20.695,    101.924,             0.,           100.,        360395.,        360395., 5.98,    F
  91, 91,   1,    -24.870,     -0.000,     16.394,    -21.361,     21.332,     73.228,             0.,            65.,        233736.,        233736., 6.12,    F
  92, 92,   1,    -25.296,     -0.000,      9.932,    -21.393,     21.981,     44.519,             0.,            30.,        107352.,        107352., 6.26,    F
  93, 93,   1,    -25.723,     -0.000,      3.514,    -21.389,     22.644,     15.804,             0.,            -5.,        -18724.,        -18724., 6.40,    F
  94, 94,   1,    -26.150,     -0.000,     -2.860,    -21.350,     23.319,    -12.907,             0.,           -40.,       -144455.,       -144455., 6.55,    F
  95, 95,   1,    -26.579,     -0.000,     -9.188,    -21.276,     24.007,    -41.605,             0.,           -75.,       -269807.,       -269807., 6.69,    F
  96, 96,   1,    -27.007,     -0.000,    -15.469,    -21.167,     24.706,    -70.282,             0.,          -110.,       -394748.,       -394748., 6.84,    F
  97, 97,   1,    -27.437,     -0.000,    -21.701,    -21.024,     25.417,    -98.930,             0.,          -144.,       -519240.,       -519240., 6.98,    F
  98, 98,   1,    -27.866,     -0.000,    -27.883,    -20.846,     26.138,   -127.539,             0.,          -179.,       -643250.,       -643250., 7.13,    F
  99, 99,   1,    -28.295,     -0.000,    -34.013,    -20.635,     26.871,   -156.100,             0.,          -213.,       -766741.,       -766741., 7.28,    F
 100,100,   1,    -28.725,     -0.000,    -39.333,    -19.908,     12.002,     -0.000,             0.,           -77.,       -277628.,       -277628., 7.19,    F
 101,101,   1,    -29.154,     -0.000,    -44.583,    -19.138,     12.771,     -0.000,             0.,           -81.,       -292674.,       -292674., 7.27,    F
 102,102,   1,    -29.583,     -0.000,    -49.798,    -18.349,     13.562,     -0.000,             0.,           -85.,       -307427.,       -307427., 7.35,    F
 103,103,   1,    -30.012,     -0.000,    -54.978,    -17.541,     14.376,     -0.000,             0.,           -89.,       -321900.,       -321900., 7.43,    F
 104,104,   1,    -30.440,     -0.000,    -60.124,    -16.717,     15.212,     -0.000,             0.,           -93.,       -336100.,       -336100., 7.51,    F
 105,105,   1,    -30.867,     -0.000,    -65.235,    -15.877,     16.069,     -0.000,             0.,           -97.,       -350036.,       -350036., 7.59,    F
 106,106,   1,    -31.294,     -0.000,    -70.312,    -15.023,     16.947,     -0.000,             0.,          -101.,       -363715.,       -363715., 7.67,    F
 107,107,   1,    -31.719,     -0.000,    -75.356,    -14.156,     17.845,     -0.000,             0.,          -105.,       -377142.,       -377142., 7.75,    F
 108,108,   1,    -32.144,     -0.000,    -80.364,    -13.277,     18.763,     -0.000,             0.,          -108.,       -390323.,       -390323., 7.83,    F
 109,109,   1,    -32.567,     -0.000,    -85.338,    -12.387,     19.700,     -0.000,             0.,          -112.,       -403263.,       -403263., 7.91,    F
 110,110,   1,    -32.989,     -0.000,    -90.277,    -11.488,     20.655,     -0.000,             0.,          -116.,       -415965.,       -415965., 7.99,    F
 111,111,   1,    -33.410,     -0.000,    -95.181,    -10.579,     21.628,     -0.000,             0.,          -119.,       -428434.,       -428434., 8.07,    F
 112,112,   1,    -33.829,     -0.000,   -100.048,     -9.662,     22.618,     -0.000,             0.,          -122.,       -440671.,       -440671., 8.15,    F
 113,113,   1,    -34.247,     -0.000,   -104.879,     -8.738,     23.625,     -0.000,             0.,          -126.,       -452679.,       -452679., 8.23,    F
 114,114,   1,    -34.662,     -0.000,   -109.672,     -7.807,     24.648,     -0.000,             0.,          -129.,       -464461.,       -464461., 8.30,    F
 115,115,   1,    -35.076,     -0.000,   -114.427,     -6.870,     25.686,     -0.000,             0.,          -132.,       -476018.,       -476018., 8.38,    F
 116,116,   1,    -35.488,     -0.000,   -119.142,     -5.928,     26.739,     -0.000,             0.,          -135.,       -487352.,       -487352., 8.46,    F
 117,117,   1,    -35.897,     -0.000,   -123.818,     -4.981,     27.805,     -0.000,             0.,          -138.,       -498463.,       -498463., 8.54,    F
 118,118,   1,    -36.305,     -0.000,   -128.453,     -4.030,     28.885,     -0.000,             0.,          -141.,       -509352.,       -509352., 8.61,    F
 119,119,   1,    -36.710,     -0.000,   -133.045,     -3.075,     29.978,     -0.000,             0.,          -144.,       -520020.,       -520020., 8.69,    F
 120,120,   1,    -37.112,     -0.000,   -137.595,     -2.117,     31.083,     -0.000,             0.,          -147.,       -530468.,       -530468., 8.77,    F
 121,121,   1,    -37.512,     -0.000,   -142.101,     -1.157,     32.199,     -0.000,             0.,          -150.,       -540695.,       -540695., 8.84,    F
 122,122,   1,    -37.909,     -0.000,   -146.562,     -0.194,     33.325,     -0.000,             0.,          -153.,       -550702.,       -550702., 8.92,    F
 123,123,   1,    -38.303,     -0.000,   -150.978,      0.770,     34.462,     -0.000,             0.,          -156.,       -560488.,       -560488., 8.99,    F
 124,124,   1,    -38.694,     -0.000,   -155.346,      1.736,     35.608,     -0.000,             0.,          -158.,       -570053.,       -570053., 9.06,    F
 125,125,   1,    -39.082,     -0.000,   -159.665,      2.702,     36.762,     -0.000,             0.,          -161.,       -579398.,       -579398., 9.14,    F
 126,126,   1,    -39.466,     -0.000,   -163.936,      3.669,     37.925,     -0.000,             0.,          -163.,       -588520.,       -588520., 9.21,    F
 127,127,   1,    -39.848,     -0.000,   -168.156,      4.636,     39.095,     -0.000,             0.,          -166.,       -597420.,       -597420., 9.28,    F
 128,128,   1,    -40.226,     -0.000,   -172.324,      5.603,     40.271,     -0.000,             0.,          -168.,       -606098.,       -606098., 9.35,    F
 129,129,   1,    -40.600,     -0.000,   -176.440,      6.570,     41.453,     -0.000,             0.,          -171.,       -614552.,       -614552., 9.42,    F
 130,130,   1,    -40.971,     -0.000,   -180.502,      7.535,     42.640,     -0.000,             0.,          -173.,       -622781.,       -622781., 9.49,    F
 131,131,   1,    -41.338,     -0.000,   -184.509,      8.499,     43.832,     -0.000,             0.,          -175.,       -630785.,       -630785., 9.56,    F
 132,132,   1,    -41.701,     -0.000,   -188.459,      9.461,     45.027,     -0.000,             0.,          -177.,       -638563.,       -638563., 9.63,    F
 133,133,   1,    -42.060,     -0.000,   -192.353,     10.422,     46.226,     -0.000,             0.,          -179.,       -646114.,       -646114., 9.70,    F
 134,134,   1,    -42.414,     -0.000,   -196.187,     11.381,     47.426,     -0.000,             0.,          -182.,       -653437.,       -653437., 9.76,    F
 135,135,   1,    -42.765,     -0.000,   -199.963,     12.337,     48.629,     -0.000,             0.,          -183.,       -660531.,       -660531., 9.83,    F
 136,136,   1,    -43.111,     -0.000,   -203.677,     13.290,     49.832,     -0.000,             0.,          -185.,       -667395.,       -667395., 9.89,    F
 137,137,   1,    -43.453,     -0.000,   -207.329,     14.241,     51.036,     -0.000,             0.,          -187.,       -674028.,       -674028., 9.96,    F
 138,138,   1,    -43.791,     -0.000,   -210.919,     15.188,     52.239,     -0.000,             0.,          -189.,       -680430.,       -680430.,10.02,    F
 139,139,   1,    -44.124,     -0.000,   -214.444,     16.132,     53.441,     -0.000,             0.,          -191.,       -686598.,       -686598.,10.09,    F
 140,140,   1,    -44.452,     -0.000,   -217.904,     17.072,     54.641,     -0.000,             0.,          -192.,       -692533.,       -692533.,10.15,    F
 141,141,   1,    -44.775,     -0.000,   -221.297,     18.008,     55.838,     -0.000,             0.,          -194.,       -698233.,       -698233.,10.21,    F
 142,142,   1,    -45.093,     -0.000,   -224.623,     18.941,     57.032,     -0.000,             0.,          -195.,       -703697.,       -703697.,10.27,    F
 143,143,   1,    -45.406,     -0.000,   -227.880,     19.868,     58.223,     -0.000,             0.,          -197.,       -708925.,       -708925.,10.33,    F
 144,144,   1,    -45.715,     -0.000,   -231.068,     20.792,     59.408,     -0.000,             0.,          -198.,       -713915.,       -713915.,10.39,    F
 145,145,   1,    -46.018,     -0.000,   -234.185,     21.711,     60.588,     -0.000,             0.,          -200.,       -718666.,       -718666.,10.45,    F
 146,146,   1,    -46.315,     -0.000,   -237.230,     22.624,     61.762,     -0.000,             0.,          -201.,       -723177.,       -723177.,10.50,    F
 147,147,   1,    -46.608,     -0.000,   -240.202,     23.533,     62.930,     -0.000,             0.,          -202.,       -727448.,       -727448.,10.56,    F
 148,148,   1,    -46.895,     -0.000,   -243.101,     24.436,     64.090,     -0.000,             0.,          -203.,       -731478.,       -731478.,10.61,    F
 149,149,   1,    -47.176,     -0.000,   -245.924,     25.334,     65.242,     -0.000,             0.,          -204.,       -735266.,       -735266.,10.67,    F
 150,150,   1,    -47.452,     -0.000,   -248.672,     26.227,     66.385,     -0.000,             0.,          -205.,       -738810.,       -738810.,10.72,    F
 151,151,   1,    -47.722,     -0.000,   -251.343,     27.113,     67.519,     -0.000,             0.,          -206.,       -742112.,       -742112.,10.77,    F
 152,152,   1,    -47.986,     -0.000,   -253.936,     27.994,     68.642,     -0.000,             0.,          -207.,       -745169.,       -745169.,10.83,    F
 153,153,   1,    -48.244,     -0.000,   -256.451,     28.868,     69.755,     -0.000,             0.,          -208.,       -747980.,       -747980.,10.88,    F
 154,154,   1,    -48.497,     -0.000,   -258.886,     29.737,     70.857,     -0.000,             0.,          -208.,       -750547.,       -750547.,10.93,    F
 155,155,   1,    -48.743,     -0.000,   -261.236,     30.601,     71.519,     -2.293,             0.,          -210.,       -755876.,       -755876.,11.00,    F
 156,156,   1,    -48.984,     -0.000,   -263.477,     31.477,     71.854,     -6.349,             0.,          -215.,       -773683.,       -773683.,11.08,    F
 157,157,   1,    -49.218,     -0.000,   -265.606,     32.365,     72.183,    -10.469,             0.,          -220.,       -792694.,       -792694.,11.17,    F
 158,158,   1,    -49.446,     -0.000,   -267.623,     33.265,     72.505,    -14.649,             0.,          -225.,       -811474.,       -811474.,11.25,    F
 159,159,   1,    -49.667,     -0.000,   -269.527,     34.176,     72.819,    -18.882,             0.,          -231.,       -830008.,       -830008.,11.34,    F
 160,160,   1,    -49.883,     -0.000,   -271.319,     35.098,     73.126,    -23.164,             0.,          -236.,       -848277.,       -848277.,11.42,    F
 161,161,   1,    -50.091,     -0.000,   -272.997,     36.030,     73.425,    -27.490,             0.,          -241.,       -866266.,       -866266.,11.51,    F
 162,162,   1,    -50.294,     -0.000,   -274.563,     36.972,     73.715,    -31.854,             0.,          -246.,       -883957.,       -883957.,11.59,    F
 163,163,   1,    -50.489,     -0.000,   -276.015,     37.923,     73.998,    -36.251,             0.,          -250.,       -901334.,       -901334.,11.67,    F
 164,164,   1,    -50.679,     -0.000,   -277.355,     38.883,     74.272,    -40.676,             0.,          -255.,       -918380.,       -918380.,11.76,    F
 165,165,   1,    -50.861,     -0.000,   -278.581,     39.851,     74.536,    -45.124,             0.,          -260.,       -935080.,       -935080.,11.84,    F
 166,166,   1,    -51.037,     -0.000,   -279.694,     40.827,     74.792,    -49.589,             0.,          -264.,       -951416.,       -951416.,11.92,    F
 167,167,   1,    -51.206,     -0.000,   -280.693,     41.810,     75.039,    -54.066,             0.,          -269.,       -967374.,       -967374.,12.00,    F
 168,168,   1,    -51.368,     -0.000,   -281.580,     42.800,     75.276,    -58.551,             0.,          -273.,       -982936.,       -982936.,12.08,    F
 169,169,   1,    -51.524,     -0.000,   -282.354,     43.796,     75.503,    -63.037,             0.,          -277.,       -998088.,       -998088.,12.16,    F
 170,170,   1,    -51.672,     -0.000,   -283.015,     44.797,     75.720,    -67.521,             0.,          -281.,      -1012813.,      -1012813.,12.24,    F
 171,171,   1,    -51.813,     -0.000,   -283.563,     45.804,     75.927,    -71.996,             0.,          -285.,      -1027097.,      -1027097.,12.31,    F
 172,172,   1,    -51.948,     -0.000,   -283.999,     46.815,     76.124,    -76.457,             0.,          -289.,      -1040924.,      -1040924.,12.39,    F
 173,173,   1,    -52.075,     -0.000,   -284.323,     47.830,     76.309,    -80.900,             0.,          -293.,      -1054279.,      -1054279.,12.46,    F
 174,174,   1,    -52.196,     -0.000,   -284.535,     48.848,     76.484,    -85.320,             0.,          -296.,      -1067146.,      -1067146.,12.54,    F
 175,175,   1,    -52.309,     -0.000,   -284.635,     49.869,     76.648,    -89.711,             0.,          -300.,      -1079513.,      -1079513.,12.61,    F
 176,176,   1,    -52.415,     -0.000,   -284.625,     50.893,     76.801,    -94.068,             0.,          -303.,      -1091364.,      -1091364.,12.68,    F
 177,177,   1,    -52.514,     -0.000,   -284.503,     51.918,     76.942,    -98.386,             0.,          -306.,      -1102686.,      -1102686.,12.75,    F
 178,178,   1,    -52.606,     -0.000,   -284.270,     52.945,     77.071,   -102.660,             0.,          -309.,      -1113462.,      -1113462.,12.82,    F
 179,179,   1,    -52.690,     -0.000,   -283.928,     53.973,     77.189,   -106.887,             0.,          -312.,      -1123681.,      -1123681.,12.89,    F
 180,180,   1,    -52.767,     -0.000,   -283.476,     55.001,     77.295,   -111.059,             0.,          -315.,      -1133329.,      -1133329.,12.95,    F
 181,181,   1,    -52.837,     -0.000,   -282.915,     56.028,     77.388,   -115.174,             0.,          -317.,      -1142392.,      -1142392.,13.02,    F
 182,182,   1,    -52.900,     -0.000,   -282.245,     57.055,     77.469,   -119.225,             0.,          -320.,      -1150858.,      -1150858.,13.08,    F
 183,183,   1,    -52.955,     -0.000,   -281.467,     58.080,     77.537,   -123.208,             0.,          -322.,      -1158713.,      -1158713.,13.14,    F
 184,184,   1,    -53.003,     -0.000,   -280.581,     59.104,     77.593,   -127.119,             0.,          -324.,      -1165946.,      -1165946.,13.20,    F
 185,185,   1,    -53.044,     -0.000,   -279.589,     60.125,     77.636,   -130.953,             0.,          -326.,      -1172543.,      -1172543.,13.26,    F
 186,186,   1,    -53.077,     -0.000,   -278.490,     61.143,     77.665,   -134.705,             0.,          -327.,      -1178494.,      -1178494.,13.32,    F
 187,187,   1,    -53.103,     -0.000,   -277.286,     62.158,     77.682,   -138.370,             0.,          -329.,      -1183785.,      -1183785.,13.37,    F
 188,188,   1,    -53.121,     -0.000,   -275.977,     63.169,     77.685,   -141.946,             0.,          -330.,      -1188408.,      -1188408.,13.42,    F
 189,189,   1,    -53.132,     -0.000,   -274.564,     64.175,     77.674,   -145.426,             0.,          -331.,      -1192352.,      -1192352.,13.48,    F
 190,190,   1,    -53.136,     -0.000,   -273.047,     65.177,     77.650,   -148.807,             0.,          -332.,      -1195604.,      -1195604.,13.53,    F
 191,191,   1,    -53.132,     -0.000,   -271.428,     66.173,     77.612,   -152.083,             0.,          -333.,      -1198153.,      -1198153.,13.57,    F
 192,192,   1,    -53.121,     -0.000,   -269.707,     67.163,     77.560,   -155.251,             0.,          -333.,      -1199990.,      -1199990.,13.62,    F
 193,193,   1,    -53.103,     -0.000,   -267.885,     68.146,     77.494,   -158.307,             0.,          -334.,      -1201105.,      -1201105.,13.66,    F
 194,194,   1,    -53.077,     -0.000,   -265.963,     69.123,     77.414,   -161.247,             0.,          -334.,      -1201487.,      -1201487.,13.71,    F
 195,195,   1,    -53.044,     -0.000,   -263.941,     70.092,     77.320,   -164.065,             0.,          -334.,      -1201128.,      -1201128.,13.75,    F
