Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -948.073,     -0.000,   6480.998,   -243.469,    199.438,      0.000,             0.,          5626.,      20253356.,      20253356., 1.29,    F
  49, 49,   1,   -977.218,     -0.000,   6185.306,    -87.826,    199.995,      0.000,             0.,          5452.,      19626088.,      19626088., 1.26,    F
  50, 50,   1,  -1006.947,     -0.000,   5888.960,     70.462,    200.488,      0.000,             0.,          5279.,      19004184.,      19004184., 1.24,    F
  51, 51,   1,  -1037.252,     -0.000,   5591.924,    231.094,    200.916,      0.000,             0.,          5107.,      18386418.,      18386418., 1.21,    F
  52, 52,   1,  -1068.124,     -0.000,   5294.189,    393.791,    201.274,      0.000,             0.,          4937.,      17771718.,      17771718., 1.19,    F
  53, 53,   1,  -1099.552,     -0.000,   4995.744,    558.289,    201.560,      0.000,             0.,          4766.,      17159090.,      17159090., 1.17,    F
  54, 54,   1,  -1131.529,     -0.000,   4696.589,    724.335,    201.771,      0.000,             0.,          4597.,      16547613.,      16547613., 1.15,    F
  55, 55,   1,  -1164.045,     -0.000,   4396.723,    891.694,    201.905,      0.000,             0.,          4427.,      15936431.,      15936431., 1.14,    F
  56, 56,   1,  -1197.089,     -0.000,   4096.163,   1060.142,    201.958,      0.000,             0.,          4257.,      15324799.,      15324799., 1.12,    F
  57, 57,   1,  -1230.652,     -0.000,   3794.926,   1229.470,    201.929,      0.000,             0.,          4087.,      14712021.,      14712021., 1.11,    F
  58, 58,   1,  -1264.725,     -0.000,   3493.027,   1399.475,    201.814,      0.000,             0.,          3916.,      14097437.,      14097437., 1.10,    F
  59, 59,   1,  -1299.297,     -0.000,   3190.500,   1569.966,    201.612,      0.000,             0.,          3745.,      13480481.,      13480481., 1.10,    F
  60, 60,   1,  -1334.358,     -0.000,   2887.372,   1740.762,    201.321,      0.000,             0.,          3572.,      12860609.,      12860609., 1.09,    F
  61, 61,   1,  -1369.898,     -0.000,   2583.679,   1911.691,    200.937,      0.000,             0.,          3399.,      12237347.,      12237347., 1.09,    F
  62, 62,   1,  -1405.905,     -0.000,   2279.459,   2082.585,    200.460,      0.000,             0.,          3225.,      11610243.,      11610243., 1.09,    F
  63, 63,   1,  -1442.370,     -0.000,   1974.753,   2253.292,    199.887,      0.000,             0.,          3050.,      10978908.,      10978908., 1.09,    F
  64, 64,   1,  -1479.281,     -0.000,   1669.614,   2423.658,    199.216,      0.000,             0.,          2873.,      10343005.,      10343005., 1.09,    F
  65, 65,   1,  -1516.628,     -0.000,   1364.080,   2593.542,    198.445,      0.000,             0.,          2695.,       9702181.,       9702181., 1.10,    F
  66, 66,   1,  -1554.400,     -0.000,   1058.210,   2762.804,    197.574,      0.000,             0.,          2516.,       9056170.,       9056170., 1.10,    F
  67, 67,   1,  -1592.584,     -0.000,    752.058,   2931.313,    196.599,      0.000,             0.,          2335.,       8404719.,       8404719., 1.11,    F
  68, 68,   1,  -1631.171,     -0.000,    445.674,   3098.942,    195.519,      0.000,             0.,          2152.,       7747580.,       7747580., 1.13,    F
  69, 69,   1,  -1670.148,     -0.000,    139.126,   3265.569,    194.334,      0.000,             0.,          1968.,       7084586.,       7084586., 1.14,    F
  70, 70,   1,  -1709.505,     -0.000,   -167.535,   3431.080,    193.040,     -0.000,             0.,          1782.,       6415530.,       6415530., 1.15,    F
  71, 71,   1,  -1749.228,     -0.000,   -474.238,   3595.359,    191.638,     -0.000,             0.,          1595.,       5740298.,       5740298., 1.17,    F
  72, 72,   1,  -1789.308,     -0.000,   -780.926,   3758.302,    190.125,     -0.000,             0.,          1405.,       5058732.,       5058732., 1.19,    F
  73, 73,   1,  -1829.731,     -0.000,  -1087.531,   3919.801,    188.500,     -0.000,             0.,          1214.,       4370746.,       4370746., 1.21,    F
  74, 74,   1,  -1870.486,     -0.000,  -1393.984,   4079.759,    186.763,     -0.000,             0.,          1021.,       3676255.,       3676255., 1.24,    F
  75, 75,   1,  -1911.560,     -0.000,  -1700.212,   4238.078,    184.912,     -0.000,             0.,           826.,       2975212.,       2975212., 1.26,    F
  76, 76,   1,  -1952.942,     -0.000,  -2006.155,   4394.664,    182.945,     -0.000,             0.,           630.,       2267532.,       2267532., 1.29,    F
  77, 77,   1,  -1994.619,     -0.000,  -2311.732,   4549.429,    180.863,     -0.000,             0.,           431.,       1553226.,       1553226., 1.32,    F
  78, 78,   1,  -2036.579,     -0.000,  -2616.873,   4702.287,    178.663,     -0.000,             0.,           231.,        832273.,        832273., 1.35,    F
  79, 79,   1,  -2078.810,     -0.000,  -2921.511,   4853.157,    176.346,     -0.000,             0.,            29.,        104655.,        104655., 1.38,    F
  80, 80,   1,  -2121.298,     -0.000,  -3225.568,   5001.951,    173.910,     -0.000,             0.,          -175.,       -629590.,       -629590., 1.42,    F
  81, 81,   1,  -2164.032,     -0.000,  -3528.965,   5148.596,    171.355,     -0.000,             0.,          -381.,      -1370438.,      -1370438., 1.46,    F
  82, 82,   1,  -2206.998,     -0.000,  -3831.630,   5293.018,    168.680,     -0.000,             0.,          -588.,      -2117839.,      -2117839., 1.50,    F
  83, 83,   1,  -2250.184,     -0.000,  -4133.486,   5435.143,    165.884,     -0.000,             0.,          -798.,      -2871741.,      -2871741., 1.54,    F
  84, 84,   1,  -2293.578,     -0.000,  -4434.459,   5574.900,    162.967,     -0.000,             0.,         -1009.,      -3632084.,      -3632084., 1.58,    F
  85, 85,   1,  -2337.166,     -0.000,  -4734.464,   5712.225,    159.928,     -0.000,             0.,         -1222.,      -4398752.,      -4398752., 1.63,    F
  86, 86,   1,  -2380.935,     -0.000,  -5033.430,   5847.049,    156.768,     -0.000,             0.,         -1437.,      -5171696.,      -5171696., 1.67,    F
  87, 87,   1,  -2424.872,     -0.000,  -5331.274,   5979.312,    153.486,     -0.000,             0.,         -1653.,      -5950782.,      -5950782., 1.72,    F
  88, 88,   1,  -2468.965,     -0.000,  -5627.920,   6108.955,    150.080,     -0.000,             0.,         -1871.,      -6735914.,      -6735914., 1.77,    F
  89, 89,   1,  -2513.200,     -0.000,  -5923.289,   6235.915,    146.553,     -0.000,             0.,         -2091.,      -7526966.,      -7526966., 1.82,    F
  90, 90,   1,  -2557.565,     -0.000,  -6217.303,   6360.140,    142.902,     -0.000,             0.,         -2312.,      -8323820.,      -8323820., 1.88,    F
  91, 91,   1,  -2602.046,     -0.000,  -6509.877,   6481.575,    139.129,     -0.000,             0.,         -2535.,      -9126313.,      -9126313., 1.93,    F
  92, 92,   1,  -2646.629,     -0.000,  -6800.936,   6600.167,    135.232,     -0.000,             0.,         -2760.,      -9934307.,      -9934307., 1.99,    F
  93, 93,   1,  -2691.302,     -0.000,  -7090.399,   6715.867,    131.213,     -0.000,             0.,         -2985.,     -10747651.,     -10747651., 2.05,    F
  94, 94,   1,  -2736.052,     -0.000,  -7378.188,   6828.629,    127.071,     -0.000,             0.,         -3213.,     -11566183.,     -11566183., 2.11,    F
  95, 95,   1,  -2780.864,     -0.000,  -7664.219,   6938.402,    122.807,     -0.000,             0.,         -3442.,     -12389709.,     -12389709., 2.17,    F
  96, 96,   1,  -2825.727,     -0.000,  -7948.420,   7045.146,    118.421,     -0.000,             0.,         -3672.,     -13218099.,     -13218099., 2.24,    F
  97, 97,   1,  -2870.626,     -0.000,  -8230.707,   7148.817,    113.913,     -0.000,             0.,         -3903.,     -14051133.,     -14051133., 2.30,    F
  98, 98,   1,  -2915.549,     -0.000,  -8510.998,   7249.376,    109.284,     -0.000,             0.,         -4136.,     -14888620.,     -14888620., 2.37,    F
  99, 99,   1,  -2960.481,     -0.000,  -8789.214,   7346.785,    104.534,     -0.000,             0.,         -4370.,     -15730357.,     -15730357., 2.44,    F
 100,100,   1,  -3005.410,     -0.000,  -8977.851,   7636.108,     34.900,     -0.000,             0.,         -4525.,     -16288221.,     -16288221., 2.54,    F
 101,101,   1,  -3050.323,     -0.000,  -9166.882,   7916.350,     34.639,     -0.000,             0.,         -4472.,     -16099239.,     -16099239., 2.62,    F
 102,102,   1,  -3095.205,     -0.000,  -9359.226,   8180.781,     34.259,     -0.000,             0.,         -4440.,     -15983608.,     -15983608., 2.70,    F
 103,103,   1,  -3140.045,     -0.000,  -9554.142,   8430.869,     33.764,     -0.000,             0.,         -4426.,     -15932692.,     -15932692., 2.78,    F
 104,104,   1,  -3184.827,     -0.000,  -9750.968,   8667.876,     33.156,     -0.000,             0.,         -4427.,     -15938984.,     -15938984., 2.87,    F
 105,105,   1,  -3229.541,     -0.000,  -9949.136,   8892.879,     32.440,     -0.000,             0.,         -4443.,     -15996064.,     -15996064., 2.95,    F
 106,106,   1,  -3274.170,     -0.000, -10148.131,   9106.812,     31.619,     -0.000,             0.,         -4472.,     -16098287.,     -16098287., 3.04,    F
 107,107,   1,  -3318.704,     -0.000, -10347.514,   9310.482,     30.694,     -0.000,             0.,         -4511.,     -16240811.,     -16240811., 3.13,    F
 108,108,   1,  -3363.128,     -0.000, -10546.882,   9504.579,     29.667,     -0.000,             0.,         -4561.,     -16419356.,     -16419356., 3.22,    F
 109,109,   1,  -3407.429,     -0.000, -10745.879,   9689.709,     28.542,     -0.000,             0.,         -4619.,     -16630188.,     -16630188., 3.31,    F
 110,110,   1,  -3451.595,     -0.000, -10944.188,   9866.398,     27.319,     -0.000,             0.,         -4686.,     -16870020.,     -16870020., 3.40,    F
 111,111,   1,  -3495.612,     -0.000, -11141.528,  10035.101,     26.000,     -0.000,             0.,         -4760.,     -17135960.,     -17135960., 3.49,    F
 112,112,   1,  -3539.467,     -0.000, -11337.628,  10196.218,     24.586,     -0.000,             0.,         -4840.,     -17425418.,     -17425418., 3.58,    F
 113,113,   1,  -3583.147,     -0.000, -11532.261,  10350.097,     23.080,     -0.000,             0.,         -4927.,     -17736124.,     -17736124., 3.68,    F
 114,114,   1,  -3626.639,     -0.000, -11725.206,  10497.044,     21.482,     -0.000,             0.,         -5018.,     -18066038.,     -18066038., 3.77,    F
 115,115,   1,  -3669.931,     -0.000, -11916.271,  10637.328,     19.793,     -0.000,             0.,         -5115.,     -18413330.,     -18413330., 3.87,    F
 116,116,   1,  -3713.009,     -0.000, -12105.272,  10771.187,     18.014,     -0.000,             0.,         -5216.,     -18776376.,     -18776376., 3.97,    F
 117,117,   1,  -3755.861,     -0.000, -12292.040,  10898.831,     16.147,     -0.000,             0.,         -5320.,     -19153674.,     -19153674., 4.07,    F
 118,118,   1,  -3798.473,     -0.000, -12476.421,  11020.442,     14.193,     -0.000,             0.,         -5429.,     -19543886.,     -19543886., 4.17,    F
 119,119,   1,  -3840.834,     -0.000, -12658.271,  11136.187,     12.153,     -0.000,             0.,         -5541.,     -19945806.,     -19945806., 4.27,    F
 120,120,   1,  -3882.931,     -0.000, -12837.453,  11246.212,     10.027,     -0.000,             0.,         -5655.,     -20358324.,     -20358324., 4.37,    F
 121,121,   1,  -3924.751,     -0.000, -13013.845,  11350.649,      7.817,     -0.000,             0.,         -5772.,     -20780414.,     -20780414., 4.47,    F
 122,122,   1,  -3966.282,     -0.000, -13187.322,  11449.616,      5.523,     -0.000,             0.,         -5892.,     -21211126.,     -21211126., 4.58,    F
 123,123,   1,  -4007.512,     -0.000, -13357.781,  11543.213,      3.147,     -0.000,             0.,         -6014.,     -21649628.,     -21649628., 4.68,    F
 124,124,   1,  -4048.428,     -0.000, -13525.108,  11631.540,      0.690,     -0.000,             0.,         -6138.,     -22095092.,     -22095092., 4.79,    F
 125,125,   1,  -4089.018,     -0.000, -13689.207,  11714.680,     -1.847,     -0.000,             0.,         -6263.,     -22546794.,     -22546794., 4.89,    F
 126,126,   1,  -4129.271,     -0.000, -13849.982,  11792.715,     -4.464,     -0.000,             0.,         -6390.,     -23004022.,     -23004022., 5.00,    F
 127,127,   1,  -4169.174,     -0.000, -14007.345,  11865.713,     -7.159,     -0.000,             0.,         -6518.,     -23466138.,     -23466138., 5.11,    F
 128,128,   1,  -4208.715,     -0.000, -14161.210,  11933.739,     -9.932,     -0.000,             0.,         -6648.,     -23932536.,     -23932536., 5.22,    F
 129,129,   1,  -4247.884,     -0.000, -14311.489,  11996.861,    -12.780,     -0.000,             0.,         -6779.,     -24402616.,     -24402616., 5.33,    F
 130,130,   1,  -4286.667,     -0.000, -14458.109,  12055.132,    -15.703,     -0.000,             0.,         -6910.,     -24875832.,     -24875832., 5.44,    F
 131,131,   1,  -4325.054,     -0.000, -14600.997,  12108.601,    -18.700,     -0.000,             0.,         -7042.,     -25351682.,     -25351682., 5.55,    F
 132,132,   1,  -4363.034,     -0.000, -14740.078,  12157.323,    -21.770,     -0.000,             0.,         -7175.,     -25829672.,     -25829672., 5.66,    F
 133,133,   1,  -4400.595,     -0.000, -14875.282,  12201.345,    -24.911,     -0.000,             0.,         -7308.,     -26309302.,     -26309302., 5.77,    F
 134,134,   1,  -4437.725,     -0.000, -15006.545,  12240.712,    -28.122,     -0.000,             0.,         -7442.,     -26790114.,     -26790114., 5.88,    F
 135,135,   1,  -4474.415,     -0.000, -15133.803,  12275.467,    -31.401,     -0.000,             0.,         -7575.,     -27271694.,     -27271694., 6.00,    F
 136,136,   1,  -4510.652,     -0.000, -15256.996,  12305.645,    -34.749,     -0.000,             0.,         -7709.,     -27753610.,     -27753610., 6.11,    F
 137,137,   1,  -4546.426,     -0.000, -15376.067,  12331.289,    -38.162,     -0.000,             0.,         -7843.,     -28235490.,     -28235490., 6.23,    F
 138,138,   1,  -4581.728,     -0.000, -15490.956,  12352.438,    -41.640,     -0.000,             0.,         -7977.,     -28716920.,     -28716920., 6.34,    F
 139,139,   1,  -4616.546,     -0.000, -15601.611,  12369.139,    -45.181,     -0.000,             0.,         -8110.,     -29197490.,     -29197490., 6.46,    F
 140,140,   1,  -4650.870,     -0.000, -15707.979,  12381.425,    -48.784,     -0.000,             0.,         -8244.,     -29676842.,     -29676842., 6.57,    F
 141,141,   1,  -4684.689,     -0.000, -15810.009,  12389.329,    -52.447,     -0.000,             0.,         -8376.,     -30154610.,     -30154610., 6.69,    F
 142,142,   1,  -4717.994,     -0.000, -15907.655,  12392.895,    -56.169,     -0.000,             0.,         -8508.,     -30630464.,     -30630464., 6.81,    F
 143,143,   1,  -4750.775,     -0.000, -16000.869,  12392.155,    -59.948,     -0.000,             0.,         -8640.,     -31104022.,     -31104022., 6.92,    F
 144,144,   1,  -4783.023,     -0.000, -16089.610,  12387.151,    -63.782,     -0.000,             0.,         -8771.,     -31574966.,     -31574966., 7.04,    F
 145,145,   1,  -4814.727,     -0.000, -16173.833,  12377.917,    -67.670,     -0.000,             0.,         -8901.,     -32042960.,     -32042960., 7.16,    F
 146,146,   1,  -4845.877,     -0.000, -16253.497,  12364.493,    -71.609,     -0.000,             0.,         -9030.,     -32507666.,     -32507666., 7.28,    F
 147,147,   1,  -4876.467,     -0.000, -16328.565,  12346.915,    -75.599,     -0.000,             0.,         -9158.,     -32968794.,     -32968794., 7.40,    F
 148,148,   1,  -4906.485,     -0.000, -16398.996,  12325.223,    -79.637,     -0.000,             0.,         -9285.,     -33426006.,     -33426006., 7.51,    F
 149,149,   1,  -4935.923,     -0.000, -16464.760,  12299.458,    -83.722,     -0.000,             0.,         -9411.,     -33879012.,     -33879012., 7.63,    F
 150,150,   1,  -4964.772,     -0.000, -16525.820,  12269.653,    -87.851,     -0.000,             0.,         -9535.,     -34327464.,     -34327464., 7.75,    F
 151,151,   1,  -4993.025,     -0.000, -16582.143,  12235.854,    -92.023,     -0.000,             0.,         -9659.,     -34771108.,     -34771108., 7.87,    F
 152,152,   1,  -5020.671,     -0.000, -16633.701,  12198.100,    -96.235,     -0.000,             0.,         -9780.,     -35209644.,     -35209644., 7.99,    F
 153,153,   1,  -5047.704,     -0.000, -16680.465,  12156.429,   -100.486,     -0.000,             0.,         -9901.,     -35642752.,     -35642752., 8.11,    F
 154,154,   1,  -5074.115,     -0.000, -16722.406,  12110.886,   -104.774,     -0.000,             0.,        -10019.,     -36070188.,     -36070188., 8.23,    F
 155,155,   1,  -5099.896,     -0.000, -16759.502,  12061.517,   -109.096,     -0.000,             0.,        -10137.,     -36491628.,     -36491628., 8.34,    F
 156,156,   1,  -5125.040,     -0.000, -16791.725,  12008.361,   -113.450,     -0.000,             0.,        -10252.,     -36906820.,     -36906820., 8.46,    F
 157,157,   1,  -5149.539,     -0.000, -16819.055,  11951.466,   -117.835,     -0.000,             0.,        -10365.,     -37315452.,     -37315452., 8.58,    F
 158,158,   1,  -5173.386,     -0.000, -16841.471,  11890.869,   -122.248,     -0.000,             0.,        -10477.,     -37717292.,     -37717292., 8.70,    F
 159,159,   1,  -5196.575,     -0.000, -16858.949,  11826.626,   -126.686,     -0.000,             0.,        -10587.,     -38112044.,     -38112044., 8.82,    F
 160,160,   1,  -5219.097,     -0.000, -16871.479,  11758.778,   -131.149,     -0.000,             0.,        -10694.,     -38499468.,     -38499468., 8.94,    F
 161,161,   1,  -5240.946,     -0.000, -16879.041,  11687.379,   -135.632,     -0.000,             0.,        -10800.,     -38879284.,     -38879284., 9.05,    F
 162,162,   1,  -5262.117,     -0.000, -16881.617,  11612.472,   -140.134,     -0.000,             0.,        -10903.,     -39251200.,     -39251200., 9.17,    F
 163,163,   1,  -5282.602,     -0.000, -16879.205,  11534.104,   -144.653,     -0.000,             0.,        -11004.,     -39615020.,     -39615020., 9.29,    F
 164,164,   1,  -5302.396,     -0.000, -16871.785,  11452.326,   -149.186,     -0.000,             0.,        -11103.,     -39970484.,     -39970484., 9.40,    F
 165,165,   1,  -5321.493,     -0.000, -16859.350,  11367.195,   -153.731,     -0.000,             0.,        -11199.,     -40317316.,     -40317316., 9.52,    F
 166,166,   1,  -5339.886,     -0.000, -16841.889,  11278.755,   -158.285,     -0.000,             0.,        -11293.,     -40655276.,     -40655276., 9.63,    F
 167,167,   1,  -5357.571,     -0.000, -16819.395,  11187.062,   -162.846,     -0.000,             0.,        -11384.,     -40984132.,     -40984132., 9.75,    F
 168,168,   1,  -5374.542,     -0.000, -16791.869,  11092.171,   -167.411,     -0.000,             0.,        -11473.,     -41303652.,     -41303652., 9.86,    F
 169,169,   1,  -5390.795,     -0.000, -16759.307,  10994.135,   -171.978,     -0.000,             0.,        -11559.,     -41613596.,     -41613596., 9.98,    F
 170,170,   1,  -5406.325,     -0.000, -16721.699,  10893.004,   -176.544,     -0.000,             0.,        -11643.,     -41913720.,     -41913720.,10.09,    F
 171,171,   1,  -5421.126,     -0.000, -16679.055,  10788.841,   -181.107,     -0.000,             0.,        -11723.,     -42203832.,     -42203832.,10.20,    F
 172,172,   1,  -5435.195,     -0.000, -16631.365,  10681.698,   -185.663,     -0.000,             0.,        -11801.,     -42483648.,     -42483648.,10.32,    F
 173,173,   1,  -5448.527,     -0.000, -16578.635,  10571.645,   -190.212,     -0.000,             0.,        -11876.,     -42752940.,     -42752940.,10.43,    F
 174,174,   1,  -5461.119,     -0.000, -16520.869,  10458.727,   -194.749,     -0.000,             0.,        -11948.,     -43011532.,     -43011532.,10.54,    F
 175,175,   1,  -5472.966,     -0.000, -16458.084,  10343.002,   -199.272,     -0.000,             0.,        -12016.,     -43259220.,     -43259220.,10.65,    F
 176,176,   1,  -5484.065,     -0.000, -16390.275,  10224.532,   -203.778,     -0.000,             0.,        -12082.,     -43495788.,     -43495788.,10.76,    F
 177,177,   1,  -5494.413,     -0.000, -16317.451,  10103.383,   -208.265,     -0.000,             0.,        -12145.,     -43720996.,     -43720996.,10.87,    F
 178,178,   1,  -5504.008,     -0.000, -16239.624,   9979.614,   -212.730,     -0.000,             0.,        -12204.,     -43934652.,     -43934652.,10.98,    F
 179,179,   1,  -5512.845,     -0.000, -16156.808,   9853.284,   -217.170,     -0.000,             0.,        -12260.,     -44136560.,     -44136560.,11.08,    F
 180,180,   1,  -5520.922,     -0.000, -16069.018,   9724.452,   -221.583,     -0.000,             0.,        -12313.,     -44326540.,     -44326540.,11.19,    F
 181,181,   1,  -5528.238,     -0.000, -15976.262,   9593.198,   -225.965,     -0.000,             0.,        -12362.,     -44504412.,     -44504412.,11.29,    F
 182,182,   1,  -5534.789,     -0.000, -15878.562,   9459.562,   -230.314,     -0.000,             0.,        -12408.,     -44669908.,     -44669908.,11.40,    F
 183,183,   1,  -5540.574,     -0.000, -15775.936,   9323.619,   -234.628,     -0.000,             0.,        -12451.,     -44822940.,     -44822940.,11.50,    F
 184,184,   1,  -5545.591,     -0.000, -15668.399,   9185.435,   -238.903,     -0.000,             0.,        -12490.,     -44963308.,     -44963308.,11.60,    F
 185,185,   1,  -5549.839,     -0.000, -15555.979,   9045.077,   -243.136,     -0.000,             0.,        -12525.,     -45090812.,     -45090812.,11.70,    F
