Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -781.520,     -0.000,  20836.631,   -258.108,   -344.276,      0.000,           -49.,         19525.,      70289144.,      70289144., 3.22,    F
  49, 49,   1,   -805.545,     -0.000,  20436.986,   -294.963,   -362.020,      0.000,           -47.,         19045.,      68560552.,      68560552., 3.29,    F
  50, 50,   1,   -830.051,     -0.000,  20035.885,   -330.795,   -379.190,      0.000,           -46.,         18564.,      66830784.,      66830784., 3.37,    F
  51, 51,   1,   -855.032,     -0.000,  19633.371,   -365.611,   -395.787,      0.000,           -45.,         18083.,      65099936.,      65099936., 3.44,    F
  52, 52,   1,   -880.480,     -0.000,  19229.514,   -399.416,   -411.810,      0.000,           -43.,         17602.,      63368324.,      63368324., 3.52,    F
  53, 53,   1,   -906.388,     -0.000,  18824.379,   -432.212,   -427.257,      0.000,           -42.,         17121.,      61636148.,      61636148., 3.59,    F
  54, 54,   1,   -932.747,     -0.000,  18418.033,   -464.007,   -442.128,      0.000,           -41.,         16640.,      59903740.,      59903740., 3.67,    F
  55, 55,   1,   -959.550,     -0.000,  18010.539,   -494.805,   -456.424,      0.000,           -40.,         16159.,      58171248.,      58171248., 3.76,    F
  56, 56,   1,   -986.790,     -0.000,  17601.967,   -524.609,   -470.142,      0.000,           -38.,         15678.,      56439004.,      56439004., 3.84,    F
  57, 57,   1,  -1014.457,     -0.000,  17192.387,   -553.428,   -483.285,      0.000,           -37.,         15196.,      54707252.,      54707252., 3.93,    F
  58, 58,   1,  -1042.544,     -0.000,  16781.863,   -581.265,   -495.850,      0.000,           -36.,         14716.,      52976196.,      52976196., 4.01,    F
  59, 59,   1,  -1071.042,     -0.000,  16370.471,   -608.127,   -507.840,      0.000,           -34.,         14235.,      51246188.,      51246188., 4.10,    F
  60, 60,   1,  -1099.944,     -0.000,  15958.280,   -634.017,   -519.253,      0.000,           -33.,         13755.,      49517440.,      49517440., 4.20,    F
  61, 61,   1,  -1129.240,     -0.000,  15545.366,   -658.943,   -530.090,      0.000,           -32.,         13275.,      47790240.,      47790240., 4.29,    F
  62, 62,   1,  -1158.922,     -0.000,  15131.797,   -682.911,   -540.352,      0.000,           -31.,         12796.,      46064860.,      46064860., 4.38,    F
  63, 63,   1,  -1188.981,     -0.000,  14717.646,   -705.925,   -549.653,      4.059,           -30.,         12318.,      44344144.,      44344144., 4.48,    F
  64, 64,   1,  -1219.407,     -0.000,  14302.920,   -728.014,   -557.380,     18.008,           -28.,         11851.,      42665048.,      42665048., 4.57,    F
  65, 65,   1,  -1250.194,     -0.000,  13887.660,   -749.189,   -564.514,     31.140,           -27.,         11389.,      40999248.,      40999248., 4.67,    F
  66, 66,   1,  -1281.330,     -0.000,  13471.964,   -769.453,   -571.060,     43.454,           -26.,         10926.,      39333036.,      39333036., 4.77,    F
  67, 67,   1,  -1312.806,     -0.000,  13055.903,   -788.813,   -577.024,     54.949,           -25.,         10463.,      37666732.,      37666732., 4.87,    F
  68, 68,   1,  -1344.614,     -0.000,  12639.566,   -807.273,   -582.410,     65.624,           -24.,         10000.,      36000624.,      36000624., 4.97,    F
  69, 69,   1,  -1376.744,     -0.000,  12223.044,   -824.837,   -587.221,     75.480,           -23.,          9538.,      34335060.,      34335060., 5.07,    F
  70, 70,   1,  -1409.187,     -0.000,  11806.415,   -841.510,   -591.464,     84.516,           -21.,          9075.,      32670304.,      32670304., 5.17,    F
  71, 71,   1,  -1441.931,     -0.000,  11389.773,   -857.297,   -595.143,     92.732,           -20.,          8613.,      31006718.,      31006718., 5.28,    F
  72, 72,   1,  -1474.970,     -0.000,  10973.199,   -872.202,   -598.261,    100.130,           -19.,          8151.,      29344574.,      29344574., 5.39,    F
  73, 73,   1,  -1508.292,     -0.000,  10556.782,   -886.232,   -600.826,    106.710,           -18.,          7690.,      27684208.,      27684208., 5.50,    F
  74, 74,   1,  -1541.887,     -0.000,  10140.612,   -899.392,   -602.840,    112.474,           -17.,          7229.,      26025946.,      26025946., 5.61,    F
  75, 75,   1,  -1575.745,     -0.000,   9724.782,   -911.686,   -604.310,    117.424,           -16.,          6769.,      24370134.,      24370134., 5.72,    F
  76, 76,   1,  -1609.858,     -0.000,   9309.373,   -923.122,   -605.241,    121.561,           -15.,          6310.,      22717054.,      22717054., 5.83,    F
  77, 77,   1,  -1644.213,     -0.000,   8894.482,   -933.702,   -605.638,    124.889,           -14.,          5852.,      21067068.,      21067068., 5.94,    F
  78, 78,   1,  -1678.802,     -0.000,   8480.194,   -943.436,   -605.507,    127.410,           -12.,          5395.,      19420510.,      19420510., 6.06,    F
  79, 79,   1,  -1713.614,     -0.000,   8066.594,   -952.327,   -604.852,    129.127,           -11.,          4938.,      17777664.,      17777664., 6.18,    F
  80, 80,   1,  -1748.638,     -0.000,   7653.778,   -960.382,   -603.680,    130.044,           -10.,          4483.,      16138907.,      16138907., 6.29,    F
  81, 81,   1,  -1783.864,     -0.000,   7241.839,   -967.608,   -601.996,    130.166,            -9.,          4029.,      14504569.,      14504569., 6.41,    F
  82, 82,   1,  -1819.282,     -0.000,   6830.864,   -974.010,   -599.805,    129.495,            -8.,          3576.,      12874976.,      12874976., 6.53,    F
  83, 83,   1,  -1854.882,     -0.000,   6420.941,   -979.596,   -597.114,    128.037,            -7.,          3125.,      11250464.,      11250464., 6.65,    F
  84, 84,   1,  -1890.652,     -0.000,   6012.167,   -984.371,   -593.928,    125.798,            -6.,          2675.,       9631381.,       9631381., 6.78,    F
  85, 85,   1,  -1926.583,     -0.000,   5604.631,   -988.342,   -590.253,    122.781,            -5.,          2227.,       8018086.,       8018086., 6.90,    F
  86, 86,   1,  -1962.663,     -0.000,   5198.420,   -991.516,   -586.095,    118.994,            -4.,          1781.,       6410886.,       6410886., 7.02,    F
  87, 87,   1,  -1998.881,     -0.000,   4793.634,   -993.900,   -581.460,    114.441,            -3.,          1336.,       4810152.,       4810152., 7.15,    F
  88, 88,   1,  -2035.228,     -0.000,   4390.357,   -995.501,   -576.354,    109.130,            -2.,           893.,       3216217.,       3216217., 7.27,    F
  89, 89,   1,  -2071.692,     -0.000,   3988.680,   -996.327,   -570.784,    103.068,            -1.,           453.,       1629422.,       1629422., 7.40,    F
  90, 90,   1,  -2108.263,     -0.000,   3588.697,   -996.383,   -564.755,     96.261,            -0.,            14.,         50095.,         50095., 7.53,    F
  91, 91,   1,  -2144.929,     -0.000,   3190.499,   -995.678,   -558.274,     88.717,             1.,          -423.,      -1521376.,      -1521376., 7.65,    F
  92, 92,   1,  -2181.681,     -0.000,   2794.177,   -994.219,   -551.347,     80.444,             2.,          -857.,      -3084667.,      -3084667., 7.78,    F
  93, 93,   1,  -2218.506,     -0.000,   2399.822,   -992.014,   -543.981,     71.450,             3.,         -1289.,      -4639436.,      -4639436., 7.91,    F
  94, 94,   1,  -2255.394,     -0.000,   2007.521,   -989.070,   -536.182,     61.744,             4.,         -1718.,      -6185336.,      -6185336., 8.04,    F
  95, 95,   1,  -2292.334,     -0.000,   1617.372,   -985.396,   -527.957,     51.335,             5.,         -2145.,      -7722002.,      -7722002., 8.17,    F
  96, 96,   1,  -2329.315,     -0.000,   1229.454,   -980.999,   -519.311,     40.231,             6.,         -2569.,      -9249123.,      -9249123., 8.30,    F
  97, 97,   1,  -2366.327,     -0.000,    843.865,   -975.888,   -510.254,     28.443,             7.,         -2991.,     -10766343.,     -10766343., 8.44,    F
  98, 98,   1,  -2403.358,     -0.000,    460.692,   -970.070,   -500.789,     15.981,             8.,         -3409.,     -12273300.,     -12273300., 8.57,    F
  99, 99,   1,  -2440.396,     -0.000,     80.029,   -963.554,   -490.926,      2.855,             8.,         -3825.,     -13769648.,     -13769648., 8.70,    F
 100,100,   1,  -2477.433,     -0.000,   -185.684,   -926.124,    -83.716,     -0.000,            50.,         -3736.,     -13448931.,     -13448931., 8.83,    F
 101,101,   1,  -2514.455,     -0.000,   -439.296,   -885.480,    -79.242,     -0.000,            52.,         -3985.,     -14344953.,     -14344953., 8.99,    F
 102,102,   1,  -2551.453,     -0.000,   -685.692,   -842.969,    -74.408,     -0.000,            55.,         -4224.,     -15206020.,     -15206020., 9.15,    F
 103,103,   1,  -2588.415,     -0.000,   -925.291,   -798.732,    -69.223,     -0.000,            57.,         -4454.,     -16034200.,     -16034200., 9.31,    F
 104,104,   1,  -2625.331,     -0.000,  -1158.448,   -752.901,    -63.695,     -0.000,            59.,         -4675.,     -16831290.,     -16831290., 9.47,    F
 105,105,   1,  -2662.189,     -0.000,  -1385.495,   -705.595,    -57.831,     -0.000,            61.,         -4889.,     -17598970.,     -17598970., 9.63,    F
 106,106,   1,  -2698.978,     -0.000,  -1606.728,   -656.927,    -51.638,     -0.000,            63.,         -5094.,     -18338726.,     -18338726., 9.79,    F
 107,107,   1,  -2735.688,     -0.000,  -1822.420,   -607.001,    -45.123,     -0.000,            64.,         -5292.,     -19051960.,     -19051960., 9.95,    F
 108,108,   1,  -2772.308,     -0.000,  -2032.809,   -555.915,    -38.294,     -0.000,            66.,         -5483.,     -19739908.,     -19739908.,10.11,    F
 109,109,   1,  -2808.827,     -0.000,  -2238.114,   -503.758,    -31.157,     -0.000,            67.,         -5668.,     -20403708.,     -20403708.,10.27,    F
 110,110,   1,  -2845.234,     -0.000,  -2438.534,   -450.617,    -23.718,     -0.000,            68.,         -5846.,     -21044378.,     -21044378.,10.43,    F
 111,111,   1,  -2881.518,     -0.000,  -2634.242,   -396.568,    -15.983,     -0.000,            70.,         -6017.,     -21662870.,     -21662870.,10.59,    F
 112,112,   1,  -2917.669,     -0.000,  -2825.399,   -341.688,     -7.960,     -0.000,            71.,         -6183.,     -22260022.,     -22260022.,10.75,    F
 113,113,   1,  -2953.676,     -0.000,  -3012.145,   -286.045,      0.347,     -0.000,            72.,         -6344.,     -22836614.,     -22836614.,10.91,    F
 114,114,   1,  -2989.527,     -0.000,  -3194.614,   -229.708,      8.932,     -0.000,            73.,         -6498.,     -23393336.,     -23393336.,11.07,    F
 115,115,   1,  -3025.213,     -0.000,  -3372.913,   -172.735,     17.788,     -0.000,            73.,         -6647.,     -23930856.,     -23930856.,11.23,    F
 116,116,   1,  -3060.724,     -0.000,  -3547.151,   -115.187,     26.909,     -0.000,            74.,         -6792.,     -24449734.,     -24449734.,11.38,    F
 117,117,   1,  -3096.047,     -0.000,  -3717.413,    -57.118,     36.291,     -0.000,            75.,         -6931.,     -24950496.,     -24950496.,11.54,    F
 118,118,   1,  -3131.174,     -0.000,  -3883.776,      1.420,     45.927,     -0.000,            75.,         -7065.,     -25433614.,     -25433614.,11.70,    F
 119,119,   1,  -3166.093,     -0.000,  -4046.316,     60.376,     55.813,     -0.000,            76.,         -7194.,     -25899512.,     -25899512.,11.86,    F
 120,120,   1,  -3200.794,     -0.000,  -4205.094,    119.704,     65.942,     -0.000,            76.,         -7319.,     -26348584.,     -26348584.,12.01,    F
 121,121,   1,  -3235.268,     -0.000,  -4360.163,    179.359,     76.308,     -0.000,            77.,         -7439.,     -26781194.,     -26781194.,12.17,    F
 122,122,   1,  -3269.503,     -0.000,  -4511.562,    239.301,     86.908,     -0.000,            77.,         -7555.,     -27197618.,     -27197618.,12.32,    F
 123,123,   1,  -3303.490,     -0.000,  -4659.350,    299.484,     97.734,     -0.000,            77.,         -7666.,     -27598210.,     -27598210.,12.48,    F
 124,124,   1,  -3337.218,     -0.000,  -4803.544,    359.872,    108.782,     -0.000,            78.,         -7773.,     -27983162.,     -27983162.,12.63,    F
 125,125,   1,  -3370.677,     -0.000,  -4944.184,    420.428,    120.047,     -0.000,            78.,         -7876.,     -28352758.,     -28352758.,12.78,    F
 126,126,   1,  -3403.859,     -0.000,  -5081.282,    481.118,    131.522,     -0.000,            78.,         -7974.,     -28707154.,     -28707154.,12.93,    F
 127,127,   1,  -3436.751,     -0.000,  -5214.861,    541.906,    143.202,     -0.000,            78.,         -8068.,     -29046538.,     -29046538.,13.08,    F
 128,128,   1,  -3469.347,     -0.000,  -5344.951,    602.758,    155.083,     -0.000,            78.,         -8159.,     -29371126.,     -29371126.,13.23,    F
 129,129,   1,  -3501.634,     -0.000,  -5471.542,    663.645,    167.158,     -0.000,            78.,         -8245.,     -29681022.,     -29681022.,13.38,    F
 130,130,   1,  -3533.604,     -0.000,  -5594.655,    724.535,    179.421,     -0.000,            78.,         -8327.,     -29976366.,     -29976366.,13.52,    F
 131,131,   1,  -3565.248,     -0.000,  -5714.290,    785.400,    191.869,     -0.000,            78.,         -8405.,     -30257266.,     -30257266.,13.67,    F
 132,132,   1,  -3596.555,     -0.000,  -5830.453,    846.212,    204.494,     -0.000,            78.,         -8479.,     -30523850.,     -30523850.,13.81,    F
 133,133,   1,  -3627.517,     -0.000,  -5943.132,    906.945,    217.293,     -0.000,            78.,         -8549.,     -30776138.,     -30776138.,13.95,    F
 134,134,   1,  -3658.125,     -0.000,  -6052.338,    967.569,    230.258,     -0.000,            78.,         -8615.,     -31014274.,     -31014274.,14.09,    F
 135,135,   1,  -3688.369,     -0.000,  -6158.062,   1028.061,    243.384,     -0.000,            78.,         -8677.,     -31238314.,     -31238314.,14.23,    F
 136,136,   1,  -3718.240,     -0.000,  -6260.292,   1088.398,    256.666,     -0.000,            78.,         -8736.,     -31448272.,     -31448272.,14.37,    F
 137,137,   1,  -3747.730,     -0.000,  -6359.018,   1148.556,    270.099,     -0.000,            77.,         -8790.,     -31644216.,     -31644216.,14.50,    F
 138,138,   1,  -3776.830,     -0.000,  -6454.241,   1208.508,    283.676,     -0.000,            77.,         -8841.,     -31826198.,     -31826198.,14.64,    F
 139,139,   1,  -3805.531,     -0.000,  -6545.941,   1268.235,    297.392,     -0.000,            77.,         -8887.,     -31994256.,     -31994256.,14.77,    F
 140,140,   1,  -3833.825,     -0.000,  -6634.117,   1327.714,    311.242,     -0.000,            77.,         -8930.,     -32148426.,     -32148426.,14.90,    F
 141,141,   1,  -3861.703,     -0.000,  -6718.744,   1386.924,    325.218,     -0.000,            76.,         -8969.,     -32288706.,     -32288706.,15.03,    F
 142,142,   1,  -3889.158,     -0.000,  -6799.810,   1445.846,    339.317,     -0.000,            76.,         -9004.,     -32415114.,     -32415114.,15.15,    F
 143,143,   1,  -3916.180,     -0.000,  -6877.299,   1504.460,    353.531,     -0.000,            75.,         -9035.,     -32527664.,     -32527664.,15.28,    F
 144,144,   1,  -3942.762,     -0.000,  -6951.202,   1562.744,    367.856,     -0.000,            75.,         -9063.,     -32626382.,     -32626382.,15.40,    F
 145,145,   1,  -3968.896,     -0.000,  -7021.500,   1620.682,    382.285,     -0.000,            75.,         -9086.,     -32711258.,     -32711258.,15.52,    F
 146,146,   1,  -3994.575,     -0.000,  -7088.171,   1678.254,    396.813,     -0.000,            74.,         -9106.,     -32782296.,     -32782296.,15.64,    F
 147,147,   1,  -4019.791,     -0.000,  -7151.214,   1735.441,    411.433,     -0.000,            74.,         -9122.,     -32839530.,     -32839530.,15.76,    F
 148,148,   1,  -4044.535,     -0.000,  -7210.595,   1792.227,    426.139,     -0.000,            73.,         -9134.,     -32882918.,     -32882918.,15.88,    F
 149,149,   1,  -4068.802,     -0.000,  -7266.306,   1848.596,    440.926,     -0.000,            73.,         -9142.,     -32912470.,     -32912470.,15.99,    F
 150,150,   1,  -4092.583,     -0.000,  -7318.332,   1904.530,    455.788,     -0.000,            72.,         -9147.,     -32928202.,     -32928202.,16.10,    F
 151,151,   1,  -4115.872,     -0.000,  -7366.646,   1960.013,    470.719,     -0.000,            71.,         -9147.,     -32930072.,     -32930072.,16.21,    F
 152,152,   1,  -4138.661,     -0.000,  -7411.244,   2015.028,    485.712,     -0.000,            71.,         -9144.,     -32918118.,     -32918118.,16.32,    F
 153,153,   1,  -4160.945,     -0.000,  -7452.096,   2069.563,    500.762,     -0.000,            70.,         -9137.,     -32892302.,     -32892302.,16.42,    F
 154,154,   1,  -4182.716,     -0.000,  -7489.198,   2123.600,    515.863,     -0.000,            70.,         -9126.,     -32852640.,     -32852640.,16.53,    F
 155,155,   1,  -4203.969,     -0.000,  -7522.533,   2177.124,    531.008,     -0.000,            69.,         -9111.,     -32799142.,     -32799142.,16.63,    F
 156,156,   1,  -4224.695,     -0.000,  -7552.080,   2230.122,    546.191,     -0.000,            68.,         -9092.,     -32731774.,     -32731774.,16.73,    F
 157,157,   1,  -4244.890,     -0.000,  -7577.826,   2282.580,    561.407,     -0.000,            67.,         -9070.,     -32650552.,     -32650552.,16.82,    F
 158,158,   1,  -4264.548,     -0.000,  -7599.764,   2334.482,    576.648,     -0.000,            67.,         -9043.,     -32555490.,     -32555490.,16.92,    F
 159,159,   1,  -4283.663,     -0.000,  -7617.862,   2385.818,    591.910,     -0.000,            66.,         -9013.,     -32446570.,     -32446570.,17.01,    F
 160,160,   1,  -4302.229,     -0.000,  -7632.128,   2436.572,    607.185,     -0.000,            65.,         -8979.,     -32323790.,     -32323790.,17.10,    F
 161,161,   1,  -4320.240,     -0.000,  -7642.547,   2486.731,    622.468,     -0.000,            65.,         -8941.,     -32187206.,     -32187206.,17.19,    F
 162,162,   1,  -4337.691,     -0.000,  -7649.090,   2536.285,    637.752,     -0.000,            64.,         -8899.,     -32036760.,     -32036760.,17.27,    F
 163,163,   1,  -4354.578,     -0.000,  -7651.766,   2585.219,    653.031,     -0.000,            63.,         -8853.,     -31872506.,     -31872506.,17.35,    F
 164,164,   1,  -4370.894,     -0.000,  -7650.555,   2633.523,    668.299,     -0.000,            62.,         -8804.,     -31694458.,     -31694458.,17.43,    F
 165,165,   1,  -4386.636,     -0.000,  -7645.444,   2681.185,    683.550,     -0.000,            61.,         -8751.,     -31502584.,     -31502584.,17.51,    F
 166,166,   1,  -4401.798,     -0.000,  -7636.421,   2728.195,    698.777,     -0.000,            60.,         -8694.,     -31296906.,     -31296906.,17.58,    F
 167,167,   1,  -4416.376,     -0.000,  -7623.493,   2774.539,    713.975,     -0.000,            60.,         -8633.,     -31077478.,     -31077478.,17.66,    F
 168,168,   1,  -4430.366,     -0.000,  -7606.651,   2820.206,    729.136,     -0.000,            59.,         -8568.,     -30844350.,     -30844350.,17.73,    F
 169,169,   1,  -4443.764,     -0.000,  -7585.885,   2865.188,    744.255,     -0.000,            58.,         -8499.,     -30597512.,     -30597512.,17.79,    F
 170,170,   1,  -4456.565,     -0.000,  -7561.180,   2909.473,    759.325,     -0.000,            57.,         -8427.,     -30336960.,     -30336960.,17.86,    F
 171,171,   1,  -4468.767,     -0.000,  -7532.548,   2953.052,    774.341,     -0.000,            56.,         -8351.,     -30062774.,     -30062774.,17.92,    F
 172,172,   1,  -4480.364,     -0.000,  -7499.970,   2995.916,    789.296,     -0.000,            55.,         -8271.,     -29774946.,     -29774946.,17.98,    F
 173,173,   1,  -4491.354,     -0.000,  -7463.457,   3038.053,    804.184,     -0.000,            54.,         -8187.,     -29473534.,     -29473534.,18.04,    F
 174,174,   1,  -4501.733,     -0.000,  -7422.990,   3079.458,    818.999,     -0.000,            53.,         -8100.,     -29158560.,     -29158560.,18.09,    F
 175,175,   1,  -4511.500,     -0.000,  -7378.596,   3120.116,    833.733,     -0.000,            52.,         -8008.,     -28830130.,     -28830130.,18.14,    F
 176,176,   1,  -4520.648,     -0.000,  -7330.261,   3160.022,    848.380,     -0.000,            51.,         -7913.,     -28488266.,     -28488266.,18.19,    F
 177,177,   1,  -4529.179,     -0.000,  -7277.985,   3199.166,    862.936,     -0.000,            50.,         -7815.,     -28132990.,     -28132990.,18.24,    F
 178,178,   1,  -4537.087,     -0.000,  -7221.771,   3237.542,    877.394,     -0.000,            49.,         -7712.,     -27764370.,     -27764370.,18.28,    F
 179,179,   1,  -4544.372,     -0.000,  -7161.628,   3275.139,    891.748,     -0.000,            48.,         -7606.,     -27382466.,     -27382466.,18.32,    F
 180,180,   1,  -4551.031,     -0.000,  -7097.565,   3311.949,    905.991,     -0.000,            47.,         -7496.,     -26987362.,     -26987362.,18.36,    F
 181,181,   1,  -4557.061,     -0.000,  -7029.585,   3347.968,    920.118,     -0.000,            46.,         -7383.,     -26579134.,     -26579134.,18.40,    F
 182,182,   1,  -4562.461,     -0.000,  -6957.685,   3383.187,    934.123,     -0.000,            45.,         -7266.,     -26157806.,     -26157806.,18.43,    F
 183,183,   1,  -4567.230,     -0.000,  -6881.881,   3417.599,    947.999,     -0.000,            44.,         -7145.,     -25723434.,     -25723434.,18.46,    F
 184,184,   1,  -4571.366,     -0.000,  -6802.189,   3451.196,    961.740,     -0.000,            43.,         -7021.,     -25276162.,     -25276162.,18.49,    F
