Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -798.602,     -0.000,  21666.539,    359.411,    211.553,      0.000,             0.,         21554.,      77594016.,      77594016., 2.25,    F
  49, 49,   1,   -823.152,     -0.000,  21203.568,    318.092,    187.718,      0.000,             0.,         20998.,      75592808.,      75592808., 2.33,    F
  50, 50,   1,   -848.194,     -0.000,  20739.582,    277.966,    164.463,      0.000,             0.,         20442.,      73592704.,      73592704., 2.41,    F
  51, 51,   1,   -873.721,     -0.000,  20274.639,    239.030,    141.791,      0.000,             0.,         19887.,      71593792.,      71593792., 2.48,    F
  52, 52,   1,   -899.726,     -0.000,  19808.809,    201.276,    119.704,      0.000,             0.,         19332.,      69596408.,      69596408., 2.56,    F
  53, 53,   1,   -926.200,     -0.000,  19342.156,    164.697,     98.201,      0.000,             0.,         18778.,      67600744.,      67600744., 2.65,    F
  54, 54,   1,   -953.135,     -0.000,  18874.746,    129.287,     77.285,      0.000,             0.,         18224.,      65607100.,      65607100., 2.73,    F
  55, 55,   1,   -980.524,     -0.000,  18406.641,     95.038,     56.957,      0.000,             0.,         17671.,      63615668.,      63615668., 2.82,    F
  56, 56,   1,  -1008.359,     -0.000,  17937.910,     61.943,     37.218,      0.000,             0.,         17119.,      61626724.,      61626724., 2.91,    F
  57, 57,   1,  -1036.631,     -0.000,  17468.629,     29.995,     18.068,      0.000,             0.,         16567.,      59640516.,      59640516., 3.00,    F
  58, 58,   1,  -1065.332,     -0.000,  16998.857,     -0.814,     -0.491,      0.000,             0.,         16016.,      57657308.,      57657308., 3.09,    F
  59, 59,   1,  -1094.453,     -0.000,  16528.678,    -30.491,    -18.460,      0.000,             0.,         15466.,      55677364.,      55677364., 3.19,    F
  60, 60,   1,  -1123.987,     -0.000,  16058.148,    -59.044,    -35.837,      0.000,             0.,         14917.,      53700944.,      53700944., 3.28,    F
  61, 61,   1,  -1153.923,     -0.000,  15587.357,    -86.480,    -52.622,      0.000,             0.,         14369.,      51728320.,      51728320., 3.38,    F
  62, 62,   1,  -1184.254,     -0.000,  15116.366,   -112.808,    -68.814,      0.000,             0.,         13822.,      49759764.,      49759764., 3.48,    F
  63, 63,   1,  -1214.970,     -0.000,  14645.254,   -138.036,    -84.355,      3.873,             0.,         13277.,      47797852.,      47797852., 3.58,    F
  64, 64,   1,  -1246.061,     -0.000,  14174.030,   -162.189,    -99.115,     17.112,             0.,         12743.,      45875172.,      45875172., 3.68,    F
  65, 65,   1,  -1277.520,     -0.000,  13702.733,   -185.282,   -113.228,     29.463,             0.,         12213.,      43966284.,      43966284., 3.79,    F
  66, 66,   1,  -1309.337,     -0.000,  13231.469,   -207.319,   -126.695,     40.925,             0.,         11683.,      42059184.,      42059184., 3.89,    F
  67, 67,   1,  -1341.501,     -0.000,  12760.315,   -228.309,   -139.522,     51.499,             0.,         11154.,      40154180.,      40154180., 4.00,    F
  68, 68,   1,  -1374.005,     -0.000,  12289.359,   -248.256,   -151.712,     61.185,             0.,         10625.,      38251556.,      38251556., 4.11,    F
  69, 69,   1,  -1406.837,     -0.000,  11818.698,   -267.167,   -163.269,     69.985,             0.,         10098.,      36351676.,      36351676., 4.21,    F
  70, 70,   1,  -1439.988,     -0.000,  11348.410,   -285.049,   -174.197,     77.900,             0.,          9571.,      34454820.,      34454820., 4.33,    F
  71, 71,   1,  -1473.449,     -0.000,  10878.593,   -301.910,   -184.500,     84.932,             0.,          9045.,      32561354.,      32561354., 4.44,    F
  72, 72,   1,  -1507.210,     -0.000,  10409.329,   -317.755,   -194.184,     91.083,             0.,          8520.,      30671566.,      30671566., 4.55,    F
  73, 73,   1,  -1541.260,     -0.000,   9940.716,   -332.592,   -203.251,     96.355,             0.,          7996.,      28785818.,      28785818., 4.67,    F
  74, 74,   1,  -1575.589,     -0.000,   9472.841,   -346.429,   -211.706,    100.751,             0.,          7473.,      26904432.,      26904432., 4.79,    F
  75, 75,   1,  -1610.188,     -0.000,   9005.808,   -359.271,   -219.554,    104.275,             0.,          6952.,      25027784.,      25027784., 4.90,    F
  76, 76,   1,  -1645.046,     -0.000,   8539.687,   -371.129,   -226.801,    106.930,             0.,          6432.,      23156144.,      23156144., 5.02,    F
  77, 77,   1,  -1680.152,     -0.000,   8074.595,   -382.006,   -233.448,    108.720,             0.,          5914.,      21289916.,      21289916., 5.15,    F
  78, 78,   1,  -1715.497,     -0.000,   7610.618,   -391.912,   -239.502,    109.648,             0.,          5397.,      19429456.,      19429456., 5.27,    F
  79, 79,   1,  -1751.069,     -0.000,   7147.840,   -400.855,   -244.967,    109.720,             0.,          4882.,      17575054.,      17575054., 5.39,    F
  80, 80,   1,  -1786.859,     -0.000,   6686.364,   -408.843,   -249.848,    108.941,             0.,          4369.,      15727096.,      15727096., 5.52,    F
  81, 81,   1,  -1822.855,     -0.000,   6226.285,   -415.882,   -254.150,    107.315,             0.,          3857.,      13885945.,      13885945., 5.64,    F
  82, 82,   1,  -1859.048,     -0.000,   5767.697,   -421.982,   -257.878,    104.849,             0.,          3348.,      12051937.,      12051937., 5.77,    F
  83, 83,   1,  -1895.426,     -0.000,   5310.692,   -427.152,   -261.037,    101.548,             0.,          2840.,      10225429.,      10225429., 5.90,    F
  84, 84,   1,  -1931.978,     -0.000,   4855.366,   -431.398,   -263.632,     97.420,             0.,          2335.,       8406771.,       8406771., 6.03,    F
  85, 85,   1,  -1968.694,     -0.000,   4401.818,   -434.730,   -265.668,     92.470,             0.,          1832.,       6596346.,       6596346., 6.16,    F
  86, 86,   1,  -2005.562,     -0.000,   3950.136,   -437.155,   -267.150,     86.706,             0.,          1332.,       4794476.,       4794476., 6.29,    F
  87, 87,   1,  -2042.573,     -0.000,   3500.420,   -438.684,   -268.085,     80.135,             0.,           834.,       3001552.,       3001552., 6.42,    F
  88, 88,   1,  -2079.714,     -0.000,   3052.773,   -439.323,   -268.475,     72.765,             0.,           338.,       1217941.,       1217941., 6.56,    F
  89, 89,   1,  -2116.975,     -0.000,   2607.273,   -439.085,   -268.330,     64.605,             0.,          -154.,       -556019.,       -556019., 6.69,    F
  90, 90,   1,  -2154.345,     -0.000,   2164.021,   -437.976,   -267.652,     55.662,             0.,          -644.,      -2319995.,      -2319995., 6.83,    F
  91, 91,   1,  -2191.813,     -0.000,   1723.121,   -436.006,   -266.448,     45.946,             0.,         -1132.,      -4073564.,      -4073564., 6.96,    F
  92, 92,   1,  -2229.368,     -0.000,   1284.661,   -433.184,   -264.724,     35.466,             0.,         -1616.,      -5816394.,      -5816394., 7.10,    F
  93, 93,   1,  -2266.998,     -0.000,    848.737,   -429.520,   -262.485,     24.231,             0.,         -2097.,      -7548118.,      -7548118., 7.23,    F
  94, 94,   1,  -2304.692,     -0.000,    415.442,   -425.023,   -259.737,     12.253,             0.,         -2575.,      -9268376.,      -9268376., 7.37,    F
  95, 95,   1,  -2342.439,     -0.000,    -15.122,   -419.703,   -256.485,     -0.460,             0.,         -3049.,     -10976783.,     -10976783., 7.51,    F
  96, 96,   1,  -2380.229,     -0.000,   -442.873,   -413.570,   -252.737,    -13.897,             0.,         -3520.,     -12673020.,     -12673020., 7.65,    F
  97, 97,   1,  -2418.050,     -0.000,   -867.708,   -406.632,   -248.497,    -28.046,             0.,         -3988.,     -14356693.,     -14356693., 7.79,    F
  98, 98,   1,  -2455.890,     -0.000,  -1289.534,   -398.901,   -243.773,    -42.896,             0.,         -4452.,     -16027433.,     -16027433., 7.93,    F
  99, 99,   1,  -2493.739,     -0.000,  -1708.256,   -390.387,   -238.570,    -58.435,             0.,         -4912.,     -17684884.,     -17684884., 8.07,    F
 100,100,   1,  -2531.584,     -0.000,  -1954.053,   -339.551,    -37.584,     -0.000,             0.,         -4992.,     -17972202.,     -17972202., 8.29,    F
 101,101,   1,  -2569.416,     -0.000,  -2186.552,   -285.501,    -32.038,     -0.000,             0.,         -5207.,     -18744582.,     -18744582., 8.46,    F
 102,102,   1,  -2607.222,     -0.000,  -2413.061,   -230.061,    -26.168,     -0.000,             0.,         -5413.,     -19488064.,     -19488064., 8.62,    F
 103,103,   1,  -2644.993,     -0.000,  -2633.927,   -173.345,    -19.982,     -0.000,             0.,         -5612.,     -20204362.,     -20204362., 8.79,    F
 104,104,   1,  -2682.715,     -0.000,  -2849.429,   -115.456,    -13.485,     -0.000,             0.,         -5804.,     -20894930.,     -20894930., 8.96,    F
 105,105,   1,  -2720.379,     -0.000,  -3059.845,    -56.494,     -6.685,     -0.000,             0.,         -5989.,     -21561156.,     -21561156., 9.13,    F
 106,106,   1,  -2757.972,     -0.000,  -3265.395,      3.452,      0.414,     -0.000,             0.,         -6168.,     -22204206.,     -22204206., 9.30,    F
 107,107,   1,  -2795.485,     -0.000,  -3466.301,     64.299,      7.805,     -0.000,             0.,         -6340.,     -22825216.,     -22825216., 9.46,    F
 108,108,   1,  -2832.905,     -0.000,  -3662.746,    125.967,     15.483,     -0.000,             0.,         -6507.,     -23425146.,     -23425146., 9.63,    F
 109,109,   1,  -2870.222,     -0.000,  -3854.893,    188.383,     23.443,     -0.000,             0.,         -6668.,     -24004890.,     -24004890., 9.80,    F
 110,110,   1,  -2907.425,     -0.000,  -4042.893,    251.479,     31.679,     -0.000,             0.,         -6824.,     -24565248.,     -24565248., 9.97,    F
 111,111,   1,  -2944.502,     -0.000,  -4226.873,    315.192,     40.187,     -0.000,             0.,         -6974.,     -25106918.,     -25106918.,10.13,    F
 112,112,   1,  -2981.443,     -0.000,  -4406.940,    379.462,     48.961,     -0.000,             0.,         -7120.,     -25630522.,     -25630522.,10.30,    F
 113,113,   1,  -3018.237,     -0.000,  -4583.199,    444.233,     57.997,     -0.000,             0.,         -7260.,     -26136648.,     -26136648.,10.47,    F
 114,114,   1,  -3054.872,     -0.000,  -4755.739,    509.449,     67.290,     -0.000,             0.,         -7396.,     -26625800.,     -26625800.,10.63,    F
 115,115,   1,  -3091.338,     -0.000,  -4924.635,    575.062,     76.836,     -0.000,             0.,         -7527.,     -27098456.,     -27098456.,10.80,    F
 116,116,   1,  -3127.625,     -0.000,  -5089.952,    641.023,     86.629,     -0.000,             0.,         -7654.,     -27555010.,     -27555010.,10.96,    F
 117,117,   1,  -3163.720,     -0.000,  -5251.738,    707.289,     96.665,     -0.000,             0.,         -7777.,     -27995790.,     -27995790.,11.13,    F
 118,118,   1,  -3199.615,     -0.000,  -5410.045,    773.817,    106.940,     -0.000,             0.,         -7895.,     -28421152.,     -28421152.,11.29,    F
 119,119,   1,  -3235.297,     -0.000,  -5564.919,    840.562,    117.449,     -0.000,             0.,         -8009.,     -28831370.,     -28831370.,11.45,    F
 120,120,   1,  -3270.757,     -0.000,  -5716.385,    907.490,    128.187,     -0.000,             0.,         -8119.,     -29226704.,     -29226704.,11.61,    F
 121,121,   1,  -3305.984,     -0.000,  -5864.476,    974.560,    139.151,     -0.000,             0.,         -8224.,     -29607390.,     -29607390.,11.77,    F
 122,122,   1,  -3340.967,     -0.000,  -6009.205,   1041.739,    150.335,     -0.000,             0.,         -8326.,     -29973606.,     -29973606.,11.93,    F
 123,123,   1,  -3375.697,     -0.000,  -6150.596,   1108.991,    161.735,     -0.000,             0.,         -8424.,     -30325536.,     -30325536.,12.09,    F
 124,124,   1,  -3410.163,     -0.000,  -6288.642,   1176.286,    173.347,     -0.000,             0.,         -8518.,     -30663278.,     -30663278.,12.25,    F
 125,125,   1,  -3444.353,     -0.000,  -6423.370,   1243.589,    185.166,     -0.000,             0.,         -8607.,     -30987002.,     -30987002.,12.41,    F
 126,126,   1,  -3478.260,     -0.000,  -6554.767,   1310.873,    197.188,     -0.000,             0.,         -8694.,     -31296800.,     -31296800.,12.56,    F
 127,127,   1,  -3511.872,     -0.000,  -6682.835,   1378.107,    209.408,     -0.000,             0.,         -8776.,     -31592766.,     -31592766.,12.72,    F
 128,128,   1,  -3545.179,     -0.000,  -6807.576,   1445.264,    221.821,     -0.000,             0.,         -8854.,     -31874970.,     -31874970.,12.87,    F
 129,129,   1,  -3578.172,     -0.000,  -6928.966,   1512.317,    234.424,     -0.000,             0.,         -8929.,     -32143446.,     -32143446.,13.02,    F
 130,130,   1,  -3610.841,     -0.000,  -7047.005,   1579.241,    247.211,     -0.000,             0.,         -9000.,     -32398234.,     -32398234.,13.17,    F
 131,131,   1,  -3643.176,     -0.000,  -7161.681,   1646.009,    260.179,     -0.000,             0.,         -9067.,     -32639406.,     -32639406.,13.32,    F
 132,132,   1,  -3675.168,     -0.000,  -7272.980,   1712.597,    273.322,     -0.000,             0.,         -9130.,     -32866992.,     -32866992.,13.47,    F
 133,133,   1,  -3706.807,     -0.000,  -7380.881,   1778.980,    286.635,     -0.000,             0.,         -9189.,     -33080960.,     -33080960.,13.61,    F
 134,134,   1,  -3738.083,     -0.000,  -7485.371,   1845.137,    300.114,     -0.000,             0.,         -9245.,     -33281358.,     -33281358.,13.76,    F
 135,135,   1,  -3768.989,     -0.000,  -7586.435,   1911.043,    313.755,     -0.000,             0.,         -9297.,     -33468200.,     -33468200.,13.90,    F
 136,136,   1,  -3799.513,     -0.000,  -7684.047,   1976.677,    327.552,     -0.000,             0.,         -9345.,     -33641468.,     -33641468.,14.04,    F
 137,137,   1,  -3829.648,     -0.000,  -7778.181,   2042.019,    341.500,     -0.000,             0.,         -9389.,     -33801124.,     -33801124.,14.18,    F
 138,138,   1,  -3859.384,     -0.000,  -7868.819,   2107.047,    355.596,     -0.000,             0.,         -9430.,     -33947168.,     -33947168.,14.32,    F
 139,139,   1,  -3888.712,     -0.000,  -7955.941,   2171.741,    369.833,     -0.000,             0.,         -9467.,     -34079580.,     -34079580.,14.45,    F
 140,140,   1,  -3917.625,     -0.000,  -8039.525,   2236.081,    384.207,     -0.000,             0.,         -9500.,     -34198364.,     -34198364.,14.59,    F
 141,141,   1,  -3946.112,     -0.000,  -8119.541,   2300.048,    398.713,     -0.000,             0.,         -9529.,     -34303484.,     -34303484.,14.72,    F
 142,142,   1,  -3974.167,     -0.000,  -8195.970,   2363.623,    413.346,     -0.000,             0.,         -9554.,     -34394892.,     -34394892.,14.85,    F
 143,143,   1,  -4001.779,     -0.000,  -8268.776,   2426.788,    428.101,     -0.000,             0.,         -9576.,     -34472548.,     -34472548.,14.98,    F
 144,144,   1,  -4028.943,     -0.000,  -8337.945,   2489.527,    442.974,     -0.000,             0.,         -9593.,     -34536436.,     -34536436.,15.10,    F
 145,145,   1,  -4055.648,     -0.000,  -8403.452,   2551.819,    457.958,     -0.000,             0.,         -9607.,     -34586532.,     -34586532.,15.23,    F
 146,146,   1,  -4081.888,     -0.000,  -8465.265,   2613.649,    473.049,     -0.000,             0.,         -9617.,     -34622772.,     -34622772.,15.35,    F
 147,147,   1,  -4107.655,     -0.000,  -8523.369,   2674.999,    488.241,     -0.000,             0.,         -9624.,     -34645164.,     -34645164.,15.47,    F
 148,148,   1,  -4132.940,     -0.000,  -8577.730,   2735.854,    503.529,     -0.000,             0.,         -9626.,     -34653640.,     -34653640.,15.59,    F
 149,149,   1,  -4157.737,     -0.000,  -8628.333,   2796.196,    518.909,     -0.000,             0.,         -9624.,     -34648196.,     -34648196.,15.71,    F
 150,150,   1,  -4182.038,     -0.000,  -8675.146,   2856.012,    534.374,     -0.000,             0.,         -9619.,     -34628760.,     -34628760.,15.82,    F
 151,151,   1,  -4205.836,     -0.000,  -8718.147,   2915.284,    549.920,     -0.000,             0.,         -9610.,     -34595292.,     -34595292.,15.93,    F
 152,152,   1,  -4229.124,     -0.000,  -8757.320,   2973.998,    565.540,     -0.000,             0.,         -9597.,     -34547828.,     -34547828.,16.04,    F
 153,153,   1,  -4251.895,     -0.000,  -8792.637,   3032.139,    581.231,     -0.000,             0.,         -9580.,     -34486280.,     -34486280.,16.15,    F
 154,154,   1,  -4274.142,     -0.000,  -8824.075,   3089.693,    596.985,     -0.000,             0.,         -9559.,     -34410644.,     -34410644.,16.25,    F
 155,155,   1,  -4295.858,     -0.000,  -8851.618,   3146.646,    612.799,     -0.000,             0.,         -9534.,     -34320896.,     -34320896.,16.36,    F
 156,156,   1,  -4317.038,     -0.000,  -8875.242,   3202.983,    628.666,     -0.000,             0.,         -9505.,     -34216984.,     -34216984.,16.46,    F
 157,157,   1,  -4337.675,     -0.000,  -8894.931,   3258.691,    644.580,     -0.000,             0.,         -9472.,     -34098928.,     -34098928.,16.56,    F
 158,158,   1,  -4357.762,     -0.000,  -8910.663,   3313.756,    660.537,     -0.000,             0.,         -9435.,     -33966672.,     -33966672.,16.65,    F
 159,159,   1,  -4377.295,     -0.000,  -8922.411,   3368.167,    676.530,     -0.000,             0.,         -9394.,     -33820196.,     -33820196.,16.74,    F
 160,160,   1,  -4396.266,     -0.000,  -8930.172,   3421.910,    692.555,     -0.000,             0.,         -9350.,     -33659500.,     -33659500.,16.84,    F
 161,161,   1,  -4414.671,     -0.000,  -8933.928,   3474.973,    708.605,     -0.000,             0.,         -9301.,     -33484594.,     -33484594.,16.92,    F
 162,162,   1,  -4432.504,     -0.000,  -8933.651,   3527.342,    724.675,     -0.000,             0.,         -9249.,     -33295402.,     -33295402.,17.01,    F
 163,163,   1,  -4449.760,     -0.000,  -8929.340,   3579.008,    740.760,     -0.000,             0.,         -9192.,     -33091992.,     -33091992.,17.09,    F
 164,164,   1,  -4466.433,     -0.000,  -8920.984,   3629.955,    756.852,     -0.000,             0.,         -9132.,     -32874354.,     -32874354.,17.17,    F
 165,165,   1,  -4482.519,     -0.000,  -8908.561,   3680.176,    772.948,     -0.000,             0.,         -9067.,     -32642478.,     -32642478.,17.25,    F
 166,166,   1,  -4498.012,     -0.000,  -8892.060,   3729.656,    789.040,     -0.000,             0.,         -8999.,     -32396328.,     -32396328.,17.33,    F
 167,167,   1,  -4512.909,     -0.000,  -8871.473,   3778.387,    805.124,     -0.000,             0.,         -8927.,     -32135968.,     -32135968.,17.40,    F
 168,168,   1,  -4527.205,     -0.000,  -8846.794,   3826.357,    821.194,     -0.000,             0.,         -8850.,     -31861384.,     -31861384.,17.47,    F
 169,169,   1,  -4540.896,     -0.000,  -8818.023,   3873.554,    837.244,     -0.000,             0.,         -8770.,     -31572626.,     -31572626.,17.54,    F
 170,170,   1,  -4553.976,     -0.000,  -8785.121,   3919.973,    853.268,     -0.000,             0.,         -8686.,     -31269638.,     -31269638.,17.61,    F
 171,171,   1,  -4566.444,     -0.000,  -8748.118,   3965.599,    869.260,     -0.000,             0.,         -8598.,     -30952536.,     -30952536.,17.67,    F
 172,172,   1,  -4578.295,     -0.000,  -8706.983,   4010.425,    885.215,     -0.000,             0.,         -8506.,     -30621262.,     -30621262.,17.73,    F
 173,173,   1,  -4589.525,     -0.000,  -8661.729,   4054.440,    901.127,     -0.000,             0.,         -8410.,     -30275888.,     -30275888.,17.79,    F
 174,174,   1,  -4600.131,     -0.000,  -8612.346,   4097.635,    916.990,     -0.000,             0.,         -8310.,     -29916446.,     -29916446.,17.84,    F
 175,175,   1,  -4610.111,     -0.000,  -8558.837,   4140.002,    932.797,     -0.000,             0.,         -8206.,     -29543000.,     -29543000.,17.89,    F
 176,176,   1,  -4619.461,     -0.000,  -8501.203,   4181.532,    948.544,     -0.000,             0.,         -8099.,     -29155562.,     -29155562.,17.94,    F
 177,177,   1,  -4628.177,     -0.000,  -8439.434,   4222.217,    964.225,     -0.000,             0.,         -7987.,     -28754174.,     -28754174.,17.99,    F
 178,178,   1,  -4636.259,     -0.000,  -8373.545,   4262.048,    979.833,     -0.000,             0.,         -7872.,     -28338918.,     -28338918.,18.03,    F
 179,179,   1,  -4643.703,     -0.000,  -8303.536,   4301.017,    995.364,     -0.000,             0.,         -7753.,     -27909822.,     -27909822.,18.07,    F
 180,180,   1,  -4650.507,     -0.000,  -8229.413,   4339.116,   1010.811,     -0.000,             0.,         -7630.,     -27466974.,     -27466974.,18.11,    F
 181,181,   1,  -4656.669,     -0.000,  -8151.182,   4376.339,   1026.170,     -0.000,             0.,         -7503.,     -27010438.,     -27010438.,18.14,    F
 182,182,   1,  -4662.187,     -0.000,  -8068.850,   4412.677,   1041.433,     -0.000,             0.,         -7372.,     -26540258.,     -26540258.,18.18,    F
 183,183,   1,  -4667.060,     -0.000,  -7982.418,   4448.125,   1056.596,     -0.000,             0.,         -7238.,     -26056514.,     -26056514.,18.21,    F
 184,184,   1,  -4671.286,     -0.000,  -7891.920,   4482.671,   1071.652,     -0.000,             0.,         -7100.,     -25559280.,     -25559280.,18.23,    F
 185,185,   1,  -4674.864,     -0.000,  -7797.348,   4516.315,   1086.596,     -0.000,             0.,         -6958.,     -25048720.,     -25048720.,18.26,    F
