Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -824.226,     -0.000,  20331.168,   -185.441,   -109.152,      0.000,           -48.,         19280.,      69407552.,      69407552., 3.26,    F
  49, 49,   1,   -849.564,     -0.000,  19947.379,   -220.623,   -130.198,      0.000,           -47.,         18813.,      67725976.,      67725976., 3.33,    F
  50, 50,   1,   -875.409,     -0.000,  19562.092,   -254.842,   -150.782,      0.000,           -45.,         18345.,      66042332.,      66042332., 3.41,    F
  51, 51,   1,   -901.755,     -0.000,  19175.352,   -288.103,   -170.902,      0.000,           -44.,         17877.,      64356768.,      64356768., 3.48,    F
  52, 52,   1,   -928.594,     -0.000,  18787.232,   -320.409,   -190.555,      0.000,           -43.,         17408.,      62669628.,      62669628., 3.56,    F
  53, 53,   1,   -955.917,     -0.000,  18397.791,   -351.765,   -209.741,      0.000,           -42.,         16939.,      60981100.,      60981100., 3.64,    F
  54, 54,   1,   -983.717,     -0.000,  18007.100,   -382.176,   -228.458,      0.000,           -40.,         16470.,      59291476.,      59291476., 3.72,    F
  55, 55,   1,  -1011.985,     -0.000,  17615.217,   -411.645,   -246.703,      0.000,           -39.,         16000.,      57600972.,      57600972., 3.80,    F
  56, 56,   1,  -1040.713,     -0.000,  17222.213,   -440.177,   -264.476,      0.000,           -38.,         15531.,      55909876.,      55909876., 3.89,    F
  57, 57,   1,  -1069.892,     -0.000,  16828.162,   -467.777,   -281.774,      0.000,           -37.,         15061.,      54218476.,      54218476., 3.98,    F
  58, 58,   1,  -1099.514,     -0.000,  16433.119,   -494.449,   -298.596,      0.000,           -35.,         14591.,      52526988.,      52526988., 4.06,    F
  59, 59,   1,  -1129.569,     -0.000,  16037.170,   -520.198,   -314.941,      0.000,           -34.,         14121.,      50835748.,      50835748., 4.15,    F
  60, 60,   1,  -1160.050,     -0.000,  15640.375,   -545.029,   -330.807,      0.000,           -33.,         13651.,      49144980.,      49144980., 4.25,    F
  61, 61,   1,  -1190.947,     -0.000,  15242.810,   -568.947,   -346.194,      0.000,           -32.,         13182.,      47454988.,      47454988., 4.34,    F
  62, 62,   1,  -1222.251,     -0.000,  14844.546,   -591.957,   -361.101,      0.000,           -31.,         12713.,      45766036.,      45766036., 4.44,    F
  63, 63,   1,  -1253.953,     -0.000,  14445.647,   -614.066,   -375.263,      4.035,           -29.,         12245.,      44080888.,      44080888., 4.53,    F
  64, 64,   1,  -1286.042,     -0.000,  14046.136,   -635.296,   -388.236,     17.912,           -28.,         11788.,      42435388.,      42435388., 4.63,    F
  65, 65,   1,  -1318.510,     -0.000,  13646.059,   -655.657,   -400.679,     30.992,           -27.,         11334.,      40802160.,      40802160., 4.73,    F
  66, 66,   1,  -1351.348,     -0.000,  13245.485,   -675.157,   -412.596,     43.274,           -26.,         10880.,      39167968.,      39167968., 4.83,    F
  67, 67,   1,  -1384.544,     -0.000,  12844.506,   -693.800,   -423.989,     54.755,           -25.,         10426.,      37533136.,      37533136., 4.93,    F
  68, 68,   1,  -1418.090,     -0.000,  12443.204,   -711.586,   -434.858,     65.437,           -24.,          9972.,      35897980.,      35897980., 5.03,    F
  69, 69,   1,  -1451.976,     -0.000,  12041.665,   -728.523,   -445.209,     75.318,           -22.,          9517.,      34262812.,      34262812., 5.14,    F
  70, 70,   1,  -1486.191,     -0.000,  11639.970,   -744.614,   -455.042,     84.397,           -21.,          9063.,      32627936.,      32627936., 5.24,    F
  71, 71,   1,  -1520.725,     -0.000,  11238.207,   -759.863,   -464.361,     92.677,           -20.,          8609.,      30993694.,      30993694., 5.35,    F
  72, 72,   1,  -1555.570,     -0.000,  10836.456,   -774.274,   -473.168,    100.156,           -19.,          8156.,      29360370.,      29360370., 5.46,    F
  73, 73,   1,  -1590.712,     -0.000,  10434.808,   -787.853,   -481.466,    106.836,           -18.,          7702.,      27728318.,      27728318., 5.57,    F
  74, 74,   1,  -1626.143,     -0.000,  10033.347,   -800.605,   -489.259,    112.717,           -17.,          7249.,      26097840.,      26097840., 5.68,    F
  75, 75,   1,  -1661.852,     -0.000,   9632.165,   -812.533,   -496.548,    117.803,           -16.,          6797.,      24469306.,      24469306., 5.79,    F
  76, 76,   1,  -1697.828,     -0.000,   9231.340,   -823.644,   -503.338,    122.095,           -15.,          6345.,      22842992.,      22842992., 5.91,    F
  77, 77,   1,  -1734.061,     -0.000,   8830.969,   -833.943,   -509.632,    125.594,           -14.,          5894.,      21219282.,      21219282., 6.02,    F
  78, 78,   1,  -1770.539,     -0.000,   8431.134,   -843.434,   -515.432,    128.304,           -13.,          5444.,      19598486.,      19598486., 6.14,    F
  79, 79,   1,  -1807.254,     -0.000,   8031.917,   -852.124,   -520.742,    130.228,           -12.,          4995.,      17980906.,      17980906., 6.26,    F
  80, 80,   1,  -1844.192,     -0.000,   7633.413,   -860.017,   -525.566,    131.369,           -10.,          4546.,      16366916.,      16366916., 6.38,    F
  81, 81,   1,  -1881.343,     -0.000,   7235.712,   -867.120,   -529.907,    131.731,            -9.,          4099.,      14756849.,      14756849., 6.50,    F
  82, 82,   1,  -1918.697,     -0.000,   6838.899,   -873.439,   -533.768,    131.318,            -8.,          3653.,      13151044.,      13151044., 6.62,    F
  83, 83,   1,  -1956.241,     -0.000,   6443.063,   -878.979,   -537.154,    130.133,            -7.,          3208.,      11549837.,      11549837., 6.74,    F
  84, 84,   1,  -1993.967,     -0.000,   6048.295,   -883.746,   -540.067,    128.184,            -6.,          2765.,       9953579.,       9953579., 6.86,    F
  85, 85,   1,  -2031.860,     -0.000,   5654.686,   -887.746,   -542.512,    125.473,            -5.,          2323.,       8362622.,       8362622., 6.99,    F
  86, 86,   1,  -2069.912,     -0.000,   5262.316,   -890.986,   -544.492,    122.008,            -4.,          1883.,       6777294.,       6777294., 7.11,    F
  87, 87,   1,  -2108.110,     -0.000,   4871.282,   -893.473,   -546.011,    117.793,            -3.,          1444.,       5197950.,       5197950., 7.24,    F
  88, 88,   1,  -2146.443,     -0.000,   4481.671,   -895.212,   -547.074,    112.835,            -2.,          1007.,       3624930.,       3624930., 7.37,    F
  89, 89,   1,  -2184.899,     -0.000,   4093.571,   -896.210,   -547.684,    107.140,            -1.,           572.,       2058588.,       2058588., 7.50,    F
  90, 90,   1,  -2223.469,     -0.000,   3707.062,   -896.475,   -547.846,    100.716,            -0.,           139.,        499226.,        499226., 7.63,    F
  91, 91,   1,  -2262.139,     -0.000,   3322.251,   -896.013,   -547.563,     93.570,             1.,          -292.,      -1052731.,      -1052731., 7.75,    F
  92, 92,   1,  -2300.898,     -0.000,   2939.214,   -894.830,   -546.841,     85.709,             2.,          -721.,      -2596985.,      -2596985., 7.89,    F
  93, 93,   1,  -2339.736,     -0.000,   2558.044,   -892.935,   -545.683,     77.142,             3.,         -1148.,      -4133166.,      -4133166., 8.02,    F
  94, 94,   1,  -2378.640,     -0.000,   2178.826,   -890.334,   -544.093,     67.876,             3.,         -1572.,      -5660952.,      -5660952., 8.15,    F
  95, 95,   1,  -2417.598,     -0.000,   1801.655,   -887.034,   -542.076,     57.920,             4.,         -1994.,      -7179950.,      -7179950., 8.28,    F
  96, 96,   1,  -2456.601,     -0.000,   1426.608,   -883.044,   -539.638,     47.284,             5.,         -2414.,      -8689867.,      -8689867., 8.41,    F
  97, 97,   1,  -2495.635,     -0.000,   1053.778,   -878.370,   -536.782,     35.976,             6.,         -2831.,     -10190324.,     -10190324., 8.55,    F
  98, 98,   1,  -2534.689,     -0.000,    683.255,   -873.020,   -533.512,     24.007,             7.,         -3245.,     -11680975.,     -11680975., 8.68,    F
  99, 99,   1,  -2573.752,     -0.000,    315.128,   -867.003,   -529.835,     11.386,             8.,         -3656.,     -13161464.,     -13161464., 8.81,    F
 100,100,   1,  -2612.812,     -0.000,     51.938,   -832.705,    -92.170,      0.000,            47.,         -3542.,     -12752397.,     -12752397., 8.93,    F
 101,101,   1,  -2651.857,     -0.000,   -199.565,   -795.296,    -89.245,     -0.000,            50.,         -3796.,     -13665139.,     -13665139., 9.09,    F
 102,102,   1,  -2690.876,     -0.000,   -443.842,   -756.012,    -85.992,     -0.000,            52.,         -4040.,     -14542995.,     -14542995., 9.25,    F
 103,103,   1,  -2729.859,     -0.000,   -681.309,   -714.991,    -82.419,     -0.000,            55.,         -4274.,     -15388016.,     -15388016., 9.41,    F
 104,104,   1,  -2768.791,     -0.000,   -912.313,   -672.362,    -78.533,     -0.000,            57.,         -4501.,     -16201935.,     -16201935., 9.56,    F
 105,105,   1,  -2807.664,     -0.000,  -1137.190,   -628.244,    -74.340,     -0.000,            59.,         -4718.,     -16986448.,     -16986448., 9.72,    F
 106,106,   1,  -2846.463,     -0.000,  -1356.219,   -582.745,    -69.847,     -0.000,            61.,         -4929.,     -17742966.,     -17742966., 9.89,    F
 107,107,   1,  -2885.180,     -0.000,  -1569.676,   -535.969,    -65.059,     -0.000,            62.,         -5131.,     -18472894.,     -18472894.,10.05,    F
 108,108,   1,  -2923.801,     -0.000,  -1777.794,   -488.011,    -59.984,     -0.000,            64.,         -5327.,     -19177416.,     -19177416.,10.21,    F
 109,109,   1,  -2962.315,     -0.000,  -1980.793,   -438.960,    -54.625,     -0.000,            65.,         -5516.,     -19857676.,     -19857676.,10.37,    F
 110,110,   1,  -3000.711,     -0.000,  -2178.876,   -388.902,    -48.990,     -0.000,            67.,         -5699.,     -20514688.,     -20514688.,10.53,    F
 111,111,   1,  -3038.978,     -0.000,  -2372.215,   -337.913,    -43.084,     -0.000,            68.,         -5875.,     -21149400.,     -21149400.,10.69,    F
 112,112,   1,  -3077.104,     -0.000,  -2560.967,   -286.068,    -36.911,     -0.000,            69.,         -6045.,     -21762606.,     -21762606.,10.85,    F
 113,113,   1,  -3115.079,     -0.000,  -2745.272,   -233.434,    -30.476,     -0.000,            70.,         -6210.,     -22355104.,     -22355104.,11.01,    F
 114,114,   1,  -3152.889,     -0.000,  -2925.265,   -180.077,    -23.785,     -0.000,            71.,         -6369.,     -22927592.,     -22927592.,11.17,    F
 115,115,   1,  -3190.525,     -0.000,  -3101.063,   -126.060,    -16.843,     -0.000,            72.,         -6522.,     -23480696.,     -23480696.,11.33,    F
 116,116,   1,  -3227.977,     -0.000,  -3272.762,    -71.437,     -9.654,     -0.000,            73.,         -6671.,     -24014990.,     -24014990.,11.49,    F
 117,117,   1,  -3265.230,     -0.000,  -3440.461,    -16.268,     -2.223,     -0.000,            74.,         -6814.,     -24531002.,     -24531002.,11.65,    F
 118,118,   1,  -3302.276,     -0.000,  -3604.241,     39.399,      5.445,     -0.000,            74.,         -6953.,     -25029224.,     -25029224.,11.81,    F
 119,119,   1,  -3339.104,     -0.000,  -3764.170,     95.514,     13.346,     -0.000,            75.,         -7086.,     -25510058.,     -25510058.,11.96,    F
 120,120,   1,  -3375.701,     -0.000,  -3920.318,    152.029,     21.475,     -0.000,            75.,         -7215.,     -25973926.,     -25973926.,12.12,    F
 121,121,   1,  -3412.059,     -0.000,  -4072.742,    208.901,     29.827,     -0.000,            76.,         -7339.,     -26421162.,     -26421162.,12.28,    F
 122,122,   1,  -3448.164,     -0.000,  -4221.484,    266.087,     38.399,     -0.000,            76.,         -7459.,     -26852080.,     -26852080.,12.43,    F
 123,123,   1,  -3484.009,     -0.000,  -4366.598,    323.547,     47.186,     -0.000,            77.,         -7574.,     -27266994.,     -27266994.,12.59,    F
 124,124,   1,  -3519.580,     -0.000,  -4508.111,    381.241,     56.183,     -0.000,            77.,         -7685.,     -27666138.,     -27666138.,12.74,    F
 125,125,   1,  -3554.867,     -0.000,  -4646.060,    439.134,     65.385,     -0.000,            77.,         -7792.,     -28049754.,     -28049754.,12.89,    F
 126,126,   1,  -3589.862,     -0.000,  -4780.472,    497.188,     74.789,     -0.000,            77.,         -7894.,     -28418074.,     -28418074.,13.04,    F
 127,127,   1,  -3624.552,     -0.000,  -4911.362,    555.372,     84.391,     -0.000,            77.,         -7992.,     -28771254.,     -28771254.,13.19,    F
 128,128,   1,  -3658.928,     -0.000,  -5038.759,    613.653,     94.184,     -0.000,            78.,         -8086.,     -29109486.,     -29109486.,13.34,    F
 129,129,   1,  -3692.980,     -0.000,  -5162.668,    671.999,    104.166,     -0.000,            78.,         -8176.,     -29432888.,     -29432888.,13.49,    F
 130,130,   1,  -3726.697,     -0.000,  -5283.104,    730.379,    114.332,     -0.000,            78.,         -8262.,     -29741632.,     -29741632.,13.64,    F
 131,131,   1,  -3760.070,     -0.000,  -5400.074,    788.766,    124.677,     -0.000,            78.,         -8343.,     -30035802.,     -30035802.,13.78,    F
 132,132,   1,  -3793.088,     -0.000,  -5513.588,    847.130,    135.198,     -0.000,            78.,         -8421.,     -30315550.,     -30315550.,13.93,    F
 133,133,   1,  -3825.742,     -0.000,  -5623.638,    905.445,    145.888,     -0.000,            78.,         -8495.,     -30580920.,     -30580920.,14.07,    F
 134,134,   1,  -3858.022,     -0.000,  -5730.231,    963.686,    156.745,     -0.000,            78.,         -8564.,     -30832006.,     -30832006.,14.21,    F
 135,135,   1,  -3889.919,     -0.000,  -5833.367,   1021.825,    167.763,     -0.000,            77.,         -8630.,     -31068898.,     -31068898.,14.35,    F
 136,136,   1,  -3921.423,     -0.000,  -5933.033,   1079.840,    178.938,     -0.000,            77.,         -8692.,     -31291632.,     -31291632.,14.49,    F
 137,137,   1,  -3952.524,     -0.000,  -6029.233,   1137.706,    190.266,     -0.000,            77.,         -8750.,     -31500272.,     -31500272.,14.62,    F
 138,138,   1,  -3983.214,     -0.000,  -6121.954,   1195.402,    201.742,     -0.000,            77.,         -8804.,     -31694858.,     -31694858.,14.76,    F
 139,139,   1,  -4013.484,     -0.000,  -6211.183,   1252.905,    213.361,     -0.000,            77.,         -8854.,     -31875402.,     -31875402.,14.89,    F
 140,140,   1,  -4043.324,     -0.000,  -6296.923,   1310.192,    225.119,     -0.000,            76.,         -8901.,     -32041978.,     -32041978.,15.02,    F
 141,141,   1,  -4072.725,     -0.000,  -6379.156,   1367.243,    237.011,     -0.000,            76.,         -8943.,     -32194592.,     -32194592.,15.15,    F
 142,142,   1,  -4101.680,     -0.000,  -6457.868,   1424.038,    249.033,     -0.000,            76.,         -8981.,     -32333258.,     -32333258.,15.28,    F
 143,143,   1,  -4130.179,     -0.000,  -6533.050,   1480.557,    261.180,     -0.000,            75.,         -9016.,     -32457998.,     -32457998.,15.41,    F
 144,144,   1,  -4158.214,     -0.000,  -6604.687,   1536.782,    273.447,     -0.000,            75.,         -9047.,     -32568816.,     -32568816.,15.53,    F
 145,145,   1,  -4185.776,     -0.000,  -6672.773,   1592.691,    285.830,     -0.000,            74.,         -9074.,     -32665750.,     -32665750.,15.66,    F
 146,146,   1,  -4212.858,     -0.000,  -6737.285,   1648.268,    298.323,     -0.000,            74.,         -9097.,     -32748776.,     -32748776.,15.78,    F
 147,147,   1,  -4239.452,     -0.000,  -6798.216,   1703.495,    310.922,     -0.000,            74.,         -9116.,     -32817914.,     -32817914.,15.90,    F
 148,148,   1,  -4265.548,     -0.000,  -6855.544,   1758.354,    323.622,     -0.000,            73.,         -9131.,     -32873142.,     -32873142.,16.01,    F
 149,149,   1,  -4291.141,     -0.000,  -6909.259,   1812.829,    336.419,     -0.000,            73.,         -9143.,     -32914486.,     -32914486.,16.13,    F
 150,150,   1,  -4316.221,     -0.000,  -6959.348,   1866.904,    349.307,     -0.000,            72.,         -9151.,     -32941952.,     -32941952.,16.24,    F
 151,151,   1,  -4340.783,     -0.000,  -7005.789,   1920.561,    362.282,     -0.000,            71.,         -9154.,     -32955490.,     -32955490.,16.35,    F
 152,152,   1,  -4364.817,     -0.000,  -7048.576,   1973.786,    375.338,     -0.000,            71.,         -9154.,     -32955146.,     -32955146.,16.46,    F
 153,153,   1,  -4388.319,     -0.000,  -7087.689,   2026.562,    388.472,     -0.000,            70.,         -9150.,     -32940918.,     -32940918.,16.57,    F
 154,154,   1,  -4411.280,     -0.000,  -7123.117,   2078.875,    401.677,     -0.000,            70.,         -9142.,     -32912770.,     -32912770.,16.67,    F
 155,155,   1,  -4433.694,     -0.000,  -7154.849,   2130.711,    414.949,     -0.000,            69.,         -9131.,     -32870730.,     -32870730.,16.77,    F
 156,156,   1,  -4455.553,     -0.000,  -7182.861,   2182.056,    428.283,     -0.000,            68.,         -9115.,     -32814770.,     -32814770.,16.87,    F
 157,157,   1,  -4476.852,     -0.000,  -7207.152,   2232.894,    441.674,     -0.000,            68.,         -9096.,     -32744934.,     -32744934.,16.97,    F
 158,158,   1,  -4497.584,     -0.000,  -7227.708,   2283.212,    455.117,     -0.000,            67.,         -9073.,     -32661184.,     -32661184.,17.06,    F
 159,159,   1,  -4517.743,     -0.000,  -7244.503,   2332.999,    468.606,     -0.000,            66.,         -9045.,     -32563506.,     -32563506.,17.16,    F
 160,160,   1,  -4537.323,     -0.000,  -7257.545,   2382.239,    482.137,     -0.000,            66.,         -9014.,     -32451968.,     -32451968.,17.25,    F
 161,161,   1,  -4556.318,     -0.000,  -7266.815,   2430.920,    495.705,     -0.000,            65.,         -8980.,     -32326546.,     -32326546.,17.34,    F
 162,162,   1,  -4574.724,     -0.000,  -7272.296,   2479.030,    509.305,     -0.000,            64.,         -8941.,     -32187224.,     -32187224.,17.42,    F
 163,163,   1,  -4592.533,     -0.000,  -7273.989,   2526.557,    522.930,     -0.000,            63.,         -8898.,     -32034040.,     -32034040.,17.50,    F
 164,164,   1,  -4609.741,     -0.000,  -7271.881,   2573.490,    536.577,     -0.000,            62.,         -8852.,     -31866990.,     -31866990.,17.58,    F
 165,165,   1,  -4626.343,     -0.000,  -7265.960,   2619.816,    550.240,     -0.000,            62.,         -8802.,     -31686096.,     -31686096.,17.66,    F
 166,166,   1,  -4642.334,     -0.000,  -7256.214,   2665.527,    563.915,     -0.000,            61.,         -8748.,     -31491320.,     -31491320.,17.74,    F
 167,167,   1,  -4657.708,     -0.000,  -7242.653,   2710.606,    577.594,     -0.000,            60.,         -8690.,     -31282778.,     -31282778.,17.81,    F
 168,168,   1,  -4672.463,     -0.000,  -7225.265,   2755.047,    591.275,     -0.000,            59.,         -8628.,     -31060454.,     -31060454.,17.88,    F
 169,169,   1,  -4686.593,     -0.000,  -7204.045,   2798.837,    604.951,     -0.000,            58.,         -8562.,     -30824368.,     -30824368.,17.95,    F
 170,170,   1,  -4700.093,     -0.000,  -7178.981,   2841.967,    618.616,     -0.000,            57.,         -8493.,     -30574534.,     -30574534.,18.02,    F
 171,171,   1,  -4712.961,     -0.000,  -7150.083,   2884.427,    632.267,     -0.000,            56.,         -8420.,     -30311008.,     -30311008.,18.08,    F
 172,172,   1,  -4725.192,     -0.000,  -7117.335,   2926.208,    645.898,     -0.000,            56.,         -8343.,     -30033794.,     -30033794.,18.14,    F
 173,173,   1,  -4736.783,     -0.000,  -7080.734,   2967.302,    659.503,     -0.000,            55.,         -8262.,     -29742910.,     -29742910.,18.20,    F
 174,174,   1,  -4747.729,     -0.000,  -7040.296,   3007.695,    673.078,     -0.000,            54.,         -8177.,     -29438448.,     -29438448.,18.25,    F
 175,175,   1,  -4758.029,     -0.000,  -6996.020,   3047.381,    686.615,     -0.000,            53.,         -8089.,     -29120462.,     -29120462.,18.31,    F
 176,176,   1,  -4767.679,     -0.000,  -6947.902,   3086.350,    700.111,     -0.000,            52.,         -7997.,     -28788978.,     -28788978.,18.36,    F
 177,177,   1,  -4776.675,     -0.000,  -6895.940,   3124.595,    713.561,     -0.000,            51.,         -7901.,     -28444024.,     -28444024.,18.40,    F
 178,178,   1,  -4785.016,     -0.000,  -6840.146,   3162.107,    726.960,     -0.000,            50.,         -7802.,     -28085672.,     -28085672.,18.45,    F
 179,179,   1,  -4792.699,     -0.000,  -6780.520,   3198.878,    740.301,     -0.000,            49.,         -7698.,     -27713982.,     -27713982.,18.49,    F
 180,180,   1,  -4799.721,     -0.000,  -6717.067,   3234.902,    753.581,     -0.000,            48.,         -7591.,     -27329002.,     -27329002.,18.53,    F
 181,181,   1,  -4806.081,     -0.000,  -6649.804,   3270.168,    766.794,     -0.000,            47.,         -7481.,     -26930838.,     -26930838.,18.57,    F
 182,182,   1,  -4811.776,     -0.000,  -6578.723,   3304.673,    779.934,     -0.000,            46.,         -7367.,     -26519474.,     -26519474.,18.60,    F
 183,183,   1,  -4816.806,     -0.000,  -6503.846,   3338.406,    792.996,     -0.000,            45.,         -7249.,     -26095056.,     -26095056.,18.63,    F
 184,184,   1,  -4821.167,     -0.000,  -6425.178,   3371.363,    805.976,     -0.000,            44.,         -7127.,     -25657642.,     -25657642.,18.66,    F
