Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -475.404,     -0.000,  17771.484,    668.035,    394.233,      0.000,             0.,         18426.,      66331948.,      66331948., 2.87,    F
  50, 50,   1,   -489.866,     -0.000,  17448.906,    647.019,    382.820,      0.000,             0.,         18055.,      64996436.,      64996436., 2.94,    F
  51, 51,   1,   -504.609,     -0.000,  17124.537,    626.488,    371.630,      0.000,             0.,         17682.,      63656048.,      63656048., 3.01,    F
  52, 52,   1,   -519.628,     -0.000,  16798.445,    606.443,    360.666,      0.000,             0.,         17309.,      62311020.,      62311020., 3.09,    F
  53, 53,   1,   -534.917,     -0.000,  16470.689,    586.881,    349.930,      0.000,             0.,         16934.,      60961600.,      60961600., 3.16,    F
  54, 54,   1,   -550.474,     -0.000,  16141.336,    567.803,    339.422,      0.000,             0.,         16558.,      59608028.,      59608028., 3.24,    F
  55, 55,   1,   -566.292,     -0.000,  15810.442,    549.205,    329.145,      0.000,             0.,         16181.,      58250544.,      58250544., 3.32,    F
  56, 56,   1,   -582.368,     -0.000,  15478.077,    531.089,    319.099,      0.000,             0.,         15803.,      56889408.,      56889408., 3.40,    F
  57, 57,   1,   -598.696,     -0.000,  15144.308,    513.452,    309.287,      0.000,             0.,         15424.,      55524892.,      55524892., 3.48,    F
  58, 58,   1,   -615.272,     -0.000,  14809.189,    496.291,    299.709,      0.000,             0.,         15044.,      54157200.,      54157200., 3.57,    F
  59, 59,   1,   -632.091,     -0.000,  14472.798,    479.607,    290.366,      0.000,             0.,         14663.,      52786644.,      52786644., 3.66,    F
  60, 60,   1,   -649.147,     -0.000,  14135.195,    463.397,    281.261,      0.000,             0.,         14282.,      51413412.,      51413412., 3.75,    F
  61, 61,   1,   -666.437,     -0.000,  13796.453,    447.660,    272.393,      0.000,             0.,         13899.,      50037828.,      50037828., 3.84,    F
  62, 62,   1,   -683.954,     -0.000,  13456.639,    432.394,    263.765,      0.000,             0.,         13517.,      48660148.,      48660148., 3.93,    F
  63, 63,   1,   -701.694,     -0.000,  13115.815,    417.597,    255.198,      3.876,             0.,         13134.,      47282756.,      47282756., 4.02,    F
  64, 64,   1,   -719.650,     -0.000,  12774.013,    403.258,    246.435,     17.237,             0.,         12760.,      45936508.,      45936508., 4.11,    F
  65, 65,   1,   -737.819,     -0.000,  12431.276,    389.370,    237.949,     29.874,             0.,         12388.,      44597792.,      44597792., 4.21,    F
  66, 66,   1,   -756.195,     -0.000,  12087.684,    375.934,    229.737,     41.786,             0.,         12015.,      43255276.,      43255276., 4.30,    F
  67, 67,   1,   -774.771,     -0.000,  11743.316,    362.947,    221.801,     52.971,             0.,         11641.,      41909232.,      41909232., 4.40,    F
  68, 68,   1,   -793.543,     -0.000,  11398.242,    350.409,    214.139,     63.426,             0.,         11267.,      40559916.,      40559916., 4.50,    F
  69, 69,   1,   -812.505,     -0.000,  11052.548,    338.317,    206.750,     73.150,             0.,         10891.,      39207668.,      39207668., 4.60,    F
  70, 70,   1,   -831.651,     -0.000,  10706.301,    326.672,    199.633,     82.140,             0.,         10515.,      37852708.,      37852708., 4.70,    F
  71, 71,   1,   -850.976,     -0.000,  10359.591,    315.472,    192.788,     90.397,             0.,         10138.,      36495388.,      36495388., 4.81,    F
  72, 72,   1,   -870.474,     -0.000,  10012.485,    304.714,    186.214,     97.919,             0.,          9760.,      35135956.,      35135956., 4.91,    F
  73, 73,   1,   -890.139,     -0.000,   9665.068,    294.398,    179.910,    104.707,             0.,          9382.,      33774736.,      33774736., 5.02,    F
  74, 74,   1,   -909.966,     -0.000,   9317.417,    284.521,    173.874,    110.759,             0.,          9003.,      32412000.,      32412000., 5.13,    F
  75, 75,   1,   -929.948,     -0.000,   8969.616,    275.081,    168.105,    116.077,             0.,          8624.,      31048064.,      31048064., 5.24,    F
  76, 76,   1,   -950.080,     -0.000,   8621.740,    266.078,    162.603,    120.660,             0.,          8245.,      29683226.,      29683226., 5.35,    F
  77, 77,   1,   -970.355,     -0.000,   8273.875,    257.510,    157.367,    124.511,             0.,          7866.,      28317810.,      28317810., 5.46,    F
  78, 78,   1,   -990.768,     -0.000,   7926.099,    249.373,    152.395,    127.630,             0.,          7487.,      26952102.,      26952102., 5.58,    F
  79, 79,   1,  -1011.313,     -0.000,   7578.485,    241.667,    147.685,    130.019,             0.,          7107.,      25586384.,      25586384., 5.69,    F
  80, 80,   1,  -1031.983,     -0.000,   7231.123,    234.388,    143.237,    131.679,             0.,          6728.,      24220994.,      24220994., 5.81,    F
  81, 81,   1,  -1052.772,     -0.000,   6884.093,    227.535,    139.049,    132.614,             0.,          6349.,      22856248.,      22856248., 5.93,    F
  82, 82,   1,  -1073.675,     -0.000,   6537.472,    221.105,    135.120,    132.826,             0.,          5970.,      21492442.,      21492442., 6.04,    F
  83, 83,   1,  -1094.684,     -0.000,   6191.345,    215.097,    131.448,    132.318,             0.,          5592.,      20129886.,      20129886., 6.16,    F
  84, 84,   1,  -1115.795,     -0.000,   5845.789,    209.506,    128.032,    131.093,             0.,          5214.,      18768902.,      18768902., 6.28,    F
  85, 85,   1,  -1137.000,     -0.000,   5500.892,    204.332,    124.869,    129.156,             0.,          4836.,      17409812.,      17409812., 6.41,    F
  86, 86,   1,  -1158.293,     -0.000,   5156.728,    199.571,    121.960,    126.509,             0.,          4459.,      16052909.,      16052909., 6.53,    F
  87, 87,   1,  -1179.668,     -0.000,   4813.385,    195.220,    119.301,    123.158,             0.,          4083.,      14698529.,      14698529., 6.65,    F
  88, 88,   1,  -1201.118,     -0.000,   4470.940,    191.278,    116.892,    119.108,             0.,          3707.,      13346993.,      13346993., 6.78,    F
  89, 89,   1,  -1222.638,     -0.000,   4129.477,    187.740,    114.730,    114.363,             0.,          3333.,      11998604.,      11998604., 6.90,    F
  90, 90,   1,  -1244.221,     -0.000,   3789.073,    184.604,    112.814,    108.928,             0.,          2959.,      10653680.,      10653680., 7.03,    F
  91, 91,   1,  -1265.860,     -0.000,   3449.817,    181.868,    111.141,    102.811,             0.,          2587.,       9312561.,       9312561., 7.16,    F
  92, 92,   1,  -1287.549,     -0.000,   3111.785,    179.527,    109.711,     96.016,             0.,          2215.,       7975564.,       7975564., 7.28,    F
  93, 93,   1,  -1309.282,     -0.000,   2775.058,    177.580,    108.521,     88.550,             0.,          1845.,       6642996.,       6642996., 7.41,    F
  94, 94,   1,  -1331.052,     -0.000,   2439.717,    176.022,    107.569,     80.421,             0.,          1476.,       5315174.,       5315174., 7.54,    F
  95, 95,   1,  -1352.853,     -0.000,   2105.850,    174.851,    106.853,     71.635,             0.,          1109.,       3992463.,       3992463., 7.67,    F
  96, 96,   1,  -1374.678,     -0.000,   1773.529,    174.063,    106.372,     62.199,             0.,           743.,       2675134.,       2675134., 7.80,    F
  97, 97,   1,  -1396.521,     -0.000,   1442.835,    173.655,    106.123,     52.122,             0.,           379.,       1363537.,       1363537., 7.93,    F
  98, 98,   1,  -1418.375,     -0.000,   1113.862,    173.626,    106.105,     41.412,             0.,            16.,         58001.,         58001., 8.06,    F
  99, 99,   1,  -1440.234,     -0.000,    786.674,    173.967,    106.313,     30.076,             0.,          -345.,      -1241148.,      -1241148., 8.19,    F
 100,100,   1,  -1462.092,     -0.000,    481.725,    178.758,     19.786,      0.000,             0.,          -796.,      -2867087.,      -2867087., 8.39,    F
 101,101,   1,  -1483.941,     -0.000,    186.795,    185.530,     20.819,      0.000,             0.,         -1111.,      -3998993.,      -3998993., 8.53,    F
 102,102,   1,  -1505.776,     -0.000,    -99.144,    194.057,     22.073,     -0.000,             0.,         -1414.,      -5090130.,      -5090130., 8.68,    F
 103,103,   1,  -1527.589,     -0.000,   -376.558,    204.229,     23.542,     -0.000,             0.,         -1706.,      -6142674.,      -6142674., 8.82,    F
 104,104,   1,  -1549.375,     -0.000,   -645.864,    215.941,     25.222,     -0.000,             0.,         -1988.,      -7158540.,      -7158540., 8.97,    F
 105,105,   1,  -1571.128,     -0.000,   -907.456,    229.095,     27.109,     -0.000,             0.,         -2261.,      -8139580.,      -8139580., 9.12,    F
 106,106,   1,  -1592.840,     -0.000,  -1161.673,    243.603,     29.198,     -0.000,             0.,         -2524.,      -9087403.,      -9087403., 9.27,    F
 107,107,   1,  -1614.505,     -0.000,  -1408.857,    259.380,     31.485,     -0.000,             0.,         -2779.,     -10003579.,     -10003579., 9.42,    F
 108,108,   1,  -1636.116,     -0.000,  -1649.295,    276.346,     33.967,     -0.000,             0.,         -3025.,     -10889481.,     -10889481., 9.57,    F
 109,109,   1,  -1657.668,     -0.000,  -1883.267,    294.427,     36.639,     -0.000,             0.,         -3263.,     -11746424.,     -11746424., 9.72,    F
 110,110,   1,  -1679.154,     -0.000,  -2111.023,    313.553,     39.499,     -0.000,             0.,         -3493.,     -12575604.,     -12575604., 9.87,    F
 111,111,   1,  -1700.568,     -0.000,  -2332.794,    333.660,     42.542,     -0.000,             0.,         -3716.,     -13378108.,     -13378108.,10.02,    F
 112,112,   1,  -1721.903,     -0.000,  -2548.796,    354.685,     45.764,     -0.000,             0.,         -3932.,     -14154959.,     -14154959.,10.17,    F
 113,113,   1,  -1743.153,     -0.000,  -2759.216,    376.570,     49.164,     -0.000,             0.,         -4141.,     -14907091.,     -14907091.,10.33,    F
 114,114,   1,  -1764.311,     -0.000,  -2964.234,    399.262,     52.736,     -0.000,             0.,         -4343.,     -15635349.,     -15635349.,10.48,    F
 115,115,   1,  -1785.372,     -0.000,  -3164.024,    422.707,     56.479,     -0.000,             0.,         -4539.,     -16340564.,     -16340564.,10.63,    F
 116,116,   1,  -1806.329,     -0.000,  -3358.729,    446.857,     60.389,     -0.000,             0.,         -4729.,     -17023482.,     -17023482.,10.78,    F
 117,117,   1,  -1827.176,     -0.000,  -3548.486,    471.665,     64.462,     -0.000,             0.,         -4912.,     -17684722.,     -17684722.,10.93,    F
 118,118,   1,  -1847.906,     -0.000,  -3733.424,    497.089,     68.697,     -0.000,             0.,         -5090.,     -18324958.,     -18324958.,11.09,    F
 119,119,   1,  -1868.514,     -0.000,  -3913.656,    523.085,     73.089,     -0.000,             0.,         -5262.,     -18944748.,     -18944748.,11.24,    F
 120,120,   1,  -1888.994,     -0.000,  -4089.289,    549.615,     77.636,     -0.000,             0.,         -5429.,     -19544630.,     -19544630.,11.39,    F
 121,121,   1,  -1909.339,     -0.000,  -4260.421,    576.641,     82.335,     -0.000,             0.,         -5590.,     -20125098.,     -20125098.,11.54,    F
 122,122,   1,  -1929.543,     -0.000,  -4427.142,    604.127,     87.182,     -0.000,             0.,         -5746.,     -20686610.,     -20686610.,11.69,    F
 123,123,   1,  -1949.601,     -0.000,  -4589.530,    632.039,     92.176,     -0.000,             0.,         -5897.,     -21229590.,     -21229590.,11.84,    F
 124,124,   1,  -1969.506,     -0.000,  -4747.651,    660.344,     97.314,     -0.000,             0.,         -6043.,     -21754394.,     -21754394.,11.99,    F
 125,125,   1,  -1989.252,     -0.000,  -4901.581,    689.013,    102.591,     -0.000,             0.,         -6184.,     -22261392.,     -22261392.,12.13,    F
 126,126,   1,  -2008.835,     -0.000,  -5051.375,    718.013,    108.007,     -0.000,             0.,         -6320.,     -22750914.,     -22750914.,12.28,    F
 127,127,   1,  -2028.247,     -0.000,  -5197.092,    747.318,    113.557,     -0.000,             0.,         -6451.,     -23223258.,     -23223258.,12.43,    F
 128,128,   1,  -2047.483,     -0.000,  -5338.783,    776.899,    119.240,     -0.000,             0.,         -6577.,     -23678734.,     -23678734.,12.57,    F
 129,129,   1,  -2066.538,     -0.000,  -5476.483,    806.732,    125.051,     -0.000,             0.,         -6699.,     -24117542.,     -24117542.,12.72,    F
 130,130,   1,  -2085.406,     -0.000,  -5610.242,    836.791,    130.990,     -0.000,             0.,         -6817.,     -24539950.,     -24539950.,12.86,    F
 131,131,   1,  -2104.080,     -0.000,  -5740.090,    867.051,    137.052,     -0.000,             0.,         -6929.,     -24946168.,     -24946168.,13.00,    F
 132,132,   1,  -2122.557,     -0.000,  -5866.065,    897.490,    143.235,     -0.000,             0.,         -7038.,     -25336408.,     -25336408.,13.14,    F
 133,133,   1,  -2140.830,     -0.000,  -5988.189,    928.085,    149.536,     -0.000,             0.,         -7142.,     -25710826.,     -25710826.,13.28,    F
 134,134,   1,  -2158.893,     -0.000,  -6106.495,    958.815,    155.953,     -0.000,             0.,         -7242.,     -26069610.,     -26069610.,13.42,    F
 135,135,   1,  -2176.742,     -0.000,  -6220.999,    989.660,    162.482,     -0.000,             0.,         -7337.,     -26412920.,     -26412920.,13.56,    F
 136,136,   1,  -2194.371,     -0.000,  -6331.724,   1020.599,    169.122,     -0.000,             0.,         -7428.,     -26740874.,     -26740874.,13.69,    F
 137,137,   1,  -2211.775,     -0.000,  -6438.685,   1051.613,    175.868,     -0.000,             0.,         -7515.,     -27053616.,     -27053616.,13.83,    F
 138,138,   1,  -2228.949,     -0.000,  -6541.896,   1082.684,    182.719,     -0.000,             0.,         -7598.,     -27351254.,     -27351254.,13.96,    F
 139,139,   1,  -2245.887,     -0.000,  -6641.373,   1113.795,    189.672,     -0.000,             0.,         -7676.,     -27633898.,     -27633898.,14.09,    F
 140,140,   1,  -2262.585,     -0.000,  -6737.130,   1144.926,    196.723,     -0.000,             0.,         -7750.,     -27901674.,     -27901674.,14.22,    F
 141,141,   1,  -2279.038,     -0.000,  -6829.168,   1176.062,    203.870,     -0.000,             0.,         -7821.,     -28154640.,     -28154640.,14.35,    F
 142,142,   1,  -2295.241,     -0.000,  -6917.500,   1207.187,    211.111,     -0.000,             0.,         -7887.,     -28392898.,     -28392898.,14.48,    F
 143,143,   1,  -2311.188,     -0.000,  -7002.127,   1238.285,    218.442,     -0.000,             0.,         -7949.,     -28616518.,     -28616518.,14.60,    F
 144,144,   1,  -2326.876,     -0.000,  -7083.063,   1269.341,    225.860,     -0.000,             0.,         -8007.,     -28825568.,     -28825568.,14.73,    F
 145,145,   1,  -2342.299,     -0.000,  -7160.310,   1300.339,    233.363,     -0.000,             0.,         -8061.,     -29020134.,     -29020134.,14.85,    F
 146,146,   1,  -2357.454,     -0.000,  -7233.865,   1331.265,    240.948,     -0.000,             0.,         -8111.,     -29200262.,     -29200262.,14.97,    F
 147,147,   1,  -2372.335,     -0.000,  -7303.728,   1362.107,    248.612,     -0.000,             0.,         -8157.,     -29365990.,     -29365990.,15.09,    F
 148,148,   1,  -2386.939,     -0.000,  -7369.905,   1392.850,    256.352,     -0.000,             0.,         -8199.,     -29517368.,     -29517368.,15.20,    F
 149,149,   1,  -2401.260,     -0.000,  -7432.400,   1423.481,    264.165,     -0.000,             0.,         -8237.,     -29654490.,     -29654490.,15.32,    F
 150,150,   1,  -2415.295,     -0.000,  -7491.210,   1453.986,    272.048,     -0.000,             0.,         -8271.,     -29777370.,     -29777370.,15.43,    F
 151,151,   1,  -2429.039,     -0.000,  -7546.328,   1484.355,    279.999,     -0.000,             0.,         -8302.,     -29886040.,     -29886040.,15.54,    F
 152,152,   1,  -2442.489,     -0.000,  -7597.765,   1514.574,    288.014,     -0.000,             0.,         -8328.,     -29980562.,     -29980562.,15.65,    F
 153,153,   1,  -2455.640,     -0.000,  -7645.511,   1544.632,    296.091,     -0.000,             0.,         -8350.,     -30060962.,     -30060962.,15.76,    F
 154,154,   1,  -2468.488,     -0.000,  -7689.563,   1574.518,    304.226,     -0.000,             0.,         -8369.,     -30127262.,     -30127262.,15.86,    F
 155,155,   1,  -2481.031,     -0.000,  -7729.926,   1604.221,    312.417,     -0.000,             0.,         -8383.,     -30179512.,     -30179512.,15.96,    F
 156,156,   1,  -2493.263,     -0.000,  -7766.594,   1633.729,    320.660,     -0.000,             0.,         -8394.,     -30217730.,     -30217730.,16.06,    F
 157,157,   1,  -2505.181,     -0.000,  -7799.566,   1663.033,    328.954,     -0.000,             0.,         -8401.,     -30241970.,     -30241970.,16.16,    F
 158,158,   1,  -2516.782,     -0.000,  -7828.844,   1692.120,    337.293,     -0.000,             0.,         -8403.,     -30252262.,     -30252262.,16.26,    F
 159,159,   1,  -2528.063,     -0.000,  -7854.408,   1720.985,    345.677,     -0.000,             0.,         -8402.,     -30248600.,     -30248600.,16.35,    F
 160,160,   1,  -2539.020,     -0.000,  -7876.278,   1749.614,    354.102,     -0.000,             0.,         -8398.,     -30231018.,     -30231018.,16.44,    F
 161,161,   1,  -2549.650,     -0.000,  -7894.452,   1777.997,    362.563,     -0.000,             0.,         -8389.,     -30199618.,     -30199618.,16.53,    F
 162,162,   1,  -2559.949,     -0.000,  -7908.916,   1806.127,    371.060,     -0.000,             0.,         -8376.,     -30154352.,     -30154352.,16.62,    F
 163,163,   1,  -2569.915,     -0.000,  -7919.678,   1833.995,    379.588,     -0.000,             0.,         -8360.,     -30095306.,     -30095306.,16.70,    F
 164,164,   1,  -2579.544,     -0.000,  -7926.734,   1861.591,    388.145,     -0.000,             0.,         -8340.,     -30022480.,     -30022480.,16.78,    F
 165,165,   1,  -2588.834,     -0.000,  -7930.088,   1888.906,    396.727,     -0.000,             0.,         -8316.,     -29935926.,     -29935926.,16.86,    F
 166,166,   1,  -2597.783,     -0.000,  -7929.734,   1915.933,    405.332,     -0.000,             0.,         -8288.,     -29835662.,     -29835662.,16.94,    F
 167,167,   1,  -2606.386,     -0.000,  -7925.673,   1942.664,    413.956,     -0.000,             0.,         -8256.,     -29721730.,     -29721730.,17.02,    F
 168,168,   1,  -2614.642,     -0.000,  -7917.914,   1969.091,    422.597,     -0.000,             0.,         -8221.,     -29594168.,     -29594168.,17.09,    F
 169,169,   1,  -2622.549,     -0.000,  -7906.453,   1995.205,    431.251,     -0.000,             0.,         -8181.,     -29453016.,     -29453016.,17.16,    F
 170,170,   1,  -2630.104,     -0.000,  -7891.291,   2020.999,    439.915,     -0.000,             0.,         -8138.,     -29298302.,     -29298302.,17.23,    F
 171,171,   1,  -2637.305,     -0.000,  -7872.439,   2046.466,    448.586,     -0.000,             0.,         -8092.,     -29130096.,     -29130096.,17.29,    F
 172,172,   1,  -2644.149,     -0.000,  -7849.892,   2071.599,    457.261,     -0.000,             0.,         -8041.,     -28948424.,     -28948424.,17.35,    F
 173,173,   1,  -2650.635,     -0.000,  -7823.653,   2096.391,    465.937,     -0.000,             0.,         -7987.,     -28753326.,     -28753326.,17.41,    F
 174,174,   1,  -2656.760,     -0.000,  -7793.728,   2120.836,    474.612,     -0.000,             0.,         -7929.,     -28544842.,     -28544842.,17.47,    F
 175,175,   1,  -2662.524,     -0.000,  -7760.130,   2144.926,    483.280,     -0.000,             0.,         -7868.,     -28323042.,     -28323042.,17.53,    F
 176,176,   1,  -2667.924,     -0.000,  -7722.859,   2168.655,    491.940,     -0.000,             0.,         -7802.,     -28087982.,     -28087982.,17.58,    F
 177,177,   1,  -2672.958,     -0.000,  -7681.924,   2192.017,    500.589,     -0.000,             0.,         -7733.,     -27839688.,     -27839688.,17.63,    F
 178,178,   1,  -2677.625,     -0.000,  -7637.333,   2215.005,    509.224,     -0.000,             0.,         -7661.,     -27578256.,     -27578256.,17.67,    F
 179,179,   1,  -2681.924,     -0.000,  -7589.095,   2237.614,    517.840,     -0.000,             0.,         -7584.,     -27303730.,     -27303730.,17.72,    F
 180,180,   1,  -2685.854,     -0.000,  -7537.219,   2259.838,    526.437,     -0.000,             0.,         -7504.,     -27016166.,     -27016166.,17.76,    F
 181,181,   1,  -2689.413,     -0.000,  -7481.716,   2281.672,    535.010,     -0.000,             0.,         -7421.,     -26715642.,     -26715642.,17.80,    F
 182,182,   1,  -2692.600,     -0.000,  -7422.594,   2303.110,    543.556,     -0.000,             0.,         -7334.,     -26402208.,     -26402208.,17.83,    F
 183,183,   1,  -2695.415,     -0.000,  -7359.864,   2324.148,    552.072,     -0.000,             0.,         -7243.,     -26075936.,     -26075936.,17.87,    F
 184,184,   1,  -2697.855,     -0.000,  -7293.545,   2344.779,    560.555,     -0.000,             0.,         -7149.,     -25736914.,     -25736914.,17.90,    F
 185,185,   1,  -2699.922,     -0.000,  -7223.642,   2365.000,    569.004,     -0.000,             0.,         -7051.,     -25385216.,     -25385216.,17.93,    F
 186,186,   1,  -2701.613,     -0.000,  -7150.179,   2384.805,    577.412,     -0.000,             0.,         -6950.,     -25020906.,     -25020906.,17.95,    F
 187,187,   1,  -2702.929,     -0.000,  -7073.166,   2404.189,    585.779,     -0.000,             0.,         -6846.,     -24644094.,     -24644094.,17.98,    F
 188,188,   1,  -2703.870,     -0.000,  -6992.621,   2423.148,    594.102,     -0.000,             0.,         -6737.,     -24254846.,     -24254846.,18.00,    F
