Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -836.358,      0.000,  16578.822,   1011.620,    596.996,      0.000,             0.,         17415.,      62695776.,      62695776., 3.60,    F
  50, 50,   1,   -861.802,      0.000,  16289.806,    984.772,    582.657,      0.000,             0.,         17058.,      61410188.,      61410188., 3.66,    F
  51, 51,   1,   -887.738,      0.000,  15999.071,    958.555,    568.611,      0.000,             0.,         16700.,      60119968.,      60119968., 3.73,    F
  52, 52,   1,   -914.160,      0.000,  15706.676,    932.969,    554.860,      0.000,             0.,         16340.,      58825348.,      58825348., 3.80,    F
  53, 53,   1,   -941.058,      0.000,  15412.676,    908.011,    541.404,      0.000,             0.,         15980.,      57526596.,      57526596., 3.87,    F
  54, 54,   1,   -968.426,      0.000,  15117.132,    883.680,    528.248,      0.000,             0.,         15618.,      56223920.,      56223920., 3.95,    F
  55, 55,   1,   -996.254,      0.000,  14820.097,    859.975,    515.392,      0.000,             0.,         15255.,      54917568.,      54917568., 4.02,    F
  56, 56,   1,  -1024.535,      0.000,  14521.635,    836.893,    502.838,      0.000,             0.,         14891.,      53607792.,      53607792., 4.10,    F
  57, 57,   1,  -1053.261,      0.000,  14221.810,    814.436,    490.590,      0.000,             0.,         14526.,      52294832.,      52294832., 4.18,    F
  58, 58,   1,  -1082.422,      0.000,  13920.657,    792.596,    478.646,      0.000,             0.,         14161.,      50978908.,      50978908., 4.26,    F
  59, 59,   1,  -1112.011,      0.000,  13618.258,    771.374,    467.009,      0.000,             0.,         13795.,      49660284.,      49660284., 4.35,    F
  60, 60,   1,  -1142.018,      0.000,  13314.671,    750.768,    455.682,      0.000,             0.,         13428.,      48339212.,      48339212., 4.43,    F
  61, 61,   1,  -1172.435,      0.000,  13009.955,    730.776,    444.664,      0.000,             0.,         13060.,      47015956.,      47015956., 4.52,    F
  62, 62,   1,  -1203.252,      0.000,  12704.177,    711.395,    433.959,      0.000,             0.,         12692.,      45690756.,      45690756., 4.61,    F
  63, 63,   1,  -1234.461,      0.000,  12397.394,    692.624,    423.270,      3.767,             0.,         12324.,      44365900.,      44365900., 4.69,    F
  64, 64,   1,  -1266.051,      0.000,  12089.633,    674.445,    412.161,     16.770,             0.,         11964.,      43070332.,      43070332., 4.78,    F
  65, 65,   1,  -1298.015,      0.000,  11780.937,    656.853,    401.410,     29.104,             0.,         11606.,      41781980.,      41781980., 4.87,    F
  66, 66,   1,  -1330.342,      0.000,  11471.385,    639.848,    391.018,     40.766,             0.,         11247.,      40490224.,      40490224., 4.96,    F
  67, 67,   1,  -1363.023,      0.000,  11161.035,    623.426,    380.983,     51.753,             0.,         10888.,      39195292.,      39195292., 5.06,    F
  68, 68,   1,  -1396.047,      0.000,  10849.968,    607.586,    371.303,     62.065,             0.,         10527.,      37897488.,      37897488., 5.15,    F
  69, 69,   1,  -1429.406,      0.000,  10538.244,    592.327,    361.977,     71.698,             0.,         10166.,      36597036.,      36597036., 5.25,    F
  70, 70,   1,  -1463.090,      0.000,  10225.939,    577.646,    353.006,     80.650,             0.,          9804.,      35294244.,      35294244., 5.35,    F
  71, 71,   1,  -1497.087,      0.000,   9913.129,    563.542,    344.387,     88.922,             0.,          9442.,      33989412.,      33989412., 5.44,    F
  72, 72,   1,  -1531.390,      0.000,   9599.875,    550.012,    336.119,     96.512,             0.,          9079.,      32682774.,      32682774., 5.54,    F
  73, 73,   1,  -1565.986,      0.000,   9286.262,    537.057,    328.201,    103.419,             0.,          8715.,      31374656.,      31374656., 5.65,    F
  74, 74,   1,  -1600.866,      0.000,   8972.350,    524.669,    320.631,    109.642,             0.,          8351.,      30065312.,      30065312., 5.75,    F
  75, 75,   1,  -1636.020,      0.000,   8658.217,    512.850,    313.408,    115.183,             0.,          7988.,      28755030.,      28755030., 5.85,    F
  76, 76,   1,  -1671.437,      0.000,   8343.932,    501.595,    306.530,    120.041,             0.,          7623.,      27444078.,      27444078., 5.96,    F
  77, 77,   1,  -1707.106,      0.000,   8029.572,    490.903,    299.996,    124.217,             0.,          7259.,      26132776.,      26132776., 6.07,    F
  78, 78,   1,  -1743.018,      0.000,   7715.214,    480.771,    293.804,    127.711,             0.,          6895.,      24821414.,      24821414., 6.18,    F
  79, 79,   1,  -1779.161,      0.000,   7400.922,    471.196,    287.953,    130.526,             0.,          6531.,      23510258.,      23510258., 6.28,    F
  80, 80,   1,  -1815.525,      0.000,   7086.776,    462.174,    282.440,    132.663,             0.,          6167.,      22199638.,      22199638., 6.40,    F
  81, 81,   1,  -1852.099,      0.000,   6772.851,    453.705,    277.264,    134.123,             0.,          5803.,      20889818.,      20889818., 6.51,    F
  82, 82,   1,  -1888.872,      0.000,   6459.223,    445.783,    272.423,    134.910,             0.,          5439.,      19581132.,      19581132., 6.62,    F
  83, 83,   1,  -1925.833,      0.000,   6145.958,    438.407,    267.915,    135.024,             0.,          5076.,      18273838.,      18273838., 6.73,    F
  84, 84,   1,  -1962.972,      0.000,   5833.140,    431.572,    263.739,    134.471,             0.,          4713.,      16968270.,      16968270., 6.85,    F
  85, 85,   1,  -2000.277,      0.000,   5520.838,    425.277,    259.891,    133.252,             0.,          4351.,      15664719.,      15664719., 6.96,    F
  86, 86,   1,  -2037.737,      0.000,   5209.127,    419.515,    256.370,    131.372,             0.,          3990.,      14363473.,      14363473., 7.08,    F
  87, 87,   1,  -2075.341,      0.000,   4898.082,    414.286,    253.175,    128.833,             0.,          3629.,      13064840.,      13064840., 7.20,    F
  88, 88,   1,  -2113.078,      0.000,   4587.780,    409.584,    250.301,    125.641,             0.,          3269.,      11769147.,      11769147., 7.32,    F
  89, 89,   1,  -2150.937,      0.000,   4278.291,    405.406,    247.748,    121.800,             0.,          2910.,      10476657.,      10476657., 7.44,    F
  90, 90,   1,  -2188.907,      0.000,   3969.692,    401.748,    245.512,    117.315,             0.,          2552.,       9187708.,       9187708., 7.56,    F
  91, 91,   1,  -2226.976,      0.000,   3662.056,    398.605,    243.592,    112.191,             0.,          2195.,       7902570.,       7902570., 7.68,    F
  92, 92,   1,  -2265.133,      0.000,   3355.464,    395.976,    241.985,    106.433,             0.,          1839.,       6621608.,       6621608., 7.80,    F
  93, 93,   1,  -2303.366,      0.000,   3049.982,    393.854,    240.689,    100.047,             0.,          1485.,       5345064.,       5345064., 7.92,    F
  94, 94,   1,  -2341.666,      0.000,   2745.687,    392.236,    239.700,     93.040,             0.,          1131.,       4073274.,       4073274., 8.04,    F
  95, 95,   1,  -2380.019,      0.000,   2442.654,    391.117,    239.016,     85.417,             0.,           780.,       2806564.,       2806564., 8.17,    F
  96, 96,   1,  -2418.415,      0.000,   2140.944,    390.491,    238.633,     77.186,             0.,           429.,       1545154.,       1545154., 8.29,    F
  97, 97,   1,  -2456.842,      0.000,   1840.652,    390.357,    238.551,     68.354,             0.,            80.,        289418.,        289418., 8.41,    F
  98, 98,   1,  -2495.289,      0.000,   1541.841,    390.709,    238.767,     58.928,             0.,          -267.,       -960309.,       -960309., 8.54,    F
  99, 99,   1,  -2533.745,      0.000,   1244.592,    391.543,    239.276,     48.915,             0.,          -612.,      -2203750.,      -2203750., 8.66,    F
 100,100,   1,  -2572.198,      0.000,    976.676,    401.076,     44.394,      0.000,             0.,         -1171.,      -4217214.,      -4217214., 8.92,    F
 101,101,   1,  -2610.636,      0.000,    717.446,    413.152,     46.362,      0.000,             0.,         -1460.,      -5255752.,      -5255752., 9.06,    F
 102,102,   1,  -2649.049,      0.000,    465.595,    427.357,     48.610,      0.000,             0.,         -1738.,      -6257866.,      -6257866., 9.21,    F
 103,103,   1,  -2687.425,      0.000,    220.757,    443.559,     51.130,      0.000,             0.,         -2007.,      -7225414.,      -7225414., 9.35,    F
 104,104,   1,  -2725.753,      0.000,    -17.403,    461.630,     53.919,      0.000,             0.,         -2267.,      -8160118.,      -8160118., 9.49,    F
 105,105,   1,  -2764.021,      0.000,   -249.195,    481.451,     56.970,      0.000,             0.,         -2518.,      -9063528.,      -9063528., 9.64,    F
 106,106,   1,  -2802.218,      0.000,   -474.901,    502.915,     60.278,      0.000,             0.,         -2760.,      -9937117.,      -9937117., 9.78,    F
 107,107,   1,  -2840.332,      0.000,   -694.771,    525.918,     63.839,      0.000,             0.,         -2995.,     -10782181.,     -10782181., 9.93,    F
 108,108,   1,  -2878.353,      0.000,   -909.044,    550.366,     67.648,      0.000,             0.,         -3222.,     -11599960.,     -11599960.,10.08,    F
 109,109,   1,  -2916.268,      0.000,  -1117.944,    576.165,     71.700,      0.000,             0.,         -3442.,     -12391549.,     -12391549.,10.23,    F
 110,110,   1,  -2954.068,      0.000,  -1321.669,    603.230,     75.990,      0.000,             0.,         -3655.,     -13158048.,     -13158048.,10.37,    F
 111,111,   1,  -2991.740,      0.000,  -1520.396,    631.484,     80.514,      0.000,             0.,         -3861.,     -13900388.,     -13900388.,10.52,    F
 112,112,   1,  -3029.273,      0.000,  -1714.287,    660.851,     85.268,      0.000,             0.,         -4061.,     -14619407.,     -14619407.,10.67,    F
 113,113,   1,  -3066.657,      0.000,  -1903.506,    691.259,     90.248,      0.000,             0.,         -4254.,     -15315961.,     -15315961.,10.82,    F
 114,114,   1,  -3103.880,      0.000,  -2088.181,    722.642,     95.450,      0.000,             0.,         -4442.,     -15990781.,     -15990781.,10.97,    F
 115,115,   1,  -3140.932,      0.000,  -2268.446,    754.936,    100.869,      0.000,             0.,         -4623.,     -16644549.,     -16644549.,11.11,    F
 116,116,   1,  -3177.801,      0.000,  -2444.421,    788.080,    106.502,      0.000,             0.,         -4799.,     -17277926.,     -17277926.,11.26,    F
 117,117,   1,  -3214.475,      0.000,  -2616.206,    822.018,    112.345,      0.000,             0.,         -4970.,     -17891482.,     -17891482.,11.41,    F
 118,118,   1,  -3250.945,      0.000,  -2783.900,    856.697,    118.394,      0.000,             0.,         -5135.,     -18485756.,     -18485756.,11.56,    F
 119,119,   1,  -3287.200,      0.000,  -2947.590,    892.065,    124.645,      0.000,             0.,         -5295.,     -19061246.,     -19061246.,11.70,    F
 120,120,   1,  -3323.229,      0.000,  -3107.359,    928.073,    131.095,      0.000,             0.,         -5450.,     -19618412.,     -19618412.,11.85,    F
 121,121,   1,  -3359.021,      0.000,  -3263.277,    964.676,    137.739,      0.000,             0.,         -5599.,     -20157672.,     -20157672.,12.00,    F
 122,122,   1,  -3394.566,      0.000,  -3415.412,   1001.828,    144.575,      0.000,             0.,         -5744.,     -20679416.,     -20679416.,12.14,    F
 123,123,   1,  -3429.852,      0.000,  -3563.825,   1039.487,    151.599,      0.000,             0.,         -5884.,     -21184000.,     -21184000.,12.29,    F
 124,124,   1,  -3464.871,      0.000,  -3708.564,   1077.615,    158.806,      0.000,             0.,         -6020.,     -21671758.,     -21671758.,12.43,    F
 125,125,   1,  -3499.610,      0.000,  -3849.687,   1116.172,    166.194,      0.000,             0.,         -6151.,     -22142994.,     -22142994.,12.58,    F
 126,126,   1,  -3534.061,      0.000,  -3987.230,   1155.120,    173.759,      0.000,             0.,         -6277.,     -22597962.,     -22597962.,12.72,    F
 127,127,   1,  -3568.212,      0.000,  -4121.238,   1194.424,    181.496,      0.000,             0.,         -6399.,     -23036960.,     -23036960.,12.86,    F
 128,128,   1,  -3602.054,      0.000,  -4251.745,   1234.052,    189.404,      0.000,             0.,         -6517.,     -23460210.,     -23460210.,13.00,    F
 129,129,   1,  -3635.576,      0.000,  -4378.777,   1273.971,    197.478,      0.000,             0.,         -6630.,     -23867912.,     -23867912.,13.14,    F
 130,130,   1,  -3668.769,      0.000,  -4502.363,   1314.149,    205.714,      0.000,             0.,         -6739.,     -24260248.,     -24260248.,13.28,    F
 131,131,   1,  -3701.623,      0.000,  -4622.531,   1354.557,    214.110,      0.000,             0.,         -6844.,     -24637434.,     -24637434.,13.42,    F
 132,132,   1,  -3734.128,      0.000,  -4739.300,   1395.165,    222.661,      0.000,             0.,         -6944.,     -24999630.,     -24999630.,13.56,    F
 133,133,   1,  -3766.274,      0.000,  -4852.690,   1435.946,    231.364,      0.000,             0.,         -7041.,     -25346978.,     -25346978.,13.69,    F
 134,134,   1,  -3798.052,      0.000,  -4962.712,   1476.875,    240.216,      0.000,             0.,         -7133.,     -25679614.,     -25679614.,13.82,    F
 135,135,   1,  -3829.454,      0.000,  -5069.381,   1517.924,    249.212,      0.000,             0.,         -7222.,     -25997662.,     -25997662.,13.96,    F
 136,136,   1,  -3860.468,      0.000,  -5172.708,   1559.068,    258.350,      0.000,             0.,         -7306.,     -26301232.,     -26301232.,14.09,    F
 137,137,   1,  -3891.086,      0.000,  -5272.706,   1600.285,    267.626,      0.000,             0.,         -7386.,     -26590464.,     -26590464.,14.22,    F
 138,138,   1,  -3921.299,      0.000,  -5369.381,   1641.548,    277.036,      0.000,             0.,         -7463.,     -26865434.,     -26865434.,14.35,    F
 139,139,   1,  -3951.097,      0.000,  -5462.739,   1682.839,    286.576,      0.000,             0.,         -7535.,     -27126232.,     -27126232.,14.48,    F
 140,140,   1,  -3980.474,      0.000,  -5552.784,   1724.133,    296.243,      0.000,             0.,         -7604.,     -27372942.,     -27372942.,14.60,    F
 141,141,   1,  -4009.418,      0.000,  -5639.514,   1765.411,    306.034,      0.000,             0.,         -7668.,     -27605630.,     -27605630.,14.73,    F
 142,142,   1,  -4037.923,      0.000,  -5722.942,   1806.650,    315.944,      0.000,             0.,         -7729.,     -27824366.,     -27824366.,14.85,    F
 143,143,   1,  -4065.979,      0.000,  -5803.062,   1847.832,    325.970,      0.000,             0.,         -7786.,     -28029216.,     -28029216.,14.97,    F
 144,144,   1,  -4093.578,      0.000,  -5879.871,   1888.939,    336.108,      0.000,             0.,         -7839.,     -28220238.,     -28220238.,15.09,    F
 145,145,   1,  -4120.712,      0.000,  -5953.372,   1929.951,    346.355,      0.000,             0.,         -7888.,     -28397480.,     -28397480.,15.21,    F
 146,146,   1,  -4147.373,      0.000,  -6023.559,   1970.851,    356.707,      0.000,             0.,         -7934.,     -28560962.,     -28560962.,15.32,    F
 147,147,   1,  -4173.553,      0.000,  -6090.435,   2011.619,    367.161,      0.000,             0.,         -7975.,     -28710768.,     -28710768.,15.44,    F
 148,148,   1,  -4199.244,      0.000,  -6153.990,   2052.241,    377.711,      0.000,             0.,         -8013.,     -28846898.,     -28846898.,15.55,    F
 149,149,   1,  -4224.438,      0.000,  -6214.229,   2092.698,    388.356,      0.000,             0.,         -8047.,     -28969430.,     -28969430.,15.66,    F
 150,150,   1,  -4249.129,      0.000,  -6271.143,   2132.976,    399.090,      0.000,             0.,         -8077.,     -29078376.,     -29078376.,15.77,    F
 151,151,   1,  -4273.309,      0.000,  -6324.726,   2173.057,    409.911,      0.000,             0.,         -8104.,     -29173750.,     -29173750.,15.87,    F
 152,152,   1,  -4296.971,      0.000,  -6374.979,   2212.927,    420.814,      0.000,             0.,         -8127.,     -29255610.,     -29255610.,15.98,    F
 153,153,   1,  -4320.106,      0.000,  -6421.893,   2252.572,    431.795,      0.000,             0.,         -8146.,     -29323990.,     -29323990.,16.08,    F
 154,154,   1,  -4342.710,      0.000,  -6465.464,   2291.976,    442.852,      0.000,             0.,         -8161.,     -29378890.,     -29378890.,16.18,    F
 155,155,   1,  -4364.776,      0.000,  -6505.691,   2331.125,    453.979,      0.000,             0.,         -8172.,     -29420360.,     -29420360.,16.28,    F
 156,156,   1,  -4386.295,      0.000,  -6542.566,   2370.006,    465.173,      0.000,             0.,         -8180.,     -29448418.,     -29448418.,16.38,    F
 157,157,   1,  -4407.263,      0.000,  -6576.082,   2408.606,    476.430,      0.000,             0.,         -8184.,     -29463078.,     -29463078.,16.47,    F
 158,158,   1,  -4427.673,      0.000,  -6606.234,   2446.912,    487.747,      0.000,             0.,         -8185.,     -29464346.,     -29464346.,16.56,    F
 159,159,   1,  -4447.519,      0.000,  -6633.022,   2484.910,    499.119,      0.000,             0.,         -8181.,     -29452280.,     -29452280.,16.65,    F
 160,160,   1,  -4466.794,      0.000,  -6656.446,   2522.587,    510.542,      0.000,             0.,         -8174.,     -29426928.,     -29426928.,16.74,    F
 161,161,   1,  -4485.495,      0.000,  -6676.496,   2559.932,    522.013,      0.000,             0.,         -8163.,     -29388288.,     -29388288.,16.83,    F
 162,162,   1,  -4503.613,      0.000,  -6693.169,   2596.934,    533.527,      0.000,             0.,         -8149.,     -29336376.,     -29336376.,16.91,    F
 163,163,   1,  -4521.146,      0.000,  -6706.464,   2633.580,    545.081,      0.000,             0.,         -8131.,     -29271242.,     -29271242.,16.99,    F
 164,164,   1,  -4538.086,      0.000,  -6716.375,   2669.859,    556.670,      0.000,             0.,         -8109.,     -29192888.,     -29192888.,17.07,    F
 165,165,   1,  -4554.431,      0.000,  -6722.906,   2705.762,    568.292,      0.000,             0.,         -8084.,     -29101378.,     -29101378.,17.15,    F
 166,166,   1,  -4570.172,      0.000,  -6726.042,   2741.277,    579.940,      0.000,             0.,         -8055.,     -28996694.,     -28996694.,17.22,    F
 167,167,   1,  -4585.309,      0.000,  -6725.792,   2776.394,    591.613,      0.000,             0.,         -8022.,     -28878888.,     -28878888.,17.29,    F
 168,168,   1,  -4599.833,      0.000,  -6722.154,   2811.101,    603.305,      0.000,             0.,         -7986.,     -28748014.,     -28748014.,17.36,    F
 169,169,   1,  -4613.744,      0.000,  -6715.127,   2845.392,    615.013,      0.000,             0.,         -7946.,     -28604088.,     -28604088.,17.43,    F
 170,170,   1,  -4627.035,      0.000,  -6704.708,   2879.253,    626.732,      0.000,             0.,         -7902.,     -28447136.,     -28447136.,17.49,    F
 171,171,   1,  -4639.702,      0.000,  -6690.906,   2912.677,    638.459,      0.000,             0.,         -7855.,     -28277254.,     -28277254.,17.56,    F
 172,172,   1,  -4651.743,      0.000,  -6673.710,   2945.656,    650.190,      0.000,             0.,         -7804.,     -28094394.,     -28094394.,17.61,    F
 173,173,   1,  -4663.154,      0.000,  -6653.129,   2978.180,    661.921,      0.000,             0.,         -7750.,     -27898648.,     -27898648.,17.67,    F
 174,174,   1,  -4673.930,      0.000,  -6629.165,   3010.240,    673.647,      0.000,             0.,         -7692.,     -27690050.,     -27690050.,17.73,    F
 175,175,   1,  -4684.070,      0.000,  -6601.822,   3041.828,    685.364,      0.000,             0.,         -7630.,     -27468664.,     -27468664.,17.78,    F
 176,176,   1,  -4693.569,      0.000,  -6571.101,   3072.937,    697.069,      0.000,             0.,         -7565.,     -27234518.,     -27234518.,17.83,    F
 177,177,   1,  -4702.426,      0.000,  -6537.013,   3103.556,    708.757,      0.000,             0.,         -7497.,     -26987678.,     -26987678.,17.88,    F
 178,178,   1,  -4710.637,      0.000,  -6499.555,   3133.679,    720.424,      0.000,             0.,         -7424.,     -26728186.,     -26728186.,17.92,    F
 179,179,   1,  -4718.200,      0.000,  -6458.744,   3163.300,    732.068,      0.000,             0.,         -7349.,     -26456128.,     -26456128.,17.96,    F
 180,180,   1,  -4725.113,      0.000,  -6414.580,   3192.409,    743.682,      0.000,             0.,         -7270.,     -26171522.,     -26171522.,18.00,    F
 181,181,   1,  -4731.374,      0.000,  -6367.073,   3221.000,    755.264,      0.000,             0.,         -7187.,     -25874470.,     -25874470.,18.04,    F
 182,182,   1,  -4736.981,      0.000,  -6316.230,   3249.067,    766.810,      0.000,             0.,         -7101.,     -25565016.,     -25565016.,18.07,    F
 183,183,   1,  -4741.932,      0.000,  -6262.063,   3276.601,    778.315,      0.000,             0.,         -7012.,     -25243226.,     -25243226.,18.10,    F
 184,184,   1,  -4746.226,      0.000,  -6204.574,   3303.600,    789.777,      0.000,             0.,         -6919.,     -24909162.,     -24909162.,18.13,    F
 185,185,   1,  -4749.862,      0.000,  -6143.790,   3330.053,    801.189,      0.000,             0.,         -6823.,     -24562934.,     -24562934.,18.16,    F
 186,186,   1,  -4752.837,      0.000,  -6079.709,   3355.956,    812.549,      0.000,             0.,         -6723.,     -24204586.,     -24204586.,18.18,    F
 187,187,   1,  -4755.153,      0.000,  -6012.352,   3381.303,    823.853,      0.000,             0.,         -6621.,     -23834224.,     -23834224.,18.21,    F
 188,188,   1,  -4756.808,      0.000,  -5941.726,   3406.089,    835.096,      0.000,             0.,         -6514.,     -23451904.,     -23451904.,18.22,    F
 189,189,   1,  -4757.801,      0.000,  -5867.853,   3430.307,    846.276,      0.000,             0.,         -6405.,     -23057726.,     -23057726.,18.24,    F
 190,190,   1,  -4758.132,      0.000,  -5790.745,   3453.952,    857.387,      0.000,             0.,         -6292.,     -22651784.,     -22651784.,18.25,    F
 191,191,   1,  -4757.801,      0.000,  -5710.413,   3477.020,    868.426,      0.000,             0.,         -6176.,     -22234156.,     -22234156.,18.27,    F
