Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 5546.23,    0.00,    5.45,    5.07,    2.73,    9.25,    9.25,    9.23
  60, 60,   1, 5560.23,    0.00,    5.46,    5.29,    2.76,    9.14,    9.21,    9.20
  61, 61,   1, 5574.24,    0.00,    5.48,    5.52,    2.79,    9.03,    9.18,    9.16
  62, 62,   1, 5588.24,    0.00,    5.49,    5.74,    2.83,    8.93,    9.15,    9.14
  63, 63,   1, 5602.25,    0.00,    5.50,    5.97,    2.88,    8.82,    9.12,    9.11
  64, 64,   1, 5616.25,    0.00,    5.52,    6.21,    2.93,    8.72,    9.10,    9.08
  65, 65,   1, 5630.25,    0.00,    5.53,    6.44,    2.98,    8.62,    9.07,    9.06
  66, 66,   1, 5644.26,    0.00,    5.55,    6.68,    3.04,    8.52,    9.05,    9.04
  67, 67,   1, 5658.26,    0.00,    5.56,    6.92,    3.10,    8.43,    9.03,    9.02
  68, 68,   1, 5672.27,    0.00,    5.57,    7.17,    3.16,    8.34,    9.02,    9.01
  69, 69,   1, 5686.27,    0.00,    5.59,    7.41,    3.23,    8.25,    9.00,    8.99
  70, 70,   1, 5700.27,    0.00,    5.60,    7.66,    3.31,    8.17,    8.99,    8.98
  71, 71,   1, 5714.28,    0.00,    5.61,    7.91,    3.38,    8.08,    8.98,    8.98
  72, 72,   1, 5728.28,    0.00,    5.63,    8.17,    3.47,    8.00,    8.97,    8.97
  73, 73,   1, 5742.29,    0.00,    5.64,    8.42,    3.55,    7.93,    8.97,    8.96
  74, 74,   1, 5756.29,    0.00,    5.66,    8.68,    3.64,    7.85,    8.96,    8.96
  75, 75,   1, 5770.29,    0.00,    5.67,    8.94,    3.74,    7.78,    8.96,    8.96
  76, 76,   1, 5784.30,    0.00,    5.68,    9.20,    3.84,    7.71,    8.96,    8.97
  77, 77,   1, 5798.30,    0.00,    5.70,    9.47,    3.94,    7.65,    8.97,    8.97
  78, 78,   1, 5812.30,    0.00,    5.71,    9.73,    4.05,    7.58,    8.97,    8.98
  79, 79,   1, 5826.31,    0.00,    5.72,   10.00,    4.16,    7.53,    8.98,    8.99
  80, 80,   1, 5840.31,    0.00,    5.74,   10.27,    4.27,    7.47,    8.99,    9.00
  81, 81,   1, 5854.32,    0.00,    5.75,   10.54,    4.39,    7.41,    9.01,    9.02
  82, 82,   1, 5868.32,    0.00,    5.77,   10.81,    4.51,    7.36,    9.02,    9.03
  83, 83,   1, 5882.32,    0.00,    5.78,   11.08,    4.64,    7.32,    9.04,    9.05
  84, 84,   1, 5896.33,    0.00,    5.79,   11.36,    4.77,    7.27,    9.06,    9.07
  85, 85,   1, 5910.33,    0.00,    5.81,   11.63,    4.90,    7.23,    9.08,    9.09
  86, 86,   1, 5924.34,    0.00,    5.82,   11.91,    5.04,    7.19,    9.11,    9.12
  87, 87,   1, 5938.34,    0.00,    5.83,   12.19,    5.18,    7.16,    9.13,    9.15
  88, 88,   1, 5952.34,    0.00,    5.85,   12.46,    5.33,    7.12,    9.16,    9.18
  89, 89,   1, 5966.35,    0.00,    5.86,   12.74,    5.47,    7.09,    9.19,    9.21
  90, 90,   1, 5980.35,    0.00,    5.88,   13.02,    5.63,    7.07,    9.22,    9.24
  91, 91,   1, 5994.36,    0.00,    5.89,   13.31,    5.78,    7.04,    9.26,    9.28
  92, 92,   1, 6008.36,    0.00,    5.90,   13.59,    5.94,    7.02,    9.29,    9.31
  93, 93,   1, 6022.36,    0.00,    5.92,   13.87,    6.10,    7.01,    9.33,    9.35
  94, 94,   1, 6036.37,    0.00,    5.93,   14.15,    6.27,    6.99,    9.37,    9.40
  95, 95,   1, 6050.37,    0.00,    5.94,   14.44,    6.44,    6.98,    9.42,    9.44
  96, 96,   1, 6064.38,    0.00,    5.96,   14.72,    6.61,    6.97,    9.46,    9.49
  97, 97,   1, 6078.38,    0.00,    5.97,   15.00,    6.79,    6.97,    9.51,    9.53
  98, 98,   1, 6092.38,    0.00,    5.99,   15.29,    6.97,    6.97,    9.56,    9.58
  99, 99,   1, 6106.39,    0.00,    6.00,   15.57,    7.15,    6.97,    9.61,    9.64
 100,100,   1, 1014.00,    0.00,    1.00,   15.86,    7.33,    6.97,    9.66,    9.79
 101,101,   1, 1028.00,    0.00,    1.01,   16.14,    7.52,    6.98,    9.91,   10.04
 102,102,   1, 1042.00,    0.00,    1.02,   16.42,    7.71,    6.99,   10.16,   10.29
 103,103,   1, 1056.00,    0.00,    1.04,   16.71,    7.91,    7.01,   10.40,   10.53
 104,104,   1, 1070.00,    0.00,    1.05,   16.99,    8.10,    7.02,   10.64,   10.77
 105,105,   1, 1084.00,    0.00,    1.06,   17.27,    8.30,    7.04,   10.88,   11.00
 106,106,   1, 1098.00,    0.00,    1.08,   17.55,    8.51,    7.07,   11.11,   11.24
 107,107,   1, 1112.01,    0.00,    1.09,   17.84,    8.71,    7.09,   11.35,   11.47
 108,108,   1, 1126.01,    0.00,    1.11,   18.12,    8.92,    7.12,   11.58,   11.69
 109,109,   1, 1140.01,    0.00,    1.12,   18.40,    9.13,    7.16,   11.80,   11.92
 110,110,   1, 1154.01,    0.00,    1.13,   18.68,    9.34,    7.19,   12.03,   12.14
 111,111,   1, 1168.01,    0.00,    1.15,   18.95,    9.56,    7.23,   12.25,   12.37
 112,112,   1, 1182.01,    0.00,    1.16,   19.23,    9.77,    7.27,   12.47,   12.59
 113,113,   1, 1196.01,    0.00,    1.18,   19.51,    9.99,    7.32,   12.69,   12.80
 114,114,   1, 1210.01,    0.00,    1.19,   19.78,   10.22,    7.36,   12.91,   13.02
 115,115,   1, 1224.01,    0.00,    1.20,   20.06,   10.44,    7.41,   13.12,   13.24
 116,116,   1, 1238.01,    0.00,    1.22,   20.33,   10.67,    7.47,   13.34,   13.45
 117,117,   1, 1252.02,    0.00,    1.23,   20.60,   10.89,    7.53,   13.55,   13.66
 118,118,   1, 1266.02,    0.00,    1.24,   20.87,   11.12,    7.58,   13.76,   13.87
 119,119,   1, 1280.02,    0.00,    1.26,   21.14,   11.36,    7.65,   13.97,   14.08
 120,120,   1, 1294.02,    0.00,    1.27,   21.40,   11.59,    7.71,   14.18,   14.29
 121,121,   1, 1308.02,    0.00,    1.29,   21.67,   11.83,    7.78,   14.39,   14.50
 122,122,   1, 1322.02,    0.00,    1.30,   21.93,   12.06,    7.85,   14.60,   14.71
 123,123,   1, 1336.02,    0.00,    1.31,   22.19,   12.30,    7.93,   14.81,   14.91
 124,124,   1, 1350.02,    0.00,    1.33,   22.45,   12.54,    8.00,   15.01,   15.12
 125,125,   1, 1364.02,    0.00,    1.34,   22.70,   12.79,    8.08,   15.21,   15.32
 126,126,   1, 1378.02,    0.00,    1.35,   22.96,   13.03,    8.17,   15.42,   15.52
 127,127,   1, 1392.02,    0.00,    1.37,   23.21,   13.27,    8.25,   15.62,   15.73
 128,128,   1, 1406.03,    0.00,    1.38,   23.46,   13.52,    8.34,   15.82,   15.93
 129,129,   1, 1420.03,    0.00,    1.40,   23.71,   13.77,    8.43,   16.02,   16.13
 130,130,   1, 1434.03,    0.00,    1.41,   23.95,   14.01,    8.52,   16.22,   16.32
 131,131,   1, 1448.03,    0.00,    1.42,   24.20,   14.26,    8.62,   16.42,   16.52
 132,132,   1, 1462.03,    0.00,    1.44,   24.44,   14.51,    8.72,   16.62,   16.72
 133,133,   1, 1476.03,    0.00,    1.45,   24.67,   14.77,    8.82,   16.81,   16.91
 134,134,   1, 1490.03,    0.00,    1.46,   24.91,   15.02,    8.93,   17.01,   17.11
 135,135,   1, 1504.03,    0.00,    1.48,   25.14,   15.27,    9.03,   17.20,   17.30
 136,136,   1, 1518.03,    0.00,    1.49,   25.37,   15.52,    9.14,   17.39,   17.50
 137,137,   1, 1532.03,    0.00,    1.51,   25.60,   15.78,    9.25,   17.59,   17.69
 138,138,   1, 1546.04,    0.00,    1.52,   25.82,   16.03,    9.37,   17.78,   17.88
 139,139,   1, 1560.04,    0.00,    1.53,   26.04,   16.29,    9.48,   17.97,   18.07
 140,140,   1, 1574.04,    0.00,    1.55,   26.26,   16.54,    9.60,   18.16,   18.26
 141,141,   1, 1588.04,    0.00,    1.56,   26.47,   16.80,    9.72,   18.35,   18.45
 142,142,   1, 1602.04,    0.00,    1.57,   26.68,   17.05,    9.85,   18.54,   18.63
 143,143,   1, 1616.04,    0.00,    1.59,   26.89,   17.31,    9.97,   18.72,   18.82
 144,144,   1, 1630.04,    0.00,    1.60,   27.09,   17.56,   10.10,   18.91,   19.01
 145,145,   1, 1644.04,    0.00,    1.62,   27.29,   17.82,   10.23,   19.09,   19.19
 146,146,   1, 1658.04,    0.00,    1.63,   27.49,   18.08,   10.36,   19.28,   19.38
 147,147,   1, 1672.04,    0.00,    1.64,   27.68,   18.33,   10.50,   19.46,   19.56
 148,148,   1, 1686.05,    0.00,    1.66,   27.87,   18.59,   10.63,   19.64,   19.74
 149,149,   1, 1700.05,    0.00,    1.67,   28.06,   18.84,   10.77,   19.83,   19.92
 150,150,   1, 1714.05,    0.00,    1.68,   28.24,   19.10,   10.91,   20.01,   20.10
 151,151,   1, 1728.05,    0.00,    1.70,   28.42,   19.35,   11.05,   20.19,   20.28
 152,152,   1, 1742.05,    0.00,    1.71,   28.59,   19.60,   11.20,   20.36,   20.46
 153,153,   1, 1756.05,    0.00,    1.73,   28.76,   19.86,   11.35,   20.54,   20.63
 154,154,   1, 1770.05,    0.00,    1.74,   28.93,   20.11,   11.49,   20.72,   20.81
 155,155,   1, 1784.05,    0.00,    1.75,   29.09,   20.36,   11.64,   20.89,   20.98
 156,156,   1, 1798.05,    0.00,    1.77,   29.25,   20.61,   11.79,   21.06,   21.15
 157,157,   1, 1812.05,    0.00,    1.78,   29.41,   20.86,   11.95,   21.24,   21.32
 158,158,   1, 1826.06,    0.00,    1.79,   29.56,   21.11,   12.10,   21.41,   21.49
 159,159,   1, 1840.06,    0.00,    1.81,   29.71,   21.36,   12.26,   21.57,   21.66
 160,160,   1, 1854.06,    0.00,    1.82,   29.85,   21.60,   12.42,   21.74,   21.83
 161,161,   1, 1868.06,    0.00,    1.84,   29.99,   21.85,   12.58,   21.91,   22.00
 162,162,   1, 1882.06,    0.00,    1.85,   30.12,   22.09,   12.74,   22.07,   22.16
 163,163,   1, 1896.06,    0.00,    1.86,   30.25,   22.34,   12.90,   22.24,   22.32
 164,164,   1, 1910.06,    0.00,    1.88,   30.37,   22.58,   13.06,   22.40,   22.48
 165,165,   1, 1924.06,    0.00,    1.89,   30.50,   22.82,   13.23,   22.56,   22.64
 166,166,   1, 1938.06,    0.00,    1.90,   30.61,   23.06,   13.40,   22.72,   22.80
 167,167,   1, 1952.06,    0.00,    1.92,   30.72,   23.29,   13.56,   22.88,   22.96
 168,168,   1, 1966.06,    0.00,    1.93,   30.83,   23.53,   13.73,   23.03,   23.11
 169,169,   1, 1980.07,    0.00,    1.95,   30.93,   23.76,   13.90,   23.19,   23.27
 170,170,   1, 1994.07,    0.00,    1.96,   31.03,   23.99,   14.07,   23.34,   23.42
 171,171,   1, 2008.07,    0.00,    1.97,   31.13,   24.22,   14.25,   23.49,   23.57
 172,172,   1, 2022.07,    0.00,    1.99,   31.21,   24.45,   14.42,   23.64,   23.72
 173,173,   1, 2036.07,    0.00,    2.00,   31.30,   24.67,   14.59,   23.79,   23.86
 174,174,   1, 2050.07,    0.00,    2.01,   31.38,   24.90,   14.77,   23.93,   24.01
 175,175,   1, 2064.07,    0.00,    2.03,   31.45,   25.12,   14.94,   24.08,   24.15
 176,176,   1, 2078.07,    0.00,    2.04,   31.52,   25.33,   15.12,   24.22,   24.29
 177,177,   1, 2092.06,    0.00,    2.06,   31.59,   25.55,   15.30,   24.36,   24.43
 178,178,   1, 2106.06,    0.00,    2.07,   31.65,   25.76,   15.47,   24.50,   24.57
 179,179,   1, 2120.06,    0.00,    2.08,   31.71,   25.98,   15.65,   24.63,   24.70
 180,180,   1, 2134.06,    0.00,    2.10,   31.76,   26.19,   15.83,   24.77,   24.84
 181,181,   1, 2148.06,    0.00,    2.11,   31.80,   26.39,   16.01,   24.90,   24.97
 182,182,   1, 2162.05,    0.00,    2.12,   31.84,   26.60,   16.19,   25.03,   25.10
 183,183,   1, 2176.05,    0.00,    2.14,   31.88,   26.80,   16.37,   25.16,   25.22
 184,184,   1, 2190.05,    0.00,    2.15,   31.91,   26.99,   16.55,   25.28,   25.35
 185,185,   1, 2204.05,    0.00,    2.17,   31.94,   27.19,   16.73,   25.41,   25.47
 186,186,   1, 2218.05,    0.00,    2.18,   31.96,   27.38,   16.91,   25.53,   25.59
 187,187,   1, 2232.04,    0.00,    2.19,   31.98,   27.57,   17.09,   25.65,   25.71
 188,188,   1, 2246.04,    0.00,    2.21,   31.99,   27.76,   17.27,   25.77,   25.83
 189,189,   1, 2260.04,    0.00,    2.22,   32.00,   27.94,   17.45,   25.88,   25.94
 190,190,   1, 2274.04,    0.00,    2.23,   32.00,   28.12,   17.64,   26.00,   26.05
 191,191,   1, 2288.04,    0.00,    2.25,   32.00,   28.30,   17.82,   26.11,   26.16
 192,192,   1, 2302.04,    0.00,    2.26,   31.99,   28.47,   18.00,   26.22,   26.27
 193,193,   1, 2316.03,    0.00,    2.28,   31.98,   28.65,   18.18,   26.32,   26.38
 194,194,   1, 2330.03,    0.00,    2.29,   31.96,   28.81,   18.36,   26.43,   26.48
 195,195,   1, 2344.03,    0.00,    2.30,   31.94,   28.98,   18.54,   26.53,   26.58
 196,196,   1, 2358.03,    0.00,    2.32,   31.91,   29.14,   18.72,   26.63,   26.68
 197,197,   1, 2372.03,    0.00,    2.33,   31.88,   29.30,   18.90,   26.73,   26.78
 198,198,   1, 2386.02,    0.00,    2.34,   31.84,   29.45,   19.08,   26.82,   26.87
 199,199,   1, 2400.02,    0.00,    2.36,   31.80,   29.60,   19.26,   26.92,   26.96
 200,200,   1, 2414.02,    0.00,    2.37,   31.76,   29.75,   19.44,   27.01,   27.05
 201,201,   1, 2428.02,    0.00,    2.39,   31.71,   29.89,   19.62,   27.10,   27.14
 202,202,   1, 2442.02,    0.00,    2.40,   31.65,   30.03,   19.79,   27.18,   27.23
 203,203,   1, 2456.01,    0.00,    2.41,   31.59,   30.17,   19.97,   27.26,   27.31
 204,204,   1, 2470.01,    0.00,    2.43,   31.52,   30.30,   20.15,   27.35,   27.39
 205,205,   1, 2484.01,    0.00,    2.44,   31.45,   30.43,   20.32,   27.42,   27.46
 206,206,   1, 2498.01,    0.00,    2.45,   31.38,   30.55,   20.50,   27.50,   27.54
 207,207,   1, 2512.01,    0.00,    2.47,   31.30,   30.67,   20.67,   27.57,   27.61
 208,208,   1, 2526.00,    0.00,    2.48,   31.21,   30.79,   20.84,   27.64,   27.68
 209,209,   1, 2540.00,    0.00,    2.50,   31.13,   30.90,   21.01,   27.71,   27.75
 210,210,   1, 2554.00,    0.00,    2.51,   31.03,   31.01,   21.18,   27.78,   27.81
 211,211,   1, 2568.00,    0.00,    2.52,   30.93,   31.11,   21.35,   27.84,   27.88
 212,212,   1, 2582.00,    0.00,    2.54,   30.83,   31.21,   21.52,   27.90,   27.93
 213,213,   1, 2595.99,    0.00,    2.55,   30.72,   31.31,   21.69,   27.96,   27.99
 214,214,   1, 2609.99,    0.00,    2.56,   30.61,   31.40,   21.85,   28.02,   28.05
 215,215,   1, 2623.99,    0.00,    2.58,   30.50,   31.49,   22.02,   28.07,   28.10
 216,216,   1, 2637.99,    0.00,    2.59,   30.37,   31.58,   22.18,   28.12,   28.15
 217,217,   1, 2651.99,    0.00,    2.61,   30.25,   31.66,   22.34,   28.17,   28.19
 218,218,   1, 2665.98,    0.00,    2.62,   30.12,   31.73,   22.50,   28.22,   28.24
 219,219,   1, 2679.98,    0.00,    2.63,   29.99,   31.80,   22.66,   28.26,   28.28
 220,220,   1, 2693.98,    0.00,    2.65,   29.85,   31.87,   22.82,   28.30,   28.32
 221,221,   1, 2707.98,    0.00,    2.66,   29.71,   31.93,   22.97,   28.34,   28.36
 222,222,   1, 2721.98,    0.00,    2.67,   29.56,   31.99,   23.13,   28.37,   28.39
 223,223,   1, 2735.97,    0.00,    2.69,   29.41,   32.05,   23.28,   28.40,   28.42
 224,224,   1, 2749.97,    0.00,    2.70,   29.25,   32.10,   23.43,   28.43,   28.45
 225,225,   1, 2763.97,    0.00,    2.72,   29.09,   32.14,   23.58,   28.46,   28.48
 226,226,   1, 2777.97,    0.00,    2.73,   28.93,   32.19,   23.73,   28.49,   28.50
 227,227,   1, 2791.97,    0.00,    2.74,   28.76,   32.22,   23.87,   28.51,   28.52
 228,228,   1, 2805.96,    0.00,    2.76,   28.59,   32.26,   24.02,   28.53,   28.54
 229,229,   1, 2819.96,    0.00,    2.77,   28.42,   32.28,   24.16,   28.55,   28.55
 230,230,   1, 2833.96,    0.00,    2.78,   28.24,   32.31,   24.30,   28.56,   28.57
 231,231,   1, 2847.96,    0.00,    2.80,   28.06,   32.33,   24.44,   28.57,   28.58
 232,232,   1, 2861.96,    0.00,    2.81,   27.87,   32.34,   24.57,   28.58,   28.58
 233,233,   1, 2875.96,    0.00,    2.83,   27.68,   32.36,   24.70,   28.59,   28.59
 234,234,   1, 2889.95,    0.00,    2.84,   27.49,   32.36,   24.84,   28.59,   28.59
 235,235,   1, 2903.95,    0.00,    2.85,   27.29,   32.36,   24.96,   28.59,   28.59
 236,236,   1, 2917.95,    0.00,    2.87,   27.09,   32.36,   25.09,   28.59,   28.59
 237,237,   1, 2931.95,    0.00,    2.88,   26.89,   32.36,   25.22,   28.58,   28.58
 238,238,   1, 2945.95,    0.00,    2.89,   26.68,   32.34,   25.34,   28.58,   28.57
 239,239,   1, 2959.94,    0.00,    2.91,   26.47,   32.33,   25.46,   28.57,   28.56
 240,240,   1, 2973.94,    0.00,    2.92,   26.26,   32.31,   25.58,   28.56,   28.55
 241,241,   1, 2987.94,    0.00,    2.94,   26.04,   32.28,   25.69,   28.54,   28.53
 242,242,   1, 3001.94,    0.00,    2.95,   25.82,   32.26,   25.80,   28.52,   28.51
 243,243,   1, 3015.94,    0.00,    2.96,   25.60,   32.22,   25.91,   28.50,   28.49
 244,244,   1, 3029.93,    0.00,    2.98,   25.37,   32.19,   26.02,   28.48,   28.47
 245,245,   1, 3043.93,    0.00,    2.99,   25.14,   32.14,   26.13,   28.46,   28.44
 246,246,   1, 3057.93,    0.00,    3.00,   24.91,   32.10,   26.23,   28.43,   28.41
 247,247,   1, 3071.93,    0.00,    3.02,   24.67,   32.05,   26.33,   28.40,   28.38
 248,248,   1, 3085.93,    0.00,    3.03,   24.44,   31.99,   26.43,   28.37,   28.35
 249,249,   1, 3099.92,    0.00,    3.05,   24.20,   31.93,   26.52,   28.33,   28.31
 250,250,   1, 3113.92,    0.00,    3.06,   23.95,   31.87,   26.61,   28.30,   28.27
 251,251,   1, 3127.92,    0.00,    3.07,   23.71,   31.80,   26.70,   28.26,   28.23
 252,252,   1, 3141.92,    0.00,    3.09,   23.46,   31.73,   26.79,   28.21,   28.19
 253,253,   1, 3155.92,    0.00,    3.10,   23.21,   31.66,   26.87,   28.17,   28.14
 254,254,   1, 3169.91,    0.00,    3.11,   22.96,   31.58,   26.96,   28.12,   28.09
 255,255,   1, 3183.91,    0.00,    3.13,   22.70,   31.49,   27.03,   28.07,   28.04
 256,256,   1, 3197.91,    0.00,    3.14,   22.45,   31.40,   27.11,   28.02,   27.99
 257,257,   1, 3211.91,    0.00,    3.16,   22.19,   31.31,   27.18,   27.96,   27.93
 258,258,   1, 3225.91,    0.00,    3.17,   21.93,   31.21,   27.25,   27.91,   27.88
 259,259,   1, 3239.90,    0.00,    3.18,   21.67,   31.11,   27.32,   27.85,   27.82
 260,260,   1, 3253.90,    0.00,    3.20,   21.40,   31.01,   27.38,   27.79,   27.75
 261,261,   1, 3267.90,    0.00,    3.21,   21.14,   30.90,   27.45,   27.72,   27.69
 262,262,   1, 3281.90,    0.00,    3.22,   20.87,   30.79,   27.50,   27.66,   27.62
 263,263,   1, 3295.90,    0.00,    3.24,   20.60,   30.67,   27.56,   27.59,   27.55
 264,264,   1, 3309.89,    0.00,    3.25,   20.33,   30.55,   27.61,   27.52,   27.48
 265,265,   1, 3323.89,    0.00,    3.27,   20.06,   30.43,   27.66,   27.44,   27.40
 266,266,   1, 3337.89,    0.00,    3.28,   19.78,   30.30,   27.71,   27.37,   27.33
 267,267,   1, 3351.89,    0.00,    3.29,   19.51,   30.17,   27.75,   27.29,   27.25
 268,268,   1, 3365.89,    0.00,    3.31,   19.23,   30.03,   27.79,   27.21,   27.17
 269,269,   1, 3379.88,    0.00,    3.32,   18.95,   29.89,   27.83,   27.13,   27.08
 270,270,   1, 3393.88,    0.00,    3.33,   18.68,   29.75,   27.86,   27.04,   27.00
 271,271,   1, 3407.88,    0.00,    3.35,   18.40,   29.60,   27.89,   26.96,   26.91
 272,272,   1, 3421.88,    0.00,    3.36,   18.12,   29.45,   27.92,   26.87,   26.82
 273,273,   1, 3435.88,    0.00,    3.38,   17.84,   29.30,   27.95,   26.78,   26.73
 274,274,   1, 3449.88,    0.00,    3.39,   17.55,   29.14,   27.97,   26.69,   26.64
 275,275,   1, 3463.87,    0.00,    3.40,   17.27,   28.98,   27.99,   26.59,   26.54
 276,276,   1, 3477.87,    0.00,    3.42,   16.99,   28.81,   28.00,   26.49,   26.44
 277,277,   1, 3491.87,    0.00,    3.43,   16.71,   28.65,   28.01,   26.40,   26.34
 278,278,   1, 3505.87,    0.00,    3.44,   16.42,   28.47,   28.02,   26.30,   26.24
