Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1, 5308.16,    0.00,    5.21,    1.83,    4.56,   16.38,   10.00
  43, 43,   1, 5322.17,    0.00,    5.23,    1.99,    4.44,   16.29,    9.93
  44, 44,   1, 5336.17,    0.00,    5.24,    2.15,    4.32,   16.21,    9.87
  45, 45,   1, 5350.18,    0.00,    5.26,    2.32,    4.21,   16.12,    9.80
  46, 46,   1, 5364.18,    0.00,    5.27,    2.49,    4.10,   16.04,    9.74
  47, 47,   1, 5378.18,    0.00,    5.28,    2.67,    4.00,   15.95,    9.68
  48, 48,   1, 5392.19,    0.00,    5.30,    2.85,    3.90,   15.87,    9.62
  49, 49,   1, 5406.19,    0.00,    5.31,    3.03,    3.80,   15.78,    9.57
  50, 50,   1, 5420.20,    0.00,    5.33,    3.22,    3.70,   15.69,    9.52
  51, 51,   1, 5434.20,    0.00,    5.34,    3.41,    3.61,   15.61,    9.47
  52, 52,   1, 5448.20,    0.00,    5.35,    3.61,    3.52,   15.52,    9.42
  53, 53,   1, 5462.21,    0.00,    5.37,    3.81,    3.44,   15.44,    9.38
  54, 54,   1, 5476.21,    0.00,    5.38,    4.01,    3.36,   15.35,    9.34
  55, 55,   1, 5490.21,    0.00,    5.39,    4.22,    3.28,   15.26,    9.30
  56, 56,   1, 5504.22,    0.00,    5.41,    4.42,    3.21,   15.18,    9.26
  57, 57,   1, 5518.22,    0.00,    5.42,    4.64,    3.14,   15.09,    9.23
  58, 58,   1, 5532.23,    0.00,    5.44,    4.85,    3.07,   15.01,    9.20
  59, 59,   1, 5546.23,    0.00,    5.45,    5.07,    3.01,   14.92,    9.17
  60, 60,   1, 5560.23,    0.00,    5.46,    5.29,    2.95,   14.84,    9.14
  61, 61,   1, 5574.24,    0.00,    5.48,    5.52,    2.89,   14.75,    9.12
  62, 62,   1, 5588.24,    0.00,    5.49,    5.74,    2.84,   14.67,    9.10
  63, 63,   1, 5602.25,    0.00,    5.50,    5.97,    2.79,   14.58,    9.08
  64, 64,   1, 5616.25,    0.00,    5.52,    6.21,    2.75,   14.50,    9.06
  65, 65,   1, 5630.25,    0.00,    5.53,    6.44,    2.71,   14.41,    9.05
  66, 66,   1, 5644.26,    0.00,    5.55,    6.68,    2.67,   14.33,    9.04
  67, 67,   1, 5658.26,    0.00,    5.56,    6.92,    2.64,   14.24,    9.03
  68, 68,   1, 5672.27,    0.00,    5.57,    7.17,    2.61,   14.16,    9.02
  69, 69,   1, 5686.27,    0.00,    5.59,    7.41,    2.59,   14.08,    9.02
  70, 70,   1, 5700.27,    0.00,    5.60,    7.66,    2.57,   14.00,    9.01
  71, 71,   1, 5714.28,    0.00,    5.61,    7.91,    2.55,   13.91,    9.02
  72, 72,   1, 5728.28,    0.00,    5.63,    8.17,    2.54,   13.83,    9.02
  73, 73,   1, 5742.29,    0.00,    5.64,    8.42,    2.53,   13.75,    9.02
  74, 74,   1, 5756.29,    0.00,    5.66,    8.68,    2.52,   13.67,    9.03
  75, 75,   1, 5770.29,    0.00,    5.67,    8.94,    2.52,   13.59,    9.04
  76, 76,   1, 5784.30,    0.00,    5.68,    9.20,    2.52,   13.51,    9.05
  77, 77,   1, 5798.30,    0.00,    5.70,    9.47,    2.53,   13.43,    9.07
  78, 78,   1, 5812.30,    0.00,    5.71,    9.73,    2.54,   13.36,    9.09
  79, 79,   1, 5826.31,    0.00,    5.72,   10.00,    2.55,   13.28,    9.10
  80, 80,   1, 5840.31,    0.00,    5.74,   10.27,    2.57,   13.20,    9.13
  81, 81,   1, 5854.32,    0.00,    5.75,   10.54,    2.59,   13.13,    9.15
  82, 82,   1, 5868.32,    0.00,    5.77,   10.81,    2.61,   13.05,    9.18
  83, 83,   1, 5882.32,    0.00,    5.78,   11.08,    2.64,   12.98,    9.20
  84, 84,   1, 5896.33,    0.00,    5.79,   11.36,    2.67,   12.90,    9.24
  85, 85,   1, 5910.33,    0.00,    5.81,   11.63,    2.71,   12.83,    9.27
  86, 86,   1, 5924.34,    0.00,    5.82,   11.91,    2.75,   12.76,    9.30
  87, 87,   1, 5938.34,    0.00,    5.83,   12.19,    2.79,   12.69,    9.34
  88, 88,   1, 5952.34,    0.00,    5.85,   12.46,    2.84,   12.62,    9.38
  89, 89,   1, 5966.35,    0.00,    5.86,   12.74,    2.89,   12.55,    9.42
  90, 90,   1, 5980.35,    0.00,    5.88,   13.02,    2.95,   12.48,    9.46
  91, 91,   1, 5994.36,    0.00,    5.89,   13.31,    3.01,   12.41,    9.51
  92, 92,   1, 6008.36,    0.00,    5.90,   13.59,    3.07,   12.34,    9.56
  93, 93,   1, 6022.36,    0.00,    5.92,   13.87,    3.14,   12.27,    9.61
  94, 94,   1, 6036.37,    0.00,    5.93,   14.15,    3.21,   12.21,    9.66
  95, 95,   1, 6050.37,    0.00,    5.94,   14.44,    3.28,   12.15,    9.71
  96, 96,   1, 6064.38,    0.00,    5.96,   14.72,    3.36,   12.08,    9.77
  97, 97,   1, 6078.38,    0.00,    5.97,   15.00,    3.44,   12.02,    9.83
  98, 98,   1, 6092.38,    0.00,    5.99,   15.29,    3.52,   11.96,    9.88
  99, 99,   1, 6106.39,    0.00,    6.00,   15.57,    3.61,   11.90,    9.95
 100,100,   1, 1014.00,    0.00,    1.00,   15.86,    3.70,   11.84,   10.14
 101,101,   1, 1028.00,    0.00,    1.01,   16.14,    3.80,   11.78,   10.44
 102,102,   1, 1042.00,    0.00,    1.02,   16.42,    3.90,   11.72,   10.74
 103,103,   1, 1056.00,    0.00,    1.04,   16.71,    4.00,   11.67,   11.03
 104,104,   1, 1070.00,    0.00,    1.05,   16.99,    4.10,   11.61,   11.31
 105,105,   1, 1084.00,    0.00,    1.06,   17.27,    4.21,   11.56,   11.59
 106,106,   1, 1098.00,    0.00,    1.08,   17.55,    4.32,   11.51,   11.86
 107,107,   1, 1112.01,    0.00,    1.09,   17.84,    4.44,   11.46,   12.12
 108,108,   1, 1126.01,    0.00,    1.11,   18.12,    4.56,   11.41,   12.38
 109,109,   1, 1140.01,    0.00,    1.12,   18.40,    4.68,   11.36,   12.63
 110,110,   1, 1154.01,    0.00,    1.13,   18.68,    4.80,   11.31,   12.88
 111,111,   1, 1168.01,    0.00,    1.15,   18.95,    4.93,   11.26,   13.13
 112,112,   1, 1182.01,    0.00,    1.16,   19.23,    5.06,   11.22,   13.37
 113,113,   1, 1196.01,    0.00,    1.18,   19.51,    5.20,   11.18,   13.61
 114,114,   1, 1210.01,    0.00,    1.19,   19.78,    5.34,   11.13,   13.84
 115,115,   1, 1224.01,    0.00,    1.20,   20.06,    5.48,   11.09,   14.07
 116,116,   1, 1238.01,    0.00,    1.22,   20.33,    5.62,   11.05,   14.30
 117,117,   1, 1252.02,    0.00,    1.23,   20.60,    5.77,   11.01,   14.53
 118,118,   1, 1266.02,    0.00,    1.24,   20.87,    5.92,   10.98,   14.75
 119,119,   1, 1280.02,    0.00,    1.26,   21.14,    6.07,   10.94,   14.97
 120,120,   1, 1294.02,    0.00,    1.27,   21.40,    6.22,   10.91,   15.19
 121,121,   1, 1308.02,    0.00,    1.29,   21.67,    6.38,   10.87,   15.40
 122,122,   1, 1322.02,    0.00,    1.30,   21.93,    6.54,   10.84,   15.61
 123,123,   1, 1336.02,    0.00,    1.31,   22.19,    6.70,   10.81,   15.83
 124,124,   1, 1350.02,    0.00,    1.33,   22.45,    6.87,   10.78,   16.03
 125,125,   1, 1364.02,    0.00,    1.34,   22.70,    7.04,   10.75,   16.24
 126,126,   1, 1378.02,    0.00,    1.35,   22.96,    7.21,   10.73,   16.44
 127,127,   1, 1392.02,    0.00,    1.37,   23.21,    7.38,   10.70,   16.65
 128,128,   1, 1406.03,    0.00,    1.38,   23.46,    7.56,   10.68,   16.85
 129,129,   1, 1420.03,    0.00,    1.40,   23.71,    7.73,   10.66,   17.05
 130,130,   1, 1434.03,    0.00,    1.41,   23.95,    7.91,   10.64,   17.24
 131,131,   1, 1448.03,    0.00,    1.42,   24.20,    8.10,   10.62,   17.44
 132,132,   1, 1462.03,    0.00,    1.44,   24.44,    8.28,   10.60,   17.63
 133,133,   1, 1476.03,    0.00,    1.45,   24.67,    8.47,   10.58,   17.82
 134,134,   1, 1490.03,    0.00,    1.46,   24.91,    8.66,   10.57,   18.02
 135,135,   1, 1504.03,    0.00,    1.48,   25.14,    8.85,   10.56,   18.20
 136,136,   1, 1518.03,    0.00,    1.49,   25.37,    9.04,   10.54,   18.39
 137,137,   1, 1532.03,    0.00,    1.51,   25.60,    9.24,   10.53,   18.58
 138,138,   1, 1546.04,    0.00,    1.52,   25.82,    9.43,   10.53,   18.76
 139,139,   1, 1560.04,    0.00,    1.53,   26.04,    9.63,   10.52,   18.94
 140,140,   1, 1574.04,    0.00,    1.55,   26.26,    9.83,   10.51,   19.12
 141,141,   1, 1588.04,    0.00,    1.56,   26.47,   10.03,   10.51,   19.30
 142,142,   1, 1602.04,    0.00,    1.57,   26.68,   10.24,   10.50,   19.48
 143,143,   1, 1616.04,    0.00,    1.59,   26.89,   10.44,   10.50,   19.66
 144,144,   1, 1630.04,    0.00,    1.60,   27.09,   10.65,   10.50,   19.84
 145,145,   1, 1644.04,    0.00,    1.62,   27.29,   10.86,   10.50,   20.01
 146,146,   1, 1658.04,    0.00,    1.63,   27.49,   11.07,   10.51,   20.18
 147,147,   1, 1672.04,    0.00,    1.64,   27.68,   11.28,   10.51,   20.36
 148,148,   1, 1686.05,    0.00,    1.66,   27.87,   11.49,   10.52,   20.53
 149,149,   1, 1700.05,    0.00,    1.67,   28.06,   11.70,   10.53,   20.70
 150,150,   1, 1714.05,    0.00,    1.68,   28.24,   11.92,   10.53,   20.86
 151,151,   1, 1728.05,    0.00,    1.70,   28.42,   12.13,   10.54,   21.03
 152,152,   1, 1742.05,    0.00,    1.71,   28.59,   12.35,   10.56,   21.19
 153,153,   1, 1756.05,    0.00,    1.73,   28.76,   12.56,   10.57,   21.36
 154,154,   1, 1770.05,    0.00,    1.74,   28.93,   12.78,   10.58,   21.52
 155,155,   1, 1784.05,    0.00,    1.75,   29.09,   13.00,   10.60,   21.68
 156,156,   1, 1798.05,    0.00,    1.77,   29.25,   13.22,   10.62,   21.84
 157,157,   1, 1812.05,    0.00,    1.78,   29.41,   13.44,   10.64,   21.99
 158,158,   1, 1826.06,    0.00,    1.79,   29.56,   13.66,   10.66,   22.15
 159,159,   1, 1840.06,    0.00,    1.81,   29.71,   13.88,   10.68,   22.30
 160,160,   1, 1854.06,    0.00,    1.82,   29.85,   14.11,   10.70,   22.45
 161,161,   1, 1868.06,    0.00,    1.84,   29.99,   14.33,   10.73,   22.60
 162,162,   1, 1882.06,    0.00,    1.85,   30.12,   14.55,   10.75,   22.75
 163,163,   1, 1896.06,    0.00,    1.86,   30.25,   14.77,   10.78,   22.90
 164,164,   1, 1910.06,    0.00,    1.88,   30.37,   15.00,   10.81,   23.04
 165,165,   1, 1924.06,    0.00,    1.89,   30.50,   15.22,   10.84,   23.19
 166,166,   1, 1938.06,    0.00,    1.90,   30.61,   15.44,   10.87,   23.33
 167,167,   1, 1952.06,    0.00,    1.92,   30.72,   15.67,   10.91,   23.47
 168,168,   1, 1966.06,    0.00,    1.93,   30.83,   15.89,   10.94,   23.60
 169,169,   1, 1980.07,    0.00,    1.95,   30.93,   16.11,   10.98,   23.74
 170,170,   1, 1994.07,    0.00,    1.96,   31.03,   16.34,   11.01,   23.87
 171,171,   1, 2008.07,    0.00,    1.97,   31.13,   16.56,   11.05,   24.01
 172,172,   1, 2022.07,    0.00,    1.99,   31.21,   16.78,   11.09,   24.14
 173,173,   1, 2036.07,    0.00,    2.00,   31.30,   17.01,   11.13,   24.26
 174,174,   1, 2050.07,    0.00,    2.01,   31.38,   17.23,   11.18,   24.39
 175,175,   1, 2064.07,    0.00,    2.03,   31.45,   17.45,   11.22,   24.51
 176,176,   1, 2078.07,    0.00,    2.04,   31.52,   17.67,   11.26,   24.64
 177,177,   1, 2092.06,    0.00,    2.06,   31.59,   17.89,   11.31,   24.76
 178,178,   1, 2106.06,    0.00,    2.07,   31.65,   18.11,   11.36,   24.87
 179,179,   1, 2120.06,    0.00,    2.08,   31.71,   18.33,   11.41,   24.99
 180,180,   1, 2134.06,    0.00,    2.10,   31.76,   18.54,   11.46,   25.10
 181,181,   1, 2148.06,    0.00,    2.11,   31.80,   18.76,   11.51,   25.21
 182,182,   1, 2162.05,    0.00,    2.12,   31.84,   18.98,   11.56,   25.32
 183,183,   1, 2176.05,    0.00,    2.14,   31.88,   19.19,   11.61,   25.43
 184,184,   1, 2190.05,    0.00,    2.15,   31.91,   19.41,   11.67,   25.54
 185,185,   1, 2204.05,    0.00,    2.17,   31.94,   19.62,   11.72,   25.64
 186,186,   1, 2218.05,    0.00,    2.18,   31.96,   19.83,   11.78,   25.74
 187,187,   1, 2232.04,    0.00,    2.19,   31.98,   20.04,   11.84,   25.84
 188,188,   1, 2246.04,    0.00,    2.21,   31.99,   20.25,   11.90,   25.93
 189,189,   1, 2260.04,    0.00,    2.22,   32.00,   20.46,   11.96,   26.03
 190,190,   1, 2274.04,    0.00,    2.23,   32.00,   20.66,   12.02,   26.12
 191,191,   1, 2288.04,    0.00,    2.25,   32.00,   20.87,   12.08,   26.21
 192,192,   1, 2302.04,    0.00,    2.26,   31.99,   21.07,   12.15,   26.30
 193,193,   1, 2316.03,    0.00,    2.28,   31.98,   21.27,   12.21,   26.38
 194,194,   1, 2330.03,    0.00,    2.29,   31.96,   21.47,   12.27,   26.46
 195,195,   1, 2344.03,    0.00,    2.30,   31.94,   21.67,   12.34,   26.54
 196,196,   1, 2358.03,    0.00,    2.32,   31.91,   21.86,   12.41,   26.62
 197,197,   1, 2372.03,    0.00,    2.33,   31.88,   22.06,   12.48,   26.69
 198,198,   1, 2386.02,    0.00,    2.34,   31.84,   22.25,   12.55,   26.77
 199,199,   1, 2400.02,    0.00,    2.36,   31.80,   22.44,   12.62,   26.84
 200,200,   1, 2414.02,    0.00,    2.37,   31.76,   22.63,   12.69,   26.90
 201,201,   1, 2428.02,    0.00,    2.39,   31.71,   22.81,   12.76,   26.97
 202,202,   1, 2442.02,    0.00,    2.40,   31.65,   22.99,   12.83,   27.03
 203,203,   1, 2456.01,    0.00,    2.41,   31.59,   23.18,   12.90,   27.09
 204,204,   1, 2470.01,    0.00,    2.43,   31.52,   23.35,   12.98,   27.15
 205,205,   1, 2484.01,    0.00,    2.44,   31.45,   23.53,   13.05,   27.21
 206,206,   1, 2498.01,    0.00,    2.45,   31.38,   23.71,   13.13,   27.26
 207,207,   1, 2512.01,    0.00,    2.47,   31.30,   23.88,   13.20,   27.31
 208,208,   1, 2526.00,    0.00,    2.48,   31.21,   24.05,   13.28,   27.36
 209,209,   1, 2540.00,    0.00,    2.50,   31.13,   24.21,   13.36,   27.40
 210,210,   1, 2554.00,    0.00,    2.51,   31.03,   24.38,   13.43,   27.45
 211,211,   1, 2568.00,    0.00,    2.52,   30.93,   24.54,   13.51,   27.49
 212,212,   1, 2582.00,    0.00,    2.54,   30.83,   24.70,   13.59,   27.52
 213,213,   1, 2595.99,    0.00,    2.55,   30.72,   24.86,   13.67,   27.56
 214,214,   1, 2609.99,    0.00,    2.56,   30.61,   25.01,   13.75,   27.59
 215,215,   1, 2623.99,    0.00,    2.58,   30.50,   25.16,   13.83,   27.62
 216,216,   1, 2637.99,    0.00,    2.59,   30.37,   25.31,   13.91,   27.65
 217,217,   1, 2651.99,    0.00,    2.61,   30.25,   25.45,   14.00,   27.67
 218,218,   1, 2665.98,    0.00,    2.62,   30.12,   25.59,   14.08,   27.70
 219,219,   1, 2679.98,    0.00,    2.63,   29.99,   25.73,   14.16,   27.72
 220,220,   1, 2693.98,    0.00,    2.65,   29.85,   25.87,   14.24,   27.73
 221,221,   1, 2707.98,    0.00,    2.66,   29.71,   26.00,   14.33,   27.75
 222,222,   1, 2721.98,    0.00,    2.67,   29.56,   26.13,   14.41,   27.76
 223,223,   1, 2735.97,    0.00,    2.69,   29.41,   26.26,   14.50,   27.77
 224,224,   1, 2749.97,    0.00,    2.70,   29.25,   26.38,   14.58,   27.78
 225,225,   1, 2763.97,    0.00,    2.72,   29.09,   26.50,   14.67,   27.78
 226,226,   1, 2777.97,    0.00,    2.73,   28.93,   26.62,   14.75,   27.78
 227,227,   1, 2791.97,    0.00,    2.74,   28.76,   26.73,   14.84,   27.78
 228,228,   1, 2805.96,    0.00,    2.76,   28.59,   26.84,   14.92,   27.78
 229,229,   1, 2819.96,    0.00,    2.77,   28.42,   26.95,   15.01,   27.77
 230,230,   1, 2833.96,    0.00,    2.78,   28.24,   27.05,   15.09,   27.76
 231,231,   1, 2847.96,    0.00,    2.80,   28.06,   27.15,   15.18,   27.75
 232,232,   1, 2861.96,    0.00,    2.81,   27.87,   27.25,   15.26,   27.74
 233,233,   1, 2875.96,    0.00,    2.83,   27.68,   27.34,   15.35,   27.72
 234,234,   1, 2889.95,    0.00,    2.84,   27.49,   27.43,   15.44,   27.70
 235,235,   1, 2903.95,    0.00,    2.85,   27.29,   27.52,   15.52,   27.68
 236,236,   1, 2917.95,    0.00,    2.87,   27.09,   27.60,   15.61,   27.66
 237,237,   1, 2931.95,    0.00,    2.88,   26.89,   27.68,   15.69,   27.63
 238,238,   1, 2945.95,    0.00,    2.89,   26.68,   27.76,   15.78,   27.61
 239,239,   1, 2959.94,    0.00,    2.91,   26.47,   27.83,   15.87,   27.57
 240,240,   1, 2973.94,    0.00,    2.92,   26.26,   27.90,   15.95,   27.54
 241,241,   1, 2987.94,    0.00,    2.94,   26.04,   27.96,   16.04,   27.50
 242,242,   1, 3001.94,    0.00,    2.95,   25.82,   28.02,   16.12,   27.47
 243,243,   1, 3015.94,    0.00,    2.96,   25.60,   28.08,   16.21,   27.43
 244,244,   1, 3029.93,    0.00,    2.98,   25.37,   28.13,   16.29,   27.38
 245,245,   1, 3043.93,    0.00,    2.99,   25.14,   28.18,   16.38,   27.34
 246,246,   1, 3057.93,    0.00,    3.00,   24.91,   28.23,   16.46,   27.29
 247,247,   1, 3071.93,    0.00,    3.02,   24.67,   28.27,   16.55,   27.24
 248,248,   1, 3085.93,    0.00,    3.03,   24.44,   28.31,   16.63,   27.18
 249,249,   1, 3099.92,    0.00,    3.05,   24.20,   28.34,   16.71,   27.13
 250,250,   1, 3113.92,    0.00,    3.06,   23.95,   28.37,   16.80,   27.07
 251,251,   1, 3127.92,    0.00,    3.07,   23.71,   28.40,   16.88,   27.01
 252,252,   1, 3141.92,    0.00,    3.09,   23.46,   28.42,   16.96,   26.95
 253,253,   1, 3155.92,    0.00,    3.10,   23.21,   28.44,   17.04,   26.89
 254,254,   1, 3169.91,    0.00,    3.11,   22.96,   28.46,   17.13,   26.82
 255,255,   1, 3183.91,    0.00,    3.13,   22.70,   28.47,   17.21,   26.75
 256,256,   1, 3197.91,    0.00,    3.14,   22.45,   28.48,   17.29,   26.68
 257,257,   1, 3211.91,    0.00,    3.16,   22.19,   28.48,   17.37,   26.61
 258,258,   1, 3225.91,    0.00,    3.17,   21.93,   28.48,   17.45,   26.53
 259,259,   1, 3239.90,    0.00,    3.18,   21.67,   28.48,   17.53,   26.45
 260,260,   1, 3253.90,    0.00,    3.20,   21.40,   28.47,   17.60,   26.37
 261,261,   1, 3267.90,    0.00,    3.21,   21.14,   28.46,   17.68,   26.29
 262,262,   1, 3281.90,    0.00,    3.22,   20.87,   28.44,   17.76,   26.21
 263,263,   1, 3295.90,    0.00,    3.24,   20.60,   28.42,   17.84,   26.12
 264,264,   1, 3309.89,    0.00,    3.25,   20.33,   28.40,   17.91,   26.03
 265,265,   1, 3323.89,    0.00,    3.27,   20.06,   28.37,   17.99,   25.94
 266,266,   1, 3337.89,    0.00,    3.28,   19.78,   28.34,   18.06,   25.85
 267,267,   1, 3351.89,    0.00,    3.29,   19.51,   28.31,   18.13,   25.75
 268,268,   1, 3365.89,    0.00,    3.31,   19.23,   28.27,   18.21,   25.66
 269,269,   1, 3379.88,    0.00,    3.32,   18.95,   28.23,   18.28,   25.56
 270,270,   1, 3393.88,    0.00,    3.33,   18.68,   28.18,   18.35,   25.46
 271,271,   1, 3407.88,    0.00,    3.35,   18.40,   28.13,   18.42,   25.36
 272,272,   1, 3421.88,    0.00,    3.36,   18.12,   28.08,   18.49,   25.25
 273,273,   1, 3435.88,    0.00,    3.38,   17.84,   28.02,   18.56,   25.15
 274,274,   1, 3449.88,    0.00,    3.39,   17.55,   27.96,   18.63,   25.04
 275,275,   1, 3463.87,    0.00,    3.40,   17.27,   27.90,   18.69,   24.93
 276,276,   1, 3477.87,    0.00,    3.42,   16.99,   27.83,   18.76,   24.82
 277,277,   1, 3491.87,    0.00,    3.43,   16.71,   27.76,   18.82,   24.71
 278,278,   1, 3505.87,    0.00,    3.44,   16.42,   27.68,   18.89,   24.59
 279,279,   1, 3519.87,    0.00,    3.46,   16.14,   27.60,   18.95,   24.48
 280,280,   1, 3533.86,    0.00,    3.47,   15.86,   27.52,   19.01,   24.36
 281,281,   1, 3547.86,    0.00,    3.49,   15.57,   27.43,   19.07,   24.24
 282,282,   1, 3561.86,    0.00,    3.50,   15.29,   27.34,   19.13,   24.12
 283,283,   1, 3575.86,    0.00,    3.51,   15.00,   27.25,   19.19,   24.00
 284,284,   1, 3589.86,    0.00,    3.53,   14.72,   27.15,   19.25,   23.87
 285,285,   1, 3603.85,    0.00,    3.54,   14.44,   27.05,   19.30,   23.75
 286,286,   1, 3617.85,    0.00,    3.55,   14.15,   26.95,   19.36,   23.62
 287,287,   1, 3631.85,    0.00,    3.57,   13.87,   26.84,   19.41,   23.49
 288,288,   1, 3645.85,    0.00,    3.58,   13.59,   26.73,   19.47,   23.36
 289,289,   1, 3659.85,    0.00,    3.60,   13.31,   26.62,   19.52,   23.23
 290,290,   1, 3673.84,    0.00,    3.61,   13.02,   26.50,   19.57,   23.10
 291,291,   1, 3687.84,    0.00,    3.62,   12.74,   26.38,   19.62,   22.97
 292,292,   1, 3701.84,    0.00,    3.64,   12.46,   26.26,   19.67,   22.83
 293,293,   1, 3715.84,    0.00,    3.65,   12.19,   26.13,   19.71,   22.70
 294,294,   1, 3729.84,    0.00,    3.66,   11.91,   26.00,   19.76,   22.56
 295,295,   1, 3743.83,    0.00,    3.68,   11.63,   25.87,   19.80,   22.42
 296,296,   1, 3757.83,    0.00,    3.69,   11.36,   25.73,   19.85,   22.28
 297,297,   1, 3771.83,    0.00,    3.71,   11.08,   25.59,   19.89,   22.14
 298,298,   1, 3785.83,    0.00,    3.72,   10.81,   25.45,   19.93,   22.00
 299,299,   1, 3799.83,    0.00,    3.73,   10.54,   25.31,   19.97,   21.86
 300,300,   1, 3813.82,    0.00,    3.75,   10.27,   25.16,   20.01,   21.71
 301,301,   1, 3827.82,    0.00,    3.76,   10.00,   25.01,   20.04,   21.57
 302,302,   1, 3841.82,    0.00,    3.77,    9.73,   24.86,   20.08,   21.42
 303,303,   1, 3855.82,    0.00,    3.79,    9.47,   24.70,   20.11,   21.28
 304,304,   1, 3869.82,    0.00,    3.80,    9.20,   24.54,   20.14,   21.13
 305,305,   1, 3883.81,    0.00,    3.82,    8.94,   24.38,   20.17,   20.98
 306,306,   1, 3897.81,    0.00,    3.83,    8.68,   24.21,   20.20,   20.83
 307,307,   1, 3911.81,    0.00,    3.84,    8.42,   24.05,   20.23,   20.68
 308,308,   1, 3925.81,    0.00,    3.86,    8.17,   23.88,   20.26,   20.53
 309,309,   1, 3939.81,    0.00,    3.87,    7.91,   23.71,   20.28,   20.38
 310,310,   1, 3953.80,    0.00,    3.88,    7.66,   23.53,   20.31,   20.23
