Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1, 5308.16,    0.00,    5.21,    1.83,    4.56,   16.38,   11.36
  43, 43,   1, 5322.17,    0.00,    5.23,    1.99,    4.44,   16.29,   11.31
  44, 44,   1, 5336.17,    0.00,    5.24,    2.15,    4.32,   16.21,   11.25
  45, 45,   1, 5350.18,    0.00,    5.26,    2.32,    4.21,   16.12,   11.20
  46, 46,   1, 5364.18,    0.00,    5.27,    2.49,    4.10,   16.04,   11.14
  47, 47,   1, 5378.18,    0.00,    5.28,    2.67,    4.00,   15.95,   11.09
  48, 48,   1, 5392.19,    0.00,    5.30,    2.85,    3.90,   15.87,   11.05
  49, 49,   1, 5406.19,    0.00,    5.31,    3.03,    3.80,   15.78,   11.00
  50, 50,   1, 5420.20,    0.00,    5.33,    3.22,    3.70,   15.69,   10.95
  51, 51,   1, 5434.20,    0.00,    5.34,    3.41,    3.61,   15.61,   10.91
  52, 52,   1, 5448.20,    0.00,    5.35,    3.61,    3.52,   15.52,   10.87
  53, 53,   1, 5462.21,    0.00,    5.37,    3.81,    3.44,   15.44,   10.83
  54, 54,   1, 5476.21,    0.00,    5.38,    4.01,    3.36,   15.35,   10.79
  55, 55,   1, 5490.21,    0.00,    5.39,    4.22,    3.28,   15.26,   10.75
  56, 56,   1, 5504.22,    0.00,    5.41,    4.42,    3.21,   15.18,   10.72
  57, 57,   1, 5518.22,    0.00,    5.42,    4.64,    3.14,   15.09,   10.68
  58, 58,   1, 5532.23,    0.00,    5.44,    4.85,    3.07,   15.01,   10.65
  59, 59,   1, 5546.23,    0.00,    5.45,    5.07,    3.01,   14.92,   10.62
  60, 60,   1, 5560.23,    0.00,    5.46,    5.29,    2.95,   14.84,   10.59
  61, 61,   1, 5574.24,    0.00,    5.48,    5.52,    2.89,   14.75,   10.57
  62, 62,   1, 5588.24,    0.00,    5.49,    5.74,    2.84,   14.67,   10.54
  63, 63,   1, 5602.25,    0.00,    5.50,    5.97,    2.79,   14.58,   10.52
  64, 64,   1, 5616.25,    0.00,    5.52,    6.21,    2.75,   14.50,   10.50
  65, 65,   1, 5630.25,    0.00,    5.53,    6.44,    2.71,   14.41,   10.48
  66, 66,   1, 5644.26,    0.00,    5.55,    6.68,    2.67,   14.33,   10.46
  67, 67,   1, 5658.26,    0.00,    5.56,    6.92,    2.64,   14.24,   10.45
  68, 68,   1, 5672.27,    0.00,    5.57,    7.17,    2.61,   14.16,   10.43
  69, 69,   1, 5686.27,    0.00,    5.59,    7.41,    2.59,   14.08,   10.42
  70, 70,   1, 5700.27,    0.00,    5.60,    7.66,    2.57,   14.00,   10.41
  71, 71,   1, 5714.28,    0.00,    5.61,    7.91,    2.55,   13.91,   10.40
  72, 72,   1, 5728.28,    0.00,    5.63,    8.17,    2.54,   13.83,   10.40
  73, 73,   1, 5742.29,    0.00,    5.64,    8.42,    2.53,   13.75,   10.39
  74, 74,   1, 5756.29,    0.00,    5.66,    8.68,    2.52,   13.67,   10.39
  75, 75,   1, 5770.29,    0.00,    5.67,    8.94,    2.52,   13.59,   10.39
  76, 76,   1, 5784.30,    0.00,    5.68,    9.20,    2.52,   13.51,   10.39
  77, 77,   1, 5798.30,    0.00,    5.70,    9.47,    2.53,   13.43,   10.39
  78, 78,   1, 5812.30,    0.00,    5.71,    9.73,    2.54,   13.36,   10.39
  79, 79,   1, 5826.31,    0.00,    5.72,   10.00,    2.55,   13.28,   10.40
  80, 80,   1, 5840.31,    0.00,    5.74,   10.27,    2.57,   13.20,   10.40
  81, 81,   1, 5854.32,    0.00,    5.75,   10.54,    2.59,   13.13,   10.41
  82, 82,   1, 5868.32,    0.00,    5.77,   10.81,    2.61,   13.05,   10.42
  83, 83,   1, 5882.32,    0.00,    5.78,   11.08,    2.64,   12.98,   10.43
  84, 84,   1, 5896.33,    0.00,    5.79,   11.36,    2.67,   12.90,   10.45
  85, 85,   1, 5910.33,    0.00,    5.81,   11.63,    2.71,   12.83,   10.46
  86, 86,   1, 5924.34,    0.00,    5.82,   11.91,    2.75,   12.76,   10.48
  87, 87,   1, 5938.34,    0.00,    5.83,   12.19,    2.79,   12.69,   10.50
  88, 88,   1, 5952.34,    0.00,    5.85,   12.46,    2.84,   12.62,   10.52
  89, 89,   1, 5966.35,    0.00,    5.86,   12.74,    2.89,   12.55,   10.54
  90, 90,   1, 5980.35,    0.00,    5.88,   13.02,    2.95,   12.48,   10.56
  91, 91,   1, 5994.36,    0.00,    5.89,   13.31,    3.01,   12.41,   10.59
  92, 92,   1, 6008.36,    0.00,    5.90,   13.59,    3.07,   12.34,   10.62
  93, 93,   1, 6022.36,    0.00,    5.92,   13.87,    3.14,   12.27,   10.64
  94, 94,   1, 6036.37,    0.00,    5.93,   14.15,    3.21,   12.21,   10.67
  95, 95,   1, 6050.37,    0.00,    5.94,   14.44,    3.28,   12.15,   10.71
  96, 96,   1, 6064.38,    0.00,    5.96,   14.72,    3.36,   12.08,   10.74
  97, 97,   1, 6078.38,    0.00,    5.97,   15.00,    3.44,   12.02,   10.77
  98, 98,   1, 6092.38,    0.00,    5.99,   15.29,    3.52,   11.96,   10.81
  99, 99,   1, 6106.39,    0.00,    6.00,   15.57,    3.61,   11.90,   10.85
 100,100,   1, 1014.00,    0.00,    1.00,   15.86,    3.70,   11.84,   10.97
 101,101,   1, 1028.00,    0.00,    1.01,   16.14,    3.80,   11.78,   11.16
 102,102,   1, 1042.00,    0.00,    1.02,   16.42,    3.90,   11.72,   11.35
 103,103,   1, 1056.00,    0.00,    1.04,   16.71,    4.00,   11.67,   11.54
 104,104,   1, 1070.00,    0.00,    1.05,   16.99,    4.10,   11.61,   11.73
 105,105,   1, 1084.00,    0.00,    1.06,   17.27,    4.21,   11.56,   11.91
 106,106,   1, 1098.00,    0.00,    1.08,   17.55,    4.32,   11.51,   12.10
 107,107,   1, 1112.01,    0.00,    1.09,   17.84,    4.44,   11.46,   12.28
 108,108,   1, 1126.01,    0.00,    1.11,   18.12,    4.56,   11.41,   12.46
 109,109,   1, 1140.01,    0.00,    1.12,   18.40,    4.68,   11.36,   12.65
 110,110,   1, 1154.01,    0.00,    1.13,   18.68,    4.80,   11.31,   12.83
 111,111,   1, 1168.01,    0.00,    1.15,   18.95,    4.93,   11.26,   13.01
 112,112,   1, 1182.01,    0.00,    1.16,   19.23,    5.06,   11.22,   13.19
 113,113,   1, 1196.01,    0.00,    1.18,   19.51,    5.20,   11.18,   13.37
 114,114,   1, 1210.01,    0.00,    1.19,   19.78,    5.34,   11.13,   13.54
 115,115,   1, 1224.01,    0.00,    1.20,   20.06,    5.48,   11.09,   13.72
 116,116,   1, 1238.01,    0.00,    1.22,   20.33,    5.62,   11.05,   13.90
 117,117,   1, 1252.02,    0.00,    1.23,   20.60,    5.77,   11.01,   14.07
 118,118,   1, 1266.02,    0.00,    1.24,   20.87,    5.92,   10.98,   14.25
 119,119,   1, 1280.02,    0.00,    1.26,   21.14,    6.07,   10.94,   14.42
 120,120,   1, 1294.02,    0.00,    1.27,   21.40,    6.22,   10.91,   14.59
 121,121,   1, 1308.02,    0.00,    1.29,   21.67,    6.38,   10.87,   14.77
 122,122,   1, 1322.02,    0.00,    1.30,   21.93,    6.54,   10.84,   14.94
 123,123,   1, 1336.02,    0.00,    1.31,   22.19,    6.70,   10.81,   15.11
 124,124,   1, 1350.02,    0.00,    1.33,   22.45,    6.87,   10.78,   15.28
 125,125,   1, 1364.02,    0.00,    1.34,   22.70,    7.04,   10.75,   15.45
 126,126,   1, 1378.02,    0.00,    1.35,   22.96,    7.21,   10.73,   15.62
 127,127,   1, 1392.02,    0.00,    1.37,   23.21,    7.38,   10.70,   15.79
 128,128,   1, 1406.03,    0.00,    1.38,   23.46,    7.56,   10.68,   15.95
 129,129,   1, 1420.03,    0.00,    1.40,   23.71,    7.73,   10.66,   16.12
 130,130,   1, 1434.03,    0.00,    1.41,   23.95,    7.91,   10.64,   16.29
 131,131,   1, 1448.03,    0.00,    1.42,   24.20,    8.10,   10.62,   16.45
 132,132,   1, 1462.03,    0.00,    1.44,   24.44,    8.28,   10.60,   16.62
 133,133,   1, 1476.03,    0.00,    1.45,   24.67,    8.47,   10.58,   16.78
 134,134,   1, 1490.03,    0.00,    1.46,   24.91,    8.66,   10.57,   16.94
 135,135,   1, 1504.03,    0.00,    1.48,   25.14,    8.85,   10.56,   17.11
 136,136,   1, 1518.03,    0.00,    1.49,   25.37,    9.04,   10.54,   17.27
 137,137,   1, 1532.03,    0.00,    1.51,   25.60,    9.24,   10.53,   17.43
 138,138,   1, 1546.04,    0.00,    1.52,   25.82,    9.43,   10.53,   17.59
 139,139,   1, 1560.04,    0.00,    1.53,   26.04,    9.63,   10.52,   17.75
 140,140,   1, 1574.04,    0.00,    1.55,   26.26,    9.83,   10.51,   17.91
 141,141,   1, 1588.04,    0.00,    1.56,   26.47,   10.03,   10.51,   18.06
 142,142,   1, 1602.04,    0.00,    1.57,   26.68,   10.24,   10.50,   18.22
 143,143,   1, 1616.04,    0.00,    1.59,   26.89,   10.44,   10.50,   18.38
 144,144,   1, 1630.04,    0.00,    1.60,   27.09,   10.65,   10.50,   18.53
 145,145,   1, 1644.04,    0.00,    1.62,   27.29,   10.86,   10.50,   18.69
 146,146,   1, 1658.04,    0.00,    1.63,   27.49,   11.07,   10.51,   18.84
 147,147,   1, 1672.04,    0.00,    1.64,   27.68,   11.28,   10.51,   19.00
 148,148,   1, 1686.05,    0.00,    1.66,   27.87,   11.49,   10.52,   19.15
 149,149,   1, 1700.05,    0.00,    1.67,   28.06,   11.70,   10.53,   19.30
 150,150,   1, 1714.05,    0.00,    1.68,   28.24,   11.92,   10.53,   19.45
 151,151,   1, 1728.05,    0.00,    1.70,   28.42,   12.13,   10.54,   19.60
 152,152,   1, 1742.05,    0.00,    1.71,   28.59,   12.35,   10.56,   19.75
 153,153,   1, 1756.05,    0.00,    1.73,   28.76,   12.56,   10.57,   19.90
 154,154,   1, 1770.05,    0.00,    1.74,   28.93,   12.78,   10.58,   20.04
 155,155,   1, 1784.05,    0.00,    1.75,   29.09,   13.00,   10.60,   20.19
 156,156,   1, 1798.05,    0.00,    1.77,   29.25,   13.22,   10.62,   20.34
 157,157,   1, 1812.05,    0.00,    1.78,   29.41,   13.44,   10.64,   20.48
 158,158,   1, 1826.06,    0.00,    1.79,   29.56,   13.66,   10.66,   20.62
 159,159,   1, 1840.06,    0.00,    1.81,   29.71,   13.88,   10.68,   20.76
 160,160,   1, 1854.06,    0.00,    1.82,   29.85,   14.11,   10.70,   20.90
 161,161,   1, 1868.06,    0.00,    1.84,   29.99,   14.33,   10.73,   21.04
 162,162,   1, 1882.06,    0.00,    1.85,   30.12,   14.55,   10.75,   21.18
 163,163,   1, 1896.06,    0.00,    1.86,   30.25,   14.77,   10.78,   21.32
 164,164,   1, 1910.06,    0.00,    1.88,   30.37,   15.00,   10.81,   21.45
 165,165,   1, 1924.06,    0.00,    1.89,   30.50,   15.22,   10.84,   21.59
 166,166,   1, 1938.06,    0.00,    1.90,   30.61,   15.44,   10.87,   21.72
 167,167,   1, 1952.06,    0.00,    1.92,   30.72,   15.67,   10.91,   21.85
 168,168,   1, 1966.06,    0.00,    1.93,   30.83,   15.89,   10.94,   21.98
 169,169,   1, 1980.07,    0.00,    1.95,   30.93,   16.11,   10.98,   22.11
 170,170,   1, 1994.07,    0.00,    1.96,   31.03,   16.34,   11.01,   22.24
 171,171,   1, 2008.07,    0.00,    1.97,   31.13,   16.56,   11.05,   22.37
 172,172,   1, 2022.07,    0.00,    1.99,   31.21,   16.78,   11.09,   22.49
 173,173,   1, 2036.07,    0.00,    2.00,   31.30,   17.01,   11.13,   22.62
 174,174,   1, 2050.07,    0.00,    2.01,   31.38,   17.23,   11.18,   22.74
 175,175,   1, 2064.07,    0.00,    2.03,   31.45,   17.45,   11.22,   22.86
 176,176,   1, 2078.07,    0.00,    2.04,   31.52,   17.67,   11.26,   22.98
 177,177,   1, 2092.06,    0.00,    2.06,   31.59,   17.89,   11.31,   23.10
 178,178,   1, 2106.06,    0.00,    2.07,   31.65,   18.11,   11.36,   23.21
 179,179,   1, 2120.06,    0.00,    2.08,   31.71,   18.33,   11.41,   23.33
 180,180,   1, 2134.06,    0.00,    2.10,   31.76,   18.54,   11.46,   23.44
 181,181,   1, 2148.06,    0.00,    2.11,   31.80,   18.76,   11.51,   23.55
 182,182,   1, 2162.05,    0.00,    2.12,   31.84,   18.98,   11.56,   23.66
 183,183,   1, 2176.05,    0.00,    2.14,   31.88,   19.19,   11.61,   23.77
 184,184,   1, 2190.05,    0.00,    2.15,   31.91,   19.41,   11.67,   23.87
 185,185,   1, 2204.05,    0.00,    2.17,   31.94,   19.62,   11.72,   23.98
 186,186,   1, 2218.05,    0.00,    2.18,   31.96,   19.83,   11.78,   24.08
 187,187,   1, 2232.04,    0.00,    2.19,   31.98,   20.04,   11.84,   24.18
 188,188,   1, 2246.04,    0.00,    2.21,   31.99,   20.25,   11.90,   24.28
 189,189,   1, 2260.04,    0.00,    2.22,   32.00,   20.46,   11.96,   24.38
 190,190,   1, 2274.04,    0.00,    2.23,   32.00,   20.66,   12.02,   24.47
 191,191,   1, 2288.04,    0.00,    2.25,   32.00,   20.87,   12.08,   24.57
 192,192,   1, 2302.04,    0.00,    2.26,   31.99,   21.07,   12.15,   24.66
 193,193,   1, 2316.03,    0.00,    2.28,   31.98,   21.27,   12.21,   24.75
 194,194,   1, 2330.03,    0.00,    2.29,   31.96,   21.47,   12.27,   24.84
 195,195,   1, 2344.03,    0.00,    2.30,   31.94,   21.67,   12.34,   24.92
 196,196,   1, 2358.03,    0.00,    2.32,   31.91,   21.86,   12.41,   25.01
 197,197,   1, 2372.03,    0.00,    2.33,   31.88,   22.06,   12.48,   25.09
 198,198,   1, 2386.02,    0.00,    2.34,   31.84,   22.25,   12.55,   25.17
 199,199,   1, 2400.02,    0.00,    2.36,   31.80,   22.44,   12.62,   25.25
 200,200,   1, 2414.02,    0.00,    2.37,   31.76,   22.63,   12.69,   25.33
 201,201,   1, 2428.02,    0.00,    2.39,   31.71,   22.81,   12.76,   25.40
 202,202,   1, 2442.02,    0.00,    2.40,   31.65,   22.99,   12.83,   25.48
 203,203,   1, 2456.01,    0.00,    2.41,   31.59,   23.18,   12.90,   25.55
 204,204,   1, 2470.01,    0.00,    2.43,   31.52,   23.35,   12.98,   25.62
 205,205,   1, 2484.01,    0.00,    2.44,   31.45,   23.53,   13.05,   25.68
 206,206,   1, 2498.01,    0.00,    2.45,   31.38,   23.71,   13.13,   25.75
 207,207,   1, 2512.01,    0.00,    2.47,   31.30,   23.88,   13.20,   25.81
 208,208,   1, 2526.00,    0.00,    2.48,   31.21,   24.05,   13.28,   25.87
 209,209,   1, 2540.00,    0.00,    2.50,   31.13,   24.21,   13.36,   25.93
 210,210,   1, 2554.00,    0.00,    2.51,   31.03,   24.38,   13.43,   25.99
 211,211,   1, 2568.00,    0.00,    2.52,   30.93,   24.54,   13.51,   26.04
 212,212,   1, 2582.00,    0.00,    2.54,   30.83,   24.70,   13.59,   26.09
 213,213,   1, 2595.99,    0.00,    2.55,   30.72,   24.86,   13.67,   26.15
 214,214,   1, 2609.99,    0.00,    2.56,   30.61,   25.01,   13.75,   26.19
 215,215,   1, 2623.99,    0.00,    2.58,   30.50,   25.16,   13.83,   26.24
 216,216,   1, 2637.99,    0.00,    2.59,   30.37,   25.31,   13.91,   26.28
 217,217,   1, 2651.99,    0.00,    2.61,   30.25,   25.45,   14.00,   26.33
 218,218,   1, 2665.98,    0.00,    2.62,   30.12,   25.59,   14.08,   26.37
 219,219,   1, 2679.98,    0.00,    2.63,   29.99,   25.73,   14.16,   26.41
 220,220,   1, 2693.98,    0.00,    2.65,   29.85,   25.87,   14.24,   26.44
 221,221,   1, 2707.98,    0.00,    2.66,   29.71,   26.00,   14.33,   26.47
 222,222,   1, 2721.98,    0.00,    2.67,   29.56,   26.13,   14.41,   26.51
 223,223,   1, 2735.97,    0.00,    2.69,   29.41,   26.26,   14.50,   26.54
 224,224,   1, 2749.97,    0.00,    2.70,   29.25,   26.38,   14.58,   26.56
 225,225,   1, 2763.97,    0.00,    2.72,   29.09,   26.50,   14.67,   26.59
 226,226,   1, 2777.97,    0.00,    2.73,   28.93,   26.62,   14.75,   26.61
 227,227,   1, 2791.97,    0.00,    2.74,   28.76,   26.73,   14.84,   26.63
 228,228,   1, 2805.96,    0.00,    2.76,   28.59,   26.84,   14.92,   26.65
 229,229,   1, 2819.96,    0.00,    2.77,   28.42,   26.95,   15.01,   26.67
 230,230,   1, 2833.96,    0.00,    2.78,   28.24,   27.05,   15.09,   26.68
 231,231,   1, 2847.96,    0.00,    2.80,   28.06,   27.15,   15.18,   26.70
 232,232,   1, 2861.96,    0.00,    2.81,   27.87,   27.25,   15.26,   26.71
 233,233,   1, 2875.96,    0.00,    2.83,   27.68,   27.34,   15.35,   26.71
 234,234,   1, 2889.95,    0.00,    2.84,   27.49,   27.43,   15.44,   26.72
 235,235,   1, 2903.95,    0.00,    2.85,   27.29,   27.52,   15.52,   26.72
 236,236,   1, 2917.95,    0.00,    2.87,   27.09,   27.60,   15.61,   26.73
 237,237,   1, 2931.95,    0.00,    2.88,   26.89,   27.68,   15.69,   26.73
 238,238,   1, 2945.95,    0.00,    2.89,   26.68,   27.76,   15.78,   26.72
 239,239,   1, 2959.94,    0.00,    2.91,   26.47,   27.83,   15.87,   26.72
 240,240,   1, 2973.94,    0.00,    2.92,   26.26,   27.90,   15.95,   26.71
 241,241,   1, 2987.94,    0.00,    2.94,   26.04,   27.96,   16.04,   26.70
 242,242,   1, 3001.94,    0.00,    2.95,   25.82,   28.02,   16.12,   26.69
 243,243,   1, 3015.94,    0.00,    2.96,   25.60,   28.08,   16.21,   26.68
 244,244,   1, 3029.93,    0.00,    2.98,   25.37,   28.13,   16.29,   26.67
 245,245,   1, 3043.93,    0.00,    2.99,   25.14,   28.18,   16.38,   26.65
 246,246,   1, 3057.93,    0.00,    3.00,   24.91,   28.23,   16.46,   26.63
 247,247,   1, 3071.93,    0.00,    3.02,   24.67,   28.27,   16.55,   26.61
 248,248,   1, 3085.93,    0.00,    3.03,   24.44,   28.31,   16.63,   26.58
 249,249,   1, 3099.92,    0.00,    3.05,   24.20,   28.34,   16.71,   26.56
 250,250,   1, 3113.92,    0.00,    3.06,   23.95,   28.37,   16.80,   26.53
 251,251,   1, 3127.92,    0.00,    3.07,   23.71,   28.40,   16.88,   26.50
 252,252,   1, 3141.92,    0.00,    3.09,   23.46,   28.42,   16.96,   26.47
 253,253,   1, 3155.92,    0.00,    3.10,   23.21,   28.44,   17.04,   26.44
 254,254,   1, 3169.91,    0.00,    3.11,   22.96,   28.46,   17.13,   26.40
 255,255,   1, 3183.91,    0.00,    3.13,   22.70,   28.47,   17.21,   26.37
 256,256,   1, 3197.91,    0.00,    3.14,   22.45,   28.48,   17.29,   26.33
 257,257,   1, 3211.91,    0.00,    3.16,   22.19,   28.48,   17.37,   26.28
 258,258,   1, 3225.91,    0.00,    3.17,   21.93,   28.48,   17.45,   26.24
 259,259,   1, 3239.90,    0.00,    3.18,   21.67,   28.48,   17.53,   26.20
 260,260,   1, 3253.90,    0.00,    3.20,   21.40,   28.47,   17.60,   26.15
 261,261,   1, 3267.90,    0.00,    3.21,   21.14,   28.46,   17.68,   26.10
 262,262,   1, 3281.90,    0.00,    3.22,   20.87,   28.44,   17.76,   26.05
 263,263,   1, 3295.90,    0.00,    3.24,   20.60,   28.42,   17.84,   26.00
 264,264,   1, 3309.89,    0.00,    3.25,   20.33,   28.40,   17.91,   25.94
 265,265,   1, 3323.89,    0.00,    3.27,   20.06,   28.37,   17.99,   25.89
 266,266,   1, 3337.89,    0.00,    3.28,   19.78,   28.34,   18.06,   25.83
 267,267,   1, 3351.89,    0.00,    3.29,   19.51,   28.31,   18.13,   25.77
 268,268,   1, 3365.89,    0.00,    3.31,   19.23,   28.27,   18.21,   25.71
 269,269,   1, 3379.88,    0.00,    3.32,   18.95,   28.23,   18.28,   25.64
 270,270,   1, 3393.88,    0.00,    3.33,   18.68,   28.18,   18.35,   25.58
 271,271,   1, 3407.88,    0.00,    3.35,   18.40,   28.13,   18.42,   25.51
 272,272,   1, 3421.88,    0.00,    3.36,   18.12,   28.08,   18.49,   25.44
 273,273,   1, 3435.88,    0.00,    3.38,   17.84,   28.02,   18.56,   25.37
 274,274,   1, 3449.88,    0.00,    3.39,   17.55,   27.96,   18.63,   25.30
 275,275,   1, 3463.87,    0.00,    3.40,   17.27,   27.90,   18.69,   25.23
 276,276,   1, 3477.87,    0.00,    3.42,   16.99,   27.83,   18.76,   25.15
 277,277,   1, 3491.87,    0.00,    3.43,   16.71,   27.76,   18.82,   25.07
 278,278,   1, 3505.87,    0.00,    3.44,   16.42,   27.68,   18.89,   25.00
 279,279,   1, 3519.87,    0.00,    3.46,   16.14,   27.60,   18.95,   24.92
 280,280,   1, 3533.86,    0.00,    3.47,   15.86,   27.52,   19.01,   24.83
 281,281,   1, 3547.86,    0.00,    3.49,   15.57,   27.43,   19.07,   24.75
 282,282,   1, 3561.86,    0.00,    3.50,   15.29,   27.34,   19.13,   24.67
 283,283,   1, 3575.86,    0.00,    3.51,   15.00,   27.25,   19.19,   24.58
 284,284,   1, 3589.86,    0.00,    3.53,   14.72,   27.15,   19.25,   24.49
 285,285,   1, 3603.85,    0.00,    3.54,   14.44,   27.05,   19.30,   24.40
 286,286,   1, 3617.85,    0.00,    3.55,   14.15,   26.95,   19.36,   24.31
 287,287,   1, 3631.85,    0.00,    3.57,   13.87,   26.84,   19.41,   24.22
 288,288,   1, 3645.85,    0.00,    3.58,   13.59,   26.73,   19.47,   24.13
 289,289,   1, 3659.85,    0.00,    3.60,   13.31,   26.62,   19.52,   24.03
 290,290,   1, 3673.84,    0.00,    3.61,   13.02,   26.50,   19.57,   23.94
 291,291,   1, 3687.84,    0.00,    3.62,   12.74,   26.38,   19.62,   23.84
 292,292,   1, 3701.84,    0.00,    3.64,   12.46,   26.26,   19.67,   23.74
 293,293,   1, 3715.84,    0.00,    3.65,   12.19,   26.13,   19.71,   23.64
 294,294,   1, 3729.84,    0.00,    3.66,   11.91,   26.00,   19.76,   23.54
 295,295,   1, 3743.83,    0.00,    3.68,   11.63,   25.87,   19.80,   23.44
 296,296,   1, 3757.83,    0.00,    3.69,   11.36,   25.73,   19.85,   23.34
 297,297,   1, 3771.83,    0.00,    3.71,   11.08,   25.59,   19.89,   23.23
 298,298,   1, 3785.83,    0.00,    3.72,   10.81,   25.45,   19.93,   23.13
 299,299,   1, 3799.83,    0.00,    3.73,   10.54,   25.31,   19.97,   23.02
 300,300,   1, 3813.82,    0.00,    3.75,   10.27,   25.16,   20.01,   22.91
 301,301,   1, 3827.82,    0.00,    3.76,   10.00,   25.01,   20.04,   22.80
 302,302,   1, 3841.82,    0.00,    3.77,    9.73,   24.86,   20.08,   22.70
 303,303,   1, 3855.82,    0.00,    3.79,    9.47,   24.70,   20.11,   22.58
 304,304,   1, 3869.82,    0.00,    3.80,    9.20,   24.54,   20.14,   22.47
 305,305,   1, 3883.81,    0.00,    3.82,    8.94,   24.38,   20.17,   22.36
 306,306,   1, 3897.81,    0.00,    3.83,    8.68,   24.21,   20.20,   22.25
 307,307,   1, 3911.81,    0.00,    3.84,    8.42,   24.05,   20.23,   22.13
 308,308,   1, 3925.81,    0.00,    3.86,    8.17,   23.88,   20.26,   22.02
 309,309,   1, 3939.81,    0.00,    3.87,    7.91,   23.71,   20.28,   21.90
 310,310,   1, 3953.80,    0.00,    3.88,    7.66,   23.53,   20.31,   21.79
