Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 5546.23,    0.00,    5.45,    5.07,    5.01,   16.92,    9.94,    9.92
  60, 60,   1, 5560.23,    0.00,    5.46,    5.29,    4.95,   16.84,    9.91,    9.90
  61, 61,   1, 5574.24,    0.00,    5.48,    5.52,    4.89,   16.75,    9.89,    9.87
  62, 62,   1, 5588.24,    0.00,    5.49,    5.74,    4.84,   16.67,    9.86,    9.85
  63, 63,   1, 5602.25,    0.00,    5.50,    5.97,    4.79,   16.58,    9.84,    9.83
  64, 64,   1, 5616.25,    0.00,    5.52,    6.21,    4.75,   16.50,    9.83,    9.82
  65, 65,   1, 5630.25,    0.00,    5.53,    6.44,    4.71,   16.41,    9.81,    9.80
  66, 66,   1, 5644.26,    0.00,    5.55,    6.68,    4.67,   16.33,    9.80,    9.79
  67, 67,   1, 5658.26,    0.00,    5.56,    6.92,    4.64,   16.24,    9.78,    9.78
  68, 68,   1, 5672.27,    0.00,    5.57,    7.17,    4.61,   16.16,    9.78,    9.77
  69, 69,   1, 5686.27,    0.00,    5.59,    7.41,    4.59,   16.08,    9.77,    9.77
  70, 70,   1, 5700.27,    0.00,    5.60,    7.66,    4.57,   16.00,    9.76,    9.76
  71, 71,   1, 5714.28,    0.00,    5.61,    7.91,    4.55,   15.91,    9.76,    9.76
  72, 72,   1, 5728.28,    0.00,    5.63,    8.17,    4.54,   15.83,    9.76,    9.76
  73, 73,   1, 5742.29,    0.00,    5.64,    8.42,    4.53,   15.75,    9.76,    9.76
  74, 74,   1, 5756.29,    0.00,    5.66,    8.68,    4.52,   15.67,    9.76,    9.77
  75, 75,   1, 5770.29,    0.00,    5.67,    8.94,    4.52,   15.59,    9.77,    9.77
  76, 76,   1, 5784.30,    0.00,    5.68,    9.20,    4.52,   15.51,    9.78,    9.78
  77, 77,   1, 5798.30,    0.00,    5.70,    9.47,    4.53,   15.43,    9.79,    9.79
  78, 78,   1, 5812.30,    0.00,    5.71,    9.73,    4.54,   15.36,    9.80,    9.81
  79, 79,   1, 5826.31,    0.00,    5.72,   10.00,    4.55,   15.28,    9.81,    9.82
  80, 80,   1, 5840.31,    0.00,    5.74,   10.27,    4.57,   15.20,    9.83,    9.84
  81, 81,   1, 5854.32,    0.00,    5.75,   10.54,    4.59,   15.13,    9.85,    9.86
  82, 82,   1, 5868.32,    0.00,    5.77,   10.81,    4.61,   15.05,    9.87,    9.88
  83, 83,   1, 5882.32,    0.00,    5.78,   11.08,    4.64,   14.98,    9.89,    9.90
  84, 84,   1, 5896.33,    0.00,    5.79,   11.36,    4.67,   14.90,    9.91,    9.92
  85, 85,   1, 5910.33,    0.00,    5.81,   11.63,    4.71,   14.83,    9.94,    9.95
  86, 86,   1, 5924.34,    0.00,    5.82,   11.91,    4.75,   14.76,    9.96,    9.98
  87, 87,   1, 5938.34,    0.00,    5.83,   12.19,    4.79,   14.69,    9.99,   10.01
  88, 88,   1, 5952.34,    0.00,    5.85,   12.46,    4.84,   14.62,   10.03,   10.04
  89, 89,   1, 5966.35,    0.00,    5.86,   12.74,    4.89,   14.55,   10.06,   10.08
  90, 90,   1, 5980.35,    0.00,    5.88,   13.02,    4.95,   14.48,   10.10,   10.12
  91, 91,   1, 5994.36,    0.00,    5.89,   13.31,    5.01,   14.41,   10.13,   10.15
  92, 92,   1, 6008.36,    0.00,    5.90,   13.59,    5.07,   14.34,   10.17,   10.19
  93, 93,   1, 6022.36,    0.00,    5.92,   13.87,    5.14,   14.27,   10.21,   10.24
  94, 94,   1, 6036.37,    0.00,    5.93,   14.15,    5.21,   14.21,   10.26,   10.28
  95, 95,   1, 6050.37,    0.00,    5.94,   14.44,    5.28,   14.15,   10.30,   10.33
  96, 96,   1, 6064.38,    0.00,    5.96,   14.72,    5.36,   14.08,   10.35,   10.37
  97, 97,   1, 6078.38,    0.00,    5.97,   15.00,    5.44,   14.02,   10.40,   10.42
  98, 98,   1, 6092.38,    0.00,    5.99,   15.29,    5.52,   13.96,   10.45,   10.48
  99, 99,   1, 6106.39,    0.00,    6.00,   15.57,    5.61,   13.90,   10.50,   10.53
 100,100,   1, 1014.00,    0.00,    1.00,   15.86,    5.70,   13.84,   10.55,   10.70
 101,101,   1, 1028.00,    0.00,    1.01,   16.14,    5.80,   13.78,   10.82,   10.96
 102,102,   1, 1042.00,    0.00,    1.02,   16.42,    5.90,   13.72,   11.09,   11.22
 103,103,   1, 1056.00,    0.00,    1.04,   16.71,    6.00,   13.67,   11.35,   11.48
 104,104,   1, 1070.00,    0.00,    1.05,   16.99,    6.10,   13.61,   11.60,   11.73
 105,105,   1, 1084.00,    0.00,    1.06,   17.27,    6.21,   13.56,   11.85,   11.98
 106,106,   1, 1098.00,    0.00,    1.08,   17.55,    6.32,   13.51,   12.09,   12.22
 107,107,   1, 1112.01,    0.00,    1.09,   17.84,    6.44,   13.46,   12.34,   12.46
 108,108,   1, 1126.01,    0.00,    1.11,   18.12,    6.56,   13.41,   12.57,   12.70
 109,109,   1, 1140.01,    0.00,    1.12,   18.40,    6.68,   13.36,   12.81,   12.93
 110,110,   1, 1154.01,    0.00,    1.13,   18.68,    6.80,   13.31,   13.04,   13.16
 111,111,   1, 1168.01,    0.00,    1.15,   18.95,    6.93,   13.26,   13.26,   13.38
 112,112,   1, 1182.01,    0.00,    1.16,   19.23,    7.06,   13.22,   13.49,   13.61
 113,113,   1, 1196.01,    0.00,    1.18,   19.51,    7.20,   13.18,   13.71,   13.83
 114,114,   1, 1210.01,    0.00,    1.19,   19.78,    7.34,   13.13,   13.93,   14.04
 115,115,   1, 1224.01,    0.00,    1.20,   20.06,    7.48,   13.09,   14.15,   14.26
 116,116,   1, 1238.01,    0.00,    1.22,   20.33,    7.62,   13.05,   14.36,   14.47
 117,117,   1, 1252.02,    0.00,    1.23,   20.60,    7.77,   13.01,   14.57,   14.68
 118,118,   1, 1266.02,    0.00,    1.24,   20.87,    7.92,   12.98,   14.78,   14.89
 119,119,   1, 1280.02,    0.00,    1.26,   21.14,    8.07,   12.94,   14.99,   15.10
 120,120,   1, 1294.02,    0.00,    1.27,   21.40,    8.22,   12.91,   15.20,   15.30
 121,121,   1, 1308.02,    0.00,    1.29,   21.67,    8.38,   12.87,   15.40,   15.51
 122,122,   1, 1322.02,    0.00,    1.30,   21.93,    8.54,   12.84,   15.60,   15.71
 123,123,   1, 1336.02,    0.00,    1.31,   22.19,    8.70,   12.81,   15.80,   15.91
 124,124,   1, 1350.02,    0.00,    1.33,   22.45,    8.87,   12.78,   16.00,   16.11
 125,125,   1, 1364.02,    0.00,    1.34,   22.70,    9.04,   12.75,   16.20,   16.30
 126,126,   1, 1378.02,    0.00,    1.35,   22.96,    9.21,   12.73,   16.39,   16.50
 127,127,   1, 1392.02,    0.00,    1.37,   23.21,    9.38,   12.70,   16.59,   16.69
 128,128,   1, 1406.03,    0.00,    1.38,   23.46,    9.56,   12.68,   16.78,   16.88
 129,129,   1, 1420.03,    0.00,    1.40,   23.71,    9.73,   12.66,   16.97,   17.07
 130,130,   1, 1434.03,    0.00,    1.41,   23.95,    9.91,   12.64,   17.16,   17.26
 131,131,   1, 1448.03,    0.00,    1.42,   24.20,   10.10,   12.62,   17.35,   17.45
 132,132,   1, 1462.03,    0.00,    1.44,   24.44,   10.28,   12.60,   17.54,   17.63
 133,133,   1, 1476.03,    0.00,    1.45,   24.67,   10.47,   12.58,   17.72,   17.82
 134,134,   1, 1490.03,    0.00,    1.46,   24.91,   10.66,   12.57,   17.90,   18.00
 135,135,   1, 1504.03,    0.00,    1.48,   25.14,   10.85,   12.56,   18.09,   18.18
 136,136,   1, 1518.03,    0.00,    1.49,   25.37,   11.04,   12.54,   18.27,   18.36
 137,137,   1, 1532.03,    0.00,    1.51,   25.60,   11.24,   12.53,   18.45,   18.54
 138,138,   1, 1546.04,    0.00,    1.52,   25.82,   11.43,   12.53,   18.63,   18.72
 139,139,   1, 1560.04,    0.00,    1.53,   26.04,   11.63,   12.52,   18.80,   18.89
 140,140,   1, 1574.04,    0.00,    1.55,   26.26,   11.83,   12.51,   18.98,   19.07
 141,141,   1, 1588.04,    0.00,    1.56,   26.47,   12.03,   12.51,   19.15,   19.24
 142,142,   1, 1602.04,    0.00,    1.57,   26.68,   12.24,   12.50,   19.33,   19.42
 143,143,   1, 1616.04,    0.00,    1.59,   26.89,   12.44,   12.50,   19.50,   19.59
 144,144,   1, 1630.04,    0.00,    1.60,   27.09,   12.65,   12.50,   19.67,   19.76
 145,145,   1, 1644.04,    0.00,    1.62,   27.29,   12.86,   12.50,   19.84,   19.93
 146,146,   1, 1658.04,    0.00,    1.63,   27.49,   13.07,   12.51,   20.01,   20.10
 147,147,   1, 1672.04,    0.00,    1.64,   27.68,   13.28,   12.51,   20.18,   20.26
 148,148,   1, 1686.05,    0.00,    1.66,   27.87,   13.49,   12.52,   20.34,   20.43
 149,149,   1, 1700.05,    0.00,    1.67,   28.06,   13.70,   12.53,   20.51,   20.59
 150,150,   1, 1714.05,    0.00,    1.68,   28.24,   13.92,   12.53,   20.67,   20.76
 151,151,   1, 1728.05,    0.00,    1.70,   28.42,   14.13,   12.54,   20.83,   20.92
 152,152,   1, 1742.05,    0.00,    1.71,   28.59,   14.35,   12.56,   21.00,   21.08
 153,153,   1, 1756.05,    0.00,    1.73,   28.76,   14.56,   12.57,   21.16,   21.24
 154,154,   1, 1770.05,    0.00,    1.74,   28.93,   14.78,   12.58,   21.31,   21.40
 155,155,   1, 1784.05,    0.00,    1.75,   29.09,   15.00,   12.60,   21.47,   21.55
 156,156,   1, 1798.05,    0.00,    1.77,   29.25,   15.22,   12.62,   21.63,   21.71
 157,157,   1, 1812.05,    0.00,    1.78,   29.41,   15.44,   12.64,   21.78,   21.86
 158,158,   1, 1826.06,    0.00,    1.79,   29.56,   15.66,   12.66,   21.93,   22.01
 159,159,   1, 1840.06,    0.00,    1.81,   29.71,   15.88,   12.68,   22.08,   22.16
 160,160,   1, 1854.06,    0.00,    1.82,   29.85,   16.11,   12.70,   22.23,   22.31
 161,161,   1, 1868.06,    0.00,    1.84,   29.99,   16.33,   12.73,   22.38,   22.46
 162,162,   1, 1882.06,    0.00,    1.85,   30.12,   16.55,   12.75,   22.53,   22.61
 163,163,   1, 1896.06,    0.00,    1.86,   30.25,   16.77,   12.78,   22.67,   22.75
 164,164,   1, 1910.06,    0.00,    1.88,   30.37,   17.00,   12.81,   22.82,   22.89
 165,165,   1, 1924.06,    0.00,    1.89,   30.50,   17.22,   12.84,   22.96,   23.03
 166,166,   1, 1938.06,    0.00,    1.90,   30.61,   17.44,   12.87,   23.10,   23.17
 167,167,   1, 1952.06,    0.00,    1.92,   30.72,   17.67,   12.91,   23.24,   23.31
 168,168,   1, 1966.06,    0.00,    1.93,   30.83,   17.89,   12.94,   23.38,   23.45
 169,169,   1, 1980.07,    0.00,    1.95,   30.93,   18.11,   12.98,   23.51,   23.58
 170,170,   1, 1994.07,    0.00,    1.96,   31.03,   18.34,   13.01,   23.65,   23.71
 171,171,   1, 2008.07,    0.00,    1.97,   31.13,   18.56,   13.05,   23.78,   23.85
 172,172,   1, 2022.07,    0.00,    1.99,   31.21,   18.78,   13.09,   23.91,   23.97
 173,173,   1, 2036.07,    0.00,    2.00,   31.30,   19.01,   13.13,   24.04,   24.10
 174,174,   1, 2050.07,    0.00,    2.01,   31.38,   19.23,   13.18,   24.16,   24.23
 175,175,   1, 2064.07,    0.00,    2.03,   31.45,   19.45,   13.22,   24.29,   24.35
 176,176,   1, 2078.07,    0.00,    2.04,   31.52,   19.67,   13.26,   24.41,   24.47
 177,177,   1, 2092.06,    0.00,    2.06,   31.59,   19.89,   13.31,   24.53,   24.59
 178,178,   1, 2106.06,    0.00,    2.07,   31.65,   20.11,   13.36,   24.65,   24.71
 179,179,   1, 2120.06,    0.00,    2.08,   31.71,   20.33,   13.41,   24.77,   24.83
 180,180,   1, 2134.06,    0.00,    2.10,   31.76,   20.54,   13.46,   24.88,   24.94
 181,181,   1, 2148.06,    0.00,    2.11,   31.80,   20.76,   13.51,   25.00,   25.05
 182,182,   1, 2162.05,    0.00,    2.12,   31.84,   20.98,   13.56,   25.11,   25.16
 183,183,   1, 2176.05,    0.00,    2.14,   31.88,   21.19,   13.61,   25.22,   25.27
 184,184,   1, 2190.05,    0.00,    2.15,   31.91,   21.41,   13.67,   25.32,   25.38
 185,185,   1, 2204.05,    0.00,    2.17,   31.94,   21.62,   13.72,   25.43,   25.48
 186,186,   1, 2218.05,    0.00,    2.18,   31.96,   21.83,   13.78,   25.53,   25.59
 187,187,   1, 2232.04,    0.00,    2.19,   31.98,   22.04,   13.84,   25.63,   25.69
 188,188,   1, 2246.04,    0.00,    2.21,   31.99,   22.25,   13.90,   25.73,   25.78
 189,189,   1, 2260.04,    0.00,    2.22,   32.00,   22.46,   13.96,   25.83,   25.88
 190,190,   1, 2274.04,    0.00,    2.23,   32.00,   22.66,   14.02,   25.93,   25.97
 191,191,   1, 2288.04,    0.00,    2.25,   32.00,   22.87,   14.08,   26.02,   26.07
 192,192,   1, 2302.04,    0.00,    2.26,   31.99,   23.07,   14.15,   26.11,   26.16
 193,193,   1, 2316.03,    0.00,    2.28,   31.98,   23.27,   14.21,   26.20,   26.24
 194,194,   1, 2330.03,    0.00,    2.29,   31.96,   23.47,   14.27,   26.28,   26.33
 195,195,   1, 2344.03,    0.00,    2.30,   31.94,   23.67,   14.34,   26.37,   26.41
 196,196,   1, 2358.03,    0.00,    2.32,   31.91,   23.86,   14.41,   26.45,   26.49
 197,197,   1, 2372.03,    0.00,    2.33,   31.88,   24.06,   14.48,   26.53,   26.57
 198,198,   1, 2386.02,    0.00,    2.34,   31.84,   24.25,   14.55,   26.61,   26.65
 199,199,   1, 2400.02,    0.00,    2.36,   31.80,   24.44,   14.62,   26.68,   26.72
 200,200,   1, 2414.02,    0.00,    2.37,   31.76,   24.63,   14.69,   26.76,   26.79
 201,201,   1, 2428.02,    0.00,    2.39,   31.71,   24.81,   14.76,   26.83,   26.86
 202,202,   1, 2442.02,    0.00,    2.40,   31.65,   24.99,   14.83,   26.89,   26.93
 203,203,   1, 2456.01,    0.00,    2.41,   31.59,   25.18,   14.90,   26.96,   26.99
 204,204,   1, 2470.01,    0.00,    2.43,   31.52,   25.35,   14.98,   27.02,   27.06
 205,205,   1, 2484.01,    0.00,    2.44,   31.45,   25.53,   15.05,   27.09,   27.12
 206,206,   1, 2498.01,    0.00,    2.45,   31.38,   25.71,   15.13,   27.15,   27.17
 207,207,   1, 2512.01,    0.00,    2.47,   31.30,   25.88,   15.20,   27.20,   27.23
 208,208,   1, 2526.00,    0.00,    2.48,   31.21,   26.05,   15.28,   27.26,   27.28
 209,209,   1, 2540.00,    0.00,    2.50,   31.13,   26.21,   15.36,   27.31,   27.33
 210,210,   1, 2554.00,    0.00,    2.51,   31.03,   26.38,   15.43,   27.36,   27.38
 211,211,   1, 2568.00,    0.00,    2.52,   30.93,   26.54,   15.51,   27.41,   27.43
 212,212,   1, 2582.00,    0.00,    2.54,   30.83,   26.70,   15.59,   27.45,   27.47
 213,213,   1, 2595.99,    0.00,    2.55,   30.72,   26.86,   15.67,   27.49,   27.51
 214,214,   1, 2609.99,    0.00,    2.56,   30.61,   27.01,   15.75,   27.53,   27.55
 215,215,   1, 2623.99,    0.00,    2.58,   30.50,   27.16,   15.83,   27.57,   27.59
 216,216,   1, 2637.99,    0.00,    2.59,   30.37,   27.31,   15.91,   27.61,   27.63
 217,217,   1, 2651.99,    0.00,    2.61,   30.25,   27.45,   16.00,   27.64,   27.66
 218,218,   1, 2665.98,    0.00,    2.62,   30.12,   27.59,   16.08,   27.67,   27.69
 219,219,   1, 2679.98,    0.00,    2.63,   29.99,   27.73,   16.16,   27.70,   27.71
 220,220,   1, 2693.98,    0.00,    2.65,   29.85,   27.87,   16.24,   27.73,   27.74
 221,221,   1, 2707.98,    0.00,    2.66,   29.71,   28.00,   16.33,   27.75,   27.76
 222,222,   1, 2721.98,    0.00,    2.67,   29.56,   28.13,   16.41,   27.77,   27.78
 223,223,   1, 2735.97,    0.00,    2.69,   29.41,   28.26,   16.50,   27.79,   27.80
 224,224,   1, 2749.97,    0.00,    2.70,   29.25,   28.38,   16.58,   27.81,   27.81
 225,225,   1, 2763.97,    0.00,    2.72,   29.09,   28.50,   16.67,   27.82,   27.83
 226,226,   1, 2777.97,    0.00,    2.73,   28.93,   28.62,   16.75,   27.83,   27.84
 227,227,   1, 2791.97,    0.00,    2.74,   28.76,   28.73,   16.84,   27.84,   27.84
 228,228,   1, 2805.96,    0.00,    2.76,   28.59,   28.84,   16.92,   27.85,   27.85
 229,229,   1, 2819.96,    0.00,    2.77,   28.42,   28.95,   17.01,   27.85,   27.85
 230,230,   1, 2833.96,    0.00,    2.78,   28.24,   29.05,   17.09,   27.85,   27.85
 231,231,   1, 2847.96,    0.00,    2.80,   28.06,   29.15,   17.18,   27.85,   27.85
 232,232,   1, 2861.96,    0.00,    2.81,   27.87,   29.25,   17.26,   27.85,   27.85
 233,233,   1, 2875.96,    0.00,    2.83,   27.68,   29.34,   17.35,   27.84,   27.84
 234,234,   1, 2889.95,    0.00,    2.84,   27.49,   29.43,   17.44,   27.84,   27.83
 235,235,   1, 2903.95,    0.00,    2.85,   27.29,   29.52,   17.52,   27.83,   27.82
 236,236,   1, 2917.95,    0.00,    2.87,   27.09,   29.60,   17.61,   27.81,   27.81
 237,237,   1, 2931.95,    0.00,    2.88,   26.89,   29.68,   17.69,   27.80,   27.79
 238,238,   1, 2945.95,    0.00,    2.89,   26.68,   29.76,   17.78,   27.78,   27.77
 239,239,   1, 2959.94,    0.00,    2.91,   26.47,   29.83,   17.87,   27.76,   27.75
 240,240,   1, 2973.94,    0.00,    2.92,   26.26,   29.90,   17.95,   27.74,   27.73
 241,241,   1, 2987.94,    0.00,    2.94,   26.04,   29.96,   18.04,   27.72,   27.70
 242,242,   1, 3001.94,    0.00,    2.95,   25.82,   30.02,   18.12,   27.69,   27.67
 243,243,   1, 3015.94,    0.00,    2.96,   25.60,   30.08,   18.21,   27.66,   27.64
 244,244,   1, 3029.93,    0.00,    2.98,   25.37,   30.13,   18.29,   27.63,   27.61
 245,245,   1, 3043.93,    0.00,    2.99,   25.14,   30.18,   18.38,   27.59,   27.58
 246,246,   1, 3057.93,    0.00,    3.00,   24.91,   30.23,   18.46,   27.56,   27.54
 247,247,   1, 3071.93,    0.00,    3.02,   24.67,   30.27,   18.55,   27.52,   27.50
 248,248,   1, 3085.93,    0.00,    3.03,   24.44,   30.31,   18.63,   27.48,   27.46
 249,249,   1, 3099.92,    0.00,    3.05,   24.20,   30.34,   18.71,   27.44,   27.41
 250,250,   1, 3113.92,    0.00,    3.06,   23.95,   30.37,   18.80,   27.39,   27.37
 251,251,   1, 3127.92,    0.00,    3.07,   23.71,   30.40,   18.88,   27.35,   27.32
 252,252,   1, 3141.92,    0.00,    3.09,   23.46,   30.42,   18.96,   27.30,   27.27
 253,253,   1, 3155.92,    0.00,    3.10,   23.21,   30.44,   19.04,   27.24,   27.22
 254,254,   1, 3169.91,    0.00,    3.11,   22.96,   30.46,   19.13,   27.19,   27.16
 255,255,   1, 3183.91,    0.00,    3.13,   22.70,   30.47,   19.21,   27.14,   27.10
 256,256,   1, 3197.91,    0.00,    3.14,   22.45,   30.48,   19.29,   27.08,   27.05
 257,257,   1, 3211.91,    0.00,    3.16,   22.19,   30.48,   19.37,   27.02,   26.98
 258,258,   1, 3225.91,    0.00,    3.17,   21.93,   30.48,   19.45,   26.95,   26.92
 259,259,   1, 3239.90,    0.00,    3.18,   21.67,   30.48,   19.53,   26.89,   26.86
 260,260,   1, 3253.90,    0.00,    3.20,   21.40,   30.47,   19.60,   26.82,   26.79
 261,261,   1, 3267.90,    0.00,    3.21,   21.14,   30.46,   19.68,   26.76,   26.72
 262,262,   1, 3281.90,    0.00,    3.22,   20.87,   30.44,   19.76,   26.68,   26.65
 263,263,   1, 3295.90,    0.00,    3.24,   20.60,   30.42,   19.84,   26.61,   26.57
 264,264,   1, 3309.89,    0.00,    3.25,   20.33,   30.40,   19.91,   26.54,   26.50
 265,265,   1, 3323.89,    0.00,    3.27,   20.06,   30.37,   19.99,   26.46,   26.42
 266,266,   1, 3337.89,    0.00,    3.28,   19.78,   30.34,   20.06,   26.38,   26.34
 267,267,   1, 3351.89,    0.00,    3.29,   19.51,   30.31,   20.13,   26.30,   26.26
 268,268,   1, 3365.89,    0.00,    3.31,   19.23,   30.27,   20.21,   26.22,   26.18
 269,269,   1, 3379.88,    0.00,    3.32,   18.95,   30.23,   20.28,   26.14,   26.09
 270,270,   1, 3393.88,    0.00,    3.33,   18.68,   30.18,   20.35,   26.05,   26.00
 271,271,   1, 3407.88,    0.00,    3.35,   18.40,   30.13,   20.42,   25.96,   25.91
 272,272,   1, 3421.88,    0.00,    3.36,   18.12,   30.08,   20.49,   25.87,   25.82
 273,273,   1, 3435.88,    0.00,    3.38,   17.84,   30.02,   20.56,   25.78,   25.73
 274,274,   1, 3449.88,    0.00,    3.39,   17.55,   29.96,   20.63,   25.69,   25.64
 275,275,   1, 3463.87,    0.00,    3.40,   17.27,   29.90,   20.69,   25.59,   25.54
 276,276,   1, 3477.87,    0.00,    3.42,   16.99,   29.83,   20.76,   25.49,   25.44
 277,277,   1, 3491.87,    0.00,    3.43,   16.71,   29.76,   20.82,   25.40,   25.34
 278,278,   1, 3505.87,    0.00,    3.44,   16.42,   29.68,   20.89,   25.29,   25.24
