Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1, 5308.16,    0.00,    5.21,    1.83,   16.09,   15.50,   10.95
  43, 43,   1, 5322.17,    0.00,    5.23,    1.99,   16.00,   15.50,   10.89
  44, 44,   1, 5336.17,    0.00,    5.24,    2.15,   15.90,   15.50,   10.83
  45, 45,   1, 5350.18,    0.00,    5.26,    2.32,   15.81,   15.50,   10.77
  46, 46,   1, 5364.18,    0.00,    5.27,    2.49,   15.71,   15.50,   10.72
  47, 47,   1, 5378.18,    0.00,    5.28,    2.67,   15.62,   15.50,   10.67
  48, 48,   1, 5392.19,    0.00,    5.30,    2.85,   15.52,   15.50,   10.62
  49, 49,   1, 5406.19,    0.00,    5.31,    3.03,   15.43,   15.50,   10.57
  50, 50,   1, 5420.20,    0.00,    5.33,    3.22,   15.33,   15.50,   10.52
  51, 51,   1, 5434.20,    0.00,    5.34,    3.41,   15.24,   15.50,   10.47
  52, 52,   1, 5448.20,    0.00,    5.35,    3.61,   15.15,   15.50,   10.43
  53, 53,   1, 5462.21,    0.00,    5.37,    3.81,   15.05,   15.50,   10.39
  54, 54,   1, 5476.21,    0.00,    5.38,    4.01,   14.96,   15.50,   10.35
  55, 55,   1, 5490.21,    0.00,    5.39,    4.22,   14.86,   15.50,   10.31
  56, 56,   1, 5504.22,    0.00,    5.41,    4.42,   14.77,   15.50,   10.28
  57, 57,   1, 5518.22,    0.00,    5.42,    4.64,   14.68,   15.50,   10.24
  58, 58,   1, 5532.23,    0.00,    5.44,    4.85,   14.58,   15.50,   10.21
  59, 59,   1, 5546.23,    0.00,    5.45,    5.07,   14.49,   15.50,   10.18
  60, 60,   1, 5560.23,    0.00,    5.46,    5.29,   14.40,   15.50,   10.16
  61, 61,   1, 5574.24,    0.00,    5.48,    5.52,   14.31,   15.50,   10.13
  62, 62,   1, 5588.24,    0.00,    5.49,    5.74,   14.21,   15.50,   10.11
  63, 63,   1, 5602.25,    0.00,    5.50,    5.97,   14.12,   15.50,   10.08
  64, 64,   1, 5616.25,    0.00,    5.52,    6.21,   14.03,   15.50,   10.06
  65, 65,   1, 5630.25,    0.00,    5.53,    6.44,   13.94,   15.50,   10.05
  66, 66,   1, 5644.26,    0.00,    5.55,    6.68,   13.85,   15.50,   10.03
  67, 67,   1, 5658.26,    0.00,    5.56,    6.92,   13.76,   15.50,   10.02
  68, 68,   1, 5672.27,    0.00,    5.57,    7.17,   13.67,   15.50,   10.01
  69, 69,   1, 5686.27,    0.00,    5.59,    7.41,   13.58,   15.50,   10.00
  70, 70,   1, 5700.27,    0.00,    5.60,    7.66,   13.49,   15.50,    9.99
  71, 71,   1, 5714.28,    0.00,    5.61,    7.91,   13.41,   15.50,    9.98
  72, 72,   1, 5728.28,    0.00,    5.63,    8.17,   13.32,   15.50,    9.98
  73, 73,   1, 5742.29,    0.00,    5.64,    8.42,   13.23,   15.50,    9.97
  74, 74,   1, 5756.29,    0.00,    5.66,    8.68,   13.15,   15.50,    9.97
  75, 75,   1, 5770.29,    0.00,    5.67,    8.94,   13.06,   15.50,    9.98
  76, 76,   1, 5784.30,    0.00,    5.68,    9.20,   12.98,   15.50,    9.98
  77, 77,   1, 5798.30,    0.00,    5.70,    9.47,   12.89,   15.50,    9.98
  78, 78,   1, 5812.30,    0.00,    5.71,    9.73,   12.81,   15.50,    9.99
  79, 79,   1, 5826.31,    0.00,    5.72,   10.00,   12.73,   15.50,   10.00
  80, 80,   1, 5840.31,    0.00,    5.74,   10.27,   12.65,   15.50,   10.01
  81, 81,   1, 5854.32,    0.00,    5.75,   10.54,   12.57,   15.50,   10.02
  82, 82,   1, 5868.32,    0.00,    5.77,   10.81,   12.49,   15.50,   10.04
  83, 83,   1, 5882.32,    0.00,    5.78,   11.08,   12.41,   15.50,   10.06
  84, 84,   1, 5896.33,    0.00,    5.79,   11.36,   12.33,   15.50,   10.07
  85, 85,   1, 5910.33,    0.00,    5.81,   11.63,   12.26,   15.50,   10.09
  86, 86,   1, 5924.34,    0.00,    5.82,   11.91,   12.18,   15.50,   10.12
  87, 87,   1, 5938.34,    0.00,    5.83,   12.19,   12.11,   15.50,   10.14
  88, 88,   1, 5952.34,    0.00,    5.85,   12.46,   12.03,   15.50,   10.17
  89, 89,   1, 5966.35,    0.00,    5.86,   12.74,   11.96,   15.50,   10.19
  90, 90,   1, 5980.35,    0.00,    5.88,   13.02,   11.89,   15.50,   10.22
  91, 91,   1, 5994.36,    0.00,    5.89,   13.31,   11.82,   15.50,   10.25
  92, 92,   1, 6008.36,    0.00,    5.90,   13.59,   11.75,   15.50,   10.29
  93, 93,   1, 6022.36,    0.00,    5.92,   13.87,   11.68,   15.50,   10.32
  94, 94,   1, 6036.37,    0.00,    5.93,   14.15,   11.61,   15.50,   10.36
  95, 95,   1, 6050.37,    0.00,    5.94,   14.44,   11.55,   15.50,   10.39
  96, 96,   1, 6064.38,    0.00,    5.96,   14.72,   11.48,   15.50,   10.43
  97, 97,   1, 6078.38,    0.00,    5.97,   15.00,   11.42,   15.50,   10.47
  98, 98,   1, 6092.38,    0.00,    5.99,   15.29,   11.36,   15.50,   10.52
  99, 99,   1, 6106.39,    0.00,    6.00,   15.57,   11.29,   15.50,   10.56
 100,100,   1, 1014.00,    0.00,    1.00,   15.86,   11.23,   15.50,   10.70
 101,101,   1, 1028.00,    0.00,    1.01,   16.14,   11.18,   15.50,   10.92
 102,102,   1, 1042.00,    0.00,    1.02,   16.42,   11.12,   15.50,   11.14
 103,103,   1, 1056.00,    0.00,    1.04,   16.71,   11.06,   15.50,   11.35
 104,104,   1, 1070.00,    0.00,    1.05,   16.99,   11.01,   15.50,   11.57
 105,105,   1, 1084.00,    0.00,    1.06,   17.27,   10.95,   15.50,   11.78
 106,106,   1, 1098.00,    0.00,    1.08,   17.55,   10.90,   15.50,   11.99
 107,107,   1, 1112.01,    0.00,    1.09,   17.84,   10.85,   15.50,   12.20
 108,108,   1, 1126.01,    0.00,    1.11,   18.12,   10.80,   15.50,   12.41
 109,109,   1, 1140.01,    0.00,    1.12,   18.40,   10.75,   15.50,   12.61
 110,110,   1, 1154.01,    0.00,    1.13,   18.68,   10.71,   15.50,   12.82
 111,111,   1, 1168.01,    0.00,    1.15,   18.95,   10.66,   15.50,   13.02
 112,112,   1, 1182.01,    0.00,    1.16,   19.23,   10.62,   15.50,   13.22
 113,113,   1, 1196.01,    0.00,    1.18,   19.51,   10.58,   15.50,   13.42
 114,114,   1, 1210.01,    0.00,    1.19,   19.78,   10.53,   15.50,   13.62
 115,115,   1, 1224.01,    0.00,    1.20,   20.06,   10.49,   15.50,   13.82
 116,116,   1, 1238.01,    0.00,    1.22,   20.33,   10.46,   15.50,   14.02
 117,117,   1, 1252.02,    0.00,    1.23,   20.60,   10.42,   15.50,   14.22
 118,118,   1, 1266.02,    0.00,    1.24,   20.87,   10.39,   15.50,   14.41
 119,119,   1, 1280.02,    0.00,    1.26,   21.14,   10.35,   15.50,   14.60
 120,120,   1, 1294.02,    0.00,    1.27,   21.40,   10.32,   15.50,   14.80
 121,121,   1, 1308.02,    0.00,    1.29,   21.67,   10.29,   15.50,   14.99
 122,122,   1, 1322.02,    0.00,    1.30,   21.93,   10.26,   15.50,   15.18
 123,123,   1, 1336.02,    0.00,    1.31,   22.19,   10.23,   15.50,   15.37
 124,124,   1, 1350.02,    0.00,    1.33,   22.45,   10.21,   15.50,   15.56
 125,125,   1, 1364.02,    0.00,    1.34,   22.70,   10.18,   15.50,   15.74
 126,126,   1, 1378.02,    0.00,    1.35,   22.96,   10.16,   15.50,   15.93
 127,127,   1, 1392.02,    0.00,    1.37,   23.21,   10.14,   15.50,   16.12
 128,128,   1, 1406.03,    0.00,    1.38,   23.46,   10.12,   15.50,   16.30
 129,129,   1, 1420.03,    0.00,    1.40,   23.71,   10.10,   15.50,   16.48
 130,130,   1, 1434.03,    0.00,    1.41,   23.95,   10.09,   15.50,   16.66
 131,131,   1, 1448.03,    0.00,    1.42,   24.20,   10.07,   15.50,   16.84
 132,132,   1, 1462.03,    0.00,    1.44,   24.44,   10.06,   15.50,   17.02
 133,133,   1, 1476.03,    0.00,    1.45,   24.67,   10.05,   15.50,   17.20
 134,134,   1, 1490.03,    0.00,    1.46,   24.91,   10.04,   15.50,   17.38
 135,135,   1, 1504.03,    0.00,    1.48,   25.14,   10.03,   15.50,   17.56
 136,136,   1, 1518.03,    0.00,    1.49,   25.37,   10.02,   15.50,   17.73
 137,137,   1, 1532.03,    0.00,    1.51,   25.60,   10.02,   15.50,   17.90
 138,138,   1, 1546.04,    0.00,    1.52,   25.82,   10.02,   15.50,   18.08
 139,139,   1, 1560.04,    0.00,    1.53,   26.04,   10.01,   15.50,   18.25
 140,140,   1, 1574.04,    0.00,    1.55,   26.26,   10.01,   15.50,   18.42
 141,141,   1, 1588.04,    0.00,    1.56,   26.47,   10.02,   15.50,   18.59
 142,142,   1, 1602.04,    0.00,    1.57,   26.68,   10.02,   15.50,   18.76
 143,143,   1, 1616.04,    0.00,    1.59,   26.89,   10.02,   15.50,   18.93
 144,144,   1, 1630.04,    0.00,    1.60,   27.09,   10.03,   15.50,   19.09
 145,145,   1, 1644.04,    0.00,    1.62,   27.29,   10.04,   15.50,   19.26
 146,146,   1, 1658.04,    0.00,    1.63,   27.49,   10.05,   15.50,   19.42
 147,147,   1, 1672.04,    0.00,    1.64,   27.68,   10.06,   15.50,   19.58
 148,148,   1, 1686.05,    0.00,    1.66,   27.87,   10.07,   15.50,   19.75
 149,149,   1, 1700.05,    0.00,    1.67,   28.06,   10.09,   15.50,   19.91
 150,150,   1, 1714.05,    0.00,    1.68,   28.24,   10.10,   15.50,   20.07
 151,151,   1, 1728.05,    0.00,    1.70,   28.42,   10.12,   15.50,   20.22
 152,152,   1, 1742.05,    0.00,    1.71,   28.59,   10.14,   15.50,   20.38
 153,153,   1, 1756.05,    0.00,    1.73,   28.76,   10.16,   15.50,   20.54
 154,154,   1, 1770.05,    0.00,    1.74,   28.93,   10.18,   15.50,   20.69
 155,155,   1, 1784.05,    0.00,    1.75,   29.09,   10.21,   15.50,   20.84
 156,156,   1, 1798.05,    0.00,    1.77,   29.25,   10.23,   15.50,   21.00
 157,157,   1, 1812.05,    0.00,    1.78,   29.41,   10.26,   15.50,   21.15
 158,158,   1, 1826.06,    0.00,    1.79,   29.56,   10.29,   15.50,   21.30
 159,159,   1, 1840.06,    0.00,    1.81,   29.71,   10.32,   15.50,   21.44
 160,160,   1, 1854.06,    0.00,    1.82,   29.85,   10.35,   15.50,   21.59
 161,161,   1, 1868.06,    0.00,    1.84,   29.99,   10.39,   15.50,   21.73
 162,162,   1, 1882.06,    0.00,    1.85,   30.12,   10.42,   15.50,   21.88
 163,163,   1, 1896.06,    0.00,    1.86,   30.25,   10.46,   15.50,   22.02
 164,164,   1, 1910.06,    0.00,    1.88,   30.37,   10.49,   15.50,   22.16
 165,165,   1, 1924.06,    0.00,    1.89,   30.50,   10.53,   15.50,   22.30
 166,166,   1, 1938.06,    0.00,    1.90,   30.61,   10.58,   15.50,   22.43
 167,167,   1, 1952.06,    0.00,    1.92,   30.72,   10.62,   15.50,   22.57
 168,168,   1, 1966.06,    0.00,    1.93,   30.83,   10.66,   15.50,   22.70
 169,169,   1, 1980.07,    0.00,    1.95,   30.93,   10.71,   15.50,   22.83
 170,170,   1, 1994.07,    0.00,    1.96,   31.03,   10.75,   15.50,   22.96
 171,171,   1, 2008.07,    0.00,    1.97,   31.13,   10.80,   15.50,   23.09
 172,172,   1, 2022.07,    0.00,    1.99,   31.21,   10.85,   15.50,   23.22
 173,173,   1, 2036.07,    0.00,    2.00,   31.30,   10.90,   15.50,   23.34
 174,174,   1, 2050.07,    0.00,    2.01,   31.38,   10.95,   15.50,   23.47
 175,175,   1, 2064.07,    0.00,    2.03,   31.45,   11.01,   15.50,   23.59
 176,176,   1, 2078.07,    0.00,    2.04,   31.52,   11.06,   15.50,   23.71
 177,177,   1, 2092.06,    0.00,    2.06,   31.59,   11.12,   15.50,   23.83
 178,178,   1, 2106.06,    0.00,    2.07,   31.65,   11.18,   15.50,   23.94
 179,179,   1, 2120.06,    0.00,    2.08,   31.71,   11.23,   15.50,   24.06
 180,180,   1, 2134.06,    0.00,    2.10,   31.76,   11.29,   15.50,   24.17
 181,181,   1, 2148.06,    0.00,    2.11,   31.80,   11.36,   15.50,   24.28
 182,182,   1, 2162.05,    0.00,    2.12,   31.84,   11.42,   15.50,   24.39
 183,183,   1, 2176.05,    0.00,    2.14,   31.88,   11.48,   15.50,   24.49
 184,184,   1, 2190.05,    0.00,    2.15,   31.91,   11.55,   15.50,   24.60
 185,185,   1, 2204.05,    0.00,    2.17,   31.94,   11.61,   15.50,   24.70
 186,186,   1, 2218.05,    0.00,    2.18,   31.96,   11.68,   15.50,   24.80
 187,187,   1, 2232.04,    0.00,    2.19,   31.98,   11.75,   15.50,   24.90
 188,188,   1, 2246.04,    0.00,    2.21,   31.99,   11.82,   15.50,   25.00
 189,189,   1, 2260.04,    0.00,    2.22,   32.00,   11.89,   15.50,   25.09
 190,190,   1, 2274.04,    0.00,    2.23,   32.00,   11.96,   15.50,   25.18
 191,191,   1, 2288.04,    0.00,    2.25,   32.00,   12.03,   15.50,   25.27
 192,192,   1, 2302.04,    0.00,    2.26,   31.99,   12.11,   15.50,   25.36
 193,193,   1, 2316.03,    0.00,    2.28,   31.98,   12.18,   15.50,   25.45
 194,194,   1, 2330.03,    0.00,    2.29,   31.96,   12.26,   15.50,   25.53
 195,195,   1, 2344.03,    0.00,    2.30,   31.94,   12.33,   15.50,   25.61
 196,196,   1, 2358.03,    0.00,    2.32,   31.91,   12.41,   15.50,   25.69
 197,197,   1, 2372.03,    0.00,    2.33,   31.88,   12.49,   15.50,   25.77
 198,198,   1, 2386.02,    0.00,    2.34,   31.84,   12.57,   15.50,   25.85
 199,199,   1, 2400.02,    0.00,    2.36,   31.80,   12.65,   15.50,   25.92
 200,200,   1, 2414.02,    0.00,    2.37,   31.76,   12.73,   15.50,   25.99
 201,201,   1, 2428.02,    0.00,    2.39,   31.71,   12.81,   15.50,   26.06
 202,202,   1, 2442.02,    0.00,    2.40,   31.65,   12.89,   15.50,   26.13
 203,203,   1, 2456.01,    0.00,    2.41,   31.59,   12.98,   15.50,   26.19
 204,204,   1, 2470.01,    0.00,    2.43,   31.52,   13.06,   15.50,   26.25
 205,205,   1, 2484.01,    0.00,    2.44,   31.45,   13.15,   15.50,   26.31
 206,206,   1, 2498.01,    0.00,    2.45,   31.38,   13.23,   15.50,   26.37
 207,207,   1, 2512.01,    0.00,    2.47,   31.30,   13.32,   15.50,   26.43
 208,208,   1, 2526.00,    0.00,    2.48,   31.21,   13.41,   15.50,   26.48
 209,209,   1, 2540.00,    0.00,    2.50,   31.13,   13.49,   15.50,   26.53
 210,210,   1, 2554.00,    0.00,    2.51,   31.03,   13.58,   15.50,   26.58
 211,211,   1, 2568.00,    0.00,    2.52,   30.93,   13.67,   15.50,   26.63
 212,212,   1, 2582.00,    0.00,    2.54,   30.83,   13.76,   15.50,   26.67
 213,213,   1, 2595.99,    0.00,    2.55,   30.72,   13.85,   15.50,   26.71
 214,214,   1, 2609.99,    0.00,    2.56,   30.61,   13.94,   15.50,   26.75
 215,215,   1, 2623.99,    0.00,    2.58,   30.50,   14.03,   15.50,   26.79
 216,216,   1, 2637.99,    0.00,    2.59,   30.37,   14.12,   15.50,   26.82
 217,217,   1, 2651.99,    0.00,    2.61,   30.25,   14.21,   15.50,   26.86
 218,218,   1, 2665.98,    0.00,    2.62,   30.12,   14.31,   15.50,   26.89
 219,219,   1, 2679.98,    0.00,    2.63,   29.99,   14.40,   15.50,   26.92
 220,220,   1, 2693.98,    0.00,    2.65,   29.85,   14.49,   15.50,   26.94
 221,221,   1, 2707.98,    0.00,    2.66,   29.71,   14.58,   15.50,   26.97
 222,222,   1, 2721.98,    0.00,    2.67,   29.56,   14.68,   15.50,   26.99
 223,223,   1, 2735.97,    0.00,    2.69,   29.41,   14.77,   15.50,   27.01
 224,224,   1, 2749.97,    0.00,    2.70,   29.25,   14.86,   15.50,   27.02
 225,225,   1, 2763.97,    0.00,    2.72,   29.09,   14.96,   15.50,   27.04
 226,226,   1, 2777.97,    0.00,    2.73,   28.93,   15.05,   15.50,   27.05
 227,227,   1, 2791.97,    0.00,    2.74,   28.76,   15.15,   15.50,   27.06
 228,228,   1, 2805.96,    0.00,    2.76,   28.59,   15.24,   15.50,   27.07
 229,229,   1, 2819.96,    0.00,    2.77,   28.42,   15.33,   15.50,   27.07
 230,230,   1, 2833.96,    0.00,    2.78,   28.24,   15.43,   15.50,   27.07
 231,231,   1, 2847.96,    0.00,    2.80,   28.06,   15.52,   15.50,   27.07
 232,232,   1, 2861.96,    0.00,    2.81,   27.87,   15.62,   15.50,   27.07
 233,233,   1, 2875.96,    0.00,    2.83,   27.68,   15.71,   15.50,   27.07
 234,234,   1, 2889.95,    0.00,    2.84,   27.49,   15.81,   15.50,   27.06
 235,235,   1, 2903.95,    0.00,    2.85,   27.29,   15.90,   15.50,   27.05
 236,236,   1, 2917.95,    0.00,    2.87,   27.09,   16.00,   15.50,   27.04
 237,237,   1, 2931.95,    0.00,    2.88,   26.89,   16.09,   15.50,   27.03
 238,238,   1, 2945.95,    0.00,    2.89,   26.68,   16.18,   15.50,   27.01
 239,239,   1, 2959.94,    0.00,    2.91,   26.47,   16.28,   15.50,   27.00
 240,240,   1, 2973.94,    0.00,    2.92,   26.26,   16.37,   15.50,   26.98
 241,241,   1, 2987.94,    0.00,    2.94,   26.04,   16.46,   15.50,   26.95
 242,242,   1, 3001.94,    0.00,    2.95,   25.82,   16.56,   15.50,   26.93
 243,243,   1, 3015.94,    0.00,    2.96,   25.60,   16.65,   15.50,   26.90
 244,244,   1, 3029.93,    0.00,    2.98,   25.37,   16.74,   15.50,   26.88
 245,245,   1, 3043.93,    0.00,    2.99,   25.14,   16.83,   15.50,   26.84
 246,246,   1, 3057.93,    0.00,    3.00,   24.91,   16.92,   15.50,   26.81
 247,247,   1, 3071.93,    0.00,    3.02,   24.67,   17.01,   15.50,   26.78
 248,248,   1, 3085.93,    0.00,    3.03,   24.44,   17.11,   15.50,   26.74
 249,249,   1, 3099.92,    0.00,    3.05,   24.20,   17.20,   15.50,   26.70
 250,250,   1, 3113.92,    0.00,    3.06,   23.95,   17.28,   15.50,   26.66
 251,251,   1, 3127.92,    0.00,    3.07,   23.71,   17.37,   15.50,   26.61
 252,252,   1, 3141.92,    0.00,    3.09,   23.46,   17.46,   15.50,   26.57
 253,253,   1, 3155.92,    0.00,    3.10,   23.21,   17.55,   15.50,   26.52
 254,254,   1, 3169.91,    0.00,    3.11,   22.96,   17.64,   15.50,   26.47
 255,255,   1, 3183.91,    0.00,    3.13,   22.70,   17.72,   15.50,   26.42
 256,256,   1, 3197.91,    0.00,    3.14,   22.45,   17.81,   15.50,   26.36
 257,257,   1, 3211.91,    0.00,    3.16,   22.19,   17.90,   15.50,   26.31
 258,258,   1, 3225.91,    0.00,    3.17,   21.93,   17.98,   15.50,   26.25
 259,259,   1, 3239.90,    0.00,    3.18,   21.67,   18.06,   15.50,   26.19
 260,260,   1, 3253.90,    0.00,    3.20,   21.40,   18.15,   15.50,   26.13
 261,261,   1, 3267.90,    0.00,    3.21,   21.14,   18.23,   15.50,   26.06
 262,262,   1, 3281.90,    0.00,    3.22,   20.87,   18.31,   15.50,   26.00
 263,263,   1, 3295.90,    0.00,    3.24,   20.60,   18.39,   15.50,   25.93
 264,264,   1, 3309.89,    0.00,    3.25,   20.33,   18.47,   15.50,   25.86
 265,265,   1, 3323.89,    0.00,    3.27,   20.06,   18.55,   15.50,   25.79
 266,266,   1, 3337.89,    0.00,    3.28,   19.78,   18.63,   15.50,   25.72
 267,267,   1, 3351.89,    0.00,    3.29,   19.51,   18.71,   15.50,   25.64
 268,268,   1, 3365.89,    0.00,    3.31,   19.23,   18.78,   15.50,   25.56
 269,269,   1, 3379.88,    0.00,    3.32,   18.95,   18.86,   15.50,   25.48
 270,270,   1, 3393.88,    0.00,    3.33,   18.68,   18.93,   15.50,   25.40
 271,271,   1, 3407.88,    0.00,    3.35,   18.40,   19.00,   15.50,   25.32
 272,272,   1, 3421.88,    0.00,    3.36,   18.12,   19.08,   15.50,   25.24
 273,273,   1, 3435.88,    0.00,    3.38,   17.84,   19.15,   15.50,   25.15
 274,274,   1, 3449.88,    0.00,    3.39,   17.55,   19.22,   15.50,   25.06
 275,275,   1, 3463.87,    0.00,    3.40,   17.27,   19.29,   15.50,   24.98
 276,276,   1, 3477.87,    0.00,    3.42,   16.99,   19.35,   15.50,   24.88
 277,277,   1, 3491.87,    0.00,    3.43,   16.71,   19.42,   15.50,   24.79
 278,278,   1, 3505.87,    0.00,    3.44,   16.42,   19.49,   15.50,   24.70
 279,279,   1, 3519.87,    0.00,    3.46,   16.14,   19.55,   15.50,   24.60
 280,280,   1, 3533.86,    0.00,    3.47,   15.86,   19.61,   15.50,   24.51
 281,281,   1, 3547.86,    0.00,    3.49,   15.57,   19.68,   15.50,   24.41
 282,282,   1, 3561.86,    0.00,    3.50,   15.29,   19.74,   15.50,   24.31
 283,283,   1, 3575.86,    0.00,    3.51,   15.00,   19.80,   15.50,   24.21
 284,284,   1, 3589.86,    0.00,    3.53,   14.72,   19.85,   15.50,   24.10
 285,285,   1, 3603.85,    0.00,    3.54,   14.44,   19.91,   15.50,   24.00
 286,286,   1, 3617.85,    0.00,    3.55,   14.15,   19.97,   15.50,   23.89
 287,287,   1, 3631.85,    0.00,    3.57,   13.87,   20.02,   15.50,   23.79
 288,288,   1, 3645.85,    0.00,    3.58,   13.59,   20.07,   15.50,   23.68
 289,289,   1, 3659.85,    0.00,    3.60,   13.31,   20.12,   15.50,   23.57
 290,290,   1, 3673.84,    0.00,    3.61,   13.02,   20.17,   15.50,   23.46
 291,291,   1, 3687.84,    0.00,    3.62,   12.74,   20.22,   15.50,   23.34
 292,292,   1, 3701.84,    0.00,    3.64,   12.46,   20.27,   15.50,   23.23
 293,293,   1, 3715.84,    0.00,    3.65,   12.19,   20.32,   15.50,   23.12
 294,294,   1, 3729.84,    0.00,    3.66,   11.91,   20.36,   15.50,   23.00
 295,295,   1, 3743.83,    0.00,    3.68,   11.63,   20.40,   15.50,   22.88
 296,296,   1, 3757.83,    0.00,    3.69,   11.36,   20.45,   15.50,   22.77
 297,297,   1, 3771.83,    0.00,    3.71,   11.08,   20.49,   15.50,   22.65
 298,298,   1, 3785.83,    0.00,    3.72,   10.81,   20.52,   15.50,   22.53
 299,299,   1, 3799.83,    0.00,    3.73,   10.54,   20.56,   15.50,   22.41
 300,300,   1, 3813.82,    0.00,    3.75,   10.27,   20.60,   15.50,   22.28
 301,301,   1, 3827.82,    0.00,    3.76,   10.00,   20.63,   15.50,   22.16
 302,302,   1, 3841.82,    0.00,    3.77,    9.73,   20.66,   15.50,   22.04
 303,303,   1, 3855.82,    0.00,    3.79,    9.47,   20.69,   15.50,   21.91
 304,304,   1, 3869.82,    0.00,    3.80,    9.20,   20.72,   15.50,   21.79
 305,305,   1, 3883.81,    0.00,    3.82,    8.94,   20.75,   15.50,   21.66
 306,306,   1, 3897.81,    0.00,    3.83,    8.68,   20.78,   15.50,   21.53
 307,307,   1, 3911.81,    0.00,    3.84,    8.42,   20.80,   15.50,   21.41
 308,308,   1, 3925.81,    0.00,    3.86,    8.17,   20.83,   15.50,   21.28
 309,309,   1, 3939.81,    0.00,    3.87,    7.91,   20.85,   15.50,   21.15
 310,310,   1, 3953.80,    0.00,    3.88,    7.66,   20.87,   15.50,   21.02
