Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,  -1656.796,     -0.000,  18847.398,   1717.470,    801.955,   5096.564,           -62.,         24903.,      89649864.,      89649864., 1.04,    F
  48, 48,   1,  -1708.240,     -0.000,  18414.725,   1723.401,    795.498,   4997.670,           -61.,         24317.,      87540304.,      87540304., 1.10,    F
  49, 49,   1,  -1760.754,     -0.000,  17981.385,   1729.812,    788.970,   4897.745,           -59.,         23728.,      85422256.,      85422256., 1.18,    F
  50, 50,   1,  -1814.319,     -0.000,  17547.461,   1736.685,    782.370,   4796.807,           -57.,         23138.,      83296072.,      83296072., 1.25,    F
  51, 51,   1,  -1868.923,     -0.000,  17113.010,   1744.002,    775.699,   4694.870,           -56.,         22545.,      81162024.,      81162024., 1.33,    F
  52, 52,   1,  -1924.547,     -0.000,  16678.115,   1751.746,    768.955,   4591.958,           -54.,         21950.,      79020440.,      79020440., 1.41,    F
  53, 53,   1,  -1981.176,     -0.000,  16242.841,   1759.899,    762.138,   4488.085,           -53.,         21353.,      76871648.,      76871648., 1.49,    F
  54, 54,   1,  -2038.791,     -0.000,  15807.267,   1768.443,    755.247,   4383.273,           -51.,         20754.,      74716008.,      74716008., 1.58,    F
  55, 55,   1,  -2097.377,     -0.000,  15371.468,   1777.363,    748.282,   4277.542,           -49.,         20154.,      72553816.,      72553816., 1.67,    F
  56, 56,   1,  -2156.917,     -0.000,  14935.512,   1786.640,    741.243,   4170.911,           -48.,         19552.,      70385432.,      70385432., 1.76,    F
  57, 57,   1,  -2217.392,     -0.000,  14499.489,   1796.259,    734.129,   4063.402,           -46.,         18948.,      68211248.,      68211248., 1.86,    F
  58, 58,   1,  -2278.785,     -0.000,  14063.460,   1806.202,    726.940,   3955.036,           -45.,         18342.,      66031568.,      66031568., 1.95,    F
  59, 59,   1,  -2341.076,     -0.000,  13627.515,   1816.450,    719.677,   3845.835,           -43.,         17735.,      63846788.,      63846788., 2.05,    F
  60, 60,   1,  -2404.249,     -0.000,  13191.723,   1826.990,    712.338,   3735.820,           -41.,         17127.,      61657232.,      61657232., 2.16,    F
  61, 61,   1,  -2468.284,     -0.000,  12756.171,   1837.803,    704.924,   3625.017,           -40.,         16518.,      59463356.,      59463356., 2.26,    F
  62, 62,   1,  -2533.163,     -0.000,  12320.934,   1848.874,    697.435,   3513.446,           -38.,         15907.,      57265460.,      57265460., 2.37,    F
  63, 63,   1,  -2598.865,     -0.000,  11886.089,   1860.185,    689.870,   3401.133,           -37.,         15296.,      55063948.,      55063948., 2.48,    F
  64, 64,   1,  -2665.371,     -0.000,  11451.729,   1871.721,    682.231,   3288.103,           -35.,         14683.,      52859292.,      52859292., 2.59,    F
  65, 65,   1,  -2732.664,     -0.000,  11017.924,   1883.466,    674.516,   3174.379,           -34.,         14070.,      50651780.,      50651780., 2.71,    F
  66, 66,   1,  -2800.721,     -0.000,  10584.762,   1895.403,    666.727,   3059.988,           -32.,         13456.,      48441888.,      48441888., 2.83,    F
  67, 67,   1,  -2869.522,     -0.000,  10152.327,   1907.518,    658.863,   2944.956,           -30.,         12842.,      46230020.,      46230020., 2.95,    F
  68, 68,   1,  -2939.047,     -0.000,   9720.694,   1919.793,    650.925,   2829.307,           -29.,         12227.,      44016544.,      44016544., 3.07,    F
  69, 69,   1,  -3009.276,     -0.000,   9289.957,   1932.214,    642.913,   2713.071,           -27.,         11612.,      41801928.,      41801928., 3.19,    F
  70, 70,   1,  -3080.189,     -0.000,   8860.190,   1944.766,    634.828,   2596.272,           -26.,         10996.,      39586548.,      39586548., 3.32,    F
  71, 71,   1,  -3151.762,     -0.000,   8431.485,   1957.431,    626.670,   2478.940,           -24.,         10381.,      37370884.,      37370884., 3.45,    F
  72, 72,   1,  -3223.978,     -0.000,   8003.918,   1970.196,    618.440,   2361.101,           -23.,          9765.,      35155284.,      35155284., 3.58,    F
  73, 73,   1,  -3296.812,     -0.000,   7577.581,   1983.046,    610.137,   2242.785,           -21.,          9150.,      32940256.,      32940256., 3.71,    F
  74, 74,   1,  -3370.245,     -0.000,   7152.555,   1995.965,    601.763,   2124.020,           -20.,          8535.,      30726210.,      30726210., 3.85,    F
  75, 75,   1,  -3444.252,     -0.000,   6728.933,   2008.939,    593.319,   2004.838,           -18.,          7920.,      28513614.,      28513614., 3.99,    F
  76, 76,   1,  -3518.815,     -0.000,   6306.789,   2021.953,    584.805,   1885.264,           -17.,          7306.,      26302858.,      26302858., 4.12,    F
  77, 77,   1,  -3593.908,     -0.000,   5886.220,   2034.994,    576.222,   1765.333,           -16.,          6693.,      24094456.,      24094456., 4.27,    F
  78, 78,   1,  -3669.512,     -0.000,   5467.308,   2048.045,    567.570,   1645.072,           -14.,          6080.,      21888838.,      21888838., 4.41,    F
  79, 79,   1,  -3745.603,     -0.000,   5050.128,   2061.094,    558.851,   1524.512,           -13.,          5468.,      19686390.,      19686390., 4.55,    F
  80, 80,   1,  -3822.159,     -0.000,   4634.778,   2074.126,    550.065,   1403.685,           -11.,          4858.,      17487654.,      17487654., 4.70,    F
  81, 81,   1,  -3899.156,     -0.000,   4221.341,   2087.127,    541.214,   1282.622,           -10.,          4248.,      15293059.,      15293059., 4.85,    F
  82, 82,   1,  -3976.573,     -0.000,   3809.904,   2100.083,    532.297,   1161.356,            -8.,          3640.,      13103065.,      13103065., 5.00,    F
  83, 83,   1,  -4054.386,     -0.000,   3400.553,   2112.983,    523.318,   1039.919,            -7.,          3033.,      10918151.,      10918151., 5.15,    F
  84, 84,   1,  -4132.573,     -0.000,   2993.368,   2125.810,    514.275,    918.342,            -6.,          2427.,       8738749.,       8738749., 5.30,    F
  85, 85,   1,  -4211.109,     -0.000,   2588.445,   2138.554,    505.171,    796.659,            -4.,          1824.,       6565382.,       6565382., 5.46,    F
  86, 86,   1,  -4289.973,     -0.000,   2185.860,   2151.200,    496.007,    674.903,            -3.,          1222.,       4398458.,       4398458., 5.61,    F
  87, 87,   1,  -4369.139,     -0.000,   1785.704,   2163.736,    486.784,    553.107,            -1.,           622.,       2238492.,       2238492., 5.77,    F
  88, 88,   1,  -4448.586,     -0.000,   1388.066,   2176.150,    477.503,    431.307,            -0.,            24.,         85958.,         85958., 5.93,    F
  89, 89,   1,  -4528.289,     -0.000,    993.021,   2188.428,    468.165,    309.533,             1.,          -572.,      -2058687.,      -2058687., 6.09,    F
  90, 90,   1,  -4608.226,     -0.000,    600.655,   2200.558,    458.772,    187.820,             3.,         -1165.,      -4194994.,      -4194994., 6.25,    F
  91, 91,   1,  -4688.371,     -0.000,    211.061,   2212.528,    449.326,     66.204,             4.,         -1756.,      -6322438.,      -6322438., 6.42,    F
  92, 92,   1,  -4768.701,     -0.000,   -175.682,   2224.326,    439.826,    -55.280,             5.,         -2345.,      -8440555.,      -8440555., 6.58,    F
  93, 93,   1,  -4849.193,     -0.000,   -559.489,   2235.942,    430.276,   -176.598,             7.,         -2930.,     -10548883.,     -10548883., 6.75,    F
  94, 94,   1,  -4929.823,     -0.000,   -940.281,   2247.362,    420.676,   -297.716,             8.,         -3513.,     -12646947.,     -12646947., 6.91,    F
  95, 95,   1,  -5010.566,     -0.000,  -1317.964,   2258.575,    411.028,   -418.596,             9.,         -4093.,     -14734224.,     -14734224., 7.08,    F
  96, 96,   1,  -5091.400,     -0.000,  -1692.467,   2269.572,    401.333,   -539.205,            10.,         -4670.,     -16810296.,     -16810296., 7.25,    F
  97, 97,   1,  -5172.300,     -0.000,  -2063.703,   2280.339,    391.594,   -659.506,            12.,         -5243.,     -18874658.,     -18874658., 7.42,    F
  98, 98,   1,  -5253.241,     -0.000,  -2431.589,   2290.868,    381.811,   -779.464,            13.,         -5813.,     -20926810.,     -20926810., 7.59,    F
  99, 99,   1,  -5334.200,     -0.000,  -2796.039,   2301.146,    371.987,   -899.040,            14.,         -6380.,     -22966282.,     -22966282., 7.76,    F
 100,100,   1,  -5415.153,     -0.000,  -2981.276,   2358.428,    245.727,     -0.000,            79.,         -5894.,     -21218094.,     -21218094., 8.01,    F
 101,101,   1,  -5496.077,     -0.000,  -3154.812,   2417.620,    248.001,     -0.000,            80.,         -6089.,     -21919922.,     -21919922., 8.20,    F
 102,102,   1,  -5576.946,     -0.000,  -3324.046,   2476.701,    250.239,     -0.000,            82.,         -6279.,     -22606160.,     -22606160., 8.38,    F
 103,103,   1,  -5657.738,     -0.000,  -3489.131,   2535.600,    252.434,     -0.000,            83.,         -6466.,     -23277576.,     -23277576., 8.57,    F
 104,104,   1,  -5738.427,     -0.000,  -3650.181,   2594.254,    254.583,     -0.000,            84.,         -6649.,     -23934768.,     -23934768., 8.75,    F
 105,105,   1,  -5818.992,     -0.000,  -3807.307,   2652.606,    256.678,     -0.000,            85.,         -6827.,     -24578320.,     -24578320., 8.94,    F
 106,106,   1,  -5899.406,     -0.000,  -3960.603,   2710.596,    258.715,     -0.000,            86.,         -7002.,     -25208694.,     -25208694., 9.13,    F
 107,107,   1,  -5979.646,     -0.000,  -4110.158,   2768.175,    260.690,     -0.000,            87.,         -7174.,     -25826374.,     -25826374., 9.31,    F
 108,108,   1,  -6059.690,     -0.000,  -4256.037,   2825.295,    262.598,     -0.000,            88.,         -7342.,     -26431710.,     -26431710., 9.50,    F
 109,109,   1,  -6139.512,     -0.000,  -4398.304,   2881.909,    264.434,     -0.000,            89.,         -7507.,     -27025030.,     -27025030., 9.69,    F
 110,110,   1,  -6219.090,     -0.000,  -4537.018,   2937.975,    266.194,     -0.000,            90.,         -7669.,     -27606658.,     -27606658., 9.88,    F
 111,111,   1,  -6298.400,     -0.000,  -4672.223,   2993.453,    267.874,     -0.000,            91.,         -7827.,     -28176838.,     -28176838.,10.07,    F
 112,112,   1,  -6377.418,     -0.000,  -4803.948,   3048.307,    269.470,     -0.000,            91.,         -7982.,     -28735744.,     -28735744.,10.25,    F
 113,113,   1,  -6456.121,     -0.000,  -4932.230,   3102.501,    270.980,     -0.000,            92.,         -8134.,     -29283570.,     -29283570.,10.44,    F
 114,114,   1,  -6534.485,     -0.000,  -5057.090,   3156.004,    272.398,     -0.000,            92.,         -8283.,     -29820458.,     -29820458.,10.63,    F
 115,115,   1,  -6612.487,     -0.000,  -5178.553,   3208.781,    273.723,     -0.000,            93.,         -8430.,     -30346534.,     -30346534.,10.82,    F
 116,116,   1,  -6690.106,     -0.000,  -5296.629,   3260.807,    274.951,     -0.000,            94.,         -8573.,     -30861898.,     -30861898.,11.01,    F
 117,117,   1,  -6767.316,     -0.000,  -5411.332,   3312.051,    276.078,     -0.000,            94.,         -8713.,     -31366602.,     -31366602.,11.20,    F
 118,118,   1,  -6844.096,     -0.000,  -5522.659,   3362.491,    277.103,     -0.000,            94.,         -8850.,     -31860682.,     -31860682.,11.38,    F
 119,119,   1,  -6920.421,     -0.000,  -5630.627,   3412.097,    278.022,     -0.000,            95.,         -8985.,     -32344226.,     -32344226.,11.57,    F
 120,120,   1,  -6996.272,     -0.000,  -5735.223,   3460.851,    278.833,     -0.000,            95.,         -9116.,     -32817224.,     -32817224.,11.76,    F
 121,121,   1,  -7071.623,     -0.000,  -5836.451,   3508.728,    279.534,     -0.000,            95.,         -9244.,     -33279640.,     -33279640.,11.94,    F
 122,122,   1,  -7146.454,     -0.000,  -5934.301,   3555.709,    280.122,     -0.000,            96.,         -9370.,     -33731508.,     -33731508.,12.13,    F
 123,123,   1,  -7220.743,     -0.000,  -6028.768,   3601.774,    280.595,     -0.000,            96.,         -9492.,     -34172784.,     -34172784.,12.32,    F
 124,124,   1,  -7294.465,     -0.000,  -6119.828,   3646.906,    280.952,     -0.000,            96.,         -9612.,     -34603372.,     -34603372.,12.50,    F
 125,125,   1,  -7367.601,     -0.000,  -6207.485,   3691.086,    281.190,     -0.000,            96.,         -9729.,     -35023292.,     -35023292.,12.68,    F
 126,126,   1,  -7440.127,     -0.000,  -6291.721,   3734.297,    281.308,     -0.000,            96.,         -9842.,     -35432468.,     -35432468.,12.87,    F
 127,127,   1,  -7512.024,     -0.000,  -6372.516,   3776.526,    281.305,     -0.000,            97.,         -9953.,     -35830812.,     -35830812.,13.05,    F
 128,128,   1,  -7583.271,     -0.000,  -6449.860,   3817.757,    281.178,     -0.000,            97.,        -10061.,     -36218288.,     -36218288.,13.23,    F
 129,129,   1,  -7653.845,     -0.000,  -6523.725,   3857.978,    280.927,     -0.000,            97.,        -10165.,     -36594752.,     -36594752.,13.41,    F
 130,130,   1,  -7723.725,     -0.000,  -6594.099,   3897.174,    280.550,     -0.000,            97.,        -10267.,     -36960164.,     -36960164.,13.59,    F
 131,131,   1,  -7792.891,     -0.000,  -6660.958,   3935.336,    280.047,     -0.000,            97.,        -10365.,     -37314388.,     -37314388.,13.77,    F
 132,132,   1,  -7861.322,     -0.000,  -6724.289,   3972.451,    279.417,     -0.000,            97.,        -10460.,     -37657364.,     -37657364.,13.95,    F
 133,133,   1,  -7928.999,     -0.000,  -6784.061,   4008.509,    278.658,     -0.000,            96.,        -10552.,     -37988924.,     -37988924.,14.13,    F
 134,134,   1,  -7995.900,     -0.000,  -6840.264,   4043.498,    277.770,     -0.000,            96.,        -10641.,     -38309036.,     -38309036.,14.30,    F
 135,135,   1,  -8062.008,     -0.000,  -6892.872,   4077.411,    276.753,     -0.000,            96.,        -10727.,     -38617572.,     -38617572.,14.48,    F
 136,136,   1,  -8127.301,     -0.000,  -6941.861,   4110.241,    275.606,     -0.000,            96.,        -10810.,     -38914368.,     -38914368.,14.65,    F
 137,137,   1,  -8191.760,     -0.000,  -6987.194,   4141.981,    273.395,     -2.561,            96.,        -10889.,     -39201948.,     -39201948.,14.82,    F
 138,138,   1,  -8255.366,     -0.000,  -7028.686,   4172.672,    269.538,     -9.486,            96.,        -10973.,     -39502188.,     -39502188.,14.99,    F
 139,139,   1,  -8318.101,     -0.000,  -7066.267,   4202.318,    265.634,    -16.483,            96.,        -11054.,     -39795560.,     -39795560.,15.16,    F
 140,140,   1,  -8379.945,     -0.000,  -7099.936,   4230.907,    261.682,    -23.541,            95.,        -11132.,     -40075704.,     -40075704.,15.33,    F
 141,141,   1,  -8440.881,     -0.000,  -7129.684,   4258.432,    257.684,    -30.648,            95.,        -11206.,     -40342480.,     -40342480.,15.50,    F
 142,142,   1,  -8500.891,     -0.000,  -7155.498,   4284.884,    253.641,    -37.793,            95.,        -11277.,     -40595820.,     -40595820.,15.67,    F
 143,143,   1,  -8559.956,     -0.000,  -7177.360,   4310.259,    249.555,    -44.964,            95.,        -11343.,     -40835536.,     -40835536.,15.83,    F
 144,144,   1,  -8618.060,     -0.000,  -7195.268,   4334.549,    245.427,    -52.150,            94.,        -11406.,     -41061532.,     -41061532.,15.99,    F
 145,145,   1,  -8675.183,     -0.000,  -7209.215,   4357.748,    241.259,    -59.338,            94.,        -11465.,     -41273700.,     -41273700.,16.16,    F
 146,146,   1,  -8731.311,     -0.000,  -7219.182,   4379.849,    237.052,    -66.517,            94.,        -11520.,     -41471904.,     -41471904.,16.31,    F
 147,147,   1,  -8786.428,     -0.000,  -7225.174,   4400.848,    232.807,    -73.674,            93.,        -11571.,     -41656048.,     -41656048.,16.47,    F
 148,148,   1,  -8840.513,     -0.000,  -7227.169,   4420.740,    228.525,    -80.799,            93.,        -11618.,     -41825972.,     -41825972.,16.63,    F
 149,149,   1,  -8893.555,     -0.000,  -7225.168,   4439.523,    224.210,    -87.879,            92.,        -11662.,     -41981616.,     -41981616.,16.78,    F
 150,150,   1,  -8945.535,     -0.000,  -7219.162,   4457.191,    219.861,    -94.903,            92.,        -11701.,     -42122808.,     -42122808.,16.93,    F
 151,151,   1,  -8996.440,     -0.000,  -7209.131,   4473.746,    215.482,   -101.858,            92.,        -11736.,     -42249420.,     -42249420.,17.08,    F
 152,152,   1,  -9046.254,     -0.000,  -7195.089,   4489.179,    211.074,   -108.733,            91.,        -11767.,     -42361372.,     -42361372.,17.23,    F
 153,153,   1,  -9094.962,     -0.000,  -7177.010,   4503.495,    206.638,   -115.515,            91.,        -11794.,     -42458524.,     -42458524.,17.38,    F
 154,154,   1,  -9142.549,     -0.000,  -7154.902,   4516.687,    202.176,   -122.192,            90.,        -11817.,     -42540776.,     -42540776.,17.52,    F
 155,155,   1,  -9189.002,     -0.000,  -7128.765,   4528.755,    197.689,   -128.754,            89.,        -11836.,     -42608020.,     -42608020.,17.66,    F
 156,156,   1,  -9234.307,     -0.000,  -7098.581,   4539.702,    193.181,   -135.187,            89.,        -11850.,     -42660140.,     -42660140.,17.80,    F
 157,157,   1,  -9278.448,     -0.000,  -7064.363,   4549.523,    188.653,   -141.480,            88.,        -11860.,     -42697044.,     -42697044.,17.94,    F
 158,158,   1,  -9321.417,     -0.000,  -7026.100,   4558.221,    184.106,   -147.620,            88.,        -11866.,     -42718632.,     -42718632.,18.07,    F
 159,159,   1,  -9363.197,     -0.000,  -6983.789,   4565.795,    179.542,   -153.597,            87.,        -11868.,     -42724764.,     -42724764.,18.21,    F
 160,160,   1,  -9403.778,     -0.000,  -6937.434,   4572.250,    174.964,   -159.397,            86.,        -11865.,     -42715392.,     -42715392.,18.34,    F
 161,161,   1,  -9443.146,     -0.000,  -6887.038,   4577.583,    170.372,   -165.009,            86.,        -11858.,     -42690392.,     -42690392.,18.46,    F
 162,162,   1,  -9481.292,     -0.000,  -6832.598,   4581.797,    165.771,   -170.422,            85.,        -11847.,     -42649664.,     -42649664.,18.59,    F
 163,163,   1,  -9518.202,     -0.000,  -6774.116,   4584.898,    161.160,   -175.622,            84.,        -11831.,     -42593144.,     -42593144.,18.71,    F
 164,164,   1,  -9553.866,     -0.000,  -6711.601,   4586.885,    156.543,   -180.599,            83.,        -11811.,     -42520740.,     -42520740.,18.83,    F
 165,165,   1,  -9588.274,     -0.000,  -6645.055,   4587.761,    151.921,   -185.341,            83.,        -11787.,     -42432368.,     -42432368.,18.95,    F
 166,166,   1,  -9621.416,     -0.000,  -6574.479,   4587.532,    147.296,   -189.835,            82.,        -11758.,     -42327940.,     -42327940.,19.06,    F
 167,167,   1,  -9653.281,     -0.000,  -6499.890,   4586.200,    142.670,   -194.071,            81.,        -11724.,     -42207412.,     -42207412.,19.18,    F
 168,168,   1,  -9683.859,     -0.000,  -6421.288,   4583.771,    138.045,   -198.037,            80.,        -11686.,     -42070692.,     -42070692.,19.29,    F
 169,169,   1,  -9713.146,     -0.000,  -6338.690,   4580.246,    133.423,   -201.720,            79.,        -11644.,     -41917732.,     -41917732.,19.39,    F
 170,170,   1,  -9741.126,     -0.000,  -6252.098,   4575.633,    128.807,   -205.111,            78.,        -11597.,     -41748460.,     -41748460.,19.50,    F
 171,171,   1,  -9767.795,     -0.000,  -6161.531,   4569.936,    124.198,   -208.197,            77.,        -11545.,     -41562844.,     -41562844.,19.60,    F
 172,172,   1,  -9793.145,     -0.000,  -6066.992,   4563.160,    119.598,   -210.966,            77.,        -11489.,     -41360800.,     -41360800.,19.70,    F
 173,173,   1,  -9817.166,     -0.000,  -5968.501,   4555.312,    115.009,   -213.409,            76.,        -11428.,     -41142316.,     -41142316.,19.79,    F
 174,174,   1,  -9839.854,     -0.000,  -5866.058,   4546.401,    110.433,   -215.512,            75.,        -11363.,     -40907288.,     -40907288.,19.89,    F
 175,175,   1,  -9861.200,     -0.000,  -5759.686,   4536.435,    105.874,   -217.265,            74.,        -11293.,     -40655644.,     -40655644.,19.98,    F
 176,176,   1,  -9881.198,     -0.000,  -5649.434,   4525.408,    101.331,   -218.658,            73.,        -11219.,     -40387544.,     -40387544.,20.06,    F
 177,177,   1,  -9899.845,     -0.000,  -5535.291,   4513.334,     96.806,   -219.681,            72.,        -11140.,     -40102844.,     -40102844.,20.15,    F
 178,178,   1,  -9917.132,     -0.000,  -5417.275,   4500.226,     92.304,   -220.321,            71.,        -11056.,     -39801548.,     -39801548.,20.23,    F
 179,179,   1,  -9933.053,     -0.000,  -5295.413,   4486.086,     87.824,   -220.570,            70.,        -10968.,     -39483580.,     -39483580.,20.31,    F
 180,180,   1,  -9947.608,     -0.000,  -5169.728,   4470.923,     83.370,   -220.415,            69.,        -10875.,     -39149024.,     -39149024.,20.38,    F
 181,181,   1,  -9960.789,     -0.000,  -5040.241,   4454.748,     78.942,   -219.848,            68.,        -10777.,     -38797804.,     -38797804.,20.46,    F
 182,182,   1,  -9972.593,     -0.000,  -4906.968,   4437.567,     74.544,   -218.858,            67.,        -10675.,     -38429932.,     -38429932.,20.53,    F
 183,183,   1,  -9983.016,     -0.000,  -4769.938,   4419.391,     70.177,   -217.434,            65.,        -10568.,     -38045372.,     -38045372.,20.59,    F
