Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,  -1656.796,     -0.000,  19123.848,   -744.875,    614.112,   5237.932,           -57.,         22657.,      81563576.,      81563576., 2.00,    F
  48, 48,   1,  -1708.240,     -0.000,  18722.018,   -754.541,    613.498,   5146.518,           -55.,         22099.,      79557720.,      79557720., 2.07,    F
  49, 49,   1,  -1760.754,     -0.000,  18319.297,   -763.015,    612.864,   5054.059,           -54.,         21540.,      77545272.,      77545272., 2.15,    F
  50, 50,   1,  -1814.319,     -0.000,  17915.771,   -770.310,    612.207,   4960.573,           -52.,         20980.,      75526600.,      75526600., 2.23,    F
  51, 51,   1,  -1868.923,     -0.000,  17511.490,   -776.437,    611.525,   4866.073,           -50.,         20417.,      73501952.,      73501952., 2.31,    F
  52, 52,   1,  -1924.547,     -0.000,  17106.525,   -781.409,    610.816,   4770.580,           -49.,         19853.,      71471664.,      71471664., 2.39,    F
  53, 53,   1,  -1981.176,     -0.000,  16700.949,   -785.240,    610.078,   4674.107,           -47.,         19288.,      69436032.,      69436032., 2.48,    F
  54, 54,   1,  -2038.791,     -0.000,  16294.827,   -787.940,    609.308,   4576.674,           -46.,         18721.,      67395416.,      67395416., 2.57,    F
  55, 55,   1,  -2097.377,     -0.000,  15888.229,   -789.524,    608.505,   4478.297,           -44.,         18153.,      65350092.,      65350092., 2.66,    F
  56, 56,   1,  -2156.917,     -0.000,  15481.221,   -790.003,    607.667,   4378.995,           -43.,         17583.,      63300388.,      63300388., 2.76,    F
  57, 57,   1,  -2217.392,     -0.000,  15073.884,   -789.393,    606.792,   4278.788,           -41.,         17013.,      61246700.,      61246700., 2.85,    F
  58, 58,   1,  -2278.785,     -0.000,  14666.281,   -787.704,    605.877,   4177.694,           -40.,         16441.,      59189296.,      59189296., 2.95,    F
  59, 59,   1,  -2341.076,     -0.000,  14258.495,   -784.952,    604.921,   4075.736,           -38.,         15869.,      57128612.,      57128612., 3.05,    F
  60, 60,   1,  -2404.249,     -0.000,  13850.589,   -781.149,    603.923,   3972.932,           -37.,         15296.,      55064884.,      55064884., 3.16,    F
  61, 61,   1,  -2468.284,     -0.000,  13442.644,   -776.310,    602.879,   3869.304,           -35.,         14722.,      52998540.,      52998540., 3.26,    F
  62, 62,   1,  -2533.163,     -0.000,  13034.731,   -770.446,    601.789,   3764.872,           -34.,         14147.,      50929940.,      50929940., 3.37,    F
  63, 63,   1,  -2598.865,     -0.000,  12626.925,   -763.575,    600.651,   3659.659,           -33.,         13572.,      48859420.,      48859420., 3.48,    F
  64, 64,   1,  -2665.371,     -0.000,  12219.313,   -755.708,    599.463,   3553.691,           -31.,         12997.,      46787408.,      46787408., 3.60,    F
  65, 65,   1,  -2732.664,     -0.000,  11811.960,   -746.860,    598.224,   3446.986,           -30.,         12421.,      44714220.,      44714220., 3.71,    F
  66, 66,   1,  -2800.721,     -0.000,  11404.948,   -737.044,    596.932,   3339.569,           -28.,         11845.,      42640260.,      42640260., 3.83,    F
  67, 67,   1,  -2869.522,     -0.000,  10998.358,   -726.277,    595.585,   3231.465,           -27.,         11268.,      40565924.,      40565924., 3.95,    F
  68, 68,   1,  -2939.047,     -0.000,  10592.264,   -714.572,    594.182,   3122.698,           -25.,         10692.,      38491576.,      38491576., 4.07,    F
  69, 69,   1,  -3009.276,     -0.000,  10186.747,   -701.943,    592.721,   3013.293,           -24.,         10116.,      36417628.,      36417628., 4.20,    F
  70, 70,   1,  -3080.189,     -0.000,   9781.883,   -688.406,    591.202,   2903.274,           -22.,          9540.,      34344444.,      34344444., 4.32,    F
  71, 71,   1,  -3151.762,     -0.000,   9377.760,   -673.975,    589.622,   2792.669,           -21.,          8965.,      32272462.,      32272462., 4.45,    F
  72, 72,   1,  -3223.978,     -0.000,   8974.446,   -658.666,    587.981,   2681.501,           -20.,          8389.,      30202048.,      30202048., 4.58,    F
  73, 73,   1,  -3296.812,     -0.000,   8572.031,   -642.492,    586.277,   2569.799,           -18.,          7815.,      28133624.,      28133624., 4.71,    F
  74, 74,   1,  -3370.245,     -0.000,   8170.591,   -625.470,    584.509,   2457.589,           -17.,          7241.,      26067590.,      26067590., 4.84,    F
  75, 75,   1,  -3444.252,     -0.000,   7770.215,   -607.615,    582.676,   2344.901,           -16.,          6668.,      24004392.,      24004392., 4.98,    F
  76, 76,   1,  -3518.815,     -0.000,   7370.975,   -588.942,    580.777,   2231.759,           -14.,          6096.,      21944394.,      21944394., 5.11,    F
  77, 77,   1,  -3593.908,     -0.000,   6972.964,   -569.464,    578.810,   2118.195,           -13.,          5524.,      19888076.,      19888076., 5.25,    F
  78, 78,   1,  -3669.512,     -0.000,   6576.254,   -549.201,    576.775,   2004.235,           -11.,          4954.,      17835822.,      17835822., 5.39,    F
  79, 79,   1,  -3745.603,     -0.000,   6180.922,   -528.166,    574.670,   1889.906,           -10.,          4386.,      15788000.,      15788000., 5.53,    F
  80, 80,   1,  -3822.159,     -0.000,   5787.060,   -506.376,    572.495,   1775.240,            -9.,          3818.,      13745091.,      13745091., 5.68,    F
  81, 81,   1,  -3899.156,     -0.000,   5394.748,   -483.845,    570.249,   1660.267,            -7.,          3252.,      11707523.,      11707523., 5.82,    F
  82, 82,   1,  -3976.573,     -0.000,   5004.068,   -460.590,    567.930,   1545.016,            -6.,          2688.,       9675710.,       9675710., 5.97,    F
  83, 83,   1,  -4054.386,     -0.000,   4615.104,   -436.627,    565.538,   1429.519,            -5.,          2125.,       7650084.,       7650084., 6.11,    F
  84, 84,   1,  -4132.573,     -0.000,   4227.934,   -411.971,    563.073,   1313.805,            -4.,          1564.,       5631072.,       5631072., 6.26,    F
  85, 85,   1,  -4211.109,     -0.000,   3842.647,   -386.639,    560.533,   1197.906,            -2.,          1005.,       3619134.,       3619134., 6.41,    F
  86, 86,   1,  -4289.973,     -0.000,   3459.315,   -360.647,    557.918,   1081.851,            -1.,           449.,       1614642.,       1614642., 6.56,    F
  87, 87,   1,  -4369.139,     -0.000,   3078.031,   -334.011,    555.228,    965.675,             0.,          -106.,       -381902.,       -381902., 6.71,    F
  88, 88,   1,  -4448.586,     -0.000,   2698.870,   -306.747,    552.460,    849.409,             1.,          -658.,      -2370101.,      -2370101., 6.87,    F
  89, 89,   1,  -4528.289,     -0.000,   2321.916,   -278.872,    549.616,    733.083,             3.,         -1208.,      -4349522.,      -4349522., 7.02,    F
  90, 90,   1,  -4608.226,     -0.000,   1947.248,   -250.401,    546.695,    616.731,             4.,         -1755.,      -6319724.,      -6319724., 7.18,    F
  91, 91,   1,  -4688.371,     -0.000,   1574.953,   -221.352,    543.695,    500.387,             5.,         -2300.,      -8280248.,      -8280248., 7.33,    F
  92, 92,   1,  -4768.701,     -0.000,   1205.111,   -191.740,    540.617,    384.082,             6.,         -2842.,     -10230675.,     -10230675., 7.49,    F
  93, 93,   1,  -4849.193,     -0.000,    837.800,   -161.583,    537.461,    267.850,             8.,         -3381.,     -12170561.,     -12170561., 7.65,    F
  94, 94,   1,  -4929.823,     -0.000,    473.100,   -130.896,    534.226,    151.725,             9.,         -3917.,     -14099483.,     -14099483., 7.81,    F
  95, 95,   1,  -5010.566,     -0.000,    111.101,    -99.696,    530.911,     35.741,            10.,         -4449.,     -16016968.,     -16016968., 7.97,    F
  96, 96,   1,  -5091.400,     -0.000,   -248.132,    -68.000,    527.516,    -80.071,            11.,         -4979.,     -17922632.,     -17922632., 8.13,    F
  97, 97,   1,  -5172.300,     -0.000,   -604.510,    -35.825,    524.042,   -195.674,            12.,         -5504.,     -19816006.,     -19816006., 8.29,    F
  98, 98,   1,  -5253.241,     -0.000,   -957.953,     -3.186,    520.488,   -311.034,            13.,         -6027.,     -21696646.,     -21696646., 8.45,    F
  99, 99,   1,  -5334.200,     -0.000,  -1308.381,     29.899,    516.855,   -426.117,            14.,         -6546.,     -23564110.,     -23564110., 8.61,    F
 100,100,   1,  -5415.153,     -0.000,  -1464.448,    114.972,    346.498,     -0.000,            87.,         -6526.,     -23492720.,     -23492720., 9.05,    F
 101,101,   1,  -5496.077,     -0.000,  -1610.829,    202.215,    354.710,     -0.000,            88.,         -6658.,     -23970136.,     -23970136., 9.22,    F
 102,102,   1,  -5576.946,     -0.000,  -1755.508,    289.437,    362.914,     -0.000,            88.,         -6789.,     -24441174.,     -24441174., 9.40,    F
 103,103,   1,  -5657.738,     -0.000,  -1898.485,    376.603,    371.103,     -0.000,            89.,         -6918.,     -24905896.,     -24905896., 9.58,    F
 104,104,   1,  -5738.427,     -0.000,  -2039.732,    463.682,    379.271,     -0.000,            89.,         -7046.,     -25364250.,     -25364250., 9.76,    F
 105,105,   1,  -5818.992,     -0.000,  -2179.234,    550.642,    387.413,     -0.000,            89.,         -7171.,     -25816250.,     -25816250., 9.93,    F
 106,106,   1,  -5899.406,     -0.000,  -2316.957,    637.452,    395.522,     -0.000,            90.,         -7295.,     -26261814.,     -26261814.,10.11,    F
 107,107,   1,  -5979.646,     -0.000,  -2452.885,    724.084,    403.593,     -0.000,            90.,         -7417.,     -26700930.,     -26700930.,10.29,    F
 108,108,   1,  -6059.690,     -0.000,  -2586.979,    810.510,    411.620,     -0.000,            90.,         -7537.,     -27133510.,     -27133510.,10.47,    F
 109,109,   1,  -6139.512,     -0.000,  -2719.213,    896.699,    419.597,     -0.000,            91.,         -7655.,     -27559480.,     -27559480.,10.64,    F
 110,110,   1,  -6219.090,     -0.000,  -2849.548,    982.628,    427.519,     -0.000,            91.,         -7772.,     -27978742.,     -27978742.,10.82,    F
 111,111,   1,  -6298.400,     -0.000,  -2977.954,   1068.270,    435.381,     -0.000,            91.,         -7886.,     -28391232.,     -28391232.,11.00,    F
 112,112,   1,  -6377.418,     -0.000,  -3104.386,   1153.598,    443.176,     -0.000,            91.,         -7999.,     -28796810.,     -28796810.,11.17,    F
 113,113,   1,  -6456.121,     -0.000,  -3228.815,   1238.586,    450.901,     -0.000,            92.,         -8110.,     -29195384.,     -29195384.,11.35,    F
 114,114,   1,  -6534.485,     -0.000,  -3351.191,   1323.213,    458.548,     -0.000,            92.,         -8219.,     -29586832.,     -29586832.,11.53,    F
 115,115,   1,  -6612.487,     -0.000,  -3471.481,   1407.453,    466.114,     -0.000,            92.,         -8325.,     -29971002.,     -29971002.,11.70,    F
 116,116,   1,  -6690.106,     -0.000,  -3589.642,   1491.283,    473.592,     -0.000,            92.,         -8430.,     -30347846.,     -30347846.,11.88,    F
 117,117,   1,  -6767.316,     -0.000,  -3705.634,   1574.678,    480.979,     -0.000,            92.,         -8533.,     -30717160.,     -30717160.,12.05,    F
 118,118,   1,  -6844.096,     -0.000,  -3819.411,   1657.618,    488.268,     -0.000,            92.,         -8633.,     -31078848.,     -31078848.,12.22,    F
 119,119,   1,  -6920.421,     -0.000,  -3930.930,   1740.081,    495.455,     -0.000,            92.,         -8731.,     -31432742.,     -31432742.,12.40,    F
 120,120,   1,  -6996.272,     -0.000,  -4040.146,   1822.044,    502.535,     -0.000,            92.,         -8827.,     -31778706.,     -31778706.,12.57,    F
 121,121,   1,  -7071.623,     -0.000,  -4147.017,   1903.488,    509.503,     -0.000,            92.,         -8921.,     -32116602.,     -32116602.,12.74,    F
 122,122,   1,  -7146.454,     -0.000,  -4251.494,   1984.392,    516.355,     -0.000,            92.,         -9013.,     -32446272.,     -32446272.,12.91,    F
 123,123,   1,  -7220.743,     -0.000,  -4353.545,   2064.733,    523.086,     -0.000,            92.,         -9102.,     -32767590.,     -32767590.,13.08,    F
 124,124,   1,  -7294.465,     -0.000,  -4453.114,   2144.492,    529.691,     -0.000,            92.,         -9189.,     -33080400.,     -33080400.,13.25,    F
 125,125,   1,  -7367.601,     -0.000,  -4550.168,   2223.649,    536.165,     -0.000,            92.,         -9273.,     -33384570.,     -33384570.,13.42,    F
 126,126,   1,  -7440.127,     -0.000,  -4644.651,   2302.186,    542.505,     -0.000,            92.,         -9356.,     -33679912.,     -33679912.,13.58,    F
 127,127,   1,  -7512.024,     -0.000,  -4736.523,   2380.084,    548.706,     -0.000,            91.,         -9435.,     -33966312.,     -33966312.,13.75,    F
 128,128,   1,  -7583.271,     -0.000,  -4825.749,   2457.323,    554.764,     -0.000,            91.,         -9512.,     -34243576.,     -34243576.,13.92,    F
 129,129,   1,  -7653.845,     -0.000,  -4912.276,   2533.884,    560.675,     -0.000,            91.,         -9587.,     -34511620.,     -34511620.,14.08,    F
 130,130,   1,  -7723.725,     -0.000,  -4996.059,   2609.752,    566.434,     -0.000,            91.,         -9658.,     -34770220.,     -34770220.,14.24,    F
 131,131,   1,  -7792.891,     -0.000,  -5077.060,   2684.908,    572.038,     -0.000,            91.,         -9728.,     -35019256.,     -35019256.,14.40,    F
 132,132,   1,  -7861.322,     -0.000,  -5155.241,   2759.334,    577.483,     -0.000,            90.,         -9794.,     -35258604.,     -35258604.,14.56,    F
 133,133,   1,  -7928.999,     -0.000,  -5230.556,   2833.013,    582.765,     -0.000,            90.,         -9858.,     -35488100.,     -35488100.,14.72,    F
 134,134,   1,  -7995.900,     -0.000,  -5302.959,   2905.929,    587.880,     -0.000,            90.,         -9919.,     -35707596.,     -35707596.,14.88,    F
 135,135,   1,  -8062.008,     -0.000,  -5372.420,   2978.064,    592.825,     -0.000,            89.,         -9977.,     -35916932.,     -35916932.,15.03,    F
 136,136,   1,  -8127.301,     -0.000,  -5438.889,   3049.404,    597.596,     -0.000,            89.,        -10032.,     -36115996.,     -36115996.,15.19,    F
 137,137,   1,  -8191.760,     -0.000,  -5502.312,   3119.937,    600.138,     -2.043,            89.,        -10085.,     -36307652.,     -36307652.,15.34,    F
 138,138,   1,  -8255.366,     -0.000,  -5562.461,   3189.698,    599.072,     -7.604,            89.,        -10144.,     -36517652.,     -36517652.,15.50,    F
 139,139,   1,  -8318.101,     -0.000,  -5619.244,   3258.688,    597.857,    -13.276,            88.,        -10201.,     -36723368.,     -36723368.,15.65,    F
 140,140,   1,  -8379.945,     -0.000,  -5672.648,   3326.884,    596.494,    -19.051,            88.,        -10255.,     -36917360.,     -36917360.,15.80,    F
 141,141,   1,  -8440.881,     -0.000,  -5722.639,   3394.271,    594.984,    -24.917,            88.,        -10305.,     -37099472.,     -37099472.,15.95,    F
 142,142,   1,  -8500.891,     -0.000,  -5769.188,   3460.834,    593.327,    -30.864,            87.,        -10353.,     -37269548.,     -37269548.,16.10,    F
 143,143,   1,  -8559.956,     -0.000,  -5812.271,   3526.553,    591.525,    -36.881,            87.,        -10397.,     -37427460.,     -37427460.,16.24,    F
 144,144,   1,  -8618.060,     -0.000,  -5851.868,   3591.414,    589.579,    -42.959,            86.,        -10437.,     -37573088.,     -37573088.,16.39,    F
 145,145,   1,  -8675.183,     -0.000,  -5887.954,   3655.401,    587.490,    -49.087,            86.,        -10474.,     -37706292.,     -37706292.,16.53,    F
 146,146,   1,  -8731.311,     -0.000,  -5920.493,   3718.498,    585.259,    -55.253,            85.,        -10507.,     -37826940.,     -37826940.,16.67,    F
 147,147,   1,  -8786.428,     -0.000,  -5949.481,   3780.690,    582.887,    -61.448,            85.,        -10537.,     -37934892.,     -37934892.,16.81,    F
 148,148,   1,  -8840.513,     -0.000,  -5974.890,   3841.960,    580.375,    -67.659,            84.,        -10564.,     -38030052.,     -38030052.,16.94,    F
 149,149,   1,  -8893.555,     -0.000,  -5996.698,   3902.295,    577.726,    -73.877,            84.,        -10587.,     -38112288.,     -38112288.,17.08,    F
 150,150,   1,  -8945.535,     -0.000,  -6014.890,   3961.681,    574.940,    -80.090,            83.,        -10606.,     -38181484.,     -38181484.,17.21,    F
 151,151,   1,  -8996.440,     -0.000,  -6029.433,   4020.104,    572.019,    -86.287,            83.,        -10622.,     -38237484.,     -38237484.,17.34,    F
 152,152,   1,  -9046.254,     -0.000,  -6040.329,   4077.549,    568.963,    -92.458,            82.,        -10633.,     -38280220.,     -38280220.,17.47,    F
 153,153,   1,  -9094.962,     -0.000,  -6047.545,   4134.004,    565.776,    -98.590,            82.,        -10642.,     -38309568.,     -38309568.,17.60,    F
 154,154,   1,  -9142.549,     -0.000,  -6051.062,   4189.459,    562.458,   -104.672,            81.,        -10646.,     -38325360.,     -38325360.,17.72,    F
 155,155,   1,  -9189.002,     -0.000,  -6050.880,   4243.897,    559.011,   -110.694,            80.,        -10647.,     -38327564.,     -38327564.,17.84,    F
 156,156,   1,  -9234.307,     -0.000,  -6046.975,   4297.308,    555.437,   -116.643,            80.,        -10643.,     -38316060.,     -38316060.,17.96,    F
 157,157,   1,  -9278.448,     -0.000,  -6039.335,   4349.679,    551.737,   -122.509,            79.,        -10636.,     -38290740.,     -38290740.,18.08,    F
 158,158,   1,  -9321.417,     -0.000,  -6027.952,   4400.998,    547.914,   -128.280,            78.,        -10625.,     -38251512.,     -38251512.,18.20,    F
 159,159,   1,  -9363.197,     -0.000,  -6012.804,   4451.255,    543.968,   -133.945,            78.,        -10611.,     -38198252.,     -38198252.,18.31,    F
 160,160,   1,  -9403.778,     -0.000,  -5993.889,   4500.439,    539.902,   -139.492,            77.,        -10592.,     -38130904.,     -38130904.,18.42,    F
 161,161,   1,  -9443.146,     -0.000,  -5971.204,   4548.539,    535.717,   -144.909,            76.,        -10569.,     -38049392.,     -38049392.,18.53,    F
 162,162,   1,  -9481.292,     -0.000,  -5944.725,   4595.543,    531.416,   -150.186,            75.,        -10543.,     -37953596.,     -37953596.,18.64,    F
 163,163,   1,  -9518.202,     -0.000,  -5914.455,   4641.445,    527.001,   -155.310,            75.,        -10512.,     -37843476.,     -37843476.,18.74,    F
 164,164,   1,  -9553.866,     -0.000,  -5880.389,   4686.233,    522.473,   -160.271,            74.,        -10477.,     -37718932.,     -37718932.,18.84,    F
 165,165,   1,  -9588.274,     -0.000,  -5842.520,   4729.898,    517.834,   -165.056,            73.,        -10439.,     -37579908.,     -37579908.,18.94,    F
 166,166,   1,  -9621.416,     -0.000,  -5800.841,   4772.430,    513.087,   -169.654,            72.,        -10396.,     -37426332.,     -37426332.,19.03,    F
 167,167,   1,  -9653.281,     -0.000,  -5755.347,   4813.823,    508.234,   -174.054,            71.,        -10349.,     -37258128.,     -37258128.,19.13,    F
 168,168,   1,  -9683.859,     -0.000,  -5706.048,   4854.067,    503.276,   -178.245,            71.,        -10299.,     -37075268.,     -37075268.,19.22,    F
 169,169,   1,  -9713.146,     -0.000,  -5652.939,   4893.154,    498.216,   -182.215,            70.,        -10244.,     -36877712.,     -36877712.,19.31,    F
 170,170,   1,  -9741.126,     -0.000,  -5596.018,   4931.077,    493.056,   -185.952,            69.,        -10185.,     -36665360.,     -36665360.,19.39,    F
 171,171,   1,  -9767.795,     -0.000,  -5535.290,   4967.829,    487.798,   -189.445,            68.,        -10122.,     -36438212.,     -36438212.,19.48,    F
 172,172,   1,  -9793.145,     -0.000,  -5470.761,   5003.399,    482.445,   -192.684,            67.,        -10055.,     -36196216.,     -36196216.,19.56,    F
 173,173,   1,  -9817.166,     -0.000,  -5402.428,   5037.786,    476.998,   -195.657,            66.,         -9983.,     -35939344.,     -35939344.,19.63,    F
 174,174,   1,  -9839.854,     -0.000,  -5330.298,   5070.981,    471.460,   -198.351,            65.,         -9908.,     -35667524.,     -35667524.,19.71,    F
 175,175,   1,  -9861.200,     -0.000,  -5254.390,   5102.979,    465.833,   -200.757,            64.,         -9828.,     -35380804.,     -35380804.,19.78,    F
 176,176,   1,  -9881.198,     -0.000,  -5174.705,   5133.773,    460.119,   -202.864,            63.,         -9744.,     -35079132.,     -35079132.,19.85,    F
 177,177,   1,  -9899.845,     -0.000,  -5091.253,   5163.355,    454.321,   -204.661,            62.,         -9656.,     -34762500.,     -34762500.,19.92,    F
 178,178,   1,  -9917.132,     -0.000,  -5004.037,   5191.728,    448.441,   -206.136,            61.,         -9564.,     -34430880.,     -34430880.,19.98,    F
 179,179,   1,  -9933.053,     -0.000,  -4913.076,   5218.881,    442.482,   -207.280,            60.,         -9468.,     -34084264.,     -34084264.,20.04,    F
 180,180,   1,  -9947.608,     -0.000,  -4818.384,   5244.812,    436.446,   -208.082,            59.,         -9367.,     -33722688.,     -33722688.,20.10,    F
 181,181,   1,  -9960.789,     -0.000,  -4719.967,   5269.518,    430.335,   -208.530,            58.,         -9263.,     -33346082.,     -33346082.,20.15,    F
 182,182,   1,  -9972.593,     -0.000,  -4617.847,   5292.993,    424.152,   -208.616,            57.,         -9154.,     -32954512.,     -32954512.,20.21,    F
 183,183,   1,  -9983.016,     -0.000,  -4512.044,   5315.233,    417.898,   -208.328,            56.,         -9041.,     -32548024.,     -32548024.,20.25,    F
 184,184,   1,  -9992.056,     -0.000,  -4402.577,   5336.236,    411.578,   -207.656,            55.,         -8924.,     -32126600.,     -32126600.,20.30,    F
