Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,  -1708.240,     -0.000,  15839.414,    619.977,    728.691,   4736.155,             0.,         20293.,      73054200.,      73054200., 2.48,    F
  49, 49,   1,  -1760.754,     -0.000,  15539.154,    615.546,    728.611,   4663.207,             0.,         19861.,      71498832.,      71498832., 2.55,    F
  50, 50,   1,  -1814.319,     -0.000,  15237.573,    611.905,    728.477,   4589.211,             0.,         19426.,      69933776.,      69933776., 2.63,    F
  51, 51,   1,  -1868.923,     -0.000,  14934.722,    609.047,    728.287,   4514.178,             0.,         18989.,      68359296.,      68359296., 2.70,    F
  52, 52,   1,  -1924.547,     -0.000,  14630.667,    606.964,    728.041,   4438.123,             0.,         18549.,      66775684.,      66775684., 2.78,    F
  53, 53,   1,  -1981.176,     -0.000,  14325.464,    605.647,    727.738,   4361.061,             0.,         18106.,      65183264.,      65183264., 2.87,    F
  54, 54,   1,  -2038.791,     -0.000,  14019.180,    605.089,    727.374,   4283.007,             0.,         17662.,      63582348.,      63582348., 2.95,    F
  55, 55,   1,  -2097.377,     -0.000,  13711.871,    605.280,    726.950,   4203.974,             0.,         17215.,      61973196.,      61973196., 3.04,    F
  56, 56,   1,  -2156.917,     -0.000,  13403.601,    606.213,    726.464,   4123.980,             0.,         16766.,      60356128.,      60356128., 3.13,    F
  57, 57,   1,  -2217.392,     -0.000,  13094.439,    607.880,    725.915,   4043.043,             0.,         16314.,      58731508.,      58731508., 3.22,    F
  58, 58,   1,  -2278.785,     -0.000,  12784.443,    610.270,    725.302,   3961.178,             0.,         15861.,      57099600.,      57099600., 3.32,    F
  59, 59,   1,  -2341.076,     -0.000,  12473.684,    613.376,    724.623,   3878.404,             0.,         15406.,      55460772.,      55460772., 3.41,    F
  60, 60,   1,  -2404.249,     -0.000,  12162.212,    617.187,    723.877,   3794.734,             0.,         14949.,      53815316.,      53815316., 3.51,    F
  61, 61,   1,  -2468.284,     -0.000,  11850.099,    621.694,    723.063,   3710.189,             0.,         14490.,      52163548.,      52163548., 3.61,    F
  62, 62,   1,  -2533.163,     -0.000,  11537.424,    626.891,    722.181,   3624.791,             0.,         14029.,      50505856.,      50505856., 3.72,    F
  63, 63,   1,  -2598.865,     -0.000,  11224.245,    632.768,    721.229,   3538.556,             0.,         13567.,      48842592.,      48842592., 3.82,    F
  64, 64,   1,  -2665.371,     -0.000,  10910.631,    639.315,    720.206,   3451.506,             0.,         13104.,      47174084.,      47174084., 3.93,    F
  65, 65,   1,  -2732.664,     -0.000,  10596.642,    646.521,    719.111,   3363.657,             0.,         12639.,      45500668.,      45500668., 4.04,    F
  66, 66,   1,  -2800.721,     -0.000,  10282.354,    654.378,    717.943,   3275.032,             0.,         12173.,      43822700.,      43822700., 4.15,    F
  67, 67,   1,  -2869.522,     -0.000,   9967.831,    662.875,    716.702,   3185.651,             0.,         11706.,      42140544.,      42140544., 4.27,    F
  68, 68,   1,  -2939.047,     -0.000,   9653.138,    672.002,    715.386,   3095.534,             0.,         11237.,      40454532.,      40454532., 4.38,    F
  69, 69,   1,  -3009.276,     -0.000,   9338.354,    681.751,    713.995,   3004.707,             0.,         10768.,      38765076.,      38765076., 4.50,    F
  70, 70,   1,  -3080.189,     -0.000,   9023.536,    692.110,    712.528,   2913.186,             0.,         10298.,      37072484.,      37072484., 4.62,    F
  71, 71,   1,  -3151.762,     -0.000,   8708.762,    703.069,    710.983,   2820.998,             0.,          9827.,      35377156.,      35377156., 4.74,    F
  72, 72,   1,  -3223.978,     -0.000,   8394.098,    714.619,    709.362,   2728.163,             0.,          9355.,      33679452.,      33679452., 4.87,    F
  73, 73,   1,  -3296.812,     -0.000,   8079.615,    726.749,    707.662,   2634.706,             0.,          8883.,      31979752.,      31979752., 4.99,    F
  74, 74,   1,  -3370.245,     -0.000,   7765.382,    739.448,    705.883,   2540.648,             0.,          8411.,      30278434.,      30278434., 5.12,    F
  75, 75,   1,  -3444.252,     -0.000,   7451.478,    752.708,    704.025,   2446.019,             0.,          7938.,      28575904.,      28575904., 5.25,    F
  76, 76,   1,  -3518.815,     -0.000,   7137.959,    766.515,    702.086,   2350.836,             0.,          7465.,      26872494.,      26872494., 5.38,    F
  77, 77,   1,  -3593.908,     -0.000,   6824.906,    780.860,    700.067,   2255.128,             0.,          6991.,      25168618.,      25168618., 5.51,    F
  78, 78,   1,  -3669.512,     -0.000,   6512.389,    795.732,    697.967,   2158.918,             0.,          6518.,      23464662.,      23464662., 5.65,    F
  79, 79,   1,  -3745.603,     -0.000,   6200.471,    811.120,    695.786,   2062.231,             0.,          6045.,      21760978.,      21760978., 5.78,    F
  80, 80,   1,  -3822.159,     -0.000,   5889.230,    827.014,    693.523,   1965.095,             0.,          5572.,      20057984.,      20057984., 5.92,    F
  81, 81,   1,  -3899.156,     -0.000,   5578.738,    843.401,    691.177,   1867.534,             0.,          5099.,      18356088.,      18356088., 6.06,    F
  82, 82,   1,  -3976.573,     -0.000,   5269.063,    860.273,    688.749,   1769.576,             0.,          4627.,      16655657.,      16655657., 6.20,    F
  83, 83,   1,  -4054.386,     -0.000,   4960.280,    877.616,    686.238,   1671.246,             0.,          4155.,      14957103.,      14957103., 6.34,    F
  84, 84,   1,  -4132.573,     -0.000,   4652.454,    895.421,    683.644,   1572.572,             0.,          3684.,      13260812.,      13260812., 6.48,    F
  85, 85,   1,  -4211.109,     -0.000,   4345.664,    913.675,    680.966,   1473.582,             0.,          3213.,      11567193.,      11567193., 6.63,    F
  86, 86,   1,  -4289.973,     -0.000,   4039.972,    932.368,    678.205,   1374.300,             0.,          2744.,       9876617.,       9876617., 6.77,    F
  87, 87,   1,  -4369.139,     -0.000,   3735.455,    951.488,    675.360,   1274.758,             0.,          2275.,       8189516.,       8189516., 6.92,    F
  88, 88,   1,  -4448.586,     -0.000,   3432.185,    971.024,    672.431,   1174.982,             0.,          1807.,       6506274.,       6506274., 7.07,    F
  89, 89,   1,  -4528.289,     -0.000,   3130.229,    990.965,    669.418,   1075.001,             0.,          1341.,       4827300.,       4827300., 7.22,    F
  90, 90,   1,  -4608.226,     -0.000,   2829.658,   1011.298,    666.322,    974.842,             0.,           876.,       3152985.,       3152985., 7.37,    F
  91, 91,   1,  -4688.371,     -0.000,   2530.543,   1032.011,    663.141,    874.536,             0.,           412.,       1483742.,       1483742., 7.52,    F
  92, 92,   1,  -4768.701,     -0.000,   2232.958,   1053.096,    659.877,    774.112,             0.,           -50.,       -180039.,       -180039., 7.67,    F
  93, 93,   1,  -4849.193,     -0.000,   1936.972,   1074.539,    656.528,    673.599,             0.,          -511.,      -1837913.,      -1837913., 7.82,    F
  94, 94,   1,  -4929.823,     -0.000,   1642.651,   1096.329,    653.096,    573.026,             0.,          -969.,      -3489521.,      -3489521., 7.97,    F
  95, 95,   1,  -5010.566,     -0.000,   1350.070,   1118.453,    649.581,    472.424,             0.,         -1426.,      -5134425.,      -5134425., 8.13,    F
  96, 96,   1,  -5091.400,     -0.000,   1059.293,   1140.902,    645.982,    371.821,             0.,         -1881.,      -6772264.,      -6772264., 8.28,    F
  97, 97,   1,  -5172.300,     -0.000,    770.391,   1163.661,    642.300,    271.248,             0.,         -2334.,      -8402606.,      -8402606., 8.44,    F
  98, 98,   1,  -5253.241,     -0.000,    483.434,   1186.720,    638.535,    170.737,             0.,         -2785.,     -10025046.,     -10025046., 8.59,    F
  99, 99,   1,  -5334.200,     -0.000,    198.493,   1210.068,    634.688,     70.318,             0.,         -3233.,     -11639173.,     -11639173., 8.75,    F
 100,100,   1,  -5415.153,     -0.000,      2.971,   1259.607,    421.772,      0.000,             0.,         -3802.,     -13687484.,     -13687484., 9.24,    F
 101,101,   1,  -5496.077,     -0.000,   -184.347,   1311.207,    428.004,     -0.000,             0.,         -4015.,     -14455348.,     -14455348., 9.41,    F
 102,102,   1,  -5576.946,     -0.000,   -367.222,   1363.720,    434.267,     -0.000,             0.,         -4223.,     -15202989.,     -15202989., 9.57,    F
 103,103,   1,  -5657.738,     -0.000,   -545.834,   1417.062,    440.554,     -0.000,             0.,         -4425.,     -15931357.,     -15931357., 9.74,    F
 104,104,   1,  -5738.427,     -0.000,   -720.330,   1471.158,    446.857,     -0.000,             0.,         -4623.,     -16641219.,     -16641219., 9.90,    F
 105,105,   1,  -5818.992,     -0.000,   -890.851,   1525.933,    453.170,     -0.000,             0.,         -4815.,     -17333332.,     -17333332.,10.07,    F
 106,106,   1,  -5899.406,     -0.000,  -1057.521,   1581.320,    459.487,     -0.000,             0.,         -5002.,     -18008332.,     -18008332.,10.23,    F
 107,107,   1,  -5979.646,     -0.000,  -1220.464,   1637.253,    465.801,     -0.000,             0.,         -5185.,     -18666872.,     -18666872.,10.40,    F
 108,108,   1,  -6059.690,     -0.000,  -1379.772,   1693.671,    472.105,     -0.000,             0.,         -5364.,     -19309488.,     -19309488.,10.57,    F
 109,109,   1,  -6139.512,     -0.000,  -1535.544,   1750.514,    478.395,     -0.000,             0.,         -5538.,     -19936686.,     -19936686.,10.74,    F
 110,110,   1,  -6219.090,     -0.000,  -1687.859,   1807.730,    484.663,     -0.000,             0.,         -5708.,     -20548912.,     -20548912.,10.90,    F
 111,111,   1,  -6298.400,     -0.000,  -1836.796,   1865.265,    490.905,     -0.000,             0.,         -5874.,     -21146594.,     -21146594.,11.07,    F
 112,112,   1,  -6377.418,     -0.000,  -1982.414,   1923.070,    497.114,     -0.000,             0.,         -6036.,     -21730082.,     -21730082.,11.24,    F
 113,113,   1,  -6456.121,     -0.000,  -2124.779,   1981.095,    503.285,     -0.000,             0.,         -6194.,     -22299726.,     -22299726.,11.41,    F
 114,114,   1,  -6534.485,     -0.000,  -2263.940,   2039.298,    509.413,     -0.000,             0.,         -6349.,     -22855826.,     -22855826.,11.58,    F
 115,115,   1,  -6612.487,     -0.000,  -2399.943,   2097.634,    515.492,     -0.000,             0.,         -6500.,     -23398646.,     -23398646.,11.75,    F
 116,116,   1,  -6690.106,     -0.000,  -2532.827,   2156.064,    521.517,     -0.000,             0.,         -6647.,     -23928432.,     -23928432.,11.91,    F
 117,117,   1,  -6767.316,     -0.000,  -2662.626,   2214.547,    527.484,     -0.000,             0.,         -6790.,     -24445384.,     -24445384.,12.08,    F
 118,118,   1,  -6844.096,     -0.000,  -2789.374,   2273.045,    533.387,     -0.000,             0.,         -6930.,     -24949712.,     -24949712.,12.25,    F
 119,119,   1,  -6920.421,     -0.000,  -2913.092,   2331.522,    539.221,     -0.000,             0.,         -7067.,     -25441576.,     -25441576.,12.41,    F
 120,120,   1,  -6996.272,     -0.000,  -3033.806,   2389.945,    544.982,     -0.000,             0.,         -7200.,     -25921130.,     -25921130.,12.58,    F
 121,121,   1,  -7071.623,     -0.000,  -3151.534,   2448.278,    550.666,     -0.000,             0.,         -7330.,     -26388502.,     -26388502.,12.75,    F
 122,122,   1,  -7146.454,     -0.000,  -3266.291,   2506.491,    556.267,     -0.000,             0.,         -7457.,     -26843808.,     -26843808.,12.91,    F
 123,123,   1,  -7220.743,     -0.000,  -3378.086,   2564.553,    561.782,     -0.000,             0.,         -7580.,     -27287154.,     -27287154.,13.08,    F
 124,124,   1,  -7294.465,     -0.000,  -3486.925,   2622.434,    567.206,     -0.000,             0.,         -7700.,     -27718584.,     -27718584.,13.24,    F
 125,125,   1,  -7367.601,     -0.000,  -3592.823,   2680.105,    572.535,     -0.000,             0.,         -7816.,     -28138202.,     -28138202.,13.40,    F
 126,126,   1,  -7440.127,     -0.000,  -3695.773,   2737.540,    577.766,     -0.000,             0.,         -7929.,     -28546034.,     -28546034.,13.57,    F
 127,127,   1,  -7512.024,     -0.000,  -3795.785,   2794.710,    582.893,     -0.000,             0.,         -8039.,     -28942158.,     -28942158.,13.73,    F
 128,128,   1,  -7583.271,     -0.000,  -3892.860,   2851.591,    587.914,     -0.000,             0.,         -8146.,     -29326610.,     -29326610.,13.89,    F
 129,129,   1,  -7653.845,     -0.000,  -3986.990,   2908.157,    592.824,     -0.000,             0.,         -8250.,     -29699390.,     -29699390.,14.05,    F
 130,130,   1,  -7723.725,     -0.000,  -4078.174,   2964.386,    597.620,     -0.000,             0.,         -8350.,     -30060520.,     -30060520.,14.21,    F
 131,131,   1,  -7792.891,     -0.000,  -4166.403,   3020.255,    602.298,     -0.000,             0.,         -8447.,     -30410022.,     -30410022.,14.36,    F
 132,132,   1,  -7861.322,     -0.000,  -4251.682,   3075.738,    606.856,     -0.000,             0.,         -8541.,     -30747866.,     -30747866.,14.52,    F
 133,133,   1,  -7928.999,     -0.000,  -4333.989,   3130.817,    611.289,     -0.000,             0.,         -8632.,     -31074082.,     -31074082.,14.68,    F
 134,134,   1,  -7995.900,     -0.000,  -4413.323,   3185.470,    615.595,     -0.000,             0.,         -8719.,     -31388638.,     -31388638.,14.83,    F
 135,135,   1,  -8062.008,     -0.000,  -4489.673,   3239.676,    619.771,     -0.000,             0.,         -8803.,     -31691510.,     -31691510.,14.98,    F
 136,136,   1,  -8127.301,     -0.000,  -4563.033,   3293.414,    623.812,     -0.000,             0.,         -8884.,     -31982710.,     -31982710.,15.14,    F
 137,137,   1,  -8191.760,     -0.000,  -4633.375,   3346.671,    625.579,     -1.871,             0.,         -8963.,     -32265168.,     -32265168.,15.29,    F
 138,138,   1,  -8255.366,     -0.000,  -4700.542,   3399.470,    623.642,     -6.989,             0.,         -9046.,     -32564406.,     -32564406.,15.44,    F
 139,139,   1,  -8318.101,     -0.000,  -4764.489,   3451.804,    621.610,    -12.245,             0.,         -9127.,     -32858464.,     -32858464.,15.59,    F
 140,140,   1,  -8379.945,     -0.000,  -4825.209,   3503.656,    619.483,    -17.627,             0.,         -9206.,     -33140110.,     -33140110.,15.74,    F
 141,141,   1,  -8440.881,     -0.000,  -4882.689,   3555.004,    617.263,    -23.125,             0.,         -9280.,     -33409256.,     -33409256.,15.89,    F
 142,142,   1,  -8500.891,     -0.000,  -4936.936,   3605.831,    614.948,    -28.729,             0.,         -9352.,     -33665860.,     -33665860.,16.03,    F
 143,143,   1,  -8559.956,     -0.000,  -4987.927,   3656.119,    612.539,    -34.428,             0.,         -9419.,     -33909876.,     -33909876.,16.18,    F
 144,144,   1,  -8618.060,     -0.000,  -5035.671,   3705.850,    610.037,    -40.211,             0.,         -9484.,     -34141220.,     -34141220.,16.32,    F
 145,145,   1,  -8675.183,     -0.000,  -5080.154,   3755.008,    607.441,    -46.069,             0.,         -9544.,     -34359852.,     -34359852.,16.46,    F
 146,146,   1,  -8731.311,     -0.000,  -5121.364,   3803.577,    604.752,    -51.989,             0.,         -9602.,     -34565672.,     -34565672.,16.60,    F
 147,147,   1,  -8786.428,     -0.000,  -5159.298,   3851.541,    601.972,    -57.962,             0.,         -9655.,     -34758636.,     -34758636.,16.74,    F
 148,148,   1,  -8840.513,     -0.000,  -5193.946,   3898.885,    599.099,    -63.977,             0.,         -9705.,     -34938640.,     -34938640.,16.88,    F
 149,149,   1,  -8893.555,     -0.000,  -5225.307,   3945.593,    596.136,    -70.022,             0.,         -9752.,     -35105668.,     -35105668.,17.01,    F
 150,150,   1,  -8945.535,     -0.000,  -5253.371,   3991.650,    593.083,    -76.088,             0.,         -9794.,     -35259644.,     -35259644.,17.14,    F
 151,151,   1,  -8996.440,     -0.000,  -5278.125,   4037.043,    589.940,    -82.163,             0.,         -9833.,     -35400448.,     -35400448.,17.27,    F
 152,152,   1,  -9046.254,     -0.000,  -5299.573,   4081.759,    586.709,    -88.237,             0.,         -9869.,     -35528068.,     -35528068.,17.40,    F
 153,153,   1,  -9094.962,     -0.000,  -5317.706,   4125.782,    583.390,    -94.298,             0.,         -9901.,     -35642420.,     -35642420.,17.53,    F
 154,154,   1,  -9142.549,     -0.000,  -5332.515,   4169.101,    579.985,   -100.336,             0.,         -9929.,     -35743420.,     -35743420.,17.65,    F
 155,155,   1,  -9189.002,     -0.000,  -5344.000,   4211.703,    576.494,   -106.340,             0.,         -9953.,     -35831036.,     -35831036.,17.78,    F
 156,156,   1,  -9234.307,     -0.000,  -5352.148,   4253.576,    572.919,   -112.299,             0.,         -9974.,     -35905184.,     -35905184.,17.90,    F
 157,157,   1,  -9278.448,     -0.000,  -5356.957,   4294.710,    569.261,   -118.202,             0.,         -9990.,     -35965764.,     -35965764.,18.02,    F
 158,158,   1,  -9321.417,     -0.000,  -5358.436,   4335.088,    565.521,   -124.038,             0.,        -10004.,     -36012788.,     -36012788.,18.13,    F
 159,159,   1,  -9363.197,     -0.000,  -5356.566,   4374.704,    561.700,   -129.796,             0.,        -10013.,     -36046144.,     -36046144.,18.25,    F
 160,160,   1,  -9403.778,     -0.000,  -5351.351,   4413.544,    557.799,   -135.466,             0.,        -10018.,     -36065804.,     -36065804.,18.36,    F
 161,161,   1,  -9443.146,     -0.000,  -5342.791,   4451.600,    553.821,   -141.035,             0.,        -10020.,     -36071700.,     -36071700.,18.47,    F
 162,162,   1,  -9481.292,     -0.000,  -5330.875,   4488.861,    549.765,   -146.495,             0.,        -10018.,     -36063752.,     -36063752.,18.57,    F
 163,163,   1,  -9518.202,     -0.000,  -5315.613,   4525.318,    545.635,   -151.832,             0.,        -10012.,     -36041956.,     -36041956.,18.68,    F
 164,164,   1,  -9553.866,     -0.000,  -5296.996,   4560.961,    541.430,   -157.038,             0.,        -10002.,     -36006220.,     -36006220.,18.78,    F
 165,165,   1,  -9588.274,     -0.000,  -5275.029,   4595.781,    537.153,   -162.100,             0.,         -9988.,     -35956512.,     -35956512.,18.88,    F
 166,166,   1,  -9621.416,     -0.000,  -5249.709,   4629.770,    532.806,   -167.007,             0.,         -9970.,     -35892780.,     -35892780.,18.98,    F
 167,167,   1,  -9653.281,     -0.000,  -5221.044,   4662.917,    528.389,   -171.750,             0.,         -9949.,     -35815004.,     -35815004.,19.07,    F
 168,168,   1,  -9683.859,     -0.000,  -5189.038,   4695.217,    523.904,   -176.317,             0.,         -9923.,     -35723140.,     -35723140.,19.17,    F
 169,169,   1,  -9713.146,     -0.000,  -5153.679,   4726.664,    519.354,   -180.697,             0.,         -9894.,     -35617120.,     -35617120.,19.26,    F
 170,170,   1,  -9741.126,     -0.000,  -5114.990,   4757.243,    514.739,   -184.881,             0.,         -9860.,     -35496932.,     -35496932.,19.34,    F
 171,171,   1,  -9767.795,     -0.000,  -5072.973,   4786.953,    510.061,   -188.856,             0.,         -9823.,     -35362592.,     -35362592.,19.43,    F
 172,172,   1,  -9793.145,     -0.000,  -5027.623,   4815.786,    505.323,   -192.613,             0.,         -9782.,     -35213996.,     -35213996.,19.51,    F
 173,173,   1,  -9817.166,     -0.000,  -4978.954,   4843.733,    500.525,   -196.141,             0.,         -9736.,     -35051172.,     -35051172.,19.59,    F
 174,174,   1,  -9839.854,     -0.000,  -4926.969,   4870.792,    495.669,   -199.430,             0.,         -9687.,     -34874080.,     -34874080.,19.67,    F
 175,175,   1,  -9861.200,     -0.000,  -4871.686,   4896.955,    490.759,   -202.467,             0.,         -9634.,     -34682724.,     -34682724.,19.74,    F
 176,176,   1,  -9881.198,     -0.000,  -4813.103,   4922.216,    485.794,   -205.244,             0.,         -9577.,     -34477060.,     -34477060.,19.81,    F
 177,177,   1,  -9899.845,     -0.000,  -4751.229,   4946.571,    480.777,   -207.751,             0.,         -9516.,     -34257084.,     -34257084.,19.88,    F
 178,178,   1,  -9917.132,     -0.000,  -4686.085,   4970.014,    475.711,   -209.976,             0.,         -9451.,     -34022812.,     -34022812.,19.95,    F
 179,179,   1,  -9933.053,     -0.000,  -4617.674,   4992.542,    470.596,   -211.911,             0.,         -9382.,     -33774216.,     -33774216.,20.01,    F
 180,180,   1,  -9947.608,     -0.000,  -4546.015,   5014.147,    465.434,   -213.545,             0.,         -9309.,     -33511330.,     -33511330.,20.07,    F
 181,181,   1,  -9960.789,     -0.000,  -4471.135,   5034.824,    460.228,   -214.869,             0.,         -9232.,     -33234218.,     -33234218.,20.13,    F
 182,182,   1,  -9972.593,     -0.000,  -4393.005,   5054.579,    454.980,   -215.872,             0.,         -9151.,     -32942726.,     -32942726.,20.19,    F
 183,183,   1,  -9983.016,     -0.000,  -4311.670,   5073.401,    449.691,   -216.544,             0.,         -9066.,     -32636952.,     -32636952.,20.24,    F
 184,184,   1,  -9992.056,     -0.000,  -4227.143,   5091.287,    444.364,   -216.876,             0.,         -8977.,     -32316910.,     -32316910.,20.29,    F
 185,185,   1,  -9999.710,     -0.000,  -4139.446,   5108.234,    439.000,   -216.859,             0.,         -8884.,     -31982664.,     -31982664.,20.33,    F
 186,186,   1, -10005.975,     -0.000,  -4048.588,   5124.242,    433.602,   -216.483,             0.,         -8787.,     -31634184.,     -31634184.,20.38,    F
