Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,  -1708.240,     -0.000,  19839.809,   -230.491,    741.306,   5163.260,             0.,         23939.,      86180800.,      86180800., 1.29,    F
  49, 49,   1,  -1760.754,     -0.000,  19358.457,   -242.758,    740.082,   5056.243,             0.,         23281.,      83810744.,      83810744., 1.37,    F
  50, 50,   1,  -1814.319,     -0.000,  18876.980,   -253.581,    738.868,   4948.284,             0.,         22622.,      81438336.,      81438336., 1.45,    F
  51, 51,   1,  -1868.923,     -0.000,  18395.424,   -262.977,    737.659,   4839.395,             0.,         21962.,      79063800.,      79063800., 1.53,    F
  52, 52,   1,  -1924.547,     -0.000,  17913.863,   -270.964,    736.455,   4729.599,             0.,         21302.,      76687416.,      76687416., 1.62,    F
  53, 53,   1,  -1981.176,     -0.000,  17432.367,   -277.554,    735.251,   4618.911,             0.,         20642.,      74309496.,      74309496., 1.71,    F
  54, 54,   1,  -2038.791,     -0.000,  16950.998,   -282.768,    734.045,   4507.349,             0.,         19981.,      71930376.,      71930376., 1.81,    F
  55, 55,   1,  -2097.377,     -0.000,  16469.822,   -286.620,    732.835,   4394.931,             0.,         19320.,      69550288.,      69550288., 1.90,    F
  56, 56,   1,  -2156.917,     -0.000,  15988.911,   -289.128,    731.617,   4281.676,             0.,         18658.,      67169592.,      67169592., 2.00,    F
  57, 57,   1,  -2217.392,     -0.000,  15508.342,   -290.307,    730.390,   4167.605,             0.,         17997.,      64788612.,      64788612., 2.10,    F
  58, 58,   1,  -2278.785,     -0.000,  15028.178,   -290.176,    729.150,   4052.739,             0.,         17335.,      62407660.,      62407660., 2.21,    F
  59, 59,   1,  -2341.076,     -0.000,  14548.502,   -288.750,    727.896,   3937.099,             0.,         16674.,      60027116.,      60027116., 2.31,    F
  60, 60,   1,  -2404.249,     -0.000,  14069.369,   -286.049,    726.624,   3820.702,             0.,         16013.,      57647228.,      57647228., 2.42,    F
  61, 61,   1,  -2468.284,     -0.000,  13590.880,   -282.087,    725.333,   3703.577,             0.,         15352.,      55268428.,      55268428., 2.53,    F
  62, 62,   1,  -2533.163,     -0.000,  13113.097,   -276.881,    724.021,   3585.742,             0.,         14692.,      52891056.,      52891056., 2.65,    F
  63, 63,   1,  -2598.865,     -0.000,  12636.096,   -270.451,    722.684,   3467.221,             0.,         14032.,      50515452.,      50515452., 2.76,    F
  64, 64,   1,  -2665.371,     -0.000,  12159.962,   -262.813,    721.321,   3348.041,             0.,         13373.,      48142032.,      48142032., 2.88,    F
  65, 65,   1,  -2732.664,     -0.000,  11684.764,   -253.984,    719.930,   3228.220,             0.,         12714.,      45771076.,      45771076., 3.00,    F
  66, 66,   1,  -2800.721,     -0.000,  11210.586,   -243.984,    718.508,   3107.786,             0.,         12056.,      43403016.,      43403016., 3.12,    F
  67, 67,   1,  -2869.522,     -0.000,  10737.511,   -232.829,    717.054,   2986.764,             0.,         11400.,      41038240.,      41038240., 3.25,    F
  68, 68,   1,  -2939.047,     -0.000,  10265.611,   -220.537,    715.565,   2865.179,             0.,         10744.,      38677104.,      38677104., 3.37,    F
  69, 69,   1,  -3009.276,     -0.000,   9794.977,   -207.128,    714.039,   2743.058,             0.,         10089.,      36320024.,      36320024., 3.50,    F
  70, 70,   1,  -3080.189,     -0.000,   9325.679,   -192.618,    712.476,   2620.425,             0.,          9435.,      33967356.,      33967356., 3.63,    F
  71, 71,   1,  -3151.762,     -0.000,   8857.810,   -177.026,    710.871,   2497.310,             0.,          8783.,      31619546.,      31619546., 3.76,    F
  72, 72,   1,  -3223.978,     -0.000,   8391.441,   -160.370,    709.225,   2373.737,             0.,          8132.,      29276934.,      29276934., 3.90,    F
  73, 73,   1,  -3296.812,     -0.000,   7926.664,   -142.669,    707.535,   2249.736,             0.,          7483.,      26939960.,      26939960., 4.03,    F
  74, 74,   1,  -3370.245,     -0.000,   7463.559,   -123.941,    705.799,   2125.335,             0.,          6836.,      24609034.,      24609034., 4.17,    F
  75, 75,   1,  -3444.252,     -0.000,   7002.217,   -104.205,    704.016,   2000.565,             0.,          6190.,      22284592.,      22284592., 4.31,    F
  76, 76,   1,  -3518.815,     -0.000,   6542.711,    -83.479,    702.185,   1875.451,             0.,          5546.,      19966998.,      19966998., 4.45,    F
  77, 77,   1,  -3593.908,     -0.000,   6085.136,    -61.782,    700.303,   1750.026,             0.,          4905.,      17656726.,      17656726., 4.59,    F
  78, 78,   1,  -3669.512,     -0.000,   5629.577,    -39.133,    698.369,   1624.319,             0.,          4265.,      15354184.,      15354184., 4.74,    F
  79, 79,   1,  -3745.603,     -0.000,   5176.108,    -15.550,    696.382,   1498.359,             0.,          3628.,      13059761.,      13059761., 4.89,    F
  80, 80,   1,  -3822.159,     -0.000,   4724.823,      8.946,    694.340,   1372.177,             0.,          2993.,      10773920.,      10773920., 5.03,    F
  81, 81,   1,  -3899.156,     -0.000,   4275.808,     34.338,    692.241,   1245.807,             0.,          2360.,       8497090.,       8497090., 5.18,    F
  82, 82,   1,  -3976.573,     -0.000,   3829.147,     60.606,    690.086,   1119.277,             0.,          1730.,       6229696.,       6229696., 5.33,    F
  83, 83,   1,  -4054.386,     -0.000,   3384.926,     87.731,    687.872,    992.620,             0.,          1103.,       3972172.,       3972172., 5.48,    F
  84, 84,   1,  -4132.573,     -0.000,   2943.226,    115.693,    685.598,    865.868,             0.,           479.,       1724938.,       1724938., 5.64,    F
  85, 85,   1,  -4211.109,     -0.000,   2504.145,    144.475,    683.263,    739.056,             0.,          -142.,       -511523.,       -511523., 5.79,    F
  86, 86,   1,  -4289.973,     -0.000,   2067.755,    174.055,    680.865,    612.213,             0.,          -760.,      -2736824.,      -2736824., 5.95,    F
  87, 87,   1,  -4369.139,     -0.000,   1634.154,    204.415,    678.405,    485.374,             0.,         -1375.,      -4950484.,      -4950484., 6.10,    F
  88, 88,   1,  -4448.586,     -0.000,   1203.421,    235.535,    675.880,    358.573,             0.,         -1987.,      -7152074.,      -7152074., 6.26,    F
  89, 89,   1,  -4528.289,     -0.000,    775.642,    267.397,    673.291,    231.843,             0.,         -2595.,      -9341162.,      -9341162., 6.42,    F
  90, 90,   1,  -4608.226,     -0.000,    350.902,    299.979,    670.635,    105.217,             0.,         -3199.,     -11517312.,     -11517312., 6.58,    F
  91, 91,   1,  -4688.371,     -0.000,    -70.709,    333.263,    667.912,    -21.268,             0.,         -3800.,     -13680039.,     -13680039., 6.74,    F
  92, 92,   1,  -4768.701,     -0.000,   -489.106,    367.231,    665.122,   -147.579,             0.,         -4397.,     -15828913.,     -15828913., 6.90,    F
  93, 93,   1,  -4849.193,     -0.000,   -904.208,    401.860,    662.262,   -273.682,             0.,         -4990.,     -17963504.,     -17963504., 7.07,    F
  94, 94,   1,  -4929.823,     -0.000,  -1315.933,    437.132,    659.334,   -399.542,             0.,         -5579.,     -20083382.,     -20083382., 7.23,    F
  95, 95,   1,  -5010.566,     -0.000,  -1724.183,    473.029,    656.336,   -525.120,             0.,         -6163.,     -22188038.,     -22188038., 7.40,    F
  96, 96,   1,  -5091.400,     -0.000,  -2128.891,    509.528,    653.267,   -650.386,             0.,         -6744.,     -24277104.,     -24277104., 7.56,    F
  97, 97,   1,  -5172.300,     -0.000,  -2529.966,    546.612,    650.128,   -775.301,             0.,         -7319.,     -26350102.,     -26350102., 7.73,    F
  98, 98,   1,  -5253.241,     -0.000,  -2927.323,    584.259,    646.916,   -899.830,             0.,         -7891.,     -28406574.,     -28406574., 7.89,    F
  99, 99,   1,  -5334.200,     -0.000,  -3320.875,    622.451,    643.633,  -1023.935,             0.,         -8457.,     -30446070.,     -30446070., 8.06,    F
 100,100,   1,  -5415.153,     -0.000,  -3445.083,    726.149,    432.418,     -0.000,             0.,         -7910.,     -28476352.,     -28476352., 8.43,    F
 101,101,   1,  -5496.077,     -0.000,  -3559.213,    831.848,    443.539,     -0.000,             0.,         -7988.,     -28755440.,     -28755440., 8.61,    F
 102,102,   1,  -5576.946,     -0.000,  -3674.307,    936.805,    454.612,     -0.000,             0.,         -8067.,     -29040866.,     -29040866., 8.79,    F
 103,103,   1,  -5657.738,     -0.000,  -3790.146,   1041.037,    465.632,     -0.000,             0.,         -8148.,     -29331688.,     -29331688., 8.98,    F
 104,104,   1,  -5738.427,     -0.000,  -3906.502,   1144.558,    476.595,     -0.000,             0.,         -8230.,     -29626950.,     -29626950., 9.16,    F
 105,105,   1,  -5818.992,     -0.000,  -4023.180,   1247.379,    487.497,     -0.000,             0.,         -8313.,     -29925802.,     -29925802., 9.34,    F
 106,106,   1,  -5899.406,     -0.000,  -4139.983,   1349.506,    498.335,     -0.000,             0.,         -8396.,     -30227392.,     -30227392., 9.53,    F
 107,107,   1,  -5979.646,     -0.000,  -4256.739,   1450.947,    509.105,     -0.000,             0.,         -8481.,     -30531010.,     -30531010., 9.71,    F
 108,108,   1,  -6059.690,     -0.000,  -4373.267,   1551.703,    519.801,     -0.000,             0.,         -8566.,     -30835902.,     -30835902., 9.89,    F
 109,109,   1,  -6139.512,     -0.000,  -4489.413,   1651.776,    530.421,     -0.000,             0.,         -8650.,     -31141400.,     -31141400.,10.07,    F
 110,110,   1,  -6219.090,     -0.000,  -4605.020,   1751.166,    540.959,     -0.000,             0.,         -8735.,     -31446886.,     -31446886.,10.25,    F
 111,111,   1,  -6298.400,     -0.000,  -4719.950,   1849.869,    551.411,     -0.000,             0.,         -8820.,     -31751760.,     -31751760.,10.43,    F
 112,112,   1,  -6377.418,     -0.000,  -4834.051,   1947.884,    561.773,     -0.000,             0.,         -8904.,     -32055416.,     -32055416.,10.61,    F
 113,113,   1,  -6456.121,     -0.000,  -4947.196,   2045.205,    572.040,     -0.000,             0.,         -8988.,     -32357328.,     -32357328.,10.79,    F
 114,114,   1,  -6534.485,     -0.000,  -5059.261,   2141.826,    582.208,     -0.000,             0.,         -9071.,     -32656990.,     -32656990.,10.97,    F
 115,115,   1,  -6612.487,     -0.000,  -5170.124,   2237.739,    592.272,     -0.000,             0.,         -9154.,     -32953926.,     -32953926.,11.15,    F
 116,116,   1,  -6690.106,     -0.000,  -5279.662,   2332.939,    602.227,     -0.000,             0.,         -9235.,     -33247654.,     -33247654.,11.33,    F
 117,117,   1,  -6767.316,     -0.000,  -5387.765,   2427.416,    612.070,     -0.000,             0.,         -9316.,     -33537686.,     -33537686.,11.51,    F
 118,118,   1,  -6844.096,     -0.000,  -5494.332,   2521.158,    621.795,     -0.000,             0.,         -9395.,     -33823660.,     -33823660.,11.68,    F
 119,119,   1,  -6920.421,     -0.000,  -5599.251,   2614.158,    631.398,     -0.000,             0.,         -9474.,     -34105124.,     -34105124.,11.86,    F
 120,120,   1,  -6996.272,     -0.000,  -5702.425,   2706.405,    640.875,     -0.000,             0.,         -9550.,     -34381696.,     -34381696.,12.03,    F
 121,121,   1,  -7071.623,     -0.000,  -5803.758,   2797.886,    650.220,     -0.000,             0.,         -9626.,     -34653004.,     -34653004.,12.21,    F
 122,122,   1,  -7146.454,     -0.000,  -5903.154,   2888.593,    659.431,     -0.000,             0.,         -9700.,     -34918668.,     -34918668.,12.38,    F
 123,123,   1,  -7220.743,     -0.000,  -6000.521,   2978.512,    668.501,     -0.000,             0.,         -9772.,     -35178344.,     -35178344.,12.55,    F
 124,124,   1,  -7294.465,     -0.000,  -6095.769,   3067.631,    677.427,     -0.000,             0.,         -9842.,     -35431644.,     -35431644.,12.73,    F
 125,125,   1,  -7367.601,     -0.000,  -6188.820,   3155.937,    686.205,     -0.000,             0.,         -9911.,     -35678316.,     -35678316.,12.90,    F
 126,126,   1,  -7440.127,     -0.000,  -6279.583,   3243.418,    694.829,     -0.000,             0.,         -9977.,     -35917988.,     -35917988.,13.06,    F
 127,127,   1,  -7512.024,     -0.000,  -6367.984,   3330.062,    703.297,     -0.000,             0.,        -10042.,     -36150372.,     -36150372.,13.23,    F
 128,128,   1,  -7583.271,     -0.000,  -6453.944,   3415.854,    711.603,     -0.000,             0.,        -10104.,     -36375172.,     -36375172.,13.40,    F
 129,129,   1,  -7653.845,     -0.000,  -6537.388,   3500.781,    719.744,     -0.000,             0.,        -10164.,     -36592092.,     -36592092.,13.56,    F
 130,130,   1,  -7723.725,     -0.000,  -6618.243,   3584.831,    727.715,     -0.000,             0.,        -10222.,     -36800876.,     -36800876.,13.73,    F
 131,131,   1,  -7792.891,     -0.000,  -6696.443,   3667.989,    735.512,     -0.000,             0.,        -10278.,     -37001244.,     -37001244.,13.89,    F
 132,132,   1,  -7861.322,     -0.000,  -6771.919,   3750.241,    743.132,     -0.000,             0.,        -10331.,     -37192972.,     -37192972.,14.05,    F
 133,133,   1,  -7928.999,     -0.000,  -6844.588,   3831.578,    750.570,     -0.000,             0.,        -10382.,     -37375724.,     -37375724.,14.21,    F
 134,134,   1,  -7995.900,     -0.000,  -6914.402,   3911.981,    757.823,     -0.000,             0.,        -10430.,     -37549300.,     -37549300.,14.37,    F
 135,135,   1,  -8062.008,     -0.000,  -6981.298,   3991.438,    764.887,     -0.000,             0.,        -10476.,     -37713496.,     -37713496.,14.53,    F
 136,136,   1,  -8127.301,     -0.000,  -7045.212,   4069.936,    771.758,     -0.000,             0.,        -10519.,     -37868052.,     -37868052.,14.68,    F
 137,137,   1,  -8191.760,     -0.000,  -7106.049,   4147.469,    775.781,     -2.498,             0.,        -10560.,     -38016560.,     -38016560.,14.84,    F
 138,138,   1,  -8255.366,     -0.000,  -7163.480,   4224.093,    775.164,     -9.271,             0.,        -10609.,     -38191348.,     -38191348.,14.99,    F
 139,139,   1,  -8318.101,     -0.000,  -7217.383,   4299.808,    774.374,    -16.144,             0.,        -10657.,     -38363684.,     -38363684.,15.15,    F
 140,140,   1,  -8379.945,     -0.000,  -7267.721,   4374.599,    773.413,    -23.107,             0.,        -10701.,     -38524116.,     -38524116.,15.30,    F
 141,141,   1,  -8440.881,     -0.000,  -7314.455,   4448.448,    772.282,    -30.151,             0.,        -10742.,     -38672444.,     -38672444.,15.45,    F
 142,142,   1,  -8500.891,     -0.000,  -7357.563,   4521.336,    770.982,    -37.264,             0.,        -10780.,     -38808524.,     -38808524.,15.60,    F
 143,143,   1,  -8559.956,     -0.000,  -7396.996,   4593.250,    769.514,    -44.437,             0.,        -10814.,     -38932184.,     -38932184.,15.74,    F
 144,144,   1,  -8618.060,     -0.000,  -7432.730,   4664.172,    767.880,    -51.658,             0.,        -10845.,     -39043268.,     -39043268.,15.89,    F
 145,145,   1,  -8675.183,     -0.000,  -7464.734,   4734.086,    766.080,    -58.917,             0.,        -10873.,     -39141592.,     -39141592.,16.03,    F
 146,146,   1,  -8731.311,     -0.000,  -7492.968,   4802.978,    764.117,    -66.203,             0.,        -10896.,     -39227004.,     -39227004.,16.17,    F
 147,147,   1,  -8786.428,     -0.000,  -7517.414,   4870.832,    761.992,    -73.506,             0.,        -10916.,     -39299364.,     -39299364.,16.31,    F
 148,148,   1,  -8840.513,     -0.000,  -7538.035,   4937.631,    759.706,    -80.813,             0.,        -10933.,     -39358488.,     -39358488.,16.45,    F
 149,149,   1,  -8893.555,     -0.000,  -7554.813,   5003.363,    757.260,    -88.114,             0.,        -10946.,     -39404288.,     -39404288.,16.59,    F
 150,150,   1,  -8945.535,     -0.000,  -7567.715,   5068.013,    754.657,    -95.399,             0.,        -10955.,     -39436564.,     -39436564.,16.72,    F
 151,151,   1,  -8996.440,     -0.000,  -7576.714,   5131.567,    751.898,   -102.654,             0.,        -10960.,     -39455192.,     -39455192.,16.85,    F
 152,152,   1,  -9046.254,     -0.000,  -7581.797,   5194.010,    748.985,   -109.870,             0.,        -10961.,     -39460068.,     -39460068.,16.98,    F
 153,153,   1,  -9094.962,     -0.000,  -7582.933,   5255.329,    745.918,   -117.035,             0.,        -10959.,     -39451020.,     -39451020.,17.10,    F
 154,154,   1,  -9142.549,     -0.000,  -7580.109,   5315.511,    742.701,   -124.137,             0.,        -10952.,     -39427956.,     -39427956.,17.23,    F
 155,155,   1,  -9189.002,     -0.000,  -7573.305,   5374.542,    739.334,   -131.164,             0.,        -10942.,     -39390756.,     -39390756.,17.35,    F
 156,156,   1,  -9234.307,     -0.000,  -7562.493,   5432.413,    735.820,   -138.106,             0.,        -10928.,     -39339284.,     -39339284.,17.47,    F
 157,157,   1,  -9278.448,     -0.000,  -7547.661,   5489.109,    732.161,   -144.950,             0.,        -10909.,     -39273412.,     -39273412.,17.59,    F
 158,158,   1,  -9321.417,     -0.000,  -7528.797,   5544.618,    728.358,   -151.685,             0.,        -10887.,     -39193052.,     -39193052.,17.70,    F
 159,159,   1,  -9363.197,     -0.000,  -7505.875,   5598.931,    724.414,   -158.298,             0.,        -10861.,     -39098064.,     -39098064.,17.82,    F
 160,160,   1,  -9403.778,     -0.000,  -7478.898,   5652.033,    720.329,   -164.779,             0.,        -10830.,     -38988416.,     -38988416.,17.93,    F
 161,161,   1,  -9443.146,     -0.000,  -7447.854,   5703.914,    716.107,   -171.116,             0.,        -10796.,     -38863980.,     -38863980.,18.04,    F
 162,162,   1,  -9481.292,     -0.000,  -7412.718,   5754.564,    711.750,   -177.297,             0.,        -10757.,     -38724676.,     -38724676.,18.14,    F
 163,163,   1,  -9518.202,     -0.000,  -7373.493,   5803.975,    707.259,   -183.309,             0.,        -10714.,     -38570420.,     -38570420.,18.24,    F
 164,164,   1,  -9553.866,     -0.000,  -7330.165,   5852.134,    702.636,   -189.142,             0.,        -10667.,     -38401104.,     -38401104.,18.34,    F
 165,165,   1,  -9588.274,     -0.000,  -7282.730,   5899.033,    697.884,   -194.783,             0.,        -10616.,     -38216660.,     -38216660.,18.44,    F
 166,166,   1,  -9621.416,     -0.000,  -7231.181,   5944.662,    693.005,   -200.221,             0.,        -10560.,     -38017028.,     -38017028.,18.54,    F
 167,167,   1,  -9653.281,     -0.000,  -7175.516,   5989.013,    688.002,   -205.443,             0.,        -10501.,     -37802156.,     -37802156.,18.63,    F
 168,168,   1,  -9683.859,     -0.000,  -7115.740,   6032.076,    682.875,   -210.440,             0.,        -10437.,     -37571968.,     -37571968.,18.72,    F
 169,169,   1,  -9713.146,     -0.000,  -7051.837,   6073.845,    677.629,   -215.197,             0.,        -10368.,     -37326420.,     -37326420.,18.81,    F
 170,170,   1,  -9741.126,     -0.000,  -6983.816,   6114.310,    672.264,   -219.705,             0.,        -10296.,     -37065428.,     -37065428.,18.89,    F
 171,171,   1,  -9767.795,     -0.000,  -6911.685,   6153.464,    666.784,   -223.951,             0.,        -10219.,     -36789000.,     -36789000.,18.97,    F
 172,172,   1,  -9793.145,     -0.000,  -6835.436,   6191.300,    661.190,   -227.924,             0.,        -10138.,     -36497068.,     -36497068.,19.05,    F
 173,173,   1,  -9817.166,     -0.000,  -6755.083,   6227.810,    655.485,   -231.612,             0.,        -10053.,     -36189604.,     -36189604.,19.13,    F
 174,174,   1,  -9839.854,     -0.000,  -6670.626,   6262.990,    649.671,   -235.004,             0.,         -9963.,     -35866580.,     -35866580.,19.20,    F
 175,175,   1,  -9861.200,     -0.000,  -6582.081,   6296.831,    643.752,   -238.088,             0.,         -9869.,     -35528004.,     -35528004.,19.27,    F
 176,176,   1,  -9881.198,     -0.000,  -6489.467,   6329.325,    637.728,   -240.854,             0.,         -9771.,     -35173836.,     -35173836.,19.34,    F
 177,177,   1,  -9899.845,     -0.000,  -6392.761,   6360.473,    631.603,   -243.290,             0.,         -9668.,     -34804064.,     -34804064.,19.41,    F
 178,178,   1,  -9917.132,     -0.000,  -6291.987,   6390.270,    625.380,   -245.385,             0.,         -9561.,     -34418620.,     -34418620.,19.47,    F
 179,179,   1,  -9933.053,     -0.000,  -6187.164,   6418.706,    619.061,   -247.128,             0.,         -9449.,     -34017548.,     -34017548.,19.53,    F
 180,180,   1,  -9947.608,     -0.000,  -6078.309,   6445.780,    612.648,   -248.509,             0.,         -9334.,     -33600884.,     -33600884.,19.58,    F
 181,181,   1,  -9960.789,     -0.000,  -5965.447,   6471.484,    606.144,   -249.517,             0.,         -9214.,     -33168670.,     -33168670.,19.64,    F
 182,182,   1,  -9972.593,     -0.000,  -5848.580,   6495.817,    599.551,   -250.140,             0.,         -9089.,     -32720846.,     -32720846.,19.69,    F
 183,183,   1,  -9983.016,     -0.000,  -5727.729,   6518.776,    592.872,   -250.370,             0.,         -8960.,     -32257446.,     -32257446.,19.73,    F
 184,184,   1,  -9992.056,     -0.000,  -5602.911,   6540.358,    586.111,   -250.194,             0.,         -8827.,     -31778522.,     -31778522.,19.78,    F
 185,185,   1,  -9999.710,     -0.000,  -5474.161,   6560.561,    579.268,   -249.604,             0.,         -8690.,     -31284120.,     -31284120.,19.82,    F
