Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,  -1760.754,      0.000,  15539.152,    615.546,    728.611,   4663.207,             0.,         19861.,      71498824.,      71498824., 2.55,    F
  50, 50,   1,  -1814.320,      0.000,  15237.570,    611.906,    728.477,   4589.211,             0.,         19426.,      69933768.,      69933768., 2.63,    F
  51, 51,   1,  -1868.923,      0.000,  14934.721,    609.048,    728.287,   4514.177,             0.,         18989.,      68359288.,      68359288., 2.70,    F
  52, 52,   1,  -1924.547,      0.000,  14630.664,    606.965,    728.041,   4438.123,             0.,         18549.,      66775680.,      66775680., 2.78,    F
  53, 53,   1,  -1981.176,      0.000,  14325.462,    605.648,    727.738,   4361.060,             0.,         18106.,      65183264.,      65183264., 2.87,    F
  54, 54,   1,  -2038.791,      0.000,  14019.179,    605.090,    727.374,   4283.006,             0.,         17662.,      63582348.,      63582348., 2.95,    F
  55, 55,   1,  -2097.377,      0.000,  13711.869,    605.281,    726.950,   4203.974,             0.,         17215.,      61973196.,      61973196., 3.04,    F
  56, 56,   1,  -2156.916,      0.000,  13403.602,    606.214,    726.464,   4123.981,             0.,         16766.,      60356140.,      60356140., 3.13,    F
  57, 57,   1,  -2217.391,      0.000,  13094.441,    607.880,    725.915,   4043.044,             0.,         16314.,      58731516.,      58731516., 3.22,    F
  58, 58,   1,  -2278.784,      0.000,  12784.446,    610.271,    725.302,   3961.179,             0.,         15861.,      57099620.,      57099620., 3.32,    F
  59, 59,   1,  -2341.076,      0.000,  12473.681,    613.377,    724.623,   3878.403,             0.,         15406.,      55460768.,      55460768., 3.41,    F
  60, 60,   1,  -2404.249,      0.000,  12162.210,    617.188,    723.877,   3794.734,             0.,         14949.,      53815316.,      53815316., 3.51,    F
  61, 61,   1,  -2468.284,      0.000,  11850.098,    621.694,    723.063,   3710.189,             0.,         14490.,      52163540.,      52163540., 3.61,    F
  62, 62,   1,  -2533.162,      0.000,  11537.423,    626.892,    722.181,   3624.790,             0.,         14029.,      50505856.,      50505856., 3.72,    F
  63, 63,   1,  -2598.865,      0.000,  11224.244,    632.769,    721.229,   3538.556,             0.,         13567.,      48842580.,      48842580., 3.82,    F
  64, 64,   1,  -2665.371,      0.000,  10910.629,    639.315,    720.206,   3451.505,             0.,         13104.,      47174080.,      47174080., 3.93,    F
  65, 65,   1,  -2732.664,      0.000,  10596.641,    646.522,    719.111,   3363.656,             0.,         12639.,      45500660.,      45500660., 4.04,    F
  66, 66,   1,  -2800.719,      0.000,  10282.354,    654.378,    717.943,   3275.032,             0.,         12173.,      43822708.,      43822708., 4.15,    F
  67, 67,   1,  -2869.521,      0.000,   9967.829,    662.875,    716.702,   3185.650,             0.,         11706.,      42140540.,      42140540., 4.27,    F
  68, 68,   1,  -2939.046,      0.000,   9653.141,    672.003,    715.386,   3095.535,             0.,         11237.,      40454548.,      40454548., 4.38,    F
  69, 69,   1,  -3009.276,      0.000,   9338.353,    681.752,    713.995,   3004.707,             0.,         10768.,      38765072.,      38765072., 4.50,    F
  70, 70,   1,  -3080.189,      0.000,   9023.534,    692.110,    712.528,   2913.186,             0.,         10298.,      37072484.,      37072484., 4.62,    F
  71, 71,   1,  -3151.762,      0.000,   8708.760,    703.069,    710.983,   2820.998,             0.,          9827.,      35377156.,      35377156., 4.74,    F
  72, 72,   1,  -3223.978,      0.000,   8394.097,    714.619,    709.362,   2728.162,             0.,          9355.,      33679448.,      33679448., 4.87,    F
  73, 73,   1,  -3296.812,      0.000,   8079.613,    726.750,    707.662,   2634.705,             0.,          8883.,      31979746.,      31979746., 4.99,    F
  74, 74,   1,  -3370.244,      0.000,   7765.383,    739.449,    705.883,   2540.649,             0.,          8411.,      30278442.,      30278442., 5.12,    F
  75, 75,   1,  -3444.251,      0.000,   7451.478,    752.708,    704.025,   2446.019,             0.,          7938.,      28575914.,      28575914., 5.25,    F
  76, 76,   1,  -3518.814,      0.000,   7137.960,    766.516,    702.086,   2350.836,             0.,          7465.,      26872504.,      26872504., 5.38,    F
  77, 77,   1,  -3593.908,      0.000,   6824.905,    780.861,    700.067,   2255.127,             0.,          6991.,      25168618.,      25168618., 5.51,    F
  78, 78,   1,  -3669.511,      0.000,   6512.388,    795.733,    697.967,   2158.917,             0.,          6518.,      23464658.,      23464658., 5.65,    F
  79, 79,   1,  -3745.603,      0.000,   6200.470,    811.121,    695.786,   2062.231,             0.,          6045.,      21760974.,      21760974., 5.78,    F
  80, 80,   1,  -3822.158,      0.000,   5889.230,    827.014,    693.523,   1965.095,             0.,          5572.,      20057988.,      20057988., 5.92,    F
  81, 81,   1,  -3899.156,      0.000,   5578.736,    843.402,    691.177,   1867.534,             0.,          5099.,      18356076.,      18356076., 6.06,    F
  82, 82,   1,  -3976.573,      0.000,   5269.063,    860.273,    688.749,   1769.576,             0.,          4627.,      16655661.,      16655661., 6.20,    F
  83, 83,   1,  -4054.386,      0.000,   4960.277,    877.617,    686.238,   1671.246,             0.,          4155.,      14957096.,      14957096., 6.34,    F
  84, 84,   1,  -4132.572,      0.000,   4652.454,    895.422,    683.644,   1572.572,             0.,          3684.,      13260812.,      13260812., 6.48,    F
  85, 85,   1,  -4211.109,      0.000,   4345.662,    913.676,    680.966,   1473.581,             0.,          3213.,      11567187.,      11567187., 6.63,    F
  86, 86,   1,  -4289.972,      0.000,   4039.972,    932.369,    678.205,   1374.300,             0.,          2744.,       9876623.,       9876623., 6.77,    F
  87, 87,   1,  -4369.139,      0.000,   3735.453,    951.489,    675.360,   1274.757,             0.,          2275.,       8189508.,       8189508., 6.92,    F
  88, 88,   1,  -4448.585,      0.000,   3432.184,    971.025,    672.431,   1174.982,             0.,          1807.,       6506278.,       6506278., 7.07,    F
  89, 89,   1,  -4528.289,      0.000,   3130.227,    990.965,    669.418,   1075.000,             0.,          1341.,       4827292.,       4827292., 7.22,    F
  90, 90,   1,  -4608.225,      0.000,   2829.658,   1011.299,    666.322,    974.842,             0.,           876.,       3152989.,       3152989., 7.37,    F
  91, 91,   1,  -4688.370,      0.000,   2530.541,   1032.012,    663.141,    874.535,             0.,           412.,       1483737.,       1483737., 7.52,    F
  92, 92,   1,  -4768.700,      0.000,   2232.958,   1053.097,    659.877,    774.112,             0.,           -50.,       -180035.,       -180035., 7.67,    F
  93, 93,   1,  -4849.192,      0.000,   1936.970,   1074.540,    656.528,    673.598,             0.,          -511.,      -1837919.,      -1837919., 7.82,    F
  94, 94,   1,  -4929.823,      0.000,   1642.649,   1096.330,    653.096,    573.025,             0.,          -969.,      -3489528.,      -3489528., 7.97,    F
  95, 95,   1,  -5010.565,      0.000,   1350.068,   1118.454,    649.581,    472.423,             0.,         -1426.,      -5134431.,      -5134431., 8.13,    F
  96, 96,   1,  -5091.399,      0.000,   1059.291,   1140.902,    645.982,    371.820,             0.,         -1881.,      -6772270.,      -6772270., 8.28,    F
  97, 97,   1,  -5172.299,      0.000,    770.391,   1163.661,    642.300,    271.248,             0.,         -2334.,      -8402602.,      -8402602., 8.44,    F
  98, 98,   1,  -5253.241,      0.000,    483.432,   1186.721,    638.535,    170.736,             0.,         -2785.,     -10025053.,     -10025053., 8.59,    F
  99, 99,   1,  -5334.200,      0.000,    198.491,   1210.068,    634.688,     70.317,             0.,         -3233.,     -11639179.,     -11639179., 8.75,    F
 100,100,   1,  -5415.153,      0.000,      2.970,   1259.608,    421.772,      0.000,             0.,         -3802.,     -13687487.,     -13687487., 9.24,    F
 101,101,   1,  -5496.076,      0.000,   -184.347,   1311.208,    428.004,      0.000,             0.,         -4015.,     -14455341.,     -14455341., 9.41,    F
 102,102,   1,  -5576.946,      0.000,   -367.223,   1363.721,    434.267,      0.000,             0.,         -4223.,     -15202989.,     -15202989., 9.57,    F
 103,103,   1,  -5657.737,      0.000,   -545.833,   1417.063,    440.554,      0.000,             0.,         -4425.,     -15931348.,     -15931348., 9.74,    F
 104,104,   1,  -5738.427,      0.000,   -720.332,   1471.158,    446.857,      0.000,             0.,         -4623.,     -16641220.,     -16641220., 9.90,    F
 105,105,   1,  -5818.991,      0.000,   -890.850,   1525.934,    453.170,      0.000,             0.,         -4815.,     -17333322.,     -17333322.,10.07,    F
 106,106,   1,  -5899.405,      0.000,  -1057.522,   1581.321,    459.487,      0.000,             0.,         -5002.,     -18008332.,     -18008332.,10.23,    F
 107,107,   1,  -5979.646,      0.000,  -1220.462,   1637.254,    465.801,      0.000,             0.,         -5185.,     -18666866.,     -18666866.,10.40,    F
 108,108,   1,  -6059.690,      0.000,  -1379.773,   1693.672,    472.105,      0.000,             0.,         -5364.,     -19309490.,     -19309490.,10.57,    F
 109,109,   1,  -6139.512,      0.000,  -1535.545,   1750.515,    478.395,      0.000,             0.,         -5538.,     -19936688.,     -19936688.,10.74,    F
 110,110,   1,  -6219.090,      0.000,  -1687.861,   1807.731,    484.663,      0.000,             0.,         -5708.,     -20548918.,     -20548918.,10.90,    F
 111,111,   1,  -6298.400,      0.000,  -1836.797,   1865.266,    490.905,      0.000,             0.,         -5874.,     -21146592.,     -21146592.,11.07,    F
 112,112,   1,  -6377.417,      0.000,  -1982.412,   1923.071,    497.114,      0.000,             0.,         -6036.,     -21730066.,     -21730066.,11.24,    F
 113,113,   1,  -6456.121,      0.000,  -2124.780,   1981.096,    503.285,      0.000,             0.,         -6194.,     -22299730.,     -22299730.,11.41,    F
 114,114,   1,  -6534.485,      0.000,  -2263.941,   2039.299,    509.413,      0.000,             0.,         -6349.,     -22855830.,     -22855830.,11.58,    F
 115,115,   1,  -6612.487,      0.000,  -2399.944,   2097.635,    515.492,      0.000,             0.,         -6500.,     -23398646.,     -23398646.,11.75,    F
 116,116,   1,  -6690.106,      0.000,  -2532.829,   2156.065,    521.517,      0.000,             0.,         -6647.,     -23928430.,     -23928430.,11.91,    F
 117,117,   1,  -6767.316,      0.000,  -2662.627,   2214.547,    527.484,      0.000,             0.,         -6790.,     -24445384.,     -24445384.,12.08,    F
 118,118,   1,  -6844.095,      0.000,  -2789.375,   2273.045,    533.387,      0.000,             0.,         -6930.,     -24949712.,     -24949712.,12.25,    F
 119,119,   1,  -6920.421,      0.000,  -2913.094,   2331.523,    539.221,      0.000,             0.,         -7067.,     -25441578.,     -25441578.,12.41,    F
 120,120,   1,  -6996.271,      0.000,  -3033.807,   2389.946,    544.982,      0.000,             0.,         -7200.,     -25921130.,     -25921130.,12.58,    F
 121,121,   1,  -7071.623,      0.000,  -3151.536,   2448.279,    550.666,      0.000,             0.,         -7330.,     -26388504.,     -26388504.,12.75,    F
 122,122,   1,  -7146.454,      0.000,  -3266.292,   2506.492,    556.267,      0.000,             0.,         -7457.,     -26843808.,     -26843808.,12.91,    F
 123,123,   1,  -7220.741,      0.000,  -3378.085,   2564.554,    561.782,      0.000,             0.,         -7580.,     -27287144.,     -27287144.,13.08,    F
 124,124,   1,  -7294.464,      0.000,  -3486.924,   2622.435,    567.206,      0.000,             0.,         -7700.,     -27718574.,     -27718574.,13.24,    F
 125,125,   1,  -7367.601,      0.000,  -3592.824,   2680.106,    572.535,      0.000,             0.,         -7816.,     -28138202.,     -28138202.,13.40,    F
 126,126,   1,  -7440.127,      0.000,  -3695.774,   2737.540,    577.766,      0.000,             0.,         -7929.,     -28546040.,     -28546040.,13.57,    F
 127,127,   1,  -7512.024,      0.000,  -3795.787,   2794.711,    582.893,      0.000,             0.,         -8039.,     -28942158.,     -28942158.,13.73,    F
 128,128,   1,  -7583.271,      0.000,  -3892.860,   2851.592,    587.913,      0.000,             0.,         -8146.,     -29326606.,     -29326606.,13.89,    F
 129,129,   1,  -7653.844,      0.000,  -3986.992,   2908.158,    592.824,      0.000,             0.,         -8250.,     -29699390.,     -29699390.,14.05,    F
 130,130,   1,  -7723.724,      0.000,  -4078.175,   2964.387,    597.620,      0.000,             0.,         -8350.,     -30060520.,     -30060520.,14.21,    F
 131,131,   1,  -7792.890,      0.000,  -4166.404,   3020.255,    602.298,      0.000,             0.,         -8447.,     -30410022.,     -30410022.,14.36,    F
 132,132,   1,  -7861.322,      0.000,  -4251.683,   3075.739,    606.856,      0.000,             0.,         -8541.,     -30747862.,     -30747862.,14.52,    F
 133,133,   1,  -7928.999,      0.000,  -4333.992,   3130.818,    611.289,      0.000,             0.,         -8632.,     -31074094.,     -31074094.,14.68,    F
 134,134,   1,  -7995.900,      0.000,  -4413.325,   3185.470,    615.595,      0.000,             0.,         -8719.,     -31388640.,     -31388640.,14.83,    F
 135,135,   1,  -8062.008,      0.000,  -4489.676,   3239.676,    619.770,      0.000,             0.,         -8803.,     -31691514.,     -31691514.,14.98,    F
 136,136,   1,  -8127.300,      0.000,  -4563.033,   3293.415,    623.812,      0.000,             0.,         -8884.,     -31982698.,     -31982698.,15.14,    F
 137,137,   1,  -8191.759,      0.000,  -4633.376,   3346.671,    625.579,     -1.871,             0.,         -8963.,     -32265170.,     -32265170.,15.29,    F
 138,138,   1,  -8255.365,      0.000,  -4700.544,   3399.471,    623.642,     -6.989,             0.,         -9046.,     -32564408.,     -32564408.,15.44,    F
 139,139,   1,  -8318.100,      0.000,  -4764.492,   3451.805,    621.610,    -12.245,             0.,         -9127.,     -32858466.,     -32858466.,15.59,    F
 140,140,   1,  -8379.945,      0.000,  -4825.210,   3503.656,    619.483,    -17.627,             0.,         -9206.,     -33140114.,     -33140114.,15.74,    F
 141,141,   1,  -8440.881,      0.000,  -4882.690,   3555.005,    617.263,    -23.125,             0.,         -9280.,     -33409262.,     -33409262.,15.89,    F
 142,142,   1,  -8500.891,      0.000,  -4936.938,   3605.831,    614.948,    -28.729,             0.,         -9352.,     -33665872.,     -33665872.,16.03,    F
 143,143,   1,  -8559.955,      0.000,  -4987.930,   3656.119,    612.539,    -34.428,             0.,         -9419.,     -33909884.,     -33909884.,16.18,    F
 144,144,   1,  -8618.060,      0.000,  -5035.674,   3705.851,    610.036,    -40.211,             0.,         -9484.,     -34141232.,     -34141232.,16.32,    F
 145,145,   1,  -8675.183,      0.000,  -5080.157,   3755.008,    607.441,    -46.069,             0.,         -9544.,     -34359860.,     -34359860.,16.46,    F
 146,146,   1,  -8731.311,      0.000,  -5121.367,   3803.577,    604.752,    -51.989,             0.,         -9602.,     -34565680.,     -34565680.,16.60,    F
 147,147,   1,  -8786.427,      0.000,  -5159.300,   3851.542,    601.971,    -57.962,             0.,         -9655.,     -34758636.,     -34758636.,16.74,    F
 148,148,   1,  -8840.513,      0.000,  -5193.949,   3898.885,    599.099,    -63.977,             0.,         -9705.,     -34938652.,     -34938652.,16.88,    F
 149,149,   1,  -8893.555,      0.000,  -5225.310,   3945.593,    596.136,    -70.022,             0.,         -9752.,     -35105684.,     -35105684.,17.01,    F
 150,150,   1,  -8945.535,      0.000,  -5253.374,   3991.650,    593.083,    -76.088,             0.,         -9794.,     -35259648.,     -35259648.,17.14,    F
 151,151,   1,  -8996.440,      0.000,  -5278.127,   4037.044,    589.940,    -82.163,             0.,         -9833.,     -35400452.,     -35400452.,17.27,    F
 152,152,   1,  -9046.254,      0.000,  -5299.576,   4081.759,    586.709,    -88.237,             0.,         -9869.,     -35528076.,     -35528076.,17.40,    F
 153,153,   1,  -9094.961,      0.000,  -5317.708,   4125.782,    583.390,    -94.298,             0.,         -9901.,     -35642420.,     -35642420.,17.53,    F
 154,154,   1,  -9142.549,      0.000,  -5332.517,   4169.102,    579.985,   -100.336,             0.,         -9929.,     -35743428.,     -35743428.,17.65,    F
 155,155,   1,  -9189.002,      0.000,  -5344.002,   4211.703,    576.494,   -106.340,             0.,         -9953.,     -35831044.,     -35831044.,17.78,    F
 156,156,   1,  -9234.306,      0.000,  -5352.151,   4253.577,    572.919,   -112.299,             0.,         -9974.,     -35905188.,     -35905188.,17.90,    F
 157,157,   1,  -9278.448,      0.000,  -5356.960,   4294.710,    569.261,   -118.202,             0.,         -9990.,     -35965772.,     -35965772.,18.02,    F
 158,158,   1,  -9321.416,      0.000,  -5358.438,   4335.088,    565.521,   -124.038,             0.,        -10004.,     -36012792.,     -36012792.,18.13,    F
 159,159,   1,  -9363.196,      0.000,  -5356.568,   4374.704,    561.700,   -129.796,             0.,        -10013.,     -36046156.,     -36046156.,18.25,    F
 160,160,   1,  -9403.777,      0.000,  -5351.354,   4413.544,    557.799,   -135.466,             0.,        -10018.,     -36065808.,     -36065808.,18.36,    F
 161,161,   1,  -9443.146,      0.000,  -5342.791,   4451.600,    553.821,   -141.035,             0.,        -10020.,     -36071696.,     -36071696.,18.47,    F
 162,162,   1,  -9481.291,      0.000,  -5330.877,   4488.861,    549.765,   -146.495,             0.,        -10018.,     -36063764.,     -36063764.,18.57,    F
 163,163,   1,  -9518.202,      0.000,  -5315.615,   4525.318,    545.635,   -151.832,             0.,        -10012.,     -36041964.,     -36041964.,18.68,    F
 164,164,   1,  -9553.866,      0.000,  -5296.996,   4560.961,    541.430,   -157.038,             0.,        -10002.,     -36006220.,     -36006220.,18.78,    F
 165,165,   1,  -9588.274,      0.000,  -5275.032,   4595.782,    537.153,   -162.100,             0.,         -9988.,     -35956524.,     -35956524.,18.88,    F
 166,166,   1,  -9621.415,      0.000,  -5249.712,   4629.770,    532.806,   -167.007,             0.,         -9970.,     -35892788.,     -35892788.,18.98,    F
 167,167,   1,  -9653.280,      0.000,  -5221.047,   4662.917,    528.389,   -171.750,             0.,         -9949.,     -35815012.,     -35815012.,19.07,    F
 168,168,   1,  -9683.859,      0.000,  -5189.041,   4695.217,    523.904,   -176.317,             0.,         -9923.,     -35723140.,     -35723140.,19.17,    F
 169,169,   1,  -9713.145,      0.000,  -5153.682,   4726.664,    519.354,   -180.698,             0.,         -9894.,     -35617128.,     -35617128.,19.26,    F
 170,170,   1,  -9741.125,      0.000,  -5114.993,   4757.244,    514.739,   -184.881,             0.,         -9860.,     -35496932.,     -35496932.,19.34,    F
 171,171,   1,  -9767.794,      0.000,  -5072.973,   4786.953,    510.061,   -188.856,             0.,         -9823.,     -35362588.,     -35362588.,19.43,    F
 172,172,   1,  -9793.144,      0.000,  -5027.625,   4815.786,    505.322,   -192.613,             0.,         -9782.,     -35214012.,     -35214012.,19.51,    F
 173,173,   1,  -9817.165,      0.000,  -4978.957,   4843.733,    500.525,   -196.142,             0.,         -9736.,     -35051180.,     -35051180.,19.59,    F
 174,174,   1,  -9839.853,      0.000,  -4926.975,   4870.793,    495.669,   -199.430,             0.,         -9687.,     -34874092.,     -34874092.,19.67,    F
 175,175,   1,  -9861.199,      0.000,  -4871.688,   4896.955,    490.759,   -202.467,             0.,         -9634.,     -34682728.,     -34682728.,19.74,    F
 176,176,   1,  -9881.198,      0.000,  -4813.103,   4922.216,    485.794,   -205.244,             0.,         -9577.,     -34477060.,     -34477060.,19.81,    F
 177,177,   1,  -9899.844,      0.000,  -4751.232,   4946.572,    480.777,   -207.751,             0.,         -9516.,     -34257092.,     -34257092.,19.88,    F
 178,178,   1,  -9917.130,      0.000,  -4686.085,   4970.015,    475.711,   -209.976,             0.,         -9451.,     -34022804.,     -34022804.,19.95,    F
 179,179,   1,  -9933.053,      0.000,  -4617.676,   4992.542,    470.596,   -211.911,             0.,         -9382.,     -33774220.,     -33774220.,20.01,    F
 180,180,   1,  -9947.607,      0.000,  -4546.018,   5014.147,    465.434,   -213.545,             0.,         -9309.,     -33511336.,     -33511336.,20.07,    F
 181,181,   1,  -9960.788,      0.000,  -4471.135,   5034.825,    460.228,   -214.869,             0.,         -9232.,     -33234214.,     -33234214.,20.13,    F
 182,182,   1,  -9972.592,      0.000,  -4393.005,   5054.580,    454.980,   -215.872,             0.,         -9151.,     -32942714.,     -32942714.,20.19,    F
 183,183,   1,  -9983.016,      0.000,  -4311.670,   5073.402,    449.691,   -216.544,             0.,         -9066.,     -32636946.,     -32636946.,20.24,    F
 184,184,   1,  -9992.056,      0.000,  -4227.143,   5091.288,    444.364,   -216.876,             0.,         -8977.,     -32316904.,     -32316904.,20.29,    F
 185,185,   1,  -9999.709,      0.000,  -4139.449,   5108.235,    439.000,   -216.859,             0.,         -8884.,     -31982670.,     -31982670.,20.33,    F
 186,186,   1, -10005.974,      0.000,  -4048.591,   5124.242,    433.602,   -216.483,             0.,         -8787.,     -31634190.,     -31634190.,20.38,    F
 187,187,   1, -10010.849,      0.000,  -3954.592,   5139.307,    428.171,   -215.739,             0.,         -8687.,     -31271538.,     -31271538.,20.42,    F
 188,188,   1, -10014.332,      0.000,  -3857.479,   5153.424,    422.709,   -214.618,             0.,         -8582.,     -30894734.,     -30894734.,20.46,    F
 189,189,   1, -10016.422,      0.000,  -3757.267,   5166.596,    417.219,   -213.111,             0.,         -8473.,     -30503834.,     -30503834.,20.49,    F
