Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  57, 57,   1, 5518.22,    0.00,    5.42,   -0.73,    1.19,    0.95,    6.18,    6.15
  58, 58,   1, 5532.23,    0.00,    5.44,   -0.57,    1.35,    1.11,    6.11,    6.08
  59, 59,   1, 5546.23,    0.00,    5.45,   -0.40,    1.52,    1.27,    6.05,    6.01
  60, 60,   1, 5560.23,    0.00,    5.46,   -0.23,    1.68,    1.44,    5.98,    5.95
  61, 61,   1, 5574.24,    0.00,    5.48,   -0.06,    1.85,    1.60,    5.92,    5.89
  62, 62,   1, 5588.24,    0.00,    5.49,    0.11,    2.02,    1.77,    5.86,    5.83
  63, 63,   1, 5602.25,    0.00,    5.50,    0.28,    2.20,    1.94,    5.80,    5.78
  64, 64,   1, 5616.25,    0.00,    5.52,    0.46,    2.37,    2.11,    5.75,    5.72
  65, 65,   1, 5630.25,    0.00,    5.53,    0.64,    2.55,    2.29,    5.70,    5.67
  66, 66,   1, 5644.26,    0.00,    5.55,    0.82,    2.73,    2.46,    5.65,    5.63
  67, 67,   1, 5658.26,    0.00,    5.56,    1.00,    2.91,    2.64,    5.61,    5.58
  68, 68,   1, 5672.27,    0.00,    5.57,    1.19,    3.10,    2.82,    5.56,    5.54
  69, 69,   1, 5686.27,    0.00,    5.59,    1.37,    3.28,    3.01,    5.52,    5.50
  70, 70,   1, 5700.27,    0.00,    5.60,    1.56,    3.47,    3.19,    5.49,    5.47
  71, 71,   1, 5714.28,    0.00,    5.61,    1.75,    3.66,    3.38,    5.45,    5.43
  72, 72,   1, 5728.28,    0.00,    5.63,    1.95,    3.85,    3.56,    5.42,    5.40
  73, 73,   1, 5742.29,    0.00,    5.64,    2.14,    4.04,    3.76,    5.39,    5.38
  74, 74,   1, 5756.29,    0.00,    5.66,    2.33,    4.24,    3.95,    5.36,    5.35
  75, 75,   1, 5770.29,    0.00,    5.67,    2.53,    4.43,    4.14,    5.34,    5.33
  76, 76,   1, 5784.30,    0.00,    5.68,    2.73,    4.63,    4.34,    5.32,    5.31
  77, 77,   1, 5798.30,    0.00,    5.70,    2.93,    4.83,    4.53,    5.30,    5.29
  78, 78,   1, 5812.30,    0.00,    5.71,    3.13,    5.03,    4.73,    5.28,    5.27
  79, 79,   1, 5826.31,    0.00,    5.72,    3.33,    5.23,    4.93,    5.27,    5.26
  80, 80,   1, 5840.31,    0.00,    5.74,    3.54,    5.43,    5.13,    5.26,    5.25
  81, 81,   1, 5854.32,    0.00,    5.75,    3.74,    5.64,    5.33,    5.25,    5.24
  82, 82,   1, 5868.32,    0.00,    5.77,    3.95,    5.84,    5.54,    5.24,    5.24
  83, 83,   1, 5882.32,    0.00,    5.78,    4.15,    6.05,    5.74,    5.23,    5.23
  84, 84,   1, 5896.33,    0.00,    5.79,    4.36,    6.26,    5.95,    5.23,    5.23
  85, 85,   1, 5910.33,    0.00,    5.81,    4.57,    6.46,    6.15,    5.23,    5.23
  86, 86,   1, 5924.34,    0.00,    5.82,    4.78,    6.67,    6.36,    5.24,    5.24
  87, 87,   1, 5938.34,    0.00,    5.83,    4.99,    6.88,    6.57,    5.24,    5.24
  88, 88,   1, 5952.34,    0.00,    5.85,    5.20,    7.09,    6.78,    5.25,    5.25
  89, 89,   1, 5966.35,    0.00,    5.86,    5.41,    7.31,    6.99,    5.26,    5.26
  90, 90,   1, 5980.35,    0.00,    5.88,    5.62,    7.52,    7.20,    5.27,    5.28
  91, 91,   1, 5994.36,    0.00,    5.89,    5.84,    7.73,    7.41,    5.28,    5.29
  92, 92,   1, 6008.36,    0.00,    5.90,    6.05,    7.94,    7.62,    5.30,    5.31
  93, 93,   1, 6022.36,    0.00,    5.92,    6.26,    8.16,    7.84,    5.32,    5.33
  94, 94,   1, 6036.37,    0.00,    5.93,    6.48,    8.37,    8.05,    5.34,    5.35
  95, 95,   1, 6050.37,    0.00,    5.94,    6.69,    8.59,    8.27,    5.36,    5.37
  96, 96,   1, 6064.38,    0.00,    5.96,    6.91,    8.80,    8.48,    5.39,    5.40
  97, 97,   1, 6078.38,    0.00,    5.97,    7.12,    9.02,    8.69,    5.41,    5.43
  98, 98,   1, 6092.38,    0.00,    5.99,    7.34,    9.23,    8.91,    5.44,    5.46
  99, 99,   1, 6106.39,    0.00,    6.00,    7.55,    9.45,    9.12,    5.47,    5.49
 100,100,   1, 1014.00,    0.00,    1.00,    7.77,    9.66,    9.34,    5.51,    5.60
 101,101,   1, 1028.00,    0.00,    1.01,    7.98,    9.88,    9.55,    5.68,    5.78
 102,102,   1, 1042.00,    0.00,    1.02,    8.20,   10.09,    9.77,    5.86,    5.95
 103,103,   1, 1056.00,    0.00,    1.04,    8.41,   10.31,    9.98,    6.04,    6.13
 104,104,   1, 1070.00,    0.00,    1.05,    8.63,   10.52,   10.20,    6.21,    6.31
 105,105,   1, 1084.00,    0.00,    1.06,    8.84,   10.74,   10.41,    6.39,    6.48
 106,106,   1, 1098.00,    0.00,    1.08,    9.06,   10.95,   10.63,    6.57,    6.66
 107,107,   1, 1112.01,    0.00,    1.09,    9.27,   11.16,   10.84,    6.75,    6.84
 108,108,   1, 1126.01,    0.00,    1.11,    9.48,   11.38,   11.06,    6.93,    7.02
 109,109,   1, 1140.01,    0.00,    1.12,    9.69,   11.59,   11.27,    7.10,    7.20
 110,110,   1, 1154.01,    0.00,    1.13,    9.91,   11.80,   11.48,    7.28,    7.38
 111,111,   1, 1168.01,    0.00,    1.15,   10.12,   12.01,   11.69,    7.46,    7.55
 112,112,   1, 1182.01,    0.00,    1.16,   10.33,   12.22,   11.90,    7.64,    7.73
 113,113,   1, 1196.01,    0.00,    1.18,   10.54,   12.43,   12.12,    7.82,    7.91
 114,114,   1, 1210.01,    0.00,    1.19,   10.74,   12.64,   12.33,    8.00,    8.09
 115,115,   1, 1224.01,    0.00,    1.20,   10.95,   12.85,   12.53,    8.17,    8.27
 116,116,   1, 1238.01,    0.00,    1.22,   11.16,   13.05,   12.74,    8.35,    8.45
 117,117,   1, 1252.02,    0.00,    1.23,   11.36,   13.26,   12.95,    8.53,    8.62
 118,118,   1, 1266.02,    0.00,    1.24,   11.57,   13.46,   13.16,    8.71,    8.80
 119,119,   1, 1280.02,    0.00,    1.26,   11.77,   13.67,   13.36,    8.89,    8.98
 120,120,   1, 1294.02,    0.00,    1.27,   11.97,   13.87,   13.57,    9.06,    9.16
 121,121,   1, 1308.02,    0.00,    1.29,   12.17,   14.07,   13.77,    9.24,    9.33
 122,122,   1, 1322.02,    0.00,    1.30,   12.37,   14.27,   13.97,    9.42,    9.51
 123,123,   1, 1336.02,    0.00,    1.31,   12.57,   14.47,   14.17,    9.60,    9.69
 124,124,   1, 1350.02,    0.00,    1.33,   12.76,   14.67,   14.37,    9.77,    9.86
 125,125,   1, 1364.02,    0.00,    1.34,   12.96,   14.86,   14.57,    9.95,   10.04
 126,126,   1, 1378.02,    0.00,    1.35,   13.15,   15.05,   14.76,   10.12,   10.21
 127,127,   1, 1392.02,    0.00,    1.37,   13.34,   15.25,   14.96,   10.30,   10.39
 128,128,   1, 1406.03,    0.00,    1.38,   13.53,   15.44,   15.15,   10.47,   10.56
 129,129,   1, 1420.03,    0.00,    1.40,   13.72,   15.63,   15.34,   10.65,   10.74
 130,130,   1, 1434.03,    0.00,    1.41,   13.90,   15.81,   15.53,   10.82,   10.91
 131,131,   1, 1448.03,    0.00,    1.42,   14.09,   16.00,   15.72,   10.99,   11.08
 132,132,   1, 1462.03,    0.00,    1.44,   14.27,   16.18,   15.90,   11.16,   11.25
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,   16.36,   16.09,   11.33,   11.42
 134,134,   1, 1490.03,    0.00,    1.46,   14.63,   16.54,   16.27,   11.50,   11.59
 135,135,   1, 1504.03,    0.00,    1.48,   14.80,   16.72,   16.45,   11.67,   11.76
 136,136,   1, 1518.03,    0.00,    1.49,   14.98,   16.89,   16.63,   11.84,   11.93
 137,137,   1, 1532.03,    0.00,    1.51,   15.15,   17.06,   16.80,   12.01,   12.10
 138,138,   1, 1546.04,    0.00,    1.52,   15.32,   17.23,   16.98,   12.18,   12.26
 139,139,   1, 1560.04,    0.00,    1.53,   15.48,   17.40,   17.15,   12.34,   12.43
 140,140,   1, 1574.04,    0.00,    1.55,   15.65,   17.57,   17.32,   12.51,   12.59
 141,141,   1, 1588.04,    0.00,    1.56,   15.81,   17.73,   17.48,   12.67,   12.76
 142,142,   1, 1602.04,    0.00,    1.57,   15.97,   17.89,   17.65,   12.84,   12.92
 143,143,   1, 1616.04,    0.00,    1.59,   16.13,   18.05,   17.81,   13.00,   13.08
 144,144,   1, 1630.04,    0.00,    1.60,   16.28,   18.20,   17.97,   13.16,   13.24
 145,145,   1, 1644.04,    0.00,    1.62,   16.43,   18.36,   18.12,   13.32,   13.40
 146,146,   1, 1658.04,    0.00,    1.63,   16.58,   18.51,   18.28,   13.48,   13.56
 147,147,   1, 1672.04,    0.00,    1.64,   16.73,   18.66,   18.43,   13.63,   13.72
 148,148,   1, 1686.05,    0.00,    1.66,   16.87,   18.80,   18.58,   13.79,   13.87
 149,149,   1, 1700.05,    0.00,    1.67,   17.01,   18.94,   18.73,   13.95,   14.03
 150,150,   1, 1714.05,    0.00,    1.68,   17.15,   19.08,   18.87,   14.10,   14.18
 151,151,   1, 1728.05,    0.00,    1.70,   17.29,   19.22,   19.01,   14.25,   14.33
 152,152,   1, 1742.05,    0.00,    1.71,   17.42,   19.35,   19.15,   14.40,   14.48
 153,153,   1, 1756.05,    0.00,    1.73,   17.55,   19.48,   19.28,   14.55,   14.63
 154,154,   1, 1770.05,    0.00,    1.74,   17.68,   19.61,   19.42,   14.70,   14.78
 155,155,   1, 1784.05,    0.00,    1.75,   17.80,   19.74,   19.55,   14.85,   14.92
 156,156,   1, 1798.05,    0.00,    1.77,   17.92,   19.86,   19.67,   14.99,   15.07
 157,157,   1, 1812.05,    0.00,    1.78,   18.04,   19.98,   19.80,   15.14,   15.21
 158,158,   1, 1826.06,    0.00,    1.79,   18.15,   20.09,   19.92,   15.28,   15.35
 159,159,   1, 1840.06,    0.00,    1.81,   18.26,   20.21,   20.03,   15.42,   15.49
 160,160,   1, 1854.06,    0.00,    1.82,   18.37,   20.32,   20.15,   15.56,   15.63
 161,161,   1, 1868.06,    0.00,    1.84,   18.47,   20.42,   20.26,   15.70,   15.77
 162,162,   1, 1882.06,    0.00,    1.85,   18.58,   20.53,   20.37,   15.83,   15.90
 163,163,   1, 1896.06,    0.00,    1.86,   18.67,   20.62,   20.47,   15.97,   16.04
 164,164,   1, 1910.06,    0.00,    1.88,   18.77,   20.72,   20.57,   16.10,   16.17
 165,165,   1, 1924.06,    0.00,    1.89,   18.86,   20.81,   20.67,   16.23,   16.30
 166,166,   1, 1938.06,    0.00,    1.90,   18.95,   20.90,   20.77,   16.36,   16.43
 167,167,   1, 1952.06,    0.00,    1.92,   19.03,   20.99,   20.86,   16.49,   16.55
 168,168,   1, 1966.06,    0.00,    1.93,   19.11,   21.07,   20.94,   16.61,   16.68
 169,169,   1, 1980.07,    0.00,    1.95,   19.19,   21.15,   21.03,   16.74,   16.80
 170,170,   1, 1994.07,    0.00,    1.96,   19.27,   21.23,   21.11,   16.86,   16.92
 171,171,   1, 2008.07,    0.00,    1.97,   19.34,   21.30,   21.19,   16.98,   17.04
 172,172,   1, 2022.07,    0.00,    1.99,   19.40,   21.37,   21.26,   17.10,   17.16
 173,173,   1, 2036.07,    0.00,    2.00,   19.47,   21.44,   21.33,   17.21,   17.27
 174,174,   1, 2050.07,    0.00,    2.01,   19.53,   21.50,   21.40,   17.33,   17.39
 175,175,   1, 2064.07,    0.00,    2.03,   19.59,   21.56,   21.47,   17.44,   17.50
 176,176,   1, 2078.07,    0.00,    2.04,   19.64,   21.61,   21.53,   17.55,   17.61
 177,177,   1, 2092.06,    0.00,    2.06,   19.69,   21.66,   21.58,   17.66,   17.72
 178,178,   1, 2106.06,    0.00,    2.07,   19.73,   21.71,   21.64,   17.77,   17.82
 179,179,   1, 2120.06,    0.00,    2.08,   19.78,   21.76,   21.68,   17.87,   17.92
 180,180,   1, 2134.06,    0.00,    2.10,   19.82,   21.80,   21.73,   17.97,   18.03
 181,181,   1, 2148.06,    0.00,    2.11,   19.85,   21.83,   21.77,   18.07,   18.12
 182,182,   1, 2162.05,    0.00,    2.12,   19.88,   21.87,   21.81,   18.17,   18.22
 183,183,   1, 2176.05,    0.00,    2.14,   19.91,   21.90,   21.85,   18.27,   18.32
 184,184,   1, 2190.05,    0.00,    2.15,   19.93,   21.92,   21.88,   18.36,   18.41
 185,185,   1, 2204.05,    0.00,    2.17,   19.95,   21.94,   21.91,   18.45,   18.50
 186,186,   1, 2218.05,    0.00,    2.18,   19.97,   21.96,   21.93,   18.54,   18.59
 187,187,   1, 2232.04,    0.00,    2.19,   19.98,   21.98,   21.95,   18.63,   18.67
 188,188,   1, 2246.04,    0.00,    2.21,   19.99,   21.99,   21.97,   18.71,   18.76
 189,189,   1, 2260.04,    0.00,    2.22,   20.00,   22.00,   21.98,   18.80,   18.84
 190,190,   1, 2274.04,    0.00,    2.23,   20.00,   22.00,   21.99,   18.88,   18.92
 191,191,   1, 2288.04,    0.00,    2.25,   20.00,   22.00,   21.99,   18.96,   19.00
 192,192,   1, 2302.04,    0.00,    2.26,   19.99,   22.00,   22.00,   19.03,   19.07
 193,193,   1, 2316.03,    0.00,    2.28,   19.98,   21.99,   21.99,   19.10,   19.14
 194,194,   1, 2330.03,    0.00,    2.29,   19.97,   21.98,   21.99,   19.18,   19.21
 195,195,   1, 2344.03,    0.00,    2.30,   19.95,   21.96,   21.98,   19.25,   19.28
 196,196,   1, 2358.03,    0.00,    2.32,   19.93,   21.94,   21.97,   19.31,   19.35
 197,197,   1, 2372.03,    0.00,    2.33,   19.91,   21.92,   21.95,   19.38,   19.41
 198,198,   1, 2386.02,    0.00,    2.34,   19.88,   21.90,   21.93,   19.44,   19.47
 199,199,   1, 2400.02,    0.00,    2.36,   19.85,   21.87,   21.91,   19.50,   19.53
 200,200,   1, 2414.02,    0.00,    2.37,   19.82,   21.83,   21.88,   19.56,   19.58
 201,201,   1, 2428.02,    0.00,    2.39,   19.78,   21.80,   21.85,   19.61,   19.64
 202,202,   1, 2442.02,    0.00,    2.40,   19.73,   21.76,   21.81,   19.66,   19.69
 203,203,   1, 2456.01,    0.00,    2.41,   19.69,   21.71,   21.77,   19.71,   19.74
 204,204,   1, 2470.01,    0.00,    2.43,   19.64,   21.66,   21.73,   19.76,   19.78
 205,205,   1, 2484.01,    0.00,    2.44,   19.59,   21.61,   21.68,   19.81,   19.83
 206,206,   1, 2498.01,    0.00,    2.45,   19.53,   21.56,   21.64,   19.85,   19.87
 207,207,   1, 2512.01,    0.00,    2.47,   19.47,   21.50,   21.58,   19.89,   19.91
 208,208,   1, 2526.00,    0.00,    2.48,   19.40,   21.44,   21.53,   19.93,   19.94
 209,209,   1, 2540.00,    0.00,    2.50,   19.34,   21.37,   21.47,   19.96,   19.98
 210,210,   1, 2554.00,    0.00,    2.51,   19.27,   21.30,   21.40,   19.99,   20.01
 211,211,   1, 2568.00,    0.00,    2.52,   19.19,   21.23,   21.33,   20.03,   20.04
 212,212,   1, 2582.00,    0.00,    2.54,   19.11,   21.15,   21.26,   20.05,   20.07
 213,213,   1, 2595.99,    0.00,    2.55,   19.03,   21.07,   21.19,   20.08,   20.09
 214,214,   1, 2609.99,    0.00,    2.56,   18.95,   20.99,   21.11,   20.10,   20.11
 215,215,   1, 2623.99,    0.00,    2.58,   18.86,   20.90,   21.03,   20.12,   20.13
 216,216,   1, 2637.99,    0.00,    2.59,   18.77,   20.81,   20.94,   20.14,   20.15
 217,217,   1, 2651.99,    0.00,    2.61,   18.67,   20.72,   20.86,   20.16,   20.16
 218,218,   1, 2665.98,    0.00,    2.62,   18.58,   20.62,   20.77,   20.17,   20.18
 219,219,   1, 2679.98,    0.00,    2.63,   18.47,   20.53,   20.67,   20.18,   20.19
 220,220,   1, 2693.98,    0.00,    2.65,   18.37,   20.42,   20.57,   20.19,   20.19
 221,221,   1, 2707.98,    0.00,    2.66,   18.26,   20.32,   20.47,   20.20,   20.20
 222,222,   1, 2721.98,    0.00,    2.67,   18.15,   20.21,   20.37,   20.20,   20.20
 223,223,   1, 2735.97,    0.00,    2.69,   18.04,   20.09,   20.26,   20.20,   20.20
 224,224,   1, 2749.97,    0.00,    2.70,   17.92,   19.98,   20.15,   20.20,   20.20
 225,225,   1, 2763.97,    0.00,    2.72,   17.80,   19.86,   20.03,   20.20,   20.19
 226,226,   1, 2777.97,    0.00,    2.73,   17.68,   19.74,   19.92,   20.19,   20.18
 227,227,   1, 2791.97,    0.00,    2.74,   17.55,   19.61,   19.80,   20.18,   20.17
 228,228,   1, 2805.96,    0.00,    2.76,   17.42,   19.48,   19.67,   20.17,   20.16
 229,229,   1, 2819.96,    0.00,    2.77,   17.29,   19.35,   19.55,   20.16,   20.15
 230,230,   1, 2833.96,    0.00,    2.78,   17.15,   19.22,   19.42,   20.14,   20.13
 231,231,   1, 2847.96,    0.00,    2.80,   17.01,   19.08,   19.28,   20.12,   20.11
 232,232,   1, 2861.96,    0.00,    2.81,   16.87,   18.94,   19.15,   20.10,   20.09
 233,233,   1, 2875.96,    0.00,    2.83,   16.73,   18.80,   19.01,   20.08,   20.06
 234,234,   1, 2889.95,    0.00,    2.84,   16.58,   18.66,   18.87,   20.05,   20.04
 235,235,   1, 2903.95,    0.00,    2.85,   16.43,   18.51,   18.73,   20.02,   20.01
 236,236,   1, 2917.95,    0.00,    2.87,   16.28,   18.36,   18.58,   19.99,   19.98
 237,237,   1, 2931.95,    0.00,    2.88,   16.13,   18.20,   18.43,   19.96,   19.94
 238,238,   1, 2945.95,    0.00,    2.89,   15.97,   18.05,   18.28,   19.93,   19.91
 239,239,   1, 2959.94,    0.00,    2.91,   15.81,   17.89,   18.12,   19.89,   19.87
 240,240,   1, 2973.94,    0.00,    2.92,   15.65,   17.73,   17.97,   19.85,   19.83
 241,241,   1, 2987.94,    0.00,    2.94,   15.48,   17.57,   17.81,   19.81,   19.78
 242,242,   1, 3001.94,    0.00,    2.95,   15.32,   17.40,   17.65,   19.76,   19.74
 243,243,   1, 3015.94,    0.00,    2.96,   15.15,   17.23,   17.48,   19.72,   19.69
 244,244,   1, 3029.93,    0.00,    2.98,   14.98,   17.06,   17.32,   19.67,   19.64
 245,245,   1, 3043.93,    0.00,    2.99,   14.80,   16.89,   17.15,   19.62,   19.59
 246,246,   1, 3057.93,    0.00,    3.00,   14.63,   16.72,   16.98,   19.56,   19.53
 247,247,   1, 3071.93,    0.00,    3.02,   14.45,   16.54,   16.80,   19.51,   19.48
 248,248,   1, 3085.93,    0.00,    3.03,   14.27,   16.36,   16.63,   19.45,   19.42
 249,249,   1, 3099.92,    0.00,    3.05,   14.09,   16.18,   16.45,   19.39,   19.36
 250,250,   1, 3113.92,    0.00,    3.06,   13.90,   16.00,   16.27,   19.33,   19.29
 251,251,   1, 3127.92,    0.00,    3.07,   13.72,   15.81,   16.09,   19.26,   19.23
 252,252,   1, 3141.92,    0.00,    3.09,   13.53,   15.63,   15.90,   19.20,   19.16
 253,253,   1, 3155.92,    0.00,    3.10,   13.34,   15.44,   15.72,   19.13,   19.09
 254,254,   1, 3169.91,    0.00,    3.11,   13.15,   15.25,   15.53,   19.06,   19.02
 255,255,   1, 3183.91,    0.00,    3.13,   12.96,   15.05,   15.34,   18.99,   18.95
 256,256,   1, 3197.91,    0.00,    3.14,   12.76,   14.86,   15.15,   18.91,   18.87
 257,257,   1, 3211.91,    0.00,    3.16,   12.57,   14.67,   14.96,   18.83,   18.79
 258,258,   1, 3225.91,    0.00,    3.17,   12.37,   14.47,   14.76,   18.76,   18.71
 259,259,   1, 3239.90,    0.00,    3.18,   12.17,   14.27,   14.57,   18.67,   18.63
 260,260,   1, 3253.90,    0.00,    3.20,   11.97,   14.07,   14.37,   18.59,   18.55
 261,261,   1, 3267.90,    0.00,    3.21,   11.77,   13.87,   14.17,   18.51,   18.46
 262,262,   1, 3281.90,    0.00,    3.22,   11.57,   13.67,   13.97,   18.42,   18.37
 263,263,   1, 3295.90,    0.00,    3.24,   11.36,   13.46,   13.77,   18.33,   18.28
 264,264,   1, 3309.89,    0.00,    3.25,   11.16,   13.26,   13.57,   18.24,   18.19
 265,265,   1, 3323.89,    0.00,    3.27,   10.95,   13.05,   13.36,   18.15,   18.10
 266,266,   1, 3337.89,    0.00,    3.28,   10.74,   12.85,   13.16,   18.05,   18.00
 267,267,   1, 3351.89,    0.00,    3.29,   10.54,   12.64,   12.95,   17.96,   17.91
 268,268,   1, 3365.89,    0.00,    3.31,   10.33,   12.43,   12.74,   17.86,   17.81
 269,269,   1, 3379.88,    0.00,    3.32,   10.12,   12.22,   12.53,   17.76,   17.71
 270,270,   1, 3393.88,    0.00,    3.33,    9.91,   12.01,   12.33,   17.66,   17.61
 271,271,   1, 3407.88,    0.00,    3.35,    9.69,   11.80,   12.12,   17.56,   17.50
 272,272,   1, 3421.88,    0.00,    3.36,    9.48,   11.59,   11.90,   17.45,   17.40
 273,273,   1, 3435.88,    0.00,    3.38,    9.27,   11.38,   11.69,   17.35,   17.29
 274,274,   1, 3449.88,    0.00,    3.39,    9.06,   11.16,   11.48,   17.24,   17.18
 275,275,   1, 3463.87,    0.00,    3.40,    8.84,   10.95,   11.27,   17.13,   17.07
