Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  40, 40,   1, 5280.16,    0.00,    5.19,   -3.09,   -3.15,   -3.31,    8.72
  41, 41,   1, 5294.16,    0.00,    5.20,   -2.98,   -3.04,   -3.20,    8.61
  42, 42,   1, 5308.16,    0.00,    5.21,   -2.86,   -2.92,   -3.09,    8.51
  43, 43,   1, 5322.17,    0.00,    5.23,   -2.74,   -2.80,   -2.98,    8.40
  44, 44,   1, 5336.17,    0.00,    5.24,   -2.61,   -2.68,   -2.86,    8.30
  45, 45,   1, 5350.18,    0.00,    5.26,   -2.48,   -2.55,   -2.73,    8.20
  46, 46,   1, 5364.18,    0.00,    5.27,   -2.35,   -2.42,   -2.61,    8.10
  47, 47,   1, 5378.18,    0.00,    5.28,   -2.22,   -2.29,   -2.48,    8.00
  48, 48,   1, 5392.19,    0.00,    5.30,   -2.08,   -2.15,   -2.35,    7.91
  49, 49,   1, 5406.19,    0.00,    5.31,   -1.94,   -2.01,   -2.22,    7.82
  50, 50,   1, 5420.20,    0.00,    5.33,   -1.80,   -1.87,   -2.08,    7.73
  51, 51,   1, 5434.20,    0.00,    5.34,   -1.66,   -1.73,   -1.94,    7.64
  52, 52,   1, 5448.20,    0.00,    5.35,   -1.51,   -1.58,   -1.80,    7.56
  53, 53,   1, 5462.21,    0.00,    5.37,   -1.36,   -1.43,   -1.65,    7.48
  54, 54,   1, 5476.21,    0.00,    5.38,   -1.20,   -1.28,   -1.51,    7.40
  55, 55,   1, 5490.21,    0.00,    5.39,   -1.05,   -1.13,   -1.36,    7.32
  56, 56,   1, 5504.22,    0.00,    5.41,   -0.89,   -0.97,   -1.20,    7.25
  57, 57,   1, 5518.22,    0.00,    5.42,   -0.73,   -0.81,   -1.05,    7.18
  58, 58,   1, 5532.23,    0.00,    5.44,   -0.57,   -0.65,   -0.89,    7.11
  59, 59,   1, 5546.23,    0.00,    5.45,   -0.40,   -0.48,   -0.73,    7.04
  60, 60,   1, 5560.23,    0.00,    5.46,   -0.23,   -0.32,   -0.56,    6.97
  61, 61,   1, 5574.24,    0.00,    5.48,   -0.06,   -0.15,   -0.40,    6.91
  62, 62,   1, 5588.24,    0.00,    5.49,    0.11,    0.02,   -0.23,    6.85
  63, 63,   1, 5602.25,    0.00,    5.50,    0.28,    0.20,   -0.06,    6.79
  64, 64,   1, 5616.25,    0.00,    5.52,    0.46,    0.37,    0.11,    6.74
  65, 65,   1, 5630.25,    0.00,    5.53,    0.64,    0.55,    0.29,    6.68
  66, 66,   1, 5644.26,    0.00,    5.55,    0.82,    0.73,    0.46,    6.63
  67, 67,   1, 5658.26,    0.00,    5.56,    1.00,    0.91,    0.64,    6.58
  68, 68,   1, 5672.27,    0.00,    5.57,    1.19,    1.10,    0.82,    6.54
  69, 69,   1, 5686.27,    0.00,    5.59,    1.37,    1.28,    1.01,    6.49
  70, 70,   1, 5700.27,    0.00,    5.60,    1.56,    1.47,    1.19,    6.45
  71, 71,   1, 5714.28,    0.00,    5.61,    1.75,    1.66,    1.38,    6.41
  72, 72,   1, 5728.28,    0.00,    5.63,    1.95,    1.85,    1.56,    6.37
  73, 73,   1, 5742.29,    0.00,    5.64,    2.14,    2.04,    1.76,    6.33
  74, 74,   1, 5756.29,    0.00,    5.66,    2.33,    2.24,    1.95,    6.30
  75, 75,   1, 5770.29,    0.00,    5.67,    2.53,    2.43,    2.14,    6.27
  76, 76,   1, 5784.30,    0.00,    5.68,    2.73,    2.63,    2.34,    6.24
  77, 77,   1, 5798.30,    0.00,    5.70,    2.93,    2.83,    2.53,    6.21
  78, 78,   1, 5812.30,    0.00,    5.71,    3.13,    3.03,    2.73,    6.19
  79, 79,   1, 5826.31,    0.00,    5.72,    3.33,    3.23,    2.93,    6.16
  80, 80,   1, 5840.31,    0.00,    5.74,    3.54,    3.43,    3.13,    6.14
  81, 81,   1, 5854.32,    0.00,    5.75,    3.74,    3.64,    3.33,    6.12
  82, 82,   1, 5868.32,    0.00,    5.77,    3.95,    3.84,    3.54,    6.11
  83, 83,   1, 5882.32,    0.00,    5.78,    4.15,    4.05,    3.74,    6.09
  84, 84,   1, 5896.33,    0.00,    5.79,    4.36,    4.26,    3.95,    6.08
  85, 85,   1, 5910.33,    0.00,    5.81,    4.57,    4.46,    4.15,    6.07
  86, 86,   1, 5924.34,    0.00,    5.82,    4.78,    4.67,    4.36,    6.06
  87, 87,   1, 5938.34,    0.00,    5.83,    4.99,    4.88,    4.57,    6.06
  88, 88,   1, 5952.34,    0.00,    5.85,    5.20,    5.09,    4.78,    6.05
  89, 89,   1, 5966.35,    0.00,    5.86,    5.41,    5.31,    4.99,    6.05
  90, 90,   1, 5980.35,    0.00,    5.88,    5.62,    5.52,    5.20,    6.05
  91, 91,   1, 5994.36,    0.00,    5.89,    5.84,    5.73,    5.41,    6.05
  92, 92,   1, 6008.36,    0.00,    5.90,    6.05,    5.94,    5.62,    6.05
  93, 93,   1, 6022.36,    0.00,    5.92,    6.26,    6.16,    5.84,    6.06
  94, 94,   1, 6036.37,    0.00,    5.93,    6.48,    6.37,    6.05,    6.06
  95, 95,   1, 6050.37,    0.00,    5.94,    6.69,    6.59,    6.27,    6.07
  96, 96,   1, 6064.38,    0.00,    5.96,    6.91,    6.80,    6.48,    6.08
  97, 97,   1, 6078.38,    0.00,    5.97,    7.12,    7.02,    6.69,    6.09
  98, 98,   1, 6092.38,    0.00,    5.99,    7.34,    7.23,    6.91,    6.11
  99, 99,   1, 6106.39,    0.00,    6.00,    7.55,    7.45,    7.12,    6.12
 100,100,   1, 1014.00,    0.00,    1.00,    7.77,    7.66,    7.34,    6.18
 101,101,   1, 1028.00,    0.00,    1.01,    7.98,    7.88,    7.55,    6.27
 102,102,   1, 1042.00,    0.00,    1.02,    8.20,    8.09,    7.77,    6.37
 103,103,   1, 1056.00,    0.00,    1.04,    8.41,    8.31,    7.98,    6.47
 104,104,   1, 1070.00,    0.00,    1.05,    8.63,    8.52,    8.20,    6.57
 105,105,   1, 1084.00,    0.00,    1.06,    8.84,    8.74,    8.41,    6.68
 106,106,   1, 1098.00,    0.00,    1.08,    9.06,    8.95,    8.63,    6.79
 107,107,   1, 1112.01,    0.00,    1.09,    9.27,    9.16,    8.84,    6.90
 108,108,   1, 1126.01,    0.00,    1.11,    9.48,    9.38,    9.06,    7.02
 109,109,   1, 1140.01,    0.00,    1.12,    9.69,    9.59,    9.27,    7.14
 110,110,   1, 1154.01,    0.00,    1.13,    9.91,    9.80,    9.48,    7.26
 111,111,   1, 1168.01,    0.00,    1.15,   10.12,   10.01,    9.69,    7.38
 112,112,   1, 1182.01,    0.00,    1.16,   10.33,   10.22,    9.90,    7.50
 113,113,   1, 1196.01,    0.00,    1.18,   10.54,   10.43,   10.12,    7.63
 114,114,   1, 1210.01,    0.00,    1.19,   10.74,   10.64,   10.33,    7.76
 115,115,   1, 1224.01,    0.00,    1.20,   10.95,   10.85,   10.53,    7.89
 116,116,   1, 1238.01,    0.00,    1.22,   11.16,   11.05,   10.74,    8.02
 117,117,   1, 1252.02,    0.00,    1.23,   11.36,   11.26,   10.95,    8.15
 118,118,   1, 1266.02,    0.00,    1.24,   11.57,   11.46,   11.16,    8.29
 119,119,   1, 1280.02,    0.00,    1.26,   11.77,   11.67,   11.36,    8.42
 120,120,   1, 1294.02,    0.00,    1.27,   11.97,   11.87,   11.57,    8.56
 121,121,   1, 1308.02,    0.00,    1.29,   12.17,   12.07,   11.77,    8.69
 122,122,   1, 1322.02,    0.00,    1.30,   12.37,   12.27,   11.97,    8.83
 123,123,   1, 1336.02,    0.00,    1.31,   12.57,   12.47,   12.17,    8.97
 124,124,   1, 1350.02,    0.00,    1.33,   12.76,   12.67,   12.37,    9.11
 125,125,   1, 1364.02,    0.00,    1.34,   12.96,   12.86,   12.57,    9.25
 126,126,   1, 1378.02,    0.00,    1.35,   13.15,   13.05,   12.76,    9.39
 127,127,   1, 1392.02,    0.00,    1.37,   13.34,   13.25,   12.96,    9.53
 128,128,   1, 1406.03,    0.00,    1.38,   13.53,   13.44,   13.15,    9.67
 129,129,   1, 1420.03,    0.00,    1.40,   13.72,   13.63,   13.34,    9.82
 130,130,   1, 1434.03,    0.00,    1.41,   13.90,   13.81,   13.53,    9.96
 131,131,   1, 1448.03,    0.00,    1.42,   14.09,   14.00,   13.72,   10.10
 132,132,   1, 1462.03,    0.00,    1.44,   14.27,   14.18,   13.90,   10.24
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,   14.36,   14.09,   10.38
 134,134,   1, 1490.03,    0.00,    1.46,   14.63,   14.54,   14.27,   10.53
 135,135,   1, 1504.03,    0.00,    1.48,   14.80,   14.72,   14.45,   10.67
 136,136,   1, 1518.03,    0.00,    1.49,   14.98,   14.89,   14.63,   10.81
 137,137,   1, 1532.03,    0.00,    1.51,   15.15,   15.06,   14.80,   10.95
 138,138,   1, 1546.04,    0.00,    1.52,   15.32,   15.23,   14.98,   11.10
 139,139,   1, 1560.04,    0.00,    1.53,   15.48,   15.40,   15.15,   11.24
 140,140,   1, 1574.04,    0.00,    1.55,   15.65,   15.57,   15.32,   11.38
 141,141,   1, 1588.04,    0.00,    1.56,   15.81,   15.73,   15.48,   11.52
 142,142,   1, 1602.04,    0.00,    1.57,   15.97,   15.89,   15.65,   11.66
 143,143,   1, 1616.04,    0.00,    1.59,   16.13,   16.05,   15.81,   11.80
 144,144,   1, 1630.04,    0.00,    1.60,   16.28,   16.20,   15.97,   11.94
 145,145,   1, 1644.04,    0.00,    1.62,   16.43,   16.36,   16.12,   12.08
 146,146,   1, 1658.04,    0.00,    1.63,   16.58,   16.51,   16.28,   12.22
 147,147,   1, 1672.04,    0.00,    1.64,   16.73,   16.66,   16.43,   12.36
 148,148,   1, 1686.05,    0.00,    1.66,   16.87,   16.80,   16.58,   12.50
 149,149,   1, 1700.05,    0.00,    1.67,   17.01,   16.94,   16.73,   12.63
 150,150,   1, 1714.05,    0.00,    1.68,   17.15,   17.08,   16.87,   12.77
 151,151,   1, 1728.05,    0.00,    1.70,   17.29,   17.22,   17.01,   12.90
 152,152,   1, 1742.05,    0.00,    1.71,   17.42,   17.35,   17.15,   13.04
 153,153,   1, 1756.05,    0.00,    1.73,   17.55,   17.48,   17.28,   13.17
 154,154,   1, 1770.05,    0.00,    1.74,   17.68,   17.61,   17.42,   13.30
 155,155,   1, 1784.05,    0.00,    1.75,   17.80,   17.74,   17.55,   13.43
 156,156,   1, 1798.05,    0.00,    1.77,   17.92,   17.86,   17.67,   13.56
 157,157,   1, 1812.05,    0.00,    1.78,   18.04,   17.98,   17.80,   13.69
 158,158,   1, 1826.06,    0.00,    1.79,   18.15,   18.09,   17.92,   13.82
 159,159,   1, 1840.06,    0.00,    1.81,   18.26,   18.21,   18.03,   13.95
 160,160,   1, 1854.06,    0.00,    1.82,   18.37,   18.32,   18.15,   14.08
 161,161,   1, 1868.06,    0.00,    1.84,   18.47,   18.42,   18.26,   14.20
 162,162,   1, 1882.06,    0.00,    1.85,   18.58,   18.53,   18.37,   14.32
 163,163,   1, 1896.06,    0.00,    1.86,   18.67,   18.62,   18.47,   14.45
 164,164,   1, 1910.06,    0.00,    1.88,   18.77,   18.72,   18.57,   14.57
 165,165,   1, 1924.06,    0.00,    1.89,   18.86,   18.81,   18.67,   14.69
 166,166,   1, 1938.06,    0.00,    1.90,   18.95,   18.90,   18.77,   14.81
 167,167,   1, 1952.06,    0.00,    1.92,   19.03,   18.99,   18.86,   14.92
 168,168,   1, 1966.06,    0.00,    1.93,   19.11,   19.07,   18.94,   15.04
 169,169,   1, 1980.07,    0.00,    1.95,   19.19,   19.15,   19.03,   15.15
 170,170,   1, 1994.07,    0.00,    1.96,   19.27,   19.23,   19.11,   15.27
 171,171,   1, 2008.07,    0.00,    1.97,   19.34,   19.30,   19.19,   15.38
 172,172,   1, 2022.07,    0.00,    1.99,   19.40,   19.37,   19.26,   15.49
 173,173,   1, 2036.07,    0.00,    2.00,   19.47,   19.44,   19.33,   15.60
 174,174,   1, 2050.07,    0.00,    2.01,   19.53,   19.50,   19.40,   15.70
 175,175,   1, 2064.07,    0.00,    2.03,   19.59,   19.56,   19.47,   15.81
 176,176,   1, 2078.07,    0.00,    2.04,   19.64,   19.61,   19.53,   15.91
 177,177,   1, 2092.06,    0.00,    2.06,   19.69,   19.66,   19.58,   16.01
 178,178,   1, 2106.06,    0.00,    2.07,   19.73,   19.71,   19.64,   16.12
 179,179,   1, 2120.06,    0.00,    2.08,   19.78,   19.76,   19.68,   16.21
 180,180,   1, 2134.06,    0.00,    2.10,   19.82,   19.80,   19.73,   16.31
 181,181,   1, 2148.06,    0.00,    2.11,   19.85,   19.83,   19.77,   16.41
 182,182,   1, 2162.05,    0.00,    2.12,   19.88,   19.87,   19.81,   16.50
 183,183,   1, 2176.05,    0.00,    2.14,   19.91,   19.90,   19.85,   16.59
 184,184,   1, 2190.05,    0.00,    2.15,   19.93,   19.92,   19.88,   16.68
 185,185,   1, 2204.05,    0.00,    2.17,   19.95,   19.94,   19.91,   16.77
 186,186,   1, 2218.05,    0.00,    2.18,   19.97,   19.96,   19.93,   16.86
 187,187,   1, 2232.04,    0.00,    2.19,   19.98,   19.98,   19.95,   16.94
 188,188,   1, 2246.04,    0.00,    2.21,   19.99,   19.99,   19.97,   17.02
 189,189,   1, 2260.04,    0.00,    2.22,   20.00,   20.00,   19.98,   17.11
 190,190,   1, 2274.04,    0.00,    2.23,   20.00,   20.00,   19.99,   17.18
 191,191,   1, 2288.04,    0.00,    2.25,   20.00,   20.00,   19.99,   17.26
 192,192,   1, 2302.04,    0.00,    2.26,   19.99,   20.00,   20.00,   17.34
 193,193,   1, 2316.03,    0.00,    2.28,   19.98,   19.99,   19.99,   17.41
 194,194,   1, 2330.03,    0.00,    2.29,   19.97,   19.98,   19.99,   17.48
 195,195,   1, 2344.03,    0.00,    2.30,   19.95,   19.96,   19.98,   17.55
 196,196,   1, 2358.03,    0.00,    2.32,   19.93,   19.94,   19.97,   17.62
 197,197,   1, 2372.03,    0.00,    2.33,   19.91,   19.92,   19.95,   17.68
 198,198,   1, 2386.02,    0.00,    2.34,   19.88,   19.90,   19.93,   17.75
 199,199,   1, 2400.02,    0.00,    2.36,   19.85,   19.87,   19.91,   17.81
 200,200,   1, 2414.02,    0.00,    2.37,   19.82,   19.83,   19.88,   17.87
 201,201,   1, 2428.02,    0.00,    2.39,   19.78,   19.80,   19.85,   17.92
 202,202,   1, 2442.02,    0.00,    2.40,   19.73,   19.76,   19.81,   17.98
 203,203,   1, 2456.01,    0.00,    2.41,   19.69,   19.71,   19.77,   18.03
 204,204,   1, 2470.01,    0.00,    2.43,   19.64,   19.66,   19.73,   18.08
 205,205,   1, 2484.01,    0.00,    2.44,   19.59,   19.61,   19.68,   18.13
 206,206,   1, 2498.01,    0.00,    2.45,   19.53,   19.56,   19.64,   18.18
 207,207,   1, 2512.01,    0.00,    2.47,   19.47,   19.50,   19.58,   18.22
 208,208,   1, 2526.00,    0.00,    2.48,   19.40,   19.44,   19.53,   18.27
 209,209,   1, 2540.00,    0.00,    2.50,   19.34,   19.37,   19.47,   18.31
 210,210,   1, 2554.00,    0.00,    2.51,   19.27,   19.30,   19.40,   18.35
 211,211,   1, 2568.00,    0.00,    2.52,   19.19,   19.23,   19.33,   18.38
 212,212,   1, 2582.00,    0.00,    2.54,   19.11,   19.15,   19.26,   18.42
 213,213,   1, 2595.99,    0.00,    2.55,   19.03,   19.07,   19.19,   18.45
 214,214,   1, 2609.99,    0.00,    2.56,   18.95,   18.99,   19.11,   18.48
 215,215,   1, 2623.99,    0.00,    2.58,   18.86,   18.90,   19.03,   18.51
 216,216,   1, 2637.99,    0.00,    2.59,   18.77,   18.81,   18.94,   18.53
 217,217,   1, 2651.99,    0.00,    2.61,   18.67,   18.72,   18.86,   18.55
 218,218,   1, 2665.98,    0.00,    2.62,   18.58,   18.62,   18.77,   18.58
 219,219,   1, 2679.98,    0.00,    2.63,   18.47,   18.53,   18.67,   18.60
 220,220,   1, 2693.98,    0.00,    2.65,   18.37,   18.42,   18.57,   18.61
 221,221,   1, 2707.98,    0.00,    2.66,   18.26,   18.32,   18.47,   18.63
 222,222,   1, 2721.98,    0.00,    2.67,   18.15,   18.21,   18.37,   18.64
 223,223,   1, 2735.97,    0.00,    2.69,   18.04,   18.09,   18.26,   18.65
 224,224,   1, 2749.97,    0.00,    2.70,   17.92,   17.98,   18.15,   18.66
 225,225,   1, 2763.97,    0.00,    2.72,   17.80,   17.86,   18.03,   18.66
 226,226,   1, 2777.97,    0.00,    2.73,   17.68,   17.74,   17.92,   18.67
 227,227,   1, 2791.97,    0.00,    2.74,   17.55,   17.61,   17.80,   18.67
 228,228,   1, 2805.96,    0.00,    2.76,   17.42,   17.48,   17.67,   18.67
 229,229,   1, 2819.96,    0.00,    2.77,   17.29,   17.35,   17.55,   18.67
 230,230,   1, 2833.96,    0.00,    2.78,   17.15,   17.22,   17.42,   18.66
 231,231,   1, 2847.96,    0.00,    2.80,   17.01,   17.08,   17.28,   18.66
 232,232,   1, 2861.96,    0.00,    2.81,   16.87,   16.94,   17.15,   18.65
 233,233,   1, 2875.96,    0.00,    2.83,   16.73,   16.80,   17.01,   18.64
 234,234,   1, 2889.95,    0.00,    2.84,   16.58,   16.66,   16.87,   18.62
 235,235,   1, 2903.95,    0.00,    2.85,   16.43,   16.51,   16.73,   18.61
 236,236,   1, 2917.95,    0.00,    2.87,   16.28,   16.36,   16.58,   18.59
 237,237,   1, 2931.95,    0.00,    2.88,   16.13,   16.20,   16.43,   18.57
 238,238,   1, 2945.95,    0.00,    2.89,   15.97,   16.05,   16.28,   18.55
 239,239,   1, 2959.94,    0.00,    2.91,   15.81,   15.89,   16.12,   18.53
 240,240,   1, 2973.94,    0.00,    2.92,   15.65,   15.73,   15.97,   18.50
 241,241,   1, 2987.94,    0.00,    2.94,   15.48,   15.57,   15.81,   18.47
 242,242,   1, 3001.94,    0.00,    2.95,   15.32,   15.40,   15.65,   18.44
 243,243,   1, 3015.94,    0.00,    2.96,   15.15,   15.23,   15.48,   18.41
 244,244,   1, 3029.93,    0.00,    2.98,   14.98,   15.06,   15.32,   18.38
 245,245,   1, 3043.93,    0.00,    2.99,   14.80,   14.89,   15.15,   18.34
 246,246,   1, 3057.93,    0.00,    3.00,   14.63,   14.72,   14.98,   18.30
 247,247,   1, 3071.93,    0.00,    3.02,   14.45,   14.54,   14.80,   18.26
 248,248,   1, 3085.93,    0.00,    3.03,   14.27,   14.36,   14.63,   18.22
 249,249,   1, 3099.92,    0.00,    3.05,   14.09,   14.18,   14.45,   18.18
 250,250,   1, 3113.92,    0.00,    3.06,   13.90,   14.00,   14.27,   18.13
 251,251,   1, 3127.92,    0.00,    3.07,   13.72,   13.81,   14.09,   18.08
 252,252,   1, 3141.92,    0.00,    3.09,   13.53,   13.63,   13.90,   18.03
 253,253,   1, 3155.92,    0.00,    3.10,   13.34,   13.44,   13.72,   17.98
 254,254,   1, 3169.91,    0.00,    3.11,   13.15,   13.25,   13.53,   17.93
 255,255,   1, 3183.91,    0.00,    3.13,   12.96,   13.05,   13.34,   17.87
 256,256,   1, 3197.91,    0.00,    3.14,   12.76,   12.86,   13.15,   17.82
 257,257,   1, 3211.91,    0.00,    3.16,   12.57,   12.67,   12.96,   17.76
 258,258,   1, 3225.91,    0.00,    3.17,   12.37,   12.47,   12.76,   17.70
 259,259,   1, 3239.90,    0.00,    3.18,   12.17,   12.27,   12.57,   17.63
 260,260,   1, 3253.90,    0.00,    3.20,   11.97,   12.07,   12.37,   17.57
 261,261,   1, 3267.90,    0.00,    3.21,   11.77,   11.87,   12.17,   17.50
 262,262,   1, 3281.90,    0.00,    3.22,   11.57,   11.67,   11.97,   17.43
 263,263,   1, 3295.90,    0.00,    3.24,   11.36,   11.46,   11.77,   17.36
 264,264,   1, 3309.89,    0.00,    3.25,   11.16,   11.26,   11.57,   17.29
 265,265,   1, 3323.89,    0.00,    3.27,   10.95,   11.05,   11.36,   17.22
 266,266,   1, 3337.89,    0.00,    3.28,   10.74,   10.85,   11.16,   17.14
 267,267,   1, 3351.89,    0.00,    3.29,   10.54,   10.64,   10.95,   17.07
 268,268,   1, 3365.89,    0.00,    3.31,   10.33,   10.43,   10.74,   16.99
 269,269,   1, 3379.88,    0.00,    3.32,   10.12,   10.22,   10.53,   16.91
 270,270,   1, 3393.88,    0.00,    3.33,    9.91,   10.01,   10.33,   16.83
 271,271,   1, 3407.88,    0.00,    3.35,    9.69,    9.80,   10.12,   16.74
 272,272,   1, 3421.88,    0.00,    3.36,    9.48,    9.59,    9.90,   16.66
 273,273,   1, 3435.88,    0.00,    3.38,    9.27,    9.38,    9.69,   16.57
 274,274,   1, 3449.88,    0.00,    3.39,    9.06,    9.16,    9.48,   16.48
 275,275,   1, 3463.87,    0.00,    3.40,    8.84,    8.95,    9.27,   16.39
 276,276,   1, 3477.87,    0.00,    3.42,    8.63,    8.74,    9.06,   16.30
 277,277,   1, 3491.87,    0.00,    3.43,    8.41,    8.52,    8.84,   16.21
 278,278,   1, 3505.87,    0.00,    3.44,    8.20,    8.31,    8.63,   16.12
 279,279,   1, 3519.87,    0.00,    3.46,    7.98,    8.09,    8.41,   16.02
 280,280,   1, 3533.86,    0.00,    3.47,    7.77,    7.88,    8.20,   15.92
 281,281,   1, 3547.86,    0.00,    3.49,    7.55,    7.66,    7.98,   15.83
 282,282,   1, 3561.86,    0.00,    3.50,    7.34,    7.45,    7.77,   15.73
 283,283,   1, 3575.86,    0.00,    3.51,    7.12,    7.23,    7.55,   15.63
 284,284,   1, 3589.86,    0.00,    3.53,    6.91,    7.02,    7.34,   15.52
 285,285,   1, 3603.85,    0.00,    3.54,    6.69,    6.80,    7.12,   15.42
 286,286,   1, 3617.85,    0.00,    3.55,    6.48,    6.59,    6.91,   15.32
 287,287,   1, 3631.85,    0.00,    3.57,    6.26,    6.37,    6.69,   15.21
 288,288,   1, 3645.85,    0.00,    3.58,    6.05,    6.16,    6.48,   15.10
 289,289,   1, 3659.85,    0.00,    3.60,    5.84,    5.94,    6.27,   15.00
 290,290,   1, 3673.84,    0.00,    3.61,    5.62,    5.73,    6.05,   14.89
 291,291,   1, 3687.84,    0.00,    3.62,    5.41,    5.52,    5.84,   14.78
 292,292,   1, 3701.84,    0.00,    3.64,    5.20,    5.31,    5.62,   14.67
 293,293,   1, 3715.84,    0.00,    3.65,    4.99,    5.09,    5.41,   14.55
 294,294,   1, 3729.84,    0.00,    3.66,    4.78,    4.88,    5.20,   14.44
 295,295,   1, 3743.83,    0.00,    3.68,    4.57,    4.67,    4.99,   14.33
 296,296,   1, 3757.83,    0.00,    3.69,    4.36,    4.46,    4.78,   14.21
 297,297,   1, 3771.83,    0.00,    3.71,    4.15,    4.26,    4.57,   14.09
 298,298,   1, 3785.83,    0.00,    3.72,    3.95,    4.05,    4.36,   13.98
 299,299,   1, 3799.83,    0.00,    3.73,    3.74,    3.84,    4.15,   13.86
 300,300,   1, 3813.82,    0.00,    3.75,    3.54,    3.64,    3.95,   13.74
 301,301,   1, 3827.82,    0.00,    3.76,    3.33,    3.43,    3.74,   13.62
 302,302,   1, 3841.82,    0.00,    3.77,    3.13,    3.23,    3.54,   13.50
 303,303,   1, 3855.82,    0.00,    3.79,    2.93,    3.03,    3.33,   13.38
 304,304,   1, 3869.82,    0.00,    3.80,    2.73,    2.83,    3.13,   13.26
 305,305,   1, 3883.81,    0.00,    3.82,    2.53,    2.63,    2.93,   13.14
 306,306,   1, 3897.81,    0.00,    3.83,    2.33,    2.43,    2.73,   13.01
