Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  57, 57,   1, 5518.22,    0.00,    5.42,   -0.73,    1.19,    0.95,    5.97,    5.94
  58, 58,   1, 5532.23,    0.00,    5.44,   -0.57,    1.35,    1.11,    5.90,    5.87
  59, 59,   1, 5546.23,    0.00,    5.45,   -0.40,    1.52,    1.27,    5.84,    5.80
  60, 60,   1, 5560.23,    0.00,    5.46,   -0.23,    1.68,    1.44,    5.77,    5.74
  61, 61,   1, 5574.24,    0.00,    5.48,   -0.06,    1.85,    1.60,    5.71,    5.68
  62, 62,   1, 5588.24,    0.00,    5.49,    0.11,    2.02,    1.77,    5.65,    5.62
  63, 63,   1, 5602.25,    0.00,    5.50,    0.28,    2.20,    1.94,    5.59,    5.57
  64, 64,   1, 5616.25,    0.00,    5.52,    0.46,    2.37,    2.11,    5.54,    5.51
  65, 65,   1, 5630.25,    0.00,    5.53,    0.64,    2.55,    2.29,    5.49,    5.47
  66, 66,   1, 5644.26,    0.00,    5.55,    0.82,    2.73,    2.46,    5.44,    5.42
  67, 67,   1, 5658.26,    0.00,    5.56,    1.00,    2.91,    2.64,    5.40,    5.38
  68, 68,   1, 5672.27,    0.00,    5.57,    1.19,    3.10,    2.82,    5.36,    5.33
  69, 69,   1, 5686.27,    0.00,    5.59,    1.37,    3.28,    3.01,    5.32,    5.30
  70, 70,   1, 5700.27,    0.00,    5.60,    1.56,    3.47,    3.19,    5.28,    5.26
  71, 71,   1, 5714.28,    0.00,    5.61,    1.75,    3.66,    3.38,    5.25,    5.23
  72, 72,   1, 5728.28,    0.00,    5.63,    1.95,    3.85,    3.56,    5.21,    5.20
  73, 73,   1, 5742.29,    0.00,    5.64,    2.14,    4.04,    3.76,    5.19,    5.17
  74, 74,   1, 5756.29,    0.00,    5.66,    2.33,    4.24,    3.95,    5.16,    5.15
  75, 75,   1, 5770.29,    0.00,    5.67,    2.53,    4.43,    4.14,    5.14,    5.13
  76, 76,   1, 5784.30,    0.00,    5.68,    2.73,    4.63,    4.34,    5.12,    5.11
  77, 77,   1, 5798.30,    0.00,    5.70,    2.93,    4.83,    4.53,    5.10,    5.09
  78, 78,   1, 5812.30,    0.00,    5.71,    3.13,    5.03,    4.73,    5.08,    5.08
  79, 79,   1, 5826.31,    0.00,    5.72,    3.33,    5.23,    4.93,    5.07,    5.06
  80, 80,   1, 5840.31,    0.00,    5.74,    3.54,    5.43,    5.13,    5.06,    5.05
  81, 81,   1, 5854.32,    0.00,    5.75,    3.74,    5.64,    5.33,    5.05,    5.05
  82, 82,   1, 5868.32,    0.00,    5.77,    3.95,    5.84,    5.54,    5.05,    5.04
  83, 83,   1, 5882.32,    0.00,    5.78,    4.15,    6.05,    5.74,    5.04,    5.04
  84, 84,   1, 5896.33,    0.00,    5.79,    4.36,    6.26,    5.95,    5.04,    5.04
  85, 85,   1, 5910.33,    0.00,    5.81,    4.57,    6.46,    6.15,    5.04,    5.05
  86, 86,   1, 5924.34,    0.00,    5.82,    4.78,    6.67,    6.36,    5.05,    5.05
  87, 87,   1, 5938.34,    0.00,    5.83,    4.99,    6.88,    6.57,    5.05,    5.06
  88, 88,   1, 5952.34,    0.00,    5.85,    5.20,    7.09,    6.78,    5.06,    5.07
  89, 89,   1, 5966.35,    0.00,    5.86,    5.41,    7.31,    6.99,    5.07,    5.08
  90, 90,   1, 5980.35,    0.00,    5.88,    5.62,    7.52,    7.20,    5.09,    5.10
  91, 91,   1, 5994.36,    0.00,    5.89,    5.84,    7.73,    7.41,    5.10,    5.11
  92, 92,   1, 6008.36,    0.00,    5.90,    6.05,    7.94,    7.62,    5.12,    5.13
  93, 93,   1, 6022.36,    0.00,    5.92,    6.26,    8.16,    7.84,    5.14,    5.15
  94, 94,   1, 6036.37,    0.00,    5.93,    6.48,    8.37,    8.05,    5.16,    5.18
  95, 95,   1, 6050.37,    0.00,    5.94,    6.69,    8.59,    8.27,    5.19,    5.20
  96, 96,   1, 6064.38,    0.00,    5.96,    6.91,    8.80,    8.48,    5.22,    5.23
  97, 97,   1, 6078.38,    0.00,    5.97,    7.12,    9.02,    8.69,    5.24,    5.26
  98, 98,   1, 6092.38,    0.00,    5.99,    7.34,    9.23,    8.91,    5.28,    5.29
  99, 99,   1, 6106.39,    0.00,    6.00,    7.55,    9.45,    9.12,    5.31,    5.33
 100,100,   1, 1014.00,    0.00,    1.00,    7.77,    9.66,    9.34,    5.34,    5.44
 101,101,   1, 1028.00,    0.00,    1.01,    7.98,    9.88,    9.55,    5.53,    5.63
 102,102,   1, 1042.00,    0.00,    1.02,    8.20,   10.09,    9.77,    5.72,    5.81
 103,103,   1, 1056.00,    0.00,    1.04,    8.41,   10.31,    9.98,    5.90,    6.00
 104,104,   1, 1070.00,    0.00,    1.05,    8.63,   10.52,   10.20,    6.09,    6.18
 105,105,   1, 1084.00,    0.00,    1.06,    8.84,   10.74,   10.41,    6.27,    6.37
 106,106,   1, 1098.00,    0.00,    1.08,    9.06,   10.95,   10.63,    6.46,    6.56
 107,107,   1, 1112.01,    0.00,    1.09,    9.27,   11.16,   10.84,    6.64,    6.74
 108,108,   1, 1126.01,    0.00,    1.11,    9.48,   11.38,   11.06,    6.83,    6.92
 109,109,   1, 1140.01,    0.00,    1.12,    9.69,   11.59,   11.27,    7.01,    7.11
 110,110,   1, 1154.01,    0.00,    1.13,    9.91,   11.80,   11.48,    7.20,    7.29
 111,111,   1, 1168.01,    0.00,    1.15,   10.12,   12.01,   11.69,    7.38,    7.48
 112,112,   1, 1182.01,    0.00,    1.16,   10.33,   12.22,   11.90,    7.56,    7.66
 113,113,   1, 1196.01,    0.00,    1.18,   10.54,   12.43,   12.12,    7.75,    7.84
 114,114,   1, 1210.01,    0.00,    1.19,   10.74,   12.64,   12.33,    7.93,    8.03
 115,115,   1, 1224.01,    0.00,    1.20,   10.95,   12.85,   12.53,    8.11,    8.21
 116,116,   1, 1238.01,    0.00,    1.22,   11.16,   13.05,   12.74,    8.30,    8.39
 117,117,   1, 1252.02,    0.00,    1.23,   11.36,   13.26,   12.95,    8.48,    8.57
 118,118,   1, 1266.02,    0.00,    1.24,   11.57,   13.46,   13.16,    8.66,    8.76
 119,119,   1, 1280.02,    0.00,    1.26,   11.77,   13.67,   13.36,    8.84,    8.94
 120,120,   1, 1294.02,    0.00,    1.27,   11.97,   13.87,   13.57,    9.02,    9.12
 121,121,   1, 1308.02,    0.00,    1.29,   12.17,   14.07,   13.77,    9.20,    9.30
 122,122,   1, 1322.02,    0.00,    1.30,   12.37,   14.27,   13.97,    9.38,    9.48
 123,123,   1, 1336.02,    0.00,    1.31,   12.57,   14.47,   14.17,    9.56,    9.66
 124,124,   1, 1350.02,    0.00,    1.33,   12.76,   14.67,   14.37,    9.74,    9.83
 125,125,   1, 1364.02,    0.00,    1.34,   12.96,   14.86,   14.57,    9.92,   10.01
 126,126,   1, 1378.02,    0.00,    1.35,   13.15,   15.05,   14.76,   10.10,   10.19
 127,127,   1, 1392.02,    0.00,    1.37,   13.34,   15.25,   14.96,   10.27,   10.37
 128,128,   1, 1406.03,    0.00,    1.38,   13.53,   15.44,   15.15,   10.45,   10.54
 129,129,   1, 1420.03,    0.00,    1.40,   13.72,   15.63,   15.34,   10.63,   10.72
 130,130,   1, 1434.03,    0.00,    1.41,   13.90,   15.81,   15.53,   10.80,   10.89
 131,131,   1, 1448.03,    0.00,    1.42,   14.09,   16.00,   15.72,   10.98,   11.07
 132,132,   1, 1462.03,    0.00,    1.44,   14.27,   16.18,   15.90,   11.15,   11.24
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,   16.36,   16.09,   11.32,   11.41
 134,134,   1, 1490.03,    0.00,    1.46,   14.63,   16.54,   16.27,   11.50,   11.59
 135,135,   1, 1504.03,    0.00,    1.48,   14.80,   16.72,   16.45,   11.67,   11.76
 136,136,   1, 1518.03,    0.00,    1.49,   14.98,   16.89,   16.63,   11.84,   11.93
 137,137,   1, 1532.03,    0.00,    1.51,   15.15,   17.06,   16.80,   12.01,   12.09
 138,138,   1, 1546.04,    0.00,    1.52,   15.32,   17.23,   16.98,   12.17,   12.26
 139,139,   1, 1560.04,    0.00,    1.53,   15.48,   17.40,   17.15,   12.34,   12.43
 140,140,   1, 1574.04,    0.00,    1.55,   15.65,   17.57,   17.32,   12.51,   12.60
 141,141,   1, 1588.04,    0.00,    1.56,   15.81,   17.73,   17.48,   12.67,   12.76
 142,142,   1, 1602.04,    0.00,    1.57,   15.97,   17.89,   17.65,   12.84,   12.92
 143,143,   1, 1616.04,    0.00,    1.59,   16.13,   18.05,   17.81,   13.00,   13.09
 144,144,   1, 1630.04,    0.00,    1.60,   16.28,   18.20,   17.97,   13.16,   13.25
 145,145,   1, 1644.04,    0.00,    1.62,   16.43,   18.36,   18.12,   13.32,   13.41
 146,146,   1, 1658.04,    0.00,    1.63,   16.58,   18.51,   18.28,   13.48,   13.57
 147,147,   1, 1672.04,    0.00,    1.64,   16.73,   18.66,   18.43,   13.64,   13.72
 148,148,   1, 1686.05,    0.00,    1.66,   16.87,   18.80,   18.58,   13.80,   13.88
 149,149,   1, 1700.05,    0.00,    1.67,   17.01,   18.94,   18.73,   13.95,   14.04
 150,150,   1, 1714.05,    0.00,    1.68,   17.15,   19.08,   18.87,   14.11,   14.19
 151,151,   1, 1728.05,    0.00,    1.70,   17.29,   19.22,   19.01,   14.26,   14.34
 152,152,   1, 1742.05,    0.00,    1.71,   17.42,   19.35,   19.15,   14.41,   14.49
 153,153,   1, 1756.05,    0.00,    1.73,   17.55,   19.48,   19.28,   14.56,   14.64
 154,154,   1, 1770.05,    0.00,    1.74,   17.68,   19.61,   19.42,   14.71,   14.79
 155,155,   1, 1784.05,    0.00,    1.75,   17.80,   19.74,   19.55,   14.86,   14.94
 156,156,   1, 1798.05,    0.00,    1.77,   17.92,   19.86,   19.67,   15.01,   15.08
 157,157,   1, 1812.05,    0.00,    1.78,   18.04,   19.98,   19.80,   15.15,   15.22
 158,158,   1, 1826.06,    0.00,    1.79,   18.15,   20.09,   19.92,   15.29,   15.37
 159,159,   1, 1840.06,    0.00,    1.81,   18.26,   20.21,   20.03,   15.43,   15.51
 160,160,   1, 1854.06,    0.00,    1.82,   18.37,   20.32,   20.15,   15.57,   15.65
 161,161,   1, 1868.06,    0.00,    1.84,   18.47,   20.42,   20.26,   15.71,   15.78
 162,162,   1, 1882.06,    0.00,    1.85,   18.58,   20.53,   20.37,   15.85,   15.92
 163,163,   1, 1896.06,    0.00,    1.86,   18.67,   20.62,   20.47,   15.98,   16.05
 164,164,   1, 1910.06,    0.00,    1.88,   18.77,   20.72,   20.57,   16.11,   16.18
 165,165,   1, 1924.06,    0.00,    1.89,   18.86,   20.81,   20.67,   16.24,   16.31
 166,166,   1, 1938.06,    0.00,    1.90,   18.95,   20.90,   20.77,   16.37,   16.44
 167,167,   1, 1952.06,    0.00,    1.92,   19.03,   20.99,   20.86,   16.50,   16.57
 168,168,   1, 1966.06,    0.00,    1.93,   19.11,   21.07,   20.94,   16.63,   16.69
 169,169,   1, 1980.07,    0.00,    1.95,   19.19,   21.15,   21.03,   16.75,   16.81
 170,170,   1, 1994.07,    0.00,    1.96,   19.27,   21.23,   21.11,   16.87,   16.93
 171,171,   1, 2008.07,    0.00,    1.97,   19.34,   21.30,   21.19,   16.99,   17.05
 172,172,   1, 2022.07,    0.00,    1.99,   19.40,   21.37,   21.26,   17.11,   17.17
 173,173,   1, 2036.07,    0.00,    2.00,   19.47,   21.44,   21.33,   17.23,   17.29
 174,174,   1, 2050.07,    0.00,    2.01,   19.53,   21.50,   21.40,   17.34,   17.40
 175,175,   1, 2064.07,    0.00,    2.03,   19.59,   21.56,   21.47,   17.45,   17.51
 176,176,   1, 2078.07,    0.00,    2.04,   19.64,   21.61,   21.53,   17.56,   17.62
 177,177,   1, 2092.06,    0.00,    2.06,   19.69,   21.66,   21.58,   17.67,   17.72
 178,178,   1, 2106.06,    0.00,    2.07,   19.73,   21.71,   21.64,   17.77,   17.83
 179,179,   1, 2120.06,    0.00,    2.08,   19.78,   21.76,   21.68,   17.88,   17.93
 180,180,   1, 2134.06,    0.00,    2.10,   19.82,   21.80,   21.73,   17.98,   18.03
 181,181,   1, 2148.06,    0.00,    2.11,   19.85,   21.83,   21.77,   18.08,   18.13
 182,182,   1, 2162.05,    0.00,    2.12,   19.88,   21.87,   21.81,   18.18,   18.23
 183,183,   1, 2176.05,    0.00,    2.14,   19.91,   21.90,   21.85,   18.27,   18.32
 184,184,   1, 2190.05,    0.00,    2.15,   19.93,   21.92,   21.88,   18.36,   18.41
 185,185,   1, 2204.05,    0.00,    2.17,   19.95,   21.94,   21.91,   18.46,   18.50
 186,186,   1, 2218.05,    0.00,    2.18,   19.97,   21.96,   21.93,   18.54,   18.59
 187,187,   1, 2232.04,    0.00,    2.19,   19.98,   21.98,   21.95,   18.63,   18.67
 188,188,   1, 2246.04,    0.00,    2.21,   19.99,   21.99,   21.97,   18.71,   18.76
 189,189,   1, 2260.04,    0.00,    2.22,   20.00,   22.00,   21.98,   18.80,   18.84
 190,190,   1, 2274.04,    0.00,    2.23,   20.00,   22.00,   21.99,   18.88,   18.92
 191,191,   1, 2288.04,    0.00,    2.25,   20.00,   22.00,   21.99,   18.95,   18.99
 192,192,   1, 2302.04,    0.00,    2.26,   19.99,   22.00,   22.00,   19.03,   19.07
 193,193,   1, 2316.03,    0.00,    2.28,   19.98,   21.99,   21.99,   19.10,   19.14
 194,194,   1, 2330.03,    0.00,    2.29,   19.97,   21.98,   21.99,   19.17,   19.21
 195,195,   1, 2344.03,    0.00,    2.30,   19.95,   21.96,   21.98,   19.24,   19.27
 196,196,   1, 2358.03,    0.00,    2.32,   19.93,   21.94,   21.97,   19.30,   19.34
 197,197,   1, 2372.03,    0.00,    2.33,   19.91,   21.92,   21.95,   19.37,   19.40
 198,198,   1, 2386.02,    0.00,    2.34,   19.88,   21.90,   21.93,   19.43,   19.46
 199,199,   1, 2400.02,    0.00,    2.36,   19.85,   21.87,   21.91,   19.49,   19.52
 200,200,   1, 2414.02,    0.00,    2.37,   19.82,   21.83,   21.88,   19.54,   19.57
 201,201,   1, 2428.02,    0.00,    2.39,   19.78,   21.80,   21.85,   19.60,   19.62
 202,202,   1, 2442.02,    0.00,    2.40,   19.73,   21.76,   21.81,   19.65,   19.67
 203,203,   1, 2456.01,    0.00,    2.41,   19.69,   21.71,   21.77,   19.70,   19.72
 204,204,   1, 2470.01,    0.00,    2.43,   19.64,   21.66,   21.73,   19.74,   19.76
 205,205,   1, 2484.01,    0.00,    2.44,   19.59,   21.61,   21.68,   19.79,   19.81
 206,206,   1, 2498.01,    0.00,    2.45,   19.53,   21.56,   21.64,   19.83,   19.85
 207,207,   1, 2512.01,    0.00,    2.47,   19.47,   21.50,   21.58,   19.87,   19.88
 208,208,   1, 2526.00,    0.00,    2.48,   19.40,   21.44,   21.53,   19.90,   19.92
 209,209,   1, 2540.00,    0.00,    2.50,   19.34,   21.37,   21.47,   19.94,   19.95
 210,210,   1, 2554.00,    0.00,    2.51,   19.27,   21.30,   21.40,   19.97,   19.98
 211,211,   1, 2568.00,    0.00,    2.52,   19.19,   21.23,   21.33,   20.00,   20.01
 212,212,   1, 2582.00,    0.00,    2.54,   19.11,   21.15,   21.26,   20.02,   20.04
 213,213,   1, 2595.99,    0.00,    2.55,   19.03,   21.07,   21.19,   20.05,   20.06
 214,214,   1, 2609.99,    0.00,    2.56,   18.95,   20.99,   21.11,   20.07,   20.08
 215,215,   1, 2623.99,    0.00,    2.58,   18.86,   20.90,   21.03,   20.09,   20.10
 216,216,   1, 2637.99,    0.00,    2.59,   18.77,   20.81,   20.94,   20.10,   20.11
 217,217,   1, 2651.99,    0.00,    2.61,   18.67,   20.72,   20.86,   20.12,   20.12
 218,218,   1, 2665.98,    0.00,    2.62,   18.58,   20.62,   20.77,   20.13,   20.13
 219,219,   1, 2679.98,    0.00,    2.63,   18.47,   20.53,   20.67,   20.14,   20.14
 220,220,   1, 2693.98,    0.00,    2.65,   18.37,   20.42,   20.57,   20.15,   20.15
 221,221,   1, 2707.98,    0.00,    2.66,   18.26,   20.32,   20.47,   20.15,   20.15
 222,222,   1, 2721.98,    0.00,    2.67,   18.15,   20.21,   20.37,   20.15,   20.15
 223,223,   1, 2735.97,    0.00,    2.69,   18.04,   20.09,   20.26,   20.15,   20.15
 224,224,   1, 2749.97,    0.00,    2.70,   17.92,   19.98,   20.15,   20.15,   20.14
 225,225,   1, 2763.97,    0.00,    2.72,   17.80,   19.86,   20.03,   20.14,   20.14
 226,226,   1, 2777.97,    0.00,    2.73,   17.68,   19.74,   19.92,   20.13,   20.13
 227,227,   1, 2791.97,    0.00,    2.74,   17.55,   19.61,   19.80,   20.12,   20.12
 228,228,   1, 2805.96,    0.00,    2.76,   17.42,   19.48,   19.67,   20.11,   20.10
 229,229,   1, 2819.96,    0.00,    2.77,   17.29,   19.35,   19.55,   20.09,   20.08
 230,230,   1, 2833.96,    0.00,    2.78,   17.15,   19.22,   19.42,   20.08,   20.06
 231,231,   1, 2847.96,    0.00,    2.80,   17.01,   19.08,   19.28,   20.06,   20.04
 232,232,   1, 2861.96,    0.00,    2.81,   16.87,   18.94,   19.15,   20.03,   20.02
 233,233,   1, 2875.96,    0.00,    2.83,   16.73,   18.80,   19.01,   20.01,   19.99
 234,234,   1, 2889.95,    0.00,    2.84,   16.58,   18.66,   18.87,   19.98,   19.96
 235,235,   1, 2903.95,    0.00,    2.85,   16.43,   18.51,   18.73,   19.95,   19.93
 236,236,   1, 2917.95,    0.00,    2.87,   16.28,   18.36,   18.58,   19.92,   19.90
 237,237,   1, 2931.95,    0.00,    2.88,   16.13,   18.20,   18.43,   19.88,   19.86
 238,238,   1, 2945.95,    0.00,    2.89,   15.97,   18.05,   18.28,   19.84,   19.82
 239,239,   1, 2959.94,    0.00,    2.91,   15.81,   17.89,   18.12,   19.81,   19.78
 240,240,   1, 2973.94,    0.00,    2.92,   15.65,   17.73,   17.97,   19.76,   19.74
 241,241,   1, 2987.94,    0.00,    2.94,   15.48,   17.57,   17.81,   19.72,   19.70
 242,242,   1, 3001.94,    0.00,    2.95,   15.32,   17.40,   17.65,   19.67,   19.65
 243,243,   1, 3015.94,    0.00,    2.96,   15.15,   17.23,   17.48,   19.62,   19.60
 244,244,   1, 3029.93,    0.00,    2.98,   14.98,   17.06,   17.32,   19.57,   19.55
 245,245,   1, 3043.93,    0.00,    2.99,   14.80,   16.89,   17.15,   19.52,   19.49
 246,246,   1, 3057.93,    0.00,    3.00,   14.63,   16.72,   16.98,   19.46,   19.43
 247,247,   1, 3071.93,    0.00,    3.02,   14.45,   16.54,   16.80,   19.41,   19.37
 248,248,   1, 3085.93,    0.00,    3.03,   14.27,   16.36,   16.63,   19.35,   19.31
 249,249,   1, 3099.92,    0.00,    3.05,   14.09,   16.18,   16.45,   19.28,   19.25
 250,250,   1, 3113.92,    0.00,    3.06,   13.90,   16.00,   16.27,   19.22,   19.18
 251,251,   1, 3127.92,    0.00,    3.07,   13.72,   15.81,   16.09,   19.15,   19.12
 252,252,   1, 3141.92,    0.00,    3.09,   13.53,   15.63,   15.90,   19.08,   19.05
 253,253,   1, 3155.92,    0.00,    3.10,   13.34,   15.44,   15.72,   19.01,   18.98
 254,254,   1, 3169.91,    0.00,    3.11,   13.15,   15.25,   15.53,   18.94,   18.90
 255,255,   1, 3183.91,    0.00,    3.13,   12.96,   15.05,   15.34,   18.87,   18.83
 256,256,   1, 3197.91,    0.00,    3.14,   12.76,   14.86,   15.15,   18.79,   18.75
 257,257,   1, 3211.91,    0.00,    3.16,   12.57,   14.67,   14.96,   18.71,   18.67
 258,258,   1, 3225.91,    0.00,    3.17,   12.37,   14.47,   14.76,   18.63,   18.58
 259,259,   1, 3239.90,    0.00,    3.18,   12.17,   14.27,   14.57,   18.54,   18.50
 260,260,   1, 3253.90,    0.00,    3.20,   11.97,   14.07,   14.37,   18.46,   18.41
 261,261,   1, 3267.90,    0.00,    3.21,   11.77,   13.87,   14.17,   18.37,   18.33
 262,262,   1, 3281.90,    0.00,    3.22,   11.57,   13.67,   13.97,   18.28,   18.24
 263,263,   1, 3295.90,    0.00,    3.24,   11.36,   13.46,   13.77,   18.19,   18.14
 264,264,   1, 3309.89,    0.00,    3.25,   11.16,   13.26,   13.57,   18.10,   18.05
 265,265,   1, 3323.89,    0.00,    3.27,   10.95,   13.05,   13.36,   18.01,   17.95
 266,266,   1, 3337.89,    0.00,    3.28,   10.74,   12.85,   13.16,   17.91,   17.86
 267,267,   1, 3351.89,    0.00,    3.29,   10.54,   12.64,   12.95,   17.81,   17.76
 268,268,   1, 3365.89,    0.00,    3.31,   10.33,   12.43,   12.74,   17.71,   17.66
 269,269,   1, 3379.88,    0.00,    3.32,   10.12,   12.22,   12.53,   17.61,   17.55
 270,270,   1, 3393.88,    0.00,    3.33,    9.91,   12.01,   12.33,   17.50,   17.45
 271,271,   1, 3407.88,    0.00,    3.35,    9.69,   11.80,   12.12,   17.40,   17.34
 272,272,   1, 3421.88,    0.00,    3.36,    9.48,   11.59,   11.90,   17.29,   17.24
 273,273,   1, 3435.88,    0.00,    3.38,    9.27,   11.38,   11.69,   17.18,   17.13
 274,274,   1, 3449.88,    0.00,    3.39,    9.06,   11.16,   11.48,   17.07,   17.02
 275,275,   1, 3463.87,    0.00,    3.40,    8.84,   10.95,   11.27,   16.96,   16.90
