 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -836.358,     -0.000,   5977.372,    400.729,    166.131,      0.000,             0.,          5827.,      20975778.,      20975778., 1.22,    F
  50, 50,   1,   -861.802,     -0.000,   5697.487,    518.479,    166.476,      0.000,             0.,          5634.,      20283430.,      20283430., 1.20,    F
  51, 51,   1,   -887.738,     -0.000,   5417.286,    638.745,    166.771,      0.000,             0.,          5444.,      19597546.,      19597546., 1.18,    F
  52, 52,   1,   -914.160,     -0.000,   5136.742,    761.271,    167.016,      0.000,             0.,          5255.,      18917088.,      18917088., 1.17,    F
  53, 53,   1,   -941.058,     -0.000,   4855.828,    885.813,    167.206,      0.000,             0.,          5067.,      18241060.,      18241060., 1.15,    F
  54, 54,   1,   -968.426,     -0.000,   4574.533,   1012.141,    167.339,      0.000,             0.,          4880.,      17568596.,      17568596., 1.14,    F
  55, 55,   1,   -996.254,     -0.000,   4292.843,   1140.038,    167.414,      0.000,             0.,          4694.,      16898850.,      16898850., 1.13,    F
  56, 56,   1,  -1024.536,     -0.000,   4010.755,   1269.295,    167.428,      0.000,             0.,          4509.,      16231057.,      16231057., 1.12,    F
  57, 57,   1,  -1053.261,     -0.000,   3728.272,   1399.713,    167.379,      0.000,             0.,          4323.,      15564524.,      15564524., 1.11,    F
  58, 58,   1,  -1082.423,     -0.000,   3445.396,   1531.106,    167.264,      0.000,             0.,          4138.,      14898573.,      14898573., 1.11,    F
  59, 59,   1,  -1112.011,     -0.000,   3162.148,   1663.295,    167.082,      0.000,             0.,          3954.,      14232647.,      14232647., 1.11,    F
  60, 60,   1,  -1142.018,     -0.000,   2878.534,   1796.109,    166.831,      0.000,             0.,          3768.,      13566159.,      13566159., 1.11,    F
  61, 61,   1,  -1172.435,     -0.000,   2594.582,   1929.386,    166.509,      0.000,             0.,          3583.,      12898635.,      12898635., 1.11,    F
  62, 62,   1,  -1203.252,     -0.000,   2310.313,   2062.970,    166.115,      0.000,             0.,          3397.,      12229596.,      12229596., 1.11,    F
  63, 63,   1,  -1234.461,     -0.000,   2025.754,   2196.713,    165.645,      0.000,             0.,          3211.,      11558625.,      11558625., 1.12,    F
  64, 64,   1,  -1266.051,     -0.000,   1740.943,   2330.473,    165.099,      0.000,             0.,          3024.,      10885361.,      10885361., 1.13,    F
  65, 65,   1,  -1298.015,     -0.000,   1455.906,   2464.113,    164.475,      0.000,             0.,          2836.,      10209420.,      10209420., 1.14,    F
  66, 66,   1,  -1330.342,     -0.000,   1170.685,   2597.502,    163.772,      0.000,             0.,          2647.,       9530506.,       9530506., 1.15,    F
  67, 67,   1,  -1363.023,     -0.000,    885.321,   2730.516,    162.988,      0.000,             0.,          2458.,       8848331.,       8848331., 1.17,    F
  68, 68,   1,  -1396.048,     -0.000,    599.855,   2863.033,    162.121,      0.000,             0.,          2267.,       8162626.,       8162626., 1.18,    F
  69, 69,   1,  -1429.406,     -0.000,    314.336,   2994.940,    161.170,      0.000,             0.,          2076.,       7473182.,       7473182., 1.20,    F
  70, 70,   1,  -1463.090,     -0.000,     28.806,   3126.123,    160.134,      0.000,             0.,          1883.,       6779764.,       6779764., 1.22,    F
  71, 71,   1,  -1497.087,     -0.000,   -256.680,   3256.478,    159.012,     -0.000,             0.,          1690.,       6082228.,       6082228., 1.24,    F
  72, 72,   1,  -1531.390,     -0.000,   -542.076,   3385.900,    157.802,     -0.000,             0.,          1495.,       5380376.,       5380376., 1.27,    F
  73, 73,   1,  -1565.986,     -0.000,   -827.326,   3514.292,    156.503,     -0.000,             0.,          1298.,       4674092.,       4674092., 1.30,    F
  74, 74,   1,  -1600.866,     -0.000,  -1112.374,   3641.558,    155.114,     -0.000,             0.,          1101.,       3963256.,       3963256., 1.32,    F
  75, 75,   1,  -1636.020,     -0.000,  -1397.161,   3767.605,    153.634,     -0.000,             0.,           902.,       3247789.,       3247789., 1.36,    F
  76, 76,   1,  -1671.437,     -0.000,  -1681.634,   3892.347,    152.062,     -0.000,             0.,           702.,       2527580.,       2527580., 1.39,    F
  77, 77,   1,  -1707.106,     -0.000,  -1965.730,   4015.698,    150.397,     -0.000,             0.,           501.,       1802594.,       1802594., 1.42,    F
  78, 78,   1,  -1743.018,     -0.000,  -2249.386,   4137.575,    148.639,     -0.000,             0.,           298.,       1072784.,       1072784., 1.46,    F
  79, 79,   1,  -1779.161,     -0.000,  -2532.550,   4257.901,    146.785,     -0.000,             0.,            94.,        338093.,        338093., 1.50,    F
  80, 80,   1,  -1815.525,     -0.000,  -2815.150,   4376.598,    144.837,     -0.000,             0.,          -112.,       -401469.,       -401469., 1.54,    F
  81, 81,   1,  -1852.099,     -0.000,  -3097.124,   4493.592,    142.792,     -0.000,             0.,          -318.,      -1145904.,      -1145904., 1.58,    F
  82, 82,   1,  -1888.872,     -0.000,  -3378.406,   4608.815,    140.650,     -0.000,             0.,          -526.,      -1895202.,      -1895202., 1.62,    F
  83, 83,   1,  -1925.833,     -0.000,  -3658.934,   4722.195,    138.411,     -0.000,             0.,          -736.,      -2649341.,      -2649341., 1.67,    F
  84, 84,   1,  -1962.972,     -0.000,  -3938.640,   4833.667,    136.074,     -0.000,             0.,          -947.,      -3408288.,      -3408288., 1.72,    F
  85, 85,   1,  -2000.277,     -0.000,  -4217.453,   4943.168,    133.638,     -0.000,             0.,         -1159.,      -4171976.,      -4171976., 1.77,    F
  86, 86,   1,  -2037.737,     -0.000,  -4495.312,   5050.637,    131.104,     -0.000,             0.,         -1372.,      -4940372.,      -4940372., 1.82,    F
  87, 87,   1,  -2075.341,     -0.000,  -4772.144,   5156.015,    128.470,     -0.000,             0.,         -1587.,      -5713378.,      -5713378., 1.87,    F
  88, 88,   1,  -2113.078,     -0.000,  -5047.880,   5259.244,    125.737,     -0.000,             0.,         -1803.,      -6490922.,      -6490922., 1.93,    F
  89, 89,   1,  -2150.937,     -0.000,  -5322.454,   5360.271,    122.904,     -0.000,             0.,         -2020.,      -7272916.,      -7272916., 1.98,    F
  90, 90,   1,  -2188.907,     -0.000,  -5595.796,   5459.041,    119.971,     -0.000,             0.,         -2239.,      -8059270.,      -8059270., 2.04,    F
  91, 91,   1,  -2226.976,     -0.000,  -5867.831,   5555.506,    116.938,     -0.000,             0.,         -2458.,      -8849853.,      -8849853., 2.10,    F
  92, 92,   1,  -2265.133,     -0.000,  -6138.494,   5649.615,    113.804,     -0.000,             0.,         -2679.,      -9644557.,      -9644557., 2.17,    F
  93, 93,   1,  -2303.366,     -0.000,  -6407.711,   5741.322,    110.570,     -0.000,             0.,         -2901.,     -10443258.,     -10443258., 2.23,    F
  94, 94,   1,  -2341.666,     -0.000,  -6675.417,   5830.583,    107.236,     -0.000,             0.,         -3124.,     -11245828.,     -11245828., 2.29,    F
  95, 95,   1,  -2380.019,     -0.000,  -6941.531,   5917.356,    103.801,     -0.000,             0.,         -3348.,     -12052099.,     -12052099., 2.36,    F
  96, 96,   1,  -2418.415,     -0.000,  -7205.994,   6001.596,    100.266,     -0.000,             0.,         -3573.,     -12861959.,     -12861959., 2.43,    F
  97, 97,   1,  -2456.842,     -0.000,  -7468.729,   6083.265,     96.631,     -0.000,             0.,         -3799.,     -13675241.,     -13675241., 2.50,    F
  98, 98,   1,  -2495.289,     -0.000,  -7729.664,   6162.328,     92.897,     -0.000,             0.,         -4025.,     -14491768.,     -14491768., 2.57,    F
  99, 99,   1,  -2533.745,     -0.000,  -7988.727,   6238.747,     89.063,     -0.000,             0.,         -4253.,     -15311373.,     -15311373., 2.65,    F
 100,100,   1,  -2572.198,     -0.000,  -8166.605,   6466.395,     29.744,     -0.000,             0.,         -4418.,     -15904629.,     -15904629., 2.75,    F
 101,101,   1,  -2610.636,     -0.000,  -8343.709,   6688.931,     29.546,     -0.000,             0.,         -4407.,     -15866640.,     -15866640., 2.83,    F
 102,102,   1,  -2649.049,     -0.000,  -8522.880,   6900.658,     29.261,     -0.000,             0.,         -4410.,     -15877600.,     -15877600., 2.92,    F
 103,103,   1,  -2687.426,     -0.000,  -8703.626,   7102.387,     28.891,     -0.000,             0.,         -4426.,     -15932452.,     -15932452., 3.01,    F
 104,104,   1,  -2725.753,     -0.000,  -8885.496,   7294.817,     28.439,     -0.000,             0.,         -4452.,     -16026705.,     -16026705., 3.10,    F
 105,105,   1,  -2764.021,     -0.000,  -9068.092,   7478.566,     27.904,     -0.000,             0.,         -4488.,     -16156461.,     -16156461., 3.19,    F
 106,106,   1,  -2802.218,     -0.000,  -9251.052,   7654.166,     27.289,     -0.000,             0.,         -4533.,     -16318228.,     -16318228., 3.28,    F
 107,107,   1,  -2840.332,     -0.000,  -9434.061,   7822.085,     26.595,     -0.000,             0.,         -4586.,     -16508971.,     -16508971., 3.37,    F
 108,108,   1,  -2878.353,     -0.000,  -9616.821,   7982.736,     25.823,     -0.000,             0.,         -4646.,     -16725941.,     -16725941., 3.47,    F
 109,109,   1,  -2916.268,     -0.000,  -9799.071,   8136.477,     24.973,     -0.000,             0.,         -4713.,     -16966730.,     -16966730., 3.56,    F
 110,110,   1,  -2954.068,     -0.000,  -9980.572,   8283.626,     24.047,     -0.000,             0.,         -4786.,     -17229166.,     -17229166., 3.66,    F
 111,111,   1,  -2991.740,     -0.000, -10161.103,   8424.464,     23.045,     -0.000,             0.,         -4864.,     -17511306.,     -17511306., 3.75,    F
 112,112,   1,  -3029.274,     -0.000, -10340.456,   8559.239,     21.969,     -0.000,             0.,         -4948.,     -17811376.,     -17811376., 3.85,    F
 113,113,   1,  -3066.657,     -0.000, -10518.447,   8688.174,     20.818,     -0.000,             0.,         -5036.,     -18127804.,     -18127804., 3.95,    F
 114,114,   1,  -3103.880,     -0.000, -10694.904,   8811.460,     19.594,     -0.000,             0.,         -5128.,     -18459158.,     -18459158., 4.05,    F
 115,115,   1,  -3140.932,     -0.000, -10869.668,   8929.271,     18.297,     -0.000,             0.,         -5223.,     -18804126.,     -18804126., 4.15,    F
 116,116,   1,  -3177.801,     -0.000, -11042.585,   9041.769,     16.928,     -0.000,             0.,         -5323.,     -19161526.,     -19161526., 4.25,    F
 117,117,   1,  -3214.475,     -0.000, -11213.518,   9149.083,     15.487,     -0.000,             0.,         -5425.,     -19530242.,     -19530242., 4.35,    F
 118,118,   1,  -3250.945,     -0.000, -11382.333,   9251.342,     13.976,     -0.000,             0.,         -5530.,     -19909302.,     -19909302., 4.46,    F
 119,119,   1,  -3287.200,     -0.000, -11548.910,   9348.660,     12.394,     -0.000,             0.,         -5638.,     -20297758.,     -20297758., 4.56,    F
 120,120,   1,  -3323.229,     -0.000, -11713.132,   9441.137,     10.742,     -0.000,             0.,         -5749.,     -20694758.,     -20694758., 4.67,    F
 121,121,   1,  -3359.021,     -0.000, -11874.887,   9528.865,      9.021,     -0.000,             0.,         -5861.,     -21099508.,     -21099508., 4.77,    F
 122,122,   1,  -3394.566,     -0.000, -12034.069,   9611.931,      7.232,     -0.000,             0.,         -5975.,     -21511246.,     -21511246., 4.88,    F
 123,123,   1,  -3429.853,     -0.000, -12190.586,   9690.407,      5.376,     -0.000,             0.,         -6091.,     -21929306.,     -21929306., 4.99,    F
 124,124,   1,  -3464.871,     -0.000, -12344.334,   9764.364,      3.452,     -0.000,             0.,         -6209.,     -22353004.,     -22353004., 5.10,    F
 125,125,   1,  -3499.610,     -0.000, -12495.232,   9833.864,      1.461,     -0.000,             0.,         -6328.,     -22781760.,     -22781760., 5.21,    F
 126,126,   1,  -3534.061,     -0.000, -12643.186,   9898.974,     -0.594,     -0.000,             0.,         -6449.,     -23214966.,     -23214966., 5.32,    F
 127,127,   1,  -3568.212,     -0.000, -12788.118,   9959.740,     -2.715,     -0.000,             0.,         -6570.,     -23652070.,     -23652070., 5.43,    F
 128,128,   1,  -3602.054,     -0.000, -12929.953,  10016.219,     -4.900,     -0.000,             0.,         -6692.,     -24092586.,     -24092586., 5.54,    F
 129,129,   1,  -3635.576,     -0.000, -13068.609,  10068.456,     -7.148,     -0.000,             0.,         -6816.,     -24535994.,     -24535994., 5.65,    F
 130,130,   1,  -3668.769,     -0.000, -13204.016,  10116.500,     -9.459,     -0.000,             0.,         -6939.,     -24981814.,     -24981814., 5.76,    F
 131,131,   1,  -3701.623,     -0.000, -13336.106,  10160.391,    -11.832,     -0.000,             0.,         -7064.,     -25429594.,     -25429594., 5.88,    F
 132,132,   1,  -3734.128,     -0.000, -13464.811,  10200.174,    -14.265,     -0.000,             0.,         -7189.,     -25878918.,     -25878918., 5.99,    F
 133,133,   1,  -3766.274,     -0.000, -13590.064,  10235.885,    -16.758,     -0.000,             0.,         -7314.,     -26329322.,     -26329322., 6.10,    F
 134,134,   1,  -3798.052,     -0.000, -13711.800,  10267.572,    -19.310,     -0.000,             0.,         -7439.,     -26780400.,     -26780400., 6.22,    F
 135,135,   1,  -3829.454,     -0.000, -13829.969,  10295.260,    -21.919,     -0.000,             0.,         -7564.,     -27231794.,     -27231794., 6.33,    F
 136,136,   1,  -3860.468,     -0.000, -13944.504,  10318.987,    -24.586,     -0.000,             0.,         -7690.,     -27683112.,     -27683112., 6.45,    F
 137,137,   1,  -3891.086,     -0.000, -14055.355,  10338.790,    -27.308,     -0.000,             0.,         -7815.,     -28133978.,     -28133978., 6.57,    F
 138,138,   1,  -3921.299,     -0.000, -14162.463,  10354.709,    -30.086,     -0.000,             0.,         -7940.,     -28584022.,     -28584022., 6.68,    F
 139,139,   1,  -3951.098,     -0.000, -14265.780,  10366.769,    -32.917,     -0.000,             0.,         -8065.,     -29032896.,     -29032896., 6.80,    F
 140,140,   1,  -3980.474,     -0.000, -14365.255,  10375.013,    -35.800,     -0.000,             0.,         -8189.,     -29480272.,     -29480272., 6.92,    F
 141,141,   1,  -4009.419,     -0.000, -14460.843,  10379.467,    -38.735,     -0.000,             0.,         -8313.,     -29925810.,     -29925810., 7.03,    F
 142,142,   1,  -4037.923,     -0.000, -14552.494,  10380.165,    -41.719,     -0.000,             0.,         -8436.,     -30369184.,     -30369184., 7.15,    F
 143,143,   1,  -4065.979,     -0.000, -14640.163,  10377.146,    -44.753,     -0.000,             0.,         -8558.,     -30810064.,     -30810064., 7.27,    F
 144,144,   1,  -4093.578,     -0.000, -14723.810,  10370.438,    -47.834,     -0.000,             0.,         -8680.,     -31248160.,     -31248160., 7.39,    F
 145,145,   1,  -4120.712,     -0.000, -14803.392,  10360.082,    -50.961,     -0.000,             0.,         -8801.,     -31683142.,     -31683142., 7.51,    F
 146,146,   1,  -4147.373,     -0.000, -14878.868,  10346.106,    -54.133,     -0.000,             0.,         -8921.,     -32114704.,     -32114704., 7.63,    F
 147,147,   1,  -4173.553,     -0.000, -14950.201,  10328.552,    -57.348,     -0.000,             0.,         -9040.,     -32542544.,     -32542544., 7.74,    F
 148,148,   1,  -4199.244,     -0.000, -15017.357,  10307.443,    -60.606,     -0.000,             0.,         -9157.,     -32966394.,     -32966394., 7.86,    F
 149,149,   1,  -4224.438,     -0.000, -15080.299,  10282.825,    -63.904,     -0.000,             0.,         -9274.,     -33385968.,     -33385968., 7.98,    F
 150,150,   1,  -4249.129,     -0.000, -15138.993,  10254.731,    -67.241,     -0.000,             0.,         -9389.,     -33800948.,     -33800948., 8.10,    F
 151,151,   1,  -4273.309,     -0.000, -15193.405,  10223.194,    -70.615,     -0.000,             0.,         -9503.,     -34211068.,     -34211068., 8.22,    F
 152,152,   1,  -4296.970,     -0.000, -15243.510,  10188.257,    -74.025,     -0.000,             0.,         -9616.,     -34616068.,     -34616068., 8.34,    F
 153,153,   1,  -4320.106,     -0.000, -15289.275,  10149.952,    -77.470,     -0.000,             0.,         -9727.,     -35015660.,     -35015660., 8.45,    F
 154,154,   1,  -4342.710,     -0.000, -15330.676,  10108.319,    -80.947,     -0.000,             0.,         -9836.,     -35409596.,     -35409596., 8.57,    F
 155,155,   1,  -4364.776,     -0.000, -15367.687,  10063.399,    -84.455,     -0.000,             0.,         -9944.,     -35797600.,     -35797600., 8.69,    F
 156,156,   1,  -4386.295,     -0.000, -15400.278,  10015.229,    -87.993,     -0.000,             0.,        -10050.,     -36179396.,     -36179396., 8.81,    F
 157,157,   1,  -4407.263,     -0.000, -15428.433,   9963.851,    -91.558,     -0.000,             0.,        -10154.,     -36554756.,     -36554756., 8.92,    F
 158,158,   1,  -4427.673,     -0.000, -15452.128,   9909.303,    -95.148,     -0.000,             0.,        -10257.,     -36923404.,     -36923404., 9.04,    F
 159,159,   1,  -4447.519,     -0.000, -15471.337,   9851.629,    -98.763,     -0.000,             0.,        -10357.,     -37285092.,     -37285092., 9.16,    F
 160,160,   1,  -4466.795,     -0.000, -15486.050,   9790.869,   -102.400,     -0.000,             0.,        -10455.,     -37639584.,     -37639584., 9.28,    F
 161,161,   1,  -4485.495,     -0.000, -15496.250,   9727.065,   -106.058,     -0.000,             0.,        -10552.,     -37986640.,     -37986640., 9.39,    F
 162,162,   1,  -4503.613,     -0.000, -15501.913,   9660.265,   -109.733,     -0.000,             0.,        -10646.,     -38325988.,     -38325988., 9.51,    F
 163,163,   1,  -4521.146,     -0.000, -15503.033,   9590.510,   -113.426,     -0.000,             0.,        -10738.,     -38657432.,     -38657432., 9.62,    F
 164,164,   1,  -4538.086,     -0.000, -15499.594,   9517.845,   -117.133,     -0.000,             0.,        -10828.,     -38980732.,     -38980732., 9.74,    F
 165,165,   1,  -4554.431,     -0.000, -15491.585,   9442.314,   -120.853,     -0.000,             0.,        -10915.,     -39295624.,     -39295624., 9.85,    F
 166,166,   1,  -4570.173,     -0.000, -15478.993,   9363.965,   -124.583,     -0.000,             0.,        -11001.,     -39601904.,     -39601904., 9.96,    F
 167,167,   1,  -4585.309,     -0.000, -15461.814,   9282.842,   -128.322,     -0.000,             0.,        -11083.,     -39899356.,     -39899356.,10.08,    F
 168,168,   1,  -4599.833,     -0.000, -15440.043,   9198.997,   -132.068,     -0.000,             0.,        -11163.,     -40187764.,     -40187764.,10.19,    F
 169,169,   1,  -4613.744,     -0.000, -15413.672,   9112.475,   -135.818,     -0.000,             0.,        -11241.,     -40466920.,     -40466920.,10.30,    F
 170,170,   1,  -4627.035,     -0.000, -15382.691,   9023.325,   -139.571,     -0.000,             0.,        -11316.,     -40736584.,     -40736584.,10.41,    F
 171,171,   1,  -4639.702,     -0.000, -15347.109,   8931.595,   -143.324,     -0.000,             0.,        -11388.,     -40996556.,     -40996556.,10.52,    F
 172,172,   1,  -4651.744,     -0.000, -15306.915,   8837.334,   -147.076,     -0.000,             0.,        -11457.,     -41246640.,     -41246640.,10.63,    F
 173,173,   1,  -4663.153,     -0.000, -15262.112,   8740.601,   -150.824,     -0.000,             0.,        -11524.,     -41486616.,     -41486616.,10.74,    F
 174,174,   1,  -4673.930,     -0.000, -15212.698,   8641.444,   -154.566,     -0.000,             0.,        -11588.,     -41716284.,     -41716284.,10.85,    F
 175,175,   1,  -4684.070,     -0.000, -15158.688,   8539.909,   -158.299,     -0.000,             0.,        -11649.,     -41935476.,     -41935476.,10.96,    F
 176,176,   1,  -4693.569,     -0.000, -15100.077,   8436.052,   -162.023,     -0.000,             0.,        -11707.,     -42143980.,     -42143980.,11.06,    F
 177,177,   1,  -4702.426,     -0.000, -15036.864,   8329.937,   -165.733,     -0.000,             0.,        -11762.,     -42341596.,     -42341596.,11.17,    F
 178,178,   1,  -4710.637,     -0.000, -14969.071,   8221.597,   -169.429,     -0.000,             0.,        -11813.,     -42528140.,     -42528140.,11.28,    F
 179,179,   1,  -4718.200,     -0.000, -14896.699,   8111.099,   -173.108,     -0.000,             0.,        -11862.,     -42703468.,     -42703468.,11.38,    F
 180,180,   1,  -4725.113,     -0.000, -14819.756,   7998.503,   -176.768,     -0.000,             0.,        -11908.,     -42867356.,     -42867356.,11.48,    F
 181,181,   1,  -4731.375,     -0.000, -14738.262,   7883.854,   -180.406,     -0.000,             0.,        -11950.,     -43019672.,     -43019672.,11.58,    F
 182,182,   1,  -4736.981,     -0.000, -14652.222,   7767.210,   -184.020,     -0.000,             0.,        -11989.,     -43160220.,     -43160220.,11.68,    F
 183,183,   1,  -4741.932,     -0.000, -14561.648,   7648.632,   -187.608,     -0.000,             0.,        -12025.,     -43288844.,     -43288844.,11.78,    F
 184,184,   1,  -4746.227,     -0.000, -14466.562,   7528.172,   -191.168,     -0.000,             0.,        -12057.,     -43405364.,     -43405364.,11.88,    F
 185,185,   1,  -4749.862,     -0.000, -14366.984,   7405.888,   -194.697,     -0.000,             0.,        -12086.,     -43509660.,     -43509660.,11.98,    F
