Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -799.404,     -0.000,  16675.213,  -1404.902,    504.108,   2911.447,           -61.,         17968.,      64686188.,      64686188., 1.70,    F
  48, 48,   1,   -824.226,     -0.000,  16263.114,  -1417.336,    503.032,   2855.686,           -59.,         17460.,      62854636.,      62854636., 1.76,    F
  49, 49,   1,   -849.564,     -0.000,  15851.181,  -1428.294,    501.984,   2799.133,           -57.,         16951.,      61024432.,      61024432., 1.82,    F
  50, 50,   1,   -875.409,     -0.000,  15439.463,  -1437.797,    500.959,   2741.798,           -55.,         16443.,      59195740.,      59195740., 1.89,    F
  51, 51,   1,   -901.755,     -0.000,  15027.984,  -1445.864,    499.954,   2683.686,           -53.,         15936.,      57368624.,      57368624., 1.96,    F
  52, 52,   1,   -928.594,     -0.000,  14616.785,  -1452.517,    498.965,   2624.806,           -51.,         15429.,      55543172.,      55543172., 2.03,    F
  53, 53,   1,   -955.917,     -0.000,  14205.905,  -1457.776,    497.988,   2565.164,           -49.,         14922.,      53719504.,      53719504., 2.11,    F
  54, 54,   1,   -983.717,     -0.000,  13795.389,  -1461.661,    497.021,   2504.770,           -48.,         14416.,      51897772.,      51897772., 2.18,    F
  55, 55,   1,  -1011.985,     -0.000,  13385.273,  -1464.193,    496.061,   2443.632,           -46.,         13911.,      50078052.,      50078052., 2.26,    F
  56, 56,   1,  -1040.713,     -0.000,  12975.603,  -1465.391,    495.103,   2381.764,           -44.,         13406.,      48260528.,      48260528., 2.34,    F
  57, 57,   1,  -1069.892,     -0.000,  12566.424,  -1465.276,    494.145,   2319.171,           -42.,         12901.,      46445340.,      46445340., 2.43,    F
  58, 58,   1,  -1099.514,     -0.000,  12157.778,  -1463.869,    493.183,   2255.862,           -40.,         12398.,      44632592.,      44632592., 2.52,    F
  59, 59,   1,  -1129.569,     -0.000,  11749.725,  -1461.188,    492.215,   2191.850,           -39.,         11895.,      42822496.,      42822496., 2.60,    F
  60, 60,   1,  -1160.050,     -0.000,  11342.300,  -1457.256,    491.238,   2127.143,           -37.,         11393.,      41015156.,      41015156., 2.70,    F
  61, 61,   1,  -1190.947,     -0.000,  10935.561,  -1452.091,    490.249,   2061.753,           -35.,         10892.,      39210804.,      39210804., 2.79,    F
  62, 62,   1,  -1222.251,     -0.000,  10529.556,  -1445.714,    489.245,   1995.693,           -33.,         10392.,      37409580.,      37409580., 2.89,    F
  63, 63,   1,  -1253.953,     -0.000,  10124.336,  -1438.146,    488.223,   1928.974,           -32.,          9892.,      35611652.,      35611652., 2.98,    F
  64, 64,   1,  -1286.042,     -0.000,   9719.963,  -1429.406,    487.180,   1861.610,           -30.,          9394.,      33817276.,      33817276., 3.08,    F
  65, 65,   1,  -1318.510,     -0.000,   9316.480,  -1419.514,    486.115,   1793.611,           -28.,          8896.,      32026570.,      32026570., 3.19,    F
  66, 66,   1,  -1351.348,     -0.000,   8913.951,  -1408.491,    485.024,   1724.993,           -27.,          8400.,      30239778.,      30239778., 3.29,    F
  67, 67,   1,  -1384.544,     -0.000,   8512.432,  -1396.356,    483.905,   1655.771,           -25.,          7905.,      28457120.,      28457120., 3.40,    F
  68, 68,   1,  -1418.090,     -0.000,   8111.977,  -1383.130,    482.755,   1585.956,           -23.,          7411.,      26678784.,      26678784., 3.51,    F
  69, 69,   1,  -1451.976,     -0.000,   7712.650,  -1368.834,    481.573,   1515.565,           -22.,          6918.,      24905016.,      24905016., 3.62,    F
  70, 70,   1,  -1486.191,     -0.000,   7314.503,  -1353.486,    480.355,   1444.613,           -20.,          6427.,      23135990.,      23135990., 3.73,    F
  71, 71,   1,  -1520.725,     -0.000,   6917.604,  -1337.108,    479.100,   1373.115,           -18.,          5937.,      21371994.,      21371994., 3.84,    F
  72, 72,   1,  -1555.570,     -0.000,   6522.006,  -1319.719,    477.806,   1301.085,           -17.,          5448.,      19613208.,      19613208., 3.96,    F
  73, 73,   1,  -1590.712,     -0.000,   6127.773,  -1301.339,    476.469,   1228.542,           -15.,          4961.,      17859898.,      17859898., 4.08,    F
  74, 74,   1,  -1626.143,     -0.000,   5734.970,  -1281.990,    475.090,   1155.501,           -14.,          4476.,      16112300.,      16112300., 4.20,    F
  75, 75,   1,  -1661.852,     -0.000,   5343.664,  -1261.690,    473.664,   1081.981,           -12.,          3992.,      14370689.,      14370689., 4.32,    F
  76, 76,   1,  -1697.828,     -0.000,   4953.909,  -1240.460,    472.191,   1007.997,           -11.,          3510.,      12635267.,      12635267., 4.44,    F
  77, 77,   1,  -1734.061,     -0.000,   4565.778,  -1218.319,    470.668,    933.570,            -9.,          3030.,      10906334.,      10906334., 4.57,    F
  78, 78,   1,  -1770.539,     -0.000,   4179.334,  -1195.289,    469.094,    858.715,            -8.,          2551.,       9184149.,       9184149., 4.70,    F
  79, 79,   1,  -1807.254,     -0.000,   3794.634,  -1171.388,    467.467,    783.451,            -6.,          2075.,       7468918.,       7468918., 4.82,    F
  80, 80,   1,  -1844.192,     -0.000,   3411.753,  -1146.637,    465.785,    707.798,            -5.,          1600.,       5760962.,       5760962., 4.95,    F
  81, 81,   1,  -1881.343,     -0.000,   3030.756,  -1121.057,    464.047,    631.775,            -3.,          1128.,       4060544.,       4060544., 5.08,    F
  82, 82,   1,  -1918.697,     -0.000,   2651.708,  -1094.667,    462.251,    555.402,            -2.,           658.,       2367928.,       2367928., 5.22,    F
  83, 83,   1,  -1956.241,     -0.000,   2274.680,  -1067.486,    460.395,    478.699,            -1.,           190.,        683388.,        683388., 5.35,    F
  84, 84,   1,  -1993.967,     -0.000,   1899.732,  -1039.536,    458.479,    401.684,             1.,          -276.,       -992782.,       -992782., 5.49,    F
  85, 85,   1,  -2031.860,     -0.000,   1526.940,  -1010.836,    456.501,    324.381,             2.,          -739.,      -2660307.,      -2660307., 5.62,    F
  86, 86,   1,  -2069.912,     -0.000,   1156.362,   -981.406,    454.459,    246.807,             4.,         -1200.,      -4318932.,      -4318932., 5.76,    F
  87, 87,   1,  -2108.110,     -0.000,    788.077,   -951.266,    452.352,    168.987,             5.,         -1658.,      -5968318.,      -5968318., 5.90,    F
  88, 88,   1,  -2146.443,     -0.000,    422.146,   -920.436,    450.179,     90.941,             6.,         -2113.,      -7608210.,      -7608210., 6.04,    F
  89, 89,   1,  -2184.899,     -0.000,     58.640,   -888.936,    447.939,     12.691,             8.,         -2566.,      -9238322.,      -9238322., 6.18,    F
  90, 90,   1,  -2223.469,     -0.000,   -302.376,   -856.785,    445.631,    -65.742,             9.,         -3016.,     -10858356.,     -10858356., 6.32,    F
  91, 91,   1,  -2262.139,     -0.000,   -660.826,   -824.004,    443.253,   -144.333,            10.,         -3463.,     -12467985.,     -12467985., 6.47,    F
  92, 92,   1,  -2300.898,     -0.000,  -1016.645,   -790.613,    440.806,   -223.062,            11.,         -3907.,     -14066949.,     -14066949., 6.61,    F
  93, 93,   1,  -2339.736,     -0.000,  -1369.766,   -756.630,    438.286,   -301.904,            13.,         -4349.,     -15654939.,     -15654939., 6.76,    F
  94, 94,   1,  -2378.640,     -0.000,  -1720.118,   -722.076,    435.695,   -380.837,            14.,         -4787.,     -17231658.,     -17231658., 6.90,    F
  95, 95,   1,  -2417.598,     -0.000,  -2067.630,   -686.971,    433.032,   -459.836,            15.,         -5221.,     -18796784.,     -18796784., 7.05,    F
  96, 96,   1,  -2456.601,     -0.000,  -2412.242,   -651.334,    430.294,   -538.879,            16.,         -5653.,     -20350058.,     -20350058., 7.20,    F
  97, 97,   1,  -2495.635,     -0.000,  -2753.880,   -615.185,    427.482,   -617.941,            17.,         -6081.,     -21891162.,     -21891162., 7.35,    F
  98, 98,   1,  -2534.689,     -0.000,  -3092.474,   -578.544,    424.595,   -696.998,            19.,         -6505.,     -23419774.,     -23419774., 7.49,    F
  99, 99,   1,  -2573.752,     -0.000,  -3427.954,   -541.430,    421.633,   -776.024,            20.,         -6927.,     -24935598.,     -24935598., 7.64,    F
 100,100,   1,  -2612.812,     -0.000,  -3585.116,   -456.652,    283.226,     -0.000,            86.,         -6478.,     -23320040.,     -23320040., 7.86,    F
 101,101,   1,  -2651.857,     -0.000,  -3734.576,   -370.239,    290.471,     -0.000,            86.,         -6573.,     -23662128.,     -23662128., 8.03,    F
 102,102,   1,  -2690.876,     -0.000,  -3883.594,   -284.187,    297.667,     -0.000,            87.,         -6668.,     -24003990.,     -24003990., 8.19,    F
 103,103,   1,  -2729.859,     -0.000,  -4032.081,   -198.505,    304.809,     -0.000,            87.,         -6763.,     -24345312.,     -24345312., 8.35,    F
 104,104,   1,  -2768.791,     -0.000,  -4179.917,   -113.203,    311.890,     -0.000,            87.,         -6857.,     -24685666.,     -24685666., 8.52,    F
 105,105,   1,  -2807.664,     -0.000,  -4327.015,    -28.291,    318.908,     -0.000,            87.,         -6951.,     -25024750.,     -25024750., 8.68,    F
 106,106,   1,  -2846.463,     -0.000,  -4473.267,     56.221,    325.857,     -0.000,            87.,         -7045.,     -25362186.,     -25362186., 8.84,    F
 107,107,   1,  -2885.180,     -0.000,  -4618.596,    140.319,    332.732,     -0.000,            87.,         -7138.,     -25697712.,     -25697712., 9.01,    F
 108,108,   1,  -2923.801,     -0.000,  -4762.894,    223.994,    339.528,     -0.000,            87.,         -7231.,     -26030946.,     -26030946., 9.17,    F
 109,109,   1,  -2962.315,     -0.000,  -4906.082,    307.231,    346.242,     -0.000,            87.,         -7323.,     -26361624.,     -26361624., 9.33,    F
 110,110,   1,  -3000.711,     -0.000,  -5048.069,    390.019,    352.867,     -0.000,            87.,         -7414.,     -26689454.,     -26689454., 9.50,    F
 111,111,   1,  -3038.978,     -0.000,  -5188.774,    472.345,    359.401,     -0.000,            87.,         -7504.,     -27014136.,     -27014136., 9.66,    F
 112,112,   1,  -3077.104,     -0.000,  -5328.107,    554.196,    365.837,     -0.000,            87.,         -7593.,     -27335392.,     -27335392., 9.82,    F
 113,113,   1,  -3115.079,     -0.000,  -5465.990,    635.558,    372.171,     -0.000,            87.,         -7681.,     -27652944.,     -27652944., 9.98,    F
 114,114,   1,  -3152.889,     -0.000,  -5602.346,    716.417,    378.400,     -0.000,            87.,         -7768.,     -27966538.,     -27966538.,10.14,    F
 115,115,   1,  -3190.525,     -0.000,  -5737.092,    796.760,    384.517,     -0.000,            87.,         -7854.,     -28275918.,     -28275918.,10.30,    F
 116,116,   1,  -3227.977,     -0.000,  -5870.151,    876.574,    390.520,     -0.000,            87.,         -7939.,     -28580822.,     -28580822.,10.46,    F
 117,117,   1,  -3265.230,     -0.000,  -6001.448,    955.844,    396.403,     -0.000,            87.,         -8022.,     -28880994.,     -28880994.,10.62,    F
 118,118,   1,  -3302.276,     -0.000,  -6130.911,   1034.555,    402.162,     -0.000,            86.,         -8105.,     -29176202.,     -29176202.,10.78,    F
 119,119,   1,  -3339.104,     -0.000,  -6258.469,   1112.695,    407.792,     -0.000,            86.,         -8185.,     -29466226.,     -29466226.,10.94,    F
 120,120,   1,  -3375.701,     -0.000,  -6384.046,   1190.248,    413.291,     -0.000,            86.,         -8264.,     -29750832.,     -29750832.,11.10,    F
 121,121,   1,  -3412.059,     -0.000,  -6507.575,   1267.202,    418.652,     -0.000,            86.,         -8342.,     -30029770.,     -30029770.,11.25,    F
 122,122,   1,  -3448.164,     -0.000,  -6628.985,   1343.541,    423.873,     -0.000,            86.,         -8417.,     -30302822.,     -30302822.,11.41,    F
 123,123,   1,  -3484.009,     -0.000,  -6748.217,   1419.251,    428.949,     -0.000,            86.,         -8492.,     -30569814.,     -30569814.,11.57,    F
 124,124,   1,  -3519.580,     -0.000,  -6865.185,   1494.321,    433.876,     -0.000,            86.,         -8564.,     -30830450.,     -30830450.,11.72,    F
 125,125,   1,  -3554.867,     -0.000,  -6979.845,   1568.732,    438.650,     -0.000,            85.,         -8635.,     -31084602.,     -31084602.,11.87,    F
 126,126,   1,  -3589.862,     -0.000,  -7092.116,   1642.474,    443.268,     -0.000,            85.,         -8703.,     -31332014.,     -31332014.,12.03,    F
 127,127,   1,  -3624.552,     -0.000,  -7201.947,   1715.531,    447.725,     -0.000,            85.,         -8770.,     -31572506.,     -31572506.,12.18,    F
 128,128,   1,  -3658.928,     -0.000,  -7309.271,   1787.891,    452.019,     -0.000,            85.,         -8835.,     -31805886.,     -31805886.,12.33,    F
 129,129,   1,  -3692.980,     -0.000,  -7414.028,   1859.539,    456.145,     -0.000,            85.,         -8898.,     -32031934.,     -32031934.,12.48,    F
 130,130,   1,  -3726.697,     -0.000,  -7516.162,   1930.461,    460.099,     -0.000,            84.,         -8958.,     -32250504.,     -32250504.,12.63,    F
 131,131,   1,  -3760.070,     -0.000,  -7615.606,   2000.645,    463.879,     -0.000,            84.,         -9017.,     -32461366.,     -32461366.,12.78,    F
 132,132,   1,  -3793.088,     -0.000,  -7712.313,   2070.078,    467.481,     -0.000,            84.,         -9073.,     -32664368.,     -32664368.,12.92,    F
 133,133,   1,  -3825.742,     -0.000,  -7806.218,   2138.745,    470.902,     -0.000,            83.,         -9128.,     -32859312.,     -32859312.,13.07,    F
 134,134,   1,  -3858.022,     -0.000,  -7897.275,   2206.633,    474.138,     -0.000,            83.,         -9179.,     -33046042.,     -33046042.,13.21,    F
 135,135,   1,  -3889.919,     -0.000,  -7985.421,   2273.732,    477.187,     -0.000,            83.,         -9229.,     -33224376.,     -33224376.,13.36,    F
 136,136,   1,  -3921.423,     -0.000,  -8070.607,   2340.027,    480.046,     -0.000,            82.,         -9276.,     -33394144.,     -33394144.,13.50,    F
 137,137,   1,  -3952.524,     -0.000,  -8152.760,   2405.511,    481.067,     -3.027,            82.,         -9322.,     -33558636.,     -33558636.,13.64,    F
 138,138,   1,  -3983.214,     -0.000,  -8231.618,   2470.230,    479.161,    -11.252,            82.,         -9374.,     -33747236.,     -33747236.,13.78,    F
 139,139,   1,  -4013.484,     -0.000,  -8307.070,   2534.186,    477.107,    -19.627,            82.,         -9426.,     -33934148.,     -33934148.,13.92,    F
 140,140,   1,  -4043.324,     -0.000,  -8379.082,   2597.367,    474.908,    -28.140,            81.,         -9475.,     -34110864.,     -34110864.,14.06,    F
 141,141,   1,  -4072.725,     -0.000,  -8447.624,   2659.754,    472.564,    -36.781,            81.,         -9521.,     -34277252.,     -34277252.,14.20,    F
 142,142,   1,  -4101.680,     -0.000,  -8512.658,   2721.334,    470.077,    -45.541,            81.,         -9565.,     -34433168.,     -34433168.,14.33,    F
 143,143,   1,  -4130.179,     -0.000,  -8574.145,   2782.093,    467.448,    -54.407,            80.,         -9605.,     -34578456.,     -34578456.,14.47,    F
 144,144,   1,  -4158.214,     -0.000,  -8632.058,   2842.017,    464.679,    -63.369,            80.,         -9642.,     -34712968.,     -34712968.,14.60,    F
 145,145,   1,  -4185.776,     -0.000,  -8686.364,   2901.092,    461.771,    -72.417,            79.,         -9677.,     -34836584.,     -34836584.,14.73,    F
 146,146,   1,  -4212.858,     -0.000,  -8737.024,   2959.305,    458.726,    -81.539,            79.,         -9708.,     -34949140.,     -34949140.,14.86,    F
 147,147,   1,  -4239.452,     -0.000,  -8784.021,   3016.642,    455.546,    -90.723,            79.,         -9736.,     -35050516.,     -35050516.,14.99,    F
 148,148,   1,  -4265.548,     -0.000,  -8827.317,   3073.090,    452.231,    -99.960,            78.,         -9761.,     -35140580.,     -35140580.,15.12,    F
 149,149,   1,  -4291.141,     -0.000,  -8866.892,   3128.637,    448.783,   -109.237,            78.,         -9783.,     -35219220.,     -35219220.,15.24,    F
 150,150,   1,  -4316.221,     -0.000,  -8902.713,   3183.271,    445.205,   -118.543,            77.,         -9802.,     -35286284.,     -35286284.,15.36,    F
 151,151,   1,  -4340.783,     -0.000,  -8934.749,   3236.979,    441.498,   -127.865,            77.,         -9817.,     -35341644.,     -35341644.,15.49,    F
 152,152,   1,  -4364.817,     -0.000,  -8962.987,   3289.749,    437.663,   -137.194,            76.,         -9829.,     -35385212.,     -35385212.,15.61,    F
 153,153,   1,  -4388.319,     -0.000,  -8987.395,   3341.571,    433.704,   -146.516,            76.,         -9838.,     -35416832.,     -35416832.,15.72,    F
 154,154,   1,  -4411.280,     -0.000,  -9007.957,   3392.432,    429.620,   -155.821,            75.,         -9843.,     -35436404.,     -35436404.,15.84,    F
 155,155,   1,  -4433.694,     -0.000,  -9024.643,   3442.323,    425.416,   -165.095,            74.,         -9846.,     -35443832.,     -35443832.,15.95,    F
 156,156,   1,  -4455.553,     -0.000,  -9037.438,   3491.231,    421.091,   -174.328,            74.,         -9844.,     -35438976.,     -35438976.,16.06,    F
 157,157,   1,  -4476.852,     -0.000,  -9046.320,   3539.149,    416.649,   -183.507,            73.,         -9839.,     -35421764.,     -35421764.,16.17,    F
 158,158,   1,  -4497.584,     -0.000,  -9051.280,   3586.062,    412.091,   -192.620,            73.,         -9831.,     -35392088.,     -35392088.,16.28,    F
 159,159,   1,  -4517.743,     -0.000,  -9052.289,   3631.965,    407.419,   -201.654,            72.,         -9819.,     -35349828.,     -35349828.,16.39,    F
 160,160,   1,  -4537.323,     -0.000,  -9049.341,   3676.845,    402.636,   -210.599,            71.,         -9804.,     -35294920.,     -35294920.,16.49,    F
 161,161,   1,  -4556.318,     -0.000,  -9042.419,   3720.695,    397.743,   -219.442,            71.,         -9785.,     -35227276.,     -35227276.,16.59,    F
 162,162,   1,  -4574.724,     -0.000,  -9031.504,   3763.505,    392.743,   -228.169,            70.,         -9763.,     -35146760.,     -35146760.,16.69,    F
 163,163,   1,  -4592.533,     -0.000,  -9016.596,   3805.266,    387.638,   -236.770,            69.,         -9737.,     -35053356.,     -35053356.,16.78,    F
 164,164,   1,  -4609.741,     -0.000,  -8997.677,   3845.971,    382.429,   -245.233,            68.,         -9707.,     -34946964.,     -34946964.,16.88,    F
 165,165,   1,  -4626.343,     -0.000,  -8974.736,   3885.611,    377.120,   -253.544,            68.,         -9674.,     -34827484.,     -34827484.,16.97,    F
 166,166,   1,  -4642.334,     -0.000,  -8947.765,   3924.179,    371.712,   -261.691,            67.,         -9637.,     -34694852.,     -34694852.,17.06,    F
 167,167,   1,  -4657.708,     -0.000,  -8916.756,   3961.668,    366.208,   -269.662,            66.,         -9597.,     -34549004.,     -34549004.,17.15,    F
 168,168,   1,  -4672.463,     -0.000,  -8881.716,   3998.068,    360.610,   -277.446,            65.,         -9553.,     -34389916.,     -34389916.,17.23,    F
 169,169,   1,  -4686.593,     -0.000,  -8842.627,   4033.377,    354.920,   -285.030,            65.,         -9505.,     -34217484.,     -34217484.,17.32,    F
 170,170,   1,  -4700.093,     -0.000,  -8799.492,   4067.583,    349.141,   -292.401,            64.,         -9453.,     -34031676.,     -34031676.,17.40,    F
 171,171,   1,  -4712.961,     -0.000,  -8752.315,   4100.682,    343.274,   -299.548,            63.,         -9398.,     -33832456.,     -33832456.,17.48,    F
 172,172,   1,  -4725.192,     -0.000,  -8701.083,   4132.669,    337.323,   -306.458,            62.,         -9339.,     -33619748.,     -33619748.,17.55,    F
 173,173,   1,  -4736.783,     -0.000,  -8645.800,   4163.538,    331.290,   -313.120,            61.,         -9276.,     -33393520.,     -33393520.,17.62,    F
 174,174,   1,  -4747.729,     -0.000,  -8586.474,   4193.283,    325.177,   -319.520,            61.,         -9209.,     -33153720.,     -33153720.,17.69,    F
 175,175,   1,  -4758.029,     -0.000,  -8523.112,   4221.898,    318.986,   -325.647,            60.,         -9139.,     -32900398.,     -32900398.,17.76,    F
 176,176,   1,  -4767.679,     -0.000,  -8455.715,   4249.380,    312.720,   -331.490,            59.,         -9065.,     -32633446.,     -32633446.,17.83,    F
 177,177,   1,  -4776.675,     -0.000,  -8384.282,   4275.723,    306.382,   -337.036,            58.,         -8987.,     -32352862.,     -32352862.,17.89,    F
 178,178,   1,  -4785.016,     -0.000,  -8308.821,   4300.926,    299.974,   -342.274,            57.,         -8905.,     -32058622.,     -32058622.,17.95,    F
 179,179,   1,  -4792.699,     -0.000,  -8229.351,   4324.982,    293.499,   -347.192,            56.,         -8820.,     -31750704.,     -31750704.,18.01,    F
 180,180,   1,  -4799.721,     -0.000,  -8145.874,   4347.890,    286.959,   -351.780,            55.,         -8730.,     -31429134.,     -31429134.,18.07,    F
 181,181,   1,  -4806.081,     -0.000,  -8058.410,   4369.644,    280.356,   -356.025,            54.,         -8637.,     -31093890.,     -31093890.,18.12,    F
 182,182,   1,  -4811.776,     -0.000,  -7966.963,   4390.242,    273.693,   -359.915,            53.,         -8540.,     -30744966.,     -30744966.,18.17,    F
 183,183,   1,  -4816.806,     -0.000,  -7871.549,   4409.682,    266.973,   -363.441,            52.,         -8440.,     -30382368.,     -30382368.,18.22,    F
