Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -798.602,     -0.000,  16699.695,   -999.113,    613.202,   2776.137,             0.,         18423.,      66321636.,      66321636., 0.95,    F
  49, 49,   1,   -823.152,     -0.000,  16212.176,  -1012.889,    611.727,   2710.372,             0.,         17825.,      64169700.,      64169700., 1.02,    F
  50, 50,   1,   -848.194,     -0.000,  15725.868,  -1024.895,    610.315,   2643.891,             0.,         17229.,      62024576.,      62024576., 1.09,    F
  51, 51,   1,   -873.721,     -0.000,  15240.784,  -1035.154,    608.963,   2576.701,             0.,         16635.,      59886176.,      59886176., 1.17,    F
  52, 52,   1,   -899.726,     -0.000,  14756.954,  -1043.696,    607.666,   2508.810,             0.,         16043.,      57754572.,      57754572., 1.24,    F
  53, 53,   1,   -926.200,     -0.000,  14274.396,  -1050.546,    606.419,   2440.223,             0.,         15453.,      55629788.,      55629788., 1.32,    F
  54, 54,   1,   -953.135,     -0.000,  13793.143,  -1055.732,    605.218,   2370.952,             0.,         14864.,      53511860.,      53511860., 1.41,    F
  55, 55,   1,   -980.524,     -0.000,  13313.216,  -1059.279,    604.058,   2301.003,             0.,         14278.,      51400848.,      51400848., 1.49,    F
  56, 56,   1,  -1008.359,     -0.000,  12834.643,  -1061.214,    602.936,   2230.389,             0.,         13694.,      49296772.,      49296772., 1.58,    F
  57, 57,   1,  -1036.631,     -0.000,  12357.470,  -1061.562,    601.847,   2159.118,             0.,         13111.,      47199776.,      47199776., 1.67,    F
  58, 58,   1,  -1065.332,     -0.000,  11881.717,  -1060.351,    600.788,   2087.196,             0.,         12531.,      45109868.,      45109868., 1.76,    F
  59, 59,   1,  -1094.453,     -0.000,  11407.436,  -1057.605,    599.753,   2014.637,             0.,         11952.,      43027212.,      43027212., 1.86,    F
  60, 60,   1,  -1123.987,     -0.000,  10934.649,  -1053.350,    598.740,   1941.450,             0.,         11376.,      40951836.,      40951836., 1.95,    F
  61, 61,   1,  -1153.923,     -0.000,  10463.411,  -1047.613,    597.745,   1867.646,             0.,         10801.,      38883900.,      38883900., 2.05,    F
  62, 62,   1,  -1184.254,     -0.000,   9993.753,  -1040.419,    596.764,   1793.238,             0.,         10229.,      36823508.,      36823508., 2.15,    F
  63, 63,   1,  -1214.970,     -0.000,   9525.722,  -1031.793,    595.793,   1718.238,             0.,          9659.,      34770772.,      34770772., 2.26,    F
  64, 64,   1,  -1246.061,     -0.000,   9059.368,  -1021.761,    594.830,   1642.660,             0.,          9091.,      32725862.,      32725862., 2.37,    F
  65, 65,   1,  -1277.520,     -0.000,   8594.729,  -1010.348,    593.869,   1566.514,             0.,          8525.,      30688888.,      30688888., 2.47,    F
  66, 66,   1,  -1309.337,     -0.000,   8131.859,   -997.580,    592.909,   1489.816,             0.,          7961.,      28660016.,      28660016., 2.58,    F
  67, 67,   1,  -1341.501,     -0.000,   7670.809,   -983.481,    591.945,   1412.581,             0.,          7400.,      26639430.,      26639430., 2.70,    F
  68, 68,   1,  -1374.005,     -0.000,   7211.623,   -968.078,    590.975,   1334.821,             0.,          6841.,      24627262.,      24627262., 2.81,    F
  69, 69,   1,  -1406.837,     -0.000,   6754.364,   -951.394,    589.995,   1256.554,             0.,          6284.,      22623730.,      22623730., 2.93,    F
  70, 70,   1,  -1439.988,     -0.000,   6299.074,   -933.455,    589.003,   1177.793,             0.,          5730.,      20628964.,      20628964., 3.05,    F
  71, 71,   1,  -1473.449,     -0.000,   5845.821,   -914.285,    587.995,   1098.556,             0.,          5179.,      18643214.,      18643214., 3.17,    F
  72, 72,   1,  -1507.210,     -0.000,   5394.647,   -893.910,    586.968,   1018.857,             0.,          4630.,      16666617.,      16666617., 3.29,    F
  73, 73,   1,  -1541.260,     -0.000,   4945.618,   -872.354,    585.921,    938.714,             0.,          4083.,      14699413.,      14699413., 3.42,    F
  74, 74,   1,  -1575.589,     -0.000,   4498.789,   -849.642,    584.849,    858.145,             0.,          3539.,      12741809.,      12741809., 3.54,    F
  75, 75,   1,  -1610.188,     -0.000,   4054.227,   -825.799,    583.751,    777.167,             0.,          2998.,      10794031.,      10794031., 3.67,    F
  76, 76,   1,  -1645.046,     -0.000,   3611.980,   -800.849,    582.623,    695.797,             0.,          2460.,       8856261.,       8856261., 3.80,    F
  77, 77,   1,  -1680.152,     -0.000,   3172.118,   -774.816,    581.464,    614.055,             0.,          1925.,       6928770.,       6928770., 3.93,    F
  78, 78,   1,  -1715.497,     -0.000,   2734.705,   -747.726,    580.270,    531.959,             0.,          1392.,       5011776.,       5011776., 4.06,    F
  79, 79,   1,  -1751.069,     -0.000,   2299.790,   -719.601,    579.040,    449.527,             0.,           863.,       3105479.,       3105479., 4.20,    F
  80, 80,   1,  -1786.859,     -0.000,   1867.447,   -690.468,    577.771,    366.780,             0.,           336.,       1210158.,       1210158., 4.33,    F
  81, 81,   1,  -1822.855,     -0.000,   1437.740,   -660.350,    576.460,    283.738,             0.,          -187.,       -673944.,       -673944., 4.47,    F
  82, 82,   1,  -1859.048,     -0.000,   1010.734,   -629.271,    575.106,    200.421,             0.,          -707.,      -2546581.,      -2546581., 4.61,    F
  83, 83,   1,  -1895.426,     -0.000,    586.491,   -597.256,    573.707,    116.850,             0.,         -1224.,      -4407498.,      -4407498., 4.75,    F
  84, 84,   1,  -1931.978,     -0.000,    165.078,   -564.328,    572.261,     33.045,             0.,         -1738.,      -6256446.,      -6256446., 4.89,    F
  85, 85,   1,  -1968.694,     -0.000,   -253.435,   -530.512,    570.765,    -50.971,             0.,         -2248.,      -8093144.,      -8093144., 5.03,    F
  86, 86,   1,  -2005.562,     -0.000,   -668.987,   -495.831,    569.218,   -135.179,             0.,         -2755.,      -9917357.,      -9917357., 5.18,    F
  87, 87,   1,  -2042.573,     -0.000,  -1081.505,   -460.311,    567.617,   -219.553,             0.,         -3258.,     -11728776.,     -11728776., 5.32,    F
  88, 88,   1,  -2079.714,     -0.000,  -1490.922,   -423.973,    565.962,   -304.074,             0.,         -3758.,     -13527141.,     -13527141., 5.47,    F
  89, 89,   1,  -2116.975,     -0.000,  -1897.173,   -386.842,    564.251,   -388.717,             0.,         -4253.,     -15312189.,     -15312189., 5.62,    F
  90, 90,   1,  -2154.345,     -0.000,  -2300.191,   -348.942,    562.481,   -473.462,             0.,         -4745.,     -17083654.,     -17083654., 5.77,    F
  91, 91,   1,  -2191.813,     -0.000,  -2699.901,   -310.297,    560.652,   -558.282,             0.,         -5234.,     -18841218.,     -18841218., 5.92,    F
  92, 92,   1,  -2229.368,     -0.000,  -3096.237,   -270.930,    558.761,   -643.155,             0.,         -5718.,     -20584618.,     -20584618., 6.07,    F
  93, 93,   1,  -2266.998,     -0.000,  -3489.134,   -230.865,    556.808,   -728.058,             0.,         -6198.,     -22313580.,     -22313580., 6.22,    F
  94, 94,   1,  -2304.692,     -0.000,  -3878.520,   -190.125,    554.791,   -812.966,             0.,         -6674.,     -24027808.,     -24027808., 6.37,    F
  95, 95,   1,  -2342.439,     -0.000,  -4264.321,   -148.734,    552.709,   -897.853,             0.,         -7146.,     -25726990.,     -25726990., 6.52,    F
  96, 96,   1,  -2380.229,     -0.000,  -4646.484,   -106.715,    550.560,   -982.698,             0.,         -7614.,     -27410896.,     -27410896., 6.68,    F
  97, 97,   1,  -2418.050,     -0.000,  -5024.920,    -64.091,    548.344,  -1067.473,             0.,         -8078.,     -29079192.,     -29079192., 6.83,    F
  98, 98,   1,  -2455.890,     -0.000,  -5399.568,    -20.885,    546.059,  -1152.153,             0.,         -8537.,     -30731558.,     -30731558., 6.99,    F
  99, 99,   1,  -2493.739,     -0.000,  -5770.356,     22.880,    543.704,  -1236.711,             0.,         -8991.,     -32367712.,     -32367712., 7.14,    F
 100,100,   1,  -2531.584,     -0.000,  -5884.359,    129.075,    366.329,     -0.000,             0.,         -8134.,     -29283706.,     -29283706., 7.33,    F
 101,101,   1,  -2569.416,     -0.000,  -5991.124,    236.577,    376.740,     -0.000,             0.,         -8159.,     -29372042.,     -29372042., 7.51,    F
 102,102,   1,  -2607.222,     -0.000,  -6101.048,    342.799,    387.047,     -0.000,             0.,         -8188.,     -29477272.,     -29477272., 7.68,    F
 103,103,   1,  -2644.993,     -0.000,  -6213.751,    447.799,    397.247,     -0.000,             0.,         -8222.,     -29597728.,     -29597728., 7.85,    F
 104,104,   1,  -2682.715,     -0.000,  -6328.845,    551.629,    407.340,     -0.000,             0.,         -8259.,     -29731718.,     -29731718., 8.02,    F
 105,105,   1,  -2720.379,     -0.000,  -6445.991,    654.335,    417.323,     -0.000,             0.,         -8299.,     -29877776.,     -29877776., 8.19,    F
 106,106,   1,  -2757.972,     -0.000,  -6564.856,    755.958,    427.194,     -0.000,             0.,         -8343.,     -30034472.,     -30034472., 8.36,    F
 107,107,   1,  -2795.485,     -0.000,  -6685.154,    856.531,    436.951,     -0.000,             0.,         -8389.,     -30200562.,     -30200562., 8.53,    F
 108,108,   1,  -2832.905,     -0.000,  -6806.586,    956.087,    446.592,     -0.000,             0.,         -8437.,     -30374824.,     -30374824., 8.70,    F
 109,109,   1,  -2870.222,     -0.000,  -6928.902,   1054.650,    456.113,     -0.000,             0.,         -8488.,     -30556152.,     -30556152., 8.87,    F
 110,110,   1,  -2907.425,     -0.000,  -7051.849,   1152.243,    465.512,     -0.000,             0.,         -8540.,     -30743514.,     -30743514., 9.04,    F
 111,111,   1,  -2944.502,     -0.000,  -7175.194,   1248.887,    474.786,     -0.000,             0.,         -8593.,     -30935942.,     -30935942., 9.20,    F
 112,112,   1,  -2981.443,     -0.000,  -7298.715,   1344.596,    483.932,     -0.000,             0.,         -8648.,     -31132520.,     -31132520., 9.37,    F
 113,113,   1,  -3018.237,     -0.000,  -7422.202,   1439.385,    492.946,     -0.000,             0.,         -8703.,     -31332392.,     -31332392., 9.54,    F
 114,114,   1,  -3054.872,     -0.000,  -7545.467,   1533.265,    501.826,     -0.000,             0.,         -8760.,     -31534774.,     -31534774., 9.70,    F
 115,115,   1,  -3091.338,     -0.000,  -7668.317,   1626.244,    510.568,     -0.000,             0.,         -8816.,     -31738928.,     -31738928., 9.87,    F
 116,116,   1,  -3127.625,     -0.000,  -7790.582,   1718.329,    519.168,     -0.000,             0.,         -8873.,     -31944130.,     -31944130.,10.03,    F
 117,117,   1,  -3163.720,     -0.000,  -7912.085,   1809.525,    527.623,     -0.000,             0.,         -8930.,     -32149712.,     -32149712.,10.20,    F
 118,118,   1,  -3199.615,     -0.000,  -8032.669,   1899.836,    535.930,     -0.000,             0.,         -8988.,     -32355048.,     -32355048.,10.36,    F
 119,119,   1,  -3235.297,     -0.000,  -8152.183,   1989.264,    544.084,     -0.000,             0.,         -9044.,     -32559534.,     -32559534.,10.52,    F
 120,120,   1,  -3270.757,     -0.000,  -8270.481,   2077.809,    552.083,     -0.000,             0.,         -9101.,     -32762624.,     -32762624.,10.69,    F
 121,121,   1,  -3305.984,     -0.000,  -8387.425,   2165.470,    559.922,     -0.000,             0.,         -9157.,     -32963766.,     -32963766.,10.85,    F
 122,122,   1,  -3340.967,     -0.000,  -8502.882,   2252.244,    567.598,     -0.000,             0.,         -9212.,     -33162466.,     -33162466.,11.01,    F
 123,123,   1,  -3375.697,     -0.000,  -8616.728,   2338.130,    575.108,     -0.000,             0.,         -9266.,     -33358258.,     -33358258.,11.17,    F
 124,124,   1,  -3410.163,     -0.000,  -8728.824,   2423.124,    582.448,     -0.000,             0.,         -9320.,     -33550626.,     -33550626.,11.32,    F
 125,125,   1,  -3444.353,     -0.000,  -8839.066,   2507.222,    589.614,     -0.000,             0.,         -9372.,     -33739148.,     -33739148.,11.48,    F
 126,126,   1,  -3478.260,     -0.000,  -8947.342,   2590.417,    596.602,     -0.000,             0.,         -9423.,     -33923420.,     -33923420.,11.64,    F
 127,127,   1,  -3511.872,     -0.000,  -9053.535,   2672.705,    603.410,     -0.000,             0.,         -9473.,     -34103048.,     -34103048.,11.79,    F
 128,128,   1,  -3545.179,     -0.000,  -9157.546,   2754.080,    610.033,     -0.000,             0.,         -9522.,     -34277636.,     -34277636.,11.95,    F
 129,129,   1,  -3578.172,     -0.000,  -9259.265,   2834.534,    616.469,     -0.000,             0.,         -9569.,     -34446780.,     -34446780.,12.10,    F
 130,130,   1,  -3610.841,     -0.000,  -9358.600,   2914.060,    622.714,     -0.000,             0.,         -9614.,     -34610156.,     -34610156.,12.25,    F
 131,131,   1,  -3643.176,     -0.000,  -9455.461,   2992.650,    628.764,     -0.000,             0.,         -9658.,     -34767420.,     -34767420.,12.40,    F
 132,132,   1,  -3675.168,     -0.000,  -9549.750,   3070.298,    634.616,     -0.000,             0.,         -9700.,     -34918276.,     -34918276.,12.55,    F
 133,133,   1,  -3706.807,     -0.000,  -9641.389,   3146.991,    640.267,     -0.000,             0.,         -9740.,     -35062356.,     -35062356.,12.70,    F
 134,134,   1,  -3738.083,     -0.000,  -9730.279,   3222.725,    645.714,     -0.000,             0.,         -9778.,     -35199412.,     -35199412.,12.84,    F
 135,135,   1,  -3768.989,     -0.000,  -9816.351,   3297.488,    650.954,     -0.000,             0.,         -9814.,     -35329132.,     -35329132.,12.99,    F
 136,136,   1,  -3799.513,     -0.000,  -9899.512,   3371.275,    655.984,     -0.000,             0.,         -9848.,     -35451212.,     -35451212.,13.13,    F
 137,137,   1,  -3829.648,     -0.000,  -9979.673,   3444.078,    658.549,     -3.508,             0.,         -9880.,     -35569704.,     -35569704.,13.28,    F
 138,138,   1,  -3859.384,     -0.000, -10056.438,   3515.969,    657.143,    -13.014,             0.,         -9922.,     -35720732.,     -35720732.,13.42,    F
 139,139,   1,  -3888.712,     -0.000, -10129.661,   3586.955,    655.565,    -22.658,             0.,         -9964.,     -35872160.,     -35872160.,13.56,    F
 140,140,   1,  -3917.625,     -0.000, -10199.298,   3657.022,    653.817,    -32.428,             0.,        -10004.,     -36013444.,     -36013444.,13.71,    F
 141,141,   1,  -3946.112,     -0.000, -10265.295,   3726.156,    651.900,    -42.315,             0.,        -10040.,     -36144356.,     -36144356.,13.85,    F
 142,142,   1,  -3974.167,     -0.000, -10327.605,   3794.344,    649.817,    -52.307,             0.,        -10074.,     -36264700.,     -36264700.,13.98,    F
 143,143,   1,  -4001.779,     -0.000, -10386.178,   3861.573,    647.568,    -62.394,             0.,        -10104.,     -36374292.,     -36374292.,14.12,    F
 144,144,   1,  -4028.943,     -0.000, -10440.979,   3927.828,    645.156,    -72.566,             0.,        -10131.,     -36472936.,     -36472936.,14.26,    F
 145,145,   1,  -4055.648,     -0.000, -10491.965,   3993.096,    642.582,    -82.810,             0.,        -10156.,     -36560484.,     -36560484.,14.39,    F
 146,146,   1,  -4081.888,     -0.000, -10539.099,   4057.362,    639.848,    -93.117,             0.,        -10177.,     -36636756.,     -36636756.,14.52,    F
 147,147,   1,  -4107.655,     -0.000, -10582.332,   4120.616,    636.956,   -103.474,             0.,        -10195.,     -36701604.,     -36701604.,14.65,    F
 148,148,   1,  -4132.940,     -0.000, -10621.628,   4182.846,    633.908,   -113.871,             0.,        -10210.,     -36754780.,     -36754780.,14.78,    F
 149,149,   1,  -4157.737,     -0.000, -10656.957,   4244.036,    630.706,   -124.296,             0.,        -10221.,     -36796216.,     -36796216.,14.90,    F
 150,150,   1,  -4182.038,     -0.000, -10688.285,   4304.176,    627.351,   -134.737,             0.,        -10229.,     -36825708.,     -36825708.,15.03,    F
 151,151,   1,  -4205.836,     -0.000, -10715.566,   4363.254,    623.846,   -145.182,             0.,        -10234.,     -36843096.,     -36843096.,15.15,    F
 152,152,   1,  -4229.124,     -0.000, -10738.782,   4421.259,    620.193,   -155.619,             0.,        -10236.,     -36848268.,     -36848268.,15.27,    F
 153,153,   1,  -4251.895,     -0.000, -10757.889,   4478.179,    616.393,   -166.037,             0.,        -10234.,     -36841028.,     -36841028.,15.39,    F
 154,154,   1,  -4274.142,     -0.000, -10772.874,   4534.002,    612.449,   -176.423,             0.,        -10228.,     -36821292.,     -36821292.,15.51,    F
 155,155,   1,  -4295.858,     -0.000, -10783.705,   4588.717,    608.363,   -186.766,             0.,        -10219.,     -36788932.,     -36788932.,15.62,    F
 156,156,   1,  -4317.038,     -0.000, -10790.347,   4642.314,    604.137,   -197.053,             0.,        -10207.,     -36743768.,     -36743768.,15.73,    F
 157,157,   1,  -4337.675,     -0.000, -10792.789,   4694.783,    599.773,   -207.271,             0.,        -10190.,     -36685708.,     -36685708.,15.84,    F
 158,158,   1,  -4357.762,     -0.000, -10791.006,   4746.111,    595.274,   -217.409,             0.,        -10171.,     -36614660.,     -36614660.,15.95,    F
 159,159,   1,  -4377.295,     -0.000, -10784.962,   4796.292,    590.641,   -227.454,             0.,        -10147.,     -36530452.,     -36530452.,16.06,    F
 160,160,   1,  -4396.266,     -0.000, -10774.652,   4845.314,    585.876,   -237.393,             0.,        -10120.,     -36433004.,     -36433004.,16.16,    F
 161,161,   1,  -4414.671,     -0.000, -10760.060,   4893.168,    580.983,   -247.215,             0.,        -10090.,     -36322228.,     -36322228.,16.26,    F
 162,162,   1,  -4432.504,     -0.000, -10741.157,   4939.845,    575.963,   -256.906,             0.,        -10055.,     -36197996.,     -36197996.,16.36,    F
 163,163,   1,  -4449.760,     -0.000, -10717.938,   4985.338,    570.819,   -266.454,             0.,        -10017.,     -36060236.,     -36060236.,16.46,    F
 164,164,   1,  -4466.433,     -0.000, -10690.393,   5029.635,    565.553,   -275.846,             0.,         -9975.,     -35908860.,     -35908860.,16.55,    F
 165,165,   1,  -4482.519,     -0.000, -10658.491,   5072.731,    560.167,   -285.071,             0.,         -9929.,     -35743756.,     -35743756.,16.64,    F
 166,166,   1,  -4498.012,     -0.000, -10622.238,   5114.616,    554.664,   -294.114,             0.,         -9879.,     -35564852.,     -35564852.,16.73,    F
 167,167,   1,  -4512.909,     -0.000, -10581.630,   5155.281,    549.046,   -302.965,             0.,         -9826.,     -35372132.,     -35372132.,16.82,    F
 168,168,   1,  -4527.205,     -0.000, -10536.651,   5194.722,    543.316,   -311.609,             0.,         -9768.,     -35165484.,     -35165484.,16.91,    F
 169,169,   1,  -4540.896,     -0.000, -10487.295,   5232.931,    537.476,   -320.035,             0.,         -9707.,     -34944840.,     -34944840.,16.99,    F
 170,170,   1,  -4553.976,     -0.000, -10433.559,   5269.898,    531.529,   -328.231,             0.,         -9642.,     -34710132.,     -34710132.,17.07,    F
 171,171,   1,  -4566.444,     -0.000, -10375.450,   5305.621,    525.476,   -336.183,             0.,         -9573.,     -34461372.,     -34461372.,17.15,    F
 172,172,   1,  -4578.295,     -0.000, -10312.957,   5340.090,    519.321,   -343.880,             0.,         -9500.,     -34198452.,     -34198452.,17.22,    F
 173,173,   1,  -4589.525,     -0.000, -10246.073,   5373.303,    513.067,   -351.308,             0.,         -9423.,     -33921352.,     -33921352.,17.29,    F
 174,174,   1,  -4600.131,     -0.000, -10174.810,   5405.253,    506.715,   -358.456,             0.,         -9342.,     -33629988.,     -33629988.,17.36,    F
 175,175,   1,  -4610.111,     -0.000, -10099.175,   5435.935,    500.269,   -365.309,             0.,         -9257.,     -33324410.,     -33324410.,17.43,    F
 176,176,   1,  -4619.461,     -0.000, -10019.168,   5465.342,    493.731,   -371.858,             0.,         -9168.,     -33004530.,     -33004530.,17.49,    F
 177,177,   1,  -4628.177,     -0.000,  -9934.793,   5493.472,    487.103,   -378.090,             0.,         -9075.,     -32670334.,     -32670334.,17.56,    F
 178,178,   1,  -4636.259,     -0.000,  -9846.062,   5520.320,    480.389,   -383.992,             0.,         -8978.,     -32321806.,     -32321806.,17.62,    F
 179,179,   1,  -4643.703,     -0.000,  -9752.988,   5545.881,    473.590,   -389.554,             0.,         -8877.,     -31958984.,     -31958984.,17.67,    F
 180,180,   1,  -4650.507,     -0.000,  -9655.570,   5570.155,    466.711,   -394.763,             0.,         -8773.,     -31581808.,     -31581808.,17.73,    F
 181,181,   1,  -4656.669,     -0.000,  -9553.846,   5593.133,    459.752,   -399.608,             0.,         -8664.,     -31190312.,     -31190312.,17.78,    F
 182,182,   1,  -4662.187,     -0.000,  -9447.805,   5614.816,    452.718,   -404.077,             0.,         -8551.,     -30784482.,     -30784482.,17.83,    F
 183,183,   1,  -4667.060,     -0.000,  -9337.473,   5635.201,    445.610,   -408.158,             0.,         -8435.,     -30364328.,     -30364328.,17.87,    F
 184,184,   1,  -4671.286,     -0.000,  -9222.864,   5654.285,    438.432,   -411.841,             0.,         -8314.,     -29929882.,     -29929882.,17.91,    F
 185,185,   1,  -4674.864,     -0.000,  -9104.005,   5672.066,    431.185,   -415.113,             0.,         -8189.,     -29481170.,     -29481170.,17.96,    F
