Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -757.984,     -0.000,  16072.628,    971.091,    677.559,   2770.550,           -67.,         19830.,      71388344.,      71388344., 0.66,    F
  48, 48,   1,   -781.520,     -0.000,  15627.452,    973.659,    670.541,   2709.171,           -65.,         19293.,      69453664.,      69453664., 0.72,    F
  49, 49,   1,   -805.545,     -0.000,  15182.788,    977.025,    663.505,   2647.006,           -63.,         18755.,      67519112.,      67519112., 0.78,    F
  50, 50,   1,   -830.051,     -0.000,  14738.692,    981.161,    656.450,   2584.067,           -61.,         18218.,      65584848.,      65584848., 0.84,    F
  51, 51,   1,   -855.032,     -0.000,  14295.189,    986.043,    649.372,   2520.360,           -59.,         17681.,      63650908.,      63650908., 0.91,    F
  52, 52,   1,   -880.480,     -0.000,  13852.323,    991.643,    642.271,   2455.893,           -57.,         17144.,      61717408.,      61717408., 0.97,    F
  53, 53,   1,   -906.388,     -0.000,  13410.136,    997.936,    635.144,   2390.677,           -55.,         16607.,      59784436.,      59784436., 1.04,    F
  54, 54,   1,   -932.747,     -0.000,  12968.670,   1004.896,    627.989,   2324.721,           -53.,         16070.,      57852164.,      57852164., 1.12,    F
  55, 55,   1,   -959.550,     -0.000,  12527.971,   1012.498,    620.804,   2258.036,           -51.,         15534.,      55920668.,      55920668., 1.19,    F
  56, 56,   1,   -986.790,     -0.000,  12088.080,   1020.716,    613.589,   2190.635,           -49.,         14997.,      53990112.,      53990112., 1.27,    F
  57, 57,   1,  -1014.457,     -0.000,  11649.057,   1029.528,    606.341,   2122.528,           -47.,         14461.,      52060656.,      52060656., 1.35,    F
  58, 58,   1,  -1042.544,     -0.000,  11210.933,   1038.907,    599.058,   2053.722,           -45.,         13926.,      50132416.,      50132416., 1.44,    F
  59, 59,   1,  -1071.042,     -0.000,  10773.774,   1048.830,    591.740,   1984.232,           -43.,         13390.,      48205584.,      48205584., 1.53,    F
  60, 60,   1,  -1099.944,     -0.000,  10337.621,   1059.272,    584.385,   1914.070,           -42.,         12856.,      46280292.,      46280292., 1.62,    F
  61, 61,   1,  -1129.240,     -0.000,   9902.536,   1070.211,    576.992,   1843.247,           -40.,         12321.,      44356764.,      44356764., 1.71,    F
  62, 62,   1,  -1158.922,     -0.000,   9468.564,   1081.622,    569.559,   1771.778,           -38.,         11788.,      42435144.,      42435144., 1.80,    F
  63, 63,   1,  -1188.981,     -0.000,   9035.765,   1093.483,    562.086,   1699.676,           -36.,         11254.,      40515640.,      40515640., 1.90,    F
  64, 64,   1,  -1219.407,     -0.000,   8604.197,   1105.770,    554.572,   1626.957,           -34.,         10722.,      38598472.,      38598472., 2.00,    F
  65, 65,   1,  -1250.194,     -0.000,   8173.911,   1118.461,    547.015,   1553.631,           -32.,         10190.,      36683800.,      36683800., 2.10,    F
  66, 66,   1,  -1281.330,     -0.000,   7744.969,   1131.534,    539.415,   1479.716,           -31.,          9659.,      34771868.,      34771868., 2.21,    F
  67, 67,   1,  -1312.806,     -0.000,   7317.431,   1144.966,    531.771,   1405.228,           -29.,          9129.,      32862906.,      32862906., 2.31,    F
  68, 68,   1,  -1344.614,     -0.000,   6891.355,   1158.736,    524.082,   1330.181,           -27.,          8599.,      30957112.,      30957112., 2.42,    F
  69, 69,   1,  -1376.744,     -0.000,   6466.809,   1172.822,    516.348,   1254.592,           -25.,          8071.,      29054752.,      29054752., 2.53,    F
  70, 70,   1,  -1409.187,     -0.000,   6043.844,   1187.203,    508.568,   1178.478,           -24.,          7543.,      27156024.,      27156024., 2.65,    F
  71, 71,   1,  -1441.931,     -0.000,   5622.535,   1201.858,    500.741,   1101.856,           -22.,          7017.,      25261222.,      25261222., 2.76,    F
  72, 72,   1,  -1474.970,     -0.000,   5202.933,   1216.766,    492.868,   1024.741,           -20.,          6492.,      23370546.,      23370546., 2.88,    F
  73, 73,   1,  -1508.292,     -0.000,   4785.112,   1231.906,    484.947,    947.155,           -18.,          5968.,      21484286.,      21484286., 3.00,    F
  74, 74,   1,  -1541.887,     -0.000,   4369.130,   1247.258,    476.979,    869.112,           -17.,          5445.,      19602690.,      19602690., 3.12,    F
  75, 75,   1,  -1575.745,     -0.000,   3955.062,   1262.802,    468.963,    790.634,           -15.,          4924.,      17726046.,      17726046., 3.25,    F
  76, 76,   1,  -1609.858,     -0.000,   3542.965,   1278.519,    460.899,    711.737,           -13.,          4404.,      15854591.,      15854591., 3.37,    F
  77, 77,   1,  -1644.213,     -0.000,   3132.911,   1294.388,    452.787,    632.443,           -12.,          3886.,      13988635.,      13988635., 3.50,    F
  78, 78,   1,  -1678.802,     -0.000,   2724.969,   1310.390,    444.627,    552.771,           -10.,          3369.,      12128445.,      12128445., 3.63,    F
  79, 79,   1,  -1713.614,     -0.000,   2319.197,   1326.507,    436.420,    472.739,            -9.,          2854.,      10274284.,      10274284., 3.76,    F
  80, 80,   1,  -1748.638,     -0.000,   1915.672,   1342.720,    428.164,    392.369,            -7.,          2341.,       8426467.,       8426467., 3.90,    F
  81, 81,   1,  -1783.864,     -0.000,   1514.463,   1359.010,    419.861,    311.682,            -6.,          1829.,       6585296.,       6585296., 4.03,    F
  82, 82,   1,  -1819.282,     -0.000,   1115.636,   1375.359,    411.510,    230.699,            -4.,          1320.,       4751060.,       4751060., 4.17,    F
  83, 83,   1,  -1854.882,     -0.000,    719.261,   1391.748,    403.112,    149.441,            -2.,           812.,       2924051.,       2924051., 4.31,    F
  84, 84,   1,  -1890.652,     -0.000,    325.406,   1408.161,    394.667,     67.930,            -1.,           307.,       1104572.,       1104572., 4.45,    F
  85, 85,   1,  -1926.583,     -0.000,    -65.855,   1424.580,    386.176,    -13.812,             1.,          -196.,       -707038.,       -707038., 4.59,    F
  86, 86,   1,  -1962.663,     -0.000,   -454.457,   1440.988,    377.639,    -95.763,             2.,          -697.,      -2510515.,      -2510515., 4.73,    F
  87, 87,   1,  -1998.881,     -0.000,   -840.326,   1457.366,    369.056,   -177.900,             4.,         -1196.,      -4305500.,      -4305500., 4.88,    F
  88, 88,   1,  -2035.228,     -0.000,  -1223.393,   1473.700,    360.428,   -260.199,             5.,         -1692.,      -6091694.,      -6091694., 5.02,    F
  89, 89,   1,  -2071.692,     -0.000,  -1603.588,   1489.972,    351.756,   -342.638,             6.,         -2186.,      -7868788.,      -7868788., 5.17,    F
  90, 90,   1,  -2108.263,     -0.000,  -1980.843,   1506.167,    343.041,   -425.194,             8.,         -2677.,      -9636461.,      -9636461., 5.32,    F
  91, 91,   1,  -2144.929,     -0.000,  -2355.080,   1522.268,    334.282,   -507.840,             9.,         -3165.,     -11394357.,     -11394357., 5.47,    F
  92, 92,   1,  -2181.681,     -0.000,  -2726.234,   1538.260,    325.482,   -590.555,            11.,         -3651.,     -13142161.,     -13142161., 5.62,    F
  93, 93,   1,  -2218.506,     -0.000,  -3094.233,   1554.127,    316.640,   -673.313,            12.,         -4133.,     -14879556.,     -14879556., 5.77,    F
  94, 94,   1,  -2255.394,     -0.000,  -3459.009,   1569.855,    307.758,   -756.091,            13.,         -4613.,     -16606208.,     -16606208., 5.93,    F
  95, 95,   1,  -2292.334,     -0.000,  -3820.485,   1585.428,    298.837,   -838.861,            15.,         -5089.,     -18321768.,     -18321768., 6.08,    F
  96, 96,   1,  -2329.315,     -0.000,  -4178.601,   1600.833,    289.877,   -921.600,            16.,         -5563.,     -20025926.,     -20025926., 6.24,    F
  97, 97,   1,  -2366.327,     -0.000,  -4533.281,   1616.053,    280.880,  -1004.283,            17.,         -6033.,     -21718338.,     -21718338., 6.39,    F
  98, 98,   1,  -2403.358,     -0.000,  -4884.455,   1631.077,    271.846,  -1086.884,            19.,         -6500.,     -23398658.,     -23398658., 6.55,    F
  99, 99,   1,  -2440.396,     -0.000,  -5232.054,   1645.888,    262.777,  -1169.375,            20.,         -6963.,     -25066552.,     -25066552., 6.71,    F
 100,100,   1,  -2477.433,     -0.000,  -5408.535,   1705.525,    173.459,     -0.000,            82.,         -6112.,     -22002662.,     -22002662., 6.79,    F
 101,101,   1,  -2514.455,     -0.000,  -5575.689,   1766.435,    174.927,     -0.000,            82.,         -6255.,     -22516866.,     -22516866., 6.96,    F
 102,102,   1,  -2551.453,     -0.000,  -5740.485,   1826.708,    176.306,     -0.000,            83.,         -6396.,     -23024914.,     -23024914., 7.13,    F
 103,103,   1,  -2588.415,     -0.000,  -5902.935,   1886.317,    177.590,     -0.000,            84.,         -6535.,     -23526942.,     -23526942., 7.31,    F
 104,104,   1,  -2625.331,     -0.000,  -6063.022,   1945.230,    178.776,     -0.000,            84.,         -6673.,     -24022966.,     -24022966., 7.48,    F
 105,105,   1,  -2662.189,     -0.000,  -6220.741,   2003.422,    179.860,     -0.000,            85.,         -6809.,     -24513056.,     -24513056., 7.65,    F
 106,106,   1,  -2698.978,     -0.000,  -6376.068,   2060.866,    180.840,     -0.000,            86.,         -6944.,     -24997186.,     -24997186., 7.83,    F
 107,107,   1,  -2735.688,     -0.000,  -6528.992,   2117.539,    181.712,     -0.000,            86.,         -7076.,     -25475392.,     -25475392., 8.00,    F
 108,108,   1,  -2772.308,     -0.000,  -6679.485,   2173.417,    182.473,     -0.000,            87.,         -7208.,     -25947614.,     -25947614., 8.17,    F
 109,109,   1,  -2808.827,     -0.000,  -6827.518,   2228.480,    183.119,     -0.000,            87.,         -7337.,     -26413830.,     -26413830., 8.35,    F
 110,110,   1,  -2845.234,     -0.000,  -6973.070,   2282.707,    183.649,     -0.000,            87.,         -7465.,     -26873994.,     -26873994., 8.52,    F
 111,111,   1,  -2881.518,     -0.000,  -7116.110,   2336.078,    184.059,     -0.000,            88.,         -7591.,     -27328042.,     -27328042., 8.69,    F
 112,112,   1,  -2917.669,     -0.000,  -7256.602,   2388.574,    184.346,     -0.000,            88.,         -7716.,     -27775882.,     -27775882., 8.87,    F
 113,113,   1,  -2953.676,     -0.000,  -7394.510,   2440.178,    184.509,     -0.000,            89.,         -7838.,     -28217448.,     -28217448., 9.04,    F
 114,114,   1,  -2989.527,     -0.000,  -7529.800,   2490.875,    184.545,     -0.000,            89.,         -7959.,     -28652616.,     -28652616., 9.22,    F
 115,115,   1,  -3025.213,     -0.000,  -7662.436,   2540.648,    184.452,     -0.000,            89.,         -8078.,     -29081286.,     -29081286., 9.39,    F
 116,116,   1,  -3060.724,     -0.000,  -7792.380,   2589.481,    184.227,     -0.000,            89.,         -8195.,     -29503370.,     -29503370., 9.56,    F
 117,117,   1,  -3096.047,     -0.000,  -7919.584,   2637.362,    183.869,     -0.000,            90.,         -8311.,     -29918714.,     -29918714., 9.74,    F
 118,118,   1,  -3131.174,     -0.000,  -8044.020,   2684.276,    183.375,     -0.000,            90.,         -8424.,     -30327214.,     -30327214., 9.91,    F
 119,119,   1,  -3166.093,     -0.000,  -8165.637,   2730.211,    182.744,     -0.000,            90.,         -8536.,     -30728734.,     -30728734.,10.08,    F
 120,120,   1,  -3200.794,     -0.000,  -8284.399,   2775.154,    181.975,     -0.000,            90.,         -8645.,     -31123128.,     -31123128.,10.26,    F
 121,121,   1,  -3235.268,     -0.000,  -8400.263,   2819.094,    181.066,     -0.000,            90.,         -8753.,     -31510288.,     -31510288.,10.43,    F
 122,122,   1,  -3269.503,     -0.000,  -8513.186,   2862.021,    180.015,     -0.000,            90.,         -8858.,     -31890038.,     -31890038.,10.60,    F
 123,123,   1,  -3303.490,     -0.000,  -8623.127,   2903.923,    178.821,     -0.000,            91.,         -8962.,     -32262256.,     -32262256.,10.77,    F
 124,124,   1,  -3337.218,     -0.000,  -8730.039,   2944.792,    177.483,     -0.000,            91.,         -9063.,     -32626762.,     -32626762.,10.94,    F
 125,125,   1,  -3370.677,     -0.000,  -8833.876,   2984.619,    176.000,     -0.000,            91.,         -9162.,     -32983392.,     -32983392.,11.11,    F
 126,126,   1,  -3403.859,     -0.000,  -8934.606,   3023.394,    174.371,     -0.000,            91.,         -9259.,     -33332034.,     -33332034.,11.28,    F
 127,127,   1,  -3436.751,     -0.000,  -9032.178,   3061.110,    172.595,     -0.000,            91.,         -9353.,     -33672512.,     -33672512.,11.45,    F
 128,128,   1,  -3469.347,     -0.000,  -9126.564,   3097.757,    170.671,     -0.000,            91.,         -9446.,     -34004704.,     -34004704.,11.62,    F
 129,129,   1,  -3501.634,     -0.000,  -9217.701,   3133.332,    168.599,     -0.000,            91.,         -9536.,     -34328408.,     -34328408.,11.79,    F
 130,130,   1,  -3533.604,     -0.000,  -9305.555,   3167.827,    166.379,     -0.000,            91.,         -9623.,     -34643464.,     -34643464.,11.95,    F
 131,131,   1,  -3565.248,     -0.000,  -9390.083,   3201.235,    164.010,     -0.000,            90.,         -9708.,     -34949708.,     -34949708.,12.12,    F
 132,132,   1,  -3596.555,     -0.000,  -9471.256,   3233.551,    161.492,     -0.000,            90.,         -9791.,     -35247028.,     -35247028.,12.28,    F
 133,133,   1,  -3627.517,     -0.000,  -9549.020,   3264.769,    158.824,     -0.000,            90.,         -9871.,     -35535220.,     -35535220.,12.44,    F
 134,134,   1,  -3658.125,     -0.000,  -9623.342,   3294.884,    156.007,     -0.000,            90.,         -9948.,     -35814164.,     -35814164.,12.61,    F
 135,135,   1,  -3688.369,     -0.000,  -9694.183,   3323.894,    153.041,     -0.000,            90.,        -10023.,     -36083692.,     -36083692.,12.77,    F
 136,136,   1,  -3718.240,     -0.000,  -9761.501,   3351.792,    149.925,     -0.000,            90.,        -10095.,     -36343608.,     -36343608.,12.93,    F
 137,137,   1,  -3747.730,     -0.000,  -9825.239,   3378.583,    146.162,     -3.601,            90.,        -10166.,     -36596832.,     -36596832.,13.09,    F
 138,138,   1,  -3776.830,     -0.000,  -9885.167,   3404.314,    141.479,    -13.341,            89.,        -10241.,     -36869012.,     -36869012.,13.25,    F
 139,139,   1,  -3805.531,     -0.000,  -9941.197,   3428.996,    136.747,    -23.189,            89.,        -10316.,     -37137316.,     -37137316.,13.41,    F
 140,140,   1,  -3833.825,     -0.000,  -9993.310,   3452.625,    131.968,    -33.134,            89.,        -10387.,     -37394236.,     -37394236.,13.56,    F
 141,141,   1,  -3861.703,     -0.000, -10041.477,   3475.196,    127.144,    -43.165,            89.,        -10455.,     -37639636.,     -37639636.,13.72,    F
 142,142,   1,  -3889.158,     -0.000, -10085.677,   3496.702,    122.277,    -53.270,            89.,        -10520.,     -37873372.,     -37873372.,13.88,    F
 143,143,   1,  -3916.180,     -0.000, -10125.898,   3517.139,    117.368,    -63.436,            88.,        -10582.,     -38095332.,     -38095332.,14.03,    F
 144,144,   1,  -3942.762,     -0.000, -10162.113,   3536.505,    112.420,    -73.653,            88.,        -10640.,     -38305372.,     -38305372.,14.18,    F
 145,145,   1,  -3968.896,     -0.000, -10194.303,   3554.796,    107.434,    -83.908,            88.,        -10695.,     -38503340.,     -38503340.,14.33,    F
 146,146,   1,  -3994.575,     -0.000, -10222.437,   3572.011,    102.412,    -94.188,            87.,        -10747.,     -38689068.,     -38689068.,14.48,    F
 147,147,   1,  -4019.791,     -0.000, -10246.509,   3588.146,     97.356,   -104.483,            87.,        -10795.,     -38862460.,     -38862460.,14.63,    F
 148,148,   1,  -4044.535,     -0.000, -10266.498,   3603.199,     92.268,   -114.779,            87.,        -10840.,     -39023360.,     -39023360.,14.77,    F
 149,149,   1,  -4068.802,     -0.000, -10282.388,   3617.169,     87.151,   -125.064,            86.,        -10881.,     -39171660.,     -39171660.,14.92,    F
 150,150,   1,  -4092.583,     -0.000, -10294.153,   3630.057,     82.006,   -135.327,            86.,        -10919.,     -39307188.,     -39307188.,15.06,    F
 151,151,   1,  -4115.872,     -0.000, -10301.783,   3641.860,     76.835,   -145.554,            85.,        -10953.,     -39429816.,     -39429816.,15.20,    F
 152,152,   1,  -4138.661,     -0.000, -10305.274,   3652.578,     71.640,   -155.734,            85.,        -10983.,     -39539472.,     -39539472.,15.34,    F
 153,153,   1,  -4160.945,     -0.000, -10304.596,   3662.213,     66.424,   -165.854,            85.,        -11010.,     -39635960.,     -39635960.,15.47,    F
 154,154,   1,  -4182.716,     -0.000, -10299.743,   3670.764,     61.188,   -175.900,            84.,        -11033.,     -39719184.,     -39719184.,15.61,    F
 155,155,   1,  -4203.969,     -0.000, -10290.704,   3678.233,     55.936,   -185.862,            84.,        -11053.,     -39789048.,     -39789048.,15.74,    F
 156,156,   1,  -4224.695,     -0.000, -10277.464,   3684.621,     50.668,   -195.726,            83.,        -11068.,     -39845356.,     -39845356.,15.87,    F
 157,157,   1,  -4244.890,     -0.000, -10260.023,   3689.930,     45.387,   -205.480,            82.,        -11080.,     -39888076.,     -39888076.,16.00,    F
 158,158,   1,  -4264.548,     -0.000, -10238.359,   3694.162,     40.096,   -215.111,            82.,        -11088.,     -39917060.,     -39917060.,16.13,    F
 159,159,   1,  -4283.663,     -0.000, -10212.472,   3697.319,     34.796,   -224.606,            81.,        -11092.,     -39932192.,     -39932192.,16.25,    F
 160,160,   1,  -4302.229,     -0.000, -10182.354,   3699.406,     29.490,   -233.953,            81.,        -11093.,     -39933380.,     -39933380.,16.37,    F
 161,161,   1,  -4320.240,     -0.000, -10148.003,   3700.423,     24.179,   -243.140,            80.,        -11089.,     -39920516.,     -39920516.,16.49,    F
 162,162,   1,  -4337.691,     -0.000, -10109.410,   3700.375,     18.867,   -252.153,            79.,        -11082.,     -39893480.,     -39893480.,16.61,    F
 163,163,   1,  -4354.578,     -0.000, -10066.569,   3699.268,     13.555,   -260.980,            79.,        -11070.,     -39852220.,     -39852220.,16.73,    F
 164,164,   1,  -4370.894,     -0.000, -10019.488,   3697.104,      8.246,   -269.609,            78.,        -11055.,     -39796580.,     -39796580.,16.84,    F
 165,165,   1,  -4386.636,     -0.000,  -9968.159,   3693.888,      2.942,   -278.027,            77.,        -11035.,     -39726516.,     -39726516.,16.95,    F
 166,166,   1,  -4401.798,     -0.000,  -9912.584,   3689.624,     -2.356,   -286.222,            77.,        -11012.,     -39641952.,     -39641952.,17.06,    F
 167,167,   1,  -4416.376,     -0.000,  -9852.768,   3684.317,     -7.644,   -294.180,            76.,        -10984.,     -39542780.,     -39542780.,17.17,    F
 168,168,   1,  -4430.366,     -0.000,  -9788.716,   3677.974,    -12.921,   -301.890,            75.,        -10952.,     -39428972.,     -39428972.,17.27,    F
 169,169,   1,  -4443.764,     -0.000,  -9720.425,   3670.602,    -18.184,   -309.340,            74.,        -10917.,     -39300404.,     -39300404.,17.37,    F
 170,170,   1,  -4456.565,     -0.000,  -9647.899,   3662.204,    -23.431,   -316.516,            73.,        -10877.,     -39156996.,     -39156996.,17.47,    F
 171,171,   1,  -4468.767,     -0.000,  -9571.159,   3652.788,    -28.660,   -323.407,            73.,        -10833.,     -38998764.,     -38998764.,17.57,    F
 172,172,   1,  -4480.364,     -0.000,  -9490.189,   3642.362,    -33.869,   -330.000,            72.,        -10785.,     -38825540.,     -38825540.,17.66,    F
 173,173,   1,  -4491.354,     -0.000,  -9405.014,   3630.933,    -39.055,   -336.284,            71.,        -10733.,     -38637316.,     -38637316.,17.75,    F
 174,174,   1,  -4501.733,     -0.000,  -9315.638,   3618.507,    -44.216,   -342.246,            70.,        -10676.,     -38434036.,     -38434036.,17.84,    F
 175,175,   1,  -4511.500,     -0.000,  -9222.087,   3605.092,    -49.350,   -347.872,            69.,        -10615.,     -38215692.,     -38215692.,17.93,    F
 176,176,   1,  -4520.648,     -0.000,  -9124.358,   3590.696,    -54.455,   -353.154,            68.,        -10551.,     -37982204.,     -37982204.,18.01,    F
 177,177,   1,  -4529.179,     -0.000,  -9022.471,   3575.327,    -59.528,   -358.078,            67.,        -10482.,     -37733532.,     -37733532.,18.09,    F
 178,178,   1,  -4537.087,     -0.000,  -8916.442,   3558.993,    -64.568,   -362.633,            67.,        -10408.,     -37469668.,     -37469668.,18.17,    F
 179,179,   1,  -4544.372,     -0.000,  -8806.285,   3541.705,    -69.573,   -366.808,            66.,        -10331.,     -37190564.,     -37190564.,18.25,    F
 180,180,   1,  -4551.031,     -0.000,  -8692.023,   3523.469,    -74.539,   -370.591,            65.,        -10249.,     -36896204.,     -36896204.,18.32,    F
 181,181,   1,  -4557.061,     -0.000,  -8573.677,   3504.297,    -79.466,   -373.972,            64.,        -10163.,     -36586588.,     -36586588.,18.39,    F
 182,182,   1,  -4562.461,     -0.000,  -8451.256,   3484.198,    -84.351,   -376.938,            63.,        -10073.,     -36261676.,     -36261676.,18.46,    F
 183,183,   1,  -4567.230,     -0.000,  -8324.790,   3463.180,    -89.191,   -379.480,            62.,         -9978.,     -35921456.,     -35921456.,18.52,    F
 184,184,   1,  -4571.366,     -0.000,  -8194.300,   3441.254,    -93.986,   -381.585,            61.,         -9879.,     -35565940.,     -35565940.,18.59,    F
