Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -461.225,     -0.000,  14778.224,     26.023,      3.425,   2745.784,             0.,         17177.,      61835908.,      61835908., 1.59,    F
  49, 49,   1,   -475.404,     -0.000,  14433.244,     -0.334,      2.681,   2696.890,             0.,         16739.,      60260676.,      60260676., 1.66,    F
  50, 50,   1,   -489.866,     -0.000,  14087.879,    -25.913,      2.066,   2647.197,             0.,         16301.,      58683468.,      58683468., 1.73,    F
  51, 51,   1,   -504.609,     -0.000,  13742.165,    -50.717,      1.578,   2596.711,             0.,         15862.,      57104412.,      57104412., 1.81,    F
  52, 52,   1,   -519.628,     -0.000,  13396.143,    -74.753,      1.215,   2545.438,             0.,         15423.,      55523700.,      55523700., 1.88,    F
  53, 53,   1,   -534.917,     -0.000,  13049.862,    -98.024,      0.976,   2493.386,             0.,         14984.,      53941504.,      53941504., 1.96,    F
  54, 54,   1,   -550.474,     -0.000,  12703.366,   -120.534,      0.858,   2440.563,             0.,         14544.,      52358020.,      52358020., 2.05,    F
  55, 55,   1,   -566.292,     -0.000,  12356.695,   -142.290,      0.860,   2386.977,             0.,         14104.,      50773408.,      50773408., 2.13,    F
  56, 56,   1,   -582.368,     -0.000,  12009.901,   -163.296,      0.980,   2332.641,             0.,         13663.,      49187900.,      49187900., 2.22,    F
  57, 57,   1,   -598.696,     -0.000,  11663.034,   -183.555,      1.215,   2277.561,             0.,         13223.,      47601680.,      47601680., 2.31,    F
  58, 58,   1,   -615.272,     -0.000,  11316.137,   -203.074,      1.565,   2221.743,             0.,         12782.,      46014932.,      46014932., 2.40,    F
  59, 59,   1,   -632.091,     -0.000,  10969.262,   -221.858,      2.026,   2165.199,             0.,         12341.,      44427880.,      44427880., 2.49,    F
  60, 60,   1,   -649.147,     -0.000,  10622.459,   -239.910,      2.599,   2107.939,             0.,         11900.,      42840724.,      42840724., 2.59,    F
  61, 61,   1,   -666.437,     -0.000,  10275.782,   -257.235,      3.279,   2049.972,             0.,         11459.,      41253692.,      41253692., 2.69,    F
  62, 62,   1,   -683.954,     -0.000,   9929.280,   -273.840,      4.066,   1991.310,             0.,         11019.,      39667000.,      39667000., 2.79,    F
  63, 63,   1,   -701.694,     -0.000,   9583.005,   -289.728,      4.957,   1931.963,             0.,         10578.,      38080860.,      38080860., 2.89,    F
  64, 64,   1,   -719.650,     -0.000,   9237.016,   -304.906,      5.952,   1871.945,             0.,         10138.,      36495532.,      36495532., 3.00,    F
  65, 65,   1,   -737.819,     -0.000,   8891.359,   -319.378,      7.047,   1811.265,             0.,          9698.,      34911196.,      34911196., 3.10,    F
  66, 66,   1,   -756.195,     -0.000,   8546.096,   -333.149,      8.241,   1749.937,             0.,          9258.,      33328142.,      33328142., 3.21,    F
  67, 67,   1,   -774.771,     -0.000,   8201.288,   -346.224,      9.532,   1687.975,             0.,          8819.,      31746614.,      31746614., 3.32,    F
  68, 68,   1,   -793.543,     -0.000,   7856.979,   -358.610,     10.918,   1625.389,             0.,          8380.,      30166816.,      30166816., 3.43,    F
  69, 69,   1,   -812.505,     -0.000,   7513.232,   -370.311,     12.397,   1562.195,             0.,          7941.,      28589032.,      28589032., 3.55,    F
  70, 70,   1,   -831.651,     -0.000,   7170.103,   -381.332,     13.968,   1498.406,             0.,          7504.,      27013480.,      27013480., 3.67,    F
  71, 71,   1,   -850.976,     -0.000,   6827.652,   -391.679,     15.628,   1434.035,             0.,          7067.,      25440438.,      25440438., 3.78,    F
  72, 72,   1,   -870.474,     -0.000,   6485.935,   -401.358,     17.375,   1369.098,             0.,          6631.,      23870150.,      23870150., 3.90,    F
  73, 73,   1,   -890.139,     -0.000,   6145.013,   -410.374,     19.208,   1303.609,             0.,          6195.,      22302890.,      22302890., 4.03,    F
  74, 74,   1,   -909.966,     -0.000,   5804.946,   -418.733,     21.125,   1237.585,             0.,          5761.,      20738920.,      20738920., 4.15,    F
  75, 75,   1,   -929.948,     -0.000,   5465.800,   -426.439,     23.123,   1171.040,             0.,          5327.,      19178530.,      19178530., 4.27,    F
  76, 76,   1,   -950.080,     -0.000,   5127.625,   -433.500,     25.201,   1103.990,             0.,          4895.,      17621946.,      17621946., 4.40,    F
  77, 77,   1,   -970.355,     -0.000,   4790.490,   -439.920,     27.357,   1036.452,             0.,          4464.,      16069477.,      16069477., 4.53,    F
  78, 78,   1,   -990.768,     -0.000,   4454.456,   -445.706,     29.588,    968.443,             0.,          4034.,      14521400.,      14521400., 4.66,    F
  79, 79,   1,  -1011.313,     -0.000,   4119.577,   -450.863,     31.894,    899.978,             0.,          3605.,      12977948.,      12977948., 4.79,    F
  80, 80,   1,  -1031.983,     -0.000,   3785.921,   -455.397,     34.272,    831.076,             0.,          3178.,      11439447.,      11439447., 4.92,    F
  81, 81,   1,  -1052.772,     -0.000,   3453.553,   -459.314,     36.720,    761.755,             0.,          2752.,       9906165.,       9906165., 5.06,    F
  82, 82,   1,  -1073.675,     -0.000,   3122.532,   -462.621,     39.236,    692.032,             0.,          2327.,       8378394.,       8378394., 5.19,    F
  83, 83,   1,  -1094.684,     -0.000,   2792.921,   -465.323,     41.819,    621.925,             0.,          1905.,       6856406.,       6856406., 5.33,    F
  84, 84,   1,  -1115.795,     -0.000,   2464.783,   -467.426,     44.466,    551.453,             0.,          1483.,       5340494.,       5340494., 5.46,    F
  85, 85,   1,  -1137.000,     -0.000,   2138.184,   -468.937,     47.175,    480.635,             0.,          1064.,       3830964.,       3830964., 5.60,    F
  86, 86,   1,  -1158.293,     -0.000,   1813.182,   -469.861,     49.945,    409.490,             0.,           647.,       2328070.,       2328070., 5.74,    F
  87, 87,   1,  -1179.668,     -0.000,   1489.843,   -470.206,     52.774,    338.037,             0.,           231.,        832128.,        832128., 5.88,    F
  88, 88,   1,  -1201.118,     -0.000,   1168.234,   -469.978,     55.659,    266.296,             0.,          -182.,       -656557.,       -656557., 6.03,    F
  89, 89,   1,  -1222.638,     -0.000,    848.414,   -469.182,     58.599,    194.288,             0.,          -594.,      -2137709.,      -2137709., 6.17,    F
  90, 90,   1,  -1244.221,     -0.000,    530.446,   -467.825,     61.592,    122.032,             0.,         -1003.,      -3611036.,      -3611036., 6.31,    F
  91, 91,   1,  -1265.860,     -0.000,    214.400,   -465.915,     64.636,     49.550,             0.,         -1410.,      -5076216.,      -5076216., 6.46,    F
  92, 92,   1,  -1287.549,     -0.000,    -99.665,   -463.457,     67.729,    -23.139,             0.,         -1815.,      -6532966.,      -6532966., 6.60,    F
  93, 93,   1,  -1309.282,     -0.000,   -411.684,   -460.458,     70.870,    -96.012,             0.,         -2217.,      -7980992.,      -7980992., 6.75,    F
  94, 94,   1,  -1331.052,     -0.000,   -721.597,   -456.924,     74.055,   -169.049,             0.,         -2617.,      -9420001.,      -9420001., 6.90,    F
  95, 95,   1,  -1352.853,     -0.000,  -1029.333,   -452.863,     77.284,   -242.227,             0.,         -3014.,     -10849660.,     -10849660., 7.05,    F
  96, 96,   1,  -1374.678,     -0.000,  -1334.837,   -448.282,     80.555,   -315.527,             0.,         -3408.,     -12269716.,     -12269716., 7.19,    F
  97, 97,   1,  -1396.521,     -0.000,  -1638.043,   -443.186,     83.865,   -388.924,             0.,         -3800.,     -13679848.,     -13679848., 7.34,    F
  98, 98,   1,  -1418.375,     -0.000,  -1938.885,   -437.583,     87.213,   -462.397,             0.,         -4189.,     -15079747.,     -15079747., 7.49,    F
  99, 99,   1,  -1440.234,     -0.000,  -2237.299,   -431.481,     90.597,   -535.922,             0.,         -4575.,     -16469109.,     -16469109., 7.64,    F
 100,100,   1,  -1462.092,     -0.000,  -2435.605,   -405.339,     64.601,     -0.000,             0.,         -4317.,     -15542084.,     -15542084., 7.84,    F
 101,101,   1,  -1483.941,     -0.000,  -2626.002,   -377.637,     70.130,     -0.000,             0.,         -4498.,     -16194563.,     -16194563., 8.00,    F
 102,102,   1,  -1505.776,     -0.000,  -2812.678,   -349.236,     75.831,     -0.000,             0.,         -4675.,     -16829944.,     -16829944., 8.16,    F
 103,103,   1,  -1527.589,     -0.000,  -2995.775,   -320.180,     81.700,     -0.000,             0.,         -4847.,     -17448940.,     -17448940., 8.32,    F
 104,104,   1,  -1549.375,     -0.000,  -3175.406,   -290.514,     87.734,     -0.000,             0.,         -5014.,     -18052106.,     -18052106., 8.48,    F
 105,105,   1,  -1571.128,     -0.000,  -3351.678,   -260.278,     93.928,     -0.000,             0.,         -5178.,     -18640022.,     -18640022., 8.64,    F
 106,106,   1,  -1592.840,     -0.000,  -3524.683,   -229.509,    100.278,     -0.000,             0.,         -5337.,     -19213146.,     -19213146., 8.81,    F
 107,107,   1,  -1614.505,     -0.000,  -3694.513,   -198.245,    106.782,     -0.000,             0.,         -5492.,     -19771962.,     -19771962., 8.97,    F
 108,108,   1,  -1636.116,     -0.000,  -3861.235,   -166.520,    113.434,     -0.000,             0.,         -5644.,     -20316848.,     -20316848., 9.13,    F
 109,109,   1,  -1657.668,     -0.000,  -4024.915,   -134.366,    120.232,     -0.000,             0.,         -5791.,     -20848166.,     -20848166., 9.29,    F
 110,110,   1,  -1679.154,     -0.000,  -4185.614,   -101.813,    127.171,     -0.000,             0.,         -5935.,     -21366254.,     -21366254., 9.45,    F
 111,111,   1,  -1700.568,     -0.000,  -4343.381,    -68.892,    134.248,     -0.000,             0.,         -6075.,     -21871398.,     -21871398., 9.62,    F
 112,112,   1,  -1721.903,     -0.000,  -4498.254,    -35.629,    141.458,     -0.000,             0.,         -6212.,     -22363838.,     -22363838., 9.78,    F
 113,113,   1,  -1743.153,     -0.000,  -4650.273,     -2.050,    148.799,     -0.000,             0.,         -6346.,     -22843826.,     -22843826., 9.94,    F
 114,114,   1,  -1764.311,     -0.000,  -4799.470,     31.818,    156.266,     -0.000,             0.,         -6475.,     -23311552.,     -23311552.,10.10,    F
 115,115,   1,  -1785.372,     -0.000,  -4945.870,     65.952,    163.855,     -0.000,             0.,         -6602.,     -23767216.,     -23767216.,10.26,    F
 116,116,   1,  -1806.329,     -0.000,  -5089.493,    100.330,    171.563,     -0.000,             0.,         -6725.,     -24210968.,     -24210968.,10.42,    F
 117,117,   1,  -1827.176,     -0.000,  -5230.355,    134.928,    179.386,     -0.000,             0.,         -6845.,     -24642944.,     -24642944.,10.58,    F
 118,118,   1,  -1847.906,     -0.000,  -5368.471,    169.726,    187.319,     -0.000,             0.,         -6962.,     -25063274.,     -25063274.,10.74,    F
 119,119,   1,  -1868.514,     -0.000,  -5503.846,    204.703,    195.360,     -0.000,             0.,         -7076.,     -25472062.,     -25472062.,10.89,    F
 120,120,   1,  -1888.994,     -0.000,  -5636.489,    239.841,    203.504,     -0.000,             0.,         -7186.,     -25869386.,     -25869386.,11.05,    F
 121,121,   1,  -1909.339,     -0.000,  -5766.401,    275.120,    211.748,     -0.000,             0.,         -7293.,     -26255338.,     -26255338.,11.21,    F
 122,122,   1,  -1929.543,     -0.000,  -5893.583,    310.522,    220.086,     -0.000,             0.,         -7397.,     -26629968.,     -26629968.,11.36,    F
 123,123,   1,  -1949.601,     -0.000,  -6018.031,    346.030,    228.517,     -0.000,             0.,         -7498.,     -26993350.,     -26993350.,11.52,    F
 124,124,   1,  -1969.506,     -0.000,  -6139.736,    381.627,    237.035,     -0.000,             0.,         -7596.,     -27345482.,     -27345482.,11.67,    F
 125,125,   1,  -1989.252,     -0.000,  -6258.695,    417.296,    245.637,     -0.000,             0.,         -7691.,     -27686424.,     -27686424.,11.83,    F
 126,126,   1,  -2008.835,     -0.000,  -6374.897,    453.023,    254.318,     -0.000,             0.,         -7782.,     -28016194.,     -28016194.,11.98,    F
 127,127,   1,  -2028.247,     -0.000,  -6488.331,    488.791,    263.075,     -0.000,             0.,         -7871.,     -28334800.,     -28334800.,12.13,    F
 128,128,   1,  -2047.483,     -0.000,  -6598.986,    524.586,    271.905,     -0.000,             0.,         -7956.,     -28642266.,     -28642266.,12.28,    F
 129,129,   1,  -2066.538,     -0.000,  -6706.844,    560.394,    280.801,     -0.000,             0.,         -8038.,     -28938558.,     -28938558.,12.43,    F
 130,130,   1,  -2085.406,     -0.000,  -6811.895,    596.200,    289.762,     -0.000,             0.,         -8118.,     -29223690.,     -29223690.,12.57,    F
 131,131,   1,  -2104.080,     -0.000,  -6914.117,    631.992,    298.783,     -0.000,             0.,         -8194.,     -29497648.,     -29497648.,12.72,    F
 132,132,   1,  -2122.557,     -0.000,  -7013.497,    667.756,    307.859,     -0.000,             0.,         -8267.,     -29760426.,     -29760426.,12.86,    F
 133,133,   1,  -2140.830,     -0.000,  -7110.013,    703.478,    316.987,     -0.000,             0.,         -8337.,     -30011974.,     -30011974.,13.01,    F
 134,134,   1,  -2158.893,     -0.000,  -7203.649,    739.147,    326.162,     -0.000,             0.,         -8403.,     -30252290.,     -30252290.,13.15,    F
 135,135,   1,  -2176.742,     -0.000,  -7294.383,    774.751,    335.382,     -0.000,             0.,         -8467.,     -30481338.,     -30481338.,13.29,    F
 136,136,   1,  -2194.371,     -0.000,  -7382.197,    810.277,    344.640,     -0.000,             0.,         -8528.,     -30699094.,     -30699094.,13.43,    F
 137,137,   1,  -2211.775,     -0.000,  -7467.047,    845.718,    352.729,     -2.933,             0.,         -8586.,     -30908576.,     -30908576.,13.57,    F
 138,138,   1,  -2228.949,     -0.000,  -7548.763,    881.094,    358.750,    -10.919,             0.,         -8649.,     -31136442.,     -31136442.,13.71,    F
 139,139,   1,  -2245.887,     -0.000,  -7627.259,    916.404,    364.698,    -19.068,             0.,         -8711.,     -31360306.,     -31360306.,13.85,    F
 140,140,   1,  -2262.585,     -0.000,  -7702.536,    951.636,    370.570,    -27.371,             0.,         -8770.,     -31572694.,     -31572694.,13.98,    F
 141,141,   1,  -2279.038,     -0.000,  -7774.567,    986.778,    376.364,    -35.819,             0.,         -8826.,     -31773518.,     -31773518.,14.12,    F
 142,142,   1,  -2295.241,     -0.000,  -7843.338,   1021.819,    382.079,    -44.399,             0.,         -8879.,     -31962718.,     -31962718.,14.25,    F
 143,143,   1,  -2311.188,     -0.000,  -7908.825,   1056.750,    387.712,    -53.102,             0.,         -8928.,     -32140208.,     -32140208.,14.38,    F
 144,144,   1,  -2326.876,     -0.000,  -7971.019,   1091.558,    393.263,    -61.918,             0.,         -8974.,     -32305934.,     -32305934.,14.51,    F
 145,145,   1,  -2342.299,     -0.000,  -8029.896,   1126.234,    398.728,    -70.835,             0.,         -9017.,     -32459824.,     -32459824.,14.64,    F
 146,146,   1,  -2357.454,     -0.000,  -8085.443,   1160.765,    404.107,    -79.844,             0.,         -9056.,     -32601790.,     -32601790.,14.76,    F
 147,147,   1,  -2372.335,     -0.000,  -8137.646,   1195.144,    409.399,    -88.933,             0.,         -9092.,     -32731792.,     -32731792.,14.89,    F
 148,148,   1,  -2386.939,     -0.000,  -8186.479,   1229.359,    414.600,    -98.092,             0.,         -9125.,     -32849720.,     -32849720.,15.01,    F
 149,149,   1,  -2401.260,     -0.000,  -8231.934,   1263.401,    419.711,   -107.309,             0.,         -9154.,     -32955534.,     -32955534.,15.13,    F
 150,150,   1,  -2415.295,     -0.000,  -8273.996,   1297.260,    424.729,   -116.575,             0.,         -9180.,     -33049152.,     -33049152.,15.25,    F
 151,151,   1,  -2429.039,     -0.000,  -8312.645,   1330.926,    429.653,   -125.877,             0.,         -9203.,     -33130514.,     -33130514.,15.37,    F
 152,152,   1,  -2442.489,     -0.000,  -8347.868,   1364.391,    434.482,   -135.206,             0.,         -9222.,     -33199550.,     -33199550.,15.48,    F
 153,153,   1,  -2455.640,     -0.000,  -8379.647,   1397.646,    439.215,   -144.549,             0.,         -9238.,     -33256176.,     -33256176.,15.59,    F
 154,154,   1,  -2468.488,     -0.000,  -8407.974,   1430.681,    443.850,   -153.896,             0.,         -9250.,     -33300338.,     -33300338.,15.70,    F
 155,155,   1,  -2481.031,     -0.000,  -8432.837,   1463.487,    448.386,   -163.236,             0.,         -9259.,     -33331984.,     -33331984.,15.81,    F
 156,156,   1,  -2493.263,     -0.000,  -8454.218,   1496.056,    452.822,   -172.557,             0.,         -9264.,     -33351040.,     -33351040.,15.92,    F
 157,157,   1,  -2505.181,     -0.000,  -8472.107,   1528.379,    457.156,   -181.848,             0.,         -9266.,     -33357464.,     -33357464.,16.02,    F
 158,158,   1,  -2516.782,     -0.000,  -8486.500,   1560.447,    461.388,   -191.098,             0.,         -9264.,     -33351178.,     -33351178.,16.13,    F
 159,159,   1,  -2528.063,     -0.000,  -8497.374,   1592.253,    465.517,   -200.296,             0.,         -9259.,     -33332136.,     -33332136.,16.23,    F
 160,160,   1,  -2539.020,     -0.000,  -8504.729,   1623.788,    469.541,   -209.429,             0.,         -9250.,     -33300278.,     -33300278.,16.32,    F
 161,161,   1,  -2549.650,     -0.000,  -8508.554,   1655.044,    473.460,   -218.488,             0.,         -9238.,     -33255578.,     -33255578.,16.42,    F
 162,162,   1,  -2559.949,     -0.000,  -8508.835,   1686.013,    477.272,   -227.460,             0.,         -9222.,     -33197938.,     -33197938.,16.51,    F
 163,163,   1,  -2569.915,     -0.000,  -8505.577,   1716.688,    480.978,   -236.334,             0.,         -9202.,     -33127366.,     -33127366.,16.60,    F
 164,164,   1,  -2579.544,     -0.000,  -8498.767,   1747.061,    484.575,   -245.099,             0.,         -9179.,     -33043798.,     -33043798.,16.69,    F
 165,165,   1,  -2588.834,     -0.000,  -8488.395,   1777.124,    488.063,   -253.743,             0.,         -9152.,     -32947176.,     -32947176.,16.78,    F
 166,166,   1,  -2597.783,     -0.000,  -8474.456,   1806.871,    491.442,   -262.255,             0.,         -9122.,     -32837470.,     -32837470.,16.86,    F
 167,167,   1,  -2606.386,     -0.000,  -8456.954,   1836.293,    494.710,   -270.623,             0.,         -9087.,     -32714656.,     -32714656.,16.94,    F
 168,168,   1,  -2614.642,     -0.000,  -8435.885,   1865.385,    497.867,   -278.837,             0.,         -9050.,     -32578714.,     -32578714.,17.02,    F
 169,169,   1,  -2622.549,     -0.000,  -8411.240,   1894.138,    500.913,   -286.884,             0.,         -9008.,     -32429598.,     -32429598.,17.10,    F
 170,170,   1,  -2630.104,     -0.000,  -8383.023,   1922.547,    503.845,   -294.754,             0.,         -8963.,     -32267264.,     -32267264.,17.17,    F
 171,171,   1,  -2637.305,     -0.000,  -8351.240,   1950.603,    506.665,   -302.435,             0.,         -8914.,     -32091754.,     -32091754.,17.24,    F
 172,172,   1,  -2644.149,     -0.000,  -8315.880,   1978.301,    509.372,   -309.916,             0.,         -8862.,     -31902984.,     -31902984.,17.31,    F
 173,173,   1,  -2650.635,     -0.000,  -8276.947,   2005.634,    511.964,   -317.185,             0.,         -8806.,     -31700960.,     -31700960.,17.38,    F
 174,174,   1,  -2656.760,     -0.000,  -8234.448,   2032.596,    514.442,   -324.232,             0.,         -8746.,     -31485664.,     -31485664.,17.44,    F
 175,175,   1,  -2662.524,     -0.000,  -8188.395,   2059.180,    516.805,   -331.044,             0.,         -8683.,     -31257138.,     -31257138.,17.50,    F
 176,176,   1,  -2667.924,     -0.000,  -8138.775,   2085.382,    519.053,   -337.611,             0.,         -8615.,     -31015314.,     -31015314.,17.56,    F
 177,177,   1,  -2672.958,     -0.000,  -8085.603,   2111.193,    521.185,   -343.922,             0.,         -8545.,     -30760208.,     -30760208.,17.62,    F
 178,178,   1,  -2677.625,     -0.000,  -8028.884,   2136.610,    523.200,   -349.967,             0.,         -8470.,     -30491840.,     -30491840.,17.67,    F
 179,179,   1,  -2681.924,     -0.000,  -7968.628,   2161.625,    525.100,   -355.734,             0.,         -8392.,     -30210202.,     -30210202.,17.72,    F
 180,180,   1,  -2685.854,     -0.000,  -7904.842,   2186.234,    526.883,   -361.213,             0.,         -8310.,     -29915320.,     -29915320.,17.77,    F
 181,181,   1,  -2689.413,     -0.000,  -7837.540,   2210.431,    528.549,   -366.393,             0.,         -8224.,     -29607206.,     -29607206.,17.81,    F
 182,182,   1,  -2692.600,     -0.000,  -7766.725,   2234.210,    530.098,   -371.264,             0.,         -8135.,     -29285854.,     -29285854.,17.86,    F
 183,183,   1,  -2695.415,     -0.000,  -7692.414,   2257.566,    531.529,   -375.815,             0.,         -8042.,     -28951312.,     -28951312.,17.90,    F
 184,184,   1,  -2697.855,     -0.000,  -7614.618,   2280.495,    532.844,   -380.035,             0.,         -7945.,     -28603590.,     -28603590.,17.93,    F
 185,185,   1,  -2699.922,     -0.000,  -7533.359,   2302.990,    534.041,   -383.915,             0.,         -7845.,     -28242752.,     -28242752.,17.97,    F
 186,186,   1,  -2701.613,     -0.000,  -7448.642,   2325.047,    535.120,   -387.443,             0.,         -7741.,     -27868798.,     -27868798.,18.00,    F
