Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -836.358,      0.000,  13784.166,     94.821,    641.823,   2647.697,             0.,         16411.,      59081344.,      59081344., 2.16,    F
  50, 50,   1,   -861.802,      0.000,  13471.115,     87.778,    641.122,   2602.153,             0.,         16018.,      57663196.,      57663196., 2.22,    F
  51, 51,   1,   -887.738,      0.000,  13157.429,     81.704,    640.397,   2555.807,             0.,         15623.,      56241532.,      56241532., 2.28,    F
  52, 52,   1,   -914.160,      0.000,  12843.150,     76.588,    639.645,   2508.666,             0.,         15227.,      54816508.,      54816508., 2.35,    F
  53, 53,   1,   -941.058,      0.000,  12528.327,     72.417,    638.866,   2460.737,             0.,         14830.,      53388292.,      53388292., 2.41,    F
  54, 54,   1,   -968.426,      0.000,  12213.006,     69.177,    638.056,   2412.028,             0.,         14433.,      51957076.,      51957076., 2.48,    F
  55, 55,   1,   -996.254,      0.000,  11897.230,     66.856,    637.213,   2362.546,             0.,         14034.,      50523012.,      50523012., 2.56,    F
  56, 56,   1,  -1024.535,      0.000,  11581.053,     65.442,    636.336,   2312.305,             0.,         13635.,      49086284.,      49086284., 2.63,    F
  57, 57,   1,  -1053.261,      0.000,  11264.521,     64.921,    635.422,   2261.308,             0.,         13235.,      47647084.,      47647084., 2.71,    F
  58, 58,   1,  -1082.422,      0.000,  10947.680,     65.280,    634.470,   2209.563,             0.,         12835.,      46205580.,      46205580., 2.78,    F
  59, 59,   1,  -1112.011,      0.000,  10630.583,     66.508,    633.478,   2157.079,             0.,         12434.,      44761964.,      44761964., 2.87,    F
  60, 60,   1,  -1142.018,      0.000,  10313.284,     68.589,    632.444,   2103.868,             0.,         12032.,      43316468.,      43316468., 2.95,    F
  61, 61,   1,  -1172.435,      0.000,   9995.836,     71.513,    631.367,   2049.938,             0.,         11630.,      41869272.,      41869272., 3.03,    F
  62, 62,   1,  -1203.252,      0.000,   9678.288,     75.265,    630.243,   1995.300,             0.,         11228.,      40420588.,      40420588., 3.12,    F
  63, 63,   1,  -1234.461,      0.000,   9360.692,     79.831,    629.073,   1939.964,             0.,         10825.,      38970604.,      38970604., 3.21,    F
  64, 64,   1,  -1266.051,      0.000,   9043.111,     85.201,    627.853,   1883.943,             0.,         10422.,      37519584.,      37519584., 3.30,    F
  65, 65,   1,  -1298.015,      0.000,   8725.590,     91.359,    626.584,   1827.246,             0.,         10019.,      36067692.,      36067692., 3.40,    F
  66, 66,   1,  -1330.342,      0.000,   8408.191,     98.292,    625.262,   1769.887,             0.,          9615.,      34615196.,      34615196., 3.49,    F
  67, 67,   1,  -1363.023,      0.000,   8090.964,    105.987,    623.887,   1711.878,             0.,          9212.,      33162302.,      33162302., 3.59,    F
  68, 68,   1,  -1396.047,      0.000,   7773.971,    114.431,    622.458,   1653.230,             0.,          8808.,      31709248.,      31709248., 3.69,    F
  69, 69,   1,  -1429.406,      0.000,   7457.265,    123.611,    620.972,   1593.957,             0.,          8405.,      30256242.,      30256242., 3.79,    F
  70, 70,   1,  -1463.090,      0.000,   7140.906,    133.512,    619.428,   1534.072,             0.,          8001.,      28803560.,      28803560., 3.90,    F
  71, 71,   1,  -1497.087,      0.000,   6824.957,    144.122,    617.826,   1473.590,             0.,          7598.,      27351450.,      27351450., 4.00,    F
  72, 72,   1,  -1531.390,      0.000,   6509.466,    155.428,    616.163,   1412.524,             0.,          7194.,      25900122.,      25900122., 4.11,    F
  73, 73,   1,  -1565.986,      0.000,   6194.500,    167.414,    614.439,   1350.888,             0.,          6792.,      24449846.,      24449846., 4.22,    F
  74, 74,   1,  -1600.866,      0.000,   5880.116,    180.068,    612.653,   1288.698,             0.,          6389.,      23000870.,      23000870., 4.33,    F
  75, 75,   1,  -1636.020,      0.000,   5566.378,    193.377,    610.803,   1225.968,             0.,          5987.,      21553462.,      21553462., 4.44,    F
  76, 76,   1,  -1671.437,      0.000,   5253.337,    207.326,    608.888,   1162.713,             0.,          5586.,      20107846.,      20107846., 4.56,    F
  77, 77,   1,  -1707.106,      0.000,   4941.061,    221.902,    606.908,   1098.950,             0.,          5185.,      18664310.,      18664310., 4.67,    F
  78, 78,   1,  -1743.018,      0.000,   4629.610,    237.090,    604.860,   1034.695,             0.,          4784.,      17223118.,      17223118., 4.79,    F
  79, 79,   1,  -1779.161,      0.000,   4319.042,    252.879,    602.746,    969.964,             0.,          4385.,      15784503.,      15784503., 4.91,    F
  80, 80,   1,  -1815.525,      0.000,   4009.423,    269.253,    600.562,    904.773,             0.,          3986.,      14348783.,      14348783., 5.03,    F
  81, 81,   1,  -1852.099,      0.000,   3700.810,    286.199,    598.310,    839.140,             0.,          3588.,      12916191.,      12916191., 5.15,    F
  82, 82,   1,  -1888.872,      0.000,   3393.271,    303.704,    595.987,    773.083,             0.,          3191.,      11487029.,      11487029., 5.27,    F
  83, 83,   1,  -1925.833,      0.000,   3086.860,    321.752,    593.594,    706.618,             0.,          2795.,      10061532.,      10061532., 5.40,    F
  84, 84,   1,  -1962.972,      0.000,   2781.645,    340.330,    591.128,    639.764,             0.,          2400.,       8640004.,       8640004., 5.52,    F
  85, 85,   1,  -2000.277,      0.000,   2477.687,    359.426,    588.591,    572.539,             0.,          2006.,       7222720.,       7222720., 5.65,    F
  86, 86,   1,  -2037.737,      0.000,   2175.048,    379.024,    585.981,    504.962,             0.,          1614.,       5809960.,       5809960., 5.78,    F
  87, 87,   1,  -2075.341,      0.000,   1873.790,    399.111,    583.297,    437.052,             0.,          1223.,       4401998.,       4401998., 5.91,    F
  88, 88,   1,  -2113.078,      0.000,   1573.979,    419.673,    580.539,    368.827,             0.,           833.,       2999143.,       2999143., 6.04,    F
  89, 89,   1,  -2150.937,      0.000,   1275.672,    440.697,    577.707,    300.308,             0.,           445.,       1601640.,       1601640., 6.17,    F
  90, 90,   1,  -2188.907,      0.000,    978.934,    462.167,    574.800,    231.513,             0.,            58.,        209798.,        209798., 6.31,    F
  91, 91,   1,  -2226.976,      0.000,    683.830,    484.071,    571.818,    162.463,             0.,          -327.,      -1176098.,      -1176098., 6.44,    F
  92, 92,   1,  -2265.133,      0.000,    390.424,    506.395,    568.760,     93.179,             0.,          -710.,      -2555740.,      -2555740., 6.58,    F
  93, 93,   1,  -2303.366,      0.000,     98.771,    529.125,    565.626,     23.680,             0.,         -1091.,      -3928881.,      -3928881., 6.71,    F
  94, 94,   1,  -2341.666,      0.000,   -191.061,    552.246,    562.416,    -46.013,             0.,         -1471.,      -5295200.,      -5295200., 6.85,    F
  95, 95,   1,  -2380.019,      0.000,   -479.007,    575.746,    559.130,   -115.877,             0.,         -1848.,      -6654398.,      -6654398., 6.99,    F
  96, 96,   1,  -2418.415,      0.000,   -765.012,    599.610,    555.767,   -185.894,             0.,         -2224.,      -8006210.,      -8006210., 7.12,    F
  97, 97,   1,  -2456.842,      0.000,  -1049.010,    623.824,    552.327,   -256.040,             0.,         -2597.,      -9350329.,      -9350329., 7.26,    F
  98, 98,   1,  -2495.289,      0.000,  -1330.940,    648.375,    548.811,   -326.294,             0.,         -2968.,     -10686474.,     -10686474., 7.40,    F
  99, 99,   1,  -2533.745,      0.000,  -1610.735,    673.249,    545.218,   -396.634,             0.,         -3337.,     -12014323.,     -12014323., 7.54,    F
 100,100,   1,  -2572.198,      0.000,  -1817.802,    719.363,    361.974,      0.000,             0.,         -3372.,     -12138453.,     -12138453., 7.77,    F
 101,101,   1,  -2610.636,      0.000,  -2017.890,    767.174,    366.955,      0.000,             0.,         -3560.,     -12816244.,     -12816244., 7.92,    F
 102,102,   1,  -2649.049,      0.000,  -2214.038,    815.749,    371.939,      0.000,             0.,         -3743.,     -13476448.,     -13476448., 8.06,    F
 103,103,   1,  -2687.425,      0.000,  -2406.384,    865.016,    376.918,      0.000,             0.,         -3922.,     -14119861.,     -14119861., 8.21,    F
 104,104,   1,  -2725.753,      0.000,  -2595.059,    914.905,    381.886,      0.000,             0.,         -4096.,     -14747181.,     -14747181., 8.35,    F
 105,105,   1,  -2764.021,      0.000,  -2780.166,    965.352,    386.837,      0.000,             0.,         -4266.,     -15359059.,     -15359059., 8.50,    F
 106,106,   1,  -2802.218,      0.000,  -2961.810,   1016.297,    391.764,      0.000,             0.,         -4432.,     -15956079.,     -15956079., 8.65,    F
 107,107,   1,  -2840.332,      0.000,  -3140.078,   1067.681,    396.662,      0.000,             0.,         -4594.,     -16538773.,     -16538773., 8.80,    F
 108,108,   1,  -2878.353,      0.000,  -3315.053,   1119.451,    401.525,      0.000,             0.,         -4752.,     -17107634.,     -17107634., 8.94,    F
 109,109,   1,  -2916.268,      0.000,  -3486.799,   1171.555,    406.347,      0.000,             0.,         -4906.,     -17663084.,     -17663084., 9.09,    F
 110,110,   1,  -2954.068,      0.000,  -3655.381,   1223.945,    411.123,      0.000,             0.,         -5057.,     -18205528.,     -18205528., 9.24,    F
 111,111,   1,  -2991.740,      0.000,  -3820.854,   1276.573,    415.847,      0.000,             0.,         -5204.,     -18735330.,     -18735330., 9.39,    F
 112,112,   1,  -3029.273,      0.000,  -3983.258,   1329.396,    420.513,      0.000,             0.,         -5348.,     -19252778.,     -19252778., 9.54,    F
 113,113,   1,  -3066.657,      0.000,  -4142.645,   1382.372,    425.118,      0.000,             0.,         -5488.,     -19758214.,     -19758214., 9.69,    F
 114,114,   1,  -3103.880,      0.000,  -4299.041,   1435.461,    429.655,      0.000,             0.,         -5626.,     -20251866.,     -20251866., 9.84,    F
 115,115,   1,  -3140.932,      0.000,  -4452.478,   1488.624,    434.120,      0.000,             0.,         -5759.,     -20733974.,     -20733974., 9.99,    F
 116,116,   1,  -3177.801,      0.000,  -4602.983,   1541.825,    438.508,      0.000,             0.,         -5890.,     -21204758.,     -21204758.,10.14,    F
 117,117,   1,  -3214.475,      0.000,  -4750.573,   1595.029,    442.814,      0.000,             0.,         -6018.,     -21664394.,     -21664394.,10.28,    F
 118,118,   1,  -3250.945,      0.000,  -4895.267,   1648.203,    447.035,      0.000,             0.,         -6143.,     -22113052.,     -22113052.,10.43,    F
 119,119,   1,  -3287.200,      0.000,  -5037.072,   1701.314,    451.164,      0.000,             0.,         -6264.,     -22550878.,     -22550878.,10.58,    F
 120,120,   1,  -3323.229,      0.000,  -5176.000,   1754.332,    455.199,      0.000,             0.,         -6383.,     -22977994.,     -22977994.,10.73,    F
 121,121,   1,  -3359.021,      0.000,  -5312.058,   1807.227,    459.135,      0.000,             0.,         -6498.,     -23394514.,     -23394514.,10.88,    F
 122,122,   1,  -3394.566,      0.000,  -5445.246,   1859.970,    462.967,      0.000,             0.,         -6611.,     -23800538.,     -23800538.,11.02,    F
 123,123,   1,  -3429.852,      0.000,  -5575.565,   1912.536,    466.692,      0.000,             0.,         -6721.,     -24196144.,     -24196144.,11.17,    F
 124,124,   1,  -3464.871,      0.000,  -5703.012,   1964.895,    470.306,      0.000,             0.,         -6828.,     -24581402.,     -24581402.,11.31,    F
 125,125,   1,  -3499.610,      0.000,  -5827.591,   2017.024,    473.805,      0.000,             0.,         -6932.,     -24956398.,     -24956398.,11.46,    F
 126,126,   1,  -3534.061,      0.000,  -5949.280,   2068.899,    477.185,      0.000,             0.,         -7034.,     -25321128.,     -25321128.,11.60,    F
 127,127,   1,  -3568.212,      0.000,  -6068.081,   2120.494,    480.444,      0.000,             0.,         -7132.,     -25675650.,     -25675650.,11.75,    F
 128,128,   1,  -3602.054,      0.000,  -6183.983,   2171.789,    483.576,      0.000,             0.,         -7228.,     -26020006.,     -26020006.,11.89,    F
 129,129,   1,  -3635.576,      0.000,  -6296.973,   2222.760,    486.580,      0.000,             0.,         -7321.,     -26354208.,     -26354208.,12.03,    F
 130,130,   1,  -3668.769,      0.000,  -6407.035,   2273.387,    489.452,      0.000,             0.,         -7411.,     -26678246.,     -26678246.,12.17,    F
 131,131,   1,  -3701.623,      0.000,  -6514.166,   2323.647,    492.188,      0.000,             0.,         -7498.,     -26992154.,     -26992154.,12.31,    F
 132,132,   1,  -3734.128,      0.000,  -6618.344,   2373.522,    494.786,      0.000,             0.,         -7582.,     -27295936.,     -27295936.,12.45,    F
 133,133,   1,  -3766.274,      0.000,  -6719.550,   2422.994,    497.242,      0.000,             0.,         -7664.,     -27589554.,     -27589554.,12.59,    F
 134,134,   1,  -3798.052,      0.000,  -6817.768,   2472.044,    499.555,      0.000,             0.,         -7742.,     -27872992.,     -27872992.,12.73,    F
 135,135,   1,  -3829.454,      0.000,  -6912.991,   2520.650,    501.721,      0.000,             0.,         -7818.,     -28146258.,     -28146258.,12.87,    F
 136,136,   1,  -3860.468,      0.000,  -7005.194,   2568.797,    503.737,      0.000,             0.,         -7891.,     -28409342.,     -28409342.,13.00,    F
 137,137,   1,  -3891.086,      0.000,  -7094.342,   2616.473,    503.879,     -2.865,             0.,         -7963.,     -28665608.,     -28665608.,13.14,    F
 138,138,   1,  -3921.299,      0.000,  -7180.251,   2663.712,    501.015,    -10.676,             0.,         -8040.,     -28944208.,     -28944208.,13.27,    F
 139,139,   1,  -3951.097,      0.000,  -7262.866,   2710.508,    498.060,    -18.665,             0.,         -8117.,     -29220112.,     -29220112.,13.41,    F
 140,140,   1,  -3980.474,      0.000,  -7342.170,   2756.844,    495.015,    -26.821,             0.,         -8190.,     -29485042.,     -29485042.,13.54,    F
 141,141,   1,  -4009.418,      0.000,  -7418.153,   2802.703,    491.879,    -35.133,             0.,         -8261.,     -29738934.,     -29738934.,13.68,    F
 142,142,   1,  -4037.923,      0.000,  -7490.802,   2848.069,    488.654,    -43.590,             0.,         -8328.,     -29981742.,     -29981742.,13.81,    F
 143,143,   1,  -4065.979,      0.000,  -7560.104,   2892.925,    485.340,    -52.181,             0.,         -8393.,     -30213408.,     -30213408.,13.94,    F
 144,144,   1,  -4093.578,      0.000,  -7626.049,   2937.256,    481.937,    -60.896,             0.,         -8454.,     -30433886.,     -30433886.,14.07,    F
 145,145,   1,  -4120.712,      0.000,  -7688.624,   2981.046,    478.447,    -69.723,             0.,         -8512.,     -30643104.,     -30643104.,14.20,    F
 146,146,   1,  -4147.373,      0.000,  -7747.803,   3024.282,    474.870,    -78.651,             0.,         -8567.,     -30840966.,     -30840966.,14.32,    F
 147,147,   1,  -4173.553,      0.000,  -7803.600,   3066.947,    471.206,    -87.669,             0.,         -8619.,     -31027472.,     -31027472.,14.45,    F
 148,148,   1,  -4199.244,      0.000,  -7855.984,   3109.028,    467.456,    -96.766,             0.,         -8667.,     -31202546.,     -31202546.,14.57,    F
 149,149,   1,  -4224.438,      0.000,  -7904.951,   3150.512,    463.622,   -105.931,             0.,         -8713.,     -31366112.,     -31366112.,14.69,    F
 150,150,   1,  -4249.129,      0.000,  -7950.481,   3191.386,    459.705,   -115.152,             0.,         -8755.,     -31518096.,     -31518096.,14.81,    F
 151,151,   1,  -4273.309,      0.000,  -7992.567,   3231.638,    455.706,   -124.418,             0.,         -8794.,     -31658422.,     -31658422.,14.93,    F
 152,152,   1,  -4296.971,      0.000,  -8031.199,   3271.255,    451.625,   -133.718,             0.,         -8830.,     -31787056.,     -31787056.,15.05,    F
 153,153,   1,  -4320.106,      0.000,  -8066.364,   3310.223,    447.464,   -143.040,             0.,         -8862.,     -31903920.,     -31903920.,15.16,    F
 154,154,   1,  -4342.710,      0.000,  -8098.055,   3348.534,    443.224,   -152.372,             0.,         -8891.,     -32008950.,     -32008950.,15.27,    F
 155,155,   1,  -4364.776,      0.000,  -8126.265,   3386.173,    438.906,   -161.704,             0.,         -8917.,     -32102114.,     -32102114.,15.39,    F
 156,156,   1,  -4386.295,      0.000,  -8150.978,   3423.132,    434.512,   -171.024,             0.,         -8940.,     -32183310.,     -32183310.,15.50,    F
 157,157,   1,  -4407.263,      0.000,  -8172.191,   3459.398,    430.043,   -180.320,             0.,         -8959.,     -32252498.,     -32252498.,15.60,    F
 158,158,   1,  -4427.673,      0.000,  -8189.895,   3494.962,    425.500,   -189.581,             0.,         -8975.,     -32309618.,     -32309618.,15.71,    F
 159,159,   1,  -4447.519,      0.000,  -8204.077,   3529.814,    420.885,   -198.795,             0.,         -8987.,     -32354602.,     -32354602.,15.81,    F
 160,160,   1,  -4466.794,      0.000,  -8214.737,   3563.945,    416.199,   -207.950,             0.,         -8996.,     -32387400.,     -32387400.,15.91,    F
 161,161,   1,  -4485.495,      0.000,  -8221.871,   3597.343,    411.444,   -217.036,             0.,         -9002.,     -32407962.,     -32407962.,16.01,    F
 162,162,   1,  -4503.613,      0.000,  -8225.459,   3630.005,    406.622,   -226.039,             0.,         -9005.,     -32416218.,     -32416218.,16.11,    F
 163,163,   1,  -4521.146,      0.000,  -8225.514,   3661.917,    401.734,   -234.949,             0.,         -9003.,     -32412134.,     -32412134.,16.21,    F
 164,164,   1,  -4538.086,      0.000,  -8222.022,   3693.071,    396.782,   -243.754,             0.,         -8999.,     -32395646.,     -32395646.,16.30,    F
 165,165,   1,  -4554.431,      0.000,  -8214.988,   3723.462,    391.767,   -252.443,             0.,         -8991.,     -32366738.,     -32366738.,16.39,    F
 166,166,   1,  -4570.172,      0.000,  -8204.395,   3753.080,    386.691,   -261.004,             0.,         -8979.,     -32325312.,     -32325312.,16.48,    F
 167,167,   1,  -4585.309,      0.000,  -8190.256,   3781.919,    381.556,   -269.424,             0.,         -8964.,     -32271360.,     -32271360.,16.57,    F
 168,168,   1,  -4599.833,      0.000,  -8172.566,   3809.969,    376.363,   -277.694,             0.,         -8946.,     -32204848.,     -32204848.,16.66,    F
 169,169,   1,  -4613.744,      0.000,  -8151.326,   3837.227,    371.115,   -285.801,             0.,         -8924.,     -32125736.,     -32125736.,16.74,    F
 170,170,   1,  -4627.035,      0.000,  -8126.530,   3863.685,    365.812,   -293.733,             0.,         -8898.,     -32033968.,     -32033968.,16.82,    F
 171,171,   1,  -4639.702,      0.000,  -8098.187,   3889.337,    360.458,   -301.479,             0.,         -8869.,     -31929536.,     -31929536.,16.90,    F
 172,172,   1,  -4651.743,      0.000,  -8066.297,   3914.175,    355.054,   -309.028,             0.,         -8837.,     -31812390.,     -31812390.,16.97,    F
 173,173,   1,  -4663.154,      0.000,  -8030.863,   3938.197,    349.602,   -316.369,             0.,         -8801.,     -31682506.,     -31682506.,17.05,    F
 174,174,   1,  -4673.930,      0.000,  -7991.895,   3961.394,    344.103,   -323.489,             0.,         -8761.,     -31539882.,     -31539882.,17.12,    F
 175,175,   1,  -4684.070,      0.000,  -7949.391,   3983.764,    338.560,   -330.376,             0.,         -8718.,     -31384482.,     -31384482.,17.19,    F
 176,176,   1,  -4693.569,      0.000,  -7903.360,   4005.301,    332.975,   -337.021,             0.,         -8671.,     -31216272.,     -31216272.,17.26,    F
 177,177,   1,  -4702.426,      0.000,  -7853.812,   4026.000,    327.349,   -343.413,             0.,         -8621.,     -31035278.,     -31035278.,17.32,    F
 178,178,   1,  -4710.637,      0.000,  -7800.746,   4045.858,    321.684,   -349.540,             0.,         -8567.,     -30841440.,     -30841440.,17.38,    F
 179,179,   1,  -4718.200,      0.000,  -7744.185,   4064.870,    315.984,   -355.391,             0.,         -8510.,     -30634792.,     -30634792.,17.44,    F
 180,180,   1,  -4725.113,      0.000,  -7684.129,   4083.033,    310.248,   -360.955,             0.,         -8449.,     -30415328.,     -30415328.,17.50,    F
 181,181,   1,  -4731.374,      0.000,  -7620.594,   4100.342,    304.481,   -366.223,             0.,         -8384.,     -30183024.,     -30183024.,17.55,    F
 182,182,   1,  -4736.981,      0.000,  -7553.594,   4116.796,    298.683,   -371.182,             0.,         -8316.,     -29937914.,     -29937914.,17.60,    F
 183,183,   1,  -4741.932,      0.000,  -7483.132,   4132.392,    292.856,   -375.823,             0.,         -8244.,     -29679976.,     -29679976.,17.65,    F
 184,184,   1,  -4746.226,      0.000,  -7409.227,   4147.126,    287.004,   -380.134,             0.,         -8169.,     -29409216.,     -29409216.,17.70,    F
 185,185,   1,  -4749.862,      0.000,  -7331.901,   4160.997,    281.127,   -384.106,             0.,         -8090.,     -29125686.,     -29125686.,17.75,    F
 186,186,   1,  -4752.837,      0.000,  -7251.160,   4174.002,    275.228,   -387.728,             0.,         -8008.,     -28829358.,     -28829358.,17.79,    F
 187,187,   1,  -4755.153,      0.000,  -7167.028,   4186.139,    269.310,   -390.990,             0.,         -7922.,     -28520290.,     -28520290.,17.83,    F
 188,188,   1,  -4756.808,      0.000,  -7079.519,   4197.408,    263.373,   -393.882,             0.,         -7833.,     -28198488.,     -28198488.,17.86,    F
 189,189,   1,  -4757.801,      0.000,  -6988.646,   4207.809,    257.421,   -396.394,             0.,         -7740.,     -27863974.,     -27863974.,17.90,    F
