Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -786.978,     -0.000,  11717.335,  -2018.771,    487.903,   3490.916,             0.,         12939.,      46579180.,      46579180., 6.74,    F
  48, 48,   1,   -811.414,     -0.000,  11398.804,  -2003.130,    491.623,   3408.365,             0.,         12531.,      45111084.,      45111084., 6.83,    F
  49, 49,   1,   -836.358,     -0.000,  11077.403,  -1986.743,    495.223,   3324.263,             0.,         12119.,      43627452.,      43627452., 6.92,    F
  50, 50,   1,   -861.802,     -0.000,  10753.229,  -1969.618,    498.701,   3238.629,             0.,         11702.,      42128712.,      42128712., 7.02,    F
  51, 51,   1,   -887.738,     -0.000,  10426.358,  -1951.762,    502.056,   3151.477,             0.,         11282.,      40615180.,      40615180., 7.12,    F
  52, 52,   1,   -914.160,     -0.000,  10096.887,  -1933.183,    505.286,   3062.829,             0.,         10858.,      39087276.,      39087276., 7.22,    F
  53, 53,   1,   -941.058,     -0.000,   9764.896,  -1913.891,    508.390,   2972.700,             0.,         10429.,      37545348.,      37545348., 7.33,    F
  54, 54,   1,   -968.426,     -0.000,   9430.487,  -1893.892,    511.366,   2881.113,             0.,          9997.,      35989836.,      35989836., 7.43,    F
  55, 55,   1,   -996.254,     -0.000,   9093.738,  -1873.196,    514.214,   2788.083,             0.,          9561.,      34421068.,      34421068., 7.55,    F
  56, 56,   1,  -1024.536,     -0.000,   8754.746,  -1851.812,    516.931,   2693.635,             0.,          9122.,      32839478.,      32839478., 7.66,    F
  57, 57,   1,  -1053.261,     -0.000,   8413.607,  -1829.746,    519.518,   2597.788,             0.,          8679.,      31245472.,      31245472., 7.78,    F
  58, 58,   1,  -1082.423,     -0.000,   8070.404,  -1807.010,    521.971,   2500.563,             0.,          8233.,      29639430.,      29639430., 7.90,    F
  59, 59,   1,  -1112.011,     -0.000,   7725.241,  -1783.611,    524.292,   2401.985,             0.,          7784.,      28021810.,      28021810., 8.02,    F
  60, 60,   1,  -1142.018,     -0.000,   7378.205,  -1759.560,    526.477,   2302.075,             0.,          7331.,      26392986.,      26392986., 8.14,    F
  61, 61,   1,  -1172.435,     -0.000,   7029.393,  -1734.866,    528.527,   2200.857,             0.,          6876.,      24753410.,      24753410., 8.27,    F
  62, 62,   1,  -1203.252,     -0.000,   6678.899,  -1709.539,    530.440,   2098.355,             0.,          6418.,      23103470.,      23103470., 8.40,    F
  63, 63,   1,  -1234.461,     -0.000,   6326.815,  -1683.589,    532.215,   1994.592,             0.,          5957.,      21443610.,      21443610., 8.53,    F
  64, 64,   1,  -1266.051,     -0.000,   5973.250,  -1657.024,    533.852,   1889.598,             0.,          5493.,      19774308.,      19774308., 8.67,    F
  65, 65,   1,  -1298.015,     -0.000,   5618.287,  -1629.858,    535.349,   1783.394,             0.,          5027.,      18095938.,      18095938., 8.80,    F
  66, 66,   1,  -1330.342,     -0.000,   5262.031,  -1602.097,    536.706,   1676.009,             0.,          4558.,      16408967.,      16408967., 8.94,    F
  67, 67,   1,  -1363.023,     -0.000,   4904.584,  -1573.755,    537.922,   1567.472,             0.,          4087.,      14713875.,      14713875., 9.09,    F
  68, 68,   1,  -1396.048,     -0.000,   4546.035,  -1544.840,    538.996,   1457.807,             0.,          3614.,      13011059.,      13011059., 9.23,    F
  69, 69,   1,  -1429.406,     -0.000,   4186.494,  -1515.363,    539.928,   1347.046,             0.,          3139.,      11301032.,      11301032., 9.38,    F
  70, 70,   1,  -1463.090,     -0.000,   3826.045,  -1485.337,    540.717,   1235.212,             0.,          2662.,       9584183.,       9584183., 9.52,    F
  71, 71,   1,  -1497.087,     -0.000,   3464.805,  -1454.771,    541.362,   1122.342,             0.,          2184.,       7861034.,       7861034., 9.68,    F
  72, 72,   1,  -1531.390,     -0.000,   3102.858,  -1423.678,    541.862,   1008.459,             0.,          1703.,       6131994.,       6131994., 9.83,    F
  73, 73,   1,  -1565.986,     -0.000,   2740.314,  -1392.067,    542.218,    893.597,             0.,          1222.,       4397556.,       4397556., 9.98,    F
  74, 74,   1,  -1600.866,     -0.000,   2377.271,  -1359.951,    542.429,    777.786,             0.,           738.,       2658174.,       2658174.,10.14,    F
  75, 75,   1,  -1636.020,     -0.000,   2013.823,  -1327.344,    542.493,    661.056,             0.,           254.,        914353.,        914353.,10.30,    F
  76, 76,   1,  -1671.437,     -0.000,   1650.083,  -1294.252,    542.412,    543.443,             0.,          -232.,       -833504.,       -833504.,10.46,    F
  77, 77,   1,  -1707.106,     -0.000,   1286.156,  -1260.688,    542.185,    424.980,             0.,          -718.,      -2584771.,      -2584771.,10.62,    F
  78, 78,   1,  -1743.018,     -0.000,    922.135,  -1226.665,    541.812,    305.696,             0.,         -1205.,      -4339072.,      -4339072.,10.79,    F
  79, 79,   1,  -1779.161,     -0.000,    558.116,  -1192.196,    541.292,    185.625,             0.,         -1693.,      -6095932.,      -6095932.,10.96,    F
  80, 80,   1,  -1815.525,     -0.000,    194.207,  -1157.292,    540.625,     64.802,             0.,         -2182.,      -7854860.,      -7854860.,11.12,    F
  81, 81,   1,  -1852.099,     -0.000,   -169.489,  -1121.965,    539.811,    -56.738,             0.,         -2671.,      -9615341.,      -9615341.,11.29,    F
  82, 82,   1,  -1888.872,     -0.000,   -532.870,  -1086.229,    538.851,   -178.961,             0.,         -3160.,     -11376892.,     -11376892.,11.47,    F
  83, 83,   1,  -1925.833,     -0.000,   -895.841,  -1050.094,    537.743,   -301.832,             0.,         -3650.,     -13139053.,     -13139053.,11.64,    F
  84, 84,   1,  -1962.972,     -0.000,  -1258.294,  -1013.573,    536.488,   -425.315,             0.,         -4139.,     -14901317.,     -14901317.,11.81,    F
  85, 85,   1,  -2000.277,     -0.000,  -1620.123,   -976.679,    535.087,   -549.371,             0.,         -4629.,     -16663152.,     -16663152.,11.99,    F
  86, 86,   1,  -2037.737,     -0.000,  -1981.241,   -939.425,    533.539,   -673.970,             0.,         -5118.,     -18424146.,     -18424146.,12.17,    F
  87, 87,   1,  -2075.341,     -0.000,  -2341.532,   -901.823,    531.844,   -799.069,             0.,         -5607.,     -20183730.,     -20183730.,12.35,    F
  88, 88,   1,  -2113.078,     -0.000,  -2700.902,   -863.886,    530.003,   -924.633,             0.,         -6095.,     -21941446.,     -21941446.,12.53,    F
  89, 89,   1,  -2150.937,     -0.000,  -3059.249,   -825.627,    528.016,  -1050.624,             0.,         -6582.,     -23696784.,     -23696784.,12.71,    F
  90, 90,   1,  -2188.907,     -0.000,  -3416.473,   -787.058,    525.883,  -1177.005,             0.,         -7069.,     -25449270.,     -25449270.,12.89,    F
  91, 91,   1,  -2226.976,     -0.000,  -3772.468,   -748.192,    523.605,  -1303.736,             0.,         -7555.,     -27198362.,     -27198362.,13.08,    F
  92, 92,   1,  -2265.133,     -0.000,  -4127.136,   -709.043,    521.182,  -1430.777,             0.,         -8040.,     -28943576.,     -28943576.,13.26,    F
  93, 93,   1,  -2303.366,     -0.000,  -4480.377,   -669.624,    518.615,  -1558.090,             0.,         -8523.,     -30684434.,     -30684434.,13.45,    F
  94, 94,   1,  -2341.666,     -0.000,  -4832.095,   -629.946,    515.904,  -1685.638,             0.,         -9006.,     -32420422.,     -32420422.,13.63,    F
  95, 95,   1,  -2380.019,     -0.000,  -5182.183,   -590.025,    513.050,  -1813.377,             0.,         -9486.,     -34151028.,     -34151028.,13.82,    F
  96, 96,   1,  -2418.415,     -0.000,  -5530.551,   -549.873,    510.053,  -1941.271,             0.,         -9965.,     -35875792.,     -35875792.,14.01,    F
  97, 97,   1,  -2456.842,     -0.000,  -5877.091,   -509.501,    506.914,  -2069.276,             0.,        -10443.,     -37594180.,     -37594180.,14.20,    F
  98, 98,   1,  -2495.289,     -0.000,  -6221.705,   -468.925,    503.634,  -2197.352,             0.,        -10918.,     -39305684.,     -39305684.,14.39,    F
  99, 99,   1,  -2533.745,     -0.000,  -6564.297,   -428.158,    500.214,  -2325.458,             0.,        -11392.,     -41009812.,     -41009812.,14.58,    F
 100,100,   1,  -2572.198,     -0.000,  -6700.332,   -326.551,    336.556,     -0.000,             0.,         -9435.,     -33965008.,     -33965008.,14.70,    F
 101,101,   1,  -2610.636,     -0.000,  -6829.606,   -223.431,    345.671,     -0.000,             0.,         -9489.,     -34160156.,     -34160156.,14.92,    F
 102,102,   1,  -2649.049,     -0.000,  -6960.634,   -121.366,    354.676,     -0.000,             0.,         -9546.,     -34366060.,     -34366060.,15.13,    F
 103,103,   1,  -2687.426,     -0.000,  -7093.183,    -20.329,    363.568,     -0.000,             0.,         -9606.,     -34581676.,     -34581676.,15.34,    F
 104,104,   1,  -2725.753,     -0.000,  -7227.015,     79.710,    372.342,     -0.000,             0.,         -9668.,     -34806012.,     -34806012.,15.55,    F
 105,105,   1,  -2764.021,     -0.000,  -7361.911,    178.775,    380.996,     -0.000,             0.,         -9733.,     -35038140.,     -35038140.,15.76,    F
 106,106,   1,  -2802.218,     -0.000,  -7497.656,    276.887,    389.526,     -0.000,             0.,         -9799.,     -35277124.,     -35277124.,15.97,    F
 107,107,   1,  -2840.332,     -0.000,  -7634.055,    374.064,    397.927,     -0.000,             0.,         -9867.,     -35522212.,     -35522212.,16.18,    F
 108,108,   1,  -2878.353,     -0.000,  -7770.915,    470.323,    406.195,     -0.000,             0.,         -9937.,     -35772540.,     -35772540.,16.39,    F
 109,109,   1,  -2916.268,     -0.000,  -7908.048,    565.677,    414.328,     -0.000,             0.,        -10008.,     -36027372.,     -36027372.,16.60,    F
 110,110,   1,  -2954.068,     -0.000,  -8045.281,    660.139,    422.321,     -0.000,             0.,        -10079.,     -36285996.,     -36285996.,16.81,    F
 111,111,   1,  -2991.740,     -0.000,  -8182.451,    753.718,    430.170,     -0.000,             0.,        -10152.,     -36547744.,     -36547744.,17.02,    F
 112,112,   1,  -3029.274,     -0.000,  -8319.387,    846.422,    437.871,     -0.000,             0.,        -10226.,     -36811920.,     -36811920.,17.22,    F
 113,113,   1,  -3066.657,     -0.000,  -8455.942,    938.257,    445.421,     -0.000,             0.,        -10299.,     -37077944.,     -37077944.,17.43,    F
 114,114,   1,  -3103.880,     -0.000,  -8591.964,   1029.229,    452.815,     -0.000,             0.,        -10374.,     -37345212.,     -37345212.,17.64,    F
 115,115,   1,  -3140.932,     -0.000,  -8727.305,   1119.343,    460.050,     -0.000,             0.,        -10448.,     -37613140.,     -37613140.,17.84,    F
 116,116,   1,  -3177.801,     -0.000,  -8861.830,   1208.600,    467.122,     -0.000,             0.,        -10523.,     -37881200.,     -37881200.,18.05,    F
 117,117,   1,  -3214.475,     -0.000,  -8995.406,   1297.000,    474.026,     -0.000,             0.,        -10597.,     -38148868.,     -38148868.,18.25,    F
 118,118,   1,  -3250.945,     -0.000,  -9127.899,   1384.547,    480.760,     -0.000,             0.,        -10671.,     -38415620.,     -38415620.,18.45,    F
 119,119,   1,  -3287.200,     -0.000,  -9259.191,   1471.238,    487.320,     -0.000,             0.,        -10745.,     -38681012.,     -38681012.,18.65,    F
 120,120,   1,  -3323.229,     -0.000,  -9389.155,   1557.072,    493.701,     -0.000,             0.,        -10818.,     -38944556.,     -38944556.,18.85,    F
 121,121,   1,  -3359.021,     -0.000,  -9517.679,   1642.048,    499.900,     -0.000,             0.,        -10891.,     -39205812.,     -39205812.,19.05,    F
 122,122,   1,  -3394.566,     -0.000,  -9644.638,   1726.163,    505.914,     -0.000,             0.,        -10962.,     -39464316.,     -39464316.,19.25,    F
 123,123,   1,  -3429.853,     -0.000,  -9769.932,   1809.414,    511.739,     -0.000,             0.,        -11033.,     -39719692.,     -39719692.,19.45,    F
 124,124,   1,  -3464.871,     -0.000,  -9893.449,   1891.796,    517.372,     -0.000,             0.,        -11103.,     -39971508.,     -39971508.,19.65,    F
 125,125,   1,  -3499.610,     -0.000, -10015.085,   1973.306,    522.809,     -0.000,             0.,        -11172.,     -40219384.,     -40219384.,19.84,    F
 126,126,   1,  -3534.061,     -0.000, -10134.738,   2053.939,    528.046,     -0.000,             0.,        -11240.,     -40462940.,     -40462940.,20.04,    F
 127,127,   1,  -3568.212,     -0.000, -10252.312,   2133.689,    533.082,     -0.000,             0.,        -11306.,     -40701828.,     -40701828.,20.23,    F
 128,128,   1,  -3602.054,     -0.000, -10367.712,   2212.552,    537.912,     -0.000,             0.,        -11371.,     -40935672.,     -40935672.,20.42,    F
 129,129,   1,  -3635.576,     -0.000, -10480.843,   2290.519,    542.534,     -0.000,             0.,        -11434.,     -41164128.,     -41164128.,20.61,    F
 130,130,   1,  -3668.769,     -0.000, -10591.609,   2367.589,    546.944,     -0.000,             0.,        -11496.,     -41386884.,     -41386884.,20.80,    F
 131,131,   1,  -3701.623,     -0.000, -10699.929,   2443.751,    551.140,     -0.000,             0.,        -11557.,     -41603576.,     -41603576.,20.99,    F
 132,132,   1,  -3734.128,     -0.000, -10805.719,   2519.000,    555.118,     -0.000,             0.,        -11615.,     -41813960.,     -41813960.,21.18,    F
 133,133,   1,  -3766.274,     -0.000, -10908.891,   2593.329,    558.877,     -0.000,             0.,        -11672.,     -42017684.,     -42017684.,21.36,    F
 134,134,   1,  -3798.052,     -0.000, -11009.365,   2666.729,    562.413,     -0.000,             0.,        -11726.,     -42214464.,     -42214464.,21.54,    F
 135,135,   1,  -3829.454,     -0.000, -11107.064,   2739.197,    565.724,     -0.000,             0.,        -11779.,     -42404028.,     -42404028.,21.73,    F
 136,136,   1,  -3860.468,     -0.000, -11201.908,   2810.722,    568.808,     -0.000,             0.,        -11829.,     -42586076.,     -42586076.,21.91,    F
 137,137,   1,  -3891.086,     -0.000, -11293.801,   2881.305,    569.715,     -4.561,             0.,        -11879.,     -42765184.,     -42765184.,22.09,    F
 138,138,   1,  -3921.299,     -0.000, -11382.440,   2951.008,    567.158,    -16.924,             0.,        -11940.,     -42982460.,     -42982460.,22.27,    F
 139,139,   1,  -3951.098,     -0.000, -11467.692,   3019.839,    564.434,    -29.471,             0.,        -12001.,     -43202072.,     -43202072.,22.45,    F
 140,140,   1,  -3980.474,     -0.000, -11549.502,   3087.789,    561.546,    -42.191,             0.,        -12059.,     -43412068.,     -43412068.,22.63,    F
 141,141,   1,  -4009.419,     -0.000, -11627.810,   3154.848,    558.494,    -55.070,             0.,        -12115.,     -43612216.,     -43612216.,22.80,    F
 142,142,   1,  -4037.923,     -0.000, -11702.562,   3221.004,    555.283,    -68.099,             0.,        -12167.,     -43802252.,     -43802252.,22.98,    F
 143,143,   1,  -4065.979,     -0.000, -11773.704,   3286.248,    551.914,    -81.265,             0.,        -12217.,     -43981952.,     -43981952.,23.15,    F
 144,144,   1,  -4093.578,     -0.000, -11841.190,   3350.569,    548.390,    -94.555,             0.,        -12264.,     -44151092.,     -44151092.,23.32,    F
 145,145,   1,  -4120.712,     -0.000, -11904.965,   3413.955,    544.713,   -107.958,             0.,        -12308.,     -44309440.,     -44309440.,23.49,    F
 146,146,   1,  -4147.373,     -0.000, -11964.984,   3476.399,    540.886,   -121.461,             0.,        -12349.,     -44456784.,     -44456784.,23.66,    F
 147,147,   1,  -4173.553,     -0.000, -12021.200,   3537.889,    536.912,   -135.052,             0.,        -12387.,     -44592904.,     -44592904.,23.82,    F
 148,148,   1,  -4199.244,     -0.000, -12073.569,   3598.414,    532.793,   -148.717,             0.,        -12422.,     -44717592.,     -44717592.,23.99,    F
 149,149,   1,  -4224.438,     -0.000, -12122.045,   3657.968,    528.531,   -162.443,             0.,        -12453.,     -44830640.,     -44830640.,24.15,    F
 150,150,   1,  -4249.129,     -0.000, -12166.589,   3716.538,    524.129,   -176.217,             0.,        -12481.,     -44931852.,     -44931852.,24.31,    F
 151,151,   1,  -4273.309,     -0.000, -12207.151,   3774.119,    519.591,   -190.025,             0.,        -12506.,     -45021024.,     -45021024.,24.46,    F
 152,152,   1,  -4296.970,     -0.000, -12243.717,   3830.693,    514.918,   -203.855,             0.,        -12527.,     -45097948.,     -45097948.,24.62,    F
 153,153,   1,  -4320.106,     -0.000, -12276.229,   3886.259,    510.113,   -217.692,             0.,        -12545.,     -45162532.,     -45162532.,24.77,    F
 154,154,   1,  -4342.710,     -0.000, -12304.656,   3940.806,    505.179,   -231.523,             0.,        -12560.,     -45214484.,     -45214484.,24.92,    F
 155,155,   1,  -4364.776,     -0.000, -12328.961,   3994.327,    500.119,   -245.334,             0.,        -12570.,     -45253668.,     -45253668.,25.07,    F
 156,156,   1,  -4386.295,     -0.000, -12349.121,   4046.809,    494.935,   -259.110,             0.,        -12578.,     -45279932.,     -45279932.,25.21,    F
 157,157,   1,  -4407.263,     -0.000, -12365.101,   4098.247,    489.630,   -272.837,             0.,        -12581.,     -45293104.,     -45293104.,25.35,    F
 158,158,   1,  -4427.673,     -0.000, -12376.873,   4148.632,    484.207,   -286.502,             0.,        -12581.,     -45293036.,     -45293036.,25.49,    F
 159,159,   1,  -4447.519,     -0.000, -12384.401,   4197.958,    478.669,   -300.089,             0.,        -12578.,     -45279520.,     -45279520.,25.63,    F
 160,160,   1,  -4466.795,     -0.000, -12387.670,   4246.217,    473.019,   -313.585,             0.,        -12570.,     -45252452.,     -45252452.,25.77,    F
 161,161,   1,  -4485.495,     -0.000, -12386.656,   4293.398,    467.258,   -326.975,             0.,        -12559.,     -45211716.,     -45211716.,25.90,    F
 162,162,   1,  -4503.613,     -0.000, -12381.320,   4339.500,    461.391,   -340.244,             0.,        -12544.,     -45157100.,     -45157100.,26.03,    F
 163,163,   1,  -4521.146,     -0.000, -12371.658,   4384.512,    455.420,   -353.377,             0.,        -12525.,     -45088500.,     -45088500.,26.15,    F
 164,164,   1,  -4538.086,     -0.000, -12357.646,   4428.427,    449.348,   -366.361,             0.,        -12502.,     -45005824.,     -45005824.,26.28,    F
 165,165,   1,  -4554.431,     -0.000, -12339.258,   4471.241,    443.178,   -379.180,             0.,        -12475.,     -44908892.,     -44908892.,26.40,    F
 166,166,   1,  -4570.173,     -0.000, -12316.492,   4512.946,    436.912,   -391.820,             0.,        -12444.,     -44797636.,     -44797636.,26.52,    F
 167,167,   1,  -4585.309,     -0.000, -12289.317,   4553.537,    430.554,   -404.266,             0.,        -12409.,     -44671892.,     -44671892.,26.63,    F
 168,168,   1,  -4599.833,     -0.000, -12257.733,   4593.007,    424.107,   -416.503,             0.,        -12370.,     -44531612.,     -44531612.,26.75,    F
 169,169,   1,  -4613.744,     -0.000, -12221.729,   4631.350,    417.573,   -428.516,             0.,        -12327.,     -44376660.,     -44376660.,26.86,    F
 170,170,   1,  -4627.035,     -0.000, -12181.301,   4668.559,    410.955,   -440.292,             0.,        -12280.,     -44207012.,     -44207012.,26.96,    F
 171,171,   1,  -4639.702,     -0.000, -12136.413,   4704.637,    404.258,   -451.814,             0.,        -12228.,     -44022508.,     -44022508.,27.07,    F
 172,172,   1,  -4651.744,     -0.000, -12087.073,   4739.574,    397.482,   -463.068,             0.,        -12173.,     -43823016.,     -43823016.,27.17,    F
 173,173,   1,  -4663.153,     -0.000, -12033.275,   4773.367,    390.633,   -474.040,             0.,        -12113.,     -43608504.,     -43608504.,27.26,    F
 174,174,   1,  -4673.930,     -0.000, -11975.017,   4806.011,    383.712,   -484.714,             0.,        -12050.,     -43378900.,     -43378900.,27.36,    F
 175,175,   1,  -4684.070,     -0.000, -11912.298,   4837.502,    376.722,   -495.075,             0.,        -11982.,     -43134148.,     -43134148.,27.45,    F
 176,176,   1,  -4693.569,     -0.000, -11845.113,   4867.837,    369.667,   -505.109,             0.,        -11909.,     -42874156.,     -42874156.,27.54,    F
 177,177,   1,  -4702.426,     -0.000, -11773.460,   4897.013,    362.550,   -514.802,             0.,        -11833.,     -42598876.,     -42598876.,27.63,    F
 178,178,   1,  -4710.637,     -0.000, -11697.349,   4925.027,    355.373,   -524.140,             0.,        -11752.,     -42308260.,     -42308260.,27.71,    F
 179,179,   1,  -4718.200,     -0.000, -11616.774,   4951.876,    348.140,   -533.109,             0.,        -11667.,     -42002256.,     -42002256.,27.79,    F
 180,180,   1,  -4725.113,     -0.000, -11531.758,   4977.555,    340.854,   -541.694,             0.,        -11578.,     -41680844.,     -41680844.,27.86,    F
 181,181,   1,  -4731.375,     -0.000, -11442.298,   5002.064,    333.517,   -549.882,             0.,        -11484.,     -41343988.,     -41343988.,27.94,    F
 182,182,   1,  -4736.981,     -0.000, -11348.396,   5025.402,    326.133,   -557.658,             0.,        -11387.,     -40991644.,     -40991644.,28.01,    F
 183,183,   1,  -4741.932,     -0.000, -11250.073,   5047.565,    318.706,   -565.009,             0.,        -11284.,     -40623796.,     -40623796.,28.07,    F
 184,184,   1,  -4746.227,     -0.000, -11147.335,   5068.553,    311.237,   -571.920,             0.,        -11178.,     -40240420.,     -40240420.,28.13,    F
