Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -799.404,     -0.000,  13983.641,  -3705.273,    356.955,   3830.053,           -34.,         13715.,      49372784.,      49372784., 6.55,    F
  48, 48,   1,   -824.226,     -0.000,  13564.339,  -3688.081,    361.137,   3728.718,           -33.,         13189.,      47478820.,      47478820., 6.65,    F
  49, 49,   1,   -849.564,     -0.000,  13142.147,  -3669.779,    365.214,   3625.750,           -31.,         12658.,      45570284.,      45570284., 6.75,    F
  50, 50,   1,   -875.409,     -0.000,  12717.174,  -3650.383,    369.184,   3521.170,           -30.,         12124.,      43647668.,      43647668., 6.85,    F
  51, 51,   1,   -901.755,     -0.000,  12289.517,  -3629.900,    373.046,   3414.997,           -29.,         11586.,      41711348.,      41711348., 6.96,    F
  52, 52,   1,   -928.594,     -0.000,  11859.289,  -3608.343,    376.797,   3307.257,           -27.,         11045.,      39761800.,      39761800., 7.07,    F
  53, 53,   1,   -955.917,     -0.000,  11426.600,  -3585.722,    380.435,   3197.971,           -26.,         10500.,      37799492.,      37799492., 7.18,    F
  54, 54,   1,   -983.717,     -0.000,  10991.559,  -3562.053,    383.959,   3087.162,           -24.,          9951.,      35824868.,      35824868., 7.30,    F
  55, 55,   1,  -1011.985,     -0.000,  10554.282,  -3537.340,    387.366,   2974.857,           -23.,          9400.,      33838416.,      33838416., 7.42,    F
  56, 56,   1,  -1040.713,     -0.000,  10114.877,  -3511.600,    390.655,   2861.079,           -22.,          8845.,      31840632.,      31840632., 7.54,    F
  57, 57,   1,  -1069.892,     -0.000,   9673.465,  -3484.843,    393.825,   2745.855,           -20.,          8287.,      29831998.,      29831998., 7.67,    F
  58, 58,   1,  -1099.514,     -0.000,   9230.145,  -3457.084,    396.872,   2629.209,           -19.,          7726.,      27812946.,      27812946., 7.79,    F
  59, 59,   1,  -1129.569,     -0.000,   8785.044,  -3428.336,    399.797,   2511.171,           -17.,          7162.,      25784032.,      25784032., 7.92,    F
  60, 60,   1,  -1160.050,     -0.000,   8338.266,  -3398.609,    402.596,   2391.765,           -16.,          6596.,      23745672.,      23745672., 8.06,    F
  61, 61,   1,  -1190.947,     -0.000,   7889.936,  -3367.920,    405.269,   2271.024,           -15.,          6027.,      21698442.,      21698442., 8.19,    F
  62, 62,   1,  -1222.251,     -0.000,   7440.163,  -3336.278,    407.814,   2148.971,           -13.,          5456.,      19642790.,      19642790., 8.33,    F
  63, 63,   1,  -1253.953,     -0.000,   6989.068,  -3303.701,    410.230,   2025.640,           -12.,          4883.,      17579252.,      17579252., 8.47,    F
  64, 64,   1,  -1286.042,     -0.000,   6536.779,  -3270.200,    412.514,   1901.064,           -10.,          4308.,      15508384.,      15508384., 8.62,    F
  65, 65,   1,  -1318.510,     -0.000,   6083.401,  -3235.790,    414.667,   1775.268,            -9.,          3731.,      13430637.,      13430637., 8.76,    F
  66, 66,   1,  -1351.348,     -0.000,   5629.054,  -3200.486,    416.685,   1648.286,            -8.,          3152.,      11346567.,      11346567., 8.91,    F
  67, 67,   1,  -1384.544,     -0.000,   5173.871,  -3164.302,    418.570,   1520.152,            -6.,          2571.,       9256709.,       9256709., 9.06,    F
  68, 68,   1,  -1418.090,     -0.000,   4717.956,  -3127.250,    420.318,   1390.897,            -5.,          1989.,       7161588.,       7161588., 9.22,    F
  69, 69,   1,  -1451.976,     -0.000,   4261.444,  -3089.348,    421.928,   1260.558,            -3.,          1406.,       5061752.,       5061752., 9.37,    F
  70, 70,   1,  -1486.191,     -0.000,   3804.438,  -3050.612,    423.401,   1129.162,            -2.,           822.,       2957668.,       2957668., 9.53,    F
  71, 71,   1,  -1520.725,     -0.000,   3347.092,  -3011.052,    424.734,    996.754,            -1.,           236.,        850021.,        850021., 9.69,    F
  72, 72,   1,  -1555.570,     -0.000,   2889.490,  -2970.689,    425.927,    863.359,             1.,          -350.,      -1260778.,      -1260778., 9.86,    F
  73, 73,   1,  -1590.712,     -0.000,   2431.767,  -2929.538,    426.978,    729.017,             2.,          -937.,      -3374154.,      -3374154.,10.02,    F
  74, 74,   1,  -1626.143,     -0.000,   1974.051,  -2887.611,    427.888,    593.764,             4.,         -1525.,      -5489534.,      -5489534.,10.19,    F
  75, 75,   1,  -1661.852,     -0.000,   1516.465,  -2844.928,    428.654,    457.640,             5.,         -2113.,      -7606348.,      -7606348.,10.36,    F
  76, 76,   1,  -1697.828,     -0.000,   1059.125,  -2801.503,    429.276,    320.678,             6.,         -2701.,      -9724094.,      -9724094.,10.53,    F
  77, 77,   1,  -1734.061,     -0.000,    602.169,  -2757.352,    429.753,    182.922,             8.,         -3289.,     -11842116.,     -11842116.,10.70,    F
  78, 78,   1,  -1770.539,     -0.000,    145.704,  -2712.491,    430.086,     44.406,             9.,         -3878.,     -13959931.,     -13959931.,10.88,    F
  79, 79,   1,  -1807.254,     -0.000,   -310.146,  -2666.939,    430.272,    -94.832,            10.,         -4466.,     -16076988.,     -16076988.,11.05,    F
  80, 80,   1,  -1844.192,     -0.000,   -765.252,  -2620.711,    430.311,   -234.749,            12.,         -5054.,     -18192678.,     -18192678.,11.23,    F
  81, 81,   1,  -1881.343,     -0.000,  -1219.493,  -2573.824,    430.204,   -375.307,            13.,         -5641.,     -20306458.,     -20306458.,11.41,    F
  82, 82,   1,  -1918.697,     -0.000,  -1672.741,  -2526.295,    429.949,   -516.462,            14.,         -6227.,     -22417734.,     -22417734.,11.59,    F
  83, 83,   1,  -1956.241,     -0.000,  -2124.879,  -2478.141,    429.546,   -658.177,            16.,         -6813.,     -24525968.,     -24525968.,11.78,    F
  84, 84,   1,  -1993.967,     -0.000,  -2575.782,  -2429.379,    428.994,   -800.408,            17.,         -7397.,     -26630562.,     -26630562.,11.96,    F
  85, 85,   1,  -2031.860,     -0.000,  -3025.315,  -2380.025,    428.294,   -943.111,            18.,         -7981.,     -28730910.,     -28730910.,12.15,    F
  86, 86,   1,  -2069.912,     -0.000,  -3473.382,  -2330.100,    427.445,  -1086.250,            19.,         -8563.,     -30826534.,     -30826534.,12.34,    F
  87, 87,   1,  -2108.110,     -0.000,  -3919.837,  -2279.619,    426.447,  -1229.777,            21.,         -9144.,     -32916794.,     -32916794.,12.53,    F
  88, 88,   1,  -2146.443,     -0.000,  -4364.563,  -2228.599,    425.299,  -1373.648,            22.,         -9723.,     -35001108.,     -35001108.,12.72,    F
  89, 89,   1,  -2184.899,     -0.000,  -4807.443,  -2177.060,    424.002,  -1517.822,            23.,        -10300.,     -37078932.,     -37078932.,12.91,    F
  90, 90,   1,  -2223.469,     -0.000,  -5248.345,  -2125.015,    422.557,  -1662.252,            24.,        -10875.,     -39149656.,     -39149656.,13.10,    F
  91, 91,   1,  -2262.139,     -0.000,  -5687.165,  -2072.489,    420.961,  -1806.899,            26.,        -11448.,     -41212748.,     -41212748.,13.30,    F
  92, 92,   1,  -2300.898,     -0.000,  -6123.770,  -2019.496,    419.216,  -1951.713,            27.,        -12019.,     -43267596.,     -43267596.,13.49,    F
  93, 93,   1,  -2339.736,     -0.000,  -6558.038,  -1966.055,    417.321,  -2096.651,            28.,        -12587.,     -45313652.,     -45313652.,13.69,    F
  94, 94,   1,  -2378.640,     -0.000,  -6989.861,  -1912.184,    415.278,  -2241.669,            29.,        -13153.,     -47350348.,     -47350348.,13.89,    F
  95, 95,   1,  -2417.598,     -0.000,  -7419.103,  -1857.900,    413.086,  -2386.717,            30.,        -13716.,     -49377072.,     -49377072.,14.09,    F
  96, 96,   1,  -2456.601,     -0.000,  -7845.656,  -1803.222,    410.745,  -2531.752,            32.,        -14276.,     -51393292.,     -51393292.,14.28,    F
  97, 97,   1,  -2495.635,     -0.000,  -8269.401,  -1748.169,    408.256,  -2676.728,            33.,        -14833.,     -53398416.,     -53398416.,14.48,    F
  98, 98,   1,  -2534.689,     -0.000,  -8690.214,  -1692.760,    405.619,  -2821.596,            34.,        -15387.,     -55391856.,     -55391856.,14.69,    F
  99, 99,   1,  -2573.752,     -0.000,  -9107.980,  -1637.012,    402.835,  -2966.310,            35.,        -15937.,     -57373072.,     -57373072.,14.89,    F
 100,100,   1,  -2612.812,     -0.000,  -9149.309,  -1480.326,    276.725,     -0.000,           176.,        -13180.,     -47449164.,     -47449164.,15.02,    F
 101,101,   1,  -2651.857,     -0.000,  -9184.809,  -1322.651,    289.841,     -0.000,           172.,        -13080.,     -47087180.,     -47087180.,15.26,    F
 102,102,   1,  -2690.876,     -0.000,  -9229.641,  -1168.124,    302.722,     -0.000,           169.,        -12992.,     -46771996.,     -46771996.,15.49,    F
 103,103,   1,  -2729.859,     -0.000,  -9282.978,  -1016.571,    315.369,     -0.000,           165.,        -12917.,     -46499872.,     -46499872.,15.72,    F
 104,104,   1,  -2768.791,     -0.000,  -9344.024,   -867.826,    327.786,     -0.000,           162.,        -12852.,     -46267220.,     -46267220.,15.95,    F
 105,105,   1,  -2807.664,     -0.000,  -9412.072,   -721.746,    339.974,     -0.000,           160.,        -12797.,     -46070832.,     -46070832.,16.18,    F
 106,106,   1,  -2846.463,     -0.000,  -9486.442,   -578.200,    351.934,     -0.000,           157.,        -12752.,     -45907664.,     -45907664.,16.40,    F
 107,107,   1,  -2885.180,     -0.000,  -9566.512,   -437.065,    363.669,     -0.000,           155.,        -12715.,     -45774916.,     -45774916.,16.63,    F
 108,108,   1,  -2923.801,     -0.000,  -9651.704,   -298.236,    375.178,     -0.000,           152.,        -12686.,     -45670028.,     -45670028.,16.85,    F
 109,109,   1,  -2962.315,     -0.000,  -9741.475,   -161.613,    386.461,     -0.000,           150.,        -12664.,     -45590576.,     -45590576.,17.08,    F
 110,110,   1,  -3000.711,     -0.000,  -9835.316,    -27.107,    397.517,     -0.000,           148.,        -12648.,     -45534324.,     -45534324.,17.30,    F
 111,111,   1,  -3038.978,     -0.000,  -9932.754,    105.363,    408.347,     -0.000,           146.,        -12639.,     -45499204.,     -45499204.,17.52,    F
 112,112,   1,  -3077.104,     -0.000, -10033.330,    235.870,    418.950,     -0.000,           144.,        -12634.,     -45483204.,     -45483204.,17.74,    F
 113,113,   1,  -3115.079,     -0.000, -10136.638,    364.481,    429.323,     -0.000,           143.,        -12635.,     -45484524.,     -45484524.,17.96,    F
 114,114,   1,  -3152.889,     -0.000, -10242.277,    491.255,    439.467,     -0.000,           141.,        -12639.,     -45501484.,     -45501484.,18.18,    F
 115,115,   1,  -3190.525,     -0.000, -10349.883,    616.247,    449.378,     -0.000,           140.,        -12648.,     -45532452.,     -45532452.,18.40,    F
 116,116,   1,  -3227.977,     -0.000, -10459.108,    739.503,    459.055,     -0.000,           138.,        -12660.,     -45575996.,     -45575996.,18.62,    F
 117,117,   1,  -3265.230,     -0.000, -10569.613,    861.069,    468.496,     -0.000,           137.,        -12675.,     -45630644.,     -45630644.,18.83,    F
 118,118,   1,  -3302.276,     -0.000, -10681.080,    980.987,    477.699,     -0.000,           135.,        -12693.,     -45695044.,     -45695044.,19.04,    F
 119,119,   1,  -3339.104,     -0.000, -10793.225,   1099.288,    486.662,     -0.000,           134.,        -12713.,     -45767988.,     -45767988.,19.26,    F
 120,120,   1,  -3375.701,     -0.000, -10905.758,   1216.006,    495.381,     -0.000,           133.,        -12736.,     -45848300.,     -45848300.,19.47,    F
 121,121,   1,  -3412.059,     -0.000, -11018.417,   1331.170,    503.856,     -0.000,           132.,        -12760.,     -45934860.,     -45934860.,19.68,    F
 122,122,   1,  -3448.164,     -0.000, -11130.938,   1444.806,    512.082,     -0.000,           131.,        -12785.,     -46026580.,     -46026580.,19.89,    F
 123,123,   1,  -3484.009,     -0.000, -11243.096,   1556.933,    520.058,     -0.000,           129.,        -12812.,     -46122500.,     -46122500.,20.09,    F
 124,124,   1,  -3519.580,     -0.000, -11354.653,   1667.574,    527.780,     -0.000,           128.,        -12839.,     -46221684.,     -46221684.,20.30,    F
 125,125,   1,  -3554.867,     -0.000, -11465.384,   1776.745,    535.246,     -0.000,           127.,        -12868.,     -46323200.,     -46323200.,20.50,    F
 126,126,   1,  -3589.862,     -0.000, -11575.080,   1884.462,    542.453,     -0.000,           126.,        -12896.,     -46426204.,     -46426204.,20.71,    F
 127,127,   1,  -3624.552,     -0.000, -11683.552,   1990.738,    549.399,     -0.000,           125.,        -12925.,     -46529916.,     -46529916.,20.91,    F
 128,128,   1,  -3658.928,     -0.000, -11790.606,   2095.583,    556.080,     -0.000,           124.,        -12954.,     -46633596.,     -46633596.,21.11,    F
 129,129,   1,  -3692.980,     -0.000, -11896.057,   2199.007,    562.493,     -0.000,           123.,        -12982.,     -46736444.,     -46736444.,21.31,    F
 130,130,   1,  -3726.697,     -0.000, -11999.729,   2301.019,    568.637,     -0.000,           122.,        -13011.,     -46837812.,     -46837812.,21.50,    F
 131,131,   1,  -3760.070,     -0.000, -12101.455,   2401.625,    574.507,     -0.000,           122.,        -13038.,     -46937028.,     -46937028.,21.70,    F
 132,132,   1,  -3793.088,     -0.000, -12201.076,   2500.832,    580.102,     -0.000,           121.,        -13065.,     -47033456.,     -47033456.,21.89,    F
 133,133,   1,  -3825.742,     -0.000, -12298.434,   2598.642,    585.419,     -0.000,           120.,        -13091.,     -47126484.,     -47126484.,22.08,    F
 134,134,   1,  -3858.022,     -0.000, -12393.379,   2695.060,    590.454,     -0.000,           119.,        -13115.,     -47215520.,     -47215520.,22.27,    F
 135,135,   1,  -3889.919,     -0.000, -12485.771,   2790.090,    595.207,     -0.000,           118.,        -13139.,     -47300036.,     -47300036.,22.46,    F
 136,136,   1,  -3921.423,     -0.000, -12575.478,   2883.728,    599.673,     -0.000,           117.,        -13161.,     -47379492.,     -47379492.,22.65,    F
 137,137,   1,  -3952.524,     -0.000, -12662.335,   2975.985,    601.794,     -4.701,           116.,        -13183.,     -47458412.,     -47458412.,22.84,    F
 138,138,   1,  -3983.214,     -0.000, -12745.907,   3066.945,    600.199,    -17.423,           115.,        -13216.,     -47578956.,     -47578956.,23.02,    F
 139,139,   1,  -4013.484,     -0.000, -12825.983,   3156.630,    598.366,    -30.303,           115.,        -13251.,     -47703452.,     -47703452.,23.21,    F
 140,140,   1,  -4043.324,     -0.000, -12902.480,   3245.031,    596.297,    -43.331,           114.,        -13283.,     -47819520.,     -47819520.,23.39,    F
 141,141,   1,  -4072.725,     -0.000, -12975.302,   3332.140,    593.996,    -56.495,           113.,        -13313.,     -47926672.,     -47926672.,23.57,    F
 142,142,   1,  -4101.680,     -0.000, -13044.348,   3417.953,    591.468,    -69.784,           112.,        -13340.,     -48024540.,     -48024540.,23.75,    F
 143,143,   1,  -4130.179,     -0.000, -13109.527,   3502.463,    588.716,    -83.186,           112.,        -13365.,     -48112708.,     -48112708.,23.93,    F
 144,144,   1,  -4158.214,     -0.000, -13170.775,   3585.660,    585.743,    -96.689,           111.,        -13386.,     -48190868.,     -48190868.,24.10,    F
 145,145,   1,  -4185.776,     -0.000, -13227.983,   3667.539,    582.555,   -110.280,           110.,        -13405.,     -48258612.,     -48258612.,24.28,    F
 146,146,   1,  -4212.858,     -0.000, -13281.102,   3748.089,    579.154,   -123.946,           109.,        -13421.,     -48315636.,     -48315636.,24.45,    F
 147,147,   1,  -4239.452,     -0.000, -13330.023,   3827.308,    575.544,   -137.676,           108.,        -13434.,     -48361548.,     -48361548.,24.62,    F
 148,148,   1,  -4265.548,     -0.000, -13374.707,   3905.181,    571.728,   -151.454,           108.,        -13443.,     -48396096.,     -48396096.,24.78,    F
 149,149,   1,  -4291.141,     -0.000, -13415.073,   3981.703,    567.711,   -165.269,           107.,        -13450.,     -48418944.,     -48418944.,24.95,    F
 150,150,   1,  -4316.221,     -0.000, -13451.052,   4056.866,    563.496,   -179.105,           106.,        -13453.,     -48429812.,     -48429812.,25.11,    F
 151,151,   1,  -4340.783,     -0.000, -13482.593,   4130.659,    559.085,   -192.950,           105.,        -13452.,     -48428412.,     -48428412.,25.27,    F
 152,152,   1,  -4364.817,     -0.000, -13509.621,   4203.077,    554.484,   -206.788,           104.,        -13448.,     -48414444.,     -48414444.,25.42,    F
 153,153,   1,  -4388.319,     -0.000, -13532.094,   4274.109,    549.695,   -220.606,           103.,        -13441.,     -48387660.,     -48387660.,25.58,    F
 154,154,   1,  -4411.280,     -0.000, -13549.942,   4343.750,    544.723,   -234.389,           102.,        -13430.,     -48347804.,     -48347804.,25.73,    F
 155,155,   1,  -4433.694,     -0.000, -13563.119,   4411.991,    539.570,   -248.121,           101.,        -13415.,     -48294576.,     -48294576.,25.88,    F
 156,156,   1,  -4455.553,     -0.000, -13571.571,   4478.824,    534.240,   -261.789,           100.,        -13397.,     -48227728.,     -48227728.,26.03,    F
 157,157,   1,  -4476.852,     -0.000, -13575.284,   4544.234,    528.737,   -275.378,            99.,        -13374.,     -48147200.,     -48147200.,26.17,    F
 158,158,   1,  -4497.584,     -0.000, -13574.191,   4608.220,    523.063,   -288.871,            99.,        -13348.,     -48052676.,     -48052676.,26.31,    F
 159,159,   1,  -4517.743,     -0.000, -13568.242,   4670.774,    517.224,   -302.255,            98.,        -13318.,     -47943904.,     -47943904.,26.45,    F
 160,160,   1,  -4537.323,     -0.000, -13557.408,   4731.888,    511.222,   -315.512,            97.,        -13284.,     -47820704.,     -47820704.,26.58,    F
 161,161,   1,  -4556.318,     -0.000, -13541.653,   4791.554,    505.061,   -328.629,            96.,        -13245.,     -47682892.,     -47682892.,26.72,    F
 162,162,   1,  -4574.724,     -0.000, -13520.938,   4849.763,    498.744,   -341.589,            95.,        -13203.,     -47530272.,     -47530272.,26.85,    F
 163,163,   1,  -4592.533,     -0.000, -13495.236,   4906.511,    492.275,   -354.377,            94.,        -13156.,     -47362688.,     -47362688.,26.97,    F
 164,164,   1,  -4609.741,     -0.000, -13464.516,   4961.791,    485.658,   -366.977,            92.,        -13106.,     -47179940.,     -47179940.,27.10,    F
 165,165,   1,  -4626.343,     -0.000, -13428.752,   5015.593,    478.896,   -379.373,            91.,        -13051.,     -46981856.,     -46981856.,27.22,    F
 166,166,   1,  -4642.334,     -0.000, -13387.925,   5067.914,    471.993,   -391.550,            90.,        -12991.,     -46768372.,     -46768372.,27.34,    F
 167,167,   1,  -4657.708,     -0.000, -13341.999,   5118.745,    464.952,   -403.492,            89.,        -12928.,     -46539244.,     -46539244.,27.45,    F
 168,168,   1,  -4672.463,     -0.000, -13290.958,   5168.083,    457.777,   -415.182,            88.,        -12860.,     -46294356.,     -46294356.,27.56,    F
 169,169,   1,  -4686.593,     -0.000, -13234.788,   5215.921,    450.472,   -426.605,            87.,        -12787.,     -46033572.,     -46033572.,27.67,    F
 170,170,   1,  -4700.093,     -0.000, -13173.478,   5262.252,    443.040,   -437.745,            86.,        -12710.,     -45756832.,     -45756832.,27.78,    F
 171,171,   1,  -4712.961,     -0.000, -13107.004,   5307.075,    435.484,   -448.587,            85.,        -12629.,     -45463968.,     -45463968.,27.88,    F
 172,172,   1,  -4725.192,     -0.000, -13035.366,   5350.379,    427.809,   -459.115,            84.,        -12543.,     -45154892.,     -45154892.,27.98,    F
 173,173,   1,  -4736.783,     -0.000, -12958.546,   5392.164,    420.018,   -469.312,            82.,        -12453.,     -44829504.,     -44829504.,28.08,    F
 174,174,   1,  -4747.729,     -0.000, -12876.539,   5432.424,    412.115,   -479.163,            81.,        -12358.,     -44487676.,     -44487676.,28.17,    F
 175,175,   1,  -4758.029,     -0.000, -12789.348,   5471.154,    404.103,   -488.650,            80.,        -12258.,     -44129424.,     -44129424.,28.26,    F
 176,176,   1,  -4767.679,     -0.000, -12696.956,   5508.352,    395.986,   -497.759,            79.,        -12154.,     -43754556.,     -43754556.,28.35,    F
 177,177,   1,  -4776.675,     -0.000, -12599.374,   5544.013,    387.768,   -506.476,            78.,        -12045.,     -43363028.,     -43363028.,28.43,    F
 178,178,   1,  -4785.016,     -0.000, -12496.609,   5578.132,    379.452,   -514.786,            76.,        -11932.,     -42954896.,     -42954896.,28.51,    F
 179,179,   1,  -4792.699,     -0.000, -12388.658,   5610.708,    371.041,   -522.672,            75.,        -11814.,     -42530012.,     -42530012.,28.59,    F
 180,180,   1,  -4799.721,     -0.000, -12275.521,   5641.741,    362.540,   -530.118,            74.,        -11691.,     -42088328.,     -42088328.,28.66,    F
 181,181,   1,  -4806.081,     -0.000, -12157.214,   5671.224,    353.953,   -537.112,            73.,        -11564.,     -41629836.,     -41629836.,28.73,    F
 182,182,   1,  -4811.776,     -0.000, -12033.749,   5699.157,    345.282,   -543.637,            71.,        -11432.,     -41154528.,     -41154528.,28.80,    F
