Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -757.984,     -0.000,  13405.645,   -495.068,    598.225,   3625.048,           -41.,         16439.,      59179972.,      59179972., 5.33,    F
  48, 48,   1,   -781.520,     -0.000,  12951.410,   -455.795,    594.942,   3514.952,           -40.,         15885.,      57185136.,      57185136., 5.42,    F
  49, 49,   1,   -805.545,     -0.000,  12494.428,   -416.393,    591.482,   3403.215,           -38.,         15326.,      55172548.,      55172548., 5.52,    F
  50, 50,   1,   -830.051,     -0.000,  12034.828,   -376.876,    587.845,   3289.863,           -37.,         14762.,      53142708.,      53142708., 5.62,    F
  51, 51,   1,   -855.032,     -0.000,  11572.712,   -337.264,    584.031,   3174.917,           -35.,         14193.,      51096044.,      51096044., 5.72,    F
  52, 52,   1,   -880.480,     -0.000,  11108.206,   -297.573,    580.040,   3058.404,           -34.,         13620.,      49033072.,      49033072., 5.82,    F
  53, 53,   1,   -906.388,     -0.000,  10641.423,   -257.820,    575.873,   2940.348,           -32.,         13043.,      46954256.,      46954256., 5.93,    F
  54, 54,   1,   -932.747,     -0.000,  10172.487,   -218.023,    571.530,   2820.778,           -31.,         12461.,      44860112.,      44860112., 6.04,    F
  55, 55,   1,   -959.550,     -0.000,   9701.518,   -178.197,    567.012,   2699.719,           -29.,         11875.,      42751112.,      42751112., 6.16,    F
  56, 56,   1,   -986.790,     -0.000,   9228.630,   -138.360,    562.319,   2577.199,           -28.,         11285.,      40627780.,      40627780., 6.28,    F
  57, 57,   1,  -1014.457,     -0.000,   8753.950,    -98.530,    557.451,   2453.247,           -26.,         10692.,      38490624.,      38490624., 6.40,    F
  58, 58,   1,  -1042.544,     -0.000,   8277.594,    -58.722,    552.409,   2327.889,           -25.,         10094.,      36340144.,      36340144., 6.52,    F
  59, 59,   1,  -1071.042,     -0.000,   7799.700,    -18.953,    547.195,   2201.161,           -23.,          9494.,      34176936.,      34176936., 6.65,    F
  60, 60,   1,  -1099.944,     -0.000,   7320.370,     20.759,    541.807,   2073.087,           -21.,          8889.,      32001390.,      32001390., 6.78,    F
  61, 61,   1,  -1129.240,     -0.000,   6839.745,     60.399,    536.248,   1943.702,           -20.,          8282.,      29814170.,      29814170., 6.92,    F
  62, 62,   1,  -1158.922,     -0.000,   6357.937,     99.949,    530.519,   1813.034,           -18.,          7671.,      27615730.,      27615730., 7.06,    F
  63, 63,   1,  -1188.981,     -0.000,   5875.078,    139.394,    524.619,   1681.118,           -17.,          7057.,      25406654.,      25406654., 7.20,    F
  64, 64,   1,  -1219.407,     -0.000,   5391.301,    178.717,    518.551,   1547.990,           -15.,          6441.,      23187544.,      23187544., 7.34,    F
  65, 65,   1,  -1250.194,     -0.000,   4906.717,    217.902,    512.315,   1413.677,           -14.,          5822.,      20958850.,      20958850., 7.48,    F
  66, 66,   1,  -1281.330,     -0.000,   4421.462,    256.932,    505.912,   1278.217,           -12.,          5200.,      18721194.,      18721194., 7.63,    F
  67, 67,   1,  -1312.806,     -0.000,   3935.669,    295.793,    499.343,   1141.647,           -11.,          4576.,      16475165.,      16475165., 7.79,    F
  68, 68,   1,  -1344.614,     -0.000,   3449.455,    334.468,    492.610,   1003.999,            -9.,          3950.,      14221293.,      14221293., 7.94,    F
  69, 69,   1,  -1376.744,     -0.000,   2962.960,    372.942,    485.714,    865.313,            -8.,          3322.,      11960216.,      11960216., 8.10,    F
  70, 70,   1,  -1409.187,     -0.000,   2476.298,    411.198,    478.657,    725.621,            -6.,          2692.,       9692406.,       9692406., 8.26,    F
  71, 71,   1,  -1441.931,     -0.000,   1989.614,    449.222,    471.439,    584.966,            -5.,          2061.,       7418560.,       7418560., 8.42,    F
  72, 72,   1,  -1474.970,     -0.000,   1503.023,    486.998,    464.062,    443.381,            -3.,          1428.,       5139190.,       5139190., 8.58,    F
  73, 73,   1,  -1508.292,     -0.000,   1016.662,    524.511,    456.529,    300.908,            -2.,           793.,       2854939.,       2854939., 8.75,    F
  74, 74,   1,  -1541.887,     -0.000,    530.641,    561.743,    448.838,    157.579,            -0.,           157.,        566308.,        566308., 8.92,    F
  75, 75,   1,  -1575.745,     -0.000,     45.127,    598.684,    440.994,     13.445,             1.,          -479.,      -1726002.,      -1726002., 9.09,    F
  76, 76,   1,  -1609.858,     -0.000,   -439.778,    635.318,    432.998,   -131.461,             3.,         -1117.,      -4021401.,      -4021401., 9.27,    F
  77, 77,   1,  -1644.213,     -0.000,   -923.926,    671.630,    424.851,   -277.094,             4.,         -1755.,      -6319256.,      -6319256., 9.44,    F
  78, 78,   1,  -1678.802,     -0.000,  -1407.196,    707.605,    416.556,   -423.415,             6.,         -2394.,      -8618999.,      -8618999., 9.62,    F
  79, 79,   1,  -1713.614,     -0.000,  -1889.465,    743.230,    408.113,   -570.384,             7.,         -3033.,     -10920046.,     -10920046., 9.80,    F
  80, 80,   1,  -1748.638,     -0.000,  -2370.597,    778.489,    399.525,   -717.957,             8.,         -3673.,     -13221743.,     -13221743., 9.99,    F
  81, 81,   1,  -1783.864,     -0.000,  -2850.463,    813.369,    390.795,   -866.091,            10.,         -4312.,     -15523473.,     -15523473.,10.17,    F
  82, 82,   1,  -1819.282,     -0.000,  -3328.927,    847.857,    381.923,  -1014.742,            11.,         -4951.,     -17824618.,     -17824618.,10.36,    F
  83, 83,   1,  -1854.882,     -0.000,  -3805.869,    881.939,    372.912,  -1163.868,            13.,         -5590.,     -20124566.,     -20124566.,10.55,    F
  84, 84,   1,  -1890.652,     -0.000,  -4281.155,    915.602,    363.764,  -1313.424,            14.,         -6229.,     -22422696.,     -22422696.,10.74,    F
  85, 85,   1,  -1926.583,     -0.000,  -4754.654,    948.831,    354.482,  -1463.365,            16.,         -6866.,     -24718358.,     -24718358.,10.93,    F
  86, 86,   1,  -1962.663,     -0.000,  -5226.248,    981.615,    345.067,  -1613.649,            17.,         -7503.,     -27010974.,     -27010974.,11.13,    F
  87, 87,   1,  -1998.881,     -0.000,  -5695.793,   1013.941,    335.522,  -1764.225,            18.,         -8139.,     -29299858.,     -29299858.,11.33,    F
  88, 88,   1,  -2035.228,     -0.000,  -6163.171,   1045.796,    325.849,  -1915.052,            20.,         -8773.,     -31584410.,     -31584410.,11.52,    F
  89, 89,   1,  -2071.692,     -0.000,  -6628.252,   1077.167,    316.051,  -2066.081,            21.,         -9407.,     -33863988.,     -33863988.,11.72,    F
  90, 90,   1,  -2108.263,     -0.000,  -7090.915,   1108.043,    306.130,  -2217.269,            23.,        -10038.,     -36137988.,     -36137988.,11.92,    F
  91, 91,   1,  -2144.929,     -0.000,  -7551.021,   1138.412,    296.088,  -2368.564,            24.,        -10668.,     -38405764.,     -38405764.,12.13,    F
  92, 92,   1,  -2181.681,     -0.000,  -8008.461,   1168.259,    285.928,  -2519.927,            25.,        -11296.,     -40666696.,     -40666696.,12.33,    F
  93, 93,   1,  -2218.506,     -0.000,  -8463.089,   1197.578,    275.652,  -2671.300,            27.,        -11922.,     -42920108.,     -42920108.,12.54,    F
  94, 94,   1,  -2255.394,     -0.000,  -8914.797,   1226.353,    265.264,  -2822.643,            28.,        -12546.,     -45165436.,     -45165436.,12.74,    F
  95, 95,   1,  -2292.334,     -0.000,  -9363.445,   1254.576,    254.765,  -2973.902,            29.,        -13167.,     -47401956.,     -47401956.,12.95,    F
  96, 96,   1,  -2329.315,     -0.000,  -9808.927,   1282.235,    244.159,  -3125.036,            31.,        -13786.,     -49629136.,     -49629136.,13.16,    F
  97, 97,   1,  -2366.327,     -0.000, -10251.108,   1309.319,    233.448,  -3275.990,            32.,        -14402.,     -51846288.,     -51846288.,13.37,    F
  98, 98,   1,  -2403.358,     -0.000, -10689.867,   1335.818,    222.635,  -3426.717,            33.,        -15015.,     -54052772.,     -54052772.,13.58,    F
  99, 99,   1,  -2440.396,     -0.000, -11125.077,   1361.723,    211.723,  -3577.165,            34.,        -15624.,     -56247956.,     -56247956.,13.79,    F
 100,100,   1,  -2477.433,     -0.000, -11201.951,   1482.427,    143.860,     -0.000,           164.,        -12262.,     -44143736.,     -44143736.,13.71,    F
 101,101,   1,  -2514.455,     -0.000, -11270.876,   1603.639,    149.204,     -0.000,           161.,        -12238.,     -44058444.,     -44058444.,13.95,    F
 102,102,   1,  -2551.453,     -0.000, -11346.246,   1721.440,    154.260,     -0.000,           159.,        -12225.,     -44010496.,     -44010496.,14.19,    F
 103,103,   1,  -2588.415,     -0.000, -11427.383,   1835.978,    159.033,     -0.000,           157.,        -12221.,     -43996760.,     -43996760.,14.43,    F
 104,104,   1,  -2625.331,     -0.000, -11513.640,   1947.382,    163.529,     -0.000,           155.,        -12226.,     -44014308.,     -44014308.,14.67,    F
 105,105,   1,  -2662.189,     -0.000, -11604.429,   2055.774,    167.749,     -0.000,           153.,        -12239.,     -44060464.,     -44060464.,14.91,    F
 106,106,   1,  -2698.978,     -0.000, -11699.178,   2161.265,    171.698,     -0.000,           151.,        -12259.,     -44132660.,     -44132660.,15.15,    F
 107,107,   1,  -2735.688,     -0.000, -11797.393,   2263.952,    175.379,     -0.000,           149.,        -12286.,     -44228652.,     -44228652.,15.38,    F
 108,108,   1,  -2772.308,     -0.000, -11898.577,   2363.929,    178.793,     -0.000,           148.,        -12318.,     -44346240.,     -44346240.,15.62,    F
 109,109,   1,  -2808.827,     -0.000, -12002.287,   2461.277,    181.944,     -0.000,           147.,        -12356.,     -44483380.,     -44483380.,15.86,    F
 110,110,   1,  -2845.234,     -0.000, -12108.101,   2556.074,    184.834,     -0.000,           145.,        -12400.,     -44638244.,     -44638244.,16.10,    F
 111,111,   1,  -2881.518,     -0.000, -12215.626,   2648.389,    187.464,     -0.000,           144.,        -12447.,     -44809044.,     -44809044.,16.33,    F
 112,112,   1,  -2917.669,     -0.000, -12324.485,   2738.285,    189.837,     -0.000,           143.,        -12498.,     -44994140.,     -44994140.,16.57,    F
 113,113,   1,  -2953.676,     -0.000, -12434.334,   2825.822,    191.954,     -0.000,           142.,        -12553.,     -45191988.,     -45191988.,16.80,    F
 114,114,   1,  -2989.527,     -0.000, -12544.850,   2911.050,    193.815,     -0.000,           141.,        -12611.,     -45401164.,     -45401164.,17.04,    F
 115,115,   1,  -3025.213,     -0.000, -12655.724,   2994.020,    195.423,     -0.000,           140.,        -12672.,     -45620292.,     -45620292.,17.27,    F
 116,116,   1,  -3060.724,     -0.000, -12766.665,   3074.777,    196.779,     -0.000,           139.,        -12736.,     -45848132.,     -45848132.,17.50,    F
 117,117,   1,  -3096.047,     -0.000, -12877.401,   3153.360,    197.883,     -0.000,           138.,        -12801.,     -46083476.,     -46083476.,17.74,    F
 118,118,   1,  -3131.174,     -0.000, -12987.659,   3229.810,    198.738,     -0.000,           137.,        -12868.,     -46325148.,     -46325148.,17.97,    F
 119,119,   1,  -3166.093,     -0.000, -13097.197,   3304.161,    199.343,     -0.000,           136.,        -12937.,     -46572068.,     -46572068.,18.20,    F
 120,120,   1,  -3200.794,     -0.000, -13205.780,   3376.446,    199.700,     -0.000,           136.,        -13006.,     -46823196.,     -46823196.,18.43,    F
 121,121,   1,  -3235.268,     -0.000, -13313.192,   3446.695,    199.810,     -0.000,           135.,        -13077.,     -47077652.,     -47077652.,18.66,    F
 122,122,   1,  -3269.503,     -0.000, -13419.208,   3514.935,    199.674,     -0.000,           134.,        -13148.,     -47334428.,     -47334428.,18.89,    F
 123,123,   1,  -3303.490,     -0.000, -13523.641,   3581.191,    199.292,     -0.000,           134.,        -13220.,     -47592700.,     -47592700.,19.11,    F
 124,124,   1,  -3337.218,     -0.000, -13626.283,   3645.489,    198.667,     -0.000,           133.,        -13292.,     -47851612.,     -47851612.,19.34,    F
 125,125,   1,  -3370.677,     -0.000, -13726.957,   3707.850,    197.797,     -0.000,           132.,        -13364.,     -48110364.,     -48110364.,19.57,    F
 126,126,   1,  -3403.859,     -0.000, -13825.491,   3768.293,    196.686,     -0.000,           132.,        -13436.,     -48368220.,     -48368220.,19.79,    F
 127,127,   1,  -3436.751,     -0.000, -13921.717,   3826.839,    195.332,     -0.000,           131.,        -13507.,     -48624468.,     -48624468.,20.01,    F
 128,128,   1,  -3469.347,     -0.000, -14015.473,   3883.507,    193.739,     -0.000,           130.,        -13577.,     -48878404.,     -48878404.,20.24,    F
 129,129,   1,  -3501.634,     -0.000, -14106.609,   3938.310,    191.907,     -0.000,           130.,        -13647.,     -49129376.,     -49129376.,20.46,    F
 130,130,   1,  -3533.604,     -0.000, -14194.982,   3991.266,    189.836,     -0.000,           129.,        -13716.,     -49376784.,     -49376784.,20.68,    F
 131,131,   1,  -3565.248,     -0.000, -14280.438,   4042.392,    187.529,     -0.000,           128.,        -13783.,     -49619972.,     -49619972.,20.89,    F
 132,132,   1,  -3596.555,     -0.000, -14362.847,   4091.702,    184.986,     -0.000,           128.,        -13850.,     -49858320.,     -49858320.,21.11,    F
 133,133,   1,  -3627.517,     -0.000, -14442.083,   4139.208,    182.210,     -0.000,           127.,        -13914.,     -50091344.,     -50091344.,21.33,    F
 134,134,   1,  -3658.125,     -0.000, -14518.022,   4184.923,    179.200,     -0.000,           127.,        -13977.,     -50318484.,     -50318484.,21.54,    F
 135,135,   1,  -3688.369,     -0.000, -14590.548,   4228.861,    175.960,     -0.000,           126.,        -14039.,     -50539228.,     -50539228.,21.75,    F
 136,136,   1,  -3718.240,     -0.000, -14659.532,   4271.033,    172.491,     -0.000,           125.,        -14098.,     -50753068.,     -50753068.,21.96,    F
 137,137,   1,  -3747.730,     -0.000, -14724.857,   4311.456,    168.220,     -5.397,           125.,        -14157.,     -50963916.,     -50963916.,22.17,    F
 138,138,   1,  -3776.830,     -0.000, -14786.126,   4350.219,    162.838,    -19.955,           124.,        -14225.,     -51208956.,     -51208956.,22.38,    F
 139,139,   1,  -3805.531,     -0.000, -14843.163,   4387.352,    157.350,    -34.623,           124.,        -14293.,     -51454588.,     -51454588.,22.59,    F
 140,140,   1,  -3833.825,     -0.000, -14895.897,   4422.860,    151.762,    -49.390,           123.,        -14358.,     -51689732.,     -51689732.,22.80,    F
 141,141,   1,  -3861.703,     -0.000, -14944.245,   4456.750,    146.078,    -64.241,           122.,        -14421.,     -51914032.,     -51914032.,23.01,    F
 142,142,   1,  -3889.158,     -0.000, -14988.146,   4489.024,    140.301,    -79.163,           122.,        -14480.,     -52127088.,     -52127088.,23.21,    F
 143,143,   1,  -3916.180,     -0.000, -15027.513,   4519.693,    134.437,    -94.144,           121.,        -14536.,     -52328532.,     -52328532.,23.41,    F
 144,144,   1,  -3942.762,     -0.000, -15062.301,   4548.757,    128.488,   -109.168,           121.,        -14588.,     -52518020.,     -52518020.,23.61,    F
 145,145,   1,  -3968.896,     -0.000, -15092.435,   4576.224,    122.460,   -124.223,           120.,        -14638.,     -52695228.,     -52695228.,23.81,    F
 146,146,   1,  -3994.575,     -0.000, -15117.855,   4602.100,    116.357,   -139.294,           119.,        -14683.,     -52859776.,     -52859776.,24.00,    F
 147,147,   1,  -4019.791,     -0.000, -15138.521,   4626.386,    110.181,   -154.366,           119.,        -14725.,     -53011456.,     -53011456.,24.20,    F
 148,148,   1,  -4044.535,     -0.000, -15154.360,   4649.093,    103.938,   -169.425,           118.,        -14764.,     -53149876.,     -53149876.,24.39,    F
 149,149,   1,  -4068.802,     -0.000, -15165.328,   4670.225,     97.632,   -184.455,           117.,        -14799.,     -53274732.,     -53274732.,24.58,    F
 150,150,   1,  -4092.583,     -0.000, -15171.375,   4689.788,     91.265,   -199.443,           117.,        -14829.,     -53385724.,     -53385724.,24.76,    F
 151,151,   1,  -4115.872,     -0.000, -15172.445,   4707.792,     84.843,   -214.372,           116.,        -14856.,     -53482588.,     -53482588.,24.95,    F
 152,152,   1,  -4138.661,     -0.000, -15168.505,   4724.237,     78.369,   -229.228,           115.,        -14879.,     -53565020.,     -53565020.,25.13,    F
 153,153,   1,  -4160.945,     -0.000, -15159.511,   4739.134,     71.847,   -243.994,           114.,        -14898.,     -53632768.,     -53632768.,25.31,    F
 154,154,   1,  -4182.716,     -0.000, -15145.409,   4752.492,     65.281,   -258.655,           114.,        -14913.,     -53685556.,     -53685556.,25.49,    F
 155,155,   1,  -4203.969,     -0.000, -15126.183,   4764.313,     58.675,   -273.197,           113.,        -14923.,     -53723148.,     -53723148.,25.66,    F
 156,156,   1,  -4224.695,     -0.000, -15101.780,   4774.608,     52.032,   -287.602,           112.,        -14929.,     -53745264.,     -53745264.,25.83,    F
 157,157,   1,  -4244.890,     -0.000, -15072.174,   4783.385,     45.356,   -301.854,           111.,        -14931.,     -53751664.,     -53751664.,26.00,    F
 158,158,   1,  -4264.548,     -0.000, -15037.339,   4790.651,     38.651,   -315.939,           110.,        -14928.,     -53742156.,     -53742156.,26.17,    F
 159,159,   1,  -4283.663,     -0.000, -14997.241,   4796.412,     31.921,   -329.839,           109.,        -14921.,     -53716480.,     -53716480.,26.33,    F
 160,160,   1,  -4302.229,     -0.000, -14951.865,   4800.678,     25.169,   -343.539,           108.,        -14910.,     -53674496.,     -53674496.,26.49,    F
 161,161,   1,  -4320.240,     -0.000, -14901.177,   4803.459,     18.399,   -357.023,           107.,        -14893.,     -53615948.,     -53615948.,26.65,    F
 162,162,   1,  -4337.691,     -0.000, -14845.159,   4804.760,     11.614,   -370.274,           106.,        -14872.,     -53540612.,     -53540612.,26.81,    F
 163,163,   1,  -4354.578,     -0.000, -14783.800,   4804.592,      4.818,   -383.277,           106.,        -14847.,     -53448332.,     -53448332.,26.96,    F
 164,164,   1,  -4370.894,     -0.000, -14717.080,   4802.965,     -1.985,   -396.014,           105.,        -14816.,     -53338980.,     -53338980.,27.11,    F
 165,165,   1,  -4386.636,     -0.000, -14644.976,   4799.890,     -8.792,   -408.471,           104.,        -14781.,     -53212284.,     -53212284.,27.25,    F
 166,166,   1,  -4401.798,     -0.000, -14567.480,   4795.375,    -15.599,   -420.630,           102.,        -14741.,     -53068092.,     -53068092.,27.40,    F
 167,167,   1,  -4416.376,     -0.000, -14484.576,   4789.432,    -22.403,   -432.475,           101.,        -14696.,     -52906272.,     -52906272.,27.54,    F
 168,168,   1,  -4430.366,     -0.000, -14396.275,   4782.068,    -29.200,   -443.990,           100.,        -14646.,     -52726660.,     -52726660.,27.67,    F
 169,169,   1,  -4443.764,     -0.000, -14302.558,   4773.296,    -35.988,   -455.160,            99.,        -14591.,     -52529140.,     -52529140.,27.81,    F
 170,170,   1,  -4456.565,     -0.000, -14203.421,   4763.128,    -42.761,   -465.968,            98.,        -14532.,     -52313548.,     -52313548.,27.94,    F
 171,171,   1,  -4468.767,     -0.000, -14098.867,   4751.574,    -49.517,   -476.397,            97.,        -14467.,     -52079780.,     -52079780.,28.06,    F
 172,172,   1,  -4480.364,     -0.000, -13988.892,   4738.646,    -56.254,   -486.433,            96.,        -14397.,     -51827664.,     -51827664.,28.19,    F
 173,173,   1,  -4491.354,     -0.000, -13873.503,   4724.355,    -62.966,   -496.059,            95.,        -14321.,     -51557152.,     -51557152.,28.31,    F
 174,174,   1,  -4501.733,     -0.000, -13752.699,   4708.714,    -69.652,   -505.258,            94.,        -14241.,     -51268048.,     -51268048.,28.43,    F
 175,175,   1,  -4511.500,     -0.000, -13626.497,   4691.736,    -76.307,   -514.014,            92.,        -14156.,     -50960348.,     -50960348.,28.54,    F
 176,176,   1,  -4520.648,     -0.000, -13494.900,   4673.431,    -82.929,   -522.313,            91.,        -14065.,     -50633900.,     -50633900.,28.65,    F
 177,177,   1,  -4529.179,     -0.000, -13357.917,   4653.813,    -89.515,   -530.140,            90.,        -13969.,     -50288644.,     -50288644.,28.76,    F
 178,178,   1,  -4537.087,     -0.000, -13215.571,   4632.896,    -96.061,   -537.479,            89.,        -13868.,     -49924560.,     -49924560.,28.86,    F
 179,179,   1,  -4544.372,     -0.000, -13067.868,   4610.693,   -102.563,   -544.316,            87.,        -13762.,     -49541504.,     -49541504.,28.96,    F
 180,180,   1,  -4551.031,     -0.000, -12914.830,   4587.218,   -109.020,   -550.634,            86.,        -13650.,     -49139468.,     -49139468.,29.06,    F
 181,181,   1,  -4557.061,     -0.000, -12756.467,   4562.486,   -115.428,   -556.420,            85.,        -13533.,     -48718324.,     -48718324.,29.15,    F
 182,182,   1,  -4562.461,     -0.000, -12592.806,   4536.512,   -121.783,   -561.658,            84.,        -13411.,     -48278076.,     -48278076.,29.24,    F
 183,183,   1,  -4567.230,     -0.000, -12423.864,   4509.307,   -128.082,   -566.333,            82.,        -13283.,     -47818676.,     -47818676.,29.32,    F
 184,184,   1,  -4571.366,     -0.000, -12249.666,   4480.891,   -134.323,   -570.432,            81.,        -13150.,     -47340084.,     -47340084.,29.40,    F
