Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -774.552,     -0.000,  14723.979,  -3247.832,    486.539,   3817.995,             0.,         15089.,      54321980.,      54321980., 5.84,    F
  48, 48,   1,   -798.602,     -0.000,  14226.879,  -3232.167,    490.538,   3702.509,             0.,         14469.,      52087732.,      52087732., 5.95,    F
  49, 49,   1,   -823.152,     -0.000,  13727.188,  -3215.145,    494.458,   3585.409,             0.,         13845.,      49841164.,      49841164., 6.05,    F
  50, 50,   1,   -848.194,     -0.000,  13225.033,  -3196.780,    498.297,   3466.720,             0.,         13217.,      47582756.,      47582756., 6.16,    F
  51, 51,   1,   -873.721,     -0.000,  12720.510,  -3177.086,    502.051,   3346.461,             0.,         12587.,      45312900.,      45312900., 6.28,    F
  52, 52,   1,   -899.726,     -0.000,  12213.750,  -3156.076,    505.720,   3224.660,             0.,         11953.,      43032132.,      43032132., 6.39,    F
  53, 53,   1,   -926.200,     -0.000,  11704.862,  -3133.765,    509.299,   3101.341,             0.,         11317.,      40740920.,      40740920., 6.51,    F
  54, 54,   1,   -953.135,     -0.000,  11193.983,  -3110.165,    512.788,   2976.532,             0.,         10678.,      38439820.,      38439820., 6.63,    F
  55, 55,   1,   -980.524,     -0.000,  10681.206,  -3085.296,    516.182,   2850.253,             0.,         10036.,      36129220.,      36129220., 6.76,    F
  56, 56,   1,  -1008.359,     -0.000,  10166.665,  -3059.169,    519.481,   2722.535,             0.,          9392.,      33809648.,      33809648., 6.89,    F
  57, 57,   1,  -1036.631,     -0.000,   9650.487,  -3031.800,    522.682,   2593.406,             0.,          8745.,      31481674.,      31481674., 7.02,    F
  58, 58,   1,  -1065.332,     -0.000,   9132.780,  -3003.206,    525.783,   2462.892,             0.,          8096.,      29145720.,      29145720., 7.15,    F
  59, 59,   1,  -1094.453,     -0.000,   8613.692,  -2973.399,    528.781,   2331.028,             0.,          7445.,      26802416.,      26802416., 7.29,    F
  60, 60,   1,  -1123.987,     -0.000,   8093.328,  -2942.397,    531.675,   2197.838,             0.,          6792.,      24452210.,      24452210., 7.43,    F
  61, 61,   1,  -1153.923,     -0.000,   7571.824,  -2910.217,    534.463,   2063.357,             0.,          6138.,      22095694.,      22095694., 7.57,    F
  62, 62,   1,  -1184.254,     -0.000,   7049.305,  -2876.872,    537.143,   1927.614,             0.,          5481.,      19733354.,      19733354., 7.71,    F
  63, 63,   1,  -1214.970,     -0.000,   6525.889,  -2842.382,    539.712,   1790.640,             0.,          4824.,      17365750.,      17365750., 7.86,    F
  64, 64,   1,  -1246.061,     -0.000,   6001.720,  -2806.763,    542.169,   1652.472,             0.,          4165.,      14993457.,      14993457., 8.01,    F
  65, 65,   1,  -1277.520,     -0.000,   5476.909,  -2770.033,    544.512,   1513.139,             0.,          3505.,      12616961.,      12616961., 8.16,    F
  66, 66,   1,  -1309.337,     -0.000,   4951.596,  -2732.207,    546.739,   1372.676,             0.,          2844.,      10236858.,      10236858., 8.32,    F
  67, 67,   1,  -1341.501,     -0.000,   4425.915,  -2693.304,    548.849,   1231.120,             0.,          2182.,       7853732.,       7853732., 8.48,    F
  68, 68,   1,  -1374.005,     -0.000,   3899.985,  -2653.342,    550.841,   1088.504,             0.,          1519.,       5468108.,       5468108., 8.64,    F
  69, 69,   1,  -1406.837,     -0.000,   3373.950,  -2612.338,    552.711,    944.866,             0.,           856.,       3080593.,       3080593., 8.80,    F
  70, 70,   1,  -1439.988,     -0.000,   2847.943,  -2570.305,    554.460,    800.244,             0.,           192.,        691750.,        691750., 8.97,    F
  71, 71,   1,  -1473.449,     -0.000,   2322.086,  -2527.271,    556.084,    654.673,             0.,          -472.,      -1697796.,      -1697796., 9.13,    F
  72, 72,   1,  -1507.210,     -0.000,   1796.503,  -2483.250,    557.584,    508.188,             0.,         -1135.,      -4087604.,      -4087604., 9.30,    F
  73, 73,   1,  -1541.260,     -0.000,   1271.339,  -2438.261,    558.957,    360.830,             0.,         -1799.,      -6477016.,      -6477016., 9.47,    F
  74, 74,   1,  -1575.589,     -0.000,    746.725,  -2392.321,    560.202,    212.639,             0.,         -2463.,      -8865450.,      -8865450., 9.65,    F
  75, 75,   1,  -1610.188,     -0.000,    222.803,  -2345.452,    561.319,     63.656,             0.,         -3126.,     -11252256.,     -11252256., 9.82,    F
  76, 76,   1,  -1645.046,     -0.000,   -300.309,  -2297.671,    562.305,    -86.083,             0.,         -3788.,     -13636928.,     -13636928.,10.00,    F
  77, 77,   1,  -1680.152,     -0.000,   -822.459,  -2248.997,    563.159,   -236.531,             0.,         -4450.,     -16018791.,     -16018791.,10.18,    F
  78, 78,   1,  -1715.497,     -0.000,  -1343.523,  -2199.450,    563.881,   -387.651,             0.,         -5110.,     -18397278.,     -18397278.,10.36,    F
  79, 79,   1,  -1751.069,     -0.000,  -1863.376,  -2149.052,    564.470,   -539.403,             0.,         -5770.,     -20771850.,     -20771850.,10.55,    F
  80, 80,   1,  -1786.859,     -0.000,  -2381.872,  -2097.819,    564.924,   -691.740,             0.,         -6428.,     -23141846.,     -23141846.,10.73,    F
  81, 81,   1,  -1822.855,     -0.000,  -2898.877,  -2045.773,    565.243,   -844.622,             0.,         -7085.,     -25506656.,     -25506656.,10.92,    F
  82, 82,   1,  -1859.048,     -0.000,  -3414.253,  -1992.933,    565.425,   -998.001,             0.,         -7740.,     -27865666.,     -27865666.,11.11,    F
  83, 83,   1,  -1895.426,     -0.000,  -3927.880,  -1939.322,    565.470,  -1151.840,             0.,         -8394.,     -30218322.,     -30218322.,11.30,    F
  84, 84,   1,  -1931.978,     -0.000,  -4439.613,  -1884.957,    565.377,  -1306.091,             0.,         -9046.,     -32563994.,     -32563994.,11.49,    F
  85, 85,   1,  -1968.694,     -0.000,  -4949.316,  -1829.860,    565.146,  -1460.707,             0.,         -9695.,     -34902032.,     -34902032.,11.69,    F
  86, 86,   1,  -2005.562,     -0.000,  -5456.871,  -1774.052,    564.775,  -1615.648,             0.,        -10342.,     -37231900.,     -37231900.,11.88,    F
  87, 87,   1,  -2042.573,     -0.000,  -5962.122,  -1717.551,    564.265,  -1770.862,             0.,        -10987.,     -39552916.,     -39552916.,12.08,    F
  88, 88,   1,  -2079.714,     -0.000,  -6464.959,  -1660.383,    563.614,  -1926.310,             0.,        -11629.,     -41864552.,     -41864552.,12.28,    F
  89, 89,   1,  -2116.975,     -0.000,  -6965.228,  -1602.563,    562.823,  -2081.938,             0.,        -12268.,     -44166076.,     -44166076.,12.47,    F
  90, 90,   1,  -2154.345,     -0.000,  -7462.816,  -1544.117,    561.890,  -2237.705,             0.,        -12905.,     -46457012.,     -46457012.,12.67,    F
  91, 91,   1,  -2191.813,     -0.000,  -7957.581,  -1485.064,    560.816,  -2393.562,             0.,        -13538.,     -48736684.,     -48736684.,12.88,    F
  92, 92,   1,  -2229.368,     -0.000,  -8449.392,  -1425.425,    559.599,  -2549.461,             0.,        -14168.,     -51004468.,     -51004468.,13.08,    F
  93, 93,   1,  -2266.998,     -0.000,  -8938.115,  -1365.221,    558.241,  -2705.352,             0.,        -14794.,     -53259788.,     -53259788.,13.28,    F
  94, 94,   1,  -2304.692,     -0.000,  -9423.633,  -1304.474,    556.740,  -2861.191,             0.,        -15417.,     -55502036.,     -55502036.,13.49,    F
  95, 95,   1,  -2342.439,     -0.000,  -9905.795,  -1243.205,    555.097,  -3016.925,             0.,        -16036.,     -57730548.,     -57730548.,13.69,    F
  96, 96,   1,  -2380.229,     -0.000, -10384.493,  -1181.437,    553.311,  -3172.509,             0.,        -16651.,     -59944812.,     -59944812.,13.90,    F
  97, 97,   1,  -2418.050,     -0.000, -10859.588,  -1119.190,    551.383,  -3327.892,             0.,        -17262.,     -62144156.,     -62144156.,14.11,    F
  98, 98,   1,  -2455.890,     -0.000, -11330.948,  -1056.486,    549.312,  -3483.022,             0.,        -17869.,     -64327972.,     -64327972.,14.31,    F
  99, 99,   1,  -2493.739,     -0.000, -11798.447,   -993.346,    547.099,  -3637.851,             0.,        -18471.,     -66495676.,     -66495676.,14.52,    F
 100,100,   1,  -2531.584,     -0.000, -11766.667,   -808.554,    375.199,     -0.000,             0.,        -15127.,     -54458048.,     -54458048.,14.66,    F
 101,101,   1,  -2569.416,     -0.000, -11731.013,   -623.428,    392.296,     -0.000,             0.,        -14917.,     -53699924.,     -53699924.,14.90,    F
 102,102,   1,  -2607.222,     -0.000, -11711.479,   -442.916,    409.054,     -0.000,             0.,        -14728.,     -53020524.,     -53020524.,15.13,    F
 103,103,   1,  -2644.993,     -0.000, -11706.629,   -266.715,    425.485,     -0.000,             0.,        -14559.,     -52413280.,     -52413280.,15.37,    F
 104,104,   1,  -2682.715,     -0.000, -11715.123,    -94.552,    441.596,     -0.000,             0.,        -14409.,     -51872044.,     -51872044.,15.61,    F
 105,105,   1,  -2720.379,     -0.000, -11735.748,     73.822,    457.398,     -0.000,             0.,        -14275.,     -51391260.,     -51391260.,15.84,    F
 106,106,   1,  -2757.972,     -0.000, -11767.360,    238.632,    472.896,     -0.000,             0.,        -14157.,     -50965696.,     -50965696.,16.07,    F
 107,107,   1,  -2795.485,     -0.000, -11808.941,    400.079,    488.098,     -0.000,             0.,        -14053.,     -50590752.,     -50590752.,16.31,    F
 108,108,   1,  -2832.905,     -0.000, -11859.525,    558.346,    503.008,     -0.000,             0.,        -13962.,     -50262048.,     -50262048.,16.54,    F
 109,109,   1,  -2870.222,     -0.000, -11918.226,    713.601,    517.630,     -0.000,             0.,        -13882.,     -49975584.,     -49975584.,16.77,    F
 110,110,   1,  -2907.425,     -0.000, -11984.241,    865.990,    531.968,     -0.000,             0.,        -13813.,     -49727724.,     -49727724.,16.99,    F
 111,111,   1,  -2944.502,     -0.000, -12056.789,   1015.655,    546.026,     -0.000,             0.,        -13754.,     -49515040.,     -49515040.,17.22,    F
 112,112,   1,  -2981.443,     -0.000, -12135.166,   1162.716,    559.806,     -0.000,             0.,        -13704.,     -49334320.,     -49334320.,17.45,    F
 113,113,   1,  -3018.237,     -0.000, -12218.734,   1307.282,    573.308,     -0.000,             0.,        -13662.,     -49182752.,     -49182752.,17.67,    F
 114,114,   1,  -3054.872,     -0.000, -12306.864,   1449.458,    586.535,     -0.000,             0.,        -13627.,     -49057600.,     -49057600.,17.89,    F
 115,115,   1,  -3091.338,     -0.000, -12398.983,   1589.335,    599.486,     -0.000,             0.,        -13599.,     -48956316.,     -48956316.,18.12,    F
 116,116,   1,  -3127.625,     -0.000, -12494.563,   1726.996,    612.164,     -0.000,             0.,        -13577.,     -48876588.,     -48876588.,18.34,    F
 117,117,   1,  -3163.720,     -0.000, -12593.103,   1862.514,    624.566,     -0.000,             0.,        -13560.,     -48816212.,     -48816212.,18.56,    F
 118,118,   1,  -3199.615,     -0.000, -12694.124,   1995.958,    636.694,     -0.000,             0.,        -13548.,     -48773148.,     -48773148.,18.77,    F
 119,119,   1,  -3235.297,     -0.000, -12797.194,   2127.389,    648.546,     -0.000,             0.,        -13540.,     -48745516.,     -48745516.,18.99,    F
 120,120,   1,  -3270.757,     -0.000, -12901.895,   2256.862,    660.121,     -0.000,             0.,        -13537.,     -48731504.,     -48731504.,19.21,    F
 121,121,   1,  -3305.984,     -0.000, -13007.849,   2384.425,    671.419,     -0.000,             0.,        -13536.,     -48729504.,     -48729504.,19.42,    F
 122,122,   1,  -3340.967,     -0.000, -13114.686,   2510.120,    682.437,     -0.000,             0.,        -13538.,     -48737952.,     -48737952.,19.63,    F
 123,123,   1,  -3375.697,     -0.000, -13222.061,   2633.990,    693.173,     -0.000,             0.,        -13543.,     -48755412.,     -48755412.,19.84,    F
 124,124,   1,  -3410.163,     -0.000, -13329.640,   2756.070,    703.628,     -0.000,             0.,        -13550.,     -48780448.,     -48780448.,20.05,    F
 125,125,   1,  -3444.353,     -0.000, -13437.119,   2876.389,    713.797,     -0.000,             0.,        -13559.,     -48811792.,     -48811792.,20.26,    F
 126,126,   1,  -3478.260,     -0.000, -13544.197,   2994.981,    723.679,     -0.000,             0.,        -13569.,     -48848236.,     -48848236.,20.47,    F
 127,127,   1,  -3511.872,     -0.000, -13650.612,   3111.865,    733.272,     -0.000,             0.,        -13580.,     -48888612.,     -48888612.,20.67,    F
 128,128,   1,  -3545.179,     -0.000, -13756.098,   3227.065,    742.575,     -0.000,             0.,        -13592.,     -48931936.,     -48931936.,20.88,    F
 129,129,   1,  -3578.172,     -0.000, -13860.409,   3340.597,    751.582,     -0.000,             0.,        -13605.,     -48977088.,     -48977088.,21.08,    F
 130,130,   1,  -3610.841,     -0.000, -13963.294,   3452.484,    760.294,     -0.000,             0.,        -13618.,     -49023148.,     -49023148.,21.28,    F
 131,131,   1,  -3643.176,     -0.000, -14064.535,   3562.737,    768.708,     -0.000,             0.,        -13630.,     -49069172.,     -49069172.,21.47,    F
 132,132,   1,  -3675.168,     -0.000, -14163.927,   3671.368,    776.820,     -0.000,             0.,        -13643.,     -49114336.,     -49114336.,21.67,    F
 133,133,   1,  -3706.807,     -0.000, -14261.252,   3778.389,    784.629,     -0.000,             0.,        -13655.,     -49157808.,     -49157808.,21.87,    F
 134,134,   1,  -3738.083,     -0.000, -14356.325,   3883.806,    792.131,     -0.000,             0.,        -13666.,     -49198804.,     -49198804.,22.06,    F
 135,135,   1,  -3768.989,     -0.000, -14448.960,   3987.630,    799.325,     -0.000,             0.,        -13677.,     -49236640.,     -49236640.,22.25,    F
 136,136,   1,  -3799.513,     -0.000, -14538.973,   4089.865,    806.208,     -0.000,             0.,        -13686.,     -49270544.,     -49270544.,22.44,    F
 137,137,   1,  -3829.648,     -0.000, -14626.155,   4190.527,    810.009,     -5.141,             0.,        -13696.,     -49305776.,     -49305776.,22.63,    F
 138,138,   1,  -3859.384,     -0.000, -14709.908,   4289.725,    808.870,    -19.037,             0.,        -13720.,     -49391564.,     -49391564.,22.82,    F
 139,139,   1,  -3888.712,     -0.000, -14789.992,   4387.482,    807.463,    -33.082,             0.,        -13745.,     -49483564.,     -49483564.,23.00,    F
 140,140,   1,  -3917.625,     -0.000, -14866.281,   4483.797,    805.793,    -47.267,             0.,        -13769.,     -49566996.,     -49566996.,23.19,    F
 141,141,   1,  -3946.112,     -0.000, -14938.657,   4578.662,    803.865,    -61.579,             0.,        -13789.,     -49641408.,     -49641408.,23.37,    F
 142,142,   1,  -3974.167,     -0.000, -15006.985,   4672.077,    801.682,    -76.007,             0.,        -13807.,     -49706212.,     -49706212.,23.55,    F
 143,143,   1,  -4001.779,     -0.000, -15071.211,   4764.024,    799.248,    -90.539,             0.,        -13823.,     -49761076.,     -49761076.,23.73,    F
 144,144,   1,  -4028.943,     -0.000, -15131.202,   4854.503,    796.568,   -105.163,             0.,        -13835.,     -49805568.,     -49805568.,23.91,    F
 145,145,   1,  -4055.648,     -0.000, -15186.859,   4943.505,    793.645,   -119.866,             0.,        -13844.,     -49839180.,     -49839180.,24.09,    F
 146,146,   1,  -4081.888,     -0.000, -15238.105,   5031.022,    790.484,   -134.635,             0.,        -13850.,     -49861636.,     -49861636.,24.26,    F
 147,147,   1,  -4107.655,     -0.000, -15284.828,   5117.050,    787.089,   -149.456,             0.,        -13853.,     -49872416.,     -49872416.,24.43,    F
 148,148,   1,  -4132.940,     -0.000, -15326.970,   5201.574,    783.462,   -164.316,             0.,        -13853.,     -49871248.,     -49871248.,24.60,    F
 149,149,   1,  -4157.737,     -0.000, -15364.433,   5284.591,    779.609,   -179.201,             0.,        -13849.,     -49857756.,     -49857756.,24.76,    F
 150,150,   1,  -4182.038,     -0.000, -15397.140,   5366.091,    775.534,   -194.097,             0.,        -13842.,     -49831556.,     -49831556.,24.93,    F
 151,151,   1,  -4205.836,     -0.000, -15425.022,   5446.066,    771.239,   -208.989,             0.,        -13831.,     -49792336.,     -49792336.,25.09,    F
 152,152,   1,  -4229.124,     -0.000, -15448.018,   5524.503,    766.728,   -223.862,             0.,        -13817.,     -49739828.,     -49739828.,25.24,    F
 153,153,   1,  -4251.895,     -0.000, -15466.047,   5601.400,    762.007,   -238.703,             0.,        -13798.,     -49673696.,     -49673696.,25.40,    F
 154,154,   1,  -4274.142,     -0.000, -15479.043,   5676.746,    757.077,   -253.495,             0.,        -13776.,     -49593616.,     -49593616.,25.55,    F
 155,155,   1,  -4295.858,     -0.000, -15486.968,   5750.529,    751.944,   -268.223,             0.,        -13750.,     -49499360.,     -49499360.,25.70,    F
 156,156,   1,  -4317.038,     -0.000, -15489.745,   5822.743,    746.610,   -282.873,             0.,        -13720.,     -49390644.,     -49390644.,25.85,    F
 157,157,   1,  -4337.675,     -0.000, -15487.329,   5893.381,    741.079,   -297.428,             0.,        -13685.,     -49267220.,     -49267220.,25.99,    F
 158,158,   1,  -4357.762,     -0.000, -15479.680,   5962.432,    735.356,   -311.873,             0.,        -13647.,     -49128864.,     -49128864.,26.13,    F
 159,159,   1,  -4377.295,     -0.000, -15466.730,   6029.888,    729.443,   -326.192,             0.,        -13604.,     -48975300.,     -48975300.,26.27,    F
 160,160,   1,  -4396.266,     -0.000, -15448.447,   6095.742,    723.345,   -340.369,             0.,        -13557.,     -48806364.,     -48806364.,26.41,    F
 161,161,   1,  -4414.671,     -0.000, -15424.810,   6159.980,    717.065,   -354.389,             0.,        -13506.,     -48621792.,     -48621792.,26.54,    F
 162,162,   1,  -4432.504,     -0.000, -15395.740,   6222.603,    710.606,   -368.234,             0.,        -13450.,     -48421452.,     -48421452.,26.67,    F
 163,163,   1,  -4449.760,     -0.000, -15361.224,   6283.599,    703.974,   -381.888,             0.,        -13390.,     -48205072.,     -48205072.,26.80,    F
 164,164,   1,  -4466.433,     -0.000, -15321.229,   6342.960,    697.170,   -395.337,             0.,        -13326.,     -47972480.,     -47972480.,26.92,    F
 165,165,   1,  -4482.519,     -0.000, -15275.715,   6400.680,    690.200,   -408.562,             0.,        -13257.,     -47723552.,     -47723552.,27.04,    F
 166,166,   1,  -4498.012,     -0.000, -15224.672,   6456.751,    683.067,   -421.549,             0.,        -13183.,     -47458092.,     -47458092.,27.16,    F
 167,167,   1,  -4512.909,     -0.000, -15168.057,   6511.166,    675.774,   -434.279,             0.,        -13104.,     -47175968.,     -47175968.,27.27,    F
 168,168,   1,  -4527.205,     -0.000, -15105.863,   6563.918,    668.325,   -446.738,             0.,        -13021.,     -46877024.,     -46877024.,27.39,    F
 169,169,   1,  -4540.896,     -0.000, -15038.053,   6615.003,    660.725,   -458.909,             0.,        -12934.,     -46561100.,     -46561100.,27.49,    F
 170,170,   1,  -4553.976,     -0.000, -14964.631,   6664.412,    652.976,   -470.774,             0.,        -12841.,     -46228100.,     -46228100.,27.60,    F
 171,171,   1,  -4566.444,     -0.000, -14885.572,   6712.140,    645.083,   -482.319,             0.,        -12744.,     -45877948.,     -45877948.,27.70,    F
 172,172,   1,  -4578.295,     -0.000, -14800.862,   6758.183,    637.049,   -493.527,             0.,        -12642.,     -45510480.,     -45510480.,27.80,    F
 173,173,   1,  -4589.525,     -0.000, -14710.513,   6802.530,    628.877,   -504.381,             0.,        -12535.,     -45125636.,     -45125636.,27.89,    F
 174,174,   1,  -4600.131,     -0.000, -14614.489,   6845.183,    620.573,   -514.865,             0.,        -12423.,     -44723292.,     -44723292.,27.98,    F
 175,175,   1,  -4610.111,     -0.000, -14512.802,   6886.134,    612.139,   -524.960,             0.,        -12307.,     -44303404.,     -44303404.,28.07,    F
 176,176,   1,  -4619.461,     -0.000, -14405.451,   6925.378,    603.580,   -534.653,             0.,        -12185.,     -43865872.,     -43865872.,28.16,    F
 177,177,   1,  -4628.177,     -0.000, -14292.424,   6962.915,    594.899,   -543.928,             0.,        -12059.,     -43410628.,     -43410628.,28.24,    F
 178,178,   1,  -4636.259,     -0.000, -14173.739,   6998.736,    586.100,   -552.770,             0.,        -11927.,     -42937632.,     -42937632.,28.32,    F
 179,179,   1,  -4643.703,     -0.000, -14049.392,   7032.842,    577.186,   -561.161,             0.,        -11791.,     -42446848.,     -42446848.,28.39,    F
 180,180,   1,  -4650.507,     -0.000, -13919.399,   7065.227,    568.162,   -569.087,             0.,        -11650.,     -41938228.,     -41938228.,28.46,    F
 181,181,   1,  -4656.669,     -0.000, -13783.760,   7095.890,    559.032,   -576.533,             0.,        -11503.,     -41411728.,     -41411728.,28.53,    F
 182,182,   1,  -4662.187,     -0.000, -13642.495,   7124.829,    549.799,   -583.482,             0.,        -11352.,     -40867348.,     -40867348.,28.59,    F
 183,183,   1,  -4667.060,     -0.000, -13495.610,   7152.041,    540.468,   -589.919,             0.,        -11196.,     -40305040.,     -40305040.,28.65,    F
 184,184,   1,  -4671.286,     -0.000, -13343.106,   7177.531,    531.042,   -595.828,             0.,        -11035.,     -39724780.,     -39724780.,28.71,    F
