Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -447.335,     -0.000,  12188.514,  -1486.214,   -253.722,   3532.423,             0.,         13585.,      48907680.,      48907680., 6.15,    F
  48, 48,   1,   -461.225,     -0.000,  11835.952,  -1501.569,   -251.465,   3442.718,             0.,         13114.,      47211344.,      47211344., 6.25,    F
  49, 49,   1,   -475.404,     -0.000,  11480.619,  -1516.330,   -249.109,   3351.461,             0.,         12639.,      45500924.,      45500924., 6.37,    F
  50, 50,   1,   -489.866,     -0.000,  11122.620,  -1530.496,   -246.655,   3258.674,             0.,         12160.,      43776832.,      43776832., 6.48,    F
  51, 51,   1,   -504.609,     -0.000,  10762.030,  -1544.067,   -244.103,   3164.369,             0.,         11678.,      42039428.,      42039428., 6.60,    F
  52, 52,   1,   -519.628,     -0.000,  10398.952,  -1557.040,   -241.456,   3068.572,             0.,         11191.,      40289156.,      40289156., 6.72,    F
  53, 53,   1,   -534.917,     -0.000,  10033.474,  -1569.414,   -238.715,   2971.298,             0.,         10702.,      38526436.,      38526436., 6.84,    F
  54, 54,   1,   -550.474,     -0.000,   9665.699,  -1581.189,   -235.881,   2872.572,             0.,         10209.,      36751740.,      36751740., 6.97,    F
  55, 55,   1,   -566.292,     -0.000,   9295.710,  -1592.365,   -232.955,   2772.409,             0.,          9713.,      34965436.,      34965436., 7.09,    F
  56, 56,   1,   -582.368,     -0.000,   8923.605,  -1602.941,   -229.938,   2670.834,             0.,          9213.,      33167966.,      33167966., 7.23,    F
  57, 57,   1,   -598.696,     -0.000,   8549.488,  -1612.916,   -226.833,   2567.870,             0.,          8711.,      31359808.,      31359808., 7.36,    F
  58, 58,   1,   -615.272,     -0.000,   8173.446,  -1622.291,   -223.640,   2463.538,             0.,          8206.,      29541384.,      29541384., 7.50,    F
  59, 59,   1,   -632.091,     -0.000,   7795.586,  -1631.065,   -220.360,   2357.863,             0.,          7698.,      27713170.,      27713170., 7.64,    F
  60, 60,   1,   -649.147,     -0.000,   7415.999,  -1639.237,   -216.996,   2250.868,             0.,          7188.,      25875592.,      25875592., 7.78,    F
  61, 61,   1,   -666.437,     -0.000,   7034.792,  -1646.810,   -213.548,   2142.579,             0.,          6675.,      24029128.,      24029128., 7.93,    F
  62, 62,   1,   -683.954,     -0.000,   6652.055,  -1653.783,   -210.019,   2033.018,             0.,          6160.,      22174224.,      22174224., 8.07,    F
  63, 63,   1,   -701.694,     -0.000,   6267.893,  -1660.155,   -206.408,   1922.215,             0.,          5642.,      20311358.,      20311358., 8.22,    F
  64, 64,   1,   -719.650,     -0.000,   5882.413,  -1665.930,   -202.719,   1810.196,             0.,          5123.,      18441040.,      18441040., 8.38,    F
  65, 65,   1,   -737.819,     -0.000,   5495.708,  -1671.105,   -198.952,   1696.987,             0.,          4601.,      16563677.,      16563677., 8.53,    F
  66, 66,   1,   -756.195,     -0.000,   5107.884,  -1675.684,   -195.110,   1582.616,             0.,          4078.,      14679804.,      14679804., 8.69,    F
  67, 67,   1,   -774.771,     -0.000,   4719.048,  -1679.666,   -191.193,   1467.113,             0.,          3553.,      12789912.,      12789912., 8.85,    F
  68, 68,   1,   -793.543,     -0.000,   4329.297,  -1683.054,   -187.203,   1350.504,             0.,          3026.,      10894436.,      10894436., 9.01,    F
  69, 69,   1,   -812.505,     -0.000,   3938.739,  -1685.848,   -183.142,   1232.822,             0.,          2498.,       8993925.,       8993925., 9.17,    F
  70, 70,   1,   -831.651,     -0.000,   3547.470,  -1688.050,   -179.011,   1114.094,             0.,          1969.,       7088806.,       7088806., 9.34,    F
  71, 71,   1,   -850.976,     -0.000,   3155.608,  -1689.661,   -174.812,    994.354,             0.,          1439.,       5179654.,       5179654., 9.51,    F
  72, 72,   1,   -870.474,     -0.000,   2763.244,  -1690.684,   -170.547,    873.629,             0.,           907.,       3266886.,       3266886., 9.68,    F
  73, 73,   1,   -890.139,     -0.000,   2370.483,  -1691.122,   -166.217,    751.951,             0.,           375.,       1351056.,       1351056., 9.85,    F
  74, 74,   1,   -909.966,     -0.000,   1977.444,  -1690.973,   -161.823,    629.358,             0.,          -158.,       -567349.,       -567349.,10.03,    F
  75, 75,   1,   -929.948,     -0.000,   1584.225,  -1690.243,   -157.368,    505.878,             0.,          -691.,      -2487793.,      -2487793.,10.20,    F
  76, 76,   1,   -950.080,     -0.000,   1190.931,  -1688.932,   -152.854,    381.546,             0.,         -1225.,      -4409808.,      -4409808.,10.38,    F
  77, 77,   1,   -970.355,     -0.000,    797.672,  -1687.044,   -148.281,    256.395,             0.,         -1759.,      -6332826.,      -6332826.,10.56,    F
  78, 78,   1,   -990.768,     -0.000,    404.553,  -1684.581,   -143.651,    130.462,             0.,         -2293.,      -8256362.,      -8256362.,10.74,    F
  79, 79,   1,  -1011.313,     -0.000,     11.673,  -1681.545,   -138.967,      3.777,             0.,         -2828.,     -10179936.,     -10179936.,10.93,    F
  80, 80,   1,  -1031.983,     -0.000,   -380.855,  -1677.941,   -134.230,   -123.622,             0.,         -3362.,     -12103001.,     -12103001.,11.11,    F
  81, 81,   1,  -1052.772,     -0.000,   -772.925,  -1673.770,   -129.442,   -251.699,             0.,         -3896.,     -14025028.,     -14025028.,11.30,    F
  82, 82,   1,  -1073.675,     -0.000,  -1164.427,  -1669.036,   -124.604,   -380.417,             0.,         -4429.,     -15945488.,     -15945488.,11.49,    F
  83, 83,   1,  -1094.684,     -0.000,  -1555.257,  -1663.741,   -119.718,   -509.739,             0.,         -4962.,     -17863882.,     -17863882.,11.68,    F
  84, 84,   1,  -1115.795,     -0.000,  -1945.315,  -1657.891,   -114.787,   -639.632,             0.,         -5494.,     -19779690.,     -19779690.,11.87,    F
  85, 85,   1,  -1137.000,     -0.000,  -2334.485,  -1651.489,   -109.811,   -770.053,             0.,         -6026.,     -21692372.,     -21692372.,12.06,    F
  86, 86,   1,  -1158.293,     -0.000,  -2722.670,  -1644.536,   -104.792,   -900.969,             0.,         -6556.,     -23601432.,     -23601432.,12.25,    F
  87, 87,   1,  -1179.668,     -0.000,  -3109.753,  -1637.039,    -99.733,  -1032.337,             0.,         -7085.,     -25506312.,     -25506312.,12.45,    F
  88, 88,   1,  -1201.118,     -0.000,  -3495.636,  -1629.000,    -94.635,  -1164.122,             0.,         -7613.,     -27406506.,     -27406506.,12.64,    F
  89, 89,   1,  -1222.638,     -0.000,  -3880.212,  -1620.425,    -89.500,  -1296.282,             0.,         -8139.,     -29301478.,     -29301478.,12.84,    F
  90, 90,   1,  -1244.221,     -0.000,  -4263.376,  -1611.316,    -84.329,  -1428.780,             0.,         -8664.,     -31190720.,     -31190720.,13.04,    F
  91, 91,   1,  -1265.860,     -0.000,  -4645.018,  -1601.678,    -79.125,  -1561.575,             0.,         -9187.,     -33073696.,     -33073696.,13.24,    F
  92, 92,   1,  -1287.549,     -0.000,  -5025.034,  -1591.516,    -73.889,  -1694.625,             0.,         -9708.,     -34949860.,     -34949860.,13.44,    F
  93, 93,   1,  -1309.282,     -0.000,  -5403.320,  -1580.834,    -68.624,  -1827.891,             0.,        -10227.,     -36818700.,     -36818700.,13.64,    F
  94, 94,   1,  -1331.052,     -0.000,  -5779.772,  -1569.636,    -63.330,  -1961.331,             0.,        -10744.,     -38679704.,     -38679704.,13.84,    F
  95, 95,   1,  -1352.853,     -0.000,  -6154.284,  -1557.929,    -58.009,  -2094.906,             0.,        -11259.,     -40532312.,     -40532312.,14.04,    F
  96, 96,   1,  -1374.678,     -0.000,  -6526.760,  -1545.717,    -52.665,  -2228.574,             0.,        -11771.,     -42376076.,     -42376076.,14.25,    F
  97, 97,   1,  -1396.521,     -0.000,  -6897.086,  -1533.003,    -47.297,  -2362.290,             0.,        -12281.,     -44210396.,     -44210396.,14.45,    F
  98, 98,   1,  -1418.375,     -0.000,  -7265.167,  -1519.795,    -41.909,  -2496.015,             0.,        -12787.,     -46034772.,     -46034772.,14.66,    F
  99, 99,   1,  -1440.234,     -0.000,  -7630.894,  -1506.097,    -36.502,  -2629.706,             0.,        -13291.,     -47848688.,     -47848688.,14.86,    F
 100,100,   1,  -1462.092,     -0.000,  -7737.170,  -1440.459,    -14.944,     -0.000,             0.,        -10852.,     -39065712.,     -39065712.,14.97,    F
 101,101,   1,  -1483.941,     -0.000,  -7835.579,  -1373.277,     -5.594,     -0.000,             0.,        -10893.,     -39216580.,     -39216580.,15.21,    F
 102,102,   1,  -1505.776,     -0.000,  -7936.856,  -1306.729,      3.899,     -0.000,             0.,        -10939.,     -39379884.,     -39379884.,15.44,    F
 103,103,   1,  -1527.589,     -0.000,  -8040.713,  -1240.780,     13.535,     -0.000,             0.,        -10987.,     -39554388.,     -39554388.,15.68,    F
 104,104,   1,  -1549.375,     -0.000,  -8146.849,  -1175.397,     23.312,     -0.000,             0.,        -11039.,     -39738864.,     -39738864.,15.91,    F
 105,105,   1,  -1571.128,     -0.000,  -8254.992,  -1110.550,     33.228,     -0.000,             0.,        -11092.,     -39932188.,     -39932188.,16.14,    F
 106,106,   1,  -1592.840,     -0.000,  -8364.878,  -1046.214,     43.282,     -0.000,             0.,        -11148.,     -40133228.,     -40133228.,16.38,    F
 107,107,   1,  -1614.505,     -0.000,  -8476.269,   -982.364,     53.471,     -0.000,             0.,        -11206.,     -40341028.,     -40341028.,16.61,    F
 108,108,   1,  -1636.116,     -0.000,  -8588.930,   -918.981,     63.794,     -0.000,             0.,        -11265.,     -40554612.,     -40554612.,16.84,    F
 109,109,   1,  -1657.668,     -0.000,  -8702.634,   -856.045,     74.249,     -0.000,             0.,        -11326.,     -40773068.,     -40773068.,17.07,    F
 110,110,   1,  -1679.154,     -0.000,  -8817.174,   -793.538,     84.833,     -0.000,             0.,        -11388.,     -40995556.,     -40995556.,17.29,    F
 111,111,   1,  -1700.568,     -0.000,  -8932.346,   -731.445,     95.543,     -0.000,             0.,        -11450.,     -41221240.,     -41221240.,17.52,    F
 112,112,   1,  -1721.903,     -0.000,  -9047.947,   -669.752,    106.376,     -0.000,             0.,        -11514.,     -41449332.,     -41449332.,17.75,    F
 113,113,   1,  -1743.153,     -0.000,  -9163.799,   -608.448,    117.331,     -0.000,             0.,        -11578.,     -41679092.,     -41679092.,17.97,    F
 114,114,   1,  -1764.311,     -0.000,  -9279.729,   -547.522,    128.404,     -0.000,             0.,        -11642.,     -41909832.,     -41909832.,18.20,    F
 115,115,   1,  -1785.372,     -0.000,  -9395.563,   -486.966,    139.592,     -0.000,             0.,        -11706.,     -42140892.,     -42140892.,18.42,    F
 116,116,   1,  -1806.329,     -0.000,  -9511.136,   -426.770,    150.892,     -0.000,             0.,        -11770.,     -42371620.,     -42371620.,18.64,    F
 117,117,   1,  -1827.176,     -0.000,  -9626.293,   -366.928,    162.300,     -0.000,             0.,        -11834.,     -42601388.,     -42601388.,18.86,    F
 118,118,   1,  -1847.906,     -0.000,  -9740.878,   -307.435,    173.813,     -0.000,             0.,        -11897.,     -42829620.,     -42829620.,19.08,    F
 119,119,   1,  -1868.514,     -0.000,  -9854.749,   -248.286,    185.428,     -0.000,             0.,        -11960.,     -43055748.,     -43055748.,19.30,    F
 120,120,   1,  -1888.994,     -0.000,  -9967.765,   -189.476,    197.141,     -0.000,             0.,        -12022.,     -43279248.,     -43279248.,19.51,    F
 121,121,   1,  -1909.339,     -0.000, -10079.793,   -131.004,    208.949,     -0.000,             0.,        -12083.,     -43499612.,     -43499612.,19.73,    F
 122,122,   1,  -1929.543,     -0.000, -10190.694,    -72.866,    220.847,     -0.000,             0.,        -12143.,     -43716304.,     -43716304.,19.94,    F
 123,123,   1,  -1949.601,     -0.000, -10300.351,    -15.060,    232.832,     -0.000,             0.,        -12202.,     -43928888.,     -43928888.,20.15,    F
 124,124,   1,  -1969.506,     -0.000, -10408.630,     42.414,    244.900,     -0.000,             0.,        -12260.,     -44136868.,     -44136868.,20.36,    F
 125,125,   1,  -1989.252,     -0.000, -10515.411,     99.557,    257.048,     -0.000,             0.,        -12317.,     -44339780.,     -44339780.,20.57,    F
 126,126,   1,  -2008.835,     -0.000, -10620.580,    156.370,    269.270,     -0.000,             0.,        -12371.,     -44537220.,     -44537220.,20.78,    F
 127,127,   1,  -2028.247,     -0.000, -10724.038,    212.849,    281.562,     -0.000,             0.,        -12425.,     -44728804.,     -44728804.,20.98,    F
 128,128,   1,  -2047.483,     -0.000, -10825.673,    268.995,    293.921,     -0.000,             0.,        -12476.,     -44914140.,     -44914140.,21.18,    F
 129,129,   1,  -2066.538,     -0.000, -10925.365,    324.806,    306.342,     -0.000,             0.,        -12526.,     -45092804.,     -45092804.,21.38,    F
 130,130,   1,  -2085.406,     -0.000, -11023.024,    380.281,    318.822,     -0.000,             0.,        -12573.,     -45264444.,     -45264444.,21.58,    F
 131,131,   1,  -2104.080,     -0.000, -11118.560,    435.414,    331.354,     -0.000,             0.,        -12619.,     -45428716.,     -45428716.,21.78,    F
 132,132,   1,  -2122.557,     -0.000, -11211.854,    490.207,    343.936,     -0.000,             0.,        -12663.,     -45585292.,     -45585292.,21.98,    F
 133,133,   1,  -2140.830,     -0.000, -11302.830,    544.654,    356.562,     -0.000,             0.,        -12704.,     -45733780.,     -45733780.,22.17,    F
 134,134,   1,  -2158.893,     -0.000, -11391.387,    598.753,    369.228,     -0.000,             0.,        -12743.,     -45873892.,     -45873892.,22.36,    F
 135,135,   1,  -2176.742,     -0.000, -11477.447,    652.499,    381.929,     -0.000,             0.,        -12779.,     -46005344.,     -46005344.,22.55,    F
 136,136,   1,  -2194.371,     -0.000, -11560.917,    705.890,    394.661,     -0.000,             0.,        -12813.,     -46127804.,     -46127804.,22.74,    F
 137,137,   1,  -2211.775,     -0.000, -11641.694,    758.924,    406.032,     -4.573,             0.,        -12846.,     -46245428.,     -46245428.,22.93,    F
 138,138,   1,  -2228.949,     -0.000, -11719.455,    811.646,    414.985,    -16.951,             0.,        -12888.,     -46396192.,     -46396192.,23.11,    F
 139,139,   1,  -2245.887,     -0.000, -11794.064,    864.064,    423.804,    -29.485,             0.,        -12930.,     -46547568.,     -46547568.,23.30,    F
 140,140,   1,  -2262.585,     -0.000, -11865.443,    916.173,    432.489,    -42.165,             0.,        -12969.,     -46688544.,     -46688544.,23.48,    F
 141,141,   1,  -2279.038,     -0.000, -11933.548,    967.962,    441.037,    -54.980,             0.,        -13005.,     -46818812.,     -46818812.,23.66,    F
 142,142,   1,  -2295.241,     -0.000, -11998.291,   1019.429,    449.449,    -67.919,             0.,        -13038.,     -46938176.,     -46938176.,23.84,    F
 143,143,   1,  -2311.188,     -0.000, -12059.608,   1070.568,    457.724,    -80.972,             0.,        -13068.,     -47046316.,     -47046316.,24.01,    F
 144,144,   1,  -2326.876,     -0.000, -12117.459,   1121.369,    465.859,    -94.127,             0.,        -13095.,     -47143012.,     -47143012.,24.19,    F
 145,145,   1,  -2342.299,     -0.000, -12171.771,   1171.826,    473.855,   -107.372,             0.,        -13119.,     -47228016.,     -47228016.,24.36,    F
 146,146,   1,  -2357.454,     -0.000, -12222.490,   1221.934,    481.709,   -120.697,             0.,        -13139.,     -47301148.,     -47301148.,24.53,    F
 147,147,   1,  -2372.335,     -0.000, -12269.561,   1271.685,    489.422,   -134.089,             0.,        -13156.,     -47362064.,     -47362064.,24.69,    F
 148,148,   1,  -2386.939,     -0.000, -12312.934,   1321.072,    496.992,   -147.535,             0.,        -13170.,     -47410644.,     -47410644.,24.86,    F
 149,149,   1,  -2401.260,     -0.000, -12352.548,   1370.089,    504.418,   -161.024,             0.,        -13180.,     -47446612.,     -47446612.,25.02,    F
 150,150,   1,  -2415.295,     -0.000, -12388.370,   1418.727,    511.700,   -174.544,             0.,        -13186.,     -47469796.,     -47469796.,25.18,    F
 151,151,   1,  -2429.039,     -0.000, -12420.338,   1466.981,    518.835,   -188.080,             0.,        -13189.,     -47479972.,     -47479972.,25.33,    F
 152,152,   1,  -2442.489,     -0.000, -12448.416,   1514.841,    525.824,   -201.620,             0.,        -13188.,     -47476948.,     -47476948.,25.49,    F
 153,153,   1,  -2455.640,     -0.000, -12472.560,   1562.304,    532.666,   -215.152,             0.,        -13183.,     -47460544.,     -47460544.,25.64,    F
 154,154,   1,  -2468.488,     -0.000, -12492.723,   1609.359,    539.359,   -228.662,             0.,        -13175.,     -47430560.,     -47430560.,25.79,    F
 155,155,   1,  -2481.031,     -0.000, -12508.867,   1656.001,    545.902,   -242.136,             0.,        -13163.,     -47386848.,     -47386848.,25.93,    F
 156,156,   1,  -2493.263,     -0.000, -12520.950,   1702.223,    552.296,   -255.562,             0.,        -13147.,     -47329196.,     -47329196.,26.07,    F
 157,157,   1,  -2505.181,     -0.000, -12528.938,   1748.018,    558.539,   -268.925,             0.,        -13127.,     -47257436.,     -47257436.,26.21,    F
 158,158,   1,  -2516.782,     -0.000, -12532.801,   1793.378,    564.631,   -282.212,             0.,        -13103.,     -47171460.,     -47171460.,26.35,    F
 159,159,   1,  -2528.063,     -0.000, -12532.492,   1838.297,    570.570,   -295.409,             0.,        -13075.,     -47071028.,     -47071028.,26.48,    F
 160,160,   1,  -2539.020,     -0.000, -12527.996,   1882.767,    576.356,   -308.502,             0.,        -13043.,     -46956076.,     -46956076.,26.61,    F
 161,161,   1,  -2549.650,     -0.000, -12519.285,   1926.781,    581.988,   -321.478,             0.,        -13007.,     -46826468.,     -46826468.,26.74,    F
 162,162,   1,  -2559.949,     -0.000, -12506.314,   1970.332,    587.466,   -334.321,             0.,        -12967.,     -46682020.,     -46682020.,26.86,    F
 163,163,   1,  -2569.915,     -0.000, -12489.075,   2013.413,    592.788,   -347.018,             0.,        -12923.,     -46522636.,     -46522636.,26.99,    F
 164,164,   1,  -2579.544,     -0.000, -12467.533,   2056.018,    597.955,   -359.555,             0.,        -12874.,     -46348176.,     -46348176.,27.10,    F
 165,165,   1,  -2588.834,     -0.000, -12441.670,   2098.138,    602.966,   -371.918,             0.,        -12822.,     -46158556.,     -46158556.,27.22,    F
 166,166,   1,  -2597.783,     -0.000, -12411.466,   2139.769,    607.820,   -384.091,             0.,        -12765.,     -45953644.,     -45953644.,27.33,    F
 167,167,   1,  -2606.386,     -0.000, -12376.897,   2180.902,    612.516,   -396.062,             0.,        -12704.,     -45733324.,     -45733324.,27.44,    F
 168,168,   1,  -2614.642,     -0.000, -12337.956,   2221.530,    617.055,   -407.814,             0.,        -12638.,     -45497516.,     -45497516.,27.54,    F
 169,169,   1,  -2622.549,     -0.000, -12294.619,   2261.648,    621.436,   -419.335,             0.,        -12568.,     -45246156.,     -45246156.,27.65,    F
 170,170,   1,  -2630.104,     -0.000, -12246.876,   2301.249,    625.658,   -430.610,             0.,        -12494.,     -44979120.,     -44979120.,27.75,    F
 171,171,   1,  -2637.305,     -0.000, -12194.727,   2340.324,    629.720,   -441.624,             0.,        -12416.,     -44696384.,     -44696384.,27.84,    F
 172,172,   1,  -2644.149,     -0.000, -12138.139,   2378.870,    633.623,   -452.363,             0.,        -12333.,     -44397872.,     -44397872.,27.93,    F
 173,173,   1,  -2650.635,     -0.000, -12077.109,   2416.880,    637.367,   -462.813,             0.,        -12245.,     -44083436.,     -44083436.,28.02,    F
 174,174,   1,  -2656.760,     -0.000, -12011.631,   2454.349,    640.951,   -472.959,             0.,        -12154.,     -43753036.,     -43753036.,28.11,    F
 175,175,   1,  -2662.524,     -0.000, -11941.701,   2491.269,    644.375,   -482.784,             0.,        -12057.,     -43406660.,     -43406660.,28.19,    F
 176,176,   1,  -2667.924,     -0.000, -11867.323,   2527.633,    647.638,   -492.278,             0.,        -11957.,     -43044236.,     -43044236.,28.27,    F
 177,177,   1,  -2672.958,     -0.000, -11788.483,   2563.436,    650.741,   -501.425,             0.,        -11852.,     -42665748.,     -42665748.,28.34,    F
 178,178,   1,  -2677.625,     -0.000, -11705.196,   2598.672,    653.683,   -510.212,             0.,        -11742.,     -42271168.,     -42271168.,28.41,    F
 179,179,   1,  -2681.924,     -0.000, -11617.449,   2633.336,    656.464,   -518.624,             0.,        -11628.,     -41860444.,     -41860444.,28.48,    F
 180,180,   1,  -2685.854,     -0.000, -11525.261,   2667.420,    659.084,   -526.649,             0.,        -11509.,     -41433592.,     -41433592.,28.55,    F
 181,181,   1,  -2689.413,     -0.000, -11428.623,   2700.920,    661.543,   -534.271,             0.,        -11386.,     -40990560.,     -40990560.,28.61,    F
 182,182,   1,  -2692.600,     -0.000, -11327.548,   2733.830,    663.841,   -541.478,             0.,        -11259.,     -40531364.,     -40531364.,28.66,    F
 183,183,   1,  -2695.415,     -0.000, -11222.041,   2766.146,    665.979,   -548.255,             0.,        -11127.,     -40055984.,     -40055984.,28.72,    F
