Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -948.073,     -0.000,   6495.224,  -3783.068,    237.299,     95.932,             0.,          2117.,       7620688.,       7620688., 6.47,    F
  49, 49,   1,   -977.218,     -0.000,   6189.434,  -3754.021,    243.053,     95.636,             0.,          1813.,       6527670.,       6527670., 6.55,    F
  50, 50,   1,  -1006.947,     -0.000,   5883.101,  -3723.489,    248.798,     94.914,             0.,          1510.,       5434604.,       5434604., 6.64,    F
  51, 51,   1,  -1037.252,     -0.000,   5576.199,  -3691.511,    254.526,     93.765,             0.,          1206.,       4341240.,       4341240., 6.72,    F
  52, 52,   1,  -1068.124,     -0.000,   5268.731,  -3658.127,    260.230,     92.188,             0.,           902.,       3247440.,       3247440., 6.81,    F
  53, 53,   1,  -1099.552,     -0.000,   4960.686,  -3623.374,    265.905,     90.180,             0.,           598.,       2153035.,       2153035., 6.91,    F
  54, 54,   1,  -1131.529,     -0.000,   4652.073,  -3587.288,    271.545,     87.742,             0.,           294.,       1057928.,       1057928., 7.01,    F
  55, 55,   1,  -1164.045,     -0.000,   4342.883,  -3549.905,    277.142,     84.871,             0.,           -11.,        -38049.,        -38049., 7.11,    F
  56, 56,   1,  -1197.089,     -0.000,   4033.135,  -3511.260,    282.693,     81.567,             0.,          -315.,      -1134942.,      -1134942., 7.21,    F
  57, 57,   1,  -1230.652,     -0.000,   3722.842,  -3471.388,    288.191,     77.830,             0.,          -620.,      -2232821.,      -2232821., 7.31,    F
  58, 58,   1,  -1264.725,     -0.000,   3412.013,  -3430.322,    293.632,     73.658,             0.,          -925.,      -3331767.,      -3331767., 7.42,    F
  59, 59,   1,  -1299.297,     -0.000,   3100.680,  -3388.093,    299.009,     69.051,             0.,         -1231.,      -4431772.,      -4431772., 7.54,    F
  60, 60,   1,  -1334.358,     -0.000,   2788.861,  -3344.735,    304.319,     64.008,             0.,         -1537.,      -5532870.,      -5532870., 7.65,    F
  61, 61,   1,  -1369.898,     -0.000,   2476.586,  -3300.280,    309.557,     58.530,             0.,         -1843.,      -6635052.,      -6635052., 7.77,    F
  62, 62,   1,  -1405.905,     -0.000,   2163.880,  -3254.758,    314.717,     52.615,             0.,         -2150.,      -7738326.,      -7738326., 7.89,    F
  63, 63,   1,  -1442.370,     -0.000,   1850.781,  -3208.199,    319.797,     46.263,             0.,         -2456.,      -8842647.,      -8842647., 8.01,    F
  64, 64,   1,  -1479.281,     -0.000,   1537.332,  -3160.634,    324.790,     39.476,             0.,         -2763.,      -9947937.,      -9947937., 8.14,    F
  65, 65,   1,  -1516.628,     -0.000,   1223.562,  -3112.092,    329.695,     32.253,             0.,         -3071.,     -11054197.,     -11054197., 8.26,    F
  66, 66,   1,  -1554.400,     -0.000,    909.520,  -3062.601,    334.506,     24.595,             0.,         -3378.,     -12161308.,     -12161308., 8.39,    F
  67, 67,   1,  -1592.584,     -0.000,    595.249,  -3012.193,    339.219,     16.503,             0.,         -3686.,     -13269199.,     -13269199., 8.53,    F
  68, 68,   1,  -1631.171,     -0.000,    280.793,  -2960.893,    343.832,      7.976,             0.,         -3994.,     -14377795.,     -14377795., 8.66,    F
  69, 69,   1,  -1670.148,     -0.000,    -33.789,  -2908.730,    348.341,     -0.983,             0.,         -4302.,     -15486947.,     -15486947., 8.80,    F
  70, 70,   1,  -1709.505,     -0.000,   -348.461,  -2855.732,    352.742,    -10.373,             0.,         -4610.,     -16596585.,     -16596585., 8.94,    F
  71, 71,   1,  -1749.228,     -0.000,   -663.152,  -2801.925,    357.032,    -20.194,             0.,         -4918.,     -17706526.,     -17706526., 9.08,    F
  72, 72,   1,  -1789.308,     -0.000,   -977.824,  -2747.337,    361.208,    -30.442,             0.,         -5227.,     -18816694.,     -18816694., 9.23,    F
  73, 73,   1,  -1829.731,     -0.000,  -1292.409,  -2691.994,    365.268,    -41.117,             0.,         -5535.,     -19926902.,     -19926902., 9.37,    F
  74, 74,   1,  -1870.486,     -0.000,  -1606.851,  -2635.923,    369.207,    -52.216,             0.,         -5844.,     -21037006.,     -21037006., 9.52,    F
  75, 75,   1,  -1911.560,     -0.000,  -1921.082,  -2579.148,    373.024,    -63.738,             0.,         -6152.,     -22146810.,     -22146810., 9.67,    F
  76, 76,   1,  -1952.942,     -0.000,  -2235.050,  -2521.697,    376.716,    -75.678,             0.,         -6460.,     -23256184.,     -23256184., 9.83,    F
  77, 77,   1,  -1994.619,     -0.000,  -2548.680,  -2463.594,    380.281,    -88.035,             0.,         -6768.,     -24364902.,     -24364902., 9.98,    F
  78, 78,   1,  -2036.579,     -0.000,  -2861.915,  -2404.864,    383.715,   -100.806,             0.,         -7076.,     -25472790.,     -25472790.,10.14,    F
  79, 79,   1,  -2078.810,     -0.000,  -3174.689,  -2345.533,    387.018,   -113.987,             0.,         -7383.,     -26579688.,     -26579688.,10.30,    F
  80, 80,   1,  -2121.298,     -0.000,  -3486.933,  -2285.625,    390.186,   -127.576,             0.,         -7690.,     -27685352.,     -27685352.,10.46,    F
  81, 81,   1,  -2164.032,     -0.000,  -3798.573,  -2225.164,    393.217,   -141.567,             0.,         -7997.,     -28789566.,     -28789566.,10.62,    F
  82, 82,   1,  -2206.998,     -0.000,  -4109.539,  -2164.176,    396.110,   -155.958,             0.,         -8303.,     -29892128.,     -29892128.,10.79,    F
  83, 83,   1,  -2250.184,     -0.000,  -4419.764,  -2102.684,    398.863,   -170.745,             0.,         -8609.,     -30992816.,     -30992816.,10.95,    F
  84, 84,   1,  -2293.578,     -0.000,  -4729.174,  -2040.711,    401.474,   -185.922,             0.,         -8914.,     -32091390.,     -32091390.,11.12,    F
  85, 85,   1,  -2337.166,     -0.000,  -5037.687,  -1978.281,    403.941,   -201.486,             0.,         -9219.,     -33187590.,     -33187590.,11.29,    F
  86, 86,   1,  -2380.935,     -0.000,  -5345.253,  -1915.420,    406.263,   -217.431,             0.,         -9523.,     -34281256.,     -34281256.,11.46,    F
  87, 87,   1,  -2424.872,     -0.000,  -5651.765,  -1852.146,    408.439,   -233.752,             0.,         -9826.,     -35372080.,     -35372080.,11.63,    F
  88, 88,   1,  -2468.965,     -0.000,  -5957.167,  -1788.487,    410.466,   -250.445,             0.,        -10128.,     -36459780.,     -36459780.,11.80,    F
  89, 89,   1,  -2513.200,     -0.000,  -6261.378,  -1724.464,    412.344,   -267.503,             0.,        -10429.,     -37544172.,     -37544172.,11.98,    F
  90, 90,   1,  -2557.565,     -0.000,  -6564.322,  -1660.100,    414.072,   -284.921,             0.,        -10729.,     -38624968.,     -38624968.,12.15,    F
  91, 91,   1,  -2602.046,     -0.000,  -6865.922,  -1595.418,    415.647,   -302.693,             0.,        -11028.,     -39701900.,     -39701900.,12.33,    F
  92, 92,   1,  -2646.629,     -0.000,  -7166.098,  -1530.439,    417.071,   -320.812,             0.,        -11326.,     -40774724.,     -40774724.,12.51,    F
  93, 93,   1,  -2691.302,     -0.000,  -7464.771,  -1465.188,    418.340,   -339.273,             0.,        -11623.,     -41843140.,     -41843140.,12.69,    F
  94, 94,   1,  -2736.052,     -0.000,  -7761.864,  -1399.683,    419.456,   -358.067,             0.,        -11919.,     -42906892.,     -42906892.,12.87,    F
  95, 95,   1,  -2780.864,     -0.000,  -8057.291,  -1333.948,    420.416,   -377.189,             0.,        -12213.,     -43965676.,     -43965676.,13.05,    F
  96, 96,   1,  -2825.727,     -0.000,  -8350.984,  -1268.006,    421.221,   -396.631,             0.,        -12505.,     -45019264.,     -45019264.,13.23,    F
  97, 97,   1,  -2870.626,     -0.000,  -8642.854,  -1201.877,    421.869,   -416.386,             0.,        -12796.,     -46067332.,     -46067332.,13.42,    F
  98, 98,   1,  -2915.549,     -0.000,  -8932.821,  -1135.582,    422.360,   -436.446,             0.,        -13086.,     -47109612.,     -47109612.,13.60,    F
  99, 99,   1,  -2960.481,     -0.000,  -9220.808,  -1069.144,    422.694,   -456.803,             0.,        -13374.,     -48145788.,     -48145788.,13.78,    F
 100,100,   1,  -3005.410,     -0.000,  -9255.629,   -929.964,    290.588,     -0.000,             0.,        -13156.,     -47362076.,     -47362076.,14.06,    F
 101,101,   1,  -3050.323,     -0.000,  -9289.561,   -791.044,    304.501,     -0.000,             0.,        -13076.,     -47073428.,     -47073428.,14.30,    F
 102,102,   1,  -3095.205,     -0.000,  -9332.689,   -655.347,    318.239,     -0.000,             0.,        -13009.,     -46831712.,     -46831712.,14.53,    F
 103,103,   1,  -3140.045,     -0.000,  -9384.192,   -522.677,    331.799,     -0.000,             0.,        -12954.,     -46633072.,     -46633072.,14.76,    F
 104,104,   1,  -3184.827,     -0.000,  -9443.311,   -392.858,    345.177,     -0.000,             0.,        -12909.,     -46473924.,     -46473924.,14.99,    F
 105,105,   1,  -3229.541,     -0.000,  -9509.343,   -265.731,    358.371,     -0.000,             0.,        -12875.,     -46351052.,     -46351052.,15.22,    F
 106,106,   1,  -3274.170,     -0.000,  -9581.625,   -141.149,    371.377,     -0.000,             0.,        -12850.,     -46261376.,     -46261376.,15.44,    F
 107,107,   1,  -3318.704,     -0.000,  -9659.573,    -18.984,    384.192,     -0.000,             0.,        -12834.,     -46202156.,     -46202156.,15.67,    F
 108,108,   1,  -3363.128,     -0.000,  -9742.630,    100.881,    396.811,     -0.000,             0.,        -12825.,     -46170852.,     -46170852.,15.89,    F
 109,109,   1,  -3407.429,     -0.000,  -9830.272,    218.555,    409.230,     -0.000,             0.,        -12824.,     -46165092.,     -46165092.,16.11,    F
 110,110,   1,  -3451.595,     -0.000,  -9922.024,    334.134,    421.446,     -0.000,             0.,        -12829.,     -46182676.,     -46182676.,16.33,    F
 111,111,   1,  -3495.612,     -0.000, -10017.438,    447.706,    433.454,     -0.000,             0.,        -12839.,     -46221612.,     -46221612.,16.55,    F
 112,112,   1,  -3539.467,     -0.000, -10116.085,    559.350,    445.248,     -0.000,             0.,        -12856.,     -46279948.,     -46279948.,16.76,    F
 113,113,   1,  -3583.147,     -0.000, -10217.575,    669.139,    456.825,     -0.000,             0.,        -12877.,     -46355940.,     -46355940.,16.98,    F
 114,114,   1,  -3626.639,     -0.000, -10321.537,    777.140,    468.180,     -0.000,             0.,        -12902.,     -46447924.,     -46447924.,17.19,    F
 115,115,   1,  -3669.931,     -0.000, -10427.624,    883.411,    479.308,     -0.000,             0.,        -12932.,     -46554372.,     -46554372.,17.40,    F
 116,116,   1,  -3713.009,     -0.000, -10535.510,    988.008,    490.204,     -0.000,             0.,        -12965.,     -46673860.,     -46673860.,17.62,    F
 117,117,   1,  -3755.861,     -0.000, -10644.886,   1090.977,    500.862,     -0.000,             0.,        -13001.,     -46804980.,     -46804980.,17.83,    F
 118,118,   1,  -3798.473,     -0.000, -10755.453,   1192.367,    511.279,     -0.000,             0.,        -13041.,     -46946480.,     -46946480.,18.03,    F
 119,119,   1,  -3840.834,     -0.000, -10866.940,   1292.215,    521.449,     -0.000,             0.,        -13083.,     -47097156.,     -47097156.,18.24,    F
 120,120,   1,  -3882.931,     -0.000, -10979.083,   1390.558,    531.368,     -0.000,             0.,        -13127.,     -47255872.,     -47255872.,18.45,    F
 121,121,   1,  -3924.751,     -0.000, -11091.634,   1487.433,    541.030,     -0.000,             0.,        -13173.,     -47421564.,     -47421564.,18.65,    F
 122,122,   1,  -3966.282,     -0.000, -11204.351,   1582.867,    550.431,     -0.000,             0.,        -13220.,     -47593172.,     -47593172.,18.85,    F
 123,123,   1,  -4007.512,     -0.000, -11317.015,   1676.888,    559.566,     -0.000,             0.,        -13269.,     -47769796.,     -47769796.,19.06,    F
 124,124,   1,  -4048.428,     -0.000, -11429.401,   1769.522,    568.430,     -0.000,             0.,        -13320.,     -47950484.,     -47950484.,19.26,    F
 125,125,   1,  -4089.018,     -0.000, -11541.312,   1860.790,    577.018,     -0.000,             0.,        -13371.,     -48134372.,     -48134372.,19.45,    F
 126,126,   1,  -4129.271,     -0.000, -11652.484,   1950.729,    580.308,     -5.248,             0.,        -13426.,     -48333548.,     -48333548.,19.65,    F
 127,127,   1,  -4169.174,     -0.000, -11762.512,   2039.425,    580.737,    -13.318,             0.,        -13493.,     -48573948.,     -48573948.,19.85,    F
 128,128,   1,  -4208.715,     -0.000, -11871.202,   2126.895,    580.891,    -21.536,             0.,        -13560.,     -48817136.,     -48817136.,20.05,    F
 129,129,   1,  -4247.884,     -0.000, -11978.395,   2213.150,    580.775,    -29.898,             0.,        -13628.,     -49059540.,     -49059540.,20.25,    F
 130,130,   1,  -4286.667,     -0.000, -12083.932,   2298.202,    580.396,    -38.401,             0.,        -13695.,     -49300508.,     -49300508.,20.45,    F
 131,131,   1,  -4325.054,     -0.000, -12187.672,   2382.056,    579.759,    -47.041,             0.,        -13761.,     -49539376.,     -49539376.,20.64,    F
 132,132,   1,  -4363.034,     -0.000, -12289.479,   2464.721,    578.869,    -55.814,             0.,        -13827.,     -49775548.,     -49775548.,20.84,    F
 133,133,   1,  -4400.595,     -0.000, -12389.211,   2546.202,    577.732,    -64.715,             0.,        -13891.,     -50008420.,     -50008420.,21.03,    F
 134,134,   1,  -4437.725,     -0.000, -12486.730,   2626.505,    576.354,    -73.738,             0.,        -13955.,     -50237424.,     -50237424.,21.22,    F
 135,135,   1,  -4474.415,     -0.000, -12581.916,   2705.637,    574.739,    -82.880,             0.,        -14017.,     -50461968.,     -50461968.,21.41,    F
 136,136,   1,  -4510.652,     -0.000, -12674.645,   2783.598,    572.892,    -92.133,             0.,        -14078.,     -50681508.,     -50681508.,21.59,    F
 137,137,   1,  -4546.426,     -0.000, -12764.803,   2860.392,    570.819,   -101.492,             0.,        -14138.,     -50895564.,     -50895564.,21.78,    F
 138,138,   1,  -4581.728,     -0.000, -12852.271,   2936.022,    568.523,   -110.951,             0.,        -14195.,     -51103628.,     -51103628.,21.96,    F
 139,139,   1,  -4616.546,     -0.000, -12936.958,   3010.484,    566.010,   -120.504,             0.,        -14251.,     -51305212.,     -51305212.,22.14,    F
 140,140,   1,  -4650.870,     -0.000, -13018.742,   3083.786,    563.284,   -130.143,             0.,        -14306.,     -51499916.,     -51499916.,22.32,    F
 141,141,   1,  -4684.689,     -0.000, -13097.522,   3155.928,    560.350,   -139.861,             0.,        -14358.,     -51687196.,     -51687196.,22.50,    F
 142,142,   1,  -4717.994,     -0.000, -13173.195,   3226.909,    557.213,   -149.652,             0.,        -14407.,     -51866608.,     -51866608.,22.67,    F
 143,143,   1,  -4750.775,     -0.000, -13245.682,   3296.728,    553.876,   -159.507,             0.,        -14455.,     -52037780.,     -52037780.,22.85,    F
 144,144,   1,  -4783.023,     -0.000, -13314.883,   3365.385,    550.344,   -169.419,             0.,        -14500.,     -52200304.,     -52200304.,23.02,    F
 145,145,   1,  -4814.727,     -0.000, -13380.704,   3432.880,    546.622,   -179.381,             0.,        -14543.,     -52353748.,     -52353748.,23.19,    F
 146,146,   1,  -4845.877,     -0.000, -13443.071,   3499.211,    542.713,   -189.383,             0.,        -14583.,     -52497744.,     -52497744.,23.36,    F
 147,147,   1,  -4876.467,     -0.000, -13501.898,   3564.377,    538.622,   -199.419,             0.,        -14620.,     -52631936.,     -52631936.,23.52,    F
 148,148,   1,  -4906.485,     -0.000, -13557.114,   3628.374,    534.353,   -209.478,             0.,        -14654.,     -52755984.,     -52755984.,23.68,    F
 149,149,   1,  -4935.923,     -0.000, -13608.637,   3691.202,    529.909,   -219.554,             0.,        -14686.,     -52869524.,     -52869524.,23.85,    F
 150,150,   1,  -4964.772,     -0.000, -13656.393,   3752.859,    525.296,   -229.636,             0.,        -14715.,     -52972212.,     -52972212.,24.00,    F
 151,151,   1,  -4993.025,     -0.000, -13700.315,   3813.344,    520.517,   -239.717,             0.,        -14740.,     -53063732.,     -53063732.,24.16,    F
 152,152,   1,  -5020.671,     -0.000, -13740.343,   3872.649,    515.576,   -249.785,             0.,        -14762.,     -53143808.,     -53143808.,24.31,    F
 153,153,   1,  -5047.704,     -0.000, -13776.387,   3930.783,    510.477,   -259.833,             0.,        -14781.,     -53212028.,     -53212028.,24.47,    F
 154,154,   1,  -5074.115,     -0.000, -13808.398,   3987.736,    505.225,   -269.851,             0.,        -14797.,     -53268148.,     -53268148.,24.62,    F
 155,155,   1,  -5099.896,     -0.000, -13836.325,   4043.507,    499.823,   -279.830,             0.,        -14809.,     -53311908.,     -53311908.,24.76,    F
 156,156,   1,  -5125.040,     -0.000, -13860.105,   4098.091,    494.275,   -289.760,             0.,        -14818.,     -53343024.,     -53343024.,24.91,    F
 157,157,   1,  -5149.539,     -0.000, -13879.680,   4151.491,    488.586,   -299.632,             0.,        -14823.,     -53361232.,     -53361232.,25.05,    F
 158,158,   1,  -5173.386,     -0.000, -13895.006,   4203.701,    482.758,   -309.436,             0.,        -14824.,     -53366268.,     -53366268.,25.19,    F
 159,159,   1,  -5196.575,     -0.000, -13906.025,   4254.718,    476.796,   -319.162,             0.,        -14822.,     -53357892.,     -53357892.,25.33,    F
 160,160,   1,  -5219.097,     -0.000, -13912.692,   4304.542,    470.704,   -328.801,             0.,        -14816.,     -53335860.,     -53335860.,25.46,    F
 161,161,   1,  -5240.946,     -0.000, -13914.965,   4353.170,    464.486,   -338.341,             0.,        -14806.,     -53299952.,     -53299952.,25.59,    F
 162,162,   1,  -5262.117,     -0.000, -13912.793,   4400.599,    458.146,   -347.774,             0.,        -14792.,     -53249920.,     -53249920.,25.72,    F
 163,163,   1,  -5282.602,     -0.000, -13906.137,   4446.830,    451.687,   -357.088,             0.,        -14774.,     -53185552.,     -53185552.,25.85,    F
 164,164,   1,  -5302.396,     -0.000, -13894.966,   4491.857,    445.113,   -366.274,             0.,        -14752.,     -53106684.,     -53106684.,25.97,    F
 165,165,   1,  -5321.493,     -0.000, -13879.229,   4535.682,    438.429,   -375.322,             0.,        -14726.,     -53013052.,     -53013052.,26.10,    F
 166,166,   1,  -5339.886,     -0.000, -13858.911,   4578.300,    431.638,   -384.221,             0.,        -14696.,     -52904548.,     -52904548.,26.21,    F
 167,167,   1,  -5357.571,     -0.000, -13833.940,   4619.718,    424.745,   -392.961,             0.,        -14661.,     -52780860.,     -52780860.,26.33,    F
 168,168,   1,  -5374.542,     -0.000, -13804.340,   4659.921,    417.752,   -401.531,             0.,        -14623.,     -52641904.,     -52641904.,26.44,    F
 169,169,   1,  -5390.795,     -0.000, -13770.051,   4698.916,    410.664,   -409.922,             0.,        -14580.,     -52487536.,     -52487536.,26.55,    F
 170,170,   1,  -5406.325,     -0.000, -13731.059,   4736.698,    403.484,   -418.122,             0.,        -14533.,     -52317588.,     -52317588.,26.66,    F
 171,171,   1,  -5421.126,     -0.000, -13687.337,   4773.269,    396.217,   -426.123,             0.,        -14481.,     -52131908.,     -52131908.,26.77,    F
 172,172,   1,  -5435.195,     -0.000, -13638.855,   4808.628,    388.866,   -433.912,             0.,        -14425.,     -51930324.,     -51930324.,26.87,    F
 173,173,   1,  -5448.527,     -0.000, -13585.607,   4842.771,    381.435,   -441.480,             0.,        -14365.,     -51712740.,     -51712740.,26.97,    F
 174,174,   1,  -5461.119,     -0.000, -13527.563,   4875.703,    373.927,   -448.817,             0.,        -14300.,     -51478988.,     -51478988.,27.06,    F
 175,175,   1,  -5472.966,     -0.000, -13464.715,   4907.421,    366.348,   -455.911,             0.,        -14230.,     -51228964.,     -51228964.,27.15,    F
 176,176,   1,  -5484.065,     -0.000, -13397.049,   4937.924,    358.700,   -462.754,             0.,        -14156.,     -50962560.,     -50962560.,27.24,    F
 177,177,   1,  -5494.413,     -0.000, -13324.543,   4967.214,    350.987,   -469.334,             0.,        -14078.,     -50679652.,     -50679652.,27.33,    F
 178,178,   1,  -5504.008,     -0.000, -13247.205,   4995.288,    343.213,   -475.641,             0.,        -13994.,     -50380196.,     -50380196.,27.41,    F
 179,179,   1,  -5512.845,     -0.000, -13165.013,   5022.151,    335.382,   -481.666,             0.,        -13907.,     -50064060.,     -50064060.,27.49,    F
 180,180,   1,  -5520.922,     -0.000, -13077.965,   5047.802,    327.498,   -487.397,             0.,        -13814.,     -49731136.,     -49731136.,27.57,    F
 181,181,   1,  -5528.238,     -0.000, -12986.059,   5072.241,    319.564,   -492.825,             0.,        -13717.,     -49381408.,     -49381408.,27.65,    F
 182,182,   1,  -5534.789,     -0.000, -12889.296,   5095.469,    311.584,   -497.941,             0.,        -13615.,     -49014772.,     -49014772.,27.72,    F
 183,183,   1,  -5540.574,     -0.000, -12787.671,   5117.488,    303.562,   -502.733,             0.,        -13509.,     -48631196.,     -48631196.,27.79,    F
 184,184,   1,  -5545.591,     -0.000, -12681.185,   5138.301,    295.501,   -507.192,             0.,        -13397.,     -48230576.,     -48230576.,27.85,    F
