Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -774.552,     -0.000,  27149.510,   -414.003,    989.990,   7039.993,             0.,         34182.,     123056824.,     123056824.,-3.97,    F
  48, 48,   1,   -798.602,     -0.000,  26488.986,   -434.179,    988.058,   6893.691,             0.,         33324.,     119967320.,     119967320.,-3.88,    F
  49, 49,   1,   -823.152,     -0.000,  25827.910,   -452.438,    986.131,   6746.000,             0.,         32466.,     116876008.,     116876008.,-3.78,    F
  50, 50,   1,   -848.194,     -0.000,  25166.375,   -468.803,    984.205,   6596.943,             0.,         31606.,     113783256.,     113783256.,-3.68,    F
  51, 51,   1,   -873.721,     -0.000,  24504.453,   -483.297,    982.276,   6446.534,             0.,         30747.,     110689304.,     110689304.,-3.58,    F
  52, 52,   1,   -899.726,     -0.000,  23842.242,   -495.943,    980.340,   6294.802,             0.,         29887.,     107594520.,     107594520.,-3.47,    F
  53, 53,   1,   -926.200,     -0.000,  23179.822,   -506.762,    978.393,   6141.766,             0.,         29028.,     104499224.,     104499224.,-3.36,    F
  54, 54,   1,   -953.135,     -0.000,  22517.291,   -515.778,    976.433,   5987.452,             0.,         28168.,     101403776.,     101403776.,-3.25,    F
  55, 55,   1,   -980.524,     -0.000,  21854.734,   -523.014,    974.453,   5831.881,             0.,         27308.,      98308488.,      98308488.,-3.13,    F
  56, 56,   1,  -1008.359,     -0.000,  21192.248,   -528.493,    972.453,   5675.079,             0.,         26448.,      95213752.,      95213752.,-3.01,    F
  57, 57,   1,  -1036.631,     -0.000,  20529.928,   -532.237,    970.427,   5517.072,             0.,         25589.,      92119928.,      92119928.,-2.88,    F
  58, 58,   1,  -1065.332,     -0.000,  19867.865,   -534.271,    968.372,   5357.887,             0.,         24730.,      89027400.,      89027400.,-2.76,    F
  59, 59,   1,  -1094.453,     -0.000,  19206.172,   -534.617,    966.285,   5197.553,             0.,         23871.,      85936584.,      85936584.,-2.63,    F
  60, 60,   1,  -1123.987,     -0.000,  18544.930,   -533.299,    964.163,   5036.093,             0.,         23013.,      82847816.,      82847816.,-2.49,    F
  61, 61,   1,  -1153.923,     -0.000,  17884.254,   -530.341,    962.003,   4873.542,             0.,         22156.,      79761536.,      79761536.,-2.36,    F
  62, 62,   1,  -1184.254,     -0.000,  17224.240,   -525.766,    959.800,   4709.923,             0.,         21299.,      76678152.,      76678152.,-2.22,    F
  63, 63,   1,  -1214.970,     -0.000,  16564.988,   -519.597,    957.553,   4545.271,             0.,         20444.,      73598088.,      73598088.,-2.08,    F
  64, 64,   1,  -1246.061,     -0.000,  15906.622,   -511.860,    955.258,   4379.621,             0.,         19589.,      70521784.,      70521784.,-1.93,    F
  65, 65,   1,  -1277.520,     -0.000,  15249.226,   -502.577,    952.911,   4212.996,             0.,         18736.,      67449656.,      67449656.,-1.79,    F
  66, 66,   1,  -1309.337,     -0.000,  14592.917,   -491.773,    950.512,   4045.432,             0.,         17884.,      64382132.,      64382132.,-1.64,    F
  67, 67,   1,  -1341.501,     -0.000,  13937.810,   -479.472,    948.056,   3876.964,             0.,         17033.,      61319728.,      61319728.,-1.48,    F
  68, 68,   1,  -1374.005,     -0.000,  13283.999,   -465.699,    945.540,   3707.625,             0.,         16184.,      58262812.,      58262812.,-1.33,    F
  69, 69,   1,  -1406.837,     -0.000,  12631.614,   -450.479,    942.963,   3537.451,             0.,         15337.,      55211924.,      55211924.,-1.17,    F
  70, 70,   1,  -1439.988,     -0.000,  11980.746,   -433.834,    940.321,   3366.473,             0.,         14491.,      52167452.,      52167452.,-1.01,    F
  71, 71,   1,  -1473.449,     -0.000,  11331.527,   -415.791,    937.613,   3194.733,             0.,         13647.,      49129956.,      49129956.,-0.85,    F
  72, 72,   1,  -1507.210,     -0.000,  10684.055,   -396.373,    934.835,   3022.262,             0.,         12806.,      46099840.,      46099840.,-0.68,    F
  73, 73,   1,  -1541.260,     -0.000,  10038.447,   -375.606,    931.985,   2849.100,             0.,         11966.,      43077624.,      43077624.,-0.51,    F
  74, 74,   1,  -1575.589,     -0.000,   9394.823,   -353.515,    929.062,   2675.285,             0.,         11129.,      40063788.,      40063788.,-0.34,    F
  75, 75,   1,  -1610.188,     -0.000,   8753.302,   -330.124,    926.062,   2500.858,             0.,         10294.,      37058876.,      37058876.,-0.17,    F
  76, 76,   1,  -1645.046,     -0.000,   8113.986,   -305.458,    922.984,   2325.853,             0.,          9462.,      34063316.,      34063316., 0.00,    F
  77, 77,   1,  -1680.152,     -0.000,   7477.009,   -279.543,    919.826,   2150.315,             0.,          8633.,      31077670.,      31077670., 0.18,    F
  78, 78,   1,  -1715.497,     -0.000,   6842.479,   -252.404,    916.585,   1974.282,             0.,          7806.,      28102440.,      28102440., 0.36,    F
  79, 79,   1,  -1751.069,     -0.000,   6210.508,   -224.066,    913.260,   1797.792,             0.,          6983.,      25138072.,      25138072., 0.54,    F
  80, 80,   1,  -1786.859,     -0.000,   5581.219,   -194.554,    909.849,   1620.891,             0.,          6163.,      22185134.,      22185134., 0.72,    F
  81, 81,   1,  -1822.855,     -0.000,   4954.735,   -163.894,    906.350,   1443.620,             0.,          5346.,      19244162.,      19244162., 0.91,    F
  82, 82,   1,  -1859.048,     -0.000,   4331.171,   -132.112,    902.761,   1266.021,             0.,          4532.,      16315660.,      16315660., 1.10,    F
  83, 83,   1,  -1895.426,     -0.000,   3710.646,    -99.232,    899.081,   1088.137,             0.,          3722.,      13400159.,      13400159., 1.28,    F
  84, 84,   1,  -1931.978,     -0.000,   3093.278,    -65.281,    895.309,    910.012,             0.,          2916.,      10498179.,      10498179., 1.47,    F
  85, 85,   1,  -1968.694,     -0.000,   2479.193,    -30.283,    891.443,    731.692,             0.,          2114.,       7610278.,       7610278., 1.67,    F
  86, 86,   1,  -2005.562,     -0.000,   1868.498,      5.735,    887.481,    553.217,             0.,          1316.,       4736939.,       4736939., 1.86,    F
  87, 87,   1,  -2042.573,     -0.000,   1261.325,     42.747,    883.422,    374.637,             0.,           522.,       1878751.,       1878751., 2.05,    F
  88, 88,   1,  -2079.714,     -0.000,    657.788,     80.729,    879.264,    195.995,             0.,          -268.,       -963765.,       -963765., 2.25,    F
  89, 89,   1,  -2116.975,     -0.000,     58.007,    119.653,    875.008,     17.338,             0.,         -1053.,      -3790070.,      -3790070., 2.45,    F
  90, 90,   1,  -2154.345,     -0.000,   -537.904,    159.495,    870.651,   -161.289,             0.,         -1833.,      -6599648.,      -6599648., 2.65,    F
  91, 91,   1,  -2191.813,     -0.000,  -1129.815,    200.229,    866.192,   -339.837,             0.,         -2609.,      -9391903.,      -9391903., 2.85,    F
  92, 92,   1,  -2229.368,     -0.000,  -1717.612,    241.828,    861.631,   -518.260,             0.,         -3380.,     -12166325.,     -12166325., 3.05,    F
  93, 93,   1,  -2266.998,     -0.000,  -2301.177,    284.267,    856.966,   -696.511,             0.,         -4145.,     -14922360.,     -14922360., 3.25,    F
  94, 94,   1,  -2304.692,     -0.000,  -2880.394,    327.520,    852.198,   -874.542,             0.,         -4905.,     -17659482.,     -17659482., 3.46,    F
  95, 95,   1,  -2342.439,     -0.000,  -3455.134,    371.561,    847.324,  -1052.301,             0.,         -5660.,     -20377090.,     -20377090., 3.66,    F
  96, 96,   1,  -2380.229,     -0.000,  -4025.294,    416.364,    842.344,  -1229.745,             0.,         -6410.,     -23074718.,     -23074718., 3.87,    F
  97, 97,   1,  -2418.050,     -0.000,  -4590.750,    461.904,    837.259,  -1406.823,             0.,         -7153.,     -25751778.,     -25751778., 4.07,    F
  98, 98,   1,  -2455.890,     -0.000,  -5151.380,    508.153,    832.066,  -1583.484,             0.,         -7891.,     -28407706.,     -28407706., 4.28,    F
  99, 99,   1,  -2493.739,     -0.000,  -5707.069,    555.088,    826.766,  -1759.678,             0.,         -8623.,     -31041960.,     -31041960., 4.49,    F
 100,100,   1,  -2531.584,     -0.000,  -6010.354,    663.227,    552.189,     -0.000,             0.,         -7526.,     -27092694.,     -27092694., 4.69,    F
 101,101,   1,  -2569.416,     -0.000,  -6298.739,    774.382,    563.160,     -0.000,             0.,         -7733.,     -27837232.,     -27837232., 4.91,    F
 102,102,   1,  -2607.222,     -0.000,  -6582.680,    885.936,    574.126,     -0.000,             0.,         -7934.,     -28563546.,     -28563546., 5.13,    F
 103,103,   1,  -2644.993,     -0.000,  -6862.320,    997.804,    585.074,     -0.000,             0.,         -8131.,     -29272518.,     -29272518., 5.34,    F
 104,104,   1,  -2682.715,     -0.000,  -7137.752,   1109.909,    595.995,     -0.000,             0.,         -8324.,     -29964790.,     -29964790., 5.56,    F
 105,105,   1,  -2720.379,     -0.000,  -7409.070,   1222.174,    606.877,     -0.000,             0.,         -8511.,     -30641024.,     -30641024., 5.78,    F
 106,106,   1,  -2757.972,     -0.000,  -7676.334,   1334.531,    617.712,     -0.000,             0.,         -8695.,     -31301696.,     -31301696., 5.99,    F
 107,107,   1,  -2795.485,     -0.000,  -7939.614,   1446.912,    628.488,     -0.000,             0.,         -8874.,     -31947350.,     -31947350., 6.21,    F
 108,108,   1,  -2832.905,     -0.000,  -8198.945,   1559.255,    639.197,     -0.000,             0.,         -9050.,     -32578338.,     -32578338., 6.43,    F
 109,109,   1,  -2870.222,     -0.000,  -8454.362,   1671.499,    649.828,     -0.000,             0.,         -9221.,     -33195026.,     -33195026., 6.65,    F
 110,110,   1,  -2907.425,     -0.000,  -8705.882,   1783.588,    660.374,     -0.000,             0.,         -9388.,     -33797732.,     -33797732., 6.86,    F
 111,111,   1,  -2944.502,     -0.000,  -8953.527,   1895.466,    670.824,     -0.000,             0.,         -9552.,     -34386688.,     -34386688., 7.08,    F
 112,112,   1,  -2981.443,     -0.000,  -9197.293,   2007.083,    681.170,     -0.000,             0.,         -9712.,     -34962116.,     -34962116., 7.30,    F
 113,113,   1,  -3018.237,     -0.000,  -9437.175,   2118.387,    691.404,     -0.000,             0.,         -9868.,     -35524164.,     -35524164., 7.51,    F
 114,114,   1,  -3054.872,     -0.000,  -9673.167,   2229.333,    701.516,     -0.000,             0.,        -10020.,     -36073020.,     -36073020., 7.73,    F
 115,115,   1,  -3091.338,     -0.000,  -9905.246,   2339.873,    711.499,     -0.000,             0.,        -10169.,     -36608748.,     -36608748., 7.94,    F
 116,116,   1,  -3127.625,     -0.000, -10133.399,   2449.964,    721.344,     -0.000,             0.,        -10314.,     -37131476.,     -37131476., 8.16,    F
 117,117,   1,  -3163.720,     -0.000, -10357.592,   2559.562,    731.044,     -0.000,             0.,        -10456.,     -37641212.,     -37641212., 8.37,    F
 118,118,   1,  -3199.615,     -0.000, -10577.788,   2668.628,    740.590,     -0.000,             0.,        -10594.,     -38138004.,     -38138004., 8.58,    F
 119,119,   1,  -3235.297,     -0.000, -10793.965,   2777.121,    749.976,     -0.000,             0.,        -10728.,     -38621880.,     -38621880., 8.80,    F
 120,120,   1,  -3270.757,     -0.000, -11006.073,   2885.003,    759.192,     -0.000,             0.,        -10859.,     -39092844.,     -39092844., 9.01,    F
 121,121,   1,  -3305.984,     -0.000, -11214.081,   2992.237,    768.233,     -0.000,             0.,        -10986.,     -39550876.,     -39550876., 9.22,    F
 122,122,   1,  -3340.967,     -0.000, -11417.936,   3098.787,    777.091,     -0.000,             0.,        -11110.,     -39995920.,     -39995920., 9.43,    F
 123,123,   1,  -3375.697,     -0.000, -11617.593,   3204.619,    785.758,     -0.000,             0.,        -11230.,     -40427948.,     -40427948., 9.64,    F
 124,124,   1,  -3410.163,     -0.000, -11813.000,   3309.697,    794.229,     -0.000,             0.,        -11346.,     -40846876.,     -40846876., 9.84,    F
 125,125,   1,  -3444.353,     -0.000, -12004.106,   3413.991,    802.495,     -0.000,             0.,        -11459.,     -41252632.,     -41252632.,10.05,    F
 126,126,   1,  -3478.260,     -0.000, -12190.863,   3517.467,    810.551,     -0.000,             0.,        -11568.,     -41645144.,     -41645144.,10.25,    F
 127,127,   1,  -3511.872,     -0.000, -12373.218,   3620.095,    818.391,     -0.000,             0.,        -11673.,     -42024352.,     -42024352.,10.46,    F
 128,128,   1,  -3545.179,     -0.000, -12551.115,   3721.844,    826.007,     -0.000,             0.,        -11775.,     -42390140.,     -42390140.,10.66,    F
 129,129,   1,  -3578.172,     -0.000, -12724.494,   3822.685,    833.394,     -0.000,             0.,        -11873.,     -42742384.,     -42742384.,10.86,    F
 130,130,   1,  -3610.841,     -0.000, -12893.304,   3922.588,    840.545,     -0.000,             0.,        -11967.,     -43080996.,     -43080996.,11.06,    F
 131,131,   1,  -3643.176,     -0.000, -13057.485,   4021.527,    847.456,     -0.000,             0.,        -12057.,     -43405872.,     -43405872.,11.26,    F
 132,132,   1,  -3675.168,     -0.000, -13216.989,   4119.473,    854.120,     -0.000,             0.,        -12144.,     -43716888.,     -43716888.,11.46,    F
 133,133,   1,  -3706.807,     -0.000, -13371.739,   4216.402,    860.531,     -0.000,             0.,        -12226.,     -44013904.,     -44013904.,11.65,    F
 134,134,   1,  -3738.083,     -0.000, -13521.695,   4312.286,    866.685,     -0.000,             0.,        -12305.,     -44296800.,     -44296800.,11.84,    F
 135,135,   1,  -3768.989,     -0.000, -13666.796,   4407.099,    872.576,     -0.000,             0.,        -12379.,     -44565484.,     -44565484.,12.04,    F
 136,136,   1,  -3799.513,     -0.000, -13806.985,   4500.818,    878.199,     -0.000,             0.,        -12450.,     -44819796.,     -44819796.,12.23,    F
 137,137,   1,  -3829.648,     -0.000, -13942.165,   4593.428,    880.540,     -4.900,             0.,        -12518.,     -45065508.,     -45065508.,12.42,    F
 138,138,   1,  -3859.384,     -0.000, -14071.855,   4685.009,    877.596,    -18.211,             0.,        -12598.,     -45352480.,     -45352480.,12.61,    F
 139,139,   1,  -3888.712,     -0.000, -14195.893,   4775.564,    874.453,    -31.753,             0.,        -12677.,     -45636892.,     -45636892.,12.80,    F
 140,140,   1,  -3917.625,     -0.000, -14314.250,   4865.066,    871.110,    -45.512,             0.,        -12751.,     -45904396.,     -45904396.,12.98,    F
 141,141,   1,  -3946.112,     -0.000, -14426.896,   4953.486,    867.570,    -59.469,             0.,        -12821.,     -46154892.,     -46154892.,13.17,    F
 142,142,   1,  -3974.167,     -0.000, -14533.793,   5040.798,    863.832,    -73.610,             0.,        -12886.,     -46388276.,     -46388276.,13.35,    F
 143,143,   1,  -4001.779,     -0.000, -14634.934,   5126.972,    859.898,    -87.918,             0.,        -12946.,     -46604496.,     -46604496.,13.53,    F
 144,144,   1,  -4028.943,     -0.000, -14730.270,   5211.986,    855.768,   -102.377,             0.,        -13001.,     -46803412.,     -46803412.,13.71,    F
 145,145,   1,  -4055.648,     -0.000, -14819.778,   5295.813,    851.445,   -116.969,             0.,        -13051.,     -46984916.,     -46984916.,13.89,    F
 146,146,   1,  -4081.888,     -0.000, -14903.428,   5378.430,    846.929,   -131.678,             0.,        -13097.,     -47148924.,     -47148924.,14.06,    F
 147,147,   1,  -4107.655,     -0.000, -14981.188,   5459.814,    842.223,   -146.487,             0.,        -13138.,     -47295312.,     -47295312.,14.24,    F
 148,148,   1,  -4132.940,     -0.000, -15053.035,   5539.940,    837.327,   -161.379,             0.,        -13173.,     -47423932.,     -47423932.,14.41,    F
 149,149,   1,  -4157.737,     -0.000, -15118.957,   5618.786,    832.242,   -176.338,             0.,        -13204.,     -47534784.,     -47534784.,14.57,    F
 150,150,   1,  -4182.038,     -0.000, -15178.896,   5696.333,    826.973,   -191.345,             0.,        -13230.,     -47627664.,     -47627664.,14.74,    F
 151,151,   1,  -4205.836,     -0.000, -15232.840,   5772.557,    821.519,   -206.385,             0.,        -13251.,     -47702464.,     -47702464.,14.90,    F
 152,152,   1,  -4229.124,     -0.000, -15280.771,   5847.438,    815.883,   -221.439,             0.,        -13266.,     -47759124.,     -47759124.,15.06,    F
 153,153,   1,  -4251.895,     -0.000, -15322.668,   5920.956,    810.067,   -236.490,             0.,        -13277.,     -47797536.,     -47797536.,15.22,    F
 154,154,   1,  -4274.142,     -0.000, -15358.501,   5993.093,    804.073,   -251.521,             0.,        -13283.,     -47817604.,     -47817604.,15.37,    F
 155,155,   1,  -4295.858,     -0.000, -15388.249,   6063.828,    797.903,   -266.514,             0.,        -13283.,     -47819204.,     -47819204.,15.53,    F
 156,156,   1,  -4317.038,     -0.000, -15411.892,   6133.146,    791.560,   -281.451,             0.,        -13278.,     -47802224.,     -47802224.,15.67,    F
 157,157,   1,  -4337.675,     -0.000, -15429.404,   6201.027,    785.046,   -296.316,             0.,        -13268.,     -47766576.,     -47766576.,15.82,    F
 158,158,   1,  -4357.762,     -0.000, -15440.780,   6267.456,    778.363,   -311.089,             0.,        -13253.,     -47712160.,     -47712160.,15.97,    F
 159,159,   1,  -4377.295,     -0.000, -15445.999,   6332.414,    771.514,   -325.755,             0.,        -13233.,     -47638928.,     -47638928.,16.11,    F
 160,160,   1,  -4396.266,     -0.000, -15445.049,   6395.885,    764.501,   -340.294,             0.,        -13207.,     -47546736.,     -47546736.,16.24,    F
 161,161,   1,  -4414.671,     -0.000, -15437.917,   6457.855,    757.328,   -354.690,             0.,        -13177.,     -47435564.,     -47435564.,16.38,    F
 162,162,   1,  -4432.504,     -0.000, -15424.580,   6518.307,    749.996,   -368.923,             0.,        -13140.,     -47305264.,     -47305264.,16.51,    F
 163,163,   1,  -4449.760,     -0.000, -15405.043,   6577.230,    742.509,   -382.978,             0.,        -13099.,     -47155836.,     -47155836.,16.64,    F
 164,164,   1,  -4466.433,     -0.000, -15379.286,   6634.607,    734.869,   -396.835,             0.,        -13052.,     -46987136.,     -46987136.,16.77,    F
 165,165,   1,  -4482.519,     -0.000, -15347.305,   6690.426,    727.079,   -410.477,             0.,        -13000.,     -46799132.,     -46799132.,16.89,    F
 166,166,   1,  -4498.012,     -0.000, -15309.106,   6744.673,    719.143,   -423.886,             0.,        -12942.,     -46591780.,     -46591780.,17.01,    F
 167,167,   1,  -4512.909,     -0.000, -15264.669,   6797.336,    711.062,   -437.045,             0.,        -12879.,     -46364988.,     -46364988.,17.12,    F
 168,168,   1,  -4527.205,     -0.000, -15213.996,   6848.405,    702.840,   -449.936,             0.,        -12811.,     -46118720.,     -46118720.,17.24,    F
 169,169,   1,  -4540.896,     -0.000, -15157.096,   6897.865,    694.481,   -462.541,             0.,        -12737.,     -45852940.,     -45852940.,17.35,    F
 170,170,   1,  -4553.976,     -0.000, -15093.957,   6945.710,    685.987,   -474.843,             0.,        -12658.,     -45567572.,     -45567572.,17.45,    F
 171,171,   1,  -4566.444,     -0.000, -15024.592,   6991.926,    677.361,   -486.824,             0.,        -12573.,     -45262608.,     -45262608.,17.56,    F
 172,172,   1,  -4578.295,     -0.000, -14948.994,   7036.505,    668.608,   -498.466,             0.,        -12483.,     -44937968.,     -44937968.,17.66,    F
 173,173,   1,  -4589.525,     -0.000, -14867.183,   7079.435,    659.728,   -509.753,             0.,        -12387.,     -44593668.,     -44593668.,17.75,    F
 174,174,   1,  -4600.131,     -0.000, -14779.164,   7120.709,    650.727,   -520.666,             0.,        -12286.,     -44229708.,     -44229708.,17.85,    F
 175,175,   1,  -4610.111,     -0.000, -14684.944,   7160.319,    641.607,   -531.187,             0.,        -12179.,     -43846028.,     -43846028.,17.94,    F
 176,176,   1,  -4619.461,     -0.000, -14584.540,   7198.256,    632.372,   -541.300,             0.,        -12067.,     -43442636.,     -43442636.,18.02,    F
 177,177,   1,  -4628.177,     -0.000, -14477.962,   7234.513,    623.026,   -550.990,             0.,        -11950.,     -43019532.,     -43019532.,18.11,    F
 178,178,   1,  -4636.259,     -0.000, -14365.221,   7269.085,    613.570,   -560.238,             0.,        -11827.,     -42576700.,     -42576700.,18.19,    F
 179,179,   1,  -4643.703,     -0.000, -14246.340,   7301.963,    604.010,   -569.028,             0.,        -11698.,     -42114140.,     -42114140.,18.26,    F
 180,180,   1,  -4650.507,     -0.000, -14121.345,   7333.143,    594.349,   -577.344,             0.,        -11564.,     -41631920.,     -41631920.,18.33,    F
 181,181,   1,  -4656.669,     -0.000, -13990.247,   7362.617,    584.589,   -585.169,             0.,        -11425.,     -41130012.,     -41130012.,18.40,    F
 182,182,   1,  -4662.187,     -0.000, -13853.077,   7390.382,    574.735,   -592.488,             0.,        -11280.,     -40608476.,     -40608476.,18.47,    F
 183,183,   1,  -4667.060,     -0.000, -13709.853,   7416.434,    564.789,   -599.283,             0.,        -11130.,     -40067300.,     -40067300.,18.53,    F
 184,184,   1,  -4671.286,     -0.000, -13560.613,   7440.766,    554.757,   -605.540,             0.,        -10974.,     -39506588.,     -39506588.,18.59,    F
