Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -799.404,     -0.000,  25462.627,   -807.978,    869.368,   6974.094,           -79.,         31815.,     114533920.,     114533920.,-3.07,    F
  48, 48,   1,   -824.226,     -0.000,  24908.949,   -823.061,    868.210,   6847.251,           -77.,         31091.,     111925864.,     111925864.,-2.98,    F
  49, 49,   1,   -849.564,     -0.000,  24353.855,   -836.581,    867.015,   6718.915,           -75.,         30364.,     109310952.,     109310952.,-2.89,    F
  50, 50,   1,   -875.409,     -0.000,  23797.438,   -848.556,    865.779,   6589.107,           -73.,         29636.,     106689608.,     106689608.,-2.79,    F
  51, 51,   1,   -901.755,     -0.000,  23239.771,   -859.003,    864.500,   6457.842,           -71.,         28906.,     104062056.,     104062056.,-2.70,    F
  52, 52,   1,   -928.594,     -0.000,  22680.957,   -867.939,    863.173,   6325.148,           -69.,         28175.,     101428760.,     101428760.,-2.60,    F
  53, 53,   1,   -955.917,     -0.000,  22121.076,   -875.383,    861.796,   6191.042,           -68.,         27442.,      98790016.,      98790016.,-2.49,    F
  54, 54,   1,   -983.717,     -0.000,  21560.230,   -881.352,    860.367,   6055.551,           -66.,         26707.,      96146216.,      96146216.,-2.38,    F
  55, 55,   1,  -1011.985,     -0.000,  20998.506,   -885.865,    858.882,   5918.693,           -64.,         25972.,      93497720.,      93497720.,-2.27,    F
  56, 56,   1,  -1040.713,     -0.000,  20435.992,   -888.939,    857.339,   5780.493,           -62.,         25235.,      90844896.,      90844896.,-2.16,    F
  57, 57,   1,  -1069.892,     -0.000,  19872.797,   -890.593,    855.734,   5640.980,           -60.,         24497.,      88188168.,      88188168.,-2.04,    F
  58, 58,   1,  -1099.514,     -0.000,  19309.004,   -890.845,    854.065,   5500.175,           -58.,         23758.,      85527904.,      85527904.,-1.92,    F
  59, 59,   1,  -1129.569,     -0.000,  18744.723,   -889.714,    852.330,   5358.107,           -56.,         23018.,      82864536.,      82864536.,-1.80,    F
  60, 60,   1,  -1160.050,     -0.000,  18180.037,   -887.219,    850.526,   5214.800,           -54.,         22277.,      80198408.,      80198408.,-1.68,    F
  61, 61,   1,  -1190.947,     -0.000,  17615.064,   -883.378,    848.650,   5070.285,           -52.,         21536.,      77530024.,      77530024.,-1.55,    F
  62, 62,   1,  -1222.251,     -0.000,  17049.895,   -878.211,    846.700,   4924.587,           -50.,         20794.,      74859728.,      74859728.,-1.42,    F
  63, 63,   1,  -1253.953,     -0.000,  16484.633,   -871.735,    844.674,   4777.737,           -48.,         20052.,      72188000.,      72188000.,-1.28,    F
  64, 64,   1,  -1286.042,     -0.000,  15919.388,   -863.972,    842.569,   4629.768,           -46.,         19310.,      69515296.,      69515296.,-1.14,    F
  65, 65,   1,  -1318.510,     -0.000,  15354.251,   -854.940,    840.383,   4480.703,           -44.,         18567.,      66841984.,      66841984.,-1.00,    F
  66, 66,   1,  -1351.348,     -0.000,  14789.334,   -844.659,    838.114,   4330.576,           -42.,         17825.,      64168548.,      64168548.,-0.86,    F
  67, 67,   1,  -1384.544,     -0.000,  14224.747,   -833.148,    835.760,   4179.422,           -41.,         17082.,      61495460.,      61495460.,-0.72,    F
  68, 68,   1,  -1418.090,     -0.000,  13660.587,   -820.429,    833.319,   4027.269,           -39.,         16340.,      58823140.,      58823140.,-0.57,    F
  69, 69,   1,  -1451.976,     -0.000,  13096.976,   -806.518,    830.788,   3874.154,           -37.,         15598.,      56152108.,      56152108.,-0.42,    F
  70, 70,   1,  -1486.191,     -0.000,  12534.002,   -791.439,    828.167,   3720.106,           -35.,         14856.,      53482764.,      53482764.,-0.27,    F
  71, 71,   1,  -1520.725,     -0.000,  11971.794,   -775.209,    825.453,   3565.165,           -33.,         14115.,      50815632.,      50815632.,-0.11,    F
  72, 72,   1,  -1555.570,     -0.000,  11410.444,   -757.851,    822.644,   3409.360,           -31.,         13375.,      48151164.,      48151164., 0.05,    F
  73, 73,   1,  -1590.712,     -0.000,  10850.069,   -739.383,    819.739,   3252.730,           -30.,         12636.,      45489828.,      45489828., 0.21,    F
  74, 74,   1,  -1626.143,     -0.000,  10290.780,   -719.826,    816.735,   3095.310,           -28.,         11898.,      42832152.,      42832152., 0.37,    F
  75, 75,   1,  -1661.852,     -0.000,   9732.695,   -699.202,    813.633,   2937.139,           -26.,         11161.,      40178632.,      40178632., 0.53,    F
  76, 76,   1,  -1697.828,     -0.000,   9175.911,   -677.531,    810.429,   2778.251,           -24.,         10425.,      37529708.,      37529708., 0.70,    F
  77, 77,   1,  -1734.061,     -0.000,   8620.552,   -654.832,    807.122,   2618.687,           -22.,          9691.,      34885932.,      34885932., 0.87,    F
  78, 78,   1,  -1770.539,     -0.000,   8066.729,   -631.128,    803.712,   2458.484,           -21.,          8958.,      32247802.,      32247802., 1.04,    F
  79, 79,   1,  -1807.254,     -0.000,   7514.542,   -606.439,    800.196,   2297.679,           -19.,          8227.,      29615776.,      29615776., 1.21,    F
  80, 80,   1,  -1844.192,     -0.000,   6964.115,   -580.786,    796.574,   2136.313,           -17.,          7497.,      26990394.,      26990394., 1.39,    F
  81, 81,   1,  -1881.343,     -0.000,   6415.562,   -554.190,    792.845,   1974.429,           -16.,          6770.,      24372192.,      24372192., 1.56,    F
  82, 82,   1,  -1918.697,     -0.000,   5868.993,   -526.672,    789.007,   1812.064,           -14.,          6045.,      21761656.,      21761656., 1.74,    F
  83, 83,   1,  -1956.241,     -0.000,   5324.521,   -498.255,    785.059,   1649.259,           -12.,          5322.,      19159306.,      19159306., 1.92,    F
  84, 84,   1,  -1993.967,     -0.000,   4782.259,   -468.958,    781.000,   1486.058,           -10.,          4602.,      16565656.,      16565656., 2.10,    F
  85, 85,   1,  -2031.860,     -0.000,   4242.327,   -438.803,    776.830,   1322.502,            -9.,          3884.,      13981265.,      13981265., 2.29,    F
  86, 86,   1,  -2069.912,     -0.000,   3704.827,   -407.812,    772.547,   1158.631,            -7.,          3168.,      11406596.,      11406596., 2.47,    F
  87, 87,   1,  -2108.110,     -0.000,   3169.883,   -376.006,    768.151,    994.493,            -6.,          2456.,       8842230.,       8842230., 2.66,    F
  88, 88,   1,  -2146.443,     -0.000,   2637.606,   -343.407,    763.641,    830.127,            -4.,          1747.,       6288672.,       6288672., 2.85,    F
  89, 89,   1,  -2184.899,     -0.000,   2108.108,   -310.036,    759.016,    665.579,            -2.,          1041.,       3746450.,       3746450., 3.04,    F
  90, 90,   1,  -2223.469,     -0.000,   1581.498,   -275.915,    754.277,    500.891,            -1.,           338.,       1216072.,       1216072., 3.23,    F
  91, 91,   1,  -2262.139,     -0.000,   1057.899,   -241.066,    749.421,    336.110,             1.,          -362.,      -1301887.,      -1301887., 3.42,    F
  92, 92,   1,  -2300.898,     -0.000,    537.418,   -205.509,    744.449,    171.281,             2.,         -1057.,      -3806919.,      -3806919., 3.61,    F
  93, 93,   1,  -2339.736,     -0.000,     20.169,   -169.268,    739.361,      6.448,             4.,         -1750.,      -6298492.,      -6298492., 3.81,    F
  94, 94,   1,  -2378.640,     -0.000,   -493.739,   -132.363,    734.156,   -158.344,             5.,         -2438.,      -8776087.,      -8776087., 4.00,    F
  95, 95,   1,  -2417.598,     -0.000,  -1004.185,    -94.817,    728.834,   -323.045,             7.,         -3122.,     -11239123.,     -11239123., 4.20,    F
  96, 96,   1,  -2456.601,     -0.000,  -1511.069,    -56.652,    723.394,   -487.614,             8.,         -3802.,     -13687132.,     -13687132., 4.40,    F
  97, 97,   1,  -2495.635,     -0.000,  -2014.275,    -17.888,    717.837,   -652.002,            10.,         -4478.,     -16119552.,     -16119552., 4.60,    F
  98, 98,   1,  -2534.689,     -0.000,  -2513.687,     21.452,    712.162,   -816.160,            11.,         -5149.,     -18535830.,     -18535830., 4.80,    F
  99, 99,   1,  -2573.752,     -0.000,  -3009.193,     61.347,    706.370,   -980.041,            13.,         -5815.,     -20935432.,     -20935432., 5.00,    F
 100,100,   1,  -2612.812,     -0.000,  -3344.895,    143.770,    469.843,     -0.000,            73.,         -5435.,     -19565700.,     -19565700., 5.26,    F
 101,101,   1,  -2651.857,     -0.000,  -3666.891,    229.288,    477.275,     -0.000,            75.,         -5706.,     -20542316.,     -20542316., 5.46,    F
 102,102,   1,  -2690.876,     -0.000,  -3981.838,    316.054,    484.739,     -0.000,            77.,         -5969.,     -21488066.,     -21488066., 5.66,    F
 103,103,   1,  -2729.859,     -0.000,  -4290.062,    403.931,    492.222,     -0.000,            80.,         -6224.,     -22404690.,     -22404690., 5.87,    F
 104,104,   1,  -2768.791,     -0.000,  -4591.829,    492.797,    499.712,     -0.000,            82.,         -6470.,     -23293646.,     -23293646., 6.07,    F
 105,105,   1,  -2807.664,     -0.000,  -4887.395,    582.532,    507.198,     -0.000,            84.,         -6710.,     -24156318.,     -24156318., 6.28,    F
 106,106,   1,  -2846.463,     -0.000,  -5176.971,    673.027,    514.668,     -0.000,            85.,         -6943.,     -24993904.,     -24993904., 6.48,    F
 107,107,   1,  -2885.180,     -0.000,  -5460.765,    764.179,    522.111,     -0.000,            87.,         -7169.,     -25807552.,     -25807552., 6.69,    F
 108,108,   1,  -2923.801,     -0.000,  -5738.943,    855.892,    529.516,     -0.000,            89.,         -7388.,     -26598256.,     -26598256., 6.90,    F
 109,109,   1,  -2962.315,     -0.000,  -6011.660,    948.075,    536.873,     -0.000,            90.,         -7602.,     -27366914.,     -27366914., 7.10,    F
 110,110,   1,  -3000.711,     -0.000,  -6279.053,   1040.642,    544.172,     -0.000,            91.,         -7810.,     -28114360.,     -28114360., 7.31,    F
 111,111,   1,  -3038.978,     -0.000,  -6541.243,   1133.513,    551.403,     -0.000,            93.,         -8011.,     -28841330.,     -28841330., 7.52,    F
 112,112,   1,  -3077.104,     -0.000,  -6798.328,   1226.611,    558.556,     -0.000,            94.,         -8208.,     -29548480.,     -29548480., 7.72,    F
 113,113,   1,  -3115.079,     -0.000,  -7050.398,   1319.863,    565.622,     -0.000,            95.,         -8399.,     -30236400.,     -30236400., 7.93,    F
 114,114,   1,  -3152.889,     -0.000,  -7297.536,   1413.202,    572.592,     -0.000,            96.,         -8585.,     -30905656.,     -30905656., 8.14,    F
 115,115,   1,  -3190.525,     -0.000,  -7539.801,   1506.562,    579.458,     -0.000,            97.,         -8766.,     -31556686.,     -31556686., 8.34,    F
 116,116,   1,  -3227.977,     -0.000,  -7777.259,   1599.881,    586.209,     -0.000,            98.,         -8942.,     -32189984.,     -32189984., 8.55,    F
 117,117,   1,  -3265.230,     -0.000,  -8009.945,   1693.099,    592.840,     -0.000,            98.,         -9113.,     -32805886.,     -32805886., 8.75,    F
 118,118,   1,  -3302.276,     -0.000,  -8237.898,   1786.162,    599.340,     -0.000,            99.,         -9279.,     -33404734.,     -33404734., 8.96,    F
 119,119,   1,  -3339.104,     -0.000,  -8461.154,   1879.014,    605.703,     -0.000,           100.,         -9441.,     -33986848.,     -33986848., 9.16,    F
 120,120,   1,  -3375.701,     -0.000,  -8679.728,   1971.606,    611.919,     -0.000,           100.,         -9598.,     -34552468.,     -34552468., 9.37,    F
 121,121,   1,  -3412.059,     -0.000,  -8893.642,   2063.887,    617.983,     -0.000,           101.,         -9751.,     -35101864.,     -35101864., 9.57,    F
 122,122,   1,  -3448.164,     -0.000,  -9102.900,   2155.810,    623.887,     -0.000,           101.,         -9899.,     -35635212.,     -35635212., 9.77,    F
 123,123,   1,  -3484.009,     -0.000,  -9307.515,   2247.331,    629.623,     -0.000,           101.,        -10042.,     -36152708.,     -36152708., 9.98,    F
 124,124,   1,  -3519.580,     -0.000,  -9507.479,   2338.404,    635.185,     -0.000,           102.,        -10182.,     -36654468.,     -36654468.,10.18,    F
 125,125,   1,  -3554.867,     -0.000,  -9702.788,   2428.990,    640.565,     -0.000,           102.,        -10317.,     -37140664.,     -37140664.,10.38,    F
 126,126,   1,  -3589.862,     -0.000,  -9893.439,   2519.047,    645.758,     -0.000,           102.,        -10448.,     -37611396.,     -37611396.,10.58,    F
 127,127,   1,  -3624.552,     -0.000, -10079.420,   2608.537,    650.757,     -0.000,           103.,        -10574.,     -38066740.,     -38066740.,10.77,    F
 128,128,   1,  -3658.928,     -0.000, -10260.715,   2697.422,    655.555,     -0.000,           103.,        -10696.,     -38506788.,     -38506788.,10.97,    F
 129,129,   1,  -3692.980,     -0.000, -10437.298,   2785.668,    660.147,     -0.000,           103.,        -10814.,     -38931560.,     -38931560.,11.17,    F
 130,130,   1,  -3726.697,     -0.000, -10609.156,   2873.238,    664.527,     -0.000,           103.,        -10928.,     -39341112.,     -39341112.,11.36,    F
 131,131,   1,  -3760.070,     -0.000, -10776.263,   2960.101,    668.689,     -0.000,           103.,        -11038.,     -39735476.,     -39735476.,11.55,    F
 132,132,   1,  -3793.088,     -0.000, -10938.604,   3046.222,    672.627,     -0.000,           103.,        -11143.,     -40114696.,     -40114696.,11.74,    F
 133,133,   1,  -3825.742,     -0.000, -11096.141,   3131.570,    676.337,     -0.000,           103.,        -11244.,     -40478732.,     -40478732.,11.93,    F
 134,134,   1,  -3858.022,     -0.000, -11248.847,   3216.116,    679.813,     -0.000,           103.,        -11341.,     -40827612.,     -40827612.,12.12,    F
 135,135,   1,  -3889.919,     -0.000, -11396.698,   3299.830,    683.051,     -0.000,           103.,        -11434.,     -41161316.,     -41161316.,12.31,    F
 136,136,   1,  -3921.423,     -0.000, -11539.657,   3382.684,    686.045,     -0.000,           102.,        -11522.,     -41479800.,     -41479800.,12.49,    F
 137,137,   1,  -3952.524,     -0.000, -11677.676,   3464.656,    686.445,     -4.335,           102.,        -11608.,     -41788052.,     -41788052.,12.68,    F
 138,138,   1,  -3983.214,     -0.000, -11810.399,   3545.807,    682.708,    -16.144,           102.,        -11702.,     -42128204.,     -42128204.,12.87,    F
 139,139,   1,  -4013.484,     -0.000, -11937.713,   3626.130,    678.805,    -28.205,           102.,        -11795.,     -42463616.,     -42463616.,13.05,    F
 140,140,   1,  -4043.324,     -0.000, -12059.612,   3705.596,    674.738,    -40.501,           102.,        -11884.,     -42782340.,     -42782340.,13.23,    F
 141,141,   1,  -4072.725,     -0.000, -12176.077,   3784.176,    670.506,    -53.015,           102.,        -11968.,     -43084344.,     -43084344.,13.42,    F
 142,142,   1,  -4101.680,     -0.000, -12287.087,   3861.842,    666.110,    -65.733,           101.,        -12047.,     -43369564.,     -43369564.,13.60,    F
 143,143,   1,  -4130.179,     -0.000, -12392.626,   3938.567,    661.550,    -78.637,           101.,        -12122.,     -43637932.,     -43637932.,13.77,    F
 144,144,   1,  -4158.214,     -0.000, -12492.670,   4014.328,    656.828,    -91.711,           101.,        -12191.,     -43889388.,     -43889388.,13.95,    F
 145,145,   1,  -4185.776,     -0.000, -12587.207,   4089.095,    651.944,   -104.938,           101.,        -12257.,     -44123860.,     -44123860.,14.12,    F
 146,146,   1,  -4212.858,     -0.000, -12676.204,   4162.847,    646.900,   -118.301,           100.,        -12317.,     -44341244.,     -44341244.,14.29,    F
 147,147,   1,  -4239.452,     -0.000, -12759.661,   4235.558,    641.696,   -131.785,           100.,        -12373.,     -44541548.,     -44541548.,14.46,    F
 148,148,   1,  -4265.548,     -0.000, -12837.547,   4307.205,    636.334,   -145.372,            99.,        -12424.,     -44724620.,     -44724620.,14.63,    F
 149,149,   1,  -4291.141,     -0.000, -12909.854,   4377.767,    630.815,   -159.045,            99.,        -12470.,     -44890460.,     -44890460.,14.79,    F
 150,150,   1,  -4316.221,     -0.000, -12976.552,   4447.221,    625.141,   -172.787,            98.,        -12511.,     -45038912.,     -45038912.,14.96,    F
 151,151,   1,  -4340.783,     -0.000, -13037.621,   4515.547,    619.313,   -186.582,            98.,        -12547.,     -45169936.,     -45169936.,15.12,    F
 152,152,   1,  -4364.817,     -0.000, -13093.056,   4582.724,    613.333,   -200.412,            97.,        -12579.,     -45283424.,     -45283424.,15.27,    F
 153,153,   1,  -4388.319,     -0.000, -13142.837,   4648.730,    607.203,   -214.260,            97.,        -12605.,     -45379340.,     -45379340.,15.43,    F
 154,154,   1,  -4411.280,     -0.000, -13186.943,   4713.550,    600.924,   -228.109,            96.,        -12627.,     -45457580.,     -45457580.,15.58,    F
 155,155,   1,  -4433.694,     -0.000, -13225.365,   4777.163,    594.499,   -241.943,            96.,        -12644.,     -45518064.,     -45518064.,15.73,    F
 156,156,   1,  -4455.553,     -0.000, -13258.078,   4839.551,    587.930,   -255.742,            95.,        -12656.,     -45560692.,     -45560692.,15.88,    F
 157,157,   1,  -4476.852,     -0.000, -13285.082,   4900.696,    581.218,   -269.491,            94.,        -12663.,     -45585420.,     -45585420.,16.03,    F
 158,158,   1,  -4497.584,     -0.000, -13306.358,   4960.581,    574.366,   -283.172,            93.,        -12664.,     -45592180.,     -45592180.,16.17,    F
 159,159,   1,  -4517.743,     -0.000, -13321.896,   5019.190,    567.377,   -296.767,            93.,        -12661.,     -45580876.,     -45580876.,16.31,    F
 160,160,   1,  -4537.323,     -0.000, -13331.685,   5076.508,    560.251,   -310.259,            92.,        -12653.,     -45551456.,     -45551456.,16.44,    F
 161,161,   1,  -4556.318,     -0.000, -13335.719,   5132.520,    552.993,   -323.632,            91.,        -12640.,     -45503844.,     -45503844.,16.58,    F
 162,162,   1,  -4574.724,     -0.000, -13333.974,   5187.210,    545.605,   -336.866,            90.,        -12622.,     -45437920.,     -45437920.,16.71,    F
 163,163,   1,  -4592.533,     -0.000, -13326.468,   5240.564,    538.087,   -349.945,            90.,        -12598.,     -45353716.,     -45353716.,16.84,    F
 164,164,   1,  -4609.741,     -0.000, -13313.184,   5292.567,    530.445,   -362.852,            89.,        -12570.,     -45251124.,     -45251124.,16.96,    F
 165,165,   1,  -4626.343,     -0.000, -13294.109,   5343.209,    522.679,   -375.569,            88.,        -12536.,     -45130076.,     -45130076.,17.09,    F
 166,166,   1,  -4642.334,     -0.000, -13269.259,   5392.474,    514.793,   -388.079,            87.,        -12497.,     -44990560.,     -44990560.,17.20,    F
 167,167,   1,  -4657.708,     -0.000, -13238.612,   5440.352,    506.790,   -400.365,            86.,        -12453.,     -44832476.,     -44832476.,17.32,    F
 168,168,   1,  -4672.463,     -0.000, -13202.183,   5486.830,    498.672,   -412.409,            85.,        -12404.,     -44655804.,     -44655804.,17.43,    F
 169,169,   1,  -4686.593,     -0.000, -13159.972,   5531.897,    490.442,   -424.193,            84.,        -12350.,     -44460528.,     -44460528.,17.54,    F
 170,170,   1,  -4700.093,     -0.000, -13111.969,   5575.544,    482.103,   -435.702,            83.,        -12291.,     -44246540.,     -44246540.,17.65,    F
 171,171,   1,  -4712.961,     -0.000, -13058.192,   5617.760,    473.658,   -446.917,            82.,        -12226.,     -44013888.,     -44013888.,17.76,    F
 172,172,   1,  -4725.192,     -0.000, -12998.638,   5658.534,    465.110,   -457.821,            81.,        -12156.,     -43762484.,     -43762484.,17.86,    F
 173,173,   1,  -4736.783,     -0.000, -12933.315,   5697.858,    456.462,   -468.398,            80.,        -12081.,     -43492300.,     -43492300.,17.95,    F
 174,174,   1,  -4747.729,     -0.000, -12862.238,   5735.722,    447.716,   -478.630,            79.,        -12001.,     -43203360.,     -43203360.,18.05,    F
 175,175,   1,  -4758.029,     -0.000, -12785.411,   5772.119,    438.877,   -488.499,            78.,        -11915.,     -42895624.,     -42895624.,18.14,    F
 176,176,   1,  -4767.679,     -0.000, -12702.841,   5807.043,    429.947,   -497.990,            77.,        -11825.,     -42569036.,     -42569036.,18.23,    F
 177,177,   1,  -4776.675,     -0.000, -12614.550,   5840.484,    420.930,   -507.086,            76.,        -11729.,     -42223660.,     -42223660.,18.31,    F
 178,178,   1,  -4785.016,     -0.000, -12520.553,   5872.435,    411.828,   -515.772,            74.,        -11628.,     -41859468.,     -41859468.,18.39,    F
 179,179,   1,  -4792.699,     -0.000, -12420.862,   5902.889,    402.644,   -524.030,            73.,        -11521.,     -41476476.,     -41476476.,18.47,    F
 180,180,   1,  -4799.721,     -0.000, -12315.502,   5931.842,    393.382,   -531.845,            72.,        -11410.,     -41074708.,     -41074708.,18.54,    F
 181,181,   1,  -4806.081,     -0.000, -12204.485,   5959.287,    384.046,   -539.200,            71.,        -11293.,     -40654132.,     -40654132.,18.61,    F
 182,182,   1,  -4811.776,     -0.000, -12087.841,   5985.219,    374.638,   -546.080,            70.,        -11171.,     -40214836.,     -40214836.,18.68,    F
 183,183,   1,  -4816.806,     -0.000, -11965.575,   6009.637,    365.162,   -552.468,            68.,        -11044.,     -39756740.,     -39756740.,18.74,    F
 184,184,   1,  -4821.167,     -0.000, -11837.727,   6032.533,    355.621,   -558.350,            67.,        -10911.,     -39279956.,     -39279956.,18.80,    F
