Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -786.978,     -0.000,  21585.375,    742.666,    973.123,   6430.875,             0.,         29056.,     104601184.,     104601184.,-2.48,    F
  48, 48,   1,   -811.414,     -0.000,  21174.062,    734.116,    972.845,   6331.272,             0.,         28509.,     102633800.,     102633800.,-2.40,    F
  49, 49,   1,   -836.358,     -0.000,  20760.676,    726.596,    972.487,   6230.155,             0.,         27960.,     100655096.,     100655096.,-2.31,    F
  50, 50,   1,   -861.802,     -0.000,  20345.297,    720.093,    972.046,   6127.542,             0.,         27407.,      98665408.,      98665408.,-2.23,    F
  51, 51,   1,   -887.738,     -0.000,  19928.000,    714.598,    971.520,   6023.449,             0.,         26851.,      96664984.,      96664984.,-2.14,    F
  52, 52,   1,   -914.160,     -0.000,  19508.867,    710.099,    970.908,   5917.896,             0.,         26293.,      94654240.,      94654240.,-2.05,    F
  53, 53,   1,   -941.058,     -0.000,  19087.982,    706.584,    970.207,   5810.900,             0.,         25732.,      92633504.,      92633504.,-1.95,    F
  54, 54,   1,   -968.426,     -0.000,  18665.422,    704.041,    969.416,   5702.482,             0.,         25168.,      90603096.,      90603096.,-1.86,    F
  55, 55,   1,   -996.254,     -0.000,  18241.271,    702.458,    968.532,   5592.660,             0.,         24601.,      88563384.,      88563384.,-1.76,    F
  56, 56,   1,  -1024.536,     -0.000,  17815.613,    701.825,    967.554,   5481.456,             0.,         24032.,      86514712.,      86514712.,-1.65,    F
  57, 57,   1,  -1053.261,     -0.000,  17388.535,    702.127,    966.480,   5368.890,             0.,         23460.,      84457456.,      84457456.,-1.54,    F
  58, 58,   1,  -1082.423,     -0.000,  16960.119,    703.354,    965.309,   5254.985,             0.,         22887.,      82391960.,      82391960.,-1.44,    F
  59, 59,   1,  -1112.011,     -0.000,  16530.455,    705.493,    964.038,   5139.763,             0.,         22311.,      80318632.,      80318632.,-1.32,    F
  60, 60,   1,  -1142.018,     -0.000,  16099.625,    708.530,    962.666,   5023.247,             0.,         21733.,      78237840.,      78237840.,-1.21,    F
  61, 61,   1,  -1172.435,     -0.000,  15667.723,    712.454,    961.192,   4905.462,             0.,         21153.,      76149960.,      76149960.,-1.09,    F
  62, 62,   1,  -1203.252,     -0.000,  15234.831,    717.252,    959.613,   4786.430,             0.,         20571.,      74055352.,      74055352.,-0.97,    F
  63, 63,   1,  -1234.461,     -0.000,  14801.040,    722.911,    957.929,   4666.177,             0.,         19987.,      71954456.,      71954456.,-0.84,    F
  64, 64,   1,  -1266.051,     -0.000,  14366.450,    729.418,    956.139,   4544.731,             0.,         19402.,      69847672.,      69847672.,-0.72,    F
  65, 65,   1,  -1298.015,     -0.000,  13931.139,    736.760,    954.240,   4422.115,             0.,         18815.,      67735384.,      67735384.,-0.59,    F
  66, 66,   1,  -1330.342,     -0.000,  13495.205,    744.923,    952.231,   4298.357,             0.,         18227.,      65617996.,      65617996.,-0.46,    F
  67, 67,   1,  -1363.023,     -0.000,  13058.743,    753.894,    950.113,   4173.485,             0.,         17638.,      63495964.,      63495964.,-0.32,    F
  68, 68,   1,  -1396.048,     -0.000,  12621.837,    763.660,    947.882,   4047.527,             0.,         17047.,      61369652.,      61369652.,-0.19,    F
  69, 69,   1,  -1429.406,     -0.000,  12184.592,    774.206,    945.538,   3920.512,             0.,         16455.,      59239540.,      59239540.,-0.05,    F
  70, 70,   1,  -1463.090,     -0.000,  11747.089,    785.520,    943.080,   3792.466,             0.,         15863.,      57105988.,      57105988., 0.10,    F
  71, 71,   1,  -1497.087,     -0.000,  11309.435,    797.587,    940.507,   3663.425,             0.,         15269.,      54969504.,      54969504., 0.24,    F
  72, 72,   1,  -1531.390,     -0.000,  10871.715,    810.395,    937.818,   3533.412,             0.,         14675.,      52830444.,      52830444., 0.39,    F
  73, 73,   1,  -1565.986,     -0.000,  10434.027,    823.927,    935.012,   3402.463,             0.,         14080.,      50689296.,      50689296., 0.53,    F
  74, 74,   1,  -1600.866,     -0.000,   9996.469,    838.172,    932.088,   3270.607,             0.,         13485.,      48546484.,      48546484., 0.68,    F
  75, 75,   1,  -1636.020,     -0.000,   9559.138,    853.112,    929.046,   3137.878,             0.,         12890.,      46402484.,      46402484., 0.84,    F
  76, 76,   1,  -1671.437,     -0.000,   9122.126,    868.737,    925.884,   3004.307,             0.,         12294.,      44257684.,      44257684., 0.99,    F
  77, 77,   1,  -1707.106,     -0.000,   8685.536,    885.030,    922.602,   2869.928,             0.,         11698.,      42112628.,      42112628., 1.15,    F
  78, 78,   1,  -1743.018,     -0.000,   8249.462,    901.978,    919.200,   2734.774,             0.,         11102.,      39967708.,      39967708., 1.31,    F
  79, 79,   1,  -1779.161,     -0.000,   7813.995,    919.565,    915.676,   2598.878,             0.,         10506.,      37823356.,      37823356., 1.47,    F
  80, 80,   1,  -1815.525,     -0.000,   7379.240,    937.778,    912.031,   2462.275,             0.,          9911.,      35680072.,      35680072., 1.63,    F
  81, 81,   1,  -1852.099,     -0.000,   6945.294,    956.601,    908.263,   2325.002,             0.,          9316.,      33538338.,      33538338., 1.80,    F
  82, 82,   1,  -1888.872,     -0.000,   6512.254,    976.020,    904.373,   2187.093,             0.,          8722.,      31398592.,      31398592., 1.96,    F
  83, 83,   1,  -1925.833,     -0.000,   6080.221,    996.021,    900.361,   2048.584,             0.,          8128.,      29261328.,      29261328., 2.13,    F
  84, 84,   1,  -1962.972,     -0.000,   5649.284,   1016.587,    896.224,   1909.510,             0.,          7535.,      27126968.,      27126968., 2.30,    F
  85, 85,   1,  -2000.277,     -0.000,   5219.551,   1037.705,    891.965,   1769.910,             0.,          6943.,      24996042.,      24996042., 2.47,    F
  86, 86,   1,  -2037.737,     -0.000,   4791.112,   1059.360,    887.582,   1629.820,             0.,          6352.,      22868968.,      22868968., 2.65,    F
  87, 87,   1,  -2075.341,     -0.000,   4364.070,   1081.536,    883.075,   1489.278,             0.,          5763.,      20746258.,      20746258., 2.82,    F
  88, 88,   1,  -2113.078,     -0.000,   3938.523,   1104.218,    878.444,   1348.323,             0.,          5175.,      18628382.,      18628382., 3.00,    F
  89, 89,   1,  -2150.937,     -0.000,   3514.568,   1127.392,    873.689,   1206.993,             0.,          4588.,      16515821.,      16515821., 3.17,    F
  90, 90,   1,  -2188.907,     -0.000,   3092.298,   1151.042,    868.810,   1065.324,             0.,          4003.,      14409028.,      14409028., 3.35,    F
  91, 91,   1,  -2226.976,     -0.000,   2671.819,   1175.153,    863.808,    923.360,             0.,          3419.,      12308523.,      12308523., 3.53,    F
  92, 92,   1,  -2265.133,     -0.000,   2253.224,   1199.710,    858.682,    781.138,             0.,          2837.,      10214763.,      10214763., 3.72,    F
  93, 93,   1,  -2303.366,     -0.000,   1836.612,   1224.697,    853.433,    638.698,             0.,          2258.,       8128240.,       8128240., 3.90,    F
  94, 94,   1,  -2341.666,     -0.000,   1422.077,   1250.101,    848.060,    496.080,             0.,          1680.,       6049424.,       6049424., 4.08,    F
  95, 95,   1,  -2380.019,     -0.000,   1009.721,   1275.904,    842.565,    353.327,             0.,          1105.,       3978831.,       3978831., 4.27,    F
  96, 96,   1,  -2418.415,     -0.000,    599.634,   1302.092,    836.947,    210.477,             0.,           532.,       1916892.,       1916892., 4.45,    F
  97, 97,   1,  -2456.842,     -0.000,    191.912,   1328.649,    831.207,     67.571,             0.,           -38.,       -135887.,       -135887., 4.64,    F
  98, 98,   1,  -2495.289,     -0.000,   -213.341,   1355.561,    825.345,    -75.347,             0.,          -605.,      -2179004.,      -2179004., 4.83,    F
  99, 99,   1,  -2533.745,     -0.000,   -616.032,   1382.812,    819.362,   -218.234,             0.,         -1170.,      -4211972.,      -4211972., 5.01,    F
 100,100,   1,  -2572.198,     -0.000,   -979.537,   1421.228,    541.308,     -0.000,             0.,         -1622.,      -5839146.,      -5839146., 5.29,    F
 101,101,   1,  -2610.636,     -0.000,  -1332.388,   1462.297,    546.071,     -0.000,             0.,         -1973.,      -7103816.,      -7103816., 5.47,    F
 102,102,   1,  -2649.049,     -0.000,  -1676.273,   1505.475,    550.886,     -0.000,             0.,         -2313.,      -8327060.,      -8327060., 5.64,    F
 103,103,   1,  -2687.426,     -0.000,  -2011.611,   1550.597,    555.741,     -0.000,             0.,         -2642.,      -9511079.,      -9511079., 5.82,    F
 104,104,   1,  -2725.753,     -0.000,  -2338.771,   1597.508,    560.624,     -0.000,             0.,         -2961.,     -10657823.,     -10657823., 6.00,    F
 105,105,   1,  -2764.021,     -0.000,  -2658.099,   1646.065,    565.524,     -0.000,             0.,         -3269.,     -11769137.,     -11769137., 6.18,    F
 106,106,   1,  -2802.218,     -0.000,  -2969.896,   1696.133,    570.431,     -0.000,             0.,         -3569.,     -12846653.,     -12846653., 6.37,    F
 107,107,   1,  -2840.332,     -0.000,  -3274.461,   1747.585,    575.335,     -0.000,             0.,         -3859.,     -13891952.,     -13891952., 6.55,    F
 108,108,   1,  -2878.353,     -0.000,  -3572.043,   1800.303,    580.226,     -0.000,             0.,         -4141.,     -14906420.,     -14906420., 6.74,    F
 109,109,   1,  -2916.268,     -0.000,  -3862.884,   1854.173,    585.094,     -0.000,             0.,         -4414.,     -15891371.,     -15891371., 6.92,    F
 110,110,   1,  -2954.068,     -0.000,  -4147.196,   1909.091,    589.930,     -0.000,             0.,         -4680.,     -16847994.,     -16847994., 7.11,    F
 111,111,   1,  -2991.740,     -0.000,  -4425.182,   1964.957,    594.726,     -0.000,             0.,         -4938.,     -17777404.,     -17777404., 7.30,    F
 112,112,   1,  -3029.274,     -0.000,  -4697.012,   2021.677,    599.471,     -0.000,             0.,         -5189.,     -18680590.,     -18680590., 7.48,    F
 113,113,   1,  -3066.657,     -0.000,  -4962.848,   2079.163,    604.159,     -0.000,             0.,         -5433.,     -19558482.,     -19558482., 7.67,    F
 114,114,   1,  -3103.880,     -0.000,  -5222.842,   2137.331,    608.780,     -0.000,             0.,         -5670.,     -20411956.,     -20411956., 7.86,    F
 115,115,   1,  -3140.932,     -0.000,  -5477.124,   2196.101,    613.327,     -0.000,             0.,         -5900.,     -21241782.,     -21241782., 8.05,    F
 116,116,   1,  -3177.801,     -0.000,  -5725.818,   2255.397,    617.793,     -0.000,             0.,         -6125.,     -22048694.,     -22048694., 8.24,    F
 117,117,   1,  -3214.475,     -0.000,  -5969.030,   2315.147,    622.169,     -0.000,             0.,         -6343.,     -22833342.,     -22833342., 8.43,    F
 118,118,   1,  -3250.945,     -0.000,  -6206.858,   2375.284,    626.448,     -0.000,             0.,         -6555.,     -23596352.,     -23596352., 8.62,    F
 119,119,   1,  -3287.200,     -0.000,  -6439.392,   2435.743,    630.624,     -0.000,             0.,         -6761.,     -24338278.,     -24338278., 8.80,    F
 120,120,   1,  -3323.229,     -0.000,  -6666.708,   2496.461,    634.689,     -0.000,             0.,         -6961.,     -25059642.,     -25059642., 8.99,    F
 121,121,   1,  -3359.021,     -0.000,  -6888.881,   2557.380,    638.637,     -0.000,             0.,         -7156.,     -25760912.,     -25760912., 9.18,    F
 122,122,   1,  -3394.566,     -0.000,  -7105.972,   2618.443,    642.462,     -0.000,             0.,         -7345.,     -26442514.,     -26442514., 9.37,    F
 123,123,   1,  -3429.853,     -0.000,  -7318.038,   2679.598,    646.157,     -0.000,             0.,         -7529.,     -27104862.,     -27104862., 9.56,    F
 124,124,   1,  -3464.871,     -0.000,  -7525.122,   2740.792,    649.716,     -0.000,             0.,         -7708.,     -27748298.,     -27748298., 9.74,    F
 125,125,   1,  -3499.610,     -0.000,  -7727.271,   2801.976,    653.133,     -0.000,             0.,         -7881.,     -28373146.,     -28373146., 9.93,    F
 126,126,   1,  -3534.061,     -0.000,  -7924.520,   2863.105,    656.404,     -0.000,             0.,         -8050.,     -28979738.,     -28979738.,10.11,    F
 127,127,   1,  -3568.212,     -0.000,  -8116.909,   2924.131,    659.521,     -0.000,             0.,         -8213.,     -29568314.,     -29568314.,10.30,    F
 128,128,   1,  -3602.054,     -0.000,  -8304.462,   2985.012,    662.480,     -0.000,             0.,         -8372.,     -30139170.,     -30139170.,10.48,    F
 129,129,   1,  -3635.576,     -0.000,  -8487.197,   3045.707,    665.276,     -0.000,             0.,         -8526.,     -30692488.,     -30692488.,10.67,    F
 130,130,   1,  -3668.769,     -0.000,  -8665.135,   3106.177,    667.904,     -0.000,             0.,         -8675.,     -31228488.,     -31228488.,10.85,    F
 131,131,   1,  -3701.623,     -0.000,  -8838.296,   3166.382,    670.359,     -0.000,             0.,         -8819.,     -31747358.,     -31747358.,11.03,    F
 132,132,   1,  -3734.128,     -0.000,  -9006.691,   3226.286,    672.637,     -0.000,             0.,         -8958.,     -32249274.,     -32249274.,11.21,    F
 133,133,   1,  -3766.274,     -0.000,  -9170.330,   3285.854,    674.732,     -0.000,             0.,         -9093.,     -32734382.,     -32734382.,11.39,    F
 134,134,   1,  -3798.052,     -0.000,  -9329.212,   3345.052,    676.642,     -0.000,             0.,         -9223.,     -33202802.,     -33202802.,11.57,    F
 135,135,   1,  -3829.454,     -0.000,  -9483.353,   3403.846,    678.361,     -0.000,             0.,         -9349.,     -33654676.,     -33654676.,11.74,    F
 136,136,   1,  -3860.468,     -0.000,  -9632.746,   3462.207,    679.886,     -0.000,             0.,         -9469.,     -34090116.,     -34090116.,11.92,    F
 137,137,   1,  -3891.086,     -0.000,  -9777.372,   3520.109,    678.894,     -3.948,             0.,         -9587.,     -34513868.,     -34513868.,12.09,    F
 138,138,   1,  -3921.299,     -0.000,  -9917.005,   3577.590,    673.871,    -14.746,             0.,         -9713.,     -34965936.,     -34965936.,12.27,    F
 139,139,   1,  -3951.098,     -0.000, -10051.580,   3634.639,    668.753,    -25.832,             0.,         -9837.,     -35412268.,     -35412268.,12.45,    F
 140,140,   1,  -3980.474,     -0.000, -10181.108,   3691.224,    663.539,    -37.192,             0.,         -9956.,     -35841684.,     -35841684.,12.62,    F
 141,141,   1,  -4009.419,     -0.000, -10305.586,   3747.320,    658.230,    -48.808,             0.,        -10071.,     -36254192.,     -36254192.,12.80,    F
 142,142,   1,  -4037.923,     -0.000, -10425.017,   3802.897,    652.824,    -60.665,             0.,        -10181.,     -36649828.,     -36649828.,12.97,    F
 143,143,   1,  -4065.979,     -0.000, -10539.403,   3857.927,    647.321,    -72.745,             0.,        -10286.,     -37028604.,     -37028604.,13.14,    F
 144,144,   1,  -4093.578,     -0.000, -10648.738,   3912.386,    641.721,    -85.033,             0.,        -10386.,     -37390532.,     -37390532.,13.31,    F
 145,145,   1,  -4120.712,     -0.000, -10753.024,   3966.248,    636.026,    -97.512,             0.,        -10482.,     -37735580.,     -37735580.,13.47,    F
 146,146,   1,  -4147.373,     -0.000, -10852.259,   4019.487,    630.233,   -110.166,             0.,        -10573.,     -38063776.,     -38063776.,13.64,    F
 147,147,   1,  -4173.553,     -0.000, -10946.443,   4072.079,    624.345,   -122.977,             0.,        -10660.,     -38375132.,     -38375132.,13.80,    F
 148,148,   1,  -4199.244,     -0.000, -11035.570,   4124.003,    618.362,   -135.931,             0.,        -10742.,     -38669604.,     -38669604.,13.96,    F
 149,149,   1,  -4224.438,     -0.000, -11119.645,   4175.236,    612.283,   -149.010,             0.,        -10819.,     -38947196.,     -38947196.,14.12,    F
 150,150,   1,  -4249.129,     -0.000, -11198.647,   4225.757,    606.111,   -162.197,             0.,        -10891.,     -39207868.,     -39207868.,14.28,    F
 151,151,   1,  -4273.309,     -0.000, -11272.586,   4275.542,    599.846,   -175.477,             0.,        -10959.,     -39451584.,     -39451584.,14.43,    F
 152,152,   1,  -4296.970,     -0.000, -11341.453,   4324.577,    593.488,   -188.833,             0.,        -11022.,     -39678348.,     -39678348.,14.58,    F
 153,153,   1,  -4320.106,     -0.000, -11405.247,   4372.837,    587.039,   -202.247,             0.,        -11080.,     -39888124.,     -39888124.,14.74,    F
 154,154,   1,  -4342.710,     -0.000, -11463.963,   4420.306,    580.501,   -215.705,             0.,        -11134.,     -40080872.,     -40080872.,14.88,    F
 155,155,   1,  -4364.776,     -0.000, -11517.597,   4466.964,    573.873,   -229.188,             0.,        -11182.,     -40256572.,     -40256572.,15.03,    F
 156,156,   1,  -4386.295,     -0.000, -11566.145,   4512.795,    567.159,   -242.681,             0.,        -11226.,     -40415168.,     -40415168.,15.17,    F
 157,157,   1,  -4407.263,     -0.000, -11609.604,   4557.782,    560.358,   -256.167,             0.,        -11266.,     -40556628.,     -40556628.,15.31,    F
 158,158,   1,  -4427.673,     -0.000, -11647.970,   4601.909,    553.473,   -269.629,             0.,        -11300.,     -40680940.,     -40680940.,15.45,    F
 159,159,   1,  -4447.519,     -0.000, -11681.243,   4645.160,    546.506,   -283.051,             0.,        -11330.,     -40788044.,     -40788044.,15.59,    F
 160,160,   1,  -4466.795,     -0.000, -11709.423,   4687.518,    539.457,   -296.416,             0.,        -11355.,     -40877924.,     -40877924.,15.72,    F
 161,161,   1,  -4485.495,     -0.000, -11732.511,   4728.969,    532.328,   -309.707,             0.,        -11375.,     -40950536.,     -40950536.,15.85,    F
 162,162,   1,  -4503.613,     -0.000, -11750.494,   4769.500,    525.122,   -322.908,             0.,        -11391.,     -41005836.,     -41005836.,15.98,    F
 163,163,   1,  -4521.146,     -0.000, -11763.388,   4809.097,    517.840,   -336.003,             0.,        -11401.,     -41043828.,     -41043828.,16.11,    F
 164,164,   1,  -4538.086,     -0.000, -11771.188,   4847.744,    510.484,   -348.975,             0.,        -11407.,     -41064436.,     -41064436.,16.23,    F
 165,165,   1,  -4554.431,     -0.000, -11773.895,   4885.432,    503.057,   -361.807,             0.,        -11408.,     -41067672.,     -41067672.,16.35,    F
 166,166,   1,  -4570.173,     -0.000, -11771.514,   4922.147,    495.559,   -374.483,             0.,        -11404.,     -41053484.,     -41053484.,16.47,    F
 167,167,   1,  -4585.309,     -0.000, -11764.035,   4957.879,    487.994,   -386.986,             0.,        -11395.,     -41021816.,     -41021816.,16.59,    F
 168,168,   1,  -4599.833,     -0.000, -11751.479,   4992.615,    480.363,   -399.301,             0.,        -11381.,     -40972676.,     -40972676.,16.70,    F
 169,169,   1,  -4613.744,     -0.000, -11733.843,   5026.347,    472.669,   -411.410,             0.,        -11363.,     -40906036.,     -40906036.,16.81,    F
 170,170,   1,  -4627.035,     -0.000, -11711.139,   5059.061,    464.913,   -423.298,             0.,        -11339.,     -40821872.,     -40821872.,16.91,    F
 171,171,   1,  -4639.702,     -0.000, -11683.369,   5090.750,    457.099,   -434.948,             0.,        -11311.,     -40720188.,     -40720188.,17.02,    F
 172,172,   1,  -4651.744,     -0.000, -11650.541,   5121.403,    449.228,   -446.344,             0.,        -11278.,     -40600940.,     -40600940.,17.12,    F
 173,173,   1,  -4663.153,     -0.000, -11612.664,   5151.011,    441.303,   -457.471,             0.,        -11240.,     -40464116.,     -40464116.,17.21,    F
 174,174,   1,  -4673.930,     -0.000, -11569.753,   5179.567,    433.326,   -468.310,             0.,        -11197.,     -40309724.,     -40309724.,17.31,    F
 175,175,   1,  -4684.070,     -0.000, -11521.814,   5207.063,    425.299,   -478.846,             0.,        -11149.,     -40137748.,     -40137748.,17.40,    F
 176,176,   1,  -4693.569,     -0.000, -11468.864,   5233.489,    417.225,   -489.065,             0.,        -11097.,     -39948184.,     -39948184.,17.49,    F
 177,177,   1,  -4702.426,     -0.000, -11410.909,   5258.842,    409.108,   -498.949,             0.,        -11039.,     -39741020.,     -39741020.,17.57,    F
 178,178,   1,  -4710.637,     -0.000, -11347.972,   5283.111,    400.948,   -508.485,             0.,        -10977.,     -39516288.,     -39516288.,17.65,    F
 179,179,   1,  -4718.200,     -0.000, -11280.063,   5306.291,    392.749,   -517.657,             0.,        -10909.,     -39273980.,     -39273980.,17.73,    F
 180,180,   1,  -4725.113,     -0.000, -11207.205,   5328.377,    384.513,   -526.449,             0.,        -10837.,     -39014124.,     -39014124.,17.81,    F
 181,181,   1,  -4731.375,     -0.000, -11129.408,   5349.362,    376.243,   -534.846,             0.,        -10760.,     -38736708.,     -38736708.,17.88,    F
 182,182,   1,  -4736.981,     -0.000, -11046.699,   5369.243,    367.942,   -542.833,             0.,        -10678.,     -38441780.,     -38441780.,17.95,    F
 183,183,   1,  -4741.932,     -0.000, -10959.091,   5388.014,    359.612,   -550.395,             0.,        -10591.,     -38129332.,     -38129332.,18.02,    F
 184,184,   1,  -4746.227,     -0.000, -10866.609,   5405.671,    351.255,   -557.517,             0.,        -10500.,     -37799404.,     -37799404.,18.08,    F
 185,185,   1,  -4749.862,     -0.000, -10769.280,   5422.210,    342.875,   -564.185,             0.,        -10403.,     -37452044.,     -37452044.,18.14,    F
 186,186,   1,  -4752.838,     -0.000, -10667.122,   5437.628,    334.475,   -570.383,             0.,        -10302.,     -37087268.,     -37087268.,18.19,    F
