Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  46, 46,   1,   -734.944,     -0.000,  25657.354,   2541.476,   1134.865,   6912.832,           -89.,         35650.,     128340408.,     128340408.,-4.45,    F
  47, 47,   1,   -757.984,     -0.000,  25062.529,   2546.884,   1125.847,   6777.211,           -87.,         34890.,     125603368.,     125603368.,-4.37,    F
  48, 48,   1,   -781.520,     -0.000,  24466.492,   2552.906,   1116.724,   6640.092,           -85.,         34127.,     122856632.,     122856632.,-4.29,    F
  49, 49,   1,   -805.545,     -0.000,  23869.326,   2559.520,   1107.495,   6501.494,           -83.,         33361.,     120100472.,     120100472.,-4.21,    F
  50, 50,   1,   -830.051,     -0.000,  23271.127,   2566.699,   1098.159,   6361.439,           -81.,         32593.,     117335296.,     117335296.,-4.12,    F
  51, 51,   1,   -855.032,     -0.000,  22671.980,   2574.419,   1088.714,   6219.946,           -79.,         31823.,     114561368.,     114561368.,-4.03,    F
  52, 52,   1,   -880.480,     -0.000,  22071.992,   2582.655,   1079.159,   6077.044,           -77.,         31050.,     111779136.,     111779136.,-3.93,    F
  53, 53,   1,   -906.388,     -0.000,  21471.248,   2591.384,   1069.494,   5932.754,           -74.,         30275.,     108988952.,     108988952.,-3.83,    F
  54, 54,   1,   -932.747,     -0.000,  20869.855,   2600.581,   1059.719,   5787.104,           -72.,         29498.,     106191192.,     106191192.,-3.73,    F
  55, 55,   1,   -959.550,     -0.000,  20267.914,   2610.222,   1049.832,   5640.116,           -70.,         28718.,     103386232.,     103386232.,-3.62,    F
  56, 56,   1,   -986.790,     -0.000,  19665.514,   2620.283,   1039.832,   5491.817,           -68.,         27937.,     100574472.,     100574472.,-3.51,    F
  57, 57,   1,  -1014.457,     -0.000,  19062.770,   2630.743,   1029.721,   5342.236,           -66.,         27155.,      97756408.,      97756408.,-3.40,    F
  58, 58,   1,  -1042.544,     -0.000,  18459.775,   2641.575,   1019.496,   5191.402,           -64.,         26370.,      94932320.,      94932320.,-3.28,    F
  59, 59,   1,  -1071.042,     -0.000,  17856.645,   2652.758,   1009.158,   5039.342,           -62.,         25584.,      92102752.,      92102752.,-3.16,    F
  60, 60,   1,  -1099.944,     -0.000,  17253.471,   2664.267,    998.707,   4886.083,           -60.,         24797.,      89268040.,      89268040.,-3.04,    F
  61, 61,   1,  -1129.240,     -0.000,  16650.367,   2676.082,    988.142,   4731.661,           -58.,         24008.,      86428680.,      86428680.,-2.91,    F
  62, 62,   1,  -1158.922,     -0.000,  16047.439,   2688.177,    977.463,   4576.100,           -56.,         23218.,      83585096.,      83585096.,-2.78,    F
  63, 63,   1,  -1188.981,     -0.000,  15444.794,   2700.533,    966.670,   4419.435,           -54.,         22427.,      80737752.,      80737752.,-2.65,    F
  64, 64,   1,  -1219.407,     -0.000,  14842.551,   2713.125,    955.764,   4261.701,           -52.,         21635.,      77887160.,      77887160.,-2.51,    F
  65, 65,   1,  -1250.194,     -0.000,  14240.807,   2725.931,    944.745,   4102.926,           -50.,         20843.,      75033704.,      75033704.,-2.37,    F
  66, 66,   1,  -1281.330,     -0.000,  13639.676,   2738.931,    933.612,   3943.145,           -48.,         20049.,      72177904.,      72177904.,-2.23,    F
  67, 67,   1,  -1312.806,     -0.000,  13039.278,   2752.102,    922.367,   3782.394,           -46.,         19256.,      69320280.,      69320280.,-2.08,    F
  68, 68,   1,  -1344.614,     -0.000,  12439.717,   2765.423,    911.009,   3620.706,           -44.,         18461.,      66461252.,      66461252.,-1.93,    F
  69, 69,   1,  -1376.744,     -0.000,  11841.115,   2778.873,    899.539,   3458.120,           -42.,         17667.,      63601388.,      63601388.,-1.78,    F
  70, 70,   1,  -1409.187,     -0.000,  11243.573,   2792.430,    887.958,   3294.667,           -40.,         16873.,      60741120.,      60741120.,-1.63,    F
  71, 71,   1,  -1441.931,     -0.000,  10647.222,   2806.074,    876.266,   3130.389,           -38.,         16078.,      57881036.,      57881036.,-1.47,    F
  72, 72,   1,  -1474.970,     -0.000,  10052.160,   2819.784,    864.464,   2965.318,           -36.,         15284.,      55021552.,      55021552.,-1.31,    F
  73, 73,   1,  -1508.292,     -0.000,   9458.512,   2833.540,    852.553,   2799.496,           -34.,         14490.,      52163260.,      52163260.,-1.15,    F
  74, 74,   1,  -1541.887,     -0.000,   8866.394,   2847.322,    840.533,   2632.961,           -32.,         13696.,      49306656.,      49306656.,-0.98,    F
  75, 75,   1,  -1575.745,     -0.000,   8275.927,   2861.110,    828.406,   2465.753,           -30.,         12903.,      46452320.,      46452320.,-0.82,    F
  76, 76,   1,  -1609.858,     -0.000,   7687.218,   2874.883,    816.173,   2297.910,           -28.,         12111.,      43600724.,      43600724.,-0.65,    F
  77, 77,   1,  -1644.213,     -0.000,   7100.394,   2888.624,    803.834,   2129.475,           -26.,         11320.,      40752452.,      40752452.,-0.47,    F
  78, 78,   1,  -1678.802,     -0.000,   6515.570,   2902.312,    791.391,   1960.487,           -24.,         10530.,      37908044.,      37908044.,-0.30,    F
  79, 79,   1,  -1713.614,     -0.000,   5932.856,   2915.929,    778.844,   1790.986,           -22.,          9741.,      35068004.,      35068004.,-0.12,    F
  80, 80,   1,  -1748.638,     -0.000,   5352.377,   2929.456,    766.196,   1621.016,           -21.,          8954.,      32232912.,      32232912., 0.06,    F
  81, 81,   1,  -1783.864,     -0.000,   4774.254,   2942.873,    753.447,   1450.621,           -19.,          8168.,      29403352.,      29403352., 0.24,    F
  82, 82,   1,  -1819.282,     -0.000,   4198.603,   2956.165,    740.600,   1279.842,           -17.,          7383.,      26579858.,      26579858., 0.43,    F
  83, 83,   1,  -1854.882,     -0.000,   3625.540,   2969.311,    727.655,   1108.722,           -15.,          6601.,      23762998.,      23762998., 0.61,    F
  84, 84,   1,  -1890.652,     -0.000,   3055.185,   2982.296,    714.613,    937.307,           -13.,          5820.,      20953330.,      20953330., 0.80,    F
  85, 85,   1,  -1926.583,     -0.000,   2487.662,   2995.100,    701.478,    765.641,           -11.,          5042.,      18151458.,      18151458., 0.99,    F
  86, 86,   1,  -1962.663,     -0.000,   1923.077,   3007.708,    688.249,    593.766,           -10.,          4266.,      15357889.,      15357889., 1.18,    F
  87, 87,   1,  -1998.881,     -0.000,   1361.561,   3020.102,    674.930,    421.732,            -8.,          3493.,      12573264.,      12573264., 1.38,    F
  88, 88,   1,  -2035.228,     -0.000,    803.227,   3032.266,    661.521,    249.583,            -6.,          2722.,       9798138.,       9798138., 1.57,    F
  89, 89,   1,  -2071.692,     -0.000,    248.193,   3044.183,    648.025,     77.364,            -4.,          1954.,       7033082.,       7033082., 1.77,    F
  90, 90,   1,  -2108.263,     -0.000,   -303.428,   3055.836,    634.444,    -94.879,            -3.,          1189.,       4278660.,       4278660., 1.97,    F
  91, 91,   1,  -2144.929,     -0.000,   -851.510,   3067.211,    620.779,   -267.097,            -1.,           427.,       1535493.,       1535493., 2.17,    F
  92, 92,   1,  -2181.681,     -0.000,  -1395.938,   3078.292,    607.032,   -439.243,             1.,          -332.,      -1195852.,      -1195852., 2.38,    F
  93, 93,   1,  -2218.506,     -0.000,  -1936.598,   3089.064,    593.206,   -611.270,             2.,         -1087.,      -3914786.,      -3914786., 2.58,    F
  94, 94,   1,  -2255.394,     -0.000,  -2473.375,   3099.511,    579.303,   -783.131,             4.,         -1839.,      -6620744.,      -6620744., 2.79,    F
  95, 95,   1,  -2292.334,     -0.000,  -3006.143,   3109.619,    565.324,   -954.774,             6.,         -2587.,      -9313085.,      -9313085., 2.99,    F
  96, 96,   1,  -2329.315,     -0.000,  -3534.801,   3119.373,    551.273,  -1126.156,             7.,         -3331.,     -11991291.,     -11991291., 3.20,    F
  97, 97,   1,  -2366.327,     -0.000,  -4059.227,   3128.760,    537.151,  -1297.224,             9.,         -4071.,     -14654740.,     -14654740., 3.41,    F
  98, 98,   1,  -2403.358,     -0.000,  -4579.302,   3137.765,    522.961,  -1467.929,            11.,         -4806.,     -17302824.,     -17302824., 3.62,    F
  99, 99,   1,  -2440.396,     -0.000,  -5094.914,   3146.375,    508.705,  -1638.222,            12.,         -5537.,     -19934950.,     -19934950., 3.83,    F
 100,100,   1,  -2477.433,     -0.000,  -5477.220,   3189.207,    332.168,     -0.000,            60.,         -4512.,     -16243312.,     -16243312., 3.86,    F
 101,101,   1,  -2514.455,     -0.000,  -5842.862,   3234.839,    331.320,     -0.000,            64.,         -4875.,     -17549862.,     -17549862., 4.07,    F
 102,102,   1,  -2551.453,     -0.000,  -6197.474,   3281.712,    330.474,     -0.000,            68.,         -5225.,     -18810910.,     -18810910., 4.28,    F
 103,103,   1,  -2588.415,     -0.000,  -6541.631,   3329.633,    329.618,     -0.000,            71.,         -5564.,     -20029348.,     -20029348., 4.49,    F
 104,104,   1,  -2625.331,     -0.000,  -6875.830,   3378.424,    328.740,     -0.000,            74.,         -5891.,     -21207674.,     -21207674., 4.71,    F
 105,105,   1,  -2662.189,     -0.000,  -7200.535,   3427.919,    327.827,     -0.000,            77.,         -6208.,     -22348230.,     -22348230., 4.93,    F
 106,106,   1,  -2698.978,     -0.000,  -7516.149,   3477.969,    326.870,     -0.000,            80.,         -6515.,     -23453094.,     -23453094., 5.15,    F
 107,107,   1,  -2735.688,     -0.000,  -7823.057,   3528.433,    325.857,     -0.000,            83.,         -6812.,     -24524202.,     -24524202., 5.37,    F
 108,108,   1,  -2772.308,     -0.000,  -8121.586,   3579.181,    324.780,     -0.000,            85.,         -7101.,     -25563254.,     -25563254., 5.59,    F
 109,109,   1,  -2808.827,     -0.000,  -8412.042,   3630.092,    323.628,     -0.000,            88.,         -7381.,     -26571834.,     -26571834., 5.81,    F
 110,110,   1,  -2845.234,     -0.000,  -8694.700,   3681.054,    322.394,     -0.000,            90.,         -7653.,     -27551368.,     -27551368., 6.03,    F
 111,111,   1,  -2881.518,     -0.000,  -8969.808,   3731.966,    321.070,     -0.000,            92.,         -7918.,     -28503154.,     -28503154., 6.25,    F
 112,112,   1,  -2917.669,     -0.000,  -9237.579,   3782.729,    319.647,     -0.000,            93.,         -8175.,     -29428344.,     -29428344., 6.48,    F
 113,113,   1,  -2953.676,     -0.000,  -9498.216,   3833.253,    318.118,     -0.000,            95.,         -8424.,     -30327998.,     -30327998., 6.70,    F
 114,114,   1,  -2989.527,     -0.000,  -9751.899,   3883.455,    316.478,     -0.000,            97.,         -8668.,     -31203110.,     -31203110., 6.92,    F
 115,115,   1,  -3025.213,     -0.000,  -9998.785,   3933.257,    314.718,     -0.000,            98.,         -8904.,     -32054518.,     -32054518., 7.15,    F
 116,116,   1,  -3060.724,     -0.000, -10239.021,   3982.587,    312.834,     -0.000,           100.,         -9134.,     -32883024.,     -32883024., 7.37,    F
 117,117,   1,  -3096.047,     -0.000, -10472.722,   4031.377,    310.820,     -0.000,           101.,         -9358.,     -33689316.,     -33689316., 7.60,    F
 118,118,   1,  -3131.174,     -0.000, -10700.012,   4079.563,    308.670,     -0.000,           102.,         -9576.,     -34474036.,     -34474036., 7.82,    F
 119,119,   1,  -3166.093,     -0.000, -10920.987,   4127.085,    306.379,     -0.000,           103.,         -9788.,     -35237772.,     -35237772., 8.05,    F
 120,120,   1,  -3200.794,     -0.000, -11135.734,   4173.889,    303.943,     -0.000,           104.,         -9995.,     -35981036.,     -35981036., 8.27,    F
 121,121,   1,  -3235.268,     -0.000, -11344.341,   4219.922,    301.357,     -0.000,           105.,        -10196.,     -36704312.,     -36704312., 8.50,    F
 122,122,   1,  -3269.503,     -0.000, -11546.860,   4265.136,    298.618,     -0.000,           106.,        -10391.,     -37407972.,     -37407972., 8.72,    F
 123,123,   1,  -3303.490,     -0.000, -11743.358,   4309.487,    295.721,     -0.000,           107.,        -10581.,     -38092420.,     -38092420., 8.94,    F
 124,124,   1,  -3337.218,     -0.000, -11933.884,   4352.930,    292.663,     -0.000,           108.,        -10766.,     -38757932.,     -38757932., 9.16,    F
 125,125,   1,  -3370.677,     -0.000, -12118.479,   4395.427,    289.440,     -0.000,           108.,        -10946.,     -39404828.,     -39404828., 9.39,    F
 126,126,   1,  -3403.859,     -0.000, -12297.183,   4436.941,    286.051,     -0.000,           109.,        -11120.,     -40033368.,     -40033368., 9.61,    F
 127,127,   1,  -3436.751,     -0.000, -12470.026,   4477.437,    282.492,     -0.000,           109.,        -11290.,     -40643764.,     -40643764., 9.83,    F
 128,128,   1,  -3469.347,     -0.000, -12637.035,   4516.882,    278.761,     -0.000,           110.,        -11455.,     -41236220.,     -41236220.,10.05,    F
 129,129,   1,  -3501.634,     -0.000, -12798.226,   4555.245,    274.855,     -0.000,           110.,        -11614.,     -41810868.,     -41810868.,10.27,    F
 130,130,   1,  -3533.604,     -0.000, -12953.613,   4592.499,    270.773,     -0.000,           111.,        -11769.,     -42367860.,     -42367860.,10.49,    F
 131,131,   1,  -3565.248,     -0.000, -13103.215,   4628.617,    266.513,     -0.000,           111.,        -11919.,     -42907332.,     -42907332.,10.70,    F
 132,132,   1,  -3596.555,     -0.000, -13247.037,   4663.574,    262.073,     -0.000,           111.,        -12064.,     -43429372.,     -43429372.,10.92,    F
 133,133,   1,  -3627.517,     -0.000, -13385.078,   4697.347,    257.452,     -0.000,           112.,        -12204.,     -43934052.,     -43934052.,11.13,    F
 134,134,   1,  -3658.125,     -0.000, -13517.347,   4729.915,    252.649,     -0.000,           112.,        -12339.,     -44421432.,     -44421432.,11.35,    F
 135,135,   1,  -3688.369,     -0.000, -13643.841,   4761.257,    247.664,     -0.000,           112.,        -12470.,     -44891572.,     -44891572.,11.56,    F
 136,136,   1,  -3718.240,     -0.000, -13764.556,   4791.355,    242.495,     -0.000,           112.,        -12596.,     -45344484.,     -45344484.,11.77,    F
 137,137,   1,  -3747.730,     -0.000, -13879.457,   4820.200,    236.335,     -5.087,           112.,        -12718.,     -45784580.,     -45784580.,11.98,    F
 138,138,   1,  -3776.830,     -0.000, -13988.255,   4847.853,    228.742,    -18.878,           112.,        -12847.,     -46248932.,     -46248932.,12.19,    F
 139,139,   1,  -3805.531,     -0.000, -14090.869,   4874.316,    221.122,    -32.868,           112.,        -12974.,     -46705036.,     -46705036.,12.40,    F
 140,140,   1,  -3833.825,     -0.000, -14187.318,   4899.570,    213.477,    -47.040,           112.,        -13095.,     -47142348.,     -47142348.,12.61,    F
 141,141,   1,  -3861.703,     -0.000, -14277.598,   4923.603,    205.806,    -61.375,           112.,        -13211.,     -47560844.,     -47560844.,12.82,    F
 142,142,   1,  -3889.158,     -0.000, -14361.713,   4946.396,    198.111,    -75.854,           112.,        -13322.,     -47960496.,     -47960496.,13.02,    F
 143,143,   1,  -3916.180,     -0.000, -14439.674,   4967.934,    190.392,    -90.461,           112.,        -13428.,     -48341284.,     -48341284.,13.22,    F
 144,144,   1,  -3942.762,     -0.000, -14511.477,   4988.206,    182.651,   -105.176,           112.,        -13529.,     -48703180.,     -48703180.,13.43,    F
 145,145,   1,  -3968.896,     -0.000, -14577.121,   5007.199,    174.890,   -119.982,           112.,        -13624.,     -49046100.,     -49046100.,13.63,    F
 146,146,   1,  -3994.575,     -0.000, -14636.611,   5024.901,    167.108,   -134.860,           112.,        -13714.,     -49370020.,     -49370020.,13.82,    F
 147,147,   1,  -4019.791,     -0.000, -14689.944,   5041.305,    159.309,   -149.792,           111.,        -13799.,     -49674868.,     -49674868.,14.02,    F
 148,148,   1,  -4044.535,     -0.000, -14737.117,   5056.400,    151.494,   -164.760,           111.,        -13878.,     -49960572.,     -49960572.,14.21,    F
 149,149,   1,  -4068.802,     -0.000, -14778.145,   5070.178,    143.663,   -179.746,           111.,        -13952.,     -50227116.,     -50227116.,14.40,    F
 150,150,   1,  -4092.583,     -0.000, -14813.006,   5082.632,    135.820,   -194.732,           110.,        -14021.,     -50474364.,     -50474364.,14.59,    F
 151,151,   1,  -4115.872,     -0.000, -14841.703,   5093.757,    127.967,   -209.699,           110.,        -14084.,     -50702236.,     -50702236.,14.78,    F
 152,152,   1,  -4138.661,     -0.000, -14864.249,   5103.544,    120.104,   -224.630,           109.,        -14142.,     -50910708.,     -50910708.,14.96,    F
 153,153,   1,  -4160.945,     -0.000, -14880.633,   5111.993,    112.234,   -239.505,           109.,        -14194.,     -51099668.,     -51099668.,15.14,    F
 154,154,   1,  -4182.716,     -0.000, -14890.856,   5119.098,    104.359,   -254.308,           108.,        -14241.,     -51269056.,     -51269056.,15.32,    F
 155,155,   1,  -4203.969,     -0.000, -14894.925,   5124.855,     96.482,   -269.020,           108.,        -14283.,     -51418780.,     -51418780.,15.50,    F
 156,156,   1,  -4224.695,     -0.000, -14892.826,   5129.264,     88.605,   -283.622,           107.,        -14319.,     -51548736.,     -51548736.,15.67,    F
 157,157,   1,  -4244.890,     -0.000, -14884.573,   5132.322,     80.729,   -298.097,           107.,        -14350.,     -51658860.,     -51658860.,15.84,    F
 158,158,   1,  -4264.548,     -0.000, -14870.169,   5134.027,     72.858,   -312.426,           106.,        -14375.,     -51749068.,     -51749068.,16.01,    F
 159,159,   1,  -4283.663,     -0.000, -14849.616,   5134.380,     64.993,   -326.592,           105.,        -14394.,     -51819312.,     -51819312.,16.18,    F
 160,160,   1,  -4302.229,     -0.000, -14822.912,   5133.383,     57.137,   -340.577,           105.,        -14408.,     -51869472.,     -51869472.,16.34,    F
 161,161,   1,  -4320.240,     -0.000, -14790.062,   5131.037,     49.294,   -354.361,           104.,        -14417.,     -51899472.,     -51899472.,16.50,    F
 162,162,   1,  -4337.691,     -0.000, -14751.066,   5127.342,     41.464,   -367.928,           103.,        -14419.,     -51909200.,     -51909200.,16.66,    F
 163,163,   1,  -4354.578,     -0.000, -14705.951,   5122.300,     33.651,   -381.259,           102.,        -14416.,     -51898656.,     -51898656.,16.81,    F
 164,164,   1,  -4370.894,     -0.000, -14654.710,   5115.917,     25.857,   -394.336,           102.,        -14408.,     -51867732.,     -51867732.,16.97,    F
 165,165,   1,  -4386.636,     -0.000, -14597.351,   5108.193,     18.085,   -407.143,           101.,        -14393.,     -51816356.,     -51816356.,17.11,    F
 166,166,   1,  -4401.798,     -0.000, -14533.895,   5099.134,     10.337,   -419.660,           100.,        -14373.,     -51744480.,     -51744480.,17.26,    F
 167,167,   1,  -4416.376,     -0.000, -14464.336,   5088.745,      2.616,   -431.871,            99.,        -14348.,     -51651984.,     -51651984.,17.40,    F
 168,168,   1,  -4430.366,     -0.000, -14388.697,   5077.032,     -5.075,   -443.757,            98.,        -14316.,     -51538868.,     -51538868.,17.54,    F
 169,169,   1,  -4443.764,     -0.000, -14306.995,   5063.999,    -12.734,   -455.301,            97.,        -14279.,     -51405056.,     -51405056.,17.68,    F
 170,170,   1,  -4456.565,     -0.000, -14219.238,   5049.654,    -20.357,   -466.487,            96.,        -14236.,     -51250476.,     -51250476.,17.81,    F
 171,171,   1,  -4468.767,     -0.000, -14125.448,   5034.002,    -27.943,   -477.295,            95.,        -14188.,     -51075132.,     -51075132.,17.94,    F
 172,172,   1,  -4480.364,     -0.000, -14025.635,   5017.052,    -35.488,   -487.710,            94.,        -14133.,     -50878892.,     -50878892.,18.06,    F
 173,173,   1,  -4491.354,     -0.000, -13919.820,   4998.812,    -42.991,   -497.715,            93.,        -14073.,     -50661748.,     -50661748.,18.19,    F
 174,174,   1,  -4501.733,     -0.000, -13808.027,   4979.289,    -50.447,   -507.291,            92.,        -14007.,     -50423708.,     -50423708.,18.31,    F
 175,175,   1,  -4511.500,     -0.000, -13690.273,   4958.494,    -57.854,   -516.420,            91.,        -13935.,     -50164668.,     -50164668.,18.42,    F
 176,176,   1,  -4520.648,     -0.000, -13566.591,   4936.433,    -65.211,   -525.088,            90.,        -13857.,     -49884644.,     -49884644.,18.53,    F
 177,177,   1,  -4529.179,     -0.000, -13436.995,   4913.118,    -72.513,   -533.278,            89.,        -13773.,     -49583620.,     -49583620.,18.64,    F
 178,178,   1,  -4537.087,     -0.000, -13301.519,   4888.559,    -79.758,   -540.975,            88.,        -13684.,     -49261572.,     -49261572.,18.75,    F
 179,179,   1,  -4544.372,     -0.000, -13160.186,   4862.765,    -86.944,   -548.161,            86.,        -13588.,     -48918448.,     -48918448.,18.85,    F
 180,180,   1,  -4551.031,     -0.000, -13013.032,   4835.749,    -94.068,   -554.821,            85.,        -13487.,     -48554320.,     -48554320.,18.95,    F
 181,181,   1,  -4557.061,     -0.000, -12860.074,   4807.522,   -101.128,   -560.939,            84.,        -13380.,     -48169100.,     -48169100.,19.04,    F
 182,182,   1,  -4562.461,     -0.000, -12701.360,   4778.095,   -108.119,   -566.499,            83.,        -13267.,     -47762836.,     -47762836.,19.13,    F
