Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -447.335,     -0.000,  22919.789,    543.374,     84.360,   6642.515,             0.,         29858.,     107490528.,     107490528.,-3.11,    F
  48, 48,   1,   -461.225,     -0.000,  22464.648,    509.155,     83.619,   6534.282,             0.,         29244.,     105277056.,     105277056.,-3.01,    F
  49, 49,   1,   -475.404,     -0.000,  22007.639,    475.744,     83.013,   6424.543,             0.,         28626.,     103053784.,     103053784.,-2.91,    F
  50, 50,   1,   -489.866,     -0.000,  21548.850,    443.142,     82.540,   6313.321,             0.,         28006.,     100821152.,     100821152.,-2.81,    F
  51, 51,   1,   -504.609,     -0.000,  21088.357,    411.346,     82.200,   6200.628,             0.,         27383.,      98579456.,      98579456.,-2.70,    F
  52, 52,   1,   -519.628,     -0.000,  20626.246,    380.355,     81.989,   6086.490,             0.,         26758.,      96329112.,      96329112.,-2.59,    F
  53, 53,   1,   -534.917,     -0.000,  20162.596,    350.166,     81.907,   5970.921,             0.,         26131.,      94070456.,      94070456.,-2.48,    F
  54, 54,   1,   -550.474,     -0.000,  19697.498,    320.781,     81.952,   5853.946,             0.,         25501.,      91803944.,      91803944.,-2.36,    F
  55, 55,   1,   -566.292,     -0.000,  19231.035,    292.195,     82.121,   5735.582,             0.,         24869.,      89529888.,      89529888.,-2.24,    F
  56, 56,   1,   -582.368,     -0.000,  18763.287,    264.408,     82.414,   5615.851,             0.,         24236.,      87248704.,      87248704.,-2.12,    F
  57, 57,   1,   -598.696,     -0.000,  18294.355,    237.417,     82.828,   5494.777,             0.,         23600.,      84960824.,      84960824.,-2.00,    F
  58, 58,   1,   -615.272,     -0.000,  17824.322,    211.221,     83.362,   5372.384,             0.,         22963.,      82666632.,      82666632.,-1.87,    F
  59, 59,   1,   -632.091,     -0.000,  17353.279,    185.817,     84.013,   5248.696,             0.,         22324.,      80366584.,      80366584.,-1.74,    F
  60, 60,   1,   -649.147,     -0.000,  16881.312,    161.203,     84.780,   5123.733,             0.,         21684.,      78061024.,      78061024.,-1.60,    F
  61, 61,   1,   -666.437,     -0.000,  16408.516,    137.376,     85.662,   4997.523,             0.,         21042.,      75750416.,      75750416.,-1.47,    F
  62, 62,   1,   -683.954,     -0.000,  15934.981,    114.335,     86.656,   4870.091,             0.,         20399.,      73435192.,      73435192.,-1.33,    F
  63, 63,   1,   -701.694,     -0.000,  15460.800,     92.077,     87.760,   4741.463,             0.,         19754.,      71115776.,      71115776.,-1.18,    F
  64, 64,   1,   -719.650,     -0.000,  14986.077,     70.598,     88.973,   4611.669,             0.,         19109.,      68792640.,      68792640.,-1.04,    F
  65, 65,   1,   -737.819,     -0.000,  14510.893,     49.897,     90.292,   4480.732,             0.,         18463.,      66466172.,      66466172.,-0.89,    F
  66, 66,   1,   -756.195,     -0.000,  14035.348,     29.969,     91.716,   4348.682,             0.,         17816.,      64136844.,      64136844.,-0.74,    F
  67, 67,   1,   -774.771,     -0.000,  13559.543,     10.813,     93.243,   4215.548,             0.,         17168.,      61805136.,      61805136.,-0.59,    F
  68, 68,   1,   -793.543,     -0.000,  13083.567,     -7.576,     94.871,   4081.359,             0.,         16520.,      59471444.,      59471444.,-0.43,    F
  69, 69,   1,   -812.505,     -0.000,  12607.526,    -25.200,     96.597,   3946.146,             0.,         15871.,      57136308.,      57136308.,-0.28,    F
  70, 70,   1,   -831.651,     -0.000,  12131.506,    -42.064,     98.421,   3809.936,             0.,         15222.,      54800124.,      54800124.,-0.12,    F
  71, 71,   1,   -850.976,     -0.000,  11655.619,    -58.169,    100.339,   3672.766,             0.,         14573.,      52463396.,      52463396., 0.05,    F
  72, 72,   1,   -870.474,     -0.000,  11179.951,    -73.522,    102.351,   3534.660,             0.,         13924.,      50126560.,      50126560., 0.21,    F
  73, 73,   1,   -890.139,     -0.000,  10704.606,    -88.124,    104.454,   3395.655,             0.,         13275.,      47790112.,      47790112., 0.38,    F
  74, 74,   1,   -909.966,     -0.000,  10229.686,   -101.980,    106.645,   3255.783,             0.,         12626.,      45454528.,      45454528., 0.55,    F
  75, 75,   1,   -929.948,     -0.000,   9755.292,   -115.095,    108.924,   3115.080,             0.,         11978.,      43120316.,      43120316., 0.72,    F
  76, 76,   1,   -950.080,     -0.000,   9281.520,   -127.471,    111.288,   2973.574,             0.,         11330.,      40787916.,      40787916., 0.89,    F
  77, 77,   1,   -970.355,     -0.000,   8808.475,   -139.114,    113.734,   2831.305,             0.,         10683.,      38457856.,      38457856., 1.06,    F
  78, 78,   1,   -990.768,     -0.000,   8336.259,   -150.028,    116.262,   2688.305,             0.,         10036.,      36130604.,      36130604., 1.24,    F
  79, 79,   1,  -1011.313,     -0.000,   7864.964,   -160.216,    118.868,   2544.608,             0.,          9391.,      33806628.,      33806628., 1.42,    F
  80, 80,   1,  -1031.983,     -0.000,   7394.699,   -169.685,    121.552,   2400.252,             0.,          8746.,      31486462.,      31486462., 1.60,    F
  81, 81,   1,  -1052.772,     -0.000,   6925.569,   -178.438,    124.310,   2255.275,             0.,          8103.,      29170586.,      29170586., 1.78,    F
  82, 82,   1,  -1073.675,     -0.000,   6457.670,   -186.481,    127.141,   2109.711,             0.,          7461.,      26859520.,      26859520., 1.97,    F
  83, 83,   1,  -1094.684,     -0.000,   5991.105,   -193.818,    130.043,   1963.599,             0.,          6820.,      24553728.,      24553728., 2.15,    F
  84, 84,   1,  -1115.795,     -0.000,   5525.975,   -200.455,    133.014,   1816.975,             0.,          6182.,      22253714.,      22253714., 2.34,    F
  85, 85,   1,  -1137.000,     -0.000,   5062.388,   -206.397,    136.051,   1669.879,             0.,          5544.,      19960022.,      19960022., 2.53,    F
  86, 86,   1,  -1158.293,     -0.000,   4600.436,   -211.648,    139.152,   1522.348,             0.,          4909.,      17673100.,      17673100., 2.72,    F
  87, 87,   1,  -1179.668,     -0.000,   4140.231,   -216.215,    142.316,   1374.422,             0.,          4276.,      15393495.,      15393495., 2.91,    F
  88, 88,   1,  -1201.118,     -0.000,   3681.871,   -220.102,    145.540,   1226.142,             0.,          3645.,      13121704.,      13121704., 3.10,    F
  89, 89,   1,  -1222.638,     -0.000,   3225.458,   -223.317,    148.823,   1077.545,             0.,          3016.,      10858235.,      10858235., 3.29,    F
  90, 90,   1,  -1244.221,     -0.000,   2771.091,   -225.863,    152.162,    928.673,             0.,          2390.,       8603573.,       8603573., 3.49,    F
  91, 91,   1,  -1265.860,     -0.000,   2318.876,   -227.748,    155.554,    779.566,             0.,          1766.,       6358264.,       6358264., 3.68,    F
  92, 92,   1,  -1287.549,     -0.000,   1868.915,   -228.976,    158.999,    630.266,             0.,          1145.,       4122796.,       4122796., 3.88,    F
  93, 93,   1,  -1309.282,     -0.000,   1421.307,   -229.555,    162.494,    480.814,             0.,           527.,       1897674.,       1897674., 4.08,    F
  94, 94,   1,  -1331.052,     -0.000,    976.146,   -229.490,    166.036,    331.249,             0.,           -88.,       -316607.,       -316607., 4.28,    F
  95, 95,   1,  -1352.853,     -0.000,    533.550,   -228.788,    169.624,    181.619,             0.,          -700.,      -2519485.,      -2519485., 4.48,    F
  96, 96,   1,  -1374.678,     -0.000,     93.604,   -227.454,    173.256,     31.961,             0.,         -1308.,      -4710508.,      -4710508., 4.68,    F
  97, 97,   1,  -1396.521,     -0.000,   -343.588,   -225.496,    176.929,   -117.681,             0.,         -1914.,      -6889150.,      -6889150., 4.88,    F
  98, 98,   1,  -1418.375,     -0.000,   -777.920,   -222.919,    180.642,   -267.262,             0.,         -2515.,      -9054886.,      -9054886., 5.08,    F
  99, 99,   1,  -1440.234,     -0.000,  -1209.297,   -219.732,    184.392,   -416.740,             0.,         -3113.,     -11207209.,     -11207209., 5.28,    F
 100,100,   1,  -1462.092,     -0.000,  -1561.393,   -200.676,    126.663,     -0.000,             0.,         -3156.,     -11360245.,     -11360245., 5.56,    F
 101,101,   1,  -1483.941,     -0.000,  -1901.258,   -179.205,    132.900,     -0.000,             0.,         -3495.,     -12581905.,     -12581905., 5.76,    F
 102,102,   1,  -1505.776,     -0.000,  -2232.283,   -156.025,    139.407,     -0.000,             0.,         -3823.,     -13763348.,     -13763348., 5.96,    F
 103,103,   1,  -1527.589,     -0.000,  -2554.894,   -131.245,    146.178,     -0.000,             0.,         -4141.,     -14906587.,     -14906587., 6.17,    F
 104,104,   1,  -1549.375,     -0.000,  -2869.459,   -104.968,    153.205,     -0.000,             0.,         -4448.,     -16013393.,     -16013393., 6.37,    F
 105,105,   1,  -1571.128,     -0.000,  -3176.331,    -77.289,    160.482,     -0.000,             0.,         -4746.,     -17085450.,     -17085450., 6.58,    F
 106,106,   1,  -1592.840,     -0.000,  -3475.815,    -48.297,    168.001,     -0.000,             0.,         -5035.,     -18124254.,     -18124254., 6.78,    F
 107,107,   1,  -1614.505,     -0.000,  -3768.208,    -18.076,    175.756,     -0.000,             0.,         -5314.,     -19131218.,     -19131218., 6.99,    F
 108,108,   1,  -1636.116,     -0.000,  -4053.766,     13.294,    183.740,     -0.000,             0.,         -5585.,     -20107602.,     -20107602., 7.20,    F
 109,109,   1,  -1657.668,     -0.000,  -4332.727,     45.741,    191.948,     -0.000,             0.,         -5848.,     -21054584.,     -21054584., 7.40,    F
 110,110,   1,  -1679.154,     -0.000,  -4605.308,     79.194,    200.371,     -0.000,             0.,         -6104.,     -21973242.,     -21973242., 7.61,    F
 111,111,   1,  -1700.568,     -0.000,  -4871.711,    113.588,    209.005,     -0.000,             0.,         -6351.,     -22864568.,     -22864568., 7.82,    F
 112,112,   1,  -1721.903,     -0.000,  -5132.110,    148.861,    217.842,     -0.000,             0.,         -6592.,     -23729464.,     -23729464., 8.03,    F
 113,113,   1,  -1743.153,     -0.000,  -5386.664,    184.956,    226.878,     -0.000,             0.,         -6825.,     -24568736.,     -24568736., 8.23,    F
 114,114,   1,  -1764.311,     -0.000,  -5635.528,    221.816,    236.104,     -0.000,             0.,         -7051.,     -25383176.,     -25383176., 8.44,    F
 115,115,   1,  -1785.372,     -0.000,  -5878.830,    259.389,    245.516,     -0.000,             0.,         -7270.,     -26173454.,     -26173454., 8.65,    F
 116,116,   1,  -1806.329,     -0.000,  -6116.695,    297.625,    255.107,     -0.000,             0.,         -7483.,     -26940242.,     -26940242., 8.86,    F
 117,117,   1,  -1827.176,     -0.000,  -6349.228,    336.478,    264.872,     -0.000,             0.,         -7690.,     -27684114.,     -27684114., 9.06,    F
 118,118,   1,  -1847.906,     -0.000,  -6576.526,    375.902,    274.803,     -0.000,             0.,         -7890.,     -28405584.,     -28405584., 9.27,    F
 119,119,   1,  -1868.514,     -0.000,  -6798.676,    415.856,    284.896,     -0.000,             0.,         -8085.,     -29105152.,     -29105152., 9.47,    F
 120,120,   1,  -1888.994,     -0.000,  -7015.760,    456.297,    295.145,     -0.000,             0.,         -8273.,     -29783280.,     -29783280., 9.68,    F
 121,121,   1,  -1909.339,     -0.000,  -7227.848,    497.188,    305.542,     -0.000,             0.,         -8456.,     -30440376.,     -30440376., 9.88,    F
 122,122,   1,  -1929.543,     -0.000,  -7434.996,    538.490,    316.084,     -0.000,             0.,         -8632.,     -31076794.,     -31076794.,10.08,    F
 123,123,   1,  -1949.601,     -0.000,  -7637.265,    580.170,    326.762,     -0.000,             0.,         -8804.,     -31692906.,     -31692906.,10.29,    F
 124,124,   1,  -1969.506,     -0.000,  -7834.700,    622.192,    337.573,     -0.000,             0.,         -8969.,     -32288994.,     -32288994.,10.49,    F
 125,125,   1,  -1989.252,     -0.000,  -8027.341,    664.524,    348.509,     -0.000,             0.,         -9129.,     -32865344.,     -32865344.,10.69,    F
 126,126,   1,  -2008.835,     -0.000,  -8215.227,    707.136,    359.565,     -0.000,             0.,         -9284.,     -33422226.,     -33422226.,10.89,    F
 127,127,   1,  -2028.247,     -0.000,  -8398.388,    749.997,    370.735,     -0.000,             0.,         -9433.,     -33959856.,     -33959856.,11.08,    F
 128,128,   1,  -2047.483,     -0.000,  -8576.851,    793.078,    382.013,     -0.000,             0.,         -9577.,     -34478456.,     -34478456.,11.28,    F
 129,129,   1,  -2066.538,     -0.000,  -8750.635,    836.351,    393.394,     -0.000,             0.,         -9716.,     -34978200.,     -34978200.,11.47,    F
 130,130,   1,  -2085.406,     -0.000,  -8919.756,    879.791,    404.871,     -0.000,             0.,         -9850.,     -35459276.,     -35459276.,11.67,    F
 131,131,   1,  -2104.080,     -0.000,  -9084.233,    923.371,    416.439,     -0.000,             0.,         -9978.,     -35921812.,     -35921812.,11.86,    F
 132,132,   1,  -2122.557,     -0.000,  -9244.081,    967.066,    428.091,     -0.000,             0.,        -10102.,     -36365996.,     -36365996.,12.05,    F
 133,133,   1,  -2140.830,     -0.000,  -9399.295,   1010.853,    439.822,     -0.000,             0.,        -10220.,     -36791904.,     -36791904.,12.24,    F
 134,134,   1,  -2158.893,     -0.000,  -9549.890,   1054.708,    451.627,     -0.000,             0.,        -10333.,     -37199664.,     -37199664.,12.42,    F
 135,135,   1,  -2176.742,     -0.000,  -9695.863,   1098.609,    463.498,     -0.000,             0.,        -10441.,     -37589380.,     -37589380.,12.61,    F
 136,136,   1,  -2194.371,     -0.000,  -9837.218,   1142.535,    475.431,     -0.000,             0.,        -10545.,     -37961140.,     -37961140.,12.79,    F
 137,137,   1,  -2211.775,     -0.000,  -9973.931,   1186.466,    485.759,     -3.918,             0.,        -10644.,     -38319164.,     -38319164.,12.97,    F
 138,138,   1,  -2228.949,     -0.000, -10105.774,   1230.431,    493.258,    -14.617,             0.,        -10750.,     -38699488.,     -38699488.,13.16,    F
 139,139,   1,  -2245.887,     -0.000, -10232.677,   1274.419,    500.674,    -25.582,             0.,        -10853.,     -39072160.,     -39072160.,13.34,    F
 140,140,   1,  -2262.585,     -0.000, -10354.646,   1318.411,    508.006,    -36.796,             0.,        -10952.,     -39427192.,     -39427192.,13.52,    F
 141,141,   1,  -2279.038,     -0.000, -10471.671,   1362.388,    515.250,    -48.244,             0.,        -11046.,     -39764568.,     -39764568.,13.70,    F
 142,142,   1,  -2295.241,     -0.000, -10583.751,   1406.330,    522.403,    -59.911,             0.,        -11135.,     -40084268.,     -40084268.,13.87,    F
 143,143,   1,  -2311.188,     -0.000, -10690.881,   1450.219,    529.462,    -71.782,             0.,        -11218.,     -40386324.,     -40386324.,14.04,    F
 144,144,   1,  -2326.876,     -0.000, -10793.054,   1494.036,    536.423,    -83.839,             0.,        -11297.,     -40670684.,     -40670684.,14.22,    F
 145,145,   1,  -2342.299,     -0.000, -10890.260,   1537.764,    543.285,    -96.068,             0.,        -11371.,     -40937328.,     -40937328.,14.38,    F
 146,146,   1,  -2357.454,     -0.000, -10982.494,   1581.385,    550.043,   -108.452,             0.,        -11441.,     -41186244.,     -41186244.,14.55,    F
 147,147,   1,  -2372.335,     -0.000, -11069.752,   1624.884,    556.697,   -120.977,             0.,        -11505.,     -41417412.,     -41417412.,14.72,    F
 148,148,   1,  -2386.939,     -0.000, -11152.014,   1668.243,    563.242,   -133.625,             0.,        -11564.,     -41630764.,     -41630764.,14.88,    F
 149,149,   1,  -2401.260,     -0.000, -11229.293,   1711.446,    569.677,   -146.382,             0.,        -11618.,     -41826348.,     -41826348.,15.04,    F
 150,150,   1,  -2415.295,     -0.000, -11301.562,   1754.477,    575.998,   -159.231,             0.,        -11668.,     -42004064.,     -42004064.,15.19,    F
 151,151,   1,  -2429.039,     -0.000, -11368.820,   1797.321,    582.205,   -172.157,             0.,        -11712.,     -42163888.,     -42163888.,15.35,    F
 152,152,   1,  -2442.489,     -0.000, -11431.057,   1839.964,    588.294,   -185.143,             0.,        -11752.,     -42305800.,     -42305800.,15.50,    F
 153,153,   1,  -2455.640,     -0.000, -11488.267,   1882.390,    594.264,   -198.173,             0.,        -11786.,     -42429740.,     -42429740.,15.65,    F
 154,154,   1,  -2468.488,     -0.000, -11540.439,   1924.584,    600.112,   -211.232,             0.,        -11815.,     -42535696.,     -42535696.,15.80,    F
 155,155,   1,  -2481.031,     -0.000, -11587.571,   1966.534,    605.836,   -224.303,             0.,        -11840.,     -42623612.,     -42623612.,15.94,    F
 156,156,   1,  -2493.263,     -0.000, -11629.651,   2008.225,    611.435,   -237.370,             0.,        -11859.,     -42693460.,     -42693460.,16.08,    F
 157,157,   1,  -2505.181,     -0.000, -11666.665,   2049.644,    616.907,   -250.417,             0.,        -11874.,     -42745188.,     -42745188.,16.22,    F
 158,158,   1,  -2516.782,     -0.000, -11698.619,   2090.777,    622.249,   -263.428,             0.,        -11883.,     -42778736.,     -42778736.,16.36,    F
 159,159,   1,  -2528.063,     -0.000, -11725.514,   2131.610,    627.461,   -276.388,             0.,        -11887.,     -42794156.,     -42794156.,16.49,    F
 160,160,   1,  -2539.020,     -0.000, -11747.333,   2172.132,    632.539,   -289.279,             0.,        -11886.,     -42791380.,     -42791380.,16.62,    F
 161,161,   1,  -2549.650,     -0.000, -11764.075,   2212.330,    637.484,   -302.085,             0.,        -11881.,     -42770348.,     -42770348.,16.75,    F
 162,162,   1,  -2559.949,     -0.000, -11775.731,   2252.191,    642.293,   -314.791,             0.,        -11870.,     -42731028.,     -42731028.,16.87,    F
 163,163,   1,  -2569.915,     -0.000, -11782.312,   2291.704,    646.964,   -327.381,             0.,        -11854.,     -42673440.,     -42673440.,16.99,    F
 164,164,   1,  -2579.544,     -0.000, -11783.802,   2330.857,    651.497,   -339.837,             0.,        -11833.,     -42597508.,     -42597508.,17.11,    F
 165,165,   1,  -2588.834,     -0.000, -11780.205,   2369.639,    655.891,   -352.145,             0.,        -11806.,     -42503220.,     -42503220.,17.22,    F
 166,166,   1,  -2597.783,     -0.000, -11771.526,   2408.039,    660.143,   -364.287,             0.,        -11775.,     -42390580.,     -42390580.,17.33,    F
 167,167,   1,  -2606.386,     -0.000, -11757.756,   2446.044,    664.253,   -376.249,             0.,        -11739.,     -42259520.,     -42259520.,17.44,    F
 168,168,   1,  -2614.642,     -0.000, -11738.900,   2483.646,    668.219,   -388.013,             0.,        -11697.,     -42110060.,     -42110060.,17.54,    F
 169,169,   1,  -2622.549,     -0.000, -11714.967,   2520.832,    672.041,   -399.565,             0.,        -11651.,     -41942196.,     -41942196.,17.65,    F
 170,170,   1,  -2630.104,     -0.000, -11685.954,   2557.593,    675.718,   -410.887,             0.,        -11599.,     -41755900.,     -41755900.,17.74,    F
 171,171,   1,  -2637.305,     -0.000, -11651.873,   2593.918,    679.248,   -421.965,             0.,        -11542.,     -41551180.,     -41551180.,17.84,    F
 172,172,   1,  -2644.149,     -0.000, -11612.723,   2629.798,    682.630,   -432.782,             0.,        -11480.,     -41328016.,     -41328016.,17.93,    F
 173,173,   1,  -2650.635,     -0.000, -11568.510,   2665.223,    685.865,   -443.323,             0.,        -11413.,     -41086412.,     -41086412.,18.02,    F
 174,174,   1,  -2656.760,     -0.000, -11519.248,   2700.183,    688.950,   -453.571,             0.,        -11341.,     -40826392.,     -40826392.,18.10,    F
 175,175,   1,  -2662.524,     -0.000, -11464.939,   2734.669,    691.885,   -463.509,             0.,        -11263.,     -40547940.,     -40547940.,18.18,    F
 176,176,   1,  -2667.924,     -0.000, -11405.599,   2768.673,    694.670,   -473.124,             0.,        -11181.,     -40251068.,     -40251068.,18.26,    F
 177,177,   1,  -2672.958,     -0.000, -11341.245,   2802.183,    697.304,   -482.401,             0.,        -11093.,     -39935828.,     -39935828.,18.34,    F
 178,178,   1,  -2677.625,     -0.000, -11271.882,   2835.194,    699.786,   -491.324,             0.,        -11001.,     -39602212.,     -39602212.,18.41,    F
 179,179,   1,  -2681.924,     -0.000, -11197.526,   2867.694,    702.116,   -499.878,             0.,        -10903.,     -39250252.,     -39250252.,18.47,    F
 180,180,   1,  -2685.854,     -0.000, -11118.199,   2899.677,    704.293,   -508.048,             0.,        -10800.,     -38880016.,     -38880016.,18.54,    F
 181,181,   1,  -2689.413,     -0.000, -11033.907,   2931.133,    706.317,   -515.819,             0.,        -10692.,     -38491492.,     -38491492.,18.60,    F
 182,182,   1,  -2692.600,     -0.000, -10944.678,   2962.056,    708.188,   -523.176,             0.,        -10579.,     -38084748.,     -38084748.,18.65,    F
 183,183,   1,  -2695.415,     -0.000, -10850.522,   2992.438,    709.904,   -530.105,             0.,        -10461.,     -37659804.,     -37659804.,18.71,    F
 184,184,   1,  -2697.855,     -0.000, -10751.468,   3022.270,    711.467,   -536.591,             0.,        -10338.,     -37216724.,     -37216724.,18.76,    F
 185,185,   1,  -2699.922,     -0.000, -10647.536,   3051.545,    712.875,   -542.619,             0.,        -10210.,     -36755580.,     -36755580.,18.80,    F
 186,186,   1,  -2701.613,     -0.000, -10538.737,   3080.259,    714.129,   -548.176,             0.,        -10077.,     -36276384.,     -36276384.,18.84,    F
