Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -811.414,      0.000,  21174.062,    734.116,    972.845,   6331.272,             0.,         28509.,     102633800.,     102633800.,-2.40,    F
  49, 49,   1,   -836.358,      0.000,  20760.676,    726.596,    972.487,   6230.155,             0.,         27960.,     100655080.,     100655080.,-2.31,    F
  50, 50,   1,   -861.802,      0.000,  20345.297,    720.093,    972.046,   6127.542,             0.,         27407.,      98665384.,      98665384.,-2.23,    F
  51, 51,   1,   -887.738,      0.000,  19928.000,    714.598,    971.520,   6023.449,             0.,         26851.,      96664984.,      96664984.,-2.14,    F
  52, 52,   1,   -914.160,      0.000,  19508.867,    710.099,    970.908,   5917.896,             0.,         26293.,      94654232.,      94654232.,-2.05,    F
  53, 53,   1,   -941.058,      0.000,  19087.982,    706.584,    970.207,   5810.900,             0.,         25732.,      92633504.,      92633504.,-1.95,    F
  54, 54,   1,   -968.426,      0.000,  18665.422,    704.041,    969.416,   5702.482,             0.,         25168.,      90603096.,      90603096.,-1.86,    F
  55, 55,   1,   -996.254,      0.000,  18241.275,    702.458,    968.532,   5592.661,             0.,         24601.,      88563384.,      88563384.,-1.76,    F
  56, 56,   1,  -1024.535,      0.000,  17815.617,    701.824,    967.554,   5481.457,             0.,         24032.,      86514744.,      86514744.,-1.65,    F
  57, 57,   1,  -1053.261,      0.000,  17388.541,    702.127,    966.480,   5368.892,             0.,         23460.,      84457496.,      84457496.,-1.54,    F
  58, 58,   1,  -1082.422,      0.000,  16960.123,    703.354,    965.309,   5254.986,             0.,         22887.,      82391992.,      82391992.,-1.44,    F
  59, 59,   1,  -1112.011,      0.000,  16530.455,    705.493,    964.038,   5139.763,             0.,         22311.,      80318632.,      80318632.,-1.32,    F
  60, 60,   1,  -1142.018,      0.000,  16099.625,    708.530,    962.666,   5023.247,             0.,         21733.,      78237832.,      78237832.,-1.21,    F
  61, 61,   1,  -1172.435,      0.000,  15667.723,    712.454,    961.192,   4905.462,             0.,         21153.,      76149944.,      76149944.,-1.09,    F
  62, 62,   1,  -1203.252,      0.000,  15234.831,    717.252,    959.613,   4786.430,             0.,         20571.,      74055352.,      74055352.,-0.97,    F
  63, 63,   1,  -1234.461,      0.000,  14801.040,    722.911,    957.929,   4666.177,             0.,         19987.,      71954456.,      71954456.,-0.84,    F
  64, 64,   1,  -1266.051,      0.000,  14366.450,    729.418,    956.139,   4544.731,             0.,         19402.,      69847672.,      69847672.,-0.72,    F
  65, 65,   1,  -1298.015,      0.000,  13931.139,    736.759,    954.240,   4422.115,             0.,         18815.,      67735384.,      67735384.,-0.59,    F
  66, 66,   1,  -1330.342,      0.000,  13495.207,    744.922,    952.231,   4298.357,             0.,         18227.,      65618020.,      65618020.,-0.46,    F
  67, 67,   1,  -1363.023,      0.000,  13058.743,    753.894,    950.113,   4173.485,             0.,         17638.,      63495956.,      63495956.,-0.32,    F
  68, 68,   1,  -1396.047,      0.000,  12621.842,    763.659,    947.882,   4047.528,             0.,         17047.,      61369676.,      61369676.,-0.19,    F
  69, 69,   1,  -1429.406,      0.000,  12184.592,    774.206,    945.538,   3920.512,             0.,         16455.,      59239536.,      59239536.,-0.05,    F
  70, 70,   1,  -1463.090,      0.000,  11747.088,    785.520,    943.080,   3792.466,             0.,         15863.,      57105984.,      57105984., 0.10,    F
  71, 71,   1,  -1497.087,      0.000,  11309.435,    797.587,    940.507,   3663.425,             0.,         15269.,      54969500.,      54969500., 0.24,    F
  72, 72,   1,  -1531.390,      0.000,  10871.714,    810.394,    937.818,   3533.412,             0.,         14675.,      52830436.,      52830436., 0.39,    F
  73, 73,   1,  -1565.986,      0.000,  10434.026,    823.927,    935.012,   3402.463,             0.,         14080.,      50689280.,      50689280., 0.53,    F
  74, 74,   1,  -1600.866,      0.000,   9996.471,    838.171,    932.088,   3270.607,             0.,         13485.,      48546492.,      48546492., 0.68,    F
  75, 75,   1,  -1636.020,      0.000,   9559.140,    853.112,    929.045,   3137.879,             0.,         12890.,      46402484.,      46402484., 0.84,    F
  76, 76,   1,  -1671.437,      0.000,   9122.128,    868.737,    925.884,   3004.307,             0.,         12294.,      44257700.,      44257700., 0.99,    F
  77, 77,   1,  -1707.106,      0.000,   8685.536,    885.030,    922.602,   2869.928,             0.,         11698.,      42112620.,      42112620., 1.15,    F
  78, 78,   1,  -1743.018,      0.000,   8249.462,    901.978,    919.200,   2734.774,             0.,         11102.,      39967696.,      39967696., 1.31,    F
  79, 79,   1,  -1779.161,      0.000,   7813.995,    919.565,    915.676,   2598.878,             0.,         10506.,      37823356.,      37823356., 1.47,    F
  80, 80,   1,  -1815.525,      0.000,   7379.242,    937.777,    912.031,   2462.276,             0.,          9911.,      35680080.,      35680080., 1.63,    F
  81, 81,   1,  -1852.099,      0.000,   6945.294,    956.600,    908.263,   2325.002,             0.,          9316.,      33538336.,      33538336., 1.80,    F
  82, 82,   1,  -1888.872,      0.000,   6512.257,    976.019,    904.373,   2187.093,             0.,          8722.,      31398614.,      31398614., 1.96,    F
  83, 83,   1,  -1925.833,      0.000,   6080.220,    996.021,    900.361,   2048.583,             0.,          8128.,      29261320.,      29261320., 2.13,    F
  84, 84,   1,  -1962.972,      0.000,   5649.286,   1016.587,    896.224,   1909.510,             0.,          7535.,      27126984.,      27126984., 2.30,    F
  85, 85,   1,  -2000.277,      0.000,   5219.551,   1037.705,    891.965,   1769.910,             0.,          6943.,      24996040.,      24996040., 2.47,    F
  86, 86,   1,  -2037.737,      0.000,   4791.114,   1059.359,    887.582,   1629.821,             0.,          6352.,      22868976.,      22868976., 2.65,    F
  87, 87,   1,  -2075.341,      0.000,   4364.070,   1081.535,    883.075,   1489.278,             0.,          5763.,      20746250.,      20746250., 2.82,    F
  88, 88,   1,  -2113.078,      0.000,   3938.525,   1104.218,    878.444,   1348.324,             0.,          5175.,      18628394.,      18628394., 3.00,    F
  89, 89,   1,  -2150.937,      0.000,   3514.567,   1127.392,    873.689,   1206.992,             0.,          4588.,      16515816.,      16515816., 3.17,    F
  90, 90,   1,  -2188.907,      0.000,   3092.300,   1151.041,    868.810,   1065.325,             0.,          4003.,      14409037.,      14409037., 3.35,    F
  91, 91,   1,  -2226.976,      0.000,   2671.818,   1175.152,    863.808,    923.359,             0.,          3419.,      12308516.,      12308516., 3.53,    F
  92, 92,   1,  -2265.133,      0.000,   2253.226,   1199.709,    858.682,    781.138,             0.,          2837.,      10214772.,      10214772., 3.72,    F
  93, 93,   1,  -2303.366,      0.000,   1836.611,   1224.697,    853.433,    638.698,             0.,          2258.,       8128236.,       8128236., 3.90,    F
  94, 94,   1,  -2341.666,      0.000,   1422.076,   1250.100,    848.060,    496.080,             0.,          1680.,       6049418.,       6049418., 4.08,    F
  95, 95,   1,  -2380.019,      0.000,   1009.721,   1275.903,    842.565,    353.327,             0.,          1105.,       3978827.,       3978827., 4.27,    F
  96, 96,   1,  -2418.415,      0.000,    599.633,   1302.092,    836.947,    210.476,             0.,           532.,       1916888.,       1916888., 4.45,    F
  97, 97,   1,  -2456.842,      0.000,    191.914,   1328.649,    831.207,     67.571,             0.,           -38.,       -135878.,       -135878., 4.64,    F
  98, 98,   1,  -2495.289,      0.000,   -213.342,   1355.561,    825.345,    -75.347,             0.,          -605.,      -2179008.,      -2179008., 4.83,    F
  99, 99,   1,  -2533.745,      0.000,   -616.032,   1382.812,    819.362,   -218.235,             0.,         -1170.,      -4211975.,      -4211975., 5.01,    F
 100,100,   1,  -2572.198,      0.000,   -979.538,   1421.227,    541.308,      0.000,             0.,         -1622.,      -5839150.,      -5839150., 5.29,    F
 101,101,   1,  -2610.636,      0.000,  -1332.386,   1462.297,    546.071,      0.000,             0.,         -1973.,      -7103810.,      -7103810., 5.47,    F
 102,102,   1,  -2649.049,      0.000,  -1676.274,   1505.474,    550.886,      0.000,             0.,         -2313.,      -8327062.,      -8327062., 5.64,    F
 103,103,   1,  -2687.425,      0.000,  -2011.609,   1550.596,    555.741,      0.000,             0.,         -2642.,      -9511073.,      -9511073., 5.82,    F
 104,104,   1,  -2725.753,      0.000,  -2338.772,   1597.508,    560.624,      0.000,             0.,         -2961.,     -10657829.,     -10657829., 6.00,    F
 105,105,   1,  -2764.021,      0.000,  -2658.097,   1646.064,    565.524,      0.000,             0.,         -3269.,     -11769129.,     -11769129., 6.18,    F
 106,106,   1,  -2802.218,      0.000,  -2969.897,   1696.133,    570.431,      0.000,             0.,         -3569.,     -12846660.,     -12846660., 6.37,    F
 107,107,   1,  -2840.332,      0.000,  -3274.459,   1747.585,    575.335,      0.000,             0.,         -3859.,     -13891945.,     -13891945., 6.55,    F
 108,108,   1,  -2878.353,      0.000,  -3572.044,   1800.302,    580.226,      0.000,             0.,         -4141.,     -14906424.,     -14906424., 6.74,    F
 109,109,   1,  -2916.268,      0.000,  -3862.885,   1854.172,    585.094,      0.000,             0.,         -4414.,     -15891373.,     -15891373., 6.92,    F
 110,110,   1,  -2954.068,      0.000,  -4147.197,   1909.090,    589.930,      0.000,             0.,         -4680.,     -16847998.,     -16847998., 7.11,    F
 111,111,   1,  -2991.740,      0.000,  -4425.182,   1964.956,    594.726,      0.000,             0.,         -4938.,     -17777410.,     -17777410., 7.30,    F
 112,112,   1,  -3029.273,      0.000,  -4697.010,   2021.677,    599.471,      0.000,             0.,         -5189.,     -18680582.,     -18680582., 7.48,    F
 113,113,   1,  -3066.657,      0.000,  -4962.848,   2079.163,    604.159,      0.000,             0.,         -5433.,     -19558484.,     -19558484., 7.67,    F
 114,114,   1,  -3103.880,      0.000,  -5222.842,   2137.330,    608.780,      0.000,             0.,         -5670.,     -20411958.,     -20411958., 7.86,    F
 115,115,   1,  -3140.932,      0.000,  -5477.124,   2196.100,    613.327,      0.000,             0.,         -5900.,     -21241782.,     -21241782., 8.05,    F
 116,116,   1,  -3177.801,      0.000,  -5725.818,   2255.396,    617.793,      0.000,             0.,         -6125.,     -22048694.,     -22048694., 8.24,    F
 117,117,   1,  -3214.475,      0.000,  -5969.030,   2315.147,    622.169,      0.000,             0.,         -6343.,     -22833344.,     -22833344., 8.43,    F
 118,118,   1,  -3250.945,      0.000,  -6206.858,   2375.284,    626.448,      0.000,             0.,         -6555.,     -23596352.,     -23596352., 8.62,    F
 119,119,   1,  -3287.200,      0.000,  -6439.392,   2435.742,    630.624,      0.000,             0.,         -6761.,     -24338280.,     -24338280., 8.80,    F
 120,120,   1,  -3323.229,      0.000,  -6666.708,   2496.460,    634.689,      0.000,             0.,         -6961.,     -25059642.,     -25059642., 8.99,    F
 121,121,   1,  -3359.021,      0.000,  -6888.881,   2557.380,    638.637,      0.000,             0.,         -7156.,     -25760912.,     -25760912., 9.18,    F
 122,122,   1,  -3394.566,      0.000,  -7105.972,   2618.443,    642.462,      0.000,             0.,         -7345.,     -26442514.,     -26442514., 9.37,    F
 123,123,   1,  -3429.852,      0.000,  -7318.035,   2679.597,    646.157,      0.000,             0.,         -7529.,     -27104854.,     -27104854., 9.56,    F
 124,124,   1,  -3464.871,      0.000,  -7525.120,   2740.791,    649.716,      0.000,             0.,         -7708.,     -27748294.,     -27748294., 9.74,    F
 125,125,   1,  -3499.610,      0.000,  -7727.271,   2801.976,    653.133,      0.000,             0.,         -7881.,     -28373146.,     -28373146., 9.93,    F
 126,126,   1,  -3534.061,      0.000,  -7924.520,   2863.104,    656.404,      0.000,             0.,         -8050.,     -28979736.,     -28979736.,10.11,    F
 127,127,   1,  -3568.212,      0.000,  -8116.908,   2924.131,    659.521,      0.000,             0.,         -8213.,     -29568312.,     -29568312.,10.30,    F
 128,128,   1,  -3602.054,      0.000,  -8304.458,   2985.012,    662.480,      0.000,             0.,         -8372.,     -30139154.,     -30139154.,10.48,    F
 129,129,   1,  -3635.576,      0.000,  -8487.193,   3045.707,    665.276,      0.000,             0.,         -8526.,     -30692478.,     -30692478.,10.67,    F
 130,130,   1,  -3668.769,      0.000,  -8665.134,   3106.177,    667.904,      0.000,             0.,         -8675.,     -31228482.,     -31228482.,10.85,    F
 131,131,   1,  -3701.623,      0.000,  -8838.295,   3166.382,    670.359,      0.000,             0.,         -8819.,     -31747358.,     -31747358.,11.03,    F
 132,132,   1,  -3734.128,      0.000,  -9006.689,   3226.286,    672.637,      0.000,             0.,         -8958.,     -32249266.,     -32249266.,11.21,    F
 133,133,   1,  -3766.274,      0.000,  -9170.329,   3285.854,    674.732,      0.000,             0.,         -9093.,     -32734376.,     -32734376.,11.39,    F
 134,134,   1,  -3798.052,      0.000,  -9329.212,   3345.052,    676.642,      0.000,             0.,         -9223.,     -33202802.,     -33202802.,11.57,    F
 135,135,   1,  -3829.454,      0.000,  -9483.353,   3403.846,    678.361,      0.000,             0.,         -9349.,     -33654680.,     -33654680.,11.74,    F
 136,136,   1,  -3860.468,      0.000,  -9632.745,   3462.207,    679.886,      0.000,             0.,         -9469.,     -34090108.,     -34090108.,11.92,    F
 137,137,   1,  -3891.086,      0.000,  -9777.371,   3520.108,    678.894,     -3.948,             0.,         -9587.,     -34513860.,     -34513860.,12.09,    F
 138,138,   1,  -3921.299,      0.000,  -9917.003,   3577.589,    673.871,    -14.746,             0.,         -9713.,     -34965932.,     -34965932.,12.27,    F
 139,139,   1,  -3951.097,      0.000, -10051.578,   3634.639,    668.753,    -25.832,             0.,         -9837.,     -35412260.,     -35412260.,12.45,    F
 140,140,   1,  -3980.474,      0.000, -10181.108,   3691.224,    663.539,    -37.192,             0.,         -9956.,     -35841684.,     -35841684.,12.62,    F
 141,141,   1,  -4009.418,      0.000, -10305.585,   3747.320,    658.230,    -48.808,             0.,        -10071.,     -36254188.,     -36254188.,12.80,    F
 142,142,   1,  -4037.923,      0.000, -10425.019,   3802.896,    652.824,    -60.665,             0.,        -10181.,     -36649832.,     -36649832.,12.97,    F
 143,143,   1,  -4065.979,      0.000, -10539.405,   3857.927,    647.321,    -72.745,             0.,        -10286.,     -37028620.,     -37028620.,13.14,    F
 144,144,   1,  -4093.578,      0.000, -10648.740,   3912.386,    641.721,    -85.033,             0.,        -10386.,     -37390540.,     -37390540.,13.31,    F
 145,145,   1,  -4120.712,      0.000, -10753.026,   3966.247,    636.026,    -97.512,             0.,        -10482.,     -37735588.,     -37735588.,13.47,    F
 146,146,   1,  -4147.373,      0.000, -10852.261,   4019.486,    630.233,   -110.166,             0.,        -10573.,     -38063788.,     -38063788.,13.64,    F
 147,147,   1,  -4173.553,      0.000, -10946.444,   4072.079,    624.345,   -122.977,             0.,        -10660.,     -38375136.,     -38375136.,13.80,    F
 148,148,   1,  -4199.244,      0.000, -11035.571,   4124.003,    618.362,   -135.931,             0.,        -10742.,     -38669612.,     -38669612.,13.96,    F
 149,149,   1,  -4224.438,      0.000, -11119.646,   4175.235,    612.283,   -149.010,             0.,        -10819.,     -38947212.,     -38947212.,14.12,    F
 150,150,   1,  -4249.129,      0.000, -11198.649,   4225.756,    606.111,   -162.197,             0.,        -10891.,     -39207872.,     -39207872.,14.28,    F
 151,151,   1,  -4273.309,      0.000, -11272.588,   4275.542,    599.846,   -175.477,             0.,        -10959.,     -39451588.,     -39451588.,14.43,    F
 152,152,   1,  -4296.971,      0.000, -11341.454,   4324.576,    593.488,   -188.833,             0.,        -11022.,     -39678360.,     -39678360.,14.58,    F
 153,153,   1,  -4320.106,      0.000, -11405.248,   4372.836,    587.039,   -202.247,             0.,        -11080.,     -39888132.,     -39888132.,14.74,    F
 154,154,   1,  -4342.710,      0.000, -11463.964,   4420.305,    580.501,   -215.705,             0.,        -11134.,     -40080884.,     -40080884.,14.88,    F
 155,155,   1,  -4364.776,      0.000, -11517.599,   4466.963,    573.873,   -229.188,             0.,        -11182.,     -40256580.,     -40256580.,15.03,    F
 156,156,   1,  -4386.295,      0.000, -11566.146,   4512.795,    567.159,   -242.681,             0.,        -11226.,     -40415172.,     -40415172.,15.17,    F
 157,157,   1,  -4407.263,      0.000, -11609.604,   4557.782,    560.358,   -256.167,             0.,        -11266.,     -40556636.,     -40556636.,15.31,    F
 158,158,   1,  -4427.673,      0.000, -11647.970,   4601.909,    553.473,   -269.629,             0.,        -11300.,     -40680944.,     -40680944.,15.45,    F
 159,159,   1,  -4447.519,      0.000, -11681.243,   4645.160,    546.506,   -283.051,             0.,        -11330.,     -40788044.,     -40788044.,15.59,    F
 160,160,   1,  -4466.794,      0.000, -11709.423,   4687.518,    539.457,   -296.416,             0.,        -11355.,     -40877924.,     -40877924.,15.72,    F
 161,161,   1,  -4485.495,      0.000, -11732.508,   4728.969,    532.328,   -309.707,             0.,        -11375.,     -40950532.,     -40950532.,15.85,    F
 162,162,   1,  -4503.613,      0.000, -11750.494,   4769.500,    525.122,   -322.908,             0.,        -11391.,     -41005836.,     -41005836.,15.98,    F
 163,163,   1,  -4521.146,      0.000, -11763.388,   4809.096,    517.840,   -336.003,             0.,        -11401.,     -41043824.,     -41043824.,16.11,    F
 164,164,   1,  -4538.086,      0.000, -11771.185,   4847.744,    510.484,   -348.975,             0.,        -11407.,     -41064420.,     -41064420.,16.23,    F
 165,165,   1,  -4554.431,      0.000, -11773.895,   4885.431,    503.057,   -361.807,             0.,        -11408.,     -41067676.,     -41067676.,16.35,    F
 166,166,   1,  -4570.172,      0.000, -11771.511,   4922.146,    495.559,   -374.483,             0.,        -11404.,     -41053476.,     -41053476.,16.47,    F
 167,167,   1,  -4585.309,      0.000, -11764.035,   4957.879,    487.994,   -386.986,             0.,        -11395.,     -41021816.,     -41021816.,16.59,    F
 168,168,   1,  -4599.833,      0.000, -11751.479,   4992.615,    480.363,   -399.301,             0.,        -11381.,     -40972676.,     -40972676.,16.70,    F
 169,169,   1,  -4613.744,      0.000, -11733.843,   5026.347,    472.669,   -411.410,             0.,        -11363.,     -40906036.,     -40906036.,16.81,    F
 170,170,   1,  -4627.035,      0.000, -11711.139,   5059.061,    464.913,   -423.298,             0.,        -11339.,     -40821872.,     -40821872.,16.91,    F
 171,171,   1,  -4639.702,      0.000, -11683.366,   5090.750,    457.099,   -434.948,             0.,        -11311.,     -40720180.,     -40720180.,17.02,    F
 172,172,   1,  -4651.743,      0.000, -11650.538,   5121.402,    449.228,   -446.344,             0.,        -11278.,     -40600932.,     -40600932.,17.12,    F
 173,173,   1,  -4663.154,      0.000, -11612.664,   5151.011,    441.303,   -457.471,             0.,        -11240.,     -40464120.,     -40464120.,17.21,    F
 174,174,   1,  -4673.930,      0.000, -11569.753,   5179.567,    433.326,   -468.310,             0.,        -11197.,     -40309724.,     -40309724.,17.31,    F
 175,175,   1,  -4684.070,      0.000, -11521.814,   5207.063,    425.299,   -478.846,             0.,        -11149.,     -40137748.,     -40137748.,17.40,    F
 176,176,   1,  -4693.569,      0.000, -11468.864,   5233.489,    417.226,   -489.065,             0.,        -11097.,     -39948184.,     -39948184.,17.49,    F
 177,177,   1,  -4702.426,      0.000, -11410.909,   5258.842,    409.108,   -498.949,             0.,        -11039.,     -39741020.,     -39741020.,17.57,    F
 178,178,   1,  -4710.637,      0.000, -11347.969,   5283.111,    400.948,   -508.485,             0.,        -10977.,     -39516276.,     -39516276.,17.65,    F
 179,179,   1,  -4718.200,      0.000, -11280.063,   5306.291,    392.749,   -517.657,             0.,        -10909.,     -39273980.,     -39273980.,17.73,    F
 180,180,   1,  -4725.113,      0.000, -11207.205,   5328.376,    384.513,   -526.449,             0.,        -10837.,     -39014124.,     -39014124.,17.81,    F
 181,181,   1,  -4731.374,      0.000, -11129.408,   5349.362,    376.243,   -534.846,             0.,        -10760.,     -38736708.,     -38736708.,17.88,    F
 182,182,   1,  -4736.981,      0.000, -11046.699,   5369.243,    367.942,   -542.833,             0.,        -10678.,     -38441780.,     -38441780.,17.95,    F
 183,183,   1,  -4741.932,      0.000, -10959.091,   5388.014,    359.612,   -550.395,             0.,        -10591.,     -38129332.,     -38129332.,18.02,    F
 184,184,   1,  -4746.226,      0.000, -10866.609,   5405.671,    351.255,   -557.517,             0.,        -10500.,     -37799404.,     -37799404.,18.08,    F
 185,185,   1,  -4749.862,      0.000, -10769.280,   5422.210,    342.876,   -564.185,             0.,        -10403.,     -37452044.,     -37452044.,18.14,    F
 186,186,   1,  -4752.837,      0.000, -10667.122,   5437.628,    334.475,   -570.383,             0.,        -10302.,     -37087264.,     -37087264.,18.19,    F
 187,187,   1,  -4755.153,      0.000, -10560.166,   5451.921,    326.056,   -576.099,             0.,        -10196.,     -36705112.,     -36705112.,18.24,    F
 188,188,   1,  -4756.808,      0.000, -10448.433,   5465.085,    317.623,   -581.318,             0.,        -10085.,     -36305648.,     -36305648.,18.29,    F
 189,189,   1,  -4757.801,      0.000, -10331.957,   5477.120,    309.176,   -586.025,             0.,         -9969.,     -35888912.,     -35888912.,18.34,    F
