Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  58, 58,   1, 5532.23,    0.00,    5.44,   -5.97,   -8.25,   -1.38,    3.93,    3.88
  59, 59,   1, 5546.23,    0.00,    5.45,   -5.75,   -8.22,   -1.50,    3.84,    3.79
  60, 60,   1, 5560.23,    0.00,    5.46,   -5.52,   -8.19,   -1.61,    3.74,    3.69
  61, 61,   1, 5574.24,    0.00,    5.48,   -5.29,   -8.15,   -1.72,    3.65,    3.60
  62, 62,   1, 5588.24,    0.00,    5.49,   -5.05,   -8.11,   -1.83,    3.56,    3.51
  63, 63,   1, 5602.25,    0.00,    5.50,   -4.81,   -8.07,   -1.94,    3.47,    3.43
  64, 64,   1, 5616.25,    0.00,    5.52,   -4.57,   -8.02,   -2.05,    3.39,    3.35
  65, 65,   1, 5630.25,    0.00,    5.53,   -4.33,   -7.96,   -2.15,    3.31,    3.27
  66, 66,   1, 5644.26,    0.00,    5.55,   -4.08,   -7.90,   -2.25,    3.23,    3.20
  67, 67,   1, 5658.26,    0.00,    5.56,   -3.84,   -7.84,   -2.34,    3.16,    3.12
  68, 68,   1, 5672.27,    0.00,    5.57,   -3.58,   -7.77,   -2.44,    3.09,    3.06
  69, 69,   1, 5686.27,    0.00,    5.59,   -3.33,   -7.70,   -2.53,    3.02,    2.99
  70, 70,   1, 5700.27,    0.00,    5.60,   -3.07,   -7.62,   -2.62,    2.96,    2.93
  71, 71,   1, 5714.28,    0.00,    5.61,   -2.82,   -7.54,   -2.70,    2.90,    2.87
  72, 72,   1, 5728.28,    0.00,    5.63,   -2.55,   -7.46,   -2.78,    2.84,    2.81
  73, 73,   1, 5742.29,    0.00,    5.64,   -2.29,   -7.37,   -2.86,    2.79,    2.76
  74, 74,   1, 5756.29,    0.00,    5.66,   -2.03,   -7.28,   -2.94,    2.73,    2.71
  75, 75,   1, 5770.29,    0.00,    5.67,   -1.76,   -7.18,   -3.01,    2.68,    2.66
  76, 76,   1, 5784.30,    0.00,    5.68,   -1.49,   -7.08,   -3.08,    2.64,    2.62
  77, 77,   1, 5798.30,    0.00,    5.70,   -1.22,   -6.97,   -3.15,    2.59,    2.57
  78, 78,   1, 5812.30,    0.00,    5.71,   -0.94,   -6.86,   -3.22,    2.55,    2.53
  79, 79,   1, 5826.31,    0.00,    5.72,   -0.67,   -6.75,   -3.28,    2.52,    2.50
  80, 80,   1, 5840.31,    0.00,    5.74,   -0.39,   -6.63,   -3.34,    2.48,    2.47
  81, 81,   1, 5854.32,    0.00,    5.75,   -0.11,   -6.51,   -3.39,    2.45,    2.44
  82, 82,   1, 5868.32,    0.00,    5.77,    0.17,   -6.38,   -3.44,    2.42,    2.41
  83, 83,   1, 5882.32,    0.00,    5.78,    0.45,   -6.25,   -3.49,    2.40,    2.38
  84, 84,   1, 5896.33,    0.00,    5.79,    0.73,   -6.12,   -3.54,    2.37,    2.36
  85, 85,   1, 5910.33,    0.00,    5.81,    1.01,   -5.98,   -3.58,    2.35,    2.34
  86, 86,   1, 5924.34,    0.00,    5.82,    1.30,   -5.84,   -3.62,    2.33,    2.33
  87, 87,   1, 5938.34,    0.00,    5.83,    1.58,   -5.69,   -3.66,    2.32,    2.31
  88, 88,   1, 5952.34,    0.00,    5.85,    1.87,   -5.54,   -3.69,    2.31,    2.30
  89, 89,   1, 5966.35,    0.00,    5.86,    2.16,   -5.39,   -3.72,    2.30,    2.29
  90, 90,   1, 5980.35,    0.00,    5.88,    2.45,   -5.23,   -3.75,    2.29,    2.29
  91, 91,   1, 5994.36,    0.00,    5.89,    2.74,   -5.07,   -3.77,    2.29,    2.29
  92, 92,   1, 6008.36,    0.00,    5.90,    3.03,   -4.91,   -3.79,    2.29,    2.29
  93, 93,   1, 6022.36,    0.00,    5.92,    3.32,   -4.74,   -3.81,    2.29,    2.29
  94, 94,   1, 6036.37,    0.00,    5.93,    3.61,   -4.57,   -3.83,    2.29,    2.29
  95, 95,   1, 6050.37,    0.00,    5.94,    3.90,   -4.40,   -3.84,    2.30,    2.30
  96, 96,   1, 6064.38,    0.00,    5.96,    4.20,   -4.22,   -3.85,    2.31,    2.31
  97, 97,   1, 6078.38,    0.00,    5.97,    4.49,   -4.04,   -3.85,    2.32,    2.32
  98, 98,   1, 6092.38,    0.00,    5.99,    4.78,   -3.85,   -3.85,    2.33,    2.34
  99, 99,   1, 6106.39,    0.00,    6.00,    5.07,   -3.66,   -3.85,    2.35,    2.36
 100,100,   1, 1014.00,    0.00,    1.00,    5.37,   -3.47,   -3.85,    2.37,    2.42
 101,101,   1, 1028.00,    0.00,    1.01,    5.66,   -3.28,   -3.84,    2.46,    2.51
 102,102,   1, 1042.00,    0.00,    1.02,    5.95,   -3.08,   -3.83,    2.56,    2.61
 103,103,   1, 1056.00,    0.00,    1.04,    6.24,   -2.88,   -3.81,    2.66,    2.72
 104,104,   1, 1070.00,    0.00,    1.05,    6.53,   -2.68,   -3.79,    2.77,    2.83
 105,105,   1, 1084.00,    0.00,    1.06,    6.83,   -2.47,   -3.77,    2.88,    2.95
 106,106,   1, 1098.00,    0.00,    1.08,    7.12,   -2.27,   -3.75,    3.00,    3.07
 107,107,   1, 1112.01,    0.00,    1.09,    7.41,   -2.05,   -3.72,    3.13,    3.19
 108,108,   1, 1126.01,    0.00,    1.11,    7.70,   -1.84,   -3.69,    3.25,    3.32
 109,109,   1, 1140.01,    0.00,    1.12,    7.98,   -1.62,   -3.66,    3.38,    3.46
 110,110,   1, 1154.01,    0.00,    1.13,    8.27,   -1.41,   -3.62,    3.52,    3.59
 111,111,   1, 1168.01,    0.00,    1.15,    8.56,   -1.18,   -3.58,    3.66,    3.73
 112,112,   1, 1182.01,    0.00,    1.16,    8.84,   -0.96,   -3.54,    3.80,    3.87
 113,113,   1, 1196.01,    0.00,    1.18,    9.13,   -0.73,   -3.49,    3.94,    4.02
 114,114,   1, 1210.01,    0.00,    1.19,    9.41,   -0.50,   -3.44,    4.09,    4.16
 115,115,   1, 1224.01,    0.00,    1.20,    9.69,   -0.27,   -3.39,    4.24,    4.31
 116,116,   1, 1238.01,    0.00,    1.22,    9.97,   -0.04,   -3.34,    4.39,    4.47
 117,117,   1, 1252.02,    0.00,    1.23,   10.25,    0.19,   -3.28,    4.54,    4.62
 118,118,   1, 1266.02,    0.00,    1.24,   10.53,    0.43,   -3.22,    4.69,    4.78
 119,119,   1, 1280.02,    0.00,    1.26,   10.81,    0.67,   -3.15,    4.85,    4.93
 120,120,   1, 1294.02,    0.00,    1.27,   11.08,    0.91,   -3.08,    5.01,    5.09
 121,121,   1, 1308.02,    0.00,    1.29,   11.35,    1.15,   -3.01,    5.17,    5.25
 122,122,   1, 1322.02,    0.00,    1.30,   11.62,    1.40,   -2.94,    5.33,    5.42
 123,123,   1, 1336.02,    0.00,    1.31,   11.89,    1.65,   -2.86,    5.49,    5.58
 124,124,   1, 1350.02,    0.00,    1.33,   12.16,    1.89,   -2.78,    5.66,    5.74
 125,125,   1, 1364.02,    0.00,    1.34,   12.42,    2.14,   -2.70,    5.82,    5.91
 126,126,   1, 1378.02,    0.00,    1.35,   12.69,    2.39,   -2.62,    5.99,    6.08
 127,127,   1, 1392.02,    0.00,    1.37,   12.95,    2.65,   -2.53,    6.16,    6.25
 128,128,   1, 1406.03,    0.00,    1.38,   13.20,    2.90,   -2.44,    6.32,    6.41
 129,129,   1, 1420.03,    0.00,    1.40,   13.46,    3.15,   -2.34,    6.49,    6.58
 130,130,   1, 1434.03,    0.00,    1.41,   13.71,    3.41,   -2.25,    6.66,    6.75
 131,131,   1, 1448.03,    0.00,    1.42,   13.96,    3.67,   -2.15,    6.83,    6.92
 132,132,   1, 1462.03,    0.00,    1.44,   14.21,    3.92,   -2.05,    7.00,    7.09
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,    4.18,   -1.94,    7.17,    7.26
 134,134,   1, 1490.03,    0.00,    1.46,   14.69,    4.44,   -1.83,    7.35,    7.44
 135,135,   1, 1504.03,    0.00,    1.48,   14.93,    4.70,   -1.72,    7.52,    7.61
 136,136,   1, 1518.03,    0.00,    1.49,   15.17,    4.96,   -1.61,    7.69,    7.78
 137,137,   1, 1532.03,    0.00,    1.51,   15.40,    5.22,   -1.50,    7.86,    7.95
 138,138,   1, 1546.04,    0.00,    1.52,   15.63,    5.49,   -1.38,    8.03,    8.12
 139,139,   1, 1560.04,    0.00,    1.53,   15.86,    5.75,   -1.26,    8.21,    8.30
 140,140,   1, 1574.04,    0.00,    1.55,   16.08,    6.01,   -1.14,    8.38,    8.47
 141,141,   1, 1588.04,    0.00,    1.56,   16.30,    6.28,   -1.01,    8.55,    8.64
 142,142,   1, 1602.04,    0.00,    1.57,   16.52,    6.54,   -0.89,    8.72,    8.81
 143,143,   1, 1616.04,    0.00,    1.59,   16.73,    6.80,   -0.76,    8.89,    8.98
 144,144,   1, 1630.04,    0.00,    1.60,   16.94,    7.07,   -0.62,    9.07,    9.16
 145,145,   1, 1644.04,    0.00,    1.62,   17.15,    7.33,   -0.49,    9.24,    9.33
 146,146,   1, 1658.04,    0.00,    1.63,   17.35,    7.59,   -0.35,    9.41,    9.50
 147,147,   1, 1672.04,    0.00,    1.64,   17.55,    7.86,   -0.22,    9.58,    9.67
 148,148,   1, 1686.05,    0.00,    1.66,   17.75,    8.12,   -0.07,    9.75,    9.84
 149,149,   1, 1700.05,    0.00,    1.67,   17.94,    8.38,    0.07,    9.92,   10.01
 150,150,   1, 1714.05,    0.00,    1.68,   18.13,    8.64,    0.21,   10.09,   10.18
 151,151,   1, 1728.05,    0.00,    1.70,   18.31,    8.91,    0.36,   10.26,   10.35
 152,152,   1, 1742.05,    0.00,    1.71,   18.49,    9.17,    0.51,   10.43,   10.52
 153,153,   1, 1756.05,    0.00,    1.73,   18.67,    9.43,    0.66,   10.60,   10.69
 154,154,   1, 1770.05,    0.00,    1.74,   18.84,    9.69,    0.81,   10.77,   10.85
 155,155,   1, 1784.05,    0.00,    1.75,   19.01,    9.95,    0.97,   10.93,   11.02
 156,156,   1, 1798.05,    0.00,    1.77,   19.17,   10.21,    1.12,   11.10,   11.18
 157,157,   1, 1812.05,    0.00,    1.78,   19.33,   10.46,    1.28,   11.26,   11.35
 158,158,   1, 1826.06,    0.00,    1.79,   19.49,   10.72,    1.44,   11.43,   11.51
 159,159,   1, 1840.06,    0.00,    1.81,   19.64,   10.97,    1.60,   11.59,   11.67
 160,160,   1, 1854.06,    0.00,    1.82,   19.78,   11.23,    1.76,   11.75,   11.84
 161,161,   1, 1868.06,    0.00,    1.84,   19.93,   11.48,    1.93,   11.91,   12.00
 162,162,   1, 1882.06,    0.00,    1.85,   20.06,   11.73,    2.09,   12.07,   12.16
 163,163,   1, 1896.06,    0.00,    1.86,   20.20,   11.98,    2.26,   12.23,   12.31
 164,164,   1, 1910.06,    0.00,    1.88,   20.33,   12.23,    2.43,   12.39,   12.47
 165,165,   1, 1924.06,    0.00,    1.89,   20.45,   12.48,    2.60,   12.54,   12.63
 166,166,   1, 1938.06,    0.00,    1.90,   20.57,   12.72,    2.77,   12.70,   12.78
 167,167,   1, 1952.06,    0.00,    1.92,   20.68,   12.97,    2.94,   12.85,   12.93
 168,168,   1, 1966.06,    0.00,    1.93,   20.80,   13.21,    3.12,   13.00,   13.08
 169,169,   1, 1980.07,    0.00,    1.95,   20.90,   13.45,    3.29,   13.15,   13.23
 170,170,   1, 1994.07,    0.00,    1.96,   21.00,   13.69,    3.47,   13.30,   13.38
 171,171,   1, 2008.07,    0.00,    1.97,   21.10,   13.92,    3.65,   13.45,   13.53
 172,172,   1, 2022.07,    0.00,    1.99,   21.19,   14.16,    3.82,   13.60,   13.67
 173,173,   1, 2036.07,    0.00,    2.00,   21.28,   14.39,    4.00,   13.74,   13.82
 174,174,   1, 2050.07,    0.00,    2.01,   21.36,   14.62,    4.18,   13.89,   13.96
 175,175,   1, 2064.07,    0.00,    2.03,   21.44,   14.85,    4.36,   14.03,   14.10
 176,176,   1, 2078.07,    0.00,    2.04,   21.51,   15.07,    4.55,   14.17,   14.24
 177,177,   1, 2092.06,    0.00,    2.06,   21.58,   15.29,    4.73,   14.30,   14.38
 178,178,   1, 2106.06,    0.00,    2.07,   21.64,   15.52,    4.91,   14.44,   14.51
 179,179,   1, 2120.06,    0.00,    2.08,   21.70,   15.73,    5.10,   14.58,   14.64
 180,180,   1, 2134.06,    0.00,    2.10,   21.75,   15.95,    5.28,   14.71,   14.78
 181,181,   1, 2148.06,    0.00,    2.11,   21.80,   16.16,    5.46,   14.84,   14.91
 182,182,   1, 2162.05,    0.00,    2.12,   21.84,   16.37,    5.65,   14.97,   15.03
 183,183,   1, 2176.05,    0.00,    2.14,   21.88,   16.58,    5.83,   15.09,   15.16
 184,184,   1, 2190.05,    0.00,    2.15,   21.91,   16.78,    6.02,   15.22,   15.28
 185,185,   1, 2204.05,    0.00,    2.17,   21.94,   16.98,    6.21,   15.34,   15.41
 186,186,   1, 2218.05,    0.00,    2.18,   21.96,   17.18,    6.39,   15.46,   15.53
 187,187,   1, 2232.04,    0.00,    2.19,   21.98,   17.38,    6.58,   15.58,   15.64
 188,188,   1, 2246.04,    0.00,    2.21,   21.99,   17.57,    6.77,   15.70,   15.76
 189,189,   1, 2260.04,    0.00,    2.22,   22.00,   17.76,    6.95,   15.81,   15.87
 190,190,   1, 2274.04,    0.00,    2.23,   22.00,   17.94,    7.14,   15.93,   15.98
 191,191,   1, 2288.04,    0.00,    2.25,   22.00,   18.13,    7.33,   16.04,   16.09
 192,192,   1, 2302.04,    0.00,    2.26,   21.99,   18.31,    7.51,   16.15,   16.20
 193,193,   1, 2316.03,    0.00,    2.28,   21.98,   18.48,    7.70,   16.25,   16.31
 194,194,   1, 2330.03,    0.00,    2.29,   21.96,   18.66,    7.89,   16.36,   16.41
 195,195,   1, 2344.03,    0.00,    2.30,   21.94,   18.83,    8.07,   16.46,   16.51
 196,196,   1, 2358.03,    0.00,    2.32,   21.91,   18.99,    8.26,   16.56,   16.61
 197,197,   1, 2372.03,    0.00,    2.33,   21.88,   19.15,    8.44,   16.65,   16.70
 198,198,   1, 2386.02,    0.00,    2.34,   21.84,   19.31,    8.63,   16.75,   16.80
 199,199,   1, 2400.02,    0.00,    2.36,   21.80,   19.47,    8.81,   16.84,   16.89
 200,200,   1, 2414.02,    0.00,    2.37,   21.75,   19.62,    9.00,   16.93,   16.98
 201,201,   1, 2428.02,    0.00,    2.39,   21.70,   19.77,    9.18,   17.02,   17.06
 202,202,   1, 2442.02,    0.00,    2.40,   21.64,   19.91,    9.36,   17.10,   17.15
 203,203,   1, 2456.01,    0.00,    2.41,   21.58,   20.05,    9.54,   17.19,   17.23
 204,204,   1, 2470.01,    0.00,    2.43,   21.51,   20.19,    9.73,   17.27,   17.31
 205,205,   1, 2484.01,    0.00,    2.44,   21.44,   20.32,    9.91,   17.35,   17.39
 206,206,   1, 2498.01,    0.00,    2.45,   21.36,   20.45,   10.09,   17.42,   17.46
 207,207,   1, 2512.01,    0.00,    2.47,   21.28,   20.57,   10.26,   17.50,   17.53
 208,208,   1, 2526.00,    0.00,    2.48,   21.19,   20.69,   10.44,   17.57,   17.60
 209,209,   1, 2540.00,    0.00,    2.50,   21.10,   20.81,   10.62,   17.63,   17.67
 210,210,   1, 2554.00,    0.00,    2.51,   21.00,   20.92,   10.79,   17.70,   17.73
 211,211,   1, 2568.00,    0.00,    2.52,   20.90,   21.03,   10.97,   17.76,   17.79
 212,212,   1, 2582.00,    0.00,    2.54,   20.80,   21.13,   11.14,   17.82,   17.85
 213,213,   1, 2595.99,    0.00,    2.55,   20.68,   21.23,   11.31,   17.88,   17.91
 214,214,   1, 2609.99,    0.00,    2.56,   20.57,   21.32,   11.49,   17.94,   17.96
 215,215,   1, 2623.99,    0.00,    2.58,   20.45,   21.42,   11.65,   17.99,   18.02
 216,216,   1, 2637.99,    0.00,    2.59,   20.33,   21.50,   11.82,   18.04,   18.06
 217,217,   1, 2651.99,    0.00,    2.61,   20.20,   21.59,   11.99,   18.09,   18.11
 218,218,   1, 2665.98,    0.00,    2.62,   20.06,   21.66,   12.15,   18.13,   18.15
 219,219,   1, 2679.98,    0.00,    2.63,   19.93,   21.74,   12.32,   18.17,   18.20
 220,220,   1, 2693.98,    0.00,    2.65,   19.78,   21.81,   12.48,   18.21,   18.23
 221,221,   1, 2707.98,    0.00,    2.66,   19.64,   21.87,   12.64,   18.25,   18.27
 222,222,   1, 2721.98,    0.00,    2.67,   19.49,   21.93,   12.80,   18.29,   18.30
 223,223,   1, 2735.97,    0.00,    2.69,   19.33,   21.99,   12.96,   18.32,   18.33
 224,224,   1, 2749.97,    0.00,    2.70,   19.17,   22.04,   13.11,   18.35,   18.36
 225,225,   1, 2763.97,    0.00,    2.72,   19.01,   22.09,   13.26,   18.37,   18.39
 226,226,   1, 2777.97,    0.00,    2.73,   18.84,   22.13,   13.42,   18.40,   18.41
 227,227,   1, 2791.97,    0.00,    2.74,   18.67,   22.17,   13.57,   18.42,   18.43
 228,228,   1, 2805.96,    0.00,    2.76,   18.49,   22.20,   13.71,   18.44,   18.45
 229,229,   1, 2819.96,    0.00,    2.77,   18.31,   22.23,   13.86,   18.45,   18.46
 230,230,   1, 2833.96,    0.00,    2.78,   18.13,   22.26,   14.00,   18.47,   18.47
 231,231,   1, 2847.96,    0.00,    2.80,   17.94,   22.28,   14.15,   18.48,   18.48
 232,232,   1, 2861.96,    0.00,    2.81,   17.75,   22.29,   14.28,   18.48,   18.49
 233,233,   1, 2875.96,    0.00,    2.83,   17.55,   22.31,   14.42,   18.49,   18.49
 234,234,   1, 2889.95,    0.00,    2.84,   17.35,   22.31,   14.56,   18.49,   18.49
 235,235,   1, 2903.95,    0.00,    2.85,   17.15,   22.31,   14.69,   18.49,   18.49
 236,236,   1, 2917.95,    0.00,    2.87,   16.94,   22.31,   14.82,   18.49,   18.49
 237,237,   1, 2931.95,    0.00,    2.88,   16.73,   22.31,   14.95,   18.48,   18.48
 238,238,   1, 2945.95,    0.00,    2.89,   16.52,   22.29,   15.08,   18.48,   18.47
 239,239,   1, 2959.94,    0.00,    2.91,   16.30,   22.28,   15.20,   18.46,   18.46
 240,240,   1, 2973.94,    0.00,    2.92,   16.08,   22.26,   15.32,   18.45,   18.44
 241,241,   1, 2987.94,    0.00,    2.94,   15.86,   22.23,   15.44,   18.44,   18.43
 242,242,   1, 3001.94,    0.00,    2.95,   15.63,   22.20,   15.55,   18.42,   18.41
 243,243,   1, 3015.94,    0.00,    2.96,   15.40,   22.17,   15.67,   18.40,   18.38
 244,244,   1, 3029.93,    0.00,    2.98,   15.17,   22.13,   15.78,   18.37,   18.36
 245,245,   1, 3043.93,    0.00,    2.99,   14.93,   22.09,   15.89,   18.34,   18.33
 246,246,   1, 3057.93,    0.00,    3.00,   14.69,   22.04,   15.99,   18.32,   18.30
 247,247,   1, 3071.93,    0.00,    3.02,   14.45,   21.99,   16.10,   18.28,   18.27
 248,248,   1, 3085.93,    0.00,    3.03,   14.21,   21.93,   16.20,   18.25,   18.23
 249,249,   1, 3099.92,    0.00,    3.05,   13.96,   21.87,   16.30,   18.21,   18.19
 250,250,   1, 3113.92,    0.00,    3.06,   13.71,   21.81,   16.39,   18.17,   18.15
 251,251,   1, 3127.92,    0.00,    3.07,   13.46,   21.74,   16.48,   18.13,   18.11
 252,252,   1, 3141.92,    0.00,    3.09,   13.20,   21.66,   16.57,   18.09,   18.06
 253,253,   1, 3155.92,    0.00,    3.10,   12.95,   21.59,   16.66,   18.04,   18.01
 254,254,   1, 3169.91,    0.00,    3.11,   12.69,   21.50,   16.74,   17.99,   17.96
 255,255,   1, 3183.91,    0.00,    3.13,   12.42,   21.42,   16.82,   17.94,   17.91
 256,256,   1, 3197.91,    0.00,    3.14,   12.16,   21.32,   16.90,   17.88,   17.85
 257,257,   1, 3211.91,    0.00,    3.16,   11.89,   21.23,   16.98,   17.83,   17.80
 258,258,   1, 3225.91,    0.00,    3.17,   11.62,   21.13,   17.05,   17.77,   17.74
 259,259,   1, 3239.90,    0.00,    3.18,   11.35,   21.03,   17.12,   17.71,   17.67
 260,260,   1, 3253.90,    0.00,    3.20,   11.08,   20.92,   17.18,   17.64,   17.61
 261,261,   1, 3267.90,    0.00,    3.21,   10.81,   20.81,   17.25,   17.57,   17.54
 262,262,   1, 3281.90,    0.00,    3.22,   10.53,   20.69,   17.31,   17.51,   17.47
 263,263,   1, 3295.90,    0.00,    3.24,   10.25,   20.57,   17.36,   17.43,   17.40
 264,264,   1, 3309.89,    0.00,    3.25,    9.97,   20.45,   17.42,   17.36,   17.32
 265,265,   1, 3323.89,    0.00,    3.27,    9.69,   20.32,   17.47,   17.29,   17.24
 266,266,   1, 3337.89,    0.00,    3.28,    9.41,   20.19,   17.52,   17.21,   17.16
 267,267,   1, 3351.89,    0.00,    3.29,    9.13,   20.05,   17.56,   17.13,   17.08
 268,268,   1, 3365.89,    0.00,    3.31,    8.84,   19.91,   17.60,   17.04,   17.00
 269,269,   1, 3379.88,    0.00,    3.32,    8.56,   19.77,   17.64,   16.96,   16.91
 270,270,   1, 3393.88,    0.00,    3.33,    8.27,   19.62,   17.68,   16.87,   16.83
 271,271,   1, 3407.88,    0.00,    3.35,    7.98,   19.47,   17.71,   16.78,   16.73
 272,272,   1, 3421.88,    0.00,    3.36,    7.70,   19.31,   17.74,   16.69,   16.64
