Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  58, 58,   1, 5532.23,    0.00,    5.44,   -5.97,   -5.81,    6.49,    4.75,    4.71
  59, 59,   1, 5546.23,    0.00,    5.45,   -5.75,   -5.87,    6.40,    4.67,    4.62
  60, 60,   1, 5560.23,    0.00,    5.46,   -5.52,   -5.93,    6.32,    4.58,    4.54
  61, 61,   1, 5574.24,    0.00,    5.48,   -5.29,   -5.99,    6.23,    4.50,    4.46
  62, 62,   1, 5588.24,    0.00,    5.49,   -5.05,   -6.04,    6.14,    4.42,    4.38
  63, 63,   1, 5602.25,    0.00,    5.50,   -4.81,   -6.09,    6.05,    4.34,    4.30
  64, 64,   1, 5616.25,    0.00,    5.52,   -4.57,   -6.14,    5.97,    4.27,    4.23
  65, 65,   1, 5630.25,    0.00,    5.53,   -4.33,   -6.18,    5.88,    4.20,    4.16
  66, 66,   1, 5644.26,    0.00,    5.55,   -4.08,   -6.22,    5.79,    4.13,    4.09
  67, 67,   1, 5658.26,    0.00,    5.56,   -3.84,   -6.25,    5.71,    4.06,    4.03
  68, 68,   1, 5672.27,    0.00,    5.57,   -3.58,   -6.28,    5.62,    4.00,    3.97
  69, 69,   1, 5686.27,    0.00,    5.59,   -3.33,   -6.30,    5.54,    3.94,    3.91
  70, 70,   1, 5700.27,    0.00,    5.60,   -3.07,   -6.33,    5.45,    3.88,    3.86
  71, 71,   1, 5714.28,    0.00,    5.61,   -2.82,   -6.34,    5.37,    3.83,    3.80
  72, 72,   1, 5728.28,    0.00,    5.63,   -2.55,   -6.36,    5.28,    3.78,    3.75
  73, 73,   1, 5742.29,    0.00,    5.64,   -2.29,   -6.37,    5.20,    3.73,    3.71
  74, 74,   1, 5756.29,    0.00,    5.66,   -2.03,   -6.37,    5.12,    3.69,    3.66
  75, 75,   1, 5770.29,    0.00,    5.67,   -1.76,   -6.38,    5.03,    3.64,    3.62
  76, 76,   1, 5784.30,    0.00,    5.68,   -1.49,   -6.37,    4.95,    3.60,    3.58
  77, 77,   1, 5798.30,    0.00,    5.70,   -1.22,   -6.37,    4.87,    3.57,    3.55
  78, 78,   1, 5812.30,    0.00,    5.71,   -0.94,   -6.36,    4.79,    3.53,    3.52
  79, 79,   1, 5826.31,    0.00,    5.72,   -0.67,   -6.34,    4.71,    3.50,    3.48
  80, 80,   1, 5840.31,    0.00,    5.74,   -0.39,   -6.33,    4.63,    3.47,    3.46
  81, 81,   1, 5854.32,    0.00,    5.75,   -0.11,   -6.30,    4.55,    3.44,    3.43
  82, 82,   1, 5868.32,    0.00,    5.77,    0.17,   -6.28,    4.48,    3.42,    3.41
  83, 83,   1, 5882.32,    0.00,    5.78,    0.45,   -6.25,    4.40,    3.40,    3.39
  84, 84,   1, 5896.33,    0.00,    5.79,    0.73,   -6.22,    4.32,    3.38,    3.37
  85, 85,   1, 5910.33,    0.00,    5.81,    1.01,   -6.18,    4.25,    3.36,    3.36
  86, 86,   1, 5924.34,    0.00,    5.82,    1.30,   -6.14,    4.17,    3.35,    3.35
  87, 87,   1, 5938.34,    0.00,    5.83,    1.58,   -6.09,    4.10,    3.34,    3.34
  88, 88,   1, 5952.34,    0.00,    5.85,    1.87,   -6.04,    4.03,    3.33,    3.33
  89, 89,   1, 5966.35,    0.00,    5.86,    2.16,   -5.99,    3.96,    3.33,    3.32
  90, 90,   1, 5980.35,    0.00,    5.88,    2.45,   -5.93,    3.88,    3.32,    3.32
  91, 91,   1, 5994.36,    0.00,    5.89,    2.74,   -5.87,    3.81,    3.32,    3.32
  92, 92,   1, 6008.36,    0.00,    5.90,    3.03,   -5.81,    3.75,    3.32,    3.32
  93, 93,   1, 6022.36,    0.00,    5.92,    3.32,   -5.74,    3.68,    3.33,    3.33
  94, 94,   1, 6036.37,    0.00,    5.93,    3.61,   -5.67,    3.61,    3.33,    3.34
  95, 95,   1, 6050.37,    0.00,    5.94,    3.90,   -5.59,    3.54,    3.34,    3.35
  96, 96,   1, 6064.38,    0.00,    5.96,    4.20,   -5.51,    3.48,    3.35,    3.36
  97, 97,   1, 6078.38,    0.00,    5.97,    4.49,   -5.43,    3.41,    3.36,    3.37
  98, 98,   1, 6092.38,    0.00,    5.99,    4.78,   -5.34,    3.35,    3.38,    3.39
  99, 99,   1, 6106.39,    0.00,    6.00,    5.07,   -5.25,    3.29,    3.40,    3.41
 100,100,   1, 1014.00,    0.00,    1.00,    5.37,   -5.16,    3.23,    3.42,    3.47
 101,101,   1, 1028.00,    0.00,    1.01,    5.66,   -5.06,    3.17,    3.53,    3.59
 102,102,   1, 1042.00,    0.00,    1.02,    5.95,   -4.96,    3.11,    3.64,    3.70
 103,103,   1, 1056.00,    0.00,    1.04,    6.24,   -4.85,    3.05,    3.76,    3.83
 104,104,   1, 1070.00,    0.00,    1.05,    6.53,   -4.74,    3.00,    3.88,    3.95
 105,105,   1, 1084.00,    0.00,    1.06,    6.83,   -4.63,    2.94,    4.01,    4.08
 106,106,   1, 1098.00,    0.00,    1.08,    7.12,   -4.52,    2.89,    4.14,    4.21
 107,107,   1, 1112.01,    0.00,    1.09,    7.41,   -4.40,    2.83,    4.27,    4.34
 108,108,   1, 1126.01,    0.00,    1.11,    7.70,   -4.27,    2.78,    4.40,    4.47
 109,109,   1, 1140.01,    0.00,    1.12,    7.98,   -4.15,    2.73,    4.54,    4.61
 110,110,   1, 1154.01,    0.00,    1.13,    8.27,   -4.02,    2.68,    4.68,    4.75
 111,111,   1, 1168.01,    0.00,    1.15,    8.56,   -3.89,    2.64,    4.82,    4.89
 112,112,   1, 1182.01,    0.00,    1.16,    8.84,   -3.75,    2.59,    4.96,    5.04
 113,113,   1, 1196.01,    0.00,    1.18,    9.13,   -3.61,    2.54,    5.10,    5.18
 114,114,   1, 1210.01,    0.00,    1.19,    9.41,   -3.47,    2.50,    5.25,    5.33
 115,115,   1, 1224.01,    0.00,    1.20,    9.69,   -3.33,    2.46,    5.40,    5.47
 116,116,   1, 1238.01,    0.00,    1.22,    9.97,   -3.18,    2.42,    5.54,    5.62
 117,117,   1, 1252.02,    0.00,    1.23,   10.25,   -3.03,    2.38,    5.69,    5.77
 118,118,   1, 1266.02,    0.00,    1.24,   10.53,   -2.88,    2.34,    5.85,    5.93
 119,119,   1, 1280.02,    0.00,    1.26,   10.81,   -2.72,    2.30,    6.00,    6.08
 120,120,   1, 1294.02,    0.00,    1.27,   11.08,   -2.56,    2.27,    6.15,    6.23
 121,121,   1, 1308.02,    0.00,    1.29,   11.35,   -2.40,    2.23,    6.30,    6.39
 122,122,   1, 1322.02,    0.00,    1.30,   11.62,   -2.23,    2.20,    6.46,    6.54
 123,123,   1, 1336.02,    0.00,    1.31,   11.89,   -2.06,    2.17,    6.61,    6.70
 124,124,   1, 1350.02,    0.00,    1.33,   12.16,   -1.89,    2.14,    6.77,    6.85
 125,125,   1, 1364.02,    0.00,    1.34,   12.42,   -1.72,    2.11,    6.93,    7.01
 126,126,   1, 1378.02,    0.00,    1.35,   12.69,   -1.54,    2.08,    7.08,    7.16
 127,127,   1, 1392.02,    0.00,    1.37,   12.95,   -1.37,    2.06,    7.24,    7.32
 128,128,   1, 1406.03,    0.00,    1.38,   13.20,   -1.18,    2.03,    7.40,    7.48
 129,129,   1, 1420.03,    0.00,    1.40,   13.46,   -1.00,    2.01,    7.55,    7.64
 130,130,   1, 1434.03,    0.00,    1.41,   13.71,   -0.82,    1.99,    7.71,    7.80
 131,131,   1, 1448.03,    0.00,    1.42,   13.96,   -0.63,    1.97,    7.87,    7.95
 132,132,   1, 1462.03,    0.00,    1.44,   14.21,   -0.44,    1.95,    8.03,    8.11
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,   -0.24,    1.94,    8.19,    8.27
 134,134,   1, 1490.03,    0.00,    1.46,   14.69,   -0.05,    1.92,    8.34,    8.43
 135,135,   1, 1504.03,    0.00,    1.48,   14.93,    0.15,    1.91,    8.50,    8.58
 136,136,   1, 1518.03,    0.00,    1.49,   15.17,    0.35,    1.89,    8.66,    8.74
 137,137,   1, 1532.03,    0.00,    1.51,   15.40,    0.55,    1.88,    8.82,    8.90
 138,138,   1, 1546.04,    0.00,    1.52,   15.63,    0.75,    1.87,    8.97,    9.06
 139,139,   1, 1560.04,    0.00,    1.53,   15.86,    0.95,    1.87,    9.13,    9.21
 140,140,   1, 1574.04,    0.00,    1.55,   16.08,    1.16,    1.86,    9.29,    9.37
 141,141,   1, 1588.04,    0.00,    1.56,   16.30,    1.37,    1.86,    9.44,    9.52
 142,142,   1, 1602.04,    0.00,    1.57,   16.52,    1.58,    1.85,    9.60,    9.68
 143,143,   1, 1616.04,    0.00,    1.59,   16.73,    1.79,    1.85,    9.75,    9.84
 144,144,   1, 1630.04,    0.00,    1.60,   16.94,    2.00,    1.85,    9.91,    9.99
 145,145,   1, 1644.04,    0.00,    1.62,   17.15,    2.22,    1.85,   10.06,   10.15
 146,146,   1, 1658.04,    0.00,    1.63,   17.35,    2.43,    1.86,   10.22,   10.30
 147,147,   1, 1672.04,    0.00,    1.64,   17.55,    2.65,    1.86,   10.37,   10.45
 148,148,   1, 1686.05,    0.00,    1.66,   17.75,    2.87,    1.87,   10.53,   10.61
 149,149,   1, 1700.05,    0.00,    1.67,   17.94,    3.09,    1.87,   10.68,   10.76
 150,150,   1, 1714.05,    0.00,    1.68,   18.13,    3.31,    1.88,   10.83,   10.91
 151,151,   1, 1728.05,    0.00,    1.70,   18.31,    3.53,    1.89,   10.98,   11.06
 152,152,   1, 1742.05,    0.00,    1.71,   18.49,    3.75,    1.91,   11.13,   11.21
 153,153,   1, 1756.05,    0.00,    1.73,   18.67,    3.98,    1.92,   11.28,   11.36
 154,154,   1, 1770.05,    0.00,    1.74,   18.84,    4.20,    1.94,   11.43,   11.51
 155,155,   1, 1784.05,    0.00,    1.75,   19.01,    4.43,    1.95,   11.58,   11.65
 156,156,   1, 1798.05,    0.00,    1.77,   19.17,    4.65,    1.97,   11.72,   11.80
 157,157,   1, 1812.05,    0.00,    1.78,   19.33,    4.88,    1.99,   11.87,   11.95
 158,158,   1, 1826.06,    0.00,    1.79,   19.49,    5.11,    2.01,   12.01,   12.09
 159,159,   1, 1840.06,    0.00,    1.81,   19.64,    5.34,    2.03,   12.16,   12.23
 160,160,   1, 1854.06,    0.00,    1.82,   19.78,    5.56,    2.06,   12.30,   12.37
 161,161,   1, 1868.06,    0.00,    1.84,   19.93,    5.79,    2.08,   12.44,   12.52
 162,162,   1, 1882.06,    0.00,    1.85,   20.06,    6.02,    2.11,   12.58,   12.65
 163,163,   1, 1896.06,    0.00,    1.86,   20.20,    6.25,    2.14,   12.72,   12.79
 164,164,   1, 1910.06,    0.00,    1.88,   20.33,    6.48,    2.17,   12.86,   12.93
 165,165,   1, 1924.06,    0.00,    1.89,   20.45,    6.71,    2.20,   12.99,   13.07
 166,166,   1, 1938.06,    0.00,    1.90,   20.57,    6.94,    2.23,   13.13,   13.20
 167,167,   1, 1952.06,    0.00,    1.92,   20.68,    7.17,    2.27,   13.26,   13.33
 168,168,   1, 1966.06,    0.00,    1.93,   20.80,    7.40,    2.30,   13.39,   13.46
 169,169,   1, 1980.07,    0.00,    1.95,   20.90,    7.63,    2.34,   13.53,   13.59
 170,170,   1, 1994.07,    0.00,    1.96,   21.00,    7.86,    2.38,   13.65,   13.72
 171,171,   1, 2008.07,    0.00,    1.97,   21.10,    8.09,    2.42,   13.78,   13.85
 172,172,   1, 2022.07,    0.00,    1.99,   21.19,    8.32,    2.46,   13.91,   13.97
 173,173,   1, 2036.07,    0.00,    2.00,   21.28,    8.55,    2.50,   14.03,   14.10
 174,174,   1, 2050.07,    0.00,    2.01,   21.36,    8.78,    2.54,   14.15,   14.22
 175,175,   1, 2064.07,    0.00,    2.03,   21.44,    9.01,    2.59,   14.28,   14.34
 176,176,   1, 2078.07,    0.00,    2.04,   21.51,    9.23,    2.64,   14.40,   14.46
 177,177,   1, 2092.06,    0.00,    2.06,   21.58,    9.46,    2.68,   14.51,   14.57
 178,178,   1, 2106.06,    0.00,    2.07,   21.64,    9.69,    2.73,   14.63,   14.69
 179,179,   1, 2120.06,    0.00,    2.08,   21.70,    9.91,    2.78,   14.74,   14.80
 180,180,   1, 2134.06,    0.00,    2.10,   21.75,   10.14,    2.83,   14.86,   14.91
 181,181,   1, 2148.06,    0.00,    2.11,   21.80,   10.36,    2.89,   14.97,   15.02
 182,182,   1, 2162.05,    0.00,    2.12,   21.84,   10.58,    2.94,   15.08,   15.13
 183,183,   1, 2176.05,    0.00,    2.14,   21.88,   10.80,    3.00,   15.18,   15.24
 184,184,   1, 2190.05,    0.00,    2.15,   21.91,   11.02,    3.05,   15.29,   15.34
 185,185,   1, 2204.05,    0.00,    2.17,   21.94,   11.24,    3.11,   15.39,   15.44
 186,186,   1, 2218.05,    0.00,    2.18,   21.96,   11.46,    3.17,   15.49,   15.54
 187,187,   1, 2232.04,    0.00,    2.19,   21.98,   11.68,    3.23,   15.59,   15.64
 188,188,   1, 2246.04,    0.00,    2.21,   21.99,   11.89,    3.29,   15.69,   15.74
 189,189,   1, 2260.04,    0.00,    2.22,   22.00,   12.11,    3.35,   15.78,   15.83
 190,190,   1, 2274.04,    0.00,    2.23,   22.00,   12.32,    3.41,   15.88,   15.92
 191,191,   1, 2288.04,    0.00,    2.25,   22.00,   12.53,    3.48,   15.97,   16.01
 192,192,   1, 2302.04,    0.00,    2.26,   21.99,   12.74,    3.54,   16.06,   16.10
 193,193,   1, 2316.03,    0.00,    2.28,   21.98,   12.94,    3.61,   16.14,   16.19
 194,194,   1, 2330.03,    0.00,    2.29,   21.96,   13.15,    3.68,   16.23,   16.27
 195,195,   1, 2344.03,    0.00,    2.30,   21.94,   13.35,    3.75,   16.31,   16.35
 196,196,   1, 2358.03,    0.00,    2.32,   21.91,   13.55,    3.81,   16.39,   16.43
 197,197,   1, 2372.03,    0.00,    2.33,   21.88,   13.75,    3.88,   16.47,   16.51
 198,198,   1, 2386.02,    0.00,    2.34,   21.84,   13.95,    3.96,   16.54,   16.58
 199,199,   1, 2400.02,    0.00,    2.36,   21.80,   14.15,    4.03,   16.62,   16.66
 200,200,   1, 2414.02,    0.00,    2.37,   21.75,   14.34,    4.10,   16.69,   16.73
 201,201,   1, 2428.02,    0.00,    2.39,   21.70,   14.53,    4.17,   16.76,   16.79
 202,202,   1, 2442.02,    0.00,    2.40,   21.64,   14.72,    4.25,   16.83,   16.86
 203,203,   1, 2456.01,    0.00,    2.41,   21.58,   14.91,    4.32,   16.89,   16.92
 204,204,   1, 2470.01,    0.00,    2.43,   21.51,   15.09,    4.40,   16.95,   16.99
 205,205,   1, 2484.01,    0.00,    2.44,   21.44,   15.27,    4.48,   17.01,   17.04
 206,206,   1, 2498.01,    0.00,    2.45,   21.36,   15.45,    4.55,   17.07,   17.10
 207,207,   1, 2512.01,    0.00,    2.47,   21.28,   15.63,    4.63,   17.13,   17.16
 208,208,   1, 2526.00,    0.00,    2.48,   21.19,   15.81,    4.71,   17.18,   17.21
 209,209,   1, 2540.00,    0.00,    2.50,   21.10,   15.98,    4.79,   17.23,   17.26
 210,210,   1, 2554.00,    0.00,    2.51,   21.00,   16.15,    4.87,   17.28,   17.30
 211,211,   1, 2568.00,    0.00,    2.52,   20.90,   16.31,    4.95,   17.33,   17.35
 212,212,   1, 2582.00,    0.00,    2.54,   20.80,   16.48,    5.03,   17.37,   17.39
 213,213,   1, 2595.99,    0.00,    2.55,   20.68,   16.64,    5.12,   17.41,   17.43
 214,214,   1, 2609.99,    0.00,    2.56,   20.57,   16.80,    5.20,   17.45,   17.47
 215,215,   1, 2623.99,    0.00,    2.58,   20.45,   16.95,    5.28,   17.49,   17.51
 216,216,   1, 2637.99,    0.00,    2.59,   20.33,   17.10,    5.37,   17.52,   17.54
 217,217,   1, 2651.99,    0.00,    2.61,   20.20,   17.25,    5.45,   17.55,   17.57
 218,218,   1, 2665.98,    0.00,    2.62,   20.06,   17.40,    5.54,   17.58,   17.60
 219,219,   1, 2679.98,    0.00,    2.63,   19.93,   17.54,    5.62,   17.61,   17.62
 220,220,   1, 2693.98,    0.00,    2.65,   19.78,   17.68,    5.71,   17.64,   17.65
 221,221,   1, 2707.98,    0.00,    2.66,   19.64,   17.82,    5.79,   17.66,   17.67
 222,222,   1, 2721.98,    0.00,    2.67,   19.49,   17.95,    5.88,   17.68,   17.69
 223,223,   1, 2735.97,    0.00,    2.69,   19.33,   18.09,    5.97,   17.69,   17.70
 224,224,   1, 2749.97,    0.00,    2.70,   19.17,   18.21,    6.05,   17.71,   17.72
 225,225,   1, 2763.97,    0.00,    2.72,   19.01,   18.34,    6.14,   17.72,   17.73
 226,226,   1, 2777.97,    0.00,    2.73,   18.84,   18.46,    6.23,   17.73,   17.74
 227,227,   1, 2791.97,    0.00,    2.74,   18.67,   18.57,    6.32,   17.74,   17.74
 228,228,   1, 2805.96,    0.00,    2.76,   18.49,   18.69,    6.40,   17.74,   17.75
 229,229,   1, 2819.96,    0.00,    2.77,   18.31,   18.80,    6.49,   17.75,   17.75
 230,230,   1, 2833.96,    0.00,    2.78,   18.13,   18.90,    6.58,   17.75,   17.75
 231,231,   1, 2847.96,    0.00,    2.80,   17.94,   19.01,    6.67,   17.75,   17.74
 232,232,   1, 2861.96,    0.00,    2.81,   17.75,   19.11,    6.76,   17.74,   17.74
 233,233,   1, 2875.96,    0.00,    2.83,   17.55,   19.20,    6.84,   17.73,   17.73
 234,234,   1, 2889.95,    0.00,    2.84,   17.35,   19.30,    6.93,   17.72,   17.72
 235,235,   1, 2903.95,    0.00,    2.85,   17.15,   19.38,    7.02,   17.71,   17.70
 236,236,   1, 2917.95,    0.00,    2.87,   16.94,   19.47,    7.11,   17.70,   17.69
 237,237,   1, 2931.95,    0.00,    2.88,   16.73,   19.55,    7.20,   17.68,   17.67
 238,238,   1, 2945.95,    0.00,    2.89,   16.52,   19.63,    7.29,   17.66,   17.65
 239,239,   1, 2959.94,    0.00,    2.91,   16.30,   19.70,    7.38,   17.64,   17.63
 240,240,   1, 2973.94,    0.00,    2.92,   16.08,   19.77,    7.46,   17.62,   17.60
 241,241,   1, 2987.94,    0.00,    2.94,   15.86,   19.84,    7.55,   17.59,   17.58
 242,242,   1, 3001.94,    0.00,    2.95,   15.63,   19.90,    7.64,   17.56,   17.55
 243,243,   1, 3015.94,    0.00,    2.96,   15.40,   19.96,    7.73,   17.53,   17.51
 244,244,   1, 3029.93,    0.00,    2.98,   15.17,   20.02,    7.82,   17.50,   17.48
 245,245,   1, 3043.93,    0.00,    2.99,   14.93,   20.07,    7.90,   17.46,   17.44
 246,246,   1, 3057.93,    0.00,    3.00,   14.69,   20.11,    7.99,   17.42,   17.40
 247,247,   1, 3071.93,    0.00,    3.02,   14.45,   20.16,    8.08,   17.38,   17.36
 248,248,   1, 3085.93,    0.00,    3.03,   14.21,   20.20,    8.16,   17.34,   17.32
 249,249,   1, 3099.92,    0.00,    3.05,   13.96,   20.23,    8.25,   17.30,   17.27
 250,250,   1, 3113.92,    0.00,    3.06,   13.71,   20.26,    8.34,   17.25,   17.22
 251,251,   1, 3127.92,    0.00,    3.07,   13.46,   20.29,    8.42,   17.20,   17.17
 252,252,   1, 3141.92,    0.00,    3.09,   13.20,   20.32,    8.51,   17.15,   17.12
 253,253,   1, 3155.92,    0.00,    3.10,   12.95,   20.34,    8.59,   17.09,   17.06
 254,254,   1, 3169.91,    0.00,    3.11,   12.69,   20.35,    8.68,   17.04,   17.01
 255,255,   1, 3183.91,    0.00,    3.13,   12.42,   20.36,    8.76,   16.98,   16.95
 256,256,   1, 3197.91,    0.00,    3.14,   12.16,   20.37,    8.84,   16.92,   16.89
 257,257,   1, 3211.91,    0.00,    3.16,   11.89,   20.37,    8.92,   16.86,   16.82
 258,258,   1, 3225.91,    0.00,    3.17,   11.62,   20.37,    9.01,   16.79,   16.76
 259,259,   1, 3239.90,    0.00,    3.18,   11.35,   20.37,    9.09,   16.72,   16.69
 260,260,   1, 3253.90,    0.00,    3.20,   11.08,   20.36,    9.17,   16.66,   16.62
 261,261,   1, 3267.90,    0.00,    3.21,   10.81,   20.35,    9.25,   16.58,   16.55
 262,262,   1, 3281.90,    0.00,    3.22,   10.53,   20.34,    9.33,   16.51,   16.47
 263,263,   1, 3295.90,    0.00,    3.24,   10.25,   20.32,    9.41,   16.43,   16.39
 264,264,   1, 3309.89,    0.00,    3.25,    9.97,   20.29,    9.48,   16.36,   16.32
 265,265,   1, 3323.89,    0.00,    3.27,    9.69,   20.26,    9.56,   16.28,   16.24
 266,266,   1, 3337.89,    0.00,    3.28,    9.41,   20.23,    9.64,   16.20,   16.15
 267,267,   1, 3351.89,    0.00,    3.29,    9.13,   20.20,    9.71,   16.11,   16.07
 268,268,   1, 3365.89,    0.00,    3.31,    8.84,   20.16,    9.79,   16.03,   15.98
 269,269,   1, 3379.88,    0.00,    3.32,    8.56,   20.11,    9.86,   15.94,   15.89
 270,270,   1, 3393.88,    0.00,    3.33,    8.27,   20.07,    9.94,   15.85,   15.80
 271,271,   1, 3407.88,    0.00,    3.35,    7.98,   20.02,   10.01,   15.76,   15.71
 272,272,   1, 3421.88,    0.00,    3.36,    7.70,   19.96,   10.08,   15.67,   15.62
 273,273,   1, 3435.88,    0.00,    3.38,    7.41,   19.90,   10.15,   15.57,   15.52
 274,274,   1, 3449.88,    0.00,    3.39,    7.12,   19.84,   10.22,   15.48,   15.42
