Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 5294.16,    0.00,    5.20,   -9.25,    5.70,    5.00,    7.56
  42, 42,   1, 5308.16,    0.00,    5.21,   -9.09,    5.61,    5.00,    7.43
  43, 43,   1, 5322.17,    0.00,    5.23,   -8.92,    5.51,    5.00,    7.30
  44, 44,   1, 5336.17,    0.00,    5.24,   -8.75,    5.41,    5.00,    7.18
  45, 45,   1, 5350.18,    0.00,    5.26,   -8.58,    5.32,    5.00,    7.06
  46, 46,   1, 5364.18,    0.00,    5.27,   -8.40,    5.22,    5.00,    6.94
  47, 47,   1, 5378.18,    0.00,    5.28,   -8.22,    5.12,    5.00,    6.83
  48, 48,   1, 5392.19,    0.00,    5.30,   -8.03,    5.02,    5.00,    6.71
  49, 49,   1, 5406.19,    0.00,    5.31,   -7.84,    4.93,    5.00,    6.60
  50, 50,   1, 5420.20,    0.00,    5.33,   -7.65,    4.83,    5.00,    6.49
  51, 51,   1, 5434.20,    0.00,    5.34,   -7.45,    4.73,    5.00,    6.39
  52, 52,   1, 5448.20,    0.00,    5.35,   -7.25,    4.64,    5.00,    6.29
  53, 53,   1, 5462.21,    0.00,    5.37,   -7.05,    4.54,    5.00,    6.19
  54, 54,   1, 5476.21,    0.00,    5.38,   -6.84,    4.44,    5.00,    6.09
  55, 55,   1, 5490.21,    0.00,    5.39,   -6.63,    4.34,    5.00,    6.00
  56, 56,   1, 5504.22,    0.00,    5.41,   -6.41,    4.25,    5.00,    5.90
  57, 57,   1, 5518.22,    0.00,    5.42,   -6.19,    4.15,    5.00,    5.81
  58, 58,   1, 5532.23,    0.00,    5.44,   -5.97,    4.06,    5.00,    5.73
  59, 59,   1, 5546.23,    0.00,    5.45,   -5.75,    3.96,    5.00,    5.64
  60, 60,   1, 5560.23,    0.00,    5.46,   -5.52,    3.86,    5.00,    5.56
  61, 61,   1, 5574.24,    0.00,    5.48,   -5.29,    3.77,    5.00,    5.48
  62, 62,   1, 5588.24,    0.00,    5.49,   -5.05,    3.67,    5.00,    5.41
  63, 63,   1, 5602.25,    0.00,    5.50,   -4.81,    3.58,    5.00,    5.33
  64, 64,   1, 5616.25,    0.00,    5.52,   -4.57,    3.49,    5.00,    5.26
  65, 65,   1, 5630.25,    0.00,    5.53,   -4.33,    3.39,    5.00,    5.19
  66, 66,   1, 5644.26,    0.00,    5.55,   -4.08,    3.30,    5.00,    5.13
  67, 67,   1, 5658.26,    0.00,    5.56,   -3.84,    3.21,    5.00,    5.06
  68, 68,   1, 5672.27,    0.00,    5.57,   -3.58,    3.12,    5.00,    5.00
  69, 69,   1, 5686.27,    0.00,    5.59,   -3.33,    3.02,    5.00,    4.94
  70, 70,   1, 5700.27,    0.00,    5.60,   -3.07,    2.93,    5.00,    4.89
  71, 71,   1, 5714.28,    0.00,    5.61,   -2.82,    2.84,    5.00,    4.83
  72, 72,   1, 5728.28,    0.00,    5.63,   -2.55,    2.75,    5.00,    4.78
  73, 73,   1, 5742.29,    0.00,    5.64,   -2.29,    2.66,    5.00,    4.73
  74, 74,   1, 5756.29,    0.00,    5.66,   -2.03,    2.58,    5.00,    4.69
  75, 75,   1, 5770.29,    0.00,    5.67,   -1.76,    2.49,    5.00,    4.64
  76, 76,   1, 5784.30,    0.00,    5.68,   -1.49,    2.40,    5.00,    4.60
  77, 77,   1, 5798.30,    0.00,    5.70,   -1.22,    2.32,    5.00,    4.56
  78, 78,   1, 5812.30,    0.00,    5.71,   -0.94,    2.23,    5.00,    4.53
  79, 79,   1, 5826.31,    0.00,    5.72,   -0.67,    2.15,    5.00,    4.49
  80, 80,   1, 5840.31,    0.00,    5.74,   -0.39,    2.06,    5.00,    4.46
  81, 81,   1, 5854.32,    0.00,    5.75,   -0.11,    1.98,    5.00,    4.43
  82, 82,   1, 5868.32,    0.00,    5.77,    0.17,    1.90,    5.00,    4.40
  83, 83,   1, 5882.32,    0.00,    5.78,    0.45,    1.82,    5.00,    4.38
  84, 84,   1, 5896.33,    0.00,    5.79,    0.73,    1.74,    5.00,    4.35
  85, 85,   1, 5910.33,    0.00,    5.81,    1.01,    1.66,    5.00,    4.33
  86, 86,   1, 5924.34,    0.00,    5.82,    1.30,    1.58,    5.00,    4.32
  87, 87,   1, 5938.34,    0.00,    5.83,    1.58,    1.50,    5.00,    4.30
  88, 88,   1, 5952.34,    0.00,    5.85,    1.87,    1.43,    5.00,    4.29
  89, 89,   1, 5966.35,    0.00,    5.86,    2.16,    1.35,    5.00,    4.27
  90, 90,   1, 5980.35,    0.00,    5.88,    2.45,    1.28,    5.00,    4.27
  91, 91,   1, 5994.36,    0.00,    5.89,    2.74,    1.21,    5.00,    4.26
  92, 92,   1, 6008.36,    0.00,    5.90,    3.03,    1.13,    5.00,    4.25
  93, 93,   1, 6022.36,    0.00,    5.92,    3.32,    1.06,    5.00,    4.25
  94, 94,   1, 6036.37,    0.00,    5.93,    3.61,    0.99,    5.00,    4.25
  95, 95,   1, 6050.37,    0.00,    5.94,    3.90,    0.93,    5.00,    4.25
  96, 96,   1, 6064.38,    0.00,    5.96,    4.20,    0.86,    5.00,    4.25
  97, 97,   1, 6078.38,    0.00,    5.97,    4.49,    0.79,    5.00,    4.26
  98, 98,   1, 6092.38,    0.00,    5.99,    4.78,    0.73,    5.00,    4.27
  99, 99,   1, 6106.39,    0.00,    6.00,    5.07,    0.67,    5.00,    4.28
 100,100,   1, 1014.00,    0.00,    1.00,    5.37,    0.61,    5.00,    4.32
 101,101,   1, 1028.00,    0.00,    1.01,    5.66,    0.54,    5.00,    4.38
 102,102,   1, 1042.00,    0.00,    1.02,    5.95,    0.49,    5.00,    4.46
 103,103,   1, 1056.00,    0.00,    1.04,    6.24,    0.43,    5.00,    4.54
 104,104,   1, 1070.00,    0.00,    1.05,    6.53,    0.37,    5.00,    4.62
 105,105,   1, 1084.00,    0.00,    1.06,    6.83,    0.32,    5.00,    4.71
 106,106,   1, 1098.00,    0.00,    1.08,    7.12,    0.26,    5.00,    4.80
 107,107,   1, 1112.01,    0.00,    1.09,    7.41,    0.21,    5.00,    4.90
 108,108,   1, 1126.01,    0.00,    1.11,    7.70,    0.16,    5.00,    5.00
 109,109,   1, 1140.01,    0.00,    1.12,    7.98,    0.11,    5.00,    5.10
 110,110,   1, 1154.01,    0.00,    1.13,    8.27,    0.06,    5.00,    5.21
 111,111,   1, 1168.01,    0.00,    1.15,    8.56,    0.01,    5.00,    5.32
 112,112,   1, 1182.01,    0.00,    1.16,    8.84,   -0.03,    5.00,    5.44
 113,113,   1, 1196.01,    0.00,    1.18,    9.13,   -0.07,    5.00,    5.55
 114,114,   1, 1210.01,    0.00,    1.19,    9.41,   -0.12,    5.00,    5.67
 115,115,   1, 1224.01,    0.00,    1.20,    9.69,   -0.16,    5.00,    5.79
 116,116,   1, 1238.01,    0.00,    1.22,    9.97,   -0.20,    5.00,    5.92
 117,117,   1, 1252.02,    0.00,    1.23,   10.25,   -0.23,    5.00,    6.04
 118,118,   1, 1266.02,    0.00,    1.24,   10.53,   -0.27,    5.00,    6.17
 119,119,   1, 1280.02,    0.00,    1.26,   10.81,   -0.30,    5.00,    6.30
 120,120,   1, 1294.02,    0.00,    1.27,   11.08,   -0.34,    5.00,    6.43
 121,121,   1, 1308.02,    0.00,    1.29,   11.35,   -0.37,    5.00,    6.57
 122,122,   1, 1322.02,    0.00,    1.30,   11.62,   -0.40,    5.00,    6.70
 123,123,   1, 1336.02,    0.00,    1.31,   11.89,   -0.43,    5.00,    6.84
 124,124,   1, 1350.02,    0.00,    1.33,   12.16,   -0.45,    5.00,    6.97
 125,125,   1, 1364.02,    0.00,    1.34,   12.42,   -0.48,    5.00,    7.11
 126,126,   1, 1378.02,    0.00,    1.35,   12.69,   -0.50,    5.00,    7.25
 127,127,   1, 1392.02,    0.00,    1.37,   12.95,   -0.52,    5.00,    7.39
 128,128,   1, 1406.03,    0.00,    1.38,   13.20,   -0.54,    5.00,    7.53
 129,129,   1, 1420.03,    0.00,    1.40,   13.46,   -0.56,    5.00,    7.67
 130,130,   1, 1434.03,    0.00,    1.41,   13.71,   -0.58,    5.00,    7.81
 131,131,   1, 1448.03,    0.00,    1.42,   13.96,   -0.59,    5.00,    7.96
 132,132,   1, 1462.03,    0.00,    1.44,   14.21,   -0.60,    5.00,    8.10
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,   -0.62,    5.00,    8.24
 134,134,   1, 1490.03,    0.00,    1.46,   14.69,   -0.63,    5.00,    8.38
 135,135,   1, 1504.03,    0.00,    1.48,   14.93,   -0.63,    5.00,    8.53
 136,136,   1, 1518.03,    0.00,    1.49,   15.17,   -0.64,    5.00,    8.67
 137,137,   1, 1532.03,    0.00,    1.51,   15.40,   -0.65,    5.00,    8.81
 138,138,   1, 1546.04,    0.00,    1.52,   15.63,   -0.65,    5.00,    8.96
 139,139,   1, 1560.04,    0.00,    1.53,   15.86,   -0.65,    5.00,    9.10
 140,140,   1, 1574.04,    0.00,    1.55,   16.08,   -0.65,    5.00,    9.25
 141,141,   1, 1588.04,    0.00,    1.56,   16.30,   -0.65,    5.00,    9.39
 142,142,   1, 1602.04,    0.00,    1.57,   16.52,   -0.65,    5.00,    9.53
 143,143,   1, 1616.04,    0.00,    1.59,   16.73,   -0.64,    5.00,    9.68
 144,144,   1, 1630.04,    0.00,    1.60,   16.94,   -0.63,    5.00,    9.82
 145,145,   1, 1644.04,    0.00,    1.62,   17.15,   -0.63,    5.00,    9.96
 146,146,   1, 1658.04,    0.00,    1.63,   17.35,   -0.62,    5.00,   10.11
 147,147,   1, 1672.04,    0.00,    1.64,   17.55,   -0.60,    5.00,   10.25
 148,148,   1, 1686.05,    0.00,    1.66,   17.75,   -0.59,    5.00,   10.39
 149,149,   1, 1700.05,    0.00,    1.67,   17.94,   -0.58,    5.00,   10.53
 150,150,   1, 1714.05,    0.00,    1.68,   18.13,   -0.56,    5.00,   10.67
 151,151,   1, 1728.05,    0.00,    1.70,   18.31,   -0.54,    5.00,   10.81
 152,152,   1, 1742.05,    0.00,    1.71,   18.49,   -0.52,    5.00,   10.95
 153,153,   1, 1756.05,    0.00,    1.73,   18.67,   -0.50,    5.00,   11.09
 154,154,   1, 1770.05,    0.00,    1.74,   18.84,   -0.48,    5.00,   11.23
 155,155,   1, 1784.05,    0.00,    1.75,   19.01,   -0.45,    5.00,   11.37
 156,156,   1, 1798.05,    0.00,    1.77,   19.17,   -0.43,    5.00,   11.50
 157,157,   1, 1812.05,    0.00,    1.78,   19.33,   -0.40,    5.00,   11.64
 158,158,   1, 1826.06,    0.00,    1.79,   19.49,   -0.37,    5.00,   11.77
 159,159,   1, 1840.06,    0.00,    1.81,   19.64,   -0.34,    5.00,   11.91
 160,160,   1, 1854.06,    0.00,    1.82,   19.78,   -0.30,    5.00,   12.04
 161,161,   1, 1868.06,    0.00,    1.84,   19.93,   -0.27,    5.00,   12.17
 162,162,   1, 1882.06,    0.00,    1.85,   20.06,   -0.23,    5.00,   12.30
 163,163,   1, 1896.06,    0.00,    1.86,   20.20,   -0.20,    5.00,   12.43
 164,164,   1, 1910.06,    0.00,    1.88,   20.33,   -0.16,    5.00,   12.56
 165,165,   1, 1924.06,    0.00,    1.89,   20.45,   -0.12,    5.00,   12.69
 166,166,   1, 1938.06,    0.00,    1.90,   20.57,   -0.07,    5.00,   12.81
 167,167,   1, 1952.06,    0.00,    1.92,   20.68,   -0.03,    5.00,   12.94
 168,168,   1, 1966.06,    0.00,    1.93,   20.80,    0.01,    5.00,   13.06
 169,169,   1, 1980.07,    0.00,    1.95,   20.90,    0.06,    5.00,   13.18
 170,170,   1, 1994.07,    0.00,    1.96,   21.00,    0.11,    5.00,   13.30
 171,171,   1, 2008.07,    0.00,    1.97,   21.10,    0.16,    5.00,   13.42
 172,172,   1, 2022.07,    0.00,    1.99,   21.19,    0.21,    5.00,   13.54
 173,173,   1, 2036.07,    0.00,    2.00,   21.28,    0.26,    5.00,   13.66
 174,174,   1, 2050.07,    0.00,    2.01,   21.36,    0.32,    5.00,   13.77
 175,175,   1, 2064.07,    0.00,    2.03,   21.44,    0.37,    5.00,   13.89
 176,176,   1, 2078.07,    0.00,    2.04,   21.51,    0.43,    5.00,   14.00
 177,177,   1, 2092.06,    0.00,    2.06,   21.58,    0.49,    5.00,   14.11
 178,178,   1, 2106.06,    0.00,    2.07,   21.64,    0.54,    5.00,   14.22
 179,179,   1, 2120.06,    0.00,    2.08,   21.70,    0.61,    5.00,   14.32
 180,180,   1, 2134.06,    0.00,    2.10,   21.75,    0.67,    5.00,   14.43
 181,181,   1, 2148.06,    0.00,    2.11,   21.80,    0.73,    5.00,   14.53
 182,182,   1, 2162.05,    0.00,    2.12,   21.84,    0.79,    5.00,   14.63
 183,183,   1, 2176.05,    0.00,    2.14,   21.88,    0.86,    5.00,   14.73
 184,184,   1, 2190.05,    0.00,    2.15,   21.91,    0.93,    5.00,   14.83
 185,185,   1, 2204.05,    0.00,    2.17,   21.94,    0.99,    5.00,   14.93
 186,186,   1, 2218.05,    0.00,    2.18,   21.96,    1.06,    5.00,   15.02
 187,187,   1, 2232.04,    0.00,    2.19,   21.98,    1.13,    5.00,   15.12
 188,188,   1, 2246.04,    0.00,    2.21,   21.99,    1.21,    5.00,   15.21
 189,189,   1, 2260.04,    0.00,    2.22,   22.00,    1.28,    5.00,   15.30
 190,190,   1, 2274.04,    0.00,    2.23,   22.00,    1.35,    5.00,   15.38
 191,191,   1, 2288.04,    0.00,    2.25,   22.00,    1.43,    5.00,   15.47
 192,192,   1, 2302.04,    0.00,    2.26,   21.99,    1.50,    5.00,   15.55
 193,193,   1, 2316.03,    0.00,    2.28,   21.98,    1.58,    5.00,   15.63
 194,194,   1, 2330.03,    0.00,    2.29,   21.96,    1.66,    5.00,   15.71
 195,195,   1, 2344.03,    0.00,    2.30,   21.94,    1.74,    5.00,   15.79
 196,196,   1, 2358.03,    0.00,    2.32,   21.91,    1.82,    5.00,   15.86
 197,197,   1, 2372.03,    0.00,    2.33,   21.88,    1.90,    5.00,   15.94
 198,198,   1, 2386.02,    0.00,    2.34,   21.84,    1.98,    5.00,   16.01
 199,199,   1, 2400.02,    0.00,    2.36,   21.80,    2.06,    5.00,   16.08
 200,200,   1, 2414.02,    0.00,    2.37,   21.75,    2.15,    5.00,   16.14
 201,201,   1, 2428.02,    0.00,    2.39,   21.70,    2.23,    5.00,   16.21
 202,202,   1, 2442.02,    0.00,    2.40,   21.64,    2.32,    5.00,   16.27
 203,203,   1, 2456.01,    0.00,    2.41,   21.58,    2.40,    5.00,   16.33
 204,204,   1, 2470.01,    0.00,    2.43,   21.51,    2.49,    5.00,   16.39
 205,205,   1, 2484.01,    0.00,    2.44,   21.44,    2.58,    5.00,   16.45
 206,206,   1, 2498.01,    0.00,    2.45,   21.36,    2.66,    5.00,   16.50
 207,207,   1, 2512.01,    0.00,    2.47,   21.28,    2.75,    5.00,   16.55
 208,208,   1, 2526.00,    0.00,    2.48,   21.19,    2.84,    5.00,   16.60
 209,209,   1, 2540.00,    0.00,    2.50,   21.10,    2.93,    5.00,   16.65
 210,210,   1, 2554.00,    0.00,    2.51,   21.00,    3.02,    5.00,   16.69
 211,211,   1, 2568.00,    0.00,    2.52,   20.90,    3.12,    5.00,   16.74
 212,212,   1, 2582.00,    0.00,    2.54,   20.80,    3.21,    5.00,   16.78
 213,213,   1, 2595.99,    0.00,    2.55,   20.68,    3.30,    5.00,   16.82
 214,214,   1, 2609.99,    0.00,    2.56,   20.57,    3.39,    5.00,   16.85
 215,215,   1, 2623.99,    0.00,    2.58,   20.45,    3.49,    5.00,   16.89
 216,216,   1, 2637.99,    0.00,    2.59,   20.33,    3.58,    5.00,   16.92
 217,217,   1, 2651.99,    0.00,    2.61,   20.20,    3.67,    5.00,   16.95
 218,218,   1, 2665.98,    0.00,    2.62,   20.06,    3.77,    5.00,   16.97
 219,219,   1, 2679.98,    0.00,    2.63,   19.93,    3.86,    5.00,   17.00
 220,220,   1, 2693.98,    0.00,    2.65,   19.78,    3.96,    5.00,   17.02
 221,221,   1, 2707.98,    0.00,    2.66,   19.64,    4.06,    5.00,   17.04
 222,222,   1, 2721.98,    0.00,    2.67,   19.49,    4.15,    5.00,   17.06
 223,223,   1, 2735.97,    0.00,    2.69,   19.33,    4.25,    5.00,   17.07
 224,224,   1, 2749.97,    0.00,    2.70,   19.17,    4.34,    5.00,   17.09
 225,225,   1, 2763.97,    0.00,    2.72,   19.01,    4.44,    5.00,   17.10
 226,226,   1, 2777.97,    0.00,    2.73,   18.84,    4.54,    5.00,   17.11
 227,227,   1, 2791.97,    0.00,    2.74,   18.67,    4.64,    5.00,   17.11
 228,228,   1, 2805.96,    0.00,    2.76,   18.49,    4.73,    5.00,   17.12
 229,229,   1, 2819.96,    0.00,    2.77,   18.31,    4.83,    5.00,   17.12
 230,230,   1, 2833.96,    0.00,    2.78,   18.13,    4.93,    5.00,   17.12
 231,231,   1, 2847.96,    0.00,    2.80,   17.94,    5.02,    5.00,   17.12
 232,232,   1, 2861.96,    0.00,    2.81,   17.75,    5.12,    5.00,   17.11
 233,233,   1, 2875.96,    0.00,    2.83,   17.55,    5.22,    5.00,   17.10
 234,234,   1, 2889.95,    0.00,    2.84,   17.35,    5.32,    5.00,   17.09
 235,235,   1, 2903.95,    0.00,    2.85,   17.15,    5.41,    5.00,   17.08
 236,236,   1, 2917.95,    0.00,    2.87,   16.94,    5.51,    5.00,   17.07
 237,237,   1, 2931.95,    0.00,    2.88,   16.73,    5.61,    5.00,   17.05
 238,238,   1, 2945.95,    0.00,    2.89,   16.52,    5.70,    5.00,   17.03
 239,239,   1, 2959.94,    0.00,    2.91,   16.30,    5.80,    5.00,   17.01
 240,240,   1, 2973.94,    0.00,    2.92,   16.08,    5.90,    5.00,   16.99
 241,241,   1, 2987.94,    0.00,    2.94,   15.86,    5.99,    5.00,   16.96
 242,242,   1, 3001.94,    0.00,    2.95,   15.63,    6.09,    5.00,   16.93
 243,243,   1, 3015.94,    0.00,    2.96,   15.40,    6.18,    5.00,   16.90
 244,244,   1, 3029.93,    0.00,    2.98,   15.17,    6.28,    5.00,   16.87
 245,245,   1, 3043.93,    0.00,    2.99,   14.93,    6.37,    5.00,   16.84
 246,246,   1, 3057.93,    0.00,    3.00,   14.69,    6.47,    5.00,   16.80
 247,247,   1, 3071.93,    0.00,    3.02,   14.45,    6.56,    5.00,   16.76
 248,248,   1, 3085.93,    0.00,    3.03,   14.21,    6.65,    5.00,   16.72
 249,249,   1, 3099.92,    0.00,    3.05,   13.96,    6.75,    5.00,   16.68
 250,250,   1, 3113.92,    0.00,    3.06,   13.71,    6.84,    5.00,   16.63
 251,251,   1, 3127.92,    0.00,    3.07,   13.46,    6.93,    5.00,   16.59
 252,252,   1, 3141.92,    0.00,    3.09,   13.20,    7.02,    5.00,   16.54
 253,253,   1, 3155.92,    0.00,    3.10,   12.95,    7.11,    5.00,   16.49
 254,254,   1, 3169.91,    0.00,    3.11,   12.69,    7.20,    5.00,   16.43
 255,255,   1, 3183.91,    0.00,    3.13,   12.42,    7.29,    5.00,   16.38
 256,256,   1, 3197.91,    0.00,    3.14,   12.16,    7.38,    5.00,   16.32
 257,257,   1, 3211.91,    0.00,    3.16,   11.89,    7.47,    5.00,   16.26
 258,258,   1, 3225.91,    0.00,    3.17,   11.62,    7.56,    5.00,   16.20
 259,259,   1, 3239.90,    0.00,    3.18,   11.35,    7.64,    5.00,   16.13
 260,260,   1, 3253.90,    0.00,    3.20,   11.08,    7.73,    5.00,   16.07
 261,261,   1, 3267.90,    0.00,    3.21,   10.81,    7.81,    5.00,   16.00
 262,262,   1, 3281.90,    0.00,    3.22,   10.53,    7.90,    5.00,   15.93
 263,263,   1, 3295.90,    0.00,    3.24,   10.25,    7.98,    5.00,   15.86
 264,264,   1, 3309.89,    0.00,    3.25,    9.97,    8.06,    5.00,   15.78
 265,265,   1, 3323.89,    0.00,    3.27,    9.69,    8.14,    5.00,   15.71
 266,266,   1, 3337.89,    0.00,    3.28,    9.41,    8.22,    5.00,   15.63
 267,267,   1, 3351.89,    0.00,    3.29,    9.13,    8.30,    5.00,   15.55
 268,268,   1, 3365.89,    0.00,    3.31,    8.84,    8.38,    5.00,   15.47
 269,269,   1, 3379.88,    0.00,    3.32,    8.56,    8.46,    5.00,   15.39
 270,270,   1, 3393.88,    0.00,    3.33,    8.27,    8.53,    5.00,   15.30
 271,271,   1, 3407.88,    0.00,    3.35,    7.98,    8.61,    5.00,   15.22
 272,272,   1, 3421.88,    0.00,    3.36,    7.70,    8.68,    5.00,   15.13
 273,273,   1, 3435.88,    0.00,    3.38,    7.41,    8.76,    5.00,   15.04
 274,274,   1, 3449.88,    0.00,    3.39,    7.12,    8.83,    5.00,   14.95
 275,275,   1, 3463.87,    0.00,    3.40,    6.83,    8.90,    5.00,   14.85
 276,276,   1, 3477.87,    0.00,    3.42,    6.53,    8.97,    5.00,   14.76
 277,277,   1, 3491.87,    0.00,    3.43,    6.24,    9.04,    5.00,   14.66
 278,278,   1, 3505.87,    0.00,    3.44,    5.95,    9.11,    5.00,   14.56
 279,279,   1, 3519.87,    0.00,    3.46,    5.66,    9.17,    5.00,   14.47
 280,280,   1, 3533.86,    0.00,    3.47,    5.37,    9.24,    5.00,   14.36
 281,281,   1, 3547.86,    0.00,    3.49,    5.07,    9.30,    5.00,   14.26
 282,282,   1, 3561.86,    0.00,    3.50,    4.78,    9.36,    5.00,   14.16
 283,283,   1, 3575.86,    0.00,    3.51,    4.49,    9.43,    5.00,   14.05
 284,284,   1, 3589.86,    0.00,    3.53,    4.20,    9.49,    5.00,   13.94
 285,285,   1, 3603.85,    0.00,    3.54,    3.90,    9.54,    5.00,   13.83
 286,286,   1, 3617.85,    0.00,    3.55,    3.61,    9.60,    5.00,   13.72
 287,287,   1, 3631.85,    0.00,    3.57,    3.32,    9.66,    5.00,   13.61
 288,288,   1, 3645.85,    0.00,    3.58,    3.03,    9.71,    5.00,   13.50
 289,289,   1, 3659.85,    0.00,    3.60,    2.74,    9.76,    5.00,   13.39
 290,290,   1, 3673.84,    0.00,    3.61,    2.45,    9.82,    5.00,   13.27
 291,291,   1, 3687.84,    0.00,    3.62,    2.16,    9.87,    5.00,   13.15
 292,292,   1, 3701.84,    0.00,    3.64,    1.87,    9.91,    5.00,   13.04
 293,293,   1, 3715.84,    0.00,    3.65,    1.58,    9.96,    5.00,   12.92
 294,294,   1, 3729.84,    0.00,    3.66,    1.30,   10.01,    5.00,   12.80
 295,295,   1, 3743.83,    0.00,    3.68,    1.01,   10.05,    5.00,   12.68
 296,296,   1, 3757.83,    0.00,    3.69,    0.73,   10.10,    5.00,   12.55
 297,297,   1, 3771.83,    0.00,    3.71,    0.45,   10.14,    5.00,   12.43
 298,298,   1, 3785.83,    0.00,    3.72,    0.17,   10.18,    5.00,   12.31
 299,299,   1, 3799.83,    0.00,    3.73,   -0.11,   10.21,    5.00,   12.18
 300,300,   1, 3813.82,    0.00,    3.75,   -0.39,   10.25,    5.00,   12.05
 301,301,   1, 3827.82,    0.00,    3.76,   -0.67,   10.29,    5.00,   11.93
 302,302,   1, 3841.82,    0.00,    3.77,   -0.94,   10.32,    5.00,   11.80
 303,303,   1, 3855.82,    0.00,    3.79,   -1.22,   10.35,    5.00,   11.67
 304,304,   1, 3869.82,    0.00,    3.80,   -1.49,   10.38,    5.00,   11.54
 305,305,   1, 3883.81,    0.00,    3.82,   -1.76,   10.41,    5.00,   11.41
 306,306,   1, 3897.81,    0.00,    3.83,   -2.03,   10.44,    5.00,   11.27
 307,307,   1, 3911.81,    0.00,    3.84,   -2.29,   10.46,    5.00,   11.14
