Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  40, 40,   1, 5280.16,    0.00,    5.19,   -9.41,   -6.02,    6.08,    5.72
  41, 41,   1, 5294.16,    0.00,    5.20,   -9.25,   -6.15,    5.99,    5.57
  42, 42,   1, 5308.16,    0.00,    5.21,   -9.09,   -6.27,    5.90,    5.42
  43, 43,   1, 5322.17,    0.00,    5.23,   -8.92,   -6.40,    5.82,    5.27
  44, 44,   1, 5336.17,    0.00,    5.24,   -8.75,   -6.52,    5.73,    5.13
  45, 45,   1, 5350.18,    0.00,    5.26,   -8.58,   -6.63,    5.64,    4.99
  46, 46,   1, 5364.18,    0.00,    5.27,   -8.40,   -6.74,    5.55,    4.85
  47, 47,   1, 5378.18,    0.00,    5.28,   -8.22,   -6.85,    5.46,    4.72
  48, 48,   1, 5392.19,    0.00,    5.30,   -8.03,   -6.96,    5.38,    4.59
  49, 49,   1, 5406.19,    0.00,    5.31,   -7.84,   -7.06,    5.29,    4.46
  50, 50,   1, 5420.20,    0.00,    5.33,   -7.65,   -7.16,    5.20,    4.34
  51, 51,   1, 5434.20,    0.00,    5.34,   -7.45,   -7.25,    5.11,    4.22
  52, 52,   1, 5448.20,    0.00,    5.35,   -7.25,   -7.34,    5.02,    4.11
  53, 53,   1, 5462.21,    0.00,    5.37,   -7.05,   -7.43,    4.93,    4.00
  54, 54,   1, 5476.21,    0.00,    5.38,   -6.84,   -7.51,    4.84,    3.89
  55, 55,   1, 5490.21,    0.00,    5.39,   -6.63,   -7.59,    4.76,    3.79
  56, 56,   1, 5504.22,    0.00,    5.41,   -6.41,   -7.67,    4.67,    3.69
  57, 57,   1, 5518.22,    0.00,    5.42,   -6.19,   -7.74,    4.58,    3.59
  58, 58,   1, 5532.23,    0.00,    5.44,   -5.97,   -7.81,    4.49,    3.50
  59, 59,   1, 5546.23,    0.00,    5.45,   -5.75,   -7.87,    4.40,    3.41
  60, 60,   1, 5560.23,    0.00,    5.46,   -5.52,   -7.93,    4.32,    3.32
  61, 61,   1, 5574.24,    0.00,    5.48,   -5.29,   -7.99,    4.23,    3.24
  62, 62,   1, 5588.24,    0.00,    5.49,   -5.05,   -8.04,    4.14,    3.16
  63, 63,   1, 5602.25,    0.00,    5.50,   -4.81,   -8.09,    4.05,    3.08
  64, 64,   1, 5616.25,    0.00,    5.52,   -4.57,   -8.14,    3.97,    3.00
  65, 65,   1, 5630.25,    0.00,    5.53,   -4.33,   -8.18,    3.88,    2.93
  66, 66,   1, 5644.26,    0.00,    5.55,   -4.08,   -8.22,    3.79,    2.87
  67, 67,   1, 5658.26,    0.00,    5.56,   -3.84,   -8.25,    3.71,    2.80
  68, 68,   1, 5672.27,    0.00,    5.57,   -3.58,   -8.28,    3.62,    2.74
  69, 69,   1, 5686.27,    0.00,    5.59,   -3.33,   -8.30,    3.54,    2.69
  70, 70,   1, 5700.27,    0.00,    5.60,   -3.07,   -8.33,    3.45,    2.63
  71, 71,   1, 5714.28,    0.00,    5.61,   -2.82,   -8.34,    3.37,    2.58
  72, 72,   1, 5728.28,    0.00,    5.63,   -2.55,   -8.36,    3.28,    2.53
  73, 73,   1, 5742.29,    0.00,    5.64,   -2.29,   -8.37,    3.20,    2.49
  74, 74,   1, 5756.29,    0.00,    5.66,   -2.03,   -8.37,    3.12,    2.45
  75, 75,   1, 5770.29,    0.00,    5.67,   -1.76,   -8.38,    3.03,    2.41
  76, 76,   1, 5784.30,    0.00,    5.68,   -1.49,   -8.37,    2.95,    2.38
  77, 77,   1, 5798.30,    0.00,    5.70,   -1.22,   -8.37,    2.87,    2.34
  78, 78,   1, 5812.30,    0.00,    5.71,   -0.94,   -8.36,    2.79,    2.31
  79, 79,   1, 5826.31,    0.00,    5.72,   -0.67,   -8.34,    2.71,    2.29
  80, 80,   1, 5840.31,    0.00,    5.74,   -0.39,   -8.33,    2.63,    2.27
  81, 81,   1, 5854.32,    0.00,    5.75,   -0.11,   -8.30,    2.55,    2.25
  82, 82,   1, 5868.32,    0.00,    5.77,    0.17,   -8.28,    2.48,    2.23
  83, 83,   1, 5882.32,    0.00,    5.78,    0.45,   -8.25,    2.40,    2.21
  84, 84,   1, 5896.33,    0.00,    5.79,    0.73,   -8.22,    2.32,    2.20
  85, 85,   1, 5910.33,    0.00,    5.81,    1.01,   -8.18,    2.25,    2.19
  86, 86,   1, 5924.34,    0.00,    5.82,    1.30,   -8.14,    2.17,    2.19
  87, 87,   1, 5938.34,    0.00,    5.83,    1.58,   -8.09,    2.10,    2.18
  88, 88,   1, 5952.34,    0.00,    5.85,    1.87,   -8.04,    2.03,    2.18
  89, 89,   1, 5966.35,    0.00,    5.86,    2.16,   -7.99,    1.96,    2.19
  90, 90,   1, 5980.35,    0.00,    5.88,    2.45,   -7.93,    1.88,    2.19
  91, 91,   1, 5994.36,    0.00,    5.89,    2.74,   -7.87,    1.81,    2.20
  92, 92,   1, 6008.36,    0.00,    5.90,    3.03,   -7.81,    1.75,    2.21
  93, 93,   1, 6022.36,    0.00,    5.92,    3.32,   -7.74,    1.68,    2.22
  94, 94,   1, 6036.37,    0.00,    5.93,    3.61,   -7.67,    1.61,    2.24
  95, 95,   1, 6050.37,    0.00,    5.94,    3.90,   -7.59,    1.54,    2.26
  96, 96,   1, 6064.38,    0.00,    5.96,    4.20,   -7.51,    1.48,    2.28
  97, 97,   1, 6078.38,    0.00,    5.97,    4.49,   -7.43,    1.41,    2.30
  98, 98,   1, 6092.38,    0.00,    5.99,    4.78,   -7.34,    1.35,    2.32
  99, 99,   1, 6106.39,    0.00,    6.00,    5.07,   -7.25,    1.29,    2.35
 100,100,   1, 1014.00,    0.00,    1.00,    5.37,   -7.16,    1.23,    2.45
 101,101,   1, 1028.00,    0.00,    1.01,    5.66,   -7.06,    1.17,    2.60
 102,102,   1, 1042.00,    0.00,    1.02,    5.95,   -6.96,    1.11,    2.76
 103,103,   1, 1056.00,    0.00,    1.04,    6.24,   -6.85,    1.05,    2.92
 104,104,   1, 1070.00,    0.00,    1.05,    6.53,   -6.74,    1.00,    3.08
 105,105,   1, 1084.00,    0.00,    1.06,    6.83,   -6.63,    0.94,    3.24
 106,106,   1, 1098.00,    0.00,    1.08,    7.12,   -6.52,    0.89,    3.40
 107,107,   1, 1112.01,    0.00,    1.09,    7.41,   -6.40,    0.83,    3.57
 108,108,   1, 1126.01,    0.00,    1.11,    7.70,   -6.27,    0.78,    3.73
 109,109,   1, 1140.01,    0.00,    1.12,    7.98,   -6.15,    0.73,    3.90
 110,110,   1, 1154.01,    0.00,    1.13,    8.27,   -6.02,    0.68,    4.07
 111,111,   1, 1168.01,    0.00,    1.15,    8.56,   -5.89,    0.64,    4.24
 112,112,   1, 1182.01,    0.00,    1.16,    8.84,   -5.75,    0.59,    4.41
 113,113,   1, 1196.01,    0.00,    1.18,    9.13,   -5.61,    0.54,    4.58
 114,114,   1, 1210.01,    0.00,    1.19,    9.41,   -5.47,    0.50,    4.75
 115,115,   1, 1224.01,    0.00,    1.20,    9.69,   -5.33,    0.46,    4.92
 116,116,   1, 1238.01,    0.00,    1.22,    9.97,   -5.18,    0.42,    5.09
 117,117,   1, 1252.02,    0.00,    1.23,   10.25,   -5.03,    0.38,    5.26
 118,118,   1, 1266.02,    0.00,    1.24,   10.53,   -4.88,    0.34,    5.44
 119,119,   1, 1280.02,    0.00,    1.26,   10.81,   -4.72,    0.30,    5.61
 120,120,   1, 1294.02,    0.00,    1.27,   11.08,   -4.56,    0.27,    5.78
 121,121,   1, 1308.02,    0.00,    1.29,   11.35,   -4.40,    0.23,    5.96
 122,122,   1, 1322.02,    0.00,    1.30,   11.62,   -4.23,    0.20,    6.13
 123,123,   1, 1336.02,    0.00,    1.31,   11.89,   -4.06,    0.17,    6.30
 124,124,   1, 1350.02,    0.00,    1.33,   12.16,   -3.89,    0.14,    6.48
 125,125,   1, 1364.02,    0.00,    1.34,   12.42,   -3.72,    0.11,    6.65
 126,126,   1, 1378.02,    0.00,    1.35,   12.69,   -3.54,    0.08,    6.83
 127,127,   1, 1392.02,    0.00,    1.37,   12.95,   -3.37,    0.06,    7.00
 128,128,   1, 1406.03,    0.00,    1.38,   13.20,   -3.18,    0.03,    7.17
 129,129,   1, 1420.03,    0.00,    1.40,   13.46,   -3.00,    0.01,    7.35
 130,130,   1, 1434.03,    0.00,    1.41,   13.71,   -2.82,   -0.01,    7.52
 131,131,   1, 1448.03,    0.00,    1.42,   13.96,   -2.63,   -0.03,    7.69
 132,132,   1, 1462.03,    0.00,    1.44,   14.21,   -2.44,   -0.05,    7.86
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,   -2.24,   -0.06,    8.03
 134,134,   1, 1490.03,    0.00,    1.46,   14.69,   -2.05,   -0.08,    8.20
 135,135,   1, 1504.03,    0.00,    1.48,   14.93,   -1.85,   -0.09,    8.37
 136,136,   1, 1518.03,    0.00,    1.49,   15.17,   -1.65,   -0.11,    8.54
 137,137,   1, 1532.03,    0.00,    1.51,   15.40,   -1.45,   -0.12,    8.71
 138,138,   1, 1546.04,    0.00,    1.52,   15.63,   -1.25,   -0.13,    8.88
 139,139,   1, 1560.04,    0.00,    1.53,   15.86,   -1.05,   -0.13,    9.05
 140,140,   1, 1574.04,    0.00,    1.55,   16.08,   -0.84,   -0.14,    9.22
 141,141,   1, 1588.04,    0.00,    1.56,   16.30,   -0.63,   -0.14,    9.39
 142,142,   1, 1602.04,    0.00,    1.57,   16.52,   -0.42,   -0.15,    9.55
 143,143,   1, 1616.04,    0.00,    1.59,   16.73,   -0.21,   -0.15,    9.72
 144,144,   1, 1630.04,    0.00,    1.60,   16.94,    0.00,   -0.15,    9.88
 145,145,   1, 1644.04,    0.00,    1.62,   17.15,    0.22,   -0.15,   10.05
 146,146,   1, 1658.04,    0.00,    1.63,   17.35,    0.43,   -0.14,   10.21
 147,147,   1, 1672.04,    0.00,    1.64,   17.55,    0.65,   -0.14,   10.37
 148,148,   1, 1686.05,    0.00,    1.66,   17.75,    0.87,   -0.13,   10.53
 149,149,   1, 1700.05,    0.00,    1.67,   17.94,    1.09,   -0.13,   10.70
 150,150,   1, 1714.05,    0.00,    1.68,   18.13,    1.31,   -0.12,   10.86
 151,151,   1, 1728.05,    0.00,    1.70,   18.31,    1.53,   -0.11,   11.01
 152,152,   1, 1742.05,    0.00,    1.71,   18.49,    1.75,   -0.09,   11.17
 153,153,   1, 1756.05,    0.00,    1.73,   18.67,    1.98,   -0.08,   11.33
 154,154,   1, 1770.05,    0.00,    1.74,   18.84,    2.20,   -0.06,   11.48
 155,155,   1, 1784.05,    0.00,    1.75,   19.01,    2.43,   -0.05,   11.64
 156,156,   1, 1798.05,    0.00,    1.77,   19.17,    2.65,   -0.03,   11.79
 157,157,   1, 1812.05,    0.00,    1.78,   19.33,    2.88,   -0.01,   11.94
 158,158,   1, 1826.06,    0.00,    1.79,   19.49,    3.11,    0.01,   12.09
 159,159,   1, 1840.06,    0.00,    1.81,   19.64,    3.34,    0.03,   12.24
 160,160,   1, 1854.06,    0.00,    1.82,   19.78,    3.56,    0.06,   12.39
 161,161,   1, 1868.06,    0.00,    1.84,   19.93,    3.79,    0.08,   12.54
 162,162,   1, 1882.06,    0.00,    1.85,   20.06,    4.02,    0.11,   12.68
 163,163,   1, 1896.06,    0.00,    1.86,   20.20,    4.25,    0.14,   12.83
 164,164,   1, 1910.06,    0.00,    1.88,   20.33,    4.48,    0.17,   12.97
 165,165,   1, 1924.06,    0.00,    1.89,   20.45,    4.71,    0.20,   13.11
 166,166,   1, 1938.06,    0.00,    1.90,   20.57,    4.94,    0.23,   13.25
 167,167,   1, 1952.06,    0.00,    1.92,   20.68,    5.17,    0.27,   13.38
 168,168,   1, 1966.06,    0.00,    1.93,   20.80,    5.40,    0.30,   13.52
 169,169,   1, 1980.07,    0.00,    1.95,   20.90,    5.63,    0.34,   13.65
 170,170,   1, 1994.07,    0.00,    1.96,   21.00,    5.86,    0.38,   13.78
 171,171,   1, 2008.07,    0.00,    1.97,   21.10,    6.09,    0.42,   13.91
 172,172,   1, 2022.07,    0.00,    1.99,   21.19,    6.32,    0.46,   14.04
 173,173,   1, 2036.07,    0.00,    2.00,   21.28,    6.55,    0.50,   14.17
 174,174,   1, 2050.07,    0.00,    2.01,   21.36,    6.78,    0.54,   14.29
 175,175,   1, 2064.07,    0.00,    2.03,   21.44,    7.01,    0.59,   14.42
 176,176,   1, 2078.07,    0.00,    2.04,   21.51,    7.23,    0.64,   14.54
 177,177,   1, 2092.06,    0.00,    2.06,   21.58,    7.46,    0.68,   14.66
 178,178,   1, 2106.06,    0.00,    2.07,   21.64,    7.69,    0.73,   14.77
 179,179,   1, 2120.06,    0.00,    2.08,   21.70,    7.91,    0.78,   14.89
 180,180,   1, 2134.06,    0.00,    2.10,   21.75,    8.14,    0.83,   15.00
 181,181,   1, 2148.06,    0.00,    2.11,   21.80,    8.36,    0.89,   15.11
 182,182,   1, 2162.05,    0.00,    2.12,   21.84,    8.58,    0.94,   15.22
 183,183,   1, 2176.05,    0.00,    2.14,   21.88,    8.80,    1.00,   15.33
 184,184,   1, 2190.05,    0.00,    2.15,   21.91,    9.02,    1.05,   15.43
 185,185,   1, 2204.05,    0.00,    2.17,   21.94,    9.24,    1.11,   15.53
 186,186,   1, 2218.05,    0.00,    2.18,   21.96,    9.46,    1.17,   15.63
 187,187,   1, 2232.04,    0.00,    2.19,   21.98,    9.68,    1.23,   15.73
 188,188,   1, 2246.04,    0.00,    2.21,   21.99,    9.89,    1.29,   15.83
 189,189,   1, 2260.04,    0.00,    2.22,   22.00,   10.11,    1.35,   15.92
 190,190,   1, 2274.04,    0.00,    2.23,   22.00,   10.32,    1.41,   16.01
 191,191,   1, 2288.04,    0.00,    2.25,   22.00,   10.53,    1.48,   16.10
 192,192,   1, 2302.04,    0.00,    2.26,   21.99,   10.74,    1.54,   16.19
 193,193,   1, 2316.03,    0.00,    2.28,   21.98,   10.94,    1.61,   16.27
 194,194,   1, 2330.03,    0.00,    2.29,   21.96,   11.15,    1.68,   16.35
 195,195,   1, 2344.03,    0.00,    2.30,   21.94,   11.35,    1.75,   16.43
 196,196,   1, 2358.03,    0.00,    2.32,   21.91,   11.55,    1.81,   16.51
 197,197,   1, 2372.03,    0.00,    2.33,   21.88,   11.75,    1.88,   16.58
 198,198,   1, 2386.02,    0.00,    2.34,   21.84,   11.95,    1.96,   16.66
 199,199,   1, 2400.02,    0.00,    2.36,   21.80,   12.15,    2.03,   16.73
 200,200,   1, 2414.02,    0.00,    2.37,   21.75,   12.34,    2.10,   16.79
 201,201,   1, 2428.02,    0.00,    2.39,   21.70,   12.53,    2.17,   16.86
 202,202,   1, 2442.02,    0.00,    2.40,   21.64,   12.72,    2.25,   16.92
 203,203,   1, 2456.01,    0.00,    2.41,   21.58,   12.91,    2.32,   16.98
 204,204,   1, 2470.01,    0.00,    2.43,   21.51,   13.09,    2.40,   17.04
 205,205,   1, 2484.01,    0.00,    2.44,   21.44,   13.27,    2.48,   17.09
 206,206,   1, 2498.01,    0.00,    2.45,   21.36,   13.45,    2.55,   17.15
 207,207,   1, 2512.01,    0.00,    2.47,   21.28,   13.63,    2.63,   17.20
 208,208,   1, 2526.00,    0.00,    2.48,   21.19,   13.81,    2.71,   17.24
 209,209,   1, 2540.00,    0.00,    2.50,   21.10,   13.98,    2.79,   17.29
 210,210,   1, 2554.00,    0.00,    2.51,   21.00,   14.15,    2.87,   17.33
 211,211,   1, 2568.00,    0.00,    2.52,   20.90,   14.31,    2.95,   17.37
 212,212,   1, 2582.00,    0.00,    2.54,   20.80,   14.48,    3.03,   17.41
 213,213,   1, 2595.99,    0.00,    2.55,   20.68,   14.64,    3.12,   17.44
 214,214,   1, 2609.99,    0.00,    2.56,   20.57,   14.80,    3.20,   17.47
 215,215,   1, 2623.99,    0.00,    2.58,   20.45,   14.95,    3.28,   17.50
 216,216,   1, 2637.99,    0.00,    2.59,   20.33,   15.10,    3.37,   17.53
 217,217,   1, 2651.99,    0.00,    2.61,   20.20,   15.25,    3.45,   17.56
 218,218,   1, 2665.98,    0.00,    2.62,   20.06,   15.40,    3.54,   17.58
 219,219,   1, 2679.98,    0.00,    2.63,   19.93,   15.54,    3.62,   17.60
 220,220,   1, 2693.98,    0.00,    2.65,   19.78,   15.68,    3.71,   17.61
 221,221,   1, 2707.98,    0.00,    2.66,   19.64,   15.82,    3.79,   17.63
 222,222,   1, 2721.98,    0.00,    2.67,   19.49,   15.95,    3.88,   17.64
 223,223,   1, 2735.97,    0.00,    2.69,   19.33,   16.09,    3.97,   17.65
 224,224,   1, 2749.97,    0.00,    2.70,   19.17,   16.21,    4.05,   17.65
 225,225,   1, 2763.97,    0.00,    2.72,   19.01,   16.34,    4.14,   17.66
 226,226,   1, 2777.97,    0.00,    2.73,   18.84,   16.46,    4.23,   17.66
 227,227,   1, 2791.97,    0.00,    2.74,   18.67,   16.57,    4.32,   17.65
 228,228,   1, 2805.96,    0.00,    2.76,   18.49,   16.69,    4.40,   17.65
 229,229,   1, 2819.96,    0.00,    2.77,   18.31,   16.80,    4.49,   17.64
 230,230,   1, 2833.96,    0.00,    2.78,   18.13,   16.90,    4.58,   17.63
 231,231,   1, 2847.96,    0.00,    2.80,   17.94,   17.01,    4.67,   17.62
 232,232,   1, 2861.96,    0.00,    2.81,   17.75,   17.11,    4.76,   17.61
 233,233,   1, 2875.96,    0.00,    2.83,   17.55,   17.20,    4.84,   17.59
 234,234,   1, 2889.95,    0.00,    2.84,   17.35,   17.30,    4.93,   17.57
 235,235,   1, 2903.95,    0.00,    2.85,   17.15,   17.38,    5.02,   17.55
 236,236,   1, 2917.95,    0.00,    2.87,   16.94,   17.47,    5.11,   17.52
 237,237,   1, 2931.95,    0.00,    2.88,   16.73,   17.55,    5.20,   17.49
 238,238,   1, 2945.95,    0.00,    2.89,   16.52,   17.63,    5.29,   17.46
 239,239,   1, 2959.94,    0.00,    2.91,   16.30,   17.70,    5.38,   17.43
 240,240,   1, 2973.94,    0.00,    2.92,   16.08,   17.77,    5.46,   17.40
 241,241,   1, 2987.94,    0.00,    2.94,   15.86,   17.84,    5.55,   17.36
 242,242,   1, 3001.94,    0.00,    2.95,   15.63,   17.90,    5.64,   17.32
 243,243,   1, 3015.94,    0.00,    2.96,   15.40,   17.96,    5.73,   17.28
 244,244,   1, 3029.93,    0.00,    2.98,   15.17,   18.02,    5.82,   17.23
 245,245,   1, 3043.93,    0.00,    2.99,   14.93,   18.07,    5.90,   17.18
 246,246,   1, 3057.93,    0.00,    3.00,   14.69,   18.11,    5.99,   17.13
 247,247,   1, 3071.93,    0.00,    3.02,   14.45,   18.16,    6.08,   17.08
 248,248,   1, 3085.93,    0.00,    3.03,   14.21,   18.20,    6.16,   17.03
 249,249,   1, 3099.92,    0.00,    3.05,   13.96,   18.23,    6.25,   16.97
 250,250,   1, 3113.92,    0.00,    3.06,   13.71,   18.26,    6.34,   16.91
 251,251,   1, 3127.92,    0.00,    3.07,   13.46,   18.29,    6.42,   16.85
 252,252,   1, 3141.92,    0.00,    3.09,   13.20,   18.32,    6.51,   16.78
 253,253,   1, 3155.92,    0.00,    3.10,   12.95,   18.34,    6.59,   16.72
 254,254,   1, 3169.91,    0.00,    3.11,   12.69,   18.35,    6.68,   16.65
 255,255,   1, 3183.91,    0.00,    3.13,   12.42,   18.36,    6.76,   16.57
 256,256,   1, 3197.91,    0.00,    3.14,   12.16,   18.37,    6.84,   16.50
 257,257,   1, 3211.91,    0.00,    3.16,   11.89,   18.37,    6.92,   16.43
 258,258,   1, 3225.91,    0.00,    3.17,   11.62,   18.37,    7.01,   16.35
 259,259,   1, 3239.90,    0.00,    3.18,   11.35,   18.37,    7.09,   16.27
 260,260,   1, 3253.90,    0.00,    3.20,   11.08,   18.36,    7.17,   16.18
 261,261,   1, 3267.90,    0.00,    3.21,   10.81,   18.35,    7.25,   16.10
 262,262,   1, 3281.90,    0.00,    3.22,   10.53,   18.34,    7.33,   16.01
 263,263,   1, 3295.90,    0.00,    3.24,   10.25,   18.32,    7.41,   15.92
 264,264,   1, 3309.89,    0.00,    3.25,    9.97,   18.29,    7.48,   15.83
 265,265,   1, 3323.89,    0.00,    3.27,    9.69,   18.26,    7.56,   15.74
 266,266,   1, 3337.89,    0.00,    3.28,    9.41,   18.23,    7.64,   15.64
 267,267,   1, 3351.89,    0.00,    3.29,    9.13,   18.20,    7.71,   15.55
 268,268,   1, 3365.89,    0.00,    3.31,    8.84,   18.16,    7.79,   15.45
 269,269,   1, 3379.88,    0.00,    3.32,    8.56,   18.11,    7.86,   15.35
 270,270,   1, 3393.88,    0.00,    3.33,    8.27,   18.07,    7.94,   15.24
 271,271,   1, 3407.88,    0.00,    3.35,    7.98,   18.02,    8.01,   15.14
 272,272,   1, 3421.88,    0.00,    3.36,    7.70,   17.96,    8.08,   15.03
 273,273,   1, 3435.88,    0.00,    3.38,    7.41,   17.90,    8.15,   14.92
 274,274,   1, 3449.88,    0.00,    3.39,    7.12,   17.84,    8.22,   14.81
 275,275,   1, 3463.87,    0.00,    3.40,    6.83,   17.77,    8.29,   14.70
 276,276,   1, 3477.87,    0.00,    3.42,    6.53,   17.70,    8.36,   14.58
 277,277,   1, 3491.87,    0.00,    3.43,    6.24,   17.63,    8.42,   14.47
 278,278,   1, 3505.87,    0.00,    3.44,    5.95,   17.55,    8.49,   14.35
 279,279,   1, 3519.87,    0.00,    3.46,    5.66,   17.47,    8.55,   14.23
 280,280,   1, 3533.86,    0.00,    3.47,    5.37,   17.38,    8.62,   14.11
 281,281,   1, 3547.86,    0.00,    3.49,    5.07,   17.30,    8.68,   13.98
 282,282,   1, 3561.86,    0.00,    3.50,    4.78,   17.20,    8.74,   13.86
 283,283,   1, 3575.86,    0.00,    3.51,    4.49,   17.11,    8.80,   13.73
 284,284,   1, 3589.86,    0.00,    3.53,    4.20,   17.01,    8.86,   13.61
 285,285,   1, 3603.85,    0.00,    3.54,    3.90,   16.90,    8.92,   13.48
 286,286,   1, 3617.85,    0.00,    3.55,    3.61,   16.80,    8.98,   13.35
 287,287,   1, 3631.85,    0.00,    3.57,    3.32,   16.69,    9.03,   13.21
 288,288,   1, 3645.85,    0.00,    3.58,    3.03,   16.57,    9.09,   13.08
 289,289,   1, 3659.85,    0.00,    3.60,    2.74,   16.46,    9.14,   12.95
 290,290,   1, 3673.84,    0.00,    3.61,    2.45,   16.34,    9.19,   12.81
 291,291,   1, 3687.84,    0.00,    3.62,    2.16,   16.21,    9.24,   12.67
 292,292,   1, 3701.84,    0.00,    3.64,    1.87,   16.09,    9.29,   12.53
 293,293,   1, 3715.84,    0.00,    3.65,    1.58,   15.95,    9.34,   12.39
 294,294,   1, 3729.84,    0.00,    3.66,    1.30,   15.82,    9.39,   12.25
 295,295,   1, 3743.83,    0.00,    3.68,    1.01,   15.68,    9.43,   12.11
 296,296,   1, 3757.83,    0.00,    3.69,    0.73,   15.54,    9.48,   11.97
 297,297,   1, 3771.83,    0.00,    3.71,    0.45,   15.40,    9.52,   11.82
 298,298,   1, 3785.83,    0.00,    3.72,    0.17,   15.25,    9.56,   11.67
 299,299,   1, 3799.83,    0.00,    3.73,   -0.11,   15.10,    9.60,   11.53
 300,300,   1, 3813.82,    0.00,    3.75,   -0.39,   14.95,    9.64,   11.38
 301,301,   1, 3827.82,    0.00,    3.76,   -0.67,   14.80,    9.68,   11.23
 302,302,   1, 3841.82,    0.00,    3.77,   -0.94,   14.64,    9.72,   11.08
 303,303,   1, 3855.82,    0.00,    3.79,   -1.22,   14.48,    9.75,   10.93
 304,304,   1, 3869.82,    0.00,    3.80,   -1.49,   14.31,    9.78,   10.78
 305,305,   1, 3883.81,    0.00,    3.82,   -1.76,   14.15,    9.82,   10.63
