Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -757.984,     -0.000,  18704.055,   1678.912,    795.529,   5057.802,           -64.,         25577.,      92078552.,      92078552., 0.78,    F
  48, 48,   1,   -781.520,     -0.000,  18266.379,   1683.498,    788.848,   4957.411,           -62.,         25011.,      90040704.,      90040704., 0.84,    F
  49, 49,   1,   -805.545,     -0.000,  17827.906,   1688.529,    782.089,   4855.941,           -61.,         24443.,      87995680.,      87995680., 0.90,    F
  50, 50,   1,   -830.051,     -0.000,  17388.717,   1693.985,    775.254,   4753.413,           -59.,         23873.,      85943784.,      85943784., 0.97,    F
  51, 51,   1,   -855.032,     -0.000,  16948.865,   1699.849,    768.340,   4649.837,           -58.,         23301.,      83885216.,      83885216., 1.04,    F
  52, 52,   1,   -880.480,     -0.000,  16508.428,   1706.102,    761.348,   4545.238,           -56.,         22728.,      81820296.,      81820296., 1.11,    F
  53, 53,   1,   -906.388,     -0.000,  16067.474,   1712.727,    754.276,   4439.629,           -54.,         22153.,      79749304.,      79749304., 1.18,    F
  54, 54,   1,   -932.747,     -0.000,  15626.081,   1719.706,    747.124,   4333.031,           -53.,         21576.,      77672552.,      77672552., 1.26,    F
  55, 55,   1,   -959.550,     -0.000,  15184.317,   1727.022,    739.892,   4225.463,           -51.,         20997.,      75590288.,      75590288., 1.34,    F
  56, 56,   1,   -986.790,     -0.000,  14742.259,   1734.658,    732.579,   4116.942,           -50.,         20417.,      73502824.,      73502824., 1.43,    F
  57, 57,   1,  -1014.457,     -0.000,  14299.981,   1742.594,    725.185,   4007.492,           -48.,         19836.,      71410512.,      71410512., 1.51,    F
  58, 58,   1,  -1042.544,     -0.000,  13857.557,   1750.816,    717.710,   3897.130,           -47.,         19254.,      69313624.,      69313624., 1.60,    F
  59, 59,   1,  -1071.042,     -0.000,  13415.069,   1759.305,    710.153,   3785.880,           -45.,         18670.,      67212512.,      67212512., 1.69,    F
  60, 60,   1,  -1099.944,     -0.000,  12972.587,   1768.045,    702.514,   3673.762,           -44.,         18085.,      65107460.,      65107460., 1.78,    F
  61, 61,   1,  -1129.240,     -0.000,  12530.196,   1777.019,    694.793,   3560.800,           -42.,         17500.,      62998848.,      62998848., 1.88,    F
  62, 62,   1,  -1158.922,     -0.000,  12087.971,   1786.209,    686.991,   3447.014,           -41.,         16913.,      60886992.,      60886992., 1.98,    F
  63, 63,   1,  -1188.981,     -0.000,  11645.990,   1795.601,    679.106,   3332.430,           -39.,         16326.,      58772220.,      58772220., 2.08,    F
  64, 64,   1,  -1219.407,     -0.000,  11204.346,   1805.177,    671.140,   3217.073,           -38.,         15737.,      56654944.,      56654944., 2.18,    F
  65, 65,   1,  -1250.194,     -0.000,  10763.104,   1814.922,    663.092,   3100.963,           -36.,         15149.,      54535436.,      54535436., 2.28,    F
  66, 66,   1,  -1281.330,     -0.000,  10322.352,   1824.818,    654.963,   2984.127,           -35.,         14559.,      52414100.,      52414100., 2.39,    F
  67, 67,   1,  -1312.806,     -0.000,   9882.177,   1834.851,    646.752,   2866.591,           -33.,         13970.,      50291332.,      50291332., 2.50,    F
  68, 68,   1,  -1344.614,     -0.000,   9442.655,   1845.004,    638.460,   2748.381,           -32.,         13380.,      48167468.,      48167468., 2.61,    F
  69, 69,   1,  -1376.744,     -0.000,   9003.876,   1855.262,    630.088,   2629.523,           -30.,         12790.,      46042880.,      46042880., 2.72,    F
  70, 70,   1,  -1409.187,     -0.000,   8565.917,   1865.609,    621.636,   2510.042,           -29.,         12199.,      43917944.,      43917944., 2.84,    F
  71, 71,   1,  -1441.931,     -0.000,   8128.868,   1876.031,    613.103,   2389.968,           -27.,         11609.,      41793068.,      41793068., 2.96,    F
  72, 72,   1,  -1474.970,     -0.000,   7692.807,   1886.511,    604.492,   2269.325,           -26.,         11019.,      39668604.,      39668604., 3.08,    F
  73, 73,   1,  -1508.292,     -0.000,   7257.823,   1897.035,    595.802,   2148.144,           -24.,         10429.,      37544964.,      37544964., 3.20,    F
  74, 74,   1,  -1541.887,     -0.000,   6824.000,   1907.588,    587.034,   2026.453,           -23.,          9840.,      35422532.,      35422532., 3.32,    F
  75, 75,   1,  -1575.745,     -0.000,   6391.431,   1918.155,    578.188,   1904.281,           -22.,          9250.,      33301752.,      33301752., 3.45,    F
  76, 76,   1,  -1609.858,     -0.000,   5960.190,   1928.723,    569.266,   1781.657,           -20.,          8662.,      31182962.,      31182962., 3.58,    F
  77, 77,   1,  -1644.213,     -0.000,   5530.373,   1939.275,    560.269,   1658.611,           -19.,          8074.,      29066618.,      29066618., 3.71,    F
  78, 78,   1,  -1678.802,     -0.000,   5102.063,   1949.799,    551.196,   1535.173,           -17.,          7487.,      26953120.,      26953120., 3.84,    F
  79, 79,   1,  -1713.614,     -0.000,   4675.338,   1960.280,    542.049,   1411.372,           -16.,          6901.,      24842824.,      24842824., 3.97,    F
  80, 80,   1,  -1748.638,     -0.000,   4250.298,   1970.705,    532.828,   1287.241,           -15.,          6316.,      22736218.,      22736218., 4.11,    F
  81, 81,   1,  -1783.864,     -0.000,   3827.023,   1981.060,    523.536,   1162.812,           -13.,          5732.,      20633698.,      20633698., 4.24,    F
  82, 82,   1,  -1819.282,     -0.000,   3405.607,   1991.333,    514.172,   1038.116,           -12.,          5149.,      18535690.,      18535690., 4.38,    F
  83, 83,   1,  -1854.882,     -0.000,   2986.127,   2001.507,    504.738,    913.184,           -10.,          4567.,      16442609.,      16442609., 4.52,    F
  84, 84,   1,  -1890.652,     -0.000,   2568.669,   2011.571,    495.235,    788.047,            -9.,          3987.,      14354857.,      14354857., 4.66,    F
  85, 85,   1,  -1926.583,     -0.000,   2153.331,   2021.514,    485.665,    662.742,            -8.,          3409.,      12272904.,      12272904., 4.80,    F
  86, 86,   1,  -1962.663,     -0.000,   1740.189,   2031.320,    476.027,    537.298,            -6.,          2833.,      10197141.,      10197141., 4.95,    F
  87, 87,   1,  -1998.881,     -0.000,   1329.339,   2040.979,    466.325,    411.752,            -5.,          2258.,       8128044.,       8128044., 5.09,    F
  88, 88,   1,  -2035.228,     -0.000,    920.862,   2050.478,    456.558,    286.135,            -4.,          1685.,       6066014.,       6066014., 5.24,    F
  89, 89,   1,  -2071.692,     -0.000,    514.844,   2059.804,    446.728,    160.481,            -3.,          1114.,       4011494.,       4011494., 5.39,    F
  90, 90,   1,  -2108.263,     -0.000,    111.368,   2068.946,    436.837,     34.824,            -1.,           546.,       1964889.,       1964889., 5.54,    F
  91, 91,   1,  -2144.929,     -0.000,   -289.471,   2077.891,    426.886,    -90.800,             0.,           -20.,        -73314.,        -73314., 5.69,    F
  92, 92,   1,  -2181.681,     -0.000,   -687.591,   2086.629,    416.877,   -216.356,             1.,          -584.,      -2102698.,      -2102698., 5.84,    F
  93, 93,   1,  -2218.506,     -0.000,  -1082.906,   2095.149,    406.810,   -341.810,             3.,         -1145.,      -4122817.,      -4122817., 5.99,    F
  94, 94,   1,  -2255.394,     -0.000,  -1475.335,   2103.439,    396.689,   -467.127,             4.,         -1704.,      -6133244.,      -6133244., 6.15,    F
  95, 95,   1,  -2292.334,     -0.000,  -1864.784,   2111.488,    386.513,   -592.270,             5.,         -2259.,      -8133510.,      -8133510., 6.30,    F
  96, 96,   1,  -2329.315,     -0.000,  -2251.180,   2119.285,    376.286,   -717.206,             6.,         -2812.,     -10123219.,     -10123219., 6.46,    F
  97, 97,   1,  -2366.327,     -0.000,  -2634.434,   2126.820,    366.007,   -841.897,             7.,         -3362.,     -12101912.,     -12101912., 6.61,    F
  98, 98,   1,  -2403.358,     -0.000,  -3014.459,   2134.083,    355.680,   -966.307,             9.,         -3908.,     -14069132.,     -14069132., 6.77,    F
  99, 99,   1,  -2440.396,     -0.000,  -3391.172,   2141.063,    345.306,  -1090.400,            10.,         -4451.,     -16024431.,     -16024431., 6.93,    F
 100,100,   1,  -2477.433,     -0.000,  -3654.535,   2177.330,    225.682,     -0.000,            51.,         -3795.,     -13661429.,     -13661429., 7.00,    F
 101,101,   1,  -2514.455,     -0.000,  -3905.729,   2215.633,    225.335,     -0.000,            53.,         -4048.,     -14574560.,     -14574560., 7.17,    F
 102,102,   1,  -2551.453,     -0.000,  -4149.516,   2254.659,    224.983,     -0.000,            56.,         -4294.,     -15457549.,     -15457549., 7.33,    F
 103,103,   1,  -2588.415,     -0.000,  -4386.270,   2294.281,    224.617,     -0.000,            58.,         -4531.,     -16312248.,     -16312248., 7.49,    F
 104,104,   1,  -2625.331,     -0.000,  -4616.304,   2334.379,    224.229,     -0.000,            60.,         -4761.,     -17140260.,     -17140260., 7.65,    F
 105,105,   1,  -2662.189,     -0.000,  -4839.920,   2374.846,    223.811,     -0.000,            62.,         -4984.,     -17943096.,     -17943096., 7.82,    F
 106,106,   1,  -2698.978,     -0.000,  -5057.378,   2415.577,    223.355,     -0.000,            64.,         -5201.,     -18722104.,     -18722104., 7.98,    F
 107,107,   1,  -2735.688,     -0.000,  -5268.925,   2456.481,    222.855,     -0.000,            66.,         -5411.,     -19478526.,     -19478526., 8.15,    F
 108,108,   1,  -2772.308,     -0.000,  -5474.770,   2497.471,    222.303,     -0.000,            67.,         -5615.,     -20213440.,     -20213440., 8.32,    F
 109,109,   1,  -2808.827,     -0.000,  -5675.103,   2538.466,    221.695,     -0.000,            69.,         -5813.,     -20927870.,     -20927870., 8.48,    F
 110,110,   1,  -2845.234,     -0.000,  -5870.106,   2579.391,    221.022,     -0.000,            70.,         -6006.,     -21622710.,     -21622710., 8.65,    F
 111,111,   1,  -2881.518,     -0.000,  -6059.934,   2620.176,    220.281,     -0.000,            72.,         -6194.,     -22298810.,     -22298810., 8.82,    F
 112,112,   1,  -2917.669,     -0.000,  -6244.720,   2660.757,    219.466,     -0.000,            73.,         -6377.,     -22956874.,     -22956874., 8.99,    F
 113,113,   1,  -2953.676,     -0.000,  -6424.594,   2701.074,    218.571,     -0.000,            74.,         -6555.,     -23597590.,     -23597590., 9.16,    F
 114,114,   1,  -2989.527,     -0.000,  -6599.663,   2741.071,    217.592,     -0.000,            75.,         -6728.,     -24221550.,     -24221550., 9.33,    F
 115,115,   1,  -3025.213,     -0.000,  -6770.027,   2780.695,    216.525,     -0.000,            76.,         -6897.,     -24829314.,     -24829314., 9.50,    F
 116,116,   1,  -3060.724,     -0.000,  -6935.783,   2819.895,    215.365,     -0.000,            77.,         -7061.,     -25421362.,     -25421362., 9.67,    F
 117,117,   1,  -3096.047,     -0.000,  -7096.996,   2858.628,    214.109,     -0.000,            78.,         -7222.,     -25998126.,     -25998126., 9.84,    F
 118,118,   1,  -3131.174,     -0.000,  -7253.744,   2896.850,    212.752,     -0.000,            79.,         -7378.,     -26560006.,     -26560006.,10.01,    F
 119,119,   1,  -3166.093,     -0.000,  -7406.082,   2934.521,    211.292,     -0.000,            79.,         -7530.,     -27107350.,     -27107350.,10.18,    F
 120,120,   1,  -3200.794,     -0.000,  -7554.065,   2971.604,    209.725,     -0.000,            80.,         -7678.,     -27640472.,     -27640472.,10.34,    F
 121,121,   1,  -3235.268,     -0.000,  -7697.738,   3008.065,    208.047,     -0.000,            81.,         -7822.,     -28159642.,     -28159642.,10.51,    F
 122,122,   1,  -3269.503,     -0.000,  -7837.143,   3043.868,    206.257,     -0.000,            81.,         -7963.,     -28665120.,     -28665120.,10.68,    F
 123,123,   1,  -3303.490,     -0.000,  -7972.308,   3078.986,    204.352,     -0.000,            82.,         -8099.,     -29157098.,     -29157098.,10.85,    F
 124,124,   1,  -3337.218,     -0.000,  -8103.268,   3113.385,    202.328,     -0.000,            82.,         -8232.,     -29635782.,     -29635782.,11.02,    F
 125,125,   1,  -3370.677,     -0.000,  -8230.044,   3147.043,    200.184,     -0.000,            83.,         -8361.,     -30101336.,     -30101336.,11.18,    F
 126,126,   1,  -3403.859,     -0.000,  -8352.652,   3179.932,    197.918,     -0.000,            83.,         -8487.,     -30553890.,     -30553890.,11.35,    F
 127,127,   1,  -3436.751,     -0.000,  -8471.116,   3212.029,    195.527,     -0.000,            83.,         -8609.,     -30993570.,     -30993570.,11.52,    F
 128,128,   1,  -3469.347,     -0.000,  -8585.442,   3243.312,    193.011,     -0.000,            84.,         -8728.,     -31420490.,     -31420490.,11.68,    F
 129,129,   1,  -3501.634,     -0.000,  -8695.628,   3273.763,    190.368,     -0.000,            84.,         -8843.,     -31834688.,     -31834688.,11.85,    F
 130,130,   1,  -3533.604,     -0.000,  -8801.701,   3303.357,    187.595,     -0.000,            84.,         -8955.,     -32236264.,     -32236264.,12.01,    F
 131,131,   1,  -3565.248,     -0.000,  -8903.647,   3332.080,    184.693,     -0.000,            84.,         -9063.,     -32625272.,     -32625272.,12.17,    F
 132,132,   1,  -3596.555,     -0.000,  -9001.482,   3359.914,    181.659,     -0.000,            85.,         -9167.,     -33001754.,     -33001754.,12.34,    F
 133,133,   1,  -3627.517,     -0.000,  -9095.193,   3386.842,    178.493,     -0.000,            85.,         -9268.,     -33365736.,     -33365736.,12.50,    F
 134,134,   1,  -3658.125,     -0.000,  -9184.782,   3412.852,    175.195,     -0.000,            85.,         -9366.,     -33717208.,     -33717208.,12.66,    F
 135,135,   1,  -3688.369,     -0.000,  -9270.245,   3437.927,    171.763,     -0.000,            85.,         -9460.,     -34056220.,     -34056220.,12.82,    F
 136,136,   1,  -3718.240,     -0.000,  -9351.575,   3462.058,    168.197,     -0.000,            85.,         -9551.,     -34382748.,     -34382748.,12.98,    F
 137,137,   1,  -3747.730,     -0.000,  -9428.747,   3485.234,    163.937,     -3.456,            85.,         -9639.,     -34699764.,     -34699764.,13.13,    F
 138,138,   1,  -3776.830,     -0.000,  -9501.559,   3507.500,    158.676,    -12.823,            85.,         -9731.,     -35032532.,     -35032532.,13.29,    F
 139,139,   1,  -3805.531,     -0.000,  -9569.951,   3528.857,    153.390,    -22.323,            85.,         -9822.,     -35358840.,     -35358840.,13.45,    F
 140,140,   1,  -3833.825,     -0.000,  -9633.936,   3549.293,    148.079,    -31.943,            85.,         -9909.,     -35671500.,     -35671500.,13.61,    F
 141,141,   1,  -3861.703,     -0.000,  -9693.501,   3568.796,    142.745,    -41.669,            85.,         -9992.,     -35970444.,     -35970444.,13.76,    F
 142,142,   1,  -3889.158,     -0.000,  -9748.653,   3587.357,    137.387,    -51.490,            85.,        -10071.,     -36255652.,     -36255652.,13.91,    F
 143,143,   1,  -3916.180,     -0.000,  -9799.395,   3604.965,    132.006,    -61.391,            85.,        -10146.,     -36527076.,     -36527076.,14.07,    F
 144,144,   1,  -3942.762,     -0.000,  -9845.722,   3621.610,    126.604,    -71.360,            85.,        -10218.,     -36784684.,     -36784684.,14.22,    F
 145,145,   1,  -3968.896,     -0.000,  -9887.632,   3637.287,    121.182,    -81.383,            84.,        -10286.,     -37028404.,     -37028404.,14.37,    F
 146,146,   1,  -3994.575,     -0.000,  -9925.124,   3651.984,    115.741,    -91.449,            84.,        -10349.,     -37258180.,     -37258180.,14.51,    F
 147,147,   1,  -4019.791,     -0.000,  -9958.201,   3665.697,    110.281,   -101.543,            84.,        -10409.,     -37473988.,     -37473988.,14.66,    F
 148,148,   1,  -4044.535,     -0.000,  -9986.853,   3678.420,    104.805,   -111.652,            84.,        -10465.,     -37675732.,     -37675732.,14.80,    F
 149,149,   1,  -4068.802,     -0.000, -10011.082,   3690.147,     99.314,   -121.764,            83.,        -10518.,     -37863348.,     -37863348.,14.95,    F
 150,150,   1,  -4092.583,     -0.000, -10030.883,   3700.874,     93.808,   -131.866,            83.,        -10566.,     -38036772.,     -38036772.,15.09,    F
 151,151,   1,  -4115.872,     -0.000, -10046.251,   3710.595,     88.291,   -141.944,            83.,        -10610.,     -38195916.,     -38195916.,15.23,    F
 152,152,   1,  -4138.661,     -0.000, -10057.196,   3719.308,     82.762,   -151.985,            82.,        -10650.,     -38340764.,     -38340764.,15.37,    F
 153,153,   1,  -4160.945,     -0.000, -10063.709,   3727.008,     77.223,   -161.976,            82.,        -10686.,     -38471212.,     -38471212.,15.50,    F
 154,154,   1,  -4182.716,     -0.000, -10065.784,   3733.696,     71.677,   -171.905,            82.,        -10719.,     -38587196.,     -38587196.,15.64,    F
 155,155,   1,  -4203.969,     -0.000, -10063.435,   3739.366,     66.125,   -181.757,            81.,        -10747.,     -38688652.,     -38688652.,15.77,    F
 156,156,   1,  -4224.695,     -0.000, -10056.644,   3744.019,     60.568,   -191.521,            81.,        -10771.,     -38775508.,     -38775508.,15.90,    F
 157,157,   1,  -4244.890,     -0.000, -10045.420,   3747.655,     55.008,   -201.182,            80.,        -10791.,     -38847660.,     -38847660.,16.03,    F
 158,158,   1,  -4264.548,     -0.000, -10029.768,   3750.271,     49.447,   -210.728,            80.,        -10807.,     -38905092.,     -38905092.,16.15,    F
 159,159,   1,  -4283.663,     -0.000, -10009.677,   3751.869,     43.887,   -220.146,            79.,        -10819.,     -38947684.,     -38947684.,16.27,    F
 160,160,   1,  -4302.229,     -0.000,  -9985.160,   3752.448,     38.330,   -229.423,            79.,        -10827.,     -38975412.,     -38975412.,16.40,    F
 161,161,   1,  -4320.240,     -0.000,  -9956.222,   3752.010,     32.777,   -238.545,            78.,        -10830.,     -38988204.,     -38988204.,16.52,    F
 162,162,   1,  -4337.691,     -0.000,  -9922.846,   3750.559,     27.231,   -247.500,            78.,        -10829.,     -38985960.,     -38985960.,16.63,    F
 163,163,   1,  -4354.578,     -0.000,  -9885.056,   3748.093,     21.693,   -256.275,            77.,        -10825.,     -38968632.,     -38968632.,16.75,    F
 164,164,   1,  -4370.894,     -0.000,  -9842.856,   3744.616,     16.165,   -264.856,            76.,        -10816.,     -38936196.,     -38936196.,16.86,    F
 165,165,   1,  -4386.636,     -0.000,  -9796.246,   3740.130,     10.649,   -273.232,            76.,        -10802.,     -38888572.,     -38888572.,16.97,    F
 166,166,   1,  -4401.798,     -0.000,  -9745.233,   3734.639,      5.147,   -281.389,            75.,        -10785.,     -38825680.,     -38825680.,17.08,    F
 167,167,   1,  -4416.376,     -0.000,  -9689.825,   3728.146,     -0.339,   -289.315,            74.,        -10763.,     -38747492.,     -38747492.,17.19,    F
 168,168,   1,  -4430.366,     -0.000,  -9630.041,   3720.656,     -5.808,   -296.997,            74.,        -10737.,     -38653976.,     -38653976.,17.29,    F
 169,169,   1,  -4443.764,     -0.000,  -9565.875,   3712.173,    -11.255,   -304.421,            73.,        -10707.,     -38545068.,     -38545068.,17.39,    F
 170,170,   1,  -4456.565,     -0.000,  -9497.346,   3702.701,    -16.682,   -311.577,            72.,        -10672.,     -38420692.,     -38420692.,17.49,    F
 171,171,   1,  -4468.767,     -0.000,  -9424.469,   3692.246,    -22.084,   -318.450,            71.,        -10634.,     -38280848.,     -38280848.,17.59,    F
 172,172,   1,  -4480.364,     -0.000,  -9347.246,   3680.812,    -27.460,   -325.030,            71.,        -10590.,     -38125500.,     -38125500.,17.68,    F
 173,173,   1,  -4491.354,     -0.000,  -9265.705,   3668.405,    -32.809,   -331.303,            70.,        -10543.,     -37954600.,     -37954600.,17.77,    F
 174,174,   1,  -4501.733,     -0.000,  -9179.853,   3655.032,    -38.128,   -337.257,            69.,        -10491.,     -37768132.,     -37768132.,17.86,    F
 175,175,   1,  -4511.500,     -0.000,  -9089.704,   3640.701,    -43.415,   -342.879,            68.,        -10435.,     -37566052.,     -37566052.,17.95,    F
 176,176,   1,  -4520.648,     -0.000,  -8995.279,   3625.417,    -48.668,   -348.158,            67.,        -10375.,     -37348344.,     -37348344.,18.03,    F
 177,177,   1,  -4529.179,     -0.000,  -8896.596,   3609.186,    -53.885,   -353.082,            66.,        -10310.,     -37114980.,     -37114980.,18.11,    F
 178,178,   1,  -4537.087,     -0.000,  -8793.672,   3592.017,    -59.064,   -357.640,            65.,        -10241.,     -36865964.,     -36865964.,18.19,    F
 179,179,   1,  -4544.372,     -0.000,  -8686.524,   3573.919,    -64.204,   -361.820,            65.,        -10167.,     -36601260.,     -36601260.,18.26,    F
 180,180,   1,  -4551.031,     -0.000,  -8575.183,   3554.898,    -69.301,   -365.610,            64.,        -10089.,     -36320876.,     -36320876.,18.33,    F
 181,181,   1,  -4557.061,     -0.000,  -8459.669,   3534.964,    -74.355,   -368.999,            63.,        -10007.,     -36024844.,     -36024844.,18.40,    F
 182,182,   1,  -4562.461,     -0.000,  -8339.995,   3514.126,    -79.363,   -371.976,            62.,         -9920.,     -35713084.,     -35713084.,18.47,    F
 183,183,   1,  -4567.230,     -0.000,  -8216.193,   3492.391,    -84.323,   -374.530,            61.,         -9829.,     -35385652.,     -35385652.,18.54,    F
