Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -461.225,     -0.000,  16678.393,    406.467,     66.832,   4851.236,             0.,         21625.,      77851224.,      77851224., 1.67,    F
  49, 49,   1,   -475.404,     -0.000,  16341.666,    381.763,     66.364,   4770.514,             0.,         21167.,      76199704.,      76199704., 1.75,    F
  50, 50,   1,   -489.866,     -0.000,  16003.663,    357.658,     65.995,   4688.708,             0.,         20706.,      74541192.,      74541192., 1.83,    F
  51, 51,   1,   -504.609,     -0.000,  15664.435,    334.152,     65.723,   4605.828,             0.,         20243.,      72875904.,      72875904., 1.90,    F
  52, 52,   1,   -519.628,     -0.000,  15324.043,    311.244,     65.548,   4521.891,             0.,         19779.,      71204136.,      71204136., 1.99,    F
  53, 53,   1,   -534.917,     -0.000,  14982.554,    288.933,     65.469,   4436.911,             0.,         19313.,      69526168.,      69526168., 2.07,    F
  54, 54,   1,   -550.474,     -0.000,  14640.027,    267.217,     65.483,   4350.904,             0.,         18845.,      67842304.,      67842304., 2.16,    F
  55, 55,   1,   -566.292,     -0.000,  14296.524,    246.095,     65.591,   4263.883,             0.,         18376.,      66152820.,      66152820., 2.25,    F
  56, 56,   1,   -582.368,     -0.000,  13952.109,    225.566,     65.790,   4175.865,             0.,         17905.,      64458000.,      64458000., 2.34,    F
  57, 57,   1,   -598.696,     -0.000,  13606.853,    205.628,     66.079,   4086.868,             0.,         17433.,      62758188.,      62758188., 2.43,    F
  58, 58,   1,   -615.272,     -0.000,  13260.810,    186.281,     66.457,   3996.908,             0.,         16959.,      61053632.,      61053632., 2.53,    F
  59, 59,   1,   -632.091,     -0.000,  12914.057,    167.522,     66.923,   3906.002,             0.,         16485.,      59344700.,      59344700., 2.62,    F
  60, 60,   1,   -649.147,     -0.000,  12566.652,    149.349,     67.475,   3814.168,             0.,         16009.,      57631648.,      57631648., 2.72,    F
  61, 61,   1,   -666.437,     -0.000,  12218.669,    131.762,     68.112,   3721.427,             0.,         15532.,      55914832.,      55914832., 2.83,    F
  62, 62,   1,   -683.954,     -0.000,  11870.172,    114.758,     68.832,   3627.793,             0.,         15054.,      54194556.,      54194556., 2.93,    F
  63, 63,   1,   -701.694,     -0.000,  11521.231,     98.336,     69.635,   3533.291,             0.,         14575.,      52471148.,      52471148., 3.04,    F
  64, 64,   1,   -719.650,     -0.000,  11171.916,     82.492,     70.518,   3437.937,             0.,         14096.,      50744964.,      50744964., 3.14,    F
  65, 65,   1,   -737.819,     -0.000,  10822.290,     67.225,     71.481,   3341.751,             0.,         13616.,      49016256.,      49016256., 3.25,    F
  66, 66,   1,   -756.195,     -0.000,  10472.429,     52.533,     72.521,   3244.755,             0.,         13135.,      47285420.,      47285420., 3.37,    F
  67, 67,   1,   -774.771,     -0.000,  10122.404,     38.414,     73.638,   3146.970,             0.,         12654.,      45552796.,      45552796., 3.48,    F
  68, 68,   1,   -793.543,     -0.000,   9772.282,     24.865,     74.830,   3048.419,             0.,         12172.,      43818688.,      43818688., 3.60,    F
  69, 69,   1,   -812.505,     -0.000,   9422.141,     11.884,     76.096,   2949.123,             0.,         11690.,      42083484.,      42083484., 3.71,    F
  70, 70,   1,   -831.651,     -0.000,   9072.043,     -0.533,     77.434,   2849.102,             0.,         11208.,      40347484.,      40347484., 3.83,    F
  71, 71,   1,   -850.976,     -0.000,   8722.070,    -12.386,     78.843,   2748.384,             0.,         10725.,      38611084.,      38611084., 3.95,    F
  72, 72,   1,   -870.474,     -0.000,   8372.286,    -23.680,     80.322,   2646.987,             0.,         10243.,      36874588.,      36874588., 4.08,    F
  73, 73,   1,   -890.139,     -0.000,   8022.769,    -34.417,     81.868,   2544.938,             0.,          9761.,      35138372.,      35138372., 4.20,    F
  74, 74,   1,   -909.966,     -0.000,   7673.590,    -44.600,     83.480,   2442.260,             0.,          9279.,      33402806.,      33402806., 4.33,    F
  75, 75,   1,   -929.948,     -0.000,   7324.829,    -54.232,     85.157,   2338.979,             0.,          8797.,      31668246.,      31668246., 4.45,    F
  76, 76,   1,   -950.080,     -0.000,   6976.551,    -63.315,     86.898,   2235.118,             0.,          8315.,      29935034.,      29935034., 4.58,    F
  77, 77,   1,   -970.355,     -0.000,   6628.836,    -71.854,     88.701,   2130.704,             0.,          7834.,      28203552.,      28203552., 4.71,    F
  78, 78,   1,   -990.768,     -0.000,   6281.757,    -79.851,     90.564,   2025.762,             0.,          7354.,      26474178.,      26474178., 4.84,    F
  79, 79,   1,  -1011.313,     -0.000,   5935.381,    -87.309,     92.486,   1920.316,             0.,          6874.,      24747224.,      24747224., 4.98,    F
  80, 80,   1,  -1031.983,     -0.000,   5589.790,    -94.233,     94.466,   1814.396,             0.,          6395.,      23023102.,      23023102., 5.11,    F
  81, 81,   1,  -1052.772,     -0.000,   5245.058,   -100.626,     96.501,   1708.026,             0.,          5917.,      21302170.,      21302170., 5.25,    F
  82, 82,   1,  -1073.675,     -0.000,   4901.259,   -106.491,     98.591,   1601.234,             0.,          5440.,      19584812.,      19584812., 5.38,    F
  83, 83,   1,  -1094.684,     -0.000,   4558.468,   -111.832,    100.734,   1494.048,             0.,          4964.,      17871384.,      17871384., 5.52,    F
  84, 84,   1,  -1115.795,     -0.000,   4216.756,   -116.653,    102.928,   1386.495,             0.,          4490.,      16162257.,      16162257., 5.66,    F
  85, 85,   1,  -1137.000,     -0.000,   3876.202,   -120.957,    105.172,   1278.604,             0.,          4016.,      14457825.,      14457825., 5.80,    F
  86, 86,   1,  -1158.293,     -0.000,   3536.880,   -124.749,    107.464,   1170.402,             0.,          3544.,      12758441.,      12758441., 5.94,    F
  87, 87,   1,  -1179.668,     -0.000,   3198.868,   -128.032,    109.803,   1061.920,             0.,          3073.,      11064517.,      11064517., 6.09,    F
  88, 88,   1,  -1201.118,     -0.000,   2862.237,   -130.811,    112.187,    953.186,             0.,          2605.,       9376407.,       9376407., 6.23,    F
  89, 89,   1,  -1222.638,     -0.000,   2527.061,   -133.090,    114.614,    844.228,             0.,          2137.,       7694488.,       7694488., 6.37,    F
  90, 90,   1,  -1244.221,     -0.000,   2193.416,   -134.872,    117.084,    735.077,             0.,          1672.,       6019128.,       6019128., 6.52,    F
  91, 91,   1,  -1265.860,     -0.000,   1861.379,   -136.163,    119.595,    625.763,             0.,          1209.,       4350743.,       4350743., 6.66,    F
  92, 92,   1,  -1287.549,     -0.000,   1531.021,   -136.967,    122.144,    516.316,             0.,           747.,       2689682.,       2689682., 6.81,    F
  93, 93,   1,  -1309.282,     -0.000,   1202.418,   -137.288,    124.731,    406.766,             0.,           288.,       1036334.,       1036334., 6.96,    F
  94, 94,   1,  -1331.052,     -0.000,    875.641,   -137.132,    127.354,    297.143,             0.,          -169.,       -608939.,       -608939., 7.11,    F
  95, 95,   1,  -1352.853,     -0.000,    550.769,   -136.501,    130.011,    187.481,             0.,          -624.,      -2245734.,      -2245734., 7.26,    F
  96, 96,   1,  -1374.678,     -0.000,    227.871,   -135.402,    132.701,     77.807,             0.,         -1076.,      -3873690.,      -3873690., 7.40,    F
  97, 97,   1,  -1396.521,     -0.000,    -92.979,   -133.839,    135.423,    -31.846,             0.,         -1526.,      -5492420.,      -5492420., 7.55,    F
  98, 98,   1,  -1418.375,     -0.000,   -411.706,   -131.818,    138.174,   -141.445,             0.,         -1973.,      -7101544.,      -7101544., 7.70,    F
  99, 99,   1,  -1440.234,     -0.000,   -728.236,   -129.342,    140.953,   -250.960,             0.,         -2417.,      -8700678.,      -8700678., 7.86,    F
 100,100,   1,  -1462.092,     -0.000,   -981.507,   -114.205,     96.826,     -0.000,             0.,         -2507.,      -9025685.,      -9025685., 8.09,    F
 101,101,   1,  -1483.941,     -0.000,  -1225.690,    -97.272,    101.592,     -0.000,             0.,         -2755.,      -9919185.,      -9919185., 8.24,    F
 102,102,   1,  -1505.776,     -0.000,  -1463.486,    -79.106,    106.557,     -0.000,             0.,         -2995.,     -10783603.,     -10783603., 8.40,    F
 103,103,   1,  -1527.589,     -0.000,  -1695.205,    -59.785,    111.717,     -0.000,             0.,         -3228.,     -11620395.,     -11620395., 8.55,    F
 104,104,   1,  -1549.375,     -0.000,  -1921.107,    -39.383,    117.066,     -0.000,             0.,         -3453.,     -12430809.,     -12430809., 8.70,    F
 105,105,   1,  -1571.128,     -0.000,  -2141.447,    -17.970,    122.600,     -0.000,             0.,         -3671.,     -13216063.,     -13216063., 8.86,    F
 106,106,   1,  -1592.840,     -0.000,  -2356.447,      4.390,    128.313,     -0.000,             0.,         -3883.,     -13977220.,     -13977220., 9.01,    F
 107,107,   1,  -1614.505,     -0.000,  -2566.315,     27.638,    134.201,     -0.000,             0.,         -4088.,     -14715296.,     -14715296., 9.16,    F
 108,108,   1,  -1636.116,     -0.000,  -2771.237,     51.715,    140.258,     -0.000,             0.,         -4286.,     -15431176.,     -15431176., 9.32,    F
 109,109,   1,  -1657.668,     -0.000,  -2971.387,     76.567,    146.481,     -0.000,             0.,         -4479.,     -16125727.,     -16125727., 9.48,    F
 110,110,   1,  -1679.154,     -0.000,  -3166.919,    102.146,    152.864,     -0.000,             0.,         -4667.,     -16799706.,     -16799706., 9.63,    F
 111,111,   1,  -1700.568,     -0.000,  -3357.975,    128.402,    159.403,     -0.000,             0.,         -4848.,     -17453814.,     -17453814., 9.79,    F
 112,112,   1,  -1721.903,     -0.000,  -3544.683,    155.292,    166.092,     -0.000,             0.,         -5025.,     -18088688.,     -18088688., 9.94,    F
 113,113,   1,  -1743.153,     -0.000,  -3727.157,    182.773,    172.929,     -0.000,             0.,         -5196.,     -18704940.,     -18704940.,10.10,    F
 114,114,   1,  -1764.311,     -0.000,  -3905.504,    210.805,    179.907,     -0.000,             0.,         -5362.,     -19303084.,     -19303084.,10.25,    F
 115,115,   1,  -1785.372,     -0.000,  -4079.823,    239.349,    187.023,     -0.000,             0.,         -5523.,     -19883634.,     -19883634.,10.41,    F
 116,116,   1,  -1806.329,     -0.000,  -4250.197,    268.371,    194.272,     -0.000,             0.,         -5680.,     -20447042.,     -20447042.,10.57,    F
 117,117,   1,  -1827.176,     -0.000,  -4416.702,    297.835,    201.650,     -0.000,             0.,         -5832.,     -20993712.,     -20993712.,10.72,    F
 118,118,   1,  -1847.906,     -0.000,  -4579.409,    327.709,    209.152,     -0.000,             0.,         -5979.,     -21524028.,     -21524028.,10.87,    F
 119,119,   1,  -1868.514,     -0.000,  -4738.380,    357.962,    216.774,     -0.000,             0.,         -6122.,     -22038338.,     -22038338.,11.03,    F
 120,120,   1,  -1888.994,     -0.000,  -4893.676,    388.564,    224.512,     -0.000,             0.,         -6260.,     -22536962.,     -22536962.,11.18,    F
 121,121,   1,  -1909.339,     -0.000,  -5045.340,    419.488,    232.361,     -0.000,             0.,         -6394.,     -23020184.,     -23020184.,11.33,    F
 122,122,   1,  -1929.543,     -0.000,  -5193.419,    450.706,    240.317,     -0.000,             0.,         -6525.,     -23488258.,     -23488258.,11.49,    F
 123,123,   1,  -1949.601,     -0.000,  -5337.953,    482.192,    248.375,     -0.000,             0.,         -6650.,     -23941450.,     -23941450.,11.64,    F
 124,124,   1,  -1969.506,     -0.000,  -5478.973,    513.922,    256.531,     -0.000,             0.,         -6772.,     -24379944.,     -24379944.,11.79,    F
 125,125,   1,  -1989.252,     -0.000,  -5616.513,    545.872,    264.781,     -0.000,             0.,         -6890.,     -24803968.,     -24803968.,11.94,    F
 126,126,   1,  -2008.835,     -0.000,  -5750.595,    578.018,    273.120,     -0.000,             0.,         -7004.,     -25213674.,     -25213674.,12.09,    F
 127,127,   1,  -2028.247,     -0.000,  -5881.242,    610.340,    281.545,     -0.000,             0.,         -7114.,     -25609238.,     -25609238.,12.23,    F
 128,128,   1,  -2047.483,     -0.000,  -6008.473,    642.817,    290.051,     -0.000,             0.,         -7220.,     -25990810.,     -25990810.,12.38,    F
 129,129,   1,  -2066.538,     -0.000,  -6132.304,    675.427,    298.633,     -0.000,             0.,         -7322.,     -26358504.,     -26358504.,12.53,    F
 130,130,   1,  -2085.406,     -0.000,  -6252.745,    708.151,    307.287,     -0.000,             0.,         -7420.,     -26712456.,     -26712456.,12.67,    F
 131,131,   1,  -2104.080,     -0.000,  -6369.807,    740.972,    316.009,     -0.000,             0.,         -7515.,     -27052754.,     -27052754.,12.81,    F
 132,132,   1,  -2122.557,     -0.000,  -6483.500,    773.870,    324.794,     -0.000,             0.,         -7605.,     -27379506.,     -27379506.,12.96,    F
 133,133,   1,  -2140.830,     -0.000,  -6593.826,    806.827,    333.639,     -0.000,             0.,         -7692.,     -27692794.,     -27692794.,13.10,    F
 134,134,   1,  -2158.893,     -0.000,  -6700.783,    839.829,    342.539,     -0.000,             0.,         -7776.,     -27992690.,     -27992690.,13.24,    F
 135,135,   1,  -2176.742,     -0.000,  -6804.375,    872.858,    351.489,     -0.000,             0.,         -7855.,     -28279222.,     -28279222.,13.38,    F
 136,136,   1,  -2194.371,     -0.000,  -6904.614,    905.897,    360.485,     -0.000,             0.,         -7931.,     -28552502.,     -28552502.,13.51,    F
 137,137,   1,  -2211.775,     -0.000,  -7001.472,    938.934,    368.265,     -2.750,             0.,         -8004.,     -28815558.,     -28815558.,13.65,    F
 138,138,   1,  -2228.949,     -0.000,  -7094.789,    971.986,    373.899,    -10.262,             0.,         -8082.,     -29094280.,     -29094280.,13.79,    F
 139,139,   1,  -2245.887,     -0.000,  -7184.512,   1005.049,    379.472,    -17.961,             0.,         -8158.,     -29367142.,     -29367142.,13.92,    F
 140,140,   1,  -2262.585,     -0.000,  -7270.649,   1038.106,    384.982,    -25.837,             0.,         -8230.,     -29626950.,     -29626950.,14.06,    F
 141,141,   1,  -2279.038,     -0.000,  -7353.185,   1071.146,    390.426,    -33.877,             0.,         -8298.,     -29873674.,     -29873674.,14.19,    F
 142,142,   1,  -2295.241,     -0.000,  -7432.125,   1104.151,    395.801,    -42.071,             0.,         -8363.,     -30107322.,     -30107322.,14.32,    F
 143,143,   1,  -2311.188,     -0.000,  -7507.462,   1137.109,    401.106,    -50.407,             0.,         -8424.,     -30327880.,     -30327880.,14.45,    F
 144,144,   1,  -2326.876,     -0.000,  -7579.195,   1170.007,    406.338,    -58.874,             0.,         -8482.,     -30535346.,     -30535346.,14.58,    F
 145,145,   1,  -2342.299,     -0.000,  -7647.316,   1202.832,    411.495,    -67.460,             0.,         -8536.,     -30729682.,     -30729682.,14.70,    F
 146,146,   1,  -2357.454,     -0.000,  -7711.816,   1235.571,    416.575,    -76.154,             0.,         -8586.,     -30910846.,     -30910846.,14.83,    F
 147,147,   1,  -2372.335,     -0.000,  -7772.700,   1268.211,    421.577,    -84.945,             0.,         -8633.,     -31078878.,     -31078878.,14.95,    F
 148,148,   1,  -2386.939,     -0.000,  -7829.952,   1300.741,    426.497,    -93.820,             0.,         -8676.,     -31233704.,     -31233704.,15.07,    F
 149,149,   1,  -2401.260,     -0.000,  -7883.570,   1333.149,    431.335,   -102.768,             0.,         -8715.,     -31375310.,     -31375310.,15.19,    F
 150,150,   1,  -2415.295,     -0.000,  -7933.547,   1365.423,    436.089,   -111.778,             0.,         -8751.,     -31503670.,     -31503670.,15.31,    F
 151,151,   1,  -2429.039,     -0.000,  -7979.875,   1397.552,    440.757,   -120.838,             0.,         -8783.,     -31618734.,     -31618734.,15.42,    F
 152,152,   1,  -2442.489,     -0.000,  -8022.552,   1429.525,    445.338,   -129.937,             0.,         -8811.,     -31720496.,     -31720496.,15.54,    F
 153,153,   1,  -2455.640,     -0.000,  -8061.567,   1461.331,    449.829,   -139.062,             0.,         -8836.,     -31808904.,     -31808904.,15.65,    F
 154,154,   1,  -2468.488,     -0.000,  -8096.920,   1492.959,    454.230,   -148.203,             0.,         -8857.,     -31883960.,     -31883960.,15.76,    F
 155,155,   1,  -2481.031,     -0.000,  -8128.605,   1524.399,    458.538,   -157.347,             0.,         -8874.,     -31945616.,     -31945616.,15.87,    F
 156,156,   1,  -2493.263,     -0.000,  -8156.609,   1555.642,    462.753,   -166.482,             0.,         -8887.,     -31993818.,     -31993818.,15.97,    F
 157,157,   1,  -2505.181,     -0.000,  -8180.940,   1586.675,    466.872,   -175.598,             0.,         -8897.,     -32028576.,     -32028576.,16.07,    F
 158,158,   1,  -2516.782,     -0.000,  -8201.584,   1617.492,    470.896,   -184.682,             0.,         -8903.,     -32049848.,     -32049848.,16.17,    F
 159,159,   1,  -2528.063,     -0.000,  -8218.536,   1648.080,    474.822,   -193.723,             0.,         -8905.,     -32057570.,     -32057570.,16.27,    F
 160,160,   1,  -2539.020,     -0.000,  -8231.800,   1678.432,    478.649,   -202.708,             0.,         -8903.,     -32051776.,     -32051776.,16.37,    F
 161,161,   1,  -2549.650,     -0.000,  -8241.372,   1708.538,    482.376,   -211.627,             0.,         -8898.,     -32032408.,     -32032408.,16.46,    F
 162,162,   1,  -2559.949,     -0.000,  -8247.240,   1738.389,    486.002,   -220.467,             0.,         -8889.,     -31999430.,     -31999430.,16.56,    F
 163,163,   1,  -2569.915,     -0.000,  -8249.417,   1767.975,    489.526,   -229.216,             0.,         -8876.,     -31952854.,     -31952854.,16.65,    F
 164,164,   1,  -2579.544,     -0.000,  -8247.894,   1797.289,    492.946,   -237.864,             0.,         -8859.,     -31892646.,     -31892646.,16.73,    F
 165,165,   1,  -2588.834,     -0.000,  -8242.668,   1826.322,    496.263,   -246.397,             0.,         -8839.,     -31818770.,     -31818770.,16.82,    F
 166,166,   1,  -2597.783,     -0.000,  -8233.739,   1855.066,    499.474,   -254.805,             0.,         -8814.,     -31731218.,     -31731218.,16.90,    F
 167,167,   1,  -2606.386,     -0.000,  -8221.113,   1883.512,    502.580,   -263.076,             0.,         -8786.,     -31629984.,     -31629984.,16.98,    F
 168,168,   1,  -2614.642,     -0.000,  -8204.790,   1911.653,    505.578,   -271.198,             0.,         -8754.,     -31515054.,     -31515054.,17.06,    F
 169,169,   1,  -2622.549,     -0.000,  -8184.772,   1939.481,    508.470,   -279.160,             0.,         -8718.,     -31386408.,     -31386408.,17.14,    F
 170,170,   1,  -2630.104,     -0.000,  -8161.057,   1966.988,    511.252,   -286.949,             0.,         -8679.,     -31244034.,     -31244034.,17.21,    F
 171,171,   1,  -2637.305,     -0.000,  -8133.658,   1994.166,    513.926,   -294.555,             0.,         -8636.,     -31087962.,     -31087962.,17.28,    F
 172,172,   1,  -2644.149,     -0.000,  -8102.570,   2021.009,    516.490,   -301.966,             0.,         -8588.,     -30918136.,     -30918136.,17.35,    F
 173,173,   1,  -2650.635,     -0.000,  -8067.804,   2047.508,    518.943,   -309.171,             0.,         -8537.,     -30734606.,     -30734606.,17.41,    F
 174,174,   1,  -2656.760,     -0.000,  -8029.361,   2073.658,    521.286,   -316.157,             0.,         -8483.,     -30537334.,     -30537334.,17.48,    F
 175,175,   1,  -2662.524,     -0.000,  -7987.259,   2099.451,    523.517,   -322.912,             0.,         -8424.,     -30326360.,     -30326360.,17.54,    F
 176,176,   1,  -2667.924,     -0.000,  -7941.497,   2124.880,    525.636,   -329.427,             0.,         -8362.,     -30101682.,     -30101682.,17.60,    F
 177,177,   1,  -2672.958,     -0.000,  -7892.084,   2149.939,    527.642,   -335.691,             0.,         -8295.,     -29863296.,     -29863296.,17.65,    F
 178,178,   1,  -2677.625,     -0.000,  -7839.035,   2174.621,    529.536,   -341.692,             0.,         -8225.,     -29611248.,     -29611248.,17.70,    F
 179,179,   1,  -2681.924,     -0.000,  -7782.354,   2198.920,    531.316,   -347.419,             0.,         -8152.,     -29345542.,     -29345542.,17.75,    F
 180,180,   1,  -2685.854,     -0.000,  -7722.061,   2222.830,    532.982,   -352.861,             0.,         -8074.,     -29066200.,     -29066200.,17.80,    F
 181,181,   1,  -2689.413,     -0.000,  -7658.163,   2246.345,    534.534,   -358.008,             0.,         -7993.,     -28773266.,     -28773266.,17.84,    F
 182,182,   1,  -2692.600,     -0.000,  -7590.672,   2269.458,    535.972,   -362.848,             0.,         -7907.,     -28466736.,     -28466736.,17.89,    F
 183,183,   1,  -2695.415,     -0.000,  -7519.605,   2292.165,    537.296,   -367.372,             0.,         -7819.,     -28146664.,     -28146664.,17.93,    F
 184,184,   1,  -2697.855,     -0.000,  -7444.976,   2314.460,    538.505,   -371.568,             0.,         -7726.,     -27813078.,     -27813078.,17.96,    F
 185,185,   1,  -2699.922,     -0.000,  -7366.807,   2336.336,    539.599,   -375.427,             0.,         -7629.,     -27466048.,     -27466048.,18.00,    F
 186,186,   1,  -2701.613,     -0.000,  -7285.101,   2357.791,    540.578,   -378.937,             0.,         -7529.,     -27105562.,     -27105562.,18.03,    F
