 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -811.414,     -0.000,   7874.225,  -1478.874,    284.000,    148.528,             0.,          6069.,      21848708.,      21848708., 1.42,    F
  49, 49,   1,   -836.358,     -0.000,   7595.427,  -1477.231,    284.832,    149.884,             0.,          5766.,      20757584.,      20757584., 1.46,    F
  50, 50,   1,   -861.802,     -0.000,   7317.921,  -1474.260,    285.728,    150.780,             0.,          5465.,      19672958.,      19672958., 1.51,    F
  51, 51,   1,   -887.738,     -0.000,   7041.632,  -1469.999,    286.682,    151.220,             0.,          5165.,      18594410.,      18594410., 1.57,    F
  52, 52,   1,   -914.160,     -0.000,   6766.501,  -1464.486,    287.687,    151.204,             0.,          4867.,      17521602.,      17521602., 1.62,    F
  53, 53,   1,   -941.058,     -0.000,   6492.473,  -1457.757,    288.737,    150.733,             0.,          4571.,      16454188.,      16454188., 1.68,    F
  54, 54,   1,   -968.426,     -0.000,   6219.497,  -1449.847,    289.826,    149.811,             0.,          4276.,      15391884.,      15391884., 1.75,    F
  55, 55,   1,   -996.254,     -0.000,   5947.524,  -1440.791,    290.949,    148.439,             0.,          3982.,      14334389.,      14334389., 1.81,    F
  56, 56,   1,  -1024.536,     -0.000,   5676.516,  -1430.621,    292.099,    146.617,             0.,          3689.,      13281448.,      13281448., 1.88,    F
  57, 57,   1,  -1053.261,     -0.000,   5406.440,  -1419.370,    293.273,    144.349,             0.,          3398.,      12232845.,      12232845., 1.95,    F
  58, 58,   1,  -1082.423,     -0.000,   5137.260,  -1407.069,    294.465,    141.635,             0.,          3108.,      11188343.,      11188343., 2.02,    F
  59, 59,   1,  -1112.011,     -0.000,   4868.957,  -1393.748,    295.670,    138.477,             0.,          2819.,      10147781.,      10147781., 2.10,    F
  60, 60,   1,  -1142.018,     -0.000,   4601.501,  -1379.437,    296.884,    134.877,             0.,          2531.,       9110956.,       9110956., 2.17,    F
  61, 61,   1,  -1172.435,     -0.000,   4334.880,  -1364.164,    298.102,    130.837,             0.,          2244.,       8077738.,       8077738., 2.26,    F
  62, 62,   1,  -1203.252,     -0.000,   4069.076,  -1347.958,    299.320,    126.357,             0.,          1958.,       7047976.,       7047976., 2.34,    F
  63, 63,   1,  -1234.461,     -0.000,   3804.078,  -1330.845,    300.533,    121.440,             0.,          1673.,       6021550.,       6021550., 2.42,    F
  64, 64,   1,  -1266.051,     -0.000,   3539.885,  -1312.853,    301.739,    116.088,             0.,          1388.,       4998388.,       4998388., 2.51,    F
  65, 65,   1,  -1298.015,     -0.000,   3276.483,  -1294.008,    302.932,    110.303,             0.,          1105.,       3978363.,       3978363., 2.60,    F
  66, 66,   1,  -1330.342,     -0.000,   3013.878,  -1274.335,    304.110,    104.087,             0.,           823.,       2961427.,       2961427., 2.69,    F
  67, 67,   1,  -1363.023,     -0.000,   2752.073,  -1253.859,    305.268,     97.441,             0.,           541.,       1947528.,       1947528., 2.79,    F
  68, 68,   1,  -1396.048,     -0.000,   2491.067,  -1232.603,    306.404,     90.369,             0.,           260.,        936602.,        936602., 2.88,    F
  69, 69,   1,  -1429.406,     -0.000,   2230.874,  -1210.593,    307.514,     82.872,             0.,           -20.,        -71353.,        -71353., 2.98,    F
  70, 70,   1,  -1463.090,     -0.000,   1971.498,  -1187.852,    308.595,     74.954,             0.,          -299.,      -1076390.,      -1076390., 3.08,    F
  71, 71,   1,  -1497.087,     -0.000,   1712.958,  -1164.402,    309.644,     66.616,             0.,          -577.,      -2078484.,      -2078484., 3.18,    F
  72, 72,   1,  -1531.390,     -0.000,   1455.262,  -1140.266,    310.658,     57.861,             0.,          -855.,      -3077657.,      -3077657., 3.29,    F
  73, 73,   1,  -1565.986,     -0.000,   1198.430,  -1115.466,    311.634,     48.693,             0.,         -1132.,      -4073877.,      -4073877., 3.39,    F
  74, 74,   1,  -1600.866,     -0.000,    942.482,  -1090.023,    312.570,     39.114,             0.,         -1408.,      -5067126.,      -5067126., 3.50,    F
  75, 75,   1,  -1636.020,     -0.000,    687.443,  -1063.960,    313.463,     29.128,             0.,         -1683.,      -6057346.,      -6057346., 3.61,    F
  76, 76,   1,  -1671.437,     -0.000,    433.327,  -1037.296,    314.311,     18.738,             0.,         -1957.,      -7044520.,      -7044520., 3.72,    F
  77, 77,   1,  -1707.106,     -0.000,    180.168,  -1010.053,    315.111,      7.948,             0.,         -2230.,      -8028572.,      -8028572., 3.84,    F
  78, 78,   1,  -1743.018,     -0.000,    -72.009,   -982.250,    315.861,     -3.239,             0.,         -2503.,      -9009432.,      -9009432., 3.95,    F
  79, 79,   1,  -1779.161,     -0.000,   -323.185,   -953.908,    316.558,    -14.820,             0.,         -2774.,      -9987068.,      -9987068., 4.07,    F
  80, 80,   1,  -1815.525,     -0.000,   -573.321,   -925.046,    317.202,    -26.789,             0.,         -3045.,     -10961367.,     -10961367., 4.19,    F
  81, 81,   1,  -1852.099,     -0.000,   -822.386,   -895.684,    317.789,    -39.143,             0.,         -3315.,     -11932239.,     -11932239., 4.31,    F
  82, 82,   1,  -1888.872,     -0.000,  -1070.348,   -865.840,    318.318,    -51.877,             0.,         -3583.,     -12899597.,     -12899597., 4.43,    F
  83, 83,   1,  -1925.833,     -0.000,  -1317.176,   -835.534,    318.787,    -64.986,             0.,         -3851.,     -13863339.,     -13863339., 4.55,    F
  84, 84,   1,  -1962.972,     -0.000,  -1562.833,   -804.783,    319.194,    -78.467,             0.,         -4118.,     -14823363.,     -14823363., 4.68,    F
  85, 85,   1,  -2000.277,     -0.000,  -1807.280,   -773.607,    319.538,    -92.314,             0.,         -4383.,     -15779536.,     -15779536., 4.80,    F
  86, 86,   1,  -2037.737,     -0.000,  -2050.486,   -742.023,    319.817,   -106.522,             0.,         -4648.,     -16731760.,     -16731760., 4.93,    F
  87, 87,   1,  -2075.341,     -0.000,  -2292.403,   -710.048,    320.029,   -121.086,             0.,         -4911.,     -17679878.,     -17679878., 5.06,    F
  88, 88,   1,  -2113.078,     -0.000,  -2532.998,   -677.701,    320.174,   -136.000,             0.,         -5173.,     -18623774.,     -18623774., 5.19,    F
  89, 89,   1,  -2150.937,     -0.000,  -2772.228,   -644.999,    320.250,   -151.258,             0.,         -5434.,     -19563310.,     -19563310., 5.32,    F
  90, 90,   1,  -2188.907,     -0.000,  -3010.055,   -611.958,    320.255,   -166.855,             0.,         -5694.,     -20498354.,     -20498354., 5.45,    F
  91, 91,   1,  -2226.976,     -0.000,  -3246.430,   -578.596,    320.189,   -182.785,             0.,         -5952.,     -21428724.,     -21428724., 5.58,    F
  92, 92,   1,  -2265.133,     -0.000,  -3481.314,   -544.929,    320.050,   -199.041,             0.,         -6210.,     -22354290.,     -22354290., 5.71,    F
  93, 93,   1,  -2303.366,     -0.000,  -3714.664,   -510.974,    319.837,   -215.617,             0.,         -6465.,     -23274894.,     -23274894., 5.85,    F
  94, 94,   1,  -2341.666,     -0.000,  -3946.433,   -476.747,    319.550,   -232.506,             0.,         -6720.,     -24190370.,     -24190370., 5.99,    F
  95, 95,   1,  -2380.019,     -0.000,  -4176.577,   -442.264,    319.187,   -249.701,             0.,         -6972.,     -25100544.,     -25100544., 6.12,    F
  96, 96,   1,  -2418.415,     -0.000,  -4405.054,   -407.541,    318.748,   -267.196,             0.,         -7224.,     -26005280.,     -26005280., 6.26,    F
  97, 97,   1,  -2456.842,     -0.000,  -4631.815,   -372.594,    318.231,   -284.984,             0.,         -7473.,     -26904370.,     -26904370., 6.40,    F
  98, 98,   1,  -2495.289,     -0.000,  -4856.811,   -337.439,    317.637,   -303.056,             0.,         -7722.,     -27797654.,     -27797654., 6.54,    F
  99, 99,   1,  -2533.745,     -0.000,  -5079.994,   -302.090,    316.964,   -321.406,             0.,         -7968.,     -28684942.,     -28684942., 6.68,    F
 100,100,   1,  -2572.198,     -0.000,  -5161.947,   -231.482,    215.153,     -0.000,             0.,         -7889.,     -28399602.,     -28399602., 6.88,    F
 101,101,   1,  -2610.636,     -0.000,  -5241.071,   -160.479,    222.814,     -0.000,             0.,         -7926.,     -28532760.,     -28532760., 7.05,    F
 102,102,   1,  -2649.049,     -0.000,  -5323.081,    -90.547,    230.411,     -0.000,             0.,         -7967.,     -28680808.,     -28680808., 7.22,    F
 103,103,   1,  -2687.426,     -0.000,  -5407.677,    -21.634,    237.940,     -0.000,             0.,         -8012.,     -28842408.,     -28842408., 7.39,    F
 104,104,   1,  -2725.753,     -0.000,  -5494.570,     46.302,    245.397,     -0.000,             0.,         -8060.,     -29016282.,     -29016282., 7.56,    F
 105,105,   1,  -2764.021,     -0.000,  -5583.497,    113.304,    252.779,     -0.000,             0.,         -8111.,     -29201282.,     -29201282., 7.73,    F
 106,106,   1,  -2802.218,     -0.000,  -5674.207,    179.406,    260.080,     -0.000,             0.,         -8166.,     -29396302.,     -29396302., 7.90,    F
 107,107,   1,  -2840.332,     -0.000,  -5766.473,    244.641,    267.298,     -0.000,             0.,         -8222.,     -29600352.,     -29600352., 8.06,    F
 108,108,   1,  -2878.353,     -0.000,  -5860.071,    309.038,    274.428,     -0.000,             0.,         -8281.,     -29812462.,     -29812462., 8.23,    F
 109,109,   1,  -2916.268,     -0.000,  -5954.797,    372.622,    281.467,     -0.000,             0.,         -8342.,     -30031766.,     -30031766., 8.40,    F
 110,110,   1,  -2954.068,     -0.000,  -6050.459,    435.416,    288.409,     -0.000,             0.,         -8405.,     -30257424.,     -30257424., 8.56,    F
 111,111,   1,  -2991.740,     -0.000,  -6146.874,    497.441,    295.252,     -0.000,             0.,         -8469.,     -30488664.,     -30488664., 8.73,    F
 112,112,   1,  -3029.274,     -0.000,  -6243.862,    558.715,    301.992,     -0.000,             0.,         -8535.,     -30724730.,     -30724730., 8.89,    F
 113,113,   1,  -3066.657,     -0.000,  -6341.263,    619.254,    308.624,     -0.000,             0.,         -8601.,     -30964938.,     -30964938., 9.05,    F
 114,114,   1,  -3103.880,     -0.000,  -6438.917,    679.073,    315.144,     -0.000,             0.,         -8669.,     -31208618.,     -31208618., 9.22,    F
 115,115,   1,  -3140.932,     -0.000,  -6536.678,    738.183,    321.548,     -0.000,             0.,         -8738.,     -31455162.,     -31455162., 9.38,    F
 116,116,   1,  -3177.801,     -0.000,  -6634.401,    796.598,    327.833,     -0.000,             0.,         -8807.,     -31703968.,     -31703968., 9.54,    F
 117,117,   1,  -3214.475,     -0.000,  -6731.948,    854.325,    333.995,     -0.000,             0.,         -8876.,     -31954464.,     -31954464., 9.70,    F
 118,118,   1,  -3250.945,     -0.000,  -6829.189,    911.374,    340.029,     -0.000,             0.,         -8946.,     -32206112.,     -32206112., 9.86,    F
 119,119,   1,  -3287.200,     -0.000,  -6926.000,    967.751,    345.933,     -0.000,             0.,         -9016.,     -32458402.,     -32458402.,10.01,    F
 120,120,   1,  -3323.229,     -0.000,  -7022.259,   1023.465,    351.702,     -0.000,             0.,         -9086.,     -32710856.,     -32710856.,10.17,    F
 121,121,   1,  -3359.021,     -0.000,  -7117.852,   1078.519,    357.332,     -0.000,             0.,         -9156.,     -32962984.,     -32962984.,10.33,    F
 122,122,   1,  -3394.566,     -0.000,  -7212.667,   1132.918,    362.821,     -0.000,             0.,         -9226.,     -33214344.,     -33214344.,10.48,    F
 123,123,   1,  -3429.853,     -0.000,  -7306.601,   1186.667,    368.164,     -0.000,             0.,         -9296.,     -33464520.,     -33464520.,10.64,    F
 124,124,   1,  -3464.871,     -0.000,  -7399.542,   1239.768,    373.358,     -0.000,             0.,         -9365.,     -33713060.,     -33713060.,10.79,    F
 125,125,   1,  -3499.610,     -0.000,  -7491.396,   1292.223,    378.399,     -0.000,             0.,         -9433.,     -33959600.,     -33959600.,10.94,    F
 126,126,   1,  -3534.061,     -0.000,  -7582.021,   1344.046,    379.999,     -4.361,             0.,         -9504.,     -34213364.,     -34213364.,11.10,    F
 127,127,   1,  -3568.212,     -0.000,  -7671.170,   1395.276,    379.764,    -11.093,             0.,         -9582.,     -34494048.,     -34494048.,11.25,    F
 128,128,   1,  -3602.054,     -0.000,  -7758.749,   1445.917,    379.386,    -17.976,             0.,         -9659.,     -34773284.,     -34773284.,11.40,    F
 129,129,   1,  -3635.576,     -0.000,  -7844.674,   1495.966,    378.869,    -25.006,             0.,         -9736.,     -35048572.,     -35048572.,11.56,    F
 130,130,   1,  -3668.769,     -0.000,  -7928.872,   1545.422,    378.215,    -32.179,             0.,         -9811.,     -35319604.,     -35319604.,11.71,    F
 131,131,   1,  -3701.623,     -0.000,  -8011.261,   1594.283,    377.426,    -39.490,             0.,         -9885.,     -35586028.,     -35586028.,11.86,    F
 132,132,   1,  -3734.128,     -0.000,  -8091.776,   1642.548,    376.504,    -46.934,             0.,         -9958.,     -35847540.,     -35847540.,12.01,    F
 133,133,   1,  -3766.274,     -0.000,  -8170.338,   1690.212,    375.452,    -54.504,             0.,        -10029.,     -36103796.,     -36103796.,12.15,    F
 134,134,   1,  -3798.052,     -0.000,  -8246.886,   1737.274,    374.271,    -62.196,             0.,        -10098.,     -36354544.,     -36354544.,12.30,    F
 135,135,   1,  -3829.454,     -0.000,  -8321.353,   1783.730,    372.965,    -70.005,             0.,        -10167.,     -36599468.,     -36599468.,12.45,    F
 136,136,   1,  -3860.468,     -0.000,  -8393.670,   1829.577,    371.535,    -77.922,             0.,        -10233.,     -36838284.,     -36838284.,12.59,    F
 137,137,   1,  -3891.086,     -0.000,  -8463.778,   1874.812,    369.982,    -85.944,             0.,        -10297.,     -37070716.,     -37070716.,12.73,    F
 138,138,   1,  -3921.299,     -0.000,  -8531.611,   1919.434,    368.311,    -94.062,             0.,        -10360.,     -37296468.,     -37296468.,12.87,    F
 139,139,   1,  -3951.098,     -0.000,  -8597.115,   1963.435,    366.522,   -102.271,             0.,        -10421.,     -37515296.,     -37515296.,13.01,    F
 140,140,   1,  -3980.474,     -0.000,  -8660.236,   2006.815,    364.618,   -110.563,             0.,        -10480.,     -37726948.,     -37726948.,13.15,    F
 141,141,   1,  -4009.419,     -0.000,  -8720.914,   2049.568,    362.600,   -118.932,             0.,        -10536.,     -37931168.,     -37931168.,13.29,    F
 142,142,   1,  -4037.923,     -0.000,  -8779.097,   2091.692,    360.471,   -127.371,             0.,        -10591.,     -38127696.,     -38127696.,13.43,    F
 143,143,   1,  -4065.979,     -0.000,  -8834.729,   2133.183,    358.233,   -135.872,             0.,        -10643.,     -38316308.,     -38316308.,13.56,    F
 144,144,   1,  -4093.578,     -0.000,  -8887.766,   2174.036,    355.888,   -144.427,             0.,        -10694.,     -38496768.,     -38496768.,13.69,    F
 145,145,   1,  -4120.712,     -0.000,  -8938.155,   2214.249,    353.438,   -153.029,             0.,        -10741.,     -38668852.,     -38668852.,13.83,    F
 146,146,   1,  -4147.373,     -0.000,  -8985.839,   2253.819,    350.886,   -161.671,             0.,        -10787.,     -38832292.,     -38832292.,13.96,    F
 147,147,   1,  -4173.553,     -0.000,  -9030.793,   2292.740,    348.233,   -170.344,             0.,        -10830.,     -38986916.,     -38986916.,14.08,    F
 148,148,   1,  -4199.244,     -0.000,  -9072.954,   2331.009,    345.481,   -179.040,             0.,        -10870.,     -39132500.,     -39132500.,14.21,    F
 149,149,   1,  -4224.438,     -0.000,  -9112.288,   2368.623,    342.633,   -187.752,             0.,        -10908.,     -39268840.,     -39268840.,14.33,    F
 150,150,   1,  -4249.129,     -0.000,  -9148.752,   2405.578,    339.691,   -196.470,             0.,        -10943.,     -39395740.,     -39395740.,14.46,    F
 151,151,   1,  -4273.309,     -0.000,  -9182.301,   2441.871,    336.656,   -205.187,             0.,        -10976.,     -39512976.,     -39512976.,14.58,    F
 152,152,   1,  -4296.970,     -0.000,  -9212.907,   2477.497,    333.531,   -213.893,             0.,        -11006.,     -39620388.,     -39620388.,14.70,    F
 153,153,   1,  -4320.106,     -0.000,  -9240.520,   2512.454,    330.318,   -222.580,             0.,        -11033.,     -39717768.,     -39717768.,14.82,    F
 154,154,   1,  -4342.710,     -0.000,  -9265.113,   2546.739,    327.019,   -231.239,             0.,        -11057.,     -39804936.,     -39804936.,14.93,    F
 155,155,   1,  -4364.776,     -0.000,  -9286.649,   2580.347,    323.636,   -239.863,             0.,        -11078.,     -39881740.,     -39881740.,15.05,    F
 156,156,   1,  -4386.295,     -0.000,  -9305.090,   2613.276,    320.172,   -248.441,             0.,        -11097.,     -39947980.,     -39947980.,15.16,    F
 157,157,   1,  -4407.263,     -0.000,  -9320.415,   2645.522,    316.628,   -256.965,             0.,        -11112.,     -40003500.,     -40003500.,15.27,    F
 158,158,   1,  -4427.673,     -0.000,  -9332.587,   2677.083,    313.006,   -265.427,             0.,        -11124.,     -40048168.,     -40048168.,15.38,    F
 159,159,   1,  -4447.519,     -0.000,  -9341.573,   2707.955,    309.310,   -273.816,             0.,        -11134.,     -40081780.,     -40081780.,15.48,    F
 160,160,   1,  -4466.795,     -0.000,  -9347.351,   2738.136,    305.540,   -282.124,             0.,        -11140.,     -40104200.,     -40104200.,15.59,    F
 161,161,   1,  -4485.495,     -0.000,  -9349.893,   2767.624,    301.699,   -290.342,             0.,        -11143.,     -40115300.,     -40115300.,15.69,    F
 162,162,   1,  -4503.613,     -0.000,  -9349.167,   2796.414,    297.790,   -298.460,             0.,        -11143.,     -40114892.,     -40114892.,15.79,    F
 163,163,   1,  -4521.146,     -0.000,  -9345.165,   2824.506,    293.813,   -306.469,             0.,        -11140.,     -40102884.,     -40102884.,15.89,    F
 164,164,   1,  -4538.086,     -0.000,  -9337.856,   2851.895,    289.772,   -314.359,             0.,        -11133.,     -40079148.,     -40079148.,15.99,    F
 165,165,   1,  -4554.431,     -0.000,  -9327.220,   2878.580,    285.669,   -322.123,             0.,        -11123.,     -40043548.,     -40043548.,16.08,    F
 166,166,   1,  -4570.173,     -0.000,  -9313.230,   2904.560,    281.506,   -329.748,             0.,        -11110.,     -39995936.,     -39995936.,16.17,    F
 167,167,   1,  -4585.309,     -0.000,  -9295.879,   2929.831,    277.285,   -337.228,             0.,        -11093.,     -39936220.,     -39936220.,16.26,    F
 168,168,   1,  -4599.833,     -0.000,  -9275.148,   2954.392,    273.007,   -344.552,             0.,        -11073.,     -39864296.,     -39864296.,16.35,    F
 169,169,   1,  -4613.744,     -0.000,  -9251.020,   2978.241,    268.676,   -351.710,             0.,        -11050.,     -39780052.,     -39780052.,16.44,    F
 170,170,   1,  -4627.035,     -0.000,  -9223.479,   3001.375,    264.294,   -358.694,             0.,        -11023.,     -39683372.,     -39683372.,16.52,    F
 171,171,   1,  -4639.702,     -0.000,  -9192.511,   3023.796,    259.862,   -365.494,             0.,        -10993.,     -39574180.,     -39574180.,16.60,    F
 172,172,   1,  -4651.744,     -0.000,  -9158.104,   3045.499,    255.384,   -372.100,             0.,        -10959.,     -39452344.,     -39452344.,16.68,    F
 173,173,   1,  -4663.153,     -0.000,  -9120.250,   3066.485,    250.860,   -378.503,             0.,        -10922.,     -39317820.,     -39317820.,16.75,    F
 174,174,   1,  -4673.930,     -0.000,  -9078.938,   3086.752,    246.294,   -384.693,             0.,        -10881.,     -39170484.,     -39170484.,16.83,    F
 175,175,   1,  -4684.070,     -0.000,  -9034.166,   3106.299,    241.687,   -390.662,             0.,        -10836.,     -39010312.,     -39010312.,16.90,    F
 176,176,   1,  -4693.569,     -0.000,  -8985.922,   3125.126,    237.042,   -396.400,             0.,        -10788.,     -38837188.,     -38837188.,16.97,    F
 177,177,   1,  -4702.426,     -0.000,  -8934.200,   3143.231,    232.361,   -401.898,             0.,        -10736.,     -38651064.,     -38651064.,17.04,    F
 178,178,   1,  -4710.637,     -0.000,  -8878.997,   3160.615,    227.646,   -407.145,             0.,        -10681.,     -38451864.,     -38451864.,17.10,    F
 179,179,   1,  -4718.200,     -0.000,  -8820.313,   3177.276,    222.899,   -412.134,             0.,        -10622.,     -38239540.,     -38239540.,17.16,    F
 180,180,   1,  -4725.113,     -0.000,  -8758.145,   3193.214,    218.122,   -416.855,             0.,        -10559.,     -38014044.,     -38014044.,17.22,    F
 181,181,   1,  -4731.375,     -0.000,  -8692.494,   3208.431,    213.319,   -421.299,             0.,        -10493.,     -37775332.,     -37775332.,17.28,    F
 182,182,   1,  -4736.981,     -0.000,  -8623.356,   3222.926,    208.490,   -425.456,             0.,        -10423.,     -37523324.,     -37523324.,17.34,    F
 183,183,   1,  -4741.932,     -0.000,  -8550.739,   3236.697,    203.638,   -429.319,             0.,        -10349.,     -37258008.,     -37258008.,17.39,    F
 184,184,   1,  -4746.227,     -0.000,  -8474.647,   3249.747,    198.765,   -432.877,             0.,        -10272.,     -36979380.,     -36979380.,17.44,    F
