Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -836.358,      0.000,  15423.662,    581.279,    722.900,   4628.549,             0.,         20598.,      74153496.,      74153496., 2.22,    F
  50, 50,   1,   -861.802,      0.000,  15118.062,    576.446,    722.567,   4553.218,             0.,         20185.,      72665728.,      72665728., 2.29,    F
  51, 51,   1,   -887.738,      0.000,  14811.093,    572.366,    722.174,   4476.809,             0.,         19769.,      71169832.,      71169832., 2.35,    F
  52, 52,   1,   -914.160,      0.000,  14502.807,    569.028,    721.719,   4399.338,             0.,         19352.,      69666088.,      69666088., 2.42,    F
  53, 53,   1,   -941.058,      0.000,  14193.268,    566.424,    721.200,   4320.816,             0.,         18932.,      68154760.,      68154760., 2.50,    F
  54, 54,   1,   -968.426,      0.000,  13882.539,    564.547,    720.617,   4241.261,             0.,         18510.,      66636108.,      66636108., 2.57,    F
  55, 55,   1,   -996.254,      0.000,  13570.676,    563.387,    719.968,   4160.685,             0.,         18086.,      65110380.,      65110380., 2.65,    F
  56, 56,   1,  -1024.535,      0.000,  13257.746,    562.936,    719.252,   4079.105,             0.,         17661.,      63577868.,      63577868., 2.73,    F
  57, 57,   1,  -1053.261,      0.000,  12943.807,    563.185,    718.466,   3996.534,             0.,         17233.,      62038852.,      62038852., 2.81,    F
  58, 58,   1,  -1082.422,      0.000,  12628.922,    564.125,    717.611,   3912.991,             0.,         16804.,      60493584.,      60493584., 2.89,    F
  59, 59,   1,  -1112.011,      0.000,  12313.153,    565.746,    716.685,   3828.490,             0.,         16373.,      58942356.,      58942356., 2.98,    F
  60, 60,   1,  -1142.018,      0.000,  11996.569,    568.040,    715.686,   3743.052,             0.,         15940.,      57385476.,      57385476., 3.06,    F
  61, 61,   1,  -1172.435,      0.000,  11679.238,    570.998,    714.614,   3656.694,             0.,         15506.,      55823244.,      55823244., 3.15,    F
  62, 62,   1,  -1203.252,      0.000,  11361.216,    574.609,    713.467,   3569.430,             0.,         15071.,      54255916.,      54255916., 3.24,    F
  63, 63,   1,  -1234.461,      0.000,  11042.574,    578.866,    712.245,   3481.282,             0.,         14634.,      52683824.,      52683824., 3.34,    F
  64, 64,   1,  -1266.051,      0.000,  10723.381,    583.757,    710.946,   3392.270,             0.,         14196.,      51107276.,      51107276., 3.43,    F
  65, 65,   1,  -1298.015,      0.000,  10403.689,    589.271,    709.569,   3302.409,             0.,         13757.,      49526524.,      49526524., 3.53,    F
  66, 66,   1,  -1330.342,      0.000,  10083.584,    595.401,    708.114,   3211.721,             0.,         13317.,      47941936.,      47941936., 3.63,    F
  67, 67,   1,  -1363.023,      0.000,   9763.121,    602.136,    706.579,   3120.227,             0.,         12876.,      46353776.,      46353776., 3.73,    F
  68, 68,   1,  -1396.047,      0.000,   9442.379,    609.467,    704.964,   3027.949,             0.,         12434.,      44762432.,      44762432., 3.84,    F
  69, 69,   1,  -1429.406,      0.000,   9121.417,    617.384,    703.267,   2934.906,             0.,         11991.,      43168152.,      43168152., 3.94,    F
  70, 70,   1,  -1463.090,      0.000,   8800.309,    625.877,    701.489,   2841.119,             0.,         11548.,      41571300.,      41571300., 4.05,    F
  71, 71,   1,  -1497.087,      0.000,   8479.126,    634.934,    699.628,   2746.613,             0.,         11103.,      39972224.,      39972224., 4.16,    F
  72, 72,   1,  -1531.390,      0.000,   8157.932,    644.547,    697.683,   2651.407,             0.,         10659.,      38371184.,      38371184., 4.27,    F
  73, 73,   1,  -1565.986,      0.000,   7836.799,    654.704,    695.654,   2555.525,             0.,         10213.,      36768572.,      36768572., 4.38,    F
  74, 74,   1,  -1600.866,      0.000,   7515.801,    665.395,    693.541,   2458.991,             0.,          9768.,      35164700.,      35164700., 4.49,    F
  75, 75,   1,  -1636.020,      0.000,   7195.009,    676.611,    691.342,   2361.830,             0.,          9322.,      33559924.,      33559924., 4.61,    F
  76, 76,   1,  -1671.437,      0.000,   6874.485,    688.339,    689.057,   2264.063,             0.,          8876.,      31954544.,      31954544., 4.73,    F
  77, 77,   1,  -1707.106,      0.000,   6554.307,    700.571,    686.686,   2165.714,             0.,          8430.,      30348926.,      30348926., 4.85,    F
  78, 78,   1,  -1743.018,      0.000,   6234.544,    713.293,    684.228,   2066.810,             0.,          7984.,      28743426.,      28743426., 4.97,    F
  79, 79,   1,  -1779.161,      0.000,   5915.267,    726.498,    681.682,   1967.375,             0.,          7538.,      27138344.,      27138344., 5.09,    F
  80, 80,   1,  -1815.525,      0.000,   5596.553,    740.174,    679.049,   1867.435,             0.,          7093.,      25534106.,      25534106., 5.21,    F
  81, 81,   1,  -1852.099,      0.000,   5278.466,    754.309,    676.328,   1767.016,             0.,          6648.,      23931006.,      23931006., 5.33,    F
  82, 82,   1,  -1888.872,      0.000,   4961.085,    768.893,    673.519,   1666.144,             0.,          6203.,      22329418.,      22329418., 5.46,    F
  83, 83,   1,  -1925.833,      0.000,   4644.475,    783.914,    670.621,   1564.843,             0.,          5758.,      20729676.,      20729676., 5.59,    F
  84, 84,   1,  -1962.972,      0.000,   4328.711,    799.363,    667.634,   1463.144,             0.,          5314.,      19132152.,      19132152., 5.72,    F
  85, 85,   1,  -2000.277,      0.000,   4013.864,    815.228,    664.558,   1361.071,             0.,          4871.,      17537198.,      17537198., 5.85,    F
  86, 86,   1,  -2037.737,      0.000,   3700.007,    831.498,    661.393,   1258.653,             0.,          4429.,      15945168.,      15945168., 5.98,    F
  87, 87,   1,  -2075.341,      0.000,   3387.211,    848.161,    658.138,   1155.916,             0.,          3988.,      14356419.,      14356419., 6.11,    F
  88, 88,   1,  -2113.078,      0.000,   3075.550,    865.207,    654.795,   1052.891,             0.,          3548.,      12771336.,      12771336., 6.24,    F
  89, 89,   1,  -2150.937,      0.000,   2765.090,    882.624,    651.361,    949.602,             0.,          3108.,      11190236.,      11190236., 6.37,    F
  90, 90,   1,  -2188.907,      0.000,   2455.907,    900.402,    647.839,    846.082,             0.,          2670.,       9613511.,       9613511., 6.51,    F
  91, 91,   1,  -2226.976,      0.000,   2148.070,    918.529,    644.227,    742.356,             0.,          2234.,       8041508.,       8041508., 6.65,    F
  92, 92,   1,  -2265.133,      0.000,   1841.656,    936.993,    640.526,    638.457,             0.,          1799.,       6474620.,       6474620., 6.78,    F
  93, 93,   1,  -2303.366,      0.000,   1536.729,    955.784,    636.736,    534.411,             0.,          1365.,       4913170.,       4913170., 6.92,    F
  94, 94,   1,  -2341.666,      0.000,   1233.364,    974.890,    632.857,    430.249,             0.,           933.,       3357543.,       3357543., 7.06,    F
  95, 95,   1,  -2380.019,      0.000,    931.633,    994.299,    628.889,    326.002,             0.,           502.,       1808119.,       1808119., 7.20,    F
  96, 96,   1,  -2418.415,      0.000,    631.600,   1014.001,    624.832,    221.697,             0.,            74.,        265221.,        265221., 7.34,    F
  97, 97,   1,  -2456.842,      0.000,    333.343,   1033.984,    620.687,    117.368,             0.,          -353.,      -1270750.,      -1270750., 7.48,    F
  98, 98,   1,  -2495.289,      0.000,     36.929,   1054.238,    616.455,     13.042,             0.,          -778.,      -2799450.,      -2799450., 7.62,    F
  99, 99,   1,  -2533.745,      0.000,   -257.570,   1074.750,    612.135,    -91.246,             0.,         -1200.,      -4320482.,      -4320482., 7.76,    F
 100,100,   1,  -2572.198,      0.000,   -513.492,   1106.368,    404.811,      0.000,             0.,         -1606.,      -5782000.,      -5782000., 8.02,    F
 101,101,   1,  -2610.636,      0.000,   -761.463,   1139.971,    408.789,      0.000,             0.,         -1859.,      -6692552.,      -6692552., 8.16,    F
 102,102,   1,  -2649.049,      0.000,  -1003.136,   1175.038,    412.806,      0.000,             0.,         -2104.,      -7574040.,      -7574040., 8.29,    F
 103,103,   1,  -2687.425,      0.000,  -1238.800,   1211.452,    416.853,      0.000,             0.,         -2341.,      -8427959.,      -8427959., 8.43,    F
 104,104,   1,  -2725.753,      0.000,  -1468.715,   1249.104,    420.921,      0.000,             0.,         -2571.,      -9255695.,      -9255695., 8.57,    F
 105,105,   1,  -2764.021,      0.000,  -1693.111,   1287.894,    425.003,      0.000,             0.,         -2794.,     -10058477.,     -10058477., 8.71,    F
 106,106,   1,  -2802.218,      0.000,  -1912.207,   1327.726,    429.091,      0.000,             0.,         -3010.,     -10837465.,     -10837465., 8.85,    F
 107,107,   1,  -2840.332,      0.000,  -2126.198,   1368.511,    433.179,      0.000,             0.,         -3220.,     -11593715.,     -11593715., 8.99,    F
 108,108,   1,  -2878.353,      0.000,  -2335.266,   1410.166,    437.258,      0.000,             0.,         -3425.,     -12328204.,     -12328204., 9.13,    F
 109,109,   1,  -2916.268,      0.000,  -2539.568,   1452.610,    441.322,      0.000,             0.,         -3623.,     -13041805.,     -13041805., 9.28,    F
 110,110,   1,  -2954.068,      0.000,  -2739.259,   1495.769,    445.365,      0.000,             0.,         -3815.,     -13735355.,     -13735355., 9.42,    F
 111,111,   1,  -2991.740,      0.000,  -2934.472,   1539.573,    449.379,      0.000,             0.,         -4003.,     -14409611.,     -14409611., 9.56,    F
 112,112,   1,  -3029.273,      0.000,  -3125.318,   1583.957,    453.359,      0.000,             0.,         -4185.,     -15065227.,     -15065227., 9.70,    F
 113,113,   1,  -3066.657,      0.000,  -3311.924,   1628.857,    457.298,      0.000,             0.,         -4362.,     -15702859.,     -15702859., 9.85,    F
 114,114,   1,  -3103.880,      0.000,  -3494.385,   1674.212,    461.190,      0.000,             0.,         -4534.,     -16323099.,     -16323099., 9.99,    F
 115,115,   1,  -3140.932,      0.000,  -3672.791,   1719.966,    465.030,      0.000,             0.,         -4702.,     -16926478.,     -16926478.,10.14,    F
 116,116,   1,  -3177.801,      0.000,  -3847.225,   1766.068,    468.812,      0.000,             0.,         -4865.,     -17513490.,     -17513490.,10.28,    F
 117,117,   1,  -3214.475,      0.000,  -4017.762,   1812.463,    472.531,      0.000,             0.,         -5023.,     -18084570.,     -18084570.,10.43,    F
 118,118,   1,  -3250.945,      0.000,  -4184.469,   1859.104,    476.181,      0.000,             0.,         -5178.,     -18640142.,     -18640142.,10.57,    F
 119,119,   1,  -3287.200,      0.000,  -4347.404,   1905.946,    479.757,      0.000,             0.,         -5328.,     -19180582.,     -19180582.,10.71,    F
 120,120,   1,  -3323.229,      0.000,  -4506.621,   1952.944,    483.254,      0.000,             0.,         -5474.,     -19706238.,     -19706238.,10.86,    F
 121,121,   1,  -3359.021,      0.000,  -4662.167,   2000.057,    486.667,      0.000,             0.,         -5616.,     -20217418.,     -20217418.,11.00,    F
 122,122,   1,  -3394.566,      0.000,  -4814.084,   2047.244,    489.992,      0.000,             0.,         -5754.,     -20714408.,     -20714408.,11.14,    F
 123,123,   1,  -3429.852,      0.000,  -4962.410,   2094.466,    493.225,      0.000,             0.,         -5888.,     -21197472.,     -21197472.,11.29,    F
 124,124,   1,  -3464.871,      0.000,  -5107.176,   2141.687,    496.359,      0.000,             0.,         -6019.,     -21666848.,     -21666848.,11.43,    F
 125,125,   1,  -3499.610,      0.000,  -5248.416,   2188.872,    499.392,      0.000,             0.,         -6145.,     -22122774.,     -22122774.,11.57,    F
 126,126,   1,  -3534.061,      0.000,  -5386.146,   2235.987,    502.320,      0.000,             0.,         -6268.,     -22565424.,     -22565424.,11.71,    F
 127,127,   1,  -3568.212,      0.000,  -5520.391,   2283.000,    505.137,      0.000,             0.,         -6387.,     -22994974.,     -22994974.,11.85,    F
 128,128,   1,  -3602.054,      0.000,  -5651.169,   2329.881,    507.841,      0.000,             0.,         -6503.,     -23411606.,     -23411606.,11.99,    F
 129,129,   1,  -3635.576,      0.000,  -5778.497,   2376.597,    510.426,      0.000,             0.,         -6615.,     -23815450.,     -23815450.,12.13,    F
 130,130,   1,  -3668.769,      0.000,  -5902.383,   2423.123,    512.891,      0.000,             0.,         -6724.,     -24206648.,     -24206648.,12.27,    F
 131,131,   1,  -3701.623,      0.000,  -6022.838,   2469.430,    515.231,      0.000,             0.,         -6829.,     -24585306.,     -24585306.,12.41,    F
 132,132,   1,  -3734.128,      0.000,  -6139.872,   2515.490,    517.443,      0.000,             0.,         -6931.,     -24951542.,     -24951542.,12.55,    F
 133,133,   1,  -3766.274,      0.000,  -6253.487,   2561.281,    519.523,      0.000,             0.,         -7029.,     -25305448.,     -25305448.,12.68,    F
 134,134,   1,  -3798.052,      0.000,  -6363.688,   2606.774,    521.469,      0.000,             0.,         -7124.,     -25647114.,     -25647114.,12.82,    F
 135,135,   1,  -3829.454,      0.000,  -6470.475,   2651.949,    523.278,      0.000,             0.,         -7216.,     -25976594.,     -25976594.,12.95,    F
 136,136,   1,  -3860.468,      0.000,  -6573.843,   2696.784,    524.946,      0.000,             0.,         -7304.,     -26293944.,     -26293944.,13.08,    F
 137,137,   1,  -3891.086,      0.000,  -6673.787,   2741.258,    524.677,     -2.695,             0.,         -7390.,     -26602592.,     -26602592.,13.22,    F
 138,138,   1,  -3921.299,      0.000,  -6770.130,   2785.400,    521.296,    -10.066,             0.,         -7481.,     -26931154.,     -26931154.,13.35,    F
 139,139,   1,  -3951.097,      0.000,  -6862.836,   2829.202,    517.842,    -17.637,             0.,         -7571.,     -27255208.,     -27255208.,13.49,    F
 140,140,   1,  -3980.474,      0.000,  -6951.909,   2872.639,    514.314,    -25.396,             0.,         -7657.,     -27566754.,     -27566754.,13.62,    F
 141,141,   1,  -4009.418,      0.000,  -7037.348,   2915.693,    510.711,    -33.330,             0.,         -7741.,     -27865802.,     -27865802.,13.75,    F
 142,142,   1,  -4037.923,      0.000,  -7119.149,   2958.343,    507.033,    -41.427,             0.,         -7820.,     -28152338.,     -28152338.,13.88,    F
 143,143,   1,  -4065.979,      0.000,  -7197.310,   3000.570,    503.281,    -49.677,             0.,         -7896.,     -28426354.,     -28426354.,14.01,    F
 144,144,   1,  -4093.578,      0.000,  -7271.839,   3042.354,    499.454,    -58.068,             0.,         -7969.,     -28687870.,     -28687870.,14.14,    F
 145,145,   1,  -4120.712,      0.000,  -7342.728,   3083.677,    495.552,    -66.586,             0.,         -8038.,     -28936858.,     -28936858.,14.26,    F
 146,146,   1,  -4147.373,      0.000,  -7409.971,   3124.521,    491.576,    -75.222,             0.,         -8104.,     -29173298.,     -29173298.,14.39,    F
 147,147,   1,  -4173.553,      0.000,  -7473.574,   3164.869,    487.526,    -83.962,             0.,         -8166.,     -29397198.,     -29397198.,14.51,    F
 148,148,   1,  -4199.244,      0.000,  -7533.530,   3204.704,    483.402,    -92.794,             0.,         -8225.,     -29608526.,     -29608526.,14.63,    F
 149,149,   1,  -4224.438,      0.000,  -7589.839,   3244.009,    479.205,   -101.708,             0.,         -8280.,     -29807286.,     -29807286.,14.75,    F
 150,150,   1,  -4249.129,      0.000,  -7642.494,   3282.770,    474.936,   -110.691,             0.,         -8332.,     -29993416.,     -29993416.,14.87,    F
 151,151,   1,  -4273.309,      0.000,  -7691.493,   3320.970,    470.594,   -119.731,             0.,         -8380.,     -30166906.,     -30166906.,14.99,    F
 152,152,   1,  -4296.971,      0.000,  -7736.837,   3358.595,    466.182,   -128.817,             0.,         -8424.,     -30327742.,     -30327742.,15.10,    F
 153,153,   1,  -4320.106,      0.000,  -7778.518,   3395.631,    461.698,   -137.935,             0.,         -8466.,     -30475880.,     -30475880.,15.22,    F
 154,154,   1,  -4342.710,      0.000,  -7816.534,   3432.065,    457.145,   -147.075,             0.,         -8503.,     -30611294.,     -30611294.,15.33,    F
 155,155,   1,  -4364.776,      0.000,  -7850.885,   3467.881,    452.524,   -156.224,             0.,         -8537.,     -30733966.,     -30733966.,15.44,    F
 156,156,   1,  -4386.295,      0.000,  -7881.565,   3503.069,    447.835,   -165.371,             0.,         -8568.,     -30843842.,     -30843842.,15.55,    F
 157,157,   1,  -4407.263,      0.000,  -7908.575,   3537.616,    443.079,   -174.503,             0.,         -8595.,     -30940914.,     -30940914.,15.65,    F
 158,158,   1,  -4427.673,      0.000,  -7931.909,   3571.509,    438.258,   -183.609,             0.,         -8618.,     -31025134.,     -31025134.,15.76,    F
 159,159,   1,  -4447.519,      0.000,  -7951.567,   3604.737,    433.372,   -192.676,             0.,         -8638.,     -31096458.,     -31096458.,15.86,    F
 160,160,   1,  -4466.794,      0.000,  -7967.551,   3637.288,    428.423,   -201.693,             0.,         -8654.,     -31154896.,     -31154896.,15.96,    F
 161,161,   1,  -4485.495,      0.000,  -7979.855,   3669.152,    423.413,   -210.647,             0.,         -8667.,     -31200386.,     -31200386.,16.06,    F
 162,162,   1,  -4503.613,      0.000,  -7988.482,   3700.318,    418.341,   -219.527,             0.,         -8676.,     -31232912.,     -31232912.,16.16,    F
 163,163,   1,  -4521.146,      0.000,  -7993.433,   3730.778,    413.211,   -228.320,             0.,         -8681.,     -31252446.,     -31252446.,16.25,    F
 164,164,   1,  -4538.086,      0.000,  -7994.705,   3760.519,    408.023,   -237.015,             0.,         -8683.,     -31258944.,     -31258944.,16.35,    F
 165,165,   1,  -4554.431,      0.000,  -7992.308,   3789.534,    402.779,   -245.600,             0.,         -8681.,     -31252414.,     -31252414.,16.44,    F
 166,166,   1,  -4570.172,      0.000,  -7986.228,   3817.813,    397.480,   -254.063,             0.,         -8676.,     -31232782.,     -31232782.,16.52,    F
 167,167,   1,  -4585.309,      0.000,  -7976.483,   3845.347,    392.127,   -262.392,             0.,         -8667.,     -31200066.,     -31200066.,16.61,    F
 168,168,   1,  -4599.833,      0.000,  -7963.071,   3872.130,    386.723,   -270.575,             0.,         -8654.,     -31154234.,     -31154234.,16.70,    F
 169,169,   1,  -4613.744,      0.000,  -7945.996,   3898.151,    381.268,   -278.601,             0.,         -8638.,     -31095262.,     -31095262.,16.78,    F
 170,170,   1,  -4627.035,      0.000,  -7925.257,   3923.405,    375.766,   -286.458,             0.,         -8618.,     -31023120.,     -31023120.,16.86,    F
 171,171,   1,  -4639.702,      0.000,  -7900.868,   3947.883,    370.216,   -294.133,             0.,         -8594.,     -30937822.,     -30937822.,16.94,    F
 172,172,   1,  -4651.743,      0.000,  -7872.830,   3971.580,    364.622,   -301.616,             0.,         -8566.,     -30839336.,     -30839336.,17.01,    F
 173,173,   1,  -4663.154,      0.000,  -7841.156,   3994.486,    358.983,   -308.895,             0.,         -8535.,     -30727658.,     -30727658.,17.08,    F
 174,174,   1,  -4673.930,      0.000,  -7805.842,   4016.598,    353.304,   -315.958,             0.,         -8501.,     -30602770.,     -30602770.,17.15,    F
 175,175,   1,  -4684.070,      0.000,  -7766.905,   4037.910,    347.584,   -322.792,             0.,         -8462.,     -30464656.,     -30464656.,17.22,    F
 176,176,   1,  -4693.569,      0.000,  -7724.349,   4058.416,    341.827,   -329.388,             0.,         -8420.,     -30313320.,     -30313320.,17.29,    F
 177,177,   1,  -4702.426,      0.000,  -7678.191,   4078.108,    336.033,   -335.734,             0.,         -8375.,     -30148776.,     -30148776.,17.35,    F
 178,178,   1,  -4710.637,      0.000,  -7628.435,   4096.985,    330.206,   -341.819,             0.,         -8325.,     -29971010.,     -29971010.,17.41,    F
 179,179,   1,  -4718.200,      0.000,  -7575.100,   4115.040,    324.345,   -347.631,             0.,         -8272.,     -29780058.,     -29780058.,17.47,    F
 180,180,   1,  -4725.113,      0.000,  -7518.190,   4132.269,    318.454,   -353.160,             0.,         -8216.,     -29575880.,     -29575880.,17.53,    F
 181,181,   1,  -4731.374,      0.000,  -7457.726,   4148.668,    312.535,   -358.396,             0.,         -8155.,     -29358512.,     -29358512.,17.58,    F
 182,182,   1,  -4736.981,      0.000,  -7393.722,   4164.232,    306.589,   -363.326,             0.,         -8091.,     -29127986.,     -29127986.,17.63,    F
 183,183,   1,  -4741.932,      0.000,  -7326.186,   4178.959,    300.618,   -367.941,             0.,         -8023.,     -28884288.,     -28884288.,17.68,    F
 184,184,   1,  -4746.226,      0.000,  -7255.138,   4192.846,    294.624,   -372.228,             0.,         -7952.,     -28627446.,     -28627446.,17.73,    F
 185,185,   1,  -4749.862,      0.000,  -7180.600,   4205.890,    288.609,   -376.180,             0.,         -7877.,     -28357502.,     -28357502.,17.77,    F
 186,186,   1,  -4752.837,      0.000,  -7102.583,   4218.086,    282.576,   -379.783,             0.,         -7798.,     -28074454.,     -28074454.,17.82,    F
 187,187,   1,  -4755.153,      0.000,  -7021.108,   4229.436,    276.526,   -383.030,             0.,         -7716.,     -27778368.,     -27778368.,17.85,    F
 188,188,   1,  -4756.808,      0.000,  -6936.194,   4239.934,    270.461,   -385.908,             0.,         -7630.,     -27469222.,     -27469222.,17.89,    F
 189,189,   1,  -4757.801,      0.000,  -6847.866,   4249.580,    264.383,   -388.409,             0.,         -7541.,     -27147114.,     -27147114.,17.92,    F
