Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -799.404,     -0.000,  18991.064,   -780.667,    608.147,   5201.563,           -58.,         23306.,      83900600.,      83900600., 1.74,    F
  48, 48,   1,   -824.226,     -0.000,  18584.592,   -791.584,    607.324,   5108.741,           -57.,         22768.,      81963800.,      81963800., 1.81,    F
  49, 49,   1,   -849.564,     -0.000,  18177.109,   -801.342,    606.476,   5014.831,           -55.,         22228.,      80021696.,      80021696., 1.88,    F
  50, 50,   1,   -875.409,     -0.000,  17768.695,   -809.955,    605.599,   4919.850,           -54.,         21687.,      78074576.,      78074576., 1.95,    F
  51, 51,   1,   -901.755,     -0.000,  17359.396,   -817.433,    604.692,   4823.810,           -52.,         21145.,      76122648.,      76122648., 2.02,    F
  52, 52,   1,   -928.594,     -0.000,  16949.291,   -823.792,    603.752,   4726.731,           -51.,         20602.,      74166232.,      74166232., 2.10,    F
  53, 53,   1,   -955.917,     -0.000,  16538.438,   -829.044,    602.777,   4628.625,           -49.,         20057.,      72205568.,      72205568., 2.18,    F
  54, 54,   1,   -983.717,     -0.000,  16126.916,   -833.200,    601.765,   4529.514,           -48.,         19511.,      70240968.,      70240968., 2.26,    F
  55, 55,   1,  -1011.985,     -0.000,  15714.786,   -836.275,    600.714,   4429.410,           -46.,         18965.,      68272688.,      68272688., 2.34,    F
  56, 56,   1,  -1040.713,     -0.000,  15302.110,   -838.283,    599.621,   4328.332,           -45.,         18417.,      66301008.,      66301008., 2.42,    F
  57, 57,   1,  -1069.892,     -0.000,  14888.973,   -839.236,    598.485,   4226.300,           -44.,         17868.,      64326244.,      64326244., 2.51,    F
  58, 58,   1,  -1099.514,     -0.000,  14475.430,   -839.148,    597.303,   4123.330,           -42.,         17319.,      62348676.,      62348676., 2.60,    F
  59, 59,   1,  -1129.569,     -0.000,  14061.568,   -838.033,    596.074,   4019.446,           -41.,         16769.,      60368652.,      60368652., 2.70,    F
  60, 60,   1,  -1160.050,     -0.000,  13647.452,   -835.904,    594.797,   3914.663,           -39.,         16218.,      58386428.,      58386428., 2.79,    F
  61, 61,   1,  -1190.947,     -0.000,  13233.158,   -832.776,    593.468,   3809.006,           -38.,         15667.,      56402356.,      56402356., 2.89,    F
  62, 62,   1,  -1222.251,     -0.000,  12818.761,   -828.661,    592.087,   3702.492,           -36.,         15116.,      54416740.,      54416740., 2.99,    F
  63, 63,   1,  -1253.953,     -0.000,  12404.330,   -823.575,    590.651,   3595.145,           -35.,         14564.,      52429900.,      52429900., 3.09,    F
  64, 64,   1,  -1286.042,     -0.000,  11989.952,   -817.532,    589.159,   3486.987,           -34.,         14012.,      50442224.,      50442224., 3.19,    F
  65, 65,   1,  -1318.510,     -0.000,  11575.690,   -810.546,    587.609,   3378.037,           -32.,         13459.,      48453936.,      48453936., 3.30,    F
  66, 66,   1,  -1351.348,     -0.000,  11161.631,   -802.630,    586.001,   3268.322,           -31.,         12907.,      46465468.,      46465468., 3.40,    F
  67, 67,   1,  -1384.544,     -0.000,  10747.854,   -793.800,    584.331,   3157.864,           -29.,         12355.,      44477144.,      44477144., 3.51,    F
  68, 68,   1,  -1418.090,     -0.000,  10334.429,   -784.071,    582.599,   3046.686,           -28.,         11803.,      42489284.,      42489284., 3.62,    F
  69, 69,   1,  -1451.976,     -0.000,   9921.445,   -773.455,    580.803,   2934.816,           -27.,         11251.,      40502284.,      40502284., 3.74,    F
  70, 70,   1,  -1486.191,     -0.000,   9508.972,   -761.969,    578.941,   2822.273,           -25.,         10699.,      38516440.,      38516440., 3.85,    F
  71, 71,   1,  -1520.725,     -0.000,   9097.098,   -749.628,    577.014,   2709.089,           -24.,         10148.,      36532168.,      36532168., 3.97,    F
  72, 72,   1,  -1555.570,     -0.000,   8685.892,   -736.445,    575.018,   2595.283,           -23.,          9597.,      34549780.,      34549780., 4.09,    F
  73, 73,   1,  -1590.712,     -0.000,   8275.444,   -722.437,    572.953,   2480.886,           -21.,          9047.,      32569654.,      32569654., 4.21,    F
  74, 74,   1,  -1626.143,     -0.000,   7865.832,   -707.618,    570.818,   2365.922,           -20.,          8498.,      30592162.,      30592162., 4.33,    F
  75, 75,   1,  -1661.852,     -0.000,   7457.144,   -692.003,    568.612,   2250.422,           -19.,          7949.,      28617712.,      28617712., 4.45,    F
  76, 76,   1,  -1697.828,     -0.000,   7049.450,   -675.608,    566.332,   2134.409,           -17.,          7402.,      26646616.,      26646616., 4.58,    F
  77, 77,   1,  -1734.061,     -0.000,   6642.841,   -658.449,    563.979,   2017.913,           -16.,          6855.,      24679294.,      24679294., 4.70,    F
  78, 78,   1,  -1770.539,     -0.000,   6237.400,   -640.539,    561.552,   1900.962,           -15.,          6310.,      22716118.,      22716118., 4.83,    F
  79, 79,   1,  -1807.254,     -0.000,   5833.200,   -621.894,    559.049,   1783.584,           -13.,          5766.,      20757436.,      20757436., 4.96,    F
  80, 80,   1,  -1844.192,     -0.000,   5430.331,   -602.532,    556.469,   1665.809,           -12.,          5223.,      18803662.,      18803662., 5.09,    F
  81, 81,   1,  -1881.343,     -0.000,   5028.876,   -582.466,    553.812,   1547.667,           -11.,          4682.,      16855194.,      16855194., 5.23,    F
  82, 82,   1,  -1918.697,     -0.000,   4628.917,   -561.712,    551.076,   1429.188,            -9.,          4142.,      14912399.,      14912399., 5.36,    F
  83, 83,   1,  -1956.241,     -0.000,   4230.535,   -540.287,    548.262,   1310.400,            -8.,          3604.,      12975657.,      12975657., 5.50,    F
  84, 84,   1,  -1993.967,     -0.000,   3833.814,   -518.206,    545.367,   1191.334,            -7.,          3068.,      11045369.,      11045369., 5.63,    F
  85, 85,   1,  -2031.860,     -0.000,   3438.844,   -495.484,    542.393,   1072.024,            -6.,          2534.,       9121956.,       9121956., 5.77,    F
  86, 86,   1,  -2069.912,     -0.000,   3045.697,   -472.137,    539.337,    952.498,            -5.,          2002.,       7205768.,       7205768., 5.91,    F
  87, 87,   1,  -2108.110,     -0.000,   2654.465,   -448.183,    536.199,    832.789,            -3.,          1471.,       5297228.,       5297228., 6.05,    F
  88, 88,   1,  -2146.443,     -0.000,   2265.228,   -423.635,    532.979,    712.930,            -2.,           944.,       3396734.,       3396734., 6.19,    F
  89, 89,   1,  -2184.899,     -0.000,   1878.068,   -398.510,    529.677,    592.950,            -1.,           418.,       1504669.,       1504669., 6.33,    F
  90, 90,   1,  -2223.469,     -0.000,   1493.069,   -372.825,    526.291,    472.884,             0.,          -105.,       -378566.,       -378566., 6.48,    F
  91, 91,   1,  -2262.139,     -0.000,   1110.316,   -346.595,    522.822,    352.764,             1.,          -626.,      -2252549.,      -2252549., 6.62,    F
  92, 92,   1,  -2300.898,     -0.000,    729.890,   -319.836,    519.268,    232.624,             3.,         -1144.,      -4116899.,      -4116899., 6.77,    F
  93, 93,   1,  -2339.736,     -0.000,    351.873,   -292.564,    515.631,    112.496,             4.,         -1659.,      -5971220.,      -5971220., 6.91,    F
  94, 94,   1,  -2378.640,     -0.000,    -23.652,   -264.795,    511.909,     -7.585,             5.,         -2171.,      -7815108.,      -7815108., 7.06,    F
  95, 95,   1,  -2417.598,     -0.000,   -396.601,   -236.547,    508.102,   -127.586,             6.,         -2680.,      -9648129.,      -9648129., 7.21,    F
  96, 96,   1,  -2456.601,     -0.000,   -766.900,   -207.834,    504.211,   -247.475,             7.,         -3186.,     -11469955.,     -11469955., 7.35,    F
  97, 97,   1,  -2495.635,     -0.000,  -1134.462,   -178.673,    500.234,   -367.215,             8.,         -3689.,     -13280133.,     -13280133., 7.50,    F
  98, 98,   1,  -2534.689,     -0.000,  -1499.203,   -149.080,    496.173,   -486.771,             9.,         -4188.,     -15078265.,     -15078265., 7.65,    F
  99, 99,   1,  -2573.752,     -0.000,  -1861.043,   -119.071,    492.026,   -606.109,            10.,         -4684.,     -16863944.,     -16863944., 7.80,    F
 100,100,   1,  -2612.812,     -0.000,  -2089.706,    -53.565,    327.843,     -0.000,            60.,         -4503.,     -16211123.,     -16211123., 8.06,    F
 101,101,   1,  -2651.857,     -0.000,  -2308.354,     14.198,    333.611,     -0.000,            62.,         -4689.,     -16881416.,     -16881416., 8.21,    F
 102,102,   1,  -2690.876,     -0.000,  -2522.512,     82.692,    339.398,     -0.000,            63.,         -4870.,     -17532256.,     -17532256., 8.37,    F
 103,103,   1,  -2729.859,     -0.000,  -2732.375,    151.829,    345.193,     -0.000,            65.,         -5046.,     -18164710.,     -18164710., 8.52,    F
 104,104,   1,  -2768.791,     -0.000,  -2938.090,    221.530,    350.988,     -0.000,            66.,         -5217.,     -18779594.,     -18779594., 8.68,    F
 105,105,   1,  -2807.664,     -0.000,  -3139.804,    291.721,    356.775,     -0.000,            67.,         -5383.,     -19377722.,     -19377722., 8.83,    F
 106,106,   1,  -2846.463,     -0.000,  -3337.640,    362.328,    362.546,     -0.000,            68.,         -5544.,     -19959818.,     -19959818., 8.99,    F
 107,107,   1,  -2885.180,     -0.000,  -3531.712,    433.287,    368.294,     -0.000,            69.,         -5702.,     -20526534.,     -20526534., 9.15,    F
 108,108,   1,  -2923.801,     -0.000,  -3722.112,    504.536,    374.011,     -0.000,            70.,         -5855.,     -21078424.,     -21078424., 9.30,    F
 109,109,   1,  -2962.315,     -0.000,  -3908.926,    576.013,    379.690,     -0.000,            71.,         -6004.,     -21616018.,     -21616018., 9.46,    F
 110,110,   1,  -3000.711,     -0.000,  -4092.227,    647.666,    385.323,     -0.000,            72.,         -6150.,     -22139794.,     -22139794., 9.62,    F
 111,111,   1,  -3038.978,     -0.000,  -4272.081,    719.439,    390.905,     -0.000,            73.,         -6292.,     -22650162.,     -22650162., 9.77,    F
 112,112,   1,  -3077.104,     -0.000,  -4448.534,    791.284,    396.428,     -0.000,            74.,         -6430.,     -23147480.,     -23147480., 9.93,    F
 113,113,   1,  -3115.079,     -0.000,  -4621.636,    863.153,    401.885,     -0.000,            74.,         -6564.,     -23632086.,     -23632086.,10.09,    F
 114,114,   1,  -3152.889,     -0.000,  -4791.423,    935.000,    407.271,     -0.000,            75.,         -6696.,     -24104262.,     -24104262.,10.25,    F
 115,115,   1,  -3190.525,     -0.000,  -4957.925,   1006.783,    412.579,     -0.000,            75.,         -6823.,     -24564280.,     -24564280.,10.40,    F
 116,116,   1,  -3227.977,     -0.000,  -5121.171,   1078.461,    417.803,     -0.000,            76.,         -6948.,     -25012378.,     -25012378.,10.56,    F
 117,117,   1,  -3265.230,     -0.000,  -5281.176,   1149.992,    422.937,     -0.000,            76.,         -7069.,     -25448736.,     -25448736.,10.71,    F
 118,118,   1,  -3302.276,     -0.000,  -5437.959,   1221.340,    427.975,     -0.000,            77.,         -7187.,     -25873552.,     -25873552.,10.87,    F
 119,119,   1,  -3339.104,     -0.000,  -5591.522,   1292.469,    432.912,     -0.000,            77.,         -7302.,     -26286954.,     -26286954.,11.02,    F
 120,120,   1,  -3375.701,     -0.000,  -5741.872,   1363.346,    437.741,     -0.000,            77.,         -7414.,     -26689082.,     -26689082.,11.18,    F
 121,121,   1,  -3412.059,     -0.000,  -5889.005,   1433.937,    442.459,     -0.000,            78.,         -7522.,     -27080032.,     -27080032.,11.33,    F
 122,122,   1,  -3448.164,     -0.000,  -6032.931,   1504.207,    447.059,     -0.000,            78.,         -7628.,     -27459914.,     -27459914.,11.49,    F
 123,123,   1,  -3484.009,     -0.000,  -6173.635,   1574.129,    451.536,     -0.000,            78.,         -7730.,     -27828814.,     -27828814.,11.64,    F
 124,124,   1,  -3519.580,     -0.000,  -6311.100,   1643.674,    455.886,     -0.000,            78.,         -7830.,     -28186712.,     -28186712.,11.79,    F
 125,125,   1,  -3554.867,     -0.000,  -6445.329,   1712.810,    460.103,     -0.000,            78.,         -7926.,     -28533752.,     -28533752.,11.94,    F
 126,126,   1,  -3589.862,     -0.000,  -6576.302,   1781.511,    464.183,     -0.000,            79.,         -8019.,     -28869918.,     -28869918.,12.09,    F
 127,127,   1,  -3624.552,     -0.000,  -6704.000,   1849.752,    468.121,     -0.000,            79.,         -8110.,     -29195238.,     -29195238.,12.24,    F
 128,128,   1,  -3658.928,     -0.000,  -6828.417,   1917.505,    471.912,     -0.000,            79.,         -8197.,     -29509742.,     -29509742.,12.39,    F
 129,129,   1,  -3692.980,     -0.000,  -6949.525,   1984.745,    475.553,     -0.000,            79.,         -8282.,     -29813426.,     -29813426.,12.54,    F
 130,130,   1,  -3726.697,     -0.000,  -7067.304,   2051.450,    479.039,     -0.000,            79.,         -8363.,     -30106280.,     -30106280.,12.69,    F
 131,131,   1,  -3760.070,     -0.000,  -7181.722,   2117.599,    482.365,     -0.000,            79.,         -8441.,     -30388258.,     -30388258.,12.83,    F
 132,132,   1,  -3793.088,     -0.000,  -7292.775,   2183.164,    485.529,     -0.000,            79.,         -8516.,     -30659378.,     -30659378.,12.98,    F
 133,133,   1,  -3825.742,     -0.000,  -7400.428,   2248.126,    488.526,     -0.000,            79.,         -8589.,     -30919614.,     -30919614.,13.12,    F
 134,134,   1,  -3858.022,     -0.000,  -7504.657,   2312.463,    491.352,     -0.000,            78.,         -8658.,     -31168926.,     -31168926.,13.26,    F
 135,135,   1,  -3889.919,     -0.000,  -7605.441,   2376.155,    494.003,     -0.000,            78.,         -8724.,     -31407286.,     -31407286.,13.40,    F
 136,136,   1,  -3921.423,     -0.000,  -7702.752,   2439.182,    496.477,     -0.000,            78.,         -8787.,     -31634646.,     -31634646.,13.54,    F
 137,137,   1,  -3952.524,     -0.000,  -7796.541,   2501.529,    497.070,     -2.895,            78.,         -8848.,     -31854374.,     -31854374.,13.68,    F
 138,138,   1,  -3983.214,     -0.000,  -7886.566,   2563.238,    494.662,    -10.781,            78.,         -8915.,     -32095438.,     -32095438.,13.82,    F
 139,139,   1,  -4013.484,     -0.000,  -7972.753,   2624.301,    492.126,    -18.837,            78.,         -8981.,     -32332654.,     -32332654.,13.96,    F
 140,140,   1,  -4043.324,     -0.000,  -8055.087,   2684.699,    489.464,    -27.052,            77.,         -9044.,     -32557776.,     -32557776.,14.10,    F
 141,141,   1,  -4072.725,     -0.000,  -8133.547,   2744.413,    486.674,    -35.414,            77.,         -9103.,     -32770696.,     -32770696.,14.24,    F
 142,142,   1,  -4101.680,     -0.000,  -8208.120,   2803.422,    483.758,    -43.911,            77.,         -9159.,     -32971384.,     -32971384.,14.37,    F
 143,143,   1,  -4130.179,     -0.000,  -8278.779,   2861.708,    480.718,    -52.533,            77.,         -9211.,     -33159754.,     -33159754.,14.50,    F
 144,144,   1,  -4158.214,     -0.000,  -8345.521,   2919.252,    477.552,    -61.266,            77.,         -9260.,     -33335744.,     -33335744.,14.64,    F
 145,145,   1,  -4185.776,     -0.000,  -8408.327,   2976.036,    474.262,    -70.099,            76.,         -9305.,     -33499298.,     -33499298.,14.77,    F
 146,146,   1,  -4212.858,     -0.000,  -8467.182,   3032.041,    470.849,    -79.020,            76.,         -9347.,     -33650380.,     -33650380.,14.90,    F
 147,147,   1,  -4239.452,     -0.000,  -8522.068,   3087.251,    467.314,    -88.018,            76.,         -9386.,     -33788884.,     -33788884.,15.02,    F
 148,148,   1,  -4265.548,     -0.000,  -8572.966,   3141.651,    463.657,    -97.080,            75.,         -9421.,     -33914724.,     -33914724.,15.15,    F
 149,149,   1,  -4291.141,     -0.000,  -8619.866,   3195.223,    459.881,   -106.194,            75.,         -9452.,     -34027860.,     -34027860.,15.27,    F
 150,150,   1,  -4316.221,     -0.000,  -8662.747,   3247.953,    455.985,   -115.347,            75.,         -9480.,     -34128196.,     -34128196.,15.39,    F
 151,151,   1,  -4340.783,     -0.000,  -8701.592,   3299.826,    451.972,   -124.529,            74.,         -9504.,     -34215644.,     -34215644.,15.51,    F
 152,152,   1,  -4364.817,     -0.000,  -8736.400,   3350.826,    447.843,   -133.726,            74.,         -9525.,     -34290180.,     -34290180.,15.63,    F
 153,153,   1,  -4388.319,     -0.000,  -8767.148,   3400.938,    443.598,   -142.926,            73.,         -9542.,     -34351724.,     -34351724.,15.75,    F
 154,154,   1,  -4411.280,     -0.000,  -8793.826,   3450.150,    439.240,   -152.117,            73.,         -9556.,     -34400188.,     -34400188.,15.86,    F
 155,155,   1,  -4433.694,     -0.000,  -8816.423,   3498.448,    434.770,   -161.286,            72.,         -9565.,     -34435516.,     -34435516.,15.98,    F
 156,156,   1,  -4455.553,     -0.000,  -8834.920,   3545.820,    430.189,   -170.421,            72.,         -9572.,     -34457612.,     -34457612.,16.09,    F
 157,157,   1,  -4476.852,     -0.000,  -8849.314,   3592.251,    425.500,   -179.510,            71.,         -9574.,     -34466444.,     -34466444.,16.20,    F
 158,158,   1,  -4497.584,     -0.000,  -8859.594,   3637.731,    420.702,   -188.540,            71.,         -9573.,     -34461936.,     -34461936.,16.30,    F
 159,159,   1,  -4517.743,     -0.000,  -8865.743,   3682.248,    415.800,   -197.499,            70.,         -9568.,     -34444012.,     -34444012.,16.41,    F
 160,160,   1,  -4537.323,     -0.000,  -8867.758,   3725.791,    410.794,   -206.373,            69.,         -9559.,     -34412604.,     -34412604.,16.51,    F
 161,161,   1,  -4556.318,     -0.000,  -8865.648,   3768.344,    405.685,   -215.152,            69.,         -9547.,     -34367732.,     -34367732.,16.61,    F
 162,162,   1,  -4574.724,     -0.000,  -8859.378,   3809.901,    400.476,   -223.821,            68.,         -9530.,     -34309232.,     -34309232.,16.71,    F
 163,163,   1,  -4592.533,     -0.000,  -8848.963,   3850.451,    395.169,   -232.369,            68.,         -9510.,     -34237144.,     -34237144.,16.81,    F
 164,164,   1,  -4609.741,     -0.000,  -8834.396,   3889.983,    389.765,   -240.782,            67.,         -9486.,     -34151388.,     -34151388.,16.90,    F
 165,165,   1,  -4626.343,     -0.000,  -8815.660,   3928.490,    384.266,   -249.050,            66.,         -9459.,     -34051876.,     -34051876.,16.99,    F
 166,166,   1,  -4642.334,     -0.000,  -8792.762,   3965.960,    378.676,   -257.158,            66.,         -9427.,     -33938580.,     -33938580.,17.08,    F
 167,167,   1,  -4657.708,     -0.000,  -8765.707,   4002.383,    372.994,   -265.094,            65.,         -9392.,     -33811496.,     -33811496.,17.17,    F
 168,168,   1,  -4672.463,     -0.000,  -8734.485,   4037.755,    367.224,   -272.847,            64.,         -9353.,     -33670572.,     -33670572.,17.25,    F
 169,169,   1,  -4686.593,     -0.000,  -8699.103,   4072.063,    361.368,   -280.403,            63.,         -9310.,     -33515760.,     -33515760.,17.33,    F
 170,170,   1,  -4700.093,     -0.000,  -8659.551,   4105.304,    355.427,   -287.751,            63.,         -9263.,     -33347000.,     -33347000.,17.41,    F
 171,171,   1,  -4712.961,     -0.000,  -8615.848,   4137.467,    349.405,   -294.877,            62.,         -9212.,     -33164336.,     -33164336.,17.49,    F
 172,172,   1,  -4725.192,     -0.000,  -8567.982,   4168.546,    343.302,   -301.770,            61.,         -9158.,     -32967650.,     -32967650.,17.57,    F
 173,173,   1,  -4736.783,     -0.000,  -8515.967,   4198.534,    337.122,   -308.418,            60.,         -9099.,     -32756990.,     -32756990.,17.64,    F
 174,174,   1,  -4747.729,     -0.000,  -8459.804,   4227.426,    330.867,   -314.807,            59.,         -9037.,     -32532288.,     -32532288.,17.71,    F
 175,175,   1,  -4758.029,     -0.000,  -8399.504,   4255.216,    324.539,   -320.924,            59.,         -8970.,     -32293590.,     -32293590.,17.78,    F
 176,176,   1,  -4767.679,     -0.000,  -8335.079,   4281.896,    318.140,   -326.760,            58.,         -8900.,     -32040808.,     -32040808.,17.84,    F
 177,177,   1,  -4776.675,     -0.000,  -8266.529,   4307.463,    311.672,   -332.302,            57.,         -8826.,     -31773990.,     -31773990.,17.91,    F
 178,178,   1,  -4785.016,     -0.000,  -8193.876,   4331.910,    305.138,   -337.539,            56.,         -8748.,     -31493134.,     -31493134.,17.97,    F
 179,179,   1,  -4792.699,     -0.000,  -8117.121,   4355.233,    298.541,   -342.457,            55.,         -8666.,     -31198218.,     -31198218.,18.02,    F
 180,180,   1,  -4799.721,     -0.000,  -8036.285,   4377.429,    291.882,   -347.047,            54.,         -8580.,     -30889258.,     -30889258.,18.08,    F
 181,181,   1,  -4806.081,     -0.000,  -7951.386,   4398.492,    285.164,   -351.296,            53.,         -8491.,     -30566294.,     -30566294.,18.13,    F
 182,182,   1,  -4811.776,     -0.000,  -7862.429,   4418.419,    278.389,   -355.193,            52.,         -8397.,     -30229288.,     -30229288.,18.18,    F
 183,183,   1,  -4816.806,     -0.000,  -7769.430,   4437.208,    271.561,   -358.726,            51.,         -8300.,     -29878274.,     -29878274.,18.23,    F
 184,184,   1,  -4821.167,     -0.000,  -7672.419,   4454.853,    264.680,   -361.885,            50.,         -8198.,     -29513288.,     -29513288.,18.27,    F
