Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -798.602,     -0.000,  19679.904,   -269.632,    734.782,   5121.645,             0.,         24606.,      88580160.,      88580160., 1.04,    F
  49, 49,   1,   -823.152,     -0.000,  19193.053,   -283.245,    733.334,   5013.041,             0.,         23967.,      86280008.,      86280008., 1.11,    F
  50, 50,   1,   -848.194,     -0.000,  18705.928,   -295.450,    731.889,   4903.445,             0.,         23327.,      83978664.,      83978664., 1.19,    F
  51, 51,   1,   -873.721,     -0.000,  18218.580,   -306.264,    730.445,   4792.872,             0.,         22688.,      81676328.,      81676328., 1.27,    F
  52, 52,   1,   -899.726,     -0.000,  17731.082,   -315.704,    728.998,   4681.340,             0.,         22048.,      79373256.,      79373256., 1.35,    F
  53, 53,   1,   -926.200,     -0.000,  17243.494,   -323.786,    727.546,   4568.866,             0.,         21408.,      77069720.,      77069720., 1.43,    F
  54, 54,   1,   -953.135,     -0.000,  16755.883,   -330.527,    726.085,   4455.467,             0.,         20768.,      74765960.,      74765960., 1.52,    F
  55, 55,   1,   -980.524,     -0.000,  16268.319,   -335.943,    724.614,   4341.160,             0.,         20128.,      72462240.,      72462240., 1.61,    F
  56, 56,   1,  -1008.359,     -0.000,  15780.866,   -340.052,    723.130,   4225.963,             0.,         19489.,      70158832.,      70158832., 1.70,    F
  57, 57,   1,  -1036.631,     -0.000,  15293.600,   -342.871,    721.629,   4109.897,             0.,         18849.,      67856048.,      67856048., 1.79,    F
  58, 58,   1,  -1065.332,     -0.000,  14806.583,   -344.416,    720.110,   3992.981,             0.,         18209.,      65554128.,      65554128., 1.88,    F
  59, 59,   1,  -1094.453,     -0.000,  14319.901,   -344.706,    718.570,   3875.235,             0.,         17570.,      63253420.,      63253420., 1.98,    F
  60, 60,   1,  -1123.987,     -0.000,  13833.612,   -343.756,    717.006,   3756.680,             0.,         16932.,      60954176.,      60954176., 2.08,    F
  61, 61,   1,  -1153.923,     -0.000,  13347.802,   -341.586,    715.417,   3637.338,             0.,         16294.,      58656732.,      58656732., 2.18,    F
  62, 62,   1,  -1184.254,     -0.000,  12862.537,   -338.212,    713.799,   3517.228,             0.,         15656.,      56361372.,      56361372., 2.29,    F
  63, 63,   1,  -1214.970,     -0.000,  12377.894,   -333.652,    712.150,   3396.374,             0.,         15019.,      54068404.,      54068404., 2.39,    F
  64, 64,   1,  -1246.061,     -0.000,  11893.963,   -327.923,    710.469,   3274.802,             0.,         14383.,      51778208.,      51778208., 2.50,    F
  65, 65,   1,  -1277.520,     -0.000,  11410.801,   -321.044,    708.753,   3152.530,             0.,         13748.,      49491056.,      49491056., 2.61,    F
  66, 66,   1,  -1309.337,     -0.000,  10928.500,   -313.032,    707.000,   3029.586,             0.,         13113.,      47207284.,      47207284., 2.72,    F
  67, 67,   1,  -1341.501,     -0.000,  10447.143,   -303.904,    705.208,   2905.995,             0.,         12480.,      44927292.,      44927292., 2.84,    F
  68, 68,   1,  -1374.005,     -0.000,   9966.801,   -293.679,    703.375,   2781.780,             0.,         11848.,      42651348.,      42651348., 2.95,    F
  69, 69,   1,  -1406.837,     -0.000,   9487.564,   -282.375,    701.498,   2656.968,             0.,         11217.,      40379864.,      40379864., 3.07,    F
  70, 70,   1,  -1439.988,     -0.000,   9009.501,   -270.010,    699.577,   2531.582,             0.,         10587.,      38113124.,      38113124., 3.19,    F
  71, 71,   1,  -1473.449,     -0.000,   8532.709,   -256.602,    697.609,   2405.653,             0.,          9959.,      35851544.,      35851544., 3.32,    F
  72, 72,   1,  -1507.210,     -0.000,   8057.256,   -242.170,    695.592,   2279.204,             0.,          9332.,      33595436.,      33595436., 3.44,    F
  73, 73,   1,  -1541.260,     -0.000,   7583.236,   -226.731,    693.525,   2152.265,             0.,          8707.,      31345190.,      31345190., 3.57,    F
  74, 74,   1,  -1575.589,     -0.000,   7110.728,   -210.305,    691.405,   2024.863,             0.,          8084.,      29101170.,      29101170., 3.69,    F
  75, 75,   1,  -1610.188,     -0.000,   6639.825,   -192.909,    689.232,   1897.028,             0.,          7462.,      26863784.,      26863784., 3.82,    F
  76, 76,   1,  -1645.046,     -0.000,   6170.600,   -174.562,    687.004,   1768.786,             0.,          6843.,      24633344.,      24633344., 3.95,    F
  77, 77,   1,  -1680.152,     -0.000,   5703.150,   -155.283,    684.719,   1640.170,             0.,          6225.,      22410290.,      22410290., 4.08,    F
  78, 78,   1,  -1715.497,     -0.000,   5237.556,   -135.090,    682.376,   1511.208,             0.,          5610.,      20194986.,      20194986., 4.22,    F
  79, 79,   1,  -1751.069,     -0.000,   4773.894,   -114.003,    679.973,   1381.927,             0.,          4997.,      17987758.,      17987758., 4.35,    F
  80, 80,   1,  -1786.859,     -0.000,   4312.259,    -92.039,    677.509,   1252.361,             0.,          4386.,      15789047.,      15789047., 4.49,    F
  81, 81,   1,  -1822.855,     -0.000,   3852.741,    -69.218,    674.982,   1122.541,             0.,          3778.,      13599248.,      13599248., 4.63,    F
  82, 82,   1,  -1859.048,     -0.000,   3395.425,    -45.558,    672.392,    992.498,             0.,          3172.,      11418749.,      11418749., 4.77,    F
  83, 83,   1,  -1895.426,     -0.000,   2940.394,    -21.079,    669.737,    862.263,             0.,          2569.,       9247937.,       9247937., 4.91,    F
  84, 84,   1,  -1931.978,     -0.000,   2487.737,      4.201,    667.016,    731.868,             0.,          1969.,       7087200.,       7087200., 5.05,    F
  85, 85,   1,  -1968.694,     -0.000,   2037.547,     30.263,    664.227,    601.347,             0.,          1371.,       4936978.,       4936978., 5.20,    F
  86, 86,   1,  -2005.562,     -0.000,   1589.900,     57.088,    661.371,    470.731,             0.,           777.,       2797618.,       2797618., 5.34,    F
  87, 87,   1,  -2042.573,     -0.000,   1144.896,     84.657,    658.445,    340.056,             0.,           186.,        669561.,        669561., 5.49,    F
  88, 88,   1,  -2079.714,     -0.000,    702.612,    112.950,    655.449,    209.351,             0.,          -402.,      -1446795.,      -1446795., 5.63,    F
  89, 89,   1,  -2116.975,     -0.000,    263.139,    141.949,    652.383,     78.653,             0.,          -986.,      -3551064.,      -3551064., 5.78,    F
  90, 90,   1,  -2154.345,     -0.000,   -173.439,    171.634,    649.244,    -52.005,             0.,         -1567.,      -5642844.,      -5642844., 5.93,    F
  91, 91,   1,  -2191.813,     -0.000,   -607.028,    201.986,    646.032,   -182.588,             0.,         -2145.,      -7721698.,      -7721698., 6.08,    F
  92, 92,   1,  -2229.368,     -0.000,  -1037.545,    232.986,    642.747,   -313.062,             0.,         -2719.,      -9787233.,      -9787233., 6.23,    F
  93, 93,   1,  -2266.998,     -0.000,  -1464.903,    264.616,    639.388,   -443.391,             0.,         -3289.,     -11839055.,     -11839055., 6.38,    F
  94, 94,   1,  -2304.692,     -0.000,  -1889.019,    296.855,    635.955,   -573.542,             0.,         -3855.,     -13876745.,     -13876745., 6.53,    F
  95, 95,   1,  -2342.439,     -0.000,  -2309.797,    329.685,    632.445,   -703.476,             0.,         -4417.,     -15899863.,     -15899863., 6.69,    F
  96, 96,   1,  -2380.229,     -0.000,  -2727.164,    363.086,    628.860,   -833.161,             0.,         -4974.,     -17908064.,     -17908064., 6.84,    F
  97, 97,   1,  -2418.050,     -0.000,  -3141.027,    397.039,    625.199,   -962.559,             0.,         -5528.,     -19900902.,     -19900902., 7.00,    F
  98, 98,   1,  -2455.890,     -0.000,  -3551.297,    431.526,    621.461,  -1091.634,             0.,         -6077.,     -21877966.,     -21877966., 7.15,    F
  99, 99,   1,  -2493.739,     -0.000,  -3957.891,    466.526,    617.645,  -1220.349,             0.,         -6622.,     -23838810.,     -23838810., 7.31,    F
 100,100,   1,  -2531.584,     -0.000,  -4166.053,    549.674,    412.884,     -0.000,             0.,         -5891.,     -21207246.,     -21207246., 7.50,    F
 101,101,   1,  -2569.416,     -0.000,  -4363.304,    635.027,    421.453,     -0.000,             0.,         -6034.,     -21721334.,     -21721334., 7.66,    F
 102,102,   1,  -2607.222,     -0.000,  -4557.845,    720.537,    430.013,     -0.000,             0.,         -6174.,     -22224638.,     -22224638., 7.82,    F
 103,103,   1,  -2644.993,     -0.000,  -4749.739,    806.153,    438.556,     -0.000,             0.,         -6310.,     -22717562.,     -22717562., 7.99,    F
 104,104,   1,  -2682.715,     -0.000,  -4939.018,    891.824,    447.075,     -0.000,             0.,         -6445.,     -23200400.,     -23200400., 8.15,    F
 105,105,   1,  -2720.379,     -0.000,  -5125.718,    977.505,    455.563,     -0.000,             0.,         -6576.,     -23673470.,     -23673470., 8.32,    F
 106,106,   1,  -2757.972,     -0.000,  -5309.845,   1063.153,    464.014,     -0.000,             0.,         -6705.,     -24136952.,     -24136952., 8.48,    F
 107,107,   1,  -2795.485,     -0.000,  -5491.429,   1148.725,    472.419,     -0.000,             0.,         -6831.,     -24591094.,     -24591094., 8.64,    F
 108,108,   1,  -2832.905,     -0.000,  -5670.463,   1234.182,    480.773,     -0.000,             0.,         -6954.,     -25036022.,     -25036022., 8.81,    F
 109,109,   1,  -2870.222,     -0.000,  -5846.948,   1319.485,    489.070,     -0.000,             0.,         -7076.,     -25471886.,     -25471886., 8.97,    F
 110,110,   1,  -2907.425,     -0.000,  -6020.881,   1404.598,    497.301,     -0.000,             0.,         -7194.,     -25898782.,     -25898782., 9.13,    F
 111,111,   1,  -2944.502,     -0.000,  -6192.255,   1489.485,    505.462,     -0.000,             0.,         -7310.,     -26316808.,     -26316808., 9.30,    F
 112,112,   1,  -2981.443,     -0.000,  -6361.043,   1574.114,    513.546,     -0.000,             0.,         -7424.,     -26726000.,     -26726000., 9.46,    F
 113,113,   1,  -3018.237,     -0.000,  -6527.232,   1658.452,    521.547,     -0.000,             0.,         -7535.,     -27126398.,     -27126398., 9.62,    F
 114,114,   1,  -3054.872,     -0.000,  -6690.797,   1742.467,    529.458,     -0.000,             0.,         -7644.,     -27518032.,     -27518032., 9.79,    F
 115,115,   1,  -3091.338,     -0.000,  -6851.711,   1826.129,    537.275,     -0.000,             0.,         -7750.,     -27900898.,     -27900898., 9.95,    F
 116,116,   1,  -3127.625,     -0.000,  -7009.952,   1909.408,    544.991,     -0.000,             0.,         -7854.,     -28275008.,     -28275008.,10.11,    F
 117,117,   1,  -3163.720,     -0.000,  -7165.477,   1992.276,    552.600,     -0.000,             0.,         -7956.,     -28640304.,     -28640304.,10.27,    F
 118,118,   1,  -3199.615,     -0.000,  -7318.257,   2074.707,    560.096,     -0.000,             0.,         -8055.,     -28996770.,     -28996770.,10.43,    F
 119,119,   1,  -3235.297,     -0.000,  -7468.250,   2156.674,    567.476,     -0.000,             0.,         -8151.,     -29344344.,     -29344344.,10.59,    F
 120,120,   1,  -3270.757,     -0.000,  -7615.427,   2238.150,    574.732,     -0.000,             0.,         -8245.,     -29682946.,     -29682946.,10.75,    F
 121,121,   1,  -3305.984,     -0.000,  -7759.749,   2319.109,    581.859,     -0.000,             0.,         -8337.,     -30012600.,     -30012600.,10.91,    F
 122,122,   1,  -3340.967,     -0.000,  -7901.172,   2399.528,    588.853,     -0.000,             0.,         -8426.,     -30333162.,     -30333162.,11.06,    F
 123,123,   1,  -3375.697,     -0.000,  -8039.658,   2479.382,    595.708,     -0.000,             0.,         -8512.,     -30644594.,     -30644594.,11.22,    F
 124,124,   1,  -3410.163,     -0.000,  -8175.151,   2558.650,    602.420,     -0.000,             0.,         -8596.,     -30946752.,     -30946752.,11.38,    F
 125,125,   1,  -3444.353,     -0.000,  -8307.622,   2637.307,    608.983,     -0.000,             0.,         -8678.,     -31239586.,     -31239586.,11.53,    F
 126,126,   1,  -3478.260,     -0.000,  -8437.021,   2715.331,    615.392,     -0.000,             0.,         -8756.,     -31522982.,     -31522982.,11.69,    F
 127,127,   1,  -3511.872,     -0.000,  -8563.303,   2792.702,    621.643,     -0.000,             0.,         -8832.,     -31796882.,     -31796882.,11.84,    F
 128,128,   1,  -3545.179,     -0.000,  -8686.427,   2869.398,    627.732,     -0.000,             0.,         -8906.,     -32061144.,     -32061144.,11.99,    F
 129,129,   1,  -3578.172,     -0.000,  -8806.346,   2945.397,    633.654,     -0.000,             0.,         -8977.,     -32315664.,     -32315664.,12.14,    F
 130,130,   1,  -3610.841,     -0.000,  -8923.008,   3020.682,    639.404,     -0.000,             0.,         -9045.,     -32560358.,     -32560358.,12.29,    F
 131,131,   1,  -3643.176,     -0.000,  -9036.380,   3095.231,    644.978,     -0.000,             0.,         -9110.,     -32795094.,     -32795094.,12.44,    F
 132,132,   1,  -3675.168,     -0.000,  -9146.416,   3169.024,    650.372,     -0.000,             0.,         -9172.,     -33019806.,     -33019806.,12.59,    F
 133,133,   1,  -3706.807,     -0.000,  -9253.063,   3242.043,    655.582,     -0.000,             0.,         -9232.,     -33234344.,     -33234344.,12.74,    F
 134,134,   1,  -3738.083,     -0.000,  -9356.272,   3314.272,    660.605,     -0.000,             0.,         -9288.,     -33438606.,     -33438606.,12.88,    F
 135,135,   1,  -3768.989,     -0.000,  -9456.017,   3385.689,    665.435,     -0.000,             0.,         -9342.,     -33632448.,     -33632448.,13.02,    F
 136,136,   1,  -3799.513,     -0.000,  -9552.242,   3456.278,    670.070,     -0.000,             0.,         -9393.,     -33815816.,     -33815816.,13.17,    F
 137,137,   1,  -3829.648,     -0.000,  -9644.876,   3526.028,    672.208,     -3.390,             0.,         -9442.,     -33992800.,     -33992800.,13.31,    F
 138,138,   1,  -3859.384,     -0.000,  -9733.567,   3595.000,    670.315,    -12.597,             0.,         -9500.,     -34199232.,     -34199232.,13.45,    F
 139,139,   1,  -3888.712,     -0.000,  -9818.196,   3663.194,    668.272,    -21.961,             0.,         -9557.,     -34403556.,     -34403556.,13.59,    F
 140,140,   1,  -3917.625,     -0.000,  -9898.751,   3730.588,    666.078,    -31.473,             0.,         -9610.,     -34595468.,     -34595468.,13.73,    F
 141,141,   1,  -3946.112,     -0.000,  -9975.192,   3797.166,    663.735,    -41.119,             0.,         -9660.,     -34774860.,     -34774860.,13.87,    F
 142,142,   1,  -3974.167,     -0.000, -10047.508,   3862.905,    661.243,    -50.888,             0.,         -9706.,     -34941644.,     -34941644.,14.01,    F
 143,143,   1,  -4001.779,     -0.000, -10115.671,   3927.786,    658.603,    -60.769,             0.,         -9749.,     -35095740.,     -35095740.,14.15,    F
 144,144,   1,  -4028.943,     -0.000, -10179.664,   3991.791,    655.816,    -70.749,             0.,         -9788.,     -35237112.,     -35237112.,14.28,    F
 145,145,   1,  -4055.648,     -0.000, -10239.460,   4054.903,    652.883,    -80.817,             0.,         -9824.,     -35365620.,     -35365620.,14.41,    F
 146,146,   1,  -4081.888,     -0.000, -10295.033,   4117.103,    649.805,    -90.961,             0.,         -9856.,     -35481152.,     -35481152.,14.54,    F
 147,147,   1,  -4107.655,     -0.000, -10346.373,   4178.373,    646.582,   -101.167,             0.,         -9884.,     -35583668.,     -35583668.,14.67,    F
 148,148,   1,  -4132.940,     -0.000, -10393.438,   4238.700,    643.217,   -111.425,             0.,         -9909.,     -35673036.,     -35673036.,14.80,    F
 149,149,   1,  -4157.737,     -0.000, -10436.224,   4298.066,    639.711,   -121.721,             0.,         -9930.,     -35749164.,     -35749164.,14.93,    F
 150,150,   1,  -4182.038,     -0.000, -10474.713,   4356.453,    636.064,   -132.044,             0.,         -9948.,     -35812020.,     -35812020.,15.05,    F
 151,151,   1,  -4205.836,     -0.000, -10508.873,   4413.847,    632.278,   -142.381,             0.,         -9962.,     -35861460.,     -35861460.,15.17,    F
 152,152,   1,  -4229.124,     -0.000, -10538.698,   4470.234,    628.355,   -152.720,             0.,         -9972.,     -35897440.,     -35897440.,15.29,    F
 153,153,   1,  -4251.895,     -0.000, -10564.162,   4525.598,    624.296,   -163.047,             0.,         -9978.,     -35919844.,     -35919844.,15.41,    F
 154,154,   1,  -4274.142,     -0.000, -10585.254,   4579.926,    620.103,   -173.351,             0.,         -9980.,     -35928604.,     -35928604.,15.52,    F
 155,155,   1,  -4295.858,     -0.000, -10601.961,   4633.203,    615.778,   -183.618,             0.,         -9979.,     -35923652.,     -35923652.,15.64,    F
 156,156,   1,  -4317.038,     -0.000, -10614.255,   4685.417,    611.321,   -193.837,             0.,         -9974.,     -35904888.,     -35904888.,15.75,    F
 157,157,   1,  -4337.675,     -0.000, -10622.135,   4736.555,    606.735,   -203.994,             0.,         -9965.,     -35872236.,     -35872236.,15.86,    F
 158,158,   1,  -4357.762,     -0.000, -10625.579,   4786.603,    602.022,   -214.076,             0.,         -9952.,     -35825636.,     -35825636.,15.97,    F
 159,159,   1,  -4377.295,     -0.000, -10624.574,   4835.550,    597.184,   -224.071,             0.,         -9935.,     -35764968.,     -35764968.,16.07,    F
 160,160,   1,  -4396.266,     -0.000, -10619.117,   4883.386,    592.222,   -233.967,             0.,         -9914.,     -35690220.,     -35690220.,16.18,    F
 161,161,   1,  -4414.671,     -0.000, -10609.196,   4930.096,    587.138,   -243.749,             0.,         -9889.,     -35601316.,     -35601316.,16.28,    F
 162,162,   1,  -4432.504,     -0.000, -10594.792,   4975.672,    581.934,   -253.405,             0.,         -9861.,     -35498148.,     -35498148.,16.38,    F
 163,163,   1,  -4449.760,     -0.000, -10575.919,   5020.101,    576.613,   -262.923,             0.,         -9828.,     -35380724.,     -35380724.,16.47,    F
 164,164,   1,  -4466.433,     -0.000, -10552.555,   5063.374,    571.176,   -272.290,             0.,         -9791.,     -35248976.,     -35248976.,16.57,    F
 165,165,   1,  -4482.519,     -0.000, -10524.696,   5105.481,    565.626,   -281.492,             0.,         -9751.,     -35102800.,     -35102800.,16.66,    F
 166,166,   1,  -4498.012,     -0.000, -10492.333,   5146.414,    559.964,   -290.517,             0.,         -9706.,     -34942156.,     -34942156.,16.75,    F
 167,167,   1,  -4512.909,     -0.000, -10455.473,   5186.161,    554.193,   -299.352,             0.,         -9658.,     -34767028.,     -34767028.,16.83,    F
 168,168,   1,  -4527.205,     -0.000, -10414.119,   5224.714,    548.315,   -307.985,             0.,         -9605.,     -34577380.,     -34577380.,16.92,    F
 169,169,   1,  -4540.896,     -0.000, -10368.265,   5262.066,    542.332,   -316.403,             0.,         -9548.,     -34373180.,     -34373180.,17.00,    F
 170,170,   1,  -4553.976,     -0.000, -10317.901,   5298.209,    536.247,   -324.592,             0.,         -9487.,     -34154340.,     -34154340.,17.08,    F
 171,171,   1,  -4566.444,     -0.000, -10263.050,   5333.134,    530.062,   -332.541,             0.,         -9422.,     -33920892.,     -33920892.,17.16,    F
 172,172,   1,  -4578.295,     -0.000, -10203.702,   5366.833,    523.779,   -340.237,             0.,         -9354.,     -33672780.,     -33672780.,17.23,    F
 173,173,   1,  -4589.525,     -0.000, -10139.861,   5399.301,    517.400,   -347.667,             0.,         -9281.,     -33409982.,     -33409982.,17.30,    F
 174,174,   1,  -4600.131,     -0.000, -10071.537,   5430.531,    510.928,   -354.818,             0.,         -9203.,     -33132462.,     -33132462.,17.37,    F
 175,175,   1,  -4610.111,     -0.000,  -9998.744,   5460.517,    504.366,   -361.677,             0.,         -9122.,     -32840250.,     -32840250.,17.44,    F
 176,176,   1,  -4619.461,     -0.000,  -9921.486,   5489.252,    497.716,   -368.233,             0.,         -9037.,     -32533328.,     -32533328.,17.50,    F
 177,177,   1,  -4628.177,     -0.000,  -9839.763,   5516.733,    490.980,   -374.473,             0.,         -8948.,     -32211648.,     -32211648.,17.57,    F
 178,178,   1,  -4636.259,     -0.000,  -9753.600,   5542.953,    484.161,   -380.386,             0.,         -8854.,     -31875230.,     -31875230.,17.62,    F
 179,179,   1,  -4643.703,     -0.000,  -9663.006,   5567.906,    477.261,   -385.960,             0.,         -8757.,     -31524098.,     -31524098.,17.68,    F
 180,180,   1,  -4650.507,     -0.000,  -9567.999,   5591.590,    470.283,   -391.183,             0.,         -8655.,     -31158286.,     -31158286.,17.73,    F
 181,181,   1,  -4656.669,     -0.000,  -9468.593,   5614.000,    463.230,   -396.042,             0.,         -8549.,     -30777768.,     -30777768.,17.79,    F
 182,182,   1,  -4662.187,     -0.000,  -9364.803,   5635.133,    456.104,   -400.527,             0.,         -8440.,     -30382570.,     -30382570.,17.83,    F
 183,183,   1,  -4667.060,     -0.000,  -9256.648,   5654.984,    448.907,   -404.625,             0.,         -8326.,     -29972726.,     -29972726.,17.88,    F
 184,184,   1,  -4671.286,     -0.000,  -9144.151,   5673.552,    441.643,   -408.326,             0.,         -8208.,     -29548248.,     -29548248.,17.92,    F
 185,185,   1,  -4674.864,     -0.000,  -9027.335,   5690.833,    434.313,   -411.617,             0.,         -8086.,     -29109214.,     -29109214.,17.96,    F
 186,186,   1,  -4677.793,     -0.000,  -8906.217,   5706.825,    426.921,   -414.489,             0.,         -7960.,     -28655608.,     -28655608.,18.00,    F
