Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  60, 60,   1,  355.99,    0.00,    5.60,   -0.23,   -0.01,    9.00,    6.65,    6.61
  61, 61,   1,  356.99,    0.00,    5.61,   -0.06,   -0.05,    8.93,    6.58,    6.55
  62, 62,   1,  357.98,    0.00,    5.63,    0.11,   -0.09,    8.87,    6.51,    6.48
  63, 63,   1,  358.98,    0.00,    5.64,    0.28,   -0.13,    8.80,    6.45,    6.42
  64, 64,   1,  359.98,    0.00,    5.66,    0.46,   -0.16,    8.74,    6.39,    6.35
  65, 65,   1,  360.98,    0.00,    5.67,    0.64,   -0.19,    8.68,    6.33,    6.30
  66, 66,   1,  361.98,    0.00,    5.69,    0.82,   -0.22,    8.61,    6.27,    6.24
  67, 67,   1,  362.98,    0.00,    5.71,    1.00,   -0.24,    8.55,    6.21,    6.18
  68, 68,   1,  363.98,    0.00,    5.72,    1.19,   -0.26,    8.49,    6.16,    6.13
  69, 69,   1,  364.98,    0.00,    5.74,    1.37,   -0.28,    8.42,    6.11,    6.08
  70, 70,   1,  365.98,    0.00,    5.75,    1.56,   -0.30,    8.36,    6.06,    6.04
  71, 71,   1,  366.98,    0.00,    5.77,    1.75,   -0.31,    8.30,    6.02,    5.99
  72, 72,   1,  367.98,    0.00,    5.78,    1.95,   -0.32,    8.24,    5.97,    5.95
  73, 73,   1,  368.98,    0.00,    5.80,    2.14,   -0.33,    8.18,    5.93,    5.91
  74, 74,   1,  369.98,    0.00,    5.82,    2.33,   -0.33,    8.12,    5.89,    5.87
  75, 75,   1,  370.98,    0.00,    5.83,    2.53,   -0.33,    8.05,    5.86,    5.84
  76, 76,   1,  371.98,    0.00,    5.85,    2.73,   -0.33,    7.99,    5.82,    5.80
  77, 77,   1,  372.98,    0.00,    5.86,    2.93,   -0.33,    7.94,    5.79,    5.77
  78, 78,   1,  373.98,    0.00,    5.88,    3.13,   -0.32,    7.88,    5.76,    5.75
  79, 79,   1,  374.98,    0.00,    5.89,    3.33,   -0.31,    7.82,    5.73,    5.72
  80, 80,   1,  375.98,    0.00,    5.91,    3.54,   -0.30,    7.76,    5.71,    5.70
  81, 81,   1,  376.98,    0.00,    5.93,    3.74,   -0.28,    7.70,    5.69,    5.67
  82, 82,   1,  377.98,    0.00,    5.94,    3.95,   -0.26,    7.64,    5.67,    5.66
  83, 83,   1,  378.98,    0.00,    5.96,    4.15,   -0.24,    7.59,    5.65,    5.64
  84, 84,   1,  379.98,    0.00,    5.97,    4.36,   -0.22,    7.53,    5.63,    5.62
  85, 85,   1,  380.98,    0.00,    5.99,    4.57,   -0.19,    7.48,    5.62,    5.61
  86, 86,   1,  381.98,    0.00,    6.00,    4.78,   -0.16,    7.42,    5.61,    5.60
  87, 87,   1,  382.98,    0.00,    6.02,    4.99,   -0.13,    7.37,    5.60,    5.59
  88, 88,   1,  383.98,    0.00,    6.04,    5.20,   -0.09,    7.31,    5.59,    5.59
  89, 89,   1,  384.98,    0.00,    6.05,    5.41,   -0.05,    7.26,    5.58,    5.58
  90, 90,   1,  385.98,    0.00,    6.07,    5.62,   -0.01,    7.21,    5.58,    5.58
  91, 91,   1,  386.98,    0.00,    6.08,    5.84,    0.04,    7.16,    5.58,    5.58
  92, 92,   1,  387.98,    0.00,    6.10,    6.05,    0.08,    7.11,    5.58,    5.58
  93, 93,   1,  388.98,    0.00,    6.11,    6.26,    0.13,    7.06,    5.59,    5.59
  94, 94,   1,  389.98,    0.00,    6.13,    6.48,    0.19,    7.01,    5.59,    5.60
  95, 95,   1,  390.98,    0.00,    6.15,    6.69,    0.24,    6.96,    5.60,    5.60
  96, 96,   1,  391.98,    0.00,    6.16,    6.91,    0.30,    6.91,    5.61,    5.62
  97, 97,   1,  392.98,    0.00,    6.18,    7.12,    0.36,    6.86,    5.62,    5.63
  98, 98,   1,  393.98,    0.00,    6.19,    7.34,    0.43,    6.82,    5.63,    5.64
  99, 99,   1,  394.98,    0.00,    6.21,    7.55,    0.49,    6.77,    5.65,    5.66
 100,100,   1,   41.00,    0.00,    0.64,    7.77,    0.56,    6.73,    5.67,    5.70
 101,101,   1,   42.00,    0.00,    0.66,    7.98,    0.63,    6.68,    5.72,    5.75
 102,102,   1,   43.00,    0.00,    0.68,    8.20,    0.71,    6.64,    5.78,    5.81
 103,103,   1,   44.00,    0.00,    0.69,    8.41,    0.79,    6.60,    5.84,    5.87
 104,104,   1,   45.00,    0.00,    0.71,    8.63,    0.87,    6.56,    5.89,    5.92
 105,105,   1,   46.00,    0.00,    0.72,    8.84,    0.95,    6.52,    5.95,    5.98
 106,106,   1,   47.00,    0.00,    0.74,    9.06,    1.03,    6.48,    6.01,    6.03
 107,107,   1,   48.00,    0.00,    0.75,    9.27,    1.12,    6.44,    6.06,    6.09
 108,108,   1,   49.00,    0.00,    0.77,    9.48,    1.21,    6.40,    6.12,    6.15
 109,109,   1,   50.00,    0.00,    0.79,    9.69,    1.30,    6.36,    6.17,    6.20
 110,110,   1,   51.00,    0.00,    0.80,    9.91,    1.40,    6.33,    6.23,    6.26
 111,111,   1,   52.00,    0.00,    0.82,   10.12,    1.49,    6.29,    6.29,    6.32
 112,112,   1,   53.00,    0.00,    0.83,   10.33,    1.59,    6.26,    6.34,    6.37
 113,113,   1,   54.00,    0.00,    0.85,   10.54,    1.70,    6.22,    6.40,    6.43
 114,114,   1,   55.00,    0.00,    0.86,   10.74,    1.80,    6.19,    6.45,    6.48
 115,115,   1,   56.00,    0.00,    0.88,   10.95,    1.91,    6.16,    6.51,    6.54
 116,116,   1,   57.00,    0.00,    0.90,   11.16,    2.01,    6.13,    6.57,    6.60
 117,117,   1,   58.00,    0.00,    0.91,   11.36,    2.13,    6.10,    6.62,    6.65
 118,118,   1,   59.00,    0.00,    0.93,   11.57,    2.24,    6.07,    6.68,    6.71
 119,119,   1,   60.00,    0.00,    0.94,   11.77,    2.35,    6.05,    6.74,    6.77
 120,120,   1,   61.00,    0.00,    0.96,   11.97,    2.47,    6.02,    6.79,    6.82
 121,121,   1,   62.00,    0.00,    0.97,   12.17,    2.59,    5.99,    6.85,    6.88
 122,122,   1,   63.00,    0.00,    0.99,   12.37,    2.71,    5.97,    6.91,    6.94
 123,123,   1,   64.00,    0.00,    1.01,   12.57,    2.84,    5.95,    6.97,    7.00
 124,124,   1,   65.00,    0.00,    1.02,   12.76,    2.96,    5.93,    7.02,    7.05
 125,125,   1,   66.00,    0.00,    1.04,   12.96,    3.09,    5.90,    7.08,    7.11
 126,126,   1,   67.00,    0.00,    1.05,   13.15,    3.22,    5.88,    7.14,    7.17
 127,127,   1,   68.00,    0.00,    1.07,   13.34,    3.35,    5.87,    7.20,    7.23
 128,128,   1,   69.00,    0.00,    1.08,   13.53,    3.48,    5.85,    7.26,    7.29
 129,129,   1,   70.00,    0.00,    1.10,   13.72,    3.62,    5.83,    7.31,    7.34
 130,130,   1,   71.00,    0.00,    1.12,   13.90,    3.75,    5.82,    7.37,    7.40
 131,131,   1,   72.00,    0.00,    1.13,   14.09,    3.89,    5.80,    7.43,    7.46
 132,132,   1,   73.00,    0.00,    1.15,   14.27,    4.03,    5.79,    7.49,    7.52
 133,133,   1,   74.00,    0.00,    1.16,   14.45,    4.17,    5.78,    7.55,    7.58
 134,134,   1,   75.00,    0.00,    1.18,   14.63,    4.32,    5.76,    7.61,    7.64
 135,135,   1,   76.00,    0.00,    1.19,   14.80,    4.46,    5.75,    7.67,    7.70
 136,136,   1,   77.00,    0.00,    1.21,   14.98,    4.61,    5.75,    7.73,    7.76
 137,137,   1,   78.00,    0.00,    1.23,   15.15,    4.75,    5.74,    7.79,    7.82
 138,138,   1,   79.00,    0.00,    1.24,   15.32,    4.90,    5.73,    7.84,    7.88
 139,139,   1,   80.00,    0.00,    1.26,   15.48,    5.05,    5.73,    7.90,    7.94
 140,140,   1,   81.00,    0.00,    1.27,   15.65,    5.21,    5.72,    7.96,    8.00
 141,141,   1,   82.00,    0.00,    1.29,   15.81,    5.36,    5.72,    8.02,    8.06
 142,142,   1,   83.00,    0.00,    1.30,   15.97,    5.51,    5.72,    8.08,    8.12
 143,143,   1,   84.00,    0.00,    1.32,   16.13,    5.67,    5.71,    8.14,    8.18
 144,144,   1,   85.00,    0.00,    1.34,   16.28,    5.82,    5.71,    8.20,    8.24
 145,145,   1,   86.00,    0.00,    1.35,   16.43,    5.98,    5.72,    8.26,    8.30
 146,146,   1,   87.00,    0.00,    1.37,   16.58,    6.14,    5.72,    8.32,    8.36
 147,147,   1,   88.00,    0.00,    1.38,   16.73,    6.30,    5.72,    8.38,    8.42
 148,148,   1,   89.00,    0.00,    1.40,   16.87,    6.46,    5.73,    8.45,    8.48
 149,149,   1,   90.00,    0.00,    1.41,   17.01,    6.62,    5.73,    8.51,    8.54
 150,150,   1,   91.00,    0.00,    1.43,   17.15,    6.78,    5.74,    8.57,    8.60
 151,151,   1,   92.00,    0.00,    1.45,   17.29,    6.95,    5.75,    8.63,    8.66
 152,152,   1,   93.00,    0.00,    1.46,   17.42,    7.11,    5.75,    8.69,    8.72
 153,153,   1,   94.00,    0.00,    1.48,   17.55,    7.28,    5.76,    8.75,    8.78
 154,154,   1,   95.00,    0.00,    1.49,   17.68,    7.44,    5.78,    8.81,    8.84
 155,155,   1,   96.00,    0.00,    1.51,   17.80,    7.61,    5.79,    8.87,    8.90
 156,156,   1,   97.00,    0.00,    1.52,   17.92,    7.77,    5.80,    8.93,    8.96
 157,157,   1,   98.00,    0.00,    1.54,   18.04,    7.94,    5.82,    8.99,    9.03
 158,158,   1,   99.00,    0.00,    1.56,   18.15,    8.11,    5.83,    9.06,    9.09
 159,159,   1,  100.00,    0.00,    1.57,   18.26,    8.28,    5.85,    9.12,    9.15
 160,160,   1,  101.00,    0.00,    1.59,   18.37,    8.44,    5.87,    9.18,    9.22
 161,161,   1,  102.00,    0.00,    1.60,   18.47,    8.61,    5.88,    9.25,    9.28
 162,162,   1,  103.00,    0.00,    1.62,   18.58,    8.78,    5.90,    9.32,    9.35
 163,163,   1,  104.00,    0.00,    1.63,   18.67,    8.95,    5.93,    9.38,    9.42
 164,164,   1,  105.00,    0.00,    1.65,   18.77,    9.12,    5.95,    9.45,    9.49
 165,165,   1,  106.00,    0.00,    1.67,   18.86,    9.29,    5.97,    9.52,    9.56
 166,166,   1,  107.00,    0.00,    1.68,   18.95,    9.46,    5.99,    9.59,    9.63
 167,167,   1,  108.00,    0.00,    1.70,   19.03,    9.63,    6.02,    9.66,    9.70
 168,168,   1,  109.00,    0.00,    1.71,   19.11,    9.80,    6.05,    9.73,    9.77
 169,169,   1,  110.00,    0.00,    1.73,   19.19,    9.97,    6.07,    9.80,    9.84
 170,170,   1,  111.00,    0.00,    1.74,   19.27,   10.13,    6.10,    9.87,    9.91
 171,171,   1,  112.00,    0.00,    1.76,   19.34,   10.30,    6.13,    9.94,    9.98
 172,172,   1,  113.00,    0.00,    1.78,   19.40,   10.47,    6.16,   10.02,   10.05
 173,173,   1,  114.00,    0.00,    1.79,   19.47,   10.64,    6.19,   10.09,   10.13
 174,174,   1,  115.00,    0.00,    1.81,   19.53,   10.81,    6.22,   10.16,   10.20
 175,175,   1,  116.00,    0.00,    1.82,   19.59,   10.98,    6.26,   10.24,   10.27
 176,176,   1,  117.00,    0.00,    1.84,   19.64,   11.14,    6.29,   10.31,   10.35
 177,177,   1,  118.00,    0.00,    1.85,   19.69,   11.31,    6.33,   10.38,   10.42
 178,178,   1,  119.00,    0.00,    1.87,   19.73,   11.48,    6.36,   10.46,   10.50
 179,179,   1,  120.00,    0.00,    1.89,   19.78,   11.64,    6.40,   10.53,   10.57
 180,180,   1,  121.00,    0.00,    1.90,   19.82,   11.81,    6.44,   10.61,   10.64
 181,181,   1,  122.00,    0.00,    1.92,   19.85,   11.97,    6.48,   10.68,   10.72
 182,182,   1,  123.00,    0.00,    1.93,   19.88,   12.13,    6.52,   10.75,   10.79
 183,183,   1,  124.00,    0.00,    1.95,   19.91,   12.30,    6.56,   10.83,   10.87
 184,184,   1,  125.00,    0.00,    1.96,   19.93,   12.46,    6.60,   10.90,   10.94
 185,185,   1,  126.00,    0.00,    1.98,   19.95,   12.62,    6.64,   10.98,   11.01
 186,186,   1,  127.00,    0.00,    2.00,   19.97,   12.78,    6.68,   11.05,   11.09
 187,187,   1,  128.00,    0.00,    2.01,   19.98,   12.94,    6.73,   11.12,   11.16
 188,188,   1,  129.00,    0.00,    2.03,   19.99,   13.10,    6.77,   11.20,   11.24
 189,189,   1,  130.00,    0.00,    2.04,   20.00,   13.25,    6.82,   11.27,   11.31
 190,190,   1,  131.00,    0.00,    2.06,   20.00,   13.41,    6.86,   11.34,   11.38
 191,191,   1,  132.00,    0.00,    2.07,   20.00,   13.56,    6.91,   11.42,   11.45
 192,192,   1,  133.00,    0.00,    2.09,   19.99,   13.72,    6.96,   11.49,   11.53
 193,193,   1,  134.00,    0.00,    2.11,   19.98,   13.87,    7.01,   11.56,   11.60
 194,194,   1,  135.00,    0.00,    2.12,   19.97,   14.02,    7.06,   11.63,   11.67
 195,195,   1,  136.00,    0.00,    2.14,   19.95,   14.17,    7.11,   11.70,   11.74
 196,196,   1,  137.00,    0.00,    2.15,   19.93,   14.32,    7.16,   11.77,   11.81
 197,197,   1,  138.00,    0.00,    2.17,   19.91,   14.47,    7.21,   11.84,   11.88
 198,198,   1,  139.00,    0.00,    2.18,   19.88,   14.61,    7.26,   11.91,   11.95
 199,199,   1,  140.00,    0.00,    2.20,   19.85,   14.76,    7.31,   11.98,   12.02
 200,200,   1,  141.00,    0.00,    2.22,   19.82,   14.90,    7.37,   12.05,   12.09
 201,201,   1,  142.00,    0.00,    2.23,   19.78,   15.04,    7.42,   12.12,   12.15
 202,202,   1,  143.00,    0.00,    2.25,   19.73,   15.18,    7.48,   12.19,   12.22
 203,203,   1,  144.00,    0.00,    2.26,   19.69,   15.31,    7.53,   12.25,   12.29
 204,204,   1,  145.00,    0.00,    2.28,   19.64,   15.45,    7.59,   12.32,   12.35
 205,205,   1,  146.00,    0.00,    2.29,   19.59,   15.58,    7.64,   12.38,   12.42
 206,206,   1,  147.00,    0.00,    2.31,   19.53,   15.72,    7.70,   12.45,   12.48
 207,207,   1,  148.00,    0.00,    2.33,   19.47,   15.85,    7.76,   12.51,   12.54
 208,208,   1,  149.00,    0.00,    2.34,   19.40,   15.98,    7.82,   12.57,   12.60
 209,209,   1,  150.00,    0.00,    2.36,   19.34,   16.10,    7.88,   12.63,   12.67
 210,210,   1,  151.00,    0.00,    2.37,   19.27,   16.23,    7.94,   12.69,   12.73
 211,211,   1,  152.00,    0.00,    2.39,   19.19,   16.35,    7.99,   12.75,   12.78
 212,212,   1,  153.00,    0.00,    2.41,   19.11,   16.47,    8.05,   12.81,   12.84
 213,213,   1,  154.00,    0.00,    2.42,   19.03,   16.59,    8.12,   12.87,   12.90
 214,214,   1,  155.00,    0.00,    2.44,   18.95,   16.70,    8.18,   12.93,   12.96
 215,215,   1,  156.00,    0.00,    2.45,   18.86,   16.82,    8.24,   12.98,   13.01
 216,216,   1,  157.00,    0.00,    2.47,   18.77,   16.93,    8.30,   13.04,   13.06
 217,217,   1,  158.00,    0.00,    2.48,   18.67,   17.04,    8.36,   13.09,   13.12
 218,218,   1,  159.00,    0.00,    2.50,   18.58,   17.15,    8.42,   13.14,   13.17
 219,219,   1,  160.00,    0.00,    2.52,   18.47,   17.25,    8.49,   13.19,   13.22
 220,220,   1,  161.00,    0.00,    2.53,   18.37,   17.36,    8.55,   13.24,   13.27
 221,221,   1,  162.00,    0.00,    2.55,   18.26,   17.46,    8.61,   13.29,   13.32
 222,222,   1,  163.00,    0.00,    2.56,   18.15,   17.55,    8.68,   13.34,   13.36
 223,223,   1,  164.00,    0.00,    2.58,   18.04,   17.65,    8.74,   13.39,   13.41
 224,224,   1,  165.00,    0.00,    2.59,   17.92,   17.74,    8.80,   13.43,   13.46
 225,225,   1,  166.00,    0.00,    2.61,   17.80,   17.84,    8.87,   13.48,   13.50
 226,226,   1,  167.00,    0.00,    2.63,   17.68,   17.92,    8.93,   13.52,   13.54
 227,227,   1,  168.00,    0.00,    2.64,   17.55,   18.01,    9.00,   13.56,   13.58
 228,228,   1,  169.00,    0.00,    2.66,   17.42,   18.09,    9.06,   13.60,   13.62
 229,229,   1,  170.00,    0.00,    2.67,   17.29,   18.17,    9.13,   13.64,   13.66
 230,230,   1,  171.00,    0.00,    2.69,   17.15,   18.25,    9.19,   13.68,   13.69
 231,231,   1,  172.00,    0.00,    2.70,   17.01,   18.33,    9.26,   13.71,   13.73
 232,232,   1,  173.00,    0.00,    2.72,   16.87,   18.40,    9.32,   13.75,   13.76
 233,233,   1,  174.00,    0.00,    2.74,   16.73,   18.47,    9.39,   13.78,   13.80
 234,234,   1,  175.00,    0.00,    2.75,   16.58,   18.54,    9.45,   13.81,   13.83
 235,235,   1,  176.00,    0.00,    2.77,   16.43,   18.61,    9.52,   13.84,   13.86
 236,236,   1,  177.00,    0.00,    2.78,   16.28,   18.67,    9.58,   13.87,   13.88
 237,237,   1,  178.00,    0.00,    2.80,   16.13,   18.73,    9.65,   13.90,   13.91
 238,238,   1,  179.00,    0.00,    2.81,   15.97,   18.79,    9.71,   13.92,   13.94
 239,239,   1,  180.00,    0.00,    2.83,   15.81,   18.84,    9.78,   13.95,   13.96
 240,240,   1,  181.00,    0.00,    2.85,   15.65,   18.89,    9.84,   13.97,   13.98
 241,241,   1,  182.00,    0.00,    2.86,   15.48,   18.94,    9.91,   13.99,   14.00
 242,242,   1,  183.00,    0.00,    2.88,   15.32,   18.99,    9.97,   14.01,   14.02
 243,243,   1,  184.00,    0.00,    2.89,   15.15,   19.03,   10.04,   14.03,   14.04
 244,244,   1,  185.00,    0.00,    2.91,   14.98,   19.07,   10.10,   14.05,   14.05
 245,245,   1,  186.00,    0.00,    2.92,   14.80,   19.11,   10.16,   14.06,   14.07
 246,246,   1,  187.00,    0.00,    2.94,   14.63,   19.14,   10.23,   14.07,   14.08
 247,247,   1,  188.00,    0.00,    2.96,   14.45,   19.17,   10.29,   14.09,   14.09
 248,248,   1,  189.00,    0.00,    2.97,   14.27,   19.20,   10.36,   14.10,   14.10
 249,249,   1,  190.00,    0.00,    2.99,   14.09,   19.23,   10.42,   14.10,   14.11
 250,250,   1,  191.00,    0.00,    3.00,   13.90,   19.25,   10.48,   14.11,   14.11
 251,251,   1,  192.00,    0.00,    3.02,   13.72,   19.27,   10.55,   14.12,   14.12
 252,252,   1,  193.00,    0.00,    3.03,   13.53,   19.29,   10.61,   14.12,   14.12
 253,253,   1,  194.00,    0.00,    3.05,   13.34,   19.31,   10.67,   14.12,   14.12
 254,254,   1,  195.01,    0.00,    3.07,   13.15,   19.32,   10.73,   14.12,   14.12
 255,255,   1,  196.01,    0.00,    3.08,   12.96,   19.33,   10.79,   14.12,   14.12
 256,256,   1,  197.01,    0.00,    3.10,   12.76,   19.33,   10.85,   14.12,   14.12
 257,257,   1,  198.01,    0.00,    3.11,   12.57,   19.33,   10.91,   14.11,   14.11
 258,258,   1,  199.01,    0.00,    3.13,   12.37,   19.33,   10.98,   14.11,   14.10
 259,259,   1,  200.01,    0.00,    3.14,   12.17,   19.33,   11.03,   14.10,   14.09
 260,260,   1,  201.01,    0.00,    3.16,   11.97,   19.33,   11.09,   14.09,   14.08
 261,261,   1,  202.01,    0.00,    3.18,   11.77,   19.32,   11.15,   14.08,   14.07
 262,262,   1,  203.01,    0.00,    3.19,   11.57,   19.31,   11.21,   14.07,   14.06
 263,263,   1,  204.01,    0.00,    3.21,   11.36,   19.29,   11.27,   14.05,   14.04
 264,264,   1,  205.01,    0.00,    3.22,   11.16,   19.27,   11.33,   14.04,   14.03
 265,265,   1,  206.01,    0.00,    3.24,   10.95,   19.25,   11.38,   14.02,   14.01
 266,266,   1,  207.01,    0.00,    3.25,   10.74,   19.23,   11.44,   14.00,   13.99
 267,267,   1,  208.01,    0.00,    3.27,   10.54,   19.20,   11.50,   13.98,   13.97
 268,268,   1,  209.01,    0.00,    3.29,   10.33,   19.17,   11.55,   13.96,   13.94
 269,269,   1,  210.01,    0.00,    3.30,   10.12,   19.14,   11.61,   13.93,   13.92
 270,270,   1,  211.01,    0.00,    3.32,    9.91,   19.11,   11.66,   13.90,   13.89
 271,271,   1,  212.01,    0.00,    3.33,    9.69,   19.07,   11.71,   13.88,   13.86
 272,272,   1,  213.01,    0.00,    3.35,    9.48,   19.03,   11.76,   13.85,   13.83
 273,273,   1,  214.01,    0.00,    3.36,    9.27,   18.99,   11.82,   13.82,   13.80
 274,274,   1,  215.01,    0.00,    3.38,    9.06,   18.94,   11.87,   13.79,   13.77
 275,275,   1,  216.01,    0.00,    3.40,    8.84,   18.89,   11.92,   13.75,   13.73
 276,276,   1,  217.01,    0.00,    3.41,    8.63,   18.84,   11.97,   13.72,   13.70
 277,277,   1,  218.01,    0.00,    3.43,    8.41,   18.79,   12.02,   13.68,   13.66
 278,278,   1,  219.01,    0.00,    3.44,    8.20,   18.73,   12.07,   13.64,   13.62
 279,279,   1,  220.01,    0.00,    3.46,    7.98,   18.67,   12.11,   13.60,   13.58
 280,280,   1,  221.01,    0.00,    3.47,    7.77,   18.61,   12.16,   13.56,   13.53
 281,281,   1,  222.01,    0.00,    3.49,    7.55,   18.54,   12.21,   13.51,   13.49
 282,282,   1,  223.01,    0.00,    3.51,    7.34,   18.47,   12.25,   13.47,   13.44
