Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1,  337.99,    0.00,    5.31,   -2.86,    7.95,    7.50,    8.98
  43, 43,   1,  338.99,    0.00,    5.33,   -2.74,    7.88,    7.50,    8.88
  44, 44,   1,  339.99,    0.00,    5.34,   -2.61,    7.80,    7.50,    8.78
  45, 45,   1,  340.99,    0.00,    5.36,   -2.48,    7.73,    7.50,    8.68
  46, 46,   1,  341.99,    0.00,    5.38,   -2.35,    7.66,    7.50,    8.58
  47, 47,   1,  342.99,    0.00,    5.39,   -2.22,    7.59,    7.50,    8.49
  48, 48,   1,  343.99,    0.00,    5.41,   -2.08,    7.52,    7.50,    8.39
  49, 49,   1,  344.99,    0.00,    5.42,   -1.94,    7.45,    7.50,    8.30
  50, 50,   1,  345.99,    0.00,    5.44,   -1.80,    7.37,    7.50,    8.21
  51, 51,   1,  346.99,    0.00,    5.45,   -1.66,    7.30,    7.50,    8.13
  52, 52,   1,  347.99,    0.00,    5.47,   -1.51,    7.23,    7.50,    8.04
  53, 53,   1,  348.99,    0.00,    5.49,   -1.36,    7.16,    7.50,    7.96
  54, 54,   1,  349.99,    0.00,    5.50,   -1.20,    7.09,    7.50,    7.88
  55, 55,   1,  350.99,    0.00,    5.52,   -1.05,    7.02,    7.50,    7.80
  56, 56,   1,  351.99,    0.00,    5.53,   -0.89,    6.95,    7.50,    7.73
  57, 57,   1,  352.99,    0.00,    5.55,   -0.73,    6.88,    7.50,    7.65
  58, 58,   1,  353.99,    0.00,    5.56,   -0.57,    6.81,    7.50,    7.58
  59, 59,   1,  354.99,    0.00,    5.58,   -0.40,    6.74,    7.50,    7.51
  60, 60,   1,  355.99,    0.00,    5.60,   -0.23,    6.67,    7.50,    7.45
  61, 61,   1,  356.99,    0.00,    5.61,   -0.06,    6.60,    7.50,    7.38
  62, 62,   1,  357.98,    0.00,    5.63,    0.11,    6.53,    7.50,    7.32
  63, 63,   1,  358.98,    0.00,    5.64,    0.28,    6.46,    7.50,    7.26
  64, 64,   1,  359.98,    0.00,    5.66,    0.46,    6.39,    7.50,    7.20
  65, 65,   1,  360.98,    0.00,    5.67,    0.64,    6.32,    7.50,    7.14
  66, 66,   1,  361.98,    0.00,    5.69,    0.82,    6.25,    7.50,    7.09
  67, 67,   1,  362.98,    0.00,    5.71,    1.00,    6.18,    7.50,    7.03
  68, 68,   1,  363.98,    0.00,    5.72,    1.19,    6.11,    7.50,    6.98
  69, 69,   1,  364.98,    0.00,    5.74,    1.37,    6.05,    7.50,    6.94
  70, 70,   1,  365.98,    0.00,    5.75,    1.56,    5.98,    7.50,    6.89
  71, 71,   1,  366.98,    0.00,    5.77,    1.75,    5.91,    7.50,    6.84
  72, 72,   1,  367.98,    0.00,    5.78,    1.95,    5.85,    7.50,    6.80
  73, 73,   1,  368.98,    0.00,    5.80,    2.14,    5.78,    7.50,    6.76
  74, 74,   1,  369.98,    0.00,    5.82,    2.33,    5.72,    7.50,    6.72
  75, 75,   1,  370.98,    0.00,    5.83,    2.53,    5.65,    7.50,    6.69
  76, 76,   1,  371.98,    0.00,    5.85,    2.73,    5.59,    7.50,    6.65
  77, 77,   1,  372.98,    0.00,    5.86,    2.93,    5.53,    7.50,    6.62
  78, 78,   1,  373.98,    0.00,    5.88,    3.13,    5.46,    7.50,    6.59
  79, 79,   1,  374.98,    0.00,    5.89,    3.33,    5.40,    7.50,    6.56
  80, 80,   1,  375.98,    0.00,    5.91,    3.54,    5.34,    7.50,    6.54
  81, 81,   1,  376.98,    0.00,    5.93,    3.74,    5.28,    7.50,    6.51
  82, 82,   1,  377.98,    0.00,    5.94,    3.95,    5.22,    7.50,    6.49
  83, 83,   1,  378.98,    0.00,    5.96,    4.15,    5.16,    7.50,    6.47
  84, 84,   1,  379.98,    0.00,    5.97,    4.36,    5.10,    7.50,    6.46
  85, 85,   1,  380.98,    0.00,    5.99,    4.57,    5.04,    7.50,    6.44
  86, 86,   1,  381.98,    0.00,    6.00,    4.78,    4.99,    7.50,    6.43
  87, 87,   1,  382.98,    0.00,    6.02,    4.99,    4.93,    7.50,    6.41
  88, 88,   1,  383.98,    0.00,    6.04,    5.20,    4.87,    7.50,    6.40
  89, 89,   1,  384.98,    0.00,    6.05,    5.41,    4.82,    7.50,    6.40
  90, 90,   1,  385.98,    0.00,    6.07,    5.62,    4.76,    7.50,    6.39
  91, 91,   1,  386.98,    0.00,    6.08,    5.84,    4.71,    7.50,    6.38
  92, 92,   1,  387.98,    0.00,    6.10,    6.05,    4.66,    7.50,    6.38
  93, 93,   1,  388.98,    0.00,    6.11,    6.26,    4.61,    7.50,    6.38
  94, 94,   1,  389.98,    0.00,    6.13,    6.48,    4.56,    7.50,    6.38
  95, 95,   1,  390.98,    0.00,    6.15,    6.69,    4.51,    7.50,    6.39
  96, 96,   1,  391.98,    0.00,    6.16,    6.91,    4.46,    7.50,    6.39
  97, 97,   1,  392.98,    0.00,    6.18,    7.12,    4.41,    7.50,    6.40
  98, 98,   1,  393.98,    0.00,    6.19,    7.34,    4.36,    7.50,    6.41
  99, 99,   1,  394.98,    0.00,    6.21,    7.55,    4.31,    7.50,    6.42
 100,100,   1,   41.00,    0.00,    0.64,    7.77,    4.27,    7.50,    6.44
 101,101,   1,   42.00,    0.00,    0.66,    7.98,    4.22,    7.50,    6.48
 102,102,   1,   43.00,    0.00,    0.68,    8.20,    4.18,    7.50,    6.52
 103,103,   1,   44.00,    0.00,    0.69,    8.41,    4.14,    7.50,    6.56
 104,104,   1,   45.00,    0.00,    0.71,    8.63,    4.10,    7.50,    6.61
 105,105,   1,   46.00,    0.00,    0.72,    8.84,    4.06,    7.50,    6.65
 106,106,   1,   47.00,    0.00,    0.74,    9.06,    4.02,    7.50,    6.70
 107,107,   1,   48.00,    0.00,    0.75,    9.27,    3.98,    7.50,    6.74
 108,108,   1,   49.00,    0.00,    0.77,    9.48,    3.94,    7.50,    6.79
 109,109,   1,   50.00,    0.00,    0.79,    9.69,    3.90,    7.50,    6.83
 110,110,   1,   51.00,    0.00,    0.80,    9.91,    3.87,    7.50,    6.88
 111,111,   1,   52.00,    0.00,    0.82,   10.12,    3.83,    7.50,    6.93
 112,112,   1,   53.00,    0.00,    0.83,   10.33,    3.80,    7.50,    6.97
 113,113,   1,   54.00,    0.00,    0.85,   10.54,    3.77,    7.50,    7.02
 114,114,   1,   55.00,    0.00,    0.86,   10.74,    3.74,    7.50,    7.07
 115,115,   1,   56.00,    0.00,    0.88,   10.95,    3.71,    7.50,    7.12
 116,116,   1,   57.00,    0.00,    0.90,   11.16,    3.68,    7.50,    7.17
 117,117,   1,   58.00,    0.00,    0.91,   11.36,    3.65,    7.50,    7.22
 118,118,   1,   59.00,    0.00,    0.93,   11.57,    3.63,    7.50,    7.27
 119,119,   1,   60.00,    0.00,    0.94,   11.77,    3.60,    7.50,    7.32
 120,120,   1,   61.00,    0.00,    0.96,   11.97,    3.58,    7.50,    7.37
 121,121,   1,   62.00,    0.00,    0.97,   12.17,    3.55,    7.50,    7.42
 122,122,   1,   63.00,    0.00,    0.99,   12.37,    3.53,    7.50,    7.47
 123,123,   1,   64.00,    0.00,    1.01,   12.57,    3.51,    7.50,    7.52
 124,124,   1,   65.00,    0.00,    1.02,   12.76,    3.49,    7.50,    7.57
 125,125,   1,   66.00,    0.00,    1.04,   12.96,    3.47,    7.50,    7.62
 126,126,   1,   67.00,    0.00,    1.05,   13.15,    3.46,    7.50,    7.67
 127,127,   1,   68.00,    0.00,    1.07,   13.34,    3.44,    7.50,    7.72
 128,128,   1,   69.00,    0.00,    1.08,   13.53,    3.43,    7.50,    7.77
 129,129,   1,   70.00,    0.00,    1.10,   13.72,    3.41,    7.50,    7.82
 130,130,   1,   71.00,    0.00,    1.12,   13.90,    3.40,    7.50,    7.87
 131,131,   1,   72.00,    0.00,    1.13,   14.09,    3.39,    7.50,    7.92
 132,132,   1,   73.00,    0.00,    1.15,   14.27,    3.38,    7.50,    7.97
 133,133,   1,   74.00,    0.00,    1.16,   14.45,    3.37,    7.50,    8.02
 134,134,   1,   75.00,    0.00,    1.18,   14.63,    3.36,    7.50,    8.07
 135,135,   1,   76.00,    0.00,    1.19,   14.80,    3.36,    7.50,    8.12
 136,136,   1,   77.00,    0.00,    1.21,   14.98,    3.35,    7.50,    8.17
 137,137,   1,   78.00,    0.00,    1.23,   15.15,    3.35,    7.50,    8.22
 138,138,   1,   79.00,    0.00,    1.24,   15.32,    3.35,    7.50,    8.27
 139,139,   1,   80.00,    0.00,    1.26,   15.48,    3.34,    7.50,    8.32
 140,140,   1,   81.00,    0.00,    1.27,   15.65,    3.34,    7.50,    8.37
 141,141,   1,   82.00,    0.00,    1.29,   15.81,    3.35,    7.50,    8.42
 142,142,   1,   83.00,    0.00,    1.30,   15.97,    3.35,    7.50,    8.47
 143,143,   1,   84.00,    0.00,    1.32,   16.13,    3.35,    7.50,    8.52
 144,144,   1,   85.00,    0.00,    1.34,   16.28,    3.36,    7.50,    8.57
 145,145,   1,   86.00,    0.00,    1.35,   16.43,    3.36,    7.50,    8.61
 146,146,   1,   87.00,    0.00,    1.37,   16.58,    3.37,    7.50,    8.66
 147,147,   1,   88.00,    0.00,    1.38,   16.73,    3.38,    7.50,    8.71
 148,148,   1,   89.00,    0.00,    1.40,   16.87,    3.39,    7.50,    8.76
 149,149,   1,   90.00,    0.00,    1.41,   17.01,    3.40,    7.50,    8.80
 150,150,   1,   91.00,    0.00,    1.43,   17.15,    3.41,    7.50,    8.85
 151,151,   1,   92.00,    0.00,    1.45,   17.29,    3.43,    7.50,    8.90
 152,152,   1,   93.00,    0.00,    1.46,   17.42,    3.44,    7.50,    8.94
 153,153,   1,   94.00,    0.00,    1.48,   17.55,    3.46,    7.50,    8.99
 154,154,   1,   95.00,    0.00,    1.49,   17.68,    3.47,    7.50,    9.03
 155,155,   1,   96.00,    0.00,    1.51,   17.80,    3.49,    7.50,    9.08
 156,156,   1,   97.00,    0.00,    1.52,   17.92,    3.51,    7.50,    9.13
 157,157,   1,   98.00,    0.00,    1.54,   18.04,    3.53,    7.50,    9.17
 158,158,   1,   99.00,    0.00,    1.56,   18.15,    3.55,    7.50,    9.22
 159,159,   1,  100.00,    0.00,    1.57,   18.26,    3.58,    7.50,    9.27
 160,160,   1,  101.00,    0.00,    1.59,   18.37,    3.60,    7.50,    9.31
 161,161,   1,  102.00,    0.00,    1.60,   18.47,    3.63,    7.50,    9.36
 162,162,   1,  103.00,    0.00,    1.62,   18.58,    3.65,    7.50,    9.41
 163,163,   1,  104.00,    0.00,    1.63,   18.67,    3.68,    7.50,    9.46
 164,164,   1,  105.00,    0.00,    1.65,   18.77,    3.71,    7.50,    9.51
 165,165,   1,  106.00,    0.00,    1.67,   18.86,    3.74,    7.50,    9.56
 166,166,   1,  107.00,    0.00,    1.68,   18.95,    3.77,    7.50,    9.61
 167,167,   1,  108.00,    0.00,    1.70,   19.03,    3.80,    7.50,    9.66
 168,168,   1,  109.00,    0.00,    1.71,   19.11,    3.83,    7.50,    9.72
 169,169,   1,  110.00,    0.00,    1.73,   19.19,    3.87,    7.50,    9.77
 170,170,   1,  111.00,    0.00,    1.74,   19.27,    3.90,    7.50,    9.82
 171,171,   1,  112.00,    0.00,    1.76,   19.34,    3.94,    7.50,    9.87
 172,172,   1,  113.00,    0.00,    1.78,   19.40,    3.98,    7.50,    9.92
 173,173,   1,  114.00,    0.00,    1.79,   19.47,    4.02,    7.50,    9.98
 174,174,   1,  115.00,    0.00,    1.81,   19.53,    4.06,    7.50,   10.03
 175,175,   1,  116.00,    0.00,    1.82,   19.59,    4.10,    7.50,   10.08
 176,176,   1,  117.00,    0.00,    1.84,   19.64,    4.14,    7.50,   10.14
 177,177,   1,  118.00,    0.00,    1.85,   19.69,    4.18,    7.50,   10.19
 178,178,   1,  119.00,    0.00,    1.87,   19.73,    4.22,    7.50,   10.24
 179,179,   1,  120.00,    0.00,    1.89,   19.78,    4.27,    7.50,   10.30
 180,180,   1,  121.00,    0.00,    1.90,   19.82,    4.31,    7.50,   10.35
 181,181,   1,  122.00,    0.00,    1.92,   19.85,    4.36,    7.50,   10.41
 182,182,   1,  123.00,    0.00,    1.93,   19.88,    4.41,    7.50,   10.46
 183,183,   1,  124.00,    0.00,    1.95,   19.91,    4.46,    7.50,   10.51
 184,184,   1,  125.00,    0.00,    1.96,   19.93,    4.51,    7.50,   10.57
 185,185,   1,  126.00,    0.00,    1.98,   19.95,    4.56,    7.50,   10.62
 186,186,   1,  127.00,    0.00,    2.00,   19.97,    4.61,    7.50,   10.67
 187,187,   1,  128.00,    0.00,    2.01,   19.98,    4.66,    7.50,   10.73
 188,188,   1,  129.00,    0.00,    2.03,   19.99,    4.71,    7.50,   10.78
 189,189,   1,  130.00,    0.00,    2.04,   20.00,    4.76,    7.50,   10.83
 190,190,   1,  131.00,    0.00,    2.06,   20.00,    4.82,    7.50,   10.88
 191,191,   1,  132.00,    0.00,    2.07,   20.00,    4.87,    7.50,   10.94
 192,192,   1,  133.00,    0.00,    2.09,   19.99,    4.93,    7.50,   10.99
 193,193,   1,  134.00,    0.00,    2.11,   19.98,    4.99,    7.50,   11.04
 194,194,   1,  135.00,    0.00,    2.12,   19.97,    5.04,    7.50,   11.09
 195,195,   1,  136.00,    0.00,    2.14,   19.95,    5.10,    7.50,   11.14
 196,196,   1,  137.00,    0.00,    2.15,   19.93,    5.16,    7.50,   11.19
 197,197,   1,  138.00,    0.00,    2.17,   19.91,    5.22,    7.50,   11.24
 198,198,   1,  139.00,    0.00,    2.18,   19.88,    5.28,    7.50,   11.29
 199,199,   1,  140.00,    0.00,    2.20,   19.85,    5.34,    7.50,   11.34
 200,200,   1,  141.00,    0.00,    2.22,   19.82,    5.40,    7.50,   11.39
 201,201,   1,  142.00,    0.00,    2.23,   19.78,    5.46,    7.50,   11.44
 202,202,   1,  143.00,    0.00,    2.25,   19.73,    5.53,    7.50,   11.49
 203,203,   1,  144.00,    0.00,    2.26,   19.69,    5.59,    7.50,   11.53
 204,204,   1,  145.00,    0.00,    2.28,   19.64,    5.65,    7.50,   11.58
 205,205,   1,  146.00,    0.00,    2.29,   19.59,    5.72,    7.50,   11.62
 206,206,   1,  147.00,    0.00,    2.31,   19.53,    5.78,    7.50,   11.67
 207,207,   1,  148.00,    0.00,    2.33,   19.47,    5.85,    7.50,   11.71
 208,208,   1,  149.00,    0.00,    2.34,   19.40,    5.91,    7.50,   11.76
 209,209,   1,  150.00,    0.00,    2.36,   19.34,    5.98,    7.50,   11.80
 210,210,   1,  151.00,    0.00,    2.37,   19.27,    6.05,    7.50,   11.84
 211,211,   1,  152.00,    0.00,    2.39,   19.19,    6.11,    7.50,   11.88
 212,212,   1,  153.00,    0.00,    2.41,   19.11,    6.18,    7.50,   11.92
 213,213,   1,  154.00,    0.00,    2.42,   19.03,    6.25,    7.50,   11.96
 214,214,   1,  155.00,    0.00,    2.44,   18.95,    6.32,    7.50,   12.00
 215,215,   1,  156.00,    0.00,    2.45,   18.86,    6.39,    7.50,   12.04
 216,216,   1,  157.00,    0.00,    2.47,   18.77,    6.46,    7.50,   12.08
 217,217,   1,  158.00,    0.00,    2.48,   18.67,    6.53,    7.50,   12.12
 218,218,   1,  159.00,    0.00,    2.50,   18.58,    6.60,    7.50,   12.15
 219,219,   1,  160.00,    0.00,    2.52,   18.47,    6.67,    7.50,   12.19
 220,220,   1,  161.00,    0.00,    2.53,   18.37,    6.74,    7.50,   12.22
 221,221,   1,  162.00,    0.00,    2.55,   18.26,    6.81,    7.50,   12.25
 222,222,   1,  163.00,    0.00,    2.56,   18.15,    6.88,    7.50,   12.28
 223,223,   1,  164.00,    0.00,    2.58,   18.04,    6.95,    7.50,   12.31
 224,224,   1,  165.00,    0.00,    2.59,   17.92,    7.02,    7.50,   12.34
 225,225,   1,  166.00,    0.00,    2.61,   17.80,    7.09,    7.50,   12.37
 226,226,   1,  167.00,    0.00,    2.63,   17.68,    7.16,    7.50,   12.40
 227,227,   1,  168.00,    0.00,    2.64,   17.55,    7.23,    7.50,   12.43
 228,228,   1,  169.00,    0.00,    2.66,   17.42,    7.30,    7.50,   12.45
 229,229,   1,  170.00,    0.00,    2.67,   17.29,    7.37,    7.50,   12.48
 230,230,   1,  171.00,    0.00,    2.69,   17.15,    7.45,    7.50,   12.50
 231,231,   1,  172.00,    0.00,    2.70,   17.01,    7.52,    7.50,   12.52
 232,232,   1,  173.00,    0.00,    2.72,   16.87,    7.59,    7.50,   12.54
 233,233,   1,  174.00,    0.00,    2.74,   16.73,    7.66,    7.50,   12.56
 234,234,   1,  175.00,    0.00,    2.75,   16.58,    7.73,    7.50,   12.58
 235,235,   1,  176.00,    0.00,    2.77,   16.43,    7.80,    7.50,   12.60
 236,236,   1,  177.00,    0.00,    2.78,   16.28,    7.88,    7.50,   12.61
 237,237,   1,  178.00,    0.00,    2.80,   16.13,    7.95,    7.50,   12.63
 238,238,   1,  179.00,    0.00,    2.81,   15.97,    8.02,    7.50,   12.64
 239,239,   1,  180.00,    0.00,    2.83,   15.81,    8.09,    7.50,   12.66
 240,240,   1,  181.00,    0.00,    2.85,   15.65,    8.16,    7.50,   12.67
 241,241,   1,  182.00,    0.00,    2.86,   15.48,    8.23,    7.50,   12.68
 242,242,   1,  183.00,    0.00,    2.88,   15.32,    8.30,    7.50,   12.69
 243,243,   1,  184.00,    0.00,    2.89,   15.15,    8.37,    7.50,   12.69
 244,244,   1,  185.00,    0.00,    2.91,   14.98,    8.44,    7.50,   12.70
 245,245,   1,  186.00,    0.00,    2.92,   14.80,    8.51,    7.50,   12.70
 246,246,   1,  187.00,    0.00,    2.94,   14.63,    8.58,    7.50,   12.71
 247,247,   1,  188.00,    0.00,    2.96,   14.45,    8.65,    7.50,   12.71
 248,248,   1,  189.00,    0.00,    2.97,   14.27,    8.72,    7.50,   12.71
 249,249,   1,  190.00,    0.00,    2.99,   14.09,    8.78,    7.50,   12.71
 250,250,   1,  191.00,    0.00,    3.00,   13.90,    8.85,    7.50,   12.71
 251,251,   1,  192.00,    0.00,    3.02,   13.72,    8.92,    7.50,   12.71
 252,252,   1,  193.00,    0.00,    3.03,   13.53,    8.99,    7.50,   12.70
 253,253,   1,  194.00,    0.00,    3.05,   13.34,    9.05,    7.50,   12.70
 254,254,   1,  195.01,    0.00,    3.07,   13.15,    9.12,    7.50,   12.69
 255,255,   1,  196.01,    0.00,    3.08,   12.96,    9.18,    7.50,   12.68
 256,256,   1,  197.01,    0.00,    3.10,   12.76,    9.25,    7.50,   12.67
 257,257,   1,  198.01,    0.00,    3.11,   12.57,    9.31,    7.50,   12.66
 258,258,   1,  199.01,    0.00,    3.13,   12.37,    9.38,    7.50,   12.65
 259,259,   1,  200.01,    0.00,    3.14,   12.17,    9.44,    7.50,   12.64
 260,260,   1,  201.01,    0.00,    3.16,   11.97,    9.51,    7.50,   12.62
 261,261,   1,  202.01,    0.00,    3.18,   11.77,    9.57,    7.50,   12.61
 262,262,   1,  203.01,    0.00,    3.19,   11.57,    9.63,    7.50,   12.59
 263,263,   1,  204.01,    0.00,    3.21,   11.36,    9.69,    7.50,   12.57
 264,264,   1,  205.01,    0.00,    3.22,   11.16,    9.75,    7.50,   12.55
 265,265,   1,  206.01,    0.00,    3.24,   10.95,    9.81,    7.50,   12.53
 266,266,   1,  207.01,    0.00,    3.25,   10.74,    9.87,    7.50,   12.50
 267,267,   1,  208.01,    0.00,    3.27,   10.54,    9.93,    7.50,   12.48
 268,268,   1,  209.01,    0.00,    3.29,   10.33,    9.99,    7.50,   12.45
 269,269,   1,  210.01,    0.00,    3.30,   10.12,   10.04,    7.50,   12.43
 270,270,   1,  211.01,    0.00,    3.32,    9.91,   10.10,    7.50,   12.40
 271,271,   1,  212.01,    0.00,    3.33,    9.69,   10.15,    7.50,   12.37
 272,272,   1,  213.01,    0.00,    3.35,    9.48,   10.21,    7.50,   12.34
 273,273,   1,  214.01,    0.00,    3.36,    9.27,   10.26,    7.50,   12.31
 274,274,   1,  215.01,    0.00,    3.38,    9.06,   10.32,    7.50,   12.27
 275,275,   1,  216.01,    0.00,    3.40,    8.84,   10.37,    7.50,   12.24
 276,276,   1,  217.01,    0.00,    3.41,    8.63,   10.42,    7.50,   12.20
 277,277,   1,  218.01,    0.00,    3.43,    8.41,   10.47,    7.50,   12.16
 278,278,   1,  219.01,    0.00,    3.44,    8.20,   10.52,    7.50,   12.12
 279,279,   1,  220.01,    0.00,    3.46,    7.98,   10.57,    7.50,   12.08
 280,280,   1,  221.01,    0.00,    3.47,    7.77,   10.62,    7.50,   12.04
 281,281,   1,  222.01,    0.00,    3.49,    7.55,   10.66,    7.50,   12.00
 282,282,   1,  223.01,    0.00,    3.51,    7.34,   10.71,    7.50,   11.96
 283,283,   1,  224.01,    0.00,    3.52,    7.12,   10.75,    7.50,   11.91
 284,284,   1,  225.01,    0.00,    3.54,    6.91,   10.80,    7.50,   11.86
 285,285,   1,  226.01,    0.00,    3.55,    6.69,   10.84,    7.50,   11.82
 286,286,   1,  227.01,    0.00,    3.57,    6.48,   10.88,    7.50,   11.77
 287,287,   1,  228.01,    0.00,    3.58,    6.26,   10.92,    7.50,   11.72
 288,288,   1,  229.01,    0.00,    3.60,    6.05,   10.96,    7.50,   11.67
 289,289,   1,  230.01,    0.00,    3.62,    5.84,   11.00,    7.50,   11.61
 290,290,   1,  231.01,    0.00,    3.63,    5.62,   11.04,    7.50,   11.56
 291,291,   1,  232.01,    0.00,    3.65,    5.41,   11.08,    7.50,   11.51
 292,292,   1,  233.01,    0.00,    3.66,    5.20,   11.11,    7.50,   11.45
 293,293,   1,  234.01,    0.00,    3.68,    4.99,   11.15,    7.50,   11.39
 294,294,   1,  235.01,    0.00,    3.69,    4.78,   11.18,    7.50,   11.33
 295,295,   1,  236.01,    0.00,    3.71,    4.57,   11.21,    7.50,   11.27
 296,296,   1,  237.01,    0.00,    3.73,    4.36,   11.25,    7.50,   11.21
 297,297,   1,  238.01,    0.00,    3.74,    4.15,   11.28,    7.50,   11.15
 298,298,   1,  239.01,    0.00,    3.76,    3.95,   11.31,    7.50,   11.09
 299,299,   1,  240.01,    0.00,    3.77,    3.74,   11.33,    7.50,   11.03
 300,300,   1,  241.01,    0.00,    3.79,    3.54,   11.36,    7.50,   10.96
 301,301,   1,  242.01,    0.00,    3.80,    3.33,   11.39,    7.50,   10.90
 302,302,   1,  243.01,    0.00,    3.82,    3.13,   11.41,    7.50,   10.83
 303,303,   1,  244.01,    0.00,    3.84,    2.93,   11.44,    7.50,   10.76
 304,304,   1,  245.01,    0.00,    3.85,    2.73,   11.46,    7.50,   10.69
 305,305,   1,  246.01,    0.00,    3.87,    2.53,   11.48,    7.50,   10.63
 306,306,   1,  247.01,    0.00,    3.88,    2.33,   11.50,    7.50,   10.55
 307,307,   1,  248.01,    0.00,    3.90,    2.14,   11.52,    7.50,   10.48
 308,308,   1,  249.01,    0.00,    3.91,    1.95,   11.54,    7.50,   10.41
 309,309,   1,  250.01,    0.00,    3.93,    1.75,   11.55,    7.50,   10.34
 310,310,   1,  251.01,    0.00,    3.95,    1.56,   11.57,    7.50,   10.27
 311,311,   1,  252.01,    0.00,    3.96,    1.37,   11.58,    7.50,   10.19
 312,312,   1,  253.01,    0.00,    3.98,    1.19,   11.59,    7.50,   10.12
 313,313,   1,  254.01,    0.00,    3.99,    1.00,   11.61,    7.50,   10.04
 314,314,   1,  255.01,    0.00,    4.01,    0.82,   11.62,    7.50,    9.96
 315,315,   1,  256.01,    0.00,    4.02,    0.64,   11.63,    7.50,    9.88
 316,316,   1,  257.01,    0.00,    4.04,    0.46,   11.63,    7.50,    9.81
