Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1,  354.99,    0.00,    5.58,   -0.40,   -1.69,    3.25,    6.04,    6.00
  60, 60,   1,  355.99,    0.00,    5.60,   -0.23,   -1.67,    3.17,    5.96,    5.92
  61, 61,   1,  356.99,    0.00,    5.61,   -0.06,   -1.64,    3.08,    5.89,    5.85
  62, 62,   1,  357.98,    0.00,    5.63,    0.11,   -1.61,    3.00,    5.82,    5.78
  63, 63,   1,  358.98,    0.00,    5.64,    0.28,   -1.58,    2.93,    5.75,    5.71
  64, 64,   1,  359.98,    0.00,    5.66,    0.46,   -1.54,    2.85,    5.68,    5.64
  65, 65,   1,  360.98,    0.00,    5.67,    0.64,   -1.50,    2.77,    5.61,    5.58
  66, 66,   1,  361.98,    0.00,    5.69,    0.82,   -1.46,    2.70,    5.55,    5.52
  67, 67,   1,  362.98,    0.00,    5.71,    1.00,   -1.41,    2.63,    5.49,    5.46
  68, 68,   1,  363.98,    0.00,    5.72,    1.19,   -1.36,    2.56,    5.43,    5.41
  69, 69,   1,  364.98,    0.00,    5.74,    1.37,   -1.31,    2.49,    5.38,    5.35
  70, 70,   1,  365.98,    0.00,    5.75,    1.56,   -1.25,    2.43,    5.33,    5.30
  71, 71,   1,  366.98,    0.00,    5.77,    1.75,   -1.19,    2.37,    5.28,    5.26
  72, 72,   1,  367.98,    0.00,    5.78,    1.95,   -1.13,    2.31,    5.23,    5.21
  73, 73,   1,  368.98,    0.00,    5.80,    2.14,   -1.07,    2.25,    5.19,    5.17
  74, 74,   1,  369.98,    0.00,    5.82,    2.33,   -1.00,    2.19,    5.15,    5.13
  75, 75,   1,  370.98,    0.00,    5.83,    2.53,   -0.93,    2.14,    5.11,    5.09
  76, 76,   1,  371.98,    0.00,    5.85,    2.73,   -0.85,    2.09,    5.07,    5.05
  77, 77,   1,  372.98,    0.00,    5.86,    2.93,   -0.77,    2.04,    5.04,    5.02
  78, 78,   1,  373.98,    0.00,    5.88,    3.13,   -0.69,    1.99,    5.01,    4.99
  79, 79,   1,  374.98,    0.00,    5.89,    3.33,   -0.61,    1.94,    4.98,    4.96
  80, 80,   1,  375.98,    0.00,    5.91,    3.54,   -0.52,    1.90,    4.95,    4.94
  81, 81,   1,  376.98,    0.00,    5.93,    3.74,   -0.43,    1.86,    4.93,    4.92
  82, 82,   1,  377.98,    0.00,    5.94,    3.95,   -0.34,    1.82,    4.91,    4.90
  83, 83,   1,  378.98,    0.00,    5.96,    4.15,   -0.24,    1.78,    4.89,    4.88
  84, 84,   1,  379.98,    0.00,    5.97,    4.36,   -0.15,    1.75,    4.87,    4.86
  85, 85,   1,  380.98,    0.00,    5.99,    4.57,   -0.04,    1.72,    4.86,    4.85
  86, 86,   1,  381.98,    0.00,    6.00,    4.78,    0.06,    1.69,    4.84,    4.84
  87, 87,   1,  382.98,    0.00,    6.02,    4.99,    0.17,    1.66,    4.83,    4.83
  88, 88,   1,  383.98,    0.00,    6.04,    5.20,    0.28,    1.64,    4.83,    4.83
  89, 89,   1,  384.98,    0.00,    6.05,    5.41,    0.39,    1.62,    4.82,    4.82
  90, 90,   1,  385.98,    0.00,    6.07,    5.62,    0.51,    1.60,    4.82,    4.82
  91, 91,   1,  386.98,    0.00,    6.08,    5.84,    0.62,    1.58,    4.82,    4.82
  92, 92,   1,  387.98,    0.00,    6.10,    6.05,    0.74,    1.56,    4.82,    4.83
  93, 93,   1,  388.98,    0.00,    6.11,    6.26,    0.87,    1.55,    4.83,    4.83
  94, 94,   1,  389.98,    0.00,    6.13,    6.48,    0.99,    1.54,    4.83,    4.84
  95, 95,   1,  390.98,    0.00,    6.15,    6.69,    1.12,    1.53,    4.84,    4.85
  96, 96,   1,  391.98,    0.00,    6.16,    6.91,    1.25,    1.53,    4.86,    4.86
  97, 97,   1,  392.98,    0.00,    6.18,    7.12,    1.38,    1.52,    4.87,    4.88
  98, 98,   1,  393.98,    0.00,    6.19,    7.34,    1.52,    1.52,    4.88,    4.89
  99, 99,   1,  394.98,    0.00,    6.21,    7.55,    1.66,    1.52,    4.90,    4.91
 100,100,   1,   41.00,    0.00,    0.64,    7.77,    1.80,    1.53,    4.92,    4.93
 101,101,   1,   42.00,    0.00,    0.66,    7.98,    1.94,    1.53,    4.93,    4.94
 102,102,   1,   43.00,    0.00,    0.68,    8.20,    2.09,    1.54,    4.95,    4.95
 103,103,   1,   44.00,    0.00,    0.69,    8.41,    2.23,    1.55,    4.96,    4.97
 104,104,   1,   45.00,    0.00,    0.71,    8.63,    2.38,    1.56,    4.98,    5.00
 105,105,   1,   46.00,    0.00,    0.72,    8.84,    2.53,    1.58,    5.01,    5.02
 106,106,   1,   47.00,    0.00,    0.74,    9.06,    2.69,    1.60,    5.03,    5.05
 107,107,   1,   48.00,    0.00,    0.75,    9.27,    2.84,    1.62,    5.06,    5.08
 108,108,   1,   49.00,    0.00,    0.77,    9.48,    3.00,    1.64,    5.10,    5.11
 109,109,   1,   50.00,    0.00,    0.79,    9.69,    3.16,    1.66,    5.13,    5.15
 110,110,   1,   51.00,    0.00,    0.80,    9.91,    3.32,    1.69,    5.17,    5.19
 111,111,   1,   52.00,    0.00,    0.82,   10.12,    3.48,    1.72,    5.21,    5.23
 112,112,   1,   53.00,    0.00,    0.83,   10.33,    3.65,    1.75,    5.25,    5.27
 113,113,   1,   54.00,    0.00,    0.85,   10.54,    3.81,    1.78,    5.29,    5.32
 114,114,   1,   55.00,    0.00,    0.86,   10.74,    3.98,    1.82,    5.34,    5.37
 115,115,   1,   56.00,    0.00,    0.88,   10.95,    4.15,    1.86,    5.39,    5.42
 116,116,   1,   57.00,    0.00,    0.90,   11.16,    4.32,    1.90,    5.44,    5.47
 117,117,   1,   58.00,    0.00,    0.91,   11.36,    4.50,    1.94,    5.49,    5.52
 118,118,   1,   59.00,    0.00,    0.93,   11.57,    4.67,    1.99,    5.54,    5.57
 119,119,   1,   60.00,    0.00,    0.94,   11.77,    4.85,    2.04,    5.60,    5.63
 120,120,   1,   61.00,    0.00,    0.96,   11.97,    5.02,    2.09,    5.66,    5.69
 121,121,   1,   62.00,    0.00,    0.97,   12.17,    5.20,    2.14,    5.72,    5.75
 122,122,   1,   63.00,    0.00,    0.99,   12.37,    5.38,    2.19,    5.78,    5.81
 123,123,   1,   64.00,    0.00,    1.01,   12.57,    5.56,    2.25,    5.84,    5.87
 124,124,   1,   65.00,    0.00,    1.02,   12.76,    5.74,    2.31,    5.90,    5.93
 125,125,   1,   66.00,    0.00,    1.04,   12.96,    5.93,    2.37,    5.96,    6.00
 126,126,   1,   67.00,    0.00,    1.05,   13.15,    6.11,    2.43,    6.03,    6.06
 127,127,   1,   68.00,    0.00,    1.07,   13.34,    6.30,    2.49,    6.09,    6.13
 128,128,   1,   69.00,    0.00,    1.08,   13.53,    6.48,    2.56,    6.16,    6.20
 129,129,   1,   70.00,    0.00,    1.10,   13.72,    6.67,    2.63,    6.23,    6.27
 130,130,   1,   71.00,    0.00,    1.12,   13.90,    6.86,    2.70,    6.30,    6.34
 131,131,   1,   72.00,    0.00,    1.13,   14.09,    7.05,    2.77,    6.37,    6.41
 132,132,   1,   73.00,    0.00,    1.15,   14.27,    7.24,    2.85,    6.44,    6.48
 133,133,   1,   74.00,    0.00,    1.16,   14.45,    7.43,    2.93,    6.51,    6.55
 134,134,   1,   75.00,    0.00,    1.18,   14.63,    7.62,    3.00,    6.59,    6.63
 135,135,   1,   76.00,    0.00,    1.19,   14.80,    7.81,    3.08,    6.66,    6.70
 136,136,   1,   77.00,    0.00,    1.21,   14.98,    8.00,    3.17,    6.74,    6.78
 137,137,   1,   78.00,    0.00,    1.23,   15.15,    8.19,    3.25,    6.81,    6.85
 138,138,   1,   79.00,    0.00,    1.24,   15.32,    8.39,    3.34,    6.89,    6.93
 139,139,   1,   80.00,    0.00,    1.26,   15.48,    8.58,    3.43,    6.97,    7.01
 140,140,   1,   81.00,    0.00,    1.27,   15.65,    8.77,    3.52,    7.04,    7.08
 141,141,   1,   82.00,    0.00,    1.29,   15.81,    8.97,    3.61,    7.12,    7.16
 142,142,   1,   83.00,    0.00,    1.30,   15.97,    9.16,    3.70,    7.20,    7.24
 143,143,   1,   84.00,    0.00,    1.32,   16.13,    9.35,    3.80,    7.28,    7.32
 144,144,   1,   85.00,    0.00,    1.34,   16.28,    9.55,    3.89,    7.36,    7.40
 145,145,   1,   86.00,    0.00,    1.35,   16.43,    9.74,    3.99,    7.44,    7.49
 146,146,   1,   87.00,    0.00,    1.37,   16.58,    9.94,    4.09,    7.53,    7.57
 147,147,   1,   88.00,    0.00,    1.38,   16.73,   10.13,    4.19,    7.61,    7.65
 148,148,   1,   89.00,    0.00,    1.40,   16.87,   10.32,    4.30,    7.69,    7.73
 149,149,   1,   90.00,    0.00,    1.41,   17.01,   10.52,    4.40,    7.77,    7.82
 150,150,   1,   91.00,    0.00,    1.43,   17.15,   10.71,    4.51,    7.86,    7.90
 151,151,   1,   92.00,    0.00,    1.45,   17.29,   10.90,    4.62,    7.94,    7.99
 152,152,   1,   93.00,    0.00,    1.46,   17.42,   11.09,    4.73,    8.03,    8.07
 153,153,   1,   94.00,    0.00,    1.48,   17.55,   11.29,    4.84,    8.11,    8.16
 154,154,   1,   95.00,    0.00,    1.49,   17.68,   11.48,    4.95,    8.20,    8.24
 155,155,   1,   96.00,    0.00,    1.51,   17.80,   11.67,    5.06,    8.28,    8.33
 156,156,   1,   97.00,    0.00,    1.52,   17.92,   11.86,    5.18,    8.37,    8.41
 157,157,   1,   98.00,    0.00,    1.54,   18.04,   12.05,    5.29,    8.46,    8.50
 158,158,   1,   99.00,    0.00,    1.56,   18.15,   12.23,    5.41,    8.54,    8.59
 159,159,   1,  100.00,    0.00,    1.57,   18.26,   12.42,    5.53,    8.63,    8.68
 160,160,   1,  101.00,    0.00,    1.59,   18.37,   12.61,    5.65,    8.72,    8.77
 161,161,   1,  102.00,    0.00,    1.60,   18.47,   12.79,    5.77,    8.82,    8.86
 162,162,   1,  103.00,    0.00,    1.62,   18.58,   12.98,    5.89,    8.91,    8.96
 163,163,   1,  104.00,    0.00,    1.63,   18.67,   13.16,    6.02,    9.00,    9.05
 164,164,   1,  105.00,    0.00,    1.65,   18.77,   13.35,    6.14,    9.09,    9.14
 165,165,   1,  106.00,    0.00,    1.67,   18.86,   13.53,    6.26,    9.19,    9.24
 166,166,   1,  107.00,    0.00,    1.68,   18.95,   13.71,    6.39,    9.28,    9.33
 167,167,   1,  108.00,    0.00,    1.70,   19.03,   13.89,    6.52,    9.38,    9.43
 168,168,   1,  109.00,    0.00,    1.71,   19.11,   14.07,    6.65,    9.48,    9.53
 169,169,   1,  110.00,    0.00,    1.73,   19.19,   14.24,    6.77,    9.57,    9.63
 170,170,   1,  111.00,    0.00,    1.74,   19.27,   14.42,    6.90,    9.67,    9.72
 171,171,   1,  112.00,    0.00,    1.76,   19.34,   14.59,    7.03,    9.77,    9.82
 172,172,   1,  113.00,    0.00,    1.78,   19.40,   14.76,    7.17,    9.87,    9.92
 173,173,   1,  114.00,    0.00,    1.79,   19.47,   14.93,    7.30,    9.97,   10.02
 174,174,   1,  115.00,    0.00,    1.81,   19.53,   15.10,    7.43,   10.06,   10.12
 175,175,   1,  116.00,    0.00,    1.82,   19.59,   15.27,    7.56,   10.16,   10.22
 176,176,   1,  117.00,    0.00,    1.84,   19.64,   15.44,    7.70,   10.26,   10.31
 177,177,   1,  118.00,    0.00,    1.85,   19.69,   15.60,    7.83,   10.36,   10.41
 178,178,   1,  119.00,    0.00,    1.87,   19.73,   15.76,    7.96,   10.46,   10.51
 179,179,   1,  120.00,    0.00,    1.89,   19.78,   15.92,    8.10,   10.56,   10.61
 180,180,   1,  121.00,    0.00,    1.90,   19.82,   16.08,    8.23,   10.66,   10.71
 181,181,   1,  122.00,    0.00,    1.92,   19.85,   16.24,    8.37,   10.76,   10.81
 182,182,   1,  123.00,    0.00,    1.93,   19.88,   16.39,    8.51,   10.86,   10.91
 183,183,   1,  124.00,    0.00,    1.95,   19.91,   16.54,    8.64,   10.96,   11.01
 184,184,   1,  125.00,    0.00,    1.96,   19.93,   16.69,    8.78,   11.06,   11.11
 185,185,   1,  126.00,    0.00,    1.98,   19.95,   16.84,    8.92,   11.15,   11.21
 186,186,   1,  127.00,    0.00,    2.00,   19.97,   16.99,    9.05,   11.25,   11.30
 187,187,   1,  128.00,    0.00,    2.01,   19.98,   17.13,    9.19,   11.35,   11.40
 188,188,   1,  129.00,    0.00,    2.03,   19.99,   17.27,    9.33,   11.45,   11.50
 189,189,   1,  130.00,    0.00,    2.04,   20.00,   17.41,    9.47,   11.54,   11.59
 190,190,   1,  131.00,    0.00,    2.06,   20.00,   17.55,    9.60,   11.64,   11.69
 191,191,   1,  132.00,    0.00,    2.07,   20.00,   17.68,    9.74,   11.74,   11.79
 192,192,   1,  133.00,    0.00,    2.09,   19.99,   17.81,    9.88,   11.83,   11.88
 193,193,   1,  134.00,    0.00,    2.11,   19.98,   17.94,   10.01,   11.93,   11.98
 194,194,   1,  135.00,    0.00,    2.12,   19.97,   18.07,   10.15,   12.02,   12.07
 195,195,   1,  136.00,    0.00,    2.14,   19.95,   18.20,   10.29,   12.11,   12.16
 196,196,   1,  137.00,    0.00,    2.15,   19.93,   18.32,   10.43,   12.21,   12.25
 197,197,   1,  138.00,    0.00,    2.17,   19.91,   18.44,   10.56,   12.30,   12.35
 198,198,   1,  139.00,    0.00,    2.18,   19.88,   18.55,   10.70,   12.39,   12.44
 199,199,   1,  140.00,    0.00,    2.20,   19.85,   18.67,   10.83,   12.48,   12.53
 200,200,   1,  141.00,    0.00,    2.22,   19.82,   18.78,   10.97,   12.57,   12.62
 201,201,   1,  142.00,    0.00,    2.23,   19.78,   18.89,   11.10,   12.66,   12.70
 202,202,   1,  143.00,    0.00,    2.25,   19.73,   18.99,   11.24,   12.75,   12.79
 203,203,   1,  144.00,    0.00,    2.26,   19.69,   19.09,   11.37,   12.83,   12.88
 204,204,   1,  145.00,    0.00,    2.28,   19.64,   19.20,   11.50,   12.92,   12.96
 205,205,   1,  146.00,    0.00,    2.29,   19.59,   19.29,   11.64,   13.00,   13.05
 206,206,   1,  147.00,    0.00,    2.31,   19.53,   19.39,   11.77,   13.09,   13.13
 207,207,   1,  148.00,    0.00,    2.33,   19.47,   19.48,   11.90,   13.17,   13.21
 208,208,   1,  149.00,    0.00,    2.34,   19.40,   19.57,   12.03,   13.25,   13.29
 209,209,   1,  150.00,    0.00,    2.36,   19.34,   19.65,   12.16,   13.33,   13.37
 210,210,   1,  151.00,    0.00,    2.37,   19.27,   19.73,   12.29,   13.41,   13.45
 211,211,   1,  152.00,    0.00,    2.39,   19.19,   19.81,   12.42,   13.49,   13.53
 212,212,   1,  153.00,    0.00,    2.41,   19.11,   19.89,   12.55,   13.56,   13.60
 213,213,   1,  154.00,    0.00,    2.42,   19.03,   19.96,   12.67,   13.64,   13.68
 214,214,   1,  155.00,    0.00,    2.44,   18.95,   20.03,   12.80,   13.71,   13.75
 215,215,   1,  156.00,    0.00,    2.45,   18.86,   20.10,   12.92,   13.78,   13.82
 216,216,   1,  157.00,    0.00,    2.47,   18.77,   20.16,   13.05,   13.85,   13.89
 217,217,   1,  158.00,    0.00,    2.48,   18.67,   20.22,   13.17,   13.92,   13.96
 218,218,   1,  159.00,    0.00,    2.50,   18.58,   20.28,   13.29,   13.99,   14.03
 219,219,   1,  160.00,    0.00,    2.52,   18.47,   20.34,   13.41,   14.06,   14.09
 220,220,   1,  161.00,    0.00,    2.53,   18.37,   20.39,   13.53,   14.12,   14.16
 221,221,   1,  162.00,    0.00,    2.55,   18.26,   20.44,   13.65,   14.19,   14.22
 222,222,   1,  163.00,    0.00,    2.56,   18.15,   20.48,   13.76,   14.25,   14.28
 223,223,   1,  164.00,    0.00,    2.58,   18.04,   20.52,   13.88,   14.31,   14.34
 224,224,   1,  165.00,    0.00,    2.59,   17.92,   20.56,   13.99,   14.37,   14.40
 225,225,   1,  166.00,    0.00,    2.61,   17.80,   20.59,   14.11,   14.43,   14.46
 226,226,   1,  167.00,    0.00,    2.63,   17.68,   20.63,   14.22,   14.48,   14.51
 227,227,   1,  168.00,    0.00,    2.64,   17.55,   20.65,   14.33,   14.54,   14.56
 228,228,   1,  169.00,    0.00,    2.66,   17.42,   20.68,   14.44,   14.59,   14.62
 229,229,   1,  170.00,    0.00,    2.67,   17.29,   20.70,   14.54,   14.64,   14.67
 230,230,   1,  171.00,    0.00,    2.69,   17.15,   20.72,   14.65,   14.69,   14.71
 231,231,   1,  172.00,    0.00,    2.70,   17.01,   20.73,   14.75,   14.74,   14.76
 232,232,   1,  173.00,    0.00,    2.72,   16.87,   20.75,   14.86,   14.78,   14.80
 233,233,   1,  174.00,    0.00,    2.74,   16.73,   20.75,   14.96,   14.83,   14.85
 234,234,   1,  175.00,    0.00,    2.75,   16.58,   20.76,   15.06,   14.87,   14.89
 235,235,   1,  176.00,    0.00,    2.77,   16.43,   20.76,   15.15,   14.91,   14.93
 236,236,   1,  177.00,    0.00,    2.78,   16.28,   20.76,   15.25,   14.95,   14.97
 237,237,   1,  178.00,    0.00,    2.80,   16.13,   20.75,   15.35,   14.98,   15.00
 238,238,   1,  179.00,    0.00,    2.81,   15.97,   20.75,   15.44,   15.02,   15.03
 239,239,   1,  180.00,    0.00,    2.83,   15.81,   20.73,   15.53,   15.05,   15.07
 240,240,   1,  181.00,    0.00,    2.85,   15.65,   20.72,   15.62,   15.08,   15.10
 241,241,   1,  182.00,    0.00,    2.86,   15.48,   20.70,   15.70,   15.11,   15.12
 242,242,   1,  183.00,    0.00,    2.88,   15.32,   20.68,   15.79,   15.14,   15.15
 243,243,   1,  184.00,    0.00,    2.89,   15.15,   20.65,   15.87,   15.16,   15.18
 244,244,   1,  185.00,    0.00,    2.91,   14.98,   20.63,   15.96,   15.19,   15.20
 245,245,   1,  186.00,    0.00,    2.92,   14.80,   20.59,   16.04,   15.21,   15.22
 246,246,   1,  187.00,    0.00,    2.94,   14.63,   20.56,   16.11,   15.23,   15.24
 247,247,   1,  188.00,    0.00,    2.96,   14.45,   20.52,   16.19,   15.25,   15.25
 248,248,   1,  189.00,    0.00,    2.97,   14.27,   20.48,   16.26,   15.26,   15.27
 249,249,   1,  190.00,    0.00,    2.99,   14.09,   20.44,   16.33,   15.27,   15.28
 250,250,   1,  191.00,    0.00,    3.00,   13.90,   20.39,   16.40,   15.29,   15.29
 251,251,   1,  192.00,    0.00,    3.02,   13.72,   20.34,   16.47,   15.30,   15.30
 252,252,   1,  193.00,    0.00,    3.03,   13.53,   20.28,   16.54,   15.30,   15.31
 253,253,   1,  194.00,    0.00,    3.05,   13.34,   20.22,   16.60,   15.31,   15.31
 254,254,   1,  195.01,    0.00,    3.07,   13.15,   20.16,   16.66,   15.31,   15.32
 255,255,   1,  196.01,    0.00,    3.08,   12.96,   20.10,   16.72,   15.32,   15.32
 256,256,   1,  197.01,    0.00,    3.10,   12.76,   20.03,   16.78,   15.32,   15.31
 257,257,   1,  198.01,    0.00,    3.11,   12.57,   19.96,   16.84,   15.31,   15.31
 258,258,   1,  199.01,    0.00,    3.13,   12.37,   19.89,   16.89,   15.31,   15.31
 259,259,   1,  200.01,    0.00,    3.14,   12.17,   19.81,   16.94,   15.30,   15.30
 260,260,   1,  201.01,    0.00,    3.16,   11.97,   19.73,   16.99,   15.30,   15.29
 261,261,   1,  202.01,    0.00,    3.18,   11.77,   19.65,   17.03,   15.29,   15.28
 262,262,   1,  203.01,    0.00,    3.19,   11.57,   19.57,   17.08,   15.27,   15.27
 263,263,   1,  204.01,    0.00,    3.21,   11.36,   19.48,   17.12,   15.26,   15.25
 264,264,   1,  205.01,    0.00,    3.22,   11.16,   19.39,   17.16,   15.24,   15.24
 265,265,   1,  206.01,    0.00,    3.24,   10.95,   19.29,   17.20,   15.23,   15.22
 266,266,   1,  207.01,    0.00,    3.25,   10.74,   19.20,   17.23,   15.21,   15.20
 267,267,   1,  208.01,    0.00,    3.27,   10.54,   19.09,   17.27,   15.18,   15.17
 268,268,   1,  209.01,    0.00,    3.29,   10.33,   18.99,   17.30,   15.16,   15.15
 269,269,   1,  210.01,    0.00,    3.30,   10.12,   18.89,   17.32,   15.14,   15.12
 270,270,   1,  211.01,    0.00,    3.32,    9.91,   18.78,   17.35,   15.11,   15.09
 271,271,   1,  212.01,    0.00,    3.33,    9.69,   18.67,   17.37,   15.08,   15.06
 272,272,   1,  213.01,    0.00,    3.35,    9.48,   18.55,   17.39,   15.05,   15.03
 273,273,   1,  214.01,    0.00,    3.36,    9.27,   18.44,   17.41,   15.01,   15.00
 274,274,   1,  215.01,    0.00,    3.38,    9.06,   18.32,   17.43,   14.98,   14.96
 275,275,   1,  216.01,    0.00,    3.40,    8.84,   18.20,   17.44,   14.94,   14.92
 276,276,   1,  217.01,    0.00,    3.41,    8.63,   18.07,   17.46,   14.90,   14.88
 277,277,   1,  218.01,    0.00,    3.43,    8.41,   17.94,   17.47,   14.86,   14.84
 278,278,   1,  219.01,    0.00,    3.44,    8.20,   17.81,   17.47,   14.82,   14.79
 279,279,   1,  220.01,    0.00,    3.46,    7.98,   17.68,   17.48,   14.77,   14.75
 280,280,   1,  221.01,    0.00,    3.47,    7.77,   17.55,   17.48,   14.73,   14.70
 281,281,   1,  222.01,    0.00,    3.49,    7.55,   17.41,   17.48,   14.68,   14.65
 282,282,   1,  223.01,    0.00,    3.51,    7.34,   17.27,   17.48,   14.63,   14.60
