Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 5294.16,    0.00,    5.20,   -2.98,   -0.70,    8.23,    8.02
  42, 42,   1, 5308.16,    0.00,    5.21,   -2.86,   -0.79,    8.16,    7.91
  43, 43,   1, 5322.17,    0.00,    5.23,   -2.74,   -0.88,    8.10,    7.80
  44, 44,   1, 5336.17,    0.00,    5.24,   -2.61,   -0.97,    8.04,    7.69
  45, 45,   1, 5350.18,    0.00,    5.26,   -2.48,   -1.05,    7.97,    7.59
  46, 46,   1, 5364.18,    0.00,    5.27,   -2.35,   -1.13,    7.91,    7.49
  47, 47,   1, 5378.18,    0.00,    5.28,   -2.22,   -1.21,    7.84,    7.39
  48, 48,   1, 5392.19,    0.00,    5.30,   -2.08,   -1.29,    7.78,    7.30
  49, 49,   1, 5406.19,    0.00,    5.31,   -1.94,   -1.37,    7.71,    7.20
  50, 50,   1, 5420.20,    0.00,    5.33,   -1.80,   -1.44,    7.65,    7.11
  51, 51,   1, 5434.20,    0.00,    5.34,   -1.66,   -1.51,    7.58,    7.03
  52, 52,   1, 5448.20,    0.00,    5.35,   -1.51,   -1.57,    7.52,    6.94
  53, 53,   1, 5462.21,    0.00,    5.37,   -1.36,   -1.64,    7.45,    6.86
  54, 54,   1, 5476.21,    0.00,    5.38,   -1.20,   -1.70,    7.39,    6.78
  55, 55,   1, 5490.21,    0.00,    5.39,   -1.05,   -1.76,    7.32,    6.70
  56, 56,   1, 5504.22,    0.00,    5.41,   -0.89,   -1.81,    7.26,    6.63
  57, 57,   1, 5518.22,    0.00,    5.42,   -0.73,   -1.87,    7.19,    6.56
  58, 58,   1, 5532.23,    0.00,    5.44,   -0.57,   -1.92,    7.13,    6.49
  59, 59,   1, 5546.23,    0.00,    5.45,   -0.40,   -1.96,    7.06,    6.42
  60, 60,   1, 5560.23,    0.00,    5.46,   -0.23,   -2.01,    7.00,    6.36
  61, 61,   1, 5574.24,    0.00,    5.48,   -0.06,   -2.05,    6.93,    6.30
  62, 62,   1, 5588.24,    0.00,    5.49,    0.11,   -2.09,    6.87,    6.24
  63, 63,   1, 5602.25,    0.00,    5.50,    0.28,   -2.13,    6.80,    6.18
  64, 64,   1, 5616.25,    0.00,    5.52,    0.46,   -2.16,    6.74,    6.13
  65, 65,   1, 5630.25,    0.00,    5.53,    0.64,   -2.19,    6.68,    6.08
  66, 66,   1, 5644.26,    0.00,    5.55,    0.82,   -2.22,    6.61,    6.03
  67, 67,   1, 5658.26,    0.00,    5.56,    1.00,   -2.24,    6.55,    5.98
  68, 68,   1, 5672.27,    0.00,    5.57,    1.19,   -2.26,    6.49,    5.94
  69, 69,   1, 5686.27,    0.00,    5.59,    1.37,   -2.28,    6.42,    5.89
  70, 70,   1, 5700.27,    0.00,    5.60,    1.56,   -2.30,    6.36,    5.85
  71, 71,   1, 5714.28,    0.00,    5.61,    1.75,   -2.31,    6.30,    5.82
  72, 72,   1, 5728.28,    0.00,    5.63,    1.95,   -2.32,    6.24,    5.78
  73, 73,   1, 5742.29,    0.00,    5.64,    2.14,   -2.33,    6.18,    5.75
  74, 74,   1, 5756.29,    0.00,    5.66,    2.33,   -2.33,    6.12,    5.72
  75, 75,   1, 5770.29,    0.00,    5.67,    2.53,   -2.33,    6.05,    5.69
  76, 76,   1, 5784.30,    0.00,    5.68,    2.73,   -2.33,    5.99,    5.67
  77, 77,   1, 5798.30,    0.00,    5.70,    2.93,   -2.33,    5.94,    5.64
  78, 78,   1, 5812.30,    0.00,    5.71,    3.13,   -2.32,    5.88,    5.62
  79, 79,   1, 5826.31,    0.00,    5.72,    3.33,   -2.31,    5.82,    5.60
  80, 80,   1, 5840.31,    0.00,    5.74,    3.54,   -2.30,    5.76,    5.59
  81, 81,   1, 5854.32,    0.00,    5.75,    3.74,   -2.28,    5.70,    5.57
  82, 82,   1, 5868.32,    0.00,    5.77,    3.95,   -2.26,    5.64,    5.56
  83, 83,   1, 5882.32,    0.00,    5.78,    4.15,   -2.24,    5.59,    5.55
  84, 84,   1, 5896.33,    0.00,    5.79,    4.36,   -2.22,    5.53,    5.54
  85, 85,   1, 5910.33,    0.00,    5.81,    4.57,   -2.19,    5.48,    5.54
  86, 86,   1, 5924.34,    0.00,    5.82,    4.78,   -2.16,    5.42,    5.53
  87, 87,   1, 5938.34,    0.00,    5.83,    4.99,   -2.13,    5.37,    5.53
  88, 88,   1, 5952.34,    0.00,    5.85,    5.20,   -2.09,    5.31,    5.53
  89, 89,   1, 5966.35,    0.00,    5.86,    5.41,   -2.05,    5.26,    5.54
  90, 90,   1, 5980.35,    0.00,    5.88,    5.62,   -2.01,    5.21,    5.54
  91, 91,   1, 5994.36,    0.00,    5.89,    5.84,   -1.96,    5.16,    5.55
  92, 92,   1, 6008.36,    0.00,    5.90,    6.05,   -1.92,    5.11,    5.55
  93, 93,   1, 6022.36,    0.00,    5.92,    6.26,   -1.87,    5.06,    5.56
  94, 94,   1, 6036.37,    0.00,    5.93,    6.48,   -1.81,    5.01,    5.58
  95, 95,   1, 6050.37,    0.00,    5.94,    6.69,   -1.76,    4.96,    5.59
  96, 96,   1, 6064.38,    0.00,    5.96,    6.91,   -1.70,    4.91,    5.61
  97, 97,   1, 6078.38,    0.00,    5.97,    7.12,   -1.64,    4.86,    5.63
  98, 98,   1, 6092.38,    0.00,    5.99,    7.34,   -1.57,    4.82,    5.64
  99, 99,   1, 6106.39,    0.00,    6.00,    7.55,   -1.51,    4.77,    5.67
 100,100,   1, 1014.00,    0.00,    1.00,    7.77,   -1.44,    4.73,    5.74
 101,101,   1, 1028.00,    0.00,    1.01,    7.98,   -1.37,    4.68,    5.86
 102,102,   1, 1042.00,    0.00,    1.02,    8.20,   -1.29,    4.64,    5.98
 103,103,   1, 1056.00,    0.00,    1.04,    8.41,   -1.21,    4.60,    6.11
 104,104,   1, 1070.00,    0.00,    1.05,    8.63,   -1.13,    4.56,    6.23
 105,105,   1, 1084.00,    0.00,    1.06,    8.84,   -1.05,    4.52,    6.36
 106,106,   1, 1098.00,    0.00,    1.08,    9.06,   -0.97,    4.48,    6.48
 107,107,   1, 1112.01,    0.00,    1.09,    9.27,   -0.88,    4.44,    6.61
 108,108,   1, 1126.01,    0.00,    1.11,    9.48,   -0.79,    4.40,    6.74
 109,109,   1, 1140.01,    0.00,    1.12,    9.69,   -0.70,    4.36,    6.86
 110,110,   1, 1154.01,    0.00,    1.13,    9.91,   -0.60,    4.33,    6.99
 111,111,   1, 1168.01,    0.00,    1.15,   10.12,   -0.51,    4.29,    7.12
 112,112,   1, 1182.01,    0.00,    1.16,   10.33,   -0.41,    4.26,    7.25
 113,113,   1, 1196.01,    0.00,    1.18,   10.54,   -0.30,    4.22,    7.38
 114,114,   1, 1210.01,    0.00,    1.19,   10.74,   -0.20,    4.19,    7.51
 115,115,   1, 1224.01,    0.00,    1.20,   10.95,   -0.09,    4.16,    7.64
 116,116,   1, 1238.01,    0.00,    1.22,   11.16,    0.01,    4.13,    7.77
 117,117,   1, 1252.02,    0.00,    1.23,   11.36,    0.13,    4.10,    7.91
 118,118,   1, 1266.02,    0.00,    1.24,   11.57,    0.24,    4.07,    8.04
 119,119,   1, 1280.02,    0.00,    1.26,   11.77,    0.35,    4.05,    8.17
 120,120,   1, 1294.02,    0.00,    1.27,   11.97,    0.47,    4.02,    8.30
 121,121,   1, 1308.02,    0.00,    1.29,   12.17,    0.59,    3.99,    8.43
 122,122,   1, 1322.02,    0.00,    1.30,   12.37,    0.71,    3.97,    8.56
 123,123,   1, 1336.02,    0.00,    1.31,   12.57,    0.84,    3.95,    8.70
 124,124,   1, 1350.02,    0.00,    1.33,   12.76,    0.96,    3.93,    8.83
 125,125,   1, 1364.02,    0.00,    1.34,   12.96,    1.09,    3.90,    8.96
 126,126,   1, 1378.02,    0.00,    1.35,   13.15,    1.22,    3.88,    9.09
 127,127,   1, 1392.02,    0.00,    1.37,   13.34,    1.35,    3.87,    9.22
 128,128,   1, 1406.03,    0.00,    1.38,   13.53,    1.48,    3.85,    9.35
 129,129,   1, 1420.03,    0.00,    1.40,   13.72,    1.62,    3.83,    9.48
 130,130,   1, 1434.03,    0.00,    1.41,   13.90,    1.75,    3.82,    9.61
 131,131,   1, 1448.03,    0.00,    1.42,   14.09,    1.89,    3.80,    9.74
 132,132,   1, 1462.03,    0.00,    1.44,   14.27,    2.03,    3.79,    9.87
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,    2.17,    3.78,   10.00
 134,134,   1, 1490.03,    0.00,    1.46,   14.63,    2.32,    3.76,   10.13
 135,135,   1, 1504.03,    0.00,    1.48,   14.80,    2.46,    3.75,   10.26
 136,136,   1, 1518.03,    0.00,    1.49,   14.98,    2.61,    3.75,   10.39
 137,137,   1, 1532.03,    0.00,    1.51,   15.15,    2.75,    3.74,   10.52
 138,138,   1, 1546.04,    0.00,    1.52,   15.32,    2.90,    3.73,   10.64
 139,139,   1, 1560.04,    0.00,    1.53,   15.48,    3.05,    3.73,   10.77
 140,140,   1, 1574.04,    0.00,    1.55,   15.65,    3.21,    3.72,   10.90
 141,141,   1, 1588.04,    0.00,    1.56,   15.81,    3.36,    3.72,   11.02
 142,142,   1, 1602.04,    0.00,    1.57,   15.97,    3.51,    3.72,   11.15
 143,143,   1, 1616.04,    0.00,    1.59,   16.13,    3.67,    3.71,   11.27
 144,144,   1, 1630.04,    0.00,    1.60,   16.28,    3.82,    3.71,   11.40
 145,145,   1, 1644.04,    0.00,    1.62,   16.43,    3.98,    3.72,   11.52
 146,146,   1, 1658.04,    0.00,    1.63,   16.58,    4.14,    3.72,   11.64
 147,147,   1, 1672.04,    0.00,    1.64,   16.73,    4.30,    3.72,   11.77
 148,148,   1, 1686.05,    0.00,    1.66,   16.87,    4.46,    3.73,   11.89
 149,149,   1, 1700.05,    0.00,    1.67,   17.01,    4.62,    3.73,   12.01
 150,150,   1, 1714.05,    0.00,    1.68,   17.15,    4.78,    3.74,   12.13
 151,151,   1, 1728.05,    0.00,    1.70,   17.29,    4.95,    3.75,   12.25
 152,152,   1, 1742.05,    0.00,    1.71,   17.42,    5.11,    3.75,   12.37
 153,153,   1, 1756.05,    0.00,    1.73,   17.55,    5.28,    3.76,   12.49
 154,154,   1, 1770.05,    0.00,    1.74,   17.68,    5.44,    3.78,   12.60
 155,155,   1, 1784.05,    0.00,    1.75,   17.80,    5.61,    3.79,   12.72
 156,156,   1, 1798.05,    0.00,    1.77,   17.92,    5.77,    3.80,   12.83
 157,157,   1, 1812.05,    0.00,    1.78,   18.04,    5.94,    3.82,   12.95
 158,158,   1, 1826.06,    0.00,    1.79,   18.15,    6.11,    3.83,   13.06
 159,159,   1, 1840.06,    0.00,    1.81,   18.26,    6.28,    3.85,   13.17
 160,160,   1, 1854.06,    0.00,    1.82,   18.37,    6.44,    3.87,   13.28
 161,161,   1, 1868.06,    0.00,    1.84,   18.47,    6.61,    3.88,   13.39
 162,162,   1, 1882.06,    0.00,    1.85,   18.58,    6.78,    3.90,   13.50
 163,163,   1, 1896.06,    0.00,    1.86,   18.67,    6.95,    3.93,   13.61
 164,164,   1, 1910.06,    0.00,    1.88,   18.77,    7.12,    3.95,   13.72
 165,165,   1, 1924.06,    0.00,    1.89,   18.86,    7.29,    3.97,   13.82
 166,166,   1, 1938.06,    0.00,    1.90,   18.95,    7.46,    3.99,   13.93
 167,167,   1, 1952.06,    0.00,    1.92,   19.03,    7.63,    4.02,   14.03
 168,168,   1, 1966.06,    0.00,    1.93,   19.11,    7.80,    4.05,   14.13
 169,169,   1, 1980.07,    0.00,    1.95,   19.19,    7.97,    4.07,   14.23
 170,170,   1, 1994.07,    0.00,    1.96,   19.27,    8.13,    4.10,   14.33
 171,171,   1, 2008.07,    0.00,    1.97,   19.34,    8.30,    4.13,   14.43
 172,172,   1, 2022.07,    0.00,    1.99,   19.40,    8.47,    4.16,   14.52
 173,173,   1, 2036.07,    0.00,    2.00,   19.47,    8.64,    4.19,   14.62
 174,174,   1, 2050.07,    0.00,    2.01,   19.53,    8.81,    4.22,   14.71
 175,175,   1, 2064.07,    0.00,    2.03,   19.59,    8.98,    4.26,   14.80
 176,176,   1, 2078.07,    0.00,    2.04,   19.64,    9.14,    4.29,   14.89
 177,177,   1, 2092.06,    0.00,    2.06,   19.69,    9.31,    4.33,   14.98
 178,178,   1, 2106.06,    0.00,    2.07,   19.73,    9.48,    4.36,   15.07
 179,179,   1, 2120.06,    0.00,    2.08,   19.78,    9.64,    4.40,   15.15
 180,180,   1, 2134.06,    0.00,    2.10,   19.82,    9.81,    4.44,   15.24
 181,181,   1, 2148.06,    0.00,    2.11,   19.85,    9.97,    4.48,   15.32
 182,182,   1, 2162.05,    0.00,    2.12,   19.88,   10.13,    4.52,   15.40
 183,183,   1, 2176.05,    0.00,    2.14,   19.91,   10.30,    4.56,   15.48
 184,184,   1, 2190.05,    0.00,    2.15,   19.93,   10.46,    4.60,   15.56
 185,185,   1, 2204.05,    0.00,    2.17,   19.95,   10.62,    4.64,   15.64
 186,186,   1, 2218.05,    0.00,    2.18,   19.97,   10.78,    4.68,   15.71
 187,187,   1, 2232.04,    0.00,    2.19,   19.98,   10.94,    4.73,   15.79
 188,188,   1, 2246.04,    0.00,    2.21,   19.99,   11.10,    4.77,   15.86
 189,189,   1, 2260.04,    0.00,    2.22,   20.00,   11.25,    4.82,   15.93
 190,190,   1, 2274.04,    0.00,    2.23,   20.00,   11.41,    4.86,   16.00
 191,191,   1, 2288.04,    0.00,    2.25,   20.00,   11.56,    4.91,   16.06
 192,192,   1, 2302.04,    0.00,    2.26,   19.99,   11.72,    4.96,   16.13
 193,193,   1, 2316.03,    0.00,    2.28,   19.98,   11.87,    5.01,   16.19
 194,194,   1, 2330.03,    0.00,    2.29,   19.97,   12.02,    5.06,   16.25
 195,195,   1, 2344.03,    0.00,    2.30,   19.95,   12.17,    5.11,   16.31
 196,196,   1, 2358.03,    0.00,    2.32,   19.93,   12.32,    5.16,   16.37
 197,197,   1, 2372.03,    0.00,    2.33,   19.91,   12.47,    5.21,   16.42
 198,198,   1, 2386.02,    0.00,    2.34,   19.88,   12.61,    5.26,   16.48
 199,199,   1, 2400.02,    0.00,    2.36,   19.85,   12.76,    5.31,   16.53
 200,200,   1, 2414.02,    0.00,    2.37,   19.82,   12.90,    5.37,   16.58
 201,201,   1, 2428.02,    0.00,    2.39,   19.78,   13.04,    5.42,   16.63
 202,202,   1, 2442.02,    0.00,    2.40,   19.73,   13.18,    5.48,   16.67
 203,203,   1, 2456.01,    0.00,    2.41,   19.69,   13.31,    5.53,   16.72
 204,204,   1, 2470.01,    0.00,    2.43,   19.64,   13.45,    5.59,   16.76
 205,205,   1, 2484.01,    0.00,    2.44,   19.59,   13.58,    5.64,   16.80
 206,206,   1, 2498.01,    0.00,    2.45,   19.53,   13.72,    5.70,   16.84
 207,207,   1, 2512.01,    0.00,    2.47,   19.47,   13.85,    5.76,   16.88
 208,208,   1, 2526.00,    0.00,    2.48,   19.40,   13.98,    5.82,   16.91
 209,209,   1, 2540.00,    0.00,    2.50,   19.34,   14.10,    5.88,   16.95
 210,210,   1, 2554.00,    0.00,    2.51,   19.27,   14.23,    5.94,   16.98
 211,211,   1, 2568.00,    0.00,    2.52,   19.19,   14.35,    5.99,   17.01
 212,212,   1, 2582.00,    0.00,    2.54,   19.11,   14.47,    6.05,   17.04
 213,213,   1, 2595.99,    0.00,    2.55,   19.03,   14.59,    6.12,   17.06
 214,214,   1, 2609.99,    0.00,    2.56,   18.95,   14.70,    6.18,   17.09
 215,215,   1, 2623.99,    0.00,    2.58,   18.86,   14.82,    6.24,   17.11
 216,216,   1, 2637.99,    0.00,    2.59,   18.77,   14.93,    6.30,   17.13
 217,217,   1, 2651.99,    0.00,    2.61,   18.67,   15.04,    6.36,   17.14
 218,218,   1, 2665.98,    0.00,    2.62,   18.58,   15.15,    6.42,   17.16
 219,219,   1, 2679.98,    0.00,    2.63,   18.47,   15.25,    6.49,   17.17
 220,220,   1, 2693.98,    0.00,    2.65,   18.37,   15.36,    6.55,   17.19
 221,221,   1, 2707.98,    0.00,    2.66,   18.26,   15.46,    6.61,   17.20
 222,222,   1, 2721.98,    0.00,    2.67,   18.15,   15.55,    6.68,   17.20
 223,223,   1, 2735.97,    0.00,    2.69,   18.04,   15.65,    6.74,   17.21
 224,224,   1, 2749.97,    0.00,    2.70,   17.92,   15.74,    6.80,   17.21
 225,225,   1, 2763.97,    0.00,    2.72,   17.80,   15.84,    6.87,   17.22
 226,226,   1, 2777.97,    0.00,    2.73,   17.68,   15.92,    6.93,   17.22
 227,227,   1, 2791.97,    0.00,    2.74,   17.55,   16.01,    7.00,   17.22
 228,228,   1, 2805.96,    0.00,    2.76,   17.42,   16.09,    7.06,   17.21
 229,229,   1, 2819.96,    0.00,    2.77,   17.29,   16.17,    7.13,   17.21
 230,230,   1, 2833.96,    0.00,    2.78,   17.15,   16.25,    7.19,   17.20
 231,231,   1, 2847.96,    0.00,    2.80,   17.01,   16.33,    7.26,   17.19
 232,232,   1, 2861.96,    0.00,    2.81,   16.87,   16.40,    7.32,   17.18
 233,233,   1, 2875.96,    0.00,    2.83,   16.73,   16.47,    7.39,   17.16
 234,234,   1, 2889.95,    0.00,    2.84,   16.58,   16.54,    7.45,   17.15
 235,235,   1, 2903.95,    0.00,    2.85,   16.43,   16.61,    7.52,   17.13
 236,236,   1, 2917.95,    0.00,    2.87,   16.28,   16.67,    7.58,   17.11
 237,237,   1, 2931.95,    0.00,    2.88,   16.13,   16.73,    7.65,   17.09
 238,238,   1, 2945.95,    0.00,    2.89,   15.97,   16.79,    7.71,   17.07
 239,239,   1, 2959.94,    0.00,    2.91,   15.81,   16.84,    7.78,   17.04
 240,240,   1, 2973.94,    0.00,    2.92,   15.65,   16.89,    7.84,   17.02
 241,241,   1, 2987.94,    0.00,    2.94,   15.48,   16.94,    7.91,   16.99
 242,242,   1, 3001.94,    0.00,    2.95,   15.32,   16.99,    7.97,   16.96
 243,243,   1, 3015.94,    0.00,    2.96,   15.15,   17.03,    8.04,   16.92
 244,244,   1, 3029.93,    0.00,    2.98,   14.98,   17.07,    8.10,   16.89
 245,245,   1, 3043.93,    0.00,    2.99,   14.80,   17.11,    8.16,   16.85
 246,246,   1, 3057.93,    0.00,    3.00,   14.63,   17.14,    8.23,   16.82
 247,247,   1, 3071.93,    0.00,    3.02,   14.45,   17.17,    8.29,   16.78
 248,248,   1, 3085.93,    0.00,    3.03,   14.27,   17.20,    8.36,   16.74
 249,249,   1, 3099.92,    0.00,    3.05,   14.09,   17.23,    8.42,   16.69
 250,250,   1, 3113.92,    0.00,    3.06,   13.90,   17.25,    8.48,   16.65
 251,251,   1, 3127.92,    0.00,    3.07,   13.72,   17.27,    8.55,   16.60
 252,252,   1, 3141.92,    0.00,    3.09,   13.53,   17.29,    8.61,   16.55
 253,253,   1, 3155.92,    0.00,    3.10,   13.34,   17.31,    8.67,   16.50
 254,254,   1, 3169.91,    0.00,    3.11,   13.15,   17.32,    8.73,   16.45
 255,255,   1, 3183.91,    0.00,    3.13,   12.96,   17.33,    8.79,   16.39
 256,256,   1, 3197.91,    0.00,    3.14,   12.76,   17.33,    8.85,   16.34
 257,257,   1, 3211.91,    0.00,    3.16,   12.57,   17.33,    8.91,   16.28
 258,258,   1, 3225.91,    0.00,    3.17,   12.37,   17.33,    8.98,   16.22
 259,259,   1, 3239.90,    0.00,    3.18,   12.17,   17.33,    9.03,   16.16
 260,260,   1, 3253.90,    0.00,    3.20,   11.97,   17.33,    9.09,   16.10
 261,261,   1, 3267.90,    0.00,    3.21,   11.77,   17.32,    9.15,   16.04
 262,262,   1, 3281.90,    0.00,    3.22,   11.57,   17.31,    9.21,   15.97
 263,263,   1, 3295.90,    0.00,    3.24,   11.36,   17.29,    9.27,   15.90
 264,264,   1, 3309.89,    0.00,    3.25,   11.16,   17.27,    9.33,   15.83
 265,265,   1, 3323.89,    0.00,    3.27,   10.95,   17.25,    9.38,   15.76
 266,266,   1, 3337.89,    0.00,    3.28,   10.74,   17.23,    9.44,   15.69
 267,267,   1, 3351.89,    0.00,    3.29,   10.54,   17.20,    9.50,   15.62
 268,268,   1, 3365.89,    0.00,    3.31,   10.33,   17.17,    9.55,   15.54
 269,269,   1, 3379.88,    0.00,    3.32,   10.12,   17.14,    9.61,   15.47
 270,270,   1, 3393.88,    0.00,    3.33,    9.91,   17.11,    9.66,   15.39
 271,271,   1, 3407.88,    0.00,    3.35,    9.69,   17.07,    9.71,   15.31
 272,272,   1, 3421.88,    0.00,    3.36,    9.48,   17.03,    9.76,   15.23
 273,273,   1, 3435.88,    0.00,    3.38,    9.27,   16.99,    9.82,   15.15
 274,274,   1, 3449.88,    0.00,    3.39,    9.06,   16.94,    9.87,   15.06
 275,275,   1, 3463.87,    0.00,    3.40,    8.84,   16.89,    9.92,   14.98
 276,276,   1, 3477.87,    0.00,    3.42,    8.63,   16.84,    9.97,   14.89
 277,277,   1, 3491.87,    0.00,    3.43,    8.41,   16.79,   10.02,   14.81
 278,278,   1, 3505.87,    0.00,    3.44,    8.20,   16.73,   10.07,   14.72
 279,279,   1, 3519.87,    0.00,    3.46,    7.98,   16.67,   10.11,   14.63
 280,280,   1, 3533.86,    0.00,    3.47,    7.77,   16.61,   10.16,   14.54
 281,281,   1, 3547.86,    0.00,    3.49,    7.55,   16.54,   10.21,   14.44
 282,282,   1, 3561.86,    0.00,    3.50,    7.34,   16.47,   10.25,   14.35
 283,283,   1, 3575.86,    0.00,    3.51,    7.12,   16.40,   10.30,   14.26
 284,284,   1, 3589.86,    0.00,    3.53,    6.91,   16.33,   10.34,   14.16
 285,285,   1, 3603.85,    0.00,    3.54,    6.69,   16.25,   10.38,   14.06
 286,286,   1, 3617.85,    0.00,    3.55,    6.48,   16.17,   10.42,   13.96
 287,287,   1, 3631.85,    0.00,    3.57,    6.26,   16.09,   10.46,   13.87
 288,288,   1, 3645.85,    0.00,    3.58,    6.05,   16.01,   10.50,   13.76
 289,289,   1, 3659.85,    0.00,    3.60,    5.84,   15.92,   10.54,   13.66
 290,290,   1, 3673.84,    0.00,    3.61,    5.62,   15.84,   10.58,   13.56
 291,291,   1, 3687.84,    0.00,    3.62,    5.41,   15.74,   10.62,   13.46
 292,292,   1, 3701.84,    0.00,    3.64,    5.20,   15.65,   10.66,   13.35
 293,293,   1, 3715.84,    0.00,    3.65,    4.99,   15.55,   10.69,   13.25
 294,294,   1, 3729.84,    0.00,    3.66,    4.78,   15.46,   10.73,   13.14
 295,295,   1, 3743.83,    0.00,    3.68,    4.57,   15.36,   10.76,   13.03
 296,296,   1, 3757.83,    0.00,    3.69,    4.36,   15.25,   10.79,   12.93
 297,297,   1, 3771.83,    0.00,    3.71,    4.15,   15.15,   10.82,   12.82
 298,298,   1, 3785.83,    0.00,    3.72,    3.95,   15.04,   10.85,   12.71
 299,299,   1, 3799.83,    0.00,    3.73,    3.74,   14.93,   10.88,   12.60
 300,300,   1, 3813.82,    0.00,    3.75,    3.54,   14.82,   10.91,   12.49
 301,301,   1, 3827.82,    0.00,    3.76,    3.33,   14.70,   10.94,   12.38
 302,302,   1, 3841.82,    0.00,    3.77,    3.13,   14.59,   10.97,   12.26
 303,303,   1, 3855.82,    0.00,    3.79,    2.93,   14.47,   10.99,   12.15
 304,304,   1, 3869.82,    0.00,    3.80,    2.73,   14.35,   11.02,   12.04
 305,305,   1, 3883.81,    0.00,    3.82,    2.53,   14.23,   11.04,   11.92
 306,306,   1, 3897.81,    0.00,    3.83,    2.33,   14.10,   11.06,   11.81
 307,307,   1, 3911.81,    0.00,    3.84,    2.14,   13.98,   11.09,   11.69
