Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 5546.23,    0.00,    5.45,   -0.40,    0.04,    9.06,    7.41,    7.38
  60, 60,   1, 5560.23,    0.00,    5.46,   -0.23,   -0.01,    9.00,    7.35,    7.31
  61, 61,   1, 5574.24,    0.00,    5.48,   -0.06,   -0.05,    8.93,    7.28,    7.25
  62, 62,   1, 5588.24,    0.00,    5.49,    0.11,   -0.09,    8.87,    7.23,    7.20
  63, 63,   1, 5602.25,    0.00,    5.50,    0.28,   -0.13,    8.80,    7.17,    7.14
  64, 64,   1, 5616.25,    0.00,    5.52,    0.46,   -0.16,    8.74,    7.12,    7.09
  65, 65,   1, 5630.25,    0.00,    5.53,    0.64,   -0.19,    8.68,    7.07,    7.04
  66, 66,   1, 5644.26,    0.00,    5.55,    0.82,   -0.22,    8.61,    7.02,    6.99
  67, 67,   1, 5658.26,    0.00,    5.56,    1.00,   -0.24,    8.55,    6.97,    6.95
  68, 68,   1, 5672.27,    0.00,    5.57,    1.19,   -0.26,    8.49,    6.92,    6.90
  69, 69,   1, 5686.27,    0.00,    5.59,    1.37,   -0.28,    8.42,    6.88,    6.86
  70, 70,   1, 5700.27,    0.00,    5.60,    1.56,   -0.30,    8.36,    6.84,    6.82
  71, 71,   1, 5714.28,    0.00,    5.61,    1.75,   -0.31,    8.30,    6.80,    6.78
  72, 72,   1, 5728.28,    0.00,    5.63,    1.95,   -0.32,    8.24,    6.77,    6.75
  73, 73,   1, 5742.29,    0.00,    5.64,    2.14,   -0.33,    8.18,    6.73,    6.71
  74, 74,   1, 5756.29,    0.00,    5.66,    2.33,   -0.33,    8.12,    6.70,    6.68
  75, 75,   1, 5770.29,    0.00,    5.67,    2.53,   -0.33,    8.05,    6.67,    6.65
  76, 76,   1, 5784.30,    0.00,    5.68,    2.73,   -0.33,    7.99,    6.64,    6.63
  77, 77,   1, 5798.30,    0.00,    5.70,    2.93,   -0.33,    7.94,    6.61,    6.60
  78, 78,   1, 5812.30,    0.00,    5.71,    3.13,   -0.32,    7.88,    6.59,    6.58
  79, 79,   1, 5826.31,    0.00,    5.72,    3.33,   -0.31,    7.82,    6.57,    6.56
  80, 80,   1, 5840.31,    0.00,    5.74,    3.54,   -0.30,    7.76,    6.55,    6.54
  81, 81,   1, 5854.32,    0.00,    5.75,    3.74,   -0.28,    7.70,    6.53,    6.52
  82, 82,   1, 5868.32,    0.00,    5.77,    3.95,   -0.26,    7.64,    6.51,    6.50
  83, 83,   1, 5882.32,    0.00,    5.78,    4.15,   -0.24,    7.59,    6.50,    6.49
  84, 84,   1, 5896.33,    0.00,    5.79,    4.36,   -0.22,    7.53,    6.48,    6.48
  85, 85,   1, 5910.33,    0.00,    5.81,    4.57,   -0.19,    7.48,    6.47,    6.47
  86, 86,   1, 5924.34,    0.00,    5.82,    4.78,   -0.16,    7.42,    6.46,    6.46
  87, 87,   1, 5938.34,    0.00,    5.83,    4.99,   -0.13,    7.37,    6.46,    6.45
  88, 88,   1, 5952.34,    0.00,    5.85,    5.20,   -0.09,    7.31,    6.45,    6.45
  89, 89,   1, 5966.35,    0.00,    5.86,    5.41,   -0.05,    7.26,    6.45,    6.45
  90, 90,   1, 5980.35,    0.00,    5.88,    5.62,   -0.01,    7.21,    6.45,    6.45
  91, 91,   1, 5994.36,    0.00,    5.89,    5.84,    0.04,    7.16,    6.45,    6.45
  92, 92,   1, 6008.36,    0.00,    5.90,    6.05,    0.08,    7.11,    6.45,    6.45
  93, 93,   1, 6022.36,    0.00,    5.92,    6.26,    0.13,    7.06,    6.45,    6.46
  94, 94,   1, 6036.37,    0.00,    5.93,    6.48,    0.19,    7.01,    6.46,    6.46
  95, 95,   1, 6050.37,    0.00,    5.94,    6.69,    0.24,    6.96,    6.47,    6.47
  96, 96,   1, 6064.38,    0.00,    5.96,    6.91,    0.30,    6.91,    6.48,    6.48
  97, 97,   1, 6078.38,    0.00,    5.97,    7.12,    0.36,    6.86,    6.49,    6.49
  98, 98,   1, 6092.38,    0.00,    5.99,    7.34,    0.43,    6.82,    6.50,    6.51
  99, 99,   1, 6106.39,    0.00,    6.00,    7.55,    0.49,    6.77,    6.51,    6.52
 100,100,   1, 1014.00,    0.00,    1.00,    7.77,    0.56,    6.73,    6.53,    6.58
 101,101,   1, 1028.00,    0.00,    1.01,    7.98,    0.63,    6.68,    6.62,    6.67
 102,102,   1, 1042.00,    0.00,    1.02,    8.20,    0.71,    6.64,    6.72,    6.77
 103,103,   1, 1056.00,    0.00,    1.04,    8.41,    0.79,    6.60,    6.81,    6.87
 104,104,   1, 1070.00,    0.00,    1.05,    8.63,    0.87,    6.56,    6.91,    6.97
 105,105,   1, 1084.00,    0.00,    1.06,    8.84,    0.95,    6.52,    7.01,    7.07
 106,106,   1, 1098.00,    0.00,    1.08,    9.06,    1.03,    6.48,    7.12,    7.17
 107,107,   1, 1112.01,    0.00,    1.09,    9.27,    1.12,    6.44,    7.22,    7.28
 108,108,   1, 1126.01,    0.00,    1.11,    9.48,    1.21,    6.40,    7.33,    7.38
 109,109,   1, 1140.01,    0.00,    1.12,    9.69,    1.30,    6.36,    7.44,    7.49
 110,110,   1, 1154.01,    0.00,    1.13,    9.91,    1.40,    6.33,    7.54,    7.60
 111,111,   1, 1168.01,    0.00,    1.15,   10.12,    1.49,    6.29,    7.65,    7.71
 112,112,   1, 1182.01,    0.00,    1.16,   10.33,    1.59,    6.26,    7.77,    7.83
 113,113,   1, 1196.01,    0.00,    1.18,   10.54,    1.70,    6.22,    7.88,    7.94
 114,114,   1, 1210.01,    0.00,    1.19,   10.74,    1.80,    6.19,    7.99,    8.05
 115,115,   1, 1224.01,    0.00,    1.20,   10.95,    1.91,    6.16,    8.11,    8.17
 116,116,   1, 1238.01,    0.00,    1.22,   11.16,    2.01,    6.13,    8.22,    8.28
 117,117,   1, 1252.02,    0.00,    1.23,   11.36,    2.13,    6.10,    8.34,    8.40
 118,118,   1, 1266.02,    0.00,    1.24,   11.57,    2.24,    6.07,    8.46,    8.52
 119,119,   1, 1280.02,    0.00,    1.26,   11.77,    2.35,    6.05,    8.57,    8.64
 120,120,   1, 1294.02,    0.00,    1.27,   11.97,    2.47,    6.02,    8.69,    8.76
 121,121,   1, 1308.02,    0.00,    1.29,   12.17,    2.59,    5.99,    8.81,    8.87
 122,122,   1, 1322.02,    0.00,    1.30,   12.37,    2.71,    5.97,    8.93,    8.99
 123,123,   1, 1336.02,    0.00,    1.31,   12.57,    2.84,    5.95,    9.05,    9.11
 124,124,   1, 1350.02,    0.00,    1.33,   12.76,    2.96,    5.93,    9.17,    9.23
 125,125,   1, 1364.02,    0.00,    1.34,   12.96,    3.09,    5.90,    9.29,    9.35
 126,126,   1, 1378.02,    0.00,    1.35,   13.15,    3.22,    5.88,    9.41,    9.47
 127,127,   1, 1392.02,    0.00,    1.37,   13.34,    3.35,    5.87,    9.53,    9.60
 128,128,   1, 1406.03,    0.00,    1.38,   13.53,    3.48,    5.85,    9.65,    9.72
 129,129,   1, 1420.03,    0.00,    1.40,   13.72,    3.62,    5.83,    9.77,    9.84
 130,130,   1, 1434.03,    0.00,    1.41,   13.90,    3.75,    5.82,    9.89,    9.96
 131,131,   1, 1448.03,    0.00,    1.42,   14.09,    3.89,    5.80,   10.01,   10.08
 132,132,   1, 1462.03,    0.00,    1.44,   14.27,    4.03,    5.79,   10.14,   10.20
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,    4.17,    5.78,   10.26,   10.32
 134,134,   1, 1490.03,    0.00,    1.46,   14.63,    4.32,    5.76,   10.38,   10.44
 135,135,   1, 1504.03,    0.00,    1.48,   14.80,    4.46,    5.75,   10.50,   10.56
 136,136,   1, 1518.03,    0.00,    1.49,   14.98,    4.61,    5.75,   10.62,   10.68
 137,137,   1, 1532.03,    0.00,    1.51,   15.15,    4.75,    5.74,   10.74,   10.80
 138,138,   1, 1546.04,    0.00,    1.52,   15.32,    4.90,    5.73,   10.86,   10.92
 139,139,   1, 1560.04,    0.00,    1.53,   15.48,    5.05,    5.73,   10.98,   11.04
 140,140,   1, 1574.04,    0.00,    1.55,   15.65,    5.21,    5.72,   11.10,   11.16
 141,141,   1, 1588.04,    0.00,    1.56,   15.81,    5.36,    5.72,   11.21,   11.28
 142,142,   1, 1602.04,    0.00,    1.57,   15.97,    5.51,    5.72,   11.33,   11.40
 143,143,   1, 1616.04,    0.00,    1.59,   16.13,    5.67,    5.71,   11.45,   11.51
 144,144,   1, 1630.04,    0.00,    1.60,   16.28,    5.82,    5.71,   11.57,   11.63
 145,145,   1, 1644.04,    0.00,    1.62,   16.43,    5.98,    5.72,   11.69,   11.75
 146,146,   1, 1658.04,    0.00,    1.63,   16.58,    6.14,    5.72,   11.80,   11.87
 147,147,   1, 1672.04,    0.00,    1.64,   16.73,    6.30,    5.72,   11.92,   11.98
 148,148,   1, 1686.05,    0.00,    1.66,   16.87,    6.46,    5.73,   12.04,   12.10
 149,149,   1, 1700.05,    0.00,    1.67,   17.01,    6.62,    5.73,   12.15,   12.21
 150,150,   1, 1714.05,    0.00,    1.68,   17.15,    6.78,    5.74,   12.27,   12.33
 151,151,   1, 1728.05,    0.00,    1.70,   17.29,    6.95,    5.75,   12.38,   12.44
 152,152,   1, 1742.05,    0.00,    1.71,   17.42,    7.11,    5.75,   12.50,   12.56
 153,153,   1, 1756.05,    0.00,    1.73,   17.55,    7.28,    5.76,   12.61,   12.67
 154,154,   1, 1770.05,    0.00,    1.74,   17.68,    7.44,    5.78,   12.72,   12.78
 155,155,   1, 1784.05,    0.00,    1.75,   17.80,    7.61,    5.79,   12.83,   12.89
 156,156,   1, 1798.05,    0.00,    1.77,   17.92,    7.77,    5.80,   12.95,   13.00
 157,157,   1, 1812.05,    0.00,    1.78,   18.04,    7.94,    5.82,   13.06,   13.11
 158,158,   1, 1826.06,    0.00,    1.79,   18.15,    8.11,    5.83,   13.16,   13.22
 159,159,   1, 1840.06,    0.00,    1.81,   18.26,    8.28,    5.85,   13.27,   13.33
 160,160,   1, 1854.06,    0.00,    1.82,   18.37,    8.44,    5.87,   13.38,   13.44
 161,161,   1, 1868.06,    0.00,    1.84,   18.47,    8.61,    5.88,   13.49,   13.54
 162,162,   1, 1882.06,    0.00,    1.85,   18.58,    8.78,    5.90,   13.59,   13.65
 163,163,   1, 1896.06,    0.00,    1.86,   18.67,    8.95,    5.93,   13.70,   13.75
 164,164,   1, 1910.06,    0.00,    1.88,   18.77,    9.12,    5.95,   13.80,   13.86
 165,165,   1, 1924.06,    0.00,    1.89,   18.86,    9.29,    5.97,   13.90,   13.96
 166,166,   1, 1938.06,    0.00,    1.90,   18.95,    9.46,    5.99,   14.01,   14.06
 167,167,   1, 1952.06,    0.00,    1.92,   19.03,    9.63,    6.02,   14.11,   14.16
 168,168,   1, 1966.06,    0.00,    1.93,   19.11,    9.80,    6.05,   14.21,   14.26
 169,169,   1, 1980.07,    0.00,    1.95,   19.19,    9.97,    6.07,   14.30,   14.36
 170,170,   1, 1994.07,    0.00,    1.96,   19.27,   10.13,    6.10,   14.40,   14.45
 171,171,   1, 2008.07,    0.00,    1.97,   19.34,   10.30,    6.13,   14.50,   14.55
 172,172,   1, 2022.07,    0.00,    1.99,   19.40,   10.47,    6.16,   14.59,   14.64
 173,173,   1, 2036.07,    0.00,    2.00,   19.47,   10.64,    6.19,   14.69,   14.74
 174,174,   1, 2050.07,    0.00,    2.01,   19.53,   10.81,    6.22,   14.78,   14.83
 175,175,   1, 2064.07,    0.00,    2.03,   19.59,   10.98,    6.26,   14.87,   14.92
 176,176,   1, 2078.07,    0.00,    2.04,   19.64,   11.14,    6.29,   14.96,   15.01
 177,177,   1, 2092.06,    0.00,    2.06,   19.69,   11.31,    6.33,   15.05,   15.09
 178,178,   1, 2106.06,    0.00,    2.07,   19.73,   11.48,    6.36,   15.14,   15.18
 179,179,   1, 2120.06,    0.00,    2.08,   19.78,   11.64,    6.40,   15.22,   15.27
 180,180,   1, 2134.06,    0.00,    2.10,   19.82,   11.81,    6.44,   15.31,   15.35
 181,181,   1, 2148.06,    0.00,    2.11,   19.85,   11.97,    6.48,   15.39,   15.43
 182,182,   1, 2162.05,    0.00,    2.12,   19.88,   12.13,    6.52,   15.47,   15.51
 183,183,   1, 2176.05,    0.00,    2.14,   19.91,   12.30,    6.56,   15.55,   15.59
 184,184,   1, 2190.05,    0.00,    2.15,   19.93,   12.46,    6.60,   15.63,   15.67
 185,185,   1, 2204.05,    0.00,    2.17,   19.95,   12.62,    6.64,   15.71,   15.75
 186,186,   1, 2218.05,    0.00,    2.18,   19.97,   12.78,    6.68,   15.78,   15.82
 187,187,   1, 2232.04,    0.00,    2.19,   19.98,   12.94,    6.73,   15.86,   15.90
 188,188,   1, 2246.04,    0.00,    2.21,   19.99,   13.10,    6.77,   15.93,   15.97
 189,189,   1, 2260.04,    0.00,    2.22,   20.00,   13.25,    6.82,   16.00,   16.04
 190,190,   1, 2274.04,    0.00,    2.23,   20.00,   13.41,    6.86,   16.07,   16.11
 191,191,   1, 2288.04,    0.00,    2.25,   20.00,   13.56,    6.91,   16.14,   16.18
 192,192,   1, 2302.04,    0.00,    2.26,   19.99,   13.72,    6.96,   16.21,   16.24
 193,193,   1, 2316.03,    0.00,    2.28,   19.98,   13.87,    7.01,   16.27,   16.31
 194,194,   1, 2330.03,    0.00,    2.29,   19.97,   14.02,    7.06,   16.34,   16.37
 195,195,   1, 2344.03,    0.00,    2.30,   19.95,   14.17,    7.11,   16.40,   16.43
 196,196,   1, 2358.03,    0.00,    2.32,   19.93,   14.32,    7.16,   16.46,   16.49
 197,197,   1, 2372.03,    0.00,    2.33,   19.91,   14.47,    7.21,   16.52,   16.55
 198,198,   1, 2386.02,    0.00,    2.34,   19.88,   14.61,    7.26,   16.57,   16.60
 199,199,   1, 2400.02,    0.00,    2.36,   19.85,   14.76,    7.31,   16.63,   16.66
 200,200,   1, 2414.02,    0.00,    2.37,   19.82,   14.90,    7.37,   16.68,   16.71
 201,201,   1, 2428.02,    0.00,    2.39,   19.78,   15.04,    7.42,   16.74,   16.76
 202,202,   1, 2442.02,    0.00,    2.40,   19.73,   15.18,    7.48,   16.79,   16.81
 203,203,   1, 2456.01,    0.00,    2.41,   19.69,   15.31,    7.53,   16.83,   16.86
 204,204,   1, 2470.01,    0.00,    2.43,   19.64,   15.45,    7.59,   16.88,   16.90
 205,205,   1, 2484.01,    0.00,    2.44,   19.59,   15.58,    7.64,   16.93,   16.95
 206,206,   1, 2498.01,    0.00,    2.45,   19.53,   15.72,    7.70,   16.97,   16.99
 207,207,   1, 2512.01,    0.00,    2.47,   19.47,   15.85,    7.76,   17.01,   17.03
 208,208,   1, 2526.00,    0.00,    2.48,   19.40,   15.98,    7.82,   17.05,   17.07
 209,209,   1, 2540.00,    0.00,    2.50,   19.34,   16.10,    7.88,   17.09,   17.11
 210,210,   1, 2554.00,    0.00,    2.51,   19.27,   16.23,    7.94,   17.12,   17.14
 211,211,   1, 2568.00,    0.00,    2.52,   19.19,   16.35,    7.99,   17.16,   17.18
 212,212,   1, 2582.00,    0.00,    2.54,   19.11,   16.47,    8.05,   17.19,   17.21
 213,213,   1, 2595.99,    0.00,    2.55,   19.03,   16.59,    8.12,   17.22,   17.24
 214,214,   1, 2609.99,    0.00,    2.56,   18.95,   16.70,    8.18,   17.25,   17.27
 215,215,   1, 2623.99,    0.00,    2.58,   18.86,   16.82,    8.24,   17.28,   17.29
 216,216,   1, 2637.99,    0.00,    2.59,   18.77,   16.93,    8.30,   17.30,   17.32
 217,217,   1, 2651.99,    0.00,    2.61,   18.67,   17.04,    8.36,   17.33,   17.34
 218,218,   1, 2665.98,    0.00,    2.62,   18.58,   17.15,    8.42,   17.35,   17.36
 219,219,   1, 2679.98,    0.00,    2.63,   18.47,   17.25,    8.49,   17.37,   17.38
 220,220,   1, 2693.98,    0.00,    2.65,   18.37,   17.36,    8.55,   17.39,   17.40
 221,221,   1, 2707.98,    0.00,    2.66,   18.26,   17.46,    8.61,   17.40,   17.41
 222,222,   1, 2721.98,    0.00,    2.67,   18.15,   17.55,    8.68,   17.42,   17.42
 223,223,   1, 2735.97,    0.00,    2.69,   18.04,   17.65,    8.74,   17.43,   17.44
 224,224,   1, 2749.97,    0.00,    2.70,   17.92,   17.74,    8.80,   17.44,   17.45
 225,225,   1, 2763.97,    0.00,    2.72,   17.80,   17.84,    8.87,   17.45,   17.45
 226,226,   1, 2777.97,    0.00,    2.73,   17.68,   17.92,    8.93,   17.46,   17.46
 227,227,   1, 2791.97,    0.00,    2.74,   17.55,   18.01,    9.00,   17.46,   17.46
 228,228,   1, 2805.96,    0.00,    2.76,   17.42,   18.09,    9.06,   17.47,   17.47
 229,229,   1, 2819.96,    0.00,    2.77,   17.29,   18.17,    9.13,   17.47,   17.47
 230,230,   1, 2833.96,    0.00,    2.78,   17.15,   18.25,    9.19,   17.47,   17.47
 231,231,   1, 2847.96,    0.00,    2.80,   17.01,   18.33,    9.26,   17.46,   17.46
 232,232,   1, 2861.96,    0.00,    2.81,   16.87,   18.40,    9.32,   17.46,   17.46
 233,233,   1, 2875.96,    0.00,    2.83,   16.73,   18.47,    9.39,   17.45,   17.45
 234,234,   1, 2889.95,    0.00,    2.84,   16.58,   18.54,    9.45,   17.45,   17.44
 235,235,   1, 2903.95,    0.00,    2.85,   16.43,   18.61,    9.52,   17.44,   17.43
 236,236,   1, 2917.95,    0.00,    2.87,   16.28,   18.67,    9.58,   17.43,   17.42
 237,237,   1, 2931.95,    0.00,    2.88,   16.13,   18.73,    9.65,   17.41,   17.41
 238,238,   1, 2945.95,    0.00,    2.89,   15.97,   18.79,    9.71,   17.40,   17.39
 239,239,   1, 2959.94,    0.00,    2.91,   15.81,   18.84,    9.78,   17.38,   17.37
 240,240,   1, 2973.94,    0.00,    2.92,   15.65,   18.89,    9.84,   17.36,   17.35
 241,241,   1, 2987.94,    0.00,    2.94,   15.48,   18.94,    9.91,   17.34,   17.33
 242,242,   1, 3001.94,    0.00,    2.95,   15.32,   18.99,    9.97,   17.32,   17.31
 243,243,   1, 3015.94,    0.00,    2.96,   15.15,   19.03,   10.04,   17.30,   17.28
 244,244,   1, 3029.93,    0.00,    2.98,   14.98,   19.07,   10.10,   17.27,   17.26
 245,245,   1, 3043.93,    0.00,    2.99,   14.80,   19.11,   10.16,   17.24,   17.23
 246,246,   1, 3057.93,    0.00,    3.00,   14.63,   19.14,   10.23,   17.22,   17.20
 247,247,   1, 3071.93,    0.00,    3.02,   14.45,   19.17,   10.29,   17.18,   17.17
 248,248,   1, 3085.93,    0.00,    3.03,   14.27,   19.20,   10.36,   17.15,   17.13
 249,249,   1, 3099.92,    0.00,    3.05,   14.09,   19.23,   10.42,   17.12,   17.10
 250,250,   1, 3113.92,    0.00,    3.06,   13.90,   19.25,   10.48,   17.08,   17.06
 251,251,   1, 3127.92,    0.00,    3.07,   13.72,   19.27,   10.55,   17.04,   17.02
 252,252,   1, 3141.92,    0.00,    3.09,   13.53,   19.29,   10.61,   17.01,   16.98
 253,253,   1, 3155.92,    0.00,    3.10,   13.34,   19.31,   10.67,   16.96,   16.94
 254,254,   1, 3169.91,    0.00,    3.11,   13.15,   19.32,   10.73,   16.92,   16.90
 255,255,   1, 3183.91,    0.00,    3.13,   12.96,   19.33,   10.79,   16.88,   16.85
 256,256,   1, 3197.91,    0.00,    3.14,   12.76,   19.33,   10.85,   16.83,   16.81
 257,257,   1, 3211.91,    0.00,    3.16,   12.57,   19.33,   10.91,   16.78,   16.76
 258,258,   1, 3225.91,    0.00,    3.17,   12.37,   19.33,   10.98,   16.73,   16.71
 259,259,   1, 3239.90,    0.00,    3.18,   12.17,   19.33,   11.03,   16.68,   16.66
 260,260,   1, 3253.90,    0.00,    3.20,   11.97,   19.33,   11.09,   16.63,   16.60
 261,261,   1, 3267.90,    0.00,    3.21,   11.77,   19.32,   11.15,   16.58,   16.55
 262,262,   1, 3281.90,    0.00,    3.22,   11.57,   19.31,   11.21,   16.52,   16.49
 263,263,   1, 3295.90,    0.00,    3.24,   11.36,   19.29,   11.27,   16.46,   16.43
 264,264,   1, 3309.89,    0.00,    3.25,   11.16,   19.27,   11.33,   16.40,   16.37
 265,265,   1, 3323.89,    0.00,    3.27,   10.95,   19.25,   11.38,   16.34,   16.31
 266,266,   1, 3337.89,    0.00,    3.28,   10.74,   19.23,   11.44,   16.28,   16.25
 267,267,   1, 3351.89,    0.00,    3.29,   10.54,   19.20,   11.50,   16.22,   16.19
 268,268,   1, 3365.89,    0.00,    3.31,   10.33,   19.17,   11.55,   16.15,   16.12
 269,269,   1, 3379.88,    0.00,    3.32,   10.12,   19.14,   11.61,   16.09,   16.05
 270,270,   1, 3393.88,    0.00,    3.33,    9.91,   19.11,   11.66,   16.02,   15.99
 271,271,   1, 3407.88,    0.00,    3.35,    9.69,   19.07,   11.71,   15.95,   15.92
 272,272,   1, 3421.88,    0.00,    3.36,    9.48,   19.03,   11.76,   15.88,   15.84
 273,273,   1, 3435.88,    0.00,    3.38,    9.27,   18.99,   11.82,   15.81,   15.77
 274,274,   1, 3449.88,    0.00,    3.39,    9.06,   18.94,   11.87,   15.74,   15.70
 275,275,   1, 3463.87,    0.00,    3.40,    8.84,   18.89,   11.92,   15.66,   15.62
 276,276,   1, 3477.87,    0.00,    3.42,    8.63,   18.84,   11.97,   15.59,   15.55
 277,277,   1, 3491.87,    0.00,    3.43,    8.41,   18.79,   12.02,   15.51,   15.47
