Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 5294.16,    0.00,    5.20,   -2.98,    7.50,    7.50,   10.55
  42, 42,   1, 5308.16,    0.00,    5.21,   -2.86,    7.50,    7.50,   10.48
  43, 43,   1, 5322.17,    0.00,    5.23,   -2.74,    7.50,    7.50,   10.40
  44, 44,   1, 5336.17,    0.00,    5.24,   -2.61,    7.50,    7.50,   10.32
  45, 45,   1, 5350.18,    0.00,    5.26,   -2.48,    7.50,    7.50,   10.25
  46, 46,   1, 5364.18,    0.00,    5.27,   -2.35,    7.50,    7.50,   10.18
  47, 47,   1, 5378.18,    0.00,    5.28,   -2.22,    7.50,    7.50,   10.11
  48, 48,   1, 5392.19,    0.00,    5.30,   -2.08,    7.50,    7.50,   10.04
  49, 49,   1, 5406.19,    0.00,    5.31,   -1.94,    7.50,    7.50,    9.97
  50, 50,   1, 5420.20,    0.00,    5.33,   -1.80,    7.50,    7.50,    9.91
  51, 51,   1, 5434.20,    0.00,    5.34,   -1.66,    7.50,    7.50,    9.84
  52, 52,   1, 5448.20,    0.00,    5.35,   -1.51,    7.50,    7.50,    9.78
  53, 53,   1, 5462.21,    0.00,    5.37,   -1.36,    7.50,    7.50,    9.72
  54, 54,   1, 5476.21,    0.00,    5.38,   -1.20,    7.50,    7.50,    9.66
  55, 55,   1, 5490.21,    0.00,    5.39,   -1.05,    7.50,    7.50,    9.60
  56, 56,   1, 5504.22,    0.00,    5.41,   -0.89,    7.50,    7.50,    9.55
  57, 57,   1, 5518.22,    0.00,    5.42,   -0.73,    7.50,    7.50,    9.49
  58, 58,   1, 5532.23,    0.00,    5.44,   -0.57,    7.50,    7.50,    9.44
  59, 59,   1, 5546.23,    0.00,    5.45,   -0.40,    7.50,    7.50,    9.39
  60, 60,   1, 5560.23,    0.00,    5.46,   -0.23,    7.50,    7.50,    9.34
  61, 61,   1, 5574.24,    0.00,    5.48,   -0.06,    7.50,    7.50,    9.29
  62, 62,   1, 5588.24,    0.00,    5.49,    0.11,    7.50,    7.50,    9.24
  63, 63,   1, 5602.25,    0.00,    5.50,    0.28,    7.50,    7.50,    9.19
  64, 64,   1, 5616.25,    0.00,    5.52,    0.46,    7.50,    7.50,    9.15
  65, 65,   1, 5630.25,    0.00,    5.53,    0.64,    7.50,    7.50,    9.11
  66, 66,   1, 5644.26,    0.00,    5.55,    0.82,    7.50,    7.50,    9.06
  67, 67,   1, 5658.26,    0.00,    5.56,    1.00,    7.50,    7.50,    9.02
  68, 68,   1, 5672.27,    0.00,    5.57,    1.19,    7.50,    7.50,    8.99
  69, 69,   1, 5686.27,    0.00,    5.59,    1.37,    7.50,    7.50,    8.95
  70, 70,   1, 5700.27,    0.00,    5.60,    1.56,    7.50,    7.50,    8.91
  71, 71,   1, 5714.28,    0.00,    5.61,    1.75,    7.50,    7.50,    8.88
  72, 72,   1, 5728.28,    0.00,    5.63,    1.95,    7.50,    7.50,    8.84
  73, 73,   1, 5742.29,    0.00,    5.64,    2.14,    7.50,    7.50,    8.81
  74, 74,   1, 5756.29,    0.00,    5.66,    2.33,    7.50,    7.50,    8.78
  75, 75,   1, 5770.29,    0.00,    5.67,    2.53,    7.50,    7.50,    8.75
  76, 76,   1, 5784.30,    0.00,    5.68,    2.73,    7.50,    7.50,    8.72
  77, 77,   1, 5798.30,    0.00,    5.70,    2.93,    7.50,    7.50,    8.70
  78, 78,   1, 5812.30,    0.00,    5.71,    3.13,    7.50,    7.50,    8.67
  79, 79,   1, 5826.31,    0.00,    5.72,    3.33,    7.50,    7.50,    8.65
  80, 80,   1, 5840.31,    0.00,    5.74,    3.54,    7.50,    7.50,    8.63
  81, 81,   1, 5854.32,    0.00,    5.75,    3.74,    7.50,    7.50,    8.61
  82, 82,   1, 5868.32,    0.00,    5.77,    3.95,    7.50,    7.50,    8.59
  83, 83,   1, 5882.32,    0.00,    5.78,    4.15,    7.50,    7.50,    8.57
  84, 84,   1, 5896.33,    0.00,    5.79,    4.36,    7.50,    7.50,    8.55
  85, 85,   1, 5910.33,    0.00,    5.81,    4.57,    7.50,    7.50,    8.53
  86, 86,   1, 5924.34,    0.00,    5.82,    4.78,    7.50,    7.50,    8.52
  87, 87,   1, 5938.34,    0.00,    5.83,    4.99,    7.50,    7.50,    8.51
  88, 88,   1, 5952.34,    0.00,    5.85,    5.20,    7.50,    7.50,    8.49
  89, 89,   1, 5966.35,    0.00,    5.86,    5.41,    7.50,    7.50,    8.48
  90, 90,   1, 5980.35,    0.00,    5.88,    5.62,    7.50,    7.50,    8.47
  91, 91,   1, 5994.36,    0.00,    5.89,    5.84,    7.50,    7.50,    8.47
  92, 92,   1, 6008.36,    0.00,    5.90,    6.05,    7.50,    7.50,    8.46
  93, 93,   1, 6022.36,    0.00,    5.92,    6.26,    7.50,    7.50,    8.45
  94, 94,   1, 6036.37,    0.00,    5.93,    6.48,    7.50,    7.50,    8.45
  95, 95,   1, 6050.37,    0.00,    5.94,    6.69,    7.50,    7.50,    8.45
  96, 96,   1, 6064.38,    0.00,    5.96,    6.91,    7.50,    7.50,    8.44
  97, 97,   1, 6078.38,    0.00,    5.97,    7.12,    7.50,    7.50,    8.44
  98, 98,   1, 6092.38,    0.00,    5.99,    7.34,    7.50,    7.50,    8.44
  99, 99,   1, 6106.39,    0.00,    6.00,    7.55,    7.50,    7.50,    8.45
 100,100,   1, 1014.00,    0.00,    1.00,    7.77,    7.50,    7.50,    8.46
 101,101,   1, 1028.00,    0.00,    1.01,    7.98,    7.50,    7.50,    8.49
 102,102,   1, 1042.00,    0.00,    1.02,    8.20,    7.50,    7.50,    8.52
 103,103,   1, 1056.00,    0.00,    1.04,    8.41,    7.50,    7.50,    8.55
 104,104,   1, 1070.00,    0.00,    1.05,    8.63,    7.50,    7.50,    8.60
 105,105,   1, 1084.00,    0.00,    1.06,    8.84,    7.50,    7.50,    8.64
 106,106,   1, 1098.00,    0.00,    1.08,    9.06,    7.50,    7.50,    8.69
 107,107,   1, 1112.01,    0.00,    1.09,    9.27,    7.50,    7.50,    8.75
 108,108,   1, 1126.01,    0.00,    1.11,    9.48,    7.50,    7.50,    8.80
 109,109,   1, 1140.01,    0.00,    1.12,    9.69,    7.50,    7.50,    8.87
 110,110,   1, 1154.01,    0.00,    1.13,    9.91,    7.50,    7.50,    8.93
 111,111,   1, 1168.01,    0.00,    1.15,   10.12,    7.50,    7.50,    9.00
 112,112,   1, 1182.01,    0.00,    1.16,   10.33,    7.50,    7.50,    9.07
 113,113,   1, 1196.01,    0.00,    1.18,   10.54,    7.50,    7.50,    9.14
 114,114,   1, 1210.01,    0.00,    1.19,   10.74,    7.50,    7.50,    9.21
 115,115,   1, 1224.01,    0.00,    1.20,   10.95,    7.50,    7.50,    9.29
 116,116,   1, 1238.01,    0.00,    1.22,   11.16,    7.50,    7.50,    9.37
 117,117,   1, 1252.02,    0.00,    1.23,   11.36,    7.50,    7.50,    9.45
 118,118,   1, 1266.02,    0.00,    1.24,   11.57,    7.50,    7.50,    9.53
 119,119,   1, 1280.02,    0.00,    1.26,   11.77,    7.50,    7.50,    9.62
 120,120,   1, 1294.02,    0.00,    1.27,   11.97,    7.50,    7.50,    9.71
 121,121,   1, 1308.02,    0.00,    1.29,   12.17,    7.50,    7.50,    9.79
 122,122,   1, 1322.02,    0.00,    1.30,   12.37,    7.50,    7.50,    9.88
 123,123,   1, 1336.02,    0.00,    1.31,   12.57,    7.50,    7.50,    9.97
 124,124,   1, 1350.02,    0.00,    1.33,   12.76,    7.50,    7.50,   10.06
 125,125,   1, 1364.02,    0.00,    1.34,   12.96,    7.50,    7.50,   10.16
 126,126,   1, 1378.02,    0.00,    1.35,   13.15,    7.50,    7.50,   10.25
 127,127,   1, 1392.02,    0.00,    1.37,   13.34,    7.50,    7.50,   10.35
 128,128,   1, 1406.03,    0.00,    1.38,   13.53,    7.50,    7.50,   10.44
 129,129,   1, 1420.03,    0.00,    1.40,   13.72,    7.50,    7.50,   10.54
 130,130,   1, 1434.03,    0.00,    1.41,   13.90,    7.50,    7.50,   10.63
 131,131,   1, 1448.03,    0.00,    1.42,   14.09,    7.50,    7.50,   10.73
 132,132,   1, 1462.03,    0.00,    1.44,   14.27,    7.50,    7.50,   10.83
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,    7.50,    7.50,   10.93
 134,134,   1, 1490.03,    0.00,    1.46,   14.63,    7.50,    7.50,   11.03
 135,135,   1, 1504.03,    0.00,    1.48,   14.80,    7.50,    7.50,   11.13
 136,136,   1, 1518.03,    0.00,    1.49,   14.98,    7.50,    7.50,   11.22
 137,137,   1, 1532.03,    0.00,    1.51,   15.15,    7.50,    7.50,   11.32
 138,138,   1, 1546.04,    0.00,    1.52,   15.32,    7.50,    7.50,   11.42
 139,139,   1, 1560.04,    0.00,    1.53,   15.48,    7.50,    7.50,   11.52
 140,140,   1, 1574.04,    0.00,    1.55,   15.65,    7.50,    7.50,   11.62
 141,141,   1, 1588.04,    0.00,    1.56,   15.81,    7.50,    7.50,   11.72
 142,142,   1, 1602.04,    0.00,    1.57,   15.97,    7.50,    7.50,   11.82
 143,143,   1, 1616.04,    0.00,    1.59,   16.13,    7.50,    7.50,   11.92
 144,144,   1, 1630.04,    0.00,    1.60,   16.28,    7.50,    7.50,   12.02
 145,145,   1, 1644.04,    0.00,    1.62,   16.43,    7.50,    7.50,   12.12
 146,146,   1, 1658.04,    0.00,    1.63,   16.58,    7.50,    7.50,   12.22
 147,147,   1, 1672.04,    0.00,    1.64,   16.73,    7.50,    7.50,   12.32
 148,148,   1, 1686.05,    0.00,    1.66,   16.87,    7.50,    7.50,   12.42
 149,149,   1, 1700.05,    0.00,    1.67,   17.01,    7.50,    7.50,   12.52
 150,150,   1, 1714.05,    0.00,    1.68,   17.15,    7.50,    7.50,   12.61
 151,151,   1, 1728.05,    0.00,    1.70,   17.29,    7.50,    7.50,   12.71
 152,152,   1, 1742.05,    0.00,    1.71,   17.42,    7.50,    7.50,   12.81
 153,153,   1, 1756.05,    0.00,    1.73,   17.55,    7.50,    7.50,   12.90
 154,154,   1, 1770.05,    0.00,    1.74,   17.68,    7.50,    7.50,   13.00
 155,155,   1, 1784.05,    0.00,    1.75,   17.80,    7.50,    7.50,   13.09
 156,156,   1, 1798.05,    0.00,    1.77,   17.92,    7.50,    7.50,   13.19
 157,157,   1, 1812.05,    0.00,    1.78,   18.04,    7.50,    7.50,   13.28
 158,158,   1, 1826.06,    0.00,    1.79,   18.15,    7.50,    7.50,   13.37
 159,159,   1, 1840.06,    0.00,    1.81,   18.26,    7.50,    7.50,   13.47
 160,160,   1, 1854.06,    0.00,    1.82,   18.37,    7.50,    7.50,   13.56
 161,161,   1, 1868.06,    0.00,    1.84,   18.47,    7.50,    7.50,   13.65
 162,162,   1, 1882.06,    0.00,    1.85,   18.58,    7.50,    7.50,   13.74
 163,163,   1, 1896.06,    0.00,    1.86,   18.67,    7.50,    7.50,   13.83
 164,164,   1, 1910.06,    0.00,    1.88,   18.77,    7.50,    7.50,   13.91
 165,165,   1, 1924.06,    0.00,    1.89,   18.86,    7.50,    7.50,   14.00
 166,166,   1, 1938.06,    0.00,    1.90,   18.95,    7.50,    7.50,   14.09
 167,167,   1, 1952.06,    0.00,    1.92,   19.03,    7.50,    7.50,   14.17
 168,168,   1, 1966.06,    0.00,    1.93,   19.11,    7.50,    7.50,   14.26
 169,169,   1, 1980.07,    0.00,    1.95,   19.19,    7.50,    7.50,   14.34
 170,170,   1, 1994.07,    0.00,    1.96,   19.27,    7.50,    7.50,   14.42
 171,171,   1, 2008.07,    0.00,    1.97,   19.34,    7.50,    7.50,   14.50
 172,172,   1, 2022.07,    0.00,    1.99,   19.40,    7.50,    7.50,   14.58
 173,173,   1, 2036.07,    0.00,    2.00,   19.47,    7.50,    7.50,   14.66
 174,174,   1, 2050.07,    0.00,    2.01,   19.53,    7.50,    7.50,   14.74
 175,175,   1, 2064.07,    0.00,    2.03,   19.59,    7.50,    7.50,   14.82
 176,176,   1, 2078.07,    0.00,    2.04,   19.64,    7.50,    7.50,   14.89
 177,177,   1, 2092.06,    0.00,    2.06,   19.69,    7.50,    7.50,   14.97
 178,178,   1, 2106.06,    0.00,    2.07,   19.73,    7.50,    7.50,   15.04
 179,179,   1, 2120.06,    0.00,    2.08,   19.78,    7.50,    7.50,   15.11
 180,180,   1, 2134.06,    0.00,    2.10,   19.82,    7.50,    7.50,   15.18
 181,181,   1, 2148.06,    0.00,    2.11,   19.85,    7.50,    7.50,   15.25
 182,182,   1, 2162.05,    0.00,    2.12,   19.88,    7.50,    7.50,   15.32
 183,183,   1, 2176.05,    0.00,    2.14,   19.91,    7.50,    7.50,   15.39
 184,184,   1, 2190.05,    0.00,    2.15,   19.93,    7.50,    7.50,   15.46
 185,185,   1, 2204.05,    0.00,    2.17,   19.95,    7.50,    7.50,   15.52
 186,186,   1, 2218.05,    0.00,    2.18,   19.97,    7.50,    7.50,   15.58
 187,187,   1, 2232.04,    0.00,    2.19,   19.98,    7.50,    7.50,   15.65
 188,188,   1, 2246.04,    0.00,    2.21,   19.99,    7.50,    7.50,   15.71
 189,189,   1, 2260.04,    0.00,    2.22,   20.00,    7.50,    7.50,   15.76
 190,190,   1, 2274.04,    0.00,    2.23,   20.00,    7.50,    7.50,   15.82
 191,191,   1, 2288.04,    0.00,    2.25,   20.00,    7.50,    7.50,   15.88
 192,192,   1, 2302.04,    0.00,    2.26,   19.99,    7.50,    7.50,   15.93
 193,193,   1, 2316.03,    0.00,    2.28,   19.98,    7.50,    7.50,   15.99
 194,194,   1, 2330.03,    0.00,    2.29,   19.97,    7.50,    7.50,   16.04
 195,195,   1, 2344.03,    0.00,    2.30,   19.95,    7.50,    7.50,   16.09
 196,196,   1, 2358.03,    0.00,    2.32,   19.93,    7.50,    7.50,   16.14
 197,197,   1, 2372.03,    0.00,    2.33,   19.91,    7.50,    7.50,   16.19
 198,198,   1, 2386.02,    0.00,    2.34,   19.88,    7.50,    7.50,   16.23
 199,199,   1, 2400.02,    0.00,    2.36,   19.85,    7.50,    7.50,   16.28
 200,200,   1, 2414.02,    0.00,    2.37,   19.82,    7.50,    7.50,   16.32
 201,201,   1, 2428.02,    0.00,    2.39,   19.78,    7.50,    7.50,   16.36
 202,202,   1, 2442.02,    0.00,    2.40,   19.73,    7.50,    7.50,   16.40
 203,203,   1, 2456.01,    0.00,    2.41,   19.69,    7.50,    7.50,   16.44
 204,204,   1, 2470.01,    0.00,    2.43,   19.64,    7.50,    7.50,   16.48
 205,205,   1, 2484.01,    0.00,    2.44,   19.59,    7.50,    7.50,   16.52
 206,206,   1, 2498.01,    0.00,    2.45,   19.53,    7.50,    7.50,   16.55
 207,207,   1, 2512.01,    0.00,    2.47,   19.47,    7.50,    7.50,   16.58
 208,208,   1, 2526.00,    0.00,    2.48,   19.40,    7.50,    7.50,   16.61
 209,209,   1, 2540.00,    0.00,    2.50,   19.34,    7.50,    7.50,   16.64
 210,210,   1, 2554.00,    0.00,    2.51,   19.27,    7.50,    7.50,   16.67
 211,211,   1, 2568.00,    0.00,    2.52,   19.19,    7.50,    7.50,   16.70
 212,212,   1, 2582.00,    0.00,    2.54,   19.11,    7.50,    7.50,   16.72
 213,213,   1, 2595.99,    0.00,    2.55,   19.03,    7.50,    7.50,   16.75
 214,214,   1, 2609.99,    0.00,    2.56,   18.95,    7.50,    7.50,   16.77
 215,215,   1, 2623.99,    0.00,    2.58,   18.86,    7.50,    7.50,   16.79
 216,216,   1, 2637.99,    0.00,    2.59,   18.77,    7.50,    7.50,   16.81
 217,217,   1, 2651.99,    0.00,    2.61,   18.67,    7.50,    7.50,   16.83
 218,218,   1, 2665.98,    0.00,    2.62,   18.58,    7.50,    7.50,   16.84
 219,219,   1, 2679.98,    0.00,    2.63,   18.47,    7.50,    7.50,   16.86
 220,220,   1, 2693.98,    0.00,    2.65,   18.37,    7.50,    7.50,   16.87
 221,221,   1, 2707.98,    0.00,    2.66,   18.26,    7.50,    7.50,   16.88
 222,222,   1, 2721.98,    0.00,    2.67,   18.15,    7.50,    7.50,   16.89
 223,223,   1, 2735.97,    0.00,    2.69,   18.04,    7.50,    7.50,   16.90
 224,224,   1, 2749.97,    0.00,    2.70,   17.92,    7.50,    7.50,   16.90
 225,225,   1, 2763.97,    0.00,    2.72,   17.80,    7.50,    7.50,   16.91
 226,226,   1, 2777.97,    0.00,    2.73,   17.68,    7.50,    7.50,   16.91
 227,227,   1, 2791.97,    0.00,    2.74,   17.55,    7.50,    7.50,   16.91
 228,228,   1, 2805.96,    0.00,    2.76,   17.42,    7.50,    7.50,   16.91
 229,229,   1, 2819.96,    0.00,    2.77,   17.29,    7.50,    7.50,   16.91
 230,230,   1, 2833.96,    0.00,    2.78,   17.15,    7.50,    7.50,   16.91
 231,231,   1, 2847.96,    0.00,    2.80,   17.01,    7.50,    7.50,   16.90
 232,232,   1, 2861.96,    0.00,    2.81,   16.87,    7.50,    7.50,   16.90
 233,233,   1, 2875.96,    0.00,    2.83,   16.73,    7.50,    7.50,   16.89
 234,234,   1, 2889.95,    0.00,    2.84,   16.58,    7.50,    7.50,   16.88
 235,235,   1, 2903.95,    0.00,    2.85,   16.43,    7.50,    7.50,   16.87
 236,236,   1, 2917.95,    0.00,    2.87,   16.28,    7.50,    7.50,   16.86
 237,237,   1, 2931.95,    0.00,    2.88,   16.13,    7.50,    7.50,   16.85
 238,238,   1, 2945.95,    0.00,    2.89,   15.97,    7.50,    7.50,   16.83
 239,239,   1, 2959.94,    0.00,    2.91,   15.81,    7.50,    7.50,   16.81
 240,240,   1, 2973.94,    0.00,    2.92,   15.65,    7.50,    7.50,   16.80
 241,241,   1, 2987.94,    0.00,    2.94,   15.48,    7.50,    7.50,   16.78
 242,242,   1, 3001.94,    0.00,    2.95,   15.32,    7.50,    7.50,   16.75
 243,243,   1, 3015.94,    0.00,    2.96,   15.15,    7.50,    7.50,   16.73
 244,244,   1, 3029.93,    0.00,    2.98,   14.98,    7.50,    7.50,   16.71
 245,245,   1, 3043.93,    0.00,    2.99,   14.80,    7.50,    7.50,   16.68
 246,246,   1, 3057.93,    0.00,    3.00,   14.63,    7.50,    7.50,   16.66
 247,247,   1, 3071.93,    0.00,    3.02,   14.45,    7.50,    7.50,   16.63
 248,248,   1, 3085.93,    0.00,    3.03,   14.27,    7.50,    7.50,   16.60
 249,249,   1, 3099.92,    0.00,    3.05,   14.09,    7.50,    7.50,   16.57
 250,250,   1, 3113.92,    0.00,    3.06,   13.90,    7.50,    7.50,   16.53
 251,251,   1, 3127.92,    0.00,    3.07,   13.72,    7.50,    7.50,   16.50
 252,252,   1, 3141.92,    0.00,    3.09,   13.53,    7.50,    7.50,   16.47
 253,253,   1, 3155.92,    0.00,    3.10,   13.34,    7.50,    7.50,   16.43
 254,254,   1, 3169.91,    0.00,    3.11,   13.15,    7.50,    7.50,   16.39
 255,255,   1, 3183.91,    0.00,    3.13,   12.96,    7.50,    7.50,   16.35
 256,256,   1, 3197.91,    0.00,    3.14,   12.76,    7.50,    7.50,   16.31
 257,257,   1, 3211.91,    0.00,    3.16,   12.57,    7.50,    7.50,   16.27
 258,258,   1, 3225.91,    0.00,    3.17,   12.37,    7.50,    7.50,   16.23
 259,259,   1, 3239.90,    0.00,    3.18,   12.17,    7.50,    7.50,   16.18
 260,260,   1, 3253.90,    0.00,    3.20,   11.97,    7.50,    7.50,   16.14
 261,261,   1, 3267.90,    0.00,    3.21,   11.77,    7.50,    7.50,   16.09
 262,262,   1, 3281.90,    0.00,    3.22,   11.57,    7.50,    7.50,   16.04
 263,263,   1, 3295.90,    0.00,    3.24,   11.36,    7.50,    7.50,   15.99
 264,264,   1, 3309.89,    0.00,    3.25,   11.16,    7.50,    7.50,   15.94
 265,265,   1, 3323.89,    0.00,    3.27,   10.95,    7.50,    7.50,   15.89
 266,266,   1, 3337.89,    0.00,    3.28,   10.74,    7.50,    7.50,   15.83
 267,267,   1, 3351.89,    0.00,    3.29,   10.54,    7.50,    7.50,   15.78
 268,268,   1, 3365.89,    0.00,    3.31,   10.33,    7.50,    7.50,   15.72
 269,269,   1, 3379.88,    0.00,    3.32,   10.12,    7.50,    7.50,   15.67
 270,270,   1, 3393.88,    0.00,    3.33,    9.91,    7.50,    7.50,   15.61
 271,271,   1, 3407.88,    0.00,    3.35,    9.69,    7.50,    7.50,   15.55
 272,272,   1, 3421.88,    0.00,    3.36,    9.48,    7.50,    7.50,   15.49
 273,273,   1, 3435.88,    0.00,    3.38,    9.27,    7.50,    7.50,   15.43
 274,274,   1, 3449.88,    0.00,    3.39,    9.06,    7.50,    7.50,   15.37
 275,275,   1, 3463.87,    0.00,    3.40,    8.84,    7.50,    7.50,   15.30
 276,276,   1, 3477.87,    0.00,    3.42,    8.63,    7.50,    7.50,   15.24
 277,277,   1, 3491.87,    0.00,    3.43,    8.41,    7.50,    7.50,   15.18
 278,278,   1, 3505.87,    0.00,    3.44,    8.20,    7.50,    7.50,   15.11
 279,279,   1, 3519.87,    0.00,    3.46,    7.98,    7.50,    7.50,   15.04
 280,280,   1, 3533.86,    0.00,    3.47,    7.77,    7.50,    7.50,   14.97
 281,281,   1, 3547.86,    0.00,    3.49,    7.55,    7.50,    7.50,   14.90
 282,282,   1, 3561.86,    0.00,    3.50,    7.34,    7.50,    7.50,   14.83
 283,283,   1, 3575.86,    0.00,    3.51,    7.12,    7.50,    7.50,   14.76
 284,284,   1, 3589.86,    0.00,    3.53,    6.91,    7.50,    7.50,   14.69
 285,285,   1, 3603.85,    0.00,    3.54,    6.69,    7.50,    7.50,   14.62
 286,286,   1, 3617.85,    0.00,    3.55,    6.48,    7.50,    7.50,   14.55
 287,287,   1, 3631.85,    0.00,    3.57,    6.26,    7.50,    7.50,   14.47
 288,288,   1, 3645.85,    0.00,    3.58,    6.05,    7.50,    7.50,   14.40
 289,289,   1, 3659.85,    0.00,    3.60,    5.84,    7.50,    7.50,   14.32
 290,290,   1, 3673.84,    0.00,    3.61,    5.62,    7.50,    7.50,   14.24
 291,291,   1, 3687.84,    0.00,    3.62,    5.41,    7.50,    7.50,   14.17
 292,292,   1, 3701.84,    0.00,    3.64,    5.20,    7.50,    7.50,   14.09
 293,293,   1, 3715.84,    0.00,    3.65,    4.99,    7.50,    7.50,   14.01
 294,294,   1, 3729.84,    0.00,    3.66,    4.78,    7.50,    7.50,   13.93
 295,295,   1, 3743.83,    0.00,    3.68,    4.57,    7.50,    7.50,   13.85
 296,296,   1, 3757.83,    0.00,    3.69,    4.36,    7.50,    7.50,   13.77
 297,297,   1, 3771.83,    0.00,    3.71,    4.15,    7.50,    7.50,   13.69
 298,298,   1, 3785.83,    0.00,    3.72,    3.95,    7.50,    7.50,   13.60
 299,299,   1, 3799.83,    0.00,    3.73,    3.74,    7.50,    7.50,   13.52
 300,300,   1, 3813.82,    0.00,    3.75,    3.54,    7.50,    7.50,   13.44
 301,301,   1, 3827.82,    0.00,    3.76,    3.33,    7.50,    7.50,   13.35
 302,302,   1, 3841.82,    0.00,    3.77,    3.13,    7.50,    7.50,   13.27
 303,303,   1, 3855.82,    0.00,    3.79,    2.93,    7.50,    7.50,   13.18
 304,304,   1, 3869.82,    0.00,    3.80,    2.73,    7.50,    7.50,   13.10
 305,305,   1, 3883.81,    0.00,    3.82,    2.53,    7.50,    7.50,   13.01
 306,306,   1, 3897.81,    0.00,    3.83,    2.33,    7.50,    7.50,   12.93
 307,307,   1, 3911.81,    0.00,    3.84,    2.14,    7.50,    7.50,   12.84
 308,308,   1, 3925.81,    0.00,    3.86,    1.95,    7.50,    7.50,   12.75
 309,309,   1, 3939.81,    0.00,    3.87,    1.75,    7.50,    7.50,   12.67
