Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 5546.23,    0.00,    5.45,   -0.40,    9.50,    9.50,    8.49,    8.46
  60, 60,   1, 5560.23,    0.00,    5.46,   -0.23,    9.50,    9.50,    8.43,    8.41
  61, 61,   1, 5574.24,    0.00,    5.48,   -0.06,    9.50,    9.50,    8.38,    8.36
  62, 62,   1, 5588.24,    0.00,    5.49,    0.11,    9.50,    9.50,    8.33,    8.31
  63, 63,   1, 5602.25,    0.00,    5.50,    0.28,    9.50,    9.50,    8.29,    8.26
  64, 64,   1, 5616.25,    0.00,    5.52,    0.46,    9.50,    9.50,    8.24,    8.22
  65, 65,   1, 5630.25,    0.00,    5.53,    0.64,    9.50,    9.50,    8.20,    8.18
  66, 66,   1, 5644.26,    0.00,    5.55,    0.82,    9.50,    9.50,    8.16,    8.14
  67, 67,   1, 5658.26,    0.00,    5.56,    1.00,    9.50,    9.50,    8.12,    8.10
  68, 68,   1, 5672.27,    0.00,    5.57,    1.19,    9.50,    9.50,    8.08,    8.06
  69, 69,   1, 5686.27,    0.00,    5.59,    1.37,    9.50,    9.50,    8.04,    8.03
  70, 70,   1, 5700.27,    0.00,    5.60,    1.56,    9.50,    9.50,    8.01,    7.99
  71, 71,   1, 5714.28,    0.00,    5.61,    1.75,    9.50,    9.50,    7.98,    7.96
  72, 72,   1, 5728.28,    0.00,    5.63,    1.95,    9.50,    9.50,    7.95,    7.93
  73, 73,   1, 5742.29,    0.00,    5.64,    2.14,    9.50,    9.50,    7.92,    7.90
  74, 74,   1, 5756.29,    0.00,    5.66,    2.33,    9.50,    9.50,    7.89,    7.87
  75, 75,   1, 5770.29,    0.00,    5.67,    2.53,    9.50,    9.50,    7.86,    7.85
  76, 76,   1, 5784.30,    0.00,    5.68,    2.73,    9.50,    9.50,    7.84,    7.83
  77, 77,   1, 5798.30,    0.00,    5.70,    2.93,    9.50,    9.50,    7.82,    7.80
  78, 78,   1, 5812.30,    0.00,    5.71,    3.13,    9.50,    9.50,    7.79,    7.78
  79, 79,   1, 5826.31,    0.00,    5.72,    3.33,    9.50,    9.50,    7.77,    7.77
  80, 80,   1, 5840.31,    0.00,    5.74,    3.54,    9.50,    9.50,    7.76,    7.75
  81, 81,   1, 5854.32,    0.00,    5.75,    3.74,    9.50,    9.50,    7.74,    7.73
  82, 82,   1, 5868.32,    0.00,    5.77,    3.95,    9.50,    9.50,    7.73,    7.72
  83, 83,   1, 5882.32,    0.00,    5.78,    4.15,    9.50,    9.50,    7.71,    7.71
  84, 84,   1, 5896.33,    0.00,    5.79,    4.36,    9.50,    9.50,    7.70,    7.70
  85, 85,   1, 5910.33,    0.00,    5.81,    4.57,    9.50,    9.50,    7.69,    7.69
  86, 86,   1, 5924.34,    0.00,    5.82,    4.78,    9.50,    9.50,    7.68,    7.68
  87, 87,   1, 5938.34,    0.00,    5.83,    4.99,    9.50,    9.50,    7.68,    7.68
  88, 88,   1, 5952.34,    0.00,    5.85,    5.20,    9.50,    9.50,    7.67,    7.67
  89, 89,   1, 5966.35,    0.00,    5.86,    5.41,    9.50,    9.50,    7.67,    7.67
  90, 90,   1, 5980.35,    0.00,    5.88,    5.62,    9.50,    9.50,    7.67,    7.67
  91, 91,   1, 5994.36,    0.00,    5.89,    5.84,    9.50,    9.50,    7.67,    7.67
  92, 92,   1, 6008.36,    0.00,    5.90,    6.05,    9.50,    9.50,    7.67,    7.67
  93, 93,   1, 6022.36,    0.00,    5.92,    6.26,    9.50,    9.50,    7.67,    7.67
  94, 94,   1, 6036.37,    0.00,    5.93,    6.48,    9.50,    9.50,    7.67,    7.68
  95, 95,   1, 6050.37,    0.00,    5.94,    6.69,    9.50,    9.50,    7.68,    7.68
  96, 96,   1, 6064.38,    0.00,    5.96,    6.91,    9.50,    9.50,    7.69,    7.69
  97, 97,   1, 6078.38,    0.00,    5.97,    7.12,    9.50,    9.50,    7.69,    7.70
  98, 98,   1, 6092.38,    0.00,    5.99,    7.34,    9.50,    9.50,    7.70,    7.71
  99, 99,   1, 6106.39,    0.00,    6.00,    7.55,    9.50,    9.50,    7.72,    7.72
 100,100,   1, 1014.00,    0.00,    1.00,    7.77,    9.50,    9.50,    7.73,    7.77
 101,101,   1, 1028.00,    0.00,    1.01,    7.98,    9.50,    9.50,    7.80,    7.84
 102,102,   1, 1042.00,    0.00,    1.02,    8.20,    9.50,    9.50,    7.88,    7.92
 103,103,   1, 1056.00,    0.00,    1.04,    8.41,    9.50,    9.50,    7.96,    8.00
 104,104,   1, 1070.00,    0.00,    1.05,    8.63,    9.50,    9.50,    8.04,    8.09
 105,105,   1, 1084.00,    0.00,    1.06,    8.84,    9.50,    9.50,    8.13,    8.18
 106,106,   1, 1098.00,    0.00,    1.08,    9.06,    9.50,    9.50,    8.22,    8.27
 107,107,   1, 1112.01,    0.00,    1.09,    9.27,    9.50,    9.50,    8.31,    8.36
 108,108,   1, 1126.01,    0.00,    1.11,    9.48,    9.50,    9.50,    8.41,    8.46
 109,109,   1, 1140.01,    0.00,    1.12,    9.69,    9.50,    9.50,    8.51,    8.56
 110,110,   1, 1154.01,    0.00,    1.13,    9.91,    9.50,    9.50,    8.61,    8.66
 111,111,   1, 1168.01,    0.00,    1.15,   10.12,    9.50,    9.50,    8.71,    8.76
 112,112,   1, 1182.01,    0.00,    1.16,   10.33,    9.50,    9.50,    8.81,    8.87
 113,113,   1, 1196.01,    0.00,    1.18,   10.54,    9.50,    9.50,    8.92,    8.98
 114,114,   1, 1210.01,    0.00,    1.19,   10.74,    9.50,    9.50,    9.03,    9.08
 115,115,   1, 1224.01,    0.00,    1.20,   10.95,    9.50,    9.50,    9.14,    9.19
 116,116,   1, 1238.01,    0.00,    1.22,   11.16,    9.50,    9.50,    9.25,    9.31
 117,117,   1, 1252.02,    0.00,    1.23,   11.36,    9.50,    9.50,    9.36,    9.42
 118,118,   1, 1266.02,    0.00,    1.24,   11.57,    9.50,    9.50,    9.47,    9.53
 119,119,   1, 1280.02,    0.00,    1.26,   11.77,    9.50,    9.50,    9.59,    9.65
 120,120,   1, 1294.02,    0.00,    1.27,   11.97,    9.50,    9.50,    9.70,    9.76
 121,121,   1, 1308.02,    0.00,    1.29,   12.17,    9.50,    9.50,    9.82,    9.88
 122,122,   1, 1322.02,    0.00,    1.30,   12.37,    9.50,    9.50,    9.93,    9.99
 123,123,   1, 1336.02,    0.00,    1.31,   12.57,    9.50,    9.50,   10.05,   10.11
 124,124,   1, 1350.02,    0.00,    1.33,   12.76,    9.50,    9.50,   10.17,   10.23
 125,125,   1, 1364.02,    0.00,    1.34,   12.96,    9.50,    9.50,   10.28,   10.35
 126,126,   1, 1378.02,    0.00,    1.35,   13.15,    9.50,    9.50,   10.40,   10.46
 127,127,   1, 1392.02,    0.00,    1.37,   13.34,    9.50,    9.50,   10.52,   10.58
 128,128,   1, 1406.03,    0.00,    1.38,   13.53,    9.50,    9.50,   10.64,   10.70
 129,129,   1, 1420.03,    0.00,    1.40,   13.72,    9.50,    9.50,   10.76,   10.82
 130,130,   1, 1434.03,    0.00,    1.41,   13.90,    9.50,    9.50,   10.88,   10.94
 131,131,   1, 1448.03,    0.00,    1.42,   14.09,    9.50,    9.50,   11.00,   11.06
 132,132,   1, 1462.03,    0.00,    1.44,   14.27,    9.50,    9.50,   11.12,   11.18
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,    9.50,    9.50,   11.24,   11.30
 134,134,   1, 1490.03,    0.00,    1.46,   14.63,    9.50,    9.50,   11.36,   11.42
 135,135,   1, 1504.03,    0.00,    1.48,   14.80,    9.50,    9.50,   11.48,   11.54
 136,136,   1, 1518.03,    0.00,    1.49,   14.98,    9.50,    9.50,   11.59,   11.66
 137,137,   1, 1532.03,    0.00,    1.51,   15.15,    9.50,    9.50,   11.71,   11.77
 138,138,   1, 1546.04,    0.00,    1.52,   15.32,    9.50,    9.50,   11.83,   11.89
 139,139,   1, 1560.04,    0.00,    1.53,   15.48,    9.50,    9.50,   11.95,   12.01
 140,140,   1, 1574.04,    0.00,    1.55,   15.65,    9.50,    9.50,   12.07,   12.13
 141,141,   1, 1588.04,    0.00,    1.56,   15.81,    9.50,    9.50,   12.18,   12.24
 142,142,   1, 1602.04,    0.00,    1.57,   15.97,    9.50,    9.50,   12.30,   12.36
 143,143,   1, 1616.04,    0.00,    1.59,   16.13,    9.50,    9.50,   12.42,   12.48
 144,144,   1, 1630.04,    0.00,    1.60,   16.28,    9.50,    9.50,   12.53,   12.59
 145,145,   1, 1644.04,    0.00,    1.62,   16.43,    9.50,    9.50,   12.65,   12.71
 146,146,   1, 1658.04,    0.00,    1.63,   16.58,    9.50,    9.50,   12.76,   12.82
 147,147,   1, 1672.04,    0.00,    1.64,   16.73,    9.50,    9.50,   12.87,   12.93
 148,148,   1, 1686.05,    0.00,    1.66,   16.87,    9.50,    9.50,   12.99,   13.05
 149,149,   1, 1700.05,    0.00,    1.67,   17.01,    9.50,    9.50,   13.10,   13.16
 150,150,   1, 1714.05,    0.00,    1.68,   17.15,    9.50,    9.50,   13.21,   13.27
 151,151,   1, 1728.05,    0.00,    1.70,   17.29,    9.50,    9.50,   13.32,   13.38
 152,152,   1, 1742.05,    0.00,    1.71,   17.42,    9.50,    9.50,   13.43,   13.49
 153,153,   1, 1756.05,    0.00,    1.73,   17.55,    9.50,    9.50,   13.54,   13.60
 154,154,   1, 1770.05,    0.00,    1.74,   17.68,    9.50,    9.50,   13.65,   13.70
 155,155,   1, 1784.05,    0.00,    1.75,   17.80,    9.50,    9.50,   13.75,   13.81
 156,156,   1, 1798.05,    0.00,    1.77,   17.92,    9.50,    9.50,   13.86,   13.92
 157,157,   1, 1812.05,    0.00,    1.78,   18.04,    9.50,    9.50,   13.97,   14.02
 158,158,   1, 1826.06,    0.00,    1.79,   18.15,    9.50,    9.50,   14.07,   14.12
 159,159,   1, 1840.06,    0.00,    1.81,   18.26,    9.50,    9.50,   14.17,   14.23
 160,160,   1, 1854.06,    0.00,    1.82,   18.37,    9.50,    9.50,   14.27,   14.33
 161,161,   1, 1868.06,    0.00,    1.84,   18.47,    9.50,    9.50,   14.37,   14.43
 162,162,   1, 1882.06,    0.00,    1.85,   18.58,    9.50,    9.50,   14.47,   14.53
 163,163,   1, 1896.06,    0.00,    1.86,   18.67,    9.50,    9.50,   14.57,   14.62
 164,164,   1, 1910.06,    0.00,    1.88,   18.77,    9.50,    9.50,   14.67,   14.72
 165,165,   1, 1924.06,    0.00,    1.89,   18.86,    9.50,    9.50,   14.77,   14.81
 166,166,   1, 1938.06,    0.00,    1.90,   18.95,    9.50,    9.50,   14.86,   14.91
 167,167,   1, 1952.06,    0.00,    1.92,   19.03,    9.50,    9.50,   14.95,   15.00
 168,168,   1, 1966.06,    0.00,    1.93,   19.11,    9.50,    9.50,   15.05,   15.09
 169,169,   1, 1980.07,    0.00,    1.95,   19.19,    9.50,    9.50,   15.14,   15.18
 170,170,   1, 1994.07,    0.00,    1.96,   19.27,    9.50,    9.50,   15.23,   15.27
 171,171,   1, 2008.07,    0.00,    1.97,   19.34,    9.50,    9.50,   15.31,   15.36
 172,172,   1, 2022.07,    0.00,    1.99,   19.40,    9.50,    9.50,   15.40,   15.45
 173,173,   1, 2036.07,    0.00,    2.00,   19.47,    9.50,    9.50,   15.49,   15.53
 174,174,   1, 2050.07,    0.00,    2.01,   19.53,    9.50,    9.50,   15.57,   15.61
 175,175,   1, 2064.07,    0.00,    2.03,   19.59,    9.50,    9.50,   15.65,   15.69
 176,176,   1, 2078.07,    0.00,    2.04,   19.64,    9.50,    9.50,   15.73,   15.78
 177,177,   1, 2092.06,    0.00,    2.06,   19.69,    9.50,    9.50,   15.81,   15.85
 178,178,   1, 2106.06,    0.00,    2.07,   19.73,    9.50,    9.50,   15.89,   15.93
 179,179,   1, 2120.06,    0.00,    2.08,   19.78,    9.50,    9.50,   15.97,   16.01
 180,180,   1, 2134.06,    0.00,    2.10,   19.82,    9.50,    9.50,   16.04,   16.08
 181,181,   1, 2148.06,    0.00,    2.11,   19.85,    9.50,    9.50,   16.12,   16.15
 182,182,   1, 2162.05,    0.00,    2.12,   19.88,    9.50,    9.50,   16.19,   16.23
 183,183,   1, 2176.05,    0.00,    2.14,   19.91,    9.50,    9.50,   16.26,   16.30
 184,184,   1, 2190.05,    0.00,    2.15,   19.93,    9.50,    9.50,   16.33,   16.36
 185,185,   1, 2204.05,    0.00,    2.17,   19.95,    9.50,    9.50,   16.40,   16.43
 186,186,   1, 2218.05,    0.00,    2.18,   19.97,    9.50,    9.50,   16.46,   16.49
 187,187,   1, 2232.04,    0.00,    2.19,   19.98,    9.50,    9.50,   16.53,   16.56
 188,188,   1, 2246.04,    0.00,    2.21,   19.99,    9.50,    9.50,   16.59,   16.62
 189,189,   1, 2260.04,    0.00,    2.22,   20.00,    9.50,    9.50,   16.65,   16.68
 190,190,   1, 2274.04,    0.00,    2.23,   20.00,    9.50,    9.50,   16.71,   16.74
 191,191,   1, 2288.04,    0.00,    2.25,   20.00,    9.50,    9.50,   16.77,   16.79
 192,192,   1, 2302.04,    0.00,    2.26,   19.99,    9.50,    9.50,   16.82,   16.85
 193,193,   1, 2316.03,    0.00,    2.28,   19.98,    9.50,    9.50,   16.88,   16.90
 194,194,   1, 2330.03,    0.00,    2.29,   19.97,    9.50,    9.50,   16.93,   16.95
 195,195,   1, 2344.03,    0.00,    2.30,   19.95,    9.50,    9.50,   16.98,   17.00
 196,196,   1, 2358.03,    0.00,    2.32,   19.93,    9.50,    9.50,   17.03,   17.05
 197,197,   1, 2372.03,    0.00,    2.33,   19.91,    9.50,    9.50,   17.07,   17.10
 198,198,   1, 2386.02,    0.00,    2.34,   19.88,    9.50,    9.50,   17.12,   17.14
 199,199,   1, 2400.02,    0.00,    2.36,   19.85,    9.50,    9.50,   17.16,   17.19
 200,200,   1, 2414.02,    0.00,    2.37,   19.82,    9.50,    9.50,   17.21,   17.23
 201,201,   1, 2428.02,    0.00,    2.39,   19.78,    9.50,    9.50,   17.25,   17.27
 202,202,   1, 2442.02,    0.00,    2.40,   19.73,    9.50,    9.50,   17.29,   17.30
 203,203,   1, 2456.01,    0.00,    2.41,   19.69,    9.50,    9.50,   17.32,   17.34
 204,204,   1, 2470.01,    0.00,    2.43,   19.64,    9.50,    9.50,   17.36,   17.37
 205,205,   1, 2484.01,    0.00,    2.44,   19.59,    9.50,    9.50,   17.39,   17.41
 206,206,   1, 2498.01,    0.00,    2.45,   19.53,    9.50,    9.50,   17.42,   17.44
 207,207,   1, 2512.01,    0.00,    2.47,   19.47,    9.50,    9.50,   17.45,   17.47
 208,208,   1, 2526.00,    0.00,    2.48,   19.40,    9.50,    9.50,   17.48,   17.49
 209,209,   1, 2540.00,    0.00,    2.50,   19.34,    9.50,    9.50,   17.51,   17.52
 210,210,   1, 2554.00,    0.00,    2.51,   19.27,    9.50,    9.50,   17.53,   17.54
 211,211,   1, 2568.00,    0.00,    2.52,   19.19,    9.50,    9.50,   17.55,   17.56
 212,212,   1, 2582.00,    0.00,    2.54,   19.11,    9.50,    9.50,   17.57,   17.58
 213,213,   1, 2595.99,    0.00,    2.55,   19.03,    9.50,    9.50,   17.59,   17.60
 214,214,   1, 2609.99,    0.00,    2.56,   18.95,    9.50,    9.50,   17.61,   17.62
 215,215,   1, 2623.99,    0.00,    2.58,   18.86,    9.50,    9.50,   17.63,   17.63
 216,216,   1, 2637.99,    0.00,    2.59,   18.77,    9.50,    9.50,   17.64,   17.65
 217,217,   1, 2651.99,    0.00,    2.61,   18.67,    9.50,    9.50,   17.65,   17.66
 218,218,   1, 2665.98,    0.00,    2.62,   18.58,    9.50,    9.50,   17.66,   17.67
 219,219,   1, 2679.98,    0.00,    2.63,   18.47,    9.50,    9.50,   17.67,   17.67
 220,220,   1, 2693.98,    0.00,    2.65,   18.37,    9.50,    9.50,   17.68,   17.68
 221,221,   1, 2707.98,    0.00,    2.66,   18.26,    9.50,    9.50,   17.68,   17.68
 222,222,   1, 2721.98,    0.00,    2.67,   18.15,    9.50,    9.50,   17.68,   17.68
 223,223,   1, 2735.97,    0.00,    2.69,   18.04,    9.50,    9.50,   17.69,   17.68
 224,224,   1, 2749.97,    0.00,    2.70,   17.92,    9.50,    9.50,   17.68,   17.68
 225,225,   1, 2763.97,    0.00,    2.72,   17.80,    9.50,    9.50,   17.68,   17.68
 226,226,   1, 2777.97,    0.00,    2.73,   17.68,    9.50,    9.50,   17.68,   17.67
 227,227,   1, 2791.97,    0.00,    2.74,   17.55,    9.50,    9.50,   17.67,   17.67
 228,228,   1, 2805.96,    0.00,    2.76,   17.42,    9.50,    9.50,   17.66,   17.66
 229,229,   1, 2819.96,    0.00,    2.77,   17.29,    9.50,    9.50,   17.65,   17.65
 230,230,   1, 2833.96,    0.00,    2.78,   17.15,    9.50,    9.50,   17.64,   17.64
 231,231,   1, 2847.96,    0.00,    2.80,   17.01,    9.50,    9.50,   17.63,   17.62
 232,232,   1, 2861.96,    0.00,    2.81,   16.87,    9.50,    9.50,   17.62,   17.61
 233,233,   1, 2875.96,    0.00,    2.83,   16.73,    9.50,    9.50,   17.60,   17.59
 234,234,   1, 2889.95,    0.00,    2.84,   16.58,    9.50,    9.50,   17.58,   17.57
 235,235,   1, 2903.95,    0.00,    2.85,   16.43,    9.50,    9.50,   17.56,   17.55
 236,236,   1, 2917.95,    0.00,    2.87,   16.28,    9.50,    9.50,   17.54,   17.53
 237,237,   1, 2931.95,    0.00,    2.88,   16.13,    9.50,    9.50,   17.52,   17.50
 238,238,   1, 2945.95,    0.00,    2.89,   15.97,    9.50,    9.50,   17.49,   17.48
 239,239,   1, 2959.94,    0.00,    2.91,   15.81,    9.50,    9.50,   17.47,   17.45
 240,240,   1, 2973.94,    0.00,    2.92,   15.65,    9.50,    9.50,   17.44,   17.42
 241,241,   1, 2987.94,    0.00,    2.94,   15.48,    9.50,    9.50,   17.41,   17.39
 242,242,   1, 3001.94,    0.00,    2.95,   15.32,    9.50,    9.50,   17.38,   17.36
 243,243,   1, 3015.94,    0.00,    2.96,   15.15,    9.50,    9.50,   17.34,   17.32
 244,244,   1, 3029.93,    0.00,    2.98,   14.98,    9.50,    9.50,   17.31,   17.29
 245,245,   1, 3043.93,    0.00,    2.99,   14.80,    9.50,    9.50,   17.27,   17.25
 246,246,   1, 3057.93,    0.00,    3.00,   14.63,    9.50,    9.50,   17.23,   17.21
 247,247,   1, 3071.93,    0.00,    3.02,   14.45,    9.50,    9.50,   17.19,   17.17
 248,248,   1, 3085.93,    0.00,    3.03,   14.27,    9.50,    9.50,   17.15,   17.13
 249,249,   1, 3099.92,    0.00,    3.05,   14.09,    9.50,    9.50,   17.11,   17.09
 250,250,   1, 3113.92,    0.00,    3.06,   13.90,    9.50,    9.50,   17.07,   17.04
 251,251,   1, 3127.92,    0.00,    3.07,   13.72,    9.50,    9.50,   17.02,   17.00
 252,252,   1, 3141.92,    0.00,    3.09,   13.53,    9.50,    9.50,   16.97,   16.95
 253,253,   1, 3155.92,    0.00,    3.10,   13.34,    9.50,    9.50,   16.92,   16.90
 254,254,   1, 3169.91,    0.00,    3.11,   13.15,    9.50,    9.50,   16.87,   16.85
 255,255,   1, 3183.91,    0.00,    3.13,   12.96,    9.50,    9.50,   16.82,   16.79
 256,256,   1, 3197.91,    0.00,    3.14,   12.76,    9.50,    9.50,   16.77,   16.74
 257,257,   1, 3211.91,    0.00,    3.16,   12.57,    9.50,    9.50,   16.71,   16.69
 258,258,   1, 3225.91,    0.00,    3.17,   12.37,    9.50,    9.50,   16.66,   16.63
 259,259,   1, 3239.90,    0.00,    3.18,   12.17,    9.50,    9.50,   16.60,   16.57
 260,260,   1, 3253.90,    0.00,    3.20,   11.97,    9.50,    9.50,   16.54,   16.51
 261,261,   1, 3267.90,    0.00,    3.21,   11.77,    9.50,    9.50,   16.48,   16.45
 262,262,   1, 3281.90,    0.00,    3.22,   11.57,    9.50,    9.50,   16.42,   16.39
 263,263,   1, 3295.90,    0.00,    3.24,   11.36,    9.50,    9.50,   16.36,   16.32
 264,264,   1, 3309.89,    0.00,    3.25,   11.16,    9.50,    9.50,   16.29,   16.26
 265,265,   1, 3323.89,    0.00,    3.27,   10.95,    9.50,    9.50,   16.23,   16.19
 266,266,   1, 3337.89,    0.00,    3.28,   10.74,    9.50,    9.50,   16.16,   16.12
 267,267,   1, 3351.89,    0.00,    3.29,   10.54,    9.50,    9.50,   16.09,   16.06
 268,268,   1, 3365.89,    0.00,    3.31,   10.33,    9.50,    9.50,   16.02,   15.99
 269,269,   1, 3379.88,    0.00,    3.32,   10.12,    9.50,    9.50,   15.95,   15.91
 270,270,   1, 3393.88,    0.00,    3.33,    9.91,    9.50,    9.50,   15.88,   15.84
 271,271,   1, 3407.88,    0.00,    3.35,    9.69,    9.50,    9.50,   15.81,   15.77
 272,272,   1, 3421.88,    0.00,    3.36,    9.48,    9.50,    9.50,   15.73,   15.69
 273,273,   1, 3435.88,    0.00,    3.38,    9.27,    9.50,    9.50,   15.66,   15.62
 274,274,   1, 3449.88,    0.00,    3.39,    9.06,    9.50,    9.50,   15.58,   15.54
 275,275,   1, 3463.87,    0.00,    3.40,    8.84,    9.50,    9.50,   15.50,   15.46
 276,276,   1, 3477.87,    0.00,    3.42,    8.63,    9.50,    9.50,   15.42,   15.38
 277,277,   1, 3491.87,    0.00,    3.43,    8.41,    9.50,    9.50,   15.34,   15.30
