Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 5546.23,    0.00,    5.45,   -0.40,    9.96,    9.50,    8.35,    8.32
  60, 60,   1, 5560.23,    0.00,    5.46,   -0.23,    9.94,    9.50,    8.30,    8.27
  61, 61,   1, 5574.24,    0.00,    5.48,   -0.06,    9.92,    9.50,    8.25,    8.22
  62, 62,   1, 5588.24,    0.00,    5.49,    0.11,    9.90,    9.50,    8.20,    8.17
  63, 63,   1, 5602.25,    0.00,    5.50,    0.28,    9.88,    9.50,    8.15,    8.13
  64, 64,   1, 5616.25,    0.00,    5.52,    0.46,    9.86,    9.50,    8.10,    8.08
  65, 65,   1, 5630.25,    0.00,    5.53,    0.64,    9.84,    9.50,    8.06,    8.04
  66, 66,   1, 5644.26,    0.00,    5.55,    0.82,    9.83,    9.50,    8.02,    8.00
  67, 67,   1, 5658.26,    0.00,    5.56,    1.00,    9.81,    9.50,    7.98,    7.96
  68, 68,   1, 5672.27,    0.00,    5.57,    1.19,    9.79,    9.50,    7.94,    7.92
  69, 69,   1, 5686.27,    0.00,    5.59,    1.37,    9.77,    9.50,    7.90,    7.89
  70, 70,   1, 5700.27,    0.00,    5.60,    1.56,    9.75,    9.50,    7.87,    7.85
  71, 71,   1, 5714.28,    0.00,    5.61,    1.75,    9.73,    9.50,    7.84,    7.82
  72, 72,   1, 5728.28,    0.00,    5.63,    1.95,    9.71,    9.50,    7.80,    7.79
  73, 73,   1, 5742.29,    0.00,    5.64,    2.14,    9.69,    9.50,    7.78,    7.76
  74, 74,   1, 5756.29,    0.00,    5.66,    2.33,    9.67,    9.50,    7.75,    7.73
  75, 75,   1, 5770.29,    0.00,    5.67,    2.53,    9.65,    9.50,    7.72,    7.71
  76, 76,   1, 5784.30,    0.00,    5.68,    2.73,    9.63,    9.50,    7.70,    7.69
  77, 77,   1, 5798.30,    0.00,    5.70,    2.93,    9.61,    9.50,    7.68,    7.66
  78, 78,   1, 5812.30,    0.00,    5.71,    3.13,    9.59,    9.50,    7.65,    7.64
  79, 79,   1, 5826.31,    0.00,    5.72,    3.33,    9.57,    9.50,    7.64,    7.63
  80, 80,   1, 5840.31,    0.00,    5.74,    3.54,    9.55,    9.50,    7.62,    7.61
  81, 81,   1, 5854.32,    0.00,    5.75,    3.74,    9.53,    9.50,    7.60,    7.59
  82, 82,   1, 5868.32,    0.00,    5.77,    3.95,    9.51,    9.50,    7.59,    7.58
  83, 83,   1, 5882.32,    0.00,    5.78,    4.15,    9.50,    9.50,    7.58,    7.57
  84, 84,   1, 5896.33,    0.00,    5.79,    4.36,    9.48,    9.50,    7.56,    7.56
  85, 85,   1, 5910.33,    0.00,    5.81,    4.57,    9.46,    9.50,    7.55,    7.55
  86, 86,   1, 5924.34,    0.00,    5.82,    4.78,    9.44,    9.50,    7.55,    7.54
  87, 87,   1, 5938.34,    0.00,    5.83,    4.99,    9.42,    9.50,    7.54,    7.54
  88, 88,   1, 5952.34,    0.00,    5.85,    5.20,    9.40,    9.50,    7.54,    7.53
  89, 89,   1, 5966.35,    0.00,    5.86,    5.41,    9.38,    9.50,    7.53,    7.53
  90, 90,   1, 5980.35,    0.00,    5.88,    5.62,    9.36,    9.50,    7.53,    7.53
  91, 91,   1, 5994.36,    0.00,    5.89,    5.84,    9.34,    9.50,    7.53,    7.53
  92, 92,   1, 6008.36,    0.00,    5.90,    6.05,    9.32,    9.50,    7.53,    7.53
  93, 93,   1, 6022.36,    0.00,    5.92,    6.26,    9.30,    9.50,    7.54,    7.54
  94, 94,   1, 6036.37,    0.00,    5.93,    6.48,    9.28,    9.50,    7.54,    7.54
  95, 95,   1, 6050.37,    0.00,    5.94,    6.69,    9.26,    9.50,    7.55,    7.55
  96, 96,   1, 6064.38,    0.00,    5.96,    6.91,    9.24,    9.50,    7.55,    7.56
  97, 97,   1, 6078.38,    0.00,    5.97,    7.12,    9.22,    9.50,    7.56,    7.57
  98, 98,   1, 6092.38,    0.00,    5.99,    7.34,    9.20,    9.50,    7.57,    7.58
  99, 99,   1, 6106.39,    0.00,    6.00,    7.55,    9.18,    9.50,    7.58,    7.59
 100,100,   1, 1014.00,    0.00,    1.00,    7.77,    9.16,    9.50,    7.60,    7.64
 101,101,   1, 1028.00,    0.00,    1.01,    7.98,    9.15,    9.50,    7.67,    7.72
 102,102,   1, 1042.00,    0.00,    1.02,    8.20,    9.13,    9.50,    7.75,    7.80
 103,103,   1, 1056.00,    0.00,    1.04,    8.41,    9.11,    9.50,    7.84,    7.88
 104,104,   1, 1070.00,    0.00,    1.05,    8.63,    9.09,    9.50,    7.93,    7.97
 105,105,   1, 1084.00,    0.00,    1.06,    8.84,    9.07,    9.50,    8.02,    8.07
 106,106,   1, 1098.00,    0.00,    1.08,    9.06,    9.05,    9.50,    8.11,    8.16
 107,107,   1, 1112.01,    0.00,    1.09,    9.27,    9.04,    9.50,    8.21,    8.26
 108,108,   1, 1126.01,    0.00,    1.11,    9.48,    9.02,    9.50,    8.30,    8.36
 109,109,   1, 1140.01,    0.00,    1.12,    9.69,    9.00,    9.50,    8.41,    8.46
 110,110,   1, 1154.01,    0.00,    1.13,    9.91,    8.98,    9.50,    8.51,    8.56
 111,111,   1, 1168.01,    0.00,    1.15,   10.12,    8.96,    9.50,    8.61,    8.67
 112,112,   1, 1182.01,    0.00,    1.16,   10.33,    8.95,    9.50,    8.72,    8.78
 113,113,   1, 1196.01,    0.00,    1.18,   10.54,    8.93,    9.50,    8.83,    8.89
 114,114,   1, 1210.01,    0.00,    1.19,   10.74,    8.91,    9.50,    8.94,    9.00
 115,115,   1, 1224.01,    0.00,    1.20,   10.95,    8.90,    9.50,    9.05,    9.11
 116,116,   1, 1238.01,    0.00,    1.22,   11.16,    8.88,    9.50,    9.16,    9.22
 117,117,   1, 1252.02,    0.00,    1.23,   11.36,    8.86,    9.50,    9.28,    9.34
 118,118,   1, 1266.02,    0.00,    1.24,   11.57,    8.85,    9.50,    9.39,    9.45
 119,119,   1, 1280.02,    0.00,    1.26,   11.77,    8.83,    9.50,    9.51,    9.57
 120,120,   1, 1294.02,    0.00,    1.27,   11.97,    8.81,    9.50,    9.62,    9.69
 121,121,   1, 1308.02,    0.00,    1.29,   12.17,    8.80,    9.50,    9.74,    9.80
 122,122,   1, 1322.02,    0.00,    1.30,   12.37,    8.78,    9.50,    9.86,    9.92
 123,123,   1, 1336.02,    0.00,    1.31,   12.57,    8.77,    9.50,    9.98,   10.04
 124,124,   1, 1350.02,    0.00,    1.33,   12.76,    8.75,    9.50,   10.10,   10.16
 125,125,   1, 1364.02,    0.00,    1.34,   12.96,    8.74,    9.50,   10.22,   10.28
 126,126,   1, 1378.02,    0.00,    1.35,   13.15,    8.72,    9.50,   10.34,   10.40
 127,127,   1, 1392.02,    0.00,    1.37,   13.34,    8.71,    9.50,   10.46,   10.52
 128,128,   1, 1406.03,    0.00,    1.38,   13.53,    8.69,    9.50,   10.58,   10.64
 129,129,   1, 1420.03,    0.00,    1.40,   13.72,    8.68,    9.50,   10.70,   10.76
 130,130,   1, 1434.03,    0.00,    1.41,   13.90,    8.67,    9.50,   10.82,   10.88
 131,131,   1, 1448.03,    0.00,    1.42,   14.09,    8.65,    9.50,   10.94,   11.00
 132,132,   1, 1462.03,    0.00,    1.44,   14.27,    8.64,    9.50,   11.06,   11.12
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,    8.63,    9.50,   11.18,   11.24
 134,134,   1, 1490.03,    0.00,    1.46,   14.63,    8.61,    9.50,   11.30,   11.36
 135,135,   1, 1504.03,    0.00,    1.48,   14.80,    8.60,    9.50,   11.42,   11.48
 136,136,   1, 1518.03,    0.00,    1.49,   14.98,    8.59,    9.50,   11.54,   11.60
 137,137,   1, 1532.03,    0.00,    1.51,   15.15,    8.58,    9.50,   11.66,   11.72
 138,138,   1, 1546.04,    0.00,    1.52,   15.32,    8.57,    9.50,   11.77,   11.84
 139,139,   1, 1560.04,    0.00,    1.53,   15.48,    8.56,    9.50,   11.89,   11.95
 140,140,   1, 1574.04,    0.00,    1.55,   15.65,    8.54,    9.50,   12.01,   12.07
 141,141,   1, 1588.04,    0.00,    1.56,   15.81,    8.53,    9.50,   12.13,   12.19
 142,142,   1, 1602.04,    0.00,    1.57,   15.97,    8.52,    9.50,   12.24,   12.31
 143,143,   1, 1616.04,    0.00,    1.59,   16.13,    8.51,    9.50,   12.36,   12.42
 144,144,   1, 1630.04,    0.00,    1.60,   16.28,    8.50,    9.50,   12.48,   12.54
 145,145,   1, 1644.04,    0.00,    1.62,   16.43,    8.49,    9.50,   12.59,   12.65
 146,146,   1, 1658.04,    0.00,    1.63,   16.58,    8.48,    9.50,   12.71,   12.77
 147,147,   1, 1672.04,    0.00,    1.64,   16.73,    8.48,    9.50,   12.82,   12.88
 148,148,   1, 1686.05,    0.00,    1.66,   16.87,    8.47,    9.50,   12.93,   12.99
 149,149,   1, 1700.05,    0.00,    1.67,   17.01,    8.46,    9.50,   13.05,   13.10
 150,150,   1, 1714.05,    0.00,    1.68,   17.15,    8.45,    9.50,   13.16,   13.21
 151,151,   1, 1728.05,    0.00,    1.70,   17.29,    8.44,    9.50,   13.27,   13.32
 152,152,   1, 1742.05,    0.00,    1.71,   17.42,    8.43,    9.50,   13.38,   13.43
 153,153,   1, 1756.05,    0.00,    1.73,   17.55,    8.43,    9.50,   13.49,   13.54
 154,154,   1, 1770.05,    0.00,    1.74,   17.68,    8.42,    9.50,   13.59,   13.65
 155,155,   1, 1784.05,    0.00,    1.75,   17.80,    8.41,    9.50,   13.70,   13.76
 156,156,   1, 1798.05,    0.00,    1.77,   17.92,    8.41,    9.50,   13.81,   13.86
 157,157,   1, 1812.05,    0.00,    1.78,   18.04,    8.40,    9.50,   13.91,   13.96
 158,158,   1, 1826.06,    0.00,    1.79,   18.15,    8.40,    9.50,   14.01,   14.07
 159,159,   1, 1840.06,    0.00,    1.81,   18.26,    8.39,    9.50,   14.12,   14.17
 160,160,   1, 1854.06,    0.00,    1.82,   18.37,    8.39,    9.50,   14.22,   14.27
 161,161,   1, 1868.06,    0.00,    1.84,   18.47,    8.38,    9.50,   14.32,   14.37
 162,162,   1, 1882.06,    0.00,    1.85,   18.58,    8.38,    9.50,   14.42,   14.47
 163,163,   1, 1896.06,    0.00,    1.86,   18.67,    8.37,    9.50,   14.51,   14.57
 164,164,   1, 1910.06,    0.00,    1.88,   18.77,    8.37,    9.50,   14.61,   14.66
 165,165,   1, 1924.06,    0.00,    1.89,   18.86,    8.37,    9.50,   14.71,   14.76
 166,166,   1, 1938.06,    0.00,    1.90,   18.95,    8.36,    9.50,   14.80,   14.85
 167,167,   1, 1952.06,    0.00,    1.92,   19.03,    8.36,    9.50,   14.89,   14.94
 168,168,   1, 1966.06,    0.00,    1.93,   19.11,    8.36,    9.50,   14.99,   15.03
 169,169,   1, 1980.07,    0.00,    1.95,   19.19,    8.36,    9.50,   15.08,   15.12
 170,170,   1, 1994.07,    0.00,    1.96,   19.27,    8.36,    9.50,   15.16,   15.21
 171,171,   1, 2008.07,    0.00,    1.97,   19.34,    8.36,    9.50,   15.25,   15.30
 172,172,   1, 2022.07,    0.00,    1.99,   19.40,    8.35,    9.50,   15.34,   15.38
 173,173,   1, 2036.07,    0.00,    2.00,   19.47,    8.35,    9.50,   15.42,   15.47
 174,174,   1, 2050.07,    0.00,    2.01,   19.53,    8.35,    9.50,   15.51,   15.55
 175,175,   1, 2064.07,    0.00,    2.03,   19.59,    8.35,    9.50,   15.59,   15.63
 176,176,   1, 2078.07,    0.00,    2.04,   19.64,    8.35,    9.50,   15.67,   15.71
 177,177,   1, 2092.06,    0.00,    2.06,   19.69,    8.36,    9.50,   15.75,   15.79
 178,178,   1, 2106.06,    0.00,    2.07,   19.73,    8.36,    9.50,   15.82,   15.86
 179,179,   1, 2120.06,    0.00,    2.08,   19.78,    8.36,    9.50,   15.90,   15.94
 180,180,   1, 2134.06,    0.00,    2.10,   19.82,    8.36,    9.50,   15.97,   16.01
 181,181,   1, 2148.06,    0.00,    2.11,   19.85,    8.36,    9.50,   16.05,   16.08
 182,182,   1, 2162.05,    0.00,    2.12,   19.88,    8.36,    9.50,   16.12,   16.15
 183,183,   1, 2176.05,    0.00,    2.14,   19.91,    8.37,    9.50,   16.19,   16.22
 184,184,   1, 2190.05,    0.00,    2.15,   19.93,    8.37,    9.50,   16.25,   16.29
 185,185,   1, 2204.05,    0.00,    2.17,   19.95,    8.37,    9.50,   16.32,   16.36
 186,186,   1, 2218.05,    0.00,    2.18,   19.97,    8.38,    9.50,   16.39,   16.42
 187,187,   1, 2232.04,    0.00,    2.19,   19.98,    8.38,    9.50,   16.45,   16.48
 188,188,   1, 2246.04,    0.00,    2.21,   19.99,    8.39,    9.50,   16.51,   16.54
 189,189,   1, 2260.04,    0.00,    2.22,   20.00,    8.39,    9.50,   16.57,   16.60
 190,190,   1, 2274.04,    0.00,    2.23,   20.00,    8.40,    9.50,   16.63,   16.66
 191,191,   1, 2288.04,    0.00,    2.25,   20.00,    8.40,    9.50,   16.68,   16.71
 192,192,   1, 2302.04,    0.00,    2.26,   19.99,    8.41,    9.50,   16.74,   16.77
 193,193,   1, 2316.03,    0.00,    2.28,   19.98,    8.41,    9.50,   16.79,   16.82
 194,194,   1, 2330.03,    0.00,    2.29,   19.97,    8.42,    9.50,   16.84,   16.87
 195,195,   1, 2344.03,    0.00,    2.30,   19.95,    8.43,    9.50,   16.89,   16.92
 196,196,   1, 2358.03,    0.00,    2.32,   19.93,    8.43,    9.50,   16.94,   16.97
 197,197,   1, 2372.03,    0.00,    2.33,   19.91,    8.44,    9.50,   16.99,   17.01
 198,198,   1, 2386.02,    0.00,    2.34,   19.88,    8.45,    9.50,   17.03,   17.05
 199,199,   1, 2400.02,    0.00,    2.36,   19.85,    8.46,    9.50,   17.07,   17.10
 200,200,   1, 2414.02,    0.00,    2.37,   19.82,    8.47,    9.50,   17.12,   17.14
 201,201,   1, 2428.02,    0.00,    2.39,   19.78,    8.48,    9.50,   17.15,   17.17
 202,202,   1, 2442.02,    0.00,    2.40,   19.73,    8.48,    9.50,   17.19,   17.21
 203,203,   1, 2456.01,    0.00,    2.41,   19.69,    8.49,    9.50,   17.23,   17.24
 204,204,   1, 2470.01,    0.00,    2.43,   19.64,    8.50,    9.50,   17.26,   17.28
 205,205,   1, 2484.01,    0.00,    2.44,   19.59,    8.51,    9.50,   17.29,   17.31
 206,206,   1, 2498.01,    0.00,    2.45,   19.53,    8.52,    9.50,   17.32,   17.34
 207,207,   1, 2512.01,    0.00,    2.47,   19.47,    8.53,    9.50,   17.35,   17.37
 208,208,   1, 2526.00,    0.00,    2.48,   19.40,    8.54,    9.50,   17.38,   17.39
 209,209,   1, 2540.00,    0.00,    2.50,   19.34,    8.56,    9.50,   17.40,   17.42
 210,210,   1, 2554.00,    0.00,    2.51,   19.27,    8.57,    9.50,   17.43,   17.44
 211,211,   1, 2568.00,    0.00,    2.52,   19.19,    8.58,    9.50,   17.45,   17.46
 212,212,   1, 2582.00,    0.00,    2.54,   19.11,    8.59,    9.50,   17.47,   17.48
 213,213,   1, 2595.99,    0.00,    2.55,   19.03,    8.60,    9.50,   17.48,   17.49
 214,214,   1, 2609.99,    0.00,    2.56,   18.95,    8.61,    9.50,   17.50,   17.51
 215,215,   1, 2623.99,    0.00,    2.58,   18.86,    8.63,    9.50,   17.51,   17.52
 216,216,   1, 2637.99,    0.00,    2.59,   18.77,    8.64,    9.50,   17.53,   17.53
 217,217,   1, 2651.99,    0.00,    2.61,   18.67,    8.65,    9.50,   17.54,   17.54
 218,218,   1, 2665.98,    0.00,    2.62,   18.58,    8.67,    9.50,   17.55,   17.55
 219,219,   1, 2679.98,    0.00,    2.63,   18.47,    8.68,    9.50,   17.55,   17.56
 220,220,   1, 2693.98,    0.00,    2.65,   18.37,    8.69,    9.50,   17.56,   17.56
 221,221,   1, 2707.98,    0.00,    2.66,   18.26,    8.71,    9.50,   17.56,   17.56
 222,222,   1, 2721.98,    0.00,    2.67,   18.15,    8.72,    9.50,   17.56,   17.56
 223,223,   1, 2735.97,    0.00,    2.69,   18.04,    8.74,    9.50,   17.56,   17.56
 224,224,   1, 2749.97,    0.00,    2.70,   17.92,    8.75,    9.50,   17.56,   17.56
 225,225,   1, 2763.97,    0.00,    2.72,   17.80,    8.77,    9.50,   17.56,   17.55
 226,226,   1, 2777.97,    0.00,    2.73,   17.68,    8.78,    9.50,   17.55,   17.55
 227,227,   1, 2791.97,    0.00,    2.74,   17.55,    8.80,    9.50,   17.54,   17.54
 228,228,   1, 2805.96,    0.00,    2.76,   17.42,    8.81,    9.50,   17.53,   17.53
 229,229,   1, 2819.96,    0.00,    2.77,   17.29,    8.83,    9.50,   17.52,   17.52
 230,230,   1, 2833.96,    0.00,    2.78,   17.15,    8.85,    9.50,   17.51,   17.50
 231,231,   1, 2847.96,    0.00,    2.80,   17.01,    8.86,    9.50,   17.50,   17.49
 232,232,   1, 2861.96,    0.00,    2.81,   16.87,    8.88,    9.50,   17.48,   17.47
 233,233,   1, 2875.96,    0.00,    2.83,   16.73,    8.90,    9.50,   17.46,   17.45
 234,234,   1, 2889.95,    0.00,    2.84,   16.58,    8.91,    9.50,   17.44,   17.43
 235,235,   1, 2903.95,    0.00,    2.85,   16.43,    8.93,    9.50,   17.42,   17.41
 236,236,   1, 2917.95,    0.00,    2.87,   16.28,    8.95,    9.50,   17.40,   17.39
 237,237,   1, 2931.95,    0.00,    2.88,   16.13,    8.96,    9.50,   17.37,   17.36
 238,238,   1, 2945.95,    0.00,    2.89,   15.97,    8.98,    9.50,   17.35,   17.33
 239,239,   1, 2959.94,    0.00,    2.91,   15.81,    9.00,    9.50,   17.32,   17.30
 240,240,   1, 2973.94,    0.00,    2.92,   15.65,    9.02,    9.50,   17.29,   17.27
 241,241,   1, 2987.94,    0.00,    2.94,   15.48,    9.04,    9.50,   17.26,   17.24
 242,242,   1, 3001.94,    0.00,    2.95,   15.32,    9.05,    9.50,   17.23,   17.21
 243,243,   1, 3015.94,    0.00,    2.96,   15.15,    9.07,    9.50,   17.19,   17.17
 244,244,   1, 3029.93,    0.00,    2.98,   14.98,    9.09,    9.50,   17.16,   17.14
 245,245,   1, 3043.93,    0.00,    2.99,   14.80,    9.11,    9.50,   17.12,   17.10
 246,246,   1, 3057.93,    0.00,    3.00,   14.63,    9.13,    9.50,   17.08,   17.06
 247,247,   1, 3071.93,    0.00,    3.02,   14.45,    9.15,    9.50,   17.04,   17.01
 248,248,   1, 3085.93,    0.00,    3.03,   14.27,    9.16,    9.50,   16.99,   16.97
 249,249,   1, 3099.92,    0.00,    3.05,   14.09,    9.18,    9.50,   16.95,   16.93
 250,250,   1, 3113.92,    0.00,    3.06,   13.90,    9.20,    9.50,   16.90,   16.88
 251,251,   1, 3127.92,    0.00,    3.07,   13.72,    9.22,    9.50,   16.86,   16.83
 252,252,   1, 3141.92,    0.00,    3.09,   13.53,    9.24,    9.50,   16.81,   16.78
 253,253,   1, 3155.92,    0.00,    3.10,   13.34,    9.26,    9.50,   16.76,   16.73
 254,254,   1, 3169.91,    0.00,    3.11,   13.15,    9.28,    9.50,   16.71,   16.68
 255,255,   1, 3183.91,    0.00,    3.13,   12.96,    9.30,    9.50,   16.65,   16.63
 256,256,   1, 3197.91,    0.00,    3.14,   12.76,    9.32,    9.50,   16.60,   16.57
 257,257,   1, 3211.91,    0.00,    3.16,   12.57,    9.34,    9.50,   16.54,   16.51
 258,258,   1, 3225.91,    0.00,    3.17,   12.37,    9.36,    9.50,   16.49,   16.46
 259,259,   1, 3239.90,    0.00,    3.18,   12.17,    9.38,    9.50,   16.43,   16.40
 260,260,   1, 3253.90,    0.00,    3.20,   11.97,    9.40,    9.50,   16.37,   16.33
 261,261,   1, 3267.90,    0.00,    3.21,   11.77,    9.42,    9.50,   16.31,   16.27
 262,262,   1, 3281.90,    0.00,    3.22,   11.57,    9.44,    9.50,   16.24,   16.21
 263,263,   1, 3295.90,    0.00,    3.24,   11.36,    9.46,    9.50,   16.18,   16.14
 264,264,   1, 3309.89,    0.00,    3.25,   11.16,    9.48,    9.50,   16.11,   16.08
 265,265,   1, 3323.89,    0.00,    3.27,   10.95,    9.50,    9.50,   16.05,   16.01
 266,266,   1, 3337.89,    0.00,    3.28,   10.74,    9.51,    9.50,   15.98,   15.94
 267,267,   1, 3351.89,    0.00,    3.29,   10.54,    9.53,    9.50,   15.91,   15.87
 268,268,   1, 3365.89,    0.00,    3.31,   10.33,    9.55,    9.50,   15.84,   15.80
 269,269,   1, 3379.88,    0.00,    3.32,   10.12,    9.57,    9.50,   15.77,   15.73
 270,270,   1, 3393.88,    0.00,    3.33,    9.91,    9.59,    9.50,   15.69,   15.65
 271,271,   1, 3407.88,    0.00,    3.35,    9.69,    9.61,    9.50,   15.62,   15.58
 272,272,   1, 3421.88,    0.00,    3.36,    9.48,    9.63,    9.50,   15.54,   15.50
 273,273,   1, 3435.88,    0.00,    3.38,    9.27,    9.65,    9.50,   15.47,   15.43
 274,274,   1, 3449.88,    0.00,    3.39,    9.06,    9.67,    9.50,   15.39,   15.35
 275,275,   1, 3463.87,    0.00,    3.40,    8.84,    9.69,    9.50,   15.31,   15.27
 276,276,   1, 3477.87,    0.00,    3.42,    8.63,    9.71,    9.50,   15.23,   15.19
 277,277,   1, 3491.87,    0.00,    3.43,    8.41,    9.73,    9.50,   15.15,   15.11
