Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  40, 40,   1, 1800.04,    0.00,    0.23,   -3.09,   -3.50,    3.18,    2.81
  41, 41,   1, 1820.04,    0.00,    0.23,   -2.98,   -3.54,    3.06,    2.73
  42, 42,   1, 1840.04,    0.00,    0.23,   -2.86,   -3.58,    2.95,    2.65
  43, 43,   1, 1860.04,    0.00,    0.24,   -2.74,   -3.61,    2.84,    2.58
  44, 44,   1, 1880.04,    0.00,    0.24,   -2.61,   -3.64,    2.73,    2.51
  45, 45,   1, 1900.04,    0.00,    0.24,   -2.48,   -3.67,    2.62,    2.44
  46, 46,   1, 1920.04,    0.00,    0.24,   -2.35,   -3.69,    2.51,    2.37
  47, 47,   1, 1940.04,    0.00,    0.25,   -2.22,   -3.71,    2.40,    2.31
  48, 48,   1, 1960.05,    0.00,    0.25,   -2.08,   -3.73,    2.30,    2.25
  49, 49,   1, 1980.05,    0.00,    0.25,   -1.94,   -3.74,    2.19,    2.19
  50, 50,   1, 2000.05,    0.00,    0.25,   -1.80,   -3.75,    2.09,    2.14
  51, 51,   1, 2020.05,    0.00,    0.26,   -1.66,   -3.76,    1.99,    2.08
  52, 52,   1, 2040.05,    0.00,    0.26,   -1.51,   -3.76,    1.89,    2.03
  53, 53,   1, 2060.05,    0.00,    0.26,   -1.36,   -3.76,    1.80,    1.98
  54, 54,   1, 2080.05,    0.00,    0.26,   -1.20,   -3.76,    1.70,    1.94
  55, 55,   1, 2100.04,    0.00,    0.27,   -1.05,   -3.75,    1.61,    1.89
  56, 56,   1, 2120.04,    0.00,    0.27,   -0.89,   -3.74,    1.52,    1.85
  57, 57,   1, 2140.04,    0.00,    0.27,   -0.73,   -3.73,    1.43,    1.81
  58, 58,   1, 2160.04,    0.00,    0.28,   -0.57,   -3.71,    1.34,    1.77
  59, 59,   1, 2180.04,    0.00,    0.28,   -0.40,   -3.69,    1.25,    1.74
  60, 60,   1, 2200.03,    0.00,    0.28,   -0.23,   -3.67,    1.17,    1.70
  61, 61,   1, 2220.03,    0.00,    0.28,   -0.06,   -3.64,    1.08,    1.67
  62, 62,   1, 2240.03,    0.00,    0.29,    0.11,   -3.61,    1.00,    1.64
  63, 63,   1, 2260.03,    0.00,    0.29,    0.28,   -3.58,    0.93,    1.61
  64, 64,   1, 2280.03,    0.00,    0.29,    0.46,   -3.54,    0.85,    1.58
  65, 65,   1, 2300.02,    0.00,    0.29,    0.64,   -3.50,    0.77,    1.56
  66, 66,   1, 2320.02,    0.00,    0.30,    0.82,   -3.46,    0.70,    1.53
  67, 67,   1, 2340.02,    0.00,    0.30,    1.00,   -3.41,    0.63,    1.51
  68, 68,   1, 2360.02,    0.00,    0.30,    1.19,   -3.36,    0.56,    1.49
  69, 69,   1, 2380.02,    0.00,    0.30,    1.37,   -3.31,    0.49,    1.47
  70, 70,   1, 2400.02,    0.00,    0.31,    1.56,   -3.25,    0.43,    1.46
  71, 71,   1, 2420.01,    0.00,    0.31,    1.75,   -3.19,    0.37,    1.44
  72, 72,   1, 2440.01,    0.00,    0.31,    1.95,   -3.13,    0.31,    1.43
  73, 73,   1, 2460.01,    0.00,    0.31,    2.14,   -3.07,    0.25,    1.42
  74, 74,   1, 2480.01,    0.00,    0.32,    2.33,   -3.00,    0.19,    1.41
  75, 75,   1, 2500.01,    0.00,    0.32,    2.53,   -2.93,    0.14,    1.40
  76, 76,   1, 2520.00,    0.00,    0.32,    2.73,   -2.85,    0.09,    1.40
  77, 77,   1, 2540.00,    0.00,    0.32,    2.93,   -2.77,    0.04,    1.39
  78, 78,   1, 2560.00,    0.00,    0.33,    3.13,   -2.69,   -0.01,    1.39
  79, 79,   1, 2580.00,    0.00,    0.33,    3.33,   -2.61,   -0.06,    1.39
  80, 80,   1, 2600.00,    0.00,    0.33,    3.54,   -2.52,   -0.10,    1.39
  81, 81,   1, 2619.99,    0.00,    0.33,    3.74,   -2.43,   -0.14,    1.39
  82, 82,   1, 2639.99,    0.00,    0.34,    3.95,   -2.34,   -0.18,    1.40
  83, 83,   1, 2659.99,    0.00,    0.34,    4.15,   -2.24,   -0.22,    1.40
  84, 84,   1, 2679.99,    0.00,    0.34,    4.36,   -2.15,   -0.25,    1.41
  85, 85,   1, 2699.99,    0.00,    0.34,    4.57,   -2.04,   -0.28,    1.42
  86, 86,   1, 2719.98,    0.00,    0.35,    4.78,   -1.94,   -0.31,    1.43
  87, 87,   1, 2739.98,    0.00,    0.35,    4.99,   -1.83,   -0.34,    1.44
  88, 88,   1, 2759.98,    0.00,    0.35,    5.20,   -1.72,   -0.36,    1.45
  89, 89,   1, 2779.98,    0.00,    0.35,    5.41,   -1.61,   -0.38,    1.47
  90, 90,   1, 2799.98,    0.00,    0.36,    5.62,   -1.49,   -0.40,    1.48
  91, 91,   1, 2819.97,    0.00,    0.36,    5.84,   -1.38,   -0.42,    1.50
  92, 92,   1, 2839.97,    0.00,    0.36,    6.05,   -1.26,   -0.44,    1.52
  93, 93,   1, 2859.97,    0.00,    0.36,    6.26,   -1.13,   -0.45,    1.54
  94, 94,   1, 2879.97,    0.00,    0.37,    6.48,   -1.01,   -0.46,    1.56
  95, 95,   1, 2899.97,    0.00,    0.37,    6.69,   -0.88,   -0.47,    1.59
  96, 96,   1, 2919.96,    0.00,    0.37,    6.91,   -0.75,   -0.47,    1.61
  97, 97,   1, 2939.96,    0.00,    0.37,    7.12,   -0.62,   -0.48,    1.64
  98, 98,   1, 2959.96,    0.00,    0.38,    7.34,   -0.48,   -0.48,    1.67
  99, 99,   1, 2979.96,    0.00,    0.38,    7.55,   -0.34,   -0.48,    1.70
 100,100,   1, 1020.00,    0.00,    0.13,    7.77,   -0.20,   -0.47,    1.76
 101,101,   1, 1040.00,    0.00,    0.13,    7.98,   -0.06,   -0.47,    1.85
 102,102,   1, 1060.00,    0.00,    0.13,    8.20,    0.09,   -0.46,    1.94
 103,103,   1, 1080.00,    0.00,    0.14,    8.41,    0.23,   -0.45,    2.03
 104,104,   1, 1100.00,    0.00,    0.14,    8.63,    0.38,   -0.44,    2.11
 105,105,   1, 1120.00,    0.00,    0.14,    8.84,    0.53,   -0.42,    2.19
 106,106,   1, 1140.01,    0.00,    0.15,    9.06,    0.69,   -0.40,    2.27
 107,107,   1, 1160.01,    0.00,    0.15,    9.27,    0.84,   -0.38,    2.36
 108,108,   1, 1180.01,    0.00,    0.15,    9.48,    1.00,   -0.36,    2.44
 109,109,   1, 1200.01,    0.00,    0.15,    9.69,    1.16,   -0.34,    2.52
 110,110,   1, 1220.01,    0.00,    0.16,    9.91,    1.32,   -0.31,    2.60
 111,111,   1, 1240.01,    0.00,    0.16,   10.12,    1.48,   -0.28,    2.67
 112,112,   1, 1260.01,    0.00,    0.16,   10.33,    1.65,   -0.25,    2.75
 113,113,   1, 1280.01,    0.00,    0.16,   10.54,    1.81,   -0.22,    2.83
 114,114,   1, 1300.01,    0.00,    0.17,   10.74,    1.98,   -0.18,    2.91
 115,115,   1, 1320.01,    0.00,    0.17,   10.95,    2.15,   -0.14,    2.99
 116,116,   1, 1340.01,    0.00,    0.17,   11.16,    2.32,   -0.10,    3.07
 117,117,   1, 1360.02,    0.00,    0.17,   11.36,    2.50,   -0.06,    3.16
 118,118,   1, 1380.02,    0.00,    0.18,   11.57,    2.67,   -0.01,    3.24
 119,119,   1, 1400.02,    0.00,    0.18,   11.77,    2.85,    0.04,    3.32
 120,120,   1, 1420.02,    0.00,    0.18,   11.97,    3.02,    0.09,    3.40
 121,121,   1, 1440.02,    0.00,    0.18,   12.17,    3.20,    0.14,    3.48
 122,122,   1, 1460.02,    0.00,    0.19,   12.37,    3.38,    0.19,    3.57
 123,123,   1, 1480.02,    0.00,    0.19,   12.57,    3.56,    0.25,    3.65
 124,124,   1, 1500.02,    0.00,    0.19,   12.76,    3.74,    0.31,    3.74
 125,125,   1, 1520.02,    0.00,    0.19,   12.96,    3.93,    0.37,    3.82
 126,126,   1, 1540.02,    0.00,    0.20,   13.15,    4.11,    0.43,    3.91
 127,127,   1, 1560.03,    0.00,    0.20,   13.34,    4.30,    0.49,    3.99
 128,128,   1, 1580.03,    0.00,    0.20,   13.53,    4.48,    0.56,    4.08
 129,129,   1, 1600.03,    0.00,    0.20,   13.72,    4.67,    0.63,    4.17
 130,130,   1, 1620.03,    0.00,    0.21,   13.90,    4.86,    0.70,    4.25
 131,131,   1, 1640.03,    0.00,    0.21,   14.09,    5.05,    0.77,    4.34
 132,132,   1, 1660.03,    0.00,    0.21,   14.27,    5.24,    0.85,    4.43
 133,133,   1, 1680.03,    0.00,    0.21,   14.45,    5.43,    0.93,    4.52
 134,134,   1, 1700.03,    0.00,    0.22,   14.63,    5.62,    1.00,    4.61
 135,135,   1, 1720.03,    0.00,    0.22,   14.80,    5.81,    1.08,    4.70
 136,136,   1, 1740.03,    0.00,    0.22,   14.98,    6.00,    1.17,    4.79
 137,137,   1, 1760.04,    0.00,    0.22,   15.15,    6.19,    1.25,    4.89
 138,138,   1, 1780.04,    0.00,    0.23,   15.32,    6.39,    1.34,    4.98
 139,139,   1, 1800.04,    0.00,    0.23,   15.48,    6.58,    1.43,    5.07
 140,140,   1, 1820.04,    0.00,    0.23,   15.65,    6.77,    1.52,    5.16
 141,141,   1, 1840.04,    0.00,    0.23,   15.81,    6.97,    1.61,    5.26
 142,142,   1, 1860.04,    0.00,    0.24,   15.97,    7.16,    1.70,    5.35
 143,143,   1, 1880.04,    0.00,    0.24,   16.13,    7.35,    1.80,    5.45
 144,144,   1, 1900.04,    0.00,    0.24,   16.28,    7.55,    1.89,    5.54
 145,145,   1, 1920.04,    0.00,    0.24,   16.43,    7.74,    1.99,    5.64
 146,146,   1, 1940.04,    0.00,    0.25,   16.58,    7.94,    2.09,    5.74
 147,147,   1, 1960.05,    0.00,    0.25,   16.73,    8.13,    2.19,    5.83
 148,148,   1, 1980.05,    0.00,    0.25,   16.87,    8.32,    2.30,    5.93
 149,149,   1, 2000.05,    0.00,    0.25,   17.01,    8.52,    2.40,    6.03
 150,150,   1, 2020.05,    0.00,    0.26,   17.15,    8.71,    2.51,    6.12
 151,151,   1, 2040.05,    0.00,    0.26,   17.29,    8.90,    2.62,    6.22
 152,152,   1, 2060.05,    0.00,    0.26,   17.42,    9.09,    2.73,    6.32
 153,153,   1, 2080.05,    0.00,    0.26,   17.55,    9.29,    2.84,    6.42
 154,154,   1, 2100.04,    0.00,    0.27,   17.68,    9.48,    2.95,    6.52
 155,155,   1, 2120.04,    0.00,    0.27,   17.80,    9.67,    3.06,    6.61
 156,156,   1, 2140.04,    0.00,    0.27,   17.92,    9.86,    3.18,    6.71
 157,157,   1, 2160.04,    0.00,    0.28,   18.04,   10.05,    3.29,    6.81
 158,158,   1, 2180.04,    0.00,    0.28,   18.15,   10.23,    3.41,    6.91
 159,159,   1, 2200.03,    0.00,    0.28,   18.26,   10.42,    3.53,    7.01
 160,160,   1, 2220.03,    0.00,    0.28,   18.37,   10.61,    3.65,    7.11
 161,161,   1, 2240.03,    0.00,    0.29,   18.47,   10.79,    3.77,    7.21
 162,162,   1, 2260.03,    0.00,    0.29,   18.58,   10.98,    3.89,    7.31
 163,163,   1, 2280.03,    0.00,    0.29,   18.67,   11.16,    4.02,    7.41
 164,164,   1, 2300.02,    0.00,    0.29,   18.77,   11.35,    4.14,    7.51
 165,165,   1, 2320.02,    0.00,    0.30,   18.86,   11.53,    4.26,    7.61
 166,166,   1, 2340.02,    0.00,    0.30,   18.95,   11.71,    4.39,    7.71
 167,167,   1, 2360.02,    0.00,    0.30,   19.03,   11.89,    4.52,    7.81
 168,168,   1, 2380.02,    0.00,    0.30,   19.11,   12.07,    4.65,    7.91
 169,169,   1, 2400.02,    0.00,    0.31,   19.19,   12.24,    4.77,    8.01
 170,170,   1, 2420.01,    0.00,    0.31,   19.27,   12.42,    4.90,    8.11
 171,171,   1, 2440.01,    0.00,    0.31,   19.34,   12.59,    5.03,    8.21
 172,172,   1, 2460.01,    0.00,    0.31,   19.40,   12.76,    5.17,    8.30
 173,173,   1, 2480.01,    0.00,    0.32,   19.47,   12.93,    5.30,    8.40
 174,174,   1, 2500.01,    0.00,    0.32,   19.53,   13.10,    5.43,    8.50
 175,175,   1, 2520.00,    0.00,    0.32,   19.59,   13.27,    5.56,    8.60
 176,176,   1, 2540.00,    0.00,    0.32,   19.64,   13.44,    5.70,    8.70
 177,177,   1, 2560.00,    0.00,    0.33,   19.69,   13.60,    5.83,    8.80
 178,178,   1, 2580.00,    0.00,    0.33,   19.73,   13.76,    5.96,    8.90
 179,179,   1, 2600.00,    0.00,    0.33,   19.78,   13.92,    6.10,    8.99
 180,180,   1, 2619.99,    0.00,    0.33,   19.82,   14.08,    6.23,    9.09
 181,181,   1, 2639.99,    0.00,    0.34,   19.85,   14.24,    6.37,    9.19
 182,182,   1, 2659.99,    0.00,    0.34,   19.88,   14.39,    6.51,    9.28
 183,183,   1, 2679.99,    0.00,    0.34,   19.91,   14.54,    6.64,    9.38
 184,184,   1, 2699.99,    0.00,    0.34,   19.93,   14.69,    6.78,    9.48
 185,185,   1, 2719.98,    0.00,    0.35,   19.95,   14.84,    6.92,    9.57
 186,186,   1, 2739.98,    0.00,    0.35,   19.97,   14.99,    7.05,    9.67
 187,187,   1, 2759.98,    0.00,    0.35,   19.98,   15.13,    7.19,    9.76
 188,188,   1, 2779.98,    0.00,    0.35,   19.99,   15.27,    7.33,    9.85
 189,189,   1, 2799.98,    0.00,    0.36,   20.00,   15.41,    7.47,    9.95
 190,190,   1, 2819.97,    0.00,    0.36,   20.00,   15.55,    7.60,   10.04
 191,191,   1, 2839.97,    0.00,    0.36,   20.00,   15.68,    7.74,   10.13
 192,192,   1, 2859.97,    0.00,    0.36,   19.99,   15.81,    7.88,   10.22
 193,193,   1, 2879.97,    0.00,    0.37,   19.98,   15.94,    8.01,   10.31
 194,194,   1, 2899.97,    0.00,    0.37,   19.97,   16.07,    8.15,   10.41
 195,195,   1, 2919.96,    0.00,    0.37,   19.95,   16.20,    8.29,   10.50
 196,196,   1, 2939.96,    0.00,    0.37,   19.93,   16.32,    8.43,   10.58
 197,197,   1, 2959.96,    0.00,    0.38,   19.91,   16.44,    8.56,   10.67
 198,198,   1, 2979.96,    0.00,    0.38,   19.88,   16.55,    8.70,   10.76
 199,199,   1, 2999.96,    0.00,    0.38,   19.85,   16.67,    8.83,   10.85
 200,200,   1, 3019.95,    0.00,    0.38,   19.82,   16.78,    8.97,   10.93
 201,201,   1, 3039.95,    0.00,    0.39,   19.78,   16.89,    9.10,   11.02
 202,202,   1, 3059.95,    0.00,    0.39,   19.73,   16.99,    9.24,   11.10
 203,203,   1, 3079.95,    0.00,    0.39,   19.69,   17.09,    9.37,   11.19
 204,204,   1, 3099.95,    0.00,    0.39,   19.64,   17.20,    9.50,   11.27
 205,205,   1, 3119.94,    0.00,    0.40,   19.59,   17.29,    9.64,   11.35
 206,206,   1, 3139.94,    0.00,    0.40,   19.53,   17.39,    9.77,   11.44
 207,207,   1, 3159.94,    0.00,    0.40,   19.47,   17.48,    9.90,   11.52
 208,208,   1, 3179.94,    0.00,    0.40,   19.40,   17.57,   10.03,   11.60
 209,209,   1, 3199.94,    0.00,    0.41,   19.34,   17.65,   10.16,   11.68
 210,210,   1, 3219.94,    0.00,    0.41,   19.27,   17.73,   10.29,   11.75
 211,211,   1, 3239.93,    0.00,    0.41,   19.19,   17.81,   10.42,   11.83
 212,212,   1, 3259.93,    0.00,    0.42,   19.11,   17.89,   10.55,   11.91
 213,213,   1, 3279.93,    0.00,    0.42,   19.03,   17.96,   10.67,   11.98
 214,214,   1, 3299.93,    0.00,    0.42,   18.95,   18.03,   10.80,   12.06
 215,215,   1, 3319.93,    0.00,    0.42,   18.86,   18.10,   10.92,   12.13
 216,216,   1, 3339.92,    0.00,    0.43,   18.77,   18.16,   11.05,   12.20
 217,217,   1, 3359.92,    0.00,    0.43,   18.67,   18.22,   11.17,   12.28
 218,218,   1, 3379.92,    0.00,    0.43,   18.58,   18.28,   11.29,   12.35
 219,219,   1, 3399.92,    0.00,    0.43,   18.47,   18.34,   11.41,   12.41
 220,220,   1, 3419.92,    0.00,    0.44,   18.37,   18.39,   11.53,   12.48
 221,221,   1, 3439.91,    0.00,    0.44,   18.26,   18.44,   11.65,   12.55
 222,222,   1, 3459.91,    0.00,    0.44,   18.15,   18.48,   11.76,   12.62
 223,223,   1, 3479.91,    0.00,    0.44,   18.04,   18.52,   11.88,   12.68
 224,224,   1, 3499.91,    0.00,    0.45,   17.92,   18.56,   11.99,   12.75
 225,225,   1, 3519.91,    0.00,    0.45,   17.80,   18.59,   12.11,   12.81
 226,226,   1, 3539.90,    0.00,    0.45,   17.68,   18.63,   12.22,   12.87
 227,227,   1, 3559.90,    0.00,    0.45,   17.55,   18.65,   12.33,   12.93
 228,228,   1, 3579.90,    0.00,    0.46,   17.42,   18.68,   12.44,   12.99
 229,229,   1, 3599.90,    0.00,    0.46,   17.29,   18.70,   12.54,   13.05
 230,230,   1, 3619.90,    0.00,    0.46,   17.15,   18.72,   12.65,   13.10
 231,231,   1, 3639.89,    0.00,    0.46,   17.01,   18.73,   12.75,   13.16
 232,232,   1, 3659.89,    0.00,    0.47,   16.87,   18.75,   12.86,   13.21
 233,233,   1, 3679.89,    0.00,    0.47,   16.73,   18.75,   12.96,   13.27
 234,234,   1, 3699.89,    0.00,    0.47,   16.58,   18.76,   13.06,   13.32
 235,235,   1, 3719.89,    0.00,    0.47,   16.43,   18.76,   13.15,   13.37
 236,236,   1, 3739.88,    0.00,    0.48,   16.28,   18.76,   13.25,   13.42
 237,237,   1, 3759.88,    0.00,    0.48,   16.13,   18.75,   13.35,   13.47
 238,238,   1, 3779.88,    0.00,    0.48,   15.97,   18.75,   13.44,   13.52
 239,239,   1, 3799.88,    0.00,    0.48,   15.81,   18.73,   13.53,   13.56
 240,240,   1, 3819.88,    0.00,    0.49,   15.65,   18.72,   13.62,   13.61
 241,241,   1, 3839.87,    0.00,    0.49,   15.48,   18.70,   13.70,   13.65
 242,242,   1, 3859.87,    0.00,    0.49,   15.32,   18.68,   13.79,   13.69
 243,243,   1, 3879.87,    0.00,    0.49,   15.15,   18.65,   13.87,   13.73
 244,244,   1, 3899.87,    0.00,    0.50,   14.98,   18.63,   13.96,   13.77
 245,245,   1, 3919.87,    0.00,    0.50,   14.80,   18.59,   14.04,   13.81
 246,246,   1, 3939.86,    0.00,    0.50,   14.63,   18.56,   14.11,   13.84
 247,247,   1, 3959.86,    0.00,    0.50,   14.45,   18.52,   14.19,   13.88
 248,248,   1, 3979.86,    0.00,    0.51,   14.27,   18.48,   14.26,   13.91
 249,249,   1, 3999.86,    0.00,    0.51,   14.09,   18.44,   14.33,   13.95
 250,250,   1, 4019.86,    0.00,    0.51,   13.90,   18.39,   14.40,   13.98
 251,251,   1, 4039.85,    0.00,    0.51,   13.72,   18.34,   14.47,   14.01
 252,252,   1, 4059.85,    0.00,    0.52,   13.53,   18.28,   14.54,   14.03
 253,253,   1, 4079.85,    0.00,    0.52,   13.34,   18.22,   14.60,   14.06
 254,254,   1, 4099.85,    0.00,    0.52,   13.15,   18.16,   14.66,   14.09
 255,255,   1, 4119.85,    0.00,    0.52,   12.96,   18.10,   14.72,   14.11
 256,256,   1, 4139.86,    0.00,    0.53,   12.76,   18.03,   14.78,   14.13
 257,257,   1, 4159.86,    0.00,    0.53,   12.57,   17.96,   14.84,   14.16
 258,258,   1, 4179.87,    0.00,    0.53,   12.37,   17.89,   14.89,   14.18
 259,259,   1, 4199.87,    0.00,    0.53,   12.17,   17.81,   14.94,   14.19
 260,260,   1, 4219.87,    0.00,    0.54,   11.97,   17.73,   14.99,   14.21
 261,261,   1, 4239.88,    0.00,    0.54,   11.77,   17.65,   15.03,   14.23
 262,262,   1, 4259.88,    0.00,    0.54,   11.57,   17.57,   15.08,   14.24
 263,263,   1, 4279.89,    0.00,    0.54,   11.36,   17.48,   15.12,   14.25
 264,264,   1, 4299.89,    0.00,    0.55,   11.16,   17.39,   15.16,   14.27
 265,265,   1, 4319.89,    0.00,    0.55,   10.95,   17.29,   15.20,   14.28
 266,266,   1, 4339.90,    0.00,    0.55,   10.74,   17.20,   15.23,   14.28
 267,267,   1, 4359.90,    0.00,    0.56,   10.54,   17.09,   15.27,   14.29
 268,268,   1, 4379.90,    0.00,    0.56,   10.33,   16.99,   15.30,   14.30
 269,269,   1, 4399.91,    0.00,    0.56,   10.12,   16.89,   15.32,   14.30
 270,270,   1, 4419.91,    0.00,    0.56,    9.91,   16.78,   15.35,   14.31
 271,271,   1, 4439.92,    0.00,    0.57,    9.69,   16.67,   15.37,   14.31
 272,272,   1, 4459.92,    0.00,    0.57,    9.48,   16.55,   15.39,   14.31
 273,273,   1, 4479.92,    0.00,    0.57,    9.27,   16.44,   15.41,   14.31
 274,274,   1, 4499.93,    0.00,    0.57,    9.06,   16.32,   15.43,   14.30
 275,275,   1, 4519.93,    0.00,    0.58,    8.84,   16.20,   15.44,   14.30
 276,276,   1, 4539.94,    0.00,    0.58,    8.63,   16.07,   15.46,   14.29
 277,277,   1, 4559.94,    0.00,    0.58,    8.41,   15.94,   15.47,   14.29
 278,278,   1, 4579.94,    0.00,    0.58,    8.20,   15.81,   15.47,   14.28
 279,279,   1, 4599.95,    0.00,    0.59,    7.98,   15.68,   15.48,   14.27
 280,280,   1, 4619.95,    0.00,    0.59,    7.77,   15.55,   15.48,   14.26
 281,281,   1, 4639.96,    0.00,    0.59,    7.55,   15.41,   15.48,   14.25
 282,282,   1, 4659.96,    0.00,    0.59,    7.34,   15.27,   15.48,   14.23
 283,283,   1, 4679.96,    0.00,    0.60,    7.12,   15.13,   15.47,   14.22
 284,284,   1, 4699.97,    0.00,    0.60,    6.91,   14.99,   15.47,   14.20
 285,285,   1, 4719.97,    0.00,    0.60,    6.69,   14.84,   15.46,   14.19
 286,286,   1, 4739.98,    0.00,    0.60,    6.48,   14.69,   15.44,   14.17
 287,287,   1, 4759.98,    0.00,    0.61,    6.26,   14.54,   15.43,   14.15
 288,288,   1, 4779.98,    0.00,    0.61,    6.05,   14.39,   15.41,   14.12
 289,289,   1, 4799.99,    0.00,    0.61,    5.84,   14.24,   15.39,   14.10
 290,290,   1, 4819.99,    0.00,    0.61,    5.62,   14.08,   15.37,   14.08
 291,291,   1, 4839.99,    0.00,    0.62,    5.41,   13.92,   15.35,   14.05
 292,292,   1, 4860.00,    0.00,    0.62,    5.20,   13.76,   15.32,   14.03
 293,293,   1, 4880.00,    0.00,    0.62,    4.99,   13.60,   15.30,   14.00
 294,294,   1, 4900.01,    0.00,    0.62,    4.78,   13.44,   15.27,   13.97
 295,295,   1, 4920.01,    0.00,    0.63,    4.57,   13.27,   15.23,   13.94
 296,296,   1, 4940.01,    0.00,    0.63,    4.36,   13.10,   15.20,   13.90
 297,297,   1, 4960.02,    0.00,    0.63,    4.15,   12.93,   15.16,   13.87
 298,298,   1, 4980.02,    0.00,    0.63,    3.95,   12.76,   15.12,   13.84
 299,299,   1, 5000.03,    0.00,    0.64,    3.74,   12.59,   15.08,   13.80
 300,300,   1, 5020.03,    0.00,    0.64,    3.54,   12.42,   15.03,   13.76
 301,301,   1, 5040.03,    0.00,    0.64,    3.33,   12.24,   14.99,   13.73
 302,302,   1, 5060.04,    0.00,    0.64,    3.13,   12.07,   14.94,   13.69
 303,303,   1, 5080.04,    0.00,    0.65,    2.93,   11.89,   14.89,   13.65
 304,304,   1, 5100.05,    0.00,    0.65,    2.73,   11.71,   14.84,   13.61
 305,305,   1, 5120.05,    0.00,    0.65,    2.53,   11.53,   14.78,   13.56
 306,306,   1, 5140.05,    0.00,    0.65,    2.33,   11.35,   14.72,   13.52
