Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1,  912.14,    0.00,    1.55,  -10.00,    6.32,    6.30,    0.40
  43, 43,   1,  919.81,    0.00,    1.56,   -9.90,    6.32,    6.30,    0.28
  44, 44,   1,  927.48,    0.00,    1.57,   -9.20,    6.32,    6.30,    0.17
  45, 45,   1,  935.15,    0.00,    1.59,   -9.20,    6.32,    6.30,    0.07
  46, 46,   1,  942.82,    0.82,    1.60,   -8.90,    6.32,    6.30,    0.00
  47, 47,   1,  950.49,    1.80,    1.61,   -8.80,    6.32,    6.30,    0.00
  48, 48,   1,  958.16,    2.82,    1.62,   -8.90,    6.32,    6.30,    0.00
  49, 49,   1,  965.83,    3.49,    1.64,   -7.10,    6.32,    6.30,    0.00
  50, 50,   1,  973.50,    3.70,    1.65,   -4.70,    6.32,    6.30,    0.00
  51, 51,   1,  981.17,    3.79,    1.66,   -4.30,    6.32,    6.30,    0.00
  52, 52,   1,  988.84,    4.02,    1.68,   -4.90,    6.32,    6.30,    0.00
  53, 53,   1,  996.51,    4.30,    1.69,   -5.20,    6.32,    6.30,    0.00
  54, 54,   1, 1004.18,    4.60,    1.70,   -5.50,    6.32,    6.30,    0.00
  55, 55,   1, 1011.85,    5.06,    1.72,   -6.30,    6.32,    6.30,    0.00
  56, 56,   1, 1019.52,    5.72,    1.73,   -7.30,    6.32,    6.30,    0.00
  57, 57,   1, 1027.19,    6.30,    1.74,   -7.10,    6.32,    6.30,    0.00
  58, 58,   1, 1034.86,    6.72,    1.76,   -6.20,    6.32,    6.30,    0.00
  59, 59,   1, 1042.53,    7.01,    1.77,   -5.60,    6.32,    6.30,    0.00
  60, 60,   1, 1050.20,    7.25,    1.78,   -5.30,    6.32,    6.30,    0.00
  61, 61,   1, 1057.87,    7.62,    1.79,   -6.00,    6.32,    6.30,    0.00
  62, 62,   1, 1065.54,    8.15,    1.81,   -6.70,    6.32,    6.30,    0.00
  63, 63,   1, 1073.21,    8.60,    1.82,   -6.30,    6.32,    6.30,    0.00
  64, 64,   1, 1080.88,    8.80,    1.83,   -5.50,    6.32,    6.30,    0.00
  65, 65,   1, 1088.54,    8.86,    1.85,   -4.60,    6.32,    6.30,    0.00
  66, 66,   1, 1096.21,    8.87,    1.86,   -4.40,    6.32,    6.30,    0.00
  67, 67,   1, 1103.88,    8.94,    1.87,   -4.90,    6.32,    6.30,    0.00
  68, 68,   1, 1111.55,    9.08,    1.89,   -5.30,    6.32,    6.30,    0.00
  69, 69,   1, 1119.22,    9.09,    1.90,   -4.60,    6.32,    6.30,    0.00
  70, 70,   1, 1126.89,    9.01,    1.91,   -4.10,    6.32,    6.30,    0.00
  71, 71,   1, 1134.56,    9.09,    1.92,   -4.90,    6.32,    6.30,    0.00
  72, 72,   1, 1142.23,    8.99,    1.94,   -4.20,    6.32,    6.30,    0.00
  73, 73,   1, 1149.90,    8.60,    1.95,   -2.70,    6.32,    6.30,    0.00
  74, 74,   1, 1157.57,    8.20,    1.96,   -2.50,    6.32,    6.30,    0.00
  75, 75,   1, 1165.24,    7.76,    1.98,   -2.70,    6.32,    6.30,    0.00
  76, 76,   1, 1172.91,    7.39,    1.99,   -2.90,    6.32,    6.30,    0.00
  77, 77,   1, 1180.58,    6.95,    2.00,   -2.80,    6.32,    6.30,    0.00
  78, 78,   1, 1188.25,    6.48,    2.02,   -2.40,    6.32,    6.30,    0.00
  79, 79,   1, 1195.92,    5.94,    2.03,   -2.20,    6.32,    6.30,    0.00
  80, 80,   1, 1203.59,    5.31,    2.04,   -1.70,    6.32,    6.30,    0.00
  81, 81,   1, 1211.26,    4.60,    2.05,   -1.40,    6.32,    6.30,    0.00
  82, 82,   1, 1218.93,    3.87,    2.07,   -1.40,    6.32,    6.30,    0.00
  83, 83,   1, 1226.60,    3.06,    2.08,   -1.20,    6.32,    6.30,    0.00
  84, 84,   1, 1234.27,    2.11,    2.09,   -0.50,    6.32,    6.30,    0.00
  85, 85,   1, 1241.94,    1.04,    2.11,    0.30,    6.32,    6.30,    0.00
  86, 86,   1, 1249.61,    0.00,    2.12,    1.00,    6.32,    6.30,    0.00
  87, 87,   1, 1257.28,    0.00,    2.13,    2.00,    6.32,    6.30,    0.06
  88, 88,   1, 1264.95,    0.00,    2.15,    2.70,    6.32,    6.30,    0.16
  89, 89,   1, 1272.62,    0.00,    2.16,    3.10,    6.32,    6.30,    0.26
  90, 90,   1, 1280.29,    0.00,    2.17,    3.10,    6.32,    6.30,    0.36
  91, 91,   1, 1287.96,    0.00,    2.18,    2.60,    6.32,    6.30,    0.45
  92, 92,   1, 1295.63,    0.00,    2.20,    2.60,    6.32,    6.30,    0.54
  93, 93,   1, 1303.30,    0.00,    2.21,    2.90,    6.32,    6.30,    0.62
  94, 94,   1, 1310.97,    0.00,    2.22,    3.10,    6.32,    6.30,    0.71
  95, 95,   1, 1318.64,    0.00,    2.24,    2.90,    6.32,    6.30,    0.80
  96, 96,   1, 1326.31,    0.00,    2.25,    2.50,    6.32,    6.30,    0.87
  97, 97,   1, 1333.98,    0.00,    2.26,    2.40,    6.32,    6.30,    0.95
  98, 98,   1, 1341.65,    0.00,    2.28,    2.50,    6.32,    6.30,    1.03
  99, 99,   1, 1349.32,    0.00,    2.29,    2.70,    6.32,    6.30,    1.11
 100,100,   1, 1356.99,    0.00,    2.30,    2.90,    6.32,    6.30,    1.19
 101,101,   1, 1364.66,    0.00,    2.31,    3.40,    6.32,    6.30,    1.27
 102,102,   1, 1372.33,    0.00,    2.33,    4.10,    6.32,    6.30,    1.37
 103,103,   1, 1380.00,    0.00,    2.34,    4.60,    6.32,    6.30,    1.46
 104,104,   1, 1387.67,    0.00,    2.35,    5.20,    6.32,    6.30,    1.56
 105,105,   1, 1395.34,    0.00,    2.37,    6.50,    6.32,    6.30,    1.66
 106,106,   1, 1403.01,    0.00,    2.38,    7.60,    6.32,    6.30,    1.78
 107,107,   1, 1410.68,    0.00,    2.39,    7.00,    6.32,    6.30,    1.90
 108,108,   1, 1418.35,    0.00,    2.41,    6.50,    6.32,    6.30,    2.01
 109,109,   1, 1426.02,    0.00,    2.42,    7.50,    6.32,    6.30,    2.12
 110,110,   1, 1433.69,    0.00,    2.43,    8.00,    6.32,    6.30,    2.24
 111,111,   1, 1441.36,    0.00,    2.44,    8.10,    6.32,    6.30,    2.36
 112,112,   1, 1449.03,    0.00,    2.46,    8.20,    6.32,    6.30,    2.48
 113,113,   1, 1456.70,    0.00,    2.47,    8.10,    6.32,    6.30,    2.59
 114,114,   1, 1464.37,    0.00,    2.48,    8.40,    6.32,    6.30,    2.71
 115,115,   1,  302.67,    0.00,    0.51,    8.80,    6.32,    6.30,    3.04
 116,116,   1,  310.34,    0.00,    0.53,    9.00,    6.32,    6.30,    3.56
 117,117,   1,  318.01,    0.00,    0.54,    9.30,    6.32,    6.30,    4.05
 118,118,   1,  325.68,    0.00,    0.55,    9.40,    6.32,    6.30,    4.51
 119,119,   1,  333.35,    0.00,    0.57,    9.80,    6.32,    6.30,    4.92
 120,120,   1,  341.02,    0.00,    0.58,   10.80,    6.32,    6.30,    5.35
 121,121,   1,  348.69,    0.00,    0.59,   10.80,    6.32,    6.30,    5.76
 122,122,   1,  356.36,    0.00,    0.60,   10.10,    6.32,    6.30,    6.12
 123,123,   1,  364.03,    0.00,    0.62,    9.70,    6.32,    6.30,    6.42
 124,124,   1,  371.70,    0.00,    0.63,   10.10,    6.32,    6.30,    6.71
 125,125,   1,  379.37,    0.00,    0.64,   11.20,    6.32,    6.30,    7.00
 126,126,   1,  387.04,    0.00,    0.66,   11.50,    6.32,    6.30,    7.30
 127,127,   1,  394.71,    0.00,    0.67,   11.10,    6.32,    6.30,    7.59
 128,128,   1,  402.38,    0.00,    0.68,   11.30,    6.32,    6.30,    7.85
 129,129,   1,  410.05,    0.00,    0.70,   12.20,    6.32,    6.30,    8.11
 130,130,   1,  417.72,    0.00,    0.71,   12.70,    6.32,    6.30,    8.37
 131,131,   1,  425.39,    0.00,    0.72,   13.00,    6.32,    6.30,    8.65
 132,132,   1,  433.06,    0.00,    0.73,   12.90,    6.32,    6.30,    8.90
 133,133,   1,  440.73,    0.00,    0.75,   12.50,    6.32,    6.30,    9.12
 134,134,   1,  448.40,    0.00,    0.76,   13.00,    6.32,    6.30,    9.34
 135,135,   1,  456.07,    0.00,    0.77,   13.20,    6.32,    6.30,    9.56
 136,136,   1,  463.74,    0.00,    0.79,   13.50,    6.32,    6.30,    9.77
 137,137,   1,  471.41,    0.00,    0.80,   13.60,    6.32,    6.30,    9.97
 138,138,   1,  479.08,    0.00,    0.81,   13.80,    6.32,    6.30,   10.17
 139,139,   1,  486.75,    0.00,    0.83,   14.10,    6.32,    6.30,   10.36
 140,140,   1,  494.42,    0.00,    0.84,   14.60,    6.32,    6.30,   10.56
 141,141,   1,  502.09,    0.00,    0.85,   15.10,    6.32,    6.30,   10.76
 142,142,   1,  509.76,    0.00,    0.86,   15.20,    6.32,    6.30,   10.96
 143,143,   1,  517.43,    0.00,    0.88,   15.70,    6.32,    6.30,   11.17
 144,144,   1,  525.10,    0.00,    0.89,   15.90,    6.32,    6.30,   11.36
 145,145,   1,  532.77,    0.00,    0.90,   15.50,    6.32,    6.30,   11.55
 146,146,   1,  540.44,    0.00,    0.92,   14.90,    6.32,    6.30,   11.71
 147,147,   1,  548.11,    0.00,    0.93,   15.00,    6.32,    6.30,   11.85
 148,148,   1,  555.78,    0.00,    0.94,   15.80,    6.32,    6.30,   12.00
 149,149,   1,  563.45,    0.00,    0.96,   16.40,    6.32,    6.30,   12.17
 150,150,   1,  571.12,    0.00,    0.97,   16.80,    6.32,    6.30,   12.34
 151,151,   1,  578.79,    0.00,    0.98,   17.40,    6.32,    6.30,   12.51
 152,152,   1,  586.46,    0.00,    0.99,   16.90,    6.32,    6.30,   12.66
 153,153,   1,  594.13,    0.00,    1.01,   16.10,    6.32,    6.30,   12.80
 154,154,   1,  601.80,    0.00,    1.02,   16.00,    6.32,    6.30,   12.92
 155,155,   1,  609.47,    0.00,    1.03,   16.20,    6.32,    6.30,   13.04
 156,156,   1,  617.14,    0.00,    1.05,   16.30,    6.32,    6.30,   13.16
 157,157,   1,  624.81,    0.00,    1.06,   16.60,    6.32,    6.30,   13.28
 158,158,   1,  632.48,    0.00,    1.07,   17.30,    6.32,    6.30,   13.40
 159,159,   1,  640.15,    0.00,    1.09,   17.50,    6.32,    6.30,   13.53
 160,160,   1,  647.82,    0.00,    1.10,   17.40,    6.32,    6.30,   13.65
 161,161,   1,  655.49,    0.00,    1.11,   17.70,    6.32,    6.30,   13.78
 162,162,   1,  663.16,    0.00,    1.12,   17.90,    6.32,    6.30,   13.90
 163,163,   1,  670.83,    0.00,    1.14,   17.60,    6.32,    6.30,   14.01
 164,164,   1,  678.50,    0.00,    1.15,   17.80,    6.32,    6.30,   14.12
 165,165,   1,  686.17,    0.00,    1.16,   18.50,    6.32,    6.30,   14.24
 166,166,   1,  693.84,    0.00,    1.18,   19.10,    6.32,    6.30,   14.36
 167,167,   1,  701.51,    0.00,    1.19,   19.10,    6.32,    6.30,   14.49
 168,168,   1,  709.18,    0.00,    1.20,   19.00,    6.32,    6.30,   14.60
 169,169,   1,  716.85,    0.00,    1.22,   19.20,    6.32,    6.30,   14.72
 170,170,   1,  724.52,    0.00,    1.23,   19.40,    6.32,    6.30,   14.84
 171,171,   1,  732.19,    0.00,    1.24,   19.80,    6.32,    6.30,   14.96
 172,172,   1,  739.86,    0.00,    1.25,   19.90,    6.32,    6.30,   15.08
 173,173,   1,  747.53,    0.00,    1.27,   19.70,    6.32,    6.30,   15.19
 174,174,   1,  755.20,    0.00,    1.28,   19.40,    6.32,    6.30,   15.29
 175,175,   1,  762.87,    0.00,    1.29,   19.20,    6.32,    6.30,   15.39
 176,176,   1,  770.54,    0.00,    1.31,   19.40,    6.32,    6.30,   15.48
 177,177,   1,  778.21,    0.00,    1.32,   19.90,    6.32,    6.30,   15.57
 178,178,   1,  785.88,    0.00,    1.33,   20.10,    6.32,    6.30,   15.66
 179,179,   1,  793.54,    0.00,    1.35,   20.00,    6.32,    6.30,   15.76
 180,180,   1,  801.21,    0.00,    1.36,   19.80,    6.32,    6.30,   15.85
 181,181,   1,  808.88,    0.00,    1.37,   19.70,    6.32,    6.30,   15.93
 182,182,   1,  816.55,    0.00,    1.38,   19.80,    6.32,    6.30,   16.00
 183,183,   1,  824.22,    0.00,    1.40,   20.00,    6.32,    6.30,   16.08
 184,184,   1,  831.89,    0.00,    1.41,   20.30,    6.32,    6.30,   16.17
 185,185,   1,  839.56,    0.00,    1.42,   20.40,    6.32,    6.30,   16.25
 186,186,   1,  847.23,    0.00,    1.44,   20.70,    6.32,    6.30,   16.33
 187,187,   1,  854.90,    0.00,    1.45,   21.30,    6.32,    6.30,   16.42
 188,188,   1,  862.57,    0.00,    1.46,   21.60,    6.32,    6.30,   16.52
 189,189,   1,  870.24,    0.00,    1.48,   21.50,    6.32,    6.30,   16.62
 190,190,   1,  877.91,    0.00,    1.49,   21.30,    6.32,    6.30,   16.71
 191,191,   1,  885.58,    0.00,    1.50,   20.20,    6.32,    6.30,   16.79
 192,192,   1,  893.25,    0.00,    1.51,   19.80,    6.32,    6.30,   16.84
 193,193,   1,  900.92,    0.00,    1.53,   20.50,    6.32,    6.30,   16.90
 194,194,   1,  908.59,    0.00,    1.54,   21.10,    6.32,    6.30,   16.96
 195,195,   1,  916.26,    0.00,    1.55,   21.50,    6.32,    6.30,   17.03
 196,196,   1,  923.93,    0.00,    1.57,   21.60,    6.32,    6.30,   17.10
 197,197,   1,  931.60,    0.00,    1.58,   21.40,    6.32,    6.30,   17.17
 198,198,   1,  939.27,    0.00,    1.59,   21.40,    6.32,    6.30,   17.24
 199,199,   1,  946.94,    0.00,    1.61,   21.80,    6.32,    6.30,   17.31
 200,200,   1,  954.61,    0.00,    1.62,   22.00,    6.32,    6.30,   17.37
 201,201,   1,  962.28,    0.00,    1.63,   21.80,    6.32,    6.30,   17.44
 202,202,   1,  969.95,    0.00,    1.64,   21.20,    6.32,    6.30,   17.49
 203,203,   1,  977.62,    0.00,    1.66,   20.90,    6.32,    6.30,   17.54
 204,204,   1,  985.29,    0.00,    1.67,   20.90,    6.32,    6.30,   17.59
 205,205,   1,  992.96,    0.00,    1.68,   21.10,    6.32,    6.30,   17.63
 206,206,   1, 1000.63,    0.00,    1.70,   21.50,    6.32,    6.30,   17.68
 207,207,   1, 1008.30,    0.00,    1.71,   21.30,    6.32,    6.30,   17.73
 208,208,   1, 1015.97,    0.00,    1.72,   20.70,    6.32,    6.30,   17.76
 209,209,   1, 1023.64,    0.00,    1.74,   20.50,    6.32,    6.30,   17.79
 210,210,   1, 1031.31,    0.00,    1.75,   20.50,    6.32,    6.30,   17.82
 211,211,   1, 1038.98,    0.00,    1.76,   20.40,    6.32,    6.30,   17.84
 212,212,   1, 1046.65,    0.00,    1.78,   20.50,    6.32,    6.30,   17.87
 213,213,   1, 1054.32,    0.00,    1.79,   20.90,    6.32,    6.30,   17.89
 214,214,   1, 1061.99,    0.00,    1.80,   21.00,    6.32,    6.30,   17.92
 215,215,   1, 1069.66,    0.00,    1.81,   21.10,    6.32,    6.30,   17.95
 216,216,   1, 1077.33,    0.00,    1.83,   21.10,    6.32,    6.30,   17.98
 217,217,   1, 1085.00,    0.00,    1.84,   20.30,    6.32,    6.30,   18.00
 218,218,   1, 1092.67,    0.00,    1.85,   20.00,    6.32,    6.30,   18.01
 219,219,   1, 1100.34,    0.00,    1.87,   20.40,    6.32,    6.30,   18.03
 220,220,   1, 1108.01,    0.00,    1.88,   20.60,    6.32,    6.30,   18.04
 221,221,   1, 1115.68,    0.00,    1.89,   20.70,    6.32,    6.30,   18.06
 222,222,   1, 1123.35,    0.00,    1.91,   20.60,    6.32,    6.30,   18.07
 223,223,   1, 1131.02,    0.00,    1.92,   19.90,    6.32,    6.30,   18.08
 224,224,   1, 1138.69,    0.00,    1.93,   19.50,    6.32,    6.30,   18.09
 225,225,   1, 1146.36,    0.00,    1.94,   19.80,    6.32,    6.30,   18.09
 226,226,   1, 1154.03,    0.00,    1.96,   20.10,    6.32,    6.30,   18.10
 227,227,   1, 1161.70,    0.00,    1.97,   20.00,    6.32,    6.30,   18.10
 228,228,   1, 1169.37,    0.00,    1.98,   20.00,    6.32,    6.30,   18.10
 229,229,   1, 1177.04,    0.00,    2.00,   20.20,    6.32,    6.30,   18.11
 230,230,   1, 1184.71,    0.00,    2.01,   19.40,    6.32,    6.30,   18.11
 231,231,   1, 1192.38,    0.00,    2.02,   19.00,    6.32,    6.30,   18.11
 232,232,   1, 1200.05,    0.00,    2.04,   19.00,    6.32,    6.30,   18.10
 233,233,   1, 1207.72,    0.00,    2.05,   18.40,    6.32,    6.30,   18.09
 234,234,   1, 1215.39,    0.00,    2.06,   18.30,    6.32,    6.30,   18.07
 235,235,   1, 1223.06,    0.00,    2.07,   18.60,    6.32,    6.30,   18.05
 236,236,   1, 1230.73,    0.00,    2.09,   18.20,    6.32,    6.30,   18.03
 237,237,   1, 1238.40,    0.00,    2.10,   18.20,    6.32,    6.30,   18.01
 238,238,   1, 1246.07,    0.00,    2.11,   19.60,    6.32,    6.30,   18.00
 239,239,   1, 1253.74,    0.00,    2.13,   20.20,    6.32,    6.30,   18.00
 240,240,   1, 1261.41,    0.00,    2.14,   19.80,    6.32,    6.30,   18.00
 241,241,   1, 1269.08,    0.00,    2.15,   19.20,    6.32,    6.30,   18.00
 242,242,   1, 1276.75,    0.00,    2.17,   18.30,    6.32,    6.30,   17.98
 243,243,   1, 1284.42,    0.00,    2.18,   17.70,    6.32,    6.30,   17.96
 244,244,   1, 1292.09,    0.00,    2.19,   17.80,    6.32,    6.30,   17.93
 245,245,   1, 1299.76,    0.00,    2.20,   18.00,    6.32,    6.30,   17.91
 246,246,   1, 1307.43,    0.00,    2.22,   17.30,    6.32,    6.30,   17.88
 247,247,   1, 1315.10,    0.00,    2.23,   17.30,    6.32,    6.30,   17.84
 248,248,   1, 1322.77,    0.00,    2.24,   17.90,    6.32,    6.30,   17.82
 249,249,   1, 1330.44,    0.00,    2.26,   17.40,    6.32,    6.30,   17.79
 250,250,   1, 1338.11,    0.00,    2.27,   16.30,    6.32,    6.30,   17.75
 251,251,   1, 1345.78,    0.00,    2.28,   16.10,    6.32,    6.30,   17.70
 252,252,   1, 1353.45,    0.00,    2.30,   16.40,    6.32,    6.30,   17.66
 253,253,   1, 1361.12,    0.00,    2.31,   16.30,    6.32,    6.30,   17.62
 254,254,   1, 1368.79,    0.00,    2.32,   16.10,    6.32,    6.30,   17.57
 255,255,   1, 1376.46,    0.00,    2.33,   15.80,    6.32,    6.30,   17.53
 256,256,   1, 1384.13,    0.00,    2.35,   15.80,    6.32,    6.30,   17.48
 257,257,   1, 1391.80,    0.00,    2.36,   15.20,    6.32,    6.30,   17.43
 258,258,   1, 1399.47,    0.00,    2.37,   14.60,    6.32,    6.30,   17.37
 259,259,   1, 1407.14,    0.00,    2.39,   14.10,    6.32,    6.30,   17.31
 260,260,   1, 1414.81,    0.00,    2.40,   13.90,    6.32,    6.30,   17.24
 261,261,   1, 1422.48,    0.00,    2.41,   14.30,    6.32,    6.30,   17.18
 262,262,   1, 1430.15,    0.00,    2.43,   14.60,    6.32,    6.30,   17.12
 263,263,   1, 1437.82,    0.00,    2.44,   14.30,    6.32,    6.30,   17.07
 264,264,   1, 1445.49,    0.00,    2.45,   13.60,    6.32,    6.30,   17.00
 265,265,   1, 1453.16,    0.00,    2.46,   12.90,    6.32,    6.30,   16.93
 266,266,   1, 1460.83,    0.00,    2.48,   11.90,    6.32,    6.30,   16.85
 267,267,   1, 1468.50,    0.00,    2.49,   11.50,    6.32,    6.30,   16.77
 268,268,   1, 1476.17,    0.00,    2.50,   11.80,    6.32,    6.30,   16.69
 269,269,   1, 1483.84,    0.00,    2.52,   12.50,    6.32,    6.30,   16.61
 270,270,   1, 1491.51,    0.00,    2.53,   13.10,    6.32,    6.30,   16.54
 271,271,   1, 1499.18,    0.00,    2.54,   12.70,    6.32,    6.30,   16.47
 272,272,   1, 1506.85,    0.00,    2.56,   12.10,    6.32,    6.30,   16.40
 273,273,   1, 1514.52,    0.00,    2.57,   11.60,    6.32,    6.30,   16.33
 274,274,   1, 1522.19,    0.00,    2.58,   11.40,    6.32,    6.30,   16.25
 275,275,   1, 1529.86,    0.00,    2.59,   11.30,    6.32,    6.30,   16.17
 276,276,   1, 1537.53,    0.00,    2.61,   11.00,    6.32,    6.30,   16.09
 277,277,   1, 1545.20,    0.00,    2.62,   10.40,    6.32,    6.30,   16.01
 278,278,   1, 1552.87,    0.00,    2.63,   10.40,    6.32,    6.30,   15.92
 279,279,   1, 1560.54,    0.00,    2.65,   10.50,    6.32,    6.30,   15.84
 280,280,   1,  302.67,    0.00,    0.51,    9.50,    6.32,    6.30,   15.58
 281,281,   1,  310.34,    0.00,    0.53,    8.80,    6.32,    6.30,   15.17
 282,282,   1,  318.01,    0.00,    0.54,    8.80,    6.32,    6.30,   14.77
 283,283,   1,  325.68,    0.00,    0.55,    7.90,    6.32,    6.30,   14.37
 284,284,   1,  333.35,    0.00,    0.57,    7.70,    6.32,    6.30,   14.00
 285,285,   1,  341.02,    0.00,    0.58,    8.80,    6.32,    6.30,   13.67
 286,286,   1,  348.69,    0.00,    0.59,    9.30,    6.32,    6.30,   13.41
 287,287,   1,  356.36,    0.00,    0.60,    9.10,    6.32,    6.30,   13.17
 288,288,   1,  364.03,    0.00,    0.62,    8.30,    6.32,    6.30,   12.93
 289,289,   1,  371.70,    0.00,    0.63,    7.70,    6.32,    6.30,   12.68
 290,290,   1,  379.37,    0.00,    0.64,    7.50,    6.32,    6.30,   12.43
 291,291,   1,  387.04,    0.00,    0.66,    7.50,    6.32,    6.30,   12.20
 292,292,   1,  394.71,    0.00,    0.67,    7.30,    6.32,    6.30,   11.98
 293,293,   1,  402.38,    0.00,    0.68,    7.10,    6.32,    6.30,   11.76
 294,294,   1,  410.05,    0.00,    0.70,    7.60,    6.32,    6.30,   11.57
 295,295,   1,  417.72,    0.00,    0.71,    7.70,    6.32,    6.30,   11.41
 296,296,   1,  425.39,    0.00,    0.72,    7.20,    6.32,    6.30,   11.24
 297,297,   1,  433.06,    0.00,    0.73,    7.10,    6.32,    6.30,   11.07
 298,298,   1,  440.73,    0.00,    0.75,    7.30,    6.32,    6.30,   10.92
 299,299,   1,  448.40,    0.00,    0.76,    7.00,    6.32,    6.30,   10.77
 300,300,   1,  456.07,    0.00,    0.77,    6.70,    6.32,    6.30,   10.62
 301,301,   1,  463.74,    0.00,    0.79,    6.80,    6.32,    6.30,   10.47
 302,302,   1,  471.41,    0.00,    0.80,    6.40,    6.32,    6.30,   10.33
 303,303,   1,  479.08,    0.00,    0.81,    5.70,    6.32,    6.30,   10.18
 304,304,   1,  486.75,    0.00,    0.83,    5.90,    6.32,    6.30,   10.03
 305,305,   1,  494.42,    0.00,    0.84,    6.20,    6.32,    6.30,    9.90
 306,306,   1,  502.09,    0.00,    0.85,    6.10,    6.32,    6.30,    9.78
 307,307,   1,  509.76,    0.00,    0.86,    5.60,    6.32,    6.30,    9.65
 308,308,   1,  517.43,    0.00,    0.88,    4.90,    6.32,    6.30,    9.50
 309,309,   1,  525.10,    0.00,    0.89,    4.80,    6.32,    6.30,    9.36
 310,310,   1,  532.77,    0.00,    0.90,    4.40,    6.32,    6.30,    9.21
 311,311,   1,  540.44,    0.00,    0.92,    3.40,    6.32,    6.30,    9.04
 312,312,   1,  548.11,    0.00,    0.93,    3.20,    6.32,    6.30,    8.87
 313,313,   1,  555.78,    0.00,    0.94,    3.00,    6.32,    6.30,    8.70
